START-OF-LOG: 3.0
CALLSIGN: DP5W
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 871034
NAME: Hans Gall, DK3YD
LOCATION: DX
OPERATORS: DK3YD
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.16.0
SOAPBOX: Thank you for organizing this excellent contest 73, Hans, DK3YD
QSO:  7017 CW 2017-05-28 0900 DP5W          599 0663   SP6TGC        599 472
QSO:  7017 CW 2017-05-28 0900 DP5W          599 0664   DJ9RR         599 922
QSO:  7017 CW 2017-05-28 0901 DP5W          599 0665   PC5Q          599 536
QSO:  7017 CW 2017-05-28 0903 DP5W          599 0666   SP1C          599 564
QSO:  7017 CW 2017-05-28 0904 DP5W          599 0667   DK1KC         599 784
QSO:  7017 CW 2017-05-28 0907 DP5W          599 0668   OK2EQ         599 553
QSO:  7017 CW 2017-05-28 0908 DP5W          599 0669   G4FJW         599 200
QSO:  7030 CW 2017-05-28 0910 DP5W          599 0670   DL1OJ         599 026
QSO:  7015 CW 2017-05-28 0911 DP5W          599 0671   F5NBX         599 118
QSO: 14013 CW 2017-05-28 0914 DP5W          599 0672   RW4W          599 1926
QSO: 14033 CW 2017-05-28 0917 DP5W          599 0673   MI5I          599 1082
QSO: 14033 CW 2017-05-28 0917 DP5W          599 0674   EW8DX         599 1571
QSO: 14033 CW 2017-05-28 0918 DP5W          599 0675   LZ7A          599 1266
QSO: 14033 CW 2017-05-28 0918 DP5W          599 0676   YO3LW         599 439
QSO: 14033 CW 2017-05-28 0919 DP5W          599 0677   US7IB         599 383
QSO: 14033 CW 2017-05-28 0919 DP5W          599 0678   EW1NM         599 430
QSO: 14033 CW 2017-05-28 0920 DP5W          599 0679   EW1TO         599 131
QSO: 14033 CW 2017-05-28 0920 DP5W          599 0680   RT3T          599 1674
QSO: 14033 CW 2017-05-28 0921 DP5W          599 0681   OH6LI         599 691
QSO: 14033 CW 2017-05-28 0921 DP5W          599 0682   SK3W          599 1561
QSO: 14033 CW 2017-05-28 0922 DP5W          599 0683   RW3AI         599 276
QSO: 14033 CW 2017-05-28 0924 DP5W          599 0684   DJ1OJ         599 239
QSO: 14033 CW 2017-05-28 0927 DP5W          599 0685   RK3P          599 227
QSO: 14033 CW 2017-05-28 0928 DP5W          599 0686   RN3S          599 637
QSO: 14033 CW 2017-05-28 0930 DP5W          599 0687   GM0FGI        599 392
QSO: 14033 CW 2017-05-28 0938 DP5W          599 0688   RT7C          599 354
QSO: 14033 CW 2017-05-28 0939 DP5W          599 0689   OF5CZ         599 1327
QSO: 14033 CW 2017-05-28 0939 DP5W          599 0690   EA7MT         599 341
QSO: 14033 CW 2017-05-28 0942 DP5W          599 0691   RA3Y          599 953
QSO: 14033 CW 2017-05-28 0943 DP5W          599 0692   EI/W5GN       599 1010
QSO: 14033 CW 2017-05-28 0944 DP5W          599 0693   RM5A          599 1453
QSO: 14033 CW 2017-05-28 0945 DP5W          599 0694   RA3AN         599 1372
QSO: 14033 CW 2017-05-28 0947 DP5W          599 0695   OH6NC         599 1069
QSO: 14033 CW 2017-05-28 0947 DP5W          599 0696   LZ1GE         599 590
QSO: 14033 CW 2017-05-28 0948 DP5W          599 0697   YO3GNF        599 790
QSO: 14033 CW 2017-05-28 0949 DP5W          599 0698   UR8RF         599 768
QSO: 14033 CW 2017-05-28 0951 DP5W          599 0699   OH2LU         599 225
QSO: 14033 CW 2017-05-28 0951 DP5W          599 0700   UT4XU         599 1013
QSO: 14033 CW 2017-05-28 0952 DP5W          599 0701   SM5ACQ        599 354
QSO: 14033 CW 2017-05-28 0953 DP5W          599 0702   UA9LDD        599 1211
QSO: 14033 CW 2017-05-28 0959 DP5W          599 0703   ES2EZ         599 266
QSO: 14033 CW 2017-05-28 0959 DP5W          599 0704   UC4C          599 1318
QSO: 14033 CW 2017-05-28 1002 DP5W          599 0705   R7MM          599 1346
QSO: 14033 CW 2017-05-28 1002 DP5W          599 0706   EA6ZS         599 423
QSO: 14033 CW 2017-05-28 1003 DP5W          599 0707   SM5CIL        599 602
QSO: 14033 CW 2017-05-28 1004 DP5W          599 0708   RY7Y          599 2080
QSO: 14033 CW 2017-05-28 1004 DP5W          599 0709   YT5A          599 1968
QSO: 14033 CW 2017-05-28 1006 DP5W          599 0710   LZ4HYE        599 1131
QSO: 14033 CW 2017-05-28 1007 DP5W          599 0711   UT3UCP        599 926
QSO: 14033 CW 2017-05-28 1008 DP5W          599 0712   EW8G          599 407
QSO: 14033 CW 2017-05-28 1009 DP5W          599 0713   UX1UX         599 741
QSO: 14033 CW 2017-05-28 1010 DP5W          599 0714   EC1DD         599 074
QSO: 14033 CW 2017-05-28 1015 DP5W          599 0715   UR5FS         599 547
QSO: 14033 CW 2017-05-28 1018 DP5W          599 0716   EF7AAW        599 294
QSO: 14033 CW 2017-05-28 1021 DP5W          599 0717   YL2CV         599 750
QSO: 14033 CW 2017-05-28 1022 DP5W          599 0718   R4RR          599 690
QSO: 14033 CW 2017-05-28 1025 DP5W          599 0719   EA5DFV        599 060
QSO: 14033 CW 2017-05-28 1029 DP5W          599 0720   UY5QR         599 389
QSO: 14033 CW 2017-05-28 1032 DP5W          599 0721   EA1JO         599 044
QSO: 14033 CW 2017-05-28 1034 DP5W          599 0722   UA4Z          599 275
QSO: 14033 CW 2017-05-28 1038 DP5W          599 0723   UW6M          599 794
QSO: 14033 CW 2017-05-28 1039 DP5W          599 0724   YL1S          599 942
QSO: 14033 CW 2017-05-28 1041 DP5W          599 0725   RD3ARU        599 432
QSO: 14033 CW 2017-05-28 1043 DP5W          599 0726   OG2N          599 264
QSO: 14033 CW 2017-05-28 1043 DP5W          599 0727   SI5Y          599 031
QSO: 14033 CW 2017-05-28 1043 DP5W          599 0728   RM3F          599 106
QSO: 14033 CW 2017-05-28 1044 DP5W          599 0729   Z3B           599 192
QSO: 14033 CW 2017-05-28 1045 DP5W          599 0730   OH7HM         599 010
QSO: 14033 CW 2017-05-28 1046 DP5W          599 0731   RK3T          599 1160
QSO: 14033 CW 2017-05-28 1047 DP5W          599 0732   RL9AA/6       599 383
QSO: 14033 CW 2017-05-28 1048 DP5W          599 0733   R3RK          599 681
QSO: 14033 CW 2017-05-28 1048 DP5W          599 0734   SX1T          599 1648
QSO: 14033 CW 2017-05-28 1050 DP5W          599 0735   SP4DZT        599 833
QSO: 14033 CW 2017-05-28 1050 DP5W          599 0736   SE4E          599 981
QSO: 14033 CW 2017-05-28 1052 DP5W          599 0737   EA2HW         599 190
QSO: 14033 CW 2017-05-28 1054 DP5W          599 0738   YO3FRI        599 982
QSO: 14033 CW 2017-05-28 1055 DP5W          599 0739   EW6EN         599 811
QSO: 14033 CW 2017-05-28 1056 DP5W          599 0740   UR5FEO        599 327
QSO: 14033 CW 2017-05-28 1057 DP5W          599 0741   UT8AS         599 604
QSO: 14033 CW 2017-05-28 1100 DP5W          599 0742   UN6LN         599 909
QSO: 14033 CW 2017-05-28 1104 DP5W          599 0743   EA5DNO        599 394
QSO: 14033 CW 2017-05-28 1106 DP5W          599 0744   LA8OM         599 981
QSO: 14033 CW 2017-05-28 1106 DP5W          599 0745   OF8WW         599 1479
QSO: 14033 CW 2017-05-28 1106 DP5W          599 0746   EW5Z          599 1894
QSO: 14033 CW 2017-05-28 1107 DP5W          599 0747   UT1UL         599 258
QSO: 14033 CW 2017-05-28 1108 DP5W          599 0748   RM7C          599 635
QSO: 14033 CW 2017-05-28 1109 DP5W          599 0749   UT2IO         599 627
QSO: 14033 CW 2017-05-28 1109 DP5W          599 0750   OH6BA         599 323
QSO: 14033 CW 2017-05-28 1112 DP5W          599 0751   RU5TT         599 116
QSO: 14033 CW 2017-05-28 1116 DP5W          599 0752   YL2PJ         599 982
QSO: 14033 CW 2017-05-28 1117 DP5W          599 0753   OG73X         599 1738
QSO: 14033 CW 2017-05-28 1121 DP5W          599 0754   CT9/R7KW      599 1900
QSO: 14033 CW 2017-05-28 1123 DP5W          599 0755   EC5AGM        599 037
QSO: 14033 CW 2017-05-28 1126 DP5W          599 0756   UB7A          599 449
QSO: 14033 CW 2017-05-28 1127 DP5W          599 0757   LZ5XQ         599 1153
QSO: 14033 CW 2017-05-28 1128 DP5W          599 0758   LA2HFA        599 550
QSO: 14033 CW 2017-05-28 1132 DP5W          599 0759   DL9W          599 048
QSO: 14033 CW 2017-05-28 1132 DP5W          599 0760   UY2UR         599 026
QSO: 14033 CW 2017-05-28 1137 DP5W          599 0761   UT2AB         599 079
QSO:  7032 CW 2017-05-28 1242 DP5W          599 0762   IK3UNA        599 1225
QSO:  7033 CW 2017-05-28 1244 DP5W          599 0763   DF4XX         599 1339
QSO:  7012 CW 2017-05-28 1247 DP5W          599 0764   DL6KVA        599 1364
QSO: 14006 CW 2017-05-28 1250 DP5W          599 0765   OG7O          599 1595
QSO: 14015 CW 2017-05-28 1252 DP5W          599 0766   LZ3FN         599 1909
QSO: 14018 CW 2017-05-28 1252 DP5W          599 0767   RA1QD         599 503
QSO: 14030 CW 2017-05-28 1253 DP5W          599 0768   UV5U          599 1340
QSO: 14031 CW 2017-05-28 1254 DP5W          599 0769   CN8KD         599 1054
QSO: 14033 CW 2017-05-28 1259 DP5W          599 0770   R4FA          599 361
QSO: 14033 CW 2017-05-28 1301 DP5W          599 0771   OF3OJ         599 1954
QSO: 14033 CW 2017-05-28 1302 DP5W          599 0772   OH6RE         599 259
QSO: 14033 CW 2017-05-28 1306 DP5W          599 0773   UR7R          599 678
QSO: 14033 CW 2017-05-28 1307 DP5W          599 0774   RD7T          599 2175
QSO: 14033 CW 2017-05-28 1307 DP5W          599 0775   UT0CK         599 412
QSO: 14001 CW 2017-05-28 1321 DP5W          599 0776   OH8X          599 2108
QSO: 14012 CW 2017-05-28 1323 DP5W          599 0777   UC7A          599 1751
QSO: 14014 CW 2017-05-28 1324 DP5W          599 0778   UW1M          599 2578
QSO: 14016 CW 2017-05-28 1324 DP5W          599 0779   UT8AL         599 806
QSO: 14028 CW 2017-05-28 1326 DP5W          599 0780   R6AF          599 299
QSO: 14051 CW 2017-05-28 1329 DP5W          599 0781   3V8SS         599 2161
QSO: 14055 CW 2017-05-28 1330 DP5W          599 0782   TM6X          599 1806
QSO: 14062 CW 2017-05-28 1331 DP5W          599 0783   OH2BAH        599 337
QSO: 14065 CW 2017-05-28 1332 DP5W          599 0784   SM3EAE        599 167
QSO: 14067 CW 2017-05-28 1333 DP5W          599 0785   RT5Z          599 2052
QSO: 14069 CW 2017-05-28 1334 DP5W          599 0786   UV7V          599 1379
QSO:  7020 CW 2017-05-28 1337 DP5W          599 0787   9A3XV         599 1725
QSO:  7021 CW 2017-05-28 1337 DP5W          599 0788   DL1BUG        599 996
QSO:  7022 CW 2017-05-28 1338 DP5W          599 0789   SP3IPB        599 715
QSO:  7027 CW 2017-05-28 1339 DP5W          599 0790   DF0WRTC       599 1212
QSO:  7037 CW 2017-05-28 1342 DP5W          599 0791   HB9ARF        599 976
QSO:  7014 CW 2017-05-28 1344 DP5W          599 0792   OZ3SM         599 773
QSO:  7015 CW 2017-05-28 1346 DP5W          599 0793   DL1AH         599 058
QSO:  7015 CW 2017-05-28 1349 DP5W          599 0794   SP2LNW        599 1440
QSO:  7015 CW 2017-05-28 1354 DP5W          599 0795   HG7T          599 1201
QSO:  7015 CW 2017-05-28 1355 DP5W          599 0796   9A7DX         599 682
QSO:  7015 CW 2017-05-28 1357 DP5W          599 0797   ON5SV         599 314
QSO:  7015 CW 2017-05-28 1359 DP5W          599 0798   F6CSO         599 047
QSO:  7015 CW 2017-05-28 1400 DP5W          599 0799   DL500ML       599 161
QSO:  7015 CW 2017-05-28 1401 DP5W          599 0800   HA5MA         599 599
QSO:  7015 CW 2017-05-28 1404 DP5W          599 0801   SN7O          599 1477
QSO:  7015 CW 2017-05-28 1406 DP5W          599 0802   YL2KO         599 2092
QSO:  7015 CW 2017-05-28 1407 DP5W          599 0803   DK2LO         599 311
QSO:  7015 CW 2017-05-28 1407 DP5W          599 0804   DQ1P          599 208
QSO:  7015 CW 2017-05-28 1409 DP5W          599 0805   PC2D          599 011
QSO:  7015 CW 2017-05-28 1414 DP5W          599 0806   YU1UO         599 418
QSO:  7015 CW 2017-05-28 1418 DP5W          599 0807   OG25YL        599 1034
QSO:  7015 CW 2017-05-28 1420 DP5W          599 0808   DJ5MO         599 832
QSO:  7015 CW 2017-05-28 1422 DP5W          599 0809   ON6NL         599 459
QSO:  7015 CW 2017-05-28 1422 DP5W          599 0810   DL8QS         599 659
QSO:  7015 CW 2017-05-28 1425 DP5W          599 0811   SC5C          599 853
QSO:  7015 CW 2017-05-28 1428 DP5W          599 0812   IU6AIG        599 125
QSO:  7015 CW 2017-05-28 1429 DP5W          599 0813   ON3ND         599 931
QSO:  7015 CW 2017-05-28 1431 DP5W          599 0814   F5ICC         599 493
QSO:  7015 CW 2017-05-28 1432 DP5W          599 0815   ES6Q          599 1647
QSO:  7015 CW 2017-05-28 1434 DP5W          599 0816   DH8BQA        599 397
QSO:  7002 CW 2017-05-28 1440 DP5W          599 0817   SP1NY         599 1075
QSO:  7010 CW 2017-05-28 1441 DP5W          599 0818   PA2W          599 441
QSO:  7018 CW 2017-05-28 1443 DP5W          599 0819   HG6O          599 913
QSO: 14001 CW 2017-05-28 1449 DP5W          599 0820   OH0X          599 2422
QSO:  3527 CW 2017-05-28 1559 DP5W          599 0821   HA8JP         599 512
QSO:  3529 CW 2017-05-28 1600 DP5W          599 0822   DP7D          599 766
QSO: 14018 CW 2017-05-28 1607 DP5W          599 0823   JT5DX         599 3557
QSO: 14018 CW 2017-05-28 1610 DP5W          599 0824   EA5/DK5IM     599 983
QSO: 21007 CW 2017-05-28 1822 DP5W          599 0825   EW6AF         599 151
QSO: 21017 CW 2017-05-28 1823 DP5W          599 0826   LY5E          599 2587
QSO: 21021 CW 2017-05-28 1823 DP5W          599 0827   DQ6Q          599 1582
QSO: 21032 CW 2017-05-28 1825 DP5W          599 0828   EW6W          599 336
QSO: 21037 CW 2017-05-28 1825 DP5W          599 0829   SM0Q          599 437
QSO: 21046 CW 2017-05-28 1827 DP5W          599 0830   OF4BEN        599 037
QSO: 21018 CW 2017-05-28 1828 DP5W          599 0831   LA2HFA        599 665
QSO:  3530 CW 2017-05-28 1832 DP5W          599 0832   E74X          599 384
QSO:  3530 CW 2017-05-28 1833 DP5W          599 0833   OM3WZ         599 132
QSO:  3530 CW 2017-05-28 1833 DP5W          599 0834   E74O          599 349
QSO:  3530 CW 2017-05-28 1834 DP5W          599 0835   M4J           599 382
QSO:  3530 CW 2017-05-28 1836 DP5W          599 0836   UZ3A          599 2280
QSO:  3530 CW 2017-05-28 1836 DP5W          599 0837   DL4ME         599 1059
QSO:  3530 CW 2017-05-28 1837 DP5W          599 0838   YO2CJX        599 109
QSO:  3530 CW 2017-05-28 1839 DP5W          599 0839   S52D          599 652
QSO:  3530 CW 2017-05-28 1840 DP5W          599 0840   DL1LOD        599 456
QSO:  3530 CW 2017-05-28 1843 DP5W          599 0841   HA3FMR        599 274
QSO:  3530 CW 2017-05-28 1844 DP5W          599 0842   DJ1YF         599 498
QSO:  3530 CW 2017-05-28 1845 DP5W          599 0843   DO9ST         599 138
QSO:  3530 CW 2017-05-28 1846 DP5W          599 0844   I0GOJ         599 584
QSO:  3530 CW 2017-05-28 1848 DP5W          599 0845   DJ3XD         599 285
QSO:  3530 CW 2017-05-28 1848 DP5W          599 0846   S59ABC        599 2427
QSO:  3530 CW 2017-05-28 1849 DP5W          599 0847   IZ1CLA        599 174
QSO:  3530 CW 2017-05-28 1850 DP5W          599 0848   UB6B          599 402
QSO:  7013 CW 2017-05-28 1856 DP5W          599 0849   OK2EA         599 843
QSO:  7015 CW 2017-05-28 1857 DP5W          599 0850   OL6A          599 320
QSO:  7015 CW 2017-05-28 1858 DP5W          599 0851   UP0L          599 3319
QSO:  7025 CW 2017-05-28 1900 DP5W          599 0852   RA2F          599 304
QSO:  7026 CW 2017-05-28 1900 DP5W          599 0853   RU1M          599 108
QSO:  7027 CW 2017-05-28 1901 DP5W          599 0854   S53A          599 2412
QSO:  7030 CW 2017-05-28 1903 DP5W          599 0855   Z3B           599 2145
QSO:  7032 CW 2017-05-28 1904 DP5W          599 0856   IV3IFY        599 054
QSO:  7032 CW 2017-05-28 1905 DP5W          599 0857   SD6M          599 463
QSO:  7032 CW 2017-05-28 1906 DP5W          599 0858   DD0VS         599 304
QSO:  7032 CW 2017-05-28 1908 DP5W          599 0859   RD7T          599 2375
QSO:  7032 CW 2017-05-28 1908 DP5W          599 0860   IW3ILM        599 229
QSO:  7032 CW 2017-05-28 1909 DP5W          599 0861   DL1NEO        599 1273
QSO:  7032 CW 2017-05-28 1910 DP5W          599 0862   S58RU         599 361
QSO:  7032 CW 2017-05-28 1910 DP5W          599 0863   RT4M          599 701
QSO:  7032 CW 2017-05-28 1911 DP5W          599 0864   PC5D          599 279
QSO:  7032 CW 2017-05-28 1912 DP5W          599 0865   RT3T          599 2042
QSO:  7032 CW 2017-05-28 1913 DP5W          599 0866   DL5KUD        599 457
QSO:  7032 CW 2017-05-28 1915 DP5W          599 0867   OM8DD         599 2228
QSO:  7032 CW 2017-05-28 1916 DP5W          599 0868   DL7URH        599 276
QSO:  7032 CW 2017-05-28 1917 DP5W          599 0869   S58WW         599 770
QSO:  7032 CW 2017-05-28 1918 DP5W          599 0870   OZ1ADL        599 167
QSO:  7032 CW 2017-05-28 1919 DP5W          599 0871   PA0RHA        599 283
QSO:  7032 CW 2017-05-28 1921 DP5W          599 0872   G3LIK         599 386
QSO:  7032 CW 2017-05-28 1924 DP5W          599 0873   4X7R          599 2968
QSO:  7032 CW 2017-05-28 1925 DP5W          599 0874   M8A           599 509
QSO:  7032 CW 2017-05-28 1926 DP5W          599 0875   DK7ZT         599 052
QSO:  7032 CW 2017-05-28 1927 DP5W          599 0876   OK8DD         599 093
QSO:  7032 CW 2017-05-28 1929 DP5W          599 0877   IK5OJB        599 111
QSO:  7032 CW 2017-05-28 1930 DP5W          599 0878   G3RLE         599 145
QSO:  7032 CW 2017-05-28 1931 DP5W          599 0879   UA3PI         599 333
QSO:  7032 CW 2017-05-28 1934 DP5W          599 0880   IN3FHE        599 767
QSO:  7032 CW 2017-05-28 1936 DP5W          599 0881   R3ST          599 473
QSO:  7032 CW 2017-05-28 1937 DP5W          599 0882   DK1FT         599 920
QSO:  7032 CW 2017-05-28 1938 DP5W          599 0883   SM6Q          599 247
QSO:  7032 CW 2017-05-28 1940 DP5W          599 0884   SP9PKZ        599 732
QSO:  7032 CW 2017-05-28 1941 DP5W          599 0885   HB9DOS        599 057
QSO:  7032 CW 2017-05-28 1942 DP5W          599 0886   UT5LW         599 1990
QSO:  7032 CW 2017-05-28 1943 DP5W          599 0887   OL6P          599 2270
QSO:  7032 CW 2017-05-28 1944 DP5W          599 0888   DF1LON        599 799
QSO:  7032 CW 2017-05-28 1945 DP5W          599 0889   OH3EX         599 439
QSO:  7032 CW 2017-05-28 1946 DP5W          599 0890   DJ8EW         599 985
QSO:  7032 CW 2017-05-28 1947 DP5W          599 0891   DJ5IW         599 396
QSO:  7032 CW 2017-05-28 1949 DP5W          599 0892   OK7PN         599 1236
QSO:  7032 CW 2017-05-28 1950 DP5W          599 0893   DL0WW         599 1676
QSO:  7032 CW 2017-05-28 1951 DP5W          599 0894   S59ABC        599 2483
QSO:  7032 CW 2017-05-28 1955 DP5W          599 0895   UT1QQ         599 776
QSO:  7032 CW 2017-05-28 1955 DP5W          599 0896   LZ5R          599 3602
QSO:  7032 CW 2017-05-28 1956 DP5W          599 0897   IZ4JMA        599 1407
QSO:  7032 CW 2017-05-28 1959 DP5W          599 0898   DL6AG         599 252
QSO:  7032 CW 2017-05-28 2000 DP5W          599 0899   DK1TW         599 162
QSO:  7032 CW 2017-05-28 2000 DP5W          599 0900   UT5UIA        599 153
QSO:  7032 CW 2017-05-28 2002 DP5W          599 0901   DL3MVC        599 324
QSO:  7032 CW 2017-05-28 2002 DP5W          599 0902   UW5Y          599 2433
QSO:  7032 CW 2017-05-28 2002 DP5W          599 0903   IV3EAD        599 218
QSO:  7032 CW 2017-05-28 2003 DP5W          599 0904   DL5LYM        599 1123
QSO:  7032 CW 2017-05-28 2006 DP5W          599 0905   9A6AR         599 018
QSO:  7032 CW 2017-05-28 2006 DP5W          599 0906   DN9GR         599 1607
QSO:  7032 CW 2017-05-28 2008 DP5W          599 0907   OM3IAG        599 928
QSO:  7032 CW 2017-05-28 2011 DP5W          599 0908   OK1FLT        599 066
QSO:  7032 CW 2017-05-28 2013 DP5W          599 0909   F/G4BJM       599 1242
QSO:  7032 CW 2017-05-28 2013 DP5W          599 0910   EA3PP         599 283
QSO:  7032 CW 2017-05-28 2016 DP5W          599 0911   DF1IAQ        599 1056
QSO:  7032 CW 2017-05-28 2017 DP5W          599 0912   F6BHK         599 235
QSO:  7032 CW 2017-05-28 2020 DP5W          599 0913   DF5RF         599 871
QSO:  7032 CW 2017-05-28 2021 DP5W          599 0914   RA3WT         599 714
QSO:  7032 CW 2017-05-28 2022 DP5W          599 0915   G3ZGC         599 278
QSO: 14000 CW 2017-05-28 2025 DP5W          599 0916   AC1U          599 2225
QSO: 14003 CW 2017-05-28 2025 DP5W          599 0917   PS2T          599 2180
QSO: 14012 CW 2017-05-28 2027 DP5W          599 0918   OR1Z          599 513
QSO: 14012 CW 2017-05-28 2028 DP5W          599 0919   TM4Q          599 2153
QSO: 14013 CW 2017-05-28 2028 DP5W          599 0920   KF3B          599 867
QSO: 14013 CW 2017-05-28 2029 DP5W          599 0921   LZ3ZZ         599 526
QSO: 14018 CW 2017-05-28 2031 DP5W          599 0922   DK5AX         599 1334
QSO: 14021 CW 2017-05-28 2032 DP5W          599 0923   EF5T          599 1132
QSO: 14023 CW 2017-05-28 2033 DP5W          599 0924   G0T           599 447
QSO: 14028 CW 2017-05-28 2035 DP5W          599 0925   PY2DV         599 131
QSO: 14041 CW 2017-05-28 2038 DP5W          599 0926   LY8O          599 2316
QSO: 14043 CW 2017-05-28 2039 DP5W          599 0927   SO4R          599 2654
END-OF-LOG:
