START-OF-LOG: 3.0
LOCATION: MT
CALLSIGN: KS7T
CLUB: Big Sky Contesters
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 453530
OPERATORS: KS7T
NAME: FRED K. KLEIN
CREATED-BY: N1MM Logger+ 1.0.6349.0
SOAPBOX: Early Sat morning was unbelievable. Almost like the old days
QSO: 14000 CW 2017-05-28 1957 KS7T          599 0646   NW0D          599 0501
QSO: 14000 CW 2017-05-28 2000 KS7T          599 0647   WU6K          599 0048
QSO: 14000 CW 2017-05-28 2001 KS7T          599 0648   N7RD          599 0051
QSO: 14000 CW 2017-05-28 2002 KS7T          599 0649   K8SYH         599 0026
QSO: 14000 CW 2017-05-28 2003 KS7T          599 0650   W2JC          599 0242
QSO: 14000 CW 2017-05-28 2007 KS7T          599 0651   NK3Y          599 0449
QSO: 14000 CW 2017-05-28 2008 KS7T          599 0652   VE3PJ         599 0305
QSO: 14000 CW 2017-05-28 2011 KS7T          599 0653   K0BX          599 0115
QSO: 14000 CW 2017-05-28 2012 KS7T          599 0654   NS8O          599 0426
QSO: 14000 CW 2017-05-28 2013 KS7T          599 0655   N6GP          599 0056
QSO: 14000 CW 2017-05-28 2013 KS7T          599 0656   KF3B          599 0839
QSO: 14000 CW 2017-05-28 2014 KS7T          599 0657   KY0Q          599 0039
QSO: 14000 CW 2017-05-28 2014 KS7T          599 0658   W3LL          599 1873
QSO: 14000 CW 2017-05-28 2015 KS7T          599 0659   NE3O          599 0282
QSO: 14000 CW 2017-05-28 2015 KS7T          599 0660   K4AFE         599 0250
QSO: 14000 CW 2017-05-28 2016 KS7T          599 0661   K9SO          599 0044
QSO: 14000 CW 2017-05-28 2017 KS7T          599 0662   NQ6L          599 0047
QSO: 14000 CW 2017-05-28 2018 KS7T          599 0663   AC1U          599 2221
QSO: 14000 CW 2017-05-28 2019 KS7T          599 0664   K3WYC         599 0083
QSO: 14000 CW 2017-05-28 2019 KS7T          599 0665   K9CW          599 0064
QSO: 14000 CW 2017-05-28 2020 KS7T          599 0666   K0EA          599 0542
QSO: 14000 CW 2017-05-28 2021 KS7T          599 0667   WA7SHP        599 0082
QSO: 14000 CW 2017-05-28 2022 KS7T          599 0668   W7OM          599 0611
QSO: 14000 CW 2017-05-28 2024 KS7T          599 0669   N7JI          599 0130
QSO: 14000 CW 2017-05-28 2026 KS7T          599 0670   K8CMO         599 0239
QSO: 14000 CW 2017-05-28 2026 KS7T          599 0671   KI7Y          599 0495
QSO: 14000 CW 2017-05-28 2027 KS7T          599 0672   KE1S          599 0849
QSO: 14000 CW 2017-05-28 2029 KS7T          599 0673   KD0PZ         599 0896
QSO: 14000 CW 2017-05-28 2030 KS7T          599 0674   NA2AA         599 0323
QSO: 14000 CW 2017-05-28 2032 KS7T          599 0675   AA6TH         599 0032
QSO: 14000 CW 2017-05-28 2033 KS7T          599 0676   NF3C          599 0255
QSO: 14000 CW 2017-05-28 2035 KS7T          599 0677   W8GOC         599 0119
QSO: 14000 CW 2017-05-28 2036 KS7T          599 0678   W6WY          599 0001
QSO: 14000 CW 2017-05-28 2038 KS7T          599 0679   W6UDO         599 0083
QSO: 14000 CW 2017-05-28 2041 KS7T          599 0680   KG6O          599 0006
QSO: 14000 CW 2017-05-28 2042 KS7T          599 0681   N2NS          599 0230
QSO: 14000 CW 2017-05-28 2042 KS7T          599 0682   W4YE          599 0631
QSO: 14000 CW 2017-05-28 2043 KS7T          599 0683   K7NEW         599 0039
QSO: 14000 CW 2017-05-28 2044 KS7T          599 0684   N5VU          599 0424
QSO: 14000 CW 2017-05-28 2051 KS7T          599 0685   AC0MN         599 0083
QSO: 14000 CW 2017-05-28 2051 KS7T          599 0686   K7DD          599 0069
QSO: 14000 CW 2017-05-28 2054 KS7T          599 0687   K0BJ          599 0008
QSO: 14000 CW 2017-05-28 2055 KS7T          599 0688   NI6G          599 0012
QSO: 14000 CW 2017-05-28 2056 KS7T          599 0689   N1VF          599 0050
QSO: 14000 CW 2017-05-28 2056 KS7T          599 0690   KU7Y          599 0220
QSO: 14000 CW 2017-05-28 2058 KS7T          599 0691   W6UFO         599 0126
QSO: 21000 CW 2017-05-28 2105 KS7T          599 0692   WS7L          599 0952
QSO: 14000 CW 2017-05-28 2122 KS7T          599 0693   AF4RK         599 0588
QSO: 14000 CW 2017-05-28 2124 KS7T          599 0694   NO5W          599 0457
QSO: 14000 CW 2017-05-28 2126 KS7T          599 0695   K3IE          599 1241
QSO: 14000 CW 2017-05-28 2127 KS7T          599 0696   N4EXA         599 0318
QSO: 14000 CW 2017-05-28 2130 KS7T          599 0697   NK8Q          599 0756
QSO: 14000 CW 2017-05-28 2134 KS7T          599 0698   WN6K          599 0610
QSO: 14000 CW 2017-05-28 2136 KS7T          599 0699   W3FV          599 0334
QSO: 14000 CW 2017-05-28 2140 KS7T          599 0700   AB2E          599 0724
QSO: 14000 CW 2017-05-28 2141 KS7T          599 0701   K4AMC         599 0372
QSO: 14000 CW 2017-05-28 2147 KS7T          599 0702   PS2T          599 2342
QSO: 14000 CW 2017-05-28 2148 KS7T          599 0703   N9SD          599 0251
QSO: 14000 CW 2017-05-28 2154 KS7T          599 0704   VE1OP         599 1178
QSO: 14000 CW 2017-05-28 2201 KS7T          599 0705   K0TQ          599 0420
QSO: 14000 CW 2017-05-28 2202 KS7T          599 0706   W3JX          599 0451
QSO: 14000 CW 2017-05-28 2203 KS7T          599 0707   W7ON          599 0146
QSO: 14000 CW 2017-05-28 2204 KS7T          599 0708   W0UY          599 0374
QSO: 14000 CW 2017-05-28 2205 KS7T          599 0709   N9AFU         599 0049
QSO: 14000 CW 2017-05-28 2208 KS7T          599 0710   KR4Z          599 0201
QSO: 14000 CW 2017-05-28 2210 KS7T          599 0711   K7JQ          599 0409
QSO: 14000 CW 2017-05-28 2211 KS7T          599 0712   ND8L          599 0150
QSO: 14000 CW 2017-05-28 2213 KS7T          599 0713   WB8JUI        599 0135
QSO: 14000 CW 2017-05-28 2216 KS7T          599 0714   NN7CW         599 1473
QSO: 14000 CW 2017-05-28 2218 KS7T          599 0715   KN1CBR        599 0190
QSO: 14000 CW 2017-05-28 2219 KS7T          599 0716   WA8RCN        599 0288
QSO: 14000 CW 2017-05-28 2222 KS7T          599 0717   KK9I          599 0187
QSO: 14000 CW 2017-05-28 2223 KS7T          599 0718   N3RD          599 0856
QSO: 14000 CW 2017-05-28 2225 KS7T          599 0719   W9MAK         599 0061
QSO: 14000 CW 2017-05-28 2225 KS7T          599 0720   W3IUU         599 0596
QSO: 14000 CW 2017-05-28 2239 KS7T          599 0721   NE3K          599 0201
QSO: 14000 CW 2017-05-28 2240 KS7T          599 0722   KE0HWZ        599 0115
QSO: 14000 CW 2017-05-28 2244 KS7T          599 0723   P44X          599 1826
QSO: 14000 CW 2017-05-28 2244 KS7T          599 0724   KP2M          599 3412
QSO: 14000 CW 2017-05-28 2248 KS7T          599 0725   HP3SS         599 0942
QSO: 14000 CW 2017-05-28 2250 KS7T          599 0726   AA4CF         599 1187
QSO: 14000 CW 2017-05-28 2252 KS7T          599 0727   V31PS         599 1546
QSO: 14000 CW 2017-05-28 2254 KS7T          599 0728   LU2FE         599 2107
QSO: 14000 CW 2017-05-28 2256 KS7T          599 0729   K2RD          599 0222
QSO: 14000 CW 2017-05-28 2257 KS7T          599 0730   K4PV          599 1595
QSO: 14000 CW 2017-05-28 2259 KS7T          599 0731   VP2VGG        599 0917
QSO: 14000 CW 2017-05-28 2300 KS7T          599 0732   K1TR          599 0437
QSO: 14000 CW 2017-05-28 2305 KS7T          599 0733   VP5M          599 2444
QSO: 14000 CW 2017-05-28 2307 KS7T          599 0734   KZ1M          599 0437
QSO: 14000 CW 2017-05-28 2308 KS7T          599 0735   K1AR          599 0872
QSO: 14000 CW 2017-05-28 2310 KS7T          599 0736   WC4E          599 0758
QSO: 14000 CW 2017-05-28 2317 KS7T          599 0737   N6AR          599 1515
QSO: 14000 CW 2017-05-28 2328 KS7T          599 0738   AF6SA         599 0146
QSO: 14000 CW 2017-05-28 2329 KS7T          599 0739   PY2NY         599 0452
QSO: 14000 CW 2017-05-28 2342 KS7T          599 0740   K1SWL         599 0043
QSO: 14000 CW 2017-05-28 2344 KS7T          599 0741   VE9DX         599 0180
QSO: 14000 CW 2017-05-28 2350 KS7T          599 0742   KL2R          599 0311
QSO: 14000 CW 2017-05-28 2353 KS7T          599 0743   W6XB          599 0457
QSO: 14000 CW 2017-05-28 2359 KS7T          599 0744   N4FP          599 0158
END-OF-LOG:
