START-OF-LOG: 3.0
CALLSIGN: W0ZP
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 473942
NAME: Wayne Austin
LOCATION: IN
OPERATORS: W0ZP
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6016.0
SOAPBOX: GOOD CONTEST !  WIRE ANTS ONLY,BUT STILL FUN 73, WAYNE
QSO: 14000 CW 2017-05-28 2308 W0ZP          599 0636   N6RV          599 0353
QSO: 14000 CW 2017-05-28 2310 W0ZP          599 0637   N3AM          599 0051
QSO: 14000 CW 2017-05-28 2311 W0ZP          599 0638   N5YT          599 0080
QSO: 14000 CW 2017-05-28 2312 W0ZP          599 0639   VE7XF         599 0695
QSO: 14000 CW 2017-05-28 2313 W0ZP          599 0640   AK1W          599 1861
QSO: 14000 CW 2017-05-28 2316 W0ZP          599 0641   N5TOO         599 0251
QSO: 14000 CW 2017-05-28 2317 W0ZP          599 0642   KE1S          599 0937
QSO: 14000 CW 2017-05-28 2318 W0ZP          599 0643   K3TC          599 0820
QSO: 14000 CW 2017-05-28 2319 W0ZP          599 0644   WC4E          599 0766
QSO: 14000 CW 2017-05-28 2320 W0ZP          599 0645   AD4ES         599 1987
QSO: 14000 CW 2017-05-28 2321 W0ZP          599 0646   N5PHT         599 0285
QSO: 14000 CW 2017-05-28 2322 W0ZP          599 0647   K6NR          599 0700
QSO: 28000 CW 2017-05-28 2323 W0ZP          599 0648   KU8E          599 0904
QSO: 21000 CW 2017-05-28 2326 W0ZP          599 0649   NR4M          599 0576
QSO: 21000 CW 2017-05-28 2327 W0ZP          599 0650   K4OAQ         599 0623
QSO: 14000 CW 2017-05-28 2328 W0ZP          599 0651   NY5B          599 1111
QSO: 14000 CW 2017-05-28 2329 W0ZP          599 0652   W2AW          599 0762
QSO: 14000 CW 2017-05-28 2330 W0ZP          599 0653   WQ6K          599 0576
QSO: 14000 CW 2017-05-28 2332 W0ZP          599 0654   VE7BGP        599 0075
QSO: 14000 CW 2017-05-28 2332 W0ZP          599 0655   W2JC          599 0290
QSO: 14000 CW 2017-05-28 2334 W0ZP          599 0656   NZ5O          599 0177
QSO: 14000 CW 2017-05-28 2334 W0ZP          599 0657   W7OM          599 0633
QSO: 14000 CW 2017-05-28 2335 W0ZP          599 0658   WR5J          599 1332
QSO: 14000 CW 2017-05-28 2336 W0ZP          599 0659   NJ8J          599 0348
QSO: 14000 CW 2017-05-28 2336 W0ZP          599 0660   W3JX          599 0498
QSO: 14000 CW 2017-05-28 2336 W0ZP          599 0661   N4CF          599 0432
QSO: 14000 CW 2017-05-28 2337 W0ZP          599 0662   K1GG          599 0242
QSO: 14000 CW 2017-05-28 2338 W0ZP          599 0663   NA2AA         599 0418
QSO: 14000 CW 2017-05-28 2339 W0ZP          599 0664   WA1HEW        599 0105
QSO: 14000 CW 2017-05-28 2341 W0ZP          599 0665   W3WTD         599 0069
QSO: 14000 CW 2017-05-28 2342 W0ZP          599 0666   KQ4LA         599 0238
QSO: 14000 CW 2017-05-28 2344 W0ZP          599 0667   W3TB          599 0303
QSO: 14000 CW 2017-05-28 2345 W0ZP          599 0668   WE6EZ         599 0402
QSO: 14000 CW 2017-05-28 2346 W0ZP          599 0669   KU8E          599 0918
QSO: 21000 CW 2017-05-28 2346 W0ZP          599 0670   WA3GOS        599 0017
QSO: 14000 CW 2017-05-28 2347 W0ZP          599 0671   AD3Y          599 0128
QSO: 14000 CW 2017-05-28 2347 W0ZP          599 0672   N5XE          599 0248
QSO: 14000 CW 2017-05-28 2348 W0ZP          599 0673   N4NO          599 0949
QSO: 14000 CW 2017-05-28 2349 W0ZP          599 0674   N5SJ          599 0767
QSO: 14000 CW 2017-05-28 2350 W0ZP          599 0675   RN1ON         599 1262
QSO: 14000 CW 2017-05-28 2351 W0ZP          599 0676   NO4GA         599 0404
QSO: 14000 CW 2017-05-28 2352 W0ZP          599 0677   N3FCP         599 0378
QSO: 14000 CW 2017-05-28 2355 W0ZP          599 0678   K3ZO          599 0886
QSO: 14000 CW 2017-05-28 2356 W0ZP          599 0679   WF3T          599 0730
QSO: 14000 CW 2017-05-28 2357 W0ZP          599 0680   K8JQ          599 0557
QSO: 14000 CW 2017-05-28 2358 W0ZP          599 0681   EC2DX         599 2310
QSO: 14000 CW 2017-05-28 2359 W0ZP          599 0682   WA3GOS        599 0018
END-OF-LOG:
