START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: KU1CW
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CLAIMED-SCORE: 7611978
OPERATORS: KU1CW W2UP W3UL W4AAW NA3M K3TN KJ0D W4TMO NA3D N3TOD
QSO: 14000 CW 2017-05-27 1918 KU1CW         599 0767   OM8MF         599 0124
QSO: 14000 CW 2017-05-27 1918 KU1CW         599 0768   DL5ARM        599 0177
QSO: 14000 CW 2017-05-27 1919 KU1CW         599 0769   F5DM          599 0033
QSO: 14000 CW 2017-05-27 1919 KU1CW         599 0770   HA8IB         599 0302
QSO: 14000 CW 2017-05-27 1920 KU1CW         599 0771   SP5GDY        599 0036
QSO: 14000 CW 2017-05-27 1921 KU1CW         599 0772   RN2FA         599 0067
QSO: 14000 CW 2017-05-27 1922 KU1CW         599 0773   DF6PB         599 0193
QSO: 14000 CW 2017-05-27 1923 KU1CW         599 0774   EU4U          599 0179
QSO: 14000 CW 2017-05-27 1923 KU1CW         599 0775   9A2TN         599 0193
QSO: 14000 CW 2017-05-27 1924 KU1CW         599 0776   IO3X          599 0579
QSO: 14000 CW 2017-05-27 1924 KU1CW         599 0777   IZ1WTO        599 0011
QSO: 21021 CW 2017-05-27 1924 KU1CW         599 0126   5W1SA         599 0233
QSO: 14000 CW 2017-05-27 1925 KU1CW         599 0778   IQ8RC         599 0001
QSO: 14000 CW 2017-05-27 1926 KU1CW         599 0779   UA6HFI        599 0270
QSO: 14000 CW 2017-05-27 1926 KU1CW         599 0780   DK6QW         599 0057
QSO: 14000 CW 2017-05-27 1926 KU1CW         599 0781   SP9CXN        599 0148
QSO: 14000 CW 2017-05-27 1927 KU1CW         599 0782   SP6AB         599 0135
QSO: 14000 CW 2017-05-27 1928 KU1CW         599 0783   K3MD          599 0856
QSO: 14000 CW 2017-05-27 1929 KU1CW         599 0784   PC5WB         599 0061
QSO: 21013 CW 2017-05-27 1929 KU1CW         599 0127   F4WBN         599 1012
QSO: 14000 CW 2017-05-27 1930 KU1CW         599 0785   W9AV          599 0227
QSO: 21035 CW 2017-05-27 1930 KU1CW         599 0128   YV8AD         599 0037
QSO: 14000 CW 2017-05-27 1931 KU1CW         599 0786   HB9CIC        599 0327
QSO: 14000 CW 2017-05-27 1931 KU1CW         599 0787   OX3XR         599 0086
QSO: 21003 CW 2017-05-27 1932 KU1CW         599 0129   E51DWC        599 0673
QSO: 14060 CW 2017-05-27 1933 KU1CW         599 0788   XO1X          599 0513
QSO: 14005 CW 2017-05-27 1935 KU1CW         599 0789   RC9A          599 0064
QSO: 14033 CW 2017-05-27 1936 KU1CW         599 0790   OZ2TF         599 0202
QSO: 14054 CW 2017-05-27 1938 KU1CW         599 0791   GI5I          599 0218
QSO: 14055 CW 2017-05-27 1938 KU1CW         599 0792   LY8O          599 1445
QSO: 14007 CW 2017-05-27 1939 KU1CW         599 0793   EA8NQ         599 0038
QSO: 14064 CW 2017-05-27 1941 KU1CW         599 0794   CO2QM         599 0034
QSO: 21023 CW 2017-05-27 1941 KU1CW         599 0130   NP4Z          599 0084
QSO: 14052 CW 2017-05-27 1941 KU1CW         599 0795   RZ4AZ         599 0282
QSO: 21024 CW 2017-05-27 1943 KU1CW         599 0131   PY1TJ         599 0013
QSO: 14080 CW 2017-05-27 1944 KU1CW         599 0796   VE9AA         599 0862
QSO: 14075 CW 2017-05-27 1945 KU1CW         599 0797   S52ZW         599 0791
QSO: 14068 CW 2017-05-27 1945 KU1CW         599 0798   VC3T          599 1255
QSO: 14067 CW 2017-05-27 1946 KU1CW         599 0799   SP1D          599 0011
QSO: 14066 CW 2017-05-27 1948 KU1CW         599 0800   3V8SS         599 1625
QSO: 14065 CW 2017-05-27 1950 KU1CW         599 0801   OE2LCM        599 0596
QSO: 14062 CW 2017-05-27 1950 KU1CW         599 0802   W2AW          599 0329
QSO: 21027 CW 2017-05-27 1951 KU1CW         599 0132   EF8U          599 1461
QSO: 14062 CW 2017-05-27 1952 KU1CW         599 0803   K3WU          599 0136
QSO: 14061 CW 2017-05-27 1952 KU1CW         599 0804   EF3T          599 1444
QSO: 21015 CW 2017-05-27 1952 KU1CW         599 0133   KC7V          599 0323
QSO: 14060 CW 2017-05-27 1956 KU1CW         599 0806   KT0A          599 0095
QSO: 14058 CW 2017-05-27 1956 KU1CW         599 0807   HB9TOC        599 0127
QSO: 14054 CW 2017-05-27 1958 KU1CW         599 0808   DD3D          599 0134
QSO: 21028 CW 2017-05-27 1958 KU1CW         599 0135   KM7W          599 0592
QSO: 14049 CW 2017-05-27 1959 KU1CW         599 0809   TM5T          599 1148
QSO: 21020 CW 2017-05-27 1959 KU1CW         599 0136   NG7A          599 1104
QSO: 14048 CW 2017-05-27 2000 KU1CW         599 0810   SO9M          599 0728
QSO: 14048 CW 2017-05-27 2001 KU1CW         599 0811   G5O           599 0733
QSO: 21030 CW 2017-05-27 2001 KU1CW         599 0137   EG8CID        599 1222
QSO: 14042 CW 2017-05-27 2002 KU1CW         599 0812   IT9CKA        599 0050
QSO: 14041 CW 2017-05-27 2003 KU1CW         599 0813   DL4ZA         599 0489
QSO: 14037 CW 2017-05-27 2004 KU1CW         599 0814   TM6M          599 0954
QSO: 14035 CW 2017-05-27 2006 KU1CW         599 0815   OH8X          599 1549
QSO: 14026 CW 2017-05-27 2008 KU1CW         599 0816   IZ2FLX        599 0025
QSO: 14074 CW 2017-05-27 2011 KU1CW         599 0817   DL1NEO        599 0641
QSO: 14074 CW 2017-05-27 2012 KU1CW         599 0818   K0TC          599 0087
QSO: 14074 CW 2017-05-27 2013 KU1CW         599 0819   LZ1AQ         599 0420
QSO: 28037 CW 2017-05-27 2013 KU1CW         599 0001   PP5FB         599 0100
QSO: 14074 CW 2017-05-27 2013 KU1CW         599 0820   AF7Z          599 0185
QSO: 14074 CW 2017-05-27 2014 KU1CW         599 0821   MM0JTV        599 0599
QSO: 14074 CW 2017-05-27 2015 KU1CW         599 0822   R3YC          599 0039
QSO: 14074 CW 2017-05-27 2015 KU1CW         599 0823   DH0GHU        599 0600
QSO: 28018 CW 2017-05-27 2017 KU1CW         599 0002   PR2F          599 0209
QSO: 14074 CW 2017-05-27 2017 KU1CW         599 0824   YL1S          599 0618
QSO: 14074 CW 2017-05-27 2018 KU1CW         599 0825   UT3UCP        599 0624
QSO: 14074 CW 2017-05-27 2018 KU1CW         599 0826   HA3HK         599 0072
QSO: 14074 CW 2017-05-27 2019 KU1CW         599 0827   DL5HCL        599 0002
QSO: 14074 CW 2017-05-27 2020 KU1CW         599 0828   OT6M          599 0394
QSO: 14074 CW 2017-05-27 2021 KU1CW         599 0829   LZ5Z          599 0420
QSO: 14074 CW 2017-05-27 2022 KU1CW         599 0830   HA9RP         599 0265
QSO: 21021 CW 2017-05-27 2023 KU1CW         599 0138   Z35T          599 0577
QSO: 14074 CW 2017-05-27 2024 KU1CW         599 0831   S51A          599 1473
QSO: 14074 CW 2017-05-27 2025 KU1CW         599 0832   DL2VM         599 0075
QSO: 21008 CW 2017-05-27 2025 KU1CW         599 0139   LZ9W          599 0766
QSO: 14074 CW 2017-05-27 2025 KU1CW         599 0833   DJ3XD         599 0208
QSO: 14074 CW 2017-05-27 2026 KU1CW         599 0834   DL2ZM         599 0016
QSO: 14074 CW 2017-05-27 2027 KU1CW         599 0835   CG9ML         599 0693
QSO: 14074 CW 2017-05-27 2028 KU1CW         599 0836   LZ5R          599 2129
QSO: 14074 CW 2017-05-27 2029 KU1CW         599 0837   DL4CF         599 0089
QSO: 14074 CW 2017-05-27 2030 KU1CW         599 0838   AI0Y          599 0191
QSO: 14074 CW 2017-05-27 2031 KU1CW         599 0839   YO4FTE        599 0265
QSO: 21031 CW 2017-05-27 2032 KU1CW         599 0140   EF2A          599 1676
QSO: 14074 CW 2017-05-27 2032 KU1CW         599 0840   ON5SV         599 0068
QSO: 14074 CW 2017-05-27 2032 KU1CW         599 0841   SQ8N          599 0075
QSO: 14074 CW 2017-05-27 2033 KU1CW         599 0842   OK7AN         599 0136
QSO: 14074 CW 2017-05-27 2034 KU1CW         599 0843   VO1BQ         599 0171
QSO: 14074 CW 2017-05-27 2034 KU1CW         599 0844   IZ4JMA        599 0855
QSO: 14074 CW 2017-05-27 2035 KU1CW         599 0845   S58MU         599 0810
QSO: 21006 CW 2017-05-27 2036 KU1CW         599 0141   A31MM         599 0313
QSO: 14074 CW 2017-05-27 2037 KU1CW         599 0846   DJ3CS         599 0008
QSO: 14074 CW 2017-05-27 2038 KU1CW         599 0847   UT4MF         599 0042
QSO: 14074 CW 2017-05-27 2040 KU1CW         599 0848   UR5CC         599 0049
QSO: 14074 CW 2017-05-27 2041 KU1CW         599 0849   4O4SM         599 0266
QSO: 14074 CW 2017-05-27 2041 KU1CW         599 0850   DL9LM         599 0388
QSO: 14074 CW 2017-05-27 2042 KU1CW         599 0851   K5KUA         599 0029
QSO: 14074 CW 2017-05-27 2043 KU1CW         599 0852   LZ3ZQ         599 0035
QSO: 14074 CW 2017-05-27 2044 KU1CW         599 0853   DJ1OJ         599 0154
QSO: 14074 CW 2017-05-27 2045 KU1CW         599 0854   US7IM         599 0232
QSO: 14074 CW 2017-05-27 2045 KU1CW         599 0855   EA5DNO        599 0267
QSO: 14001 CW 2017-05-27 2048 KU1CW         599 0856   YT5RA         599 0491
QSO: 21027 CW 2017-05-27 2048 KU1CW         599 0142   AC1U          599 1543
QSO: 14011 CW 2017-05-27 2052 KU1CW         599 0857   N4CW          599 0656
QSO: 14013 CW 2017-05-27 2053 KU1CW         599 0858   NY4A          599 1437
QSO: 21035 CW 2017-05-27 2053 KU1CW         599 0143   KK7PR         599 0267
QSO: 14014 CW 2017-05-27 2054 KU1CW         599 0859   S50K          599 0456
QSO: 14015 CW 2017-05-27 2055 KU1CW         599 0860   9A3IH         599 0468
QSO: 14015 CW 2017-05-27 2056 KU1CW         599 0861   IQ2LS         599 0093
QSO: 14018 CW 2017-05-27 2057 KU1CW         599 0862   S53A          599 1546
QSO: 14018 CW 2017-05-27 2058 KU1CW         599 0863   E77W          599 1367
QSO: 21022 CW 2017-05-27 2058 KU1CW         599 0144   HP1AC         599 0041
QSO: 14018 CW 2017-05-27 2059 KU1CW         599 0864   N4WW          599 1519
QSO: 14022 CW 2017-05-27 2100 KU1CW         599 0865   F5ROX         599 0404
QSO: 14023 CW 2017-05-27 2101 KU1CW         599 0866   HA9RT         599 1020
QSO: 14032 CW 2017-05-27 2102 KU1CW         599 0867   SN8B          599 1441
QSO: 21049 CW 2017-05-27 2103 KU1CW         599 0145   ZB2TT         599 0080
QSO: 14034 CW 2017-05-27 2103 KU1CW         599 0868   CT9/R7KW      599 1344
QSO: 14036 CW 2017-05-27 2104 KU1CW         599 0869   HG4I          599 0264
QSO: 21018 CW 2017-05-27 2105 KU1CW         599 0146   PS8HF         599 0002
QSO: 21038 CW 2017-05-27 2108 KU1CW         599 0147   SP5AUY        599 0192
QSO:  7038 CW 2017-05-27 2110 KU1CW         599 0454   EI7M          599 0925
QSO: 14000 CW 2017-05-27 2110 KU1CW         599 0870   OL4A          599 1793
QSO: 21037 CW 2017-05-27 2111 KU1CW         599 0148   SV1CEI        599 0030
QSO:  7017 CW 2017-05-27 2111 KU1CW         599 0455   WN4AFP        599 0223
QSO: 14049 CW 2017-05-27 2111 KU1CW         599 0871   AF4RK         599 0221
QSO: 21037 CW 2017-05-27 2111 KU1CW         599 0149   LZ9V          599 0327
QSO:  7007 CW 2017-05-27 2112 KU1CW         599 0456   N3RS          599 1468
QSO: 14066 CW 2017-05-27 2113 KU1CW         599 0872   HG14HST       599 0153
QSO: 14076 CW 2017-05-27 2115 KU1CW         599 0873   JR4OZR        599 0925
QSO:  7033 CW 2017-05-27 2115 KU1CW         599 0457   W8IQ          599 0183
QSO: 14050 CW 2017-05-27 2116 KU1CW         599 0874   KL4SD         599 0371
QSO:  7033 CW 2017-05-27 2116 KU1CW         599 0458   W0EAR         599 0164
QSO: 21037 CW 2017-05-27 2117 KU1CW         599 0150   5T0JL         599 0084
QSO:  7033 CW 2017-05-27 2117 KU1CW         599 0459   N4IQ          599 0455
QSO: 14029 CW 2017-05-27 2120 KU1CW         599 0875   G4KZD         599 0328
QSO:  7033 CW 2017-05-27 2120 KU1CW         599 0460   AK3Y          599 0005
QSO: 14029 CW 2017-05-27 2120 KU1CW         599 0876   LZ7M          599 0259
QSO: 14029 CW 2017-05-27 2121 KU1CW         599 0877   EF7AAW        599 0177
QSO: 14029 CW 2017-05-27 2122 KU1CW         599 0878   DF9EY         599 0111
QSO: 14029 CW 2017-05-27 2122 KU1CW         599 0879   AJ4F          599 0136
QSO: 14029 CW 2017-05-27 2122 KU1CW         599 0880   W7OM          599 0428
QSO: 14029 CW 2017-05-27 2123 KU1CW         599 0881   SP5CNA        599 0138
QSO: 14029 CW 2017-05-27 2123 KU1CW         599 0882   F6AUS         599 0244
QSO: 21019 CW 2017-05-27 2123 KU1CW         599 0151   AC3U          599 0069
QSO: 14029 CW 2017-05-27 2124 KU1CW         599 0883   DF7XH         599 0114
QSO: 14029 CW 2017-05-27 2126 KU1CW         599 0884   N0GOS         599 0155
QSO: 21036 CW 2017-05-27 2126 KU1CW         599 0152   ZM4T          599 0257
QSO: 14029 CW 2017-05-27 2127 KU1CW         599 0885   W6SX          599 0745
QSO: 21034 CW 2017-05-27 2128 KU1CW         599 0153   K9CT          599 0277
QSO: 14029 CW 2017-05-27 2128 KU1CW         599 0886   K5XYL         599 0089
QSO: 14029 CW 2017-05-27 2128 KU1CW         599 0887   VE6AX         599 0036
QSO:  7033 CW 2017-05-27 2128 KU1CW         599 0461   VE3XN         599 0776
QSO:  7033 CW 2017-05-27 2129 KU1CW         599 0462   NW0M          599 0267
QSO:  7033 CW 2017-05-27 2129 KU1CW         599 0463   VA2ES         599 0319
QSO:  7033 CW 2017-05-27 2130 KU1CW         599 0464   VE3CX         599 0329
QSO: 14029 CW 2017-05-27 2131 KU1CW         599 0888   UA6GF         599 0325
QSO: 21031 CW 2017-05-27 2131 KU1CW         599 0154   K3LR          599 0460
QSO: 14029 CW 2017-05-27 2132 KU1CW         599 0889   K7YUR         599 0128
QSO: 21028 CW 2017-05-27 2133 KU1CW         599 0155   K2SSS         599 0481
QSO: 14029 CW 2017-05-27 2134 KU1CW         599 0890   OU4O          599 0060
QSO: 14029 CW 2017-05-27 2135 KU1CW         599 0891   YL3FT         599 1201
QSO: 14029 CW 2017-05-27 2135 KU1CW         599 0892   DF5BM         599 0220
QSO: 14029 CW 2017-05-27 2136 KU1CW         599 0893   RW0BG         599 0342
QSO: 14029 CW 2017-05-27 2136 KU1CW         599 0894   HB9AEV        599 0001
QSO:  7033 CW 2017-05-27 2136 KU1CW         599 0465   W9ZJX         599 0031
QSO:  7033 CW 2017-05-27 2137 KU1CW         599 0466   VE3OSZ        599 0074
QSO: 14029 CW 2017-05-27 2139 KU1CW         599 0895   VE7KW         599 0301
QSO:  7033 CW 2017-05-27 2139 KU1CW         599 0467   WO4O          599 1324
QSO: 21026 CW 2017-05-27 2140 KU1CW         599 0156   4M6CQ         599 0046
QSO: 14029 CW 2017-05-27 2140 KU1CW         599 0897   HA3OU         599 0409
QSO:  7033 CW 2017-05-27 2140 KU1CW         599 0468   K1LKP         599 0425
QSO: 14029 CW 2017-05-27 2141 KU1CW         599 0898   PA3HGF        599 0085
QSO:  7033 CW 2017-05-27 2141 KU1CW         599 0469   WT5L          599 0055
QSO: 14029 CW 2017-05-27 2142 KU1CW         599 0899   AD0LI         599 0014
QSO:  7033 CW 2017-05-27 2142 KU1CW         599 0470   W3EP          599 0362
QSO: 14029 CW 2017-05-27 2143 KU1CW         599 0900   DL2HYH        599 0152
QSO: 14029 CW 2017-05-27 2143 KU1CW         599 0901   OZ4CG         599 0183
QSO: 14029 CW 2017-05-27 2144 KU1CW         599 0902   WK7S          599 1414
QSO: 14029 CW 2017-05-27 2145 KU1CW         599 0903   LZ3V          599 0042
QSO: 14029 CW 2017-05-27 2146 KU1CW         599 0904   LZ8U          599 0438
QSO: 14029 CW 2017-05-27 2147 KU1CW         599 0905   DJ1TO         599 0015
QSO: 14029 CW 2017-05-27 2147 KU1CW         599 0906   OK1TA         599 0603
QSO: 14029 CW 2017-05-27 2147 KU1CW         599 0907   OL5Y          599 0820
QSO:  7018 CW 2017-05-27 2147 KU1CW         599 0471   SM2U          599 0669
QSO: 14029 CW 2017-05-27 2148 KU1CW         599 0908   HB9CTU        599 0012
QSO: 14029 CW 2017-05-27 2148 KU1CW         599 0909   UX5VK         599 0103
QSO: 21017 CW 2017-05-27 2149 KU1CW         599 0157   ZL3PAH        599 0068
QSO: 14029 CW 2017-05-27 2149 KU1CW         599 0910   IU2FZA        599 0031
QSO: 14029 CW 2017-05-27 2150 KU1CW         599 0911   NA5J          599 0183
QSO: 14029 CW 2017-05-27 2150 KU1CW         599 0912   UY5AR         599 0270
QSO: 14029 CW 2017-05-27 2151 KU1CW         599 0913   AD5TT         599 0004
QSO: 14029 CW 2017-05-27 2151 KU1CW         599 0914   WB0KGN        599 0066
QSO: 21043 CW 2017-05-27 2151 KU1CW         599 0158   VP5M          599 1295
QSO: 14029 CW 2017-05-27 2152 KU1CW         599 0915   SP2FOV        599 0179
QSO: 14029 CW 2017-05-27 2152 KU1CW         599 0916   9A1AD         599 0130
QSO: 14029 CW 2017-05-27 2153 KU1CW         599 0917   4Z1PS         599 0015
QSO: 21022 CW 2017-05-27 2153 KU1CW         599 0159   ZL4TT         599 0106
QSO: 14029 CW 2017-05-27 2154 KU1CW         599 0918   RZ1O          599 0046
QSO: 14029 CW 2017-05-27 2154 KU1CW         599 0919   DL2MDZ        599 0037
QSO: 14029 CW 2017-05-27 2155 KU1CW         599 0920   OZ4CG         599 0189
QSO: 14029 CW 2017-05-27 2155 KU1CW         599 0921   I1JTQ         599 0069
QSO: 14029 CW 2017-05-27 2156 KU1CW         599 0922   RT6N          599 0071
QSO:  7056 CW 2017-05-27 2157 KU1CW         599 0472   DF0WRTC       599 0927
QSO: 14029 CW 2017-05-27 2157 KU1CW         599 0923   5T0JL         599 0098
QSO: 14029 CW 2017-05-27 2158 KU1CW         599 0924   TA1L          599 0118
QSO:  7049 CW 2017-05-27 2158 KU1CW         599 0473   HA3NU         599 1169
QSO: 14029 CW 2017-05-27 2158 KU1CW         599 0925   DJ1SL         599 0137
QSO: 14029 CW 2017-05-27 2159 KU1CW         599 0926   DL5AOJ        599 0168
QSO:  7047 CW 2017-05-27 2159 KU1CW         599 0474   DL5JS         599 0787
QSO: 21014 CW 2017-05-27 2200 KU1CW         599 0160   WZ7ZR         599 0170
QSO: 14029 CW 2017-05-27 2200 KU1CW         599 0927   DL3OAU        599 0009
QSO: 14029 CW 2017-05-27 2200 KU1CW         599 0928   OK2SAR        599 0069
QSO: 14029 CW 2017-05-27 2201 KU1CW         599 0929   DM1FS         599 0050
QSO: 14029 CW 2017-05-27 2202 KU1CW         599 0930   K3PP          599 0385
QSO: 14029 CW 2017-05-27 2202 KU1CW         599 0931   YU1WC         599 0356
QSO:  7036 CW 2017-05-27 2202 KU1CW         599 0475   YT4T          599 0787
QSO:  7033 CW 2017-05-27 2203 KU1CW         599 0476   VY2TT         599 2097
QSO: 14029 CW 2017-05-27 2204 KU1CW         599 0932   OK2RN         599 0137
QSO: 14029 CW 2017-05-27 2204 KU1CW         599 0933   W5TV          599 0037
QSO: 14029 CW 2017-05-27 2204 KU1CW         599 0934   K4PV          599 0786
QSO: 14029 CW 2017-05-27 2205 KU1CW         599 0935   I4YCE         599 0068
QSO:  7035 CW 2017-05-27 2206 KU1CW         599 0477   N9DMA         599 0088
QSO: 14029 CW 2017-05-27 2206 KU1CW         599 0936   9A/E77DX      599 0072
QSO: 14029 CW 2017-05-27 2206 KU1CW         599 0937   N5EE          599 0034
QSO: 14029 CW 2017-05-27 2207 KU1CW         599 0938   PB7Z          599 0461
QSO:  7035 CW 2017-05-27 2207 KU1CW         599 0478   SV1JG         599 0448
QSO: 14029 CW 2017-05-27 2207 KU1CW         599 0939   SQ1KW         599 0045
QSO:  7029 CW 2017-05-27 2208 KU1CW         599 0479   UB7K          599 1281
QSO: 14029 CW 2017-05-27 2208 KU1CW         599 0940   UT6CW         599 0049
QSO:  7031 CW 2017-05-27 2209 KU1CW         599 0480   9A1A          599 1278
QSO: 14029 CW 2017-05-27 2210 KU1CW         599 0941   PE2K          599 0223
QSO:  7030 CW 2017-05-27 2210 KU1CW         599 0481   KE1S          599 0309
QSO: 14029 CW 2017-05-27 2210 KU1CW         599 0942   EA3CV         599 0120
QSO: 14029 CW 2017-05-27 2211 KU1CW         599 0943   US7IB         599 0346
QSO:  7027 CW 2017-05-27 2211 KU1CW         599 0482   9A5D          599 1119
QSO: 14029 CW 2017-05-27 2211 KU1CW         599 0944   DL4JU         599 0583
QSO: 14029 CW 2017-05-27 2212 KU1CW         599 0945   N7RCS         599 0248
QSO: 14029 CW 2017-05-27 2212 KU1CW         599 0946   YU1AM         599 0108
QSO:  7020 CW 2017-05-27 2213 KU1CW         599 0483   VE9AA         599 0952
QSO: 14029 CW 2017-05-27 2213 KU1CW         599 0947   KA5M          599 0151
QSO: 14029 CW 2017-05-27 2213 KU1CW         599 0948   UT5C          599 1352
QSO: 14029 CW 2017-05-27 2214 KU1CW         599 0949   EA2ASB        599 0059
QSO:  7021 CW 2017-05-27 2214 KU1CW         599 0484   SN6O          599 0862
QSO: 14029 CW 2017-05-27 2214 KU1CW         599 0950   UT2AB         599 0071
QSO: 14029 CW 2017-05-27 2215 KU1CW         599 0951   DK2AMS        599 0079
QSO:  7016 CW 2017-05-27 2215 KU1CW         599 0485   SV2DSJ        599 0744
QSO: 14029 CW 2017-05-27 2217 KU1CW         599 0952   OM2AGN        599 0063
QSO: 14029 CW 2017-05-27 2217 KU1CW         599 0953   R7CD          599 0469
QSO: 14029 CW 2017-05-27 2218 KU1CW         599 0954   9A3LUC        599 0013
QSO:  7015 CW 2017-05-27 2218 KU1CW         599 0486   DK9PY         599 0238
QSO: 21034 CW 2017-05-27 2218 KU1CW         599 0161   ZM1A          599 0812
QSO:  7013 CW 2017-05-27 2219 KU1CW         599 0487   9A3XV         599 1173
QSO: 14029 CW 2017-05-27 2220 KU1CW         599 0955   VA7ST         599 0781
QSO: 14029 CW 2017-05-27 2221 KU1CW         599 0956   PY1VOY        599 0104
QSO: 21014 CW 2017-05-27 2221 KU1CW         599 0162   K3EL          599 1013
QSO:  7010 CW 2017-05-27 2222 KU1CW         599 0488   EU1WW         599 1026
QSO: 14029 CW 2017-05-27 2222 KU1CW         599 0957   WB6HFH        599 0133
QSO:  7009 CW 2017-05-27 2222 KU1CW         599 0489   DL5JQ         599 0443
QSO: 14029 CW 2017-05-27 2223 KU1CW         599 0958   PY4LH         599 0044
QSO:  7008 CW 2017-05-27 2223 KU1CW         599 0490   LY5E          599 1703
QSO: 14029 CW 2017-05-27 2224 KU1CW         599 0959   HB9DAX        599 0020
QSO:  7005 CW 2017-05-27 2224 KU1CW         599 0491   HG7T          599 0865
QSO: 14029 CW 2017-05-27 2225 KU1CW         599 0960   DF3OL         599 0262
QSO:  7005 CW 2017-05-27 2225 KU1CW         599 0492   4Z4AK         599 0833
QSO: 14029 CW 2017-05-27 2225 KU1CW         599 0961   K6RC          599 0085
QSO:  7001 CW 2017-05-27 2226 KU1CW         599 0493   AC1U          599 1673
QSO: 14029 CW 2017-05-27 2226 KU1CW         599 0962   SP8JMA        599 0077
QSO: 14029 CW 2017-05-27 2226 KU1CW         599 0963   UR5NDS        599 0143
QSO: 14029 CW 2017-05-27 2227 KU1CW         599 0964   TF3Y          599 0085
QSO: 14029 CW 2017-05-27 2227 KU1CW         599 0965   IZ3VCN        599 0057
QSO:  7002 CW 2017-05-27 2228 KU1CW         599 0494   SZ1A          599 0759
QSO: 14029 CW 2017-05-27 2228 KU1CW         599 0966   NT5V          599 0062
QSO: 14029 CW 2017-05-27 2228 KU1CW         599 0967   DF5AN         599 0117
QSO: 14029 CW 2017-05-27 2229 KU1CW         599 0968   WU6W          599 0093
QSO:  7001 CW 2017-05-27 2229 KU1CW         599 0495   UW5U          599 0789
QSO: 14029 CW 2017-05-27 2229 KU1CW         599 0969   SN100F        599 0115
QSO:  7015 CW 2017-05-27 2231 KU1CW         599 0496   CR6K          599 2370
QSO: 14029 CW 2017-05-27 2231 KU1CW         599 0970   IT9NAN        599 0087
QSO: 14029 CW 2017-05-27 2231 KU1CW         599 0971   S55N          599 0085
QSO: 14029 CW 2017-05-27 2232 KU1CW         599 0972   WC3W          599 0131
QSO:  7022 CW 2017-05-27 2232 KU1CW         599 0497   OM3IAG        599 0609
QSO: 14029 CW 2017-05-27 2232 KU1CW         599 0973   EA5YI         599 0211
QSO:  7022 CW 2017-05-27 2233 KU1CW         599 0498   US1I          599 1069
QSO:  7026 CW 2017-05-27 2233 KU1CW         599 0499   NR1X          599 0868
QSO: 14029 CW 2017-05-27 2233 KU1CW         599 0974   W4UAT         599 0207
QSO:  7027 CW 2017-05-27 2234 KU1CW         599 0500   K9CC          599 0259
QSO: 14029 CW 2017-05-27 2237 KU1CW         599 0975   NN8L          599 0079
QSO: 14029 CW 2017-05-27 2237 KU1CW         599 0976   K8LS          599 0495
QSO: 14029 CW 2017-05-27 2238 KU1CW         599 0977   DL1SVA        599 0114
QSO: 14029 CW 2017-05-27 2238 KU1CW         599 0978   EA5HRT        599 0236
QSO: 14029 CW 2017-05-27 2239 KU1CW         599 0979   G4PNC         599 0020
QSO: 14029 CW 2017-05-27 2240 KU1CW         599 0980   MM3N          599 0389
QSO: 14029 CW 2017-05-27 2241 KU1CW         599 0981   2E0CVN        599 0471
QSO: 14029 CW 2017-05-27 2241 KU1CW         599 0982   IZ2OOS        599 0246
QSO: 14029 CW 2017-05-27 2243 KU1CW         599 0983   UX2MF         599 0573
QSO: 14029 CW 2017-05-27 2243 KU1CW         599 0984   DH2URF        599 0238
QSO: 14029 CW 2017-05-27 2244 KU1CW         599 0985   HA0IM         599 0039
QSO: 14029 CW 2017-05-27 2246 KU1CW         599 0986   DK2WU         599 0195
QSO: 14029 CW 2017-05-27 2246 KU1CW         599 0987   E72U          599 0408
QSO: 14029 CW 2017-05-27 2247 KU1CW         599 0988   G4LPD         599 0174
QSO: 14029 CW 2017-05-27 2248 KU1CW         599 0989   W5QLF         599 0071
QSO: 14029 CW 2017-05-27 2248 KU1CW         599 0990   G3UFY         599 0136
QSO: 14029 CW 2017-05-27 2249 KU1CW         599 0991   HB8FG         599 0144
QSO: 14029 CW 2017-05-27 2250 KU1CW         599 0992   IZ2OOS        599 0248
QSO: 14029 CW 2017-05-27 2252 KU1CW         599 0993   KM6JD         599 0083
QSO: 14029 CW 2017-05-27 2253 KU1CW         599 0994   I0GOJ         599 0324
QSO: 14029 CW 2017-05-27 2253 KU1CW         599 0995   N6CW          599 0239
QSO:  7017 CW 2017-05-27 2254 KU1CW         599 0501   IR4E          599 0083
QSO: 14029 CW 2017-05-27 2254 KU1CW         599 0996   KH6M          599 0254
QSO: 14029 CW 2017-05-27 2255 KU1CW         599 0997   OM8FF         599 0087
QSO: 21007 CW 2017-05-27 2255 KU1CW         599 0163   WP4X          599 0143
QSO:  7044 CW 2017-05-27 2255 KU1CW         599 0502   M8A           599 0420
QSO: 14029 CW 2017-05-27 2255 KU1CW         599 0998   LZ1RW         599 0066
QSO:  7063 CW 2017-05-27 2256 KU1CW         599 0503   Z39A          599 0348
