START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: EC2DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 18607230
OPERATORS: EA1WH EA2CW EA2DPA EA2WX EC2DX EA4CWN EA4TX EC4TA EA5KA EA7KW
QSO: 21023 CW 2017-05-27 1733 EC2DX         599 0927   9A1AD         599 035
QSO: 14004 CW 2017-05-27 1733 EC2DX         599 1347   G6OKU         599 081
QSO: 14004 CW 2017-05-27 1734 EC2DX         599 1348   KC2RM         599 121
QSO: 14004 CW 2017-05-27 1735 EC2DX         599 1349   DJ1ER         599 172
QSO: 21023 CW 2017-05-27 1735 EC2DX         599 0928   I4VEQ         599 010
QSO: 14004 CW 2017-05-27 1735 EC2DX         599 1350   W0UY          599 104
QSO: 14004 CW 2017-05-27 1735 EC2DX         599 1351   NQ8O          599 155
QSO:  7026 CW 2017-05-27 1735 EC2DX         599 0800   UW1M          599 1425
QSO: 14004 CW 2017-05-27 1736 EC2DX         599 1352   KD8DEU        599 067
QSO: 14004 CW 2017-05-27 1736 EC2DX         599 1353   K2RKD         599 004
QSO:  7026 CW 2017-05-27 1736 EC2DX         599 0801   OH6LI         599 419
QSO: 14004 CW 2017-05-27 1736 EC2DX         599 1354   UA4Z          599 078
QSO: 14004 CW 2017-05-27 1737 EC2DX         599 1355   K3WU          599 056
QSO: 14004 CW 2017-05-27 1737 EC2DX         599 1356   UT6CW         599 015
QSO: 14004 CW 2017-05-27 1737 EC2DX         599 1357   UY5AR         599 191
QSO: 14004 CW 2017-05-27 1738 EC2DX         599 1358   W6YX          599 485
QSO: 14004 CW 2017-05-27 1739 EC2DX         599 1359   UW2Q          599 212
QSO:  7027 CW 2017-05-27 1740 EC2DX         599 0802   OZ2TF         599 162
QSO: 14004 CW 2017-05-27 1740 EC2DX         599 1360   G4DBW         599 017
QSO: 14004 CW 2017-05-27 1740 EC2DX         599 1361   OK8KM         599 222
QSO:  7025 CW 2017-05-27 1740 EC2DX         599 0803   9K2NO         599 231
QSO: 14004 CW 2017-05-27 1741 EC2DX         599 1362   UT1UL         599 138
QSO: 14004 CW 2017-05-27 1741 EC2DX         599 1363   VA3KAI        599 131
QSO:  7026 CW 2017-05-27 1741 EC2DX         599 0804   G3SWH         599 033
QSO: 14004 CW 2017-05-27 1742 EC2DX         599 1364   N2ADE         599 111
QSO:  7026 CW 2017-05-27 1742 EC2DX         599 0805   DL5KUD        599 205
QSO: 21023 CW 2017-05-27 1743 EC2DX         599 0929   UY7C          599 756
QSO: 14004 CW 2017-05-27 1743 EC2DX         599 1365   OK2ZDL        599 014
QSO: 14004 CW 2017-05-27 1744 EC2DX         599 1366   D1AZ          599 211
QSO:  7026 CW 2017-05-27 1744 EC2DX         599 0806   DH3JO         599 002
QSO: 14004 CW 2017-05-27 1745 EC2DX         599 1367   AB3CX         599 1299
QSO: 14004 CW 2017-05-27 1745 EC2DX         599 1368   PA1FJ         599 034
QSO:  7026 CW 2017-05-27 1746 EC2DX         599 0807   DK2WU         599 097
QSO: 14004 CW 2017-05-27 1746 EC2DX         599 1369   S53X          599 934
QSO:  7026 CW 2017-05-27 1747 EC2DX         599 0808   PA3CVI        599 319
QSO: 21023 CW 2017-05-27 1747 EC2DX         599 0930   PR7GY         599 102
QSO:  7004 CW 2017-05-27 1747 EC2DX         599 0809   UG9C          599 263
QSO: 14004 CW 2017-05-27 1747 EC2DX         599 1370   KJ5Y          599 898
QSO: 14004 CW 2017-05-27 1748 EC2DX         599 1371   AA5TL         599 010
QSO: 14004 CW 2017-05-27 1748 EC2DX         599 1372   4U1WB         599 041
QSO: 14004 CW 2017-05-27 1748 EC2DX         599 1373   N3NZ          599 085
QSO: 14004 CW 2017-05-27 1749 EC2DX         599 1374   G4HZV         599 103
QSO: 14004 CW 2017-05-27 1749 EC2DX         599 1375   K7CS          599 071
QSO: 14004 CW 2017-05-27 1749 EC2DX         599 1376   DF6FQ         599 026
QSO:  7026 CW 2017-05-27 1750 EC2DX         599 0810   G0BBO         599 117
QSO: 14004 CW 2017-05-27 1750 EC2DX         599 1377   9A3LUC        599 042
QSO: 14004 CW 2017-05-27 1750 EC2DX         599 1378   K4FTO         599 152
QSO:  7026 CW 2017-05-27 1751 EC2DX         599 0811   ON6HZ         599 037
QSO: 14004 CW 2017-05-27 1751 EC2DX         599 1379   9A3LUC        599 043
QSO: 21023 CW 2017-05-27 1751 EC2DX         599 0931   G4PVM         599 066
QSO: 14004 CW 2017-05-27 1751 EC2DX         599 1380   SV3EXU        599 037
QSO:  7026 CW 2017-05-27 1752 EC2DX         599 0812   R8US          599 068
QSO: 14004 CW 2017-05-27 1752 EC2DX         599 1381   AD0LI         599 118
QSO: 21023 CW 2017-05-27 1752 EC2DX         599 0932   UX2HX         599 022
QSO: 14004 CW 2017-05-27 1752 EC2DX         599 1382   YO9HP         599 1058
QSO:  7026 CW 2017-05-27 1753 EC2DX         599 0813   EU1U          599 470
QSO: 14004 CW 2017-05-27 1753 EC2DX         599 1383   NK6A          599 138
QSO: 14004 CW 2017-05-27 1753 EC2DX         599 1384   KU9Z          599 085
QSO: 14004 CW 2017-05-27 1754 EC2DX         599 1385   VA3ATT        599 039
QSO:  7052 CW 2017-05-27 1754 EC2DX         599 0814   UN5GM         599 290
QSO: 14004 CW 2017-05-27 1755 EC2DX         599 1386   RA3XCZ        599 235
QSO: 14004 CW 2017-05-27 1755 EC2DX         599 1387   PA0MIR        599 231
QSO: 14004 CW 2017-05-27 1755 EC2DX         599 1388   KA3DRR        599 264
QSO:  7026 CW 2017-05-27 1756 EC2DX         599 0815   RA3NC         599 790
QSO: 14004 CW 2017-05-27 1756 EC2DX         599 1389   K0ACP         599 139
QSO: 14004 CW 2017-05-27 1757 EC2DX         599 1390   K2AL          599 021
QSO:  7026 CW 2017-05-27 1757 EC2DX         599 0816   EW8C          599 225
QSO: 14004 CW 2017-05-27 1757 EC2DX         599 1391   W1FM          599 392
QSO: 21023 CW 2017-05-27 1757 EC2DX         599 0933   OK2LW         599 021
QSO: 14004 CW 2017-05-27 1758 EC2DX         599 1392   W5XB          599 075
QSO: 14004 CW 2017-05-27 1758 EC2DX         599 1393   K7XC          599 366
QSO:  7026 CW 2017-05-27 1758 EC2DX         599 0817   DL4JU         599 363
QSO: 14004 CW 2017-05-27 1759 EC2DX         599 1394   N1DG          599 009
QSO: 14004 CW 2017-05-27 1759 EC2DX         599 1395   N5HC          599 062
QSO: 21023 CW 2017-05-27 1800 EC2DX         599 0934   SO9M          599 610
QSO: 14004 CW 2017-05-27 1800 EC2DX         599 1396   WB2NVR        599 124
QSO: 14004 CW 2017-05-27 1800 EC2DX         599 1397   W8ARU         599 085
QSO: 14004 CW 2017-05-27 1800 EC2DX         599 1398   KM1D          599 062
QSO: 14004 CW 2017-05-27 1801 EC2DX         599 1399   NS7A          599 1105
QSO: 14004 CW 2017-05-27 1802 EC2DX         599 1400   KU6F          599 765
QSO: 14004 CW 2017-05-27 1802 EC2DX         599 1401   NW6P          599 336
QSO: 21023 CW 2017-05-27 1805 EC2DX         599 0935   HG6L          599 360
QSO: 14004 CW 2017-05-27 1806 EC2DX         599 1402   N2RI          599 165
QSO: 21023 CW 2017-05-27 1806 EC2DX         599 0936   DJ6FO         599 094
QSO: 14004 CW 2017-05-27 1807 EC2DX         599 1403   LA3LJA        599 054
QSO: 14004 CW 2017-05-27 1808 EC2DX         599 1404   CG2AWR        599 085
QSO: 21038 CW 2017-05-27 1809 EC2DX         599 0937   3V8SS         599 1455
QSO:  7038 CW 2017-05-27 1809 EC2DX         599 0818   DJ0MY         599 076
QSO:  7038 CW 2017-05-27 1810 EC2DX         599 0819   EA7RM         599 027
QSO: 21023 CW 2017-05-27 1811 EC2DX         599 0938   UT8AL         599 425
QSO: 14053 CW 2017-05-27 1812 EC2DX         599 1405   8J1ITU        599 758
QSO: 14039 CW 2017-05-27 1814 EC2DX         599 1406   DJ5CL         599 009
QSO: 14039 CW 2017-05-27 1815 EC2DX         599 1407   OM8DD         599 1181
QSO:  7038 CW 2017-05-27 1816 EC2DX         599 0820   R5FP          599 151
QSO: 14039 CW 2017-05-27 1816 EC2DX         599 1408   WV5Y          599 004
QSO:  7038 CW 2017-05-27 1817 EC2DX         599 0821   IZ2AVK        599 302
QSO: 14039 CW 2017-05-27 1817 EC2DX         599 1409   AC2IK         599 074
QSO:  7038 CW 2017-05-27 1818 EC2DX         599 0822   DH8ABM        599 007
QSO: 14039 CW 2017-05-27 1818 EC2DX         599 1410   VE3VA         599 063
QSO:  7038 CW 2017-05-27 1818 EC2DX         599 0823   OG6N          599 1219
QSO:  7038 CW 2017-05-27 1819 EC2DX         599 0824   R3QA          599 656
QSO:  7038 CW 2017-05-27 1819 EC2DX         599 0825   UA9R          599 290
QSO: 14039 CW 2017-05-27 1819 EC2DX         599 1411   WD9DZV        599 021
QSO:  7038 CW 2017-05-27 1820 EC2DX         599 0826   UN7EG         599 124
QSO: 14039 CW 2017-05-27 1820 EC2DX         599 1412   VE1ANU        599 064
QSO:  7038 CW 2017-05-27 1820 EC2DX         599 0827   RV9UP         599 490
QSO: 14039 CW 2017-05-27 1821 EC2DX         599 1413   WA2LTH        599 028
QSO: 14039 CW 2017-05-27 1823 EC2DX         599 1414   N6SJ          599 167
QSO: 14039 CW 2017-05-27 1824 EC2DX         599 1415   KB8TL         599 018
QSO:  7038 CW 2017-05-27 1824 EC2DX         599 0828   R7CA          599 096
QSO:  7038 CW 2017-05-27 1825 EC2DX         599 0829   UR4RWW        599 391
QSO: 14039 CW 2017-05-27 1825 EC2DX         599 1416   YL7A          599 266
QSO:  7038 CW 2017-05-27 1825 EC2DX         599 0830   RM2U          599 1232
QSO:  7038 CW 2017-05-27 1825 EC2DX         599 0831   DL2NBY        599 218
QSO:  7038 CW 2017-05-27 1826 EC2DX         599 0832   SM5CSS        599 624
QSO: 14039 CW 2017-05-27 1826 EC2DX         599 1417   K6NR          599 525
QSO:  7038 CW 2017-05-27 1826 EC2DX         599 0833   OK5SA         599 212
QSO: 14039 CW 2017-05-27 1826 EC2DX         599 1418   LZ8E          599 1700
QSO: 14039 CW 2017-05-27 1827 EC2DX         599 1419   YO5NY         599 319
QSO:  7038 CW 2017-05-27 1827 EC2DX         599 0834   R9AB          599 175
QSO: 14039 CW 2017-05-27 1827 EC2DX         599 1420   KF2OG         599 063
QSO:  7038 CW 2017-05-27 1828 EC2DX         599 0835   R1AT          599 521
QSO: 14039 CW 2017-05-27 1828 EC2DX         599 1421   R4WT          599 278
QSO:  7038 CW 2017-05-27 1828 EC2DX         599 0836   OM4ANO        599 955
QSO:  7038 CW 2017-05-27 1829 EC2DX         599 0837   UT3UIW        599 040
QSO: 14039 CW 2017-05-27 1829 EC2DX         599 1422   KE8G          599 328
QSO:  7038 CW 2017-05-27 1830 EC2DX         599 0838   UX5UW         599 028
QSO: 14039 CW 2017-05-27 1830 EC2DX         599 1423   DK5MR         599 116
QSO: 14039 CW 2017-05-27 1831 EC2DX         599 1424   KJ4IWZ        599 121
QSO: 14039 CW 2017-05-27 1831 EC2DX         599 1425   UE3KP         599 285
QSO: 14039 CW 2017-05-27 1832 EC2DX         599 1426   DJ1OJ         599 104
QSO:  7038 CW 2017-05-27 1832 EC2DX         599 0839   UR4IZ         599 429
QSO: 14039 CW 2017-05-27 1832 EC2DX         599 1427   SP4DNX        599 004
QSO:  7038 CW 2017-05-27 1833 EC2DX         599 0840   RK9UE         599 077
QSO: 14039 CW 2017-05-27 1833 EC2DX         599 1428   VO1BQ         599 120
QSO:  7038 CW 2017-05-27 1834 EC2DX         599 0841   RO9A          599 826
QSO:  7038 CW 2017-05-27 1835 EC2DX         599 0842   9K2NO         599 329
QSO:  7038 CW 2017-05-27 1836 EC2DX         599 0843   ON5JT         599 598
QSO:  7038 CW 2017-05-27 1836 EC2DX         599 0844   UW1WU         599 290
QSO: 14039 CW 2017-05-27 1836 EC2DX         599 1429   K4HQK         599 033
QSO:  7038 CW 2017-05-27 1837 EC2DX         599 0845   R9MA          599 100
QSO: 14039 CW 2017-05-27 1837 EC2DX         599 1430   KG4CUY        599 092
QSO:  7060 CW 2017-05-27 1837 EC2DX         599 0846   HA7GN         599 680
QSO:  7038 CW 2017-05-27 1838 EC2DX         599 0847   SN7O          599 882
QSO:  7038 CW 2017-05-27 1838 EC2DX         599 0848   RN4SC         599 225
QSO:  7038 CW 2017-05-27 1838 EC2DX         599 0849   JT5DX         599 2204
QSO:  7038 CW 2017-05-27 1839 EC2DX         599 0850   JH4LBE        599 021
QSO: 14039 CW 2017-05-27 1840 EC2DX         599 1431   SP5WA         599 461
QSO:  7042 CW 2017-05-27 1840 EC2DX         599 0851   VK6LW         599 993
QSO: 14039 CW 2017-05-27 1840 EC2DX         599 1432   RL9AA/6       599 211
QSO: 14039 CW 2017-05-27 1841 EC2DX         599 1433   RT6N          599 027
QSO: 14048 CW 2017-05-27 1842 EC2DX         599 1434   KZ1M          599 132
QSO:  7038 CW 2017-05-27 1842 EC2DX         599 0852   RX6FJ         599 058
QSO: 14039 CW 2017-05-27 1843 EC2DX         599 1435   RD3ARU        599 283
QSO:  7038 CW 2017-05-27 1843 EC2DX         599 0853   G0UCH         599 030
QSO:  7038 CW 2017-05-27 1843 EC2DX         599 0854   UY5HF         599 366
QSO: 14039 CW 2017-05-27 1843 EC2DX         599 1436   AD7JP         599 1025
QSO: 14045 CW 2017-05-27 1844 EC2DX         599 1437   NE0U          599 437
QSO: 14039 CW 2017-05-27 1845 EC2DX         599 1438   WA9LEY        599 091
QSO:  7038 CW 2017-05-27 1845 EC2DX         599 0855   UA2CZ         599 108
QSO: 14039 CW 2017-05-27 1846 EC2DX         599 1439   KT0A          599 025
QSO:  7038 CW 2017-05-27 1846 EC2DX         599 0856   RW3VM         599 134
QSO:  7038 CW 2017-05-27 1846 EC2DX         599 0857   YL3FW         599 153
QSO: 14020 CW 2017-05-27 1847 EC2DX         599 1440   KL2R          599 135
QSO:  7061 CW 2017-05-27 1848 EC2DX         599 0858   YL9T          599 020
QSO: 14009 CW 2017-05-27 1848 EC2DX         599 1441   ED1R          599 391
QSO:  3513 CW 2017-05-27 1849 EC2DX         599 0314   S57AW         599 544
QSO:  3515 CW 2017-05-27 1849 EC2DX         599 0315   CT7ANO        599 081
QSO: 14006 CW 2017-05-27 1850 EC2DX         599 1442   E51DWC        599 661
QSO:  7038 CW 2017-05-27 1850 EC2DX         599 0859   OK1YR         599 050
QSO: 14039 CW 2017-05-27 1851 EC2DX         599 1443   YO3IPA        599 012
QSO: 14039 CW 2017-05-27 1852 EC2DX         599 1444   WS7V          599 179
QSO:  7038 CW 2017-05-27 1852 EC2DX         599 0860   UT5C          599 1145
QSO:  7038 CW 2017-05-27 1853 EC2DX         599 0861   UA9LDD        599 937
QSO: 14051 CW 2017-05-27 1853 EC2DX         599 1445   NH7A          599 1132
QSO: 14039 CW 2017-05-27 1853 EC2DX         599 1446   K3VJ          599 057
QSO:  7038 CW 2017-05-27 1854 EC2DX         599 0862   UA4WAV        599 032
QSO: 21045 CW 2017-05-27 1854 EC2DX         599 0939   WP3C          599 692
QSO: 14039 CW 2017-05-27 1854 EC2DX         599 1447   SV2EVS        599 105
QSO: 14039 CW 2017-05-27 1854 EC2DX         599 1448   W7GTF         599 019
QSO: 14011 CW 2017-05-27 1855 EC2DX         599 1449   RD1T          599 028
QSO:  7038 CW 2017-05-27 1855 EC2DX         599 0863   UR5FA         599 074
QSO:  7038 CW 2017-05-27 1856 EC2DX         599 0864   UB6B          599 632
QSO: 21027 CW 2017-05-27 1857 EC2DX         599 0940   9A5CW         599 031
QSO: 21027 CW 2017-05-27 1859 EC2DX         599 0941   WK7S          599 1289
QSO: 21027 CW 2017-05-27 1859 EC2DX         599 0942   9A2TN         599 184
QSO: 14039 CW 2017-05-27 1859 EC2DX         599 1450   K2SQS         599 081
QSO: 14039 CW 2017-05-27 1859 EC2DX         599 1451   N3ST          599 110
QSO: 21027 CW 2017-05-27 1900 EC2DX         599 0943   RK3QY         599 035
QSO: 14039 CW 2017-05-27 1901 EC2DX         599 1452   KP3SK/W4      599 080
QSO:  7038 CW 2017-05-27 1901 EC2DX         599 0865   R3VL          599 328
QSO:  7038 CW 2017-05-27 1902 EC2DX         599 0866   RW7F          599 1308
QSO:  7038 CW 2017-05-27 1903 EC2DX         599 0867   HG8C          599 495
QSO: 21030 CW 2017-05-27 1903 EC2DX         599 0944   NF6A          599 1208
QSO:  7038 CW 2017-05-27 1903 EC2DX         599 0868   EI7M          599 821
QSO:  7038 CW 2017-05-27 1904 EC2DX         599 0869   YL5T          599 209
QSO:  7038 CW 2017-05-27 1904 EC2DX         599 0870   EW6EN         599 575
QSO: 14039 CW 2017-05-27 1904 EC2DX         599 1453   WK4Y          599 002
QSO:  7038 CW 2017-05-27 1905 EC2DX         599 0871   OL6P          599 1157
QSO: 14039 CW 2017-05-27 1905 EC2DX         599 1454   OF100FI/3     599 589
QSO: 21002 CW 2017-05-27 1905 EC2DX         599 0945   PS5T          599 1081
QSO: 14039 CW 2017-05-27 1906 EC2DX         599 1455   WJ1B          599 081
QSO: 21011 CW 2017-05-27 1906 EC2DX         599 0946   OK3C          599 446
QSO: 14039 CW 2017-05-27 1906 EC2DX         599 1456   KC7V          599 1116
QSO:  7038 CW 2017-05-27 1906 EC2DX         599 0872   SP3IPB        599 366
QSO: 14039 CW 2017-05-27 1907 EC2DX         599 1457   OK6N          599 164
QSO: 14039 CW 2017-05-27 1907 EC2DX         599 1458   VC6X          599 060
QSO: 14039 CW 2017-05-27 1908 EC2DX         599 1459   K7UA          599 021
QSO:  7038 CW 2017-05-27 1909 EC2DX         599 0873   OM8AQ         599 024
QSO:  7038 CW 2017-05-27 1909 EC2DX         599 0874   OM2AAZ        599 049
QSO: 21010 CW 2017-05-27 1910 EC2DX         599 0947   DL7GEM        599 002
QSO:  7038 CW 2017-05-27 1910 EC2DX         599 0875   DK7FH/P       599 006
QSO: 14039 CW 2017-05-27 1910 EC2DX         599 1460   OK2BRS        599 106
QSO:  7038 CW 2017-05-27 1910 EC2DX         599 0876   RT3T          599 1094
QSO: 21010 CW 2017-05-27 1910 EC2DX         599 0948   YP8A          599 040
QSO: 14039 CW 2017-05-27 1911 EC2DX         599 1461   KN7NV         599 1749
QSO: 14039 CW 2017-05-27 1911 EC2DX         599 1462   N1DID         599 111
QSO: 14039 CW 2017-05-27 1912 EC2DX         599 1463   W1KM          599 027
QSO: 14039 CW 2017-05-27 1912 EC2DX         599 1464   K1TA          599 028
QSO: 21010 CW 2017-05-27 1913 EC2DX         599 0949   DL4SDW        599 003
QSO: 14039 CW 2017-05-27 1913 EC2DX         599 1465   KW7D          599 066
QSO: 21010 CW 2017-05-27 1913 EC2DX         599 0950   NN7CW         599 813
QSO: 14039 CW 2017-05-27 1913 EC2DX         599 1466   K4DXV         599 043
QSO: 21010 CW 2017-05-27 1914 EC2DX         599 0951   ES7GM         599 1485
QSO: 14039 CW 2017-05-27 1915 EC2DX         599 1467   OM2AGN        599 026
QSO:  7038 CW 2017-05-27 1915 EC2DX         599 0877   YO7LYM        599 080
QSO: 14039 CW 2017-05-27 1915 EC2DX         599 1468   AE1N          599 136
QSO: 21019 CW 2017-05-27 1915 EC2DX         599 0952   L33M          599 098
QSO: 14039 CW 2017-05-27 1915 EC2DX         599 1469   OM5MX         599 040
QSO: 14039 CW 2017-05-27 1916 EC2DX         599 1470   KJ2D          599 050
QSO:  7038 CW 2017-05-27 1917 EC2DX         599 0878   DH7TNO        599 355
QSO: 21010 CW 2017-05-27 1917 EC2DX         599 0953   9A1AA         599 536
QSO: 14039 CW 2017-05-27 1918 EC2DX         599 1471   PY2KC         599 187
QSO: 14039 CW 2017-05-27 1918 EC2DX         599 1472   CF2CZ         599 021
QSO: 21012 CW 2017-05-27 1918 EC2DX         599 0954   WN1GIV        599 469
QSO: 14039 CW 2017-05-27 1919 EC2DX         599 1473   N8BJQ         599 463
QSO:  7038 CW 2017-05-27 1919 EC2DX         599 0879   YO7AWZ        599 103
QSO: 14039 CW 2017-05-27 1919 EC2DX         599 1474   IK5MEP        599 002
QSO: 21028 CW 2017-05-27 1919 EC2DX         599 0955   NK7U          599 1570
QSO: 14039 CW 2017-05-27 1920 EC2DX         599 1475   K0TC          599 067
QSO: 14039 CW 2017-05-27 1920 EC2DX         599 1476   DF3AX         599 520
QSO: 21010 CW 2017-05-27 1921 EC2DX         599 0956   K7ABV         599 201
QSO:  7038 CW 2017-05-27 1921 EC2DX         599 0880   DF1MM         599 147
QSO: 14039 CW 2017-05-27 1921 EC2DX         599 1477   N5SJ          599 332
QSO: 14039 CW 2017-05-27 1922 EC2DX         599 1478   W2NJ          599 018
QSO: 21010 CW 2017-05-27 1922 EC2DX         599 0957   K7QA          599 554
QSO:  7038 CW 2017-05-27 1922 EC2DX         599 0881   IV3DRP        599 036
QSO: 21010 CW 2017-05-27 1923 EC2DX         599 0958   WA6FGV        599 053
QSO:  7038 CW 2017-05-27 1923 EC2DX         599 0882   UY5TE         599 291
QSO: 14039 CW 2017-05-27 1924 EC2DX         599 1479   EW8DX         599 1023
QSO: 21010 CW 2017-05-27 1924 EC2DX         599 0959   EF5R          599 229
QSO:  7038 CW 2017-05-27 1924 EC2DX         599 0883   RZ3QM         599 185
QSO: 21010 CW 2017-05-27 1924 EC2DX         599 0960   W8MET         599 225
QSO: 14039 CW 2017-05-27 1925 EC2DX         599 1480   VE1JBC        599 083
QSO: 21010 CW 2017-05-27 1925 EC2DX         599 0961   W2FV          599 071
QSO:  7038 CW 2017-05-27 1926 EC2DX         599 0884   OF2BBM        599 132
QSO: 14039 CW 2017-05-27 1926 EC2DX         599 1481   OK1AJR        599 041
QSO: 14039 CW 2017-05-27 1927 EC2DX         599 1482   K3TC          599 127
QSO: 21010 CW 2017-05-27 1927 EC2DX         599 0962   NU5A          599 423
QSO: 14039 CW 2017-05-27 1927 EC2DX         599 1483   W9DCA         599 038
QSO: 14039 CW 2017-05-27 1927 EC2DX         599 1484   UR5VR         599 243
QSO:  7038 CW 2017-05-27 1927 EC2DX         599 0885   PA8AD         599 188
QSO:  7038 CW 2017-05-27 1928 EC2DX         599 0886   9A2KI         599 025
QSO: 14039 CW 2017-05-27 1928 EC2DX         599 1485   CO2QM         599 032
QSO:  7038 CW 2017-05-27 1929 EC2DX         599 0887   UX3UV         599 140
QSO: 21023 CW 2017-05-27 1929 EC2DX         599 0963   LU9MDH        599 150
QSO: 14039 CW 2017-05-27 1929 EC2DX         599 1486   W7OM          599 406
QSO: 14039 CW 2017-05-27 1930 EC2DX         599 1487   WA1DRQ        599 026
QSO:  7044 CW 2017-05-27 1930 EC2DX         599 0888   NH0J          599 930
QSO: 14039 CW 2017-05-27 1930 EC2DX         599 1488   NN8L          599 029
QSO:  7038 CW 2017-05-27 1930 EC2DX         599 0889   M8A           599 161
QSO: 14039 CW 2017-05-27 1931 EC2DX         599 1489   W2BEE         599 049
QSO: 14039 CW 2017-05-27 1931 EC2DX         599 1490   OF8WW         599 1057
QSO: 14039 CW 2017-05-27 1932 EC2DX         599 1491   KH6M          599 227
QSO:  7038 CW 2017-05-27 1932 EC2DX         599 0890   EC2DX         599 953
QSO: 21010 CW 2017-05-27 1933 EC2DX         599 0964   F5VMN         599 314
QSO: 14039 CW 2017-05-27 1934 EC2DX         599 1492   VC3C2C        599 082
QSO:  7038 CW 2017-05-27 1934 EC2DX         599 0891   UA4CNJ        599 182
QSO:  7038 CW 2017-05-27 1934 EC2DX         599 0892   RM7M          599 1308
QSO: 14039 CW 2017-05-27 1934 EC2DX         599 1493   AF4RK         599 197
QSO:  7038 CW 2017-05-27 1934 EC2DX         599 0893   OH8TU         599 075
QSO:  7038 CW 2017-05-27 1935 EC2DX         599 0894   F5ICC         599 338
QSO: 14039 CW 2017-05-27 1935 EC2DX         599 1494   KW3A          599 191
QSO: 21010 CW 2017-05-27 1935 EC2DX         599 0965   W0QQG         599 145
QSO: 14039 CW 2017-05-27 1935 EC2DX         599 1495   VA3EC         599 035
QSO:  7038 CW 2017-05-27 1935 EC2DX         599 0895   BI8FZA        599 826
QSO: 21010 CW 2017-05-27 1936 EC2DX         599 0966   EU1U          599 525
QSO: 14039 CW 2017-05-27 1936 EC2DX         599 1496   VE3XD         599 055
QSO:  7038 CW 2017-05-27 1936 EC2DX         599 0896   UR5FEO        599 152
QSO: 14039 CW 2017-05-27 1936 EC2DX         599 1497   K2CM          599 006
QSO: 21010 CW 2017-05-27 1936 EC2DX         599 0967   HP1AC         599 010
QSO: 14039 CW 2017-05-27 1937 EC2DX         599 1498   KF3N          599 115
QSO: 21010 CW 2017-05-27 1938 EC2DX         599 0968   V31PS         599 734
QSO:  7038 CW 2017-05-27 1938 EC2DX         599 0897   YO8RIX        599 139
QSO: 14039 CW 2017-05-27 1939 EC2DX         599 1499   UT5UQV        599 061
QSO:  7038 CW 2017-05-27 1939 EC2DX         599 0898   DP7X          599 131
QSO: 14039 CW 2017-05-27 1939 EC2DX         599 1500   OE6HZG        599 214
QSO: 21010 CW 2017-05-27 1939 EC2DX         599 0969   WC5N          599 111
QSO: 14039 CW 2017-05-27 1940 EC2DX         599 1501   VP2EC         599 049
QSO: 14039 CW 2017-05-27 1940 EC2DX         599 1502   KI4EZC        599 053
QSO: 14039 CW 2017-05-27 1941 EC2DX         599 1503   RV9CM         599 149
QSO: 14039 CW 2017-05-27 1941 EC2DX         599 1504   K5XYL         599 173
QSO: 21010 CW 2017-05-27 1942 EC2DX         599 0970   N6FS          599 498
QSO: 21010 CW 2017-05-27 1943 EC2DX         599 0971   EA4MY         599 058
QSO: 14039 CW 2017-05-27 1943 EC2DX         599 1505   UA9DR         599 058
QSO:  7038 CW 2017-05-27 1944 EC2DX         599 0899   LA/LY5G       599 208
QSO: 14039 CW 2017-05-27 1944 EC2DX         599 1506   KA2FHN        599 110
QSO: 21010 CW 2017-05-27 1944 EC2DX         599 0972   DL8TG         599 016
QSO: 14039 CW 2017-05-27 1945 EC2DX         599 1507   N2UU          599 260
QSO: 21010 CW 2017-05-27 1945 EC2DX         599 0973   VA2AM         599 181
QSO:  7038 CW 2017-05-27 1945 EC2DX         599 0900   SO4M          599 164
QSO: 14039 CW 2017-05-27 1945 EC2DX         599 1508   KE3V          599 014
QSO:  7038 CW 2017-05-27 1945 EC2DX         599 0901   BI4IIZ        599 087
QSO: 14039 CW 2017-05-27 1946 EC2DX         599 1509   KV1J          599 006
QSO: 14039 CW 2017-05-27 1946 EC2DX         599 1510   NU1O          599 095
QSO:  7038 CW 2017-05-27 1947 EC2DX         599 0902   YO2CEQ        599 012
QSO: 14039 CW 2017-05-27 1947 EC2DX         599 1511   AB9PN         599 041
QSO: 21010 CW 2017-05-27 1947 EC2DX         599 0974   LZ7M          599 229
QSO:  7038 CW 2017-05-27 1947 EC2DX         599 0903   RM3TO         599 179
QSO: 14039 CW 2017-05-27 1948 EC2DX         599 1512   AB9CD         599 041
QSO: 21010 CW 2017-05-27 1948 EC2DX         599 0975   NT4A          599 038
QSO:  7038 CW 2017-05-27 1948 EC2DX         599 0904   EU6AA         599 129
QSO: 14039 CW 2017-05-27 1948 EC2DX         599 1513   R9AE          599 491
QSO: 21010 CW 2017-05-27 1948 EC2DX         599 0976   K8NS          599 012
QSO: 14039 CW 2017-05-27 1949 EC2DX         599 1514   KF3G          599 036
QSO: 21010 CW 2017-05-27 1949 EC2DX         599 0977   PU2NAX        599 071
