START-OF-LOG: 3.0
CALLSIGN: OK1VK
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 649517
NAME: PAVEL SLAVICEK
LOCATION: DX
OPERATORS: 
CLUB:
CERTIFICATE: YES
CREATED-BY: TR4W v.4.244 [CZE]
SOAPBOX: TS-590  INVERT V  100W   TR4W  op.PAVEL (44 age)
QSO:  3540 CW 2017-05-28 2300 OK1VK         599 659    PA3AAV        599 1472
QSO:  3551 CW 2017-05-28 2301 OK1VK         599 660    UN7FW         599 418
QSO:  3535 CW 2017-05-28 2303 OK1VK         599 661    HA5BA         599 328
QSO:  3535 CW 2017-05-28 2306 OK1VK         599 662    SC5C          599 1147
QSO:  3535 CW 2017-05-28 2308 OK1VK         599 663    I0ZUT         599 402
QSO:  3535 CW 2017-05-28 2312 OK1VK         599 664    GM2Y          599 24
QSO:  3535 CW 2017-05-28 2315 OK1VK         599 665    G4LPD         599 354
QSO:  3535 CW 2017-05-28 2317 OK1VK         599 666    DG7EE         599 924
QSO:  3535 CW 2017-05-28 2319 OK1VK         599 667    GD4EIP        599 324
QSO:  3535 CW 2017-05-28 2320 OK1VK         599 668    EW8B          599 328
QSO:  3535 CW 2017-05-28 2320 OK1VK         599 669    DF2JF         599 192
QSO:  3535 CW 2017-05-28 2328 OK1VK         599 670    DF1LON        599 996
QSO:  3535 CW 2017-05-28 2331 OK1VK         599 671    R7CA          599 312
QSO:  3535 CW 2017-05-28 2333 OK1VK         599 672    G7T           599 370
QSO:  3535 CW 2017-05-28 2340 OK1VK         599 673    RW1C          599 466
QSO:  3535 CW 2017-05-28 2340 OK1VK         599 674    RV3MR         599 470
QSO:  3535 CW 2017-05-28 2342 OK1VK         599 675    S53K          599 186
QSO:  3535 CW 2017-05-28 2345 OK1VK         599 676    UX7IW         599 1729
QSO:  3535 CW 2017-05-28 2347 OK1VK         599 677    YO8BGE        599 110
QSO:  3535 CW 2017-05-28 2348 OK1VK         599 678    DK0SU         599 175
QSO:  3535 CW 2017-05-28 2350 OK1VK         599 679    UA9SEC        599 335
QSO:  3544 CW 2017-05-28 2352 OK1VK         599 680    YU5A          599 1630
QSO:  3528 CW 2017-05-28 2353 OK1VK         599 681    RM2D          599 1514
QSO:  3530 CW 2017-05-28 2354 OK1VK         599 682    EU4EE         599 864
QSO:  3550 CW 2017-05-28 2356 OK1VK         599 683    DK5DQ         599 417
QSO:  3524 CW 2017-05-28 2359 OK1VK         599 684    SP5CNA        599 556
END-OF-LOG:
