START-OF-LOG: 3.0
CALLSIGN: K2SX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 532220
NAME: Dennis B. McAlpine
LOCATION: SC
OPERATORS: K2SX
CLUB: South East Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6347.0
QSO: 14066 CW 2017-05-27 2049 K2SX          599 0001   K0AD          599 0642
QSO: 21042 CW 2017-05-28 1957 K2SX          599 0651   W4UT          599 0103
QSO: 21042 CW 2017-05-28 1957 K2SX          599 0652   W0GXA         599 0293
QSO: 21042 CW 2017-05-28 1958 K2SX          599 0653   W0ZP          599 0582
QSO: 21042 CW 2017-05-28 1958 K2SX          599 0654   AB3CX         599 2213
QSO: 21042 CW 2017-05-28 1959 K2SX          599 0655   VC3T          599 2117
QSO: 21042 CW 2017-05-28 1959 K2SX          599 0656   W1NN          599 0693
QSO: 21042 CW 2017-05-28 2000 K2SX          599 0657   KN7NV         599 2816
QSO: 21042 CW 2017-05-28 2000 K2SX          599 0658   K3TC          599 0684
QSO: 21042 CW 2017-05-28 2001 K2SX          599 0659   WB0PYF        599 0125
QSO: 21042 CW 2017-05-28 2001 K2SX          599 0660   WS9M          599 0357
QSO: 21042 CW 2017-05-28 2002 K2SX          599 0661   K5NA          599 0091
QSO: 21042 CW 2017-05-28 2002 K2SX          599 0662   KU6F          599 1511
QSO: 21042 CW 2017-05-28 2002 K2SX          599 0663   NF6A          599 1905
QSO: 21042 CW 2017-05-28 2003 K2SX          599 0664   KE5LQ         599 0159
QSO: 21042 CW 2017-05-28 2004 K2SX          599 0665   K5IMC         599 0058
QSO: 21042 CW 2017-05-28 2004 K2SX          599 0666   N2BJ          599 0539
QSO: 21042 CW 2017-05-28 2006 K2SX          599 0667   K8JQ          599 0418
QSO: 28022 CW 2017-05-28 2046 K2SX          599 0668   AE5GT         599 0813
QSO: 28025 CW 2017-05-28 2047 K2SX          599 0669   WO4O          599 2422
QSO: 28030 CW 2017-05-28 2047 K2SX          599 0670   KD5DD         599 1877
QSO: 28030 CW 2017-05-28 2048 K2SX          599 0671   K4WA          599 0053
QSO: 28031 CW 2017-05-28 2049 K2SX          599 0672   VA3WNO        599 0115
QSO: 28031 CW 2017-05-28 2049 K2SX          599 0673   AD0RW         599 0336
QSO: 28031 CW 2017-05-28 2050 K2SX          599 0674   KZ5D          599 1267
QSO: 28031 CW 2017-05-28 2050 K2SX          599 0675   KK9I          599 0169
QSO: 28031 CW 2017-05-28 2051 K2SX          599 0676   K5CI          599 0408
QSO: 28031 CW 2017-05-28 2052 K2SX          599 0677   NU4O          599 0005
QSO: 28031 CW 2017-05-28 2052 K2SX          599 0678   K8GT          599 0055
QSO: 28031 CW 2017-05-28 2053 K2SX          599 0679   N6FS          599 1331
QSO: 28031 CW 2017-05-28 2053 K2SX          599 0680   KY0Q          599 0063
QSO: 28031 CW 2017-05-28 2054 K2SX          599 0681   W4CB          599 0500
QSO: 28031 CW 2017-05-28 2054 K2SX          599 0682   NB0Z          599 0024
QSO: 28031 CW 2017-05-28 2055 K2SX          599 0683   K0VBU         599 0387
QSO: 28031 CW 2017-05-28 2056 K2SX          599 0684   N2BJ          599 0567
QSO: 28037 CW 2017-05-28 2057 K2SX          599 0685   VP5M          599 2335
QSO: 28045 CW 2017-05-28 2058 K2SX          599 0686   PP5FB         599 0323
QSO: 28053 CW 2017-05-28 2058 K2SX          599 0687   8P5A          599 4033
QSO: 28033 CW 2017-05-28 2100 K2SX          599 0688   P44X          599 0291
QSO: 28031 CW 2017-05-28 2101 K2SX          599 0689   AA7V          599 1049
QSO: 28025 CW 2017-05-28 2105 K2SX          599 0690   N0SSM         599 0102
QSO: 28025 CW 2017-05-28 2106 K2SX          599 0691   WX4G          599 0391
QSO: 28025 CW 2017-05-28 2107 K2SX          599 0692   W4BXI         599 0023
QSO: 28025 CW 2017-05-28 2108 K2SX          599 0693   NC8C          599 0102
QSO: 28025 CW 2017-05-28 2109 K2SX          599 0694   W9ADG         599 0031
QSO: 28025 CW 2017-05-28 2109 K2SX          599 0695   K8AAV         599 0490
QSO: 28025 CW 2017-05-28 2110 K2SX          599 0696   WA9LEY        599 0261
QSO: 28025 CW 2017-05-28 2111 K2SX          599 0697   K9CT          599 0024
QSO: 28025 CW 2017-05-28 2113 K2SX          599 0698   N2WK          599 0681
QSO: 28025 CW 2017-05-28 2113 K2SX          599 0699   K3YP          599 0091
QSO: 28025 CW 2017-05-28 2114 K2SX          599 0700   N4DU          599 0458
QSO: 28025 CW 2017-05-28 2114 K2SX          599 0701   NR4M          599 0102
QSO: 28025 CW 2017-05-28 2115 K2SX          599 0702   K8LS          599 0082
QSO: 28014 CW 2017-05-28 2116 K2SX          599 0703   PR2F          599 0498
QSO: 28011 CW 2017-05-28 2117 K2SX          599 0704   AC5K          599 0404
QSO: 28028 CW 2017-05-28 2119 K2SX          599 0705   K0GEO         599 0074
QSO: 28028 CW 2017-05-28 2119 K2SX          599 0706   WQ9T          599 0031
QSO: 28028 CW 2017-05-28 2120 K2SX          599 0707   K5XU          599 0374
QSO: 28028 CW 2017-05-28 2120 K2SX          599 0708   VE3EJ         599 2479
QSO: 28028 CW 2017-05-28 2121 K2SX          599 0709   KE0TT         599 0017
QSO: 28028 CW 2017-05-28 2122 K2SX          599 0710   K4FAC         599 0003
QSO: 28028 CW 2017-05-28 2122 K2SX          599 0711   NT5V          599 0154
QSO: 28028 CW 2017-05-28 2124 K2SX          599 0712   KN7NV         599 2879
QSO: 28028 CW 2017-05-28 2124 K2SX          599 0713   VE3VJC        599 0003
QSO: 28028 CW 2017-05-28 2125 K2SX          599 0714   W9BGJ         599 0017
QSO: 28028 CW 2017-05-28 2126 K2SX          599 0715   K5NA          599 0094
QSO: 28028 CW 2017-05-28 2126 K2SX          599 0716   9A1A          599 0441
QSO: 28028 CW 2017-05-28 2128 K2SX          599 0717   VC3T          599 2185
QSO: 28028 CW 2017-05-28 2129 K2SX          599 0718   K3LR          599 0132
QSO: 28028 CW 2017-05-28 2130 K2SX          599 0719   KE1S          599 0021
QSO: 28028 CW 2017-05-28 2130 K2SX          599 0720   N4TY          599 0013
QSO: 28028 CW 2017-05-28 2131 K2SX          599 0721   AC3U          599 0096
QSO: 28028 CW 2017-05-28 2131 K2SX          599 0722   N1TO          599 1750
QSO: 28028 CW 2017-05-28 2132 K2SX          599 0723   W8DHG         599 0147
QSO: 28028 CW 2017-05-28 2132 K2SX          599 0724   CF3FF         599 0641
QSO: 28028 CW 2017-05-28 2133 K2SX          599 0725   KM4FO         599 0303
QSO: 28028 CW 2017-05-28 2133 K2SX          599 0726   VE3MA         599 0264
QSO: 28028 CW 2017-05-28 2134 K2SX          599 0727   WB5OSD        599 0033
QSO: 28028 CW 2017-05-28 2135 K2SX          599 0728   NY5B          599 1068
QSO: 28028 CW 2017-05-28 2136 K2SX          599 0729   AF3K          599 0230
QSO: 28028 CW 2017-05-28 2137 K2SX          599 0730   K5WA          599 2589
QSO: 28028 CW 2017-05-28 2138 K2SX          599 0731   KC4ZPB        599 0035
QSO: 21039 CW 2017-05-28 2142 K2SX          599 0732   E77A          599 1139
QSO: 21023 CW 2017-05-28 2143 K2SX          599 0733   NA8V          599 1934
QSO: 21021 CW 2017-05-28 2144 K2SX          599 0734   K3EL          599 1672
QSO: 21012 CW 2017-05-28 2145 K2SX          599 0735   K4OAQ         599 0591
QSO: 21001 CW 2017-05-28 2146 K2SX          599 0736   W9WI          599 0196
QSO: 21037 CW 2017-05-28 2147 K2SX          599 0737   NN5O          599 0866
QSO: 21032 CW 2017-05-28 2147 K2SX          599 0738   K2PS          599 0263
QSO: 21026 CW 2017-05-28 2149 K2SX          599 0739   9A1A          599 1127
QSO: 14064 CW 2017-05-28 2151 K2SX          599 0740   WT7V          599 1344
QSO: 14060 CW 2017-05-28 2151 K2SX          599 0741   K2VV          599 0361
QSO: 14058 CW 2017-05-28 2152 K2SX          599 0742   W4ML          599 1453
QSO: 14054 CW 2017-05-28 2153 K2SX          599 0743   CG6AO         599 0420
QSO: 14051 CW 2017-05-28 2153 K2SX          599 0744   K3LR          599 1918
QSO: 14048 CW 2017-05-28 2154 K2SX          599 0745   N6AR          599 1458
QSO: 14041 CW 2017-05-28 2155 K2SX          599 0746   EF2A          599 3058
QSO: 14039 CW 2017-05-28 2156 K2SX          599 0747   WW4R          599 0996
QSO: 14037 CW 2017-05-28 2156 K2SX          599 0748   AF4RK         599 0598
QSO: 14035 CW 2017-05-28 2156 K2SX          599 0749   W8UE          599 0137
QSO: 14034 CW 2017-05-28 2157 K2SX          599 0750   NW3Y/1        599 0188
QSO: 14032 CW 2017-05-28 2159 K2SX          599 0751   HG5F          599 2053
QSO: 14029 CW 2017-05-28 2200 K2SX          599 0752   N3RS          599 2437
QSO: 14027 CW 2017-05-28 2202 K2SX          599 0753   AK7O          599 0384
QSO: 14021 CW 2017-05-28 2203 K2SX          599 0754   K8AAV         599 0510
QSO: 14018 CW 2017-05-28 2205 K2SX          599 0755   AA4CF         599 1123
QSO: 14014 CW 2017-05-28 2206 K2SX          599 0756   K4AMC         599 0418
QSO: 14010 CW 2017-05-28 2207 K2SX          599 0757   W1YW          599 0645
QSO: 14056 CW 2017-05-28 2208 K2SX          599 0758   W6TK          599 0946
QSO: 14055 CW 2017-05-28 2209 K2SX          599 0759   PY2NY         599 0376
QSO: 14052 CW 2017-05-28 2210 K2SX          599 0760   LU5FF         599 0108
QSO: 14050 CW 2017-05-28 2210 K2SX          599 0761   OF8WW         599 1959
QSO: 14049 CW 2017-05-28 2211 K2SX          599 0762   KZ1M          599 0345
QSO: 14048 CW 2017-05-28 2211 K2SX          599 0763   K3IE          599 1286
QSO: 14042 CW 2017-05-28 2213 K2SX          599 0764   KM0DX         599 0451
QSO: 14040 CW 2017-05-28 2215 K2SX          599 0765   IT9SSI        599 0691
QSO: 14037 CW 2017-05-28 2216 K2SX          599 0766   YT3X          599 2213
QSO:  7045 CW 2017-05-28 2219 K2SX          599 0767   PJ2T          599 2508
QSO:  7038 CW 2017-05-28 2220 K2SX          599 0768   CG3DEU        599 0200
QSO:  7038 CW 2017-05-28 2220 K2SX          599 0769   W4AU          599 0232
QSO:  7036 CW 2017-05-28 2221 K2SX          599 0770   CF3FF         599 0657
QSO:  7033 CW 2017-05-28 2222 K2SX          599 0771   KC4D          599 0014
QSO:  7027 CW 2017-05-28 2223 K2SX          599 0772   W5MX          599 0031
QSO:  7021 CW 2017-05-28 2224 K2SX          599 0773   K0ACP         599 0337
QSO:  7020 CW 2017-05-28 2226 K2SX          599 0774   ND8L          599 0162
QSO:  7011 CW 2017-05-28 2229 K2SX          599 0775   CT9/R7KW      599 2168
QSO:  7006 CW 2017-05-28 2231 K2SX          599 0776   EF5F          599 2039
END-OF-LOG:
