START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S51A
CLUB: Slovenia Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6066655
OPERATORS: S51F S51ZJ S55O S57L
SOAPBOX: Fun time with the new antenna! It works as it should.
QSO:  7029 CW 2017-05-27 1934 S51A          599 1408   OE8TED        599 0492   1
QSO:  7029 CW 2017-05-27 1934 S51A          599 1409   IZ4DZD        599 0090   1
QSO:  7029 CW 2017-05-27 1934 S51A          599 1410   YO9AYN        599 0336   1
QSO:  7029 CW 2017-05-27 1935 S51A          599 1411   R7KX          599 0649   1
QSO:  7029 CW 2017-05-27 1936 S51A          599 1412   UR5FA         599 0095   1
QSO:  7029 CW 2017-05-27 1937 S51A          599 1413   DK7OG         599 0042   1
QSO:  7029 CW 2017-05-27 1938 S51A          599 1414   DK5CF         599 0158   1
QSO:  7029 CW 2017-05-27 1939 S51A          599 1415   R3QA          599 0695   1
QSO:  7029 CW 2017-05-27 1940 S51A          599 1416   DL4YAO        599 0102   1
QSO:  7029 CW 2017-05-27 1940 S51A          599 1417   YO5NY         599 0341   1
QSO:  7029 CW 2017-05-27 1941 S51A          599 1418   UR5KED        599 0093   1
QSO:  7029 CW 2017-05-27 1941 S51A          599 1419   SP2MHC        599 0019   1
QSO:  7029 CW 2017-05-27 1942 S51A          599 1420   SV1AJO        599 0102   1
QSO:  7029 CW 2017-05-27 1942 S51A          599 1421   RT2D          599 0920   1
QSO:  7029 CW 2017-05-27 1943 S51A          599 1422   IZ3EIN        599 0191   1
QSO:  7029 CW 2017-05-27 1943 S51A          599 1423   UT8AS         599 0229   1
QSO:  7029 CW 2017-05-27 1944 S51A          599 1424   RA3AN         599 1071   1
QSO:  7029 CW 2017-05-27 1944 S51A          599 1425   DM3XRF        599 0152   1
QSO:  7029 CW 2017-05-27 1944 S51A          599 1426   DL6UKL        599 0046   1
QSO:  7029 CW 2017-05-27 1945 S51A          599 1427   OK8KM         599 0133   1
QSO:  7029 CW 2017-05-27 1946 S51A          599 1428   US7IB         599 0288   1
QSO:  7029 CW 2017-05-27 1947 S51A          599 1429   OK1MKU        599 0137   1
QSO:  7029 CW 2017-05-27 1949 S51A          599 1430   RA3Y          599 0687   1
QSO:  7029 CW 2017-05-27 1951 S51A          599 1431   HG2A          599 0375   1
QSO:  7029 CW 2017-05-27 1952 S51A          599 1432   OK2ON         599 0140   1
QSO:  7029 CW 2017-05-27 1953 S51A          599 1433   DG3BCZ        599 0106   1
QSO:  7029 CW 2017-05-27 1954 S51A          599 1434   RA2F          599 0075   1
QSO:  7028 CW 2017-05-27 1954 S51A          599 1435   OF1TM         599 0364   1
QSO:  7030 CW 2017-05-27 1956 S51A          599 1436   UP2L          599 1910   1
QSO:  7026 CW 2017-05-27 1956 S51A          599 1437   SD6M          599 0206   1
QSO:  7026 CW 2017-05-27 1957 S51A          599 1438   MM0T          599 0322   1
QSO:  7020 CW 2017-05-27 1957 S51A          599 1439   JH4UYB        599 1338   1
QSO:  7004 CW 2017-05-27 1959 S51A          599 1440   LZ2FL         599 0205   1
QSO:  7003 CW 2017-05-27 2000 S51A          599 1441   BI8FZA        599 0841   1
QSO:  7000 CW 2017-05-27 2001 S51A          599 1442   EW3W          599 0284   1
QSO:  7001 CW 2017-05-27 2002 S51A          599 1443   SN8C          599 0902   1
QSO:  7002 CW 2017-05-27 2003 S51A          599 1444   DF4TS         599 0178   1
QSO:  7007 CW 2017-05-27 2004 S51A          599 1445   JH4UTP        599 1076   1
QSO:  7010 CW 2017-05-27 2004 S51A          599 1446   R1AT          599 0631   1
QSO: 14003 CW 2017-05-27 2006 S51A          599 1447   N3RD          599 0478   1
QSO: 14004 CW 2017-05-27 2006 S51A          599 1448   W4ML          599 0694   1
QSO: 14004 CW 2017-05-27 2007 S51A          599 1449   KQ2M          599 1922   1
QSO: 14009 CW 2017-05-27 2008 S51A          599 1450   ED1R          599 0529   1
QSO: 14012 CW 2017-05-27 2008 S51A          599 1451   MI5I          599 0817   1
QSO: 14015 CW 2017-05-27 2009 S51A          599 1452   IQ2LS         599 0031   1
QSO: 14014 CW 2017-05-27 2010 S51A          599 1453   WN9O          599 0880   1
QSO: 14020 CW 2017-05-27 2010 S51A          599 1454   KD5DD         599 0946   1
QSO: 14019 CW 2017-05-27 2011 S51A          599 1455   N4WW          599 1462   1
QSO: 14021 CW 2017-05-27 2011 S51A          599 1456   VB3E          599 1819   1
QSO: 14024 CW 2017-05-27 2012 S51A          599 1457   AB3CX         599 1488   1
QSO: 14042 CW 2017-05-27 2013 S51A          599 1458   WK2G          599 0722   1
QSO: 14046 CW 2017-05-27 2013 S51A          599 1459   W3IUU         599 0324   1
QSO: 14047 CW 2017-05-27 2014 S51A          599 1460   KR5X          599 0014   1
QSO: 14052 CW 2017-05-27 2016 S51A          599 1461   NR1X          599 0741   1
QSO: 14053 CW 2017-05-27 2016 S51A          599 1462   WY8DX         599 0823   1
QSO: 14055 CW 2017-05-27 2017 S51A          599 1463   KT5J          599 1440   1
QSO: 14060 CW 2017-05-27 2018 S51A          599 1464   NP4AW         599 0300   1
QSO: 14060 CW 2017-05-27 2019 S51A          599 1465   NE0U          599 0545   1
QSO: 14060 CW 2017-05-27 2020 S51A          599 1466   DD5M          599 0588   1
QSO: 14061 CW 2017-05-27 2020 S51A          599 1467   AA3B          599 1783   1
QSO: 14062 CW 2017-05-27 2020 S51A          599 1468   W2AW          599 0366   1
QSO: 14066 CW 2017-05-27 2021 S51A          599 1469   K3WW          599 1388   1
QSO: 14069 CW 2017-05-27 2021 S51A          599 1470   NG1R          599 0528   1
QSO: 14073 CW 2017-05-27 2022 S51A          599 1471   CI2LI         599 0338   1
QSO: 14074 CW 2017-05-27 2023 S51A          599 1472   WX7T          599 0304   1
QSO: 14074 CW 2017-05-27 2024 S51A          599 1473   KU1CW         599 0831   1
QSO: 14075 CW 2017-05-27 2024 S51A          599 1474   S52ZW         599 0833   1
QSO: 14062 CW 2017-05-27 2025 S51A          599 1475   K9QVB         599 0269   1
QSO: 14061 CW 2017-05-27 2025 S51A          599 1476   EF3T          599 1503   1
QSO: 14059 CW 2017-05-27 2026 S51A          599 1477   ER1LW         599 0239   1
QSO: 14058 CW 2017-05-27 2027 S51A          599 1478   KU8E          599 0562   1
QSO: 14056 CW 2017-05-27 2028 S51A          599 1479   WU4NC         599 0723   1
QSO: 14048 CW 2017-05-27 2031 S51A          599 1480   AD8J/HR9      599 0539   1
QSO: 14044 CW 2017-05-27 2032 S51A          599 1481   ZF2DO         599 0842   1
QSO: 14045 CW 2017-05-27 2033 S51A          599 1482   OH6BG         599 0778   1
QSO: 14043 CW 2017-05-27 2033 S51A          599 1483   KD4D          599 1358   1
QSO: 14042 CW 2017-05-27 2033 S51A          599 1484   EC2DX         599 1571   1
QSO: 14039 CW 2017-05-27 2034 S51A          599 1485   LZ8E          599 1893   1
QSO: 14030 CW 2017-05-27 2036 S51A          599 1486   MD2C          599 0220   1
QSO: 14029 CW 2017-05-27 2037 S51A          599 1487   VP5M          599 1204   1
QSO: 14028 CW 2017-05-27 2037 S51A          599 1488   AA3S          599 0447   1
QSO: 14027 CW 2017-05-27 2039 S51A          599 1489   W5NE          599 0432   1
QSO: 14025 CW 2017-05-27 2044 S51A          599 1490   KM1D          599 0117   1
QSO: 14025 CW 2017-05-27 2044 S51A          599 1491   AB2E          599 0380   1
QSO: 14025 CW 2017-05-27 2045 S51A          599 1492   HA5PP         599 0641   1
QSO: 14025 CW 2017-05-27 2045 S51A          599 1493   S53K          599 0035   1
QSO: 14025 CW 2017-05-27 2046 S51A          599 1494   AE1N          599 0185   1
QSO: 14025 CW 2017-05-27 2046 S51A          599 1495   YV5AAX        599 0216   1
QSO: 14025 CW 2017-05-27 2047 S51A          599 1496   WB2WPM        599 0093   1
QSO: 14025 CW 2017-05-27 2047 S51A          599 1497   W8FN          599 0144   1
QSO: 14025 CW 2017-05-27 2048 S51A          599 1498   CT7AJL        599 0726   1
QSO: 14025 CW 2017-05-27 2048 S51A          599 1499   N2MUN         599 0045   1
QSO: 14025 CW 2017-05-27 2048 S51A          599 1500   HK3Q          599 0139   1
QSO: 14025 CW 2017-05-27 2049 S51A          599 1501   NA5J          599 0165   1
QSO: 14025 CW 2017-05-27 2050 S51A          599 1502   KK4TE         599 0020   1
QSO: 14025 CW 2017-05-27 2050 S51A          599 1503   AB9PN         599 0048   1
QSO: 14025 CW 2017-05-27 2051 S51A          599 1504   AB9CD         599 0048   1
QSO: 14025 CW 2017-05-27 2051 S51A          599 1505   WA6MM         599 0088   1
QSO: 14025 CW 2017-05-27 2051 S51A          599 1506   WK4U          599 0243   1
QSO: 14025 CW 2017-05-27 2052 S51A          599 1507   W5RF          599 0048   1
QSO: 14025 CW 2017-05-27 2052 S51A          599 1508   K0DG          599 0051   1
QSO: 14025 CW 2017-05-27 2053 S51A          599 1509   KC7V          599 1172   1
QSO: 14025 CW 2017-05-27 2053 S51A          599 1510   KM4HI         599 0259   1
QSO: 14025 CW 2017-05-27 2053 S51A          599 1511   DR4A          599 1142   1
QSO: 14025 CW 2017-05-27 2054 S51A          599 1512   NO4J          599 0243   1
QSO: 14025 CW 2017-05-27 2054 S51A          599 1513   AB2DE         599 0048   1
QSO: 14025 CW 2017-05-27 2054 S51A          599 1514   W3YR          599 0126   1
QSO: 14025 CW 2017-05-27 2055 S51A          599 1515   NN8L          599 0056   1
QSO: 14025 CW 2017-05-27 2057 S51A          599 1516   DL4ZA         599 0522   1
QSO: 14025 CW 2017-05-27 2058 S51A          599 1517   DF7XH         599 0106   1
QSO: 14025 CW 2017-05-27 2058 S51A          599 1518   N8UM          599 0256   1
QSO: 14025 CW 2017-05-27 2059 S51A          599 1519   K5ME          599 0140   1
QSO: 14025 CW 2017-05-27 2101 S51A          599 1520   VP2EC         599 0159   1
QSO: 14025 CW 2017-05-27 2101 S51A          599 1521   NY5B          599 0456   1
QSO: 14025 CW 2017-05-27 2101 S51A          599 1522   OF1TM         599 0457   1
QSO: 14025 CW 2017-05-27 2102 S51A          599 1523   NY4I          599 0023   1
QSO: 14029 CW 2017-05-27 2103 S51A          599 1524   NZ1U          599 0282   1
QSO: 14025 CW 2017-05-27 2105 S51A          599 1525   DL5AOJ        599 0155   1
QSO: 14025 CW 2017-05-27 2105 S51A          599 1526   WA2LTH        599 0086   1
QSO: 14025 CW 2017-05-27 2106 S51A          599 1527   WB0N          599 0039   1
QSO: 14025 CW 2017-05-27 2106 S51A          599 1528   WU6X          599 0050   1
QSO: 14025 CW 2017-05-27 2107 S51A          599 1529   WC3W          599 0115   1
QSO: 14025 CW 2017-05-27 2108 S51A          599 1530   MI4I          599 0210   1
QSO: 14025 CW 2017-05-27 2108 S51A          599 1531   R1AL          599 0052   1
QSO: 14025 CW 2017-05-27 2110 S51A          599 1532   UW5Y          599 1629   1
QSO: 14025 CW 2017-05-27 2112 S51A          599 1533   UT8IA         599 0155   1
QSO: 14034 CW 2017-05-27 2114 S51A          599 1534   CT9/R7KW      599 1359   1
QSO: 14025 CW 2017-05-27 2115 S51A          599 1535   YO3FRI        599 0602   1
QSO: 14025 CW 2017-05-27 2116 S51A          599 1536   W5LA          599 0118   1
QSO: 14025 CW 2017-05-27 2116 S51A          599 1537   K4NYM         599 0004   1
QSO: 14028 CW 2017-05-27 2117 S51A          599 1538   N6AR          599 0956   1
QSO: 14025 CW 2017-05-27 2117 S51A          599 1539   K5CD          599 0124   1
QSO: 14025 CW 2017-05-27 2119 S51A          599 1540   VE7XF         599 0416   1
QSO: 14025 CW 2017-05-27 2119 S51A          599 1541   WK4Y          599 0026   1
QSO: 14025 CW 2017-05-27 2120 S51A          599 1542   K8LS          599 0451   1
QSO: 14025 CW 2017-05-27 2120 S51A          599 1543   VE6WR         599 0040   1
QSO: 14025 CW 2017-05-27 2121 S51A          599 1544   N5EIL         599 0025   1
QSO: 14025 CW 2017-05-27 2121 S51A          599 1545   VO1BQ         599 0206   1
QSO: 14025 CW 2017-05-27 2122 S51A          599 1546   AD4EB         599 0528   1
QSO: 14025 CW 2017-05-27 2122 S51A          599 1547   EA5RS         599 0036   1
QSO: 14025 CW 2017-05-27 2122 S51A          599 1548   KX1E          599 0070   1
QSO: 14025 CW 2017-05-27 2123 S51A          599 1549   VE2BWL        599 0840   1
QSO: 14025 CW 2017-05-27 2123 S51A          599 1550   K8QKY         599 0082   1
QSO: 14025 CW 2017-05-27 2124 S51A          599 1551   AA0AW         599 0144   1
QSO: 14025 CW 2017-05-27 2125 S51A          599 1552   KE2D          599 0164   1
QSO: 14025 CW 2017-05-27 2125 S51A          599 1553   DF9GR         599 1035   1
QSO: 14025 CW 2017-05-27 2126 S51A          599 1554   N5ATT         599 0009   1
QSO: 14025 CW 2017-05-27 2126 S51A          599 1555   VE5ZX         599 0236   1
QSO: 14025 CW 2017-05-27 2127 S51A          599 1556   XM1150CAN     599 0451   1
QSO: 14025 CW 2017-05-27 2127 S51A          599 1557   W2GS          599 0078   1
QSO: 14025 CW 2017-05-27 2128 S51A          599 1558   SP6AB         599 0170   1
QSO: 14025 CW 2017-05-27 2129 S51A          599 1559   OX3XR         599 0119   1
QSO: 14025 CW 2017-05-27 2130 S51A          599 1560   W4ZGR         599 0098   1
QSO: 14025 CW 2017-05-27 2130 S51A          599 1561   K0TC          599 0109   1
QSO: 14025 CW 2017-05-27 2131 S51A          599 1562   W1FA          599 0079   1
QSO: 14025 CW 2017-05-27 2132 S51A          599 1563   N4CF          599 0175   1
QSO: 14025 CW 2017-05-27 2133 S51A          599 1564   VE2EZD        599 0195   1
QSO: 14025 CW 2017-05-27 2134 S51A          599 1565   W7WHO         599 0198   1
QSO: 14025 CW 2017-05-27 2134 S51A          599 1566   K6RC          599 0057   1
QSO: 14025 CW 2017-05-27 2135 S51A          599 1567   US0IW         599 0066   1
QSO: 14025 CW 2017-05-27 2136 S51A          599 1568   W9PA          599 0232   1
QSO: 14025 CW 2017-05-27 2137 S51A          599 1569   VA3ATT        599 0061   1
QSO: 14025 CW 2017-05-27 2137 S51A          599 1570   W1AJT         599 0188   1
QSO: 14025 CW 2017-05-27 2138 S51A          599 1571   K5WP          599 0119   1
QSO: 14025 CW 2017-05-27 2139 S51A          599 1572   W2JC          599 0121   1
QSO: 14025 CW 2017-05-27 2140 S51A          599 1573   NA6O          599 1097   1
QSO: 14025 CW 2017-05-27 2142 S51A          599 1574   N9DFD         599 0047   1
QSO: 14025 CW 2017-05-27 2142 S51A          599 1575   NN5Z          599 0301   1
QSO: 14025 CW 2017-05-27 2143 S51A          599 1576   NM1J          599 0084   1
QSO: 14025 CW 2017-05-27 2143 S51A          599 1577   HK3ZD         599 0061   1
QSO: 14025 CW 2017-05-27 2144 S51A          599 1578   NA8V          599 1522   1
QSO: 14025 CW 2017-05-27 2146 S51A          599 1579   KE0UI         599 0459   1
QSO: 14025 CW 2017-05-27 2147 S51A          599 1580   R7CD          599 0440   1
QSO: 14025 CW 2017-05-27 2147 S51A          599 1581   OL0W          599 1059   1
QSO: 14025 CW 2017-05-27 2148 S51A          599 1582   NN5O          599 0478   1
QSO: 14025 CW 2017-05-27 2148 S51A          599 1583   KC5RGQ        599 0069   1
QSO: 14025 CW 2017-05-27 2149 S51A          599 1584   NO0L          599 0116   1
QSO: 14025 CW 2017-05-27 2149 S51A          599 1585   AD7JP         599 1151   1
QSO: 14025 CW 2017-05-27 2149 S51A          599 1586   NS0R          599 0706   1
QSO: 14025 CW 2017-05-27 2150 S51A          599 1587   NM5M          599 0374   1
QSO: 14025 CW 2017-05-27 2151 S51A          599 1588   WJ4X          599 0684   1
QSO: 14025 CW 2017-05-27 2152 S51A          599 1589   K0HX          599 0003   1
QSO: 14025 CW 2017-05-27 2152 S51A          599 1590   K7QA          599 0605   1
QSO: 14025 CW 2017-05-27 2153 S51A          599 1591   K4CA          599 0129   1
QSO: 14025 CW 2017-05-27 2153 S51A          599 1592   W9OA          599 0081   1
QSO: 14025 CW 2017-05-27 2153 S51A          599 1593   MM3N          599 0354   1
QSO: 14025 CW 2017-05-27 2155 S51A          599 1594   KU6W          599 0770   1
QSO: 14025 CW 2017-05-27 2156 S51A          599 1595   W8ARU         599 0133   1
QSO: 14025 CW 2017-05-27 2158 S51A          599 1596   K0TLG         599 0001   1
QSO: 14025 CW 2017-05-27 2159 S51A          599 1597   EA5YU         599 0399   1
QSO: 14025 CW 2017-05-27 2159 S51A          599 1598   K2RK          599 0150   1
QSO: 14025 CW 2017-05-27 2200 S51A          599 1599   W4JAM         599 0294   1
QSO: 14025 CW 2017-05-27 2200 S51A          599 1600   VE3PJ         599 0183   1
QSO: 14025 CW 2017-05-27 2202 S51A          599 1601   EA4LG         599 0021   1
QSO: 14025 CW 2017-05-27 2202 S51A          599 1602   RT0F          599 1207   1
QSO: 14025 CW 2017-05-27 2203 S51A          599 1603   KJ5Y          599 1055   1
QSO: 14025 CW 2017-05-27 2204 S51A          599 1604   K4AMC         599 0101   1
QSO: 14025 CW 2017-05-27 2205 S51A          599 1605   K2MK          599 0167   1
QSO: 14022 CW 2017-05-27 2206 S51A          599 1606   K5WA          599 1641   1
QSO: 14027 CW 2017-05-27 2207 S51A          599 1607   TM77M         599 0605   1
QSO: 14025 CW 2017-05-27 2208 S51A          599 1608   K1SM          599 0070   1
QSO: 14025 CW 2017-05-27 2208 S51A          599 1609   K3KO          599 0431   1
QSO: 14025 CW 2017-05-27 2208 S51A          599 1610   K7GM          599 0168   1
QSO: 14025 CW 2017-05-27 2209 S51A          599 1611   CG3IAE        599 0286   1
QSO: 14025 CW 2017-05-27 2209 S51A          599 1612   WI7N          599 0211   1
QSO: 14025 CW 2017-05-27 2210 S51A          599 1613   N6JV          599 0801   1
QSO: 14025 CW 2017-05-27 2210 S51A          599 1614   WN8P          599 0119   1
QSO: 14025 CW 2017-05-27 2210 S51A          599 1615   W7HJ          599 0155   1
QSO: 14025 CW 2017-05-27 2211 S51A          599 1616   K3ATO         599 0053   1
QSO: 14025 CW 2017-05-27 2212 S51A          599 1617   WW4R          599 0728   1
QSO: 14029 CW 2017-05-27 2212 S51A          599 1618   HP3SS         599 0700   1
QSO: 14025 CW 2017-05-27 2215 S51A          599 1619   N7QT          599 0443   1
QSO: 14025 CW 2017-05-27 2216 S51A          599 1620   N4QQ/2        599 0003   1
QSO: 14025 CW 2017-05-27 2216 S51A          599 1621   N9NM          599 0067   1
QSO: 14025 CW 2017-05-27 2217 S51A          599 1622   WB2NFL        599 0027   1
QSO: 14025 CW 2017-05-27 2217 S51A          599 1623   NT5V          599 0056   1
QSO: 14025 CW 2017-05-27 2218 S51A          599 1624   W5TV          599 0043   1
QSO: 14025 CW 2017-05-27 2219 S51A          599 1625   W8RTJ         599 0054   1
QSO: 14025 CW 2017-05-27 2220 S51A          599 1626   NM7D          599 1296   1
QSO: 14025 CW 2017-05-27 2220 S51A          599 1627   K1AR          599 0562   1
QSO: 14025 CW 2017-05-27 2221 S51A          599 1628   N6RV          599 0217   1
QSO: 14025 CW 2017-05-27 2221 S51A          599 1629   N5IR          599 0014   1
QSO: 14025 CW 2017-05-27 2222 S51A          599 1630   NK9G          599 0136   1
QSO: 14025 CW 2017-05-27 2222 S51A          599 1631   KV4QS         599 0061   1
QSO: 14025 CW 2017-05-27 2223 S51A          599 1632   K4YJ          599 0179   1
QSO: 14025 CW 2017-05-27 2223 S51A          599 1633   N9UA          599 0315   1
QSO: 14025 CW 2017-05-27 2226 S51A          599 1634   VE3MZD        599 0032   1
QSO: 14025 CW 2017-05-27 2226 S51A          599 1635   KG5VK         599 0114   1
QSO: 14025 CW 2017-05-27 2226 S51A          599 1636   AD5A          599 1099   1
QSO: 14025 CW 2017-05-27 2227 S51A          599 1637   AA4LR         599 0528   1
QSO: 14025 CW 2017-05-27 2227 S51A          599 1638   NS9I          599 0348   1
QSO: 14025 CW 2017-05-27 2227 S51A          599 1639   N3ED          599 0266   1
QSO: 14025 CW 2017-05-27 2228 S51A          599 1640   K0TQ          599 0270   1
QSO: 14025 CW 2017-05-27 2228 S51A          599 1641   VA7DZ         599 0641   1
QSO: 14025 CW 2017-05-27 2229 S51A          599 1642   K8AAV         599 0286   1
QSO: 14025 CW 2017-05-27 2230 S51A          599 1643   NH7A          599 0203   1
QSO: 14025 CW 2017-05-27 2231 S51A          599 1644   W8MET         599 0278   1
QSO: 14025 CW 2017-05-27 2234 S51A          599 1645   K0FX          599 0476   1
QSO: 14025 CW 2017-05-27 2235 S51A          599 1646   W1DYJ         599 0085   1
QSO: 14025 CW 2017-05-27 2235 S51A          599 1647   W7PV          599 0057   1
QSO: 14025 CW 2017-05-27 2237 S51A          599 1648   K0LUZ         599 0843   1
QSO: 14025 CW 2017-05-27 2239 S51A          599 1649   K2SX          599 0131   1
QSO: 14025 CW 2017-05-27 2240 S51A          599 1650   WA2SWX        599 0006   1
QSO: 14025 CW 2017-05-27 2241 S51A          599 1651   N3XL          599 0213   1
QSO: 14025 CW 2017-05-27 2241 S51A          599 1652   VE3MIS        599 0976   1
QSO: 14025 CW 2017-05-27 2242 S51A          599 1653   FM5AN         599 0039   1
QSO: 14025 CW 2017-05-27 2242 S51A          599 1654   N5YT          599 0034   1
QSO: 14025 CW 2017-05-27 2243 S51A          599 1655   K3PP          599 0410   1
QSO: 14025 CW 2017-05-27 2243 S51A          599 1656   W8HOG         599 0013   1
QSO: 14025 CW 2017-05-27 2244 S51A          599 1657   W5NZ          599 0034   1
QSO: 14025 CW 2017-05-27 2245 S51A          599 1658   KZ9DX         599 0148   1
QSO: 14025 CW 2017-05-27 2246 S51A          599 1659   VE3AYR        599 0123   1
QSO: 14025 CW 2017-05-27 2248 S51A          599 1660   VE7NY         599 1055   1
QSO: 14025 CW 2017-05-27 2250 S51A          599 1661   K2YGM         599 0304   1
QSO: 14025 CW 2017-05-27 2251 S51A          599 1662   W8KNO         599 0078   1
QSO: 14025 CW 2017-05-27 2252 S51A          599 1663   W8DHG         599 0074   1
QSO: 14025 CW 2017-05-27 2253 S51A          599 1664   W6HUAA        599 0072   1
QSO: 14025 CW 2017-05-27 2255 S51A          599 1665   VR2CO         599 0289   1
QSO: 14025 CW 2017-05-27 2256 S51A          599 1666   K5BG          599 0256   1
QSO: 14025 CW 2017-05-27 2256 S51A          599 1667   VA3KAI        599 0117   1
QSO: 14025 CW 2017-05-27 2257 S51A          599 1668   KG4V          599 0179   1
QSO: 14025 CW 2017-05-27 2258 S51A          599 1669   OM7M          599 1644   1
QSO: 14025 CW 2017-05-27 2259 S51A          599 1670   W9ILY         599 0228   1
QSO: 14025 CW 2017-05-27 2301 S51A          599 1671   N4WO          599 0219   1
QSO: 14025 CW 2017-05-27 2302 S51A          599 1672   AK1N          599 0130   1
QSO: 14025 CW 2017-05-27 2302 S51A          599 1673   KF3B          599 0522   1
QSO: 14025 CW 2017-05-27 2302 S51A          599 1674   NA3F          599 0162   1
QSO: 14025 CW 2017-05-27 2303 S51A          599 1675   KJ4M          599 0018   1
QSO: 14025 CW 2017-05-27 2305 S51A          599 1676   KJ4IWZ        599 0161   1
QSO: 14025 CW 2017-05-27 2308 S51A          599 1677   W4KLY         599 0121   1
QSO: 14025 CW 2017-05-27 2308 S51A          599 1678   N4KG          599 0067   1
QSO: 14025 CW 2017-05-27 2310 S51A          599 1679   W4LTE         599 0097   1
QSO: 14025 CW 2017-05-27 2310 S51A          599 1680   N1DM          599 0069   1
QSO: 14025 CW 2017-05-27 2313 S51A          599 1681   N1API         599 0191   1
QSO: 14025 CW 2017-05-27 2313 S51A          599 1682   W1GD          599 0199   1
QSO: 14025 CW 2017-05-27 2314 S51A          599 1683   WP3R          599 0106   1
QSO: 14025 CW 2017-05-27 2314 S51A          599 1684   W1GQ          599 0067   1
QSO: 14025 CW 2017-05-27 2315 S51A          599 1685   AI4C          599 0037   1
QSO: 14025 CW 2017-05-27 2317 S51A          599 1686   K3VA          599 0157   1
QSO: 14025 CW 2017-05-27 2321 S51A          599 1687   KB2AMY        599 0057   1
QSO: 14025 CW 2017-05-27 2322 S51A          599 1688   KE1S          599 0552   1
QSO:  7004 CW 2017-05-27 2326 S51A          599 1689   9A7A          599 2537   1
QSO:  7007 CW 2017-05-27 2327 S51A          599 1690   W4AU          599 0112   1
QSO:  7009 CW 2017-05-27 2328 S51A          599 1691   R7CD          599 0563   1
QSO:  7012 CW 2017-05-27 2328 S51A          599 1692   SB3W          599 0214   1
QSO:  7014 CW 2017-05-27 2329 S51A          599 1693   EI6DX         599 0196   1
QSO:  7016 CW 2017-05-27 2330 S51A          599 1694   DM9K          599 1038   1
QSO:  7019 CW 2017-05-27 2332 S51A          599 1695   G9Y           599 0945   1
QSO:  7024 CW 2017-05-27 2332 S51A          599 1696   FY5KE         599 0762   1
QSO:  7030 CW 2017-05-27 2333 S51A          599 1697   W4CU          599 0197   1
QSO:  7033 CW 2017-05-27 2334 S51A          599 1698   VY2TT         599 2226   1
QSO:  7038 CW 2017-05-27 2335 S51A          599 1699   VE9AA         599 1018   1
QSO:  7041 CW 2017-05-27 2336 S51A          599 1700   RD7T          599 1638   1
QSO:  7043 CW 2017-05-27 2336 S51A          599 1701   PS2T          599 1480   1
QSO:  7048 CW 2017-05-27 2337 S51A          599 1702   EA7RM         599 0087   1
QSO:  7048 CW 2017-05-27 2338 S51A          599 1703   KH6M          599 0290   1
QSO:  7053 CW 2017-05-27 2339 S51A          599 1704   W2EG          599 0305   1
QSO:  7066 CW 2017-05-27 2340 S51A          599 1705   4M4C          599 0350   1
QSO:  7042 CW 2017-05-27 2341 S51A          599 1706   CN8WW         599 0160   1
QSO:  7006 CW 2017-05-27 2343 S51A          599 1707   K3WW          599 1513   1
QSO:  7018 CW 2017-05-27 2344 S51A          599 1708   RM2D          599 1069   1
QSO:  7020 CW 2017-05-27 2345 S51A          599 1709   R70SRC        599 0775   1
QSO:  7023 CW 2017-05-27 2347 S51A          599 1710   K1FR          599 0015   1
QSO:  7023 CW 2017-05-27 2348 S51A          599 1711   AD4ES         599 1048   1
QSO:  7023 CW 2017-05-27 2348 S51A          599 1712   RU1A          599 1124   1
QSO:  7023 CW 2017-05-27 2350 S51A          599 1713   WJ2D          599 0014   1
QSO:  7023 CW 2017-05-27 2351 S51A          599 1714   KB1BAF        599 0013   1
QSO:  7023 CW 2017-05-27 2351 S51A          599 1715   K2QMF         599 0232   1
QSO:  7023 CW 2017-05-27 2353 S51A          599 1716   SV2EVS        599 0189   1
QSO:  7023 CW 2017-05-27 2353 S51A          599 1717   W3YQ          599 0267   1
QSO:  7023 CW 2017-05-27 2355 S51A          599 1718   LY2MM         599 1000   1
QSO:  7023 CW 2017-05-27 2359 S51A          599 1719   EI/W5GN       599 0993   1
QSO:  7023 CW 2017-05-27 2359 S51A          599 1720   KE1F          599 0178   1
QSO:  7021 CW 2017-05-28 0004 S51A          599 1721   K2SX          599 0230   1
QSO:  7021 CW 2017-05-28 0004 S51A          599 1722   K2SX          599 0231   1
QSO:  7021 CW 2017-05-28 0005 S51A          599 1723   RG6G          599 2352   1
QSO:  7026 CW 2017-05-28 0009 S51A          599 1724   II9P          599 1113   1
QSO:  7030 CW 2017-05-28 0010 S51A          599 1725   EI7M          599 1053   1
QSO:  7030 CW 2017-05-28 0010 S51A          599 1726   4X7R          599 2140   1
QSO:  7044 CW 2017-05-28 0012 S51A          599 1727   W1FM          599 0544   1
QSO:  7054 CW 2017-05-28 0013 S51A          599 1728   8P5A          599 2692   1
