START-OF-LOG: 3.0
CALLSIGN: EA3KU
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 413840
NAME: FERNANDO MARTINEZ LIZAMA
LOCATION: DX
OPERATORS: EA3KU
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO: 14096 RY 2018-09-29 1437 EA3KU         599 14 DX  G5N           599 14 DX
QSO: 21080 RY 2018-09-30 1622 EA3KU         599 14 DX  LU7HN         599 13 DX
QSO: 21080 RY 2018-09-30 1623 EA3KU         599 14 DX  LX7I          599 14 DX
QSO: 21082 RY 2018-09-30 1626 EA3KU         599 14 DX  K6DTT/1       599 05 ME
QSO: 21085 RY 2018-09-30 1628 EA3KU         599 14 DX  CE1TT         599 12 DX
QSO: 21089 RY 2018-09-30 1629 EA3KU         599 14 DX  9A3TR         599 15 DX
QSO: 21089 RY 2018-09-30 1630 EA3KU         599 14 DX  SV1DPP        599 20 DX
QSO: 21090 RY 2018-09-30 1631 EA3KU         599 14 DX  VA3DF         599 04 ON
QSO: 21092 RY 2018-09-30 1632 EA3KU         599 14 DX  L77D          599 13 DX
QSO: 21098 RY 2018-09-30 1635 EA3KU         599 14 DX  TO6OK         599 39 DX
QSO: 21099 RY 2018-09-30 1636 EA3KU         599 14 DX  W3GH          599 05 PA
QSO: 21112 RY 2018-09-30 1638 EA3KU         599 14 DX  WB9Z          599 04 IL
QSO: 21113 RY 2018-09-30 1638 EA3KU         599 14 DX  N1MD          599 05 CT
QSO: 21116 RY 2018-09-30 1639 EA3KU         599 14 DX  AB8M          599 04 OH
QSO: 21119 RY 2018-09-30 1640 EA3KU         599 14 DX  PY2KJ         599 11 DX
QSO: 21121 RY 2018-09-30 1641 EA3KU         599 14 DX  5B/RN3QO      599 20 DX
QSO: 21081 RY 2018-09-30 1642 EA3KU         599 14 DX  CW4MAX        599 13 DX
QSO: 21081 RY 2018-09-30 1643 EA3KU         599 14 DX  P3X           599 20 DX
QSO: 21083 RY 2018-09-30 1644 EA3KU         599 14 DX  K2PI          599 05 VA
QSO: 21084 RY 2018-09-30 1644 EA3KU         599 14 DX  SV9FBG        599 20 DX
QSO: 21085 RY 2018-09-30 1645 EA3KU         599 14 DX  NR4M          599 05 VA
QSO: 21087 RY 2018-09-30 1647 EA3KU         599 14 DX  HG1S          599 15 DX
QSO: 21089 RY 2018-09-30 1647 EA3KU         599 14 DX  N3OC          599 05 MD
QSO: 21096 RY 2018-09-30 1649 EA3KU         599 14 DX  WJ2D          599 05 NC
QSO: 21096 RY 2018-09-30 1649 EA3KU         599 14 DX  WA1DRQ        599 05 MA
QSO: 21095 RY 2018-09-30 1651 EA3KU         599 14 DX  LW3DC         599 13 DX
QSO: 21095 RY 2018-09-30 1652 EA3KU         599 14 DX  VE3KI         599 04 ON
QSO: 21095 RY 2018-09-30 1654 EA3KU         599 14 DX  VE3DZ         599 04 ON
QSO: 21095 RY 2018-09-30 1654 EA3KU         599 14 DX  US6CQ         599 16 DX
QSO: 21095 RY 2018-09-30 1656 EA3KU         599 14 DX  YQ6A          599 20 DX
QSO: 21095 RY 2018-09-30 1659 EA3KU         599 14 DX  N8BJQ         599 04 OH
QSO: 21095 RY 2018-09-30 1700 EA3KU         599 14 DX  DL8UAT        599 14 DX
QSO: 21095 RY 2018-09-30 1700 EA3KU         599 14 DX  PY2RQ         599 11 DX
QSO: 21095 RY 2018-09-30 1701 EA3KU         599 14 DX  UY5QQ         599 16 DX
QSO: 21095 RY 2018-09-30 1702 EA3KU         599 14 DX  SV1ABB        599 20 DX
QSO: 21095 RY 2018-09-30 1703 EA3KU         599 14 DX  TA4/OH2KW     599 20 DX
QSO: 21095 RY 2018-09-30 1704 EA3KU         599 14 DX  N9TF          599 04 IL
QSO: 21095 RY 2018-09-30 1705 EA3KU         599 14 DX  K1ZZ          599 05 CT
QSO: 21095 RY 2018-09-30 1705 EA3KU         599 14 DX  W0ZQ          599 04 MN
QSO: 21095 RY 2018-09-30 1706 EA3KU         599 14 DX  RA7M          599 16 DX
QSO: 21095 RY 2018-09-30 1708 EA3KU         599 14 DX  VE2DSB        599 05 QC
QSO: 21095 RY 2018-09-30 1711 EA3KU         599 14 DX  N4QS          599 04 KY
QSO: 21095 RY 2018-09-30 1714 EA3KU         599 14 DX  K0KX          599 04 MN
QSO: 21095 RY 2018-09-30 1715 EA3KU         599 14 DX  D1M           599 00 DX
QSO: 21095 RY 2018-09-30 1717 EA3KU         599 14 DX  WB2WPM        599 05 NY
QSO: 21095 RY 2018-09-30 1718 EA3KU         599 14 DX  UR5ZDZ        599 16 DX
QSO: 21095 RY 2018-09-30 1718 EA3KU         599 14 DX  UT4HZ         599 16 DX
QSO: 21080 RY 2018-09-30 1720 EA3KU         599 14 DX  LZ1QV         599 20 DX
QSO: 21086 RY 2018-09-30 1721 EA3KU         599 14 DX  DL5AXX        599 14 DX
QSO: 21087 RY 2018-09-30 1722 EA3KU         599 14 DX  N1IXF         599 05 CT
QSO: 21096 RY 2018-09-30 1724 EA3KU         599 14 DX  PY4AX         599 11 DX
QSO: 21096 RY 2018-09-30 1724 EA3KU         599 14 DX  K1SFA         599 05 MA
QSO: 21096 RY 2018-09-30 1726 EA3KU         599 14 DX  AA3S          599 05 MD
QSO: 14079 RY 2018-09-30 1728 EA3KU         599 14 DX  DP6A          599 14 DX
QSO: 14079 RY 2018-09-30 1729 EA3KU         599 14 DX  PI4CC         599 14 DX
QSO: 14080 RY 2018-09-30 1731 EA3KU         599 14 DX  PA1CW         599 14 DX
QSO: 14081 RY 2018-09-30 1732 EA3KU         599 14 DX  OK2D          599 15 DX
QSO: 14082 RY 2018-09-30 1733 EA3KU         599 14 DX  VK9XT         599 29 DX
QSO: 14082 RY 2018-09-30 1733 EA3KU         599 14 DX  N3OC          599 05 MD
QSO: 14082 RY 2018-09-30 1734 EA3KU         599 14 DX  IQ4FC         599 15 DX
QSO: 14083 RY 2018-09-30 1735 EA3KU         599 14 DX  HG1S          599 15 DX
QSO: 14085 RY 2018-09-30 1738 EA3KU         599 14 DX  K6LL          599 03 AZ
QSO: 14085 RY 2018-09-30 1738 EA3KU         599 14 DX  EM0I          599 16 DX
QSO: 14085 RY 2018-09-30 1740 EA3KU         599 14 DX  KH6ZM         599 31 DX
QSO: 14086 RY 2018-09-30 1740 EA3KU         599 14 DX  LZ6K          599 20 DX
QSO: 14091 RY 2018-09-30 1744 EA3KU         599 14 DX  EI7KD         599 14 DX
QSO: 14094 RY 2018-09-30 1745 EA3KU         599 14 DX  5C5W          599 33 DX
QSO: 14095 RY 2018-09-30 1746 EA3KU         599 14 DX  C37NL         599 14 DX
QSO: 14096 RY 2018-09-30 1747 EA3KU         599 14 DX  SV3EXU        599 20 DX
QSO: 14096 RY 2018-09-30 1747 EA3KU         599 14 DX  SB0A          599 14 DX
QSO: 14098 RY 2018-09-30 1748 EA3KU         599 14 DX  9A1A          599 15 DX
QSO: 14098 RY 2018-09-30 1748 EA3KU         599 14 DX  OH8A          599 15 DX
QSO: 14099 RY 2018-09-30 1749 EA3KU         599 14 DX  EA2VE         599 14 DX
QSO: 14099 RY 2018-09-30 1752 EA3KU         599 14 DX  KL7SB         599 01 DX
QSO: 14101 RY 2018-09-30 1753 EA3KU         599 14 DX  IT9YMM        599 15 DX
QSO: 14102 RY 2018-09-30 1757 EA3KU         599 14 DX  N1FD          599 05 NH
QSO: 14103 RY 2018-09-30 1758 EA3KU         599 14 DX  DK5TX         599 14 DX
QSO: 14104 RY 2018-09-30 1759 EA3KU         599 14 DX  IZ8GNR        599 15 DX
QSO: 14105 RY 2018-09-30 1759 EA3KU         599 14 DX  K3WW          599 05 PA
QSO: 14106 RY 2018-09-30 1800 EA3KU         599 14 DX  DL1QW         599 14 DX
QSO: 14106 RY 2018-09-30 1800 EA3KU         599 14 DX  SM6UQL        599 14 DX
QSO: 14108 RY 2018-09-30 1801 EA3KU         599 14 DX  S51A          599 15 DX
QSO: 14108 RY 2018-09-30 1801 EA3KU         599 14 DX  LY2W          599 15 DX
QSO: 14109 RY 2018-09-30 1802 EA3KU         599 14 DX  DM5TI         599 14 DX
QSO: 14110 RY 2018-09-30 1803 EA3KU         599 14 DX  K9CT          599 04 IL
QSO: 14112 RY 2018-09-30 1803 EA3KU         599 14 DX  SV2AIU        599 20 DX
QSO: 14113 RY 2018-09-30 1804 EA3KU         599 14 DX  K5CM          599 04 OK
END-OF-LOG:
