START-OF-LOG: 3.0
CALLSIGN: N8BJQ
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1079036
NAME: Steve Bolia
LOCATION: OH
OPERATORS: N8BJQ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7283.0
SOAPBOX: Much better conditions than I expected.  Nice to see 15M open.
QSO: 14083 RY 2018-09-29 1940 N8BJQ         599 04 OH  MI4I          599 14 DX
QSO: 14086 RY 2018-09-29 1941 N8BJQ         599 04 OH  EA5RM         599 14 DX
QSO: 14085 RY 2018-09-29 1942 N8BJQ         599 04 OH  EA3NY         599 14 DX
QSO: 14078 RY 2018-09-29 1944 N8BJQ         599 04 OH  K7RL          599 03 WA
QSO: 14078 RY 2018-09-29 1945 N8BJQ         599 04 OH  ED7P          599 14 DX
QSO: 14087 RY 2018-09-29 1945 N8BJQ         599 04 OH  DK7A          599 14 DX
QSO: 14089 RY 2018-09-29 1946 N8BJQ         599 04 OH  EA8DED        599 33 DX
QSO: 14097 RY 2018-09-29 1948 N8BJQ         599 04 OH  DL3BQA        599 14 DX
QSO: 14100 RY 2018-09-29 1950 N8BJQ         599 04 OH  SQ3MZM        599 15 DX
QSO: 14102 RY 2018-09-29 1950 N8BJQ         599 04 OH  DL1QW         599 14 DX
QSO: 14103 RY 2018-09-29 1951 N8BJQ         599 04 OH  TM0T          599 14 DX
QSO: 14108 RY 2018-09-29 1952 N8BJQ         599 04 OH  VA7ST         599 03 BC
QSO: 14109 RY 2018-09-29 1955 N8BJQ         599 04 OH  N8OO          599 04 LA
QSO: 14128 RY 2018-09-29 1957 N8BJQ         599 04 OH  XE1CQ         599 06 DX
QSO: 14127 RY 2018-09-29 1958 N8BJQ         599 04 OH  KH6TU         599 31 DX
QSO: 14133 RY 2018-09-29 1959 N8BJQ         599 04 OH  N7ZA          599 03 WA
QSO: 14136 RY 2018-09-29 2000 N8BJQ         599 04 OH  K7TQ          599 03 ID
QSO: 14146 RY 2018-09-29 2000 N8BJQ         599 04 OH  IK4DCX        599 15 DX
QSO: 14140 RY 2018-09-29 2001 N8BJQ         599 04 OH  CT7AJL        599 14 DX
QSO: 14138 RY 2018-09-29 2002 N8BJQ         599 04 OH  PA2PKZ        599 14 DX
QSO: 14131 RY 2018-09-29 2003 N8BJQ         599 04 OH  N6JV          599 03 CA
QSO: 14117 RY 2018-09-29 2005 N8BJQ         599 04 OH  K3EST         599 03 CA
QSO: 14117 RY 2018-09-29 2006 N8BJQ         599 04 OH  F6HRP         599 14 DX
QSO: 14113 RY 2018-09-29 2007 N8BJQ         599 04 OH  VE7BC         599 03 BC
QSO: 14098 RY 2018-09-29 2009 N8BJQ         599 04 OH  G2F           599 14 DX
QSO: 14097 RY 2018-09-29 2010 N8BJQ         599 04 OH  NG7M          599 03 UT
QSO: 14094 RY 2018-09-29 2011 N8BJQ         599 04 OH  W7VXS         599 03 WA
QSO: 14094 RY 2018-09-29 2011 N8BJQ         599 04 OH  NW6P          599 03 CA
QSO: 14093 RY 2018-09-29 2012 N8BJQ         599 04 OH  N7ESU         599 03 ID
QSO: 14082 RY 2018-09-29 2013 N8BJQ         599 04 OH  K0WPM         599 04 KS
QSO: 21087 RY 2018-09-29 2016 N8BJQ         599 04 OH  PY1ZV         599 11 DX
QSO: 21098 RY 2018-09-29 2017 N8BJQ         599 04 OH  CX9AU         599 13 DX
QSO: 21077 RY 2018-09-29 2018 N8BJQ         599 04 OH  HK3JJB        599 09 DX
QSO: 21096 RY 2018-09-29 2020 N8BJQ         599 04 OH  LU7HN         599 13 DX
QSO:  7067 RY 2018-09-29 2022 N8BJQ         599 04 OH  N2WK          599 05 NY
QSO:  7093 RY 2018-09-29 2023 N8BJQ         599 04 OH  OM5ZW         599 15 DX
QSO:  7087 RY 2018-09-29 2024 N8BJQ         599 04 OH  N2YB          599 05 NY
QSO:  7084 RY 2018-09-29 2026 N8BJQ         599 04 OH  KA2FHN        599 05 NY
QSO:  7082 RY 2018-09-29 2027 N8BJQ         599 04 OH  AI0Y/9        599 04 IL
QSO: 14093 RY 2018-09-29 2029 N8BJQ         599 04 OH  CP6UA         599 10 DX
QSO: 14083 RY 2018-09-29 2030 N8BJQ         599 04 OH  CE1TT         599 12 DX
QSO: 14107 RY 2018-09-29 2033 N8BJQ         599 04 OH  KM6Z          599 03 CA
QSO: 14113 RY 2018-09-29 2034 N8BJQ         599 04 OH  LU3HY         599 13 DX
QSO: 14111 RY 2018-09-29 2034 N8BJQ         599 04 OH  N6AR          599 05 FL
QSO:  7053 RY 2018-09-29 2040 N8BJQ         599 04 OH  N9AW          599 04 WI
QSO:  7061 RY 2018-09-29 2041 N8BJQ         599 04 OH  S50A          599 15 DX
QSO:  7063 RY 2018-09-29 2042 N8BJQ         599 04 OH  Z37M          599 15 DX
QSO:  7064 RY 2018-09-29 2044 N8BJQ         599 04 OH  AB1J          599 05 MA
QSO: 14112 RY 2018-09-29 2047 N8BJQ         599 04 OH  G5O           599 14 DX
QSO: 14137 RY 2018-09-29 2048 N8BJQ         599 04 OH  J35X          599 08 DX
QSO: 14138 RY 2018-09-29 2049 N8BJQ         599 04 OH  HC1JQ         599 10 DX
QSO: 14109 RY 2018-09-29 2051 N8BJQ         599 04 OH  NX5O          599 04 OK
QSO: 14132 RY 2018-09-29 2053 N8BJQ         599 04 OH  K9DR          599 04 WY
QSO: 14130 RY 2018-09-29 2054 N8BJQ         599 04 OH  PY2KJ         599 11 DX
QSO: 14117 RY 2018-09-29 2057 N8BJQ         599 04 OH  PX2A          599 11 DX
QSO: 14108 RY 2018-09-29 2058 N8BJQ         599 04 OH  EA5DFV        599 14 DX
QSO: 14099 RY 2018-09-29 2100 N8BJQ         599 04 OH  AB0LR         599 04 CO
QSO: 14093 RY 2018-09-29 2102 N8BJQ         599 04 OH  AK7O          599 03 UT
QSO: 14086 RY 2018-09-29 2103 N8BJQ         599 04 OH  KH6ZM         599 31 DX
QSO:  7092 RY 2018-09-29 2106 N8BJQ         599 04 OH  N3QE          599 05 MD
QSO: 14096 RY 2018-09-29 2108 N8BJQ         599 04 OH  WA1FCN        599 04 AL
QSO: 14086 RY 2018-09-29 2110 N8BJQ         599 04 OH  W1RH          599 03 CA
QSO: 14081 RY 2018-09-29 2132 N8BJQ         599 04 OH  W7WW          599 03 AZ
QSO: 14086 RY 2018-09-29 2133 N8BJQ         599 04 OH  N7IR          599 03 AZ
QSO: 14110 RY 2018-09-29 2135 N8BJQ         599 04 OH  VE7SZ         599 03 BC
QSO: 14116 RY 2018-09-29 2135 N8BJQ         599 04 OH  XE1EE         599 06 DX
QSO: 14126 RY 2018-09-29 2137 N8BJQ         599 04 OH  N6IE          599 03 CA
QSO: 14086 RY 2018-09-29 2139 N8BJQ         599 04 OH  W7QDM         599 03 ID
QSO: 21093 RY 2018-09-29 2150 N8BJQ         599 04 OH  W0LSD         599 04 CO
QSO: 14101 RY 2018-09-29 2152 N8BJQ         599 04 OH  CX9AU         599 13 DX
QSO:  7038 RY 2018-09-29 2156 N8BJQ         599 04 OH  YO9HP         599 20 DX
QSO:  7035 RY 2018-09-29 2157 N8BJQ         599 04 OH  OK2D          599 15 DX
QSO:  7033 RY 2018-09-29 2158 N8BJQ         599 04 OH  EA3NY         599 14 DX
QSO:  7040 RY 2018-09-29 2159 N8BJQ         599 04 OH  UW1M          599 16 DX
QSO:  7041 RY 2018-09-29 2159 N8BJQ         599 04 OH  DK3T          599 14 DX
QSO:  7045 RY 2018-09-29 2202 N8BJQ         599 04 OH  S53F          599 15 DX
QSO: 14084 RY 2018-09-29 2203 N8BJQ         599 04 OH  WD5DBV        599 04 LA
QSO: 14077 RY 2018-09-29 2204 N8BJQ         599 04 OH  AY8A          599 13 DX
QSO: 14093 RY 2018-09-29 2206 N8BJQ         599 04 OH  V31VP         599 07 DX
QSO: 14098 RY 2018-09-29 2207 N8BJQ         599 04 OH  W6RDF         599 03 CA
QSO: 14099 RY 2018-09-29 2208 N8BJQ         599 04 OH  N7NM          599 03 WA
QSO: 14100 RY 2018-09-29 2209 N8BJQ         599 04 OH  K3WR          599 05 FL
QSO: 14103 RY 2018-09-29 2210 N8BJQ         599 04 OH  NG7Z          599 03 AZ
QSO: 14105 RY 2018-09-29 2210 N8BJQ         599 04 OH  N7GP          599 03 AZ
QSO: 14109 RY 2018-09-29 2211 N8BJQ         599 04 OH  CE3DNP        599 12 DX
QSO: 14118 RY 2018-09-29 2213 N8BJQ         599 04 OH  CO8ZZ         599 08 DX
QSO: 14094 RY 2018-09-29 2214 N8BJQ         599 04 OH  AI4WW         599 05 FL
QSO: 14097 RY 2018-09-29 2215 N8BJQ         599 04 OH  KI6QDH        599 04 WY
QSO:  7045 RY 2018-09-29 2219 N8BJQ         599 04 OH  IQ3UD         599 15 DX
QSO:  7048 RY 2018-09-29 2219 N8BJQ         599 04 OH  HG8C          599 15 DX
QSO:  7048 RY 2018-09-29 2220 N8BJQ         599 04 OH  IQ6AN         599 15 DX
QSO:  7049 RY 2018-09-29 2221 N8BJQ         599 04 OH  IC8SQS        599 15 DX
QSO:  7051 RY 2018-09-29 2222 N8BJQ         599 04 OH  R7AB          599 16 DX
QSO:  7052 RY 2018-09-29 2223 N8BJQ         599 04 OH  YU7U          599 15 DX
QSO:  7053 RY 2018-09-29 2224 N8BJQ         599 04 OH  K3PP          599 05 PA
QSO:  7054 RY 2018-09-29 2225 N8BJQ         599 04 OH  I4JED         599 15 DX
QSO:  7054 RY 2018-09-29 2225 N8BJQ         599 04 OH  HB9DHG        599 14 DX
QSO:  7055 RY 2018-09-29 2226 N8BJQ         599 04 OH  KB1W          599 05 MA
QSO:  7058 RY 2018-09-29 2227 N8BJQ         599 04 OH  IQ9UI         599 15 DX
QSO:  7064 RY 2018-09-29 2301 N8BJQ         599 04 OH  K4WW          599 04 KY
QSO:  7101 RY 2018-09-29 2302 N8BJQ         599 04 OH  LZ5T          599 20 DX
QSO:  7101 RY 2018-09-29 2303 N8BJQ         599 04 OH  OT8T          599 14 DX
QSO:  7101 RY 2018-09-29 2303 N8BJQ         599 04 OH  AA3S          599 05 MD
QSO:  7100 RY 2018-09-29 2304 N8BJQ         599 04 OH  AA5AU         599 04 LA
QSO:  7094 RY 2018-09-29 2306 N8BJQ         599 04 OH  E79D          599 15 DX
QSO:  7092 RY 2018-09-29 2309 N8BJQ         599 04 OH  EA8DED        599 33 DX
QSO:  7092 RY 2018-09-29 2310 N8BJQ         599 04 OH  K2TWI         599 05 NJ
QSO:  7092 RY 2018-09-29 2310 N8BJQ         599 04 OH  OK2FD         599 15 DX
QSO:  7092 RY 2018-09-29 2311 N8BJQ         599 04 OH  DK9IP         599 14 DX
QSO:  7092 RY 2018-09-29 2311 N8BJQ         599 04 OH  IU4IBC        599 15 DX
QSO:  7092 RY 2018-09-29 2311 N8BJQ         599 04 OH  S51A          599 15 DX
QSO:  7092 RY 2018-09-29 2313 N8BJQ         599 04 OH  W3KB          599 05 PA
QSO:  7090 RY 2018-09-29 2315 N8BJQ         599 04 OH  KM4SII        599 05 NC
QSO:  7088 RY 2018-09-29 2316 N8BJQ         599 04 OH  W4AAW         599 05 VA
QSO:  7084 RY 2018-09-29 2317 N8BJQ         599 04 OH  PI4COM        599 14 DX
QSO:  7082 RY 2018-09-29 2318 N8BJQ         599 04 OH  AA1SU         599 05 VT
QSO:  7081 RY 2018-09-29 2318 N8BJQ         599 04 OH  PD2GSP        599 14 DX
QSO:  7080 RY 2018-09-29 2319 N8BJQ         599 04 OH  AG4W          599 04 AL
QSO:  7062 RY 2018-09-29 2321 N8BJQ         599 04 OH  OE9R          599 15 DX
QSO:  7084 RY 2018-09-29 2322 N8BJQ         599 04 OH  HI8PJP        599 08 DX
QSO:  7093 RY 2018-09-29 2323 N8BJQ         599 04 OH  YV5KAJ        599 09 DX
QSO:  7038 RY 2018-09-29 2324 N8BJQ         599 04 OH  CS5CRE        599 14 DX
QSO: 14081 RY 2018-09-29 2327 N8BJQ         599 04 OH  TG9ANF        599 07 DX
QSO: 14084 RY 2018-09-29 2328 N8BJQ         599 04 OH  AG5S          599 04 NM
QSO: 14086 RY 2018-09-29 2328 N8BJQ         599 04 OH  CB1H          599 12 DX
QSO: 14091 RY 2018-09-29 2329 N8BJQ         599 04 OH  W7RY          599 04 MO
QSO: 14089 RY 2018-09-29 2330 N8BJQ         599 04 OH  K4HAL         599 04 AL
QSO: 14087 RY 2018-09-29 2331 N8BJQ         599 04 OH  XQ1KN         599 12 DX
QSO: 14094 RY 2018-09-29 2332 N8BJQ         599 04 OH  T43MY         599 08 DX
QSO: 14095 RY 2018-09-29 2333 N8BJQ         599 04 OH  NG7E          599 03 AZ
QSO: 14096 RY 2018-09-29 2334 N8BJQ         599 04 OH  KD7PCE        599 03 AZ
QSO: 14100 RY 2018-09-29 2335 N8BJQ         599 04 OH  LU5VV         599 13 DX
QSO: 14102 RY 2018-09-29 2336 N8BJQ         599 04 OH  K7TM          599 03 ID
QSO: 14108 RY 2018-09-29 2337 N8BJQ         599 04 OH  XE2B          599 06 DX
QSO: 14119 RY 2018-09-29 2338 N8BJQ         599 04 OH  WH7W          599 31 DX
QSO: 14121 RY 2018-09-29 2340 N8BJQ         599 04 OH  JH4UYB        599 25 DX
QSO: 14119 RY 2018-09-29 2341 N8BJQ         599 04 OH  JR4OZR        599 25 DX
QSO: 14092 RY 2018-09-29 2344 N8BJQ         599 04 OH  CE1OEB        599 12 DX
QSO: 14106 RY 2018-09-29 2345 N8BJQ         599 04 OH  CE3CBM        599 12 DX
QSO: 14118 RY 2018-09-29 2346 N8BJQ         599 04 OH  CE1LTL        599 12 DX
QSO: 14101 RY 2018-09-29 2347 N8BJQ         599 04 OH  AA7UN         599 03 ID
QSO:  7045 RY 2018-09-29 2349 N8BJQ         599 04 OH  N4CO          599 05 SC
QSO:  3582 RY 2018-09-29 2352 N8BJQ         599 04 OH  N0OK          599 04 MN
QSO:  3598 RY 2018-09-29 2355 N8BJQ         599 04 OH  ZX2B          599 11 DX
QSO:  3590 RY 2018-09-29 2357 N8BJQ         599 04 OH  K4HAL         599 04 AL
QSO:  3578 RY 2018-09-30 0000 N8BJQ         599 04 OH  PI4COM        599 14 DX
QSO:  7039 RY 2018-09-30 0004 N8BJQ         599 04 OH  TM6V          599 14 DX
QSO:  7040 RY 2018-09-30 0005 N8BJQ         599 04 OH  AI4FR         599 05 FL
QSO:  7041 RY 2018-09-30 0006 N8BJQ         599 04 OH  HA8JV         599 15 DX
QSO:  7041 RY 2018-09-30 0007 N8BJQ         599 04 OH  CT7AJL        599 14 DX
QSO:  7091 RY 2018-09-30 0010 N8BJQ         599 04 OH  AE1T          599 05 NH
QSO:  7091 RY 2018-09-30 0011 N8BJQ         599 04 OH  VE3KI         599 04 ON
QSO:  7100 RY 2018-09-30 0125 N8BJQ         599 04 OH  KK6NON        599 03 CA
QSO:  7098 RY 2018-09-30 0126 N8BJQ         599 04 OH  N1IXF         599 05 CT
QSO:  3581 RY 2018-09-30 0129 N8BJQ         599 04 OH  AI0Y/9        599 04 IL
QSO:  3573 RY 2018-09-30 0130 N8BJQ         599 04 OH  K6DTT/1       599 05 ME
QSO:  3564 RY 2018-09-30 0131 N8BJQ         599 04 OH  KG9N          599 04 IL
QSO:  3595 RY 2018-09-30 0133 N8BJQ         599 04 OH  WT2P          599 04 IL
QSO:  3600 RY 2018-09-30 0133 N8BJQ         599 04 OH  N3HEE         599 05 MD
QSO:  3597 RY 2018-09-30 0134 N8BJQ         599 04 OH  NR0T          599 04 MN
QSO:  3593 RY 2018-09-30 0136 N8BJQ         599 04 OH  WR0U          599 04 IA
QSO:  3592 RY 2018-09-30 0137 N8BJQ         599 04 OH  AD5XD         599 04 TX
QSO:  7038 RY 2018-09-30 0141 N8BJQ         599 04 OH  N3RC          599 03 CA
QSO:  7044 RY 2018-09-30 0142 N8BJQ         599 04 OH  EF8U          599 33 DX
QSO:  7046 RY 2018-09-30 0143 N8BJQ         599 04 OH  K7BTW         599 03 WA
QSO:  7047 RY 2018-09-30 0144 N8BJQ         599 04 OH  ED7P          599 14 DX
QSO:  7059 RY 2018-09-30 0145 N8BJQ         599 04 OH  AA7UN         599 03 ID
QSO:  7059 RY 2018-09-30 0147 N8BJQ         599 04 OH  VE3NE         599 04 ON
QSO:  7058 RY 2018-09-30 0148 N8BJQ         599 04 OH  NT5V          599 04 TX
QSO:  7061 RY 2018-09-30 0150 N8BJQ         599 04 OH  CP6UA         599 10 DX
QSO:  7069 RY 2018-09-30 0152 N8BJQ         599 04 OH  VE7SAR        599 03 BC
QSO:  7072 RY 2018-09-30 0153 N8BJQ         599 04 OH  N0AT          599 04 MN
QSO:  7070 RY 2018-09-30 0154 N8BJQ         599 04 OH  AG5S          599 04 NM
QSO:  7067 RY 2018-09-30 0154 N8BJQ         599 04 OH  KM6Z          599 03 CA
QSO:  7084 RY 2018-09-30 0155 N8BJQ         599 04 OH  NC6K          599 03 CA
QSO:  7090 RY 2018-09-30 0156 N8BJQ         599 04 OH  VA7ST         599 03 BC
QSO:  3572 RY 2018-09-30 0158 N8BJQ         599 04 OH  VP2V/AA7V     599 08 DX
QSO:  3571 RY 2018-09-30 0159 N8BJQ         599 04 OH  AB2ZY         599 05 NY
QSO:  3577 RY 2018-09-30 0200 N8BJQ         599 04 OH  WA1Z          599 05 NH
QSO:  3579 RY 2018-09-30 0201 N8BJQ         599 04 OH  KQ4LA         599 05 VA
QSO:  3583 RY 2018-09-30 0201 N8BJQ         599 04 OH  N2YB          599 05 NY
QSO:  3583 RY 2018-09-30 0202 N8BJQ         599 04 OH  KC4HW         599 04 AL
QSO:  3586 RY 2018-09-30 0202 N8BJQ         599 04 OH  K2LNS         599 05 PA
QSO:  3593 RY 2018-09-30 0204 N8BJQ         599 04 OH  VE3BR         599 04 ON
QSO:  3594 RY 2018-09-30 0205 N8BJQ         599 04 OH  K2WK          599 05 VA
QSO:  3596 RY 2018-09-30 0206 N8BJQ         599 04 OH  K0CN          599 04 MN
QSO:  3591 RY 2018-09-30 0208 N8BJQ         599 04 OH  W9AV          599 04 WI
QSO:  3591 RY 2018-09-30 0209 N8BJQ         599 04 OH  K5AM          599 04 NM
QSO:  3573 RY 2018-09-30 0212 N8BJQ         599 04 OH  K8AJS         599 04 OH
QSO:  3570 RY 2018-09-30 0214 N8BJQ         599 04 OH  N6SS          599 03 AZ
QSO:  3570 RY 2018-09-30 0214 N8BJQ         599 04 OH  K8ZT          599 04 OH
QSO:  3570 RY 2018-09-30 0214 N8BJQ         599 04 OH  K5ZG          599 04 CO
QSO:  7034 RY 2018-09-30 0216 N8BJQ         599 04 OH  VE6TK         599 04 AB
QSO:  7041 RY 2018-09-30 0218 N8BJQ         599 04 OH  W7VXS         599 03 WA
QSO:  7049 RY 2018-09-30 0219 N8BJQ         599 04 OH  KZ1W          599 03 WA
QSO:  7052 RY 2018-09-30 0219 N8BJQ         599 04 OH  K7RL          599 03 WA
QSO:  7058 RY 2018-09-30 0220 N8BJQ         599 04 OH  N7UVH         599 03 ID
QSO:  7059 RY 2018-09-30 0224 N8BJQ         599 04 OH  TI2OY         599 07 DX
QSO:  3582 RY 2018-09-30 0226 N8BJQ         599 04 OH  VE2SG         599 05 QC
QSO:  3579 RY 2018-09-30 0452 N8BJQ         599 04 OH  W0JW          599 04 IA
QSO:  3573 RY 2018-09-30 0454 N8BJQ         599 04 OH  TM3Z          599 14 DX
QSO:  3570 RY 2018-09-30 0455 N8BJQ         599 04 OH  VE3KTB        599 04 ON
QSO:  3577 RY 2018-09-30 0457 N8BJQ         599 04 OH  IK2YCW        599 15 DX
QSO:  3580 RY 2018-09-30 0500 N8BJQ         599 04 OH  WB9Z          599 04 IL
QSO:  3587 RY 2018-09-30 0506 N8BJQ         599 04 OH  N4BCD         599 04 TN
QSO:  3587 RY 2018-09-30 0507 N8BJQ         599 04 OH  WV4P          599 04 TN
QSO:  3587 RY 2018-09-30 0508 N8BJQ         599 04 OH  KG0EW         599 04 CO
QSO:  3587 RY 2018-09-30 0508 N8BJQ         599 04 OH  K3UA          599 05 PA
QSO:  3587 RY 2018-09-30 0510 N8BJQ         599 04 OH  NA7RH         599 03 AZ
QSO:  3587 RY 2018-09-30 0511 N8BJQ         599 04 OH  F1AKK         599 14 DX
QSO:  3587 RY 2018-09-30 0511 N8BJQ         599 04 OH  DD2ML         599 14 DX
QSO:  3587 RY 2018-09-30 0512 N8BJQ         599 04 OH  K2AL          599 05 NJ
QSO:  3587 RY 2018-09-30 0512 N8BJQ         599 04 OH  WB0MCO        599 04 IA
QSO:  3587 RY 2018-09-30 0513 N8BJQ         599 04 OH  N3DUE         599 05 MD
QSO:  3587 RY 2018-09-30 0514 N8BJQ         599 04 OH  WA5LFD        599 04 TX
QSO:  3587 RY 2018-09-30 0515 N8BJQ         599 04 OH  N6GP          599 03 CA
QSO:  3587 RY 2018-09-30 0516 N8BJQ         599 04 OH  W4GE          599 05 SC
QSO:  3587 RY 2018-09-30 0517 N8BJQ         599 04 OH  S53S          599 15 DX
QSO:  3587 RY 2018-09-30 0517 N8BJQ         599 04 OH  EA3HLT        599 14 DX
QSO:  3587 RY 2018-09-30 0518 N8BJQ         599 04 OH  AA4DD         599 04 TN
QSO:  3587 RY 2018-09-30 0518 N8BJQ         599 04 OH  DP8M          599 14 DX
QSO:  3587 RY 2018-09-30 0519 N8BJQ         599 04 OH  WZ4K          599 05 VA
QSO:  3587 RY 2018-09-30 0520 N8BJQ         599 04 OH  IT9BLB        599 15 DX
QSO:  3587 RY 2018-09-30 0520 N8BJQ         599 04 OH  DK2LO         599 14 DX
QSO:  3587 RY 2018-09-30 0521 N8BJQ         599 04 OH  AF7KE         599 04 AL
QSO:  3590 RY 2018-09-30 0523 N8BJQ         599 04 OH  G2F           599 14 DX
QSO:  3595 RY 2018-09-30 0526 N8BJQ         599 04 OH  K0OO          599 05 MD
QSO:  7046 RY 2018-09-30 0529 N8BJQ         599 04 OH  EA1AP         599 14 DX
QSO:  7051 RY 2018-09-30 0530 N8BJQ         599 04 OH  N6JV          599 03 CA
QSO:  7064 RY 2018-09-30 0532 N8BJQ         599 04 OH  EA5DFV        599 14 DX
QSO:  7068 RY 2018-09-30 0533 N8BJQ         599 04 OH  ZM1A          599 32 DX
QSO:  7069 RY 2018-09-30 0538 N8BJQ         599 04 OH  ZL3PAH        599 32 DX
QSO:  7070 RY 2018-09-30 0540 N8BJQ         599 04 OH  IZ0KBR        599 15 DX
QSO:  7072 RY 2018-09-30 0541 N8BJQ         599 04 OH  IQ4FA         599 15 DX
QSO:  7073 RY 2018-09-30 0541 N8BJQ         599 04 OH  ED1R          599 14 DX
QSO:  7081 RY 2018-09-30 0542 N8BJQ         599 04 OH  DP6A          599 14 DX
QSO:  7099 RY 2018-09-30 0545 N8BJQ         599 04 OH  W4MLB         599 05 FL
QSO:  7100 RY 2018-09-30 0547 N8BJQ         599 04 OH  F6ITD         599 14 DX
QSO:  3579 RY 2018-09-30 0552 N8BJQ         599 04 OH  EA6BH         599 14 DX
QSO:  3581 RY 2018-09-30 0552 N8BJQ         599 04 OH  LX7I          599 14 DX
QSO:  3584 RY 2018-09-30 0554 N8BJQ         599 04 OH  DR5N          599 14 DX
QSO:  3586 RY 2018-09-30 0556 N8BJQ         599 04 OH  TM0T          599 14 DX
QSO:  3593 RY 2018-09-30 0558 N8BJQ         599 04 OH  NR4O          599 05 NC
QSO:  3585 RY 2018-09-30 0559 N8BJQ         599 04 OH  NC6K          599 03 CA
QSO:  3578 RY 2018-09-30 0959 N8BJQ         599 04 OH  W4MLB         599 05 FL
QSO:  3592 RY 2018-09-30 1000 N8BJQ         599 04 OH  J35X          599 08 DX
QSO:  3581 RY 2018-09-30 1001 N8BJQ         599 04 OH  N7AT          599 03 AZ
QSO:  3577 RY 2018-09-30 1001 N8BJQ         599 04 OH  YV5KG         599 09 DX
QSO:  3591 RY 2018-09-30 1003 N8BJQ         599 04 OH  W4TTY         599 05 VA
QSO:  3592 RY 2018-09-30 1005 N8BJQ         599 04 OH  N0LEF         599 04 CO
QSO:  3590 RY 2018-09-30 1007 N8BJQ         599 04 OH  KB3AAY        599 05 MD
QSO:  3593 RY 2018-09-30 1007 N8BJQ         599 04 OH  K3DMG         599 04 OH
QSO:  3580 RY 2018-09-30 1008 N8BJQ         599 04 OH  AA0AW         599 04 MN
QSO:  7047 RY 2018-09-30 1010 N8BJQ         599 04 OH  AH6KO         599 31 DX
QSO:  7057 RY 2018-09-30 1011 N8BJQ         599 04 OH  VK5GR         599 30 DX
QSO:  7042 RY 2018-09-30 1013 N8BJQ         599 04 OH  K7HP          599 03 AZ
QSO:  7043 RY 2018-09-30 1013 N8BJQ         599 04 OH  W7WSV         599 03 AZ
QSO:  7048 RY 2018-09-30 1015 N8BJQ         599 04 OH  NA6O          599 03 CA
QSO:  7051 RY 2018-09-30 1015 N8BJQ         599 04 OH  K3EST         599 03 CA
QSO:  7059 RY 2018-09-30 1017 N8BJQ         599 04 OH  KP3LR         599 08 DX
QSO:  7052 RY 2018-09-30 1021 N8BJQ         599 04 OH  VK2RT         599 30 DX
QSO:  7052 RY 2018-09-30 1023 N8BJQ         599 04 OH  KP2DX         599 08 DX
QSO:  3590 RY 2018-09-30 1026 N8BJQ         599 04 OH  WN6K          599 03 CA
QSO:  3589 RY 2018-09-30 1027 N8BJQ         599 04 OH  H88X          599 07 DX
QSO:  3593 RY 2018-09-30 1029 N8BJQ         599 04 OH  N4AU          599 04 AL
QSO:  3593 RY 2018-09-30 1030 N8BJQ         599 04 OH  AD4TJ         599 05 VA
QSO:  3593 RY 2018-09-30 1031 N8BJQ         599 04 OH  W1TO          599 05 MA
QSO:  3579 RY 2018-09-30 1033 N8BJQ         599 04 OH  WS6X          599 05 VA
QSO:  3589 RY 2018-09-30 1033 N8BJQ         599 04 OH  KU4V          599 05 NC
QSO:  3598 RY 2018-09-30 1034 N8BJQ         599 04 OH  KC6X          599 04 NE
QSO:  3593 RY 2018-09-30 1036 N8BJQ         599 04 OH  KB4QZH        599 04 KY
QSO:  3593 RY 2018-09-30 1037 N8BJQ         599 04 OH  K7SCX         599 04 CO
QSO:  3593 RY 2018-09-30 1038 N8BJQ         599 04 OH  K7HP          599 03 AZ
QSO:  7040 RY 2018-09-30 1039 N8BJQ         599 04 OH  K0FX          599 04 CO
QSO:  7047 RY 2018-09-30 1042 N8BJQ         599 04 OH  VK4QH         599 30 DX
QSO:  7066 RY 2018-09-30 1043 N8BJQ         599 04 OH  ZL3TE         599 32 DX
QSO:  7054 RY 2018-09-30 1046 N8BJQ         599 04 OH  W6REK         599 03 CA
QSO:  7054 RY 2018-09-30 1047 N8BJQ         599 04 OH  KC9EI         599 03 CA
QSO:  7054 RY 2018-09-30 1047 N8BJQ         599 04 OH  N7TY          599 03 AZ
QSO:  7054 RY 2018-09-30 1048 N8BJQ         599 04 OH  NM5M          599 04 TX
QSO:  7059 RY 2018-09-30 1051 N8BJQ         599 04 OH  NJ2F          599 05 FL
QSO:  3585 RY 2018-09-30 1052 N8BJQ         599 04 OH  KN5S          599 04 TX
QSO:  3579 RY 2018-09-30 1054 N8BJQ         599 04 OH  NQ4K          599 05 VA
QSO:  3581 RY 2018-09-30 1154 N8BJQ         599 04 OH  W7ZR          599 03 AZ
QSO:  3585 RY 2018-09-30 1154 N8BJQ         599 04 OH  VE3CV         599 04 ON
QSO:  3587 RY 2018-09-30 1155 N8BJQ         599 04 OH  K0AD          599 04 MN
