START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1DX
CLUB: CTRI Contest Group
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 745536
OPERATORS: W1AN
NAME: John Spigel
CREATED-BY: N1MM Logger+ 1.0.7290.0
QSO:  7093 RY 2018-09-29 0006 W1DX          599 05 CT  EV1R          599 16 DX
QSO:  7068 RY 2018-09-29 2358 W1DX          599 05 CT  DL1AIW        599 14 DX
QSO:  7068 RY 2018-09-29 2359 W1DX          599 05 CT  LX7I          599 14 DX
QSO:  7068 RY 2018-09-30 0000 W1DX          599 05 CT  S58Q          599 15 DX
QSO:  7068 RY 2018-09-30 0002 W1DX          599 05 CT  YT9W          599 15 DX
QSO:  7068 RY 2018-09-30 0002 W1DX          599 05 CT  LZ8U          599 20 DX
QSO:  7068 RY 2018-09-30 0004 W1DX          599 05 CT  TA2MN         599 20 DX
QSO:  7068 RY 2018-09-30 0005 W1DX          599 05 CT  EA5YU         599 14 DX
QSO:  7068 RY 2018-09-30 0006 W1DX          599 05 CT  LZ5T          599 20 DX
QSO:  7068 RY 2018-09-30 0006 W1DX          599 05 CT  K7AZT         599 03 AZ
QSO:  7068 RY 2018-09-30 0008 W1DX          599 05 CT  DD1JN         599 14 DX
QSO:  7041 RY 2018-09-30 0010 W1DX          599 05 CT  HA8JV         599 15 DX
QSO:  7043 RY 2018-09-30 0013 W1DX          599 05 CT  K4QD          599 05 FL
QSO:  3591 RY 2018-09-30 0014 W1DX          599 05 CT  W4AAW         599 05 VA
QSO:  3584 RY 2018-09-30 0312 W1DX          599 05 CT  AB9YC         599 04 IL
QSO:  3598 RY 2018-09-30 0313 W1DX          599 05 CT  DL8UAT        599 14 DX
QSO:  3588 RY 2018-09-30 0316 W1DX          599 05 CT  N3BUO         599 04 TX
QSO:  3585 RY 2018-09-30 0316 W1DX          599 05 CT  WT9U          599 04 IN
QSO:  3579 RY 2018-09-30 0319 W1DX          599 05 CT  NA3M          599 05 MD
QSO:  3579 RY 2018-09-30 0320 W1DX          599 05 CT  YV1DIG        599 09 DX
QSO:  3579 RY 2018-09-30 0321 W1DX          599 05 CT  KZ1W          599 03 WA
QSO:  3579 RY 2018-09-30 0322 W1DX          599 05 CT  W3GVX         599 05 MD
QSO:  3579 RY 2018-09-30 0323 W1DX          599 05 CT  IT9RGY/4      599 15 DX
QSO:  3579 RY 2018-09-30 0323 W1DX          599 05 CT  WO2X          599 05 NJ
QSO:  3579 RY 2018-09-30 0323 W1DX          599 05 CT  WA8MCD        599 04 MI
QSO:  3579 RY 2018-09-30 0324 W1DX          599 05 CT  K9DR          599 04 WY
QSO:  3579 RY 2018-09-30 0324 W1DX          599 05 CT  AA4DD         599 04 TN
QSO:  3579 RY 2018-09-30 0325 W1DX          599 05 CT  K0JJR         599 04 MN
QSO:  3579 RY 2018-09-30 0325 W1DX          599 05 CT  VE3SST        599 04 ON
QSO:  3579 RY 2018-09-30 0326 W1DX          599 05 CT  N2BJ          599 04 IL
QSO:  3579 RY 2018-09-30 0327 W1DX          599 05 CT  K2WK          599 05 VA
QSO:  3579 RY 2018-09-30 0328 W1DX          599 05 CT  KY7M          599 03 AZ
QSO:  3579 RY 2018-09-30 0330 W1DX          599 05 CT  W0RI          599 03 AZ
QSO:  3579 RY 2018-09-30 0330 W1DX          599 05 CT  VE3CV         599 04 ON
QSO:  3579 RY 2018-09-30 0331 W1DX          599 05 CT  KB1EFS        599 05 MA
QSO:  3579 RY 2018-09-30 0331 W1DX          599 05 CT  VE2ZT         599 05 QC
QSO:  3579 RY 2018-09-30 0333 W1DX          599 05 CT  N4DXS         599 05 VA
QSO:  3579 RY 2018-09-30 0333 W1DX          599 05 CT  K0TLG         599 04 MN
QSO:  3579 RY 2018-09-30 0334 W1DX          599 05 CT  WX0V          599 04 MN
QSO:  3579 RY 2018-09-30 0334 W1DX          599 05 CT  AI4WW         599 05 FL
QSO:  3579 RY 2018-09-30 0335 W1DX          599 05 CT  K8AJS         599 04 OH
QSO:  3579 RY 2018-09-30 0336 W1DX          599 05 CT  N6IE          599 03 CA
QSO:  3579 RY 2018-09-30 0337 W1DX          599 05 CT  WA7LNW        599 03 UT
QSO:  3579 RY 2018-09-30 0339 W1DX          599 05 CT  N0NI          599 04 IA
QSO:  3579 RY 2018-09-30 0340 W1DX          599 05 CT  9A5Y          599 15 DX
QSO:  3579 RY 2018-09-30 0341 W1DX          599 05 CT  KD8FS         599 04 MI
QSO:  3578 RY 2018-09-30 0345 W1DX          599 05 CT  P49X          599 09 DX
QSO:  3572 RY 2018-09-30 0346 W1DX          599 05 CT  TM3Z          599 14 DX
QSO:  3583 RY 2018-09-30 0347 W1DX          599 05 CT  NC6K          599 03 CA
QSO:  3590 RY 2018-09-30 0349 W1DX          599 05 CT  EA3HLT        599 14 DX
QSO:  3598 RY 2018-09-30 0356 W1DX          599 05 CT  AC0C          599 04 KS
QSO:  3598 RY 2018-09-30 0357 W1DX          599 05 CT  K3IE          599 04 TN
QSO:  3580 RY 2018-09-30 0400 W1DX          599 05 CT  WB9Z          599 04 IL
QSO:  3584 RY 2018-09-30 0402 W1DX          599 05 CT  OM3ZWA        599 15 DX
QSO:  3591 RY 2018-09-30 0404 W1DX          599 05 CT  NR4O          599 05 NC
QSO:  3592 RY 2018-09-30 0405 W1DX          599 05 CT  4O4YCP        599 15 DX
QSO:  3589 RY 2018-09-30 0406 W1DX          599 05 CT  EA1AP         599 14 DX
QSO:  3586 RY 2018-09-30 0407 W1DX          599 05 CT  NR4M          599 05 VA
QSO:  3583 RY 2018-09-30 0409 W1DX          599 05 CT  OE9R          599 15 DX
QSO:  3601 RY 2018-09-30 0411 W1DX          599 05 CT  DP8M          599 14 DX
QSO:  3596 RY 2018-09-30 0412 W1DX          599 05 CT  K2RB          599 05 NY
QSO:  3596 RY 2018-09-30 0417 W1DX          599 05 CT  LX7I          599 14 DX
QSO:  3582 RY 2018-09-30 0423 W1DX          599 05 CT  VE3BR         599 04 ON
QSO:  3582 RY 2018-09-30 0424 W1DX          599 05 CT  DL7VEE        599 14 DX
QSO:  3582 RY 2018-09-30 0426 W1DX          599 05 CT  NQ4K          599 05 VA
QSO:  3582 RY 2018-09-30 0427 W1DX          599 05 CT  EF8U          599 33 DX
QSO:  3582 RY 2018-09-30 0428 W1DX          599 05 CT  NR4C          599 05 VA
QSO:  3582 RY 2018-09-30 0429 W1DX          599 05 CT  W0LSD         599 04 CO
QSO:  3596 RY 2018-09-30 0435 W1DX          599 05 CT  NN3RP         599 05 DC
QSO:  3590 RY 2018-09-30 0437 W1DX          599 05 CT  OK1KSL        599 15 DX
QSO:  3593 RY 2018-09-30 0440 W1DX          599 05 CT  W3GH          599 05 PA
QSO:  3581 RY 2018-09-30 0441 W1DX          599 05 CT  K4EA          599 05 GA
QSO:  3599 RY 2018-09-30 0442 W1DX          599 05 CT  HB0/DL5YM     599 14 DX
QSO:  3585 RY 2018-09-30 0446 W1DX          599 05 CT  N6SS          599 03 AZ
QSO:  3600 RY 2018-09-30 0447 W1DX          599 05 CT  K1SFA         599 05 MA
QSO:  3592 RY 2018-09-30 0450 W1DX          599 05 CT  K6DTT/1       599 05 ME
QSO:  3589 RY 2018-09-30 0452 W1DX          599 05 CT  K3UA          599 05 PA
QSO: 14073 RY 2018-09-30 1500 W1DX          599 05 CT  5B/RN3QO      599 20 DX
QSO: 21087 RY 2018-09-30 1505 W1DX          599 05 CT  F8BDQ         599 14 DX
QSO: 21087 RY 2018-09-30 1505 W1DX          599 05 CT  S51A          599 15 DX
QSO: 21087 RY 2018-09-30 1506 W1DX          599 05 CT  W2LE          599 05 NJ
QSO: 21087 RY 2018-09-30 1507 W1DX          599 05 CT  CT7AJL        599 14 DX
QSO: 21087 RY 2018-09-30 1508 W1DX          599 05 CT  DR7T          599 14 DX
QSO: 21087 RY 2018-09-30 1509 W1DX          599 05 CT  N1MD          599 05 CT
QSO: 21087 RY 2018-09-30 1509 W1DX          599 05 CT  IK2XSL        599 15 DX
QSO: 21087 RY 2018-09-30 1511 W1DX          599 05 CT  K3ODX         599 05 PA
QSO: 21096 RY 2018-09-30 1512 W1DX          599 05 CT  PY2XC         599 11 DX
QSO: 21108 RY 2018-09-30 1513 W1DX          599 05 CT  PY2XV         599 11 DX
QSO: 21095 RY 2018-09-30 1514 W1DX          599 05 CT  EB5AQ         599 14 DX
QSO: 21091 RY 2018-09-30 1517 W1DX          599 05 CT  ZS6C          599 38 DX
QSO: 21090 RY 2018-09-30 1518 W1DX          599 05 CT  IT9BLB        599 15 DX
QSO: 21084 RY 2018-09-30 1519 W1DX          599 05 CT  LX7I          599 14 DX
QSO: 21083 RY 2018-09-30 1520 W1DX          599 05 CT  C37NL         599 14 DX
QSO: 21093 RY 2018-09-30 1542 W1DX          599 05 CT  KS1J          599 05 RI
QSO: 21079 RY 2018-09-30 1549 W1DX          599 05 CT  TI8II         599 07 DX
QSO: 21085 RY 2018-09-30 1550 W1DX          599 05 CT  CE1TT         599 12 DX
QSO: 21088 RY 2018-09-30 1552 W1DX          599 05 CT  IK7NXU        599 15 DX
QSO: 21081 RY 2018-09-30 1557 W1DX          599 05 CT  CW4MAX        599 13 DX
QSO: 21095 RY 2018-09-30 1558 W1DX          599 05 CT  H88X          599 07 DX
QSO: 21095 RY 2018-09-30 1559 W1DX          599 05 CT  DP7D          599 14 DX
QSO: 21083 RY 2018-09-30 1600 W1DX          599 05 CT  PZ5RA         599 09 DX
QSO: 21098 RY 2018-09-30 1603 W1DX          599 05 CT  9A5Y          599 15 DX
QSO: 21080 RY 2018-09-30 1605 W1DX          599 05 CT  S53S          599 15 DX
QSO: 21109 RY 2018-09-30 1606 W1DX          599 05 CT  VE3DZ         599 04 ON
QSO: 21099 RY 2018-09-30 1608 W1DX          599 05 CT  W3GH          599 05 PA
QSO: 21101 RY 2018-09-30 1610 W1DX          599 05 CT  LX8M          599 14 DX
QSO: 21101 RY 2018-09-30 1610 W1DX          599 05 CT  F6GCI         599 14 DX
QSO: 21101 RY 2018-09-30 1611 W1DX          599 05 CT  IQ3RK         599 15 DX
QSO: 21101 RY 2018-09-30 1612 W1DX          599 05 CT  DJ8EW         599 14 DX
QSO: 21101 RY 2018-09-30 1613 W1DX          599 05 CT  SP6OJK        599 15 DX
QSO: 21101 RY 2018-09-30 1614 W1DX          599 05 CT  DF8XC         599 14 DX
QSO: 21101 RY 2018-09-30 1615 W1DX          599 05 CT  HG7T          599 15 DX
QSO: 21096 RY 2018-09-30 1621 W1DX          599 05 CT  G5K           599 14 DX
QSO: 21097 RY 2018-09-30 1622 W1DX          599 05 CT  DP8M          599 14 DX
QSO: 21103 RY 2018-09-30 1623 W1DX          599 05 CT  CT1ESV        599 14 DX
QSO: 21121 RY 2018-09-30 1623 W1DX          599 05 CT  5B/RN3QO      599 20 DX
QSO: 21116 RY 2018-09-30 1625 W1DX          599 05 CT  MJ5Z          599 14 DX
QSO: 21081 RY 2018-09-30 1628 W1DX          599 05 CT  PI4COM        599 14 DX
QSO: 21081 RY 2018-09-30 1628 W1DX          599 05 CT  P3X           599 20 DX
QSO: 21104 RY 2018-09-30 1629 W1DX          599 05 CT  F4VSM         599 14 DX
QSO: 21103 RY 2018-09-30 1631 W1DX          599 05 CT  DL8ZAJ        599 14 DX
QSO: 21103 RY 2018-09-30 1632 W1DX          599 05 CT  DJ8QP         599 14 DX
QSO: 21103 RY 2018-09-30 1632 W1DX          599 05 CT  DL1GME        599 14 DX
QSO: 21103 RY 2018-09-30 1632 W1DX          599 05 CT  DD1A          599 14 DX
QSO: 21108 RY 2018-09-30 1635 W1DX          599 05 CT  VE3PJ         599 04 ON
QSO: 21108 RY 2018-09-30 1636 W1DX          599 05 CT  YO9HP         599 20 DX
QSO: 21108 RY 2018-09-30 1637 W1DX          599 05 CT  DJ3JD         599 14 DX
QSO: 21108 RY 2018-09-30 1637 W1DX          599 05 CT  LY2W          599 15 DX
QSO: 21108 RY 2018-09-30 1638 W1DX          599 05 CT  EC5CR         599 14 DX
QSO: 21108 RY 2018-09-30 1638 W1DX          599 05 CT  UW7W          599 16 DX
QSO: 21108 RY 2018-09-30 1639 W1DX          599 05 CT  DJ6XB         599 14 DX
QSO: 21108 RY 2018-09-30 1639 W1DX          599 05 CT  IZ7KHR        599 15 DX
QSO: 21108 RY 2018-09-30 1640 W1DX          599 05 CT  DK7GH         599 14 DX
QSO: 21108 RY 2018-09-30 1641 W1DX          599 05 CT  I1WXY         599 15 DX
QSO: 21108 RY 2018-09-30 1641 W1DX          599 05 CT  PC5D          599 14 DX
QSO: 21108 RY 2018-09-30 1642 W1DX          599 05 CT  ON6NL         599 14 DX
QSO: 21108 RY 2018-09-30 1642 W1DX          599 05 CT  YQ6A          599 20 DX
QSO: 21108 RY 2018-09-30 1643 W1DX          599 05 CT  IZ2DII        599 15 DX
QSO: 21108 RY 2018-09-30 1643 W1DX          599 05 CT  M6YTU         599 14 DX
QSO: 21108 RY 2018-09-30 1644 W1DX          599 05 CT  HG1S          599 15 DX
QSO: 21108 RY 2018-09-30 1644 W1DX          599 05 CT  DL5ARM        599 14 DX
QSO: 21108 RY 2018-09-30 1645 W1DX          599 05 CT  DK1KC         599 14 DX
QSO: 21108 RY 2018-09-30 1645 W1DX          599 05 CT  DD2ML         599 14 DX
QSO: 21108 RY 2018-09-30 1645 W1DX          599 05 CT  S50W          599 15 DX
QSO: 21108 RY 2018-09-30 1646 W1DX          599 05 CT  9A1A          599 15 DX
QSO: 21108 RY 2018-09-30 1646 W1DX          599 05 CT  DK4IO         599 14 DX
QSO: 21108 RY 2018-09-30 1647 W1DX          599 05 CT  TM5J          599 14 DX
QSO: 21108 RY 2018-09-30 1648 W1DX          599 05 CT  DL8TG         599 14 DX
QSO: 21108 RY 2018-09-30 1649 W1DX          599 05 CT  DL6RAI        599 14 DX
QSO: 21108 RY 2018-09-30 1649 W1DX          599 05 CT  DO4OD         599 14 DX
QSO: 21108 RY 2018-09-30 1649 W1DX          599 05 CT  IK4IDP        599 15 DX
QSO: 21108 RY 2018-09-30 1650 W1DX          599 05 CT  DL5JS         599 14 DX
QSO: 21108 RY 2018-09-30 1650 W1DX          599 05 CT  F4FDR         599 14 DX
QSO: 21108 RY 2018-09-30 1651 W1DX          599 05 CT  DK2AT         599 14 DX
QSO: 21108 RY 2018-09-30 1651 W1DX          599 05 CT  F8CRS         599 14 DX
QSO: 21108 RY 2018-09-30 1652 W1DX          599 05 CT  IW2MYH        599 15 DX
QSO: 21108 RY 2018-09-30 1653 W1DX          599 05 CT  DO7ES         599 14 DX
QSO: 21108 RY 2018-09-30 1654 W1DX          599 05 CT  TF3DC         599 40 DX
QSO: 21108 RY 2018-09-30 1655 W1DX          599 05 CT  SV1ABB        599 20 DX
QSO: 21108 RY 2018-09-30 1656 W1DX          599 05 CT  DF2LH         599 14 DX
QSO: 21108 RY 2018-09-30 1657 W1DX          599 05 CT  LZ9R          599 20 DX
QSO: 21108 RY 2018-09-30 1658 W1DX          599 05 CT  DL4LT         599 14 DX
QSO: 21108 RY 2018-09-30 1658 W1DX          599 05 CT  IU5CJP        599 15 DX
QSO: 21108 RY 2018-09-30 1659 W1DX          599 05 CT  S57AM         599 15 DX
QSO: 21108 RY 2018-09-30 1659 W1DX          599 05 CT  DF9GR         599 14 DX
QSO: 21108 RY 2018-09-30 1700 W1DX          599 05 CT  TM3Z          599 14 DX
QSO: 21108 RY 2018-09-30 1700 W1DX          599 05 CT  DL4KW         599 14 DX
QSO: 21108 RY 2018-09-30 1701 W1DX          599 05 CT  DK0EE         599 14 DX
QSO: 21108 RY 2018-09-30 1701 W1DX          599 05 CT  IK3ASM        599 15 DX
QSO: 21108 RY 2018-09-30 1702 W1DX          599 05 CT  IW8EHK        599 15 DX
QSO: 21108 RY 2018-09-30 1704 W1DX          599 05 CT  EA2OK         599 14 DX
QSO: 21108 RY 2018-09-30 1704 W1DX          599 05 CT  LZ1QV         599 20 DX
QSO: 21108 RY 2018-09-30 1706 W1DX          599 05 CT  AB1J          599 05 MA
QSO: 21108 RY 2018-09-30 1707 W1DX          599 05 CT  PA3DUU        599 14 DX
QSO: 21092 RY 2018-09-30 1716 W1DX          599 05 CT  TG9ANF        599 07 DX
QSO: 21093 RY 2018-09-30 1719 W1DX          599 05 CT  IS0GQX        599 15 DX
QSO: 21088 RY 2018-09-30 1720 W1DX          599 05 CT  TM0T          599 14 DX
QSO: 21089 RY 2018-09-30 1723 W1DX          599 05 CT  SV1DPP        599 20 DX
QSO: 21085 RY 2018-09-30 1725 W1DX          599 05 CT  KB1EFS        599 05 MA
QSO: 21085 RY 2018-09-30 1726 W1DX          599 05 CT  KP4JFR        599 08 DX
QSO: 21085 RY 2018-09-30 1728 W1DX          599 05 CT  I5MXX         599 15 DX
QSO: 21114 RY 2018-09-30 1737 W1DX          599 05 CT  V31VP         599 07 DX
QSO: 21111 RY 2018-09-30 1739 W1DX          599 05 CT  CX9AU         599 13 DX
QSO: 21096 RY 2018-09-30 1743 W1DX          599 05 CT  ON7TK         599 14 DX
QSO: 21082 RY 2018-09-30 1744 W1DX          599 05 CT  PY2CX         599 11 DX
QSO: 21084 RY 2018-09-30 1745 W1DX          599 05 CT  LZ2ZY         599 20 DX
QSO: 21084 RY 2018-09-30 1746 W1DX          599 05 CT  SV9FBG        599 20 DX
QSO: 21105 RY 2018-09-30 1747 W1DX          599 05 CT  CR3W          599 33 DX
QSO: 21126 RY 2018-09-30 1749 W1DX          599 05 CT  ZX2B          599 11 DX
QSO: 14137 RY 2018-09-30 1847 W1DX          599 05 CT  HG2DX         599 15 DX
QSO: 14118 RY 2018-09-30 1848 W1DX          599 05 CT  OK1KSL        599 15 DX
QSO: 14118 RY 2018-09-30 1848 W1DX          599 05 CT  IU1HCC        599 15 DX
QSO: 14120 RY 2018-09-30 1851 W1DX          599 05 CT  IT9RGY        599 15 DX
QSO: 14118 RY 2018-09-30 1852 W1DX          599 05 CT  DM5TI         599 14 DX
QSO: 14099 RY 2018-09-30 1854 W1DX          599 05 CT  UW4SU         599 16 DX
QSO: 14099 RY 2018-09-30 1855 W1DX          599 05 CT  F6DKQ         599 14 DX
QSO: 14099 RY 2018-09-30 1855 W1DX          599 05 CT  WB0O          599 04 MO
QSO: 14099 RY 2018-09-30 1856 W1DX          599 05 CT  UX4CR         599 16 DX
QSO: 14099 RY 2018-09-30 1856 W1DX          599 05 CT  F6GCI         599 14 DX
QSO: 14099 RY 2018-09-30 1857 W1DX          599 05 CT  UR3QTN        599 16 DX
QSO: 14099 RY 2018-09-30 1857 W1DX          599 05 CT  K7BTW         599 03 WA
QSO: 14099 RY 2018-09-30 1858 W1DX          599 05 CT  TF2MSN        599 40 DX
QSO: 14099 RY 2018-09-30 1858 W1DX          599 05 CT  PA1FNW        599 14 DX
QSO: 14099 RY 2018-09-30 1858 W1DX          599 05 CT  PI4CC         599 14 DX
QSO: 14099 RY 2018-09-30 1859 W1DX          599 05 CT  G0HEU         599 14 DX
QSO: 14099 RY 2018-09-30 1859 W1DX          599 05 CT  UY5QQ         599 16 DX
QSO: 14099 RY 2018-09-30 1901 W1DX          599 05 CT  DL3KVR        599 14 DX
QSO: 14100 RY 2018-09-30 1902 W1DX          599 05 CT  WB4MNK        599 05 FL
QSO: 14100 RY 2018-09-30 1903 W1DX          599 05 CT  KR4F          599 04 AL
QSO: 14100 RY 2018-09-30 1903 W1DX          599 05 CT  WN6W          599 03 OR
QSO: 14100 RY 2018-09-30 1904 W1DX          599 05 CT  LX1HD         599 14 DX
QSO: 14091 RY 2018-09-30 1906 W1DX          599 05 CT  ED3D          599 14 DX
QSO: 14083 RY 2018-09-30 1909 W1DX          599 05 CT  HG1S          599 15 DX
QSO: 14107 RY 2018-09-30 1910 W1DX          599 05 CT  TK5MH         599 15 DX
QSO: 14079 RY 2018-09-30 1911 W1DX          599 05 CT  OM2VL         599 15 DX
QSO: 14112 RY 2018-09-30 1912 W1DX          599 05 CT  OK7W          599 15 DX
QSO: 14114 RY 2018-09-30 1913 W1DX          599 05 CT  IV3WMS        599 15 DX
QSO: 14086 RY 2018-09-30 2103 W1DX          599 05 CT  PZ5RA         599 09 DX
QSO: 14100 RY 2018-09-30 2104 W1DX          599 05 CT  ED7P          599 14 DX
QSO: 14113 RY 2018-09-30 2108 W1DX          599 05 CT  N4IJ          599 04 OK
QSO: 14113 RY 2018-09-30 2110 W1DX          599 05 CT  K7TQ          599 03 ID
QSO: 14113 RY 2018-09-30 2111 W1DX          599 05 CT  KB7HDX        599 03 WA
QSO: 14113 RY 2018-09-30 2112 W1DX          599 05 CT  VO2VC         599 02 LB
QSO: 14113 RY 2018-09-30 2112 W1DX          599 05 CT  N6QQ          599 03 CA
QSO: 14113 RY 2018-09-30 2112 W1DX          599 05 CT  K6ST          599 03 NV
QSO: 14113 RY 2018-09-30 2113 W1DX          599 05 CT  WB4YDY        599 04 TN
QSO: 14113 RY 2018-09-30 2113 W1DX          599 05 CT  W7VO          599 03 OR
QSO: 14113 RY 2018-09-30 2114 W1DX          599 05 CT  VE7SAR        599 03 BC
QSO: 14113 RY 2018-09-30 2115 W1DX          599 05 CT  VA2AM         599 05 QC
QSO: 14113 RY 2018-09-30 2116 W1DX          599 05 CT  K5CRJ         599 04 MS
QSO: 14113 RY 2018-09-30 2116 W1DX          599 05 CT  K5IB          599 04 TX
QSO: 14113 RY 2018-09-30 2117 W1DX          599 05 CT  AH6KO         599 31 DX
QSO: 14113 RY 2018-09-30 2118 W1DX          599 05 CT  WE6EZ         599 04 TX
QSO: 14113 RY 2018-09-30 2118 W1DX          599 05 CT  NA6O          599 03 CA
QSO: 14113 RY 2018-09-30 2119 W1DX          599 05 CT  W6UZ          599 03 CA
QSO: 14113 RY 2018-09-30 2120 W1DX          599 05 CT  WC7Q          599 03 WA
QSO: 14113 RY 2018-09-30 2121 W1DX          599 05 CT  W0TLE         599 04 MI
QSO: 14113 RY 2018-09-30 2121 W1DX          599 05 CT  AA6EH         599 03 CA
QSO: 14113 RY 2018-09-30 2123 W1DX          599 05 CT  K6TJ          599 03 CA
QSO: 14113 RY 2018-09-30 2124 W1DX          599 05 CT  VE7BEF        599 03 BC
QSO: 14113 RY 2018-09-30 2125 W1DX          599 05 CT  W7YAQ         599 03 OR
QSO: 14113 RY 2018-09-30 2125 W1DX          599 05 CT  VA7KO         599 03 BC
QSO: 14113 RY 2018-09-30 2126 W1DX          599 05 CT  N6RV          599 03 CA
QSO: 14113 RY 2018-09-30 2126 W1DX          599 05 CT  K0WPM         599 04 KS
QSO: 14113 RY 2018-09-30 2127 W1DX          599 05 CT  W7XQ          599 03 OR
QSO: 14113 RY 2018-09-30 2128 W1DX          599 05 CT  VA7RN         599 03 BC
QSO: 14113 RY 2018-09-30 2128 W1DX          599 05 CT  N7VS          599 03 OR
QSO: 14113 RY 2018-09-30 2129 W1DX          599 05 CT  WU6K          599 03 CA
QSO: 14113 RY 2018-09-30 2129 W1DX          599 05 CT  AK6DV         599 03 CA
QSO: 14113 RY 2018-09-30 2130 W1DX          599 05 CT  K6QCB         599 03 CA
QSO: 14113 RY 2018-09-30 2131 W1DX          599 05 CT  K7BVT         599 03 OR
QSO: 14113 RY 2018-09-30 2132 W1DX          599 05 CT  WN6K          599 03 CA
QSO: 14113 RY 2018-09-30 2133 W1DX          599 05 CT  K2MK          599 05 FL
QSO: 14113 RY 2018-09-30 2133 W1DX          599 05 CT  KK4TJP        599 04 AL
QSO: 14113 RY 2018-09-30 2134 W1DX          599 05 CT  KF7PBM        599 03 WA
QSO: 14113 RY 2018-09-30 2135 W1DX          599 05 CT  K3TW          599 05 FL
QSO: 14113 RY 2018-09-30 2139 W1DX          599 05 CT  WB0N          599 04 MN
QSO: 14110 RY 2018-09-30 2145 W1DX          599 05 CT  W4MLB         599 05 FL
QSO: 14103 RY 2018-09-30 2152 W1DX          599 05 CT  N7XCZ         599 03 NV
QSO: 14102 RY 2018-09-30 2153 W1DX          599 05 CT  IT9RBW        599 15 DX
QSO: 14098 RY 2018-09-30 2155 W1DX          599 05 CT  W6TK          599 03 CA
QSO: 14104 RY 2018-09-30 2156 W1DX          599 05 CT  N7XCZ         599 03 NV
QSO: 14102 RY 2018-09-30 2158 W1DX          599 05 CT  W6US          599 03 NV
QSO: 14102 RY 2018-09-30 2159 W1DX          599 05 CT  KK4RXU        599 04 TN
QSO: 14102 RY 2018-09-30 2200 W1DX          599 05 CT  W1PR          599 03 CA
QSO: 14102 RY 2018-09-30 2201 W1DX          599 05 CT  N7DB          599 03 OR
QSO: 14102 RY 2018-09-30 2202 W1DX          599 05 CT  WR4B          599 05 FL
QSO: 14102 RY 2018-09-30 2202 W1DX          599 05 CT  EA2BNU        599 14 DX
QSO: 14102 RY 2018-09-30 2203 W1DX          599 05 CT  F6GEU         599 14 DX
QSO: 14102 RY 2018-09-30 2204 W1DX          599 05 CT  VE2ZT         599 05 QC
QSO: 14102 RY 2018-09-30 2205 W1DX          599 05 CT  W4AAW         599 05 VA
QSO: 14102 RY 2018-09-30 2206 W1DX          599 05 CT  YM7KA         599 20 DX
QSO: 14102 RY 2018-09-30 2210 W1DX          599 05 CT  KD6C          599 03 CA
QSO: 14102 RY 2018-09-30 2211 W1DX          599 05 CT  K8KI          599 04 AL
QSO: 14102 RY 2018-09-30 2211 W1DX          599 05 CT  WO7V          599 03 OR
QSO: 14102 RY 2018-09-30 2211 W1DX          599 05 CT  K6UM          599 03 OR
QSO: 14102 RY 2018-09-30 2212 W1DX          599 05 CT  KH6GMP        599 31 DX
QSO: 14102 RY 2018-09-30 2214 W1DX          599 05 CT  WW7B          599 03 AZ
QSO: 14102 RY 2018-09-30 2214 W1DX          599 05 CT  N1JM          599 03 AZ
QSO: 14102 RY 2018-09-30 2215 W1DX          599 05 CT  WI4T          599 04 MO
QSO: 14102 RY 2018-09-30 2215 W1DX          599 05 CT  K8LS          599 04 TX
QSO: 14102 RY 2018-09-30 2216 W1DX          599 05 CT  WB0MCO        599 04 IA
QSO: 14102 RY 2018-09-30 2218 W1DX          599 05 CT  K6LRN         599 03 CA
QSO: 14102 RY 2018-09-30 2219 W1DX          599 05 CT  AA0FT         599 04 MO
QSO: 14102 RY 2018-09-30 2221 W1DX          599 05 CT  JA1DOF        599 25 DX
QSO: 14102 RY 2018-09-30 2222 W1DX          599 05 CT  WA6I          599 03 CA
QSO: 14102 RY 2018-09-30 2225 W1DX          599 05 CT  N0QLT         599 04 MO
QSO: 14102 RY 2018-09-30 2226 W1DX          599 05 CT  AD7OG         599 03 OR
QSO: 14102 RY 2018-09-30 2226 W1DX          599 05 CT  N6FUB         599 03 CA
QSO: 14102 RY 2018-09-30 2227 W1DX          599 05 CT  WD5K          599 04 TX
QSO: 14102 RY 2018-09-30 2227 W1DX          599 05 CT  AC0E          599 04 KS
QSO: 14102 RY 2018-09-30 2229 W1DX          599 05 CT  K7LFY         599 03 WA
QSO:  7084 RY 2018-09-30 2234 W1DX          599 05 CT  VA3FF         599 04 ON
QSO:  7084 RY 2018-09-30 2234 W1DX          599 05 CT  R7AB          599 16 DX
QSO:  7084 RY 2018-09-30 2235 W1DX          599 05 CT  KA2FHN        599 05 NY
QSO:  7084 RY 2018-09-30 2236 W1DX          599 05 CT  DR5N          599 14 DX
QSO:  7084 RY 2018-09-30 2237 W1DX          599 05 CT  UA4M          599 16 DX
QSO:  7084 RY 2018-09-30 2237 W1DX          599 05 CT  DL7VEE        599 14 DX
