START-OF-LOG: 3.0
CALLSIGN: UX7QV
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 499050
NAME: Vladislav Lagoda
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.7.0.1
QSO:  7052 RY 2018-09-29 0002 UX7QV         599 16 DX  OH6SWR        599 15 DX
QSO:  7052 RY 2018-09-29 2134 UX7QV         599 16 DX  G2U           599 14 DX
QSO:  7052 RY 2018-09-29 2135 UX7QV         599 16 DX  IK7NXU        599 15 DX
QSO:  7052 RY 2018-09-29 2136 UX7QV         599 16 DX  B7QV          599 15 DX
QSO:  7052 RY 2018-09-29 2137 UX7QV         599 16 DX  SQ6ELK        599 15 DX
QSO:  7052 RY 2018-09-29 2138 UX7QV         599 16 DX  SQ6PLE        599 15 DX
QSO:  7052 RY 2018-09-29 2138 UX7QV         599 16 DX  G0MBA         599 14 DX
QSO:  7052 RY 2018-09-29 2140 UX7QV         599 16 DX  YO3YV         599 20 DX
QSO:  7052 RY 2018-09-29 2140 UX7QV         599 16 DX  UN7JX         599 17 DX
QSO:  7052 RY 2018-09-29 2142 UX7QV         599 16 DX  DL3MB         599 14 DX
QSO:  7052 RY 2018-09-29 2145 UX7QV         599 16 DX  OE9R          599 15 DX
QSO:  7052 RY 2018-09-29 2149 UX7QV         599 16 DX  YT9WW         599 15 DX
QSO:  7052 RY 2018-09-29 2158 UX7QV         599 16 DX  LA8OKA        599 14 DX
QSO:  7052 RY 2018-09-29 2200 UX7QV         599 16 DX  YU1KT         599 15 DX
QSO:  7052 RY 2018-09-29 2200 UX7QV         599 16 DX  G0C           599 01 DX
QSO:  7052 RY 2018-09-29 2205 UX7QV         599 16 DX  DL0HMK        599 14 DX
QSO:  7052 RY 2018-09-29 2243 UX7QV         599 16 DX  DL4KW         599 14 DX
QSO:  7052 RY 2018-09-29 2250 UX7QV         599 16 DX  HA6NL         599 15 DX
QSO:  7052 RY 2018-09-29 2257 UX7QV         599 16 DX  UA9TO         599 16 DX
QSO:  7052 RY 2018-09-29 2306 UX7QV         599 16 DX  IK4ZIF        599 15 DX
QSO:  3586 RY 2018-09-29 2310 UX7QV         599 16 DX  EV1R          599 16 DX
QSO:  3586 RY 2018-09-29 2315 UX7QV         599 16 DX  OK1VK         599 15 DX
QSO:  3586 RY 2018-09-29 2320 UX7QV         599 16 DX  IT9ESW        599 15 DX
QSO:  3586 RY 2018-09-29 2322 UX7QV         599 16 DX  IO9Z          599 15 DX
QSO:  3586 RY 2018-09-29 2327 UX7QV         599 16 DX  IK7NXU        599 15 DX
QSO:  3586 RY 2018-09-29 2330 UX7QV         599 16 DX  IK4QJF        599 15 DX
QSO:  3586 RY 2018-09-29 2332 UX7QV         599 16 DX  UR4CYT        599 16 DX
QSO:  3586 RY 2018-09-29 2335 UX7QV         599 16 DX  G3TXF         599 14 DX
QSO:  3586 RY 2018-09-29 2336 UX7QV         599 16 DX  G3T           599 14 DX
QSO:  3586 RY 2018-09-29 2337 UX7QV         599 16 DX  G3F           599 14 DX
QSO:  3586 RY 2018-09-29 2339 UX7QV         599 16 DX  M7W           599 14 DX
QSO:  3586 RY 2018-09-29 2343 UX7QV         599 16 DX  HB9CIN        599 14 DX
QSO:  3586 RY 2018-09-29 2346 UX7QV         599 16 DX  UT5UUV        599 16 DX
QSO:  3586 RY 2018-09-29 2348 UX7QV         599 16 DX  OK4GP         599 15 DX
QSO:  3586 RY 2018-09-29 2350 UX7QV         599 16 DX  EM0I          599 16 DX
QSO:  3586 RY 2018-09-29 2351 UX7QV         599 16 DX  UR7TV         599 16 DX
QSO:  3586 RY 2018-09-29 2352 UX7QV         599 16 DX  OZ1AOO        599 14 DX
QSO:  3586 RY 2018-09-29 2353 UX7QV         599 16 DX  UR5TL         599 16 DX
QSO:  3586 RY 2018-09-29 2354 UX7QV         599 16 DX  ES3VI         599 07 DX
QSO:  3586 RY 2018-09-29 2355 UX7QV         599 16 DX  IQ9UI         599 15 DX
QSO:  3586 RY 2018-09-29 2358 UX7QV         599 16 DX  YO2LDU        599 20 DX
QSO:  3586 RY 2018-09-30 0001 UX7QV         599 16 DX  S53F          599 15 DX
QSO:  3586 RY 2018-09-30 0002 UX7QV         599 16 DX  S53S          599 15 DX
QSO:  3586 RY 2018-09-30 0006 UX7QV         599 16 DX  HG7T          599 15 DX
QSO:  3586 RY 2018-09-30 0014 UX7QV         599 16 DX  YO3YV         599 20 DX
QSO:  3586 RY 2018-09-30 0015 UX7QV         599 16 DX  IQ6AN         599 15 DX
QSO:  3586 RY 2018-09-30 0016 UX7QV         599 16 DX  YQ6A          599 20 DX
QSO:  3586 RY 2018-09-30 0021 UX7QV         599 16 DX  OK1RPL        599 15 DX
QSO:  3586 RY 2018-09-30 0022 UX7QV         599 16 DX  OM3R          599 15 DX
QSO:  3586 RY 2018-09-30 0024 UX7QV         599 16 DX  DL1NHW        599 14 DX
QSO:  3586 RY 2018-09-30 0026 UX7QV         599 16 DX  DO1ISE        599 14 DX
QSO:  3586 RY 2018-09-30 0034 UX7QV         599 16 DX  LZ9R          599 20 DX
QSO:  3586 RY 2018-09-30 0035 UX7QV         599 16 DX  UA3RF         599 16 DX
QSO:  3586 RY 2018-09-30 0037 UX7QV         599 16 DX  DK9IP         599 14 DX
QSO:  3586 RY 2018-09-30 0040 UX7QV         599 16 DX  HG1S          599 15 DX
QSO:  3586 RY 2018-09-30 0045 UX7QV         599 16 DX  UX1QV         599 16 DX
QSO:  3586 RY 2018-09-30 0046 UX7QV         599 16 DX  RA3E          599 16 DX
QSO:  3586 RY 2018-09-30 0047 UX7QV         599 16 DX  UT8IK         599 16 DX
QSO:  3586 RY 2018-09-30 0050 UX7QV         599 16 DX  OZ/DJ1XT      599 14 DX
QSO:  3586 RY 2018-09-30 0054 UX7QV         599 16 DX  GM0OBX        599 14 DX
QSO:  3586 RY 2018-09-30 0056 UX7QV         599 16 DX  SP2EWQ        599 15 DX
QSO:  3586 RY 2018-09-30 0058 UX7QV         599 16 DX  R7RIB         599 16 DX
QSO:  3586 RY 2018-09-30 0059 UX7QV         599 16 DX  RW0A          599 18 DX
QSO:  3586 RY 2018-09-30 0100 UX7QV         599 16 DX  UW1M          599 16 DX
QSO:  3586 RY 2018-09-30 0103 UX7QV         599 16 DX  IQ4FC         599 15 DX
QSO:  3586 RY 2018-09-30 0104 UX7QV         599 16 DX  LZ2ZG         599 20 DX
QSO:  3586 RY 2018-09-30 0105 UX7QV         599 16 DX  IT9BLB        599 15 DX
QSO:  3586 RY 2018-09-30 0108 UX7QV         599 16 DX  TM0T          599 14 DX
QSO:  3586 RY 2018-09-30 0110 UX7QV         599 16 DX  IT9RGY/4      599 15 DX
QSO:  3586 RY 2018-09-30 0113 UX7QV         599 16 DX  R2PU          599 16 DX
QSO:  3586 RY 2018-09-30 0114 UX7QV         599 16 DX  DL8UAT        599 14 DX
QSO:  3586 RY 2018-09-30 0121 UX7QV         599 16 DX  RG5A          599 16 DX
QSO:  3586 RY 2018-09-30 0122 UX7QV         599 16 DX  OH8A          599 15 DX
QSO:  3586 RY 2018-09-30 0128 UX7QV         599 16 DX  PI4CC         599 14 DX
QSO:  3586 RY 2018-09-30 0129 UX7QV         599 16 DX  DJ2YE         599 14 DX
QSO:  3586 RY 2018-09-30 0132 UX7QV         599 16 DX  DH0GSU        599 14 DX
QSO:  3586 RY 2018-09-30 0133 UX7QV         599 16 DX  ES2DJ         599 15 DX
QSO:  3586 RY 2018-09-30 0136 UX7QV         599 16 DX  UX2X          599 16 DX
QSO:  3586 RY 2018-09-30 0143 UX7QV         599 16 DX  TM6V          599 14 DX
QSO:  3586 RY 2018-09-30 0144 UX7QV         599 16 DX  F5BEG         599 14 DX
QSO:  3586 RY 2018-09-30 0145 UX7QV         599 16 DX  UX7WV         599 16 DX
QSO:  3586 RY 2018-09-30 0146 UX7QV         599 16 DX  PI4COM        599 14 DX
QSO:  3586 RY 2018-09-30 0149 UX7QV         599 16 DX  RG4A          599 16 DX
QSO:  3586 RY 2018-09-30 0154 UX7QV         599 16 DX  RA3NC         599 16 DX
QSO:  3586 RY 2018-09-30 0157 UX7QV         599 16 DX  4O4YCP        599 15 DX
QSO:  3586 RY 2018-09-30 0159 UX7QV         599 16 DX  SQ2WHH        599 15 DX
QSO:  3586 RY 2018-09-30 0207 UX7QV         599 16 DX  YO6DBL        599 20 DX
QSO:  3586 RY 2018-09-30 0208 UX7QV         599 16 DX  OK2PAD        599 15 DX
QSO:  3586 RY 2018-09-30 0209 UX7QV         599 16 DX  SP9DEM        599 15 DX
QSO:  3586 RY 2018-09-30 0213 UX7QV         599 16 DX  UR4UT         599 16 DX
QSO:  3586 RY 2018-09-30 0214 UX7QV         599 16 DX  UA4M          599 16 DX
QSO:  3586 RY 2018-09-30 0215 UX7QV         599 16 DX  DD1A          599 14 DX
QSO:  3586 RY 2018-09-30 0217 UX7QV         599 16 DX  YO3GNF        599 20 DX
QSO:  7052 RY 2018-09-30 0225 UX7QV         599 16 DX  OK2UHP        599 15 DX
QSO:  7052 RY 2018-09-30 0225 UX7QV         599 16 DX  YU7U          599 15 DX
QSO:  7052 RY 2018-09-30 0227 UX7QV         599 16 DX  RZ9AD         599 17 DX
QSO:  7052 RY 2018-09-30 0229 UX7QV         599 16 DX  IQ4FA         599 15 DX
QSO:  7052 RY 2018-09-30 0230 UX7QV         599 16 DX  CR3DX         599 33 DX
QSO:  7052 RY 2018-09-30 0232 UX7QV         599 16 DX  OU2PA         599 14 DX
QSO:  7052 RY 2018-09-30 0258 UX7QV         599 16 DX  M1SJE         599 14 DX
QSO:  7052 RY 2018-09-30 0258 UX7QV         599 16 DX  IK3ORD        599 15 DX
QSO:  7052 RY 2018-09-30 0307 UX7QV         599 16 DX  KB1EFS        599 05 MA
QSO:  7052 RY 2018-09-30 0307 UX7QV         599 16 DX  DK1KC         599 14 DX
QSO:  7052 RY 2018-09-30 0308 UX7QV         599 16 DX  RT4W          599 16 DX
QSO:  7052 RY 2018-09-30 0314 UX7QV         599 16 DX  F6FTB         599 14 DX
QSO:  7052 RY 2018-09-30 0315 UX7QV         599 16 DX  DJ3DQ         599 14 DX
QSO:  7052 RY 2018-09-30 0318 UX7QV         599 16 DX  UX1QV         599 16 DX
QSO:  7052 RY 2018-09-30 0319 UX7QV         599 16 DX  SB0A          599 14 DX
QSO:  7052 RY 2018-09-30 0324 UX7QV         599 16 DX  IQ3KU         599 15 DX
QSO:  7052 RY 2018-09-30 0330 UX7QV         599 16 DX  DL5KUD        599 14 DX
QSO:  7052 RY 2018-09-30 0334 UX7QV         599 16 DX  OH1Z          599 15 DX
QSO:  7052 RY 2018-09-30 0335 UX7QV         599 16 DX  SQ3MZM        599 15 DX
QSO:  7052 RY 2018-09-30 0342 UX7QV         599 16 DX  R3IK          599 16 DX
QSO:  7052 RY 2018-09-30 0343 UX7QV         599 16 DX  SP3DOF        599 15 DX
QSO:  7052 RY 2018-09-30 0352 UX7QV         599 16 DX  NR4M          599 05 VA
QSO:  7052 RY 2018-09-30 0355 UX7QV         599 16 DX  SP2EWQ        599 15 DX
QSO:  7052 RY 2018-09-30 0411 UX7QV         599 16 DX  R1DX          599 16 DX
QSO:  7052 RY 2018-09-30 0412 UX7QV         599 16 DX  SP7SEW        599 15 DX
QSO:  7052 RY 2018-09-30 0412 UX7QV         599 16 DX  RG9A          599 17 DX
QSO:  7052 RY 2018-09-30 0413 UX7QV         599 16 DX  YT5DEY        599 15 DX
QSO:  7052 RY 2018-09-30 0414 UX7QV         599 16 DX  R7AB          599 16 DX
QSO:  7052 RY 2018-09-30 0415 UX7QV         599 16 DX  DL5JS         599 14 DX
QSO:  7052 RY 2018-09-30 0418 UX7QV         599 16 DX  M0IHT         599 14 DX
QSO:  7052 RY 2018-09-30 0419 UX7QV         599 16 DX  OM5XX         599 15 DX
QSO:  7052 RY 2018-09-30 0420 UX7QV         599 16 DX  HA0IV         599 15 DX
QSO:  7052 RY 2018-09-30 0425 UX7QV         599 16 DX  RA4FUN        599 16 DX
QSO:  7052 RY 2018-09-30 0428 UX7QV         599 16 DX  IQ6AN         599 15 DX
QSO:  7052 RY 2018-09-30 0430 UX7QV         599 16 DX  OM4Q          599 15 DX
QSO:  7052 RY 2018-09-30 0431 UX7QV         599 16 DX  LX7I          599 14 DX
QSO:  7052 RY 2018-09-30 0432 UX7QV         599 16 DX  SN7Q          599 15 DX
QSO:  7052 RY 2018-09-30 0432 UX7QV         599 16 DX  SN7X          599 15 DX
QSO:  7052 RY 2018-09-30 0438 UX7QV         599 16 DX  YO6HSU        599 20 DX
QSO:  7052 RY 2018-09-30 0439 UX7QV         599 16 DX  TM18M         599 14 DX
QSO:  7052 RY 2018-09-30 0440 UX7QV         599 16 DX  I3EVK         599 15 DX
QSO:  7052 RY 2018-09-30 0441 UX7QV         599 16 DX  SM5IMO        599 14 DX
QSO:  7052 RY 2018-09-30 0445 UX7QV         599 16 DX  OM5CM         599 15 DX
QSO:  7052 RY 2018-09-30 0446 UX7QV         599 16 DX  HF100I        599 15 DX
QSO:  7052 RY 2018-09-30 0450 UX7QV         599 16 DX  UW7W          599 16 DX
QSO:  7052 RY 2018-09-30 0451 UX7QV         599 16 DX  F4GGQ         599 14 DX
QSO:  7052 RY 2018-09-30 0454 UX7QV         599 16 DX  YT2T          599 15 DX
QSO:  7052 RY 2018-09-30 0458 UX7QV         599 16 DX  HG7T          599 15 DX
QSO:  7052 RY 2018-09-30 0459 UX7QV         599 16 DX  DL5ARM        599 14 DX
QSO:  7052 RY 2018-09-30 0501 UX7QV         599 16 DX  RU5X          599 16 DX
QSO:  7052 RY 2018-09-30 0504 UX7QV         599 16 DX  SV8/HB9FIH    599 20 DX
QSO:  7052 RY 2018-09-30 0506 UX7QV         599 16 DX  IK2AUK        599 15 DX
QSO:  7052 RY 2018-09-30 0511 UX7QV         599 16 DX  DK2AT         599 14 DX
QSO:  7052 RY 2018-09-30 0513 UX7QV         599 16 DX  R3BB          599 16 DX
QSO:  7052 RY 2018-09-30 0516 UX7QV         599 16 DX  RG4A          599 16 DX
QSO:  7052 RY 2018-09-30 0518 UX7QV         599 16 DX  DJ3NG         599 14 DX
QSO: 14084 RY 2018-09-30 0526 UX7QV         599 16 DX  BD3CB         599 24 DX
QSO: 14084 RY 2018-09-30 0527 UX7QV         599 16 DX  RC9F          599 17 DX
QSO: 14084 RY 2018-09-30 0528 UX7QV         599 16 DX  RG9A          599 17 DX
QSO: 14084 RY 2018-09-30 0530 UX7QV         599 16 DX  RC0C          599 19 DX
QSO: 14084 RY 2018-09-30 0531 UX7QV         599 16 DX  HS5SRH        599 26 DX
QSO: 14084 RY 2018-09-30 0534 UX7QV         599 16 DX  R0AK          599 18 DX
QSO: 14084 RY 2018-09-30 0537 UX7QV         599 16 DX  UN7ZAF        599 17 DX
QSO: 14084 RY 2018-09-30 0537 UX7QV         599 16 DX  E21YDP        599 26 DX
QSO: 14084 RY 2018-09-30 0539 UX7QV         599 16 DX  R0UAL         599 18 DX
QSO: 14084 RY 2018-09-30 0540 UX7QV         599 16 DX  UA0AGI        599 18 DX
QSO: 14084 RY 2018-09-30 0544 UX7QV         599 16 DX  IZ5EME        599 15 DX
QSO: 14084 RY 2018-09-30 0607 UX7QV         599 16 DX  UA0OK         599 18 DX
QSO: 14084 RY 2018-09-30 0628 UX7QV         599 16 DX  DK0EE         599 14 DX
QSO: 14084 RY 2018-09-30 0631 UX7QV         599 16 DX  IW3IOD        599 15 DX
QSO: 14084 RY 2018-09-30 0632 UX7QV         599 16 DX  TM3Z          599 14 DX
QSO: 14084 RY 2018-09-30 0633 UX7QV         599 16 DX  IK3TPP        599 15 DX
QSO: 14084 RY 2018-09-30 0634 UX7QV         599 16 DX  PA3GDG        599 14 DX
QSO: 14084 RY 2018-09-30 0634 UX7QV         599 16 DX  I2BRT         599 15 DX
QSO: 14084 RY 2018-09-30 0635 UX7QV         599 16 DX  DM8T          599 14 DX
QSO: 14084 RY 2018-09-30 0639 UX7QV         599 16 DX  PA3HGP        599 14 DX
QSO: 14084 RY 2018-09-30 0641 UX7QV         599 16 DX  RU4LM         599 16 DX
QSO: 14084 RY 2018-09-30 0643 UX7QV         599 16 DX  IK7RVY        599 15 DX
QSO: 14084 RY 2018-09-30 0644 UX7QV         599 16 DX  9A5Y          599 15 DX
QSO: 14084 RY 2018-09-30 0646 UX7QV         599 16 DX  IK4LZH        599 15 DX
QSO: 14084 RY 2018-09-30 0646 UX7QV         599 16 DX  9A5ST         599 15 DX
QSO: 14084 RY 2018-09-30 0647 UX7QV         599 16 DX  PA0TCA        599 14 DX
QSO: 14084 RY 2018-09-30 0648 UX7QV         599 16 DX  3Z9K          599 15 DX
QSO: 14084 RY 2018-09-30 0649 UX7QV         599 16 DX  IK2AUK        599 15 DX
QSO: 14016 RY 2018-09-30 0653 UX7QV         599 16 DX  DF1SD         599 14 DX
QSO: 14016 RY 2018-09-30 0654 UX7QV         599 16 DX  OK2UHP        599 15 DX
QSO: 14016 RY 2018-09-30 0701 UX7QV         599 16 DX  SO9C          599 15 DX
QSO: 14016 RY 2018-09-30 0702 UX7QV         599 16 DX  SP2AEK        599 15 DX
QSO: 14016 RY 2018-09-30 0703 UX7QV         599 16 DX  UA4M          599 16 DX
QSO: 14016 RY 2018-09-30 0704 UX7QV         599 16 DX  DD1A          599 14 DX
QSO: 21084 RY 2018-09-30 0706 UX7QV         599 16 DX  LY1R          599 15 DX
QSO: 21084 RY 2018-09-30 0712 UX7QV         599 16 DX  JR4OZR        599 25 DX
QSO: 21084 RY 2018-09-30 0715 UX7QV         599 16 DX  SP4W          599 15 DX
QSO: 21084 RY 2018-09-30 0717 UX7QV         599 16 DX  UN7THN        599 17 DX
QSO: 21084 RY 2018-09-30 0718 UX7QV         599 16 DX  SP5GDY        599 15 DX
QSO: 21084 RY 2018-09-30 0721 UX7QV         599 16 DX  SQ2WHH        599 15 DX
QSO: 21084 RY 2018-09-30 0723 UX7QV         599 16 DX  OK1KSL        599 15 DX
QSO: 21084 RY 2018-09-30 0724 UX7QV         599 16 DX  DK0EE         599 14 DX
QSO: 21084 RY 2018-09-30 0728 UX7QV         599 16 DX  RO9A          599 17 DX
QSO: 21084 RY 2018-09-30 0731 UX7QV         599 16 DX  UW7W          599 16 DX
QSO: 21084 RY 2018-09-30 0733 UX7QV         599 16 DX  JH2BTM        599 25 DX
QSO: 21084 RY 2018-09-30 0734 UX7QV         599 16 DX  DL8UAT        599 14 DX
QSO: 21084 RY 2018-09-30 0735 UX7QV         599 16 DX  RZ9AD         599 17 DX
QSO: 21084 RY 2018-09-30 0736 UX7QV         599 16 DX  SP6OJK        599 15 DX
QSO: 21084 RY 2018-09-30 0741 UX7QV         599 16 DX  VU2DED        599 22 DX
QSO: 21084 RY 2018-09-30 0743 UX7QV         599 16 DX  BH7PFH        599 24 DX
QSO: 21084 RY 2018-09-30 0747 UX7QV         599 16 DX  JM1XCW        599 25 DX
QSO: 21084 RY 2018-09-30 0750 UX7QV         599 16 DX  VR2CC         599 24 DX
QSO: 21084 RY 2018-09-30 0751 UX7QV         599 16 DX  SP100PAZ      599 15 DX
QSO: 21084 RY 2018-09-30 0754 UX7QV         599 16 DX  OE7GJ         599 15 DX
QSO: 21084 RY 2018-09-30 0754 UX7QV         599 16 DX  HG7T          599 15 DX
QSO: 21084 RY 2018-09-30 0755 UX7QV         599 16 DX  G7T           599 14 DX
QSO: 21084 RY 2018-09-30 0755 UX7QV         599 16 DX  OK1LV         599 15 DX
QSO: 21084 RY 2018-09-30 0756 UX7QV         599 16 DX  I3FGX         599 15 DX
QSO: 21084 RY 2018-09-30 0757 UX7QV         599 16 DX  SQ9FCF        599 15 DX
QSO: 21084 RY 2018-09-30 0759 UX7QV         599 16 DX  DL5ST         599 14 DX
QSO: 21084 RY 2018-09-30 0800 UX7QV         599 16 DX  IC8SQS        599 15 DX
QSO: 21084 RY 2018-09-30 0802 UX7QV         599 16 DX  S59AA         599 15 DX
QSO: 21084 RY 2018-09-30 0803 UX7QV         599 16 DX  SP9H          599 15 DX
QSO: 21084 RY 2018-09-30 0804 UX7QV         599 16 DX  UT3SO         599 16 DX
QSO: 21084 RY 2018-09-30 0804 UX7QV         599 16 DX  9A1A          599 15 DX
QSO: 21084 RY 2018-09-30 0805 UX7QV         599 16 DX  S51A          599 15 DX
QSO: 21084 RY 2018-09-30 0806 UX7QV         599 16 DX  OK2RVM        599 15 DX
QSO: 21084 RY 2018-09-30 0807 UX7QV         599 16 DX  IQ3UD         599 15 DX
QSO: 21084 RY 2018-09-30 0807 UX7QV         599 16 DX  DJ8QP         599 14 DX
QSO: 21084 RY 2018-09-30 0808 UX7QV         599 16 DX  DD2ML         599 14 DX
QSO: 21084 RY 2018-09-30 0809 UX7QV         599 16 DX  DF1SD         599 14 DX
QSO: 21084 RY 2018-09-30 0810 UX7QV         599 16 DX  I4EUM         599 15 DX
QSO: 21084 RY 2018-09-30 0812 UX7QV         599 16 DX  YU1YV         599 15 DX
QSO: 21084 RY 2018-09-30 0812 UX7QV         599 16 DX  OK1PMA        599 15 DX
QSO: 21084 RY 2018-09-30 0817 UX7QV         599 16 DX  LZ7A          599 20 DX
QSO: 21084 RY 2018-09-30 0817 UX7QV         599 16 DX  YO9HP         599 20 DX
QSO: 21084 RY 2018-09-30 0818 UX7QV         599 16 DX  I1WXY         599 15 DX
QSO: 21084 RY 2018-09-30 0819 UX7QV         599 16 DX  I5MXX         599 15 DX
QSO: 21084 RY 2018-09-30 0820 UX7QV         599 16 DX  S57A          599 15 DX
QSO: 21084 RY 2018-09-30 0820 UX7QV         599 16 DX  IQ7QK         599 15 DX
QSO: 21084 RY 2018-09-30 0821 UX7QV         599 16 DX  YU2A          599 15 DX
QSO: 21084 RY 2018-09-30 0822 UX7QV         599 16 DX  OM3IAG        599 15 DX
QSO: 21084 RY 2018-09-30 0823 UX7QV         599 16 DX  Z37M          599 15 DX
QSO: 21084 RY 2018-09-30 0825 UX7QV         599 16 DX  EA5EJ         599 14 DX
QSO: 21084 RY 2018-09-30 0825 UX7QV         599 16 DX  S57AM         599 15 DX
QSO: 21084 RY 2018-09-30 0826 UX7QV         599 16 DX  HA7PO         599 15 DX
QSO: 21084 RY 2018-09-30 0826 UX7QV         599 16 DX  YT2U          599 15 DX
QSO: 21084 RY 2018-09-30 0828 UX7QV         599 16 DX  CR3W          599 33 DX
QSO: 21084 RY 2018-09-30 0829 UX7QV         599 16 DX  HA3HK         599 15 DX
QSO: 21084 RY 2018-09-30 0830 UX7QV         599 16 DX  OH9UFO        599 15 DX
QSO: 21084 RY 2018-09-30 0833 UX7QV         599 16 DX  DL5NO         599 14 DX
QSO: 21084 RY 2018-09-30 0834 UX7QV         599 16 DX  I4JED         599 15 DX
QSO: 21084 RY 2018-09-30 0836 UX7QV         599 16 DX  DJ1TU         599 14 DX
QSO: 21084 RY 2018-09-30 0841 UX7QV         599 16 DX  DK6CQ         599 14 DX
QSO: 21084 RY 2018-09-30 0847 UX7QV         599 16 DX  IK6EIW        599 15 DX
QSO: 21084 RY 2018-09-30 0848 UX7QV         599 16 DX  I4JEE         599 15 DX
QSO: 28086 RY 2018-09-30 0850 UX7QV         599 16 DX  S57AM         599 15 DX
QSO: 28086 RY 2018-09-30 0851 UX7QV         599 16 DX  S53S          599 15 DX
QSO: 28086 RY 2018-09-30 0852 UX7QV         599 16 DX  9A1A          599 15 DX
QSO: 28086 RY 2018-09-30 0853 UX7QV         599 16 DX  IQ3RK         599 15 DX
QSO: 28086 RY 2018-09-30 0856 UX7QV         599 16 DX  S51A          599 15 DX
QSO: 28086 RY 2018-09-30 0900 UX7QV         599 16 DX  IK4LZH        599 15 DX
QSO: 28086 RY 2018-09-30 0901 UX7QV         599 16 DX  I4JEE         599 15 DX
QSO: 28086 RY 2018-09-30 0903 UX7QV         599 16 DX  S57DX         599 15 DX
QSO: 28086 RY 2018-09-30 0904 UX7QV         599 16 DX  UY5QQ         599 16 DX
QSO: 28086 RY 2018-09-30 0904 UX7QV         599 16 DX  HA3HK         599 15 DX
QSO: 28086 RY 2018-09-30 0910 UX7QV         599 16 DX  IV3SKB        599 15 DX
QSO: 21084 RY 2018-09-30 0916 UX7QV         599 16 DX  IK3ORD        599 15 DX
QSO: 21084 RY 2018-09-30 0921 UX7QV         599 16 DX  CT7AJL        599 14 DX
QSO: 21084 RY 2018-09-30 0922 UX7QV         599 16 DX  IK4QJF        599 15 DX
QSO: 21084 RY 2018-09-30 0923 UX7QV         599 16 DX  IK4ZIF        599 15 DX
QSO: 21084 RY 2018-09-30 0923 UX7QV         599 16 DX  IW3IOD        599 15 DX
QSO: 21084 RY 2018-09-30 0924 UX7QV         599 16 DX  IK1BPL        599 15 DX
QSO: 21084 RY 2018-09-30 0925 UX7QV         599 16 DX  F6CTL         599 14 DX
QSO: 21084 RY 2018-09-30 0927 UX7QV         599 16 DX  YT2T          599 15 DX
QSO: 21084 RY 2018-09-30 0928 UX7QV         599 16 DX  EA2BNU        599 14 DX
QSO: 21084 RY 2018-09-30 0928 UX7QV         599 16 DX  IQ3VO         599 15 DX
QSO: 21084 RY 2018-09-30 0932 UX7QV         599 16 DX  9A7T          599 15 DX
QSO: 21084 RY 2018-09-30 0934 UX7QV         599 16 DX  ED2V          599 14 DX
QSO: 21084 RY 2018-09-30 0938 UX7QV         599 16 DX  EA4CX         599 14 DX
QSO: 21084 RY 2018-09-30 0939 UX7QV         599 16 DX  EA1GQ         599 14 DX
QSO: 21084 RY 2018-09-30 0943 UX7QV         599 16 DX  IQ3KU         599 15 DX
QSO: 21084 RY 2018-09-30 0954 UX7QV         599 16 DX  IZ7WWY        599 15 DX
QSO: 21084 RY 2018-09-30 1014 UX7QV         599 16 DX  EA5RM         599 14 DX
QSO: 21084 RY 2018-09-30 1015 UX7QV         599 16 DX  TM0T          599 14 DX
QSO: 14016 RY 2018-09-30 1030 UX7QV         599 16 DX  DL1ZBO        599 14 DX
QSO: 14016 RY 2018-09-30 1030 UX7QV         599 16 DX  IZ4JMA        599 15 DX
QSO: 14016 RY 2018-09-30 1032 UX7QV         599 16 DX  OH8A          599 15 DX
QSO: 14016 RY 2018-09-30 1034 UX7QV         599 16 DX  IW2MYH        599 15 DX
QSO: 14016 RY 2018-09-30 1034 UX7QV         599 16 DX  RA1ALC        599 16 DX
QSO: 14016 RY 2018-09-30 1036 UX7QV         599 16 DX  DL7LX         599 14 DX
QSO: 14016 RY 2018-09-30 1038 UX7QV         599 16 DX  OK4RQ         599 15 DX
QSO: 14016 RY 2018-09-30 1039 UX7QV         599 16 DX  OK4K          599 15 DX
QSO: 14016 RY 2018-09-30 1040 UX7QV         599 16 DX  IW3HXR        599 15 DX
QSO: 14016 RY 2018-09-30 1042 UX7QV         599 16 DX  DF9GR         599 14 DX
QSO: 14016 RY 2018-09-30 1043 UX7QV         599 16 DX  SP6JZP        599 15 DX
QSO: 14016 RY 2018-09-30 1043 UX7QV         599 16 DX  LA8OKA        599 14 DX
QSO: 14016 RY 2018-09-30 1044 UX7QV         599 16 DX  IQ3KU         599 15 DX
QSO: 14016 RY 2018-09-30 1044 UX7QV         599 16 DX  SP9H          599 15 DX
QSO: 14016 RY 2018-09-30 1045 UX7QV         599 16 DX  SP3MEO        599 15 DX
QSO: 14016 RY 2018-09-30 1050 UX7QV         599 16 DX  CR3W          599 33 DX
QSO: 14016 RY 2018-09-30 1052 UX7QV         599 16 DX  DJ7UC         599 14 DX
