START-OF-LOG: 3.0
CALLSIGN: ED7P
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2666250
NAME: Utrera Contest Club
LOCATION: DX
OPERATORS: EA7PP EA7KE EA7IP EA7JOY
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7055 RY 2018-09-29 0001 ED7P          599 14 DX  IZ0KBR        599 15 DX  0
QSO:  7047 RY 2018-09-30 0024 ED7P          599 14 DX  K7OM          599 05 SC  0
QSO:  7047 RY 2018-09-30 0025 ED7P          599 14 DX  NN5T          599 04 TX  0
QSO:  7047 RY 2018-09-30 0025 ED7P          599 14 DX  HA1AD         599 15 DX  0
QSO:  7047 RY 2018-09-30 0026 ED7P          599 14 DX  AB3SX         599 05 MD  0
QSO:  7047 RY 2018-09-30 0027 ED7P          599 14 DX  N4CF          599 05 VA  0
QSO:  7047 RY 2018-09-30 0027 ED7P          599 14 DX  W9FFA         599 04 IN  0
QSO:  7047 RY 2018-09-30 0028 ED7P          599 14 DX  KP3LR         599 08 DX  0
QSO:  7047 RY 2018-09-30 0029 ED7P          599 14 DX  UW5U          599 16 DX  0
QSO:  7047 RY 2018-09-30 0030 ED7P          599 14 DX  K1ZZ          599 05 CT  0
QSO:  7047 RY 2018-09-30 0030 ED7P          599 14 DX  N2MM          599 05 NJ  0
QSO:  7047 RY 2018-09-30 0031 ED7P          599 14 DX  VE2QV         599 05 QC  0
QSO:  7047 RY 2018-09-30 0032 ED7P          599 14 DX  K5PS          599 04 TX  0
QSO:  7047 RY 2018-09-30 0033 ED7P          599 14 DX  KE4KY         599 04 KY  0
QSO:  7047 RY 2018-09-30 0034 ED7P          599 14 DX  K2WK          599 05 VA  0
QSO:  7047 RY 2018-09-30 0034 ED7P          599 14 DX  VE3SS         599 04 ON  0
QSO:  7047 RY 2018-09-30 0035 ED7P          599 14 DX  N0GZ          599 04 IA  0
QSO:  7047 RY 2018-09-30 0035 ED7P          599 14 DX  SQ6PLE        599 15 DX  0
QSO:  7047 RY 2018-09-30 0036 ED7P          599 14 DX  K3EST         599 03 CA  0
QSO:  7047 RY 2018-09-30 0037 ED7P          599 14 DX  N1IXF         599 05 CT  0
QSO:  7047 RY 2018-09-30 0038 ED7P          599 14 DX  9A1A          599 15 DX  0
QSO:  7047 RY 2018-09-30 0039 ED7P          599 14 DX  G0HDV         599 14 DX  0
QSO:  7047 RY 2018-09-30 0039 ED7P          599 14 DX  WW3S          599 05 PA  0
QSO:  7047 RY 2018-09-30 0040 ED7P          599 14 DX  AB4IQ         599 04 KY  0
QSO:  7047 RY 2018-09-30 0042 ED7P          599 14 DX  KF4FC         599 05 VA  0
QSO:  7047 RY 2018-09-30 0043 ED7P          599 14 DX  KO9V          599 05 NC  0
QSO:  7047 RY 2018-09-30 0044 ED7P          599 14 DX  N6IE          599 03 CA  0
QSO:  7047 RY 2018-09-30 0045 ED7P          599 14 DX  N9YKE         599 04 WI  0
QSO:  7047 RY 2018-09-30 0045 ED7P          599 14 DX  VE2EBK        599 05 QC  0
QSO:  7047 RY 2018-09-30 0046 ED7P          599 14 DX  OH8A          599 15 DX  0
QSO:  7047 RY 2018-09-30 0046 ED7P          599 14 DX  K3QIA         599 05 PA  0
QSO:  7047 RY 2018-09-30 0047 ED7P          599 14 DX  K0KX          599 04 MN  0
QSO:  7047 RY 2018-09-30 0047 ED7P          599 14 DX  W2LE          599 05 NJ  0
QSO:  7047 RY 2018-09-30 0048 ED7P          599 14 DX  NS4X          599 04 TN  0
QSO:  7047 RY 2018-09-30 0049 ED7P          599 14 DX  KF5VRD        599 04 OK  0
QSO:  7047 RY 2018-09-30 0050 ED7P          599 14 DX  K0VG          599 04 MN  0
QSO:  7047 RY 2018-09-30 0051 ED7P          599 14 DX  K8CX          599 04 OH  0
QSO:  7047 RY 2018-09-30 0052 ED7P          599 14 DX  K9DJ          599 04 WI  0
QSO:  7047 RY 2018-09-30 0052 ED7P          599 14 DX  OK1KSL        599 15 DX  0
QSO:  7047 RY 2018-09-30 0053 ED7P          599 14 DX  KB1LRL        599 05 MA  0
QSO:  7047 RY 2018-09-30 0053 ED7P          599 14 DX  N4DXS         599 05 VA  0
QSO:  7047 RY 2018-09-30 0054 ED7P          599 14 DX  KC9K          599 04 IL  0
QSO:  7047 RY 2018-09-30 0054 ED7P          599 14 DX  NJ1T          599 05 MA  0
QSO:  7047 RY 2018-09-30 0055 ED7P          599 14 DX  W1DYJ         599 05 ME  0
QSO:  7047 RY 2018-09-30 0055 ED7P          599 14 DX  WB0N          599 04 MN  0
QSO:  7047 RY 2018-09-30 0057 ED7P          599 14 DX  DL3SYA        599 14 DX  0
QSO:  7047 RY 2018-09-30 0059 ED7P          599 14 DX  W0HL          599 04 MO  0
QSO:  7047 RY 2018-09-30 0100 ED7P          599 14 DX  K6LL          599 03 AZ  0
QSO:  7047 RY 2018-09-30 0100 ED7P          599 14 DX  G3XYC         599 14 DX  0
QSO:  3586 RY 2018-09-30 0101 ED7P          599 14 DX  HB9DHG        599 14 DX  1
QSO:  7047 RY 2018-09-30 0101 ED7P          599 14 DX  DK2WU         599 14 DX  0
QSO:  7047 RY 2018-09-30 0102 ED7P          599 14 DX  UR5TL         599 16 DX  0
QSO:  7047 RY 2018-09-30 0103 ED7P          599 14 DX  GW4TSG        599 14 DX  0
QSO:  7047 RY 2018-09-30 0103 ED7P          599 14 DX  N8OO          599 04 LA  0
QSO:  7047 RY 2018-09-30 0104 ED7P          599 14 DX  WV8SW         599 05 WV  0
QSO:  7047 RY 2018-09-30 0105 ED7P          599 14 DX  YV5EMG        599 09 DX  0
QSO:  7047 RY 2018-09-30 0105 ED7P          599 14 DX  PI4CC         599 14 DX  0
QSO:  7047 RY 2018-09-30 0106 ED7P          599 14 DX  IK3ORD        599 15 DX  0
QSO:  7047 RY 2018-09-30 0107 ED7P          599 14 DX  NT5V          599 04 TX  0
QSO:  7047 RY 2018-09-30 0108 ED7P          599 14 DX  K0FX          599 04 CO  0
QSO:  7047 RY 2018-09-30 0108 ED7P          599 14 DX  KD8VMM        599 04 OH  0
QSO:  7047 RY 2018-09-30 0109 ED7P          599 14 DX  WJ2D          599 05 NC  0
QSO:  7047 RY 2018-09-30 0110 ED7P          599 14 DX  N7TY          599 03 AZ  0
QSO:  7047 RY 2018-09-30 0111 ED7P          599 14 DX  VE2DSB        599 05 QC  0
QSO:  7047 RY 2018-09-30 0111 ED7P          599 14 DX  KA8G          599 04 OH  0
QSO:  7047 RY 2018-09-30 0113 ED7P          599 14 DX  KQ8B          599 05 VA  0
QSO:  7047 RY 2018-09-30 0114 ED7P          599 14 DX  DG3FA         599 14 DX  0
QSO:  7047 RY 2018-09-30 0115 ED7P          599 14 DX  VE2NMB        599 05 QC  0
QSO:  7047 RY 2018-09-30 0116 ED7P          599 14 DX  S51CK         599 15 DX  0
QSO:  7047 RY 2018-09-30 0117 ED7P          599 14 DX  NN4SA         599 04 AL  0
QSO:  7047 RY 2018-09-30 0117 ED7P          599 14 DX  OZ4O          599 14 DX  0
QSO:  7047 RY 2018-09-30 0122 ED7P          599 14 DX  NG7Z          599 03 AZ  0
QSO:  7047 RY 2018-09-30 0122 ED7P          599 14 DX  LZ9R          599 20 DX  0
QSO:  7047 RY 2018-09-30 0123 ED7P          599 14 DX  DF8QB         599 14 DX  0
QSO:  7047 RY 2018-09-30 0124 ED7P          599 14 DX  KI1G          599 05 RI  0
QSO:  7047 RY 2018-09-30 0124 ED7P          599 14 DX  W0LSD         599 04 CO  0
QSO:  7047 RY 2018-09-30 0125 ED7P          599 14 DX  NJ4F          599 05 SC  0
QSO:  7047 RY 2018-09-30 0126 ED7P          599 14 DX  K7SCX         599 04 CO  0
QSO:  7047 RY 2018-09-30 0126 ED7P          599 14 DX  N4IQ          599 05 SC  0
QSO:  7047 RY 2018-09-30 0130 ED7P          599 14 DX  VE3EJ         599 04 ON  0
QSO:  7047 RY 2018-09-30 0134 ED7P          599 14 DX  TI2OY         599 07 DX  0
QSO:  7047 RY 2018-09-30 0134 ED7P          599 14 DX  SP2EWQ        599 15 DX  0
QSO:  7047 RY 2018-09-30 0135 ED7P          599 14 DX  W1SS          599 05 MA  0
QSO:  7047 RY 2018-09-30 0135 ED7P          599 14 DX  K8KI          599 04 AL  0
QSO:  7047 RY 2018-09-30 0136 ED7P          599 14 DX  K2PS          599 05 FL  0
QSO:  7047 RY 2018-09-30 0136 ED7P          599 14 DX  K9JWI         599 04 IN  0
QSO:  7047 RY 2018-09-30 0136 ED7P          599 14 DX  AI6O          599 03 CA  0
QSO:  7047 RY 2018-09-30 0137 ED7P          599 14 DX  WA2HIP        599 05 ME  0
QSO:  7047 RY 2018-09-30 0138 ED7P          599 14 DX  R2FBZ         599 15 DX  0
QSO:  7047 RY 2018-09-30 0139 ED7P          599 14 DX  VE3KI         599 04 ON  0
QSO:  7047 RY 2018-09-30 0141 ED7P          599 14 DX  R9MJ          599 17 DX  0
QSO:  7047 RY 2018-09-30 0143 ED7P          599 14 DX  K2TE          599 05 FL  0
QSO:  7047 RY 2018-09-30 0143 ED7P          599 14 DX  K9IJ          599 04 IL  0
QSO:  7047 RY 2018-09-30 0144 ED7P          599 14 DX  N8BJQ         599 04 OH  0
QSO:  7047 RY 2018-09-30 0145 ED7P          599 14 DX  N4TGD         599 04 AL  0
QSO:  7047 RY 2018-09-30 0145 ED7P          599 14 DX  W1NU          599 05 MA  0
QSO:  7047 RY 2018-09-30 0146 ED7P          599 14 DX  AD0TR         599 04 MO  0
QSO:  7047 RY 2018-09-30 0146 ED7P          599 14 DX  K5AM          599 04 NM  0
QSO:  7047 RY 2018-09-30 0149 ED7P          599 14 DX  KD7PCE        599 03 AL  0
QSO:  7047 RY 2018-09-30 0151 ED7P          599 14 DX  K1SND         599 05 MA  0
QSO:  7047 RY 2018-09-30 0151 ED7P          599 14 DX  K0JJR         599 04 MN  0
QSO:  7047 RY 2018-09-30 0152 ED7P          599 14 DX  WW7B          599 03 AZ  0
QSO:  7047 RY 2018-09-30 0152 ED7P          599 14 DX  KE0YI         599 04 IL  0
QSO:  7047 RY 2018-09-30 0153 ED7P          599 14 DX  WA9LEY        599 04 IL  0
QSO:  7047 RY 2018-09-30 0154 ED7P          599 14 DX  K1SFA         599 05 MA  0
QSO:  7047 RY 2018-09-30 0154 ED7P          599 14 DX  W7RY          599 04 MO  0
QSO:  7047 RY 2018-09-30 0155 ED7P          599 14 DX  KK6NON        599 03 CA  0
QSO:  7047 RY 2018-09-30 0156 ED7P          599 14 DX  N4ZZ          599 04 TN  0
QSO:  7047 RY 2018-09-30 0156 ED7P          599 14 DX  VE2BVV        599 05 QC  0
QSO:  7047 RY 2018-09-30 0158 ED7P          599 14 DX  K2AL          599 05 NJ  0
QSO:  7047 RY 2018-09-30 0159 ED7P          599 14 DX  AA3LX         599 05 PA  0
QSO:  7047 RY 2018-09-30 0200 ED7P          599 14 DX  RM6LD         599 16 DX  0
QSO:  7047 RY 2018-09-30 0202 ED7P          599 14 DX  DK9ETM        599 14 DX  0
QSO:  7047 RY 2018-09-30 0202 ED7P          599 14 DX  K4DG          599 04 TX  0
QSO:  7047 RY 2018-09-30 0203 ED7P          599 14 DX  KE3GK         599 05 MD  0
QSO:  7047 RY 2018-09-30 0204 ED7P          599 14 DX  UT3QD         599 16 DX  0
QSO:  7047 RY 2018-09-30 0204 ED7P          599 14 DX  AJ4F          599 04 TX  0
QSO:  7047 RY 2018-09-30 0205 ED7P          599 14 DX  W4GE          599 05 SC  0
QSO:  7047 RY 2018-09-30 0205 ED7P          599 14 DX  XE2AU         599 06 DX  0
QSO:  7047 RY 2018-09-30 0208 ED7P          599 14 DX  WA1DRQ        599 05 MA  0
QSO:  7047 RY 2018-09-30 0208 ED7P          599 14 DX  HG1S          599 15 DX  0
QSO:  7047 RY 2018-09-30 0209 ED7P          599 14 DX  WS9M          599 05 NY  0
QSO:  7047 RY 2018-09-30 0209 ED7P          599 14 DX  K6DTT/1       599 05 ME  0
QSO:  7047 RY 2018-09-30 0211 ED7P          599 14 DX  W4GHV         599 05 NC  0
QSO:  7047 RY 2018-09-30 0211 ED7P          599 14 DX  K1JE          599 05 MA  0
QSO:  7047 RY 2018-09-30 0213 ED7P          599 14 DX  KP2DX         599 08 VI  0
QSO:  7047 RY 2018-09-30 0214 ED7P          599 14 DX  W8JWN         599 04 MI  0
QSO:  7047 RY 2018-09-30 0215 ED7P          599 14 DX  K1BZ          599 05 MD  0
QSO:  7047 RY 2018-09-30 0215 ED7P          599 14 DX  RG4A          599 16 DX  0
QSO:  7047 RY 2018-09-30 0216 ED7P          599 14 DX  KR4F          599 04 AL  0
QSO:  7047 RY 2018-09-30 0217 ED7P          599 14 DX  KD4ADC        599 04 AL  0
QSO:  7047 RY 2018-09-30 0218 ED7P          599 14 DX  N1FDX         599 05 MA  0
QSO:  7047 RY 2018-09-30 0219 ED7P          599 14 DX  YQ6A          599 20 DX  0
QSO:  7047 RY 2018-09-30 0220 ED7P          599 14 DX  W2GPS         599 05 MD  0
QSO:  7047 RY 2018-09-30 0221 ED7P          599 14 DX  IZ1PKV        599 15 DX  0
QSO:  7047 RY 2018-09-30 0221 ED7P          599 14 DX  KA1AF         599 05 FL  0
QSO:  7047 RY 2018-09-30 0222 ED7P          599 14 DX  NI7R          599 05 SC  0
QSO:  7047 RY 2018-09-30 0223 ED7P          599 14 DX  KB5GA         599 04 LA  0
QSO:  7047 RY 2018-09-30 0223 ED7P          599 14 DX  W4RQ          599 05 FL  0
QSO:  7047 RY 2018-09-30 0224 ED7P          599 14 DX  K6LRN         599 03 CA  0
QSO:  7047 RY 2018-09-30 0224 ED7P          599 14 DX  W3OA          599 05 NC  0
QSO:  7047 RY 2018-09-30 0225 ED7P          599 14 DX  VY2/W5AJ      599 05 PEI 0
QSO:  7047 RY 2018-09-30 0225 ED7P          599 14 DX  K2NV          599 05 NY  0
QSO:  7047 RY 2018-09-30 0226 ED7P          599 14 DX  N4QS          599 04 KY  0
QSO:  7047 RY 2018-09-30 0226 ED7P          599 14 DX  DM6DX         599 14 DX  0
QSO:  7047 RY 2018-09-30 0227 ED7P          599 14 DX  OZ/DJ1XT      599 14 DX  0
QSO:  7047 RY 2018-09-30 0228 ED7P          599 14 DX  K2RB          599 05 NY  0
QSO:  7047 RY 2018-09-30 0228 ED7P          599 14 DX  YU1KT         599 15 DX  0
QSO:  7047 RY 2018-09-30 0229 ED7P          599 14 DX  XE1GZU        599 06 DX  0
QSO:  7047 RY 2018-09-30 0229 ED7P          599 14 DX  SN7Q          599 15 DX  0
QSO:  7047 RY 2018-09-30 0230 ED7P          599 14 DX  KA1O          599 05 NH  0
QSO:  7047 RY 2018-09-30 0232 ED7P          599 14 DX  NT2A          599 05 NY  0
QSO:  7047 RY 2018-09-30 0233 ED7P          599 14 DX  AA1O          599 05 MA  0
QSO:  7047 RY 2018-09-30 0235 ED7P          599 14 DX  VE3SST        599 04 ON  0
QSO:  7047 RY 2018-09-30 0237 ED7P          599 14 DX  VE3DZ         599 04 MN  0
QSO:  7047 RY 2018-09-30 0238 ED7P          599 14 DX  W1AJT         599 05 NC  0
QSO:  7047 RY 2018-09-30 0239 ED7P          599 14 DX  DL1HAZ        599 14 DX  0
QSO:  7047 RY 2018-09-30 0240 ED7P          599 14 DX  AC2OC         599 05 NY  0
QSO:  7047 RY 2018-09-30 0242 ED7P          599 14 DX  KB7AB         599 03 AZ  0
QSO:  7047 RY 2018-09-30 0243 ED7P          599 14 DX  N2WWD         599 05 FL  0
QSO:  7047 RY 2018-09-30 0243 ED7P          599 14 DX  KU2M          599 05 NJ  0
QSO:  7047 RY 2018-09-30 0244 ED7P          599 14 DX  RC5Z          599 16 DX  0
QSO:  7047 RY 2018-09-30 0244 ED7P          599 14 DX  N1JM          599 03 AZ  0
QSO:  7047 RY 2018-09-30 0246 ED7P          599 14 DX  KA8G          599 04 OH  0
QSO:  3605 RY 2018-09-30 0253 ED7P          599 14 DX  IT9BLB        599 15 DX  0
QSO:  3605 RY 2018-09-30 0255 ED7P          599 14 DX  F1AKK         599 14 DX  0
QSO:  3605 RY 2018-09-30 0256 ED7P          599 14 DX  DD0MS         599 14 DX  0
QSO:  3605 RY 2018-09-30 0257 ED7P          599 14 DX  DO1ISE        599 14 DX  0
QSO:  3605 RY 2018-09-30 0258 ED7P          599 14 DX  OK2PAD        599 15 DX  0
QSO:  3605 RY 2018-09-30 0300 ED7P          599 14 DX  ON3DI         599 14 DX  0
QSO:  3605 RY 2018-09-30 0300 ED7P          599 14 DX  RU6YJ         599 16 DX  0
QSO:  3604 RY 2018-09-30 0302 ED7P          599 14 DX  9A7T          599 15 DX  0
QSO:  3601 RY 2018-09-30 0306 ED7P          599 14 DX  CT1BXT        599 14 DX  0
QSO:  3599 RY 2018-09-30 0307 ED7P          599 14 DX  EA3HLT        599 14 DX  0
QSO:  7041 RY 2018-09-30 0308 ED7P          599 14 DX  TG9ANF        599 07 DX  1
QSO:  3599 RY 2018-09-30 0309 ED7P          599 14 DX  TM6V          599 14 DX  0
QSO:  3598 RY 2018-09-30 0310 ED7P          599 14 DX  DL8UAT        599 14 DX  0
QSO:  3597 RY 2018-09-30 0312 ED7P          599 14 DX  K5ZD          599 05 MA  0
QSO:  3596 RY 2018-09-30 0314 ED7P          599 14 DX  OG7A          599 15 DX  0
QSO:  3595 RY 2018-09-30 0314 ED7P          599 14 DX  LZ6Y          599 20 DX  0
QSO:  3595 RY 2018-09-30 0316 ED7P          599 14 DX  DP6A          599 14 DX  0
QSO:  3580 RY 2018-09-30 0321 ED7P          599 14 DX  N8OO          599 04 LA  1
QSO:  7078 RY 2018-09-30 0322 ED7P          599 14 DX  AB1ZQ         599 05 VT  0
QSO:  7078 RY 2018-09-30 0324 ED7P          599 14 DX  R9FBT         599 17 DX  0
QSO:  7078 RY 2018-09-30 0324 ED7P          599 14 DX  W4DKB         599 05 FL  0
QSO:  7078 RY 2018-09-30 0325 ED7P          599 14 DX  M0IHT         599 14 DX  0
QSO:  7078 RY 2018-09-30 0325 ED7P          599 14 DX  S50A          599 15 DX  0
QSO:  7078 RY 2018-09-30 0327 ED7P          599 14 DX  RT4W          599 16 DX  0
QSO:  7078 RY 2018-09-30 0328 ED7P          599 14 DX  IK2SAU        599 15 DX  0
QSO:  7078 RY 2018-09-30 0328 ED7P          599 14 DX  UY5ZZ         599 16 DX  0
QSO:  7078 RY 2018-09-30 0330 ED7P          599 14 DX  DG7LAN        599 14 DX  0
QSO:  7078 RY 2018-09-30 0331 ED7P          599 14 DX  W1VET         599 05 FL  0
QSO:  7078 RY 2018-09-30 0333 ED7P          599 14 DX  VE3CWU        599 04 ON  0
QSO:  7078 RY 2018-09-30 0335 ED7P          599 14 DX  DL1DTL        599 14 DX  0
QSO:  7078 RY 2018-09-30 0335 ED7P          599 14 DX  WA5LFD        599 04 TX  0
QSO:  7078 RY 2018-09-30 0336 ED7P          599 14 DX  VE3KTB        599 04 ON  0
QSO:  7078 RY 2018-09-30 0337 ED7P          599 14 DX  LX1HD         599 14 DX  0
QSO:  7078 RY 2018-09-30 0339 ED7P          599 14 DX  UT/HA5UX      599 16 DX  0
QSO:  7078 RY 2018-09-30 0340 ED7P          599 14 DX  K1LT          599 04 OH  0
QSO:  7078 RY 2018-09-30 0340 ED7P          599 14 DX  K5CI          599 04 TX  0
QSO:  7078 RY 2018-09-30 0341 ED7P          599 14 DX  N4BCD         599 04 TN  0
QSO:  7078 RY 2018-09-30 0341 ED7P          599 14 DX  ND4G          599 05 FL  0
QSO:  7078 RY 2018-09-30 0341 ED7P          599 14 DX  W4CU          599 05 FL  0
QSO:  7078 RY 2018-09-30 0342 ED7P          599 14 DX  KC5RGQ        599 04 NM  0
QSO:  7078 RY 2018-09-30 0343 ED7P          599 14 DX  W5CMM         599 04 LA  0
QSO:  7078 RY 2018-09-30 0345 ED7P          599 14 DX  K3UL          599 05 PA  0
QSO:  7078 RY 2018-09-30 0348 ED7P          599 14 DX  PA3EWG        599 14 DX  0
QSO:  7078 RY 2018-09-30 0348 ED7P          599 14 DX  R2ZX          599 16 DX  0
QSO:  7078 RY 2018-09-30 0350 ED7P          599 14 DX  K2YNY         599 05 NY  0
QSO:  7078 RY 2018-09-30 0351 ED7P          599 14 DX  TM6V          599 14 DX  0
QSO:  7078 RY 2018-09-30 0351 ED7P          599 14 DX  N2YB          599 05 NY  0
QSO:  7078 RY 2018-09-30 0353 ED7P          599 14 DX  W9IU          599 04 IN  0
QSO:  7078 RY 2018-09-30 0354 ED7P          599 14 DX  NW0M          599 04 MO  0
QSO:  7078 RY 2018-09-30 0354 ED7P          599 14 DX  TM3Z          599 14 DX  0
QSO:  7056 RY 2018-09-30 0358 ED7P          599 14 DX  K6XT          599 04 CO  0
QSO:  7056 RY 2018-09-30 0358 ED7P          599 14 DX  N5TB          599 05 MD  0
QSO:  7056 RY 2018-09-30 0359 ED7P          599 14 DX  IK4QJF        599 15 DX  0
QSO:  7056 RY 2018-09-30 0359 ED7P          599 14 DX  VC3S          599 04 ON  0
QSO:  7056 RY 2018-09-30 0400 ED7P          599 14 DX  XE1VZ         599 06 DX  0
QSO:  7056 RY 2018-09-30 0402 ED7P          599 14 DX  W3GH          599 05 PA  0
QSO:  7056 RY 2018-09-30 0403 ED7P          599 14 DX  N4VZ          599 05 SC  0
QSO:  7056 RY 2018-09-30 0405 ED7P          599 14 DX  AB1ZQ         599 04 VT  0
QSO:  7056 RY 2018-09-30 0408 ED7P          599 14 DX  AC0C          599 04 KS  0
QSO:  7056 RY 2018-09-30 0408 ED7P          599 14 DX  LZ8U          599 20 DX  0
QSO:  7056 RY 2018-09-30 0408 ED7P          599 14 DX  N5AW          599 04 TX  0
QSO:  7056 RY 2018-09-30 0410 ED7P          599 14 DX  VE3CWU        599 04 ON  0
QSO:  7056 RY 2018-09-30 0410 ED7P          599 14 DX  SO1RON        599 15 DX  0
QSO:  7056 RY 2018-09-30 0413 ED7P          599 14 DX  K4GM          599 05 VA  0
QSO:  7056 RY 2018-09-30 0413 ED7P          599 14 DX  UC6A          599 16 DX  0
QSO:  7056 RY 2018-09-30 0414 ED7P          599 14 DX  K8PK          599 04 OH  0
QSO:  7056 RY 2018-09-30 0415 ED7P          599 14 DX  W9OA          599 04 IL  0
QSO:  7056 RY 2018-09-30 0415 ED7P          599 14 DX  WD5K          599 04 TX  0
QSO:  7056 RY 2018-09-30 0416 ED7P          599 14 DX  WB0MCO        599 04 IA  0
QSO:  7056 RY 2018-09-30 0418 ED7P          599 14 DX  OK1FRD        599 15 DX  0
QSO:  7056 RY 2018-09-30 0418 ED7P          599 14 DX  WA1FCN        599 04 AL  0
QSO:  7056 RY 2018-09-30 0419 ED7P          599 14 DX  RK3DXW        599 16 DX  0
QSO:  7056 RY 2018-09-30 0419 ED7P          599 14 DX  UR5ZDZ        599 16 DX  0
QSO:  7056 RY 2018-09-30 0420 ED7P          599 14 DX  UR7EC         599 16 DX  0
QSO:  7056 RY 2018-09-30 0420 ED7P          599 14 DX  SQ3MZ         599 15 DX  0
QSO:  7056 RY 2018-09-30 0421 ED7P          599 14 DX  K4ADR         599 05 FL  0
QSO:  7056 RY 2018-09-30 0421 ED7P          599 14 DX  SP7SEW        599 15 DX  0
QSO:  7056 RY 2018-09-30 0423 ED7P          599 14 DX  N6RV          599 03 CA  0
QSO:  7056 RY 2018-09-30 0423 ED7P          599 14 DX  W0GJ          599 04 IA  0
QSO:  7056 RY 2018-09-30 0425 ED7P          599 14 DX  NM5M          599 04 TX  0
QSO:  7056 RY 2018-09-30 0426 ED7P          599 14 DX  IU8FUL        599 15 DX  0
QSO:  7056 RY 2018-09-30 0426 ED7P          599 14 DX  YR100R        599 20 DX  0
QSO:  7056 RY 2018-09-30 0426 ED7P          599 14 DX  WV4P          599 04 TN  0
QSO:  7056 RY 2018-09-30 0428 ED7P          599 14 DX  UT2AU         599 16 DX  0
QSO:  7056 RY 2018-09-30 0428 ED7P          599 14 DX  N9EXL         599 04 IL  0
QSO:  7056 RY 2018-09-30 0430 ED7P          599 14 DX  AA3S          599 05 MD  0
QSO:  7056 RY 2018-09-30 0431 ED7P          599 14 DX  OH5MNJ        599 15 DX  0
QSO:  7056 RY 2018-09-30 0432 ED7P          599 14 DX  I4JED         599 15 DX  0
QSO:  7056 RY 2018-09-30 0432 ED7P          599 14 DX  HA0IV         599 15 DX  0
QSO:  7056 RY 2018-09-30 0434 ED7P          599 14 DX  J35X          599 08 DX  0
QSO:  7056 RY 2018-09-30 0435 ED7P          599 14 DX  CR3W          599 33 DX  0
QSO:  7056 RY 2018-09-30 0436 ED7P          599 14 DX  DK1KC         599 14 DX  0
QSO:  7056 RY 2018-09-30 0437 ED7P          599 14 DX  EW1P          599 16 DX  0
QSO:  7056 RY 2018-09-30 0438 ED7P          599 14 DX  N5TU          599 04 MO  0
QSO:  7056 RY 2018-09-30 0439 ED7P          599 14 DX  WB6JJJ        599 03 CA  0
QSO:  7097 RY 2018-09-30 0445 ED7P          599 14 DX  V31VP         599 07 DX  0
QSO:  7056 RY 2018-09-30 0446 ED7P          599 14 DX  R7MM          599 16 DX  0
QSO:  7056 RY 2018-09-30 0447 ED7P          599 14 DX  UT0CK         599 16 DX  0
QSO:  7056 RY 2018-09-30 0448 ED7P          599 14 DX  UT2QQ         599 16 DX  0
QSO:  7056 RY 2018-09-30 0448 ED7P          599 14 DX  YT2T          599 15 DX  0
QSO:  7056 RY 2018-09-30 0449 ED7P          599 14 DX  TM18M         599 14 DX  0
QSO:  7056 RY 2018-09-30 0450 ED7P          599 14 DX  OH3OJ         599 15 DX  0
QSO:  7056 RY 2018-09-30 0450 ED7P          599 14 DX  W4DAN         599 04 TN  0
QSO:  7069 RY 2018-09-30 0452 ED7P          599 14 DX  ZL3PAH        599 32 DX  0
QSO:  3606 RY 2018-09-30 0456 ED7P          599 14 DX  VC3S          599 04 ON  0
QSO:  3587 RY 2018-09-30 0458 ED7P          599 14 DX  9A5Y          599 15 DX  0
QSO:  3587 RY 2018-09-30 0459 ED7P          599 14 DX  K3UL          599 05 PA  0
QSO:  3587 RY 2018-09-30 0500 ED7P          599 14 DX  WS9M          599 05 NY  0
QSO:  7056 RY 2018-09-30 0504 ED7P          599 14 DX  K1NY          599 05 NY  0
QSO:  7056 RY 2018-09-30 0507 ED7P          599 14 DX  G4NDM         599 14 DX  0
QSO:  7056 RY 2018-09-30 0508 ED7P          599 14 DX  AD5XD         599 04 TX  0
QSO:  7056 RY 2018-09-30 0508 ED7P          599 14 DX  K7HP          599 03 AZ  0
QSO:  7043 RY 2018-09-30 0510 ED7P          599 14 DX  4O4YCP        599 15 DX  0
QSO:  7056 RY 2018-09-30 0511 ED7P          599 14 DX  W2TT          599 05 NJ  0
QSO:  7056 RY 2018-09-30 0512 ED7P          599 14 DX  I0WBX         599 15 DX  0
QSO:  7056 RY 2018-09-30 0512 ED7P          599 14 DX  KI6DY         599 04 KS  0
QSO:  7056 RY 2018-09-30 0513 ED7P          599 14 DX  ON4CT         599 14 DX  0
QSO:  7056 RY 2018-09-30 0514 ED7P          599 14 DX  TG9IN         599 07 DX  0
QSO:  7056 RY 2018-09-30 0515 ED7P          599 14 DX  TG9I          599 07 DX  0
QSO:  7056 RY 2018-09-30 0515 ED7P          599 14 DX  K5ZD          599 05 MA  0
QSO:  7056 RY 2018-09-30 0520 ED7P          599 14 DX  AD8AL         599 05 OH  0
