START-OF-LOG: 3.0
CALLSIGN: KA6BIM
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 833408
NAME: Dave Tucker
LOCATION: OR
OPERATORS: KA6BIM
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7290.0
SOAPBOX: Great conditions Friday Night & Saturday morning.  Managed full 48 hrs.
QSO: 14112 RY 2018-09-29 2205 KA6BIM        599 03 OR  K5IB          599 04 TX
QSO: 14112 RY 2018-09-29 2206 KA6BIM        599 03 OR  N3XL          599 05 MD
QSO: 14112 RY 2018-09-29 2208 KA6BIM        599 03 OR  JH0GHZ        599 25 DX
QSO: 14112 RY 2018-09-29 2209 KA6BIM        599 03 OR  K0TC          599 04 MN
QSO: 14112 RY 2018-09-29 2210 KA6BIM        599 03 OR  N0KQ          599 04 CO
QSO: 14094 RY 2018-09-29 2211 KA6BIM        599 03 OR  JM7OLW        599 25 DX
QSO: 14112 RY 2018-09-29 2212 KA6BIM        599 03 OR  NJ2F          599 05 FL
QSO: 14128 RY 2018-09-29 2214 KA6BIM        599 03 OR  JR4OZR        599 25 DX
QSO: 14112 RY 2018-09-29 2215 KA6BIM        599 03 OR  K9IJ          599 04 IL
QSO: 14112 RY 2018-09-29 2218 KA6BIM        599 03 OR  WR0H          599 04 MO
QSO: 14112 RY 2018-09-29 2219 KA6BIM        599 03 OR  N7ELL         599 03 AZ
QSO: 14104 RY 2018-09-29 2226 KA6BIM        599 03 OR  CX9AU         599 13 DX
QSO: 14138 RY 2018-09-29 2237 KA6BIM        599 03 OR  HC1JQ         599 10 DX
QSO: 14112 RY 2018-09-29 2238 KA6BIM        599 03 OR  XE2B          599 06 DX
QSO: 14112 RY 2018-09-29 2239 KA6BIM        599 03 OR  N5XJ          599 04 TX
QSO: 14112 RY 2018-09-29 2239 KA6BIM        599 03 OR  W1ARY         599 05 CT
QSO: 14102 RY 2018-09-29 2246 KA6BIM        599 03 OR  CP6UA         599 10 DX
QSO: 14093 RY 2018-09-29 2249 KA6BIM        599 03 OR  N4CO          599 05 SC
QSO: 14089 RY 2018-09-29 2250 KA6BIM        599 03 OR  LQ7E          599 13 DX
QSO: 14094 RY 2018-09-29 2255 KA6BIM        599 03 OR  HI8PJP        599 08 DX
QSO: 14109 RY 2018-09-29 2257 KA6BIM        599 03 OR  WA1FCN        599 04 AL
QSO: 14126 RY 2018-09-29 2259 KA6BIM        599 03 OR  TF3PPN        599 40 DX
QSO: 14112 RY 2018-09-29 2301 KA6BIM        599 03 OR  K6DTT/1       599 05 ME
QSO: 14106 RY 2018-09-29 2308 KA6BIM        599 03 OR  BD3CB         599 24 DX
QSO: 14103 RY 2018-09-29 2310 KA6BIM        599 03 OR  UA0ZAM        599 19 DX
QSO: 14096 RY 2018-09-29 2312 KA6BIM        599 03 OR  WI4T          599 04 MO
QSO: 14099 RY 2018-09-29 2314 KA6BIM        599 03 OR  JA0IXW        599 25 DX
QSO: 14104 RY 2018-09-29 2315 KA6BIM        599 03 OR  JG7PSJ        599 25 DX
QSO: 14113 RY 2018-09-29 2315 KA6BIM        599 03 OR  JH0EPI        599 25 DX
QSO: 14122 RY 2018-09-29 2316 KA6BIM        599 03 OR  JE1LFX        599 25 DX
QSO: 14100 RY 2018-09-29 2321 KA6BIM        599 03 OR  JG4AKL        599 25 DX
QSO: 14111 RY 2018-09-29 2322 KA6BIM        599 03 OR  JM1XCW        599 25 DX
QSO: 14095 RY 2018-09-29 2327 KA6BIM        599 03 OR  JO7KMB        599 25 DX
QSO: 14095 RY 2018-09-29 2327 KA6BIM        599 03 OR  NX5O          599 04 OK
QSO: 14095 RY 2018-09-29 2328 KA6BIM        599 03 OR  JE6JNC        599 25 DX
QSO: 14095 RY 2018-09-29 2329 KA6BIM        599 03 OR  JM1AHX        599 25 DX
QSO: 14095 RY 2018-09-29 2329 KA6BIM        599 03 OR  JH8JYV        599 25 DX
QSO: 14095 RY 2018-09-29 2330 KA6BIM        599 03 OR  JA1EPJ        599 25 DX
QSO: 14095 RY 2018-09-29 2330 KA6BIM        599 03 OR  JA8TR         599 25 DX
QSO: 14095 RY 2018-09-29 2332 KA6BIM        599 03 OR  JA3MAT        599 25 DX
QSO: 14095 RY 2018-09-29 2333 KA6BIM        599 03 OR  JA1CCH        599 25 DX
QSO: 14095 RY 2018-09-29 2335 KA6BIM        599 03 OR  JH6QIL        599 25 DX
QSO: 14095 RY 2018-09-29 2335 KA6BIM        599 03 OR  JA9CWJ        599 25 DX
QSO: 14095 RY 2018-09-29 2336 KA6BIM        599 03 OR  JE2DJC        599 25 DX
QSO: 14095 RY 2018-09-29 2336 KA6BIM        599 03 OR  JA0GCY        599 25 DX
QSO: 14095 RY 2018-09-29 2337 KA6BIM        599 03 OR  JR7IWC        599 25 DX
QSO: 14095 RY 2018-09-29 2337 KA6BIM        599 03 OR  JJ0PJD        599 25 DX
QSO: 14095 RY 2018-09-29 2338 KA6BIM        599 03 OR  JH2IEE        599 25 DX
QSO: 14095 RY 2018-09-29 2341 KA6BIM        599 03 OR  JA3FQO        599 25 DX
QSO: 14095 RY 2018-09-29 2342 KA6BIM        599 03 OR  JJ1ENZ        599 25 DX
QSO: 14086 RY 2018-09-29 2343 KA6BIM        599 03 OR  BV2A/3        599 24 DX
QSO: 14095 RY 2018-09-29 2346 KA6BIM        599 03 OR  JH1RFM        599 25 DX
QSO: 14095 RY 2018-09-29 2348 KA6BIM        599 03 OR  JA1RPK        599 25 DX
QSO: 14095 RY 2018-09-29 2349 KA6BIM        599 03 OR  JM1NKT        599 25 DX
QSO: 14095 RY 2018-09-29 2352 KA6BIM        599 03 OR  JH3WKH        599 25 DX
QSO: 14095 RY 2018-09-29 2352 KA6BIM        599 03 OR  E21YDP        599 26 DX
QSO: 14095 RY 2018-09-29 2353 KA6BIM        599 03 OR  JA3LEB        599 25 DX
QSO: 14095 RY 2018-09-29 2353 KA6BIM        599 03 OR  JH1KYA        599 25 DX
QSO: 14095 RY 2018-09-29 2354 KA6BIM        599 03 OR  JH1APK        599 25 DX
QSO: 14095 RY 2018-09-29 2354 KA6BIM        599 03 OR  JF2AIJ        599 25 DX
QSO: 14095 RY 2018-09-29 2356 KA6BIM        599 03 OR  K4IU          599 04 MN
QSO: 14095 RY 2018-09-29 2358 KA6BIM        599 03 OR  JF3EIG        599 25 DX
QSO: 14095 RY 2018-09-30 0000 KA6BIM        599 03 OR  W7WHY         599 03 OR
QSO: 14095 RY 2018-09-30 0005 KA6BIM        599 03 OR  K7BVT         599 03 OR
QSO: 14095 RY 2018-09-30 0007 KA6BIM        599 03 OR  JH2JNU        599 25 DX
QSO: 14095 RY 2018-09-30 0008 KA6BIM        599 03 OR  JA9LX         599 25 DX
QSO: 14095 RY 2018-09-30 0009 KA6BIM        599 03 OR  JA2JNC        599 25 DX
QSO: 14096 RY 2018-09-30 0010 KA6BIM        599 03 OR  JF1TEU        599 25 DX
QSO: 14096 RY 2018-09-30 0011 KA6BIM        599 03 OR  JR1NHI        599 25 DX
QSO: 14096 RY 2018-09-30 0011 KA6BIM        599 03 OR  JH5MXB        599 25 DX
QSO: 14096 RY 2018-09-30 0012 KA6BIM        599 03 OR  JA0KSB        599 25 DX
QSO: 14096 RY 2018-09-30 0014 KA6BIM        599 03 OR  R0CM          599 19 DX
QSO: 14096 RY 2018-09-30 0014 KA6BIM        599 03 OR  JK1OLT        599 25 DX
QSO: 14096 RY 2018-09-30 0015 KA6BIM        599 03 OR  JE1RRK        599 25 DX
QSO: 14096 RY 2018-09-30 0015 KA6BIM        599 03 OR  JA7LLL        599 25 DX
QSO: 14096 RY 2018-09-30 0016 KA6BIM        599 03 OR  JK1TCV        599 25 DX
QSO: 14096 RY 2018-09-30 0017 KA6BIM        599 03 OR  W0HL          599 04 MT
QSO: 14096 RY 2018-09-30 0018 KA6BIM        599 03 OR  KZ9DX         599 04 IL
QSO: 14096 RY 2018-09-30 0019 KA6BIM        599 03 OR  JH9AUB        599 25 DX
QSO: 14096 RY 2018-09-30 0020 KA6BIM        599 03 OR  WD9HSY        599 04 IL
QSO: 14096 RY 2018-09-30 0022 KA6BIM        599 03 OR  JH2BTM        599 25 DX
QSO: 14096 RY 2018-09-30 0024 KA6BIM        599 03 OR  JA6BCV        599 25 DX
QSO: 14096 RY 2018-09-30 0026 KA6BIM        599 03 OR  JA3DLE/1      599 25 DX
QSO: 14096 RY 2018-09-30 0027 KA6BIM        599 03 OR  JA1IAZ        599 25 DX
QSO: 14096 RY 2018-09-30 0027 KA6BIM        599 03 OR  JS1BKR        599 25 DX
QSO: 14096 RY 2018-09-30 0028 KA6BIM        599 03 OR  K9ZO          599 04 IL
QSO: 14096 RY 2018-09-30 0028 KA6BIM        599 03 OR  JH5HDA        599 25 DX
QSO: 14096 RY 2018-09-30 0029 KA6BIM        599 03 OR  JF1WCK        599 25 DX
QSO: 14096 RY 2018-09-30 0030 KA6BIM        599 03 OR  YB2MM         599 28 DX
QSO: 14096 RY 2018-09-30 0031 KA6BIM        599 03 OR  JR3IIR        599 25 DX
QSO: 14096 RY 2018-09-30 0032 KA6BIM        599 03 OR  W0TY          599 04 MO
QSO: 14096 RY 2018-09-30 0033 KA6BIM        599 03 OR  JR0BUL        599 25 DX
QSO: 14096 RY 2018-09-30 0034 KA6BIM        599 03 OR  JA2QVP        599 25 DX
QSO: 14096 RY 2018-09-30 0035 KA6BIM        599 03 OR  N2BJ          599 04 IL
QSO: 14096 RY 2018-09-30 0036 KA6BIM        599 03 OR  JR1AQI        599 25 DX
QSO: 14096 RY 2018-09-30 0039 KA6BIM        599 03 OR  JR7DXN        599 25 DX
QSO: 14096 RY 2018-09-30 0040 KA6BIM        599 03 OR  JA5ALE        599 25 DX
QSO: 14096 RY 2018-09-30 0041 KA6BIM        599 03 OR  JO2MHN        599 25 DX
QSO: 14096 RY 2018-09-30 0042 KA6BIM        599 03 OR  JA2ICB        599 25 DX
QSO: 14078 RY 2018-09-30 0044 KA6BIM        599 03 OR  JT1BV         599 23 DX
QSO:  7107 RY 2018-09-30 0052 KA6BIM        599 03 OR  KG4SS         599 08 DX
QSO:  7080 RY 2018-09-30 0059 KA6BIM        599 03 OR  AA9L          599 04 WI
QSO:  7036 RY 2018-09-30 0108 KA6BIM        599 03 OR  VE2IDX        599 02 QC
QSO:  7088 RY 2018-09-30 0111 KA6BIM        599 03 OR  W4RTN         599 04 TN
QSO:  7088 RY 2018-09-30 0112 KA6BIM        599 03 OR  VE2GSO        599 05 QC
QSO: 14108 RY 2018-09-30 0115 KA6BIM        599 03 OR  JA1ZGO        599 25 DX
QSO: 14096 RY 2018-09-30 0120 KA6BIM        599 03 OR  E20WUE        599 26 DX
QSO: 14097 RY 2018-09-30 0124 KA6BIM        599 03 OR  CE1LTL        599 12 DX
QSO: 14097 RY 2018-09-30 0126 KA6BIM        599 03 OR  CE3DNP        599 12 DX
QSO: 14097 RY 2018-09-30 0127 KA6BIM        599 03 OR  LU1FM         599 13 DX
QSO: 14097 RY 2018-09-30 0133 KA6BIM        599 03 OR  K3EST         599 03 CA
QSO: 14097 RY 2018-09-30 0134 KA6BIM        599 03 OR  JA6FFO        599 25 DX
QSO: 14097 RY 2018-09-30 0134 KA6BIM        599 03 OR  UA0SR         599 18 DX
QSO: 14097 RY 2018-09-30 0135 KA6BIM        599 03 OR  JA3MIB        599 25 DX
QSO: 14097 RY 2018-09-30 0135 KA6BIM        599 03 OR  JA0NFP        599 25 DX
QSO: 14097 RY 2018-09-30 0136 KA6BIM        599 03 OR  JH3EQP        599 25 DX
QSO: 14097 RY 2018-09-30 0137 KA6BIM        599 03 OR  UA0OK         599 18 DX
QSO: 14097 RY 2018-09-30 0139 KA6BIM        599 03 OR  JH1FNU        599 25 DX
QSO: 14088 RY 2018-09-30 0146 KA6BIM        599 03 OR  HS5SRH        599 26 DX
QSO: 14085 RY 2018-09-30 0150 KA6BIM        599 03 OR  ZL2RX         599 32 DX
QSO: 14085 RY 2018-09-30 0152 KA6BIM        599 03 OR  K6GHA         599 03 CA
QSO: 14085 RY 2018-09-30 0156 KA6BIM        599 03 OR  K6RWM         599 03 CA
QSO:  7035 RY 2018-09-30 0243 KA6BIM        599 03 OR  VE6TK         599 04 AB
QSO:  3595 RY 2018-09-30 0245 KA6BIM        599 03 OR  VE2GSO        599 05 QC
QSO:  3591 RY 2018-09-30 0247 KA6BIM        599 03 OR  WA1Z          599 05 NH
QSO:  3579 RY 2018-09-30 0247 KA6BIM        599 03 OR  N4IQ          599 05 SC
QSO:  3589 RY 2018-09-30 0249 KA6BIM        599 03 OR  K3IE          599 04 TN
QSO:  3580 RY 2018-09-30 0252 KA6BIM        599 03 OR  AD5XD         599 04 TX
QSO:  3591 RY 2018-09-30 0254 KA6BIM        599 03 OR  NR4O          599 05 NC
QSO:  3584 RY 2018-09-30 0257 KA6BIM        599 03 OR  W4RTN         599 04 TN
QSO:  3585 RY 2018-09-30 0259 KA6BIM        599 03 OR  WT9U          599 04 IN
QSO:  3587 RY 2018-09-30 0301 KA6BIM        599 03 OR  AI0Y/9        599 04 IL
QSO:  3588 RY 2018-09-30 0302 KA6BIM        599 03 OR  K8AJS         599 04 OH
QSO:  3584 RY 2018-09-30 0307 KA6BIM        599 03 OR  N5YT          599 04 MS
QSO:  3598 RY 2018-09-30 0309 KA6BIM        599 03 OR  YV5KG         599 09 DX
QSO:  3598 RY 2018-09-30 0312 KA6BIM        599 03 OR  NW0M          599 04 MO
QSO:  3596 RY 2018-09-30 0314 KA6BIM        599 03 OR  VE5RI         599 04 SK
QSO:  3596 RY 2018-09-30 0315 KA6BIM        599 03 OR  AB8M          599 04 OH
QSO:  3595 RY 2018-09-30 0317 KA6BIM        599 03 OR  KL7SB         599 01 DX
QSO:  3592 RY 2018-09-30 0318 KA6BIM        599 03 OR  K7TQ          599 03 ID
QSO:  3591 RY 2018-09-30 0320 KA6BIM        599 03 OR  W7VXS         599 03 WA
QSO:  3584 RY 2018-09-30 0324 KA6BIM        599 03 OR  WI9WI         599 04 WI
QSO:  3592 RY 2018-09-30 0329 KA6BIM        599 03 OR  W3FV          599 05 PA
QSO:  3591 RY 2018-09-30 0331 KA6BIM        599 03 OR  AC0W          599 04 MN
QSO:  3590 RY 2018-09-30 0331 KA6BIM        599 03 OR  KF7U          599 03 AZ
QSO:  3590 RY 2018-09-30 0333 KA6BIM        599 03 OR  K4FX          599 05 NC
QSO:  3589 RY 2018-09-30 0334 KA6BIM        599 03 OR  K5ZG          599 04 CO
QSO:  3588 RY 2018-09-30 0336 KA6BIM        599 03 OR  N3BUO         599 04 TX
QSO:  3587 RY 2018-09-30 0337 KA6BIM        599 03 OR  KE0L          599 04 MN
QSO:  3583 RY 2018-09-30 0341 KA6BIM        599 03 OR  N2YB          599 05 NY
QSO:  3584 RY 2018-09-30 0343 KA6BIM        599 03 OR  VY1AAA        599 01 YT
QSO:  3583 RY 2018-09-30 0345 KA6BIM        599 03 OR  NC6K          599 03 CA
QSO:  7092 RY 2018-09-30 0356 KA6BIM        599 03 OR  CX9AU         599 13 DX
QSO:  7049 RY 2018-09-30 0400 KA6BIM        599 03 OR  N9NA          599 03 AZ
QSO:  7055 RY 2018-09-30 0401 KA6BIM        599 03 OR  K5XH          599 04 AR
QSO:  3572 RY 2018-09-30 0428 KA6BIM        599 03 OR  WV8SW         599 05 WV
QSO:  3592 RY 2018-09-30 0430 KA6BIM        599 03 OR  K6DTT/1       599 05 ME
QSO:  7054 RY 2018-09-30 0440 KA6BIM        599 03 OR  K0OO          599 05 MD
QSO:  7054 RY 2018-09-30 0442 KA6BIM        599 03 OR  VE5RI         599 04 SK
QSO:  7054 RY 2018-09-30 0444 KA6BIM        599 03 OR  N1JM          599 03 AZ
QSO:  7054 RY 2018-09-30 0444 KA6BIM        599 03 OR  KA1AF         599 05 FL
QSO:  7054 RY 2018-09-30 0444 KA6BIM        599 03 OR  WD5K          599 04 TX
QSO:  7054 RY 2018-09-30 0447 KA6BIM        599 03 OR  WB2JEP        599 03 AZ
QSO:  7054 RY 2018-09-30 0447 KA6BIM        599 03 OR  KB9OWD        599 04 WI
QSO:  7054 RY 2018-09-30 0448 KA6BIM        599 03 OR  N4SVC         599 05 FL
QSO:  7054 RY 2018-09-30 0449 KA6BIM        599 03 OR  KE6SHL        599 03 CA
QSO:  7054 RY 2018-09-30 0449 KA6BIM        599 03 OR  WW9R          599 04 WI
QSO:  7054 RY 2018-09-30 0450 KA6BIM        599 03 OR  WB0MCO        599 04 IA
QSO:  7054 RY 2018-09-30 0456 KA6BIM        599 03 OR  CM8NMN        599 08 DX
QSO:  7054 RY 2018-09-30 0457 KA6BIM        599 03 OR  NM5M          599 04 TX
QSO:  7054 RY 2018-09-30 0457 KA6BIM        599 03 OR  NJ2F          599 05 FL
QSO:  7054 RY 2018-09-30 0506 KA6BIM        599 03 OR  TG9IN         599 07 DX
QSO:  7054 RY 2018-09-30 0510 KA6BIM        599 03 OR  WB0N          599 04 MN
QSO:  7054 RY 2018-09-30 0512 KA6BIM        599 03 OR  W6QU          599 03 CA
QSO:  7054 RY 2018-09-30 0514 KA6BIM        599 03 OR  WB3JFS        599 03 NV
QSO:  7054 RY 2018-09-30 0516 KA6BIM        599 03 OR  KR4F          599 04 AL
QSO:  7054 RY 2018-09-30 0518 KA6BIM        599 03 OR  VE5EEE        599 04 SK
QSO:  7054 RY 2018-09-30 0521 KA6BIM        599 03 OR  WH6FAM        599 31 DX
QSO:  7054 RY 2018-09-30 0522 KA6BIM        599 03 OR  VK7BO         599 30 DX
QSO:  7054 RY 2018-09-30 0528 KA6BIM        599 03 OR  AI6O          599 03 CA
QSO:  7054 RY 2018-09-30 0528 KA6BIM        599 03 OR  KC7V          599 03 AZ
QSO:  7054 RY 2018-09-30 0531 KA6BIM        599 03 OR  KC9EI         599 03 CA
QSO:  7054 RY 2018-09-30 0533 KA6BIM        599 03 OR  W1PR          599 03 CA
QSO:  7054 RY 2018-09-30 0536 KA6BIM        599 03 OR  W0JW          599 04 IA
QSO:  7054 RY 2018-09-30 0538 KA6BIM        599 03 OR  AA4Q          599 03 AZ
QSO:  7054 RY 2018-09-30 0539 KA6BIM        599 03 OR  K3IE          599 04 TN
QSO:  7054 RY 2018-09-30 0545 KA6BIM        599 03 OR  N6HI          599 03 AZ
QSO:  7079 RY 2018-09-30 0546 KA6BIM        599 03 OR  CB1H          599 12 DX
QSO:  7083 RY 2018-09-30 0548 KA6BIM        599 03 OR  J35X          599 08 DX
QSO:  7050 RY 2018-09-30 0549 KA6BIM        599 03 OR  WB9Z          599 04 IL
QSO:  7087 RY 2018-09-30 0550 KA6BIM        599 03 OR  K9PY          599 04 IL
QSO:  7086 RY 2018-09-30 0552 KA6BIM        599 03 OR  KT7E          599 03 OR
QSO:  7056 RY 2018-09-30 0553 KA6BIM        599 03 OR  LY7Z          599 15 DX
QSO:  7059 RY 2018-09-30 0557 KA6BIM        599 03 OR  OK1CF         599 15 DX
QSO:  7067 RY 2018-09-30 0601 KA6BIM        599 03 OR  DF8XC         599 14 DX
QSO:  7050 RY 2018-09-30 0609 KA6BIM        599 03 OR  PI4CG         599 14 DX
QSO:  7052 RY 2018-09-30 0612 KA6BIM        599 03 OR  PI4COM        599 14 DX
QSO:  7049 RY 2018-09-30 0617 KA6BIM        599 03 OR  IQ4FC         599 15 DX
QSO:  7054 RY 2018-09-30 0621 KA6BIM        599 03 OR  PA7LV         599 14 DX
QSO:  7054 RY 2018-09-30 0629 KA6BIM        599 03 OR  KC6X          599 04 NE
QSO:  3580 RY 2018-09-30 0637 KA6BIM        599 03 OR  K6LRN         599 03 CA
QSO:  3581 RY 2018-09-30 0638 KA6BIM        599 03 OR  VE3BR         599 04 ON
QSO:  3583 RY 2018-09-30 0640 KA6BIM        599 03 OR  W0MB          599 04 MO
QSO:  3586 RY 2018-09-30 0641 KA6BIM        599 03 OR  KT7E          599 03 OR
QSO:  3591 RY 2018-09-30 0644 KA6BIM        599 03 OR  WD0T          599 04 SD
QSO:  3592 RY 2018-09-30 0645 KA6BIM        599 03 OR  N8CWU         599 04 OH
QSO:  3590 RY 2018-09-30 0648 KA6BIM        599 03 OR  K0YQ          599 04 CO
QSO:  3590 RY 2018-09-30 0649 KA6BIM        599 03 OR  W0JW          599 04 IA
QSO:  3590 RY 2018-09-30 0650 KA6BIM        599 03 OR  W7PU          599 03 WA
QSO:  3590 RY 2018-09-30 0650 KA6BIM        599 03 OR  K9DJ          599 04 WI
QSO:  3590 RY 2018-09-30 0651 KA6BIM        599 03 OR  VE6BBP        599 04 AB
QSO:  3590 RY 2018-09-30 0652 KA6BIM        599 03 OR  N6IE          599 03 CA
QSO:  3590 RY 2018-09-30 0653 KA6BIM        599 03 OR  KE6SHL        599 03 CA
QSO:  3590 RY 2018-09-30 0653 KA6BIM        599 03 OR  N6GP          599 03 CA
QSO:  3590 RY 2018-09-30 0658 KA6BIM        599 03 OR  K7PIA         599 03 WA
QSO:  3597 RY 2018-09-30 0703 KA6BIM        599 03 OR  W4GE          599 05 SC
QSO:  3596 RY 2018-09-30 0733 KA6BIM        599 03 OR  K0OO          599 05 MD
QSO:  3596 RY 2018-09-30 0735 KA6BIM        599 03 OR  N0LEF         599 04 CO
QSO:  3596 RY 2018-09-30 0736 KA6BIM        599 03 OR  NA3M          599 05 MD
QSO:  3596 RY 2018-09-30 0742 KA6BIM        599 03 OR  VK4SN         599 30 DX
QSO:  3596 RY 2018-09-30 0750 KA6BIM        599 03 OR  VE3RZ         599 04 ON
QSO:  3588 RY 2018-09-30 0753 KA6BIM        599 03 OR  N4TB          599 05 FL
QSO:  3596 RY 2018-09-30 0754 KA6BIM        599 03 OR  WA3KVN        599 05 PA
QSO:  3596 RY 2018-09-30 0758 KA6BIM        599 03 OR  XE1H          599 06 DX
QSO:  3596 RY 2018-09-30 0759 KA6BIM        599 03 OR  W1EQ          599 05 CT
QSO:  3596 RY 2018-09-30 0801 KA6BIM        599 03 OR  NA7RH         599 03 AZ
QSO:  7047 RY 2018-09-30 0821 KA6BIM        599 03 OR  N6RV          599 03 CA
QSO:  7047 RY 2018-09-30 0821 KA6BIM        599 03 OR  JL1JJD        599 25 DX
QSO:  7047 RY 2018-09-30 0822 KA6BIM        599 03 OR  JA1AYO        599 25 DX
QSO:  7047 RY 2018-09-30 0822 KA6BIM        599 03 OR  JH1JCQ        599 25 DX
QSO:  7047 RY 2018-09-30 0824 KA6BIM        599 03 OR  NA7RH         599 03 AZ
QSO:  7047 RY 2018-09-30 0825 KA6BIM        599 03 OR  JA4ENY        599 25 DX
QSO:  7047 RY 2018-09-30 0826 KA6BIM        599 03 OR  JF1PTU        599 25 DX
QSO:  7047 RY 2018-09-30 0826 KA6BIM        599 03 OR  JE4MHL        599 25 DX
QSO:  7047 RY 2018-09-30 0830 KA6BIM        599 03 OR  JA1IAZ        599 25 DX
QSO:  7047 RY 2018-09-30 0830 KA6BIM        599 03 OR  JI1FLB        599 25 DX
QSO:  7047 RY 2018-09-30 0834 KA6BIM        599 03 OR  JR2AWS        599 25 DX
QSO:  7047 RY 2018-09-30 0836 KA6BIM        599 03 OR  JJ0PJD        599 25 DX
QSO:  7047 RY 2018-09-30 0836 KA6BIM        599 03 OR  JA9RRH        599 25 DX
QSO:  7047 RY 2018-09-30 0838 KA6BIM        599 03 OR  JF1LMB        599 25 DX
QSO:  7047 RY 2018-09-30 0842 KA6BIM        599 03 OR  JA1AZR        599 25 DX
QSO:  7047 RY 2018-09-30 0842 KA6BIM        599 03 OR  RC0C          599 19 DX
QSO:  7047 RY 2018-09-30 0843 KA6BIM        599 03 OR  JP3EXE        599 25 DX
QSO:  7047 RY 2018-09-30 0844 KA6BIM        599 03 OR  JH3WKE        599 25 DX
QSO:  7047 RY 2018-09-30 0848 KA6BIM        599 03 OR  JA4XHF/3      599 25 DX
QSO:  7047 RY 2018-09-30 0849 KA6BIM        599 03 OR  VK7BO         599 30 DX
QSO:  7047 RY 2018-09-30 0850 KA6BIM        599 03 OR  JA9LX         599 25 DX
QSO:  7047 RY 2018-09-30 0850 KA6BIM        599 03 OR  WX4G          599 05 FL
QSO:  7047 RY 2018-09-30 0853 KA6BIM        599 03 OR  JA1DOF        599 25 DX
QSO:  7047 RY 2018-09-30 0855 KA6BIM        599 03 OR  JM1MTE        599 25 DX
QSO:  7047 RY 2018-09-30 0856 KA6BIM        599 03 OR  JR1CCT        599 25 DX
QSO:  7047 RY 2018-09-30 0902 KA6BIM        599 03 OR  JR1BAS        599 25 DX
QSO:  7047 RY 2018-09-30 0908 KA6BIM        599 03 OR  JA1HFY        599 25 DX
QSO:  7047 RY 2018-09-30 0910 KA6BIM        599 03 OR  JA1SVP        599 25 DX
QSO:  7047 RY 2018-09-30 0911 KA6BIM        599 03 OR  YE1EW         599 28 DX
QSO:  7047 RY 2018-09-30 0916 KA6BIM        599 03 OR  JA2HNP        599 25 DX
QSO:  7047 RY 2018-09-30 0916 KA6BIM        599 03 OR  JR1EMO        599 25 DX
QSO:  7047 RY 2018-09-30 0917 KA6BIM        599 03 OR  RK0UT         599 18 DX
QSO:  7047 RY 2018-09-30 0917 KA6BIM        599 03 OR  JH0NEC        599 25 DX
QSO:  7047 RY 2018-09-30 0918 KA6BIM        599 03 OR  JA6RIL        599 25 DX
QSO:  7047 RY 2018-09-30 0919 KA6BIM        599 03 OR  JN7TAN        599 25 DX
QSO:  7058 RY 2018-09-30 0921 KA6BIM        599 03 OR  JI4WAO        599 25 DX
QSO:  7047 RY 2018-09-30 0923 KA6BIM        599 03 OR  JF3EIG        599 25 DX
QSO:  7047 RY 2018-09-30 0924 KA6BIM        599 03 OR  N4TB          599 05 FL
QSO:  7047 RY 2018-09-30 0928 KA6BIM        599 03 OR  7L4IOU        599 25 DX
QSO:  7047 RY 2018-09-30 0929 KA6BIM        599 03 OR  JJ1XHF        599 25 DX
QSO:  7047 RY 2018-09-30 0930 KA6BIM        599 03 OR  JR1ALA        599 25 DX
QSO:  7047 RY 2018-09-30 0931 KA6BIM        599 03 OR  JH7BMF        599 25 DX
QSO:  7047 RY 2018-09-30 0932 KA6BIM        599 03 OR  UA0ZK         599 19 DX
QSO:  7047 RY 2018-09-30 0932 KA6BIM        599 03 OR  N1IXF         599 05 CT
QSO:  7047 RY 2018-09-30 0933 KA6BIM        599 03 OR  RU0LL         599 19 DX
QSO:  7047 RY 2018-09-30 0934 KA6BIM        599 03 OR  UA0ZC         599 19 DX
QSO:  7047 RY 2018-09-30 0934 KA6BIM        599 03 OR  7N4WPY        599 25 DX
QSO:  7047 RY 2018-09-30 0935 KA6BIM        599 03 OR  JH1LNL        599 25 DX
QSO:  7047 RY 2018-09-30 0938 KA6BIM        599 03 OR  9W6AJA        599 28 DX
QSO:  7047 RY 2018-09-30 0940 KA6BIM        599 03 OR  JR2ALA        599 25 DX
QSO:  7054 RY 2018-09-30 0942 KA6BIM        599 03 OR  JA6WFM        599 25 DX
QSO:  7047 RY 2018-09-30 0942 KA6BIM        599 03 OR  K2PS          599 05 NJ
QSO:  7047 RY 2018-09-30 0944 KA6BIM        599 03 OR  YC7UDD        599 28 DX
QSO:  7047 RY 2018-09-30 0944 KA6BIM        599 03 OR  KC4LZN        599 05 FL
QSO:  7047 RY 2018-09-30 0952 KA6BIM        599 03 OR  NA6O          599 03 CA
QSO:  7047 RY 2018-09-30 0954 KA6BIM        599 03 OR  JA8BKI        599 25 DX
