START-OF-LOG: 3.0
CALLSIGN: SM6UQL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 292842
NAME: Bengt Halvodsson
LOCATION: DX
CLUB:
CERTIFICATE: YES
CREATED-BY: UcxLog 7.87
QSO:  7000 RY 2018-09-29 0016 SM6UQL        599 14 DX  S53F          599 15 DX
QSO:  7000 RY 2018-09-30 1513 SM6UQL        599 14 DX  SP2MKZ        599 15 DX
QSO:  7000 RY 2018-09-30 1514 SM6UQL        599 14 DX  DL5JB         599 14 DX
QSO:  7000 RY 2018-09-30 1515 SM6UQL        599 14 DX  ES4RD         599 15 DX
QSO:  7000 RY 2018-09-30 1516 SM6UQL        599 14 DX  DK2LO         599 14 DX
QSO:  7000 RY 2018-09-30 1517 SM6UQL        599 14 DX  DH0GHU        599 14 DX
QSO:  7000 RY 2018-09-30 1518 SM6UQL        599 14 DX  UN7PGA        599 17 DX
QSO:  7000 RY 2018-09-30 1519 SM6UQL        599 14 DX  UA3XO         599 16 DX
QSO:  7000 RY 2018-09-30 1520 SM6UQL        599 14 DX  UT3N          599 16 DX
QSO:  7000 RY 2018-09-30 1521 SM6UQL        599 14 DX  DL0MFL        599 14 DX
QSO:  7000 RY 2018-09-30 1522 SM6UQL        599 14 DX  HA1WD         599 15 DX
QSO:  7000 RY 2018-09-30 1522 SM6UQL        599 14 DX  UT7IS         599 16 DX
QSO:  7000 RY 2018-09-30 1523 SM6UQL        599 14 DX  HF100I        599 15 DX
QSO:  7000 RY 2018-09-30 1524 SM6UQL        599 14 DX  G8GHD         599 14 DX
QSO:  7000 RY 2018-09-30 1524 SM6UQL        599 14 DX  MM1E          599 14 DX
QSO:  7000 RY 2018-09-30 1525 SM6UQL        599 14 DX  DL5BAW        599 14 DX
QSO:  7000 RY 2018-09-30 1526 SM6UQL        599 14 DX  DL1DTL        599 14 DX
QSO:  7000 RY 2018-09-30 1527 SM6UQL        599 14 DX  BG1DX         599 24 DX
QSO:  7000 RY 2018-09-30 1528 SM6UQL        599 14 DX  DF8QB         599 14 DX
QSO:  7000 RY 2018-09-30 1529 SM6UQL        599 14 DX  IK4RVG        599 15 DX
QSO:  7000 RY 2018-09-30 1530 SM6UQL        599 14 DX  G4SJX         599 14 DX
QSO:  7000 RY 2018-09-30 1531 SM6UQL        599 14 DX  SP2IPT        599 15 DX
QSO:  7000 RY 2018-09-30 1532 SM6UQL        599 14 DX  YC2YIZ        599 28 DX
QSO:  7000 RY 2018-09-30 1532 SM6UQL        599 14 DX  9A7B          599 15 DX
QSO:  7000 RY 2018-09-30 1533 SM6UQL        599 14 DX  M0IHT         599 14 DX
QSO:  7000 RY 2018-09-30 1536 SM6UQL        599 14 DX  EW8OM         599 16 DX
QSO:  7000 RY 2018-09-30 1537 SM6UQL        599 14 DX  DJ4XR         599 14 DX
QSO:  7000 RY 2018-09-30 1537 SM6UQL        599 14 DX  UR5XMM        599 16 DX
QSO:  7000 RY 2018-09-30 1538 SM6UQL        599 14 DX  OH3LQK        599 15 DX
QSO:  7000 RY 2018-09-30 1539 SM6UQL        599 14 DX  S57X          599 15 DX
QSO:  7000 RY 2018-09-30 1540 SM6UQL        599 14 DX  PH0AS         599 14 DX
QSO:  7000 RY 2018-09-30 1540 SM6UQL        599 14 DX  DL9NCR        599 14 DX
QSO:  7000 RY 2018-09-30 1541 SM6UQL        599 14 DX  DL1CW         599 14 DX
QSO:  7000 RY 2018-09-30 1543 SM6UQL        599 14 DX  RA3V          599 16 DX
QSO:  7000 RY 2018-09-30 1545 SM6UQL        599 14 DX  G4FPA         599 14 DX
QSO:  7000 RY 2018-09-30 1546 SM6UQL        599 14 DX  LC5W          599 14 DX
QSO:  7000 RY 2018-09-30 1548 SM6UQL        599 14 DX  OM3R          599 15 DX
QSO:  7000 RY 2018-09-30 1549 SM6UQL        599 14 DX  R6AJ          599 16 DX
QSO:  7000 RY 2018-09-30 1550 SM6UQL        599 14 DX  GM3W          599 14 DX
QSO:  7000 RY 2018-09-30 1551 SM6UQL        599 14 DX  UT5UML        599 16 DX
QSO:  7000 RY 2018-09-30 1552 SM6UQL        599 14 DX  PA3DAM        599 14 DX
QSO:  7000 RY 2018-09-30 1555 SM6UQL        599 14 DX  DJ6TB         599 14 DX
QSO:  7000 RY 2018-09-30 1556 SM6UQL        599 14 DX  DX2R          599 27 DX
QSO:  7000 RY 2018-09-30 1557 SM6UQL        599 14 DX  PD0MHZ        599 14 DX
QSO:  7000 RY 2018-09-30 1557 SM6UQL        599 14 DX  RX3VF         599 16 DX
QSO:  7000 RY 2018-09-30 1602 SM6UQL        599 14 DX  PA7LV         599 14 DX
QSO:  7000 RY 2018-09-30 1607 SM6UQL        599 14 DX  DK7HA         599 14 DX
QSO:  7000 RY 2018-09-30 1608 SM6UQL        599 14 DX  DL2DWP        599 14 DX
QSO:  7000 RY 2018-09-30 1609 SM6UQL        599 14 DX  UA9XF         599 17 DX
QSO:  7000 RY 2018-09-30 1612 SM6UQL        599 14 DX  RU5X          599 16 DX
QSO:  7000 RY 2018-09-30 1614 SM6UQL        599 14 DX  RK9AY         599 17 DX
QSO:  7000 RY 2018-09-30 1615 SM6UQL        599 14 DX  YD0SDD        599 28 DX
QSO:  7000 RY 2018-09-30 1616 SM6UQL        599 14 DX  UY5TE         599 16 DX
QSO:  7000 RY 2018-09-30 1617 SM6UQL        599 14 DX  RN1AO         599 16 DX
QSO:  7000 RY 2018-09-30 1618 SM6UQL        599 14 DX  DL4ME         599 14 DX
QSO:  7000 RY 2018-09-30 1618 SM6UQL        599 14 DX  F2AR          599 14 DX
QSO:  7000 RY 2018-09-30 1619 SM6UQL        599 14 DX  RX1AG         599 16 DX
QSO:  7000 RY 2018-09-30 1620 SM6UQL        599 14 DX  RW4CLF        599 16 DX
QSO:  7000 RY 2018-09-30 1621 SM6UQL        599 14 DX  PA0GJV        599 14 DX
QSO:  7000 RY 2018-09-30 1624 SM6UQL        599 14 DX  LY2W          599 15 DX
QSO:  7000 RY 2018-09-30 1626 SM6UQL        599 14 DX  R3IK          599 16 DX
QSO:  7000 RY 2018-09-30 1626 SM6UQL        599 14 DX  LZ2YO         599 20 DX
QSO:  7000 RY 2018-09-30 1627 SM6UQL        599 14 DX  G4ZOB         599 14 DX
QSO:  7000 RY 2018-09-30 1632 SM6UQL        599 14 DX  OK1PX         599 15 DX
QSO:  7000 RY 2018-09-30 1632 SM6UQL        599 14 DX  UC8U          599 18 DX
QSO:  7000 RY 2018-09-30 1633 SM6UQL        599 14 DX  DL1RTS        599 14 DX
QSO:  7000 RY 2018-09-30 1636 SM6UQL        599 14 DX  UR6EA         599 16 DX
QSO:  7000 RY 2018-09-30 1637 SM6UQL        599 14 DX  G3T           599 14 DX
QSO:  7000 RY 2018-09-30 1638 SM6UQL        599 14 DX  HB9VQQ        599 14 DX
QSO:  7000 RY 2018-09-30 1638 SM6UQL        599 14 DX  SO5WD         599 15 DX
QSO:  7000 RY 2018-09-30 1640 SM6UQL        599 14 DX  DM1GS         599 14 DX
QSO:  7000 RY 2018-09-30 1641 SM6UQL        599 14 DX  UZ5ZU         599 16 DX
QSO:  7000 RY 2018-09-30 1649 SM6UQL        599 14 DX  F5NBX         599 14 DX
QSO:  7000 RY 2018-09-30 1652 SM6UQL        599 14 DX  SP6FXY        599 15 DX
QSO:  7000 RY 2018-09-30 1653 SM6UQL        599 14 DX  EW6DM         599 16 DX
QSO:  7000 RY 2018-09-30 1656 SM6UQL        599 14 DX  UR4RWW        599 16 DX
QSO:  7000 RY 2018-09-30 1657 SM6UQL        599 14 DX  LA9TY         599 14 DX
QSO:  7000 RY 2018-09-30 1658 SM6UQL        599 14 DX  OH6BA         599 15 DX
QSO:  7000 RY 2018-09-30 1659 SM6UQL        599 14 DX  UR3AC         599 16 DX
QSO:  7000 RY 2018-09-30 1701 SM6UQL        599 14 DX  IW1CBG        599 15 DX
QSO:  7000 RY 2018-09-30 1704 SM6UQL        599 14 DX  OM3IAG        599 15 DX
QSO:  7000 RY 2018-09-30 1706 SM6UQL        599 14 DX  OK2RVM        599 15 DX
QSO:  7000 RY 2018-09-30 1707 SM6UQL        599 14 DX  RJ4I          599 16 DX
QSO:  7000 RY 2018-09-30 1710 SM6UQL        599 14 DX  UN7TH         599 17 DX
QSO:  7000 RY 2018-09-30 1711 SM6UQL        599 14 DX  OH2ECG        599 15 DX
QSO:  7000 RY 2018-09-30 1714 SM6UQL        599 14 DX  EU4T          599 16 DX
QSO:  7000 RY 2018-09-30 1714 SM6UQL        599 14 DX  RV1CC         599 16 DX
QSO:  7000 RY 2018-09-30 1715 SM6UQL        599 14 DX  UT2QQ         599 16 DX
QSO:  7000 RY 2018-09-30 1716 SM6UQL        599 14 DX  S57YK         599 15 DX
QSO:  7000 RY 2018-09-30 1716 SM6UQL        599 14 DX  G0LRD         599 14 DX
QSO:  7000 RY 2018-09-30 1717 SM6UQL        599 14 DX  G2U           599 14 DX
QSO:  7000 RY 2018-09-30 1718 SM6UQL        599 14 DX  IW2HUS        599 15 DX
QSO:  7000 RY 2018-09-30 1718 SM6UQL        599 14 DX  R4FCJ         599 16 DX
QSO:  7000 RY 2018-09-30 1720 SM6UQL        599 14 DX  I0WBX         599 15 DX
QSO:  7000 RY 2018-09-30 1721 SM6UQL        599 14 DX  DL1DV         599 14 DX
QSO:  7000 RY 2018-09-30 1722 SM6UQL        599 14 DX  R9AAL         599 17 DX
QSO:  7000 RY 2018-09-30 1722 SM6UQL        599 14 DX  PD2GSP        599 14 DX
QSO:  7000 RY 2018-09-30 1723 SM6UQL        599 14 DX  RV3DBK        599 16 DX
QSO:  7000 RY 2018-09-30 1724 SM6UQL        599 14 DX  HA6I          599 15 DX
QSO:  7000 RY 2018-09-30 1726 SM6UQL        599 14 DX  RK1NA         599 16 DX
QSO:  7000 RY 2018-09-30 1727 SM6UQL        599 14 DX  UT2SQ         599 16 DX
QSO: 14000 RY 2018-09-30 1738 SM6UQL        599 14 DX  YL2GD         599 15 DX
QSO: 14000 RY 2018-09-30 1739 SM6UQL        599 14 DX  KI1G          599 05 RI
QSO: 14000 RY 2018-09-30 1739 SM6UQL        599 14 DX  N4IQ          599 05 SC
QSO: 14000 RY 2018-09-30 1741 SM6UQL        599 14 DX  K2RD          599 03 NV
QSO: 14000 RY 2018-09-30 1742 SM6UQL        599 14 DX  W7YAQ         599 03 OG
QSO: 14000 RY 2018-09-30 1743 SM6UQL        599 14 DX  VE3CV         599 04 ON
QSO: 14000 RY 2018-09-30 1744 SM6UQL        599 14 DX  W9IU          599 04 IN
QSO: 14000 RY 2018-09-30 1745 SM6UQL        599 14 DX  K1JSM         599 05 RI
QSO: 14000 RY 2018-09-30 1745 SM6UQL        599 14 DX  K0JJR         599 04 MN
QSO: 14000 RY 2018-09-30 1746 SM6UQL        599 14 DX  WD5DBV        599 04 LA
QSO: 14000 RY 2018-09-30 1747 SM6UQL        599 14 DX  W7ZR          599 03 AZ
QSO: 14000 RY 2018-09-30 1748 SM6UQL        599 14 DX  WD5K          599 04 TX
QSO: 14000 RY 2018-09-30 1748 SM6UQL        599 14 DX  SV4RNT        599 20 DX
QSO: 14000 RY 2018-09-30 1750 SM6UQL        599 14 DX  W4DAN         599 04 TN
QSO: 14000 RY 2018-09-30 1751 SM6UQL        599 14 DX  NA3M          599 05 MD
QSO: 14000 RY 2018-09-30 1752 SM6UQL        599 14 DX  LZ9R          599 20 DX
QSO: 14000 RY 2018-09-30 1752 SM6UQL        599 14 DX  AK2S          599 05 NJ
QSO: 14000 RY 2018-09-30 1753 SM6UQL        599 14 DX  WD9HSY        599 04 IL
QSO: 14000 RY 2018-09-30 1754 SM6UQL        599 14 DX  WA7LNW        599 03 UT
QSO: 14000 RY 2018-09-30 1754 SM6UQL        599 14 DX  N2MUN         599 05 NY
QSO: 14000 RY 2018-09-30 1755 SM6UQL        599 14 DX  NE1D          599 05 MA
QSO: 14000 RY 2018-09-30 1756 SM6UQL        599 14 DX  WX1S          599 05 NH
QSO: 14000 RY 2018-09-30 1756 SM6UQL        599 14 DX  WA3ZSC        599 05 PA
QSO: 14000 RY 2018-09-30 1758 SM6UQL        599 14 DX  W7OM          599 03 WA
QSO: 14000 RY 2018-09-30 1800 SM6UQL        599 14 DX  EA3KU         599 14 DX
QSO: 14000 RY 2018-09-30 1802 SM6UQL        599 14 DX  K6DTT/1       599 05 ME
QSO: 14000 RY 2018-09-30 1802 SM6UQL        599 14 DX  K4DG          599 04 TX
QSO: 14000 RY 2018-09-30 1803 SM6UQL        599 14 DX  IZ8WDH        599 15 DX
QSO: 14000 RY 2018-09-30 1804 SM6UQL        599 14 DX  W0RIC         599 03 AZ
QSO: 14000 RY 2018-09-30 1805 SM6UQL        599 14 DX  VE6TK         599 04 AB
QSO: 14000 RY 2018-09-30 1806 SM6UQL        599 14 DX  K0XB          599 04 MN
QSO: 14000 RY 2018-09-30 1807 SM6UQL        599 14 DX  N8WXQ         599 05 PA
QSO: 14000 RY 2018-09-30 1809 SM6UQL        599 14 DX  K3IE          599 04 TN
QSO: 14000 RY 2018-09-30 1811 SM6UQL        599 14 DX  VE3PJ         599 04 ON
QSO: 14000 RY 2018-09-30 1814 SM6UQL        599 14 DX  W6P           599 03 CA
QSO: 14000 RY 2018-09-30 1817 SM6UQL        599 14 DX  AA3B          599 05 PA
QSO: 14000 RY 2018-09-30 1818 SM6UQL        599 14 DX  AA3S          599 05 MD
QSO: 14000 RY 2018-09-30 1818 SM6UQL        599 14 DX  K3EST         599 03 CA
QSO: 14000 RY 2018-09-30 1821 SM6UQL        599 14 DX  N9TF          599 04 IL
QSO: 14000 RY 2018-09-30 1821 SM6UQL        599 14 DX  LY2W          599 15 DX
QSO: 14000 RY 2018-09-30 1826 SM6UQL        599 14 DX  W2DFC         599 05 NY
QSO: 14000 RY 2018-09-30 1827 SM6UQL        599 14 DX  SP2YWL        599 15 DX
QSO: 14000 RY 2018-09-30 1828 SM6UQL        599 14 DX  WD9CIR        599 04 IL
QSO:  3500 RY 2018-09-30 1834 SM6UQL        599 14 DX  UT4U          599 16 DX
QSO:  3500 RY 2018-09-30 1835 SM6UQL        599 14 DX  LX7I          599 14 DX
QSO:  3500 RY 2018-09-30 1836 SM6UQL        599 14 DX  GW4HBK        599 14 DX
QSO:  3500 RY 2018-09-30 1837 SM6UQL        599 14 DX  UX2X          599 16 DX
QSO:  3500 RY 2018-09-30 1848 SM6UQL        599 14 DX  OX3LX         599 40 DX
QSO:  3500 RY 2018-09-30 1850 SM6UQL        599 14 DX  ON6NL         599 14 DX
QSO:  3500 RY 2018-09-30 1852 SM6UQL        599 14 DX  DK3PM         599 14 DX
QSO:  3500 RY 2018-09-30 1854 SM6UQL        599 14 DX  SQ2TOM        599 15 DX
QSO:  3500 RY 2018-09-30 1859 SM6UQL        599 14 DX  LZ7A          599 20 DX
END-OF-LOG:
