START-OF-LOG: 3.0
CALLSIGN: K0CN
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 509640
NAME: Alan Senechal
LOCATION: MN
OPERATORS: K0CN
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7208.0
SOAPBOX: Nice band conditions for being at the bottom of the sunspot barrel.
QSO: 14116 RY 2018-09-30 1938 K0CN          599 04 MN  K2AL          599 05 NJ
QSO: 14116 RY 2018-09-30 1938 K0CN          599 04 MN  KO7SS         599 03 AZ
QSO: 14116 RY 2018-09-30 1939 K0CN          599 04 MN  KC9K          599 04 IL
QSO: 14116 RY 2018-09-30 1940 K0CN          599 04 MN  F8CRS         599 14 DX
QSO: 14116 RY 2018-09-30 1940 K0CN          599 04 MN  YU1NR         599 15 DX
QSO: 14116 RY 2018-09-30 1941 K0CN          599 04 MN  S51JQ         599 15 DX
QSO: 14116 RY 2018-09-30 1941 K0CN          599 04 MN  M0YTT         599 14 DX
QSO: 14116 RY 2018-09-30 1942 K0CN          599 04 MN  KN5S          599 04 TX
QSO: 14116 RY 2018-09-30 1943 K0CN          599 04 MN  VE7BC         599 03 BC
QSO: 14116 RY 2018-09-30 1945 K0CN          599 04 MN  KD2DC         599 05 NJ
QSO: 14116 RY 2018-09-30 1945 K0CN          599 04 MN  S57YK         599 15 DX
QSO: 14116 RY 2018-09-30 1946 K0CN          599 04 MN  IW2MYH        599 15 DX
QSO: 14116 RY 2018-09-30 1946 K0CN          599 04 MN  NR4O          599 05 NC
QSO: 14116 RY 2018-09-30 1948 K0CN          599 04 MN  IZ5HQB        599 15 DX
QSO: 14116 RY 2018-09-30 1948 K0CN          599 04 MN  IZ7XNB        599 15 DX
QSO: 14116 RY 2018-09-30 1951 K0CN          599 04 MN  DL3IAC        599 14 DX
QSO: 14116 RY 2018-09-30 1952 K0CN          599 04 MN  KN7K          599 03 OR
QSO: 14116 RY 2018-09-30 1953 K0CN          599 04 MN  W3FV          599 05 PA
QSO: 14116 RY 2018-09-30 1953 K0CN          599 04 MN  IK5BSC        599 15 DX
QSO: 14116 RY 2018-09-30 1954 K0CN          599 04 MN  EA5EJ         599 14 DX
QSO: 14116 RY 2018-09-30 1955 K0CN          599 04 MN  AA3B          599 05 PA
QSO: 14116 RY 2018-09-30 1955 K0CN          599 04 MN  K7RL          599 03 WA
QSO: 14116 RY 2018-09-30 1956 K0CN          599 04 MN  AE7JW         599 03 NV
QSO: 14116 RY 2018-09-30 1956 K0CN          599 04 MN  IK1UGX        599 15 DX
QSO: 14116 RY 2018-09-30 1957 K0CN          599 04 MN  WB2COY        599 05 NY
QSO: 14116 RY 2018-09-30 1957 K0CN          599 04 MN  IK1BPL        599 15 DX
QSO: 14116 RY 2018-09-30 1958 K0CN          599 04 MN  IZ2GRG        599 15 DX
QSO: 14116 RY 2018-09-30 1959 K0CN          599 04 MN  AK2S          599 05 NJ
QSO: 14116 RY 2018-09-30 1959 K0CN          599 04 MN  EA3HKA        599 14 DX
QSO: 14116 RY 2018-09-30 2000 K0CN          599 04 MN  N1IXF         599 05 CT
QSO: 14116 RY 2018-09-30 2001 K0CN          599 04 MN  TM5J          599 14 DX
QSO: 14116 RY 2018-09-30 2002 K0CN          599 04 MN  AA4AK         599 05 ME
QSO: 14116 RY 2018-09-30 2003 K0CN          599 04 MN  HB9DVZ        599 14 DX
QSO: 14116 RY 2018-09-30 2003 K0CN          599 04 MN  KD2DVW        599 05 NJ
QSO: 14116 RY 2018-09-30 2004 K0CN          599 04 MN  DG8KAD        599 14 DX
QSO: 14116 RY 2018-09-30 2004 K0CN          599 04 MN  VE1BLX        599 05 NS
QSO: 14116 RY 2018-09-30 2005 K0CN          599 04 MN  ED2V          599 14 DX
QSO: 14116 RY 2018-09-30 2006 K0CN          599 04 MN  K2YNY         599 05 NY
QSO: 14116 RY 2018-09-30 2006 K0CN          599 04 MN  IK7NXU        599 15 DX
QSO: 14116 RY 2018-09-30 2007 K0CN          599 04 MN  AG5S          599 04 NM
QSO: 14116 RY 2018-09-30 2008 K0CN          599 04 MN  DD5MA         599 14 DX
QSO: 14116 RY 2018-09-30 2009 K0CN          599 04 MN  AJ4F          599 04 TX
QSO: 14116 RY 2018-09-30 2009 K0CN          599 04 MN  I2BRT         599 15 DX
QSO: 14116 RY 2018-09-30 2010 K0CN          599 04 MN  K2AMI         599 05 NJ
QSO: 14116 RY 2018-09-30 2010 K0CN          599 04 MN  IK4IDP        599 15 DX
QSO: 14116 RY 2018-09-30 2011 K0CN          599 04 MN  N6IE          599 03 CA
QSO: 14116 RY 2018-09-30 2011 K0CN          599 04 MN  DJ8EW         599 14 DX
QSO: 14116 RY 2018-09-30 2013 K0CN          599 04 MN  W4ZGR/1       599 05 ME
QSO: 14116 RY 2018-09-30 2013 K0CN          599 04 MN  WB2JEP        599 03 AZ
QSO: 14116 RY 2018-09-30 2014 K0CN          599 04 MN  N7VPN         599 03 WA
QSO: 14116 RY 2018-09-30 2014 K0CN          599 04 MN  K7HBN         599 03 WA
QSO: 14116 RY 2018-09-30 2015 K0CN          599 04 MN  WA0LJM        599 04 MN
QSO: 14116 RY 2018-09-30 2016 K0CN          599 04 MN  KB1EFS        599 05 MA
QSO: 14116 RY 2018-09-30 2016 K0CN          599 04 MN  WB2NFL        599 05 NY
QSO: 14116 RY 2018-09-30 2018 K0CN          599 04 MN  HB9BTI        599 14 DX
QSO: 14086 RY 2018-09-30 2022 K0CN          599 04 MN  PZ5RA         599 09 DX
QSO: 14090 RY 2018-09-30 2023 K0CN          599 04 MN  CO6RD         599 08 DX
QSO: 14114 RY 2018-09-30 2025 K0CN          599 04 MN  CR3W          599 33 DX
QSO: 14096 RY 2018-09-30 2026 K0CN          599 04 MN  CT1BXT        599 14 DX
QSO: 14121 RY 2018-09-30 2026 K0CN          599 04 MN  DD2ML         599 14 DX
QSO: 14107 RY 2018-09-30 2028 K0CN          599 04 MN  DL1QW         599 14 DX
QSO: 14106 RY 2018-09-30 2030 K0CN          599 04 MN  EA1DR         599 14 DX
QSO: 14146 RY 2018-09-30 2034 K0CN          599 04 MN  F5MUX         599 14 DX
QSO: 14142 RY 2018-09-30 2034 K0CN          599 04 MN  F6HRP         599 14 DX
QSO: 14113 RY 2018-09-30 2035 K0CN          599 04 MN  F6ITD         599 14 DX
QSO: 14109 RY 2018-09-30 2035 K0CN          599 04 MN  I2WIJ         599 15 DX
QSO: 14112 RY 2018-09-30 2037 K0CN          599 04 MN  IQ3KU         599 15 DX
QSO: 14098 RY 2018-09-30 2038 K0CN          599 04 MN  IQ5PJ         599 15 DX
QSO: 14122 RY 2018-09-30 2044 K0CN          599 04 MN  XE1EE         599 06 DX
QSO: 14148 RY 2018-09-30 2045 K0CN          599 04 MN  XE2B          599 06 DX
QSO: 14089 RY 2018-09-30 2048 K0CN          599 04 MN  YV5EMG        599 09 DX
QSO:  7085 RY 2018-09-30 2056 K0CN          599 04 MN  K9CT          599 04 IL
QSO:  7085 RY 2018-09-30 2057 K0CN          599 04 MN  NW0M          599 04 MO
QSO:  7085 RY 2018-09-30 2058 K0CN          599 04 MN  W2VTV         599 05 NJ
QSO:  7085 RY 2018-09-30 2058 K0CN          599 04 MN  WS9W          599 04 WI
QSO:  7085 RY 2018-09-30 2059 K0CN          599 04 MN  VE5RI         599 04 SK
QSO:  7085 RY 2018-09-30 2059 K0CN          599 04 MN  KG9Z          599 04 OH
QSO:  7085 RY 2018-09-30 2100 K0CN          599 04 MN  N3MWQ         599 05 DE
QSO:  7085 RY 2018-09-30 2100 K0CN          599 04 MN  NR4M          599 05 VA
QSO:  7085 RY 2018-09-30 2101 K0CN          599 04 MN  AG4W          599 04 AL
QSO:  7085 RY 2018-09-30 2102 K0CN          599 04 MN  W3YY          599 05 VA
QSO:  7085 RY 2018-09-30 2103 K0CN          599 04 MN  VE3FWF        599 04 ON
QSO:  7085 RY 2018-09-30 2103 K0CN          599 04 MN  WR0U          599 04 IA
QSO:  7085 RY 2018-09-30 2104 K0CN          599 04 MN  WA0LJM        599 04 MN
QSO:  7085 RY 2018-09-30 2104 K0CN          599 04 MN  W7ZR          599 03 AZ
QSO:  7085 RY 2018-09-30 2105 K0CN          599 04 MN  W0VM          599 04 MO
QSO:  7085 RY 2018-09-30 2106 K0CN          599 04 MN  N6DW          599 05 VA
QSO:  7085 RY 2018-09-30 2106 K0CN          599 04 MN  N9BT          599 04 IL
QSO:  7085 RY 2018-09-30 2107 K0CN          599 04 MN  VE5TLW        599 04 SK
QSO:  7085 RY 2018-09-30 2108 K0CN          599 04 MN  W9SE          599 04 IL
QSO:  7085 RY 2018-09-30 2109 K0CN          599 04 MN  W4GE          599 05 SC
QSO:  7085 RY 2018-09-30 2110 K0CN          599 04 MN  AA4LS         599 05 NC
QSO:  7085 RY 2018-09-30 2110 K0CN          599 04 MN  N7TY          599 03 AZ
QSO:  7085 RY 2018-09-30 2111 K0CN          599 04 MN  K0IP          599 03 ID
QSO:  7085 RY 2018-09-30 2112 K0CN          599 04 MN  WB0QLU        599 04 MO
QSO:  7085 RY 2018-09-30 2113 K0CN          599 04 MN  WV4P          599 04 TN
QSO:  7085 RY 2018-09-30 2114 K0CN          599 04 MN  KD6OAT        599 03 UT
QSO:  7085 RY 2018-09-30 2114 K0CN          599 04 MN  N0KQ          599 04 CO
QSO:  7085 RY 2018-09-30 2115 K0CN          599 04 MN  K8SIA         599 04 MI
QSO:  7085 RY 2018-09-30 2116 K0CN          599 04 MN  AI0Y/9        599 04 IL
QSO:  7085 RY 2018-09-30 2117 K0CN          599 04 MN  K0OO          599 05 MD
QSO:  7085 RY 2018-09-30 2117 K0CN          599 04 MN  K3UQ          599 04 KY
QSO:  7085 RY 2018-09-30 2118 K0CN          599 04 MN  VA3FN         599 04 ON
QSO:  7085 RY 2018-09-30 2121 K0CN          599 04 MN  N4IQ          599 05 SC
QSO:  7085 RY 2018-09-30 2121 K0CN          599 04 MN  W4VIC         599 05 VA
QSO:  7085 RY 2018-09-30 2122 K0CN          599 04 MN  KA8G          599 04 OH
QSO:  7085 RY 2018-09-30 2123 K0CN          599 04 MN  NV1Q          599 05 MA
QSO:  7085 RY 2018-09-30 2124 K0CN          599 04 MN  K5VIP         599 05 VA
QSO:  7085 RY 2018-09-30 2124 K0CN          599 04 MN  WT2P          599 04 IL
QSO:  7085 RY 2018-09-30 2125 K0CN          599 04 MN  VE3KI         599 04 ON
QSO:  7085 RY 2018-09-30 2125 K0CN          599 04 MN  W1DYJ         599 05 ME
QSO:  7085 RY 2018-09-30 2126 K0CN          599 04 MN  KU4PY         599 04 AL
QSO:  7085 RY 2018-09-30 2130 K0CN          599 04 MN  W4GHV         599 05 NC
QSO:  7085 RY 2018-09-30 2131 K0CN          599 04 MN  W6YTG         599 05 MD
QSO:  7080 RY 2018-09-30 2134 K0CN          599 04 MN  4U1A          599 15 DX
QSO:  7095 RY 2018-09-30 2138 K0CN          599 04 MN  N1IXF         599 05 CT
QSO:  7046 RY 2018-09-30 2139 K0CN          599 04 MN  KI1G          599 05 RI
QSO:  7081 RY 2018-09-30 2140 K0CN          599 04 MN  KD9MS         599 04 IL
QSO: 21083 RY 2018-09-30 2146 K0CN          599 04 MN  CE1LTL        599 12 DX
QSO: 21100 RY 2018-09-30 2147 K0CN          599 04 MN  HK3JJB        599 09 DX
QSO: 21091 RY 2018-09-30 2151 K0CN          599 04 MN  WB9Z          599 04 IL
QSO: 21085 RY 2018-09-30 2152 K0CN          599 04 MN  PY5ZW         599 11 DX
QSO: 21092 RY 2018-09-30 2204 K0CN          599 04 MN  CE3OP         599 12 DX
QSO: 21093 RY 2018-09-30 2206 K0CN          599 04 MN  PY2FRQ        599 11 DX
QSO: 14110 RY 2018-09-30 2209 K0CN          599 04 MN  W3FIZ         599 05 PA
QSO: 14089 RY 2018-09-30 2212 K0CN          599 04 MN  WP4WW         599 08 DX
QSO: 14097 RY 2018-09-30 2215 K0CN          599 04 MN  4M1F          599 09 DX
QSO: 14104 RY 2018-09-30 2216 K0CN          599 04 MN  J35X          599 08 DX
QSO: 14084 RY 2018-09-30 2220 K0CN          599 04 MN  CE1TT         599 12 DX
QSO: 14093 RY 2018-09-30 2222 K0CN          599 04 MN  UA0ZK         599 19 DX
QSO: 14081 RY 2018-09-30 2226 K0CN          599 04 MN  VE7SZ         599 03 BC
QSO: 14111 RY 2018-09-30 2228 K0CN          599 04 MN  KH6CJJ        599 31 DX
QSO: 14116 RY 2018-09-30 2229 K0CN          599 04 MN  XE1CT         599 06 DX
QSO: 14090 RY 2018-09-30 2231 K0CN          599 04 MN  XE2AU         599 06 DX
QSO: 14082 RY 2018-09-30 2232 K0CN          599 04 MN  TG9IN         599 07 DX
QSO: 14133 RY 2018-09-30 2233 K0CN          599 04 MN  V31VP         599 07 DX
QSO: 14096 RY 2018-09-30 2236 K0CN          599 04 MN  TI8II         599 07 DX
QSO: 14120 RY 2018-09-30 2238 K0CN          599 04 MN  CE7VPQ        599 12 DX
QSO: 14095 RY 2018-09-30 2239 K0CN          599 04 MN  LU5VV         599 13 DX
QSO: 14102 RY 2018-09-30 2242 K0CN          599 04 MN  CP6UA         599 10 DX
QSO: 14138 RY 2018-09-30 2244 K0CN          599 04 MN  OX3LX         599 40 DX
QSO: 14102 RY 2018-09-30 2247 K0CN          599 04 MN  JA8KSF        599 25 DX
QSO:  7088 RY 2018-09-30 2254 K0CN          599 04 MN  P49X          599 09 DX
QSO:  7103 RY 2018-09-30 2255 K0CN          599 04 MN  KG4SS         599 08 DX
QSO:  7092 RY 2018-09-30 2257 K0CN          599 04 MN  WV8SW         599 05 WV
QSO:  7072 RY 2018-09-30 2301 K0CN          599 04 MN  CO2RQ         599 08 DX
QSO:  7049 RY 2018-09-30 2306 K0CN          599 04 MN  AB0RX         599 04 MO
QSO:  7051 RY 2018-09-30 2307 K0CN          599 04 MN  K1SFA         599 05 MA
QSO:  7054 RY 2018-09-30 2309 K0CN          599 04 MN  NT5V          599 04 TX
QSO:  7056 RY 2018-09-30 2310 K0CN          599 04 MN  N6AR          599 05 FL
QSO:  7058 RY 2018-09-30 2311 K0CN          599 04 MN  OK2D          599 15 DX
QSO:  7059 RY 2018-09-30 2312 K0CN          599 04 MN  N8CWU         599 04 OH
QSO:  7089 RY 2018-09-30 2320 K0CN          599 04 MN  AI4GR         599 05 NC
QSO:  7089 RY 2018-09-30 2320 K0CN          599 04 MN  WA6I          599 03 CA
QSO:  7089 RY 2018-09-30 2321 K0CN          599 04 MN  W6RC          599 03 CA
QSO:  7089 RY 2018-09-30 2322 K0CN          599 04 MN  IN3VVK        599 15 DX
QSO:  7089 RY 2018-09-30 2322 K0CN          599 04 MN  S53S          599 15 DX
QSO:  7089 RY 2018-09-30 2323 K0CN          599 04 MN  AD5LU         599 04 TX
QSO:  7089 RY 2018-09-30 2323 K0CN          599 04 MN  W1DGL         599 03 AZ
QSO:  7089 RY 2018-09-30 2324 K0CN          599 04 MN  VE3FH         599 04 ON
QSO:  7089 RY 2018-09-30 2324 K0CN          599 04 MN  W7YAQ         599 03 OR
QSO:  7089 RY 2018-09-30 2325 K0CN          599 04 MN  F4GGQ         599 14 DX
QSO:  7089 RY 2018-09-30 2325 K0CN          599 04 MN  K2RET         599 05 NJ
QSO:  7089 RY 2018-09-30 2326 K0CN          599 04 MN  KU7Y          599 03 ID
QSO:  7089 RY 2018-09-30 2326 K0CN          599 04 MN  K4SBZ         599 05 FL
QSO:  7089 RY 2018-09-30 2327 K0CN          599 04 MN  W1DX          599 05 CT
QSO:  7089 RY 2018-09-30 2328 K0CN          599 04 MN  9A7T          599 15 DX
QSO:  7089 RY 2018-09-30 2329 K0CN          599 04 MN  S53F          599 15 DX
QSO:  7089 RY 2018-09-30 2330 K0CN          599 04 MN  NF3R          599 05 PA
QSO:  7089 RY 2018-09-30 2330 K0CN          599 04 MN  S51A          599 15 DX
QSO:  7089 RY 2018-09-30 2331 K0CN          599 04 MN  W3KB          599 05 PA
QSO:  7089 RY 2018-09-30 2331 K0CN          599 04 MN  DL8UAT        599 14 DX
QSO:  7089 RY 2018-09-30 2332 K0CN          599 04 MN  NC6K          599 03 CA
QSO:  7089 RY 2018-09-30 2332 K0CN          599 04 MN  N7VS          599 03 OR
QSO:  7089 RY 2018-09-30 2333 K0CN          599 04 MN  DF8QB         599 14 DX
QSO:  7089 RY 2018-09-30 2334 K0CN          599 04 MN  IQ3RK         599 15 DX
QSO:  7089 RY 2018-09-30 2335 K0CN          599 04 MN  N6JNL         599 03 CA
QSO:  7089 RY 2018-09-30 2335 K0CN          599 04 MN  W7PU          599 03 WA
QSO:  7089 RY 2018-09-30 2336 K0CN          599 04 MN  KC7V          599 03 AZ
QSO:  7089 RY 2018-09-30 2336 K0CN          599 04 MN  KE6SHL        599 03 CA
QSO:  7089 RY 2018-09-30 2337 K0CN          599 04 MN  VE7BC         599 03 BC
QSO:  7089 RY 2018-09-30 2338 K0CN          599 04 MN  VA3DF         599 04 ON
QSO:  7089 RY 2018-09-30 2339 K0CN          599 04 MN  AA3S          599 05 MD
QSO:  7089 RY 2018-09-30 2339 K0CN          599 04 MN  OK1KSL        599 15 DX
QSO:  7089 RY 2018-09-30 2340 K0CN          599 04 MN  K0JV          599 04 SD
QSO:  7089 RY 2018-09-30 2341 K0CN          599 04 MN  EA5ME         599 14 DX
QSO:  7089 RY 2018-09-30 2342 K0CN          599 04 MN  UA4M          599 16 DX
QSO:  7089 RY 2018-09-30 2342 K0CN          599 04 MN  K1SWL         599 05 NH
QSO:  7089 RY 2018-09-30 2343 K0CN          599 04 MN  N0UCR         599 04 SD
QSO:  7089 RY 2018-09-30 2344 K0CN          599 04 MN  K4FTO         599 05 VA
QSO:  7089 RY 2018-09-30 2345 K0CN          599 04 MN  UA4M          599 16 DX
QSO:  7089 RY 2018-09-30 2347 K0CN          599 04 MN  N2YB          599 05 NY
QSO:  7089 RY 2018-09-30 2348 K0CN          599 04 MN  K6MUG         599 03 CA
QSO:  7089 RY 2018-09-30 2348 K0CN          599 04 MN  WA3MDX        599 05 MD
QSO:  7089 RY 2018-09-30 2349 K0CN          599 04 MN  K7YDL         599 03 OR
QSO:  7089 RY 2018-09-30 2349 K0CN          599 04 MN  N6GP          599 03 CA
QSO:  7089 RY 2018-09-30 2350 K0CN          599 04 MN  W0ZQ          599 04 MN
QSO:  7089 RY 2018-09-30 2351 K0CN          599 04 MN  N4BCD         599 04 TN
QSO:  7089 RY 2018-09-30 2351 K0CN          599 04 MN  AB8YZ         599 04 TX
QSO:  7089 RY 2018-09-30 2352 K0CN          599 04 MN  WV2ZOW        599 05 NY
QSO:  7089 RY 2018-09-30 2352 K0CN          599 04 MN  F5MUX         599 14 DX
QSO:  7089 RY 2018-09-30 2353 K0CN          599 04 MN  N3DUE         599 05 MD
QSO:  7089 RY 2018-09-30 2354 K0CN          599 04 MN  K2LNS         599 05 PA
QSO:  7089 RY 2018-09-30 2354 K0CN          599 04 MN  KA2FHN        599 05 NY
QSO:  7089 RY 2018-09-30 2355 K0CN          599 04 MN  KB4QZH        599 04 KY
QSO:  7089 RY 2018-09-30 2356 K0CN          599 04 MN  K7TM          599 03 ID
QSO:  7089 RY 2018-09-30 2356 K0CN          599 04 MN  AC3BU         599 05 MD
QSO:  7089 RY 2018-09-30 2357 K0CN          599 04 MN  AA7IH         599 03 OR
QSO:  7089 RY 2018-09-30 2357 K0CN          599 04 MN  VE3KTB        599 04 ON
QSO:  7089 RY 2018-09-30 2359 K0CN          599 04 MN  SP3DIK        599 15 DX
END-OF-LOG:
