START-OF-LOG: 3.0
CALLSIGN: NR4M
CLAIMED-SCORE: 11877962
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.64D
NAME: Larry Schimelpfenig
OPERATORS:  K1SE K3ZM K4EC K4GM K4GMH K4ZW KC4D K7SV NR4M W4PRO
QSO: 14004 CW 2010-05-29 1924 NR4M          599  782 A73A          599 1357
QSO: 14004 CW 2010-05-29 1925 NR4M          599  783 I1EIS         599 356
QSO: 21044 CW 2010-05-29 1925 NR4M          599  337 NW0DX         599 189
QSO: 14004 CW 2010-05-29 1925 NR4M          599  784 W5WZ          599 127
QSO: 21044 CW 2010-05-29 1925 NR4M          599  338 W4HJ          599 63
QSO: 14004 CW 2010-05-29 1925 NR4M          599  785 F5INJ         599 308
QSO: 21044 CW 2010-05-29 1926 NR4M          599  339 K9CT          599 910
QSO: 14004 CW 2010-05-29 1926 NR4M          599  786 DJ8UV         599 309
QSO: 14004 CW 2010-05-29 1928 NR4M          599  787 N3OC          599 217
QSO: 14004 CW 2010-05-29 1928 NR4M          599  788 YO4DW         599 294
QSO: 14004 CW 2010-05-29 1929 NR4M          599  789 9A4WY         599 734
QSO: 14004 CW 2010-05-29 1930 NR4M          599  790 WX7G          599 013
QSO: 14004 CW 2010-05-29 1931 NR4M          599  791 K0GEO         599 54
QSO: 14004 CW 2010-05-29 1931 NR4M          599  792 OM7M          599 1030
QSO: 21044 CW 2010-05-29 1932 NR4M          599  340 KB5JO         599 3
QSO: 14004 CW 2010-05-29 1933 NR4M          599  793 WA8ZBT        599 53
QSO: 14004 CW 2010-05-29 1933 NR4M          599  794 N0HR          599 78
QSO: 21044 CW 2010-05-29 1934 NR4M          599  341 W7DO          599 154
QSO: 14004 CW 2010-05-29 1934 NR4M          599  795 HB9AQA        599 3
QSO: 14004 CW 2010-05-29 1936 NR4M          599  796 KN6Y          599 178
QSO: 14004 CW 2010-05-29 1937 NR4M          599  797 K9LJN         599 571
QSO: 21065 CW 2010-05-29 1937 NR4M          599  342 YV8AD         599 178
QSO: 14004 CW 2010-05-29 1938 NR4M          599  798 NW0DX         599 195
QSO: 14004 CW 2010-05-29 1938 NR4M          599  799 NV9X          599 75
QSO: 21044 CW 2010-05-29 1939 NR4M          599  343 N6AR          599 875
QSO: 28008 CW 2010-05-29 1939 NR4M          599   91 PT2ZHA        599 701
QSO: 21036 CW 2010-05-29 1940 NR4M          599  344 WC6H          599 124
QSO: 14004 CW 2010-05-29 1940 NR4M          599  810 DL4ZA         599 448
QSO: 14004 CW 2010-05-29 1940 NR4M          599  800 DL4ZA         599 448
QSO: 21030 CW 2010-05-29 1942 NR4M          599  345 WN9O          599 682
QSO: 14004 CW 2010-05-29 1943 NR4M          599  811 DJ6OL         599 145
QSO: 14004 CW 2010-05-29 1943 NR4M          599  801 DJ6OL         599 145
QSO: 14004 CW 2010-05-29 1944 NR4M          599  812 HG4I          599 688
QSO: 14004 CW 2010-05-29 1944 NR4M          599  802 HG4I          599 688
QSO: 14004 CW 2010-05-29 1946 NR4M          599  813 HA3OU         599 596
QSO: 14004 CW 2010-05-29 1946 NR4M          599  803 HA3OU         599 596
QSO: 21040 CW 2010-05-29 1948 NR4M          599  346 KC3R          599 1325
QSO: 21040 CW 2010-05-29 1949 NR4M          599  347 N9CIQ         599 86
QSO: 21040 CW 2010-05-29 1950 NR4M          599  348 WA4WKL        579 36
QSO: 21040 CW 2010-05-29 1951 NR4M          599  349 KJ4BIW        599 47
QSO: 14004 CW 2010-05-29 1952 NR4M          599  814 AD6ZJ         599 18
QSO: 14004 CW 2010-05-29 1952 NR4M          599  804 AD6ZJ         599 18
QSO: 21040 CW 2010-05-29 1952 NR4M          599  350 WG0M          599 229
QSO: 14004 CW 2010-05-29 1952 NR4M          599  815 WC4CC         599 040
QSO: 14004 CW 2010-05-29 1952 NR4M          599  805 WC4CC         599 040
QSO: 28039 CW 2010-05-29 1952 NR4M          599   92 KP2M          599 1539
QSO: 14004 CW 2010-05-29 1953 NR4M          599  816 4B1EE         599 50
QSO: 14004 CW 2010-05-29 1953 NR4M          599  806 4B1EE         599 50
QSO: 14004 CW 2010-05-29 1953 NR4M          599  817 W1VV          599 38
QSO: 14004 CW 2010-05-29 1953 NR4M          599  807 W1VV          599 38
QSO: 28017 CW 2010-05-29 1953 NR4M          599   93 PR7AB         599 187
QSO:  7006 CW 2010-05-29 1955 NR4M          599  745 SK1N          599 640
QSO: 14028 CW 2010-05-29 1956 NR4M          599  808 AD4EB         599 371
QSO:  7006 CW 2010-05-29 1957 NR4M          599  746 WD8OSE        599 35
QSO:  7006 CW 2010-05-29 1958 NR4M          599  747 AE2T          599 46
QSO: 21040 CW 2010-05-29 1958 NR4M          599  351 K4OSO         599 147
QSO: 21040 CW 2010-05-29 1959 NR4M          599  352 PT1A          599 9
QSO:  7006 CW 2010-05-29 2000 NR4M          599  748 VE2DXQ        599 47
QSO: 28016 CW 2010-05-29 2001 NR4M          599   94 PY2XC         599 017
QSO:  7006 CW 2010-05-29 2001 NR4M          599  749 W1XH          599 17
QSO:  7006 CW 2010-05-29 2002 NR4M          599  750 KS0X          599 403
QSO: 21040 CW 2010-05-29 2005 NR4M          599  353 AE5GT         599 014
QSO: 21040 CW 2010-05-29 2006 NR4M          599  354 NJ4I          599 805
QSO:  7006 CW 2010-05-29 2007 NR4M          599  751 N8JK          599 194
QSO: 21040 CW 2010-05-29 2007 NR4M          599  355 NS1S          599 904
QSO: 21040 CW 2010-05-29 2010 NR4M          599  356 PY1CMT        599 13
QSO:  7006 CW 2010-05-29 2010 NR4M          599  752 W5WZ          599 147
QSO: 21040 CW 2010-05-29 2015 NR4M          599  357 LW1E          599 58
QSO:  7006 CW 2010-05-29 2015 NR4M          599  753 N4EEB         599 629
QSO:  7006 CW 2010-05-29 2016 NR4M          599  754 VA2SG         599 84
QSO: 21040 CW 2010-05-29 2017 NR4M          599  358 KY0W          599 916
QSO: 21040 CW 2010-05-29 2018 NR4M          599  359 K5WA          599 772
QSO:  7006 CW 2010-05-29 2029 NR4M          599  755 KZ3M          599 177
QSO: 21040 CW 2010-05-29 2030 NR4M          599  360 K7QQ          599 845
QSO:  7006 CW 2010-05-29 2030 NR4M          599  756 K1QO          599 116
QSO:  7006 CW 2010-05-29 2031 NR4M          599  757 AI2T          599 8
QSO: 14004 CW 2010-05-29 2032 NR4M          599  823 W4NPX         599 23
QSO:  7006 CW 2010-05-29 2035 NR4M          599  758 VE3MGY        599 190
QSO: 14004 CW 2010-05-29 2035 NR4M          599  824 KC7KZ         599 010
QSO: 14004 CW 2010-05-29 2036 NR4M          599  825 PA9CC         599 79
QSO: 21040 CW 2010-05-29 2036 NR4M          599  361 YO2APO        599 582
QSO: 14004 CW 2010-05-29 2038 NR4M          599  826 K4MF          599 143
QSO: 14004 CW 2010-05-29 2038 NR4M          599  827 K5RHZ         599 70
QSO: 21040 CW 2010-05-29 2039 NR4M          599  362 PX8XL         599 43
QSO: 14004 CW 2010-05-29 2039 NR4M          599  828 DF9LJ         599 100
QSO:  7006 CW 2010-05-29 2039 NR4M          599  759 KT4LF         599 86
QSO: 14004 CW 2010-05-29 2040 NR4M          599  829 OM3GI         599 3
QSO: 14004 CW 2010-05-29 2041 NR4M          599  830 KG0KP         599 125
QSO:  7006 CW 2010-05-29 2041 NR4M          599  760 KA1JVR        599 30
QSO: 14004 CW 2010-05-29 2041 NR4M          599  831 DK1KC         599 533
QSO: 21040 CW 2010-05-29 2042 NR4M          599  363 K3ZO          599 855
QSO: 14004 CW 2010-05-29 2042 NR4M          599  832 YT9X          599 1235
QSO: 14004 CW 2010-05-29 2043 NR4M          599  833 YS1GR         599 103
QSO: 14004 CW 2010-05-29 2044 NR4M          599  834 YU1ED         599 302
QSO: 21040 CW 2010-05-29 2045 NR4M          599  364 AA4AK         599 257
QSO: 14004 CW 2010-05-29 2045 NR4M          599  835 DJ1OJ         599 273
QSO: 14004 CW 2010-05-29 2047 NR4M          599  836 N4ZR          599 79
QSO: 14004 CW 2010-05-29 2048 NR4M          599  837 DK3GI         599 473
QSO: 21040 CW 2010-05-29 2048 NR4M          599  365 W2YC          599 602
QSO: 14004 CW 2010-05-29 2048 NR4M          599  838 OK2PCL        599 167
QSO: 14004 CW 2010-05-29 2050 NR4M          599  839 LZ2SX         599 620
QSO: 14004 CW 2010-05-29 2051 NR4M          599  840 WQ5L          599 154
QSO: 14004 CW 2010-05-29 2052 NR4M          599  841 W7WHO         599 51
QSO:  7007 CW 2010-05-29 2052 NR4M          599  761 W1/YO7ARY     599 96
QSO: 21030 CW 2010-05-29 2052 NR4M          599  366 NN5J          599 932
QSO: 14004 CW 2010-05-29 2053 NR4M          599  842 ON6NL         599 885
QSO: 21024 CW 2010-05-29 2053 NR4M          599  367 KU1CW         599 1269
QSO: 14004 CW 2010-05-29 2054 NR4M          599  843 IK8YJQ        599 74
QSO: 21003 CW 2010-05-29 2055 NR4M          599  368 CO8LY         599 42
QSO:  7007 CW 2010-05-29 2055 NR4M          599  762 VE3XB         599 507
QSO: 14004 CW 2010-05-29 2055 NR4M          599  844 OK2BYW        599 652
QSO: 14004 CW 2010-05-29 2056 NR4M          599  845 N6KW          599 251
QSO: 14004 CW 2010-05-29 2056 NR4M          599  846 W0HW          599 34
QSO: 14004 CW 2010-05-29 2057 NR4M          599  847 K7AMS         599 3
QSO: 14004 CW 2010-05-29 2058 NR4M          599  848 K7VIT         599 96
QSO: 14004 CW 2010-05-29 2059 NR4M          599  849 WA0VQY        599 10
QSO:  7007 CW 2010-05-29 2100 NR4M          599  763 K4KI          599 001
QSO: 14004 CW 2010-05-29 2101 NR4M          599  850 M6T           599 194
QSO: 14004 CW 2010-05-29 2101 NR4M          599  851 DF0BV         599 650
QSO: 14004 CW 2010-05-29 2101 NR4M          599  852 N3QE          599 202
QSO:  7007 CW 2010-05-29 2103 NR4M          599  764 NY4I          599 24
QSO:  7007 CW 2010-05-29 2103 NR4M          599  765 K1ZR          599 85
QSO: 21040 CW 2010-05-29 2103 NR4M          599  369 HG10P         599 739
QSO: 14004 CW 2010-05-29 2104 NR4M          599  853 DD1IM         599 275
QSO: 14004 CW 2010-05-29 2105 NR4M          599  854 DD1IM         599 275
QSO: 14004 CW 2010-05-29 2106 NR4M          599  855 DF8QB         599 65
QSO: 14004 CW 2010-05-29 2107 NR4M          599  856 OK1DOL        599 624
QSO:  7007 CW 2010-05-29 2108 NR4M          599  766 VE1FO/9       599 13
QSO: 14004 CW 2010-05-29 2108 NR4M          599  857 S57U          599 650
QSO:  7007 CW 2010-05-29 2108 NR4M          599  767 KV2X          599 17
QSO: 21040 CW 2010-05-29 2109 NR4M          599  370 NK5G          599 207
QSO: 21040 CW 2010-05-29 2111 NR4M          599  371 DR1A          599 852
QSO: 14004 CW 2010-05-29 2112 NR4M          599  858 VE1OP         599 512
QSO: 21040 CW 2010-05-29 2112 NR4M          599  372 W5MF          599 197
QSO: 14004 CW 2010-05-29 2112 NR4M          599  859 WG7J          599 45
QSO: 14004 CW 2010-05-29 2113 NR4M          599  860 YQ9W          599 1458
QSO: 21040 CW 2010-05-29 2114 NR4M          599  373 S55O          599 403
QSO: 21040 CW 2010-05-29 2115 NR4M          599  374 EA5YU         599 590
QSO: 14004 CW 2010-05-29 2116 NR4M          599  861 4J5A          599 219
QSO: 28026 CW 2010-05-29 2117 NR4M          599   95 YV8AD         599 264
QSO: 14004 CW 2010-05-29 2118 NR4M          599  862 K6KAL         599 11
QSO: 14004 CW 2010-05-29 2119 NR4M          599  863 W7ON          599 5
QSO: 28016 CW 2010-05-29 2119 NR4M          599   96 L33M          599 258
QSO: 21056 CW 2010-05-29 2120 NR4M          599  375 P4/K1KG       599 55
QSO: 14043 CW 2010-05-29 2121 NR4M          599  864 IK0YVV        599 1137
QSO: 14039 CW 2010-05-29 2121 NR4M          599  865 TO4O          599 739
QSO: 14047 CW 2010-05-29 2122 NR4M          599  866 LZ10RF        599 1156
QSO: 14062 CW 2010-05-29 2122 NR4M          599  867 IQ4AX         599 159
QSO: 14028 CW 2010-05-29 2125 NR4M          599  868 EF8M          599 2142
QSO: 21020 CW 2010-05-29 2126 NR4M          599  376 KK5I          599 944
QSO: 14035 CW 2010-05-29 2128 NR4M          599  869 K7QQ          599 875
QSO:  7007 CW 2010-05-29 2128 NR4M          599  768 VE3EBN        599 95
QSO:  7007 CW 2010-05-29 2129 NR4M          599  769 W5JR          599 22
QSO:  7008 CW 2010-05-29 2134 NR4M          599  770 NK5G          599 214
QSO: 14041 CW 2010-05-29 2135 NR4M          599  870 S52AU         599 398
QSO: 14041 CW 2010-05-29 2135 NR4M          599  871 K0XTR         599 57
QSO: 14041 CW 2010-05-29 2136 NR4M          599  872 HB9CA         599 130
QSO: 21018 CW 2010-05-29 2137 NR4M          599  377 KP2B          599 223
QSO: 14041 CW 2010-05-29 2138 NR4M          599  873 K7FEL         599 019
QSO: 21017 CW 2010-05-29 2138 NR4M          599  378 NY6N          599 355
QSO: 14041 CW 2010-05-29 2138 NR4M          599  874 YO3JR         599 1272
QSO: 21044 CW 2010-05-29 2141 NR4M          599  379 WA8ZBT        599 085
QSO: 14041 CW 2010-05-29 2141 NR4M          599  875 W5JBV         599 301
QSO:  7008 CW 2010-05-29 2141 NR4M          599  771 NS0M          599 077
QSO: 14041 CW 2010-05-29 2142 NR4M          599  876 WV6I          599 13
QSO: 14041 CW 2010-05-29 2143 NR4M          599  877 PA1NL         599 333
QSO:  7008 CW 2010-05-29 2145 NR4M          599  772 N5ER          599 203
QSO:  7008 CW 2010-05-29 2145 NR4M          599  773 K9CS          599 12
QSO: 14041 CW 2010-05-29 2145 NR4M          599  878 N6XG          599 96
QSO: 14041 CW 2010-05-29 2149 NR4M          599  879 N6AA          599 201
QSO: 21043 CW 2010-05-29 2150 NR4M          599  380 HG1S          599 637
QSO: 14041 CW 2010-05-29 2151 NR4M          599  880 K4HAL         599 123
QSO:  7008 CW 2010-05-29 2151 NR4M          599  774 S58Q          599 735
QSO: 14041 CW 2010-05-29 2151 NR4M          599  881 TM6X          599 1586
QSO: 28015 CW 2010-05-29 2151 NR4M          599   97 CO6RDN        599 001
QSO: 14041 CW 2010-05-29 2152 NR4M          599  882 OK1VD         599 851
QSO: 14041 CW 2010-05-29 2152 NR4M          599  883 NG0T          599 191
QSO: 21029 CW 2010-05-29 2153 NR4M          599  381 N7TT          599 844
QSO: 21028 CW 2010-05-29 2154 NR4M          599  382 S50R          599 754
QSO: 21020 CW 2010-05-29 2156 NR4M          599  383 LU7YZ         599 21
QSO: 14041 CW 2010-05-29 2158 NR4M          599  884 DL60DARC      599 1229
QSO: 14041 CW 2010-05-29 2159 NR4M          599  885 K7KAR         599 63
QSO: 28022 CW 2010-05-29 2159 NR4M          599   98 PV8AA         599 1020
QSO:  7031 CW 2010-05-29 2159 NR4M          599  775 CO2WF         599 149
QSO: 14041 CW 2010-05-29 2159 NR4M          599  886 K6PJ          599 86
QSO: 14041 CW 2010-05-29 2200 NR4M          599  887 KQ6X          599 99
QSO:  7026 CW 2010-05-29 2200 NR4M          599  776 C4I           599 782
QSO: 28022 CW 2010-05-29 2201 NR4M          599   99 PY2TIM        599 012
QSO: 14041 CW 2010-05-29 2202 NR4M          599  888 OH8L          599 1301
QSO: 14041 CW 2010-05-29 2202 NR4M          599  889 S53P          599 670
QSO: 14041 CW 2010-05-29 2204 NR4M          599  890 KB1KGA        599 48
QSO: 14041 CW 2010-05-29 2205 NR4M          599  891 DF6RI         599 75
QSO:  7035 CW 2010-05-29 2205 NR4M          599  777 NQ4U          599 207
QSO: 14041 CW 2010-05-29 2205 NR4M          599  892 KZ9O          599 617
QSO:  7063 CW 2010-05-29 2206 NR4M          599  778 PY2SEX        599 303
QSO: 14041 CW 2010-05-29 2206 NR4M          599  893 F4DXW         599 360
QSO:  7011 CW 2010-05-29 2208 NR4M          599  779 3V8CB         599 1334
QSO: 14041 CW 2010-05-29 2209 NR4M          599  894 EA4GB         599 310
QSO: 21057 CW 2010-05-29 2210 NR4M          599  384 NC6CC         599 659
QSO: 21014 CW 2010-05-29 2212 NR4M          599  385 W2TX          599 368
QSO: 14041 CW 2010-05-29 2212 NR4M          599  895 DJ0SP         599 398
QSO: 14041 CW 2010-05-29 2214 NR4M          599  896 EA7CWA        599 042
QSO:  7012 CW 2010-05-29 2215 NR4M          599  780 YT0A          599 1121
QSO: 14041 CW 2010-05-29 2215 NR4M          599  897 KW2G          599 288
QSO: 14041 CW 2010-05-29 2216 NR4M          599  898 GM6NX         599 26
QSO: 28034 CW 2010-05-29 2216 NR4M          599  100 K1LZ          599 34
QSO:  7011 CW 2010-05-29 2217 NR4M          599  781 YT7KM         599 646
QSO: 21030 CW 2010-05-29 2217 NR4M          599  386 KI6VC         599 541
QSO: 14041 CW 2010-05-29 2221 NR4M          599  899 E73M          599 3307
QSO:  7024 CW 2010-05-29 2222 NR4M          599  782 UT5UGR        599 956
QSO: 28013 CW 2010-05-29 2222 NR4M          599  101 CR6K          599 1670
QSO:  7016 CW 2010-05-29 2224 NR4M          599  783 RT4F          599 2681
QSO: 14041 CW 2010-05-29 2224 NR4M          599  900 N8II          599 34
QSO: 28025 CW 2010-05-29 2225 NR4M          599  102 KP2B          599 250
QSO: 14041 CW 2010-05-29 2225 NR4M          599  901 K0KX          599 087
QSO:  7013 CW 2010-05-29 2226 NR4M          599  784 DR2010N       599 396
QSO: 14041 CW 2010-05-29 2226 NR4M          599  902 W7ZT          599 003
QSO:  7023 CW 2010-05-29 2227 NR4M          599  785 TK9E          599 857
QSO: 14041 CW 2010-05-29 2227 NR4M          599  903 KI7MT         599 280
QSO: 14041 CW 2010-05-29 2228 NR4M          599  904 WA1ESO        599 6
QSO:  7017 CW 2010-05-29 2229 NR4M          599  786 HG5A          599 1127
QSO: 14041 CW 2010-05-29 2229 NR4M          599  905 N4MUH         599 038
QSO: 14041 CW 2010-05-29 2230 NR4M          599  906 N4LPD         599 129
QSO: 14041 CW 2010-05-29 2231 NR4M          599  907 EI2JK         599 216
QSO: 14041 CW 2010-05-29 2232 NR4M          599  908 IK2AHB        599 231
QSO: 14041 CW 2010-05-29 2233 NR4M          599  909 W8SYD         599 35
QSO:  7014 CW 2010-05-29 2235 NR4M          599  787 IZ8GCB        599 46
QSO: 14041 CW 2010-05-29 2237 NR4M          599  910 PA44N         599 763
QSO: 14041 CW 2010-05-29 2237 NR4M          599  911 DL1EAL        599 255
QSO: 14041 CW 2010-05-29 2238 NR4M          599  912 OM5X          599 866
QSO:  7002 CW 2010-05-29 2239 NR4M          599  788 WN2O          599 289
QSO: 14041 CW 2010-05-29 2239 NR4M          599  913 YP2U          599 25
QSO: 28015 CW 2010-05-29 2240 NR4M          599  103 K4ZH          599 22
QSO: 14041 CW 2010-05-29 2240 NR4M          599  914 G4IXF         599 170
QSO: 14041 CW 2010-05-29 2241 NR4M          599  915 HB9DAX        599 328
QSO: 14041 CW 2010-05-29 2241 NR4M          599  916 DL5YM         599 705
QSO: 14041 CW 2010-05-29 2243 NR4M          599  917 YU5RY/QRP     599 275
QSO:  7000 CW 2010-05-29 2244 NR4M          599  789 TC7M          599 1342
QSO: 14041 CW 2010-05-29 2244 NR4M          599  918 G3LHJ         599 190
QSO: 14041 CW 2010-05-29 2245 NR4M          599  919 EA4KA         599 534
QSO: 14041 CW 2010-05-29 2245 NR4M          599  920 VE1AL         599 146
QSO: 14041 CW 2010-05-29 2246 NR4M          599  921 IR4E          599 807
QSO: 21035 CW 2010-05-29 2246 NR4M          599  387 NW6H          599 599
QSO: 14041 CW 2010-05-29 2247 NR4M          599  922 IZ0PSA        599 044
QSO:  7006 CW 2010-05-29 2247 NR4M          599  790 UW0K          599 774
QSO: 14041 CW 2010-05-29 2247 NR4M          599  923 9A3B          599 1598
QSO:  7006 CW 2010-05-29 2248 NR4M          599  791 K4CWW         599 2
QSO: 14041 CW 2010-05-29 2248 NR4M          599  924 G3RLE         599 108
QSO: 14041 CW 2010-05-29 2248 NR4M          599  925 HG1S          599 826
QSO:  7006 CW 2010-05-29 2248 NR4M          599  792 NS1L          599 132
QSO: 14041 CW 2010-05-29 2249 NR4M          599  926 OR2F          599 409
QSO: 14041 CW 2010-05-29 2249 NR4M          599  927 AA4GT         599 010
QSO: 21058 CW 2010-05-29 2250 NR4M          599  388 W7IJ          599 430
QSO: 14041 CW 2010-05-29 2251 NR4M          599  928 YT4W          599 1335
QSO: 14041 CW 2010-05-29 2251 NR4M          599  929 PA7DW         599 189
QSO: 14041 CW 2010-05-29 2253 NR4M          599  930 WA5IEX        599 181
QSO: 14041 CW 2010-05-29 2254 NR4M          599  931 W4EE          599 155
QSO:  7048 CW 2010-05-29 2254 NR4M          599  793 ZC4LI         599 873
QSO: 14041 CW 2010-05-29 2255 NR4M          599  932 S50G          599 924
QSO: 21038 CW 2010-05-29 2255 NR4M          599  389 NG7M          599 1262
QSO: 14041 CW 2010-05-29 2256 NR4M          599  933 EA3NT         599 724
QSO:  7041 CW 2010-05-29 2256 NR4M          599  794 IZ3DBA        599 489
QSO: 14041 CW 2010-05-29 2257 NR4M          599  934 IK2XDE        599 486
QSO: 14041 CW 2010-05-29 2258 NR4M          599  935 S53EO         599 1388
QSO: 14041 CW 2010-05-29 2259 NR4M          599  936 OG0Z          599 1182
QSO:  7034 CW 2010-05-29 2259 NR4M          599  795 ER6A          599 795
QSO:  7045 CW 2010-05-29 2301 NR4M          599  796 KS1J          599 127
QSO: 14041 CW 2010-05-29 2301 NR4M          599  937 KD4POJ        599 22
QSO: 14041 CW 2010-05-29 2301 NR4M          599  938 G4IIY         599 367
QSO: 14041 CW 2010-05-29 2304 NR4M          599  939 RW0AJ         599 324
QSO: 14041 CW 2010-05-29 2307 NR4M          599  940 KE7X          599 824
QSO: 14041 CW 2010-05-29 2308 NR4M          599  941 IK8TEO        599 235
QSO: 14041 CW 2010-05-29 2309 NR4M          599  942 VE6AID        599 042
QSO: 14041 CW 2010-05-29 2309 NR4M          599  943 G3UFY         599 097
QSO:  7055 CW 2010-05-29 2311 NR4M          599  797 OK1HFW        599 489
QSO:  7055 CW 2010-05-29 2311 NR4M          599  798 PR7AF         599 2
QSO:  7055 CW 2010-05-29 2312 NR4M          599  799 N5KIP         599 59
QSO: 14041 CW 2010-05-29 2312 NR4M          599  944 KD5YZU        599 105
QSO:  7055 CW 2010-05-29 2313 NR4M          599  800 OZ7YL         599 125
QSO: 14041 CW 2010-05-29 2314 NR4M          599  945 KD6GC         599 087
QSO:  7055 CW 2010-05-29 2314 NR4M          599  801 DF8UO         599 333
QSO: 21042 CW 2010-05-29 2317 NR4M          599  390 K4LQ          599 165
QSO: 14041 CW 2010-05-29 2318 NR4M          599  946 PD0CW         599 210
QSO:  7055 CW 2010-05-29 2318 NR4M          599  802 K1NEF         599 63
QSO:  7055 CW 2010-05-29 2320 NR4M          599  803 UR3QXX        599 228
QSO: 14041 CW 2010-05-29 2322 NR4M          599  947 EA3ALZ        599 143
QSO: 21023 CW 2010-05-29 2322 NR4M          599  391 EA4TX         599 1188
QSO:  7055 CW 2010-05-29 2323 NR4M          599  804 UT6EE         599 19
QSO: 14041 CW 2010-05-29 2323 NR4M          599  948 IK0TUM        599 118
QSO:  7055 CW 2010-05-29 2323 NR4M          599  805 W5JBO         599 127
QSO:  7055 CW 2010-05-29 2324 NR4M          599  806 OK1HEH        599 448
QSO:  7055 CW 2010-05-29 2325 NR4M          599  807 YT9C          599 203
QSO:  7055 CW 2010-05-29 2325 NR4M          599  808 IZ1MKB        599 236
QSO: 14041 CW 2010-05-29 2325 NR4M          599  949 W8OHT         599 216
QSO:  7055 CW 2010-05-29 2325 NR4M          599  809 KZ9O          599 646
QSO:  7055 CW 2010-05-29 2326 NR4M          599  810 W9SE          599 170
QSO: 28019 CW 2010-05-29 2326 NR4M          599  104 WP4WW         599 042
QSO: 14041 CW 2010-05-29 2326 NR4M          599  950 WA0WWW        599 138
QSO: 14041 CW 2010-05-29 2328 NR4M          599  951 VE6TL         599 453
QSO: 14041 CW 2010-05-29 2329 NR4M          599  952 K6CSL         599 131
QSO:  7055 CW 2010-05-29 2330 NR4M          599  811 N4LPD         599 143
QSO: 14041 CW 2010-05-29 2330 NR4M          599  953 KK5I          599 1010
QSO:  7049 CW 2010-05-29 2331 NR4M          599  812 DL7ARJ        599 109
QSO:  7049 CW 2010-05-29 2332 NR4M          599  813 DL3WKG        599 247
QSO: 14041 CW 2010-05-29 2333 NR4M          599  954 W7ZOI         599 003
QSO:  7049 CW 2010-05-29 2333 NR4M          599  814 DL4SDW        599 279
QSO:  7049 CW 2010-05-29 2334 NR4M          599  815 OH2XX         599 199
QSO:  7049 CW 2010-05-29 2334 NR4M          599  816 RW2F          599 1132
QSO: 14041 CW 2010-05-29 2335 NR4M          599  955 WB8YQJ        599 30
QSO:  7049 CW 2010-05-29 2335 NR4M          599  817 OK1SI         599 175
QSO:  7049 CW 2010-05-29 2336 NR4M          599  818 LZ2NG         599 523
QSO:  7049 CW 2010-05-29 2337 NR4M          599  819 UX1IM         599 52
QSO:  7049 CW 2010-05-29 2337 NR4M          599  820 DL2A          599 1176
QSO: 14041 CW 2010-05-29 2337 NR4M          599  956 AA7IH         599 096
QSO:  7049 CW 2010-05-29 2338 NR4M          599  821 EV1R          599 1377
QSO:  7049 CW 2010-05-29 2338 NR4M          599  822 SV1EBV        599 60
QSO: 14041 CW 2010-05-29 2339 NR4M          599  957 9A6AR         599 197
QSO:  7049 CW 2010-05-29 2340 NR4M          599  823 S57SU         599 210
QSO:  7049 CW 2010-05-29 2340 NR4M          599  824 OK2BGN        599 21
QSO: 14041 CW 2010-05-29 2341 NR4M          599  958 AN4A          599 128
QSO:  7049 CW 2010-05-29 2341 NR4M          599  825 DL0IL         599 1121
QSO:  7049 CW 2010-05-29 2341 NR4M          599  826 RX3DBH        599 859
QSO: 14041 CW 2010-05-29 2342 NR4M          599  959 NF4A          599 265
QSO:  7049 CW 2010-05-29 2342 NR4M          599  827 YU1LA         599 1140
QSO: 14041 CW 2010-05-29 2342 NR4M          599  960 N3NN          599 323
QSO: 21036 CW 2010-05-29 2343 NR4M          599  392 WI7N          599 436
QSO:  7049 CW 2010-05-29 2343 NR4M          599  828 DL6KWN        599 313
QSO:  7049 CW 2010-05-29 2343 NR4M          599  829 UA4WKW        599 1443
QSO:  7049 CW 2010-05-29 2344 NR4M          599  830 DF7GG         599 493
QSO:  7049 CW 2010-05-29 2344 NR4M          599  831 LY1M          599 133
QSO: 21026 CW 2010-05-29 2345 NR4M          599  393 K7ZZ          599 845
QSO: 28038 CW 2010-05-29 2345 NR4M          599  105 EA1VT         599 121
QSO:  7049 CW 2010-05-29 2346 NR4M          599  832 UW2F          599 76
QSO:  7049 CW 2010-05-29 2347 NR4M          599  833 NG5X          599 1054
QSO: 14041 CW 2010-05-29 2347 NR4M          599  961 N8PW          599 470
QSO: 14041 CW 2010-05-29 2347 NR4M          599  962 W6LFB         599 030
QSO:  7049 CW 2010-05-29 2347 NR4M          599  834 LZ2SX         599 759
QSO: 21048 CW 2010-05-29 2348 NR4M          599  394 W7WHO         599 147
QSO:  7049 CW 2010-05-29 2349 NR4M          599  835 SM5AJG        599 32
QSO:  7049 CW 2010-05-29 2350 NR4M          599  836 EA7AZA        599 165
QSO:  7049 CW 2010-05-29 2351 NR4M          599  837 DL0CS         599 911
QSO:  7049 CW 2010-05-29 2351 NR4M          599  838 RD4WA         599 1506
QSO:  7049 CW 2010-05-29 2352 NR4M          599  839 LA2AB         599 1292
QSO:  7049 CW 2010-05-29 2352 NR4M          599  840 OM0WR         599 348
QSO: 21056 CW 2010-05-29 2352 NR4M          599  395 NE6I          599 146
