START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SC3N
CLAIMED-SCORE: 1047094
NAME:          Anders Nyberg
OPERATORS:     EA8CN
SOAPBOX:       Managed better result than before, have we seen the new
SOAPBOX:       sunspot-cycle?
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 21022 CW 2010-05-29 0000 SC3N          599  001   HK1KYR        599  001
QSO: 21007 CW 2010-05-29 0002 SC3N          599  002   W4SVO         599  002
QSO: 21012 CW 2010-05-29 0003 SC3N          599  003   LZ9W          599  005
QSO: 14036 CW 2010-05-29 1928 SC3N          599  674   OG0Z          599 1155
QSO: 14040 CW 2010-05-29 1936 SC3N          599  675   DJ8OG         599  158
QSO: 14042 CW 2010-05-29 1938 SC3N          599  676   PI4TUE        599 1094
QSO: 14043 CW 2010-05-29 1938 SC3N          599  677   IK0YVV        599 1037
QSO: 14046 CW 2010-05-29 1940 SC3N          599  678   OK1EP         599  638
QSO: 14054 CW 2010-05-29 1944 SC3N          599  679   OM7M          599 1048
QSO: 14055 CW 2010-05-29 1945 SC3N          599  680   S50C          599 1252
QSO: 14056 CW 2010-05-29 1946 SC3N          599  681   SP2QG         599  671
QSO: 14061 CW 2010-05-29 1947 SC3N          599  682   HA8KVK        599  719
QSO: 14061 CW 2010-05-29 1949 SC3N          599  683   S51NZ         599  939
QSO: 14062 CW 2010-05-29 1950 SC3N          599  684   IQ4AX         599  021
QSO: 14062 CW 2010-05-29 1951 SC3N          599  685   OM4KW         599  546
QSO: 14065 CW 2010-05-29 1954 SC3N          599  686   YR5T          599  759
QSO: 14066 CW 2010-05-29 1955 SC3N          599  687   OK1DOL        599  551
QSO:  7003 CW 2010-05-29 1956 SC3N          599  688   OM5DX         599  308
QSO:  7010 CW 2010-05-29 1959 SC3N          599  689   3V8CB         599 1147
QSO:  7013 CW 2010-05-29 2001 SC3N          599  690   HF100HP       599  025
QSO:  7015 CW 2010-05-29 2001 SC3N          599  691   YU1KT         599  509
QSO:  7022 CW 2010-05-29 2009 SC3N          599  692   HA8JV         599 1208
QSO:  7025 CW 2010-05-29 2010 SC3N          599  693   C4I           599  678
QSO:  7027 CW 2010-05-29 2011 SC3N          599  694   G5W           599 1042
QSO:  7029 CW 2010-05-29 2014 SC3N          599  695   DL0CS         599  800
QSO:  7000 CW 2010-05-29 2015 SC3N          599  696   DL4ME         599  358
QSO:  7032 CW 2010-05-29 2015 SC3N          599  697   UW8M          599  589
QSO:  7033 CW 2010-05-29 2017 SC3N          599  698   TM33E         599 1749
QSO:  7033 CW 2010-05-29 2017 SC3N          599  699   OK1HFP        599  412
QSO:  7034 CW 2010-05-29 2018 SC3N          599  700   S52OP         599 1437
QSO:  7035 CW 2010-05-29 2019 SC3N          599  701   A73A          599 1424
QSO:  7037 CW 2010-05-29 2019 SC3N          599  702   HA7LW         599  499
QSO:  7038 CW 2010-05-29 2021 SC3N          599  703   RG9A          599 1010
QSO:  7040 CW 2010-05-29 2026 SC3N          599  704   UP7A          599  681
QSO:  7042 CW 2010-05-29 2027 SC3N          599  705   HA3NU         599 1074
QSO:  7046 CW 2010-05-29 2029 SC3N          599  706   UA6AKD        599  254
QSO:  1818 CW 2010-05-29 2031 SC3N          599  707   UX1UX         599  928
QSO:  1822 CW 2010-05-29 2033 SC3N          599  708   C4I           599  017
QSO:  1825 CW 2010-05-29 2034 SC3N          599  709   YL2KO         599 1172
QSO:  1825 CW 2010-05-29 2035 SC3N          599  710   RZ3DJ         599  419
QSO:  1829 CW 2010-05-29 2038 SC3N          599  711   HA8BE         599  035
QSO:  1830 CW 2010-05-29 2039 SC3N          599  712   SP4JCP        599  860
QSO:  1830 CW 2010-05-29 2040 SC3N          599  713   UW5U          599 1205
QSO:  1832 CW 2010-05-29 2042 SC3N          599  714   OK3AA         599  114
QSO:  1833 CW 2010-05-29 2043 SC3N          599  715   SP1NY         599  699
QSO:  1821 CW 2010-05-29 2047 SC3N          599  716   OG9W          599  053
QSO:  1825 CW 2010-05-29 2051 SC3N          599  717   RM5A          599 1829
QSO:  1828 CW 2010-05-29 2053 SC3N          599  718   SN9D          599 1389
QSO:  1828 CW 2010-05-29 2053 SC3N          599  719   RU1A          599 2202
QSO:  1834 CW 2010-05-29 2055 SC3N          599  720   RU1MQ         599  888
QSO:  1835 CW 2010-05-29 2056 SC3N          599  721   LY4T          599  886
QSO:  1836 CW 2010-05-29 2057 SC3N          599  722   OK6Y          599  146
QSO:  1839 CW 2010-05-29 2058 SC3N          599  723   UU2CW         599  695
QSO:  1837 CW 2010-05-29 2059 SC3N          599  724   UT8IM         599  540
QSO:  1840 CW 2010-05-29 2100 SC3N          599  725   UT7MW         599  137
QSO:  1841 CW 2010-05-29 2102 SC3N          599  726   UA1CE         599  295
QSO:  1841 CW 2010-05-29 2103 SC3N          599  727   UX5NQ         599  141
QSO:  1841 CW 2010-05-29 2104 SC3N          599  728   RT4F          599 2579
QSO:  1841 CW 2010-05-29 2105 SC3N          599  729   HA7LW         599  527
QSO:  1822 CW 2010-05-29 2109 SC3N          599  730   DL8QS         599  376
QSO:  1822 CW 2010-05-29 2109 SC3N          599  731   UY0ZG         599 1088
QSO:  1828 CW 2010-05-29 2112 SC3N          599  732   SP8LBK        599  109
QSO:  1830 CW 2010-05-29 2113 SC3N          599  733   RA1AGL        599  785
QSO:  1831 CW 2010-05-29 2114 SC3N          599  734   RL3FO         599  421
QSO:  1832 CW 2010-05-29 2115 SC3N          599  735   EW6CU         599  532
QSO:  1833 CW 2010-05-29 2118 SC3N          599  736   YO2IS         599  225
QSO:  1833 CW 2010-05-29 2119 SC3N          599  737   OK1JOK        599  078
QSO:  1833 CW 2010-05-29 2119 SC3N          599  738   EW8DX         599 1245
QSO:  1833 CW 2010-05-29 2120 SC3N          599  739   UW1M          599 1947
QSO:  1834 CW 2010-05-29 2122 SC3N          599  740   SM5D          599  627
QSO:  1835 CW 2010-05-29 2123 SC3N          599  741   OK7CM         599  578
QSO:  1838 CW 2010-05-29 2124 SC3N          599  742   EW7BR         599  650
QSO:  1822 CW 2010-05-29 2127 SC3N          599  743   US9PA         599  319
QSO:  1825 CW 2010-05-29 2129 SC3N          599  744   DL1ET         599  108
QSO:  1826 CW 2010-05-29 2131 SC3N          599  745   RT4RO         599 1169
QSO:  1826 CW 2010-05-29 2132 SC3N          599  746   LY2W          599  030
QSO:  1830 CW 2010-05-29 2133 SC3N          599  747   RK3IM         599  918
QSO:  1833 CW 2010-05-29 2135 SC3N          599  748   RW6AHO        599  814
QSO:  1836 CW 2010-05-29 2136 SC3N          599  749   YL0Y          599 1952
QSO:  1836 CW 2010-05-29 2138 SC3N          599  750   RA6YBW        599  514
QSO:  1841 CW 2010-05-29 2139 SC3N          599  751   RZ3QZ         599  038
QSO:  1820 CW 2010-05-29 2140 SC3N          599  752   UT5UIA        599  817
QSO:  1823 CW 2010-05-29 2142 SC3N          599  753   RW6SX         599 1277
QSO:  1823 CW 2010-05-29 2143 SC3N          599  754   RK9CWA        599 1881
QSO:  1825 CW 2010-05-29 2145 SC3N          599  755   UT8AL         599  392
QSO:  1834 CW 2010-05-29 2151 SC3N          599  756   SM6W          599  078
QSO:  1839 CW 2010-05-29 2154 SC3N          599  757   LY9Y          599 1423
QSO:  1819 CW 2010-05-29 2156 SC3N          599  758   LY4BF         599  045
QSO:  1825 CW 2010-05-29 2158 SC3N          599  759   DD2ML         599  614
QSO:  1825 CW 2010-05-29 2201 SC3N          599  760   LZ10RF        599 1191
QSO:  1829 CW 2010-05-29 2203 SC3N          599  761   RD4WA         599 1399
QSO:  1830 CW 2010-05-29 2204 SC3N          599  762   DL3TD         599 1491
QSO:  1831 CW 2010-05-29 2205 SC3N          599  763   UA4PN         599  471
QSO:  1831 CW 2010-05-29 2205 SC3N          599  764   SP6A          599  690
QSO:  1834 CW 2010-05-29 2207 SC3N          599  765   YT4A          599  174
QSO:  1836 CW 2010-05-29 2208 SC3N          599  766   RN3QO         599 1144
QSO:  1837 CW 2010-05-29 2210 SC3N          599  767   LZ65P         599  388
QSO:  1841 CW 2010-05-29 2216 SC3N          599  768   E71GJK        599  110
QSO:  1841 CW 2010-05-29 2217 SC3N          599  769   OK2BND        599  179
QSO:  1841 CW 2010-05-29 2217 SC3N          599  770   YL3DX         599  349
QSO:  1841 CW 2010-05-29 2218 SC3N          599  771   US0HZ         599 1029
QSO:  1841 CW 2010-05-29 2219 SC3N          599  772   DL7BQ         599  301
QSO:  1842 CW 2010-05-29 2221 SC3N          599  773   LN5O          599  638
QSO:  1813 CW 2010-05-29 2221 SC3N          599  774   EV1R          599 1308
QSO:  1819 CW 2010-05-29 2223 SC3N          599  775   YL6W          599 1407
QSO:  1821 CW 2010-05-29 2224 SC3N          599  776   RS3A          599 1733
QSO:  1822 CW 2010-05-29 2224 SC3N          599  777   DL60DARC      599 1242
QSO:  1823 CW 2010-05-29 2225 SC3N          599  778   RW6HX         599 1333
QSO:  1824 CW 2010-05-29 2226 SC3N          599  779   HA6NL         599  581
QSO:  1826 CW 2010-05-29 2227 SC3N          599  780   OL5Y          599  084
QSO:  1827 CW 2010-05-29 2228 SC3N          599  781   HA0LP         599 1049
QSO:  1831 CW 2010-05-29 2231 SC3N          599  782   SP2QG         599  849
QSO:  1831 CW 2010-05-29 2232 SC3N          599  783   DQ4W          599  049
QSO:  1833 CW 2010-05-29 2233 SC3N          599  784   S53V          599  383
QSO:  1836 CW 2010-05-29 2234 SC3N          599  785   OL7C          599 1282
QSO:  1837 CW 2010-05-29 2235 SC3N          599  786   DL7ON         599 1519
QSO:  3512 CW 2010-05-30 0503 SC3N          599  787   GM3JKS        599  245
QSO:  3525 CW 2010-05-30 0508 SC3N          599  788   DL0IL         599 1403
QSO:  3538 CW 2010-05-30 0509 SC3N          599  789   LY7A          599  643
QSO:  3514 CW 2010-05-30 0512 SC3N          599  790   S51NZ         599 1185
QSO:  3533 CW 2010-05-30 0513 SC3N          599  791   DL5YL         599  511
QSO:  3539 CW 2010-05-30 0515 SC3N          599  792   GM1F          599  250
QSO:  3519 CW 2010-05-30 0517 SC3N          599  793   LY2SQ         599  036
QSO:  7000 CW 2010-05-30 0522 SC3N          599  794   EW1IP         599 1020
QSO:  7001 CW 2010-05-30 0523 SC3N          599  795   SO6I          599 1071
QSO:  7003 CW 2010-05-30 0524 SC3N          599  796   RK4YJ         599  574
QSO:  7006 CW 2010-05-30 0526 SC3N          599  797   SN9D          599 1646
QSO:  7006 CW 2010-05-30 0530 SC3N          599  798   YR8D          599  828
QSO:  7008 CW 2010-05-30 0532 SC3N          599  799   DL3TD         599 1892
QSO:  7009 CW 2010-05-30 0533 SC3N          599  800   F/G4BJM       599  627
QSO:  7010 CW 2010-05-30 0534 SC3N          599  801   SP2HPM        599  277
QSO:  7012 CW 2010-05-30 0535 SC3N          599  802   LX7I          599 1105
QSO:  7013 CW 2010-05-30 0536 SC3N          599  803   SP3BJK        599  854
QSO:  7013 CW 2010-05-30 0537 SC3N          599  804   LY9Y          599 1699
QSO:  7016 CW 2010-05-30 0540 SC3N          599  805   OV3X          599  695
QSO:  7016 CW 2010-05-30 0540 SC3N          599  806   OM8AA         599  181
QSO:  7017 CW 2010-05-30 0541 SC3N          599  807   LY5W          599 1147
QSO:  7018 CW 2010-05-30 0542 SC3N          599  808   EW8KY         599  884
QSO:  7018 CW 2010-05-30 0543 SC3N          599  809   OM3RRC        599 1460
QSO:  7021 CW 2010-05-30 0544 SC3N          599  810   GM3WUX        599  468
QSO:  7021 CW 2010-05-30 0546 SC3N          599  811   GM1F          599  293
QSO:  7022 CW 2010-05-30 0547 SC3N          599  812   DL6KVA        599 1135
QSO:  7022 CW 2010-05-30 0547 SC3N          599  813   SN3X          599  659
QSO:  7024 CW 2010-05-30 0549 SC3N          599  814   YT6T          599 1671
QSO:  7025 CW 2010-05-30 0551 SC3N          599  815   F5POJ         599  300
QSO:  7027 CW 2010-05-30 0555 SC3N          599  816   SP2HWW        599  104
QSO:  7028 CW 2010-05-30 0556 SC3N          599  817   M2W           599 1785
QSO:  7028 CW 2010-05-30 0556 SC3N          599  818   YL6W          599 1786
QSO:  7028 CW 2010-05-30 0558 SC3N          599  819   GM4SID        599  621
QSO:  7031 CW 2010-05-30 0600 SC3N          599  820   PI4TUE        599 1760
QSO:  7031 CW 2010-05-30 0601 SC3N          599  821   S52P          599  547
QSO:  7039 CW 2010-05-30 0606 SC3N          599  822   PA44N         599  904
QSO:  7041 CW 2010-05-30 0609 SC3N          599  823   OM6AL         599  380
QSO:  7047 CW 2010-05-30 0611 SC3N          599  824   G4IIY         599  542
QSO:  7048 CW 2010-05-30 0613 SC3N          599  825   PA3DBS        599  443
QSO:  7049 CW 2010-05-30 0614 SC3N          599  826   PA3CUI        599  205
QSO:  7050 CW 2010-05-30 0616 SC3N          599  827   EU1AZ         599  478
QSO:  7051 CW 2010-05-30 0618 SC3N          599  828   YO9AGI        599  576
QSO:  7058 CW 2010-05-30 0621 SC3N          599  829   G5O           599  627
QSO: 28039 CW 2010-05-30 0622 SC3N          599  830   YO8DDP        599  171
QSO: 28009 CW 2010-05-30 0624 SC3N          599  831   UW3U          599 2294
QSO: 28026 CW 2010-05-30 0626 SC3N          599  832   LZ8E          599 2717
QSO: 28040 CW 2010-05-30 0629 SC3N          599  833   YO3JR         599 1780
QSO: 21006 CW 2010-05-30 0631 SC3N          599  834   UU2J          599  666
QSO: 21011 CW 2010-05-30 0632 SC3N          599  835   YO5BRZ        599  930
QSO: 21013 CW 2010-05-30 0633 SC3N          599  836   P33W          599 3677
QSO: 21017 CW 2010-05-30 0635 SC3N          599  837   RK3GYM        599 2155
QSO: 21019 CW 2010-05-30 0639 SC3N          599  838   RK3QWM        599  660
QSO: 21020 CW 2010-05-30 0641 SC3N          599  839   SV1ENG        599 1371
QSO: 21020 CW 2010-05-30 0642 SC3N          599  840   OP4K          599 1620
QSO: 21027 CW 2010-05-30 0644 SC3N          599  841   IR1Y          599 2577
QSO: 21029 CW 2010-05-30 0645 SC3N          599  842   EW8KY         599  934
QSO: 21031 CW 2010-05-30 0646 SC3N          599  843   RA3TT         599  130
QSO: 21033 CW 2010-05-30 0649 SC3N          599  844   RZ4AG         599  626
QSO: 21036 CW 2010-05-30 0650 SC3N          599  845   HA8KVK        599 1188
QSO: 21037 CW 2010-05-30 0650 SC3N          599  846   UW8M          599  821
QSO: 21045 CW 2010-05-30 0652 SC3N          599  847   RW3XM         599  260
QSO: 21046 CW 2010-05-30 0653 SC3N          599  848   TM5KD         599  455
QSO: 21046 CW 2010-05-30 0654 SC3N          599  849   S52ZW         599  435
QSO: 21048 CW 2010-05-30 0655 SC3N          599  850   LZ10RF        599 1840
QSO: 21049 CW 2010-05-30 0656 SC3N          599  851   EM7L          599 2445
QSO: 21051 CW 2010-05-30 0658 SC3N          599  852   SV5DKL        599  736
QSO: 21055 CW 2010-05-30 0659 SC3N          599  853   UW7M          599  965
QSO: 21056 CW 2010-05-30 0701 SC3N          599  854   RL3AB         599  381
QSO: 21059 CW 2010-05-30 0702 SC3N          599  855   UW0K          599 1124
QSO: 21061 CW 2010-05-30 0702 SC3N          599  856   OL2N          599  556
QSO: 21062 CW 2010-05-30 0703 SC3N          599  857   YU7PG         599  068
QSO: 21067 CW 2010-05-30 0704 SC3N          599  858   RX3AEX        599  311
QSO: 14001 CW 2010-05-30 0707 SC3N          599  859   RW6FZ         599  444
QSO: 14002 CW 2010-05-30 0710 SC3N          599  860   SO6I          599 1161
QSO: 14002 CW 2010-05-30 0712 SC3N          599  861   3V8SS         599  803
QSO: 14004 CW 2010-05-30 0712 SC3N          599  862   LY6A          599  581
QSO: 14006 CW 2010-05-30 0714 SC3N          599  863   RD4WA         599 1709
QSO: 14009 CW 2010-05-30 0717 SC3N          599  864   OK1EV         599  198
QSO: 14009 CW 2010-05-30 0718 SC3N          599  865   LY2LF         599  198
QSO: 14009 CW 2010-05-30 0719 SC3N          599  866   DL6YFG        599  190
QSO: 14009 CW 2010-05-30 0720 SC3N          599  867   ON6PQ         599  002
QSO: 14010 CW 2010-05-30 0722 SC3N          599  868   EU2MM         599 1267
QSO: 14010 CW 2010-05-30 0723 SC3N          599  869   RA1TU         599  840
QSO: 14016 CW 2010-05-30 0725 SC3N          599  870   G5D           599 1022
QSO: 14018 CW 2010-05-30 0758 SC3N          599  871   OM3GI         599  165
QSO: 14021 CW 2010-05-30 0801 SC3N          599  872   SP4JCQ        599 1033
QSO: 14021 CW 2010-05-30 0802 SC3N          599  873   OL9Z          599 1229
QSO: 14022 CW 2010-05-30 0803 SC3N          599  874   DJ9DZ         599 1025
QSO: 14025 CW 2010-05-30 0804 SC3N          599  875   GM3WUX        599  610
QSO: 14025 CW 2010-05-30 0805 SC3N          599  876   DF9LJ         599  452
QSO: 14028 CW 2010-05-30 0808 SC3N          599  877   RL3FO         599  681
QSO: 14029 CW 2010-05-30 0809 SC3N          599  878   SP1AEN        599 1175
QSO: 14030 CW 2010-05-30 0811 SC3N          599  879   DL3KUD        599  273
QSO: 14030 CW 2010-05-30 0811 SC3N          599  880   DJ6OL         599  189
QSO: 14030 CW 2010-05-30 0812 SC3N          599  881   SP2HWW        599  195
QSO: 14030 CW 2010-05-30 0813 SC3N          599  882   RK1QWX        599  199
QSO: 14031 CW 2010-05-30 0815 SC3N          599  883   UA3KM         599  670
QSO: 14031 CW 2010-05-30 0816 SC3N          599  884   OE8SKQ        599  592
QSO: 14036 CW 2010-05-30 0820 SC3N          599  885   DL3TD         599 2067
QSO: 14036 CW 2010-05-30 0820 SC3N          599  886   OM8ON         599  590
QSO: 14040 CW 2010-05-30 0823 SC3N          599  887   EW5A          599 1808
QSO: 14044 CW 2010-05-30 0824 SC3N          599  888   IK3QAR        599  077
QSO: 14045 CW 2010-05-30 0826 SC3N          599  889   C4M           599 1142
QSO: 14048 CW 2010-05-30 0827 SC3N          599  890   LY2W          599 1041
QSO: 14048 CW 2010-05-30 0828 SC3N          599  891   EI2CN         599 1119
QSO: 14049 CW 2010-05-30 0829 SC3N          599  892   DR4A          599 1012
QSO: 14050 CW 2010-05-30 0831 SC3N          599  893   US8IBS        599  828
QSO: 14052 CW 2010-05-30 0832 SC3N          599  894   EV1R          599 1520
QSO: 14053 CW 2010-05-30 0833 SC3N          599  895   RG9A          599 1449
QSO: 14054 CW 2010-05-30 0834 SC3N          599  896   DL6UNF        599  186
QSO: 14055 CW 2010-05-30 0834 SC3N          599  897   DL5JS         599  913
QSO: 14057 CW 2010-05-30 0835 SC3N          599  898   S57XX         599  156
QSO: 14058 CW 2010-05-30 0836 SC3N          599  899   IN3QBR        599 1426
QSO: 14059 CW 2010-05-30 0837 SC3N          599  900   RW3XZ         599  490
QSO: 14062 CW 2010-05-30 0838 SC3N          599  901   LY7A          599 1341
QSO: 14064 CW 2010-05-30 0839 SC3N          599  902   E73W          599 1074
QSO: 14065 CW 2010-05-30 0840 SC3N          599  903   IK4VET        599  286
QSO: 14067 CW 2010-05-30 0840 SC3N          599  904   SN2K          599  678
QSO: 14068 CW 2010-05-30 0843 SC3N          599  905   OL1B          599  548
QSO: 14001 CW 2010-05-30 0845 SC3N          599  906   OR2A          599  739
QSO: 28007 CW 2010-05-30 0847 SC3N          599  907   YO9HP         599 1949
QSO: 28007 CW 2010-05-30 0848 SC3N          599  908   YT9X          599  289
QSO: 28015 CW 2010-05-30 0854 SC3N          599  909   TC4X          599 2161
QSO: 28015 CW 2010-05-30 0855 SC3N          599  910   EW8DX         599 1685
QSO: 28017 CW 2010-05-30 0856 SC3N          599  911   UW1G          599 2823
QSO: 28028 CW 2010-05-30 0858 SC3N          599  912   HG1S          599  329
QSO: 28029 CW 2010-05-30 0859 SC3N          599  913   IT9VDQ        599  691
QSO: 28034 CW 2010-05-30 0903 SC3N          599  914   LZ10RF        599 2040
QSO: 28047 CW 2010-05-30 0905 SC3N          599  915   LZ5R          599  603
QSO: 28048 CW 2010-05-30 0907 SC3N          599  916   US3IZ         599  586
QSO: 28058 CW 2010-05-30 0908 SC3N          599  917   RN3QO         599 1713
QSO: 28062 CW 2010-05-30 0909 SC3N          599  918   OM7CW         599 1693
QSO: 28067 CW 2010-05-30 0910 SC3N          599  919   UT4EK         599  955
QSO: 21002 CW 2010-05-30 0916 SC3N          599  920   UU1AZ         599  884
QSO: 21002 CW 2010-05-30 0917 SC3N          599  921   TM33E         599 2676
QSO: 21006 CW 2010-05-30 0918 SC3N          599  922   DL0GL         599  921
QSO: 21007 CW 2010-05-30 0920 SC3N          599  923   OE8SKQ        599  683
QSO: 21008 CW 2010-05-30 0921 SC3N          599  924   RU3UR         599 1093
QSO: 21008 CW 2010-05-30 0922 SC3N          599  925   LZ5R          599  920
QSO: 21009 CW 2010-05-30 0922 SC3N          599  926   LX7I          599  467
QSO: 21011 CW 2010-05-30 0924 SC3N          599  927   YU0A          599  667
QSO: 21013 CW 2010-05-30 0927 SC3N          599  928   G3P           599 1107
QSO: 21013 CW 2010-05-30 0927 SC3N          599  929   HA7LW         599  714
QSO: 21015 CW 2010-05-30 0929 SC3N          599  930   UT2UU         599 1198
QSO: 21019 CW 2010-05-30 0931 SC3N          599  931   G5D           599  357
QSO: 21020 CW 2010-05-30 0932 SC3N          599  932   OK3MAD        599  420
QSO: 21023 CW 2010-05-30 0933 SC3N          599  933   RT4F          599 3576
QSO: 21024 CW 2010-05-30 0935 SC3N          599  934   RL3ZI         599  895
QSO: 21024 CW 2010-05-30 0935 SC3N          599  935   S51DX         599  489
QSO: 21028 CW 2010-05-30 0937 SC3N          599  936   E7DX          599 3283
QSO: 21029 CW 2010-05-30 0937 SC3N          599  937   HG6N          599  321
QSO: 21034 CW 2010-05-30 0940 SC3N          599  938   DJ1TU         599  349
QSO: 21035 CW 2010-05-30 0943 SC3N          599  939   UV5U          599 1122
QSO: 21035 CW 2010-05-30 0945 SC3N          599  940   OM5X          599 1351
QSO: 21037 CW 2010-05-30 0946 SC3N          599  941   DK5DQ         599  324
QSO: 21041 CW 2010-05-30 0947 SC3N          599  942   SX1L          599 2566
QSO: 21043 CW 2010-05-30 0949 SC3N          599  943   YQ6A          599 1553
QSO: 21044 CW 2010-05-30 0950 SC3N          599  944   LZ180FT       599  296
QSO: 21045 CW 2010-05-30 0951 SC3N          599  945   RV3QO         599  494
QSO: 21046 CW 2010-05-30 0954 SC3N          599  946   RA3RK         599  773
QSO: 21048 CW 2010-05-30 0955 SC3N          599  947   OK1IC         599  696
QSO: 21048 CW 2010-05-30 0956 SC3N          599  948   OM7M          599  693
QSO: 21048 CW 2010-05-30 0956 SC3N          599  949   OK2BUT        599  610
QSO: 21056 CW 2010-05-30 1000 SC3N          599  950   IN3QBR        599 1510
QSO: 21058 CW 2010-05-30 1001 SC3N          599  951   DF1DX         599  156
QSO: 21059 CW 2010-05-30 1002 SC3N          599  952   OE3K          599  595
QSO: 21064 CW 2010-05-30 1004 SC3N          599  953   OM7CW         599 1751
QSO: 21064 CW 2010-05-30 1006 SC3N          599  954   UT1IM         599  410
QSO: 21065 CW 2010-05-30 1006 SC3N          599  955   EV1R          599 1603
QSO: 21066 CW 2010-05-30 1007 SC3N          599  956   UW5U          599 1827
QSO: 21069 CW 2010-05-30 1008 SC3N          599  957   YO7FB         599 1396
QSO: 21075 CW 2010-05-30 1010 SC3N          599  958   DH8BQA        599  497
QSO: 14006 CW 2010-05-30 1013 SC3N          599  959   OH5Z          599 1345
QSO: 14009 CW 2010-05-30 1016 SC3N          599  960   W3KL          599  537
QSO: 14009 CW 2010-05-30 1017 SC3N          599  961   OK7Y          599 1251
QSO: 14011 CW 2010-05-30 1018 SC3N          599  962   RW9QA         599  305
QSO: 14013 CW 2010-05-30 1022 SC3N          599  963   OZ5E          599  833
QSO: 14014 CW 2010-05-30 1023 SC3N          599  964   DL2DXA        599  321
QSO: 14018 CW 2010-05-30 1026 SC3N          599  965   UW0K          599 1279
QSO: 14026 CW 2010-05-30 1031 SC3N          599  966   RV9CP         599  386
QSO: 14030 CW 2010-05-30 1033 SC3N          599  967   SC7DX         599  319
QSO: 14030 CW 2010-05-30 1034 SC3N          599  968   IV3AZV        599  155
QSO: 14031 CW 2010-05-30 1035 SC3N          599  969   IR1Y          599 2798
QSO: 28012 CW 2010-05-30 1038 SC3N          599  970   OE8SKQ        599  748
QSO: 28022 CW 2010-05-30 1043 SC3N          599  971   OL7C          599 1890
QSO: 28022 CW 2010-05-30 1044 SC3N          599  972   S52ZW         599  286
QSO: 28023 CW 2010-05-30 1044 SC3N          599  973   HA1AG         599 1961
QSO: 28025 CW 2010-05-30 1046 SC3N          599  974   PA0LOU        599  498
QSO: 28031 CW 2010-05-30 1048 SC3N          599  975   DD5M          599 1349
QSO: 28032 CW 2010-05-30 1049 SC3N          599  976   DR3W          599  231
QSO: 21006 CW 2010-05-30 1056 SC3N          599  977   YO9HP         599 2124
QSO: 21023 CW 2010-05-30 1102 SC3N          599  978   OK1JOC        599  610
QSO: 21023 CW 2010-05-30 1102 SC3N          599  979   G6NUM         599  232
QSO: 21023 CW 2010-05-30 1104 SC3N          599  980   PA3BNT        599  032
QSO: 21023 CW 2010-05-30 1105 SC3N          599  981   DL5JAG/P      599  376
QSO: 21023 CW 2010-05-30 1105 SC3N          599  982   UT0L          599  417
QSO: 21023 CW 2010-05-30 1106 SC3N          599  983   SP7CVW        599  020
QSO: 21023 CW 2010-05-30 1106 SC3N          599  984   UY2RA         599  147
QSO: 21026 CW 2010-05-30 1109 SC3N          599  985   YT3M          599 1541
QSO: 21000 CW 2010-05-30 1112 SC3N          599  986   DJ0SP         599  461
QSO: 21032 CW 2010-05-30 1113 SC3N          599  987   UA3YFL        599  126
QSO: 21035 CW 2010-05-30 1114 SC3N          599  988   RG3K          599 2038
QSO: 21040 CW 2010-05-30 1116 SC3N          599  989   Z35G          599  339
QSO: 21041 CW 2010-05-30 1116 SC3N          599  990   G5W           599 1601
QSO: 21044 CW 2010-05-30 1118 SC3N          599  991   UR7QM         599  646
QSO: 21045 CW 2010-05-30 1118 SC3N          599  992   DL0CS         599  501
QSO: 21049 CW 2010-05-30 1119 SC3N          599  993   DF1LON        599  517
QSO: 21050 CW 2010-05-30 1121 SC3N          599  994   PA3AAV        599  257
QSO: 21054 CW 2010-05-30 1121 SC3N          599  995   YU1PJ         599  909
QSO: 14032 CW 2010-05-30 1125 SC3N          599  996   RK3QWM        599  917
QSO: 14033 CW 2010-05-30 1126 SC3N          599  997   EF3A          599 1499
QSO: 14037 CW 2010-05-30 1130 SC3N          599  998   PA5TT         599  363
QSO: 14040 CW 2010-05-30 1133 SC3N          599  999   OQ5M          599 1679
QSO: 21009 CW 2010-05-30 1402 SC3N          599 1000   MJ/W1NN       599 1941
QSO: 21012 CW 2010-05-30 1404 SC3N          599 1001   S52OP         599 2040
QSO: 21014 CW 2010-05-30 1404 SC3N          599 1002   UX5D          599 1544
QSO: 21028 CW 2010-05-30 1406 SC3N          599 1003   OG0Z          599 1737
QSO: 21050 CW 2010-05-30 1409 SC3N          599 1004   RV0AL         599  917
QSO: 21052 CW 2010-05-30 1411 SC3N          599 1005   NR4M          599  504
QSO: 14001 CW 2010-05-30 1416 SC3N          599 1006   RS3A          599 2616
QSO: 14005 CW 2010-05-30 1419 SC3N          599 1007   RM9RZ         599 1172
QSO: 14005 CW 2010-05-30 1421 SC3N          599 1008   OY1CT         599  485
QSO: 14006 CW 2010-05-30 1425 SC3N          599 1009   VE3JM         599 1814
QSO: 14010 CW 2010-05-30 1439 SC3N          599 1010   WU3A          599 1614
