START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LN5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1604020
CLUB: LA Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.76H
NAME: Svein Olav Brobakken & CO . ATT: Stein Roar Brobakken
QSO:  1822 CW 2010-05-29 2302 LN5O          599  675 OM7CW         599 1301
QSO:  1827 CW 2010-05-29 2302 LN5O          599  676 RW2F          599 271
QSO:  1836 CW 2010-05-29 2303 LN5O          599  677 YQ9W          599 1594
QSO:  1837 CW 2010-05-29 2304 LN5O          599  678 PI4DX         599 21
QSO:  1821 CW 2010-05-29 2307 LN5O          599  679 OZ5E          599 063
QSO:  1818 CW 2010-05-29 2310 LN5O          599  680 OG0I          599 1729
QSO:  1842 CW 2010-05-29 2313 LN5O          599  681 OM5X          599 886
QSO:  1832 CW 2010-05-29 2314 LN5O          599  682 ES9C          599 2694
QSO:  3540 CW 2010-05-29 2327 LN5O          599  695 LY9Y          599 1547
QSO:  3526 CW 2010-05-29 2330 LN5O          599  696 9A5W          599 1860
QSO:  3509 CW 2010-05-29 2333 LN5O          599  697 GM3YEH        599 082
QSO: 14081 CW 2010-05-29 1157 LN5O          599  364 EW6GF         599 285
QSO: 14059 CW 2010-05-29 1159 LN5O          599  365 EU1CL         599 449
QSO: 14058 CW 2010-05-29 1200 LN5O          599  366 4L0A          599 819
QSO: 14033 CW 2010-05-29 1205 LN5O          599  371 LY4T          599 549
QSO: 28015 CW 2010-05-29 1912 LN5O          599  520 CQ3L          599 740
QSO: 28018 CW 2010-05-29 1913 LN5O          599  521 GW3KDB        599 432
QSO:  7060 CW 2010-05-29 2104 LN5O          599  611 M7A           599 573
QSO:  7060 CW 2010-05-29 2107 LN5O          599  612 HA8GY         599 415
QSO:  7060 CW 2010-05-29 2120 LN5O          599  617 ON4AMC        599 40
QSO:  7001 CW 2010-05-29 2137 LN5O          599  623 YO9HP         599 1378
QSO:  7007 CW 2010-05-29 2157 LN5O          599  629 M6T           599 105
QSO:  7011 CW 2010-05-29 2200 LN5O          599  631 YT7KM         599 638
QSO:  1834 CW 2010-05-29 2255 LN5O          599  672 ER0WW         599 2178
QSO:  1835 CW 2010-05-29 2256 LN5O          599  673 YL0Y          599 2055
QSO:  1837 CW 2010-05-29 2258 LN5O          599  674 UX5D          599 1156
QSO:  1822 CW 2010-05-29 2302 LN5O          599  675 OM7CW         599 1301
QSO:  1827 CW 2010-05-29 2302 LN5O          599  676 RW2F          599 271
QSO:  1836 CW 2010-05-29 2303 LN5O          599  677 YQ9W          599 1594
QSO:  1837 CW 2010-05-29 2304 LN5O          599  678 PI4DX         599 21
QSO:  1821 CW 2010-05-29 2307 LN5O          599  679 OZ5E          599 063
QSO:  1818 CW 2010-05-29 2310 LN5O          599  680 OG0I          599 1729
QSO:  1842 CW 2010-05-29 2313 LN5O          599  681 OM5X          599 886
QSO:  1832 CW 2010-05-29 2314 LN5O          599  682 ES9C          599 2694
QSO:  3511 CW 2010-05-29 2343 LN5O          599  709 RA4WC         599 283
QSO:  3540 CW 2010-05-29 2349 LN5O          599  710 GM4FFF        599 27
QSO:  3545 CW 2010-05-29 2350 LN5O          599  711 LZ10RF        599 1323
QSO:  3538 CW 2010-05-30 0000 LN5O          599  712 TK9E          599 946
QSO:  3533 CW 2010-05-30 0005 LN5O          599  713 RA6EE         599 86
QSO:  3522 CW 2010-05-30 0007 LN5O          599  714 UA3R          599 2091
QSO:  3528 CW 2010-05-30 0007 LN5O          599  715 YL0Y          599 2121
QSO:  3519 CW 2010-05-30 0008 LN5O          599  716 YT9X          599 049
QSO:  3505 CW 2010-05-30 0013 LN5O          599  717 LY2T          599 598
QSO:  3502 CW 2010-05-30 0015 LN5O          599  718 TM3T          599 609
QSO:  3502 CW 2010-05-30 0016 LN5O          599  719 G6PZ          599 1497
QSO:  3506 CW 2010-05-30 0018 LN5O          599  720 EA8URL        599 178
QSO:  3509 CW 2010-05-30 0020 LN5O          599  721 LY7M          599 668
QSO:  3513 CW 2010-05-30 0021 LN5O          599  722 LY2W          599 485
QSO:  3547 CW 2010-05-30 0025 LN5O          599  723 OL1C          599 320
QSO:  3551 CW 2010-05-30 0028 LN5O          599  724 ZW5B          599 208
QSO:  3538 CW 2010-05-30 0032 LN5O          599  725 PT3T          599 57
QSO:  3551 CW 2010-05-30 0051 LN5O          599  726 S51Z          599 183
QSO:  3552 CW 2010-05-30 0053 LN5O          599  727 OM0M          599 1412
QSO:  3552 CW 2010-05-30 0055 LN5O          599  728 S56A          599 863
QSO:  3556 CW 2010-05-30 0059 LN5O          599  729 YU2M          599 401
QSO:  3550 CW 2010-05-30 0101 LN5O          599  730 RM7M          599 746
QSO:  3525 CW 2010-05-30 0106 LN5O          599  731 DQ4W          599 503
QSO:  7048 CW 2010-05-30 0114 LN5O          599  732 P49Y          599 1554
QSO:  3518 CW 2010-05-30 0121 LN5O          599  733 LY3CW         599 475
QSO:  3518 CW 2010-05-30 0122 LN5O          599  734 SP1AEN        599 978
QSO:  3518 CW 2010-05-30 0123 LN5O          599  735 OK1FKD        599 274
QSO:  3518 CW 2010-05-30 0124 LN5O          599  736 RT3M          599 449
QSO:  3518 CW 2010-05-30 0125 LN5O          599  737 DL0LC         599 354
QSO:  3518 CW 2010-05-30 0126 LN5O          599  738 LY6A          599 303
QSO:  3518 CW 2010-05-30 0127 LN5O          599  739 LY2F          599 430
QSO:  3532 CW 2010-05-30 0128 LN5O          599  740 YO3APJ        599 858
QSO:  3559 CW 2010-05-30 0129 LN5O          599  741 G5O           599 313
QSO:  3537 CW 2010-05-30 0141 LN5O          599  742 EU6AA         599 537
QSO:  3515 CW 2010-05-30 0143 LN5O          599  743 LN3Z          599 381
QSO: 14049 CW 2010-05-30 0146 LN5O          599  744 ND2T          599 856
QSO: 14037 CW 2010-05-30 0151 LN5O          599  745 AK6M          599 900
QSO: 14032 CW 2010-05-30 0152 LN5O          599  746 KX7M          599 1604
QSO: 14026 CW 2010-05-30 0154 LN5O          599  747 NG7M          599 1385
QSO: 14024 CW 2010-05-30 0154 LN5O          599  748 WC6H          599 807
QSO: 14021 CW 2010-05-30 0155 LN5O          599  749 NY6N          599 1086
QSO: 14015 CW 2010-05-30 0156 LN5O          599  750 NA0CW         599 770
QSO: 14015 CW 2010-05-30 0159 LN5O          599  751 OH5Z          599 1172
QSO:  7020 CW 2010-05-30 0203 LN5O          599  752 RX4HZ         599 925
QSO:  7005 CW 2010-05-30 0204 LN5O          599  753 UX5D          599 1333
QSO:  7002 CW 2010-05-30 0206 LN5O          599  754 KC3R          599 1803
QSO:  7001 CW 2010-05-30 0207 LN5O          599  755 SN9R          599 1149
QSO:  7008 CW 2010-05-30 0208 LN5O          599  756 S53M          599 1170
QSO:  7008 CW 2010-05-30 0208 LN5O          599  757 K3WW          599 1188
QSO:  7013 CW 2010-05-30 0209 LN5O          599  758 NJ4M          599 1788
QSO:  7013 CW 2010-05-30 0211 LN5O          599  759 TC4X          599 1761
QSO:  7014 CW 2010-05-30 0211 LN5O          599  760 RA6EE         599 237
QSO:  7015 CW 2010-05-30 0212 LN5O          599  761 DK3WW         599 1166
QSO:  7016 CW 2010-05-30 0213 LN5O          599  762 WU3A          599 1279
QSO:  7016 CW 2010-05-30 0214 LN5O          599  763 W3EF          599 890
QSO:  7019 CW 2010-05-30 0217 LN5O          599  764 UP7A          599 921
QSO:  7020 CW 2010-05-30 0217 LN5O          599  765 HG1S          599 945
QSO:  7023 CW 2010-05-30 0218 LN5O          599  766 UW2M          599 2155
QSO:  7023 CW 2010-05-30 0219 LN5O          599  767 RS3A          599 1930
QSO:  7025 CW 2010-05-30 0221 LN5O          599  768 A73A          599 1749
QSO:  7027 CW 2010-05-30 0222 LN5O          599  769 HA5MK         599 411
QSO:  7030 CW 2010-05-30 0222 LN5O          599  770 LZ9W          599 1430
QSO:  7032 CW 2010-05-30 0223 LN5O          599  771 E7DX          599 2633
QSO:  7032 CW 2010-05-30 0224 LN5O          599  772 OM7M          599 1165
QSO:  7035 CW 2010-05-30 0224 LN5O          599  773 9A3B          599 1822
QSO:  7036 CW 2010-05-30 0225 LN5O          599  774 4O3A          599 2009
QSO:  7036 CW 2010-05-30 0225 LN5O          599  775 OM7CW         599 1528
QSO:  7037 CW 2010-05-30 0226 LN5O          599  776 PJ4A          599 2609
QSO:  7041 CW 2010-05-30 0227 LN5O          599  777 CR6K          599 2044
QSO:  7043 CW 2010-05-30 0228 LN5O          599  778 ZC4LI         599 1047
QSO:  7044 CW 2010-05-30 0229 LN5O          599  779 HK1N          599 881
QSO:  7044 CW 2010-05-30 0232 LN5O          599  780 NN4US         599 1481
QSO:  7046 CW 2010-05-30 0233 LN5O          599  781 P33W          599 3319
QSO:  7065 CW 2010-05-30 0235 LN5O          599  782 W2EG          599 422
QSO:  7061 CW 2010-05-30 0236 LN5O          599  783 4U10NPT       599 360
QSO:  7057 CW 2010-05-30 0237 LN5O          599  784 LZ5R          599 851
QSO:  7053 CW 2010-05-30 0238 LN5O          599  785 US7IVW        599 621
QSO:  7052 CW 2010-05-30 0238 LN5O          599  786 LY2W          599 1043
QSO:  7051 CW 2010-05-30 0239 LN5O          599  787 K1LZ          599 1082
QSO:  7045 CW 2010-05-30 0243 LN5O          599  788 WW2DX         599 810
QSO:  7016 CW 2010-05-30 0244 LN5O          599  789 LU9MDH        599 062
QSO:  7014 CW 2010-05-30 0245 LN5O          599  790 RT4F          599 2977
QSO:  7012 CW 2010-05-30 0245 LN5O          599  791 YT0A          599 1324
QSO:  7010 CW 2010-05-30 0246 LN5O          599  792 SV1ENG        599 1173
QSO:  7010 CW 2010-05-30 0247 LN5O          599  793 YO3APJ        599 933
QSO:  7010 CW 2010-05-30 0248 LN5O          599  794 UT8AL         599 502
QSO:  7010 CW 2010-05-30 0249 LN5O          599  795 RK4WWQ        599 1227
QSO:  7010 CW 2010-05-30 0250 LN5O          599  796 UW1M          599 2097
QSO:  7010 CW 2010-05-30 0251 LN5O          599  797 SP5AUY        599 176
QSO:  7010 CW 2010-05-30 0251 LN5O          599  798 HA1AG         599 1682
QSO:  7010 CW 2010-05-30 0252 LN5O          599  799 UT3UZ         599 793
QSO:  7010 CW 2010-05-30 0252 LN5O          599  800 RX6FJ         599 088
QSO:  7010 CW 2010-05-30 0253 LN5O          599  801 UA4AGO        599 501
QSO:  7010 CW 2010-05-30 0254 LN5O          599  802 OK1TA         599 890
QSO:  7010 CW 2010-05-30 0255 LN5O          599  803 YU1WC         599 333
QSO:  7010 CW 2010-05-30 0255 LN5O          599  804 UR5FS         599 145
QSO:  7010 CW 2010-05-30 0256 LN5O          599  805 SN8R          599 1172
QSO:  7010 CW 2010-05-30 0257 LN5O          599  806 OE1SZW        599 400
QSO:  7010 CW 2010-05-30 0258 LN5O          599  807 RU1A          599 2665
QSO:  7010 CW 2010-05-30 0258 LN5O          599  808 LZ9R          599 2252
QSO:  7010 CW 2010-05-30 0259 LN5O          599  809 RX3VF         599 303
QSO:  7010 CW 2010-05-30 0259 LN5O          599  810 RK3IM         599 1094
QSO:  7010 CW 2010-05-30 0300 LN5O          599  811 PW7T          599 660
QSO:  7010 CW 2010-05-30 0302 LN5O          599  812 SX1L          599 2149
QSO:  7010 CW 2010-05-30 0304 LN5O          599  813 ES4RX         599 554
QSO:  7010 CW 2010-05-30 0304 LN5O          599  814 RG9A          599 1154
QSO:  7010 CW 2010-05-30 0307 LN5O          599  815 UT5UGR        599 1247
QSO:  7010 CW 2010-05-30 0308 LN5O          599  816 S52OP         599 1817
QSO:  7010 CW 2010-05-30 0308 LN5O          599  817 RA3NC         599 845
QSO:  7010 CW 2010-05-30 0309 LN5O          599  818 M5E           599 753
QSO:  7010 CW 2010-05-30 0309 LN5O          599  819 UA6LCN        599 895
QSO:  7010 CW 2010-05-30 0310 LN5O          599  820 OK2KPS        599 663
QSO:  7010 CW 2010-05-30 0310 LN5O          599  821 OG6R          599 355
QSO:  7010 CW 2010-05-30 0313 LN5O          599  822 RW6CF         599 658
QSO:  7010 CW 2010-05-30 0314 LN5O          599  823 UA1TGQ        599 481
QSO:  7010 CW 2010-05-30 0315 LN5O          599  824 SJ0X          599 861
QSO:  7010 CW 2010-05-30 0315 LN5O          599  825 DG7RO         599 610
QSO:  7010 CW 2010-05-30 0316 LN5O          599  826 RK3GYM        599 1931
QSO:  7010 CW 2010-05-30 0317 LN5O          599  827 ES9C          599 2902
QSO:  7010 CW 2010-05-30 0318 LN5O          599  828 RA4HO         599 148
QSO:  7010 CW 2010-05-30 0320 LN5O          599  829 UA3PB         599 019
QSO:  7010 CW 2010-05-30 0321 LN5O          599  830 RN3AAB        599 122
QSO:  7010 CW 2010-05-30 0321 LN5O          599  831 EM7L          599 2266
QSO:  7010 CW 2010-05-30 0322 LN5O          599  832 DL8DYL        599 480
QSO:  7010 CW 2010-05-30 0322 LN5O          599  833 OK7U          599 729
QSO:  7010 CW 2010-05-30 0324 LN5O          599  834 OK1DG         599 1101
QSO:  7010 CW 2010-05-30 0325 LN5O          599  835 M2W           599 1678
QSO:  7010 CW 2010-05-30 0327 LN5O          599  836 LY5W          599 1067
QSO:  7010 CW 2010-05-30 0330 LN5O          599  837 OH2VZ         599 418
QSO:  7010 CW 2010-05-30 0331 LN5O          599  838 RX9AX         599 037
QSO:  7010 CW 2010-05-30 0332 LN5O          599  839 OQ3R          599 712
QSO:  7010 CW 2010-05-30 0334 LN5O          599  840 UY2ZZ         599 264
QSO:  7010 CW 2010-05-30 0334 LN5O          599  841 UT0RM         599 540
QSO:  7010 CW 2010-05-30 0335 LN5O          599  842 RW3TA         599 612
QSO:  7010 CW 2010-05-30 0336 LN5O          599  843 YO9CWY        599 483
QSO:  7010 CW 2010-05-30 0337 LN5O          599  844 DL5YL         599 476
QSO:  7010 CW 2010-05-30 0338 LN5O          599  845 G3P           599 942
QSO:  7010 CW 2010-05-30 0339 LN5O          599  846 UY5TE         599 532
QSO:  7010 CW 2010-05-30 0340 LN5O          599  847 OM8ON         599 468
QSO:  7010 CW 2010-05-30 0340 LN5O          599  848 HA6NL         599 640
QSO:  7010 CW 2010-05-30 0341 LN5O          599  849 LY2MM         599 1105
QSO:  7010 CW 2010-05-30 0342 LN5O          599  850 SP1AEN        599 1040
QSO:  7010 CW 2010-05-30 0342 LN5O          599  851 OL4W          599 629
QSO:  7010 CW 2010-05-30 0342 LN5O          599  852 EW1IP         599 931
QSO:  7010 CW 2010-05-30 0343 LN5O          599  853 OM4XA         599 618
QSO:  7010 CW 2010-05-30 0344 LN5O          599  854 RK6AQM        599 34
QSO:  7010 CW 2010-05-30 0345 LN5O          599  855 NQ5I          599 1131
QSO:  7010 CW 2010-05-30 0345 LN5O          599  856 OK1WMJ        599 102
QSO:  7010 CW 2010-05-30 0347 LN5O          599  857 UR5KED        599 049
QSO:  7010 CW 2010-05-30 0348 LN5O          599  858 YT1R          599 1882
QSO:  7010 CW 2010-05-30 0348 LN5O          599  859 YO2GL         599 623
QSO:  7010 CW 2010-05-30 0349 LN5O          599  860 OK2HI         599 155
QSO:  7010 CW 2010-05-30 0349 LN5O          599  861 SP3GTS        599 482
QSO:  7010 CW 2010-05-30 0350 LN5O          599  862 OK2SG         599 057
QSO:  7010 CW 2010-05-30 0351 LN5O          599  863 LU4DX         599 757
QSO:  7010 CW 2010-05-30 0352 LN5O          599  864 DJ6OZ         599 769
QSO:  7010 CW 2010-05-30 0354 LN5O          599  865 CE3AA         599 591
QSO:  7010 CW 2010-05-30 0355 LN5O          599  866 RT3T          599 1445
QSO:  7010 CW 2010-05-30 0358 LN5O          599  867 OM4DU         599 132
QSO:  7010 CW 2010-05-30 0359 LN5O          599  868 US5E          599 785
QSO:  7010 CW 2010-05-30 0359 LN5O          599  869 OM8DD         599 696
QSO:  7010 CW 2010-05-30 0401 LN5O          599  870 HA7PF         599 043
QSO:  7010 CW 2010-05-30 0403 LN5O          599  871 RO3DX         599 694
QSO:  7010 CW 2010-05-30 0404 LN5O          599  872 PA3AFF        599 129
QSO:  7010 CW 2010-05-30 0405 LN5O          599  873 DL0CS         599 1026
QSO:  7010 CW 2010-05-30 0405 LN5O          599  874 DL6KVA        599 1038
QSO:  7010 CW 2010-05-30 0405 LN5O          599  875 OK1VD         599 1056
QSO:  7010 CW 2010-05-30 0406 LN5O          599  876 E73M          599 2649
QSO:  7010 CW 2010-05-30 0406 LN5O          599  877 RW2F          599 1255
QSO:  7010 CW 2010-05-30 0406 LN5O          599  878 OK6AY         599 268
QSO:  7010 CW 2010-05-30 0407 LN5O          599  879 EU1AZ         599 426
QSO:  7010 CW 2010-05-30 0407 LN5O          599  880 LZ1QV         599 286
QSO:  7010 CW 2010-05-30 0408 LN5O          599  881 HA9PP         599 1221
QSO:  7010 CW 2010-05-30 0409 LN5O          599  882 YL6W          599 1663
QSO:  7010 CW 2010-05-30 0409 LN5O          599  883 S51F          599 808
QSO:  7010 CW 2010-05-30 0409 LN5O          599  884 SO9Q          599 2133
QSO:  7010 CW 2010-05-30 0410 LN5O          599  885 OK1UG         599 520
QSO:  7010 CW 2010-05-30 0410 LN5O          599  886 OK2BUT        599 409
QSO:  7010 CW 2010-05-30 0412 LN5O          599  887 HA4FY         599 042
QSO:  7010 CW 2010-05-30 0412 LN5O          599  888 IR1Y          599 2436
QSO:  7010 CW 2010-05-30 0412 LN5O          599  889 SN8C          599 632
QSO:  7010 CW 2010-05-30 0413 LN5O          599  890 RN3QO         599 1432
QSO:  7010 CW 2010-05-30 0414 LN5O          599  891 EU8RZ         599 824
QSO:  7010 CW 2010-05-30 0415 LN5O          599  892 DF5RF         599 426
QSO:  7010 CW 2010-05-30 0415 LN5O          599  893 S50G          599 1091
QSO:  7010 CW 2010-05-30 0416 LN5O          599  894 IK0YVV        599 1595
QSO:  7010 CW 2010-05-30 0416 LN5O          599  895 9A5MT         599 1231
QSO:  7010 CW 2010-05-30 0417 LN5O          599  896 UA1CEC        599 785
QSO:  7010 CW 2010-05-30 0417 LN5O          599  897 UR8QA         599 203
QSO:  7010 CW 2010-05-30 0418 LN5O          599  898 OK1FPS        599 1081
QSO:  7010 CW 2010-05-30 0418 LN5O          599  899 DL5ARM        599 297
QSO:  7010 CW 2010-05-30 0419 LN5O          599  900 IV3NVN/P      599 548
QSO:  7010 CW 2010-05-30 0419 LN5O          599  901 UX6IB         599 093
QSO:  7010 CW 2010-05-30 0420 LN5O          599  902 YQ5Q          599 958
QSO:  7010 CW 2010-05-30 0421 LN5O          599  903 UY5ZI         599 529
QSO:  7010 CW 2010-05-30 0421 LN5O          599  904 UA1CUR        599 423
QSO:  7010 CW 2010-05-30 0422 LN5O          599  905 N4WW          599 077
QSO:  7010 CW 2010-05-30 0423 LN5O          599  906 HA3MU         599 473
QSO:  7010 CW 2010-05-30 0423 LN5O          599  907 DL7ON         599 1666
QSO:  7010 CW 2010-05-30 0424 LN5O          599  908 LY2J          599 1069
QSO:  7010 CW 2010-05-30 0424 LN5O          599  909 OM5X          599 1074
QSO:  7010 CW 2010-05-30 0425 LN5O          599  910 DR4A          599 724
QSO:  7010 CW 2010-05-30 0425 LN5O          599  911 LU5OM         599 213
QSO:  7010 CW 2010-05-30 0426 LN5O          599  912 DF0BV         599 793
QSO:  7010 CW 2010-05-30 0426 LN5O          599  913 OK1FCA        599 430
QSO:  7010 CW 2010-05-30 0426 LN5O          599  914 DH2URF        599 201
QSO:  7010 CW 2010-05-30 0427 LN5O          599  915 HA1Q          599 1265
QSO:  7010 CW 2010-05-30 0428 LN5O          599  916 G4SGI         599 441
QSO:  7010 CW 2010-05-30 0430 LN5O          599  917 OK2HI         599 176
QSO:  7010 CW 2010-05-30 0430 LN5O          599  918 OH2BBT        599 129
QSO:  7010 CW 2010-05-30 0430 LN5O          599  919 HA3OU         599 753
QSO:  7010 CW 2010-05-30 0432 LN5O          599  920 SM6CNN        599 1164
QSO:  7010 CW 2010-05-30 0433 LN5O          599  921 DL5CL         599 148
QSO:  7010 CW 2010-05-30 0433 LN5O          599  922 OK1MKU        599 161
QSO:  7010 CW 2010-05-30 0434 LN5O          599  923 PA1NL         599 383
QSO:  7010 CW 2010-05-30 0435 LN5O          599  924 I1FLC         599 166
QSO:  7010 CW 2010-05-30 0435 LN5O          599  925 OM3YCA        599 533
QSO:  7010 CW 2010-05-30 0436 LN5O          599  926 GM4SID        599 561
QSO:  7010 CW 2010-05-30 0436 LN5O          599  927 F2AR          599 355
QSO:  7010 CW 2010-05-30 0437 LN5O          599  928 S50A          599 2004
QSO:  7010 CW 2010-05-30 0437 LN5O          599  929 DL3KWF        599 519
QSO:  7010 CW 2010-05-30 0438 LN5O          599  930 US1IV         599 022
QSO:  7010 CW 2010-05-30 0438 LN5O          599  931 RK2FWN        599 087
QSO:  7010 CW 2010-05-30 0439 LN5O          599  932 DL0LC         599 394
QSO:  7010 CW 2010-05-30 0439 LN5O          599  933 OM7AG         599 182
QSO:  7010 CW 2010-05-30 0440 LN5O          599  934 DL4BBJ        599 746
QSO:  7010 CW 2010-05-30 0441 LN5O          599  935 SE0X          599 776
QSO:  7010 CW 2010-05-30 0441 LN5O          599  936 DF5BM         599 651
QSO:  7010 CW 2010-05-30 0443 LN5O          599  937 OK2BXE        599 676
QSO:  7010 CW 2010-05-30 0443 LN5O          599  938 UA3DKN        599 258
QSO:  7010 CW 2010-05-30 0444 LN5O          599  939 SP6FXY        599 081
QSO:  7010 CW 2010-05-30 0444 LN5O          599  940 PA44N         599 840
QSO:  7010 CW 2010-05-30 0445 LN5O          599  941 KM3T          599 1294
QSO:  7010 CW 2010-05-30 0446 LN5O          599  942 UT3EK         599 275
QSO:  7010 CW 2010-05-30 0447 LN5O          599  943 YO5AIR        599 435
QSO:  7010 CW 2010-05-30 0448 LN5O          599  944 F5INJ         599 373
QSO:  7010 CW 2010-05-30 0448 LN5O          599  945 DJ8UV         599 384
QSO:  7010 CW 2010-05-30 0449 LN5O          599  946 ES8DH         599 249
QSO:  7010 CW 2010-05-30 0450 LN5O          599  947 UX4FC         599 358
QSO:  7010 CW 2010-05-30 0450 LN5O          599  948 SP3BJK        599 837
QSO:  7010 CW 2010-05-30 0451 LN5O          599  949 SM7EH         599 167
QSO:  7010 CW 2010-05-30 0452 LN5O          599  950 F8CRS         599 371
QSO:  7010 CW 2010-05-30 0452 LN5O          599  951 ON3ND         599 636
QSO:  7010 CW 2010-05-30 0453 LN5O          599  952 EW8KY         599 842
QSO:  7003 CW 2010-05-30 0455 LN5O          599  953 FM5BH         599 1401
QSO:  7031 CW 2010-05-30 0456 LN5O          599  954 OQ5M          599 1486
QSO:  7030 CW 2010-05-30 0457 LN5O          599  955 ZM1A          599 1243
QSO:  7053 CW 2010-05-30 0459 LN5O          599  956 V26E          599 1084
QSO:  7059 CW 2010-05-30 0501 LN5O          599  957 UY0ZG         599 1284
QSO: 14012 CW 2010-05-30 0504 LN5O          599  958 WW2DX         599 904
QSO: 14029 CW 2010-05-30 0506 LN5O          599  959 UT2UU         599 1004
QSO: 14050 CW 2010-05-30 0509 LN5O          599  960 US8IBS        599 733
QSO: 14052 CW 2010-05-30 0510 LN5O          599  961 OK1AOU        599 248
QSO: 14052 CW 2010-05-30 0510 LN5O          599  962 LZ9W          599 1520
QSO: 14052 CW 2010-05-30 0511 LN5O          599  963 RA3MB         599 057
QSO: 14052 CW 2010-05-30 0511 LN5O          599  964 UR5FS         599 225
QSO: 14052 CW 2010-05-30 0512 LN5O          599  965 HG8C          599 468
QSO: 14052 CW 2010-05-30 0512 LN5O          599  966 SN2M          599 270
QSO: 14052 CW 2010-05-30 0512 LN5O          599  967 OK8DD         599 762
QSO: 14052 CW 2010-05-30 0513 LN5O          599  968 YO9CWY        599 529
QSO: 14052 CW 2010-05-30 0513 LN5O          599  969 SP5EOT        599 635
QSO: 14052 CW 2010-05-30 0513 LN5O          599  970 UW8M          599 693
QSO: 14052 CW 2010-05-30 0514 LN5O          599  971 DF7TU         599 200
QSO: 14052 CW 2010-05-30 0516 LN5O          599  972 RK4WWQ        599 1347
QSO: 14052 CW 2010-05-30 0517 LN5O          599  973 OK1FCA        599 443
QSO: 14052 CW 2010-05-30 0518 LN5O          599  974 RN4WA         599 1240
QSO: 14052 CW 2010-05-30 0519 LN5O          599  975 OK2BYW        599 893
QSO: 14052 CW 2010-05-30 0520 LN5O          599  976 LZ3SM         599 17
QSO: 14052 CW 2010-05-30 0521 LN5O          599  977 RX6AM         599 953
QSO: 14052 CW 2010-05-30 0523 LN5O          599  978 UR7MZ         599 120
QSO: 14052 CW 2010-05-30 0524 LN5O          599  979 OK1HEH        599 557
QSO: 14052 CW 2010-05-30 0528 LN5O          599  980 DR2Q          599 585
QSO: 14052 CW 2010-05-30 0529 LN5O          599  981 RK4PB         599 119
QSO: 14052 CW 2010-05-30 0530 LN5O          599  982 OK1BB         599 129
QSO: 14052 CW 2010-05-30 0530 LN5O          599  983 HA6OA         599 388
QSO: 14052 CW 2010-05-30 0531 LN5O          599  984 SN9D          599 1654
QSO: 14052 CW 2010-05-30 0532 LN5O          599  985 YU1GN         599 264
QSO: 14052 CW 2010-05-30 0533 LN5O          599  986 DL1LAF        599 105
QSO: 14052 CW 2010-05-30 0534 LN5O          599  987 DC9MA         599 256
QSO: 14052 CW 2010-05-30 0535 LN5O          599  988 DL9LM         599 372
QSO: 14052 CW 2010-05-30 0535 LN5O          599  989 DL0CS         599 850
QSO: 14052 CW 2010-05-30 0536 LN5O          599  990 YU1AAV        599 116
QSO: 14052 CW 2010-05-30 0536 LN5O          599  991 DK5IM         599 317
QSO: 14052 CW 2010-05-30 0537 LN5O          599  992 OK2KPS        599 698
QSO:  7002 CW 2010-05-30 0538 LN5O          599  993 OG1M          599 675
QSO: 14052 CW 2010-05-30 0541 LN5O          599  994 LY2XW         599 1441
QSO: 14052 CW 2010-05-30 0542 LN5O          599  995 W3BA          599 279
QSO: 14052 CW 2010-05-30 0543 LN5O          599  996 LZ1RGM        599 388
QSO: 14052 CW 2010-05-30 0543 LN5O          599  997 RW4NQ         599 274
QSO: 14052 CW 2010-05-30 0549 LN5O          599  998 N2MM          599 944
QSO: 14052 CW 2010-05-30 0550 LN5O          599  999 S51MF         599 299
QSO: 14052 CW 2010-05-30 0550 LN5O          599 1000 TI5N          599 1352
QSO: 14052 CW 2010-05-30 0550 LN5O          599 1001 OK1EP         599 839
QSO: 14052 CW 2010-05-30 0551 LN5O          599 1002 OM3R          599 249
QSO: 14052 CW 2010-05-30 0552 LN5O          599 1003 SP8BAB        599 270
QSO: 14052 CW 2010-05-30 0553 LN5O          599 1004 I6FDJ         599 392
QSO: 14052 CW 2010-05-30 0554 LN5O          599 1005 OK1MMN        599 061
QSO: 14052 CW 2010-05-30 0555 LN5O          599 1006 YT5N          599 265
QSO: 14052 CW 2010-05-30 0556 LN5O          599 1007 HA6IAM        599 305
QSO: 14052 CW 2010-05-30 0556 LN5O          599 1008 RW4WZ         599 080
QSO:  7029 CW 2010-05-30 0557 LN5O          599 1005 TM5KD         599 401
QSO: 14052 CW 2010-05-30 0601 LN5O          599 1009 UW1M          599 2351
QSO: 14052 CW 2010-05-30 0601 LN5O          599 1010 YU5RY/QRP     599 284
QSO: 14052 CW 2010-05-30 0602 LN5O          599 1011 YO6UO         599 418
QSO: 14052 CW 2010-05-30 0602 LN5O          599 1012 DL5JS         599 826
QSO:  7033 CW 2010-05-30 0603 LN5O          599 1013 DD5M          599 1122
QSO: 14052 CW 2010-05-30 0604 LN5O          599 1014 RX6FJ         599 095
