START-OF-LOG: 3.0
CALLSIGN: VE3JM
CLAIMED-SCORE: 6182826
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.60G
NAME: Vladimir Milutinovic
OPERATORS: VE3JM
SOAPBOX:
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14004 CW 2010-05-29 0000 VE3JM         599    1 UA6LUQ        599 1
QSO: 14000 CW 2010-05-29 1123 VE3JM         599  666 PB2JJ         599 419
QSO:  7001 CW 2010-05-29 1124 VE3JM         599  667 AB5ZA         599 105
QSO:  7001 CW 2010-05-29 1125 VE3JM         599  668 AC4TT         599 45
QSO:  7001 CW 2010-05-29 1125 VE3JM         599  669 K4BX          599 82
QSO: 14000 CW 2010-05-29 1126 VE3JM         599  670 YT9A          599 840
QSO: 14000 CW 2010-05-29 1127 VE3JM         599  671 HG6N          599 449
QSO:  7001 CW 2010-05-29 1127 VE3JM         599  672 NR7Q          599 191
QSO:  7001 CW 2010-05-29 1127 VE3JM         599  673 VE3UZ         599 133
QSO:  7001 CW 2010-05-29 1128 VE3JM         599  674 W3DQN         599 131
QSO: 14000 CW 2010-05-29 1130 VE3JM         599  675 HG4I          599 442
QSO: 14000 CW 2010-05-29 1130 VE3JM         599  676 RW2F          599 807
QSO: 14011 CW 2010-05-29 1136 VE3JM         599  677 SN9D          599 951
QSO: 14013 CW 2010-05-29 1139 VE3JM         599  678 K0LUZ         599 266
QSO: 14070 CW 2010-05-29 1141 VE3JM         599  679 PW7T          599 380
QSO: 14069 CW 2010-05-29 1142 VE3JM         599  680 NQ4I          599 471
QSO: 14069 CW 2010-05-29 1143 VE3JM         599  681 PA1TX         599 284
QSO: 14067 CW 2010-05-29 1144 VE3JM         599  682 DL2DXA        599 22
QSO: 14066 CW 2010-05-29 1145 VE3JM         599  683 S50G          599 443
QSO: 14066 CW 2010-05-29 1145 VE3JM         599  684 OK1EP         599 350
QSO: 14062 CW 2010-05-29 1147 VE3JM         599  685 OM7CW         599 719
QSO: 14060 CW 2010-05-29 1148 VE3JM         599  686 9A6XX         599 25
QSO: 14058 CW 2010-05-29 1149 VE3JM         599  687 4L0A          599 797
QSO: 14055 CW 2010-05-29 1150 VE3JM         599  688 OL6P          599 549
QSO: 14055 CW 2010-05-29 1150 VE3JM         599  689 OV3X          599 331
QSO: 14055 CW 2010-05-29 1152 VE3JM         599  690 VE3XD         599 134
QSO: 14055 CW 2010-05-29 1152 VE3JM         599  691 K4MF          599 62
QSO: 14055 CW 2010-05-29 1153 VE3JM         599  692 F8CMF         599 3
QSO: 14055 CW 2010-05-29 1154 VE3JM         599  693 EI/W5GN       599 98
QSO: 14055 CW 2010-05-29 1154 VE3JM         599  694 K7OM          599 61
QSO: 14055 CW 2010-05-29 1154 VE3JM         599  695 RK9CWA        599 1262
QSO: 14055 CW 2010-05-29 1155 VE3JM         599  696 GD4EIP        599 119
QSO: 14055 CW 2010-05-29 1156 VE3JM         599  697 G3PSM         599 128
QSO: 14055 CW 2010-05-29 1157 VE3JM         599  698 EA5DFV        599 10
QSO:  7000 CW 2010-05-29 1159 VE3JM         599  699 KK5I          599 514
QSO: 14033 CW 2010-05-29 1205 VE3JM         599  700 P49Y          599 379
QSO: 14033 CW 2010-05-29 1206 VE3JM         599  701 OZ8SW         599 214
QSO: 14033 CW 2010-05-29 1207 VE3JM         599  702 S53V          599 90
QSO: 14033 CW 2010-05-29 1209 VE3JM         599  703 W9OP          599 316
QSO:  7000 CW 2010-05-29 1210 VE3JM         599  704 KM4MK         599 275
QSO: 14042 CW 2010-05-29 1212 VE3JM         599  705 UT4PZ         599 1
QSO:  7000 CW 2010-05-29 1213 VE3JM         599  706 KD4D          599 789
QSO: 14042 CW 2010-05-29 1214 VE3JM         599  707 W5UE          599 62
QSO: 14042 CW 2010-05-29 1215 VE3JM         599  708 HB9AA         599 449
QSO: 14042 CW 2010-05-29 1216 VE3JM         599  709 RZ6HF         599 557
QSO: 14042 CW 2010-05-29 1217 VE3JM         599  710 DL9LM         599 149
QSO: 14042 CW 2010-05-29 1218 VE3JM         599  711 EI8JX         599 55
QSO: 14042 CW 2010-05-29 1219 VE3JM         599  712 N4DU          599 184
QSO: 14042 CW 2010-05-29 1220 VE3JM         599  713 NJ4I          599 595
QSO: 14042 CW 2010-05-29 1220 VE3JM         599  714 P43JB         599 90
QSO: 14042 CW 2010-05-29 1221 VE3JM         599  715 NX0X          599 766
QSO: 14042 CW 2010-05-29 1222 VE3JM         599  716 KI4EZC        599 19
QSO: 14042 CW 2010-05-29 1222 VE3JM         599  717 YU1AAV        599 44
QSO: 14042 CW 2010-05-29 1223 VE3JM         599  718 NA4K          599 486
QSO: 14042 CW 2010-05-29 1225 VE3JM         599  719 N6AR          599 529
QSO: 14042 CW 2010-05-29 1226 VE3JM         599  720 VE3CX         599 201
QSO:  7000 CW 2010-05-29 1228 VE3JM         599  721 NM1JY         599 293
QSO: 14042 CW 2010-05-29 1229 VE3JM         599  722 OL8M          599 504
QSO: 14042 CW 2010-05-29 1229 VE3JM         599  723 VE2JCW        599 89
QSO: 14042 CW 2010-05-29 1231 VE3JM         599  724 N4NO          599 379
QSO: 14042 CW 2010-05-29 1234 VE3JM         599  725 S56A          599 438
QSO:  7000 CW 2010-05-29 1236 VE3JM         599  726 NN4US         599 720
QSO: 14042 CW 2010-05-29 1237 VE3JM         599  727 K4LQ          599 109
QSO: 14042 CW 2010-05-29 1238 VE3JM         599  728 SP2QG         599 368
QSO: 14042 CW 2010-05-29 1238 VE3JM         599  729 EA4GB         599 140
QSO: 14042 CW 2010-05-29 1238 VE3JM         599  730 W4CU          599 263
QSO: 14042 CW 2010-05-29 1239 VE3JM         599  731 NA0N          599 210
QSO: 14042 CW 2010-05-29 1240 VE3JM         599  732 OK2BXA        599 35
QSO: 14042 CW 2010-05-29 1240 VE3JM         599  733 DL2A          599 642
QSO: 14042 CW 2010-05-29 1241 VE3JM         599  734 F5VJC         599 101
QSO: 14042 CW 2010-05-29 1242 VE3JM         599  735 UA6GM         599 495
QSO: 14042 CW 2010-05-29 1243 VE3JM         599  736 PA3CVI        599 190
QSO: 14042 CW 2010-05-29 1244 VE3JM         599  737 OR2A          599 447
QSO: 14042 CW 2010-05-29 1244 VE3JM         599  738 PI4DX         599 118
QSO: 14042 CW 2010-05-29 1244 VE3JM         599  739 IR4E          599 447
QSO: 14042 CW 2010-05-29 1245 VE3JM         599  740 OK1BA         599 245
QSO: 14042 CW 2010-05-29 1246 VE3JM         599  741 NN5J          599 631
QSO: 14042 CW 2010-05-29 1246 VE3JM         599  742 G3RSD         599 37
QSO: 14042 CW 2010-05-29 1248 VE3JM         599  743 LY2BOS        599 04
QSO: 14042 CW 2010-05-29 1249 VE3JM         599  744 II2S          599 205
QSO: 14042 CW 2010-05-29 1249 VE3JM         599  745 N5XM          599 100
QSO: 14042 CW 2010-05-29 1250 VE3JM         599  746 KN4QD         599 157
QSO: 14042 CW 2010-05-29 1251 VE3JM         599  747 K4DJ          599 205
QSO: 14042 CW 2010-05-29 1251 VE3JM         599  748 GM4C          599 211
QSO: 14042 CW 2010-05-29 1253 VE3JM         599  749 DJ8UV         599 3
QSO: 14042 CW 2010-05-29 1253 VE3JM         599  750 N4AAI         599 24
QSO:  7000 CW 2010-05-29 1254 VE3JM         599  751 W0IZ          599 310
QSO: 14042 CW 2010-05-29 1255 VE3JM         599  752 GM3JKS        599 207
QSO: 14042 CW 2010-05-29 1257 VE3JM         599  753 N4BCB         599 19
QSO:  7000 CW 2010-05-29 1258 VE3JM         599  754 NR4M          599 679
QSO: 14042 CW 2010-05-29 1259 VE3JM         599  755 UT7NY         599 8
QSO: 14042 CW 2010-05-29 1300 VE3JM         599  756 W0UA          599 617
QSO: 14042 CW 2010-05-29 1300 VE3JM         599  757 DL2DX         599 133
QSO: 14042 CW 2010-05-29 1301 VE3JM         599  758 SP6FXY        599 47
QSO: 14042 CW 2010-05-29 1301 VE3JM         599  759 DF7ZS         599 195
QSO: 14042 CW 2010-05-29 1302 VE3JM         599  760 N5IE          599 100
QSO: 14042 CW 2010-05-29 1303 VE3JM         599  761 DL8NBJ        599 204
QSO: 14042 CW 2010-05-29 1304 VE3JM         599  762 NM5M          599 628
QSO: 14042 CW 2010-05-29 1304 VE3JM         599  763 DL9ZAL        599 47
QSO:  7000 CW 2010-05-29 1305 VE3JM         599  764 NN4GG         599 17
QSO: 14042 CW 2010-05-29 1306 VE3JM         599  765 DD3D          599 1
QSO: 14042 CW 2010-05-29 1307 VE3JM         599  766 VE2XAA        599 269
QSO: 14042 CW 2010-05-29 1308 VE3JM         599  767 KZ9O          599 367
QSO: 14042 CW 2010-05-29 1308 VE3JM         599  768 RT9W          599 150
QSO: 14042 CW 2010-05-29 1309 VE3JM         599  769 AA4LR         599 253
QSO: 14042 CW 2010-05-29 1309 VE3JM         599  770 KC0MO         599 415
QSO: 14042 CW 2010-05-29 1311 VE3JM         599  771 DL1DVE        599 232
QSO: 14042 CW 2010-05-29 1312 VE3JM         599  772 DL4FN         599 67
QSO:  7000 CW 2010-05-29 1313 VE3JM         599  773 VE3OI         599 449
QSO: 14042 CW 2010-05-29 1314 VE3JM         599  774 W0TT          599 290
QSO: 14042 CW 2010-05-29 1315 VE3JM         599  775 K9CC          599 389
QSO: 14042 CW 2010-05-29 1315 VE3JM         599  776 PA3FKN        599 565
QSO: 14042 CW 2010-05-29 1315 VE3JM         599  777 NJ4M          599 886
QSO: 14042 CW 2010-05-29 1316 VE3JM         599  778 K9QVB         599 379
QSO: 14042 CW 2010-05-29 1316 VE3JM         599  779 K9LJN         599 429
QSO: 14042 CW 2010-05-29 1317 VE3JM         599  780 EU2MM         599 649
QSO:  7000 CW 2010-05-29 1318 VE3JM         599  781 K9UIY         599 212
QSO: 14042 CW 2010-05-29 1319 VE3JM         599  782 DK0IW         599 304
QSO: 14042 CW 2010-05-29 1320 VE3JM         599  783 VE3KF         599 385
QSO: 14042 CW 2010-05-29 1320 VE3JM         599  784 KR4F          599 360
QSO: 14042 CW 2010-05-29 1321 VE3JM         599  785 SP4JCQ        599 559
QSO:  7000 CW 2010-05-29 1322 VE3JM         599  786 K3WW          599 629
QSO: 14042 CW 2010-05-29 1322 VE3JM         599  787 W2TX          599 172
QSO: 14042 CW 2010-05-29 1323 VE3JM         599  788 KE0UI         599 307
QSO: 14042 CW 2010-05-29 1324 VE3JM         599  789 DL7ON         599 938
QSO: 14042 CW 2010-05-29 1324 VE3JM         599  790 SP6AXW        599 153
QSO: 14042 CW 2010-05-29 1324 VE3JM         599  791 NN4GG         599 34
QSO: 14042 CW 2010-05-29 1325 VE3JM         599  792 XE1YZY        599 63
QSO: 14042 CW 2010-05-29 1326 VE3JM         599  793 N0AV          599 10
QSO:  7000 CW 2010-05-29 1327 VE3JM         599  794 KG4W          599 232
QSO: 14042 CW 2010-05-29 1327 VE3JM         599  795 OK2BYW        599 441
QSO: 14042 CW 2010-05-29 1328 VE3JM         599  796 LY4T          599 606
QSO: 14042 CW 2010-05-29 1329 VE3JM         599  797 LY4T          599 606
QSO: 14042 CW 2010-05-29 1330 VE3JM         599  798 GM0EGI        599 39
QSO: 14042 CW 2010-05-29 1331 VE3JM         599  799 OK7Y          599 658
QSO: 14042 CW 2010-05-29 1332 VE3JM         599  800 W0ETT         599 280
QSO: 14042 CW 2010-05-29 1333 VE3JM         599  801 K4UY          599 86
QSO: 14042 CW 2010-05-29 1334 VE3JM         599  802 SP3DOF        599 193
QSO: 21000 CW 2010-05-29 1335 VE3JM         599  803 PW7T          599 276
QSO: 21000 CW 2010-05-29 1336 VE3JM         599  804 NR4M          599 237
QSO: 14042 CW 2010-05-29 1338 VE3JM         599  805 W1CU          599 495
QSO: 14042 CW 2010-05-29 1338 VE3JM         599  806 N5DO          599 273
QSO: 14042 CW 2010-05-29 1339 VE3JM         599  807 N5OL          599 4
QSO: 14042 CW 2010-05-29 1341 VE3JM         599  808 DL0HNF        599 40
QSO: 14042 CW 2010-05-29 1344 VE3JM         599  809 DK7VW         599 53
QSO: 14042 CW 2010-05-29 1345 VE3JM         599  810 UW8SM         599 826
QSO: 14042 CW 2010-05-29 1348 VE3JM         599  811 OE1SZW        599 115
QSO: 14042 CW 2010-05-29 1348 VE3JM         599  812 K4AGT         599 17
QSO:  7000 CW 2010-05-29 1349 VE3JM         599  813 KX7M          599 1049
QSO: 14042 CW 2010-05-29 1350 VE3JM         599  814 AC4CA         599 419
QSO: 14042 CW 2010-05-29 1351 VE3JM         599  815 WB0UKI        599 1
QSO: 14042 CW 2010-05-29 1351 VE3JM         599  816 N5VU          599 170
QSO: 14042 CW 2010-05-29 1352 VE3JM         599  817 OM8ON         599 311
QSO: 14042 CW 2010-05-29 1354 VE3JM         599  818 G3HTA         599 16
QSO: 14042 CW 2010-05-29 1354 VE3JM         599  819 DD1IM         599 112
QSO:  7000 CW 2010-05-29 1357 VE3JM         599  820 WX3B          599 429
QSO: 14042 CW 2010-05-29 1357 VE3JM         599  821 W5WZ          599 101
QSO: 14042 CW 2010-05-29 1358 VE3JM         599  822 NE4M          599 149
QSO:  7000 CW 2010-05-29 1358 VE3JM         599  823 WB8JUI        599 223
QSO: 14042 CW 2010-05-29 1400 VE3JM         599  824 WC7S          599 72
QSO: 14042 CW 2010-05-29 1400 VE3JM         599  825 YL6W          599 997
QSO: 14042 CW 2010-05-29 1401 VE3JM         599  826 W6QU          599 272
QSO: 14042 CW 2010-05-29 1402 VE3JM         599  827 YL5T          599 505
QSO: 14042 CW 2010-05-29 1403 VE3JM         599  828 K4OD          599 135
QSO: 14042 CW 2010-05-29 1403 VE3JM         599  829 SN2K          599 393
QSO: 14042 CW 2010-05-29 1403 VE3JM         599  830 NS1L          599 70
QSO: 14042 CW 2010-05-29 1405 VE3JM         599  831 W4JSI         599 22
QSO: 14042 CW 2010-05-29 1405 VE3JM         599  832 DK2CX         599 436
QSO: 14042 CW 2010-05-29 1406 VE3JM         599  833 W6UB          599 98
QSO: 14042 CW 2010-05-29 1406 VE3JM         599  834 NR6O          599 529
QSO: 14042 CW 2010-05-29 1407 VE3JM         599  835 AC5K          599 178
QSO: 14042 CW 2010-05-29 1409 VE3JM         599  836 WA5BDU        599 82
QSO:  7000 CW 2010-05-29 1410 VE3JM         599  837 VE3KF         599 424
QSO: 14042 CW 2010-05-29 1411 VE3JM         599  838 EW8DX         599 944
QSO: 14042 CW 2010-05-29 1412 VE3JM         599  839 EW8DX         599 945
QSO: 14042 CW 2010-05-29 1412 VE3JM         599  840 N0HR          599 45
QSO: 14042 CW 2010-05-29 1413 VE3JM         599  841 DJ1KJ         599 134
QSO: 14042 CW 2010-05-29 1414 VE3JM         599  842 WU9B          599 16
QSO: 14042 CW 2010-05-29 1415 VE3JM         599  843 YV5JBI        599 97
QSO: 14042 CW 2010-05-29 1416 VE3JM         599  844 K7IA          599 433
QSO:  7000 CW 2010-05-29 1417 VE3JM         599  845 NE8P          599 306
QSO: 14042 CW 2010-05-29 1417 VE3JM         599  846 W5RYA         599 366
QSO: 14042 CW 2010-05-29 1420 VE3JM         599  847 YL5M          599 675
QSO: 14042 CW 2010-05-29 1421 VE3JM         599  848 NR7Q          599 251
QSO: 14042 CW 2010-05-29 1422 VE3JM         599  849 F9KP          599 173
QSO: 14042 CW 2010-05-29 1423 VE3JM         599  850 W4QO          599 239
QSO: 21000 CW 2010-05-29 1429 VE3JM         599  851 NQ4I          599 266
QSO: 14042 CW 2010-05-29 1429 VE3JM         599  852 ON6NL         599 558
QSO: 14042 CW 2010-05-29 1430 VE3JM         599  853 LY7A          599 931
QSO: 21000 CW 2010-05-29 1431 VE3JM         599  854 W4UAL         599 91
QSO: 14042 CW 2010-05-29 1432 VE3JM         599  855 OZ7RQ         599 268
QSO: 14042 CW 2010-05-29 1433 VE3JM         599  856 K7ZYV         599 68
QSO: 14042 CW 2010-05-29 1433 VE3JM         599  857 W0ZP          599 46
QSO: 14042 CW 2010-05-29 1434 VE3JM         599  858 ND4V          599 79
QSO: 14042 CW 2010-05-29 1434 VE3JM         599  859 N5KWN         599 101
QSO: 14042 CW 2010-05-29 1436 VE3JM         599  860 KJ4BIW        599 14
QSO: 14042 CW 2010-05-29 1439 VE3JM         599  861 K0DEQ         599 260
QSO: 21000 CW 2010-05-29 1440 VE3JM         599  862 PJ4A          599 1237
QSO: 14042 CW 2010-05-29 1440 VE3JM         599  863 KS9K          599 545
QSO: 14042 CW 2010-05-29 1440 VE3JM         599  864 K9IA          599 35
QSO: 14042 CW 2010-05-29 1441 VE3JM         599  865 OK1DVM        599 622
QSO: 21000 CW 2010-05-29 1442 VE3JM         599  866 KP2M          599 994
QSO: 14042 CW 2010-05-29 1442 VE3JM         599  867 W7DO          599 53
QSO: 14042 CW 2010-05-29 1443 VE3JM         599  868 KQ4Y          599 71
QSO: 21000 CW 2010-05-29 1444 VE3JM         599  869 HK1KYR        599 506
QSO: 14042 CW 2010-05-29 1446 VE3JM         599  870 N2BJ          599 276
QSO: 14042 CW 2010-05-29 1446 VE3JM         599  871 LY6A          599 449
QSO: 14042 CW 2010-05-29 1447 VE3JM         599  872 DL1LOD        599 260
QSO: 14042 CW 2010-05-29 1451 VE3JM         599  873 LY3B          599 663
QSO: 14042 CW 2010-05-29 1453 VE3JM         599  875 DL3AO         599 6
QSO: 14042 CW 2010-05-29 1455 VE3JM         599  876 I1XSG         599 241
QSO: 14042 CW 2010-05-29 1459 VE3JM         599  877 PA5TT         599 148
QSO: 14042 CW 2010-05-29 1459 VE3JM         599  878 LZ8E          599 1478
QSO: 14042 CW 2010-05-29 1501 VE3JM         599  879 PE2KP         599 75
QSO: 14042 CW 2010-05-29 1502 VE3JM         599  880 G0RIF         599 51
QSO: 14042 CW 2010-05-29 1503 VE3JM         599  881 YO3FRI        599 119
QSO: 14042 CW 2010-05-29 1504 VE3JM         599  882 G0GFQ         599 62
QSO: 14042 CW 2010-05-29 1507 VE3JM         599  883 RT3F          599 1455
QSO: 14042 CW 2010-05-29 1508 VE3JM         599  884 OO0A          599 119
QSO: 14042 CW 2010-05-29 1510 VE3JM         599  885 UD3D          599 708
QSO: 14002 CW 2010-05-29 1513 VE3JM         599  886 K9ZO          599 556
QSO: 14003 CW 2010-05-29 1514 VE3JM         599  887 OZ5E          599 549
QSO: 14004 CW 2010-05-29 1514 VE3JM         599  888 NR4M          599 578
QSO: 14005 CW 2010-05-29 1515 VE3JM         599  889 XQ1IDM        599 604
QSO: 14005 CW 2010-05-29 1516 VE3JM         599  890 G3MZV         599 509
QSO: 14005 CW 2010-05-29 1516 VE3JM         599  891 RT3T          599 991
QSO: 14005 CW 2010-05-29 1518 VE3JM         599  892 KS0X          599 351
QSO: 14006 CW 2010-05-29 1522 VE3JM         599  893 WU3A          599 598
QSO: 14007 CW 2010-05-29 1523 VE3JM         599  894 K1LZ          599 781
QSO: 14007 CW 2010-05-29 1523 VE3JM         599  895 RS3A          599 1239
QSO: 14009 CW 2010-05-29 1525 VE3JM         599  896 WM6A          599 459
QSO: 14010 CW 2010-05-29 1525 VE3JM         599  897 NN4US         599 873
QSO: 14011 CW 2010-05-29 1526 VE3JM         599  898 KK5I          599 699
QSO: 14012 CW 2010-05-29 1527 VE3JM         599  899 S50K          599 992
QSO: 14013 CW 2010-05-29 1528 VE3JM         599  900 S52OP         599 1116
QSO: 14014 CW 2010-05-29 1529 VE3JM         599  901 VA2EW         599 479
QSO: 14015 CW 2010-05-29 1530 VE3JM         599  902 YU5R          599 742
QSO: 14094 CW 2010-05-29 1531 VE3JM         599  903 4U1ITU        599 672
QSO: 14077 CW 2010-05-29 1532 VE3JM         599  904 W5MPC         599 185
QSO: 14073 CW 2010-05-29 1533 VE3JM         599  905 OH3JF         599 72
QSO: 14069 CW 2010-05-29 1534 VE3JM         599  906 DQ4W          599 852
QSO: 14065 CW 2010-05-29 1536 VE3JM         599  907 OM6A          599 680
QSO: 14065 CW 2010-05-29 1537 VE3JM         599  908 G4IIY         599 288
QSO: 14063 CW 2010-05-29 1539 VE3JM         599  909 LN3Z          599 439
QSO: 14053 CW 2010-05-29 1541 VE3JM         599  910 S50A          599 1088
QSO: 14052 CW 2010-05-29 1541 VE3JM         599  911 NQ5K          599 233
QSO: 14051 CW 2010-05-29 1542 VE3JM         599  912 CR6K          599 1258
QSO: 14050 CW 2010-05-29 1543 VE3JM         599  913 IR2C          599 895
QSO: 14046 CW 2010-05-29 1545 VE3JM         599  914 PA0LOU        599 253
QSO: 14045 CW 2010-05-29 1545 VE3JM         599  915 KY0W          599 729
QSO: 14044 CW 2010-05-29 1546 VE3JM         599  916 4L8A          599 938
QSO: 14042 CW 2010-05-29 1547 VE3JM         599  917 IU9T          599 1018
QSO: 14042 CW 2010-05-29 1548 VE3JM         599  918 YL3FT         599 757
QSO: 14037 CW 2010-05-29 1549 VE3JM         599  919 KI6VC         599 410
QSO: 14036 CW 2010-05-29 1549 VE3JM         599  920 WK2G          599 297
QSO: 14036 CW 2010-05-29 1550 VE3JM         599  921 W5MX          599 614
QSO: 14032 CW 2010-05-29 1552 VE3JM         599  922 NN5K          599 46
QSO: 14031 CW 2010-05-29 1553 VE3JM         599  923 G5D           599 708
QSO: 14029 CW 2010-05-29 1553 VE3JM         599  924 YQ9W          599 997
QSO: 14024 CW 2010-05-29 1555 VE3JM         599  925 YR8D          599 556
QSO: 14019 CW 2010-05-29 1556 VE3JM         599  926 DL3TD         599 1028
QSO: 14018 CW 2010-05-29 1557 VE3JM         599  927 9A5K          599 992
QSO: 14016 CW 2010-05-29 1558 VE3JM         599  928 WC6H          599 541
QSO: 14016 CW 2010-05-29 1558 VE3JM         599  929 SO9Q          599 1327
QSO: 14015 CW 2010-05-29 1559 VE3JM         599  930 HG4F          599 688
QSO: 14014 CW 2010-05-29 1600 VE3JM         599  931 YQ6A          599 747
QSO: 14010 CW 2010-05-29 1601 VE3JM         599  932 YT4W          599 965
QSO: 14008 CW 2010-05-29 1602 VE3JM         599  933 IT9INO        599 363
QSO: 14007 CW 2010-05-29 1604 VE3JM         599  934 4O3A          599 929
QSO: 14005 CW 2010-05-29 1604 VE3JM         599  935 HA3LN         599 687
QSO: 14005 CW 2010-05-29 1605 VE3JM         599  936 M9X           599 831
QSO: 14006 CW 2010-05-29 1606 VE3JM         599  937 RK3ER         599 704
QSO: 14047 CW 2010-05-29 1609 VE3JM         599  938 NY6N          599 780
QSO: 14047 CW 2010-05-29 1610 VE3JM         599  939 NS0M          599 24
QSO: 14047 CW 2010-05-29 1611 VE3JM         599  940 K4FX          599 5
QSO: 14047 CW 2010-05-29 1611 VE3JM         599  941 WK5T          599 196
QSO: 14047 CW 2010-05-29 1613 VE3JM         599  942 YT2AAA        599 352
QSO: 14047 CW 2010-05-29 1613 VE3JM         599  943 N6JV          599 255
QSO: 14047 CW 2010-05-29 1614 VE3JM         599  944 WG0M          599 201
QSO: 14047 CW 2010-05-29 1616 VE3JM         599  945 W7OM          599 257
QSO: 14047 CW 2010-05-29 1620 VE3JM         599  946 K2PO          599 472
QSO: 14047 CW 2010-05-29 1621 VE3JM         599  947 UZ0U          599 817
QSO: 14047 CW 2010-05-29 1622 VE3JM         599  948 PA3GCV        599 51
QSO: 14047 CW 2010-05-29 1623 VE3JM         599  949 NS8O          599 299
QSO: 21000 CW 2010-05-29 1625 VE3JM         599  950 NR5M          599 421
QSO: 21000 CW 2010-05-29 1629 VE3JM         599  951 P49Y          599 725
QSO: 21000 CW 2010-05-29 1630 VE3JM         599  952 PY2SEX        599 71
QSO: 21000 CW 2010-05-29 1631 VE3JM         599  953 ZW5B          599 480
QSO: 21000 CW 2010-05-29 1634 VE3JM         599  954 PX2C          599 755
QSO: 21000 CW 2010-05-29 1637 VE3JM         599  955 LO2F          599 529
QSO: 14000 CW 2010-05-29 1637 VE3JM         599  956 RA3BT         599 28
QSO: 14000 CW 2010-05-29 1638 VE3JM         599  957 ON4CAS        599 254
QSO: 21000 CW 2010-05-29 1639 VE3JM         599  958 PS2T          599 484
QSO: 14000 CW 2010-05-29 1640 VE3JM         599  959 SM3C          599 757
QSO: 21000 CW 2010-05-29 1642 VE3JM         599  960 P43JB         599 269
QSO: 21000 CW 2010-05-29 1643 VE3JM         599  961 PJ2T          599 129
QSO: 21000 CW 2010-05-29 1644 VE3JM         599  962 W4SVO         599 319
QSO: 14000 CW 2010-05-29 1645 VE3JM         599  963 F6GQO         599 180
QSO: 14000 CW 2010-05-29 1646 VE3JM         599  964 F3PN          599 36
QSO: 21000 CW 2010-05-29 1648 VE3JM         599  965 LS1D          599 916
QSO: 14035 CW 2010-05-29 1649 VE3JM         599  966 VE7UF         599 472
QSO: 14068 CW 2010-05-29 1650 VE3JM         599  967 KI7M          599 205
QSO: 21000 CW 2010-05-29 1651 VE3JM         599  968 CW5W          599 998
QSO: 14068 CW 2010-05-29 1652 VE3JM         599  969 W7KU          599 7
QSO: 14068 CW 2010-05-29 1654 VE3JM         599  970 K0RC          599 84
QSO: 14068 CW 2010-05-29 1655 VE3JM         599  971 S55T          599 1022
QSO: 14068 CW 2010-05-29 1655 VE3JM         599  972 WA4ZXV        599 50
QSO: 14068 CW 2010-05-29 1657 VE3JM         599  973 K4RLC         599 2
QSO: 14068 CW 2010-05-29 1658 VE3JM         599  974 NY4A          599 996
QSO: 21000 CW 2010-05-29 1659 VE3JM         599  975 ZX5J          599 781
QSO: 14068 CW 2010-05-29 1700 VE3JM         599  976 YL1S          599 165
QSO: 14068 CW 2010-05-29 1701 VE3JM         599  977 ES9C          599 2047
QSO: 14068 CW 2010-05-29 1702 VE3JM         599  978 AF6T          599 314
QSO: 14068 CW 2010-05-29 1704 VE3JM         599  980 KB0EO         599 180
QSO: 14068 CW 2010-05-29 1705 VE3JM         599  981 KX7M          599 1238
QSO: 14068 CW 2010-05-29 1706 VE3JM         599  982 N7VM          599 103
QSO: 14068 CW 2010-05-29 1707 VE3JM         599  983 KR7X          599 989
QSO: 14068 CW 2010-05-29 1707 VE3JM         599  984 VE7SV         599 463
QSO: 21000 CW 2010-05-29 1708 VE3JM         599  979 LP2F          599 362
QSO: 21000 CW 2010-05-29 1708 VE3JM         599  985 CE4CT         599 289
QSO: 21000 CW 2010-05-29 1713 VE3JM         599  986 TI8II         599 138
QSO: 21000 CW 2010-05-29 1715 VE3JM         599  987 NQ4I          599 321
QSO: 14004 CW 2010-05-29 1716 VE3JM         599  988 OG0Z          599 1043
QSO: 14005 CW 2010-05-29 1717 VE3JM         599  989 WN9O          599 555
QSO: 14009 CW 2010-05-29 1720 VE3JM         599  990 KC3R          599 1085
QSO: 14010 CW 2010-05-29 1720 VE3JM         599  991 W6XR          599 59
QSO: 14052 CW 2010-05-29 1724 VE3JM         599  992 VE1AL         599 57
QSO: 14065 CW 2010-05-29 1730 VE3JM         599  993 VC2W          599 620
QSO: 28000 CW 2010-05-29 1829 VE3JM         599  994 PX2C          599 934
QSO: 28000 CW 2010-05-29 1830 VE3JM         599  995 NQ4I          599 141
QSO: 28000 CW 2010-05-29 1830 VE3JM         599  996 HK1A          599 238
QSO: 28000 CW 2010-05-29 1832 VE3JM         599  997 NP2X          599 483
QSO: 28000 CW 2010-05-29 1833 VE3JM         599  998 ZW5B          599 236
QSO: 28000 CW 2010-05-29 1833 VE3JM         599  999 PJ2T          599 132
QSO: 28000 CW 2010-05-29 1834 VE3JM         599 1000 NJ4M          599 1291
QSO: 28000 CW 2010-05-29 1838 VE3JM         599 1001 PJ4A          599 1670
