START-OF-LOG: 3.0
CALLSIGN: KI6VC
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 495608
OPERATORS: KI6VC
NAME: Vic Sadesky
CREATED-BY: N1MM Logger V10.5.1
LOCATION: SJV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14044 CW 2010-05-29 0004 KI6VC         599 0001   KI7Y          599 0005
QSO:  7041 CW 2010-05-30 0133 KI6VC         599 0635   VE6EZ/7       599 0136
QSO:  7041 CW 2010-05-30 0134 KI6VC         599 0636   W9LSG         599 0389
QSO:  7041 CW 2010-05-30 0135 KI6VC         599 0637   KT4LF         599 0102
QSO:  7041 CW 2010-05-30 0136 KI6VC         599 0638   N5ER          599 0240
QSO:  7041 CW 2010-05-30 0137 KI6VC         599 0639   K1TN          599 0319
QSO:  7041 CW 2010-05-30 0140 KI6VC         599 0640   N6KL          599 0006
QSO:  7041 CW 2010-05-30 0140 KI6VC         599 0641   W0UA          599 1017
QSO:  7041 CW 2010-05-30 0141 KI6VC         599 0642   KG5P          599 0751
QSO:  7041 CW 2010-05-30 0142 KI6VC         599 0643   N4RV          599 0103
QSO:  7041 CW 2010-05-30 0144 KI6VC         599 0644   W3BEE         599 0007
QSO:  7041 CW 2010-05-30 0147 KI6VC         599 0645   WE6Z          599 0146
QSO:  7041 CW 2010-05-30 0149 KI6VC         599 0646   N4UC          599 0127
QSO:  7041 CW 2010-05-30 0151 KI6VC         599 0647   VE1FO/9       599 0055
QSO:  7041 CW 2010-05-30 0152 KI6VC         599 0648   WT7TT         599 0879
QSO:  7041 CW 2010-05-30 0153 KI6VC         599 0649   W6SK          599 0725
QSO:  7041 CW 2010-05-30 0153 KI6VC         599 0650   VE3TW         599 0202
QSO:  7047 CW 2010-05-30 0303 KI6VC         599 0651   W9UK          599 0132
QSO:  7047 CW 2010-05-30 0303 KI6VC         599 0652   K9LJN         599 0239
QSO:  7047 CW 2010-05-30 0305 KI6VC         599 0653   K9LBY         599 0704
QSO:  7047 CW 2010-05-30 0305 KI6VC         599 0654   W8OST         599 0284
QSO:  7047 CW 2010-05-30 0307 KI6VC         599 0655   AI4WW         599 0027
QSO:  7047 CW 2010-05-30 0307 KI6VC         599 0656   N6KW          599 0371
QSO:  7047 CW 2010-05-30 0308 KI6VC         599 0657   WX7G          599 0032
QSO:  7047 CW 2010-05-30 0309 KI6VC         599 0658   W4QO          599 0453
QSO:  7047 CW 2010-05-30 0311 KI6VC         599 0659   KP2CW         599 0428
QSO:  7047 CW 2010-05-30 0311 KI6VC         599 0660   KE3D          599 0096
QSO:  7047 CW 2010-05-30 0313 KI6VC         599 0661   VA3SB         599 0123
QSO:  7047 CW 2010-05-30 0315 KI6VC         599 0662   WA5J          599 0030
QSO:  7047 CW 2010-05-30 0315 KI6VC         599 0663   W5ESM         599 0001
QSO:  7047 CW 2010-05-30 0316 KI6VC         599 0664   W7VXS         599 0313
QSO:  7047 CW 2010-05-30 0318 KI6VC         599 0665   WH6R          599 0706
QSO:  7047 CW 2010-05-30 0318 KI6VC         599 0666   KB1NRB        599 0159
QSO:  7047 CW 2010-05-30 0319 KI6VC         599 0667   WA0WWW        599 0180
QSO:  7047 CW 2010-05-30 0320 KI6VC         599 0668   NR7Q          599 0353
QSO:  7047 CW 2010-05-30 0321 KI6VC         599 0669   WA3SXX        599 0166
QSO:  7047 CW 2010-05-30 0322 KI6VC         599 0670   N3DG/2        599 0010
QSO:  7047 CW 2010-05-30 0323 KI6VC         599 0671   NU4I          599 0016
QSO:  7047 CW 2010-05-30 0323 KI6VC         599 0672   K0HNC         599 0184
QSO:  7047 CW 2010-05-30 0324 KI6VC         599 0673   N8UM          599 0566
QSO:  7047 CW 2010-05-30 0324 KI6VC         599 0674   K7UA          599 0204
QSO:  7047 CW 2010-05-30 0325 KI6VC         599 0675   N1IW          599 0116
QSO:  7047 CW 2010-05-30 0325 KI6VC         599 0676   N4DW          599 0380
QSO:  7047 CW 2010-05-30 0328 KI6VC         599 0677   K7VIT         599 0231
QSO:  7047 CW 2010-05-30 0329 KI6VC         599 0678   W7GT          599 0122
QSO:  7047 CW 2010-05-30 0330 KI6VC         599 0679   N8BJQ         599 0917
QSO:  7047 CW 2010-05-30 0331 KI6VC         599 0680   ND8N          599 0136
QSO:  7047 CW 2010-05-30 0332 KI6VC         599 0681   WB9MMW        599 0087
QSO:  7047 CW 2010-05-30 0334 KI6VC         599 0682   K6XN          599 0395
QSO:  7047 CW 2010-05-30 0334 KI6VC         599 0683   W7SWR         599 0133
QSO:  7047 CW 2010-05-30 0335 KI6VC         599 0684   VA5LF         599 0047
QSO:  7047 CW 2010-05-30 0337 KI6VC         599 0685   W6JAZ         599 0034
QSO:  7047 CW 2010-05-30 0338 KI6VC         599 0686   W8FJ          599 0170
QSO:  7047 CW 2010-05-30 0339 KI6VC         599 0687   KC0RET        599 0021
QSO:  7047 CW 2010-05-30 0340 KI6VC         599 0688   N9LYE         599 0128
QSO:  7047 CW 2010-05-30 0340 KI6VC         599 0689   W0YZZ         599 0132
QSO:  7047 CW 2010-05-30 0341 KI6VC         599 0690   NF5Y          599 0308
QSO:  7047 CW 2010-05-30 0342 KI6VC         599 0691   VE3CH         599 0016
QSO:  7047 CW 2010-05-30 0345 KI6VC         599 0692   K0GEO         599 0114
QSO:  7047 CW 2010-05-30 0346 KI6VC         599 0693   NY6I          599 0331
QSO:  7047 CW 2010-05-30 0346 KI6VC         599 0694   VE6AX         599 0077
QSO:  7047 CW 2010-05-30 0347 KI6VC         599 0695   VE3YAA        599 0775
QSO:  7047 CW 2010-05-30 0347 KI6VC         599 0696   K7UN          599 0024
QSO:  7047 CW 2010-05-30 0348 KI6VC         599 0697   KY0W          599 1153
QSO:  7047 CW 2010-05-30 0349 KI6VC         599 0698   N4NX          599 0275
QSO:  7047 CW 2010-05-30 0350 KI6VC         599 0699   4M5IR         599 0030
QSO:  7047 CW 2010-05-30 0351 KI6VC         599 0700   XE1GZT        599 0080
QSO:  7047 CW 2010-05-30 0355 KI6VC         599 0701   N2YO          599 0289
QSO:  7047 CW 2010-05-30 0355 KI6VC         599 0702   N6WIN         599 0253
QSO:  7047 CW 2010-05-30 0356 KI6VC         599 0703   AA5B          599 0031
QSO:  7047 CW 2010-05-30 0357 KI6VC         599 0704   W9OP          599 0591
QSO:  7047 CW 2010-05-30 0358 KI6VC         599 0705   W3FV          599 0092
QSO:  7047 CW 2010-05-30 0358 KI6VC         599 0706   K9AIS         599 0032
QSO:  7047 CW 2010-05-30 0401 KI6VC         599 0707   K7FU          599 0128
QSO:  7047 CW 2010-05-30 0401 KI6VC         599 0708   VE6SQ         599 0142
QSO:  7047 CW 2010-05-30 0402 KI6VC         599 0709   WI7N          599 0505
QSO:  7047 CW 2010-05-30 0403 KI6VC         599 0710   N4TL          599 0055
QSO:  7047 CW 2010-05-30 0403 KI6VC         599 0711   N6AR          599 1126
QSO:  7047 CW 2010-05-30 0404 KI6VC         599 0712   W8MJ          599 0675
QSO:  7047 CW 2010-05-30 0405 KI6VC         599 0713   KR4F          599 0367
QSO:  7047 CW 2010-05-30 0405 KI6VC         599 0714   K0PK          599 0184
QSO:  7047 CW 2010-05-30 0406 KI6VC         599 0715   NA0N          599 0314
QSO:  7047 CW 2010-05-30 0407 KI6VC         599 0716   PR7HR         599 0761
QSO:  7047 CW 2010-05-30 0408 KI6VC         599 0717   W6UB          599 0580
QSO:  3529 CW 2010-05-30 0930 KI6VC         599 0718   K3CT          599 0073
QSO:  3530 CW 2010-05-30 0933 KI6VC         599 0719   AA4AK         599 0623
QSO:  3530 CW 2010-05-30 0934 KI6VC         599 0720   K9MY          599 0289
QSO:  3530 CW 2010-05-30 0935 KI6VC         599 0721   NX0I          599 0332
QSO:  3530 CW 2010-05-30 0938 KI6VC         599 0722   KZ5P          599 0882
QSO:  3530 CW 2010-05-30 0939 KI6VC         599 0723   WB8JUI        599 0355
QSO:  3530 CW 2010-05-30 0940 KI6VC         599 0724   N5LYG         599 0054
QSO:  3530 CW 2010-05-30 0942 KI6VC         599 0725   VE7SV         599 0294
QSO:  3530 CW 2010-05-30 0946 KI6VC         599 0726   N4PSE         599 0621
QSO:  3530 CW 2010-05-30 0948 KI6VC         599 0727   ZM1A          599 1039
QSO:  3530 CW 2010-05-30 0954 KI6VC         599 0728   VE3EJ         599 1448
QSO:  3530 CW 2010-05-30 0959 KI6VC         599 0729   AK6M          599 0162
QSO:  3530 CW 2010-05-30 1000 KI6VC         599 0730   NA4C          599 0358
QSO:  3530 CW 2010-05-30 1002 KI6VC         599 0731   KH7B          599 1648
QSO:  3530 CW 2010-05-30 1002 KI6VC         599 0732   AC0DS         599 0199
QSO:  3530 CW 2010-05-30 1003 KI6VC         599 0733   VE7YY         599 0030
QSO:  3530 CW 2010-05-30 1003 KI6VC         599 0734   N9NA          599 0034
QSO:  3530 CW 2010-05-30 1006 KI6VC         599 0735   KQ7W          599 0880
QSO:  3530 CW 2010-05-30 1007 KI6VC         599 0736   N3AM          599 0306
QSO:  3530 CW 2010-05-30 1008 KI6VC         599 0737   NA4K          599 0814
QSO:  3530 CW 2010-05-30 1008 KI6VC         599 0738   AA2L          599 0070
QSO:  3530 CW 2010-05-30 1009 KI6VC         599 0739   KX7M          599 1833
QSO:  3530 CW 2010-05-30 1011 KI6VC         599 0740   K5SDX         599 0050
QSO:  3530 CW 2010-05-30 1012 KI6VC         599 0741   KR4F          599 0914
QSO:  3530 CW 2010-05-30 1013 KI6VC         599 0742   K3TD          599 0038
QSO:  3530 CW 2010-05-30 1014 KI6VC         599 0743   W5MX          599 1171
QSO:  3530 CW 2010-05-30 1016 KI6VC         599 0744   ZW5B          599 1886
QSO:  3530 CW 2010-05-30 1017 KI6VC         599 0745   K7ZZ          599 1134
QSO:  3530 CW 2010-05-30 1017 KI6VC         599 0746   W6QU          599 0505
QSO:  3530 CW 2010-05-30 1019 KI6VC         599 0747   VE3YAA        599 0893
QSO:  3530 CW 2010-05-30 1028 KI6VC         599 0748   N7IR          599 0531
QSO:  1821 CW 2010-05-30 1031 KI6VC         599 0749   KS6M          599 0066
QSO:  1823 CW 2010-05-30 1033 KI6VC         599 0750   KX7M          599 1952
QSO:  7029 CW 2010-05-30 1117 KI6VC         599 0751   KH7B          599 1705
QSO:  7028 CW 2010-05-30 1120 KI6VC         599 0752   TI5N          599 1459
QSO:  7028 CW 2010-05-30 1122 KI6VC         599 0753   KM3T          599 1555
QSO:  7028 CW 2010-05-30 1124 KI6VC         599 0754   VK8AV         599 0072
QSO:  7028 CW 2010-05-30 1125 KI6VC         599 0755   KC0MO         599 1052
QSO:  7028 CW 2010-05-30 1128 KI6VC         599 0756   ZL2AGY        599 0551
QSO:  7028 CW 2010-05-30 1129 KI6VC         599 0757   KC6X          599 0424
QSO:  7028 CW 2010-05-30 1131 KI6VC         599 0758   NX0I          599 0362
QSO:  7028 CW 2010-05-30 1133 KI6VC         599 0759   NQ4I          599 1267
QSO:  7032 CW 2010-05-30 1140 KI6VC         599 0760   AC5K          599 0355
QSO:  7032 CW 2010-05-30 1143 KI6VC         599 0761   NK5G          599 0318
QSO:  7032 CW 2010-05-30 1144 KI6VC         599 0762   W5KDJ         599 0174
QSO:  7032 CW 2010-05-30 1144 KI6VC         599 0763   N4NO          599 0823
QSO:  7032 CW 2010-05-30 1146 KI6VC         599 0764   AA7CP         599 0017
QSO:  7032 CW 2010-05-30 1147 KI6VC         599 0765   K1TR          599 0112
QSO:  7032 CW 2010-05-30 1150 KI6VC         599 0766   VK3IO         599 0215
QSO:  7032 CW 2010-05-30 1151 KI6VC         599 0767   W8BI          599 0113
QSO:  7032 CW 2010-05-30 1151 KI6VC         599 0768   W7RV          599 0334
QSO:  7032 CW 2010-05-30 1153 KI6VC         599 0769   W5MF          599 0304
QSO:  7032 CW 2010-05-30 1154 KI6VC         599 0770   JA2GTW        599 0108
QSO:  7032 CW 2010-05-30 1155 KI6VC         599 0771   WQ9T          599 0029
QSO:  7032 CW 2010-05-30 1156 KI6VC         599 0772   AC4CA         599 0694
QSO:  7032 CW 2010-05-30 1157 KI6VC         599 0773   K4CWW         599 0034
QSO: 14039 CW 2010-05-30 1426 KI6VC         599 0774   NT3A          599 0726
QSO: 14039 CW 2010-05-30 1427 KI6VC         599 0775   W6UB          599 0261
QSO: 14039 CW 2010-05-30 1428 KI6VC         599 0776   N5SE          599 0264
QSO: 14039 CW 2010-05-30 1429 KI6VC         599 0777   K0AE          599 0136
QSO: 14039 CW 2010-05-30 1430 KI6VC         599 0778   N3XL          599 0126
QSO: 14039 CW 2010-05-30 1431 KI6VC         599 0779   N4JIK         599 0363
QSO: 14039 CW 2010-05-30 1432 KI6VC         599 0780   W7BO          599 0361
QSO: 14039 CW 2010-05-30 1433 KI6VC         599 0781   HK1X          599 1895
QSO: 14039 CW 2010-05-30 1434 KI6VC         599 0782   K6WS          599 0047
QSO: 14039 CW 2010-05-30 1435 KI6VC         599 0783   NF5Y          599 0345
QSO: 14039 CW 2010-05-30 1435 KI6VC         599 0784   K4RFE         599 0060
QSO: 14039 CW 2010-05-30 1436 KI6VC         599 0785   N4PSE         599 0656
QSO: 14039 CW 2010-05-30 1438 KI6VC         599 0786   W2FUI         599 0142
QSO: 14039 CW 2010-05-30 1440 KI6VC         599 0787   N3KR          599 0076
QSO: 14039 CW 2010-05-30 1442 KI6VC         599 0788   K0UAS         599 0011
QSO: 14039 CW 2010-05-30 1444 KI6VC         599 0789   K0SDW         599 0067
QSO: 14039 CW 2010-05-30 1444 KI6VC         599 0790   WB2DVE        599 0076
QSO: 14039 CW 2010-05-30 1445 KI6VC         599 0791   AI2S          599 0060
QSO: 14039 CW 2010-05-30 1449 KI6VC         599 0792   VA3SB         599 0358
QSO: 14039 CW 2010-05-30 1450 KI6VC         599 0793   W7VP          599 0271
QSO: 14039 CW 2010-05-30 1453 KI6VC         599 0794   WA4ZXV        599 0120
QSO: 14039 CW 2010-05-30 1454 KI6VC         599 0795   K9DJ          599 0069
QSO: 14039 CW 2010-05-30 1455 KI6VC         599 0796   NI6O          599 0234
QSO: 14039 CW 2010-05-30 1455 KI6VC         599 0797   NR4M          599 1288
QSO: 14039 CW 2010-05-30 1456 KI6VC         599 0798   N3BCB         599 0111
QSO: 14039 CW 2010-05-30 1456 KI6VC         599 0799   W6ONV         599 0474
QSO: 14039 CW 2010-05-30 1457 KI6VC         599 0800   DR1A          599 1919
QSO: 14039 CW 2010-05-30 1458 KI6VC         599 0801   NC6CC         599 1062
QSO: 14039 CW 2010-05-30 1458 KI6VC         599 0802   W6SX          599 0981
QSO: 14039 CW 2010-05-30 1500 KI6VC         599 0803   XE1YZ         599 0304
QSO: 14039 CW 2010-05-30 1501 KI6VC         599 0804   KC7V          599 0343
QSO: 14042 CW 2010-05-30 1523 KI6VC         599 0805   VE3FJ         599 0164
QSO: 14042 CW 2010-05-30 1524 KI6VC         599 0806   WS5K          599 0142
QSO: 21033 CW 2010-05-30 1530 KI6VC         599 0807   VE3IE         599 0332
QSO: 21033 CW 2010-05-30 1531 KI6VC         599 0808   WB3FIZ        599 0556
QSO: 21033 CW 2010-05-30 1533 KI6VC         599 0809   KX7M          599 0175
QSO: 21033 CW 2010-05-30 1533 KI6VC         599 0810   W2LE          599 0133
QSO: 21033 CW 2010-05-30 1534 KI6VC         599 0811   NC6X          599 0309
QSO: 21033 CW 2010-05-30 1534 KI6VC         599 0812   KW2G          599 0534
QSO: 21033 CW 2010-05-30 1535 KI6VC         599 0813   ND1T          599 0300
QSO: 21033 CW 2010-05-30 1536 KI6VC         599 0814   K0SDM         599 0027
QSO: 21033 CW 2010-05-30 1538 KI6VC         599 0815   W7BO          599 0605
QSO: 21033 CW 2010-05-30 1538 KI6VC         599 0816   N2BJ          599 0503
QSO: 21033 CW 2010-05-30 1539 KI6VC         599 0817   VE3RJ         599 0175
QSO: 21033 CW 2010-05-30 1539 KI6VC         599 0818   AE5GT         599 0068
QSO: 21033 CW 2010-05-30 1540 KI6VC         599 0819   WS5K          599 0147
QSO: 21033 CW 2010-05-30 1542 KI6VC         599 0820   K9CT          599 1498
QSO: 21033 CW 2010-05-30 1542 KI6VC         599 0821   K3KO          599 0515
QSO: 21033 CW 2010-05-30 1543 KI6VC         599 0822   K2UF          599 0043
QSO: 21033 CW 2010-05-30 1544 KI6VC         599 0823   NE5LL         599 0663
QSO: 21033 CW 2010-05-30 1544 KI6VC         599 0824   K2QMF         599 0548
QSO: 21033 CW 2010-05-30 1546 KI6VC         599 0825   N6MU          599 0550
QSO: 21033 CW 2010-05-30 1546 KI6VC         599 0826   WA5J          599 0042
QSO: 21033 CW 2010-05-30 1548 KI6VC         599 0827   WC7S          599 0279
QSO: 21033 CW 2010-05-30 1550 KI6VC         599 0828   NQ7R          599 0600
QSO: 21033 CW 2010-05-30 1552 KI6VC         599 0829   K7WP          599 0961
QSO: 21033 CW 2010-05-30 1553 KI6VC         599 0830   WA7NWL        599 0059
QSO: 21033 CW 2010-05-30 1554 KI6VC         599 0831   W8SGS         599 0117
QSO: 21033 CW 2010-05-30 1556 KI6VC         599 0832   N7IR          599 0607
QSO: 21033 CW 2010-05-30 1559 KI6VC         599 0833   NF8R          599 0396
QSO: 21033 CW 2010-05-30 1600 KI6VC         599 0834   KK5I          599 1443
QSO: 21033 CW 2010-05-30 1601 KI6VC         599 0835   K6RIM         599 0288
QSO: 21033 CW 2010-05-30 1603 KI6VC         599 0836   WJ9B          599 1432
QSO: 21033 CW 2010-05-30 1604 KI6VC         599 0837   K8AJS         599 0141
QSO: 21033 CW 2010-05-30 1605 KI6VC         599 0838   K8IA          599 0554
QSO: 21033 CW 2010-05-30 1607 KI6VC         599 0839   N2VM          599 0238
QSO: 21033 CW 2010-05-30 1611 KI6VC         599 0840   KO1U          599 0145
QSO: 21033 CW 2010-05-30 1612 KI6VC         599 0841   KC7V          599 0362
QSO: 21033 CW 2010-05-30 1612 KI6VC         599 0842   K6PJ          599 0182
QSO: 21033 CW 2010-05-30 1614 KI6VC         599 0843   KE7YF         599 0265
QSO: 21033 CW 2010-05-30 1616 KI6VC         599 0844   KN7K          599 0562
QSO: 21033 CW 2010-05-30 1617 KI6VC         599 0845   7S1EL         599 0223
QSO: 21033 CW 2010-05-30 1618 KI6VC         599 0846   N0SXX         599 0468
QSO: 21033 CW 2010-05-30 1618 KI6VC         599 0847   KK7X          599 0043
QSO: 21033 CW 2010-05-30 1619 KI6VC         599 0848   N7QS          599 0252
QSO: 21033 CW 2010-05-30 1619 KI6VC         599 0849   W1CCE         599 0435
QSO: 21033 CW 2010-05-30 1621 KI6VC         599 0850   VC2W          599 1336
QSO: 21033 CW 2010-05-30 1621 KI6VC         599 0851   NA0N          599 0542
QSO: 21033 CW 2010-05-30 1622 KI6VC         599 0852   AI4WW         599 0129
QSO: 21033 CW 2010-05-30 1623 KI6VC         599 0853   VE7KS         599 0309
QSO: 21033 CW 2010-05-30 1624 KI6VC         599 0854   K4FJ          599 0268
QSO: 21033 CW 2010-05-30 1625 KI6VC         599 0855   K0HNC         599 0259
QSO: 21033 CW 2010-05-30 1625 KI6VC         599 0856   KW7E          599 0054
QSO: 21033 CW 2010-05-30 1626 KI6VC         599 0857   N8VV          599 0592
QSO: 21033 CW 2010-05-30 1627 KI6VC         599 0858   N5BO          599 0528
QSO: 21033 CW 2010-05-30 1628 KI6VC         599 0859   NF0N          599 0207
QSO: 21033 CW 2010-05-30 1629 KI6VC         599 0860   K9UQN         599 0424
QSO: 21033 CW 2010-05-30 1629 KI6VC         599 0861   KE7X          599 1094
QSO: 21033 CW 2010-05-30 1630 KI6VC         599 0862   KS1J          599 0274
QSO: 21033 CW 2010-05-30 1630 KI6VC         599 0863   K6WSC         599 0141
QSO: 21033 CW 2010-05-30 1631 KI6VC         599 0864   KE2VB         599 0446
QSO: 21033 CW 2010-05-30 1632 KI6VC         599 0865   NA2M          599 0066
QSO: 21033 CW 2010-05-30 1632 KI6VC         599 0866   N3QO          599 0099
QSO: 21033 CW 2010-05-30 1634 KI6VC         599 0867   K6JEF         599 0714
QSO: 21033 CW 2010-05-30 1635 KI6VC         599 0868   K0PY          599 0079
QSO: 21033 CW 2010-05-30 1635 KI6VC         599 0869   K2PJ          599 0852
QSO: 21033 CW 2010-05-30 1636 KI6VC         599 0870   N2FF          599 0147
QSO: 21033 CW 2010-05-30 1638 KI6VC         599 0871   N8WXQ         599 0065
QSO: 21042 CW 2010-05-30 1654 KI6VC         599 0872   K7QQ          599 1444
QSO: 21042 CW 2010-05-30 1655 KI6VC         599 0873   N6QQ          599 0879
QSO: 21042 CW 2010-05-30 1656 KI6VC         599 0874   WA1T          599 0047
QSO: 21042 CW 2010-05-30 1700 KI6VC         599 0875   AB3CX         599 1204
QSO: 21042 CW 2010-05-30 1704 KI6VC         599 0876   WB4MSG        599 0030
QSO: 21042 CW 2010-05-30 1706 KI6VC         599 0877   WA0WWW        599 0273
QSO: 21042 CW 2010-05-30 1707 KI6VC         599 0878   WK1Q          599 1336
QSO: 21042 CW 2010-05-30 1711 KI6VC         599 0879   KV8Q          599 0866
QSO: 21042 CW 2010-05-30 1713 KI6VC         599 0880   W0RSR         599 0069
QSO: 21042 CW 2010-05-30 1714 KI6VC         599 0881   W4K           599 0525
QSO: 21042 CW 2010-05-30 1715 KI6VC         599 0882   KC0MO         599 1220
QSO: 21042 CW 2010-05-30 1716 KI6VC         599 0883   WT7TT         599 1146
QSO: 21042 CW 2010-05-30 1718 KI6VC         599 0884   N9NA          599 0039
QSO: 21042 CW 2010-05-30 1720 KI6VC         599 0885   W8IQ          599 0109
QSO: 21042 CW 2010-05-30 1721 KI6VC         599 0886   W3DQN         599 0047
QSO: 21042 CW 2010-05-30 1723 KI6VC         599 0887   NW1E          599 0565
QSO: 21042 CW 2010-05-30 1725 KI6VC         599 0888   WA9ZPL        599 0008
QSO: 21042 CW 2010-05-30 1725 KI6VC         599 0889   N6AR          599 1508
QSO: 21042 CW 2010-05-30 1727 KI6VC         599 0890   WS7L          599 0083
QSO: 21042 CW 2010-05-30 1731 KI6VC         599 0891   W8TK          599 0098
QSO: 21042 CW 2010-05-30 1732 KI6VC         599 0892   W8PN          599 0294
QSO: 21042 CW 2010-05-30 1734 KI6VC         599 0893   W1CU          599 0978
QSO: 21042 CW 2010-05-30 1736 KI6VC         599 0894   K3WU          599 0014
QSO: 21042 CW 2010-05-30 1737 KI6VC         599 0895   W3EF          599 1200
QSO: 21042 CW 2010-05-30 1739 KI6VC         599 0896   AF6T          599 0616
QSO: 21042 CW 2010-05-30 1741 KI6VC         599 0897   N1WR          599 1067
QSO: 21042 CW 2010-05-30 1742 KI6VC         599 0898   W2FUI         599 0163
QSO: 21042 CW 2010-05-30 1743 KI6VC         599 0899   N5VU          599 0364
QSO: 21042 CW 2010-05-30 1743 KI6VC         599 0900   W8PI          599 0243
QSO: 21042 CW 2010-05-30 1744 KI6VC         599 0901   W5KNZ         599 0123
QSO: 21042 CW 2010-05-30 1745 KI6VC         599 0902   K4OD          599 0188
QSO: 21042 CW 2010-05-30 1747 KI6VC         599 0903   K4HAL         599 0296
QSO: 21042 CW 2010-05-30 1749 KI6VC         599 0904   KW3Q          599 0104
QSO: 21042 CW 2010-05-30 1750 KI6VC         599 0905   KN7D          599 0020
QSO: 21042 CW 2010-05-30 1751 KI6VC         599 0906   N9AUG         599 0425
QSO: 21042 CW 2010-05-30 1754 KI6VC         599 0907   WX7P          599 0272
QSO: 21042 CW 2010-05-30 1755 KI6VC         599 0908   N8NX          599 0065
QSO: 21042 CW 2010-05-30 1756 KI6VC         599 0909   NR6O          599 0538
QSO: 21042 CW 2010-05-30 1757 KI6VC         599 0910   VE3UZ         599 0357
QSO: 21042 CW 2010-05-30 1758 KI6VC         599 0911   WB5LZJ        599 0522
QSO: 28037 CW 2010-05-30 1801 KI6VC         599 0912   VE3OI         599 1358
QSO: 28038 CW 2010-05-30 1803 KI6VC         599 0913   PJ2T          599 0316
QSO: 28040 CW 2010-05-30 1804 KI6VC         599 0914   KE7X          599 1155
QSO: 28041 CW 2010-05-30 1805 KI6VC         599 0915   WT7TT         599 1189
QSO: 28036 CW 2010-05-30 1807 KI6VC         599 0916   KI7MT         599 0309
QSO: 28035 CW 2010-05-30 1810 KI6VC         599 0917   K5NR          599 0222
QSO: 28033 CW 2010-05-30 1811 KI6VC         599 0918   KK5I          599 1545
QSO: 28032 CW 2010-05-30 1811 KI6VC         599 0919   KE0UI         599 0828
QSO: 28005 CW 2010-05-30 1815 KI6VC         599 0920   NQ4I          599 0376
QSO: 28008 CW 2010-05-30 1816 KI6VC         599 0921   KZ9O          599 0968
QSO: 28014 CW 2010-05-30 1821 KI6VC         599 0922   W9WI          599 0259
QSO: 28015 CW 2010-05-30 1823 KI6VC         599 0923   W0ETT         599 0758
QSO: 28015 CW 2010-05-30 1825 KI6VC         599 0924   VE7SV         599 0239
QSO: 28019 CW 2010-05-30 1827 KI6VC         599 0925   NR6O          599 0312
QSO: 28023 CW 2010-05-30 1829 KI6VC         599 0926   N4ZZ          599 0584
QSO: 28025 CW 2010-05-30 1830 KI6VC         599 0927   WK1Q          599 1358
QSO: 28027 CW 2010-05-30 1833 KI6VC         599 0928   NF5Y          599 0386
QSO: 28027 CW 2010-05-30 1836 KI6VC         599 0929   WC1M          599 1930
QSO: 28027 CW 2010-05-30 1837 KI6VC         599 0930   KM5PS         599 0126
QSO: 28037 CW 2010-05-30 1859 KI6VC         599 0931   NM2L          599 0391
QSO: 21043 CW 2010-05-30 1903 KI6VC         599 0932   N9SB          599 0091
QSO: 21043 CW 2010-05-30 1904 KI6VC         599 0933   W0KIT         599 0131
QSO: 21043 CW 2010-05-30 1904 KI6VC         599 0934   W7WSO         599 0236
QSO: 21043 CW 2010-05-30 1905 KI6VC         599 0935   KI7MT         599 0332
QSO: 21043 CW 2010-05-30 1906 KI6VC         599 0936   W3QO          599 0023
QSO: 21043 CW 2010-05-30 1908 KI6VC         599 0937   W7VXS         599 0439
QSO: 21043 CW 2010-05-30 1908 KI6VC         599 0938   W7VP          599 0305
QSO: 21043 CW 2010-05-30 1909 KI6VC         599 0939   NY6N          599 0666
QSO: 21043 CW 2010-05-30 1909 KI6VC         599 0940   N0HR          599 0252
QSO: 21043 CW 2010-05-30 1911 KI6VC         599 0941   WA0LJM        599 0040
QSO: 21043 CW 2010-05-30 1912 KI6VC         599 0942   K7ULS         599 0074
QSO: 21043 CW 2010-05-30 1913 KI6VC         599 0943   W4BCU         599 0015
QSO: 21043 CW 2010-05-30 1913 KI6VC         599 0944   NN6NN         599 0673
QSO: 21043 CW 2010-05-30 1914 KI6VC         599 0945   AD1C          599 0258
QSO: 21043 CW 2010-05-30 1915 KI6VC         599 0946   N6KL          599 0048
QSO: 21043 CW 2010-05-30 1916 KI6VC         599 0947   WC6H          599 1477
QSO: 21043 CW 2010-05-30 1917 KI6VC         599 0948   WC9B          599 0025
QSO: 21043 CW 2010-05-30 1918 KI6VC         599 0949   NX6T          599 0292
QSO: 21043 CW 2010-05-30 1919 KI6VC         599 0950   NS9I          599 0393
QSO: 21043 CW 2010-05-30 1919 KI6VC         599 0951   WB0KGN        599 0014
QSO: 21043 CW 2010-05-30 1920 KI6VC         599 0952   K1GU          599 0153
QSO: 21043 CW 2010-05-30 1922 KI6VC         599 0953   WA8OJR        599 0215
QSO: 21043 CW 2010-05-30 1923 KI6VC         599 0954   W0ETT         599 0799
QSO: 21043 CW 2010-05-30 1924 KI6VC         599 0955   K0TZ          599 0142
