START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      KD4D
NAME:          Mark Bailey
CLUB:          Potomac Valley Radio Club
CLAIMED-SCORE: 12497441
CONTEST:       CQ-WPX-CW
OPERATORS:     K3MM, K3RA, NI1N, KD4D, W2CDO, ND3D
OPERATORS:
SOAPBOX:       Thanks again to John Evans for letting us use the farm and for all of
SOAPBOX:       hard work getting the station ready.  We set up four operating positions
SOAPBOX:       this time and had lots of fun chasing multipliers!  As many others have
SOAPBOX:       said, conditions weren't great.  Saturday morning I kept waiting for 20
QSO: 14001 CW 2010-05-29 1914 KD4D          599 670    YU1PJ         599 606    0
QSO: 21034 CW 2010-05-29 1914 KD4D          599 167    N9HH          599 242    1
QSO: 14001 CW 2010-05-29 1914 KD4D          599 671    W4UCZ         599 241    0
QSO: 14001 CW 2010-05-29 1914 KD4D          599 672    K0CMS         599 7      0
QSO: 14001 CW 2010-05-29 1915 KD4D          599 673    DK2CX         599 629    0
QSO: 14001 CW 2010-05-29 1915 KD4D          599 674    WN9O          599 670    0
QSO: 14001 CW 2010-05-29 1915 KD4D          599 675    NR9B/9        599 128    0
QSO: 21034 CW 2010-05-29 1916 KD4D          599 168    K3TN          599 37     1
QSO: 14001 CW 2010-05-29 1916 KD4D          599 676    VE5ZX         599 324    0
QSO: 21034 CW 2010-05-29 1916 KD4D          599 169    KH6LC         599 367    1
QSO: 14001 CW 2010-05-29 1917 KD4D          599 677    EA2NN         599 258    0
QSO: 14001 CW 2010-05-29 1917 KD4D          599 678    K9QVB         599 511    0
QSO: 14001 CW 2010-05-29 1918 KD4D          599 679    I1EIS         599 352    0
QSO: 14001 CW 2010-05-29 1919 KD4D          599 680    YT6T          599 1041   0
QSO: 21016 CW 2010-05-29 1919 KD4D          599 170    LY8O          599 846    1
QSO: 14001 CW 2010-05-29 1919 KD4D          599 681    EA5DFV        599 93     0
QSO: 14001 CW 2010-05-29 1919 KD4D          599 682    TK/S59AA      599 785    0
QSO: 14001 CW 2010-05-29 1920 KD4D          599 683    P33W          599 2591   0
QSO: 21034 CW 2010-05-29 1920 KD4D          599 171    W6SX          599 623    1
QSO: 14001 CW 2010-05-29 1920 KD4D          599 684    OM3BA         599 243    0
QSO: 21034 CW 2010-05-29 1920 KD4D          599 172    K9CT          599 906    1
QSO: 21034 CW 2010-05-29 1921 KD4D          599 173    KY0W          599 862    1
QSO: 14001 CW 2010-05-29 1921 KD4D          599 685    OR2F          599 334    0
QSO: 14001 CW 2010-05-29 1921 KD4D          599 686    OM3TB         599 328    0
QSO: 14001 CW 2010-05-29 1921 KD4D          599 687    K5GM          599 154    0
QSO: 14001 CW 2010-05-29 1922 KD4D          599 688    SP2QG         599 649    0
QSO: 21034 CW 2010-05-29 1922 KD4D          599 174    N6XG          599 76     1
QSO: 14001 CW 2010-05-29 1922 KD4D          599 689    IU9T          599 1174   0
QSO: 21034 CW 2010-05-29 1922 KD4D          599 175    W4UAL         599 147    1
QSO: 21034 CW 2010-05-29 1923 KD4D          599 176    NW0DX         599 187    1
QSO: 14001 CW 2010-05-29 1923 KD4D          599 690    F5INJ         599 306    0
QSO: 14001 CW 2010-05-29 1923 KD4D          599 691    OK2EA         599 215    0
QSO: 14001 CW 2010-05-29 1924 KD4D          599 692    VE6BBP        599 30     0
QSO: 21034 CW 2010-05-29 1924 KD4D          599 177    N3OC          599 212    1
QSO: 21034 CW 2010-05-29 1924 KD4D          599 178    NE9H          599 17     1
QSO: 21034 CW 2010-05-29 1924 KD4D          599 179    ZM4G          599 313    1
QSO: 14001 CW 2010-05-29 1925 KD4D          599 693    DD1IM         599 240    0
QSO: 21034 CW 2010-05-29 1925 KD4D          599 180    N7TT          599 742    1
QSO: 21034 CW 2010-05-29 1926 KD4D          599 181    K9JWV         599 149    1
QSO: 21034 CW 2010-05-29 1926 KD4D          599 182    W7FF          599 11     1
QSO: 14001 CW 2010-05-29 1926 KD4D          599 694    TC7M          599 1243   0
QSO: 21034 CW 2010-05-29 1927 KD4D          599 183    K7LJ          599 70     1
QSO: 21034 CW 2010-05-29 1927 KD4D          599 184    KZ9O          599 544    1
QSO: 14001 CW 2010-05-29 1927 KD4D          599 695    N3OC          599 216    0
QSO: 21034 CW 2010-05-29 1927 KD4D          599 185    K6BZS         599 351    1
QSO: 21034 CW 2010-05-29 1928 KD4D          599 186    KX8X          599 221    1
QSO: 21034 CW 2010-05-29 1928 KD4D          599 187    AF6T          599 348    1
QSO: 21034 CW 2010-05-29 1929 KD4D          599 188    K5DD          599 19     1
QSO: 14001 CW 2010-05-29 1929 KD4D          599 696    UV1GW         599 21     0
QSO: 14001 CW 2010-05-29 1930 KD4D          599 697    WR1Q          599 176    0
QSO: 21034 CW 2010-05-29 1931 KD4D          599 189    K7QQ          599 801    1
QSO: 21034 CW 2010-05-29 1931 KD4D          599 190    K0DEQ         599 405    1
QSO: 21034 CW 2010-05-29 1932 KD4D          599 191    P4/K1KG       599 19     1
QSO: 21034 CW 2010-05-29 1932 KD4D          599 192    W6ONV         599 368    1
QSO: 14001 CW 2010-05-29 1933 KD4D          599 698    S53V          599 231    0
QSO: 21034 CW 2010-05-29 1933 KD4D          599 193    K2MK          599 436    1
QSO: 14001 CW 2010-05-29 1933 KD4D          599 699    NV9X          599 74     0
QSO: 21034 CW 2010-05-29 1934 KD4D          599 194    NO5Q          599 132    1
QSO: 28016 CW 2010-05-29 1934 KD4D          599 52     PR7AB         599 181    1
QSO: 14001 CW 2010-05-29 1934 KD4D          599 700    WA8ZBT        599 54     0
QSO: 21034 CW 2010-05-29 1935 KD4D          599 195    N9LF          599 27     1
QSO: 14001 CW 2010-05-29 1935 KD4D          599 701    NW0DX         599 192    0
QSO: 21034 CW 2010-05-29 1935 KD4D          599 196    K9XE          599 84     1
QSO: 21034 CW 2010-05-29 1936 KD4D          599 197    NQ0K          599 14     1
QSO: 21034 CW 2010-05-29 1936 KD4D          599 198    VE4YU         599 193    1
QSO: 14001 CW 2010-05-29 1936 KD4D          599 702    DL2IPU        599 99     0
QSO: 21034 CW 2010-05-29 1937 KD4D          599 199    NA4K          599 536    1
QSO: 14001 CW 2010-05-29 1937 KD4D          599 703    OK2BNF        599 123    0
QSO: 21034 CW 2010-05-29 1937 KD4D          599 200    NK5G          599 174    1
QSO: 14001 CW 2010-05-29 1938 KD4D          599 704    DJ6OL         599 142    0
QSO: 14001 CW 2010-05-29 1940 KD4D          599 705    YO9BPX        599 22     0
QSO: 21034 CW 2010-05-29 1940 KD4D          599 201    W4NJK         599 103    1
QSO: 21034 CW 2010-05-29 1940 KD4D          599 202    KX7M          599 1339   1
QSO: 21034 CW 2010-05-29 1940 KD4D          599 203    N3ND          599 295    1
QSO: 21034 CW 2010-05-29 1941 KD4D          599 204    K1TR          599 159    1
QSO: 21034 CW 2010-05-29 1942 KD4D          599 205    WC4CC         599 36     1
QSO: 14001 CW 2010-05-29 1942 KD4D          599 706    AD0H          599 004    0
QSO: 14001 CW 2010-05-29 1943 KD4D          599 707    WR9Y          599 91     0
QSO: 21034 CW 2010-05-29 1943 KD4D          599 206    NI6T          599 14     1
QSO: 14001 CW 2010-05-29 1943 KD4D          599 708    HA5BA         599 236    0
QSO: 14001 CW 2010-05-29 1944 KD4D          599 709    YU1ED         599 293    0
QSO: 14038 CW 2010-05-29 1944 KD4D          599 710    TM6X          599 1424   1
QSO: 14001 CW 2010-05-29 1945 KD4D          599 711    W4ZLU         599 33     0
QSO: 14001 CW 2010-05-29 1945 KD4D          599 712    HG4I          599 689    0
QSO: 21034 CW 2010-05-29 1946 KD4D          599 207    N0EVH         599 60     1
QSO: 21043 CW 2010-05-29 1947 KD4D          599 208    CX2AQ         599 112    1
QSO: 14001 CW 2010-05-29 1948 KD4D          599 713    I5FKF         599 121    0
QSO: 14001 CW 2010-05-29 1949 KD4D          599 714    KB9IIZ        599 106    0
QSO: 21034 CW 2010-05-29 1949 KD4D          599 209    NG7M          599 1102   1
QSO: 14042 CW 2010-05-29 1949 KD4D          599 715    PI4TUE        599 1111   0
QSO: 14001 CW 2010-05-29 1949 KD4D          599 716    LZ1FI         599 293    0
QSO: 21034 CW 2010-05-29 1949 KD4D          599 210    HB9CA         599 73     0
QSO: 21034 CW 2010-05-29 1950 KD4D          599 211    NE5LL         599 462    1
QSO: 21034 CW 2010-05-29 1950 KD4D          599 212    W5MPC         599 295    1
QSO: 14001 CW 2010-05-29 1950 KD4D          599 717    YT2ISM        599 126    0
QSO: 14001 CW 2010-05-29 1950 KD4D          599 718    WC4CC         599 039    0
QSO: 21034 CW 2010-05-29 1950 KD4D          599 213    NW6H          599 550    1
QSO: 14001 CW 2010-05-29 1951 KD4D          599 719    OM3YCA        599 263    0
QSO: 21034 CW 2010-05-29 1951 KD4D          599 214    N3QE          599 194    1
QSO: 21034 CW 2010-05-29 1952 KD4D          599 215    N0EVH         599 64     1
QSO: 14001 CW 2010-05-29 1952 KD4D          599 720    W1VV          599 37     0
QSO: 14001 CW 2010-05-29 1952 KD4D          599 721    G4IKR         599 52     0
QSO: 14052 CW 2010-05-29 1953 KD4D          599 722    S50A          599 1441   0
QSO: 21034 CW 2010-05-29 1953 KD4D          599 216    AC5K          599 277    1
QSO: 21034 CW 2010-05-29 1954 KD4D          599 217    WG0M          599 231    1
QSO: 14001 CW 2010-05-29 1954 KD4D          599 723    WB6JJJ        599 3      0
QSO: 21034 CW 2010-05-29 1954 KD4D          599 218    AE5GT         599 12     1
QSO: 14001 CW 2010-05-29 1954 KD4D          599 724    YT2AAA        599 397    0
QSO: 14054 CW 2010-05-29 1955 KD4D          599 725    S50C          599 1269   0
QSO: 21034 CW 2010-05-29 1955 KD4D          599 219    W9LHG         599 226    1
QSO: 14001 CW 2010-05-29 1956 KD4D          599 726    OM8ON         599 438    0
QSO: 14001 CW 2010-05-29 1956 KD4D          599 727    W7JI          599 65     0
QSO: 14001 CW 2010-05-29 1958 KD4D          599 728    OK1VD         599 756    0
QSO: 14061 CW 2010-05-29 1958 KD4D          599 729    S51NZ         599 945    0
QSO: 21031 CW 2010-05-29 1958 KD4D          599 220    RW2F          599 839    1
QSO: 14001 CW 2010-05-29 1958 KD4D          599 730    OM7YC         599 159    0
QSO: 21042 CW 2010-05-29 1958 KD4D          599 221    WQ2N          599 77     1
QSO: 14001 CW 2010-05-29 1959 KD4D          599 731    DF5RF         599 359    0
QSO: 14001 CW 2010-05-29 2000 KD4D          599 732    HA8IH         599 782    0
QSO: 14001 CW 2010-05-29 2000 KD4D          599 733    IN3FHE        599 356    0
QSO: 14001 CW 2010-05-29 2001 KD4D          599 734    PA1B          599 7      0
QSO: 21034 CW 2010-05-29 2002 KD4D          599 222    K3MD          599 646    1
QSO: 14035 CW 2010-05-29 2003 KD4D          599 735    IT9MUO        599 845    0
QSO: 21034 CW 2010-05-29 2004 KD4D          599 223    WM6A          599 606    1
QSO: 14001 CW 2010-05-29 2004 KD4D          599 736    IZ3CAR        599 93     0
QSO: 21034 CW 2010-05-29 2004 KD4D          599 224    IQ2CJ         599 786    1
QSO: 14001 CW 2010-05-29 2005 KD4D          599 737    F6JOE         599 136    0
QSO: 14001 CW 2010-05-29 2005 KD4D          599 738    EI2KC         599 044    0
QSO: 14001 CW 2010-05-29 2005 KD4D          599 739    PA3MR         599 266    0
QSO: 14033 CW 2010-05-29 2006 KD4D          599 740    F6HKA         599 215    1
QSO: 14001 CW 2010-05-29 2006 KD4D          599 741    OK1DG         599 958    0
QSO: 14001 CW 2010-05-29 2006 KD4D          599 742    OK2PCL        599 160    0
QSO: 14001 CW 2010-05-29 2007 KD4D          599 743    GM4SID        599 490    0
QSO: 21034 CW 2010-05-29 2007 KD4D          599 225    KE7X          599 704    1
QSO: 14001 CW 2010-05-29 2008 KD4D          599 744    IZ0MQN        599 043    0
QSO: 14001 CW 2010-05-29 2008 KD4D          599 745    S52AU         599 331    0
QSO: 14029 CW 2010-05-29 2009 KD4D          599 746    9A5W          599 1520   1
QSO: 14001 CW 2010-05-29 2009 KD4D          599 747    N9NA          599 50     0
QSO: 14001 CW 2010-05-29 2009 KD4D          599 748    YO4DW         599 316    0
QSO: 14001 CW 2010-05-29 2010 KD4D          599 749    UR5WCQ        599 123    0
QSO: 14001 CW 2010-05-29 2010 KD4D          599 750    KE7X          599 707    0
QSO: 21034 CW 2010-05-29 2010 KD4D          599 226    N6KW          599 236    1
QSO: 14001 CW 2010-05-29 2011 KD4D          599 751    YO4BEX        599 209    0
QSO: 14024 CW 2010-05-29 2012 KD4D          599 752    EA4TX         599 1016   0
QSO: 14001 CW 2010-05-29 2012 KD4D          599 753    SP8JMA        599 30     0
QSO: 21066 CW 2010-05-29 2013 KD4D          599 227    LU3DKV        599 387    1
QSO: 14013 CW 2010-05-29 2014 KD4D          599 754    F5IN          599 887    0
QSO: 21001 CW 2010-05-29 2014 KD4D          599 228    CW5W          599 1225   1
QSO: 21041 CW 2010-05-29 2014 KD4D          599 229    P49Y          599 1060   1
QSO: 14001 CW 2010-05-29 2014 KD4D          599 755    TK/S59AA      599 864    0
QSO: 21044 CW 2010-05-29 2015 KD4D          599 230    LO2F          599 898    1
QSO: 14014 CW 2010-05-29 2016 KD4D          599 756    9A5K          599 1379   0
QSO: 21053 CW 2010-05-29 2016 KD4D          599 231    ZW5B          599 825    1
QSO: 14001 CW 2010-05-29 2017 KD4D          599 757    YO7NW         599 410    0
QSO: 14014 CW 2010-05-29 2017 KD4D          599 758    YU5R          599 997    0
QSO: 14001 CW 2010-05-29 2019 KD4D          599 759    EA1CWB        599 1      0
QSO: 14001 CW 2010-05-29 2019 KD4D          599 760    HA6NW         599 464    0
QSO: 21043 CW 2010-05-29 2020 KD4D          599 232    PY2SEX        599 228    1
QSO: 14001 CW 2010-05-29 2020 KD4D          599 761    LZ5VK         599 104    0
QSO: 21049 CW 2010-05-29 2020 KD4D          599 233    9A5D          599 905    1
QSO: 14001 CW 2010-05-29 2021 KD4D          599 762    N7QS          599 91     0
QSO: 14001 CW 2010-05-29 2021 KD4D          599 763    SP3DIK        599 72     0
QSO: 21026 CW 2010-05-29 2022 KD4D          599 234    DJ1CW         599 139    1
QSO: 14001 CW 2010-05-29 2022 KD4D          599 764    WA7QCC        599 19     0
QSO: 14001 CW 2010-05-29 2023 KD4D          599 765    OK1LO         599 202    0
QSO: 21042 CW 2010-05-29 2023 KD4D          599 235    HG1S          599 588    1
QSO: 21028 CW 2010-05-29 2025 KD4D          599 236    DR1A          599 824    1
QSO: 14001 CW 2010-05-29 2026 KD4D          599 766    DK1KC         599 519    0
QSO: 14001 CW 2010-05-29 2027 KD4D          599 767    DL7VKG        599 68     0
QSO: 14001 CW 2010-05-29 2027 KD4D          599 768    KO7X          599 339    0
QSO: 21033 CW 2010-05-29 2027 KD4D          599 237    YQ9W          599 1383   1
QSO: 14001 CW 2010-05-29 2028 KD4D          599 769    DH0GHU        599 591    0
QSO: 14001 CW 2010-05-29 2029 KD4D          599 770    YU1JF         599 101    0
QSO: 21038 CW 2010-05-29 2030 KD4D          599 238    DL60DARC      599 1161   1
QSO: 14001 CW 2010-05-29 2030 KD4D          599 771    OK2HI         599 131    0
QSO: 14001 CW 2010-05-29 2031 KD4D          599 772    KE0G          599 103    0
QSO: 21006 CW 2010-05-29 2031 KD4D          599 239    G6PZ          599 1201   1
QSO: 21035 CW 2010-05-29 2032 KD4D          599 240    H7A           599 345    1
QSO: 14001 CW 2010-05-29 2032 KD4D          599 773    DL0CS         599 794    0
QSO: 14001 CW 2010-05-29 2032 KD4D          599 774    DL0GL         599 787    0
QSO: 14001 CW 2010-05-29 2033 KD4D          599 775    DK2WC         599 034    0
QSO: 21006 CW 2010-05-29 2033 KD4D          599 241    EA7OR         599 197    1
QSO: 21039 CW 2010-05-29 2034 KD4D          599 242    NT6X          599 965    1
QSO: 14001 CW 2010-05-29 2034 KD4D          599 776    NY4I          599 19     0
QSO: 14001 CW 2010-05-29 2035 KD4D          599 777    HB9AA         599 760    0
QSO: 21054 CW 2010-05-29 2035 KD4D          599 243    S57U          599 632    1
QSO: 14001 CW 2010-05-29 2035 KD4D          599 778    OM3GI         599 1      0
QSO: 14001 CW 2010-05-29 2036 KD4D          599 779    K5RHZ         599 66     0
QSO: 21002 CW 2010-05-29 2036 KD4D          599 244    CO8LY         599 12     1
QSO: 21047 CW 2010-05-29 2037 KD4D          599 245    WD0T          599 170    1
QSO: 14001 CW 2010-05-29 2038 KD4D          599 780    W7VXS         599 166    0
QSO: 21016 CW 2010-05-29 2038 KD4D          599 246    W3EF          599 664    1
QSO: 21036 CW 2010-05-29 2038 KD4D          599 247    K6NR          599 64     1
QSO: 21047 CW 2010-05-29 2039 KD4D          599 248    WD0T          599 173    1
QSO: 14001 CW 2010-05-29 2039 KD4D          599 781    SP7OGP        599 177    0
QSO: 14001 CW 2010-05-29 2040 KD4D          599 782    YU5ZM         599 121    0
QSO: 21026 CW 2010-05-29 2041 KD4D          599 249    E7DX          599 2133   1
QSO: 14001 CW 2010-05-29 2041 KD4D          599 783    LZ2NG         599 444    0
QSO: 14001 CW 2010-05-29 2042 KD4D          599 784    OK1TA         599 631    0
QSO: 14001 CW 2010-05-29 2043 KD4D          599 785    SP5EOT        599 543    0
QSO: 14001 CW 2010-05-29 2043 KD4D          599 786    DJ1OJ         599 272    0
QSO: 14001 CW 2010-05-29 2044 KD4D          599 787    OR6C          599 215    0
QSO: 14001 CW 2010-05-29 2044 KD4D          599 788    SP3LPG        599 561    0
QSO: 14001 CW 2010-05-29 2045 KD4D          599 789    M0NDZ         599 234    0
QSO: 21035 CW 2010-05-29 2045 KD4D          599 250    LW1E          599 68     1
QSO: 14001 CW 2010-05-29 2046 KD4D          599 790    W7VJ          599 1035   0
QSO: 14022 CW 2010-05-29 2047 KD4D          599 791    S50G          599 799    1
QSO: 14001 CW 2010-05-29 2048 KD4D          599 792    HB9CA         599 109    0
QSO: 21022 CW 2010-05-29 2048 KD4D          599 251    VE7SV         599 154    1
QSO: 14001 CW 2010-05-29 2049 KD4D          599 793    XE1XZQ        599 76     0
QSO: 21022 CW 2010-05-29 2049 KD4D          599 252    PX8XL         599 48     1
QSO: 14001 CW 2010-05-29 2049 KD4D          599 794    C4N           599 2117   0
QSO: 21022 CW 2010-05-29 2050 KD4D          599 253    PW1W          599 46     1
QSO: 14023 CW 2010-05-29 2050 KD4D          599 795    ON4UN         599 54     0
QSO: 21022 CW 2010-05-29 2051 KD4D          599 254    PY4ZO         599 93     1
QSO: 14001 CW 2010-05-29 2051 KD4D          599 796    LZ2SX         599 621    0
QSO: 14001 CW 2010-05-29 2052 KD4D          599 797    DG7RO         599 468    0
QSO: 14001 CW 2010-05-29 2052 KD4D          599 798    IK8YJQ        599 72     0
QSO: 14001 CW 2010-05-29 2053 KD4D          599 799    OK2BYW        599 651    0
QSO: 21022 CW 2010-05-29 2053 KD4D          599 255    PU4GGS        599 015    1
QSO: 14001 CW 2010-05-29 2054 KD4D          599 800    G3RSD         599 177    0
QSO: 21022 CW 2010-05-29 2054 KD4D          599 256    VA2EW         599 731    1
QSO: 21022 CW 2010-05-29 2055 KD4D          599 257    EA5FID        599 673    1
QSO: 21022 CW 2010-05-29 2055 KD4D          599 258    KC4ABC        599 3      1
QSO: 14001 CW 2010-05-29 2056 KD4D          599 801    K7VIT         599 95     0
QSO: 14001 CW 2010-05-29 2056 KD4D          599 802    G0MTN         599 653    0
QSO: 14001 CW 2010-05-29 2057 KD4D          599 803    M6T           599 192    0
QSO: 14001 CW 2010-05-29 2057 KD4D          599 804    DL6DCD        599 269    0
QSO: 21022 CW 2010-05-29 2058 KD4D          599 259    SP2JMB        599 487    1
QSO: 21022 CW 2010-05-29 2058 KD4D          599 260    EA5CP         599 368    1
QSO: 14001 CW 2010-05-29 2058 KD4D          599 805    DF0BV         599 648    0
QSO: 14001 CW 2010-05-29 2059 KD4D          599 806    HA2MN         599 262    0
QSO: 14001 CW 2010-05-29 2059 KD4D          599 807    DK3DUA        599 211    0
QSO: 14001 CW 2010-05-29 2100 KD4D          599 808    NF0N          599 104    0
QSO: 14001 CW 2010-05-29 2100 KD4D          599 809    N3QE          599 200    0
QSO: 14001 CW 2010-05-29 2100 KD4D          599 810    DL60DARC      599 1183   0
QSO: 14031 CW 2010-05-29 2102 KD4D          599 811    CN8KD         599 578    1
QSO: 14001 CW 2010-05-29 2102 KD4D          599 812    DL3FF         599 163    0
QSO: 14001 CW 2010-05-29 2103 KD4D          599 813    PD2JAM        599 65     0
QSO: 14001 CW 2010-05-29 2103 KD4D          599 814    W7WHO         599 62     0
QSO: 14001 CW 2010-05-29 2104 KD4D          599 815    IS0LYN        599 62     0
QSO: 14001 CW 2010-05-29 2104 KD4D          599 816    VE7UF         599 651    0
QSO: 14001 CW 2010-05-29 2105 KD4D          599 817    S57U          599 648    0
QSO: 14031 CW 2010-05-29 2106 KD4D          599 818    9A4WY         599 752    0
QSO: 14001 CW 2010-05-29 2107 KD4D          599 819    DF7OA         599 044    0
QSO: 14001 CW 2010-05-29 2107 KD4D          599 820    EA5FQ         599 720    0
QSO: 14035 CW 2010-05-29 2108 KD4D          599 821    EA4KA         599 379    0
QSO: 21001 CW 2010-05-29 2109 KD4D          599 261    PP1CZ         599 304    1
QSO: 14001 CW 2010-05-29 2109 KD4D          599 822    AI4AW         599 424    0
QSO: 14001 CW 2010-05-29 2110 KD4D          599 823    I0MOC         599 53     0
QSO: 14036 CW 2010-05-29 2110 KD4D          599 824    EA1WX         599 185    0
QSO: 14001 CW 2010-05-29 2111 KD4D          599 825    AA6EE         599 125    0
QSO: 14041 CW 2010-05-29 2112 KD4D          599 826    OM3RM         599 101    0
QSO: 14001 CW 2010-05-29 2112 KD4D          599 827    OM3NI         599 272    0
QSO: 21017 CW 2010-05-29 2113 KD4D          599 262    S52ZW         599 341    1
QSO: 14046 CW 2010-05-29 2113 KD4D          599 828    S52ZW         599 759    0
QSO: 14001 CW 2010-05-29 2114 KD4D          599 829    S56A          599 657    0
QSO: 14047 CW 2010-05-29 2115 KD4D          599 830    LZ10RF        599 1147   0
QSO: 14001 CW 2010-05-29 2115 KD4D          599 831    OL26LP        599 414    0
QSO: 21049 CW 2010-05-29 2116 KD4D          599 263    ZL3IO         599 776    1
QSO: 14001 CW 2010-05-29 2116 KD4D          599 832    K6KAL         599 11     0
QSO: 14001 CW 2010-05-29 2117 KD4D          599 833    DL7BQ         599 261    0
QSO: 21031 CW 2010-05-29 2117 KD4D          599 264    HK1KYR        599 1048   1
QSO: 14028 CW 2010-05-29 2118 KD4D          599 834    EF8M          599 2121   0
QSO: 14001 CW 2010-05-29 2119 KD4D          599 835    DL2ANM        599 174    0
QSO: 21005 CW 2010-05-29 2119 KD4D          599 265    ZM1A          599 536    1
QSO: 14001 CW 2010-05-29 2120 KD4D          599 836    ON5SY         599 354    0
QSO: 21007 CW 2010-05-29 2120 KD4D          599 266    WF4W          599 30     1
QSO: 14001 CW 2010-05-29 2121 KD4D          599 837    OK1FHI        599 200    0
QSO: 14001 CW 2010-05-29 2122 KD4D          599 838    LZ1EP         599 132    0
QSO: 14024 CW 2010-05-29 2122 KD4D          599 839    OM6A          599 1012   0
QSO: 14001 CW 2010-05-29 2122 KD4D          599 840    AB7R          599 366    0
QSO: 21061 CW 2010-05-29 2123 KD4D          599 267    KP2B          599 214    1
QSO: 14001 CW 2010-05-29 2123 KD4D          599 841    SP6ZC         599 031    0
QSO: 14001 CW 2010-05-29 2125 KD4D          599 842    IK3DVY        599 117    0
QSO: 21022 CW 2010-05-29 2126 KD4D          599 268    NY6N          599 353    1
QSO: 14001 CW 2010-05-29 2126 KD4D          599 843    G8JXV         599 153    0
QSO: 14042 CW 2010-05-29 2126 KD4D          599 844    IK0YVV        599 1148   0
QSO: 21022 CW 2010-05-29 2127 KD4D          599 269    HK3Q          599 125    1
QSO: 14001 CW 2010-05-29 2127 KD4D          599 845    IK2VFR        599 012    0
QSO: 14001 CW 2010-05-29 2130 KD4D          599 846    UA1ZZ         599 359    0
QSO: 14001 CW 2010-05-29 2130 KD4D          599 847    DL5KN         599 198    0
QSO: 14001 CW 2010-05-29 2131 KD4D          599 848    F5LMJ         599 111    0
QSO: 14001 CW 2010-05-29 2131 KD4D          599 849    N6DQ          599 405    0
QSO: 14001 CW 2010-05-29 2132 KD4D          599 850    ON3ND         599 583    0
QSO: 14066 CW 2010-05-29 2134 KD4D          599 851    KP2M          599 1705   0
QSO: 14001 CW 2010-05-29 2134 KD4D          599 852    OG6N          599 551    0
QSO: 21023 CW 2010-05-29 2135 KD4D          599 270    KM3T          599 379    1
QSO: 14001 CW 2010-05-29 2136 KD4D          599 853    GM6NX         599 3      0
QSO: 21014 CW 2010-05-29 2137 KD4D          599 271    CR6K          599 1614   1
QSO: 14001 CW 2010-05-29 2137 KD4D          599 854    F4EUN         599 55     0
QSO: 14001 CW 2010-05-29 2138 KD4D          599 855    EA7AZA        599 55     0
QSO: 14001 CW 2010-05-29 2138 KD4D          599 856    LZ1OJ         599 372    0
QSO: 14001 CW 2010-05-29 2139 KD4D          599 857    IK2AHB        599 185    0
QSO: 14001 CW 2010-05-29 2139 KD4D          599 858    G4DDX         599 207    0
QSO: 21019 CW 2010-05-29 2141 KD4D          599 272    LU7YZ         599 3      1
QSO: 14001 CW 2010-05-29 2142 KD4D          599 859    E72U          599 270    0
QSO: 21049 CW 2010-05-29 2142 KD4D          599 273    W2TX          599 346    1
QSO: 14001 CW 2010-05-29 2142 KD4D          599 860    DL7ARJ        599 166    0
QSO: 14001 CW 2010-05-29 2143 KD4D          599 861    DK5IR         599 38     0
QSO:  7017 CW 2010-05-29 2144 KD4D          599 888    WR4AA         599 190    1
QSO: 14001 CW 2010-05-29 2144 KD4D          599 862    VE6AX         599 37     0
QSO: 14001 CW 2010-05-29 2144 KD4D          599 863    K0XTR         599 62     0
QSO: 21043 CW 2010-05-29 2144 KD4D          599 274    WA8ZBT        599 89     1
QSO: 14001 CW 2010-05-29 2145 KD4D          599 864    DL7AU         599 44     0
QSO: 14001 CW 2010-05-29 2145 KD4D          599 865    DM2DXA        599 23     0
QSO: 14001 CW 2010-05-29 2146 KD4D          599 866    VE7WEB        599 260    0
QSO: 14001 CW 2010-05-29 2147 KD4D          599 867    DL1DBR        599 52     0
QSO: 21020 CW 2010-05-29 2147 KD4D          599 275    VY2TT         599 1507   1
QSO: 14001 CW 2010-05-29 2148 KD4D          599 868    LZ2FQ         599 120    0
QSO: 14001 CW 2010-05-29 2148 KD4D          599 869    K7EA          599 555    0
QSO: 21019 CW 2010-05-29 2148 KD4D          599 276    IT9BLB        599 1121   1
QSO: 14001 CW 2010-05-29 2148 KD4D          599 870    EA4XT         599 208    0
QSO: 14001 CW 2010-05-29 2149 KD4D          599 871    YO9HP         599 1385   0
QSO: 14001 CW 2010-05-29 2150 KD4D          599 872    UI9I          599 875    0
QSO: 14001 CW 2010-05-29 2150 KD4D          599 873    IK2XDE        599 454    0
QSO: 14001 CW 2010-05-29 2151 KD4D          599 874    OM1XQ         599 304    0
QSO: 14001 CW 2010-05-29 2151 KD4D          599 875    SO6I          599 892    0
QSO: 21019 CW 2010-05-29 2152 KD4D          599 277    PV8DR         599 45     1
QSO: 14001 CW 2010-05-29 2152 KD4D          599 876    N3EN          599 148    0
QSO: 14001 CW 2010-05-29 2153 KD4D          599 877    PA0JNH        599 190    0
QSO: 21030 CW 2010-05-29 2153 KD4D          599 278    K4RO          599 901    1
QSO: 14001 CW 2010-05-29 2154 KD4D          599 878    WV6I          599 17     0
QSO: 21029 CW 2010-05-29 2154 KD4D          599 279    N4NM          599 095    1
QSO: 14001 CW 2010-05-29 2154 KD4D          599 879    I6FPN         599 20     0
