START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.219
CALLSIGN: YL2PN
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 789600
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CLUB: Latvian Contest Club
NAME: Peteris Negitis
SOAPBOX: RIG: IC-751 S/N  barefoot
SOAPBOX: CABLE: RG-58U (50+15)=65 m
SOAPBOX: MAST: 18x500mm (o30mm fm P-809)=9m AGL + 35m ASL + 6 km East from Riga Gulf Bank
SOAPBOX: ANT: Inv VEE Multiband (160+80+40+20)M=4 dipoles feeded by one cable
QSO:  7000 CW 2010-05-29 2354 YL2PN         599 649    RA6YBW        599 591
QSO:  7000 CW 2010-05-29 2356 YL2PN         599 650    EA5GTQ        599 265
QSO:  7000 CW 2010-05-29 2357 YL2PN         599 651    IZ8GCB        599 174
QSO:  7000 CW 2010-05-29 2359 YL2PN         599 652    TC4X          599 1575
QSO:  7000 CW 2010-05-30 0000 YL2PN         599 653    RA9AP         599 428
QSO:  7000 CW 2010-05-30 0001 YL2PN         599 654    VY2ZM         599 1934
QSO:  1800 CW 2010-05-30 0004 YL2PN         599 655    S55O          599 538
QSO:  1800 CW 2010-05-30 0006 YL2PN         599 656    OK7Y          599 992
QSO:  1800 CW 2010-05-30 0007 YL2PN         599 657    RV3NB         599 348
QSO:  7000 CW 2010-05-30 0015 YL2PN         599 658    FM5BH         599 1076
QSO:  7000 CW 2010-05-30 0018 YL2PN         599 659    PW7T          599 448
QSO:  7000 CW 2010-05-30 0022 YL2PN         599 660    P33W          599 3142
QSO:  7000 CW 2010-05-30 0023 YL2PN         599 661    IK4ZGO        599 380
QSO:  7000 CW 2010-05-30 0027 YL2PN         599 662    UP7A          599 878
QSO: 14000 CW 2010-05-30 0806 YL2PN         599 663    OM6AL         599 465
QSO: 14000 CW 2010-05-30 0807 YL2PN         599 664    US8IBS        599 819
QSO: 14000 CW 2010-05-30 0808 YL2PN         599 665    OK1EP         599 869
QSO: 14000 CW 2010-05-30 0809 YL2PN         599 666    F5IN          599 1149
QSO: 14000 CW 2010-05-30 0813 YL2PN         599 667    IK3QAR        599 71
QSO: 14000 CW 2010-05-30 0815 YL2PN         599 668    OM8ON         599 586
QSO: 14000 CW 2010-05-30 0815 YL2PN         599 669    DL3TD         599 2061
QSO: 14000 CW 2010-05-30 0816 YL2PN         599 670    G4IIY         599 634
QSO: 14000 CW 2010-05-30 0817 YL2PN         599 671    SP2HWW        599 201
QSO: 14000 CW 2010-05-30 0818 YL2PN         599 672    CQ3L          599 1867
QSO: 14000 CW 2010-05-30 0819 YL2PN         599 673    OE8SKQ        599 599
QSO: 14000 CW 2010-05-30 0820 YL2PN         599 674    EF3A          599 1257
QSO: 14000 CW 2010-05-30 0822 YL2PN         599 675    RW9QA         599 265
QSO: 14000 CW 2010-05-30 0824 YL2PN         599 676    S51DX         599 422
QSO: 14000 CW 2010-05-30 0825 YL2PN         599 677    RA3TT         599 240
QSO: 14000 CW 2010-05-30 0826 YL2PN         599 678    PA3MR         599 293
QSO: 14000 CW 2010-05-30 0828 YL2PN         599 679    UP2L          599 1487
QSO: 14000 CW 2010-05-30 0829 YL2PN         599 680    UU6JJ         599 522
QSO: 14000 CW 2010-05-30 0830 YL2PN         599 681    YU1KT         599 664
QSO: 14000 CW 2010-05-30 0830 YL2PN         599 682    M6T           599 305
QSO: 14000 CW 2010-05-30 0831 YL2PN         599 683    UW0K          599 1241
QSO: 14000 CW 2010-05-30 0833 YL2PN         599 684    3V8SS         599 889
QSO: 21000 CW 2010-05-30 0839 YL2PN         599 685    RG3K          599 1925
QSO: 21000 CW 2010-05-30 0839 YL2PN         599 686    OM7CW         599 1652
QSO: 21000 CW 2010-05-30 0841 YL2PN         599 687    DL2DX         599 301
QSO: 21000 CW 2010-05-30 0842 YL2PN         599 688    YO2RR         599 653
QSO: 21000 CW 2010-05-30 0843 YL2PN         599 689    YQ5Q          599 1215
QSO: 21000 CW 2010-05-30 0843 YL2PN         599 690    RA3RK         599 677
QSO: 21000 CW 2010-05-30 0844 YL2PN         599 691    DL9SEV        599 117
QSO: 21000 CW 2010-05-30 0846 YL2PN         599 692    HB9LL         599 557
QSO: 21000 CW 2010-05-30 0846 YL2PN         599 693    SN3C          599 571
QSO: 21000 CW 2010-05-30 0847 YL2PN         599 694    9A5D          599 1045
QSO: 21000 CW 2010-05-30 0847 YL2PN         599 695    S51NZ         599 1373
QSO: 21000 CW 2010-05-30 0849 YL2PN         599 696    RA6YBW        599 782
QSO: 21000 CW 2010-05-30 0850 YL2PN         599 697    PI4TUE        599 1908
QSO: 21000 CW 2010-05-30 0851 YL2PN         599 698    F8DFP         599 165
QSO: 21000 CW 2010-05-30 0854 YL2PN         599 699    RK3GYM        599 2323
QSO: 21000 CW 2010-05-30 0855 YL2PN         599 700    TK/S59AA      599 1269
QSO: 21000 CW 2010-05-30 0857 YL2PN         599 701    PA7RA         599 120
QSO: 21000 CW 2010-05-30 0857 YL2PN         599 702    HG10P         599 945
QSO: 21000 CW 2010-05-30 0859 YL2PN         599 703    YO7FB         599 1280
QSO: 21000 CW 2010-05-30 0900 YL2PN         599 704    HG1S          599 741
QSO: 21000 CW 2010-05-30 0902 YL2PN         599 705    SN9D          599 1819
QSO: 21000 CW 2010-05-30 0904 YL2PN         599 706    RD4WA         599 1841
QSO: 21000 CW 2010-05-30 0904 YL2PN         599 707    OM5DX         599 421
QSO: 21000 CW 2010-05-30 0905 YL2PN         599 708    DL0GL         599 906
QSO: 21000 CW 2010-05-30 0906 YL2PN         599 709    YR8B          599 885
QSO: 21000 CW 2010-05-30 0907 YL2PN         599 710    E73M          599 3086
QSO: 21000 CW 2010-05-30 0920 YL2PN         599 711    OL8R          599 936
QSO: 28000 CW 2010-05-30 0921 YL2PN         599 712    DD5M          599 1275
QSO: 28000 CW 2010-05-30 0922 YL2PN         599 713    YT2T          599 1049
QSO: 28000 CW 2010-05-30 0924 YL2PN         599 714    YO3JR         599 2048
QSO: 28000 CW 2010-05-30 0925 YL2PN         599 715    UX1AA         599 181
QSO: 28000 CW 2010-05-30 0926 YL2PN         599 716    II7M          599 696
QSO: 28000 CW 2010-05-30 0926 YL2PN         599 717    DF1DX         599 124
QSO: 28000 CW 2010-05-30 0927 YL2PN         599 718    MD0CCE        599 852
QSO: 28000 CW 2010-05-30 0927 YL2PN         599 719    OK2RN         599 98
QSO: 28000 CW 2010-05-30 0928 YL2PN         599 720    OP4K          599 1791
QSO: 28000 CW 2010-05-30 0928 YL2PN         599 721    OK2QX         599 280
QSO: 28000 CW 2010-05-30 0929 YL2PN         599 722    S51NZ         599 1410
QSO: 28000 CW 2010-05-30 0930 YL2PN         599 723    UW1G          599 2892
QSO: 28000 CW 2010-05-30 0933 YL2PN         599 724    OM7M          599 254
QSO: 28000 CW 2010-05-30 0934 YL2PN         599 725    DM9K          599 236
QSO: 28000 CW 2010-05-30 0935 YL2PN         599 726    LZ65P         599 984
QSO: 28000 CW 2010-05-30 0936 YL2PN         599 727    P33W          599 4025
QSO: 28000 CW 2010-05-30 0938 YL2PN         599 728    C4I           599 944
QSO: 28000 CW 2010-05-30 0939 YL2PN         599 729    YU6DX         599 214
QSO: 28000 CW 2010-05-30 0940 YL2PN         599 730    9A3B          599 2200
QSO: 28000 CW 2010-05-30 0942 YL2PN         599 731    TC4X          599 2249
QSO: 14000 CW 2010-05-30 0953 YL2PN         599 732    DF3IS         599 40
QSO: 14000 CW 2010-05-30 0953 YL2PN         599 733    DF3AX         599 42
QSO: 14000 CW 2010-05-30 0954 YL2PN         599 734    OK1GS         599 364
QSO: 14000 CW 2010-05-30 0955 YL2PN         599 735    I0UZF         599 503
QSO: 28000 CW 2010-05-30 1051 YL2PN         599 736    PI4TUE        599 2023
QSO: 28000 CW 2010-05-30 1053 YL2PN         599 737    LZ10RF        599 2239
QSO: 28000 CW 2010-05-30 1055 YL2PN         599 738    PI4DX         599 230
QSO: 28000 CW 2010-05-30 1057 YL2PN         599 739    ON6NL         599 1230
QSO: 28000 CW 2010-05-30 1058 YL2PN         599 740    LZ9W          599 1087
QSO: 28000 CW 2010-05-30 1100 YL2PN         599 741    LX7I          599 433
QSO: 28000 CW 2010-05-30 1101 YL2PN         599 742    UR5QA         599 1362
QSO: 28000 CW 2010-05-30 1104 YL2PN         599 743    HA1AG         599 1997
QSO: 28000 CW 2010-05-30 1106 YL2PN         599 744    YQ6A          599 1654
QSO: 28000 CW 2010-05-30 1107 YL2PN         599 745    US5E          599 1131
QSO: 28000 CW 2010-05-30 1108 YL2PN         599 746    YR9F          599 321
QSO: 28000 CW 2010-05-30 1109 YL2PN         599 747    YT6T          599 142
QSO: 28000 CW 2010-05-30 1110 YL2PN         599 748    LZ1ONK        599 314
QSO: 28000 CW 2010-05-30 1111 YL2PN         599 749    LZ5R          599 713
QSO: 28000 CW 2010-05-30 1112 YL2PN         599 750    RW6AHO        599 1175
QSO: 28000 CW 2010-05-30 1114 YL2PN         599 751    DL8TG         599 145
QSO: 28000 CW 2010-05-30 1116 YL2PN         599 752    YO2GL         599 802
QSO: 28000 CW 2010-05-30 1117 YL2PN         599 753    DL4KG         599 34
QSO: 28000 CW 2010-05-30 1119 YL2PN         599 754    DL1EZ         599 153
QSO: 28000 CW 2010-05-30 1123 YL2PN         599 755    YO8DDP        599 302
QSO: 28000 CW 2010-05-30 1127 YL2PN         599 756    UT0NT         599 1173
QSO: 28000 CW 2010-05-30 1202 YL2PN         599 757    UR5LO         599 341
QSO: 21000 CW 2010-05-30 1205 YL2PN         599 758    HA1AG         599 2071
QSO: 21000 CW 2010-05-30 1208 YL2PN         599 759    G5O           599 507
QSO: 21000 CW 2010-05-30 1210 YL2PN         599 760    HG3IPA        599 498
QSO: 21000 CW 2010-05-30 1211 YL2PN         599 761    UT4EK         599 1066
QSO: 21000 CW 2010-05-30 1212 YL2PN         599 762    EO1I          599 622
QSO: 21000 CW 2010-05-30 1213 YL2PN         599 763    Z33F          599 832
QSO: 21000 CW 2010-05-30 1214 YL2PN         599 764    YO3FRI        599 223
QSO: 21000 CW 2010-05-30 1214 YL2PN         599 765    DL6KR         599 71
QSO: 21000 CW 2010-05-30 1215 YL2PN         599 766    J48HW         599 1607
QSO: 21000 CW 2010-05-30 1217 YL2PN         599 767    DF1LON        599 565
QSO: 21000 CW 2010-05-30 1217 YL2PN         599 768    YU0A          599 767
QSO: 21000 CW 2010-05-30 1221 YL2PN         599 769    HA8KVK        599 1420
QSO: 21000 CW 2010-05-30 1224 YL2PN         599 770    RN3QO         599 1926
QSO: 21000 CW 2010-05-30 1225 YL2PN         599 771    IZ3DBA        599 671
QSO: 21000 CW 2010-05-30 1227 YL2PN         599 772    RU3ZV         599 759
QSO: 21000 CW 2010-05-30 1227 YL2PN         599 773    YT3M          599 1648
QSO: 21000 CW 2010-05-30 1229 YL2PN         599 774    4L0A          599 2991
QSO: 21000 CW 2010-05-30 1235 YL2PN         599 775    UR6F          599 330
QSO: 14000 CW 2010-05-30 1237 YL2PN         599 776    UZ7U          599 1319
QSO: 14000 CW 2010-05-30 1238 YL2PN         599 777    OZ2TF         599 510
QSO: 14000 CW 2010-05-30 1239 YL2PN         599 778    YO7FB         599 1517
QSO: 14000 CW 2010-05-30 1240 YL2PN         599 779    UN2E          599 417
QSO: 14000 CW 2010-05-30 1242 YL2PN         599 780    S55O          599 738
QSO: 14000 CW 2010-05-30 1243 YL2PN         599 781    LZ2SX         599 1288
QSO: 14000 CW 2010-05-30 1245 YL2PN         599 782    LA8OM         599 1526
QSO: 14000 CW 2010-05-30 1247 YL2PN         599 783    OK1DVM        599 1289
QSO: 14000 CW 2010-05-30 1248 YL2PN         599 784    RK9CYA        599 1325
QSO: 14000 CW 2010-05-30 1249 YL2PN         599 785    RG9A          599 1616
QSO: 14000 CW 2010-05-30 1252 YL2PN         599 786    HG7T          599 1315
QSO: 14000 CW 2010-05-30 1254 YL2PN         599 787    UI9I          599 1341
QSO: 14000 CW 2010-05-30 1255 YL2PN         599 788    IV3AZV        599 217
QSO: 14000 CW 2010-05-30 1257 YL2PN         599 789    RA3RK         599 938
QSO: 14000 CW 2010-05-30 1258 YL2PN         599 790    UW2M          599 2889
QSO: 14000 CW 2010-05-30 1259 YL2PN         599 791    G6PZ          599 1953
QSO: 14000 CW 2010-05-30 1301 YL2PN         599 792    4L8A          599 1524
QSO: 14000 CW 2010-05-30 1304 YL2PN         599 793    UW1G          599 3124
QSO: 14000 CW 2010-05-30 1306 YL2PN         599 794    F5PAL         599 274
QSO:  7000 CW 2010-05-30 1310 YL2PN         599 795    EU1AZ         599 522
QSO:  7000 CW 2010-05-30 1313 YL2PN         599 796    S50G          599 1145
QSO:  7000 CW 2010-05-30 1314 YL2PN         599 797    UW3U          599 2865
QSO: 28000 CW 2010-05-30 1318 YL2PN         599 798    E73M          599 3385
QSO: 28000 CW 2010-05-30 1319 YL2PN         599 799    J48HW         599 1670
QSO: 28000 CW 2010-05-30 1321 YL2PN         599 800    9A3VM         599 786
QSO: 28000 CW 2010-05-30 1336 YL2PN         599 801    LZ1BJ         599 56
QSO: 28000 CW 2010-05-30 1340 YL2PN         599 802    HA0BY         599 136
QSO: 28000 CW 2010-05-30 1345 YL2PN         599 803    9A1CCY        599 1111
QSO: 21000 CW 2010-05-30 1351 YL2PN         599 804    OM4KW         599 998
QSO: 21000 CW 2010-05-30 1352 YL2PN         599 805    OL2N          599 698
QSO: 21000 CW 2010-05-30 1353 YL2PN         599 806    UR3QXX        599 143
QSO: 21000 CW 2010-05-30 1355 YL2PN         599 807    OM7M          599 748
QSO: 21000 CW 2010-05-30 1357 YL2PN         599 808    YT1R          599 2424
QSO: 21000 CW 2010-05-30 1358 YL2PN         599 809    IT9BLB        599 1453
QSO: 21000 CW 2010-05-30 1400 YL2PN         599 810    UY8IF         599 232
QSO: 21000 CW 2010-05-30 1402 YL2PN         599 811    S51DX         599 578
QSO: 21000 CW 2010-05-30 1403 YL2PN         599 812    YQ9W          599 2296
QSO: 21000 CW 2010-05-30 1406 YL2PN         599 813    C4N           599 3602
QSO: 21000 CW 2010-05-30 1407 YL2PN         599 814    4O3A          599 2658
QSO: 21000 CW 2010-05-30 1409 YL2PN         599 815    LZ65P         599 1398
QSO: 21000 CW 2010-05-30 1411 YL2PN         599 816    UR6IJ         599 453
QSO: 21000 CW 2010-05-30 1414 YL2PN         599 817    YQ9W          599 2313
QSO: 21000 CW 2010-05-30 1417 YL2PN         599 818    LZ3FN         599 2404
QSO: 21000 CW 2010-05-30 1421 YL2PN         599 819    P33W          599 4490
QSO: 14000 CW 2010-05-30 1427 YL2PN         599 820    4U10NPT       599 439
QSO: 14000 CW 2010-05-30 1428 YL2PN         599 821    RU9WX         599 106
QSO: 14000 CW 2010-05-30 1430 YL2PN         599 822    F6HKA         599 674
QSO: 14000 CW 2010-05-30 1430 YL2PN         599 823    RA9SN         599 737
QSO: 14000 CW 2010-05-30 1431 YL2PN         599 824    DL2A          599 1692
QSO: 14000 CW 2010-05-30 1433 YL2PN         599 825    JH0NEC        599 456
QSO: 14000 CW 2010-05-30 1434 YL2PN         599 826    LZ9R          599 1839
QSO: 14000 CW 2010-05-30 1436 YL2PN         599 827    JR4BPA        599 328
QSO: 14000 CW 2010-05-30 1437 YL2PN         599 828    PA3AAV        599 407
QSO: 14000 CW 2010-05-30 1437 YL2PN         599 829    YQ6A          599 1892
QSO: 14000 CW 2010-05-30 1443 YL2PN         599 830    DL0IL         599 1631
QSO: 14000 CW 2010-05-30 1446 YL2PN         599 831    IN3YKS        599 39
QSO: 14000 CW 2010-05-30 1449 YL2PN         599 832    Z32ID         599 540
QSO: 14000 CW 2010-05-30 1450 YL2PN         599 833    DH0GHU        599 947
QSO: 14000 CW 2010-05-30 1453 YL2PN         599 834    DL3YM         599 1988
QSO: 14000 CW 2010-05-30 1459 YL2PN         599 835    JH4UYB        599 1436
QSO: 14000 CW 2010-05-30 1500 YL2PN         599 836    R9FM          599 977
QSO: 14000 CW 2010-05-30 1503 YL2PN         599 837    YL0Y          599 2273
QSO: 14000 CW 2010-05-30 1508 YL2PN         599 838    EF8M          599 3433
QSO: 14000 CW 2010-05-30 1508 YL2PN         599 839    RS3A          599 2675
QSO: 14000 CW 2010-05-30 1512 YL2PN         599 840    RV9AZ         599 194
QSO: 14000 CW 2010-05-30 1559 YL2PN         599 841    UA9SP         599 1262
QSO: 14000 CW 2010-05-30 1601 YL2PN         599 842    UD3D          599 1289
QSO: 14000 CW 2010-05-30 1602 YL2PN         599 843    PA3ARM        599 853
QSO: 14000 CW 2010-05-30 1606 YL2PN         599 844    UX3HA         599 750
QSO: 14000 CW 2010-05-30 1606 YL2PN         599 845    RK3QWM        599 1101
QSO: 14000 CW 2010-05-30 1608 YL2PN         599 846    YO3FRI        599 447
QSO: 28000 CW 2010-05-30 1611 YL2PN         599 847    MJ/W1NN       599 2081
QSO: 28000 CW 2010-05-30 1613 YL2PN         599 848    4L0A          599 3339
QSO: 28000 CW 2010-05-30 1614 YL2PN         599 849    PF6WW         599 316
QSO: 28000 CW 2010-05-30 1616 YL2PN         599 850    OQ5M          599 1904
QSO: 28000 CW 2010-05-30 1622 YL2PN         599 851    I6FDJ         599 541
QSO: 28000 CW 2010-05-30 1627 YL2PN         599 852    UU6JJ         599 834
QSO: 28000 CW 2010-05-30 1632 YL2PN         599 853    YU7WW         599 106
QSO: 28000 CW 2010-05-30 1634 YL2PN         599 854    G6PZ          599 2188
QSO: 28000 CW 2010-05-30 1638 YL2PN         599 855    YO9HP         599 2594
QSO: 28000 CW 2010-05-30 1639 YL2PN         599 856    UR3IQO        599 862
QSO: 28000 CW 2010-05-30 1642 YL2PN         599 857    RW6HX         599 2356
QSO: 28000 CW 2010-05-30 1646 YL2PN         599 858    OM3RRC        599 1964
QSO: 28000 CW 2010-05-30 1647 YL2PN         599 859    HG6N          599 311
QSO: 28000 CW 2010-05-30 1648 YL2PN         599 860    EA4TX         599 1823
QSO: 28000 CW 2010-05-30 1651 YL2PN         599 861    UA6AA         599 434
QSO: 28000 CW 2010-05-30 1654 YL2PN         599 862    OM3RM         599 257
QSO: 28000 CW 2010-05-30 1654 YL2PN         599 863    YU0U          599 257
QSO: 28000 CW 2010-05-30 1656 YL2PN         599 864    HG1S          599 493
QSO: 28000 CW 2010-05-30 1658 YL2PN         599 865    YL2KO         599 2195
QSO: 28000 CW 2010-05-30 1659 YL2PN         599 866    OM3AG         599 551
QSO: 28000 CW 2010-05-30 1700 YL2PN         599 867    DL9SEV        599 344
QSO: 28000 CW 2010-05-30 1701 YL2PN         599 868    HA3NU         599 2039
QSO: 28000 CW 2010-05-30 1702 YL2PN         599 869    IK0YVV        599 1971
QSO: 28000 CW 2010-05-30 1703 YL2PN         599 870    HA9SU         599 94
QSO: 28000 CW 2010-05-30 1704 YL2PN         599 871    DL4ZA         599 671
QSO: 28000 CW 2010-05-30 1705 YL2PN         599 872    DF1LON        599 834
QSO: 28000 CW 2010-05-30 1707 YL2PN         599 873    S51Z          599 362
QSO: 28000 CW 2010-05-30 1710 YL2PN         599 874    PA5TT         599 501
QSO: 28000 CW 2010-05-30 1714 YL2PN         599 875    9A3IH         599 322
QSO: 28000 CW 2010-05-30 1715 YL2PN         599 876    LZ1MG         599 257
QSO: 28000 CW 2010-05-30 1718 YL2PN         599 877    G3JJZ         599 400
QSO: 28000 CW 2010-05-30 1718 YL2PN         599 878    DL5NO         599 166
QSO: 21000 CW 2010-05-30 1722 YL2PN         599 879    S58MU         599 1445
QSO: 21000 CW 2010-05-30 1722 YL2PN         599 880    UA6LJU        599 306
QSO: 21000 CW 2010-05-30 1723 YL2PN         599 881    OK1DG         599 1633
QSO: 21000 CW 2010-05-30 1723 YL2PN         599 882    OK7Y          599 1416
QSO: 21000 CW 2010-05-30 1724 YL2PN         599 883    S52ZW         599 781
QSO: 21000 CW 2010-05-30 1724 YL2PN         599 884    YT9X          599 1212
QSO: 21000 CW 2010-05-30 1726 YL2PN         599 885    UT1IM         599 534
QSO: 21000 CW 2010-05-30 1727 YL2PN         599 886    UA6GF         599 837
QSO: 21000 CW 2010-05-30 1728 YL2PN         599 887    G3NWG         599 268
QSO: 21000 CW 2010-05-30 1729 YL2PN         599 888    DQ4W          599 827
QSO: 21000 CW 2010-05-30 1729 YL2PN         599 889    DD3WW         599 300
QSO:  7000 CW 2010-05-30 1738 YL2PN         599 890    RX3DBH        599 1336
QSO:  7000 CW 2010-05-30 1740 YL2PN         599 891    JH4UYB        599 1490
QSO:  7000 CW 2010-05-30 1741 YL2PN         599 892    UA3KA         599 1307
QSO:  7000 CW 2010-05-30 1743 YL2PN         599 893    RV9CX         599 1246
QSO:  7000 CW 2010-05-30 1745 YL2PN         599 894    IK2HDF        599 1267
QSO:  7000 CW 2010-05-30 1746 YL2PN         599 895    UA4AAC        599 179
QSO:  7000 CW 2010-05-30 1747 YL2PN         599 896    OK3MAD        599 174
QSO:  7000 CW 2010-05-30 1749 YL2PN         599 897    RL3AF         599 302
QSO:  7000 CW 2010-05-30 1753 YL2PN         599 898    DL2A          599 1841
QSO:  7000 CW 2010-05-30 1755 YL2PN         599 899    RA9AE         599 1394
QSO:  7000 CW 2010-05-30 1756 YL2PN         599 900    UA3MNB        599 779
QSO: 28000 CW 2010-05-30 1832 YL2PN         599 901    RX9SA         599 1301
QSO: 28000 CW 2010-05-30 1835 YL2PN         599 902    UU1CW         599 109
QSO: 28000 CW 2010-05-30 1837 YL2PN         599 903    UA3QG         599 407
QSO: 28000 CW 2010-05-30 1840 YL2PN         599 904    UE4CAC/P      599 1283
QSO: 28000 CW 2010-05-30 1842 YL2PN         599 905    UA4WKW        599 2254
QSO: 14000 CW 2010-05-30 1849 YL2PN         599 906    LZ1BJ         599 514
QSO: 14000 CW 2010-05-30 1850 YL2PN         599 907    PX2C          599 2202
QSO: 14000 CW 2010-05-30 1851 YL2PN         599 908    UR7MZ         599 342
QSO: 14000 CW 2010-05-30 1852 YL2PN         599 909    EA5CP         599 545
QSO: 14000 CW 2010-05-30 1857 YL2PN         599 910    P33W          599 4856
QSO: 14000 CW 2010-05-30 1901 YL2PN         599 911    RT3T          599 2062
QSO: 14000 CW 2010-05-30 1906 YL2PN         599 912    EA5FQ         599 940
QSO: 14000 CW 2010-05-30 1907 YL2PN         599 913    UA3RC         599 1705
QSO: 14000 CW 2010-05-30 1907 YL2PN         599 914    IT9RZU        599 480
QSO: 14000 CW 2010-05-30 1911 YL2PN         599 915    RA3NC         599 1116
QSO: 14000 CW 2010-05-30 1919 YL2PN         599 916    EH5I          599 55
QSO: 14000 CW 2010-05-30 1922 YL2PN         599 917    TC4X          599 2735
QSO:  7000 CW 2010-05-30 1927 YL2PN         599 918    YQ5Q          599 1730
QSO:  7000 CW 2010-05-30 1928 YL2PN         599 919    DG4R          599 384
QSO:  7000 CW 2010-05-30 1929 YL2PN         599 920    UR5WCQ        599 534
QSO:  7000 CW 2010-05-30 1930 YL2PN         599 921    UW8SM         599 1676
QSO:  7000 CW 2010-05-30 1932 YL2PN         599 922    OE5OHO        599 75
QSO:  7000 CW 2010-05-30 1933 YL2PN         599 923    UT4XU         599 738
QSO:  7000 CW 2010-05-30 1934 YL2PN         599 924    9A6M          599 39
QSO:  7000 CW 2010-05-30 1935 YL2PN         599 925    EM7L          599 3189
QSO:  7000 CW 2010-05-30 1936 YL2PN         599 926    OK2BRS        599 435
QSO:  7000 CW 2010-05-30 1937 YL2PN         599 927    M5E           599 953
QSO:  7000 CW 2010-05-30 1938 YL2PN         599 928    IK1RQQ        599 205
QSO:  7000 CW 2010-05-30 1939 YL2PN         599 929    YU2FG         599 345
QSO:  7000 CW 2010-05-30 1940 YL2PN         599 930    DH0GHU        599 1109
QSO:  7000 CW 2010-05-30 1942 YL2PN         599 931    DJ5QV         599 144
QSO:  7000 CW 2010-05-30 1943 YL2PN         599 932    HA0LG         599 786
QSO:  7000 CW 2010-05-30 1945 YL2PN         599 933    UA3MIF        599 2115
QSO:  7000 CW 2010-05-30 1947 YL2PN         599 934    IK0YUT        599 113
QSO:  7000 CW 2010-05-30 1949 YL2PN         599 935    4K6FO         599 446
QSO:  7000 CW 2010-05-30 1952 YL2PN         599 936    S52OP         599 2379
QSO:  7000 CW 2010-05-30 1953 YL2PN         599 937    DL6KVA        599 1625
QSO:  7000 CW 2010-05-30 1955 YL2PN         599 938    OM7M          599 1423
QSO:  7000 CW 2010-05-30 1956 YL2PN         599 939    UA3RC         599 1771
QSO:  7000 CW 2010-05-30 1959 YL2PN         599 940    YL9T          599 1383
QSO:  7000 CW 2010-05-30 2001 YL2PN         599 941    YP2U          599 78
QSO:  7000 CW 2010-05-30 2002 YL2PN         599 942    G5D           599 691
QSO:  7000 CW 2010-05-30 2004 YL2PN         599 943    RX6MR         599 124
QSO:  7000 CW 2010-05-30 2005 YL2PN         599 944    RW6CF         599 821
QSO:  7000 CW 2010-05-30 2006 YL2PN         599 945    RW6HX         599 2493
QSO:  7000 CW 2010-05-30 2008 YL2PN         599 946    RT3F          599 3557
QSO:  7000 CW 2010-05-30 2010 YL2PN         599 947    UW1G          599 3546
QSO:  7000 CW 2010-05-30 2010 YL2PN         599 948    PA44N         599 1283
QSO:  7000 CW 2010-05-30 2012 YL2PN         599 949    RS3A          599 2896
QSO:  7000 CW 2010-05-30 2013 YL2PN         599 950    RZ3DJ         599 750
QSO:  7000 CW 2010-05-30 2014 YL2PN         599 951    9A5K          599 2680
QSO:  7000 CW 2010-05-30 2015 YL2PN         599 952    YT1R          599 2758
QSO:  7000 CW 2010-05-30 2016 YL2PN         599 953    G6PZ          599 2445
QSO:  7000 CW 2010-05-30 2018 YL2PN         599 954    ER5AA         599 515
QSO:  7000 CW 2010-05-30 2019 YL2PN         599 955    RG3K          599 2569
QSO:  7000 CW 2010-05-30 2020 YL2PN         599 956    DL3YM         599 2331
QSO:  7000 CW 2010-05-30 2022 YL2PN         599 957    YT6T          599 2259
QSO:  7000 CW 2010-05-30 2023 YL2PN         599 958    TM33E         599 3363
QSO:  7000 CW 2010-05-30 2026 YL2PN         599 959    LZ65P         599 1609
QSO:  7000 CW 2010-05-30 2027 YL2PN         599 960    DK5DQ         599 682
QSO:  7000 CW 2010-05-30 2030 YL2PN         599 961    S58A          599 442
QSO:  7000 CW 2010-05-30 2033 YL2PN         599 962    DJ3XD         599 584
QSO:  7000 CW 2010-05-30 2033 YL2PN         599 963    LZ8E          599 3758
QSO:  7000 CW 2010-05-30 2034 YL2PN         599 964    UY5TE         599 880
QSO:  7000 CW 2010-05-30 2035 YL2PN         599 965    PA0HOR        599 127
QSO:  7000 CW 2010-05-30 2036 YL2PN         599 966    UA3R          599 3513
QSO:  7000 CW 2010-05-30 2037 YL2PN         599 967    OH8L          599 2250
QSO:  7000 CW 2010-05-30 2039 YL2PN         599 968    F8BUO         599 194
QSO:  7000 CW 2010-05-30 2040 YL2PN         599 969    S50A          599 2743
QSO:  7000 CW 2010-05-30 2043 YL2PN         599 970    LZ2NG         599 856
QSO:  7000 CW 2010-05-30 2044 YL2PN         599 971    RN4WA         599 1844
QSO:  7000 CW 2010-05-30 2045 YL2PN         599 972    RU3SE         599 1148
QSO:  7000 CW 2010-05-30 2046 YL2PN         599 973    G5W           599 2087
QSO:  7000 CW 2010-05-30 2047 YL2PN         599 974    US7IID        599 757
QSO:  7000 CW 2010-05-30 2048 YL2PN         599 975    IK8UND        599 498
QSO:  7000 CW 2010-05-30 2053 YL2PN         599 976    ZW5B          599 1271
QSO:  7000 CW 2010-05-30 2054 YL2PN         599 977    S55OO         599 50
