START-OF-LOG: 2.0
CALLSIGN: VE3UTT
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2655120
OPERATORS: VE3UTT
NAME: Art Tolda
SOAPBOX: One K3 to Optibeam fixed at 0 degrees (controller dead)
QSO: 14021 CW 2010-05-29 2109 VE3UTT        599 0623   DF9LJ         599 0149
QSO: 14023 CW 2010-05-29 2112 VE3UTT        599 0624   G5W           599 1117
QSO: 14025 CW 2010-05-29 2112 VE3UTT        599 0625   OM6A          599 0999
QSO: 14056 CW 2010-05-29 2114 VE3UTT        599 0626   WI7N          599 0378
QSO: 14062 CW 2010-05-29 2115 VE3UTT        599 0627   IQ4AX         599 0148
QSO: 14053 CW 2010-05-29 2115 VE3UTT        599 0628   EA5KA         599 0049
QSO: 14050 CW 2010-05-29 2116 VE3UTT        599 0629   S53MM         599 1351
QSO: 14047 CW 2010-05-29 2116 VE3UTT        599 0630   KQ7W          599 0436
QSO: 14041 CW 2010-05-29 2117 VE3UTT        599 0631   OM3RM         599 0112
QSO: 14014 CW 2010-05-29 2118 VE3UTT        599 0632   AD4EB         599 0400
QSO: 14053 CW 2010-05-29 2120 VE3UTT        599 0633   YU1R          599 0590
QSO: 14064 CW 2010-05-29 2121 VE3UTT        599 0634   VA7ST         599 0448
QSO: 14037 CW 2010-05-29 2123 VE3UTT        599 0635   EA1WX         599 0210
QSO: 14036 CW 2010-05-29 2124 VE3UTT        599 0636   KN7T          599 0552
QSO: 14030 CW 2010-05-29 2126 VE3UTT        599 0637   DL60DARC      599 1203
QSO: 14028 CW 2010-05-29 2128 VE3UTT        599 0638   EF8M          599 2150
QSO: 14023 CW 2010-05-29 2129 VE3UTT        599 0639   YO5BRZ        599 0567
QSO: 14014 CW 2010-05-29 2130 VE3UTT        599 0640   DJ9DZ         599 0906
QSO: 14013 CW 2010-05-29 2132 VE3UTT        599 0641   M9X           599 1226
QSO: 14009 CW 2010-05-29 2133 VE3UTT        599 0642   DL4FN         599 0191
QSO: 14045 CW 2010-05-29 2135 VE3UTT        599 0643   OK7Y          599 0851
QSO: 14053 CW 2010-05-29 2136 VE3UTT        599 0644   DL7ON         599 1422
QSO: 14052 CW 2010-05-29 2137 VE3UTT        599 0645   YT2ISM        599 0152
QSO: 14058 CW 2010-05-29 2138 VE3UTT        599 0646   EA4GB         599 0301
QSO: 14065 CW 2010-05-29 2141 VE3UTT        599 0647   HA1Q          599 1056
QSO: 14062 CW 2010-05-29 2142 VE3UTT        599 0648   9A5X          599 0167
QSO: 14059 CW 2010-05-29 2143 VE3UTT        599 0649   PA5WT         599 0579
QSO: 14053 CW 2010-05-29 2144 VE3UTT        599 0650   KK7S          599 0443
QSO: 14051 CW 2010-05-29 2145 VE3UTT        599 0651   K0LUZ         599 0666
QSO: 21004 CW 2010-05-29 2148 VE3UTT        599 0652   PT2ZHA        599 0817
QSO: 21002 CW 2010-05-29 2149 VE3UTT        599 0653   LU6UO         599 0453
QSO: 21033 CW 2010-05-29 2150 VE3UTT        599 0654   PJ2T          599 0655
QSO: 14018 CW 2010-05-29 2155 VE3UTT        599 0655   PJ4A          599 2119
QSO: 14014 CW 2010-05-29 2155 VE3UTT        599 0656   HA9RT         599 0210
QSO: 14004 CW 2010-05-29 2157 VE3UTT        599 0657   YT9X          599 1319
QSO: 14031 CW 2010-05-29 2158 VE3UTT        599 0658   KP2CW         599 0247
QSO: 14044 CW 2010-05-29 2200 VE3UTT        599 0659   I0ZUT         599 0239
QSO: 14048 CW 2010-05-29 2201 VE3UTT        599 0660   DM9K          599 0875
QSO: 14049 CW 2010-05-29 2202 VE3UTT        599 0661   LU5FF         599 0381
QSO: 14054 CW 2010-05-29 2204 VE3UTT        599 0662   N0SXX         599 0278
QSO: 14054 CW 2010-05-29 2205 VE3UTT        599 0663   OK1MMN        599 0055
QSO: 14054 CW 2010-05-29 2205 VE3UTT        599 0664   M6T           599 0234
QSO: 14054 CW 2010-05-29 2206 VE3UTT        599 0665   DL6KVA        599 0882
QSO: 14054 CW 2010-05-29 2207 VE3UTT        599 0666   K7EIQ         599 0081
QSO: 14054 CW 2010-05-29 2208 VE3UTT        599 0667   4B2AU         599 0101
QSO: 14054 CW 2010-05-29 2208 VE3UTT        599 0668   K7KAR         599 0069
QSO: 14054 CW 2010-05-29 2210 VE3UTT        599 0669   KH6LC         599 1019
QSO: 14054 CW 2010-05-29 2211 VE3UTT        599 0670   LZ5R          599 0837
QSO: 14054 CW 2010-05-29 2212 VE3UTT        599 0671   P33W          599 2934
QSO: 14054 CW 2010-05-29 2212 VE3UTT        599 0672   IR4E          599 0779
QSO: 14054 CW 2010-05-29 2213 VE3UTT        599 0673   UA0IDZ        599 0437
QSO: 14054 CW 2010-05-29 2214 VE3UTT        599 0674   WD0PYF        599 0053
QSO: 14054 CW 2010-05-29 2215 VE3UTT        599 0675   PY3AU         599 0055
QSO: 14054 CW 2010-05-29 2217 VE3UTT        599 0676   K5VJZ         599 0230
QSO: 14054 CW 2010-05-29 2219 VE3UTT        599 0677   G5E           599 0936
QSO: 14054 CW 2010-05-29 2221 VE3UTT        599 0678   W6JAZ         599 0039
QSO: 14054 CW 2010-05-29 2222 VE3UTT        599 0679   EA7CIX        599 0072
QSO: 14054 CW 2010-05-29 2222 VE3UTT        599 0680   VA1MM         599 0554
QSO: 14054 CW 2010-05-29 2223 VE3UTT        599 0681   W5YZ          599 0206
QSO: 14054 CW 2010-05-29 2223 VE3UTT        599 0682   DL9ZP         599 0640
QSO: 14054 CW 2010-05-29 2224 VE3UTT        599 0683   N9WKW         599 0216
QSO: 14054 CW 2010-05-29 2225 VE3UTT        599 0684   KX0R          599 0076
QSO: 14054 CW 2010-05-29 2227 VE3UTT        599 0685   DK1QH         599 0274
QSO: 14054 CW 2010-05-29 2228 VE3UTT        599 0686   K7IA          599 0569
QSO: 14054 CW 2010-05-29 2228 VE3UTT        599 0687   K4HAL         599 0145
QSO: 14054 CW 2010-05-29 2230 VE3UTT        599 0688   NE6LE         599 0067
QSO: 14054 CW 2010-05-29 2231 VE3UTT        599 0689   K9UQN         599 0239
QSO: 14054 CW 2010-05-29 2232 VE3UTT        599 0690   VE7WEB        599 0273
QSO: 14054 CW 2010-05-29 2233 VE3UTT        599 0691   K4OD          599 0204
QSO: 14054 CW 2010-05-29 2233 VE3UTT        599 0692   KD8LW         599 0009
QSO: 14054 CW 2010-05-29 2235 VE3UTT        599 0693   DL3KUD        599 0103
QSO: 14054 CW 2010-05-29 2236 VE3UTT        599 0694   K4DJ          599 0388
QSO: 14054 CW 2010-05-29 2238 VE3UTT        599 0695   XE1XZQ        599 0093
QSO: 14054 CW 2010-05-29 2238 VE3UTT        599 0696   VA7KO         599 0389
QSO: 14054 CW 2010-05-29 2239 VE3UTT        599 0697   KL2R          599 0081
QSO: 14054 CW 2010-05-29 2240 VE3UTT        599 0698   IK2AHB        599 0240
QSO: 14054 CW 2010-05-29 2243 VE3UTT        599 0699   W4DVG         599 0228
QSO: 14054 CW 2010-05-29 2244 VE3UTT        599 0700   WF7T          599 0393
QSO: 14054 CW 2010-05-29 2246 VE3UTT        599 0701   K3JHT         599 0160
QSO: 14059 CW 2010-05-29 2249 VE3UTT        599 0702   KY0W          599 0972
QSO: 14006 CW 2010-05-29 2250 VE3UTT        599 0703   VY2ZM         599 1789
QSO: 14047 CW 2010-05-29 2251 VE3UTT        599 0704   IN3QBR        599 1098
QSO: 14075 CW 2010-05-29 2254 VE3UTT        599 0705   PY7ZY         599 0189
QSO: 14003 CW 2010-05-29 2254 VE3UTT        599 0706   CW5W          599 1453
QSO: 14010 CW 2010-05-29 2255 VE3UTT        599 0707   EA1ND         599 0072
QSO: 14019 CW 2010-05-29 2256 VE3UTT        599 0708   VY2TT         599 1561
QSO: 14033 CW 2010-05-29 2256 VE3UTT        599 0709   N7CW          599 0248
QSO: 14033 CW 2010-05-29 2257 VE3UTT        599 0710   CQ3L          599 1473
QSO: 14039 CW 2010-05-29 2258 VE3UTT        599 0711   VE7UF         599 0673
QSO: 14042 CW 2010-05-29 2258 VE3UTT        599 0712   WC5T          599 1348
QSO: 14056 CW 2010-05-29 2259 VE3UTT        599 0713   PS2T          599 1029
QSO: 14057 CW 2010-05-29 2300 VE3UTT        599 0714   TK/S59AA      599 1034
QSO: 14063 CW 2010-05-30 0011 VE3UTT        599 0715   EC6TK         599 0276
QSO: 14008 CW 2010-05-30 0012 VE3UTT        599 0716   AF6T          599 0396
QSO: 14051 CW 2010-05-30 0014 VE3UTT        599 0717   TM33E         599 2074
QSO:  7039 CW 2010-05-30 0021 VE3UTT        599 0718   VE1OP         599 0729
QSO:  7040 CW 2010-05-30 0023 VE3UTT        599 0719   IZ1MKB        599 0253
QSO:  7040 CW 2010-05-30 0024 VE3UTT        599 0720   OK8DD         599 0697
QSO:  7040 CW 2010-05-30 0025 VE3UTT        599 0721   UR7QC         599 0534
QSO:  7040 CW 2010-05-30 0025 VE3UTT        599 0722   S52P          599 0498
QSO:  7040 CW 2010-05-30 0026 VE3UTT        599 0723   K3IE          599 0460
QSO:  7040 CW 2010-05-30 0028 VE3UTT        599 0724   LO2F          599 1230
QSO:  7040 CW 2010-05-30 0028 VE3UTT        599 0725   OM3KWZ        599 1011
QSO:  7040 CW 2010-05-30 0030 VE3UTT        599 0726   NY6I          599 0262
QSO:  7040 CW 2010-05-30 0031 VE3UTT        599 0727   N8BJQ         599 0842
QSO:  7040 CW 2010-05-30 0031 VE3UTT        599 0728   S53EO         599 1479
QSO:  7040 CW 2010-05-30 0032 VE3UTT        599 0729   S52AU         599 0498
QSO:  7040 CW 2010-05-30 0034 VE3UTT        599 0730   UW1G          599 2231
QSO:  7040 CW 2010-05-30 0036 VE3UTT        599 0731   DL5JAB        599 0040
QSO:  7040 CW 2010-05-30 0036 VE3UTT        599 0732   WA0BNX        599 0006
QSO:  7040 CW 2010-05-30 0038 VE3UTT        599 0733   OM8DD         599 0619
QSO:  7040 CW 2010-05-30 0039 VE3UTT        599 0734   W7VP          599 0217
QSO:  7040 CW 2010-05-30 0040 VE3UTT        599 0735   OM5X          599 0940
QSO:  7040 CW 2010-05-30 0042 VE3UTT        599 0736   NM2L          599 0287
QSO:  7040 CW 2010-05-30 0044 VE3UTT        599 0737   LZ8E          599 2251
QSO:  7040 CW 2010-05-30 0045 VE3UTT        599 0738   K7WP          599 0706
QSO:  7040 CW 2010-05-30 0045 VE3UTT        599 0739   W6GMT         599 0037
QSO:  7040 CW 2010-05-30 0046 VE3UTT        599 0740   N4IG          599 0329
QSO:  7040 CW 2010-05-30 0047 VE3UTT        599 0741   NE4M          599 0248
QSO:  7040 CW 2010-05-30 0048 VE3UTT        599 0742   W7YS          599 0249
QSO:  7040 CW 2010-05-30 0050 VE3UTT        599 0743   N0XR          599 0404
QSO:  7040 CW 2010-05-30 0051 VE3UTT        599 0744   W5UE          599 0199
QSO:  7040 CW 2010-05-30 0052 VE3UTT        599 0745   LZ9R          599 1178
QSO:  7040 CW 2010-05-30 0053 VE3UTT        599 0746   NN4GG         599 0282
QSO:  7040 CW 2010-05-30 0054 VE3UTT        599 0747   DF9LJ         599 0337
QSO:  7040 CW 2010-05-30 0054 VE3UTT        599 0748   W4UCZ         599 0283
QSO:  7040 CW 2010-05-30 0055 VE3UTT        599 0749   CR6K          599 1884
QSO:  7040 CW 2010-05-30 0055 VE3UTT        599 0750   NE3H          599 0076
QSO:  7040 CW 2010-05-30 0056 VE3UTT        599 0751   VE1RSM        599 0140
QSO:  7040 CW 2010-05-30 0057 VE3UTT        599 0752   VE3OI         599 0882
QSO:  7040 CW 2010-05-30 0058 VE3UTT        599 0753   S57SU         599 0238
QSO:  7040 CW 2010-05-30 0059 VE3UTT        599 0754   W1CCE         599 0108
QSO:  7040 CW 2010-05-30 0100 VE3UTT        599 0755   PY4OG         599 0040
QSO:  7040 CW 2010-05-30 0101 VE3UTT        599 0756   YT9C          599 0250
QSO:  7040 CW 2010-05-30 0103 VE3UTT        599 0757   W6QU          599 0405
QSO:  7040 CW 2010-05-30 0104 VE3UTT        599 0758   KX8X          599 0234
QSO:  7040 CW 2010-05-30 0108 VE3UTT        599 0759   OL26LP        599 0582
QSO:  7040 CW 2010-05-30 0108 VE3UTT        599 0760   AI4WW         599 0209
QSO:  7040 CW 2010-05-30 0110 VE3UTT        599 0761   K6XN          599 0332
QSO:  7040 CW 2010-05-30 0114 VE3UTT        599 0762   K9NW          599 0347
QSO:  7040 CW 2010-05-30 0114 VE3UTT        599 0763   W0EAR         599 0165
QSO:  7040 CW 2010-05-30 0115 VE3UTT        599 0764   WA9ZBV        599 0050
QSO:  7040 CW 2010-05-30 0116 VE3UTT        599 0765   NC6CC         599 0734
QSO:  7040 CW 2010-05-30 0117 VE3UTT        599 0766   K1LZ          599 1004
QSO:  7040 CW 2010-05-30 0118 VE3UTT        599 0767   DL8BYL        599 0365
QSO:  7040 CW 2010-05-30 0118 VE3UTT        599 0768   NI6T          599 0372
QSO:  7040 CW 2010-05-30 0119 VE3UTT        599 0769   KC6X          599 0643
QSO:  7040 CW 2010-05-30 0120 VE3UTT        599 0770   VE1ZA         599 0081
QSO:  7040 CW 2010-05-30 0120 VE3UTT        599 0771   W5RYA         599 0622
QSO:  7040 CW 2010-05-30 0121 VE3UTT        599 0772   S56A          599 0881
QSO:  7040 CW 2010-05-30 0121 VE3UTT        599 0773   WC6H          599 0657
QSO:  7040 CW 2010-05-30 0122 VE3UTT        599 0774   OK2SAR        599 0025
QSO:  7040 CW 2010-05-30 0123 VE3UTT        599 0775   OK7CM         599 0776
QSO:  7040 CW 2010-05-30 0125 VE3UTT        599 0776   KB6FFY        599 0071
QSO:  7040 CW 2010-05-30 0126 VE3UTT        599 0777   K5ME          599 0167
QSO:  7040 CW 2010-05-30 0127 VE3UTT        599 0778   PA7T          599 0619
QSO:  7040 CW 2010-05-30 0128 VE3UTT        599 0779   OE6MDF        599 0601
QSO:  7040 CW 2010-05-30 0129 VE3UTT        599 0780   YU2M          599 0424
QSO:  7040 CW 2010-05-30 0130 VE3UTT        599 0781   N5KIP         599 0091
QSO:  7040 CW 2010-05-30 0131 VE3UTT        599 0782   N0QW          599 0093
QSO:  7040 CW 2010-05-30 0131 VE3UTT        599 0783   KN0V          599 0837
QSO:  7040 CW 2010-05-30 0132 VE3UTT        599 0784   AE6RF         599 0217
QSO:  7040 CW 2010-05-30 0133 VE3UTT        599 0785   W6JAZ         599 0002
QSO:  7040 CW 2010-05-30 0133 VE3UTT        599 0786   NS1S          599 1110
QSO:  7040 CW 2010-05-30 0134 VE3UTT        599 0787   ND2T          599 0715
QSO:  7040 CW 2010-05-30 0135 VE3UTT        599 0788   SV1EBV        599 0078
QSO:  7040 CW 2010-05-30 0137 VE3UTT        599 0789   DL1NKS        599 0936
QSO:  7040 CW 2010-05-30 0137 VE3UTT        599 0790   WA6KHK        599 0493
QSO:  7040 CW 2010-05-30 0138 VE3UTT        599 0791   ZP5KO         599 0154
QSO:  7040 CW 2010-05-30 0139 VE3UTT        599 0792   IK2HDF        599 0593
QSO:  7040 CW 2010-05-30 0140 VE3UTT        599 0793   NJ4I          599 0842
QSO:  7040 CW 2010-05-30 0141 VE3UTT        599 0794   OM4XA         599 0572
QSO:  7040 CW 2010-05-30 0142 VE3UTT        599 0795   P48ADI        599 0164
QSO:  7040 CW 2010-05-30 0144 VE3UTT        599 0796   NX0I          599 0285
QSO:  7040 CW 2010-05-30 0145 VE3UTT        599 0797   WB0PYF        599 0075
QSO:  7040 CW 2010-05-30 0145 VE3UTT        599 0798   KD1YV         599 0022
QSO:  7040 CW 2010-05-30 0146 VE3UTT        599 0799   K2TTT         599 0084
QSO:  7040 CW 2010-05-30 0147 VE3UTT        599 0800   N4UC          599 0126
QSO:  7040 CW 2010-05-30 0147 VE3UTT        599 0801   NS2X          599 0095
QSO:  7040 CW 2010-05-30 0148 VE3UTT        599 0802   WE6Z          599 0247
QSO:  7040 CW 2010-05-30 0149 VE3UTT        599 0803   WF7T          599 0434
QSO:  7040 CW 2010-05-30 0151 VE3UTT        599 0804   9A3WX         599 0071
QSO:  7040 CW 2010-05-30 0154 VE3UTT        599 0805   HA8KVK        599 0985
QSO:  7040 CW 2010-05-30 0154 VE3UTT        599 0806   W4DVG         599 0296
QSO:  7040 CW 2010-05-30 0155 VE3UTT        599 0807   W7DO          599 0273
QSO:  7040 CW 2010-05-30 0157 VE3UTT        599 0808   E73PY         599 0416
QSO:  7040 CW 2010-05-30 0158 VE3UTT        599 0809   N4JIK         599 0244
QSO:  7040 CW 2010-05-30 0159 VE3UTT        599 0810   W6ONV         599 0418
QSO:  7040 CW 2010-05-30 0200 VE3UTT        599 0811   VE3IAE        599 0224
QSO:  7040 CW 2010-05-30 0201 VE3UTT        599 0812   SP6OJE        599 0610
QSO:  7040 CW 2010-05-30 0202 VE3UTT        599 0813   P33W          599 3279
QSO:  7040 CW 2010-05-30 0202 VE3UTT        599 0814   W6TK          599 0755
QSO:  7040 CW 2010-05-30 0204 VE3UTT        599 0815   IZ1JKY        599 0324
QSO:  7049 CW 2010-05-30 0206 VE3UTT        599 0816   NE0U          599 0283
QSO:  7016 CW 2010-05-30 0208 VE3UTT        599 0817   AK4K          599 0553
QSO:  7016 CW 2010-05-30 0209 VE3UTT        599 0818   WU3A          599 1273
QSO:  7011 CW 2010-05-30 0210 VE3UTT        599 0819   YT7KM         599 0798
QSO:  7013 CW 2010-05-30 0223 VE3UTT        599 0820   TC4X          599 1776
QSO:  7030 CW 2010-05-30 0224 VE3UTT        599 0821   NX6T          599 0204
QSO:  7059 CW 2010-05-30 0225 VE3UTT        599 0822   KX0A          599 0033
QSO:  7061 CW 2010-05-30 0225 VE3UTT        599 0823   KR4F          599 0771
QSO:  7063 CW 2010-05-30 0226 VE3UTT        599 0824   YT3M          599 1320
QSO:  7062 CW 2010-05-30 0227 VE3UTT        599 0825   KK5I          599 1077
QSO:  7058 CW 2010-05-30 0227 VE3UTT        599 0826   NG7M          599 1406
QSO:  7054 CW 2010-05-30 0229 VE3UTT        599 0827   VE3KF         599 0763
QSO:  7049 CW 2010-05-30 0232 VE3UTT        599 0828   PJ2T          599 1012
QSO:  7048 CW 2010-05-30 0232 VE3UTT        599 0829   HA1AG         599 1662
QSO:  7044 CW 2010-05-30 0233 VE3UTT        599 0830   NN4US         599 1484
QSO:  7035 CW 2010-05-30 0234 VE3UTT        599 0831   AK6M          599 0606
QSO:  7033 CW 2010-05-30 0235 VE3UTT        599 0832   K7ZZ          599 0980
QSO:  7027 CW 2010-05-30 0236 VE3UTT        599 0833   HA5MK         599 0427
QSO:  7026 CW 2010-05-30 0237 VE3UTT        599 0834   W0UA          599 1042
QSO:  7022 CW 2010-05-30 0239 VE3UTT        599 0835   S52ZW         599 0837
QSO:  7013 CW 2010-05-30 0241 VE3UTT        599 0836   KB1NRB        599 0132
QSO:  7010 CW 2010-05-30 0242 VE3UTT        599 0837   WA7NB         599 0424
QSO:  7010 CW 2010-05-30 0242 VE3UTT        599 0838   WJ9B          599 1127
QSO:  7009 CW 2010-05-30 0244 VE3UTT        599 0839   AC8W          599 1139
QSO:  7008 CW 2010-05-30 0244 VE3UTT        599 0840   K3WW          599 1233
QSO:  7001 CW 2010-05-30 0245 VE3UTT        599 0841   NO3M          599 0347
QSO:  7048 CW 2010-05-30 0250 VE3UTT        599 0842   WT7TT         599 0922
QSO:  7049 CW 2010-05-30 0251 VE3UTT        599 0843   NQ5K          599 0522
QSO:  7050 CW 2010-05-30 0252 VE3UTT        599 0844   KM4MK         599 0857
QSO:  7052 CW 2010-05-30 0253 VE3UTT        599 0845   LY2W          599 0156
QSO:  7053 CW 2010-05-30 0256 VE3UTT        599 0846   KP3Z          599 1026
QSO:  7054 CW 2010-05-30 0300 VE3UTT        599 0847   NG7Z          599 0466
QSO:  7055 CW 2010-05-30 0301 VE3UTT        599 0848   VE1FO/9       599 0104
QSO:  7064 CW 2010-05-30 0303 VE3UTT        599 0849   NQ7R          599 0451
QSO:  7071 CW 2010-05-30 0304 VE3UTT        599 0850   XE1MM         599 0397
QSO:  7068 CW 2010-05-30 0305 VE3UTT        599 0851   VE1DT         599 0404
QSO:  7036 CW 2010-05-30 0309 VE3UTT        599 0852   N7RO          599 0431
QSO:  7021 CW 2010-05-30 0310 VE3UTT        599 0853   NY6N          599 0770
QSO:  7019 CW 2010-05-30 0310 VE3UTT        599 0854   TM33E         599 2241
QSO:  7019 CW 2010-05-30 0311 VE3UTT        599 0855   NR4M          599 0997
QSO:  7018 CW 2010-05-30 0312 VE3UTT        599 0856   OK1FPS        599 1028
QSO:  7013 CW 2010-05-30 0313 VE3UTT        599 0857   K7QQ          599 1065
QSO:  7005 CW 2010-05-30 0314 VE3UTT        599 0858   WN6K          599 0453
QSO:  3525 CW 2010-05-30 0318 VE3UTT        599 0859   AA3B          599 1791
QSO:  3524 CW 2010-05-30 0318 VE3UTT        599 0860   V26E          599 1014
QSO:  3518 CW 2010-05-30 0319 VE3UTT        599 0861   NR4M          599 0442
QSO:  3513 CW 2010-05-30 0319 VE3UTT        599 0862   N6AR          599 1093
QSO:  3515 CW 2010-05-30 0320 VE3UTT        599 0863   W3KL          599 0505
QSO:  3516 CW 2010-05-30 0321 VE3UTT        599 0864   P49Y          599 1728
QSO:  3517 CW 2010-05-30 0321 VE3UTT        599 0865   W5MX          599 1064
QSO:  3518 CW 2010-05-30 0322 VE3UTT        599 0866   KC3R          599 1899
QSO:  3520 CW 2010-05-30 0323 VE3UTT        599 0867   W6SX          599 0787
QSO:  3521 CW 2010-05-30 0323 VE3UTT        599 0868   PJ2T          599 0054
QSO:  3523 CW 2010-05-30 0324 VE3UTT        599 0869   K9WWT         599 0293
QSO:  3527 CW 2010-05-30 0325 VE3UTT        599 0870   K3KU          599 0008
QSO:  3529 CW 2010-05-30 0326 VE3UTT        599 0871   PV8AA         599 1369
QSO:  3529 CW 2010-05-30 0327 VE3UTT        599 0872   K9QVB         599 0776
QSO:  3530 CW 2010-05-30 0327 VE3UTT        599 0873   N0XR          599 0547
QSO:  3531 CW 2010-05-30 0328 VE3UTT        599 0874   VE3JM         599 1561
QSO:  3533 CW 2010-05-30 0328 VE3UTT        599 0875   AC0DS         599 0139
QSO:  3535 CW 2010-05-30 0329 VE3UTT        599 0876   WW9R          599 0445
QSO:  3537 CW 2010-05-30 0330 VE3UTT        599 0877   WX3B          599 0285
QSO:  3538 CW 2010-05-30 0330 VE3UTT        599 0878   9A5W          599 2166
QSO:  3540 CW 2010-05-30 0331 VE3UTT        599 0879   CR6K          599 2127
QSO:  3541 CW 2010-05-30 0332 VE3UTT        599 0880   KC2VVZ        599 0090
QSO:  3544 CW 2010-05-30 0334 VE3UTT        599 0881   VE3KP         599 0349
QSO:  3545 CW 2010-05-30 0335 VE3UTT        599 0882   WA4SM         599 0095
QSO:  3550 CW 2010-05-30 0336 VE3UTT        599 0883   CQ3L          599 0549
QSO:  3552 CW 2010-05-30 0336 VE3UTT        599 0884   WN2O          599 0417
QSO:  3510 CW 2010-05-30 0337 VE3UTT        599 0885   AJ1I          599 1767
QSO:  3514 CW 2010-05-30 0337 VE3UTT        599 0886   WK1Q          599 1010
QSO:  3522 CW 2010-05-30 0338 VE3UTT        599 0887   W8PN          599 0181
QSO:  3524 CW 2010-05-30 0340 VE3UTT        599 0888   K1LZ          599 0487
QSO:  3524 CW 2010-05-30 0341 VE3UTT        599 0889   KM3T          599 0579
QSO:  3524 CW 2010-05-30 0341 VE3UTT        599 0890   VE3TW         599 0244
QSO:  3524 CW 2010-05-30 0342 VE3UTT        599 0891   K2FU          599 0548
QSO:  3524 CW 2010-05-30 0342 VE3UTT        599 0892   W5MJ          599 0261
QSO:  3524 CW 2010-05-30 0343 VE3UTT        599 0893   N3XL          599 0172
QSO:  3524 CW 2010-05-30 0343 VE3UTT        599 0894   NX6T          599 0091
QSO:  3524 CW 2010-05-30 0344 VE3UTT        599 0895   KI3O          599 0027
QSO:  3524 CW 2010-05-30 0345 VE3UTT        599 0896   AB9TA         599 0019
QSO:  3524 CW 2010-05-30 0345 VE3UTT        599 0897   VE2ACR        599 0005
QSO:  3524 CW 2010-05-30 0346 VE3UTT        599 0898   N4NO          599 0772
QSO:  3524 CW 2010-05-30 0346 VE3UTT        599 0899   K9CT          599 1261
QSO:  3524 CW 2010-05-30 0347 VE3UTT        599 0900   AA4LR         599 0473
QSO:  3524 CW 2010-05-30 0347 VE3UTT        599 0901   K9MMS         599 0491
QSO:  3524 CW 2010-05-30 0348 VE3UTT        599 0902   N3UM          599 0552
QSO:  3524 CW 2010-05-30 0348 VE3UTT        599 0903   N8OO          599 1882
QSO:  3524 CW 2010-05-30 0349 VE3UTT        599 0904   NA0N          599 0401
QSO:  3524 CW 2010-05-30 0350 VE3UTT        599 0905   KB3LIX        599 0363
QSO:  3524 CW 2010-05-30 0350 VE3UTT        599 0906   N7VM          599 0142
QSO:  3524 CW 2010-05-30 0352 VE3UTT        599 0907   DM9K          599 0585
QSO:  3524 CW 2010-05-30 0352 VE3UTT        599 0908   KS9K          599 0909
QSO:  3524 CW 2010-05-30 0355 VE3UTT        599 0909   DR1A          599 1733
QSO:  3524 CW 2010-05-30 0356 VE3UTT        599 0910   NS1S          599 1251
QSO:  3524 CW 2010-05-30 0358 VE3UTT        599 0911   KB1KGA        599 0126
QSO:  3524 CW 2010-05-30 0359 VE3UTT        599 0912   WF7T          599 0472
QSO:  3524 CW 2010-05-30 0359 VE3UTT        599 0913   N3DG/2        599 0349
QSO:  3524 CW 2010-05-30 0401 VE3UTT        599 0914   ZW5B          599 0325
QSO:  3524 CW 2010-05-30 0401 VE3UTT        599 0915   KC0MO         599 0993
QSO:  3524 CW 2010-05-30 0402 VE3UTT        599 0916   VE9ML         599 0085
QSO:  3524 CW 2010-05-30 0402 VE3UTT        599 0917   WT7TT         599 0985
QSO:  3524 CW 2010-05-30 0403 VE3UTT        599 0918   KB3CTX        599 0148
QSO:  3524 CW 2010-05-30 0403 VE3UTT        599 0919   N5XE          599 0024
QSO:  3524 CW 2010-05-30 0404 VE3UTT        599 0920   W4UCZ         599 0329
QSO:  3524 CW 2010-05-30 0405 VE3UTT        599 0921   NA4K          599 0809
QSO:  3524 CW 2010-05-30 0405 VE3UTT        599 0922   W5JR          599 0056
QSO:  3524 CW 2010-05-30 0406 VE3UTT        599 0923   N3CZ          599 0222
QSO:  3524 CW 2010-05-30 0407 VE3UTT        599 0924   YW4D          599 0250
QSO:  3513 CW 2010-05-30 0409 VE3UTT        599 0925   K9CC          599 0716
QSO:  3509 CW 2010-05-30 0411 VE3UTT        599 0926   KU1CW         599 1648
QSO:  3507 CW 2010-05-30 0411 VE3UTT        599 0927   NJ4I          599 1032
QSO:  3516 CW 2010-05-30 0412 VE3UTT        599 0928   KK5I          599 1183
QSO:  3525 CW 2010-05-30 0413 VE3UTT        599 0929   WC6H          599 0289
QSO:  3529 CW 2010-05-30 0414 VE3UTT        599 0930   NX0X          599 1508
QSO:  3536 CW 2010-05-30 0415 VE3UTT        599 0931   WR3Z          599 0717
QSO:  7040 CW 2010-05-30 0418 VE3UTT        599 0932   OH6M          599 0799
QSO:  7037 CW 2010-05-30 0419 VE3UTT        599 0933   VE5MX         599 0339
QSO:  7065 CW 2010-05-30 0422 VE3UTT        599 0934   CD1R          599 0805
QSO:  7038 CW 2010-05-30 0426 VE3UTT        599 0935   VA6XDX        599 0174
QSO:  7034 CW 2010-05-30 0427 VE3UTT        599 0936   KN5H          599 0216
