START-OF-LOG: 3.0
CALLSIGN: KW2G
CLUB: CTRI Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 818100
OPERATORS: W1WBB
SOAPBOX: An all wires effort!  Primary antenna was new 88 ft doublet up @ 55 ft
SOAPBOX: installed less than 2 weeks before contest.  Separate inverted L used
SOAPBOX: for handful of 160m contacts.  Doublet played very well considering
QSO: 14045 CW 2010-05-30 2101 KW2G          599 0651   N6QQ          599 0987
QSO: 14045 CW 2010-05-30 2102 KW2G          599 0652   KM6Z          599 0404
QSO: 14045 CW 2010-05-30 2103 KW2G          599 0653   VE7KS         599 0438
QSO: 14045 CW 2010-05-30 2103 KW2G          599 0654   KW6Q          599 0993
QSO: 14045 CW 2010-05-30 2106 KW2G          599 0655   DL6PO         599 0073
QSO: 14045 CW 2010-05-30 2106 KW2G          599 0656   AC5K          599 0387
QSO: 14045 CW 2010-05-30 2107 KW2G          599 0657   OK1TA         599 1274
QSO: 14045 CW 2010-05-30 2108 KW2G          599 0658   OZ5E          599 0979
QSO: 14045 CW 2010-05-30 2109 KW2G          599 0659   N5IE          599 0329
QSO: 14045 CW 2010-05-30 2109 KW2G          599 0660   WC6H          599 1028
QSO: 14045 CW 2010-05-30 2110 KW2G          599 0661   HG7T          599 1518
QSO: 14045 CW 2010-05-30 2113 KW2G          599 0662   IZ0GYP        599 0037
QSO: 14045 CW 2010-05-30 2113 KW2G          599 0663   SX1L          599 3152
QSO: 14045 CW 2010-05-30 2114 KW2G          599 0664   K4CWW         599 0120
QSO: 14045 CW 2010-05-30 2115 KW2G          599 0665   TC4X          599 2883
QSO: 14045 CW 2010-05-30 2116 KW2G          599 0666   DH0GHU        599 1176
QSO: 14045 CW 2010-05-30 2117 KW2G          599 0667   W2TX          599 0699
QSO: 14045 CW 2010-05-30 2118 KW2G          599 0668   I0ZUT         599 0635
QSO: 14045 CW 2010-05-30 2118 KW2G          599 0669   K0FX          599 0656
QSO: 14045 CW 2010-05-30 2121 KW2G          599 0670   N0HR          599 0304
QSO: 14045 CW 2010-05-30 2121 KW2G          599 0671   K7ZD          599 0494
QSO: 14045 CW 2010-05-30 2125 KW2G          599 0672   YT2AAA        599 0775
QSO: 14045 CW 2010-05-30 2126 KW2G          599 0673   DD5M          599 1596
QSO: 14045 CW 2010-05-30 2126 KW2G          599 0674   YT7W          599 0200
QSO: 14045 CW 2010-05-30 2127 KW2G          599 0675   YO3JR         599 2431
QSO: 14045 CW 2010-05-30 2129 KW2G          599 0676   G8JXV         599 0241
QSO: 14045 CW 2010-05-30 2130 KW2G          599 0677   OQ5A          599 0353
QSO: 14045 CW 2010-05-30 2131 KW2G          599 0678   OK1DG         599 1778
QSO: 14045 CW 2010-05-30 2132 KW2G          599 0679   OR2A          599 1028
QSO: 14045 CW 2010-05-30 2140 KW2G          599 0680   N6AR          599 1823
QSO: 14069 CW 2010-05-30 2141 KW2G          599 0681   WA8ZBT        599 0407
QSO: 14069 CW 2010-05-30 2144 KW2G          599 0682   PY7GK         599 0243
QSO: 14073 CW 2010-05-30 2145 KW2G          599 0683   S53MM         599 2604
QSO: 14070 CW 2010-05-30 2148 KW2G          599 0684   S53F          599 1234
QSO: 14069 CW 2010-05-30 2149 KW2G          599 0685   N6NG          599 0353
QSO: 14069 CW 2010-05-30 2151 KW2G          599 0686   DL5MC         599 0094
QSO: 14069 CW 2010-05-30 2152 KW2G          599 0687   NG6S          599 0529
QSO: 14069 CW 2010-05-30 2153 KW2G          599 0688   ND4V          599 0218
QSO: 14069 CW 2010-05-30 2154 KW2G          599 0689   NE4M          599 0560
QSO: 14069 CW 2010-05-30 2156 KW2G          599 0690   W7YS          599 0301
QSO: 14069 CW 2010-05-30 2158 KW2G          599 0691   VE4YU         599 0328
QSO: 14069 CW 2010-05-30 2159 KW2G          599 0692   W4DVG         599 0360
QSO: 14069 CW 2010-05-30 2201 KW2G          599 0693   DF0BV         599 1181
QSO: 14069 CW 2010-05-30 2202 KW2G          599 0694   Z35G          599 0497
QSO: 14069 CW 2010-05-30 2202 KW2G          599 0695   K5ME          599 0237
QSO: 14074 CW 2010-05-30 2210 KW2G          599 0696   PV8AA         599 1924
QSO: 14075 CW 2010-05-30 2212 KW2G          599 0697   H7A           599 0972
QSO: 14076 CW 2010-05-30 2213 KW2G          599 0698   PY7ZY         599 0541
QSO: 14080 CW 2010-05-30 2216 KW2G          599 0699   PR7AB         599 0637
QSO:  7046 CW 2010-05-30 2221 KW2G          599 0700   VE9ML         599 0264
QSO:  7047 CW 2010-05-30 2222 KW2G          599 0701   S56X          599 1452
QSO:  7044 CW 2010-05-30 2223 KW2G          599 0702   K2YR          599 0139
QSO:  7042 CW 2010-05-30 2226 KW2G          599 0703   KU0K          599 0183
QSO:  7042 CW 2010-05-30 2227 KW2G          599 0704   KD2HE         599 0357
QSO:  7041 CW 2010-05-30 2227 KW2G          599 0705   K9UIY         599 0486
QSO:  7039 CW 2010-05-30 2229 KW2G          599 0706   S52ZW         599 1154
QSO:  7039 CW 2010-05-30 2229 KW2G          599 0707   K1GU          599 0195
QSO:  7037 CW 2010-05-30 2232 KW2G          599 0708   PA5WT         599 1162
QSO:  7036 CW 2010-05-30 2233 KW2G          599 0709   VC2W          599 1570
QSO:  7051 CW 2010-05-30 2234 KW2G          599 0710   K2UF          599 0751
QSO:  7035 CW 2010-05-30 2237 KW2G          599 0711   AB3CX         599 1357
QSO:  7035 CW 2010-05-30 2239 KW2G          599 0712   W2EG          599 0581
QSO:  7034 CW 2010-05-30 2239 KW2G          599 0713   KM3T          599 1536
QSO:  7033 CW 2010-05-30 2240 KW2G          599 0714   K1AR          599 0652
QSO:  7033 CW 2010-05-30 2241 KW2G          599 0715   WC1M          599 2182
QSO:  7033 CW 2010-05-30 2241 KW2G          599 0716   K4MF          599 0356
QSO:  7033 CW 2010-05-30 2242 KW2G          599 0717   W8PI          599 0274
QSO:  7033 CW 2010-05-30 2244 KW2G          599 0718   ON5SQ         599 0648
QSO:  7033 CW 2010-05-30 2245 KW2G          599 0719   M5E           599 1051
QSO:  7033 CW 2010-05-30 2246 KW2G          599 0720   TM6X          599 2585
QSO:  7033 CW 2010-05-30 2246 KW2G          599 0721   WK2G          599 1252
QSO:  7033 CW 2010-05-30 2246 KW2G          599 0722   VE3DZ         599 0934
QSO:  7033 CW 2010-05-30 2247 KW2G          599 0723   VA3WPV        599 0078
QSO:  7033 CW 2010-05-30 2248 KW2G          599 0724   VE2XAA        599 0808
QSO:  7033 CW 2010-05-30 2248 KW2G          599 0725   VE3OI         599 1475
QSO:  7033 CW 2010-05-30 2249 KW2G          599 0726   K9MY          599 0453
QSO:  7033 CW 2010-05-30 2249 KW2G          599 0727   KC3R          599 2677
QSO:  7033 CW 2010-05-30 2250 KW2G          599 0728   W4QO          599 0641
QSO:  7033 CW 2010-05-30 2251 KW2G          599 0729   N6RSH/M       599 0032
QSO:  7033 CW 2010-05-30 2252 KW2G          599 0730   KD4D          599 1557
QSO:  7033 CW 2010-05-30 2252 KW2G          599 0731   KB3LIX        599 0496
QSO:  7033 CW 2010-05-30 2253 KW2G          599 0732   NR4M          599 1249
QSO:  7033 CW 2010-05-30 2253 KW2G          599 0733   DL3YM         599 2466
QSO:  7033 CW 2010-05-30 2254 KW2G          599 0734   DK1KC         599 1179
QSO:  7033 CW 2010-05-30 2255 KW2G          599 0735   W8PN          599 0375
QSO:  7033 CW 2010-05-30 2255 KW2G          599 0736   K7CS          599 0471
QSO:  7033 CW 2010-05-30 2256 KW2G          599 0737   K4OD          599 0353
QSO:  7033 CW 2010-05-30 2256 KW2G          599 0738   K1TN          599 0566
QSO:  7033 CW 2010-05-30 2258 KW2G          599 0739   W7DO          599 0459
QSO:  7033 CW 2010-05-30 2258 KW2G          599 0740   NE8P          599 0827
QSO:  7033 CW 2010-05-30 2259 KW2G          599 0741   W5JBV         599 0480
QSO:  7033 CW 2010-05-30 2300 KW2G          599 0742   SP5CNA        599 0797
QSO:  7033 CW 2010-05-30 2301 KW2G          599 0743   DK7GH         599 0381
QSO:  7033 CW 2010-05-30 2302 KW2G          599 0744   OK1DG         599 1838
QSO:  7033 CW 2010-05-30 2302 KW2G          599 0745   KX1E          599 0110
QSO:  7033 CW 2010-05-30 2304 KW2G          599 0746   N8BJQ         599 1294
QSO:  7033 CW 2010-05-30 2304 KW2G          599 0747   K4ORD         599 0297
QSO:  7033 CW 2010-05-30 2305 KW2G          599 0748   WK1Q          599 1602
QSO:  7033 CW 2010-05-30 2305 KW2G          599 0749   N2JNZ         599 0114
QSO:  7033 CW 2010-05-30 2306 KW2G          599 0750   K2ZC          599 0344
QSO:  7033 CW 2010-05-30 2306 KW2G          599 0751   K2TJ          599 0617
QSO:  7033 CW 2010-05-30 2308 KW2G          599 0752   DF0BV         599 1214
QSO:  7033 CW 2010-05-30 2312 KW2G          599 0753   K3ZO          599 1937
QSO:  3526 CW 2010-05-30 2317 KW2G          599 0754   VE3OSZ        599 0171
QSO:  7060 CW 2010-05-30 2322 KW2G          599 0755   J48HW         599 2107
QSO:  7059 CW 2010-05-30 2323 KW2G          599 0756   NX2X          599 0759
QSO:  7058 CW 2010-05-30 2323 KW2G          599 0757   VA1MM         599 1068
QSO:  7057 CW 2010-05-30 2325 KW2G          599 0758   IV3NVN/P      599 0757
QSO:  7056 CW 2010-05-30 2326 KW2G          599 0759   YT6T          599 2391
QSO:  7054 CW 2010-05-30 2327 KW2G          599 0760   NR3X          599 0228
QSO:  7054 CW 2010-05-30 2328 KW2G          599 0761   N3AM          599 0483
QSO:  7061 CW 2010-05-30 2336 KW2G          599 0762   AA4LR         599 0629
QSO:  7061 CW 2010-05-30 2337 KW2G          599 0763   OK2TDM        599 0547
QSO:  7061 CW 2010-05-30 2338 KW2G          599 0764   VE3RSA        599 0308
QSO:  7061 CW 2010-05-30 2338 KW2G          599 0765   AE4Y          599 0492
QSO:  7061 CW 2010-05-30 2339 KW2G          599 0766   N0XR          599 1094
QSO:  7061 CW 2010-05-30 2340 KW2G          599 0767   9A2EU         599 0740
QSO:  7061 CW 2010-05-30 2340 KW2G          599 0768   YU5W          599 0189
QSO:  7061 CW 2010-05-30 2342 KW2G          599 0769   VY2TT         599 1892
QSO:  7061 CW 2010-05-30 2343 KW2G          599 0770   OM1XQ         599 0490
QSO:  7061 CW 2010-05-30 2344 KW2G          599 0771   DK7FP         599 0064
QSO:  7061 CW 2010-05-30 2346 KW2G          599 0772   IZ1MKB        599 0366
QSO:  7061 CW 2010-05-30 2347 KW2G          599 0773   VA3RKM        599 0175
QSO:  7061 CW 2010-05-30 2348 KW2G          599 0774   WB8JUI        599 0609
QSO:  7061 CW 2010-05-30 2348 KW2G          599 0775   KJ4AOM        599 0110
QSO:  7061 CW 2010-05-30 2349 KW2G          599 0776   SP3LPG        599 1159
QSO:  7061 CW 2010-05-30 2349 KW2G          599 0777   VE3GSI        599 0232
QSO:  7061 CW 2010-05-30 2350 KW2G          599 0778   W3IUU         599 0110
QSO:  7061 CW 2010-05-30 2350 KW2G          599 0779   VE3EK         599 0504
QSO:  7061 CW 2010-05-30 2351 KW2G          599 0780   TK/S59AA      599 1893
QSO:  7061 CW 2010-05-30 2353 KW2G          599 0781   RU1A          599 4376
QSO:  7061 CW 2010-05-30 2353 KW2G          599 0782   K3IE          599 0959
QSO:  7061 CW 2010-05-30 2355 KW2G          599 0783   DL5KM         599 0530
QSO:  7061 CW 2010-05-30 2355 KW2G          599 0784   VE3IAE        599 0421
QSO:  7061 CW 2010-05-30 2358 KW2G          599 0785   DL8RDL        599 0124
QSO:  7061 CW 2010-05-30 2359 KW2G          599 0786   IV3WJP        599 0554
END-OF-LOG:
