START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: ZL3IO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 3120880
CREATED-BY: UcxLog 6.56
OPERATORS: ZL3IO
NAME: Holger Hannemann
SOAPBOX: I'm happy I could arrange to join the contest. Conds were not too good
SOAPBOX: and activity mainly on 40/20m. I used the off-time to build a new hv
SOAPBOX: dc supply for the amp and some other stuff. cuagn soon
QSO:  7000 CW 2010-05-29 1158 ZL3IO         599 611    NG0G          599 19     0
QSO:  7000 CW 2010-05-29 1159 ZL3IO         599 612    K5DNL         599 14     0
QSO:  7000 CW 2010-05-29 1159 ZL3IO         599 613    K5FA          599 003    0
QSO:  7000 CW 2010-05-29 1200 ZL3IO         599 614    N5DO          599 257    0
QSO:  7000 CW 2010-05-29 1202 ZL3IO         599 615    WA3MKB        599 38     0
QSO:  7000 CW 2010-05-29 1203 ZL3IO         599 616    N4FY          599 70     0
QSO:  7000 CW 2010-05-29 1203 ZL3IO         599 617    K6RF          599 016    0
QSO:  7000 CW 2010-05-29 1204 ZL3IO         599 618    JA1LNA        599 008    0
QSO:  7000 CW 2010-05-29 1205 ZL3IO         599 619    N3AM          599 220    0
QSO:  7000 CW 2010-05-29 1206 ZL3IO         599 620    WN0O          599 359    0
QSO:  7000 CW 2010-05-29 1206 ZL3IO         599 621    KF6A          599 044    0
QSO:  7000 CW 2010-05-29 1210 ZL3IO         599 622    JF9JTS        599 171    0
QSO:  7000 CW 2010-05-29 1211 ZL3IO         599 623    CE3AA         599 58     0
QSO:  7000 CW 2010-05-29 1212 ZL3IO         599 624    JA1IE         599 062    0
QSO:  7000 CW 2010-05-29 1213 ZL3IO         599 625    JO1VRV        599 160    0
QSO:  7000 CW 2010-05-29 1214 ZL3IO         599 626    K7LV          599 022    0
QSO:  7000 CW 2010-05-29 1214 ZL3IO         599 627    NQ7R          599 163    0
QSO:  7000 CW 2010-05-29 1215 ZL3IO         599 628    K9OZ          599 31     0
QSO:  7000 CW 2010-05-29 1217 ZL3IO         599 629    W0ETT         599 235    0
QSO:  7000 CW 2010-05-29 1218 ZL3IO         599 630    AI9K          599 92     0
QSO:  7000 CW 2010-05-29 1218 ZL3IO         599 631    JA3TXQ        599 002    0
QSO:  7000 CW 2010-05-29 1219 ZL3IO         599 632    K5FNQ         599 011    0
QSO:  7000 CW 2010-05-29 1220 ZL3IO         599 633    K9QVB         599 337    0
QSO:  7000 CW 2010-05-29 1220 ZL3IO         599 634    VE3EY         599 346    0
QSO:  7000 CW 2010-05-29 1222 ZL3IO         599 635    W0TT          599 256    0
QSO:  7000 CW 2010-05-29 1223 ZL3IO         599 636    N8BJQ         599 459    0
QSO:  7000 CW 2010-05-29 1223 ZL3IO         599 637    KN5E          599 4      0
QSO:  7000 CW 2010-05-29 1224 ZL3IO         599 638    W5OOO         599 89     0
QSO:  7000 CW 2010-05-29 1224 ZL3IO         599 639    NC6CC         599 421    0
QSO:  7000 CW 2010-05-29 1225 ZL3IO         599 640    N5KO          599 109    0
QSO:  7000 CW 2010-05-29 1226 ZL3IO         599 641    N0SXX         599 186    0
QSO:  7000 CW 2010-05-29 1227 ZL3IO         599 642    W7GT          599 25     0
QSO:  7000 CW 2010-05-29 1227 ZL3IO         599 643    KS5A          599 197    0
QSO:  7000 CW 2010-05-29 1228 ZL3IO         599 644    K7KU          599 025    0
QSO:  7000 CW 2010-05-29 1229 ZL3IO         599 645    KE0U          599 300    0
QSO:  7000 CW 2010-05-29 1229 ZL3IO         599 646    JA1AAA        599 018    0
QSO:  7000 CW 2010-05-29 1230 ZL3IO         599 647    NA0N          599 204    0
QSO:  7000 CW 2010-05-29 1231 ZL3IO         599 648    K7QQ          599 365    0
QSO:  7000 CW 2010-05-29 1231 ZL3IO         599 649    N7IR          599 251    0
QSO:  7000 CW 2010-05-29 1235 ZL3IO         599 650    W6TK          599 477    0
QSO:  7000 CW 2010-05-29 1235 ZL3IO         599 651    K0RU          599 090    0
QSO:  7000 CW 2010-05-29 1236 ZL3IO         599 652    K0FG          599 034    0
QSO:  7000 CW 2010-05-29 1237 ZL3IO         599 653    N7WA          599 176    0
QSO:  7000 CW 2010-05-29 1238 ZL3IO         599 654    VE7JKZ        599 100    0
QSO:  7000 CW 2010-05-29 1240 ZL3IO         599 655    JH7IXX        599 122    0
QSO:  7000 CW 2010-05-29 1241 ZL3IO         599 656    KY0W          599 603    0
QSO:  7000 CW 2010-05-29 1241 ZL3IO         599 657    AA3B          599 855    0
QSO:  7000 CW 2010-05-29 1242 ZL3IO         599 658    AA2L          599 018    0
QSO:  7000 CW 2010-05-29 1243 ZL3IO         599 659    JA1MZM        599 037    0
QSO:  7000 CW 2010-05-29 1243 ZL3IO         599 660    W6SX          599 498    0
QSO:  7000 CW 2010-05-29 1244 ZL3IO         599 661    KC0MO         599 393    0
QSO:  7000 CW 2010-05-29 1245 ZL3IO         599 662    LU1SF         599 132    0
QSO:  7000 CW 2010-05-29 1247 ZL3IO         599 663    JN1IZK        599 038    0
QSO:  7000 CW 2010-05-29 1249 ZL3IO         599 664    W7RV          599 86     0
QSO:  7000 CW 2010-05-29 1250 ZL3IO         599 665    JA9ZMQ        599 049    0
QSO:  7000 CW 2010-05-29 1251 ZL3IO         599 666    K0YR          599 17     0
QSO:  7000 CW 2010-05-29 1251 ZL3IO         599 667    N5QQ          599 153    0
QSO:  7000 CW 2010-05-29 1252 ZL3IO         599 668    NE8P          599 242    0
QSO:  7000 CW 2010-05-29 1252 ZL3IO         599 669    NG0T          599 116    0
QSO:  7000 CW 2010-05-29 1253 ZL3IO         599 670    W0JPL         599 146    0
QSO:  7000 CW 2010-05-29 1256 ZL3IO         599 671    VK2PN         599 066    0
QSO:  7000 CW 2010-05-29 1257 ZL3IO         599 672    NG7Z          599 278    0
QSO:  7000 CW 2010-05-29 1300 ZL3IO         599 673    JK1OXU        599 009    0
QSO:  7000 CW 2010-05-29 1302 ZL3IO         599 674    W7JDE         599 32     0
QSO:  3500 CW 2010-05-29 1307 ZL3IO         599 675    ND2T          599 276    0
QSO:  3500 CW 2010-05-29 1312 ZL3IO         599 676    NR6O          599 282    0
QSO:  7000 CW 2010-05-29 1326 ZL3IO         599 677    VE3OI         599 450    0
QSO:  7000 CW 2010-05-29 1327 ZL3IO         599 678    W6DVO         599 006    0
QSO:  7000 CW 2010-05-29 1328 ZL3IO         599 679    JA1KLW        599 005    0
QSO:  7000 CW 2010-05-29 1329 ZL3IO         599 680    KO7X          599 312    0
QSO:  7000 CW 2010-05-29 1329 ZL3IO         599 681    JA1IST        599 011    0
QSO:  7000 CW 2010-05-29 1330 ZL3IO         599 682    N7QS          599 24     0
QSO:  7000 CW 2010-05-29 1330 ZL3IO         599 683    WA0WWW        599 121    0
QSO:  7000 CW 2010-05-29 1333 ZL3IO         599 684    JA4AVO        599 009    0
QSO:  7000 CW 2010-05-29 1334 ZL3IO         599 685    JA5ATN        599 61     0
QSO:  7000 CW 2010-05-29 1336 ZL3IO         599 686    XE2AC         599 101    0
QSO:  7000 CW 2010-05-29 1336 ZL3IO         599 687    W1CU          599 617    0
QSO:  7000 CW 2010-05-29 1337 ZL3IO         599 688    AF6T          599 268    0
QSO:  7000 CW 2010-05-29 1337 ZL3IO         599 689    JA2HXV        599 079    0
QSO:  7000 CW 2010-05-29 1339 ZL3IO         599 690    K6CU          599 002    0
QSO:  7000 CW 2010-05-29 1340 ZL3IO         599 691    W6ONV         599 254    0
QSO:  7000 CW 2010-05-29 1341 ZL3IO         599 692    W6DDB         599 2      0
QSO:  7000 CW 2010-05-29 1559 ZL3IO         599 693    UA6GP         599 449    0
QSO:  7000 CW 2010-05-29 1602 ZL3IO         599 694    JA2PFO        599 127    0
QSO:  7000 CW 2010-05-29 1604 ZL3IO         599 695    JR3TOE        599 009    0
QSO:  7000 CW 2010-05-29 1609 ZL3IO         599 696    KH6FP         599 015    0
QSO:  7000 CW 2010-05-29 1611 ZL3IO         599 697    RU4SO         599 542    0
QSO:  7000 CW 2010-05-29 1626 ZL3IO         599 698    RT4F          599 2171   0
QSO:  7000 CW 2010-05-29 1628 ZL3IO         599 699    UA4FO         599 001    0
QSO: 14000 CW 2010-05-29 1634 ZL3IO         599 700    AH2Y          599 1037   0
QSO: 14000 CW 2010-05-29 1636 ZL3IO         599 701    UX7U          599 677    0
QSO: 14000 CW 2010-05-29 1638 ZL3IO         599 702    DM9K          599 689    0
QSO: 14000 CW 2010-05-29 1639 ZL3IO         599 703    HG7T          599 677    0
QSO: 14000 CW 2010-05-29 1641 ZL3IO         599 704    JA6LCJ        599 484    0
QSO: 14000 CW 2010-05-29 1642 ZL3IO         599 705    RZ4AG         599 309    0
QSO: 14000 CW 2010-05-29 1643 ZL3IO         599 706    RW9QA         599 186    0
QSO: 14000 CW 2010-05-29 1645 ZL3IO         599 707    S50K          599 1071   0
QSO: 14000 CW 2010-05-29 1646 ZL3IO         599 708    LY7A          599 1025   0
QSO: 14000 CW 2010-05-29 1647 ZL3IO         599 709    RK3ER         599 743    0
QSO: 14000 CW 2010-05-29 1650 ZL3IO         599 710    9A5K          599 1079   0
QSO: 14000 CW 2010-05-29 1658 ZL3IO         599 711    DL0GL         599 615    0
QSO: 14000 CW 2010-05-29 1658 ZL3IO         599 712    UA9SAW        599 071    0
QSO: 14000 CW 2010-05-29 1658 ZL3IO         599 713    9M4SAB        599 004    0
QSO: 14000 CW 2010-05-29 1659 ZL3IO         599 714    UA3DJY        599 040    0
QSO: 14000 CW 2010-05-29 1700 ZL3IO         599 715    UW3U          599 1425   0
QSO: 14000 CW 2010-05-29 1701 ZL3IO         599 716    R7LV          599 887    0
QSO: 14000 CW 2010-05-29 1701 ZL3IO         599 717    F5IN          599 746    0
QSO: 14000 CW 2010-05-29 1702 ZL3IO         599 718    RD1AW         599 329    0
QSO: 14000 CW 2010-05-29 1702 ZL3IO         599 719    G3PHO         599 036    0
QSO: 14000 CW 2010-05-29 1703 ZL3IO         599 720    S54A          599 513    0
QSO: 14000 CW 2010-05-29 1703 ZL3IO         599 721    RX4CD         599 131    0
QSO: 14000 CW 2010-05-29 1704 ZL3IO         599 722    DL6ZXG        599 060    0
QSO: 14000 CW 2010-05-29 1705 ZL3IO         599 723    UA4FUW        599 019    0
QSO: 14000 CW 2010-05-29 1705 ZL3IO         599 724    UT8IM         599 366    0
QSO: 14000 CW 2010-05-29 1706 ZL3IO         599 725    SP7HOV        599 031    0
QSO: 14000 CW 2010-05-29 1706 ZL3IO         599 726    RS3A          599 1379   0
QSO: 14000 CW 2010-05-29 1707 ZL3IO         599 727    OL8M          599 727    0
QSO: 14000 CW 2010-05-29 1707 ZL3IO         599 728    UR5FS         599 109    0
QSO: 14000 CW 2010-05-29 1708 ZL3IO         599 729    IR2C          599 965    0
QSO: 14000 CW 2010-05-29 1708 ZL3IO         599 730    9A2R          599 081    0
QSO: 14000 CW 2010-05-29 1709 ZL3IO         599 731    RN3QO         599 838    0
QSO: 14000 CW 2010-05-29 1710 ZL3IO         599 732    UA3KM         599 420    0
QSO: 14000 CW 2010-05-29 1710 ZL3IO         599 733    UT3NF         599 130    0
QSO: 14000 CW 2010-05-29 1711 ZL3IO         599 734    YT9A          599 1185   0
QSO: 14000 CW 2010-05-29 1712 ZL3IO         599 735    VR2PX         599 427    0
QSO: 14000 CW 2010-05-29 1713 ZL3IO         599 736    SP4JCQ        599 708    0
QSO: 14000 CW 2010-05-29 1713 ZL3IO         599 737    OK1DVM        599 701    0
QSO: 14000 CW 2010-05-29 1713 ZL3IO         599 738    PA3AM         599 011    0
QSO: 14000 CW 2010-05-29 1714 ZL3IO         599 739    UA3DGA        599 003    0
QSO: 14000 CW 2010-05-29 1715 ZL3IO         599 740    UA4WK         599 006    0
QSO: 14000 CW 2010-05-29 1715 ZL3IO         599 741    RK3GYM        599 1278   0
QSO: 14000 CW 2010-05-29 1716 ZL3IO         599 742    YL5T          599 597    0
QSO: 14000 CW 2010-05-29 1719 ZL3IO         599 743    OK7MT         599 235    0
QSO: 14000 CW 2010-05-29 1719 ZL3IO         599 744    RU6MD         599 340    0
QSO:  7000 CW 2010-05-29 1722 ZL3IO         599 745    HG5A          599 863    0
QSO:  7000 CW 2010-05-29 1724 ZL3IO         599 746    UW2M          599 1575   0
QSO:  7000 CW 2010-05-29 1726 ZL3IO         599 747    RV9CX         599 560    0
QSO:  7000 CW 2010-05-29 1727 ZL3IO         599 748    JA1ZGP        599 207    0
QSO:  7000 CW 2010-05-29 1729 ZL3IO         599 749    RX4HZ         599 538    0
QSO:  7000 CW 2010-05-29 1734 ZL3IO         599 750    YQ9W          599 1133   0
QSO:  7000 CW 2010-05-29 1736 ZL3IO         599 751    JF2QNM        599 448    0
QSO:  7000 CW 2010-05-29 1738 ZL3IO         599 752    E21EIC        599 511    0
QSO: 14000 CW 2010-05-29 1748 ZL3IO         599 753    DQ4W          599 886    0
QSO: 21000 CW 2010-05-29 2046 ZL3IO         599 754    VA2EW         599 729    0
QSO: 21000 CW 2010-05-29 2051 ZL3IO         599 755    KZ5P          599 636    0
QSO: 21000 CW 2010-05-29 2053 ZL3IO         599 756    ZM4G          599 326    0
QSO: 21000 CW 2010-05-29 2053 ZL3IO         599 757    NN5J          599 934    0
QSO: 21000 CW 2010-05-29 2055 ZL3IO         599 758    K6LRN         599 329    0
QSO: 21000 CW 2010-05-29 2100 ZL3IO         599 759    NC6X          599 85     0
QSO: 21000 CW 2010-05-29 2102 ZL3IO         599 760    H7A           599 357    0
QSO: 21000 CW 2010-05-29 2102 ZL3IO         599 761    KX7M          599 1392   0
QSO: 21000 CW 2010-05-29 2104 ZL3IO         599 762    K7QQ          599 866    0
QSO: 21000 CW 2010-05-29 2106 ZL3IO         599 763    W6JVA         599 015    0
QSO: 21000 CW 2010-05-29 2107 ZL3IO         599 764    KH6LC         599 400    0
QSO: 21000 CW 2010-05-29 2108 ZL3IO         599 765    N6QQ          599 571    0
QSO: 21000 CW 2010-05-29 2109 ZL3IO         599 766    WZ7ZR         599 187    0
QSO: 21000 CW 2010-05-29 2110 ZL3IO         599 767    ND2T          599 202    0
QSO: 21000 CW 2010-05-29 2110 ZL3IO         599 768    EA5FID        599 677    0
QSO: 21000 CW 2010-05-29 2111 ZL3IO         599 769    WC6H          599 150    0
QSO: 21000 CW 2010-05-29 2112 ZL3IO         599 770    WF4W          599 023    0
QSO: 21000 CW 2010-05-29 2113 ZL3IO         599 771    NA4K          599 584    0
QSO: 21000 CW 2010-05-29 2114 ZL3IO         599 772    N6AN          599 8      0
QSO: 21000 CW 2010-05-29 2114 ZL3IO         599 773    NX6T          599 131    0
QSO: 21000 CW 2010-05-29 2115 ZL3IO         599 774    WA7NWL        599 005    0
QSO: 21000 CW 2010-05-29 2115 ZL3IO         599 775    W1CU          599 079    0
QSO: 21000 CW 2010-05-29 2116 ZL3IO         599 776    KD4D          599 263    0
QSO: 21000 CW 2010-05-29 2116 ZL3IO         599 777    NI7R          599 269    0
QSO: 21000 CW 2010-05-29 2117 ZL3IO         599 778    NF5Y          599 224    0
QSO: 21000 CW 2010-05-29 2117 ZL3IO         599 779    KI6NN         599 063    0
QSO: 21000 CW 2010-05-29 2119 ZL3IO         599 780    AC6KD         599 6      0
QSO: 21000 CW 2010-05-29 2120 ZL3IO         599 781    NN6NN         599 393    0
QSO: 21000 CW 2010-05-29 2121 ZL3IO         599 782    IT9BLB        599 1101   0
QSO: 21000 CW 2010-05-29 2125 ZL3IO         599 783    NK5G          599 212    0
QSO: 21000 CW 2010-05-29 2126 ZL3IO         599 784    NI6T          599 53     0
QSO: 21000 CW 2010-05-29 2127 ZL3IO         599 785    K5GM          599 211    0
QSO: 14000 CW 2010-05-29 2132 ZL3IO         599 786    JA6RCH        599 009    0
QSO: 14000 CW 2010-05-29 2134 ZL3IO         599 787    JA1KEV        599 91     0
QSO: 14000 CW 2010-05-29 2137 ZL3IO         599 788    I7PXV         599 013    0
QSO: 14000 CW 2010-05-29 2139 ZL3IO         599 789    BG6JJX        599 063    0
QSO: 14000 CW 2010-05-29 2140 ZL3IO         599 790    DU1/G0SHN     599 048    0
QSO: 14000 CW 2010-05-29 2140 ZL3IO         599 791    JH0NEC        599 250    0
QSO: 14000 CW 2010-05-29 2145 ZL3IO         599 792    JE1TSD        599 028    0
QSO: 14000 CW 2010-05-29 2155 ZL3IO         599 793    S55O          599 432    0
QSO: 14000 CW 2010-05-29 2156 ZL3IO         599 794    OK1DOL        599 658    0
QSO: 14000 CW 2010-05-29 2220 ZL3IO         599 795    KG6DX         599 655    0
QSO: 14000 CW 2010-05-29 2222 ZL3IO         599 796    DT0IT         599 353    0
QSO: 14000 CW 2010-05-29 2223 ZL3IO         599 797    LZ9W          599 1417   0
QSO: 14000 CW 2010-05-29 2224 ZL3IO         599 798    YT2AAA        599 455    0
QSO: 14000 CW 2010-05-29 2226 ZL3IO         599 799    N6JV          599 434    0
QSO: 14000 CW 2010-05-29 2228 ZL3IO         599 800    EU8RZ         599 760    0
QSO: 14000 CW 2010-05-29 2230 ZL3IO         599 801    KH6LC         599 1026   0
QSO: 14000 CW 2010-05-29 2232 ZL3IO         599 802    WC6H          599 690    0
QSO: 14000 CW 2010-05-29 2234 ZL3IO         599 803    VK4CMV        599 020    0
QSO: 14000 CW 2010-05-29 2235 ZL3IO         599 804    OM5X          599 864    0
QSO: 14000 CW 2010-05-29 2240 ZL3IO         599 805    OL3Z          599 1109   0
QSO: 14000 CW 2010-05-29 2241 ZL3IO         599 806    YP2U          599 026    0
QSO: 14000 CW 2010-05-29 2242 ZL3IO         599 807    S50G          599 905    0
QSO: 14000 CW 2010-05-29 2243 ZL3IO         599 808    IR4E          599 804    0
QSO: 14000 CW 2010-05-29 2244 ZL3IO         599 809    LZ5R          599 866    0
QSO: 14000 CW 2010-05-29 2244 ZL3IO         599 810    KT7G          599 082    0
QSO: 14000 CW 2010-05-29 2245 ZL3IO         599 811    K3IE          599 414    0
QSO: 14000 CW 2010-05-29 2246 ZL3IO         599 812    KE6QR         599 181    0
QSO: 14000 CW 2010-05-29 2247 ZL3IO         599 813    IK8UND        599 548    0
QSO: 14000 CW 2010-05-29 2248 ZL3IO         599 814    I1EIS         599 437    0
QSO: 14000 CW 2010-05-29 2249 ZL3IO         599 815    CR6K          599 1695   0
QSO: 14000 CW 2010-05-29 2250 ZL3IO         599 816    WA5IEX        599 180    0
QSO: 14000 CW 2010-05-29 2251 ZL3IO         599 817    W5RYA         599 547    0
QSO: 14000 CW 2010-05-29 2251 ZL3IO         599 818    YU1R          599 635    0
QSO: 14000 CW 2010-05-29 2253 ZL3IO         599 819    G5D           599 802    0
QSO: 14000 CW 2010-05-29 2253 ZL3IO         599 820    S53F          599 847    0
QSO: 14000 CW 2010-05-29 2254 ZL3IO         599 821    IK8TEO        599 226    0
QSO: 14000 CW 2010-05-29 2256 ZL3IO         599 822    YO3JD         599 1354   0
QSO: 14000 CW 2010-05-29 2257 ZL3IO         599 823    OK1FRG        599 051    0
QSO: 14000 CW 2010-05-29 2258 ZL3IO         599 824    IK2AHB        599 253    0
QSO: 14000 CW 2010-05-29 2330 ZL3IO         599 825    AO7AAW        599 172    0
QSO: 14000 CW 2010-05-29 2331 ZL3IO         599 826    HA3NU         599 1272   0
QSO: 14000 CW 2010-05-29 2334 ZL3IO         599 827    C4M           599 888    0
QSO: 14000 CW 2010-05-29 2335 ZL3IO         599 828    K6BZS         599 379    0
QSO: 14000 CW 2010-05-29 2336 ZL3IO         599 829    YT4W          599 1352   0
QSO: 14000 CW 2010-05-29 2338 ZL3IO         599 830    W3DA          599 180    0
QSO: 21000 CW 2010-05-30 0007 ZL3IO         599 831    W6UDO         599 166    0
QSO: 21000 CW 2010-05-30 0007 ZL3IO         599 832    KH6CO         599 130    0
QSO: 21000 CW 2010-05-30 0008 ZL3IO         599 833    W0ETT         599 561    0
QSO: 21000 CW 2010-05-30 0009 ZL3IO         599 834    W0RSP         599 025    0
QSO: 21000 CW 2010-05-30 0010 ZL3IO         599 835    WC4E          599 140    0
QSO: 21000 CW 2010-05-30 0011 ZL3IO         599 836    VK2BJ         599 185    0
QSO: 21000 CW 2010-05-30 0012 ZL3IO         599 837    ZM1A          599 617    0
QSO: 21000 CW 2010-05-30 0013 ZL3IO         599 838    KN7K          599 454    0
QSO: 21000 CW 2010-05-30 0014 ZL3IO         599 839    NX5O          599 086    0
QSO: 21000 CW 2010-05-30 0014 ZL3IO         599 840    K5SNA         599 071    0
QSO: 21000 CW 2010-05-30 0015 ZL3IO         599 841    N7QS          599 141    0
QSO: 21000 CW 2010-05-30 0017 ZL3IO         599 842    K7VIT         599 160    0
QSO: 21000 CW 2010-05-30 0021 ZL3IO         599 843    WA7LNW        599 320    0
QSO: 21000 CW 2010-05-30 0021 ZL3IO         599 844    XE2AC         599 187    0
QSO: 21000 CW 2010-05-30 0022 ZL3IO         599 845    K5FNQ         599 56     0
QSO: 21000 CW 2010-05-30 0023 ZL3IO         599 846    KG6DX         599 730    0
QSO: 21000 CW 2010-05-30 0024 ZL3IO         599 847    NT6X          599 1101   0
QSO: 21000 CW 2010-05-30 0025 ZL3IO         599 848    N5DO          599 409    0
QSO: 21000 CW 2010-05-30 0025 ZL3IO         599 849    NR6O          599 372    0
QSO: 21000 CW 2010-05-30 0026 ZL3IO         599 850    WA0WWW        599 155    0
QSO: 21000 CW 2010-05-30 0026 ZL3IO         599 851    VK4EMM        599 983    0
QSO: 21000 CW 2010-05-30 0027 ZL3IO         599 852    KC6X          599 625    0
QSO: 21000 CW 2010-05-30 0027 ZL3IO         599 853    N5EA          599 014    0
QSO: 21000 CW 2010-05-30 0028 ZL3IO         599 854    KH7B          599 1256   0
QSO: 21000 CW 2010-05-30 0028 ZL3IO         599 855    W7UT          599 154    0
QSO: 21000 CW 2010-05-30 0029 ZL3IO         599 856    KW6Q          599 656    0
QSO: 21000 CW 2010-05-30 0029 ZL3IO         599 857    K4RO          599 930    0
QSO: 21000 CW 2010-05-30 0030 ZL3IO         599 858    VK4TT         599 133    0
QSO: 21000 CW 2010-05-30 0031 ZL3IO         599 859    N6MI          599 129    0
QSO: 21000 CW 2010-05-30 0031 ZL3IO         599 860    K7AR          599 560    0
QSO: 21000 CW 2010-05-30 0032 ZL3IO         599 861    N5AW          599 047    0
QSO: 21000 CW 2010-05-30 0037 ZL3IO         599 862    YB3BOA        599 244    0
QSO: 21000 CW 2010-05-30 0038 ZL3IO         599 863    WA6FGV        599 67     0
QSO: 21000 CW 2010-05-30 0039 ZL3IO         599 864    NE8J          599 38     0
QSO: 21000 CW 2010-05-30 0046 ZL3IO         599 865    N9NM          599 013    0
QSO: 21000 CW 2010-05-30 0046 ZL3IO         599 866    NY6N          599 405    0
QSO: 21000 CW 2010-05-30 0127 ZL3IO         599 867    JA7DLE        599 817    0
QSO: 21000 CW 2010-05-30 0134 ZL3IO         599 868    JH4UYB        599 1024   0
QSO: 21000 CW 2010-05-30 0135 ZL3IO         599 869    NR5M          599 707    0
QSO: 21000 CW 2010-05-30 0137 ZL3IO         599 870    DV5PO         599 058    0
QSO: 21000 CW 2010-05-30 0142 ZL3IO         599 871    WH6R          599 535    0
QSO: 21000 CW 2010-05-30 0145 ZL3IO         599 872    VK4CMV        599 022    0
QSO: 21000 CW 2010-05-30 0147 ZL3IO         599 873    YB3XM         599 187    0
QSO: 21000 CW 2010-05-30 0149 ZL3IO         599 874    ZL2FAR        599 001    0
QSO: 21000 CW 2010-05-30 0155 ZL3IO         599 875    JI1ALP        599 432    0
QSO:  7000 CW 2010-05-30 0211 ZL3IO         599 876    4O3A          599 1992   0
QSO:  7000 CW 2010-05-30 0212 ZL3IO         599 877    SN8R          599 1150   0
QSO:  7000 CW 2010-05-30 0213 ZL3IO         599 878    S56X          599 1000   0
QSO:  7000 CW 2010-05-30 0217 ZL3IO         599 879    YL6W          599 1555   0
QSO:  7000 CW 2010-05-30 0219 ZL3IO         599 880    YT0A          599 1292   0
QSO:  7000 CW 2010-05-30 0221 ZL3IO         599 881    TC4X          599 1775   0
QSO:  7000 CW 2010-05-30 0222 ZL3IO         599 882    RA6EE         599 254    0
QSO:  7000 CW 2010-05-30 0224 ZL3IO         599 883    OK1Z          599 1109   0
QSO:  7000 CW 2010-05-30 0229 ZL3IO         599 884    HG1S          599 950    0
QSO:  7000 CW 2010-05-30 0230 ZL3IO         599 885    CQ3L          599 761    0
QSO:  7000 CW 2010-05-30 0231 ZL3IO         599 886    S52ZW         599 828    0
QSO:  7000 CW 2010-05-30 0236 ZL3IO         599 887    A73A          599 1763   0
QSO:  7000 CW 2010-05-30 0237 ZL3IO         599 888    UT5UGR        599 1234   0
QSO:  7000 CW 2010-05-30 0239 ZL3IO         599 889    LZ9W          599 1447   0
QSO:  7000 CW 2010-05-30 0240 ZL3IO         599 890    E7DX          599 2656   0
QSO:  7000 CW 2010-05-30 0242 ZL3IO         599 891    OM7M          599 1177   0
QSO:  7000 CW 2010-05-30 0243 ZL3IO         599 892    9A3B          599 1839   0
QSO:  7000 CW 2010-05-30 0244 ZL3IO         599 893    EA8URL        599 473    0
QSO:  7000 CW 2010-05-30 0245 ZL3IO         599 894    9A5W          599 2120   0
QSO:  7000 CW 2010-05-30 0246 ZL3IO         599 895    PJ4A          599 2639   0
QSO:  7000 CW 2010-05-30 0248 ZL3IO         599 896    CR6K          599 2074   0
QSO:  7000 CW 2010-05-30 0249 ZL3IO         599 897    RK3ER         599 826    0
QSO:  7000 CW 2010-05-30 0254 ZL3IO         599 898    RK9CWA        599 2105   0
QSO:  7000 CW 2010-05-30 0256 ZL3IO         599 899    LY2W          599 1057   0
QSO:  7000 CW 2010-05-30 0256 ZL3IO         599 900    LZ5R          599 872    0
QSO:  7000 CW 2010-05-30 0258 ZL3IO         599 901    S50C          599 1692   0
QSO:  7000 CW 2010-05-30 0259 ZL3IO         599 902    YN2GY         599 1379   0
QSO:  7000 CW 2010-05-30 0300 ZL3IO         599 903    YT3M          599 1337   0
QSO:  7000 CW 2010-05-30 0301 ZL3IO         599 904    YT9C          599 311    0
QSO:  7000 CW 2010-05-30 0303 ZL3IO         599 905    OK1DVM        599 939    0
QSO:  7000 CW 2010-05-30 0303 ZL3IO         599 906    HA9PP         599 1200   0
QSO:  7000 CW 2010-05-30 0304 ZL3IO         599 907    OE8XBH        599 074    0
QSO:  7000 CW 2010-05-30 0307 ZL3IO         599 908    S57SU         599 284    0
QSO:  7000 CW 2010-05-30 0312 ZL3IO         599 909    OK1TA         599 898    0
QSO:  7000 CW 2010-05-30 0313 ZL3IO         599 910    UV5U          599 756    0
QSO:  7000 CW 2010-05-30 0313 ZL3IO         599 911    LY2MM         599 1097   0
QSO:  7000 CW 2010-05-30 0318 ZL3IO         599 912    LY6A          599 460    0
QSO:  7000 CW 2010-05-30 0318 ZL3IO         599 913    YO3JR         599 1582   0
QSO:  7000 CW 2010-05-30 0323 ZL3IO         599 914    PW7T          599 669    0
QSO:  7000 CW 2010-05-30 0328 ZL3IO         599 915    YO2GL         599 616    0
QSO:  7000 CW 2010-05-30 0329 ZL3IO         599 916    YU2A          599 512    0
QSO:  7000 CW 2010-05-30 0332 ZL3IO         599 917    LZ1RGM        599 306    0
QSO:  7000 CW 2010-05-30 0335 ZL3IO         599 918    TC7M          599 1564   0
QSO:  7000 CW 2010-05-30 0335 ZL3IO         599 919    YO3APJ        599 964    0
QSO:  7000 CW 2010-05-30 0336 ZL3IO         599 920    OM8ON         599 466    0
