START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 467660
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO: 28000 CW 2010-05-30 1736 RW3AI         599 668    RM9RZ         599 1351
QSO: 21000 CW 2010-05-30 1737 RW3AI         599 669    YO3JR         599 2213
QSO: 21000 CW 2010-05-30 1739 RW3AI         599 670    UY0ZG         599 1946
QSO: 21000 CW 2010-05-30 1740 RW3AI         599 671    OM8DD         599 991
QSO: 21000 CW 2010-05-30 1742 RW3AI         599 672    4L0A          599 3493
QSO: 21000 CW 2010-05-30 1743 RW3AI         599 673    R9FM          599 1041
QSO: 21000 CW 2010-05-30 1746 RW3AI         599 674    TC7M          599 2427
QSO: 21000 CW 2010-05-30 1748 RW3AI         599 675    UN9GD         599 1167
QSO: 28000 CW 2010-05-30 1755 RW3AI         599 676    UN7PV         599 074
QSO: 28000 CW 2010-05-30 1758 RW3AI         599 677    UA9AOL        599 684
QSO: 28000 CW 2010-05-30 1800 RW3AI         599 678    RA3BT         599 132
QSO: 28000 CW 2010-05-30 1801 RW3AI         599 679    RX9SA         599 1246
QSO: 28000 CW 2010-05-30 1803 RW3AI         599 680    UE4CAC/P      599 1250
QSO: 28000 CW 2010-05-30 1811 RW3AI         599 681    UA9AX         599 459
QSO: 21000 CW 2010-05-30 1814 RW3AI         599 682    RM9RZ         599 1386
QSO: 21000 CW 2010-05-30 1815 RW3AI         599 683    RT4RO         599 1811
QSO: 21000 CW 2010-05-30 1817 RW3AI         599 684    UR6F          599 374
QSO: 14000 CW 2010-05-30 1829 RW3AI         599 685    PW7T          599 1539
QSO: 14000 CW 2010-05-30 1833 RW3AI         599 686    YU5RA         599 446
QSO: 14000 CW 2010-05-30 1834 RW3AI         599 687    HA3NU         599 2140
QSO: 14000 CW 2010-05-30 1836 RW3AI         599 688    UA4AAC        599 225
QSO: 14000 CW 2010-05-30 1838 RW3AI         599 689    RN3BO         599 994
QSO: 14000 CW 2010-05-30 1839 RW3AI         599 690    9A3B          599 2610
QSO: 14000 CW 2010-05-30 1841 RW3AI         599 691    S50C          599 2246
QSO: 14000 CW 2010-05-30 1842 RW3AI         599 692    UA3R          599 3378
QSO: 14000 CW 2010-05-30 1849 RW3AI         599 693    EA2NN         599 503
QSO: 14000 CW 2010-05-30 1852 RW3AI         599 694    I1XSG         599 654
QSO: 14000 CW 2010-05-30 1852 RW3AI         599 695    UA3KM         599 816
QSO: 14000 CW 2010-05-30 1855 RW3AI         599 696    RU3UR         599 1231
QSO:  7000 CW 2010-05-30 1858 RW3AI         599 697    UA9SP         599 1456
QSO:  7000 CW 2010-05-30 1859 RW3AI         599 698    UT1IM         599 578
QSO:  7000 CW 2010-05-30 1900 RW3AI         599 699    OM7AG         599 428
QSO:  7000 CW 2010-05-30 1905 RW3AI         599 700    EW7BR         599 1083
QSO:  7000 CW 2010-05-30 1908 RW3AI         599 701    DD5M          599 1526
QSO:  7000 CW 2010-05-30 1914 RW3AI         599 702    RK9QWM        599 589
QSO:  3500 CW 2010-05-30 1923 RW3AI         599 703    RL3DZ         599 195
QSO:  3500 CW 2010-05-30 1927 RW3AI         599 704    HA4FV         599 441
QSO:  3500 CW 2010-05-30 1929 RW3AI         599 705    DL4SDW        599 744
QSO:  3500 CW 2010-05-30 1935 RW3AI         599 706    SN2M          599 547
QSO:  3500 CW 2010-05-30 1936 RW3AI         599 707    SP3GTS        599 585
QSO:  3500 CW 2010-05-30 1939 RW3AI         599 708    S57C          599 331
QSO:  3500 CW 2010-05-30 1941 RW3AI         599 709    DK2CX         599 1307
QSO:  3500 CW 2010-05-30 1942 RW3AI         599 710    SM6CNN        599 181
QSO:  3500 CW 2010-05-30 1944 RW3AI         599 711    UA6GR         599 1142
QSO:  3500 CW 2010-05-30 1949 RW3AI         599 712    E71A          599 1023
QSO:  3500 CW 2010-05-30 1950 RW3AI         599 713    DL60DARC      599 2062
QSO:  3500 CW 2010-05-30 1951 RW3AI         599 714    DM9K          599 666
QSO:  3500 CW 2010-05-30 1953 RW3AI         599 715    OH6LI         599 654
QSO: 28000 CW 2010-05-30 1954 RW3AI         599 716    RM5A          599 3101
QSO: 28000 CW 2010-05-30 1955 RW3AI         599 717    LY7A          599 653
QSO: 21000 CW 2010-05-30 1957 RW3AI         599 718    RM8W          599 436
QSO: 21000 CW 2010-05-30 1957 RW3AI         599 719    LY8O          599 1433
QSO: 21000 CW 2010-05-30 1958 RW3AI         599 720    LY7A          599 1021
QSO: 21000 CW 2010-05-30 1959 RW3AI         599 721    YL2SM         599 1206
QSO: 21000 CW 2010-05-30 1959 RW3AI         599 722    RV9CX         599 1353
QSO:  1800 CW 2010-05-30 2002 RW3AI         599 723    RK3ER         599 1502
QSO:  1800 CW 2010-05-30 2003 RW3AI         599 724    RZ3AUL        599 218
QSO:  1800 CW 2010-05-30 2005 RW3AI         599 725    ER0WW         599 3769
QSO:  1800 CW 2010-05-30 2009 RW3AI         599 726    OG9W          599 149
QSO:  1800 CW 2010-05-30 2010 RW3AI         599 727    OG4T          599 097
QSO:  7000 CW 2010-05-30 2012 RW3AI         599 728    RW1AU         599 434
QSO:  7000 CW 2010-05-30 2016 RW3AI         599 729    UU1CW         599 156
QSO:  7000 CW 2010-05-30 2017 RW3AI         599 730    YO7FB         599 1916
QSO:  7000 CW 2010-05-30 2104 RW3AI         599 731    PA1TX         599 831
QSO:  7000 CW 2010-05-30 2106 RW3AI         599 732    RK3GYM        599 3031
QSO:  7000 CW 2010-05-30 2108 RW3AI         599 733    HA1Q          599 1844
QSO:  7000 CW 2010-05-30 2111 RW3AI         599 734    DK3WW         599 1741
QSO:  7000 CW 2010-05-30 2112 RW3AI         599 735    S50C          599 2358
QSO:  7000 CW 2010-05-30 2113 RW3AI         599 736    G5D           599 741
QSO:  7000 CW 2010-05-30 2116 RW3AI         599 737    UW1G          599 3623
QSO:  7000 CW 2010-05-30 2132 RW3AI         599 738    YT1R          599 2839
QSO:  7000 CW 2010-05-30 2133 RW3AI         599 739    TM33E         599 3462
QSO:  7000 CW 2010-05-30 2134 RW3AI         599 740    RG3K          599 2682
QSO:  7000 CW 2010-05-30 2135 RW3AI         599 741    RK3QWM        599 1348
QSO:  1800 CW 2010-05-30 2140 RW3AI         599 742    9A/E73T       599 434
QSO:  1800 CW 2010-05-30 2148 RW3AI         599 743    UA3R          599 3592
QSO:  1800 CW 2010-05-30 2149 RW3AI         599 744    UW1G          599 3650
QSO:  1800 CW 2010-05-30 2155 RW3AI         599 745    HG6N          599 096
QSO:  3500 CW 2010-05-30 2158 RW3AI         599 746    C4N           599 4085
QSO:  3500 CW 2010-05-30 2200 RW3AI         599 747    RA1AL         599 972
QSO:  3500 CW 2010-05-30 2202 RW3AI         599 748    LZ5R          599 554
QSO:  3500 CW 2010-05-30 2205 RW3AI         599 749    HA3LI         599 812
QSO:  3500 CW 2010-05-30 2207 RW3AI         599 750    OZ5E          599 517
QSO:  3500 CW 2010-05-30 2208 RW3AI         599 751    EM7L          599 3346
QSO:  3500 CW 2010-05-30 2210 RW3AI         599 752    F2DX          599 976
QSO:  3500 CW 2010-05-30 2212 RW3AI         599 753    SE5E          599 2543
QSO:  3500 CW 2010-05-30 2214 RW3AI         599 754    DR4A          599 701
QSO:  3500 CW 2010-05-30 2216 RW3AI         599 755    UA3R          599 3619
QSO:  3500 CW 2010-05-30 2218 RW3AI         599 756    S53MM         599 2626
QSO:  3500 CW 2010-05-30 2223 RW3AI         599 757    Z35M          599 692
QSO:  3500 CW 2010-05-30 2224 RW3AI         599 758    RK3QWM        599 1389
QSO:  3500 CW 2010-05-30 2227 RW3AI         599 759    OK1VD         599 1475
QSO:  3500 CW 2010-05-30 2227 RW3AI         599 760    4L0A          599 3803
QSO:  3500 CW 2010-05-30 2229 RW3AI         599 761    LX7I          599 637
QSO:  3500 CW 2010-05-30 2233 RW3AI         599 762    OK1HX         599 1331
QSO:  3500 CW 2010-05-30 2234 RW3AI         599 763    UT8AL         599 852
QSO:  3500 CW 2010-05-30 2236 RW3AI         599 764    G5D           599 268
QSO:  3500 CW 2010-05-30 2239 RW3AI         599 765    OM8DD         599 1156
QSO:  3500 CW 2010-05-30 2242 RW3AI         599 766    YQ9W          599 2920
QSO:  3500 CW 2010-05-30 2242 RW3AI         599 767    HG1S          599 620
QSO:  3500 CW 2010-05-30 2244 RW3AI         599 768    OK1DG         599 1826
QSO:  3500 CW 2010-05-30 2245 RW3AI         599 769    UY0ZG         599 2129
QSO:  3500 CW 2010-05-30 2247 RW3AI         599 770    DL5JS         599 1364
QSO:  3500 CW 2010-05-30 2248 RW3AI         599 771    DK5DQ         599 751
QSO:  3500 CW 2010-05-30 2252 RW3AI         599 772    C4I           599 571
QSO:  3500 CW 2010-05-30 2254 RW3AI         599 773    LN3Z          599 480
QSO:  3500 CW 2010-05-30 2258 RW3AI         599 774    UU8JV         599 044
QSO:  3500 CW 2010-05-30 2259 RW3AI         599 775    LZ3FN         599 2991
QSO:  3500 CW 2010-05-30 2301 RW3AI         599 776    YT9X          599 385
QSO:  3500 CW 2010-05-30 2303 RW3AI         599 777    UA1CEC        599 1038
QSO:  3500 CW 2010-05-30 2306 RW3AI         599 778    DJ3WE         599 152
QSO:  3500 CW 2010-05-30 2308 RW3AI         599 779    HA1FF         599 585
QSO:  3500 CW 2010-05-30 2310 RW3AI         599 780    YO3JR         599 2516
QSO:  3500 CW 2010-05-30 2313 RW3AI         599 781    YT1R          599 2927
QSO:  3500 CW 2010-05-30 2318 RW3AI         599 782    4U10NPT       599 160
QSO:  1800 CW 2010-05-30 2321 RW3AI         599 783    YL0Y          599 3488
QSO:  1800 CW 2010-05-30 2324 RW3AI         599 784    OL7C          599 2517
QSO:  1800 CW 2010-05-30 2325 RW3AI         599 785    LY2W          599 199
QSO:  1800 CW 2010-05-30 2326 RW3AI         599 786    UT5UQN        599 1203
QSO:  1800 CW 2010-05-30 2331 RW3AI         599 787    SP8LBK        599 268
QSO:  1800 CW 2010-05-30 2332 RW3AI         599 788    LY2OU         599 273
QSO:  1800 CW 2010-05-30 2336 RW3AI         599 789    DR4A          599 146
QSO:  1800 CW 2010-05-30 2337 RW3AI         599 790    ES9C          599 4780
QSO:  1800 CW 2010-05-30 2340 RW3AI         599 791    UX5NQ         599 321
QSO:  7000 CW 2010-05-30 2347 RW3AI         599 792    PW7T          599 965
QSO:  7000 CW 2010-05-30 2348 RW3AI         599 793    UT0L          599 837
QSO:  3500 CW 2010-05-30 2351 RW3AI         599 794    UT1IM         599 730
QSO:  3500 CW 2010-05-30 2353 RW3AI         599 795    RV3NB         599 578
QSO:  3500 CW 2010-05-30 2353 RW3AI         599 796    HA3NU         599 2436
QSO:  3500 CW 2010-05-30 2356 RW3AI         599 797    S51Z          599 536
QSO:  3500 CW 2010-05-30 2358 RW3AI         599 798    RT3F          599 3811
QSO:  3500 CW 2010-05-30 2358 RW3AI         599 799    RS3A          599 3118
QSO:  3500 CW 2010-05-30 2359 RW3AI         599 800    UT3L          599 432
END-OF-LOG:
