START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      F9KP
CLAIMED-SCORE: 483691
NAME:          Paul LEVY
OPERATORS:     F9KP
SOAPBOX:       VERY VERY ENJOYED BY THIS CONTEST
SOAPBOX:       FOR ME VY BAD CONDX ON 80 M
SOAPBOX:       15 M OPENING  VERY NICE WITH MANY AREAS
SOAPBOX:       ALL THE BEST FOR ALL STATIONS AND FOR MANAGER WPX
SOAPBOX:       HOPE CUAGN NEXT YEAR  73/88  YOUR FRIEND PAUL F9KP
OFFTIME:       2010-05-29 0530  2010-05-29 0630
OFFTIME:       2010-05-29 0800  2010-05-29 1200
OFFTIME:       2010-05-29 1600  2010-05-29 1700
OFFTIME:       2010-05-29 2200  2010-05-29 0000
OFFTIME:       2010-05-30 0253  2010-05-30 0453
OFFTIME:       2010-05-30 0830  2010-05-30 0930
OFFTIME:       2010-05-30 1135  2010-05-30 1235
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 CW 2010-05-29 0229 F9KP          599  001   EF8M          599  352
QSO: 14000 CW 2010-05-30 1922 F9KP          599  653   NN4MM         599  799
QSO: 14000 CW 2010-05-30 1923 F9KP          599  654   WF2B          599  660
QSO: 14000 CW 2010-05-30 1925 F9KP          599  655   W3EF          599 1253
QSO: 14000 CW 2010-05-30 1927 F9KP          599  656   VE3UTT        599 2527
QSO: 14000 CW 2010-05-30 1929 F9KP          599  657   NE8P          599  788
QSO: 14000 CW 2010-05-30 1942 F9KP          599  658   WK1Q          599 1408
QSO: 14000 CW 2010-05-30 1943 F9KP          599  659   RM9RZ         599 1460
QSO: 14000 CW 2010-05-30 1954 F9KP          599  660   UA3KM         599  841
QSO: 14000 CW 2010-05-30 1956 F9KP          599  661   WR3Z          599 1157
QSO: 14000 CW 2010-05-30 1959 F9KP          599  662   PV8AA         599 1741
QSO: 14000 CW 2010-05-30 2003 F9KP          599  663   W3KL          599  743
QSO: 14000 CW 2010-05-30 2005 F9KP          599  664   N6AR          599 1700
QSO: 14000 CW 2010-05-30 2009 F9KP          599  665   NN3W          599  258
QSO: 14000 CW 2010-05-30 2011 F9KP          599  666   P49Y          599 2411
QSO: 14000 CW 2010-05-30 2014 F9KP          599  667   VE3OI         599 1399
QSO: 14000 CW 2010-05-30 2019 F9KP          599  668   SV1JG         599  099
QSO: 14000 CW 2010-05-30 2020 F9KP          599  669   W1WEF         599  100
QSO: 14000 CW 2010-05-30 2031 F9KP          599  670   PP1CZ         599  740
END-OF-LOG:
