START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             KC0MO
OPERATORS:            K0OU
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE:        1268880
CLUB:                 KANSAS CITY DX CLUB
SOAPBOX:              Condx not good for DX so points, mults, and
SOAPBOX:              score way down
NAME:                 Steve Lufcy
QSO: 21004 CW 2010-05-29 1716 KC0MO        599 0649 K1LZ         599 094
QSO: 14008 CW 2010-05-29 1719 KC0MO        599 0650 KC3R         599 1081
QSO: 14013 CW 2010-05-29 1720 KC0MO        599 0651 WK1Q         599 506
QSO: 14026 CW 2010-05-29 1723 KC0MO        599 0652 KO6I         599 355
QSO: 14027 CW 2010-05-29 1723 KC0MO        599 0653 AA3B         599 1122
QSO: 14030 CW 2010-05-29 1724 KC0MO        599 0654 W5MX         599 660
QSO: 14033 CW 2010-05-29 1726 KC0MO        599 0655 KM4MK        599 587
QSO: 14034 CW 2010-05-29 1726 KC0MO        599 0656 WC5T         599 1105
QSO: 14036 CW 2010-05-29 1727 KC0MO        599 0657 VE3OI        599 568
QSO: 14038 CW 2010-05-29 1728 KC0MO        599 0658 VA7ST        599 375
QSO: 14047 CW 2010-05-29 1731 KC0MO        599 0659 VE5MX        599 240
QSO: 14057 CW 2010-05-29 1733 KC0MO        599 0660 NT2A         599 311
QSO: 14051 CW 2010-05-29 1843 KC0MO        599 0661 NK6A         599 152
QSO: 14037 CW 2010-05-29 1845 KC0MO        599 0662 WX3B         599 533
QSO: 14020 CW 2010-05-29 1850 KC0MO        599 0663 NE3H         599 37
QSO: 14019 CW 2010-05-29 1851 KC0MO        599 0664 WJ9B         599 730
QSO: 14011 CW 2010-05-29 1852 KC0MO        599 0665 NN4GG        599 178
QSO: 21017 CW 2010-05-29 1855 KC0MO        599 0666 WK2G         599 424
QSO: 21024 CW 2010-05-29 1856 KC0MO        599 0667 KP2M         599 1453
QSO: 21031 CW 2010-05-29 1858 KC0MO        599 0668 YN2GY        599 1049
QSO: 21033 CW 2010-05-29 1858 KC0MO        599 0669 NX0X         599 1085
QSO: 21051 CW 2010-05-29 1900 KC0MO        599 0670 TI5N         599 922
QSO: 28033 CW 2010-05-29 1903 KC0MO        599 0671 PY2SEX       599 165
QSO: 14032 CW 2010-05-29 1910 KC0MO        599 0672 NA0N         599 294
QSO: 14032 CW 2010-05-29 1910 KC0MO        599 0673 K3TN         599 33
QSO: 14034 CW 2010-05-29 1914 KC0MO        599 0674 W7VP         599 171
QSO: 14034 CW 2010-05-29 1916 KC0MO        599 0675 W7RIP        599 87
QSO: 14041 CW 2010-05-29 1923 KC0MO        599 0676 AA5AU        599 134
QSO: 14048 CW 2010-05-29 1926 KC0MO        599 0677 AB7CB        599 17
QSO: 14048 CW 2010-05-29 1927 KC0MO        599 0678 K7OM         599 080
QSO: 14048 CW 2010-05-29 1928 KC0MO        599 0679 NF8M         599 36
QSO: 14048 CW 2010-05-29 1928 KC0MO        599 0680 W6FG         599 009
QSO: 14048 CW 2010-05-29 1930 KC0MO        599 0681 4E7MID       599 167
QSO: 14048 CW 2010-05-29 1933 KC0MO        599 0682 K6TV         599 010
QSO: 14058 CW 2010-05-29 1936 KC0MO        599 0683 WA7LT        599 308
QSO: 14061 CW 2010-05-29 1936 KC0MO        599 0684 K3MD         599 630
QSO: 21064 CW 2010-05-29 1940 KC0MO        599 0685 YV8AD        599 183
QSO: 21053 CW 2010-05-29 1941 KC0MO        599 0686 K4FJ         599 143
QSO: 21052 CW 2010-05-29 1941 KC0MO        599 0687 ZW5B         599 783
QSO: 21048 CW 2010-05-29 1943 KC0MO        599 0688 NJ4M         599 1362
QSO: 21044 CW 2010-05-29 1945 KC0MO        599 0689 N6AR         599 886
QSO: 21030 CW 2010-05-29 1948 KC0MO        599 0690 KD2HE        599 100
QSO: 21014 CW 2010-05-29 1949 KC0MO        599 0691 NY6N         599 323
QSO: 21011 CW 2010-05-29 1950 KC0MO        599 0692 WX3B         599 79
QSO: 21010 CW 2010-05-29 1951 KC0MO        599 0693 KX7M         599 1352
QSO: 21010 CW 2010-05-29 1951 KC0MO        599 0694 VA2EW        599 687
QSO: 21001 CW 2010-05-29 1955 KC0MO        599 0695 LU4DX        599 483
QSO: 28038 CW 2010-05-29 1956 KC0MO        599 0696 KP2M         599 1542
QSO: 28035 CW 2010-05-29 1957 KC0MO        599 0697 ZW5B         599 335
QSO: 28022 CW 2010-05-29 1959 KC0MO        599 0698 WN1GIV       599 390
QSO: 28020 CW 2010-05-29 1959 KC0MO        599 0699 LO2F         599 874
QSO: 28011 CW 2010-05-29 2000 KC0MO        599 0700 PJ4A         599 1854
QSO: 28009 CW 2010-05-29 2001 KC0MO        599 0701 LU1HF        599 582
QSO: 28006 CW 2010-05-29 2001 KC0MO        599 0702 PY2MTS       599 163
QSO: 14068 CW 2010-05-29 2002 KC0MO        599 0703 K4HAL        599 095
QSO: 14052 CW 2010-05-29 2005 KC0MO        599 0704 VE7WEB       599 245
QSO: 14049 CW 2010-05-29 2006 KC0MO        599 0705 CT1JLZ       599 1486
QSO: 14049 CW 2010-05-29 2007 KC0MO        599 0706 N3OC         599 278
QSO: 14048 CW 2010-05-29 2007 KC0MO        599 0707 VE3EJ        599 1065
QSO: 14045 CW 2010-05-29 2009 KC0MO        599 0708 NV2G         599 112
QSO: 14043 CW 2010-05-29 2011 KC0MO        599 0709 KC6X         599 533
QSO: 14043 CW 2010-05-29 2011 KC0MO        599 0710 WA8WV        599 164
QSO: 14043 CW 2010-05-29 2012 KC0MO        599 0711 VE3XB        599 476
QSO: 14043 CW 2010-05-29 2013 KC0MO        599 0712 KW7E         599 018
QSO: 14043 CW 2010-05-29 2014 KC0MO        599 0713 K2MME        599 155
QSO: 14043 CW 2010-05-29 2015 KC0MO        599 0714 W8QFN        599 103
QSO: 14043 CW 2010-05-29 2016 KC0MO        599 0715 W9LHG        599 233
QSO: 14043 CW 2010-05-29 2017 KC0MO        599 0716 WQ6K         599 107
QSO: 14043 CW 2010-05-29 2019 KC0MO        599 0717 KF6I         599 99
QSO: 14043 CW 2010-05-29 2020 KC0MO        599 0718 N6NG         599 198
QSO: 14043 CW 2010-05-29 2022 KC0MO        599 0719 N6DW         599 194
QSO: 14043 CW 2010-05-29 2023 KC0MO        599 0720 WL7E/WZ7     599 127
QSO: 14043 CW 2010-05-29 2024 KC0MO        599 0721 AI4UN        599 043
QSO: 14043 CW 2010-05-29 2024 KC0MO        599 0722 NC6V         599 161
QSO: 14043 CW 2010-05-29 2026 KC0MO        599 0723 W7BBC        599 015
QSO: 14043 CW 2010-05-29 2027 KC0MO        599 0724 K7ZYV        599 93
QSO: 14043 CW 2010-05-29 2028 KC0MO        599 0725 W7WHO        599 033
QSO: 14043 CW 2010-05-29 2029 KC0MO        599 0726 W7KU         599 75
QSO: 14043 CW 2010-05-29 2031 KC0MO        599 0727 K6ZY         599 4
QSO: 14043 CW 2010-05-29 2032 KC0MO        599 0728 AE4Y         599 251
QSO: 14043 PH 2010-05-29 2034 KC0MO        59  0729 N8UM         599 448
QSO: 14043 CW 2010-05-29 2035 KC0MO        599 0730 K2PMC        599 002
QSO: 14042 CW 2010-05-29 2037 KC0MO        599 0731 W5MF         599 171
QSO: 14020 CW 2010-05-29 2041 KC0MO        599 0732 NY4A         599 1224
QSO: 21001 CW 2010-05-29 2048 KC0MO        599 0733 CW5W         599 1279
QSO: 21004 CW 2010-05-29 2049 KC0MO        599 0734 PT2ZHA       599 756
QSO: 21017 CW 2010-05-29 2100 KC0MO        599 0735 KZ5P         599 646
QSO: 21028 CW 2010-05-29 2102 KC0MO        599 0736 FY5FY        599 414
QSO: 21030 CW 2010-05-29 2103 KC0MO        599 0737 PS2T         599 892
QSO: 21036 CW 2010-05-29 2104 KC0MO        599 0738 LW1E         599 085
QSO: 21037 CW 2010-05-29 2105 KC0MO        599 0739 WO8CC        599 67
QSO: 21038 CW 2010-05-29 2106 KC0MO        599 0740 CX5TR        599 110
QSO: 28022 CW 2010-05-29 2109 KC0MO        599 0741 W5JBV        599 287
QSO: 21055 CW 2010-05-29 2111 KC0MO        599 0742 PX2C         599 1191
QSO: 21056 CW 2010-05-29 2113 KC0MO        599 0743 P4/K1KG      599 49
QSO: 21044 CW 2010-05-29 2114 KC0MO        599 0744 H7A          599 366
QSO: 21040 CW 2010-05-29 2115 KC0MO        599 0745 P49Y         599 1169
QSO: 21032 CW 2010-05-29 2119 KC0MO        599 0746 PJ2T         599 599
QSO: 28015 CW 2010-05-29 2121 KC0MO        599 0747 L33M         599 260
QSO: 14002 CW 2010-05-29 2123 KC0MO        599 0748 VY2ZM        599 1642
QSO: 14009 CW 2010-05-29 2124 KC0MO        599 0749 NQ5D         599 492
QSO: 14012 CW 2010-05-29 2125 KC0MO        599 0750 AJ1I         599 1315
QSO: 14013 CW 2010-05-29 2126 KC0MO        599 0751 G5E          599 902
QSO: 14015 CW 2010-05-29 2128 KC0MO        599 0752 YT4W         599 1260
QSO: 14017 CW 2010-05-29 2130 KC0MO        599 0753 PJ4A         599 2057
QSO: 14028 CW 2010-05-29 2133 KC0MO        599 0754 K3KNL        599 95
QSO: 14028 CW 2010-05-29 2135 KC0MO        599 0755 EF8M         599 2166
QSO: 14029 CW 2010-05-29 2137 KC0MO        599 0756 IR1Y         599 1991
QSO: 14030 CW 2010-05-29 2138 KC0MO        599 0757 9A4WY        599 890
QSO: 14034 CW 2010-05-29 2140 KC0MO        599 0758 IU9T         599 1331
QSO: 14038 CW 2010-05-29 2143 KC0MO        599 0759 LZ9W         599 1381
QSO: 14040 CW 2010-05-29 2144 KC0MO        599 0760 E7DX         599 2245
QSO: 14046 CW 2010-05-29 2148 KC0MO        599 0761 S52ZW        599 788
QSO: 14054 CW 2010-05-29 2151 KC0MO        599 0762 VE1OP        599 549
QSO: 14060 CW 2010-05-29 2152 KC0MO        599 0763 N4DW         599 287
QSO: 14062 CW 2010-05-29 2153 KC0MO        599 0764 S55O         599 431
QSO: 14067 CW 2010-05-29 2155 KC0MO        599 0765 S53EO        599 1328
QSO: 14070 CW 2010-05-29 2158 KC0MO        599 0766 VE2XAA       599 346
QSO: 14070 CW 2010-05-29 2158 KC0MO        599 0767 N8HP         599 128
QSO: 14070 CW 2010-05-29 2159 KC0MO        599 0768 KB1KGA       599 047
QSO:  7035 CW 2010-05-29 2206 KC0MO        599 0769 NQ4U         599 208
QSO:  7022 CW 2010-05-29 2307 KC0MO        599 0770 NG5A         599 98
QSO:  7024 CW 2010-05-29 2307 KC0MO        599 0771 NQ4I         599 911
QSO: 14025 CW 2010-05-29 2309 KC0MO        599 0772 IR4E         599 825
QSO: 14026 CW 2010-05-29 2310 KC0MO        599 0773 LX7I         599 1260
QSO: 14033 CW 2010-05-29 2312 KC0MO        599 0774 N7CW         599 268
QSO: 14036 CW 2010-05-29 2313 KC0MO        599 0775 MJ/W1NN      599 1630
QSO: 14038 CW 2010-05-29 2314 KC0MO        599 0776 OH8L         599 1402
QSO: 14040 CW 2010-05-29 2316 KC0MO        599 0777 HB9KX        599 09
QSO: 14040 CW 2010-05-29 2319 KC0MO        599 0778 OH5Z         599 1119
QSO: 14040 CW 2010-05-29 2321 KC0MO        599 0779 VE7BGP       599 59
QSO: 14048 CW 2010-05-29 2327 KC0MO        599 0780 EI2CN        599 1011
QSO: 14049 CW 2010-05-29 2328 KC0MO        599 0781 UA9KZ        599 27
QSO: 14053 CW 2010-05-29 2330 KC0MO        599 0782 TM33E        599 2011
QSO: 14062 CW 2010-05-29 2332 KC0MO        599 0783 EC6TK        599 214
QSO: 14064 CW 2010-05-29 2333 KC0MO        599 0784 TM77M        599 910
QSO: 14023 CW 2010-05-29 2334 KC0MO        599 0785 F/G4BJM      599 552
QSO: 14021 CW 2010-05-29 2336 KC0MO        599 0786 EA5HPX       599 876
QSO: 14018 CW 2010-05-29 2337 KC0MO        599 0787 VA7KO        599 403
QSO: 14018 CW 2010-05-29 2339 KC0MO        599 0788 OF50RH       599 662
QSO: 14018 CW 2010-05-29 2341 KC0MO        599 0789 AJ4FM        599 094
QSO: 14018 CW 2010-05-29 2341 KC0MO        599 0790 W4PJW        599 82
QSO: 14018 CW 2010-05-29 2342 KC0MO        599 0791 G3UFY        599 123
QSO: 14018 CW 2010-05-29 2345 KC0MO        599 0792 EA3NT        599 75
QSO: 14018 CW 2010-05-29 2345 KC0MO        599 0793 IK0TUM       599 127
QSO: 14018 CW 2010-05-29 2346 KC0MO        599 0794 K4RFE        599 43
QSO: 14018 CW 2010-05-29 2347 KC0MO        599 0795 VE7NI        599 067
QSO: 14018 CW 2010-05-29 2347 KC0MO        599 0796 VE3UZ        599 216
QSO: 14018 CW 2010-05-29 2348 KC0MO        599 0797 F4DXJ        599 402
QSO: 14018 CW 2010-05-29 2349 KC0MO        599 0798 K5DD         599 061
QSO: 21039 CW 2010-05-29 2352 KC0MO        599 0799 WZ7ZR        599 230
QSO: 14018 CW 2010-05-29 2354 KC0MO        599 0800 NF4A         599 281
QSO: 14011 CW 2010-05-29 2358 KC0MO        599 0801 EA4GB        599 367
QSO:  7033 CW 2010-05-30 0003 KC0MO        599 0802 HG6N         599 442
QSO:  7036 CW 2010-05-30 0005 KC0MO        599 0803 K2QMF        599 406
QSO:  7038 CW 2010-05-30 0006 KC0MO        599 0804 NT2A         599 546
QSO:  7042 CW 2010-05-30 0008 KC0MO        599 0805 N7MAL        599 157
QSO:  7044 CW 2010-05-30 0009 KC0MO        599 0806 YU1LA        599 1154
QSO:  7049 CW 2010-05-30 0011 KC0MO        599 0807 CN8KD        599 689
QSO:  7049 CW 2010-05-30 0012 KC0MO        599 0808 LX7I         599 860
QSO:  7050 CW 2010-05-30 0013 KC0MO        599 0809 PW7T         599 433
QSO:  7055 CW 2010-05-30 0014 KC0MO        599 0810 NY6N         599 696
QSO:  7057 CW 2010-05-30 0014 KC0MO        599 0811 N8PW         599 488
QSO: 21034 CW 2010-05-30 0025 KC0MO        599 0812 KH6LC        599 58
QSO: 14026 CW 2010-05-30 0031 KC0MO        599 0813 AK4K         599 487
QSO: 14029 CW 2010-05-30 0034 KC0MO        599 0814 EA5FV        599 1381
QSO: 14029 CW 2010-05-30 0035 KC0MO        599 0815 PV8AA        599 1221
QSO: 14031 CW 2010-05-30 0036 KC0MO        599 0816 AF8A         599 010
QSO: 14031 CW 2010-05-30 0037 KC0MO        599 0817 F9KP         599 204
QSO: 14031 CW 2010-05-30 0038 KC0MO        599 0818 N8BJQ        599 846
QSO: 14038 CW 2010-05-30 0046 KC0MO        599 0819 CE4CT        599 226
QSO: 14044 CW 2010-05-30 0048 KC0MO        599 0820 W3TB         599 218
QSO: 14044 CW 2010-05-30 0049 KC0MO        599 0821 PY3AU        599 079
QSO: 14052 CW 2010-05-30 0055 KC0MO        599 0822 AL1G         599 261
QSO:  7055 CW 2010-05-30 0058 KC0MO        599 0823 W1UJ         599 46
QSO:  7054 CW 2010-05-30 0059 KC0MO        599 0824 VA2EW        599 982
QSO:  7054 CW 2010-05-30 0059 KC0MO        599 0825 K3MD         599 764
QSO:  7053 CW 2010-05-30 0100 KC0MO        599 0826 VY2ZM        599 2011
QSO:  7051 CW 2010-05-30 0101 KC0MO        599 0827 K1LZ         599 996
QSO:  7050 CW 2010-05-30 0103 KC0MO        599 0828 YO9HP        599 1561
QSO:  7048 CW 2010-05-30 0104 KC0MO        599 0829 HA1AG        599 1556
QSO:  7047 CW 2010-05-30 0105 KC0MO        599 0830 N6AR         599 953
QSO:  7046 CW 2010-05-30 0105 KC0MO        599 0831 FM5BH        599 1136
QSO:  7046 CW 2010-05-30 0106 KC0MO        599 0832 WA3AAN       599 495
QSO:  7045 CW 2010-05-30 0106 KC0MO        599 0833 PX2C         599 1487
QSO:  7042 CW 2010-05-30 0108 KC0MO        599 0834 AC5K         599 319
QSO:  7042 CW 2010-05-30 0109 KC0MO        599 0835 N3QE         599 259
QSO:  7042 CW 2010-05-30 0110 KC0MO        599 0836 NU4I         599 137
QSO:  7042 CW 2010-05-30 0111 KC0MO        599 0837 KF7ADB       599 93
QSO:  7042 CW 2010-05-30 0111 KC0MO        599 0838 NS2X         599 86
QSO:  7042 CW 2010-05-30 0113 KC0MO        599 0839 WL7E/WZ7     599 176
QSO:  7042 CW 2010-05-30 0113 KC0MO        599 0840 WF7T         599 420
QSO:  7042 CW 2010-05-30 0114 KC0MO        599 0841 AE8M         599 29
QSO:  7042 CW 2010-05-30 0114 KC0MO        599 0842 K3UK         599 44
QSO:  7042 CW 2010-05-30 0115 KC0MO        599 0843 AA3LX        599 44
QSO:  7042 CW 2010-05-30 0116 KC0MO        599 0844 KB3ILS       599 32
QSO:  7042 CW 2010-05-30 0117 KC0MO        599 0845 W2TX         599 432
QSO:  7042 CW 2010-05-30 0117 KC0MO        599 0846 NC6CC        599 735
QSO:  7042 CW 2010-05-30 0118 KC0MO        599 0847 KN4QD        599 329
QSO:  7042 CW 2010-05-30 0118 KC0MO        599 0848 K2MK         599 555
QSO:  7042 CW 2010-05-30 0118 KC0MO        599 0849 W4DVG        599 282
QSO:  7042 CW 2010-05-30 0119 KC0MO        599 0850 VE3CR        599 366
QSO:  7042 CW 2010-05-30 0119 KC0MO        599 0851 NI6T         599 373
QSO:  7042 CW 2010-05-30 0120 KC0MO        599 0852 WA9ZBV       599 53
QSO:  7042 CW 2010-05-30 0120 KC0MO        599 0853 V26E         599 875
QSO:  7042 CW 2010-05-30 0121 KC0MO        599 0854 N5KIP        599 85
QSO:  7042 CW 2010-05-30 0121 KC0MO        599 0855 VA3SB        599 262
QSO:  7042 CW 2010-05-30 0122 KC0MO        599 0856 K6XN         599 344
QSO:  7042 CW 2010-05-30 0122 KC0MO        599 0857 KC6X         599 644
QSO:  7042 CW 2010-05-30 0123 KC0MO        599 0858 W3TNU        599 024
QSO:  7042 CW 2010-05-30 0125 KC0MO        599 0859 AI3G         599 038
QSO:  7042 CW 2010-05-30 0126 KC0MO        599 0860 N4UC         599 116
QSO:  7042 CW 2010-05-30 0126 KC0MO        599 0861 KG5V         599 69
QSO:  7042 CW 2010-05-30 0127 KC0MO        599 0862 KE7X         599 894
QSO:  7042 CW 2010-05-30 0128 KC0MO        599 0863 AC8W         599 1098
QSO:  7042 CW 2010-05-30 0129 KC0MO        599 0864 N3BM         599 073
QSO:  7042 CW 2010-05-30 0129 KC0MO        599 0865 K5ME         599 170
QSO:  7042 CW 2010-05-30 0130 KC0MO        599 0866 WB4C         599 080
QSO:  7042 CW 2010-05-30 0130 KC0MO        599 0867 VE3EWW       599 1000
QSO:  7042 CW 2010-05-30 0131 KC0MO        599 0868 KA6HXI       599 036
QSO:  7042 CW 2010-05-30 0132 KC0MO        599 0869 AA4KD        599 98
QSO:  7042 CW 2010-05-30 0133 KC0MO        599 0870 KT4LF        599 102
QSO:  7042 CW 2010-05-30 0134 KC0MO        599 0871 KR2Q         599 121
QSO:  7042 CW 2010-05-30 0135 KC0MO        599 0872 N0QW         599 94
QSO:  7042 CW 2010-05-30 0137 KC0MO        599 0873 VE3GSI       599 112
QSO:  7042 CW 2010-05-30 0138 KC0MO        599 0874 K6RR         599 112
QSO:  7042 CW 2010-05-30 0138 KC0MO        599 0875 W1FA         599 344
QSO:  7042 CW 2010-05-30 0138 KC0MO        599 0876 WC5T         599 1442
QSO:  7042 CW 2010-05-30 0139 KC0MO        599 0877 KI3O         599 007
QSO:  7042 CW 2010-05-30 0139 KC0MO        599 0878 AA4AK        599 408
QSO:  7042 CW 2010-05-30 0141 KC0MO        599 0879 KV8Q         599 595
QSO:  7042 CW 2010-05-30 0142 KC0MO        599 0880 HA9PP        599 1193
QSO:  7042 CW 2010-05-30 0142 KC0MO        599 0881 VE3YAA       599 696
QSO:  7042 CW 2010-05-30 0143 KC0MO        599 0882 K2EKM        599 111
QSO:  7042 CW 2010-05-30 0143 KC0MO        599 0883 W7OM         599 456
QSO:  7042 CW 2010-05-30 0144 KC0MO        599 0884 KE2VB        599 370
QSO:  7042 CW 2010-05-30 0144 KC0MO        599 0885 N2JJ         599 115
QSO:  7042 CW 2010-05-30 0145 KC0MO        599 0886 K9MY         599 248
QSO:  7042 CW 2010-05-30 0145 KC0MO        599 0887 N7TT         599 1027
QSO:  7042 CW 2010-05-30 0146 KC0MO        599 0888 NX0I         599 286
QSO:  7042 CW 2010-05-30 0147 KC0MO        599 0889 WB0PYF       599 75
QSO:  7042 CW 2010-05-30 0147 KC0MO        599 0890 NB4M         599 344
QSO:  7042 CW 2010-05-30 0148 KC0MO        599 0891 NG0T         599 229
QSO:  7042 CW 2010-05-30 0148 KC0MO        599 0892 W4EE         599 196
QSO:  7042 CW 2010-05-30 0148 KC0MO        599 0893 W7GVE        599 346
QSO:  7042 CW 2010-05-30 0149 KC0MO        599 0894 KG5RJ        599 32
QSO:  7042 CW 2010-05-30 0149 KC0MO        599 0895 N2JNZ        599 61
QSO:  7042 PH 2010-05-30 0150 KC0MO        59  0896 VE1FO/9      599 054
QSO:  7042 CW 2010-05-30 0152 KC0MO        599 0897 KB1KGA       599 082
QSO:  7042 CW 2010-05-30 0153 KC0MO        599 0898 N9AUG        599 305
QSO:  7042 CW 2010-05-30 0153 KC0MO        599 0899 K9UQN        599 288
QSO:  7042 CW 2010-05-30 0154 KC0MO        599 0900 N8WXQ        599 155
QSO:  7042 CW 2010-05-30 0155 KC0MO        599 0901 VE3TW        599 203
QSO:  7042 CW 2010-05-30 0155 KC0MO        599 0902 W6TK         599 747
QSO:  7042 CW 2010-05-30 0156 KC0MO        599 0903 WA4JUK       599 402
QSO:  7042 CW 2010-05-30 0156 KC0MO        599 0904 VE9ML        599 235
QSO:  7042 CW 2010-05-30 0157 KC0MO        599 0905 LZ8E         599 3324
QSO:  7042 CW 2010-05-30 0158 KC0MO        599 0906 K6VVA        599 043
QSO:  7042 CW 2010-05-30 0159 KC0MO        599 0907 N0EVH        599 83
QSO:  7042 CW 2010-05-30 0159 KC0MO        599 0908 WB3ESR       599 090
QSO:  7042 CW 2010-05-30 0201 KC0MO        599 0909 N2LK         599 77
QSO:  7042 CW 2010-05-30 0201 KC0MO        599 0910 N4JIK        599 247
QSO:  7042 CW 2010-05-30 0202 KC0MO        599 0911 W9OP         599 551
QSO:  7042 CW 2010-05-30 0203 KC0MO        599 0912 W3BEE        599 7
QSO:  7042 CW 2010-05-30 0204 KC0MO        599 0913 AA8IA        599 174
QSO:  7042 CW 2010-05-30 0205 KC0MO        599 0914 KR2D         599 046
QSO:  7042 CW 2010-05-30 0205 KC0MO        599 0915 W1EAT        599 107
QSO:  7042 CW 2010-05-30 0207 KC0MO        599 0916 N9WKW        599 273
QSO:  7042 CW 2010-05-30 0208 KC0MO        599 0917 K7RR         599 167
QSO:  7042 CW 2010-05-30 0208 KC0MO        599 0918 W0ETT        599 616
QSO:  7042 CW 2010-05-30 0209 KC0MO        599 0919 AD8J         599 93
QSO:  7042 CW 2010-05-30 0209 KC0MO        599 0920 YT9X         599 926
QSO:  7042 CW 2010-05-30 0211 KC0MO        599 0921 DK2TAX       599 24
QSO:  7042 CW 2010-05-30 0211 KC0MO        599 0922 VE3EK        599 193
QSO:  7042 CW 2010-05-30 0212 KC0MO        599 0923 N6TW         599 146
QSO:  7046 CW 2010-05-30 0215 KC0MO        599 0924 LZ10RF       599 1377
QSO:  7047 CW 2010-05-30 0216 KC0MO        599 0925 WT7TT        599 887
QSO:  7048 CW 2010-05-30 0217 KC0MO        599 0926 NQ5K         599 471
QSO: 14047 CW 2010-05-30 0223 KC0MO        599 0927 PX2C         599 1605
QSO: 14035 CW 2010-05-30 0224 KC0MO        599 0928 AI5M         599 004
QSO:  3503 CW 2010-05-30 0227 KC0MO        599 0929 W2LC         599 21
QSO:  3511 CW 2010-05-30 0228 KC0MO        599 0930 KD4D         599 326
QSO:  3515 CW 2010-05-30 0229 KC0MO        599 0931 VC2W         599 989
QSO:  3518 CW 2010-05-30 0230 KC0MO        599 0932 K9QVB        599 720
QSO:  3520 CW 2010-05-30 0231 KC0MO        599 0933 NJ1F         599 137
QSO:  3529 CW 2010-05-30 0232 KC0MO        599 0934 KP2M         599 2121
QSO:  3533 CW 2010-05-30 0234 KC0MO        599 0935 N8VV         599 438
QSO:  3535 CW 2010-05-30 0234 KC0MO        599 0936 AB3CX        599 936
QSO:  3538 CW 2010-05-30 0236 KC0MO        599 0937 KV8Q         599 618
QSO:  3538 CW 2010-05-30 0239 KC0MO        599 0938 KP3Z         599 1102
QSO:  3540 CW 2010-05-30 0241 KC0MO        599 0939 KC2VVZ       599 23
QSO:  1825 CW 2010-05-30 0245 KC0MO        599 0940 KT2Z         599 108
QSO:  1820 CW 2010-05-30 0248 KC0MO        599 0941 KQ8M         599 87
QSO:  1821 CW 2010-05-30 0252 KC0MO        599 0942 NR4M         599 146
QSO:  7051 CW 2010-05-30 0253 KC0MO        599 0943 N2YO         599 260
QSO:  7049 CW 2010-05-30 0254 KC0MO        599 0944 KM4MK        599 859
QSO:  7047 CW 2010-05-30 0255 KC0MO        599 0945 W3YY         599 117
QSO:  7043 CW 2010-05-30 0257 KC0MO        599 0946 AB5ZA        599 227
QSO:  7041 CW 2010-05-30 0259 KC0MO        599 0947 AE6RF        599 298
QSO:  7039 CW 2010-05-30 0259 KC0MO        599 0948 VE7GL        599 741
QSO:  7038 CW 2010-05-30 0300 KC0MO        599 0949 ND2T         599 703
QSO: 14028 CW 2010-05-30 0305 KC0MO        599 0950 CE3DNP       599 292
QSO: 14035 CW 2010-05-30 0306 KC0MO        599 0951 LU5FF        599 643
QSO:  7039 CW 2010-05-30 0323 KC0MO        599 0952 KY0W         599 1125
QSO:  7040 CW 2010-05-30 0324 KC0MO        599 0953 KG9N         599 127
QSO:  7042 CW 2010-05-30 0325 KC0MO        599 0954 WE6Z         599 190
QSO:  7043 CW 2010-05-30 0328 KC0MO        599 0955 N7IR         599 471
QSO:  7043 CW 2010-05-30 0328 KC0MO        599 0956 N6QQ         599 700
QSO:  7043 CW 2010-05-30 0329 KC0MO        599 0957 W1WLW        599 120
QSO:  7043 CW 2010-05-30 0330 KC0MO        599 0958 KE7AUB       599 22
QSO:  7043 CW 2010-05-30 0331 KC0MO        599 0959 WA6KYR       599 48
QSO:  7043 CW 2010-05-30 0331 KC0MO        599 0960 N6WIN        599 247
QSO:  7043 CW 2010-05-30 0332 KC0MO        599 0961 K7VIT        599 233
QSO:  7043 CW 2010-05-30 0332 KC0MO        599 0962 WA6KHK       599 536
QSO:  7043 CW 2010-05-30 0333 KC0MO        599 0963 K7UA         599 214
QSO:  7043 CW 2010-05-30 0333 KC0MO        599 0964 K1TN         599 367
QSO:  7043 CW 2010-05-30 0334 KC0MO        599 0965 WX7G         599 053
QSO:  7043 CW 2010-05-30 0334 KC0MO        599 0966 N2SQW        599 124
QSO:  7043 CW 2010-05-30 0335 KC0MO        599 0967 KL2AX        599 44
QSO:  7043 CW 2010-05-30 0336 KC0MO        599 0968 W7HWR        599 174
QSO:  7043 CW 2010-05-30 0336 KC0MO        599 0969 KW2G         599 435
QSO:  7043 CW 2010-05-30 0338 KC0MO        599 0970 NF5Y         599 307
QSO:  7043 CW 2010-05-30 0339 KC0MO        599 0971 VA5LF        599 49
QSO:  7043 CW 2010-05-30 0340 KC0MO        599 0972 VE3CH        599 016
QSO:  7043 CW 2010-05-30 0341 KC0MO        599 0973 S53M         599 1210
QSO:  7043 CW 2010-05-30 0341 KC0MO        599 0974 VE7JKZ       599 197
