START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2024
CALLSIGN: HA6PJ
OPERATORS: HA6PJ
CATEGORY: SOAB highSOSB10 highSOSB20 highSOSB15 highSOSB40 highSOSB80 high
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28037 CW 2024-11-09 1204 HA6PJ         599 002        OG6C          599 001       
QSO: 28031 CW 2024-11-10 1145 HA6PJ         599 632        OK5D          599 ETE       
QSO: 28025 CW 2024-11-10 1145 HA6PJ         599 633        M4T           599 1031      
QSO: 28026 CW 2024-11-10 1146 HA6PJ         599 634        YO8TTT        599 313       
QSO: 28017 CW 2024-11-10 1149 HA6PJ         599 635        CT9ABO        599 603       
QSO: 28033 CW 2024-11-10 1152 HA6PJ         599 636        OM7AG         599 ZVO       
QSO: 28030 CW 2024-11-10 1155 HA6PJ         599 637        OK4T          599 DKV       
QSO: 28020 CW 2024-11-10 1157 HA6PJ         599 638        YL2PJ         599 584       
QSO: 28008 CW 2024-11-10 1158 HA6PJ         599 639        DD2ML         599 079       
QSO: 28023 CW 2024-11-10 1159 HA6PJ         599 640        OK1JD         599 FRK       
END-OF-LOG:
