START-OF-LOG: 3.0
CALLSIGN: OE6MDF
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1052330
OPERATORS: OE6MDF
NAME: Markus Dully
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3611 PH 2009-10-24 0348 OE6MDF        59  15     SK7OA         59  14
QSO: 14196 PH 2009-10-24 1838 OE6MDF        59  15     KB1H          59  05
QSO: 14102 PH 2009-10-24 1839 OE6MDF        59  15     VE3MMQ        59  04
QSO: 14115 PH 2009-10-24 1839 OE6MDF        59  15     VE3RZ         59  04
QSO: 14136 PH 2009-10-24 1841 OE6MDF        59  15     G5D           59  14
QSO: 14154 PH 2009-10-24 1842 OE6MDF        59  15     K3LR          59  05
QSO: 14149 PH 2009-10-24 1846 OE6MDF        59  15     M0NNH         59  14
QSO: 14170 PH 2009-10-24 1848 OE6MDF        59  15     K2LE          59  05
QSO: 14175 PH 2009-10-24 1848 OE6MDF        59  15     OT5P          59  14
QSO: 14108 PH 2009-10-24 1850 OE6MDF        59  15     VC3O          59  04
QSO: 14218 PH 2009-10-24 1852 OE6MDF        59  15     DK9LB         59  14
QSO: 14226 PH 2009-10-24 1853 OE6MDF        59  15     UY0ZG         59  16
QSO: 14231 PH 2009-10-24 1854 OE6MDF        59  15     W3UA          59  05
QSO: 14232 PH 2009-10-24 1857 OE6MDF        59  15     W3BGN         59  05
QSO: 14182 PH 2009-10-24 1858 OE6MDF        59  15     K3EST         59  05
QSO: 14172 PH 2009-10-24 1859 OE6MDF        59  15     K3WW          59  05
QSO: 21375 PH 2009-10-24 1904 OE6MDF        59  15     OT5A          59  14
QSO: 14314 PH 2009-10-24 1907 OE6MDF        59  15     OQ5A          59  14
QSO: 14167 PH 2009-10-24 1910 OE6MDF        59  15     UW1M          59  16
QSO: 14222 PH 2009-10-24 1912 OE6MDF        59  15     LZ5K          59  20
QSO: 14227 PH 2009-10-24 1913 OE6MDF        59  15     EO3Q          59  16
QSO: 14246 PH 2009-10-24 1914 OE6MDF        59  15     9K2K          59  21
QSO: 14302 PH 2009-10-24 1915 OE6MDF        59  15     S52ZW         59  15
QSO: 21198 PH 2009-10-24 1917 OE6MDF        59  15     LZ2JA         59  20
QSO:  7193 PH 2009-10-24 1921 OE6MDF        59  15     SV2DCD        59  20
QSO:  7190 PH 2009-10-24 1925 OE6MDF        59  15     SK6D          59  14
QSO:  7188 PH 2009-10-24 1925 OE6MDF        59  15     4L6DL         59  21
QSO:  3746 PH 2009-10-24 1928 OE6MDF        59  15     HA8LNN        59  15
QSO:  3725 PH 2009-10-24 1929 OE6MDF        59  15     DD5JK         59  14
QSO:  7033 PH 2009-10-24 1934 OE6MDF        59  15     OY3AA         59  14
QSO:  7048 PH 2009-10-24 1935 OE6MDF        59  15     RC3W          59  16
QSO:  7055 PH 2009-10-25 0045 OE6MDF        59  15     EA1EA         59  14
QSO:  7059 PH 2009-10-25 0046 OE6MDF        59  15     HA8LLK        59  15
QSO:  7066 PH 2009-10-25 0047 OE6MDF        59  15     UA3GZ         59  16
QSO:  7087 PH 2009-10-25 0048 OE6MDF        59  15     UP9L          59  17
QSO:  7089 PH 2009-10-25 0049 OE6MDF        59  15     CR3A          59  33
QSO:  7104 PH 2009-10-25 0051 OE6MDF        59  15     VE3EJ         59  04
QSO:  7108 PH 2009-10-25 0052 OE6MDF        59  15     RN9SXX        59  16
QSO:  7109 PH 2009-10-25 0053 OE6MDF        59  15     EE2K          59  14
QSO:  7111 PH 2009-10-25 0053 OE6MDF        59  15     RA1AGL        59  16
QSO:  7113 PH 2009-10-25 0054 OE6MDF        59  15     SX5P          59  20
QSO:  7045 PH 2009-10-25 0055 OE6MDF        59  15     4U1ITU        59  14
QSO:  7067 PH 2009-10-25 0055 OE6MDF        59  15     TC7KA         59  20
QSO:  7084 PH 2009-10-25 0056 OE6MDF        59  15     RK3GYM        59  16
QSO:  7091 PH 2009-10-25 0056 OE6MDF        59  15     PD4DX         59  14
QSO:  7115 PH 2009-10-25 0057 OE6MDF        59  15     SZ1A          59  20
QSO:  7128 PH 2009-10-25 0058 OE6MDF        59  15     K3NA          59  05
QSO:  7188 PH 2009-10-25 0102 OE6MDF        59  15     Z37M          59  15
QSO:  7183 PH 2009-10-25 0103 OE6MDF        59  15     G5O           59  14
QSO:  7179 PH 2009-10-25 0104 OE6MDF        59  15     RK4FWX        59  16
QSO:  7177 PH 2009-10-25 0106 OE6MDF        59  15     LZ2VU         59  20
QSO:  7164 PH 2009-10-25 0108 OE6MDF        59  15     K3LR          59  05
QSO:  7192 PH 2009-10-25 0114 OE6MDF        59  15     9K2HN         59  21
QSO:  7183 PH 2009-10-25 0115 OE6MDF        59  15     EI4GYB        59  14
QSO:  7090 PH 2009-10-25 0119 OE6MDF        59  15     RW9USA        59  18
QSO:  7086 PH 2009-10-25 0119 OE6MDF        59  15     EA1GA         59  14
QSO:  7083 PH 2009-10-25 0120 OE6MDF        59  15     RN4SN         59  16
QSO:  7062 PH 2009-10-25 0121 OE6MDF        59  15     YL1XN         59  15
QSO:  7027 PH 2009-10-25 0125 OE6MDF        59  15     FS/K1XM       59  08
QSO:  7049 PH 2009-10-25 0127 OE6MDF        59  15     RM3F          59  16
QSO:  7053 PH 2009-10-25 0135 OE6MDF        59  15     YR9P          59  20
QSO:  7030 PH 2009-10-25 0135 OE6MDF        59  15     MM0EAX        59  14
QSO:  7026 PH 2009-10-25 0136 OE6MDF        59  15     VP5T          59  08
QSO:  7131 PH 2009-10-25 0147 OE6MDF        59  15     RC9O          59  18
QSO:  7107 PH 2009-10-25 0147 OE6MDF        59  15     AM2T          59  14
QSO:  7069 PH 2009-10-25 0149 OE6MDF        59  15     LY2W          59  15
QSO:  7061 PH 2009-10-25 0149 OE6MDF        59  15     RW4HP         59  16
QSO:  7063 PH 2009-10-25 0150 OE6MDF        59  15     UA9UZZ        59  18
QSO:  7022 PH 2009-10-25 0151 OE6MDF        59  15     HT2N          59  07
QSO:  7027 PH 2009-10-25 0152 OE6MDF        59  15     UN6G          59  17
QSO:  7056 PH 2009-10-25 0155 OE6MDF        59  15     UW1M          59  16
QSO:  7020 PH 2009-10-25 0159 OE6MDF        59  15     V48M          59  08
QSO:  7023 PH 2009-10-25 0159 OE6MDF        59  15     HI3TEJ        59  08
QSO:  7039 PH 2009-10-25 0200 OE6MDF        59  15     RK4PK         59  16
QSO:  7033 PH 2009-10-25 0200 OE6MDF        59  15     RK3DZH        59  16
QSO:  7043 PH 2009-10-25 0203 OE6MDF        59  15     6W1RY         59  35
QSO:  7199 PH 2009-10-25 0205 OE6MDF        59  15     PA6V          59  14
QSO:  7177 PH 2009-10-25 0207 OE6MDF        59  15     RT6A          59  16
QSO:  7171 PH 2009-10-25 0208 OE6MDF        59  15     RU1A          59  16
QSO:  7148 PH 2009-10-25 0212 OE6MDF        59  15     RN9MA         59  17
QSO:  7130 PH 2009-10-25 0215 OE6MDF        59  15     RK3K          59  16
QSO:  7118 PH 2009-10-25 0216 OE6MDF        59  15     ES5GM         59  15
QSO:  7078 PH 2009-10-25 0217 OE6MDF        59  15     UZ7M          59  16
QSO:  3791 PH 2009-10-25 0225 OE6MDF        59  15     4L0A          59  21
QSO:  3785 PH 2009-10-25 0225 OE6MDF        59  15     UW8M          59  16
QSO:  3780 PH 2009-10-25 0226 OE6MDF        59  15     SP3GEM        59  15
QSO:  3778 PH 2009-10-25 0227 OE6MDF        59  15     4L3A          59  21
QSO:  3774 PH 2009-10-25 0227 OE6MDF        59  15     DR5N          59  14
QSO:  3768 PH 2009-10-25 0228 OE6MDF        59  15     S51F          59  15
QSO:  3765 PH 2009-10-25 0228 OE6MDF        59  15     EA9IE         59  33
QSO:  3756 PH 2009-10-25 0230 OE6MDF        59  15     9A7A          59  15
QSO:  3751 PH 2009-10-25 0231 OE6MDF        59  15     OT5A          59  14
QSO:  3745 PH 2009-10-25 0232 OE6MDF        59  15     SP9KDA        59  15
QSO:  3721 PH 2009-10-25 0234 OE6MDF        59  15     IQ3RK         59  15
QSO:  3716 PH 2009-10-25 0234 OE6MDF        59  15     ED5R          59  14
QSO:  3709 PH 2009-10-25 0235 OE6MDF        59  15     OK7M          59  15
QSO:  3707 PH 2009-10-25 0236 OE6MDF        59  15     DL2EAB        59  14
QSO:  3700 PH 2009-10-25 0236 OE6MDF        59  15     IQ5MS         59  15
QSO:  3696 PH 2009-10-25 0236 OE6MDF        59  15     P33W          59  20
QSO:  3606 PH 2009-10-25 0237 OE6MDF        59  15     PA2REH        59  14
QSO:  3612 PH 2009-10-25 0238 OE6MDF        59  15     HB9H          59  14
QSO:  3618 PH 2009-10-25 0238 OE6MDF        59  15     9A3B          59  15
QSO:  3631 PH 2009-10-25 0239 OE6MDF        59  15     EA8CMX        59  33
QSO:  3633 PH 2009-10-25 0239 OE6MDF        59  15     DL4MCF        59  14
QSO:  3641 PH 2009-10-25 0240 OE6MDF        59  15     DL3G          59  14
QSO:  3644 PH 2009-10-25 0241 OE6MDF        59  15     UW5U          59  16
QSO:  3675 PH 2009-10-25 0242 OE6MDF        59  15     GJ2A          59  14
QSO:  3678 PH 2009-10-25 0243 OE6MDF        59  15     G5O           59  14
QSO:  3680 PH 2009-10-25 0243 OE6MDF        59  15     UT3SA         59  16
QSO:  3691 PH 2009-10-25 0245 OE6MDF        59  15     RL3A          59  16
QSO:  3717 PH 2009-10-25 0247 OE6MDF        59  15     CR6K          59  14
QSO:  3723 PH 2009-10-25 0248 OE6MDF        59  15     DR4A          59  14
QSO:  3781 PH 2009-10-25 0249 OE6MDF        59  15     IO5O          59  15
QSO:  3778 PH 2009-10-25 0249 OE6MDF        59  15     IU9T          59  15
QSO:  3763 PH 2009-10-25 0250 OE6MDF        59  15     IR4X          59  15
QSO:  3718 PH 2009-10-25 0258 OE6MDF        59  15     UW1M          59  16
QSO:  3716 PH 2009-10-25 0258 OE6MDF        59  15     LY2W          59  15
QSO:  3713 PH 2009-10-25 0259 OE6MDF        59  15     IV3RJT        59  15
QSO:  3705 PH 2009-10-25 0300 OE6MDF        59  15     US5D          59  16
QSO:  3706 PH 2009-10-25 0301 OE6MDF        59  15     DL1A          59  14
QSO:  3698 PH 2009-10-25 0301 OE6MDF        59  15     OT2A          59  14
QSO:  3694 PH 2009-10-25 0302 OE6MDF        59  15     DL0UM         59  14
QSO:  3692 PH 2009-10-25 0302 OE6MDF        59  15     SN6Z          59  15
QSO:  3672 PH 2009-10-25 0303 OE6MDF        59  15     EA1HOE        59  14
QSO:  3669 PH 2009-10-25 0303 OE6MDF        59  15     EI9E          59  14
QSO:  3662 PH 2009-10-25 0304 OE6MDF        59  15     OK1FPS        59  15
QSO:  3658 PH 2009-10-25 0304 OE6MDF        59  15     RX3APM        59  16
QSO:  3603 PH 2009-10-25 0305 OE6MDF        59  15     PA3AAV        59  14
QSO:  3608 PH 2009-10-25 0305 OE6MDF        59  15     LY7Z          59  15
QSO:  3626 PH 2009-10-25 0307 OE6MDF        59  15     YO3CZW        59  20
QSO:  3629 PH 2009-10-25 0307 OE6MDF        59  15     YT3R          59  15
QSO:  3655 PH 2009-10-25 0308 OE6MDF        59  15     S54K          59  15
QSO:  3686 PH 2009-10-25 0309 OE6MDF        59  15     RK3DZB        59  16
QSO:  3704 PH 2009-10-25 0310 OE6MDF        59  15     EB1WW         59  14
QSO:  3726 PH 2009-10-25 0311 OE6MDF        59  15     AM3SSB        59  14
QSO:  3731 PH 2009-10-25 0312 OE6MDF        59  15     EC7AMT        59  14
QSO:  3648 PH 2009-10-25 0315 OE6MDF        59  15     CR3L          59  33
QSO:  3818 PH 2009-10-25 0317 OE6MDF        59  15     K3NA          59  05
QSO:  3646 PH 2009-10-25 0318 OE6MDF        59  15     WE3C          59  05
QSO:  3653 PH 2009-10-25 0318 OE6MDF        59  15     AA1BU         59  05
QSO:  3832 PH 2009-10-25 0319 OE6MDF        59  15     K4ZW          59  05
QSO:  3810 PH 2009-10-25 0320 OE6MDF        59  15     K1TTT         59  05
QSO:  7196 PH 2009-10-25 0323 OE6MDF        59  15     N1LN          59  05
QSO:  7179 PH 2009-10-25 0324 OE6MDF        59  15     EO5I          59  16
QSO:  7151 PH 2009-10-25 0326 OE6MDF        59  15     N4WW          59  05
QSO:  7022 PH 2009-10-25 0329 OE6MDF        59  15     HC8A          59  10
QSO:  7041 PH 2009-10-25 0330 OE6MDF        59  15     UA6LJ         59  16
QSO:  7061 PH 2009-10-25 0332 OE6MDF        59  15     UA9JDP        59  17
QSO:  7075 PH 2009-10-25 0334 OE6MDF        59  15     RL4R          59  16
QSO:  7021 PH 2009-10-25 0338 OE6MDF        59  15     K1TTT         59  05
QSO:  7087 PH 2009-10-25 0341 OE6MDF        59  15     KP2M          59  08
QSO:  7145 PH 2009-10-25 0344 OE6MDF        59  15     NQ4I          59  05
QSO:  7132 PH 2009-10-25 0345 OE6MDF        59  15     AO3A          59  14
QSO:  7148 PH 2009-10-25 0349 OE6MDF        59  15     LY8O          59  15
QSO:  7127 PH 2009-10-25 0350 OE6MDF        59  15     G4IIY         59  14
QSO:  7081 PH 2009-10-25 0351 OE6MDF        59  15     M4A           59  14
QSO:  7023 PH 2009-10-25 0353 OE6MDF        59  15     3DA0WW        59  38
QSO:  7101 PH 2009-10-25 0356 OE6MDF        59  15     P33W          59  20
QSO:  7118 PH 2009-10-25 0357 OE6MDF        59  15     5B/G3RXQ      59  20
QSO:  7127 PH 2009-10-25 0357 OE6MDF        59  15     RN6BY         59  16
QSO:  7054 PH 2009-10-25 0359 OE6MDF        59  15     TM1O          59  14
QSO:  7056 PH 2009-10-25 0402 OE6MDF        59  15     SU1KM         59  34
QSO:  3789 PH 2009-10-25 0405 OE6MDF        59  15     AM2T          59  14
QSO:  3781 PH 2009-10-25 0406 OE6MDF        59  15     YL3FT         59  15
QSO:  3767 PH 2009-10-25 0407 OE6MDF        59  15     HG6N          59  15
QSO:  3740 PH 2009-10-25 0409 OE6MDF        59  15     OM8A          59  15
QSO:  3729 PH 2009-10-25 0410 OE6MDF        59  15     DR5Z          59  14
QSO:  3719 PH 2009-10-25 0411 OE6MDF        59  15     UX2X          59  16
QSO:  3714 PH 2009-10-25 0412 OE6MDF        59  15     EE2W          59  14
QSO:  3709 PH 2009-10-25 0413 OE6MDF        59  15     G4IIY         59  14
QSO:  3702 PH 2009-10-25 0414 OE6MDF        59  15     IV3KFB        59  15
QSO:  3628 PH 2009-10-25 0415 OE6MDF        59  15     OZ7A          59  14
QSO:  3638 PH 2009-10-25 0415 OE6MDF        59  15     F5KAR/P       59  14
QSO:  3656 PH 2009-10-25 0417 OE6MDF        59  15     TM2S          59  14
QSO:  3679 PH 2009-10-25 0418 OE6MDF        59  15     IZ0GKB        59  15
QSO:  3710 PH 2009-10-25 0420 OE6MDF        59  15     C4I           59  20
QSO:  3744 PH 2009-10-25 0422 OE6MDF        59  15     OK1CRM        59  15
QSO:  3760 PH 2009-10-25 0423 OE6MDF        59  15     IZ4NIC        59  15
QSO:  3770 PH 2009-10-25 0423 OE6MDF        59  15     DL0CS         59  14
QSO:  3779 PH 2009-10-25 0424 OE6MDF        59  15     IR2C          59  15
QSO:  3809 PH 2009-10-25 0428 OE6MDF        59  15     K1LZ          59  05
QSO:  3623 PH 2009-10-25 0431 OE6MDF        59  15     IQ2MG         59  15
QSO:  3708 PH 2009-10-25 0442 OE6MDF        59  15     LN2T          59  14
QSO:  3716 PH 2009-10-25 0443 OE6MDF        59  15     IR3Z          59  15
QSO:  3776 PH 2009-10-25 0444 OE6MDF        59  15     DP3E          59  14
QSO:  7021 PH 2009-10-25 0448 OE6MDF        59  15     8P5A          59  08
QSO:  7025 PH 2009-10-25 0449 OE6MDF        59  15     P40A          59  09
QSO:  7067 PH 2009-10-25 0455 OE6MDF        59  15     AO8A          59  33
QSO:  7090 PH 2009-10-25 0458 OE6MDF        59  15     EA3BFK        59  14
QSO:  7099 PH 2009-10-25 0459 OE6MDF        59  15     RN3ZC         59  16
QSO: 21257 PH 2009-10-25 0518 OE6MDF        59  15     HS0ZHC        59  26
QSO: 21204 PH 2009-10-25 0519 OE6MDF        59  15     E73W          59  15
QSO: 14111 PH 2009-10-25 0523 OE6MDF        59  15     RZ9OJ         59  18
QSO: 14129 PH 2009-10-25 0525 OE6MDF        59  15     EX2X          59  17
QSO: 14131 PH 2009-10-25 0525 OE6MDF        59  15     RV9UF         59  18
QSO: 14134 PH 2009-10-25 0526 OE6MDF        59  15     DQ4W          59  14
QSO: 14163 PH 2009-10-25 0528 OE6MDF        59  15     EK8WA         59  21
QSO: 14174 PH 2009-10-25 0530 OE6MDF        59  15     DL2ARD        59  14
QSO: 14170 PH 2009-10-25 0531 OE6MDF        59  15     RA6XV         59  16
QSO: 14185 PH 2009-10-25 0532 OE6MDF        59  15     RM3Q          59  16
QSO: 14122 PH 2009-10-25 0533 OE6MDF        59  15     RA9XU         59  17
QSO: 14127 PH 2009-10-25 0533 OE6MDF        59  15     UA0AKY        59  18
QSO: 14143 PH 2009-10-25 0534 OE6MDF        59  15     RX9JD         59  17
QSO: 14148 PH 2009-10-25 0535 OE6MDF        59  15     RK3GYM        59  16
QSO: 14159 PH 2009-10-25 0535 OE6MDF        59  15     P33W          59  20
QSO: 14177 PH 2009-10-25 0538 OE6MDF        59  15     P39P          59  20
QSO: 14191 PH 2009-10-25 0541 OE6MDF        59  15     UT0AZA        59  16
QSO: 14195 PH 2009-10-25 0542 OE6MDF        59  15     RZ4HZW        59  16
QSO: 14202 PH 2009-10-25 0542 OE6MDF        59  15     RV3NA         59  16
QSO: 14215 PH 2009-10-25 0543 OE6MDF        59  15     RA3AUM        59  16
QSO: 14219 PH 2009-10-25 0543 OE6MDF        59  15     A73A          59  21
QSO: 14237 PH 2009-10-25 0544 OE6MDF        59  15     UA9JDP        59  17
QSO: 14253 PH 2009-10-25 0546 OE6MDF        59  15     RX9AM         59  17
QSO: 14348 PH 2009-10-25 0546 OE6MDF        59  15     EW6GF         59  16
QSO: 14333 PH 2009-10-25 0547 OE6MDF        59  15     H2E           59  20
QSO: 14331 PH 2009-10-25 0547 OE6MDF        59  15     RZ0SZZ        59  18
QSO: 14317 PH 2009-10-25 0548 OE6MDF        59  15     UA9CLB        59  17
QSO: 14301 PH 2009-10-25 0548 OE6MDF        59  15     RZ0SR         59  18
QSO: 14289 PH 2009-10-25 0550 OE6MDF        59  15     OL9Z          59  15
QSO: 14279 PH 2009-10-25 0550 OE6MDF        59  15     UT7L          59  16
QSO: 14277 PH 2009-10-25 0551 OE6MDF        59  15     OD5WPX        59  20
QSO: 14264 PH 2009-10-25 0552 OE6MDF        59  15     UA6UDV        59  16
QSO: 14185 PH 2009-10-25 0554 OE6MDF        59  15     S50K          59  15
QSO: 14177 PH 2009-10-25 0554 OE6MDF        59  15     JT1ZO         59  23
QSO: 14101 PH 2009-10-25 0614 OE6MDF        59  15     RK1OWZ        59  16
QSO: 14115 PH 2009-10-25 0616 OE6MDF        59  15     A31KK         59  32
QSO: 14118 PH 2009-10-25 0617 OE6MDF        59  15     RG9A          59  17
QSO: 14121 PH 2009-10-25 0617 OE6MDF        59  15     RK3DZH        59  16
QSO: 14140 PH 2009-10-25 0618 OE6MDF        59  15     A61C          59  21
QSO: 14140 PH 2009-10-25 0619 OE6MDF        59  15     EE9Z          59  33
QSO: 14148 PH 2009-10-25 0619 OE6MDF        59  15     RU9AC         59  17
QSO: 14151 PH 2009-10-25 0619 OE6MDF        59  15     JA8RWU        59  25
QSO: 14168 PH 2009-10-25 0621 OE6MDF        59  15     UN7MMM        59  17
QSO: 14170 PH 2009-10-25 0622 OE6MDF        59  15     7Z1SJ         59  21
QSO: 14188 PH 2009-10-25 0623 OE6MDF        59  15     SZ1A          59  20
QSO: 14191 PH 2009-10-25 0624 OE6MDF        59  15     JA3NTE        59  25
QSO: 14222 PH 2009-10-25 0627 OE6MDF        59  15     RV4HC         59  16
QSO: 14223 PH 2009-10-25 0628 OE6MDF        59  15     RN9SXX        59  16
QSO: 14243 PH 2009-10-25 0629 OE6MDF        59  15     RK9DM         59  17
QSO: 14247 PH 2009-10-25 0629 OE6MDF        59  15     RZ9HG         59  18
QSO: 14255 PH 2009-10-25 0630 OE6MDF        59  15     HG1S          59  15
QSO: 14288 PH 2009-10-25 0631 OE6MDF        59  15     ES7GM         59  15
QSO: 14290 PH 2009-10-25 0631 OE6MDF        59  15     9A1P          59  15
QSO: 14349 PH 2009-10-25 0632 OE6MDF        59  15     UA4WKW        59  16
QSO: 14332 PH 2009-10-25 0633 OE6MDF        59  15     UA9OMT        59  18
QSO: 14306 PH 2009-10-25 0635 OE6MDF        59  15     EA2VE         59  14
QSO: 14297 PH 2009-10-25 0635 OE6MDF        59  15     EC2DX         59  14
QSO: 14208 PH 2009-10-25 0637 OE6MDF        59  15     RK3IM         59  16
QSO: 14200 PH 2009-10-25 0638 OE6MDF        59  15     ED5T          59  14
QSO: 14188 PH 2009-10-25 0640 OE6MDF        59  15     YT9A          59  15
QSO: 14175 PH 2009-10-25 0641 OE6MDF        59  15     LZ3FN         59  20
QSO: 21417 PH 2009-10-25 0648 OE6MDF        59  15     JL3VUL/3      59  25
QSO: 21401 PH 2009-10-25 0650 OE6MDF        59  15     JL3RNZ        59  25
QSO: 21390 PH 2009-10-25 0650 OE6MDF        59  15     5B/HA5PP      59  20
QSO: 21385 PH 2009-10-25 0651 OE6MDF        59  15     RZ9UI         59  18
QSO: 21383 PH 2009-10-25 0652 OE6MDF        59  15     JA0JHA        59  25
QSO: 21375 PH 2009-10-25 0652 OE6MDF        59  15     RX9AM         59  17
QSO: 21349 PH 2009-10-25 0658 OE6MDF        59  15     JA6BZI        59  25
QSO: 21351 PH 2009-10-25 0659 OE6MDF        59  15     JA3AOP        59  25
QSO: 21334 PH 2009-10-25 0701 OE6MDF        59  15     JA3YBK        59  25
QSO: 21307 PH 2009-10-25 0702 OE6MDF        59  15     DV1VSR        59  27
QSO: 21300 PH 2009-10-25 0703 OE6MDF        59  15     VK4CZ         59  30
QSO: 21299 PH 2009-10-25 0703 OE6MDF        59  15     JU1DX         59  23
QSO: 21289 PH 2009-10-25 0704 OE6MDF        59  15     H2E           59  20
QSO: 21284 PH 2009-10-25 0705 OE6MDF        59  15     JQ1BVI        59  25
QSO: 21261 PH 2009-10-25 0706 OE6MDF        59  15     5B4KH         59  20
QSO: 21257 PH 2009-10-25 0707 OE6MDF        59  15     5B/G3RXQ      59  20
QSO: 21250 PH 2009-10-25 0707 OE6MDF        59  15     JA1YPA        59  25
QSO: 21241 PH 2009-10-25 0707 OE6MDF        59  15     4X/EA5RM      59  20
QSO: 21213 PH 2009-10-25 0708 OE6MDF        59  15     C4W           59  20
QSO: 21207 PH 2009-10-25 0709 OE6MDF        59  15     B1Z           59  24
QSO: 21148 PH 2009-10-25 0712 OE6MDF        59  15     RK0AB         59  18
QSO: 21166 PH 2009-10-25 0714 OE6MDF        59  15     JR3NZC        59  25
QSO: 21174 PH 2009-10-25 0714 OE6MDF        59  15     JA7AKH        59  25
QSO: 21176 PH 2009-10-25 0716 OE6MDF        59  15     JI2ZJS        59  25
QSO: 21177 PH 2009-10-25 0716 OE6MDF        59  15     VU2PAI        59  22
QSO: 21183 PH 2009-10-25 0718 OE6MDF        59  15     A47RS         59  21
QSO: 21187 PH 2009-10-25 0718 OE6MDF        59  15     ZC4LI         59  20
QSO: 21192 PH 2009-10-25 0719 OE6MDF        59  15     B4B           59  24
QSO: 21190 PH 2009-10-25 0720 OE6MDF        59  15     JH6QFJ        59  25
QSO: 21194 PH 2009-10-25 0721 OE6MDF        59  15     JE3HWO        59  25
QSO: 21251 PH 2009-10-25 0725 OE6MDF        59  15     RN9SXX        59  16
QSO: 21254 PH 2009-10-25 0726 OE6MDF        59  15     UA0SW         59  18
QSO: 21425 PH 2009-10-25 0728 OE6MDF        59  15     JH9KVF        59  25
QSO: 21413 PH 2009-10-25 0728 OE6MDF        59  15     VK4WR         59  30
QSO: 21412 PH 2009-10-25 0729 OE6MDF        59  15     UN8PT         59  17
QSO: 21406 PH 2009-10-25 0729 OE6MDF        59  15     JO3DDD        59  25
QSO: 21449 PH 2009-10-25 0730 OE6MDF        59  15     UA6LPY        59  16
QSO: 21432 PH 2009-10-25 0730 OE6MDF        59  15     JF3BFS        59  25
QSO: 21421 PH 2009-10-25 0731 OE6MDF        59  15     JA1LZR        59  25
QSO: 21417 PH 2009-10-25 0732 OE6MDF        59  15     JA1ZGP        59  25
QSO: 21416 PH 2009-10-25 0733 OE6MDF        59  15     JF2QNM        59  25
QSO: 21370 PH 2009-10-25 0734 OE6MDF        59  15     JR3RIY        59  25
QSO: 21363 PH 2009-10-25 0735 OE6MDF        59  15     EK6GB         59  21
QSO: 21354 PH 2009-10-25 0736 OE6MDF        59  15     HS0AC         59  26
QSO: 21305 PH 2009-10-25 0738 OE6MDF        59  15     UA3R          59  16
QSO: 21288 PH 2009-10-25 0740 OE6MDF        59  15     JA3JOT        59  25
QSO: 21283 PH 2009-10-25 0741 OE6MDF        59  15     DS5FNE        59  25
QSO: 21258 PH 2009-10-25 0742 OE6MDF        59  15     BD8ATI        59  24
QSO: 21238 PH 2009-10-25 0743 OE6MDF        59  15     DS5TOS        59  25
QSO: 21220 PH 2009-10-25 0744 OE6MDF        59  15     BY4IO         59  24
QSO: 21216 PH 2009-10-25 0744 OE6MDF        59  15     RK4FWX        59  16
QSO: 21207 PH 2009-10-25 0745 OE6MDF        59  15     JF9JTS        59  25
QSO: 21184 PH 2009-10-25 0746 OE6MDF        59  15     JT1ZO         59  23
QSO: 21150 PH 2009-10-25 0747 OE6MDF        59  15     UP6P          59  17
QSO: 21155 PH 2009-10-25 0748 OE6MDF        59  15     JA0QNJ        59  25
QSO: 21157 PH 2009-10-25 0748 OE6MDF        59  15     RZ6HX         59  16
QSO: 21172 PH 2009-10-25 0749 OE6MDF        59  15     UN4PG         59  17
QSO: 21201 PH 2009-10-25 0750 OE6MDF        59  15     BY1CW         59  24
QSO: 21244 PH 2009-10-25 0752 OE6MDF        59  15     E77XZ         59  15
QSO: 21278 PH 2009-10-25 0754 OE6MDF        59  15     OD5WPX        59  20
QSO: 21283 PH 2009-10-25 0754 OE6MDF        59  15     RX9JD         59  17
QSO: 21292 PH 2009-10-25 0756 OE6MDF        59  15     OK7M          59  15
QSO: 21315 PH 2009-10-25 0757 OE6MDF        59  15     JU75BSI       59  23
QSO: 28445 PH 2009-10-25 0805 OE6MDF        59  15     BD8ATI        59  24
QSO: 28445 PH 2009-10-25 0805 OE6MDF        59  15     RK3K          59  16
QSO: 28459 PH 2009-10-25 0807 OE6MDF        59  15     XV1X          59  26
QSO: 28458 PH 2009-10-25 0808 OE6MDF        59  15     RV3NA         59  16
QSO: 28519 PH 2009-10-25 0811 OE6MDF        59  15     UA3R          59  16
QSO: 28385 PH 2009-10-25 0813 OE6MDF        59  15     VR2C          59  24
QSO: 28457 PH 2009-10-25 0813 OE6MDF        59  15     UN6G          59  17
QSO: 28468 PH 2009-10-25 0814 OE6MDF        59  15     UN7QF         59  17
QSO: 28490 PH 2009-10-25 0816 OE6MDF        59  15     HS0ZEE        59  26
QSO: 28496 PH 2009-10-25 0817 OE6MDF        59  15     3W1M          59  26
QSO: 28494 PH 2009-10-25 0819 OE6MDF        59  15     RZ4CWW        59  16
QSO: 28478 PH 2009-10-25 0822 OE6MDF        59  15     YC9MDX        59  28
QSO: 28522 PH 2009-10-25 0823 OE6MDF        59  15     S52ZW         59  15
