START-OF-LOG: 3.0
CALLSIGN: LZ3FN
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3103596
OPERATORS: LZ3FN
NAME: Christo Ignatov
CREATED-BY: N1MM Logger V9.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3718 PH 2009-10-24 0001 LZ3FN         59  20     RC3W          59  16
QSO:  3612 PH 2009-10-25 0406 LZ3FN         59  20     VA3DX         59  04
QSO:  3612 PH 2009-10-25 0407 LZ3FN         59  20     K1IR          59  05
QSO:  3612 PH 2009-10-25 0407 LZ3FN         59  20     K1TTT         59  05
QSO:  3612 PH 2009-10-25 0407 LZ3FN         59  20     W1QA          59  05
QSO:  3612 PH 2009-10-25 0407 LZ3FN         59  20     DR1A          59  14
QSO:  3612 PH 2009-10-25 0408 LZ3FN         59  20     DK1KC         59  14
QSO:  7020 PH 2009-10-25 0409 LZ3FN         59  20     HT2N          59  07
QSO:  3612 PH 2009-10-25 0410 LZ3FN         59  20     NQ4I          59  05
QSO:  3612 PH 2009-10-25 0410 LZ3FN         59  20     DL3DCQ        59  14
QSO:  3612 PH 2009-10-25 0410 LZ3FN         59  20     PA9M          59  14
QSO:  3612 PH 2009-10-25 0411 LZ3FN         59  20     OM0A          59  15
QSO:  1918 PH 2009-10-25 0414 LZ3FN         59  20     OM0A          59  15
QSO:  3612 PH 2009-10-25 0415 LZ3FN         59  20     YO3HUI        59  20
QSO:  3612 PH 2009-10-25 0415 LZ3FN         59  20     PA3AAV        59  14
QSO:  3612 PH 2009-10-25 0415 LZ3FN         59  20     OH0Z          59  15
QSO:  3612 PH 2009-10-25 0416 LZ3FN         59  20     DL2EAB        59  14
QSO:  3612 PH 2009-10-25 0418 LZ3FN         59  20     DC4A          59  14
QSO:  3612 PH 2009-10-25 0418 LZ3FN         59  20     HG6N          59  15
QSO:  3612 PH 2009-10-25 0419 LZ3FN         59  20     KB1H          59  05
QSO:  3612 PH 2009-10-25 0419 LZ3FN         59  20     EA3BFK        59  14
QSO:  3612 PH 2009-10-25 0420 LZ3FN         59  20     DL5AN         59  14
QSO:  3612 PH 2009-10-25 0420 LZ3FN         59  20     EC1AIJ        59  14
QSO:  3612 PH 2009-10-25 0421 LZ3FN         59  20     AA3B          59  05
QSO:  3612 PH 2009-10-25 0422 LZ3FN         59  20     HG1S          59  15
QSO:  3612 PH 2009-10-25 0422 LZ3FN         59  20     GM6NX         59  14
QSO:  3612 PH 2009-10-25 0424 LZ3FN         59  20     K2LE          59  05
QSO:  3612 PH 2009-10-25 0424 LZ3FN         59  20     N1UR          59  05
QSO:  3612 PH 2009-10-25 0426 LZ3FN         59  20     EA7HLU        59  14
QSO:  3612 PH 2009-10-25 0427 LZ3FN         59  20     IR3Z          59  15
QSO:  7107 PH 2009-10-25 0429 LZ3FN         59  20     DL7UMK        59  14
QSO:  7107 PH 2009-10-25 0430 LZ3FN         59  20     EA8KK         59  33
QSO:  7107 PH 2009-10-25 0431 LZ3FN         59  20     SP2ILQ        59  15
QSO:  7107 PH 2009-10-25 0432 LZ3FN         59  20     UY7M          59  16
QSO:  7107 PH 2009-10-25 0432 LZ3FN         59  20     SP9NWN        59  15
QSO:  7107 PH 2009-10-25 0433 LZ3FN         59  20     RX0AK         59  18
QSO:  7107 PH 2009-10-25 0435 LZ3FN         59  20     UT0VE         59  16
QSO:  7107 PH 2009-10-25 0436 LZ3FN         59  20     OE2IJL        59  15
QSO:  7107 PH 2009-10-25 0437 LZ3FN         59  20     PE1MPA        59  14
QSO:  7107 PH 2009-10-25 0437 LZ3FN         59  20     HA1SN         59  15
QSO:  7107 PH 2009-10-25 0437 LZ3FN         59  20     IK2VFR        59  15
QSO:  7107 PH 2009-10-25 0438 LZ3FN         59  20     SN3B          59  15
QSO:  7107 PH 2009-10-25 0439 LZ3FN         59  20     KK1F          59  05
QSO:  7107 PH 2009-10-25 0440 LZ3FN         59  20     OR1T          59  14
QSO:  7107 PH 2009-10-25 0440 LZ3FN         59  20     OH5Z          59  15
QSO:  7107 PH 2009-10-25 0441 LZ3FN         59  20     W3CQB         59  05
QSO:  7107 PH 2009-10-25 0442 LZ3FN         59  20     W2XL          59  05
QSO:  7107 PH 2009-10-25 0442 LZ3FN         59  20     F6DZU         59  14
QSO:  7107 PH 2009-10-25 0443 LZ3FN         59  20     W2DDG         59  05
QSO:  7107 PH 2009-10-25 0443 LZ3FN         59  20     RA6HJR        59  16
QSO:  7107 PH 2009-10-25 0444 LZ3FN         59  20     K2CJ          59  05
QSO:  7107 PH 2009-10-25 0444 LZ3FN         59  20     WS9J          59  05
QSO:  7107 PH 2009-10-25 0445 LZ3FN         59  20     HE8FR         59  14
QSO:  7107 PH 2009-10-25 0445 LZ3FN         59  20     PA0JNH        59  14
QSO:  7107 PH 2009-10-25 0446 LZ3FN         59  20     DF7JC         59  14
QSO:  7107 PH 2009-10-25 0447 LZ3FN         59  20     DF6WE         59  14
QSO:  7107 PH 2009-10-25 0448 LZ3FN         59  20     SE0X          59  14
QSO:  7107 PH 2009-10-25 0449 LZ3FN         59  20     DJ6OZ         59  14
QSO:  7107 PH 2009-10-25 0450 LZ3FN         59  20     CR5R          59  14
QSO:  7107 PH 2009-10-25 0450 LZ3FN         59  20     LZ2NG         59  20
QSO:  7107 PH 2009-10-25 0451 LZ3FN         59  20     K9LOF         59  04
QSO:  7107 PH 2009-10-25 0452 LZ3FN         59  20     N4PB          59  05
QSO:  7107 PH 2009-10-25 0453 LZ3FN         59  20     N8MZ          59  04
QSO:  7107 PH 2009-10-25 0454 LZ3FN         59  20     WA2TPU        59  05
QSO:  7107 PH 2009-10-25 0455 LZ3FN         59  20     SP7MC         59  15
QSO:  7107 PH 2009-10-25 0455 LZ3FN         59  20     W9RE          59  04
QSO:  7107 PH 2009-10-25 0456 LZ3FN         59  20     ON7IDX        59  14
QSO:  7107 PH 2009-10-25 0456 LZ3FN         59  20     OK2BQZ        59  15
QSO:  7107 PH 2009-10-25 0457 LZ3FN         59  20     K4REB         59  05
QSO:  7107 PH 2009-10-25 0459 LZ3FN         59  20     UA3SAO        59  16
QSO:  7107 PH 2009-10-25 0500 LZ3FN         59  20     VE3MIS        59  04
QSO:  7107 PH 2009-10-25 0501 LZ3FN         59  20     LY2OU         59  15
QSO:  7107 PH 2009-10-25 0502 LZ3FN         59  20     DL6NAL        59  14
QSO:  7107 PH 2009-10-25 0503 LZ3FN         59  20     DP9I          59  14
QSO:  7107 PH 2009-10-25 0503 LZ3FN         59  20     VP5DX         59  08
QSO:  7107 PH 2009-10-25 0504 LZ3FN         59  20     EH2R          59  14
QSO:  7107 PH 2009-10-25 0507 LZ3FN         59  20     UT3UZ         59  16
QSO:  7107 PH 2009-10-25 0507 LZ3FN         59  20     OQ4B          59  14
QSO:  7107 PH 2009-10-25 0507 LZ3FN         59  20     DL1JKK        59  14
QSO:  7107 PH 2009-10-25 0509 LZ3FN         59  20     YO5DAS        59  20
QSO:  7107 PH 2009-10-25 0510 LZ3FN         59  20     LY1I          59  15
QSO:  7107 PH 2009-10-25 0510 LZ3FN         59  20     DL2RTL        59  14
QSO:  7107 PH 2009-10-25 0510 LZ3FN         59  20     DL9WO         59  14
QSO:  7107 PH 2009-10-25 0511 LZ3FN         59  20     PQ5B          59  11
QSO:  7107 PH 2009-10-25 0512 LZ3FN         59  20     RN1NW         59  16
QSO:  7107 PH 2009-10-25 0512 LZ3FN         59  20     DC8RU         59  14
QSO:  7107 PH 2009-10-25 0512 LZ3FN         59  20     RU6YZ         59  16
QSO:  7107 PH 2009-10-25 0514 LZ3FN         59  20     UT7AXA        59  16
QSO:  7107 PH 2009-10-25 0515 LZ3FN         59  20     DK5EZ         59  14
QSO:  7107 PH 2009-10-25 0515 LZ3FN         59  20     YL1ZS         59  15
QSO:  7107 PH 2009-10-25 0516 LZ3FN         59  20     LZ2LH         59  20
QSO:  7107 PH 2009-10-25 0517 LZ3FN         59  20     EH5J          59  14
QSO: 14122 PH 2009-10-25 0527 LZ3FN         59  20     RA9XU         59  17
QSO: 14127 PH 2009-10-25 0528 LZ3FN         59  20     UA0AKY        59  18
QSO: 14130 PH 2009-10-25 0528 LZ3FN         59  20     RV3LC         59  16
QSO: 14131 PH 2009-10-25 0529 LZ3FN         59  20     RV9UF         59  18
QSO: 14145 PH 2009-10-25 0530 LZ3FN         59  20     OH0Z          59  15
QSO: 14148 PH 2009-10-25 0531 LZ3FN         59  20     RK3GYM        59  16
QSO: 14159 PH 2009-10-25 0531 LZ3FN         59  20     P33W          59  20
QSO: 14163 PH 2009-10-25 0532 LZ3FN         59  20     EK8WA         59  21
QSO: 14169 PH 2009-10-25 0532 LZ3FN         59  20     9K2K          59  21
QSO: 14206 PH 2009-10-25 0533 LZ3FN         59  20     LN9Z          59  14
QSO: 14215 PH 2009-10-25 0533 LZ3FN         59  20     RN9SXX        59  16
QSO: 14225 PH 2009-10-25 0534 LZ3FN         59  20     UP2L          59  17
QSO: 14237 PH 2009-10-25 0535 LZ3FN         59  20     UA9JDP        59  17
QSO: 14253 PH 2009-10-25 0535 LZ3FN         59  20     RX9AM         59  17
QSO: 14254 PH 2009-10-25 0536 LZ3FN         59  20     DL2ARD        59  14
QSO: 14265 PH 2009-10-25 0536 LZ3FN         59  20     UA3R          59  16
QSO: 14275 PH 2009-10-25 0537 LZ3FN         59  20     IT9DFI        59  15
QSO: 14283 PH 2009-10-25 0537 LZ3FN         59  20     ES7GM         59  15
QSO: 14291 PH 2009-10-25 0538 LZ3FN         59  20     UA9UZZ        59  18
QSO: 14296 PH 2009-10-25 0539 LZ3FN         59  20     RW0A          59  18
QSO: 14299 PH 2009-10-25 0539 LZ3FN         59  20     RA3RIU        59  16
QSO: 14301 PH 2009-10-25 0539 LZ3FN         59  20     RZ0SR         59  18
QSO: 14310 PH 2009-10-25 0541 LZ3FN         59  20     RG9A          59  17
QSO: 14322 PH 2009-10-25 0541 LZ3FN         59  20     SK7OA         59  14
QSO: 14331 PH 2009-10-25 0542 LZ3FN         59  20     RZ0SZZ        59  18
QSO: 14346 PH 2009-10-25 0544 LZ3FN         59  20     OK1OUE        59  15
QSO: 14348 PH 2009-10-25 0544 LZ3FN         59  20     EW6GF         59  16
QSO: 14174 PH 2009-10-25 0545 LZ3FN         59  20     YL5W          59  15
QSO: 14174 PH 2009-10-25 0547 LZ3FN         59  20     UA3RC         59  16
QSO: 14174 PH 2009-10-25 0547 LZ3FN         59  20     RN0CF         59  19
QSO: 14174 PH 2009-10-25 0547 LZ3FN         59  20     UA9QCP/3      59  16
QSO: 14174 PH 2009-10-25 0548 LZ3FN         59  20     UA0CM         59  19
QSO: 14174 PH 2009-10-25 0549 LZ3FN         59  20     DH6JL         59  14
QSO: 14174 PH 2009-10-25 0549 LZ3FN         59  20     SM6CRM        59  14
QSO: 14174 PH 2009-10-25 0549 LZ3FN         59  20     LY1DJ         59  15
QSO: 14174 PH 2009-10-25 0550 LZ3FN         59  20     UA2FFX/1      59  15
QSO: 14174 PH 2009-10-25 0550 LZ3FN         59  20     F6FTB         59  14
QSO: 14174 PH 2009-10-25 0550 LZ3FN         59  20     YL1XN         59  15
QSO: 14174 PH 2009-10-25 0551 LZ3FN         59  20     RN3DDR        59  16
QSO: 14174 PH 2009-10-25 0552 LZ3FN         59  20     DL1JKK        59  14
QSO: 14174 PH 2009-10-25 0552 LZ3FN         59  20     M4A           59  14
QSO: 21363 PH 2009-10-25 0553 LZ3FN         59  20     B4TB          59  24
QSO: 21355 PH 2009-10-25 0553 LZ3FN         59  20     JR3TOE        59  25
QSO: 21334 PH 2009-10-25 0554 LZ3FN         59  20     AH0BT         59  27
QSO: 14174 PH 2009-10-25 0554 LZ3FN         59  20     DF3HD         59  14
QSO: 14174 PH 2009-10-25 0554 LZ3FN         59  20     OK1SI         59  15
QSO: 14174 PH 2009-10-25 0555 LZ3FN         59  20     HE8KP         59  14
QSO: 14174 PH 2009-10-25 0556 LZ3FN         59  20     OU2P          59  14
QSO: 14174 PH 2009-10-25 0557 LZ3FN         59  20     DL9LM         59  14
QSO: 14174 PH 2009-10-25 0558 LZ3FN         59  20     SP3HZG        59  15
QSO: 14174 PH 2009-10-25 0558 LZ3FN         59  20     RK0UT         59  18
QSO: 14174 PH 2009-10-25 0559 LZ3FN         59  20     RW3DL         59  16
QSO: 21307 PH 2009-10-25 0559 LZ3FN         59  20     BY5CD         59  24
QSO: 14174 PH 2009-10-25 0559 LZ3FN         59  20     PA3AAV        59  14
QSO: 14174 PH 2009-10-25 0600 LZ3FN         59  20     7Z1SJ         59  21
QSO: 14174 PH 2009-10-25 0600 LZ3FN         59  20     RA9UAD        59  18
QSO: 14174 PH 2009-10-25 0601 LZ3FN         59  20     DL3WKG        59  14
QSO: 14174 PH 2009-10-25 0602 LZ3FN         59  20     RA9CNF        59  17
QSO: 21299 PH 2009-10-25 0603 LZ3FN         59  20     JU1DX         59  23
QSO: 14174 PH 2009-10-25 0603 LZ3FN         59  20     DL2BJB        59  14
QSO: 14174 PH 2009-10-25 0603 LZ3FN         59  20     DK1BZT        59  14
QSO: 21295 PH 2009-10-25 0604 LZ3FN         59  20     3W1M          59  26
QSO: 21292 PH 2009-10-25 0604 LZ3FN         59  20     JS3CTQ        59  25
QSO: 21287 PH 2009-10-25 0605 LZ3FN         59  20     JA1ZGP        59  25
QSO: 14174 PH 2009-10-25 0605 LZ3FN         59  20     UA3URF        59  16
QSO: 21284 PH 2009-10-25 0605 LZ3FN         59  20     JQ1BVI        59  25
QSO: 14174 PH 2009-10-25 0606 LZ3FN         59  20     DJ0A          59  14
QSO: 14174 PH 2009-10-25 0607 LZ3FN         59  20     DD9DAG        59  14
QSO: 14174 PH 2009-10-25 0607 LZ3FN         59  20     UA9QA         59  17
QSO: 14175 PH 2009-10-25 0608 LZ3FN         59  20     EA3CI         59  14
QSO: 14175 PH 2009-10-25 0609 LZ3FN         59  20     SP5BNB        59  15
QSO: 14175 PH 2009-10-25 0609 LZ3FN         59  20     SQ3OGP        59  15
QSO: 14175 PH 2009-10-25 0610 LZ3FN         59  20     OK1MKD        59  15
QSO: 14175 PH 2009-10-25 0610 LZ3FN         59  20     UA4NC         59  16
QSO: 14175 PH 2009-10-25 0612 LZ3FN         59  20     DK6CQ         59  14
QSO: 14175 PH 2009-10-25 0612 LZ3FN         59  20     SP5BMU        59  15
QSO: 14175 PH 2009-10-25 0613 LZ3FN         59  20     JA3YBK        59  25
QSO: 14175 PH 2009-10-25 0613 LZ3FN         59  20     SQ1MNF        59  15
QSO: 14175 PH 2009-10-25 0613 LZ3FN         59  20     SP1KRF        59  15
QSO: 14175 PH 2009-10-25 0613 LZ3FN         59  20     LY2W          59  15
QSO: 14175 PH 2009-10-25 0614 LZ3FN         59  20     JE1FQV        59  25
QSO: 14175 PH 2009-10-25 0614 LZ3FN         59  20     OK1EV         59  15
QSO: 14175 PH 2009-10-25 0614 LZ3FN         59  20     RA9DZ         59  17
QSO: 14175 PH 2009-10-25 0615 LZ3FN         59  20     S59X          59  15
QSO: 14175 PH 2009-10-25 0615 LZ3FN         59  20     RM9RZ         59  17
QSO: 14175 PH 2009-10-25 0616 LZ3FN         59  20     UK8DT         59  17
QSO: 14175 PH 2009-10-25 0616 LZ3FN         59  20     OE7F          59  15
QSO: 14175 PH 2009-10-25 0616 LZ3FN         59  20     IZ8HUJ        59  15
QSO: 14175 PH 2009-10-25 0617 LZ3FN         59  20     SN7O          59  15
QSO: 14175 PH 2009-10-25 0618 LZ3FN         59  20     RA6XV         59  16
QSO: 14175 PH 2009-10-25 0618 LZ3FN         59  20     PB7XYL        59  14
QSO: 14175 PH 2009-10-25 0618 LZ3FN         59  20     RA0JBL        59  19
QSO: 14175 PH 2009-10-25 0619 LZ3FN         59  20     OK5IM         59  15
QSO: 14175 PH 2009-10-25 0619 LZ3FN         59  20     DD2ML         59  14
QSO: 21236 PH 2009-10-25 0619 LZ3FN         59  20     JA7IC         59  25
QSO: 14175 PH 2009-10-25 0620 LZ3FN         59  20     UA9SP         59  16
QSO: 14175 PH 2009-10-25 0621 LZ3FN         59  20     EA1DVY        59  14
QSO: 14175 PH 2009-10-25 0621 LZ3FN         59  20     OH4AB         59  15
QSO: 14175 PH 2009-10-25 0622 LZ3FN         59  20     RW4CBG        59  16
QSO: 14175 PH 2009-10-25 0622 LZ3FN         59  20     DJ1RKS        59  14
QSO: 14175 PH 2009-10-25 0623 LZ3FN         59  20     GM6NX         59  14
QSO: 14175 PH 2009-10-25 0623 LZ3FN         59  20     RA3VE         59  16
QSO: 14175 PH 2009-10-25 0624 LZ3FN         59  20     OP4A          59  14
QSO: 14175 PH 2009-10-25 0624 LZ3FN         59  20     SP7MJX        59  15
QSO: 14175 PH 2009-10-25 0625 LZ3FN         59  20     IZ2NYG        59  15
QSO: 14175 PH 2009-10-25 0625 LZ3FN         59  20     F5KIN         59  14
QSO: 14175 PH 2009-10-25 0625 LZ3FN         59  20     RZ3DA         59  16
QSO: 14175 PH 2009-10-25 0626 LZ3FN         59  20     OH1FJ         59  15
QSO: 14175 PH 2009-10-25 0626 LZ3FN         59  20     SP4LVK        59  15
QSO: 14175 PH 2009-10-25 0626 LZ3FN         59  20     RA9XSL        59  17
QSO: 14175 PH 2009-10-25 0627 LZ3FN         59  20     9A1CIG        59  15
QSO: 14175 PH 2009-10-25 0629 LZ3FN         59  20     EA7HLU        59  14
QSO: 21219 PH 2009-10-25 0629 LZ3FN         59  20     JF9JTS        59  25
QSO: 14175 PH 2009-10-25 0630 LZ3FN         59  20     F5VHY         59  14
QSO: 21207 PH 2009-10-25 0631 LZ3FN         59  20     B1Z           59  24
QSO: 14175 PH 2009-10-25 0632 LZ3FN         59  20     OR4U          59  14
QSO: 14175 PH 2009-10-25 0632 LZ3FN         59  20     DK1AX         59  14
QSO: 21190 PH 2009-10-25 0633 LZ3FN         59  20     JH6QFJ        59  25
QSO: 14175 PH 2009-10-25 0633 LZ3FN         59  20     DL4YAJ        59  14
QSO: 14175 PH 2009-10-25 0633 LZ3FN         59  20     RX9UMI        59  18
QSO: 14175 PH 2009-10-25 0634 LZ3FN         59  20     S56A          59  15
QSO: 14175 PH 2009-10-25 0634 LZ3FN         59  20     RU3XY         59  16
QSO: 14175 PH 2009-10-25 0635 LZ3FN         59  20     UN7CN         59  17
QSO: 14175 PH 2009-10-25 0636 LZ3FN         59  20     OK1BB         59  15
QSO: 14175 PH 2009-10-25 0637 LZ3FN         59  20     RK3TS         59  16
QSO: 21177 PH 2009-10-25 0637 LZ3FN         59  20     VU2PEI        59  22
QSO: 21171 PH 2009-10-25 0638 LZ3FN         59  20     UN4PG         59  17
QSO: 21168 PH 2009-10-25 0638 LZ3FN         59  20     JF2QNM        59  25
QSO: 14175 PH 2009-10-25 0639 LZ3FN         59  20     IK0TUM        59  15
QSO: 14175 PH 2009-10-25 0640 LZ3FN         59  20     DL4MNG        59  14
QSO: 14175 PH 2009-10-25 0640 LZ3FN         59  20     OE6MDF        59  15
QSO: 21166 PH 2009-10-25 0641 LZ3FN         59  20     JR3NZC        59  25
QSO: 14175 PH 2009-10-25 0641 LZ3FN         59  20     HE8TOC        59  14
QSO: 14175 PH 2009-10-25 0641 LZ3FN         59  20     OK2VZE        59  15
QSO: 21153 PH 2009-10-25 0642 LZ3FN         59  20     JA0QNJ        59  25
QSO: 21417 PH 2009-10-25 0643 LZ3FN         59  20     JL3VUL/3      59  25
QSO: 14175 PH 2009-10-25 0644 LZ3FN         59  20     DK9SF         59  14
QSO: 14175 PH 2009-10-25 0644 LZ3FN         59  20     DF0DA         59  14
QSO: 14175 PH 2009-10-25 0644 LZ3FN         59  20     LY1K          59  15
QSO: 21409 PH 2009-10-25 0645 LZ3FN         59  20     RA0ACM        59  18
QSO: 14175 PH 2009-10-25 0645 LZ3FN         59  20     PA6V          59  14
QSO: 21407 PH 2009-10-25 0645 LZ3FN         59  20     JO3DDD        59  25
QSO: 21401 PH 2009-10-25 0646 LZ3FN         59  20     JL3RNZ        59  25
QSO: 21395 PH 2009-10-25 0646 LZ3FN         59  20     ZK2DL         59  32
QSO: 21382 PH 2009-10-25 0648 LZ3FN         59  20     JN1NDY        59  25
QSO: 14175 PH 2009-10-25 0648 LZ3FN         59  20     OH2FS         59  15
QSO: 14175 PH 2009-10-25 0649 LZ3FN         59  20     YL2CR         59  15
QSO: 14175 PH 2009-10-25 0649 LZ3FN         59  20     OL7T          59  15
QSO: 14175 PH 2009-10-25 0650 LZ3FN         59  20     OE1HHB        59  15
QSO: 21371 PH 2009-10-25 0651 LZ3FN         59  20     JR3RIY        59  25
QSO: 14175 PH 2009-10-25 0652 LZ3FN         59  20     OH6MW         59  15
QSO: 21360 PH 2009-10-25 0652 LZ3FN         59  20     JA7COI        59  25
QSO: 14175 PH 2009-10-25 0652 LZ3FN         59  20     RA3NC         59  16
QSO: 14175 PH 2009-10-25 0653 LZ3FN         59  20     SO5A          59  15
QSO: 14175 PH 2009-10-25 0653 LZ3FN         59  20     RX3AW         59  16
QSO: 14175 PH 2009-10-25 0656 LZ3FN         59  20     OL2T          59  15
QSO: 14175 PH 2009-10-25 0656 LZ3FN         59  20     EW4MM         59  16
QSO: 21353 PH 2009-10-25 0657 LZ3FN         59  20     EY8CC         59  17
QSO: 21347 PH 2009-10-25 0658 LZ3FN         59  20     RW0LT         59  19
QSO: 14175 PH 2009-10-25 0659 LZ3FN         59  20     PD0WR         59  14
QSO: 14175 PH 2009-10-25 0659 LZ3FN         59  20     SQ3OGZ        59  15
QSO: 21323 PH 2009-10-25 0700 LZ3FN         59  20     EA1FDI        59  14
QSO: 14175 PH 2009-10-25 0701 LZ3FN         59  20     RN3QVG        59  16
QSO: 21314 PH 2009-10-25 0701 LZ3FN         59  20     EA3BFK        59  14
QSO: 14175 PH 2009-10-25 0702 LZ3FN         59  20     OK2ZD         59  15
QSO: 14175 PH 2009-10-25 0702 LZ3FN         59  20     OK1DM         59  15
QSO: 14175 PH 2009-10-25 0703 LZ3FN         59  20     IN3FHE        59  15
QSO: 14175 PH 2009-10-25 0703 LZ3FN         59  20     OZ2BKK        59  14
QSO: 14175 PH 2009-10-25 0704 LZ3FN         59  20     IK3OYY        59  15
QSO: 14175 PH 2009-10-25 0704 LZ3FN         59  20     OK1PFM        59  15
QSO: 14175 PH 2009-10-25 0705 LZ3FN         59  20     DL4AC         59  14
QSO: 14175 PH 2009-10-25 0706 LZ3FN         59  20     PD3MDM        59  14
QSO: 14175 PH 2009-10-25 0706 LZ3FN         59  20     VK2APG        59  30
QSO: 14175 PH 2009-10-25 0706 LZ3FN         59  20     IZ6INR        59  15
QSO: 14175 PH 2009-10-25 0707 LZ3FN         59  20     SQ6OXC        59  15
QSO: 14175 PH 2009-10-25 0707 LZ3FN         59  20     VK3AVV        59  30
QSO: 14175 PH 2009-10-25 0707 LZ3FN         59  20     S56WYB        59  15
QSO: 14175 PH 2009-10-25 0707 LZ3FN         59  20     IK8NII        59  15
QSO: 14175 PH 2009-10-25 0708 LZ3FN         59  20     DL0AT         59  14
QSO: 14175 PH 2009-10-25 0709 LZ3FN         59  20     S52OT         59  15
QSO: 14175 PH 2009-10-25 0709 LZ3FN         59  20     HB9EE         59  14
QSO: 14175 PH 2009-10-25 0709 LZ3FN         59  20     I4PZP         59  15
QSO: 21276 PH 2009-10-25 0710 LZ3FN         59  20     4U1ITU        59  14
QSO: 14175 PH 2009-10-25 0710 LZ3FN         59  20     F5INJ         59  14
QSO: 21272 PH 2009-10-25 0711 LZ3FN         59  20     IR4M          59  15
QSO: 14175 PH 2009-10-25 0711 LZ3FN         59  20     RZ3GU         59  16
QSO: 14175 PH 2009-10-25 0711 LZ3FN         59  20     DL2DWP        59  14
QSO: 14175 PH 2009-10-25 0712 LZ3FN         59  20     IR3Z          59  15
QSO: 14175 PH 2009-10-25 0712 LZ3FN         59  20     OL7R          59  15
QSO: 14175 PH 2009-10-25 0713 LZ3FN         59  20     F4AEL         59  14
QSO: 21250 PH 2009-10-25 0713 LZ3FN         59  20     JA1YPA        59  25
QSO: 14175 PH 2009-10-25 0714 LZ3FN         59  20     RA0FU         59  19
QSO: 14175 PH 2009-10-25 0714 LZ3FN         59  20     IZ2FOS        59  15
QSO: 14175 PH 2009-10-25 0715 LZ3FN         59  20     IZ7ECL        59  15
QSO: 14175 PH 2009-10-25 0716 LZ3FN         59  20     IK2YGZ        59  15
QSO: 14175 PH 2009-10-25 0717 LZ3FN         59  20     IK2VFR        59  15
QSO: 21175 PH 2009-10-25 0717 LZ3FN         59  20     JA7AKH        59  25
QSO: 21162 PH 2009-10-25 0718 LZ3FN         59  20     F5BZB         59  14
QSO: 14175 PH 2009-10-25 0719 LZ3FN         59  20     EA8BGO        59  33
QSO: 28511 PH 2009-10-25 0722 LZ3FN         59  20     UA9UZZ        59  18
QSO: 14176 PH 2009-10-25 0722 LZ3FN         59  20     IR2C          59  15
QSO: 28400 PH 2009-10-25 0723 LZ3FN         59  20     VR2C          59  24
QSO: 14269 PH 2009-10-25 0730 LZ3FN         59  20     IK2VFR        59  15
QSO: 14269 PH 2009-10-25 0730 LZ3FN         59  20     IK2LTR        59  15
QSO: 14269 PH 2009-10-25 0734 LZ3FN         59  20     F4EWU         59  14
QSO: 28475 PH 2009-10-25 0734 LZ3FN         59  20     UA0YAY        59  23
QSO: 14269 PH 2009-10-25 0735 LZ3FN         59  20     OZ1ACB        59  14
QSO: 14269 PH 2009-10-25 0735 LZ3FN         59  20     EX2X          59  17
QSO: 14269 PH 2009-10-25 0736 LZ3FN         59  20     RL3DX         59  16
QSO: 14269 PH 2009-10-25 0737 LZ3FN         59  20     SP50AAZ       59  15
QSO: 14269 PH 2009-10-25 0737 LZ3FN         59  20     OE3KOA        59  15
QSO: 14269 PH 2009-10-25 0737 LZ3FN         59  20     OL9M          59  15
QSO: 28488 PH 2009-10-25 0739 LZ3FN         59  20     EK8WA         59  21
QSO: 14269 PH 2009-10-25 0740 LZ3FN         59  20     OK2KR         59  15
QSO: 14270 PH 2009-10-25 0741 LZ3FN         59  20     S51F          59  15
QSO: 14270 PH 2009-10-25 0741 LZ3FN         59  20     OH6MW         59  15
QSO: 14270 PH 2009-10-25 0742 LZ3FN         59  20     SP6CCI        59  15
QSO: 14270 PH 2009-10-25 0742 LZ3FN         59  20     IZ3LES        59  15
QSO: 14270 PH 2009-10-25 0743 LZ3FN         59  20     CR5R          59  14
QSO: 14270 PH 2009-10-25 0743 LZ3FN         59  20     DF6WE         59  14
QSO: 14270 PH 2009-10-25 0744 LZ3FN         59  20     ES8ZP         59  15
QSO: 14270 PH 2009-10-25 0745 LZ3FN         59  20     RA1AGU        59  16
QSO: 14270 PH 2009-10-25 0746 LZ3FN         59  20     DC8RU         59  14
QSO: 28498 PH 2009-10-25 0751 LZ3FN         59  20     RA9UAG        59  18
QSO: 28498 PH 2009-10-25 0751 LZ3FN         59  20     RA4FUT        59  16
QSO: 28498 PH 2009-10-25 0752 LZ3FN         59  20     UA3RC         59  16
QSO: 28498 PH 2009-10-25 0752 LZ3FN         59  20     RU3SE         59  16
QSO: 28498 PH 2009-10-25 0754 LZ3FN         59  20     RN9SXX        59  16
QSO: 28498 PH 2009-10-25 0755 LZ3FN         59  20     IW5AB         59  15
QSO: 28498 PH 2009-10-25 0755 LZ3FN         59  20     RU1A          59  16
QSO: 28498 PH 2009-10-25 0756 LZ3FN         59  20     RA4CSP        59  16
QSO: 28498 PH 2009-10-25 0757 LZ3FN         59  20     EC1KV         59  14
