START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.78
CALLSIGN: TC7KA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: TA
CLAIMED-SCORE: 4242120
OPERATORS: TA7OM-TA7CM-TA7N-TA7AO-TA7P-TB7EM-TA7CF-TB7CYR-TA3TR/7
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX: 73s de TRAC TRABZON BRANCH.
SOAPBOX: TA7KA @ TC7KA
QSO:  7000 PH 2009-10-24 0001 TC7KA         59  20     LZ1BY         59  20
QSO:  3500 PH 2009-10-24 1556 TC7KA         59  20     OK2SSD        59  15
QSO:  3500 PH 2009-10-24 1557 TC7KA         59  20     IZ4NIC        59  15
QSO:  3500 PH 2009-10-24 1557 TC7KA         59  20     UA9UZZ        59  18
QSO:  3500 PH 2009-10-24 1557 TC7KA         59  20     IV3KFB        59  15
QSO:  3500 PH 2009-10-24 1559 TC7KA         59  20     SO8A          59  15
QSO:  3500 PH 2009-10-24 1600 TC7KA         59  20     US2IZ         59  16
QSO:  3500 PH 2009-10-24 1601 TC7KA         59  20     DR1A          59  14
QSO:  3500 PH 2009-10-24 1602 TC7KA         59  20     LA2XPA        59  14
QSO:  3500 PH 2009-10-24 1602 TC7KA         59  20     SV7LPL        59  20
QSO:  3500 PH 2009-10-24 1603 TC7KA         59  20     DL0CS         59  14
QSO:  3500 PH 2009-10-24 1603 TC7KA         59  20     LZ9W          59  20
QSO:  3500 PH 2009-10-24 1604 TC7KA         59  20     RW3DA         59  16
QSO:  3500 PH 2009-10-24 1604 TC7KA         59  20     DF0HQ         59  14
QSO:  3500 PH 2009-10-24 1606 TC7KA         59  20     IW0SAF        59  15
QSO:  3500 PH 2009-10-24 1607 TC7KA         59  20     RA6GW         59  16
QSO:  3500 PH 2009-10-24 1608 TC7KA         59  20     IK2TDM        59  15
QSO:  3500 PH 2009-10-24 1609 TC7KA         59  20     YO3CDN        59  20
QSO:  3500 PH 2009-10-24 1609 TC7KA         59  20     RW0A          59  18
QSO:  3500 PH 2009-10-24 1611 TC7KA         59  20     UA9SP         59  16
QSO:  3500 PH 2009-10-24 1612 TC7KA         59  20     OH0Z          59  15
QSO:  3500 PH 2009-10-24 1612 TC7KA         59  20     RA6DT         59  16
QSO:  3500 PH 2009-10-24 1613 TC7KA         59  20     HG1S          59  15
QSO:  3500 PH 2009-10-24 1613 TC7KA         59  20     RV0AU         59  18
QSO:  3500 PH 2009-10-24 1616 TC7KA         59  20     LZ2JR         59  20
QSO:  3500 PH 2009-10-24 1618 TC7KA         59  20     4L5O          59  21
QSO:  3500 PH 2009-10-24 1619 TC7KA         59  20     4L4TL         59  21
QSO:  3500 PH 2009-10-24 1620 TC7KA         59  20     RU9CK         59  17
QSO:  3500 PH 2009-10-24 1620 TC7KA         59  20     RW4HB         59  16
QSO:  3500 PH 2009-10-24 1621 TC7KA         59  20     C4M           59  20
QSO:  3500 PH 2009-10-24 1621 TC7KA         59  20     RW9HA         59  18
QSO:  3500 PH 2009-10-24 1622 TC7KA         59  20     SV7CUD        59  20
QSO:  3500 PH 2009-10-24 1624 TC7KA         59  20     HB0/HB9AON    59  14
QSO:  3500 PH 2009-10-24 1626 TC7KA         59  20     E75A          59  15
QSO:  3500 PH 2009-10-24 1626 TC7KA         59  20     4O3Z          59  15
QSO:  3500 PH 2009-10-24 1628 TC7KA         59  20     EW8DD         59  16
QSO:  3500 PH 2009-10-24 1629 TC7KA         59  20     RW6AH         59  16
QSO:  3500 PH 2009-10-24 1630 TC7KA         59  20     DK0CF         59  14
QSO:  3500 PH 2009-10-24 1634 TC7KA         59  20     IW1QN         59  15
QSO:  3500 PH 2009-10-24 1634 TC7KA         59  20     EV2A          59  16
QSO:  3500 PH 2009-10-24 1636 TC7KA         59  20     LY2BOK        59  15
QSO:  3500 PH 2009-10-24 1637 TC7KA         59  20     RK3GYM        59  16
QSO:  3500 PH 2009-10-24 1639 TC7KA         59  20     YO7LBX        59  20
QSO:  3500 PH 2009-10-24 1642 TC7KA         59  20     OM5VS         59  15
QSO:  3500 PH 2009-10-24 1646 TC7KA         59  20     TA2/DL7BC     59  20
QSO:  3500 PH 2009-10-24 1647 TC7KA         59  20     YT4A          59  15
QSO: 14000 PH 2009-10-24 1650 TC7KA         59  20     SP8LXE        59  15
QSO: 14000 PH 2009-10-24 1651 TC7KA         59  20     SP9OYB        59  15
QSO: 14000 PH 2009-10-24 1653 TC7KA         59  20     RK3QY         59  16
QSO: 14000 PH 2009-10-24 1653 TC7KA         59  20     DJ5KW         59  14
QSO: 14000 PH 2009-10-24 1654 TC7KA         59  20     W3KL          59  05
QSO: 14000 PH 2009-10-24 1655 TC7KA         59  20     K3PP          59  05
QSO: 14000 PH 2009-10-24 1655 TC7KA         59  20     KF2O          59  05
QSO: 14000 PH 2009-10-24 1655 TC7KA         59  20     W2BGN         59  05
QSO: 14000 PH 2009-10-24 1656 TC7KA         59  20     IT9JTH        59  15
QSO: 14000 PH 2009-10-24 1656 TC7KA         59  20     K3LE          59  05
QSO: 14000 PH 2009-10-24 1657 TC7KA         59  20     UT5ERV        59  16
QSO: 14000 PH 2009-10-24 1657 TC7KA         59  20     EW1EA         59  16
QSO: 14000 PH 2009-10-24 1657 TC7KA         59  20     UT5EO         59  16
QSO: 14000 PH 2009-10-24 1657 TC7KA         59  20     OK2KOJ        59  15
QSO: 14000 PH 2009-10-24 1658 TC7KA         59  20     IN3ZNR        59  15
QSO: 14000 PH 2009-10-24 1659 TC7KA         59  20     K1IR          59  05
QSO: 14000 PH 2009-10-24 1659 TC7KA         59  20     UT0EO         59  16
QSO: 14000 PH 2009-10-24 1700 TC7KA         59  20     HA1CA/P       59  15
QSO: 14000 PH 2009-10-24 1700 TC7KA         59  20     S51JQ         59  15
QSO: 14000 PH 2009-10-24 1700 TC7KA         59  20     UT7EN         59  16
QSO: 14000 PH 2009-10-24 1701 TC7KA         59  20     W2RZS         59  05
QSO: 14000 PH 2009-10-24 1702 TC7KA         59  20     NR5M          59  05
QSO: 14000 PH 2009-10-24 1702 TC7KA         59  20     DL1ARD        59  14
QSO: 14000 PH 2009-10-24 1703 TC7KA         59  20     KK7PR         59  05
QSO: 14000 PH 2009-10-24 1703 TC7KA         59  20     DL2DTL        59  14
QSO: 14000 PH 2009-10-24 1704 TC7KA         59  20     UA9MD         59  17
QSO: 14000 PH 2009-10-24 1705 TC7KA         59  20     WA3FS         59  05
QSO: 14000 PH 2009-10-24 1705 TC7KA         59  20     UN7CN         59  17
QSO: 14000 PH 2009-10-24 1706 TC7KA         59  20     VE3RZ         59  04
QSO: 14000 PH 2009-10-24 1706 TC7KA         59  20     OL7T          59  15
QSO: 14000 PH 2009-10-24 1707 TC7KA         59  20     W4GHD         59  04
QSO: 14000 PH 2009-10-24 1708 TC7KA         59  20     YL5W          59  15
QSO: 14000 PH 2009-10-24 1708 TC7KA         59  20     EW6CU         59  16
QSO: 14000 PH 2009-10-24 1708 TC7KA         59  20     RV1ACB        59  16
QSO: 14000 PH 2009-10-24 1709 TC7KA         59  20     OK7M          59  15
QSO: 14000 PH 2009-10-24 1709 TC7KA         59  20     UR5EUY        59  16
QSO: 14000 PH 2009-10-24 1709 TC7KA         59  20     VE6SV         59  04
QSO: 14000 PH 2009-10-24 1710 TC7KA         59  20     DL4ABP        59  14
QSO: 14000 PH 2009-10-24 1710 TC7KA         59  20     DK1YY         59  14
QSO: 14000 PH 2009-10-24 1711 TC7KA         59  20     UR7CT         59  16
QSO: 14000 PH 2009-10-24 1711 TC7KA         59  20     RK3FJ         59  16
QSO: 14000 PH 2009-10-24 1712 TC7KA         59  20     LY4Q          59  15
QSO: 14000 PH 2009-10-24 1713 TC7KA         59  20     K7RI          59  03
QSO: 14000 PH 2009-10-24 1713 TC7KA         59  20     OE3DSB        59  15
QSO: 14000 PH 2009-10-24 1713 TC7KA         59  20     DL1RG         59  14
QSO: 14000 PH 2009-10-24 1713 TC7KA         59  20     OM1II         59  15
QSO: 14000 PH 2009-10-24 1714 TC7KA         59  20     VA1CC         59  05
QSO: 14000 PH 2009-10-24 1715 TC7KA         59  20     US5UO         59  16
QSO: 14000 PH 2009-10-24 1716 TC7KA         59  20     VE5PV         59  05
QSO: 14000 PH 2009-10-24 1717 TC7KA         59  20     OE6MDF        59  15
QSO: 14000 PH 2009-10-24 1718 TC7KA         59  20     K6JRY         59  05
QSO: 14000 PH 2009-10-24 1718 TC7KA         59  20     K2TE          59  05
QSO: 14000 PH 2009-10-24 1718 TC7KA         59  20     LY2OU         59  15
QSO: 14000 PH 2009-10-24 1719 TC7KA         59  20     EW6GL         59  16
QSO: 14000 PH 2009-10-24 1719 TC7KA         59  20     SP1NY         59  15
QSO: 14000 PH 2009-10-24 1719 TC7KA         59  20     VE3MIS        59  04
QSO: 14000 PH 2009-10-24 1722 TC7KA         59  20     US2YW         59  16
QSO: 14000 PH 2009-10-24 1723 TC7KA         59  20     AA3B          59  05
QSO: 14000 PH 2009-10-24 1723 TC7KA         59  20     LN8W          59  14
QSO: 14000 PH 2009-10-24 1724 TC7KA         59  20     G3B           59  14
QSO: 14000 PH 2009-10-24 1725 TC7KA         59  20     OL5T          59  15
QSO: 14000 PH 2009-10-24 1725 TC7KA         59  20     OE2PDM        59  15
QSO: 14000 PH 2009-10-24 1726 TC7KA         59  20     RA2FF         59  15
QSO: 14000 PH 2009-10-24 1726 TC7KA         59  20     EU6AF         59  16
QSO: 14000 PH 2009-10-24 1727 TC7KA         59  20     S56VTD        59  15
QSO: 14000 PH 2009-10-24 1727 TC7KA         59  20     S56VLL        59  15
QSO: 14000 PH 2009-10-24 1727 TC7KA         59  20     OH6DX         59  15
QSO: 14000 PH 2009-10-24 1728 TC7KA         59  20     OK2BGB        59  15
QSO: 14000 PH 2009-10-24 1728 TC7KA         59  20     WO9Z          59  04
QSO: 14000 PH 2009-10-24 1729 TC7KA         59  20     DL8QS         59  14
QSO: 14000 PH 2009-10-24 1729 TC7KA         59  20     RL3A          59  16
QSO: 14000 PH 2009-10-24 1729 TC7KA         59  20     9A5K          59  15
QSO: 14000 PH 2009-10-24 1730 TC7KA         59  20     OE1PPA        59  15
QSO: 14000 PH 2009-10-24 1730 TC7KA         59  20     N3RS          59  05
QSO: 14000 PH 2009-10-24 1730 TC7KA         59  20     N2ED          59  05
QSO: 14000 PH 2009-10-24 1731 TC7KA         59  20     W8QY          59  05
QSO: 14000 PH 2009-10-24 1731 TC7KA         59  20     OH3JR         59  15
QSO: 14000 PH 2009-10-24 1732 TC7KA         59  20     DL1DVE        59  14
QSO: 14000 PH 2009-10-24 1732 TC7KA         59  20     DG2JA         59  14
QSO: 14000 PH 2009-10-24 1733 TC7KA         59  20     W4RRE         59  04
QSO: 14000 PH 2009-10-24 1733 TC7KA         59  20     DL1BWU        59  14
QSO: 14000 PH 2009-10-24 1733 TC7KA         59  20     E78DX         59  15
QSO: 14000 PH 2009-10-24 1734 TC7KA         59  20     VE6JY         59  05
QSO: 14000 PH 2009-10-24 1734 TC7KA         59  20     SP1DMD        59  15
QSO: 14000 PH 2009-10-24 1735 TC7KA         59  20     OE4RGC        59  15
QSO: 14000 PH 2009-10-24 1736 TC7KA         59  20     DL2YL         59  14
QSO: 14000 PH 2009-10-24 1737 TC7KA         59  20     AF7DX         59  03
QSO: 14000 PH 2009-10-24 1738 TC7KA         59  20     VE2XAA        59  05
QSO: 14000 PH 2009-10-24 1739 TC7KA         59  20     N5DX          59  04
QSO: 14000 PH 2009-10-24 1739 TC7KA         59  20     S51F          59  15
QSO: 14000 PH 2009-10-24 1739 TC7KA         59  20     UW0K          59  16
QSO: 14000 PH 2009-10-24 1740 TC7KA         59  20     K1KNJ         59  05
QSO: 14000 PH 2009-10-24 1740 TC7KA         59  20     W6XR          59  05
QSO: 14000 PH 2009-10-24 1741 TC7KA         59  20     N2TU          59  05
QSO: 14000 PH 2009-10-24 1741 TC7KA         59  20     W1KT          59  05
QSO: 14000 PH 2009-10-24 1742 TC7KA         59  20     N4LA          59  05
QSO: 14000 PH 2009-10-24 1743 TC7KA         59  20     9A6KTB        59  15
QSO: 14000 PH 2009-10-24 1744 TC7KA         59  20     IZ3ENH        59  15
QSO: 14000 PH 2009-10-24 1744 TC7KA         59  20     UP2L          59  17
QSO: 14000 PH 2009-10-24 1745 TC7KA         59  20     SK3W          59  14
QSO: 14000 PH 2009-10-24 1745 TC7KA         59  20     G3YYD         59  14
QSO: 14000 PH 2009-10-24 1745 TC7KA         59  20     DL6ATI        59  14
QSO: 14000 PH 2009-10-24 1747 TC7KA         59  20     IK5PWB        59  15
QSO: 14000 PH 2009-10-24 1748 TC7KA         59  20     N2GA          59  05
QSO: 14000 PH 2009-10-24 1748 TC7KA         59  20     DL8SCG        59  14
QSO: 14000 PH 2009-10-24 1748 TC7KA         59  20     DK1KC         59  14
QSO: 14000 PH 2009-10-24 1748 TC7KA         59  20     ON5GQ         59  14
QSO: 14000 PH 2009-10-24 1749 TC7KA         59  20     DL5MK         59  14
QSO: 14000 PH 2009-10-24 1749 TC7KA         59  20     K2Z           59  05
QSO: 14000 PH 2009-10-24 1750 TC7KA         59  20     OH0X          59  15
QSO: 14000 PH 2009-10-24 1750 TC7KA         59  20     OK1UU         59  15
QSO: 14000 PH 2009-10-24 1751 TC7KA         59  20     DL3G          59  14
QSO: 14000 PH 2009-10-24 1751 TC7KA         59  20     DK7FP         59  14
QSO: 14000 PH 2009-10-24 1752 TC7KA         59  20     DL1NKS        59  14
QSO: 14000 PH 2009-10-24 1752 TC7KA         59  20     OK5W          59  15
QSO: 14000 PH 2009-10-24 1752 TC7KA         59  20     UN2E          59  17
QSO: 14000 PH 2009-10-24 1753 TC7KA         59  20     W7MAD         59  04
QSO: 14000 PH 2009-10-24 1754 TC7KA         59  20     VE3AAQ        59  04
QSO: 14000 PH 2009-10-24 1754 TC7KA         59  20     DL4ZA         59  14
QSO: 14000 PH 2009-10-24 1755 TC7KA         59  20     W3BW          59  05
QSO: 14000 PH 2009-10-24 1756 TC7KA         59  20     DL3WKG        59  14
QSO: 14000 PH 2009-10-24 1756 TC7KA         59  20     EE3R          59  14
QSO: 14000 PH 2009-10-24 1757 TC7KA         59  20     K5MR          59  04
QSO: 14000 PH 2009-10-24 1759 TC7KA         59  20     DL1LAF        59  14
QSO: 14000 PH 2009-10-24 1759 TC7KA         59  20     IN3NJB        59  15
QSO: 14000 PH 2009-10-24 1800 TC7KA         59  20     P33W          59  20
QSO: 14000 PH 2009-10-24 1800 TC7KA         59  20     DL1NBU        59  14
QSO: 14000 PH 2009-10-24 1801 TC7KA         59  20     VP5DX         59  08
QSO: 14000 PH 2009-10-24 1802 TC7KA         59  20     DL4VCG        59  14
QSO: 14000 PH 2009-10-24 1803 TC7KA         59  20     UR5ETN        59  16
QSO: 14000 PH 2009-10-24 1804 TC7KA         59  20     DL8USA        59  14
QSO: 14000 PH 2009-10-24 1804 TC7KA         59  20     K1KP          59  05
QSO: 14000 PH 2009-10-24 1804 TC7KA         59  20     DF1IAQ        59  14
QSO: 14000 PH 2009-10-24 1805 TC7KA         59  20     PF1MO         59  14
QSO: 14000 PH 2009-10-24 1805 TC7KA         59  20     OZ1ACB        59  14
QSO: 14000 PH 2009-10-24 1806 TC7KA         59  20     WB1ADR        59  05
QSO: 14000 PH 2009-10-24 1806 TC7KA         59  20     S56Y          59  15
QSO: 14000 PH 2009-10-24 1807 TC7KA         59  20     YP2Y          59  20
QSO: 14000 PH 2009-10-24 1808 TC7KA         59  20     OZ1KKH        59  14
QSO: 14000 PH 2009-10-24 1808 TC7KA         59  20     S56A          59  15
QSO: 14000 PH 2009-10-24 1809 TC7KA         59  20     VE1OP         59  05
QSO: 14000 PH 2009-10-24 1809 TC7KA         59  20     EF1W          59  14
QSO: 14000 PH 2009-10-24 1812 TC7KA         59  20     JH8BOE        59  25
QSO: 14000 PH 2009-10-24 1812 TC7KA         59  20     EA1AKS        59  14
QSO: 14000 PH 2009-10-24 1813 TC7KA         59  20     DC1WID        59  14
QSO: 14000 PH 2009-10-24 1813 TC7KA         59  20     ON3RPL        59  14
QSO: 14000 PH 2009-10-24 1814 TC7KA         59  20     EA2BNU        59  14
QSO: 14000 PH 2009-10-24 1815 TC7KA         59  20     DM2AWX        59  14
QSO: 14000 PH 2009-10-24 1815 TC7KA         59  20     DC2OD         59  14
QSO: 14000 PH 2009-10-24 1818 TC7KA         59  20     DJ8UV         59  14
QSO: 14000 PH 2009-10-24 1818 TC7KA         59  20     W3IZ          59  05
QSO: 14000 PH 2009-10-24 1820 TC7KA         59  20     DL5JS         59  14
QSO: 14000 PH 2009-10-24 1820 TC7KA         59  20     UY0CA         59  16
QSO: 14000 PH 2009-10-24 1820 TC7KA         59  20     UA9XX         59  17
QSO: 14000 PH 2009-10-24 1823 TC7KA         59  20     UV5EEO        59  16
QSO: 14000 PH 2009-10-24 1824 TC7KA         59  20     UT1UL         59  16
QSO: 14000 PH 2009-10-24 1827 TC7KA         59  20     GW3JSV        59  14
QSO: 14000 PH 2009-10-24 1828 TC7KA         59  20     N3RJ          59  05
QSO: 14000 PH 2009-10-24 1828 TC7KA         59  20     RA3LO         59  16
QSO: 14000 PH 2009-10-24 1829 TC7KA         59  20     RW3DA         59  16
QSO:  7000 PH 2009-10-24 1839 TC7KA         59  20     S51TJ         59  15
QSO:  7000 PH 2009-10-24 1840 TC7KA         59  20     RA4CSP        59  16
QSO:  7000 PH 2009-10-24 1841 TC7KA         59  20     RM3Q          59  16
QSO:  7000 PH 2009-10-24 1843 TC7KA         59  20     YT1CC         59  15
QSO:  7000 PH 2009-10-24 1843 TC7KA         59  20     RA3LZ         59  16
QSO:  7000 PH 2009-10-24 1843 TC7KA         59  20     YO7CWP        59  20
QSO:  7000 PH 2009-10-24 1844 TC7KA         59  20     UR8IDX        59  16
QSO:  7000 PH 2009-10-24 1845 TC7KA         59  20     UR0QX         59  16
QSO:  7000 PH 2009-10-24 1845 TC7KA         59  20     RA3NK         59  16
QSO:  7000 PH 2009-10-24 1846 TC7KA         59  20     UA1AFT        59  16
QSO:  7000 PH 2009-10-24 1846 TC7KA         59  20     UY7MM         59  16
QSO:  7000 PH 2009-10-24 1849 TC7KA         59  20     RW2F          59  15
QSO:  7000 PH 2009-10-24 1850 TC7KA         59  20     9A2VJ         59  15
QSO:  7000 PH 2009-10-24 1850 TC7KA         59  20     OL1X          59  15
QSO:  7000 PH 2009-10-24 1851 TC7KA         59  20     9A1P          59  15
QSO:  7000 PH 2009-10-24 1853 TC7KA         59  20     RA9FTM        59  17
QSO:  7000 PH 2009-10-24 1855 TC7KA         59  20     RL3A          59  16
QSO:  7000 PH 2009-10-24 1856 TC7KA         59  20     OL7R          59  15
QSO:  7000 PH 2009-10-24 1857 TC7KA         59  20     DJ0IF         59  14
QSO:  7000 PH 2009-10-24 1858 TC7KA         59  20     DR1A          59  14
QSO:  7000 PH 2009-10-24 1859 TC7KA         59  20     SN2K          59  15
QSO:  7000 PH 2009-10-24 1900 TC7KA         59  20     JA0JHA        59  25
QSO:  7000 PH 2009-10-24 1905 TC7KA         59  20     HA8FM         59  15
QSO:  7000 PH 2009-10-24 1906 TC7KA         59  20     JA0QNJ        59  25
QSO:  7000 PH 2009-10-24 1908 TC7KA         59  20     RV4HC         59  14
QSO:  7000 PH 2009-10-24 1908 TC7KA         59  20     UA9AZZ        59  17
QSO:  7000 PH 2009-10-24 1910 TC7KA         59  20     EO5I          59  15
QSO:  7000 PH 2009-10-24 1910 TC7KA         59  20     YT9X          59  15
QSO:  7000 PH 2009-10-24 1913 TC7KA         59  20     IR9Y          59  15
QSO:  7000 PH 2009-10-24 1914 TC7KA         59  20     RK4FWX        59  16
QSO:  7000 PH 2009-10-24 1916 TC7KA         59  20     4X4DZ         59  20
QSO:  7000 PH 2009-10-24 1916 TC7KA         59  20     RC3W          59  16
QSO:  7000 PH 2009-10-24 1917 TC7KA         59  20     OH0Z          59  15
QSO:  7000 PH 2009-10-24 1918 TC7KA         59  20     IG9R          59  33
QSO:  7000 PH 2009-10-24 1919 TC7KA         59  20     Z37M          59  15
QSO:  7000 PH 2009-10-24 1920 TC7KA         59  20     JI2ZJS        59  25
QSO: 14000 PH 2009-10-24 1924 TC7KA         59  20     N3MK          59  05
QSO: 14000 PH 2009-10-24 1926 TC7KA         59  20     9A3B          59  14
QSO: 14000 PH 2009-10-24 1928 TC7KA         59  20     AY4D          59  13
QSO: 14000 PH 2009-10-24 1930 TC7KA         59  20     AA1K          59  05
QSO: 14000 PH 2009-10-24 1937 TC7KA         59  20     K3CR          59  05
QSO: 14000 PH 2009-10-24 1938 TC7KA         59  20     UT0AZA        59  16
QSO: 14000 PH 2009-10-24 1939 TC7KA         59  20     UN9L          59  17
QSO: 14000 PH 2009-10-24 1942 TC7KA         59  20     K3EST         59  05
QSO: 14000 PH 2009-10-24 1946 TC7KA         59  20     W3BGN         59  05
QSO: 14000 PH 2009-10-24 1948 TC7KA         59  20     K9RS          59  05
QSO: 14000 PH 2009-10-24 1952 TC7KA         59  20     K3WW          59  05
QSO:  3500 PH 2009-10-24 1956 TC7KA         59  20     UA9QA         59  17
QSO:  3500 PH 2009-10-24 1957 TC7KA         59  20     RV4HC         59  16
QSO:  3500 PH 2009-10-24 1957 TC7KA         59  20     UA3VFS        59  16
QSO:  3500 PH 2009-10-24 1957 TC7KA         59  20     EU6AA         59  16
QSO:  3500 PH 2009-10-24 2000 TC7KA         59  20     RX3BP         59  16
QSO:  3500 PH 2009-10-24 2001 TC7KA         59  20     JA1ALT        59  25
QSO:  3500 PH 2009-10-24 2003 TC7KA         59  20     RC3W          59  16
QSO:  3500 PH 2009-10-24 2003 TC7KA         59  20     RA3FC         59  16
QSO:  3500 PH 2009-10-24 2004 TC7KA         59  20     RU9CD         59  17
QSO:  3500 PH 2009-10-24 2004 TC7KA         59  20     S52ZW         59  15
QSO:  3500 PH 2009-10-24 2005 TC7KA         59  20     UA3AB         59  16
QSO:  3500 PH 2009-10-24 2005 TC7KA         59  20     UT7EZ         59  16
QSO:  3500 PH 2009-10-24 2005 TC7KA         59  20     RU6YY         59  16
QSO:  3500 PH 2009-10-24 2006 TC7KA         59  20     OM7M          59  15
QSO:  3500 PH 2009-10-24 2006 TC7KA         59  20     SP9LJD        59  15
QSO:  3500 PH 2009-10-24 2006 TC7KA         59  20     IZ2FOS        59  15
QSO:  3500 PH 2009-10-24 2007 TC7KA         59  20     LZ1DM         59  20
QSO:  3500 PH 2009-10-24 2007 TC7KA         59  20     UA6UDV        59  16
QSO:  3500 PH 2009-10-24 2007 TC7KA         59  20     RT6A          59  16
QSO:  3500 PH 2009-10-24 2008 TC7KA         59  20     RX3AGD        59  16
QSO:  3500 PH 2009-10-24 2008 TC7KA         59  20     RK3DZB        59  16
QSO:  3500 PH 2009-10-24 2008 TC7KA         59  20     IZ5DKJ        59  15
QSO:  3500 PH 2009-10-24 2009 TC7KA         59  20     HA8JV         59  15
QSO:  3500 PH 2009-10-24 2009 TC7KA         59  20     OK7M          59  15
QSO:  3500 PH 2009-10-24 2010 TC7KA         59  20     UW7M          59  16
QSO:  3500 PH 2009-10-24 2010 TC7KA         59  20     IR4M          59  15
QSO:  3500 PH 2009-10-24 2010 TC7KA         59  20     RA3RK         59  16
QSO:  3500 PH 2009-10-24 2010 TC7KA         59  20     P33W          59  20
QSO:  3500 PH 2009-10-24 2011 TC7KA         59  20     AM3SSB        59  14
QSO:  3500 PH 2009-10-24 2012 TC7KA         59  20     UT3SA         59  16
QSO:  3500 PH 2009-10-24 2012 TC7KA         59  20     RA3LZ         59  16
QSO:  3500 PH 2009-10-24 2012 TC7KA         59  20     RO4W          59  16
QSO:  3500 PH 2009-10-24 2013 TC7KA         59  20     IW7EBE        59  15
QSO:  3500 PH 2009-10-24 2014 TC7KA         59  20     IR3Z          59  15
QSO:  3500 PH 2009-10-24 2014 TC7KA         59  20     ES5RY         59  15
QSO:  3500 PH 2009-10-24 2015 TC7KA         59  20     OK1CRM        59  15
QSO:  3500 PH 2009-10-24 2016 TC7KA         59  20     UR7EQ         59  16
QSO:  3500 PH 2009-10-24 2016 TC7KA         59  20     I1FQH         59  15
QSO:  3500 PH 2009-10-24 2017 TC7KA         59  20     IO5O          59  15
QSO:  3500 PH 2009-10-24 2017 TC7KA         59  20     UR8IDX        59  16
QSO:  3500 PH 2009-10-24 2018 TC7KA         59  20     SN6Z          59  15
QSO:  3500 PH 2009-10-24 2018 TC7KA         59  20     9A2EU         59  15
QSO:  3500 PH 2009-10-24 2019 TC7KA         59  20     YT0T          59  15
QSO:  3500 PH 2009-10-24 2021 TC7KA         59  20     A73A          59  21
QSO:  3500 PH 2009-10-24 2022 TC7KA         59  20     UY1HY         59  16
QSO:  3500 PH 2009-10-24 2024 TC7KA         59  20     EV1R          59  16
QSO:  3500 PH 2009-10-24 2025 TC7KA         59  20     DJ7YR         59  14
QSO:  3500 PH 2009-10-24 2026 TC7KA         59  20     LY5R          59  15
QSO:  3500 PH 2009-10-24 2027 TC7KA         59  20     CN3A          59  33
QSO:  3500 PH 2009-10-24 2028 TC7KA         59  20     YU2A          59  15
QSO:  3500 PH 2009-10-24 2028 TC7KA         59  20     SQ9HZM        59  15
QSO:  3500 PH 2009-10-24 2029 TC7KA         59  20     OL1X          59  15
QSO:  3500 PH 2009-10-24 2030 TC7KA         59  20     DC4A          59  14
QSO:  3500 PH 2009-10-24 2031 TC7KA         59  20     EE2W          59  14
QSO:  3500 PH 2009-10-24 2035 TC7KA         59  20     RL6YXX        59  16
QSO:  3500 PH 2009-10-24 2037 TC7KA         59  20     TM0T          59  14
QSO:  3500 PH 2009-10-24 2038 TC7KA         59  20     RK4PK         59  16
QSO: 14000 PH 2009-10-24 2053 TC7KA         59  20     KB1H          59  15
QSO:  7000 PH 2009-10-24 2055 TC7KA         59  20     S57DX         59  15
QSO:  7000 PH 2009-10-24 2055 TC7KA         59  20     UT1UL         59  16
QSO:  7000 PH 2009-10-24 2056 TC7KA         59  20     DL9MS         59  14
QSO:  7000 PH 2009-10-24 2056 TC7KA         59  20     LZ5UU         59  20
QSO:  7000 PH 2009-10-24 2057 TC7KA         59  20     JA1OVD        59  25
QSO:  7000 PH 2009-10-24 2100 TC7KA         59  20     YO9XC         59  20
QSO:  7000 PH 2009-10-24 2101 TC7KA         59  20     G3VPW         59  14
QSO:  7000 PH 2009-10-24 2103 TC7KA         59  20     YU1EL         59  15
QSO:  7000 PH 2009-10-24 2105 TC7KA         59  20     RN3KL         59  16
QSO:  7000 PH 2009-10-24 2109 TC7KA         59  20     ER3ZZ         59  16
QSO:  7000 PH 2009-10-24 2112 TC7KA         59  20     UA3QFU        59  16
QSO:  7000 PH 2009-10-24 2113 TC7KA         59  20     US1IV         59  16
QSO:  7000 PH 2009-10-24 2116 TC7KA         59  20     DL5JS         59  14
QSO:  7000 PH 2009-10-24 2117 TC7KA         59  20     RX1CQ         59  16
QSO:  7000 PH 2009-10-24 2118 TC7KA         59  20     DJ0AH         59  14
QSO:  7000 PH 2009-10-24 2119 TC7KA         59  20     JA1NVF        59  25
QSO:  7000 PH 2009-10-24 2120 TC7KA         59  20     JA1GHR        59  25
QSO:  7000 PH 2009-10-24 2121 TC7KA         59  20     JH6CDI        59  25
QSO:  7000 PH 2009-10-24 2125 TC7KA         59  20     UW2F          59  16
QSO:  7000 PH 2009-10-24 2127 TC7KA         59  20     RZ3FE         59  16
QSO:  7000 PH 2009-10-24 2129 TC7KA         59  20     LZ9W          59  20
