START-OF-LOG: 3.0
CREATED-BY: QARTest 2.4.9
CONTEST: CQ-WW-SSB
CALLSIGN: IQ0EF
CLAIMED-SCORE: 284544
NAME: A.R.I. RADIO CLUB - TIVOLI
OPERATORS: IK0ZIO, IZ0GRR, IZ0IWM, IZ0EUI
XCLUB: TIVOLI (ROMA) - ITALY
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2009-10-24 0000 IQ0EF         59  15     UT0AZA        59  16     0
QSO:  7000 PH 2009-10-25 2133 IQ0EF         59  15     SP3EPX        59  15     0
QSO:  7000 PH 2009-10-25 2133 IQ0EF         59  15     IZ0GYP        59  15     0
QSO:  7000 PH 2009-10-25 2134 IQ0EF         59  15     PA30IPA       59  14     0
QSO:  7000 PH 2009-10-25 2135 IQ0EF         59  15     PA4SDV        59  14     0
QSO:  7000 PH 2009-10-25 2135 IQ0EF         59  15     SQ8JX         59  15     0
QSO:  7000 PH 2009-10-25 2136 IQ0EF         59  15     G3VPW         59  14     0
QSO:  7000 PH 2009-10-25 2136 IQ0EF         59  15     G3UFY         59  14     0
QSO:  7000 PH 2009-10-25 2137 IQ0EF         59  15     G4LDL         59  14     0
QSO:  7000 PH 2009-10-25 2138 IQ0EF         59  15     PE1IWT        59  14     0
QSO:  7000 PH 2009-10-25 2139 IQ0EF         59  15     PA1T          59  14     0
QSO:  7000 PH 2009-10-25 2140 IQ0EF         59  15     OZ1ACB        59  14     0
QSO:  7000 PH 2009-10-25 2141 IQ0EF         59  15     RT3T          59  16     0
QSO:  7000 PH 2009-10-25 2141 IQ0EF         59  15     M0PSW         59  14     0
QSO:  7000 PH 2009-10-25 2142 IQ0EF         59  15     PE4BAS        59  14     0
QSO:  7000 PH 2009-10-25 2142 IQ0EF         59  15     PG1R          59  14     0
QSO:  7000 PH 2009-10-25 2143 IQ0EF         59  15     PD1ALW        59  14     0
QSO:  7000 PH 2009-10-25 2143 IQ0EF         59  15     MM0EAX        59  14     0
QSO:  7000 PH 2009-10-25 2143 IQ0EF         59  15     SM5Q          59  14     0
QSO:  7000 PH 2009-10-25 2144 IQ0EF         59  15     SN8F          59  15     0
QSO:  7000 PH 2009-10-25 2145 IQ0EF         59  15     EI/W5GN       59  14     0
QSO:  7000 PH 2009-10-25 2145 IQ0EF         59  15     PF7M          59  14     0
QSO:  7000 PH 2009-10-25 2146 IQ0EF         59  15     PA0JNH        59  14     0
QSO:  7000 PH 2009-10-25 2146 IQ0EF         59  15     G5O           59  14     0
QSO:  7000 PH 2009-10-25 2149 IQ0EF         59  15     DK9DA         59  14     0
QSO:  7000 PH 2009-10-25 2149 IQ0EF         59  15     PI4W          59  14     0
QSO:  7000 PH 2009-10-25 2150 IQ0EF         59  15     PI4COM        59  14     0
END-OF-LOG:
