START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 810405
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V9.9.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-10-24 0001 OK6Y          59  15     UP0L          59  17
QSO: 28438 PH 2009-10-24 1721 OK6Y          59  15     CN2R          59  33
QSO: 28415 PH 2009-10-24 1733 OK6Y          59  15     6W1RY         59  35
QSO: 14128 PH 2009-10-24 1735 OK6Y          59  15     VE3EJ         59  04
QSO: 14119 PH 2009-10-24 1735 OK6Y          59  15     4Z4DX         59  20
QSO: 14107 PH 2009-10-24 1736 OK6Y          59  15     VE3CX         59  04
QSO: 14123 PH 2009-10-24 1738 OK6Y          59  15     PJ2T          59  09
QSO: 14131 PH 2009-10-24 1740 OK6Y          59  15     VE7SZ         59  03
QSO: 14150 PH 2009-10-24 1746 OK6Y          59  15     ZS4U          59  38
QSO: 14163 PH 2009-10-24 1751 OK6Y          59  15     WB9Z          59  04
QSO: 14170 PH 2009-10-24 1752 OK6Y          59  15     K2LE          59  05
QSO: 14171 PH 2009-10-24 1753 OK6Y          59  15     K1LZ          59  05
QSO: 14173 PH 2009-10-24 1754 OK6Y          59  15     K0TV          59  05
QSO: 14176 PH 2009-10-24 1756 OK6Y          59  15     PA0LOU        59  14
QSO: 14182 PH 2009-10-24 1758 OK6Y          59  15     K3EST         59  05
QSO: 14183 PH 2009-10-24 1758 OK6Y          59  15     K1RX          59  05
QSO: 14216 PH 2009-10-24 1804 OK6Y          59  15     LA9TJA        59  14
QSO: 14227 PH 2009-10-24 1806 OK6Y          59  15     G4KIU         59  14
QSO: 14231 PH 2009-10-24 1810 OK6Y          59  15     W3UA          59  05
QSO: 14261 PH 2009-10-24 1813 OK6Y          59  15     D44AC         59  35
QSO: 14263 PH 2009-10-24 1815 OK6Y          59  15     SK7OA         59  14
QSO: 14274 PH 2009-10-24 1819 OK6Y          59  15     PB7XYL        59  14
QSO:  7046 PH 2009-10-24 1821 OK6Y          59  15     SP4TKR        59  15
QSO:  7049 PH 2009-10-24 1821 OK6Y          59  15     LZ2VU         59  20
QSO:  7054 PH 2009-10-24 1822 OK6Y          59  15     LN8W          59  14
QSO:  7062 PH 2009-10-24 1823 OK6Y          59  15     LZ9W          59  20
QSO:  7067 PH 2009-10-24 1825 OK6Y          59  15     SP3HZG        59  15
QSO:  7067 PH 2009-10-24 1826 OK6Y          59  15     UR4U          59  16
QSO:  7080 PH 2009-10-24 1827 OK6Y          59  15     MM0EAX        59  14
QSO:  7087 PH 2009-10-24 1827 OK6Y          59  15     RW1CW         59  16
QSO:  7087 PH 2009-10-24 1828 OK6Y          59  15     U1BD          59  16
QSO:  7087 PH 2009-10-24 1829 OK6Y          59  15     UA1AFZ        59  16
QSO:  7104 PH 2009-10-24 1834 OK6Y          59  15     HB9EE         59  14
QSO:  7124 PH 2009-10-24 1837 OK6Y          59  15     LY7A          59  15
QSO:  7128 PH 2009-10-24 1837 OK6Y          59  15     LY2W          59  15
QSO:  7139 PH 2009-10-24 1840 OK6Y          59  15     IZ4COW        59  15
QSO:  7145 PH 2009-10-24 1840 OK6Y          59  15     AO3A          59  14
QSO:  7159 PH 2009-10-24 1841 OK6Y          59  15     DR5Z          59  14
QSO:  7169 PH 2009-10-24 1844 OK6Y          59  15     OL7R          59  15
QSO:  7173 PH 2009-10-24 1844 OK6Y          59  15     RL3A          59  16
QSO:  7180 PH 2009-10-24 1845 OK6Y          59  15     RK3DZB        59  16
QSO:  7184 PH 2009-10-24 1845 OK6Y          59  15     DQ4W          59  14
QSO:  7193 PH 2009-10-24 1847 OK6Y          59  15     SV2DCD        59  20
QSO:  7199 PH 2009-10-24 1847 OK6Y          59  15     DL4ZA         59  14
QSO:  7141 PH 2009-10-24 1854 OK6Y          59  15     YP7P          59  20
QSO:  7150 PH 2009-10-24 1855 OK6Y          59  15     YT0A          59  15
QSO:  7155 PH 2009-10-24 1857 OK6Y          59  15     OT2A          59  14
QSO:  7161 PH 2009-10-24 1858 OK6Y          59  15     DJ0IF         59  14
QSO:  7143 PH 2009-10-24 1859 OK6Y          59  15     PI4DX         59  14
QSO:  7113 PH 2009-10-24 1900 OK6Y          59  15     IK2EGL        59  15
QSO:  7110 PH 2009-10-24 1901 OK6Y          59  15     SK3W          59  14
QSO:  7099 PH 2009-10-24 1903 OK6Y          59  15     TM3S          59  14
QSO:  7081 PH 2009-10-24 1904 OK6Y          59  15     IR9Y          59  15
QSO:  7065 PH 2009-10-24 1916 OK6Y          59  15     F2YT          59  14
QSO:  7057 PH 2009-10-24 1918 OK6Y          59  15     PI4D          59  14
QSO:  7048 PH 2009-10-24 1919 OK6Y          59  15     RC3W          59  16
QSO:  7036 PH 2009-10-24 1921 OK6Y          59  15     CR3L          59  33
QSO:  1879 PH 2009-10-24 1926 OK6Y          59  15     OM4DN         59  15
QSO:  1888 PH 2009-10-24 1930 OK6Y          59  15     HA8BE         59  15
QSO:  1901 PH 2009-10-24 1934 OK6Y          59  15     SP6ARE        59  15
QSO:  1901 PH 2009-10-24 1934 OK6Y          59  15     SO5A          59  15
QSO:  1901 PH 2009-10-24 1936 OK6Y          59  15     SP5EOT        59  15
QSO:  3783 PH 2009-10-24 1942 OK6Y          59  15     YT9X          59  15
QSO:  3779 PH 2009-10-24 1943 OK6Y          59  15     SP3GEM        59  15
QSO:  3775 PH 2009-10-24 1943 OK6Y          59  15     LZ9W          59  20
QSO:  3756 PH 2009-10-24 1945 OK6Y          59  15     OK7M          59  15
QSO:  3742 PH 2009-10-24 1947 OK6Y          59  15     UX2X          59  16
QSO:  3735 PH 2009-10-24 1949 OK6Y          59  15     DK7UU         59  14
QSO:  3735 PH 2009-10-24 1951 OK6Y          59  15     DO1MGN        59  14
QSO: 14258 PH 2009-10-24 1954 OK6Y          59  15     F5UFX         59  14
QSO: 14246 PH 2009-10-24 1955 OK6Y          59  15     IQ1RY         59  15
QSO: 14206 PH 2009-10-24 1957 OK6Y          59  15     4U1ITU        59  14
QSO: 14111 PH 2009-10-24 2008 OK6Y          59  15     9Y4D          59  09
QSO: 14160 PH 2009-10-24 2013 OK6Y          59  15     AO2W          59  14
QSO: 14297 PH 2009-10-24 2018 OK6Y          59  15     EA1DR         59  14
QSO: 14311 PH 2009-10-24 2018 OK6Y          59  15     F4BKV         59  14
QSO: 14319 PH 2009-10-24 2018 OK6Y          59  15     EA3RR         59  14
QSO: 14323 PH 2009-10-24 2019 OK6Y          59  15     EA3ODC        59  14
QSO: 14304 PH 2009-10-24 2021 OK6Y          59  15     EA3CI         59  14
QSO: 14283 PH 2009-10-24 2032 OK6Y          59  15     AO3K          59  14
QSO:  3723 PH 2009-10-24 2034 OK6Y          59  15     EW8DD         59  16
QSO:  3744 PH 2009-10-24 2036 OK6Y          59  15     UW5U          59  16
QSO:  3706 PH 2009-10-24 2036 OK6Y          59  15     DD5JK         59  14
QSO:  3717 PH 2009-10-24 2040 OK6Y          59  15     LN8W          59  14
QSO:  3726 PH 2009-10-24 2044 OK6Y          59  15     DR4A          59  14
QSO:  3728 PH 2009-10-24 2044 OK6Y          59  15     S59N          59  15
QSO:  3730 PH 2009-10-24 2045 OK6Y          59  15     IV3KFB        59  15
QSO:  3746 PH 2009-10-24 2049 OK6Y          59  15     OG5B          59  15
QSO:  3751 PH 2009-10-24 2049 OK6Y          59  15     LY5R          59  15
QSO:  3702 PH 2009-10-24 2057 OK6Y          59  15     SP3HRN        59  15
QSO:  3700 PH 2009-10-24 2057 OK6Y          59  15     DL0AT         59  14
QSO:  3697 PH 2009-10-24 2059 OK6Y          59  15     OT2A          59  14
QSO:  3671 PH 2009-10-24 2101 OK6Y          59  15     OM0A          59  15
QSO:  3663 PH 2009-10-24 2102 OK6Y          59  15     S51A          59  15
QSO:  3660 PH 2009-10-24 2103 OK6Y          59  15     UA4WI         59  16
QSO:  1881 PH 2009-10-24 2111 OK6Y          59  15     DQ4W          59  14
QSO:  1869 PH 2009-10-24 2114 OK6Y          59  15     Z37M          59  15
QSO:  1860 PH 2009-10-24 2115 OK6Y          59  15     LY2W          59  15
QSO:  1856 PH 2009-10-24 2116 OK6Y          59  15     UR5AS         59  16
QSO:  1876 PH 2009-10-24 2120 OK6Y          59  15     HB9H          59  14
QSO:  1891 PH 2009-10-24 2122 OK6Y          59  15     DL6KR         59  14
QSO:  1918 PH 2009-10-24 2124 OK6Y          59  15     RA2FB         59  15
QSO:  1843 PH 2009-10-24 2127 OK6Y          59  15     F5SSK         59  14
QSO:  1871 PH 2009-10-24 2128 OK6Y          59  15     PF7M          59  14
QSO:  1880 PH 2009-10-24 2129 OK6Y          59  15     S52ZW         59  15
QSO:  1912 PH 2009-10-24 2134 OK6Y          59  15     YT5Z          59  15
QSO:  1868 PH 2009-10-24 2141 OK6Y          59  15     RN9SXX        59  16
QSO:  1860 PH 2009-10-24 2143 OK6Y          59  15     RK4FAD        59  16
QSO:  1845 PH 2009-10-24 2148 OK6Y          59  15     OT5A          59  14
QSO:  1841 PH 2009-10-24 2152 OK6Y          59  15     UU7J          59  16
QSO:  1827 PH 2009-10-24 2154 OK6Y          59  15     DK9LB         59  14
QSO:  1842 PH 2009-10-24 2157 OK6Y          59  15     SE0X          59  14
QSO:  1849 PH 2009-10-24 2158 OK6Y          59  15     PI4D          59  14
QSO:  1851 PH 2009-10-24 2159 OK6Y          59  15     IZ8CKT        59  15
QSO:  1888 PH 2009-10-24 2205 OK6Y          59  15     G0MMI         59  14
QSO:  1894 PH 2009-10-24 2206 OK6Y          59  15     OZ2TF         59  14
QSO:  3673 PH 2009-10-24 2208 OK6Y          59  15     RZ3DJ         59  16
QSO:  3676 PH 2009-10-24 2210 OK6Y          59  15     DO5OT         59  14
QSO:  3678 PH 2009-10-24 2212 OK6Y          59  15     IW2MZX        59  15
QSO:  3687 PH 2009-10-24 2213 OK6Y          59  15     UT3SA         59  16
QSO:  3691 PH 2009-10-24 2214 OK6Y          59  15     UY7C          59  16
QSO:  3702 PH 2009-10-24 2215 OK6Y          59  15     RN9SXX        59  16
QSO:  3704 PH 2009-10-24 2216 OK6Y          59  15     SN8F          59  15
QSO:  3708 PH 2009-10-24 2216 OK6Y          59  15     Z37M          59  15
QSO:  3716 PH 2009-10-24 2217 OK6Y          59  15     RK3GYM        59  16
QSO:  3718 PH 2009-10-24 2218 OK6Y          59  15     S50L          59  15
QSO:  3730 PH 2009-10-24 2220 OK6Y          59  15     S50ZW         59  15
QSO:  3731 PH 2009-10-24 2221 OK6Y          59  15     HG1S          59  15
QSO:  3734 PH 2009-10-24 2223 OK6Y          59  15     4O3Z          59  15
QSO:  3752 PH 2009-10-24 2225 OK6Y          59  15     IR2C          59  15
QSO:  3765 PH 2009-10-24 2228 OK6Y          59  15     GI5K          59  14
QSO:  3767 PH 2009-10-24 2229 OK6Y          59  15     GM0B          59  14
QSO:  3768 PH 2009-10-24 2232 OK6Y          59  15     UP9L          59  17
QSO:  3773 PH 2009-10-24 2233 OK6Y          59  15     SP3LPG        59  15
QSO:  3781 PH 2009-10-24 2235 OK6Y          59  15     IU9T          59  15
QSO:  3789 PH 2009-10-24 2235 OK6Y          59  15     DK5JM         59  14
QSO:  3791 PH 2009-10-24 2236 OK6Y          59  15     OH8X          59  15
QSO:  3794 PH 2009-10-24 2237 OK6Y          59  15     E7DX          59  15
QSO:  3800 PH 2009-10-24 2238 OK6Y          59  15     EA3ATM        59  14
QSO:  7111 PH 2009-10-24 2239 OK6Y          59  15     OH0JFP        59  15
QSO:  7113 PH 2009-10-24 2243 OK6Y          59  15     SX5P          59  20
QSO:  7133 PH 2009-10-24 2245 OK6Y          59  15     RV4HC         59  16
QSO:  7135 PH 2009-10-24 2246 OK6Y          59  15     UA3GZ         59  16
QSO: 14312 PH 2009-10-25 0619 OK6Y          59  15     OL6P          59  15
QSO: 14324 PH 2009-10-25 0620 OK6Y          59  15     JH7XMO        59  25
QSO: 14329 PH 2009-10-25 0622 OK6Y          59  15     JA7XBG        59  25
QSO: 14332 PH 2009-10-25 0622 OK6Y          59  15     UA9OMT        59  18
QSO: 14337 PH 2009-10-25 0623 OK6Y          59  15     JA7NVF        59  25
QSO: 14343 PH 2009-10-25 0624 OK6Y          59  15     OM7M          59  15
QSO: 14337 PH 2009-10-25 0625 OK6Y          59  15     RV9CP         59  17
QSO: 14319 PH 2009-10-25 0626 OK6Y          59  15     RW6HA         59  16
QSO: 14269 PH 2009-10-25 0628 OK6Y          59  15     UT3RN         59  16
QSO: 14255 PH 2009-10-25 0630 OK6Y          59  15     UR0QX         59  16
QSO: 14255 PH 2009-10-25 0632 OK6Y          59  15     RU6YZ         59  16
QSO: 21338 PH 2009-10-25 0637 OK6Y          59  15     B7P           59  24
QSO: 14265 PH 2009-10-25 0638 OK6Y          59  15     RX3DN         59  16
QSO: 21193 PH 2009-10-25 0640 OK6Y          59  15     B4B           59  24
QSO: 14265 PH 2009-10-25 0645 OK6Y          59  15     OD5TE         59  20
QSO: 21241 PH 2009-10-25 0646 OK6Y          59  15     4X/EA5RM      59  20
QSO: 14297 PH 2009-10-25 0647 OK6Y          59  15     EC2DX         59  14
QSO: 14306 PH 2009-10-25 0648 OK6Y          59  15     EA2VE         59  14
QSO: 14315 PH 2009-10-25 0649 OK6Y          59  15     RU4WD         59  16
QSO: 21257 PH 2009-10-25 0654 OK6Y          59  15     5B/G3RXQ      59  20
QSO: 21261 PH 2009-10-25 0655 OK6Y          59  15     5B4KH         59  20
QSO: 14348 PH 2009-10-25 0656 OK6Y          59  15     EW6GF         59  16
QSO: 14320 PH 2009-10-25 0703 OK6Y          59  15     UA1AQA        59  16
QSO: 14314 PH 2009-10-25 0704 OK6Y          59  15     RA9JM         59  17
QSO: 21375 PH 2009-10-25 0708 OK6Y          59  15     RX9AM         59  17
QSO: 14312 PH 2009-10-25 0710 OK6Y          59  15     OG6N          59  15
QSO: 21428 PH 2009-10-25 0714 OK6Y          59  15     VK4MA         59  30
QSO: 21390 PH 2009-10-25 0716 OK6Y          59  15     WH2X          59  27
QSO: 21381 PH 2009-10-25 0717 OK6Y          59  15     JH4UYB        59  25
QSO: 21360 PH 2009-10-25 0720 OK6Y          59  15     JA7COI        59  25
QSO: 21411 PH 2009-10-25 0722 OK6Y          59  15     UN8PT         59  17
QSO: 14281 PH 2009-10-25 0725 OK6Y          59  15     SI9AM         59  14
QSO: 14269 PH 2009-10-25 0727 OK6Y          59  15     US8ICA        59  16
QSO: 14265 PH 2009-10-25 0729 OK6Y          59  15     CR3L          59  33
QSO: 14260 PH 2009-10-25 0730 OK6Y          59  15     9A7A          59  15
QSO: 14260 PH 2009-10-25 0730 OK6Y          59  15     IF9A          59  15
QSO: 14257 PH 2009-10-25 0731 OK6Y          59  15     LZ5K          59  20
QSO: 14243 PH 2009-10-25 0733 OK6Y          59  15     EA5AVW        59  14
QSO: 14222 PH 2009-10-25 0736 OK6Y          59  15     RK1OWZ        59  16
QSO: 14214 PH 2009-10-25 0737 OK6Y          59  15     F5VJK         59  14
QSO: 14207 PH 2009-10-25 0739 OK6Y          59  15     RV2FW/1       59  16
QSO: 14199 PH 2009-10-25 0740 OK6Y          59  15     RK3ZZ         59  16
QSO: 14196 PH 2009-10-25 0741 OK6Y          59  15     RK9DM         59  17
QSO: 14194 PH 2009-10-25 0743 OK6Y          59  15     UA9JDP        59  17
QSO: 14191 PH 2009-10-25 0745 OK6Y          59  15     JA3NTE        59  25
QSO: 28475 PH 2009-10-25 0746 OK6Y          59  15     SV9GPV        59  20
QSO: 28524 PH 2009-10-25 0748 OK6Y          59  15     9A7A          59  15
QSO: 28480 PH 2009-10-25 0750 OK6Y          59  15     SV9IOQ        55  20
QSO: 14179 PH 2009-10-25 0751 OK6Y          59  15     EF1W          59  14
QSO: 28515 PH 2009-10-25 0800 OK6Y          59  15     OE3O          59  15
QSO: 28453 PH 2009-10-25 0804 OK6Y          59  15     9A2U          59  15
QSO: 28471 PH 2009-10-25 0807 OK6Y          59  15     B7M           59  24
QSO: 28482 PH 2009-10-25 0809 OK6Y          59  15     VR2YYW        59  24
QSO: 28480 PH 2009-10-25 0810 OK6Y          59  15     VR2ZQZ/P      59  24
QSO: 28480 PH 2009-10-25 0816 OK6Y          59  15     OK2PCL        59  15
QSO: 28494 PH 2009-10-25 0818 OK6Y          59  15     RZ4CWW        59  16
QSO: 28510 PH 2009-10-25 0820 OK6Y          59  15     VR2009EAG     59  24
QSO: 28478 PH 2009-10-25 0828 OK6Y          59  15     YC9MDX        59  28
QSO: 28472 PH 2009-10-25 0829 OK6Y          59  15     IW0HLZ        59  15
QSO: 28476 PH 2009-10-25 0830 OK6Y          59  15     BG7NWF        59  24
QSO: 28484 PH 2009-10-25 0831 OK6Y          59  15     RK3K          59  16
QSO: 28500 PH 2009-10-25 0836 OK6Y          59  15     UA3BS         59  16
QSO: 28505 PH 2009-10-25 0837 OK6Y          59  15     UA6LV         59  16
QSO: 28453 PH 2009-10-25 0839 OK6Y          59  15     RK3DH         59  16
QSO: 28465 PH 2009-10-25 0841 OK6Y          59  15     RU3DD         59  16
QSO: 28465 PH 2009-10-25 0842 OK6Y          59  15     UY5AA         59  16
QSO: 28465 PH 2009-10-25 0843 OK6Y          59  15     UR5MQX        59  16
QSO: 28465 PH 2009-10-25 0844 OK6Y          59  15     OK2BPU        59  15
QSO: 28465 PH 2009-10-25 0847 OK6Y          59  15     RC3W          59  16
QSO: 28465 PH 2009-10-25 0848 OK6Y          59  15     EA3TI         59  14
QSO: 28465 PH 2009-10-25 0849 OK6Y          59  15     UA3PW         59  16
QSO: 28465 PH 2009-10-25 0849 OK6Y          59  15     EW8ZO         59  16
QSO: 28465 PH 2009-10-25 0850 OK6Y          59  15     RK3ZZ         59  16
QSO: 28465 PH 2009-10-25 0850 OK6Y          59  15     EW8ZZ         59  16
QSO: 28520 PH 2009-10-25 0857 OK6Y          59  15     A61C          59  21
QSO: 28454 PH 2009-10-25 0900 OK6Y          59  15     UA3R          59  16
QSO: 28468 PH 2009-10-25 0904 OK6Y          59  15     RM3Q          59  16
QSO: 21413 PH 2009-10-25 0908 OK6Y          59  15     EW8DX         59  16
QSO: 21435 PH 2009-10-25 0909 OK6Y          59  15     RX1CQ         59  16
QSO: 28468 PH 2009-10-25 0909 OK6Y          59  15     UT7AXA        59  16
QSO: 21429 PH 2009-10-25 0910 OK6Y          59  15     UP4L          59  17
QSO: 21408 PH 2009-10-25 0912 OK6Y          59  15     OG6N          59  15
QSO: 21373 PH 2009-10-25 0921 OK6Y          59  15     EA3BFK        59  14
QSO: 28526 PH 2009-10-25 0935 OK6Y          59  15     UY7MM         59  16
QSO: 28525 PH 2009-10-25 0936 OK6Y          59  15     US5ZCW        59  16
QSO: 28552 PH 2009-10-25 0937 OK6Y          59  15     RK3GYM        59  16
QSO: 28565 PH 2009-10-25 0938 OK6Y          59  15     TA2ZAF        59  20
QSO: 28530 PH 2009-10-25 0939 OK6Y          59  15     UT3UY         59  16
QSO: 28516 PH 2009-10-25 0940 OK6Y          59  15     US7UX         59  16
QSO: 28483 PH 2009-10-25 0945 OK6Y          59  15     RN3ZC         59  16
QSO: 28480 PH 2009-10-25 0946 OK6Y          59  15     Z37M          59  15
QSO: 28477 PH 2009-10-25 0946 OK6Y          59  15     RT6A          59  16
QSO: 28442 PH 2009-10-25 0949 OK6Y          59  15     UR7GO         59  16
QSO: 28424 PH 2009-10-25 0950 OK6Y          59  15     UT2UU         59  16
QSO: 28415 PH 2009-10-25 0951 OK6Y          59  15     UU6JJ         59  16
QSO: 28525 PH 2009-10-25 1035 OK6Y          59  15     IT9WTY        59  15
QSO: 28535 PH 2009-10-25 1037 OK6Y          59  15     IU9T          59  15
QSO: 28522 PH 2009-10-25 1038 OK6Y          59  15     GW4BVE        59  14
QSO: 28552 PH 2009-10-25 1041 OK6Y          59  15     IT9RZU        59  15
QSO: 28568 PH 2009-10-25 1044 OK6Y          59  15     MW5D          59  14
QSO: 28571 PH 2009-10-25 1044 OK6Y          59  15     G6MC          59  14
QSO: 28577 PH 2009-10-25 1045 OK6Y          59  15     EA4EER        59  14
QSO: 28593 PH 2009-10-25 1046 OK6Y          59  15     EA3AV         59  14
QSO: 28616 PH 2009-10-25 1047 OK6Y          59  15     G4PBP         59  14
QSO: 28620 PH 2009-10-25 1048 OK6Y          59  15     EA3IM         59  14
QSO: 28600 PH 2009-10-25 1049 OK6Y          59  15     EA3BFK        59  14
QSO: 28579 PH 2009-10-25 1050 OK6Y          59  15     IK7RVY        59  15
QSO: 28575 PH 2009-10-25 1051 OK6Y          59  15     IZ0GKB        59  15
QSO: 28568 PH 2009-10-25 1051 OK6Y          59  15     OT5P          59  14
QSO: 28557 PH 2009-10-25 1054 OK6Y          59  15     OK2KOJ        59  15
QSO: 28540 PH 2009-10-25 1057 OK6Y          59  15     G7AKM         59  14
QSO: 21403 PH 2009-10-25 1059 OK6Y          59  15     DR4A          59  14
QSO: 21389 PH 2009-10-25 1100 OK6Y          59  15     SO8A          59  15
QSO: 28540 PH 2009-10-25 1101 OK6Y          59  15     F4FIP         59  14
QSO: 21368 PH 2009-10-25 1103 OK6Y          59  15     RZ4CWW        59  16
QSO: 21354 PH 2009-10-25 1104 OK6Y          59  15     IG9S          59  33
QSO: 21344 PH 2009-10-25 1105 OK6Y          59  15     OT5A          59  14
QSO: 28444 PH 2009-10-25 1106 OK6Y          59  15     EE5J          59  14
QSO: 21330 PH 2009-10-25 1107 OK6Y          59  15     TM6M          59  14
QSO: 28427 PH 2009-10-25 1108 OK6Y          59  15     F5AXG         59  14
QSO: 28427 PH 2009-10-25 1108 OK6Y          59  15     F4ASK         59  14
QSO: 21321 PH 2009-10-25 1109 OK6Y          59  15     ER4DX         59  16
QSO: 28427 PH 2009-10-25 1110 OK6Y          59  15     UX3IT         59  16
QSO: 21304 PH 2009-10-25 1111 OK6Y          59  15     K0TV          59  05
QSO: 28427 PH 2009-10-25 1113 OK6Y          59  15     UY9IF         59  16
QSO: 21288 PH 2009-10-25 1113 OK6Y          59  15     EB1WW         59  14
QSO: 28427 PH 2009-10-25 1114 OK6Y          59  15     RW6HJV        59  16
QSO: 28427 PH 2009-10-25 1115 OK6Y          59  15     US7IB         59  16
QSO: 28427 PH 2009-10-25 1115 OK6Y          59  15     F6KFV         59  14
QSO: 21270 PH 2009-10-25 1116 OK6Y          59  15     TA2KK         59  20
QSO: 21264 PH 2009-10-25 1117 OK6Y          59  15     SV9CVY        59  20
QSO: 21244 PH 2009-10-25 1118 OK6Y          59  15     RA4AR         59  16
QSO: 21225 PH 2009-10-25 1119 OK6Y          59  15     YT7Z          59  15
QSO: 28427 PH 2009-10-25 1120 OK6Y          59  15     UT2IW         59  16
QSO: 28427 PH 2009-10-25 1120 OK6Y          59  15     F5NKP         59  14
QSO: 21198 PH 2009-10-25 1122 OK6Y          59  15     CR3A          59  33
QSO: 21177 PH 2009-10-25 1125 OK6Y          59  15     B7M           59  24
QSO: 21167 PH 2009-10-25 1127 OK6Y          59  15     HB9LL         59  14
QSO: 21160 PH 2009-10-25 1127 OK6Y          59  15     UT7MW         59  16
QSO: 21151 PH 2009-10-25 1128 OK6Y          59  15     RK3GYM        59  16
QSO: 28427 PH 2009-10-25 1130 OK6Y          59  15     F1BBK         59  14
QSO: 21130 PH 2009-10-25 1131 OK6Y          59  15     C4Z           59  20
QSO: 28427 PH 2009-10-25 1132 OK6Y          59  15     HB9DFD        59  14
QSO: 28427 PH 2009-10-25 1134 OK6Y          59  15     UT7QL         59  16
QSO: 28427 PH 2009-10-25 1134 OK6Y          59  15     UT5ERV        59  16
QSO: 21127 PH 2009-10-25 1136 OK6Y          59  15     V48M          59  08
QSO: 28427 PH 2009-10-25 1141 OK6Y          59  15     F6KPQ         59  14
QSO: 28427 PH 2009-10-25 1142 OK6Y          59  15     RK6LC         59  16
QSO: 28427 PH 2009-10-25 1143 OK6Y          59  15     UT4EK         59  16
QSO: 28427 PH 2009-10-25 1145 OK6Y          59  15     F5BEG         59  14
QSO: 28449 PH 2009-10-25 1147 OK6Y          59  15     F5PU          59  14
QSO: 28467 PH 2009-10-25 1148 OK6Y          59  15     IW2MZX        59  15
QSO: 28470 PH 2009-10-25 1151 OK6Y          59  15     CQ9T          59  33
QSO: 28481 PH 2009-10-25 1151 OK6Y          59  15     AM3SSB        59  14
QSO: 28493 PH 2009-10-25 1152 OK6Y          59  15     IQ2MG         59  15
QSO: 28488 PH 2009-10-25 1154 OK6Y          59  15     IT9PQJ        59  15
QSO: 28488 PH 2009-10-25 1155 OK6Y          59  15     E78CB         59  15
QSO: 28507 PH 2009-10-25 1203 OK6Y          59  15     IQ4RN         59  15
QSO: 28511 PH 2009-10-25 1203 OK6Y          59  15     IR3Y          59  15
QSO: 28540 PH 2009-10-25 1204 OK6Y          59  15     YO3CZW        59  20
QSO: 28609 PH 2009-10-25 1206 OK6Y          59  15     IK3UNA        59  15
QSO: 28568 PH 2009-10-25 1206 OK6Y          59  15     IR4M          59  15
QSO: 28555 PH 2009-10-25 1207 OK6Y          59  15     EA3CI         59  14
QSO: 28497 PH 2009-10-25 1211 OK6Y          59  15     SV3AQR        59  20
QSO: 28474 PH 2009-10-25 1212 OK6Y          59  15     IG9/I2ADN     59  33
QSO: 28465 PH 2009-10-25 1213 OK6Y          59  15     9A3VM         59  15
QSO: 28440 PH 2009-10-25 1215 OK6Y          59  15     IZ5HPQ        59  15
QSO: 28439 PH 2009-10-25 1215 OK6Y          59  15     IR4X          59  15
QSO: 28433 PH 2009-10-25 1216 OK6Y          59  15     SX1L          59  20
QSO: 28418 PH 2009-10-25 1217 OK6Y          59  15     IK0YVV        59  15
QSO: 28409 PH 2009-10-25 1217 OK6Y          59  15     SO9S          59  15
QSO: 28360 PH 2009-10-25 1226 OK6Y          59  15     ZS9X          59  38
QSO: 21424 PH 2009-10-25 1229 OK6Y          59  15     IT9RYJ        59  15
QSO: 21412 PH 2009-10-25 1235 OK6Y          59  15     TF3AM         59  40
QSO: 21401 PH 2009-10-25 1236 OK6Y          59  15     LZ3FN         59  20
QSO: 21382 PH 2009-10-25 1240 OK6Y          59  15     IZ1PKV        59  15
QSO: 21374 PH 2009-10-25 1240 OK6Y          59  15     LZ3HI         59  20
QSO: 21358 PH 2009-10-25 1241 OK6Y          59  15     IZ7KHR        59  15
QSO: 21334 PH 2009-10-25 1242 OK6Y          59  15     IR4M          59  15
QSO: 21326 PH 2009-10-25 1242 OK6Y          59  15     IQ5MS         59  15
QSO: 21268 PH 2009-10-25 1247 OK6Y          59  15     IZ0EYP/8      59  15
QSO: 21266 PH 2009-10-25 1247 OK6Y          59  15     LZ9W          59  20
QSO: 21257 PH 2009-10-25 1248 OK6Y          59  15     ZS9X          59  38
QSO: 21247 PH 2009-10-25 1255 OK6Y          59  15     K5ZD          59  05
QSO: 21237 PH 2009-10-25 1256 OK6Y          59  15     Z37M          59  15
QSO: 21229 PH 2009-10-25 1259 OK6Y          59  15     K1FWE         59  05
QSO: 21225 PH 2009-10-25 1300 OK6Y          59  15     K1RX          59  05
QSO: 21200 PH 2009-10-25 1302 OK6Y          59  15     KC1XX         59  05
QSO: 21170 PH 2009-10-25 1303 OK6Y          59  15     VC3O          59  04
QSO: 21115 PH 2009-10-25 1306 OK6Y          59  15     8P5A          59  08
QSO: 21110 PH 2009-10-25 1307 OK6Y          59  15     LZ2JA         59  20
