START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE3O
CLAIMED-SCORE: 679972
CREATED-BY: UcxLog 6.47
OPERATORS: OE3GRU OE3HWC OE3RDW OE3ASA OE3FLU OE3MRA
NAME: Fröhlich Gerhard
CLUB: AUSTRIAN CONTEST CLUB
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1800 PH 2009-10-24 0003 OE3O          59  15     S53O          59  15     0
QSO: 21000 PH 2009-10-25 1616 OE3O          59  15     IF9A          59  15     0
QSO: 21000 PH 2009-10-25 1620 OE3O          59  15     WW2DX         59  05     0
QSO: 21000 PH 2009-10-25 1621 OE3O          59  15     IR9Y          59  15     0
QSO: 21000 PH 2009-10-25 1623 OE3O          59  15     K1TTT         59  05     0
QSO: 21000 PH 2009-10-25 1628 OE3O          59  15     XR6T          59  12     0
QSO: 21000 PH 2009-10-25 1630 OE3O          59  15     IW9HII        59  15     0
QSO: 21000 PH 2009-10-25 1631 OE3O          59  15     ST2KSS        59  34     0
QSO: 21000 PH 2009-10-25 1632 OE3O          59  15     EA7EU         59  14     0
QSO: 21000 PH 2009-10-25 1639 OE3O          59  15     PX2T          59  11     0
QSO: 21000 PH 2009-10-25 1640 OE3O          59  15     EE5I          59  14     0
QSO: 21000 PH 2009-10-25 1640 OE3O          59  15     AO3K          59  14     0
QSO: 21000 PH 2009-10-25 1641 OE3O          59  15     EA8/OH6CS     59  33     0
QSO: 21000 PH 2009-10-25 1644 OE3O          59  15     CE1W          59  12     0
QSO: 21000 PH 2009-10-25 1650 OE3O          59  15     ED5R          59  14     0
QSO: 21000 PH 2009-10-25 1652 OE3O          59  15     IT9DFI        59  15     0
QSO: 21000 PH 2009-10-25 1659 OE3O          59  15     VP2MDG        59  08     0
QSO: 21000 PH 2009-10-25 1700 OE3O          59  15     ZX2B          59  11     0
QSO: 28000 PH 2009-10-25 1708 OE3O          59  15     LP1H          59  13     0
QSO: 28000 PH 2009-10-25 1709 OE3O          59  15     CT1DIZ        59  14     0
QSO: 28000 PH 2009-10-25 1714 OE3O          59  15     XR6T          59  12     0
QSO: 28000 PH 2009-10-25 1719 OE3O          59  15     LU1VM         59  13     0
QSO: 28000 PH 2009-10-25 1723 OE3O          59  15     FY5KE         59  09     0
QSO: 28000 PH 2009-10-25 1726 OE3O          59  15     LU1MSD        59  13     0
QSO: 21000 PH 2009-10-25 1732 OE3O          59  15     AO2V          59  14     0
QSO: 21000 PH 2009-10-25 1733 OE3O          59  15     LV5L          59  13     0
QSO: 21000 PH 2009-10-25 1733 OE3O          59  15     PP5TR         59  11     0
QSO: 21000 PH 2009-10-25 1735 OE3O          59  15     3V8SS         59  33     0
QSO: 21000 PH 2009-10-25 1742 OE3O          59  15     ED5T          59  14     0
QSO: 21000 PH 2009-10-25 1744 OE3O          59  15     EE3E          59  14     0
QSO: 21000 PH 2009-10-25 1748 OE3O          59  15     EA5BY         59  14     0
QSO:  7000 PH 2009-10-25 1754 OE3O          59  15     GM7R          59  14     0
QSO:  7000 PH 2009-10-25 1756 OE3O          59  15     UR8IDX        59  16     0
QSO:  7000 PH 2009-10-25 1758 OE3O          59  15     RW0A          59  18     0
QSO:  7000 PH 2009-10-25 1801 OE3O          59  15     UR5FEL        59  16     0
QSO:  7000 PH 2009-10-25 1802 OE3O          59  15     UA4WKW        59  16     0
QSO:  7000 PH 2009-10-25 1804 OE3O          59  15     Z37M          59  15     0
QSO:  7000 PH 2009-10-25 1812 OE3O          59  15     B1Z           59  24     0
QSO:  7000 PH 2009-10-25 1815 OE3O          59  15     YT9X          59  15     0
QSO:  7000 PH 2009-10-25 1819 OE3O          59  15     SE0X          59  14     0
QSO:  7000 PH 2009-10-25 1822 OE3O          59  15     EE6E          59  14     0
QSO:  7000 PH 2009-10-25 1823 OE3O          59  15     LZ1PJ         59  20     0
QSO:  7000 PH 2009-10-25 1827 OE3O          59  15     EI9E          59  14     0
QSO:  7000 PH 2009-10-25 1828 OE3O          59  15     JR5VHU        59  25     0
QSO:  7000 PH 2009-10-25 1829 OE3O          59  15     YT2T          59  15     0
QSO:  7000 PH 2009-10-25 1833 OE3O          59  15     OG6N          59  15     0
QSO:  7000 PH 2009-10-25 1834 OE3O          59  15     PA2MRT        59  14     0
QSO:  7000 PH 2009-10-25 1837 OE3O          59  15     JH4UYB        59  25     0
QSO:  7000 PH 2009-10-25 1840 OE3O          59  15     OY3AA         59  14     0
QSO:  7000 PH 2009-10-25 1841 OE3O          59  15     4L0A          59  21     0
QSO:  7000 PH 2009-10-25 1843 OE3O          59  15     E79D          59  15     0
QSO:  3500 PH 2009-10-25 1858 OE3O          59  15     US5D          59  16     0
QSO:  3500 PH 2009-10-25 1900 OE3O          59  15     PI4W          59  14     0
QSO:  3500 PH 2009-10-25 1904 OE3O          59  15     IZ4NIC        59  15     0
QSO:  3500 PH 2009-10-25 1905 OE3O          59  15     ER4DX         59  16     0
QSO:  3500 PH 2009-10-25 1907 OE3O          59  15     IZ6FXP        59  15     0
QSO:  3500 PH 2009-10-25 1910 OE3O          59  15     SN6Z          59  15     0
QSO:  3500 PH 2009-10-25 1912 OE3O          59  15     OE2S          59  15     0
QSO:  3500 PH 2009-10-25 1913 OE3O          59  15     SO9S          59  15     0
QSO:  3500 PH 2009-10-25 1921 OE3O          59  15     DG3FK         59  14     0
QSO:  3500 PH 2009-10-25 1922 OE3O          59  15     IR3Y          59  15     0
QSO:  3500 PH 2009-10-25 1923 OE3O          59  15     GA2MP         59  14     0
QSO:  3500 PH 2009-10-25 1925 OE3O          59  15     DL0AT         59  14     0
QSO:  3500 PH 2009-10-25 1932 OE3O          59  15     LY1CO         59  15     0
QSO:  3500 PH 2009-10-25 1934 OE3O          59  15     LY2MM         59  15     0
QSO:  3500 PH 2009-10-25 1935 OE3O          59  15     DD2ML         59  14     0
QSO:  3500 PH 2009-10-25 1943 OE3O          59  15     S58MU         59  15     0
QSO:  3500 PH 2009-10-25 1945 OE3O          59  15     OO6U          59  14     0
QSO:  3500 PH 2009-10-25 1949 OE3O          59  15     IW1QN         59  15     0
QSO:  3500 PH 2009-10-25 1958 OE3O          59  15     OL5Y          59  15     0
QSO:  3500 PH 2009-10-25 2000 OE3O          59  15     EW4MM         59  16     0
QSO:  3500 PH 2009-10-25 2002 OE3O          59  15     S52ZW         59  15     0
QSO:  3500 PH 2009-10-25 2004 OE3O          59  15     LY2W          59  15     0
QSO:  3500 PH 2009-10-25 2011 OE3O          59  15     E73M          59  15     0
END-OF-LOG:
