START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.157
CALLSIGN: RO4W
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2084320
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RD4WA
LOCATION: DX
NAME: Rudolf Sayfullin
QSO:  1884 PH 2009-10-24 0000 RO4W          59  16     LY8O          59  15
QSO:  7148 PH 2009-10-24 1848 RO4W          59  16     HA8LNN        59  15
QSO:  7149 PH 2009-10-24 1848 RO4W          59  16     YT0A          59  15
QSO:  7151 PH 2009-10-24 1849 RO4W          59  16     S53M          59  15
QSO:  7158 PH 2009-10-24 1850 RO4W          59  16     DR5Z          59  14
QSO:  7165 PH 2009-10-24 1853 RO4W          59  16     TA2/DL7BC     59  20
QSO:  7169 PH 2009-10-24 1853 RO4W          59  16     OL7R          59  15
QSO:  7179 PH 2009-10-24 1855 RO4W          59  16     A73A          59  21
QSO:  7183 PH 2009-10-24 1856 RO4W          59  16     DQ4W          59  14
QSO:  7186 PH 2009-10-24 1856 RO4W          59  16     9A1P          59  15
QSO:  7189 PH 2009-10-24 1857 RO4W          59  16     JI2ZJS        59  25
QSO:  7190 PH 2009-10-24 1858 RO4W          59  16     IZ3IBL        59  15
QSO:  7192 PH 2009-10-24 1859 RO4W          59  16     SV2DCD        59  20
QSO:  7031 PH 2009-10-24 1901 RO4W          59  16     Z37M          59  15
QSO:  7042 PH 2009-10-24 1903 RO4W          59  16     IK2SAI        59  15
QSO:  7046 PH 2009-10-24 1903 RO4W          59  16     GI7AXB        59  14
QSO:  7050 PH 2009-10-24 1904 RO4W          59  16     4Z5LY         59  20
QSO:  7055 PH 2009-10-24 1905 RO4W          59  16     LY2T          59  15
QSO:  7060 PH 2009-10-24 1906 RO4W          59  16     SE0X          59  14
QSO:  7069 PH 2009-10-24 1907 RO4W          59  16     ED5R          59  14
QSO:  7070 PH 2009-10-24 1908 RO4W          59  16     OT5A          59  14
QSO:  7071 PH 2009-10-24 1908 RO4W          59  16     A61C          59  21
QSO:  7086 PH 2009-10-24 1910 RO4W          59  16     9K2HN         59  21
QSO:  7092 PH 2009-10-24 1911 RO4W          59  16     EW8KY         59  16
QSO:  7097 PH 2009-10-24 1912 RO4W          59  16     JA0QNJ        59  25
QSO:  7099 PH 2009-10-24 1913 RO4W          59  16     TM2S          59  14
QSO:  7103 PH 2009-10-24 1914 RO4W          59  16     IZ3ENH        59  15
QSO:  7106 PH 2009-10-24 1914 RO4W          59  16     HA8FM         59  15
QSO:  7112 PH 2009-10-24 1915 RO4W          59  16     PI4COM        59  14
QSO:  7122 PH 2009-10-24 1918 RO4W          59  16     P33W          59  20
QSO:  7133 PH 2009-10-24 1919 RO4W          59  16     IR8P          59  15
QSO: 14243 PH 2009-10-24 1921 RO4W          59  16     ZV2K          59  11
QSO: 14233 PH 2009-10-24 1922 RO4W          59  16     L21D          59  13
QSO: 14225 PH 2009-10-24 1922 RO4W          59  16     PY2OE         59  11
QSO: 14208 PH 2009-10-24 1924 RO4W          59  16     ZY7C          59  11
QSO: 14201 PH 2009-10-24 1927 RO4W          59  16     ZS9X          59  38
QSO: 14142 PH 2009-10-24 1931 RO4W          59  16     AY4D          59  13
QSO: 14138 PH 2009-10-24 1932 RO4W          59  16     3DA0WW        59  38
QSO: 14126 PH 2009-10-24 1933 RO4W          59  16     PS2T          59  11
QSO: 14137 PH 2009-10-24 1934 RO4W          59  16     ZY2C          59  11
QSO: 14166 PH 2009-10-24 1935 RO4W          59  16     4L0A          59  21
QSO: 14205 PH 2009-10-24 1938 RO4W          59  16     JY5CC         59  20
QSO: 14260 PH 2009-10-24 1940 RO4W          59  16     4L8A          59  21
QSO:  7191 PH 2009-10-24 1942 RO4W          59  16     9A2VJ         59  15
QSO:  7188 PH 2009-10-24 1943 RO4W          59  16     4L6DL         59  21
QSO:  7186 PH 2009-10-24 1944 RO4W          59  16     US5D          59  16
QSO:  7184 PH 2009-10-24 1945 RO4W          59  16     IR8A          59  15
QSO:  7182 PH 2009-10-24 1946 RO4W          59  16     IQ5LU         59  15
QSO:  7182 PH 2009-10-24 1947 RO4W          59  16     JR5VHU        59  25
QSO:  7170 PH 2009-10-24 1949 RO4W          59  16     JQ1BVI        59  25
QSO:  7168 PH 2009-10-24 1949 RO4W          59  16     LY9A          59  15
QSO:  7159 PH 2009-10-24 1954 RO4W          59  16     LZ2VU         59  20
QSO:  7148 PH 2009-10-24 1956 RO4W          59  16     DC4A          59  14
QSO:  7138 PH 2009-10-24 1958 RO4W          59  16     HG6N          59  15
QSO:  3799 PH 2009-10-24 2005 RO4W          59  16     OH1TX         59  15
QSO:  3795 PH 2009-10-24 2007 RO4W          59  16     M4A           59  14
QSO:  3793 PH 2009-10-24 2007 RO4W          59  16     UA9MA         59  17
QSO:  3792 PH 2009-10-24 2008 RO4W          59  16     YL3FT         59  15
QSO:  3784 PH 2009-10-24 2008 RO4W          59  16     RK9CWW        59  17
QSO:  3782 PH 2009-10-24 2009 RO4W          59  16     RW0A          59  18
QSO:  3779 PH 2009-10-24 2010 RO4W          59  16     SP3GEM        59  15
QSO:  3777 PH 2009-10-24 2010 RO4W          59  16     UW1G          59  16
QSO:  3776 PH 2009-10-24 2011 RO4W          59  16     EK8WA         59  21
QSO:  3773 PH 2009-10-24 2012 RO4W          59  16     TC7KA         59  20
QSO:  3767 PH 2009-10-24 2014 RO4W          59  16     JR5VHU        59  25
QSO:  3764 PH 2009-10-24 2015 RO4W          59  16     GI5K          59  14
QSO:  3755 PH 2009-10-24 2018 RO4W          59  16     LZ2JR         59  20
QSO:  3753 PH 2009-10-24 2019 RO4W          59  16     UA9UZZ        59  18
QSO:  3737 PH 2009-10-24 2021 RO4W          59  16     OZ7A          59  14
QSO:  3736 PH 2009-10-24 2022 RO4W          59  16     SX5P          59  20
QSO:  3735 PH 2009-10-24 2022 RO4W          59  16     OM7M          59  15
QSO:  3732 PH 2009-10-24 2023 RO4W          59  16     SV9DJO        59  20
QSO:  3721 PH 2009-10-24 2026 RO4W          59  16     E77U          59  15
QSO:  3719 PH 2009-10-24 2026 RO4W          59  16     UT3SA         59  16
QSO:  3708 PH 2009-10-24 2027 RO4W          59  16     OL7T          59  15
QSO:  3706 PH 2009-10-24 2029 RO4W          59  16     DJ5JK         59  14
QSO:  3696 PH 2009-10-24 2030 RO4W          59  16     OT2A          59  14
QSO:  3695 PH 2009-10-24 2031 RO4W          59  16     MW5D          59  14
QSO:  3687 PH 2009-10-24 2031 RO4W          59  16     OK1OUE        59  15
QSO:  3671 PH 2009-10-24 2033 RO4W          59  16     OM0A          59  15
QSO:  3685 PH 2009-10-24 2101 RO4W          59  16     YU2A          59  15
QSO:  3685 PH 2009-10-24 2102 RO4W          59  16     HG1S          59  15
QSO:  3685 PH 2009-10-24 2106 RO4W          59  16     LY2MM         59  15
QSO:  7046 PH 2009-10-24 2110 RO4W          59  16     4U1ITU        59  14
QSO:  7047 PH 2009-10-24 2111 RO4W          59  16     A47RS         59  21
QSO:  7042 PH 2009-10-24 2111 RO4W          59  16     CN2R          59  33
QSO:  7040 PH 2009-10-24 2113 RO4W          59  16     JT1ZO         59  23
QSO:  7036 PH 2009-10-24 2114 RO4W          59  16     4O3A          59  15
QSO:  7031 PH 2009-10-24 2115 RO4W          59  16     IZ4GOL        59  15
QSO:  7030 PH 2009-10-24 2115 RO4W          59  16     TS9A          59  33
QSO:  7024 PH 2009-10-24 2117 RO4W          59  16     SZ1A          59  20
QSO:  7021 PH 2009-10-24 2117 RO4W          59  16     UR7HCX        59  16
QSO:  7056 PH 2009-10-24 2119 RO4W          59  16     IR4X          59  15
QSO:  7057 PH 2009-10-24 2119 RO4W          59  16     DL1A          59  14
QSO:  7059 PH 2009-10-24 2120 RO4W          59  16     OM7M          59  15
QSO:  7085 PH 2009-10-24 2125 RO4W          59  16     CX2CC         59  13
QSO:  7090 PH 2009-10-24 2129 RO4W          59  16     4X/EA5RM      59  20
QSO:  7092 PH 2009-10-24 2130 RO4W          59  16     I7CSB         59  15
QSO:  7092 PH 2009-10-24 2130 RO4W          59  16     UX8ZA         59  16
QSO:  7092 PH 2009-10-24 2131 RO4W          59  16     S53SO         59  15
QSO:  7092 PH 2009-10-24 2131 RO4W          59  16     OM3NI         59  15
QSO:  7092 PH 2009-10-24 2132 RO4W          59  16     EA5ASM        59  14
QSO:  7092 PH 2009-10-24 2135 RO4W          59  16     DL8ULO        59  14
QSO:  7092 PH 2009-10-24 2135 RO4W          59  16     UW2ZM         59  16
QSO:  7092 PH 2009-10-24 2135 RO4W          59  16     SP5EOT        59  15
QSO:  7092 PH 2009-10-24 2137 RO4W          59  16     DJ8RI         59  14
QSO:  7092 PH 2009-10-24 2138 RO4W          59  16     OE1MCU        59  15
QSO:  7092 PH 2009-10-24 2140 RO4W          59  16     LY4T          59  15
QSO:  7092 PH 2009-10-24 2141 RO4W          59  16     IZ8DSX        59  15
QSO:  7092 PH 2009-10-24 2142 RO4W          59  16     OT5P          59  14
QSO:  7092 PH 2009-10-24 2143 RO4W          59  16     SQ2XC         59  15
QSO:  7092 PH 2009-10-24 2144 RO4W          59  16     EF1A          59  14
QSO:  7092 PH 2009-10-24 2145 RO4W          59  16     EA5EI         59  14
QSO:  7092 PH 2009-10-24 2145 RO4W          59  16     DF2PH         59  14
QSO:  7092 PH 2009-10-24 2146 RO4W          59  16     YU1EL         59  15
QSO:  7092 PH 2009-10-24 2146 RO4W          59  16     DL8ZAJ        59  14
QSO:  7092 PH 2009-10-24 2147 RO4W          59  16     PA5JSB        59  14
QSO:  7092 PH 2009-10-24 2148 RO4W          59  16     I1EIS         59  15
QSO:  7092 PH 2009-10-24 2148 RO4W          59  16     DR5N          59  14
QSO:  7092 PH 2009-10-24 2149 RO4W          59  16     9A6KTB        59  15
QSO:  7092 PH 2009-10-24 2151 RO4W          59  16     DL1ECG        59  14
QSO:  7092 PH 2009-10-24 2151 RO4W          59  16     DL5JS         59  14
QSO:  7092 PH 2009-10-24 2152 RO4W          59  16     OK2TEO        59  15
QSO:  7092 PH 2009-10-24 2153 RO4W          59  16     UA3LTQ        59  16
QSO:  7092 PH 2009-10-24 2154 RO4W          59  16     DL1RG         59  14
QSO:  7092 PH 2009-10-24 2154 RO4W          59  16     9A5K          59  15
QSO:  7092 PH 2009-10-24 2154 RO4W          59  16     ER3CT         59  16
QSO:  7092 PH 2009-10-24 2155 RO4W          59  16     US8IBS        59  16
QSO:  7092 PH 2009-10-24 2156 RO4W          59  16     LY2LU         59  15
QSO:  7092 PH 2009-10-24 2157 RO4W          59  16     OL7T          59  15
QSO:  7092 PH 2009-10-24 2159 RO4W          59  16     9A3EM         59  15
QSO:  7092 PH 2009-10-24 2201 RO4W          59  16     DJ1TO         59  14
QSO:  7092 PH 2009-10-24 2203 RO4W          59  16     YO3CZW        59  20
QSO:  7092 PH 2009-10-24 2205 RO4W          59  16     UT0AZA        59  16
QSO:  7092 PH 2009-10-24 2205 RO4W          59  16     PA1T          59  14
QSO:  7092 PH 2009-10-24 2206 RO4W          59  16     UA9SP         59  16
QSO:  7092 PH 2009-10-24 2207 RO4W          59  16     LZ1BJ         59  20
QSO:  7092 PH 2009-10-24 2208 RO4W          59  16     DL3G          59  14
QSO:  7092 PH 2009-10-24 2209 RO4W          59  16     J43J          59  20
QSO:  7097 PH 2009-10-24 2212 RO4W          59  16     TK9R          59  15
QSO:  7099 PH 2009-10-24 2213 RO4W          59  16     TM6M          59  14
QSO:  7100 PH 2009-10-24 2213 RO4W          59  16     IO5O          59  15
QSO:  7128 PH 2009-10-24 2217 RO4W          59  16     OE8Q          59  15
QSO: 14299 PH 2009-10-24 2220 RO4W          59  16     UP2L          59  17
QSO:  3699 PH 2009-10-24 2244 RO4W          59  16     YT3R          59  15
QSO:  3699 PH 2009-10-24 2246 RO4W          59  16     YT0T          59  15
QSO:  3699 PH 2009-10-24 2247 RO4W          59  16     G3UEG         59  14
QSO:  3699 PH 2009-10-24 2247 RO4W          59  16     DH1PS         59  14
QSO:  3699 PH 2009-10-24 2247 RO4W          59  16     DL1PT         59  14
QSO:  3699 PH 2009-10-24 2248 RO4W          59  16     DQ4W          59  14
QSO:  3699 PH 2009-10-24 2250 RO4W          59  16     S56SPQ        59  15
QSO:  3699 PH 2009-10-24 2251 RO4W          59  16     PA9M          59  14
QSO:  3699 PH 2009-10-24 2251 RO4W          59  16     UA0YAY        59  23
QSO:  3699 PH 2009-10-24 2252 RO4W          59  16     LY1CO         59  15
QSO:  3699 PH 2009-10-24 2253 RO4W          59  16     RZ0SR         59  18
QSO:  3699 PH 2009-10-24 2253 RO4W          59  16     EA4DEC        59  14
QSO:  3699 PH 2009-10-24 2255 RO4W          59  16     DR5N          59  14
QSO:  3699 PH 2009-10-24 2255 RO4W          59  16     LY9A          59  15
QSO:  3699 PH 2009-10-24 2256 RO4W          59  16     US2IZ         59  16
QSO:  3699 PH 2009-10-24 2256 RO4W          59  16     UT3L          59  16
QSO:  3699 PH 2009-10-24 2257 RO4W          59  16     UA9ASR        59  17
QSO:  3699 PH 2009-10-24 2258 RO4W          59  16     S56P          59  15
QSO:  3699 PH 2009-10-24 2259 RO4W          59  16     RK9JXP        59  17
QSO:  3699 PH 2009-10-24 2301 RO4W          59  16     UA9ACJ        59  17
QSO:  3699 PH 2009-10-24 2304 RO4W          59  16     UX7LL         59  16
QSO:  3699 PH 2009-10-24 2304 RO4W          59  16     OM3RRC        59  15
QSO:  3734 PH 2009-10-24 2306 RO4W          59  16     AO8A          59  33
QSO:  3763 PH 2009-10-24 2308 RO4W          59  16     IR4X          59  15
QSO:  3766 PH 2009-10-24 2309 RO4W          59  16     GM0B          59  14
QSO:  3770 PH 2009-10-24 2310 RO4W          59  16     9K2HN         59  21
QSO:  3774 PH 2009-10-24 2311 RO4W          59  16     EE9Z          59  33
QSO:  3777 PH 2009-10-24 2311 RO4W          59  16     4O3A          59  15
QSO:  3781 PH 2009-10-24 2312 RO4W          59  16     IU9T          59  15
QSO:  3799 PH 2009-10-24 2314 RO4W          59  16     EA3ATM        59  14
QSO:  1903 PH 2009-10-24 2322 RO4W          59  16     LY7A          59  15
QSO:  1890 PH 2009-10-24 2323 RO4W          59  16     S53O          59  15
QSO:  1879 PH 2009-10-24 2325 RO4W          59  16     PI4DX         59  14
QSO:  1874 PH 2009-10-24 2325 RO4W          59  16     PI4COM        59  14
QSO:  1870 PH 2009-10-24 2326 RO4W          59  16     4O3A          59  15
QSO:  1868 PH 2009-10-24 2326 RO4W          59  16     LN2T          59  14
QSO:  1853 PH 2009-10-24 2330 RO4W          59  16     DR1A          59  14
QSO:  1850 PH 2009-10-24 2332 RO4W          59  16     LY2W          59  15
QSO:  1837 PH 2009-10-24 2333 RO4W          59  16     OH8X          59  15
QSO:  1835 PH 2009-10-24 2335 RO4W          59  16     F8CRH         59  14
QSO:  1830 PH 2009-10-24 2338 RO4W          59  16     ES1XQ         59  15
QSO:  3612 PH 2009-10-24 2340 RO4W          59  16     4U1ITU        59  14
QSO:  3614 PH 2009-10-24 2341 RO4W          59  16     F6IGS         59  14
QSO:  3616 PH 2009-10-24 2342 RO4W          59  16     PA2R          59  14
QSO:  3624 PH 2009-10-24 2343 RO4W          59  16     M0XXT         59  14
QSO:  3634 PH 2009-10-24 2346 RO4W          59  16     9A2EU         59  15
QSO:  3649 PH 2009-10-24 2347 RO4W          59  16     HB9H          59  14
QSO:  3665 PH 2009-10-24 2351 RO4W          59  16     G5O           59  14
QSO:  3668 PH 2009-10-24 2352 RO4W          59  16     IQ5LU         59  15
QSO:  7035 PH 2009-10-24 2357 RO4W          59  16     IF9A          59  15
QSO:  7045 PH 2009-10-24 2359 RO4W          59  16     HB9H          59  14
QSO:  7046 PH 2009-10-25 0000 RO4W          59  16     PY2WC         59  11
QSO:  7055 PH 2009-10-25 0002 RO4W          59  16     YT3M          59  15
QSO:  7056 PH 2009-10-25 0002 RO4W          59  16     HA8LLK        59  15
QSO:  7064 PH 2009-10-25 0004 RO4W          59  16     YL1XN         59  15
QSO:  7069 PH 2009-10-25 0005 RO4W          59  16     4X/EA5RM      59  20
QSO:  7073 PH 2009-10-25 0006 RO4W          59  16     UT5MB         59  16
QSO:  7073 PH 2009-10-25 0007 RO4W          59  16     US5IW         59  16
QSO:  7073 PH 2009-10-25 0008 RO4W          59  16     DK1LRS        59  14
QSO:  7073 PH 2009-10-25 0009 RO4W          59  16     F5MZN         59  14
QSO:  7073 PH 2009-10-25 0009 RO4W          59  16     GI0MXT        59  14
QSO:  7073 PH 2009-10-25 0010 RO4W          59  16     SP4DDS        59  15
QSO:  7073 PH 2009-10-25 0013 RO4W          59  16     DF9OO         59  14
QSO:  7073 PH 2009-10-25 0014 RO4W          59  16     AM1T          59  14
QSO:  7073 PH 2009-10-25 0016 RO4W          59  16     DG9MEX        59  14
QSO:  7073 PH 2009-10-25 0017 RO4W          59  16     YL2GD         59  15
QSO:  7073 PH 2009-10-25 0017 RO4W          59  16     SP1FFC        59  15
QSO:  7073 PH 2009-10-25 0018 RO4W          59  16     IW4EGX        59  15
QSO:  7073 PH 2009-10-25 0018 RO4W          59  16     9A1BM         59  15
QSO:  7073 PH 2009-10-25 0019 RO4W          59  16     SQ8JX         59  15
QSO:  7073 PH 2009-10-25 0021 RO4W          59  16     YO5ODL        59  20
QSO:  7073 PH 2009-10-25 0022 RO4W          59  16     IZ6NCN        59  15
QSO:  7073 PH 2009-10-25 0022 RO4W          59  16     EA3BFK        59  14
QSO:  7073 PH 2009-10-25 0023 RO4W          59  16     PD5LO         59  14
QSO:  7073 PH 2009-10-25 0025 RO4W          59  16     OM0A          59  15
QSO:  7073 PH 2009-10-25 0027 RO4W          59  16     G0CER         59  14
QSO:  7073 PH 2009-10-25 0029 RO4W          59  16     G7BRZ         59  14
QSO:  7073 PH 2009-10-25 0029 RO4W          59  16     PY6KY         59  11
QSO:  7073 PH 2009-10-25 0030 RO4W          59  16     IQ5DY         59  15
QSO:  7073 PH 2009-10-25 0032 RO4W          59  16     AM1W          59  14
QSO:  7073 PH 2009-10-25 0032 RO4W          59  16     M4U           59  14
QSO:  7073 PH 2009-10-25 0034 RO4W          59  16     PV2P          59  11
QSO:  7073 PH 2009-10-25 0036 RO4W          59  16     EA7MK         59  14
QSO:  7073 PH 2009-10-25 0037 RO4W          59  16     OT7E          59  14
QSO:  7073 PH 2009-10-25 0038 RO4W          59  16     OK1OUE        59  15
QSO:  7023 PH 2009-10-25 0043 RO4W          59  16     HI3TEJ        59  8
QSO:  7043 PH 2009-10-25 0047 RO4W          59  16     PJ2T          59  9
QSO:  7055 PH 2009-10-25 0050 RO4W          59  16     CR6P          59  14
QSO:  7059 PH 2009-10-25 0051 RO4W          59  16     E74AA         59  15
QSO:  7063 PH 2009-10-25 0052 RO4W          59  16     CE1W          59  12
QSO:  7081 PH 2009-10-25 0055 RO4W          59  16     IR9Y          59  15
QSO:  7091 PH 2009-10-25 0056 RO4W          59  16     PD4DX         59  14
QSO:  7100 PH 2009-10-25 0057 RO4W          59  16     S51A          59  15
QSO:  7101 PH 2009-10-25 0058 RO4W          59  16     S56P          59  15
QSO:  7108 PH 2009-10-25 0103 RO4W          59  16     EE2K          59  14
QSO:  3630 PH 2009-10-25 0109 RO4W          59  16     A73A          59  21
QSO:  3667 PH 2009-10-25 0112 RO4W          59  16     UA9QA         59  17
QSO:  3676 PH 2009-10-25 0113 RO4W          59  16     DO5OT         59  14
QSO:  3687 PH 2009-10-25 0114 RO4W          59  16     OK5W          59  15
QSO:  3696 PH 2009-10-25 0116 RO4W          59  16     SN6Z          59  15
QSO:  1814 PH 2009-10-25 0118 RO4W          59  16     4L0A          59  21
QSO:  1825 PH 2009-10-25 0120 RO4W          59  16     SO8R          59  15
QSO:  1831 PH 2009-10-25 0121 RO4W          59  16     I5NPH         59  15
QSO:  1843 PH 2009-10-25 0122 RO4W          59  16     LY7Z          59  15
QSO:  1873 PH 2009-10-25 0125 RO4W          59  16     S52ZW         59  15
QSO:  1881 PH 2009-10-25 0126 RO4W          59  16     OK1X          59  15
QSO:  1901 PH 2009-10-25 0127 RO4W          59  16     UT3UA         59  16
QSO:  3745 PH 2009-10-25 0139 RO4W          59  16     UA9MD         59  17
QSO:  3745 PH 2009-10-25 0139 RO4W          59  16     RA9JBA        59  17
QSO:  3745 PH 2009-10-25 0142 RO4W          59  16     OH8X          59  15
QSO:  3745 PH 2009-10-25 0147 RO4W          59  16     EU6AA         59  16
QSO:  3745 PH 2009-10-25 0149 RO4W          59  16     DL0AT         59  14
QSO:  3745 PH 2009-10-25 0150 RO4W          59  16     SI3A          59  14
QSO:  3745 PH 2009-10-25 0153 RO4W          59  16     RU9AC         59  17
QSO:  3745 PH 2009-10-25 0153 RO4W          59  16     IR3Z          59  15
QSO:  3745 PH 2009-10-25 0154 RO4W          59  16     UK7AZ         59  17
QSO:  3745 PH 2009-10-25 0155 RO4W          59  16     DK9LB         59  14
QSO:  3745 PH 2009-10-25 0159 RO4W          59  16     UT5EO         59  16
QSO:  1843 PH 2009-10-25 0203 RO4W          59  16     UN7CH         59  17
QSO:  1843 PH 2009-10-25 0204 RO4W          59  16     RA9DZ         59  17
QSO:  1822 PH 2009-10-25 0211 RO4W          59  16     LN8W          59  14
QSO:  1827 PH 2009-10-25 0212 RO4W          59  16     SJ2W          59  14
QSO:  1847 PH 2009-10-25 0215 RO4W          59  16     DR5Z          59  14
QSO:  1894 PH 2009-10-25 0217 RO4W          59  16     OK7Y          59  15
QSO:  1902 PH 2009-10-25 0218 RO4W          59  16     ER3HW         59  16
QSO:  1906 PH 2009-10-25 0220 RO4W          59  16     OE9HGV        59  15
QSO:  7030 PH 2009-10-25 0230 RO4W          59  16     LY5W          59  15
QSO:  7199 PH 2009-10-25 0232 RO4W          59  16     DK9LB         59  14
QSO:  7199 PH 2009-10-25 0233 RO4W          59  16     PA6V          59  14
QSO:  7197 PH 2009-10-25 0235 RO4W          59  16     ED5T          59  14
QSO:  7186 PH 2009-10-25 0238 RO4W          59  16     E7DX          59  15
QSO:  7129 PH 2009-10-25 0246 RO4W          59  16     ZS4U          59  38
QSO:  7102 PH 2009-10-25 0248 RO4W          59  16     FY5KE         59  9
QSO:  7087 PH 2009-10-25 0255 RO4W          59  16     KP2M          59  8
QSO:  7080 PH 2009-10-25 0256 RO4W          59  16     F5KCN         59  14
QSO:  7076 PH 2009-10-25 0258 RO4W          59  16     XR6T          59  12
QSO: 14176 PH 2009-10-25 0305 RO4W          59  16     VU2PAI        59  22
QSO: 14154 PH 2009-10-25 0308 RO4W          59  16     JA2BNN        59  25
QSO: 14157 PH 2009-10-25 0308 RO4W          59  16     JA1ZGP        59  25
QSO: 14164 PH 2009-10-25 0309 RO4W          59  16     B1Z           59  24
QSO: 14172 PH 2009-10-25 0310 RO4W          59  16     UA0AGI        59  18
QSO: 14179 PH 2009-10-25 0311 RO4W          59  16     RN0CF         59  19
QSO: 14189 PH 2009-10-25 0313 RO4W          59  16     RN0JX         59  19
QSO: 14197 PH 2009-10-25 0314 RO4W          59  16     BG4AGK        59  24
QSO: 14200 PH 2009-10-25 0314 RO4W          59  16     RW0AA         59  18
QSO: 14204 PH 2009-10-25 0316 RO4W          59  16     JF1SEK        59  25
QSO: 14215 PH 2009-10-25 0317 RO4W          59  16     JQ1BVI        59  25
QSO: 14222 PH 2009-10-25 0318 RO4W          59  16     JA3YBK        59  16
QSO: 14233 PH 2009-10-25 0324 RO4W          59  16     BD4QH         59  24
QSO: 14238 PH 2009-10-25 0326 RO4W          59  16     BA7CK         59  24
QSO: 14245 PH 2009-10-25 0327 RO4W          59  16     B4B           59  24
QSO: 14254 PH 2009-10-25 0329 RO4W          59  16     JA3YKC        59  25
QSO: 14263 PH 2009-10-25 0331 RO4W          59  16     UN7JX         59  17
QSO: 14290 PH 2009-10-25 0333 RO4W          59  16     RX0AW         59  18
QSO: 14297 PH 2009-10-25 0333 RO4W          59  16     RW0A          59  18
QSO: 14325 PH 2009-10-25 0335 RO4W          59  16     JH7XMO        59  25
QSO: 14159 PH 2009-10-25 0337 RO4W          59  16     9M6/JJ2CJB    59  28
QSO: 14170 PH 2009-10-25 0339 RO4W          59  16     JJ0KRD        59  25
QSO: 14173 PH 2009-10-25 0340 RO4W          59  16     AH6XX         59  31
QSO: 14235 PH 2009-10-25 0343 RO4W          59  16     JU75BSI       59  23
QSO: 14231 PH 2009-10-25 0346 RO4W          59  16     KH7XS         59  31
QSO: 14187 PH 2009-10-25 0351 RO4W          59  16     RV9UP         59  18
QSO: 14187 PH 2009-10-25 0352 RO4W          59  16     RW0CV         59  19
QSO: 14187 PH 2009-10-25 0352 RO4W          59  16     BY4IO         59  24
QSO: 14187 PH 2009-10-25 0353 RO4W          59  16     C4W           59  20
QSO: 14187 PH 2009-10-25 0354 RO4W          59  16     UA0AZ         59  18
QSO: 14187 PH 2009-10-25 0354 RO4W          59  16     JG2KKG        59  25
QSO: 14187 PH 2009-10-25 0355 RO4W          59  16     UA0APV        59  18
QSO: 14187 PH 2009-10-25 0355 RO4W          59  16     RZ9OJ         59  18
QSO: 14187 PH 2009-10-25 0355 RO4W          59  16     EX2M          59  17
QSO: 14187 PH 2009-10-25 0356 RO4W          59  16     JA6DIJ        59  25
QSO: 14187 PH 2009-10-25 0358 RO4W          59  16     JR5VHU        59  25
QSO: 14187 PH 2009-10-25 0401 RO4W          59  16     JH1FVE        59  25
QSO: 14187 PH 2009-10-25 0402 RO4W          59  16     RA9UN         59  18
QSO: 14240 PH 2009-10-25 0409 RO4W          59  16     HZ1DG         59  21
QSO: 14314 PH 2009-10-25 0412 RO4W          59  16     ZK2DL         59  32
QSO: 14306 PH 2009-10-25 0412 RO4W          59  16     JI1LET        59  25
QSO: 14302 PH 2009-10-25 0413 RO4W          59  16     JA7XBG        59  25
QSO: 14294 PH 2009-10-25 0414 RO4W          59  16     AH0BT         59  27
QSO: 21342 PH 2009-10-25 0416 RO4W          59  16     A31KK         59  32
QSO: 21357 PH 2009-10-25 0418 RO4W          59  16     ZM2M          59  32
QSO: 21221 PH 2009-10-25 0420 RO4W          59  16     JA1CTB        59  25
QSO: 21221 PH 2009-10-25 0421 RO4W          59  16     JH8SLS        59  25
QSO: 21221 PH 2009-10-25 0422 RO4W          59  16     RZ0SB         59  18
QSO: 21221 PH 2009-10-25 0423 RO4W          59  16     RU0LI         59  19
QSO: 21221 PH 2009-10-25 0425 RO4W          59  16     JA7KY         59  25
QSO: 21221 PH 2009-10-25 0426 RO4W          59  16     B7P           59  24
QSO: 21221 PH 2009-10-25 0427 RO4W          59  16     JA8GMZ        59  25
QSO: 21221 PH 2009-10-25 0428 RO4W          59  16     JR3TOE        59  25
QSO: 21221 PH 2009-10-25 0430 RO4W          59  16     JA1VPE        59  25
QSO: 21221 PH 2009-10-25 0431 RO4W          59  16     JE2DJC        59  25
QSO: 21221 PH 2009-10-25 0431 RO4W          59  16     YE2R          59  28
QSO: 21221 PH 2009-10-25 0433 RO4W          59  16     JL3MCM        59  25
QSO: 21221 PH 2009-10-25 0435 RO4W          59  16     JA3KGC        59  25
QSO: 21179 PH 2009-10-25 0436 RO4W          59  16     JL1MWI        59  25
QSO: 21235 PH 2009-10-25 0439 RO4W          59  16     BU2AU         59  24
QSO: 21238 PH 2009-10-25 0439 RO4W          59  16     E21YDP        59  26
QSO: 21242 PH 2009-10-25 0441 RO4W          59  16     VK4KW         59  30
QSO: 21246 PH 2009-10-25 0441 RO4W          59  16     HS0ZCX        59  26
