START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.0
CONTEST: CQ-WW-SSB
CALLSIGN: HB9LL
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363825
OPERATORS: HB9CRV, HB9EBZ, HB9EDH, HB9EOA, HB9TPN
CLUB: Rhein Ruhr DX Association
NAME: Contestgruppe HB9LL c/o
SOAPBOX: We used a single 154m delta loop at 20m, fed with ladder line as antenna for all bands and it
SOAPBOX: worked fine. Murphy was with us: The power supply of our Drake L7 PA failed on Sunday morning,
SOAPBOX: with a big BANG.
QSO:  7000 PH 2009-10-24 0526 HB9LL         59  14     LA9Z          59  14     0
QSO: 21200 PH 2009-10-25 1058 HB9LL         59  14     OH0Z          59  15     0
QSO: 21200 PH 2009-10-25 1059 HB9LL         59  14     AO1B          59  14     0
QSO: 21200 PH 2009-10-25 1100 HB9LL         59  14     RK3VWA        59  16     0
QSO: 21200 PH 2009-10-25 1100 HB9LL         59  14     RK3GYM        59  16     0
QSO: 21200 PH 2009-10-25 1102 HB9LL         59  14     RK3ZZ         59  16     0
QSO: 21200 PH 2009-10-25 1103 HB9LL         59  14     LZ2JR         59  20     0
QSO: 21200 PH 2009-10-25 1105 HB9LL         59  14     3V8SS         59  33     0
QSO: 21200 PH 2009-10-25 1106 HB9LL         59  14     UP6P          59  17     0
QSO: 21200 PH 2009-10-25 1108 HB9LL         59  14     OH2ZZ         59  15     0
QSO: 21200 PH 2009-10-25 1108 HB9LL         59  14     M0ILT         59  14     0
QSO: 21200 PH 2009-10-25 1108 HB9LL         59  14     SP6NVK        59  15     0
QSO: 21200 PH 2009-10-25 1109 HB9LL         59  14     TA7EB         59  20     0
QSO: 21200 PH 2009-10-25 1109 HB9LL         59  14     MI0JZZ        59  14     0
QSO: 21200 PH 2009-10-25 1110 HB9LL         59  14     HS0AC         59  26     0
QSO: 21200 PH 2009-10-25 1111 HB9LL         59  14     SP9DSD        59  15     0
QSO: 21200 PH 2009-10-25 1111 HB9LL         59  14     RX3VF         59  16     0
QSO: 21200 PH 2009-10-25 1111 HB9LL         59  14     RD3AJB        59  16     0
QSO: 21200 PH 2009-10-25 1112 HB9LL         59  14     DL7LZ         59  14     0
QSO: 21200 PH 2009-10-25 1112 HB9LL         59  14     IZ8LLH        59  15     0
QSO: 21200 PH 2009-10-25 1113 HB9LL         59  14     RK4WQQ        59  16     0
QSO: 21200 PH 2009-10-25 1113 HB9LL         59  14     CR5M          59  14     0
QSO: 21200 PH 2009-10-25 1114 HB9LL         59  14     EB5BBA        59  14     0
QSO: 21200 PH 2009-10-25 1114 HB9LL         59  14     RU6YZ         59  16     0
QSO: 21200 PH 2009-10-25 1115 HB9LL         59  14     EA7GSU        59  14     0
QSO: 21200 PH 2009-10-25 1115 HB9LL         59  14     IT9JDH        59  15     0
QSO: 21200 PH 2009-10-25 1116 HB9LL         59  14     SP9CLO        59  15     0
QSO: 21200 PH 2009-10-25 1116 HB9LL         59  14     SQ3RX         59  15     0
QSO: 21200 PH 2009-10-25 1117 HB9LL         59  14     EA1BLA        59  14     0
QSO: 21200 PH 2009-10-25 1117 HB9LL         59  14     OK1FAI        59  15     0
QSO: 21200 PH 2009-10-25 1117 HB9LL         59  14     EX8MAT        59  17     0
QSO: 21200 PH 2009-10-25 1118 HB9LL         59  14     OK1VKC        59  15     0
QSO: 21200 PH 2009-10-25 1119 HB9LL         59  14     G3VPW         59  14     0
QSO: 21200 PH 2009-10-25 1119 HB9LL         59  14     SQ6R          59  15     0
QSO: 21200 PH 2009-10-25 1120 HB9LL         59  14     DO8GT         59  14     0
QSO: 21200 PH 2009-10-25 1121 HB9LL         59  14     UA3URF        59  16     0
QSO: 21200 PH 2009-10-25 1122 HB9LL         59  14     IZ8IFL        59  15     0
QSO: 21200 PH 2009-10-25 1122 HB9LL         59  14     YL2KO         59  15     0
QSO: 21200 PH 2009-10-25 1123 HB9LL         59  14     RZ3AV         59  16     0
QSO: 21200 PH 2009-10-25 1123 HB9LL         59  14     RL3DX         59  16     0
QSO: 21200 PH 2009-10-25 1124 HB9LL         59  14     UA9BS         59  17     0
QSO: 21200 PH 2009-10-25 1124 HB9LL         59  14     UN4PG         59  17     0
QSO: 21200 PH 2009-10-25 1125 HB9LL         59  14     RU3ZV         59  16     0
QSO: 21200 PH 2009-10-25 1125 HB9LL         59  14     OK2PYA        59  15     0
QSO: 21200 PH 2009-10-25 1126 HB9LL         59  14     RK3MWI        59  16     0
QSO: 21200 PH 2009-10-25 1126 HB9LL         59  14     EE3R          59  14     0
QSO: 21200 PH 2009-10-25 1127 HB9LL         59  14     OK6Y          59  15     0
QSO: 21200 PH 2009-10-25 1127 HB9LL         59  14     OM7RC         59  15     0
QSO: 21200 PH 2009-10-25 1128 HB9LL         59  14     UA3UNP        59  16     0
QSO: 21200 PH 2009-10-25 1128 HB9LL         59  14     LY2MM         59  15     0
QSO: 21200 PH 2009-10-25 1129 HB9LL         59  14     UA6MM         59  16     0
QSO: 21200 PH 2009-10-25 1129 HB9LL         59  14     OH2FS         59  15     0
QSO: 21200 PH 2009-10-25 1130 HB9LL         59  14     G4LWB         59  14     0
QSO: 21200 PH 2009-10-25 1130 HB9LL         59  14     OK6AB         59  15     0
QSO: 21200 PH 2009-10-25 1131 HB9LL         59  14     DL1RG         59  14     0
QSO: 21200 PH 2009-10-25 1132 HB9LL         59  14     HA0HW         59  15     0
QSO: 21200 PH 2009-10-25 1133 HB9LL         59  14     OH7FKW        59  15     0
QSO: 21200 PH 2009-10-25 1133 HB9LL         59  14     UA4PNT        59  16     0
QSO: 21200 PH 2009-10-25 1135 HB9LL         59  14     IZ8FBU        59  15     0
QSO: 21200 PH 2009-10-25 1135 HB9LL         59  14     RW3DL         59  16     0
QSO: 21200 PH 2009-10-25 1136 HB9LL         59  14     EA5EOR        59  14     0
QSO: 21200 PH 2009-10-25 1136 HB9LL         59  14     SN9P          59  15     0
QSO: 21200 PH 2009-10-25 1136 HB9LL         59  14     G0RIF         59  14     0
QSO: 21200 PH 2009-10-25 1137 HB9LL         59  14     RZ3AIA        59  16     0
QSO: 21200 PH 2009-10-25 1137 HB9LL         59  14     YO9BXC        59  20     0
QSO: 21200 PH 2009-10-25 1139 HB9LL         59  14     HA6NL         59  15     0
QSO: 21200 PH 2009-10-25 1139 HB9LL         59  14     LA2OKA        59  14     0
QSO: 21200 PH 2009-10-25 1140 HB9LL         59  14     M5DIK         59  14     0
QSO: 21200 PH 2009-10-25 1140 HB9LL         59  14     YO5OHO        59  20     0
QSO: 21200 PH 2009-10-25 1142 HB9LL         59  14     M0TDW         59  14     0
QSO: 21200 PH 2009-10-25 1143 HB9LL         59  14     DO7HS         59  14     0
QSO: 21200 PH 2009-10-25 1144 HB9LL         59  14     P39P          59  20     0
QSO: 21200 PH 2009-10-25 1144 HB9LL         59  14     OE5XIL        59  15     0
QSO: 21200 PH 2009-10-25 1145 HB9LL         59  14     UT5ERV        59  16     0
QSO: 21200 PH 2009-10-25 1146 HB9LL         59  14     IT9HBT        59  15     0
QSO: 21200 PH 2009-10-25 1147 HB9LL         59  14     G7WFA         59  14     0
QSO: 21200 PH 2009-10-25 1148 HB9LL         59  14     UU0JC         59  16     0
QSO: 21200 PH 2009-10-25 1152 HB9LL         59  14     EB1APH        59  14     0
QSO: 21200 PH 2009-10-25 1152 HB9LL         59  14     LY7Z          59  15     0
QSO: 21200 PH 2009-10-25 1152 HB9LL         59  14     HA6PX         59  15     0
QSO: 21200 PH 2009-10-25 1153 HB9LL         59  14     ZC4LI         59  20     0
QSO: 21200 PH 2009-10-25 1154 HB9LL         59  14     YU2A          59  15     0
QSO: 21200 PH 2009-10-25 1154 HB9LL         59  14     DF9ZP         59  14     0
QSO: 21200 PH 2009-10-25 1155 HB9LL         59  14     IV3JCC        59  15     0
QSO: 21200 PH 2009-10-25 1156 HB9LL         59  14     YT5C          59  15     0
QSO: 21200 PH 2009-10-25 1157 HB9LL         59  14     MU0GSY        59  14     0
QSO: 21200 PH 2009-10-25 1205 HB9LL         59  14     TF3AM         59  40     0
QSO: 21200 PH 2009-10-25 1206 HB9LL         59  14     GJ2A          59  14     0
QSO: 21200 PH 2009-10-25 1208 HB9LL         59  14     K4ZW          59  05     0
QSO: 21200 PH 2009-10-25 1209 HB9LL         59  14     A47RS         59  21     0
QSO: 21200 PH 2009-10-25 1216 HB9LL         59  14     CN3A          59  33     0
QSO: 21200 PH 2009-10-25 1224 HB9LL         59  14     ZW5B          59  11     0
QSO: 21200 PH 2009-10-25 1228 HB9LL         59  14     VE9ML         59  05     0
QSO: 21200 PH 2009-10-25 1233 HB9LL         59  14     4O3A          59  15     0
QSO: 21200 PH 2009-10-25 1234 HB9LL         59  14     CR2X          59  14     0
QSO: 21200 PH 2009-10-25 1235 HB9LL         59  14     E73W          59  15     0
QSO: 21200 PH 2009-10-25 1243 HB9LL         59  14     LP2F          59  13     0
QSO: 21200 PH 2009-10-25 1244 HB9LL         59  14     4L0A          59  21     0
QSO: 21200 PH 2009-10-25 1245 HB9LL         59  14     ST2KSS        59  34     0
QSO: 21200 PH 2009-10-25 1258 HB9LL         59  14     US7LM         59  16     0
QSO: 21200 PH 2009-10-25 1259 HB9LL         59  14     IT9JQJ        59  15     0
QSO: 21200 PH 2009-10-25 1300 HB9LL         59  14     RV1AC         59  16     0
QSO: 21200 PH 2009-10-25 1300 HB9LL         59  14     F8AKS         59  14     0
QSO: 21200 PH 2009-10-25 1301 HB9LL         59  14     IK7NXU        59  15     0
QSO: 21200 PH 2009-10-25 1302 HB9LL         59  14     RN3ZQ         59  16     0
QSO: 21200 PH 2009-10-25 1303 HB9LL         59  14     UX5TQ         59  16     0
QSO: 21200 PH 2009-10-25 1303 HB9LL         59  14     RZ4CWW        59  16     0
QSO: 21200 PH 2009-10-25 1304 HB9LL         59  14     RW6HJV        59  16     0
QSO: 28400 PH 2009-10-25 1307 HB9LL         59  14     Z37M          59  15     0
QSO: 28400 PH 2009-10-25 1308 HB9LL         59  14     5B8AD         59  20     0
QSO: 28400 PH 2009-10-25 1310 HB9LL         59  14     EH2R          59  16     0
QSO: 28400 PH 2009-10-25 1311 HB9LL         59  14     I7/9A4A       59  14     0
QSO: 28400 PH 2009-10-25 1318 HB9LL         59  14     AO8A          59  33     0
QSO: 28400 PH 2009-10-25 1320 HB9LL         59  14     EE9Z          59  33     0
QSO: 28400 PH 2009-10-25 1321 HB9LL         59  14     IT9LKX        59  15     0
QSO: 28400 PH 2009-10-25 1326 HB9LL         59  14     9A3VM         59  15     0
QSO: 28400 PH 2009-10-25 1328 HB9LL         59  14     EA6AZ         59  14     0
QSO: 28400 PH 2009-10-25 1333 HB9LL         59  14     F5PU          59  14     0
QSO: 28400 PH 2009-10-25 1334 HB9LL         59  14     AM3SSB        59  14     0
QSO: 28400 PH 2009-10-25 1335 HB9LL         59  14     ED5R          59  14     0
QSO: 28400 PH 2009-10-25 1337 HB9LL         59  14     EE9Z          59  33     0
QSO: 28400 PH 2009-10-25 1340 HB9LL         59  14     IR8A          59  15     0
QSO: 28400 PH 2009-10-25 1341 HB9LL         59  14     ED5D          59  14     0
QSO: 28400 PH 2009-10-25 1346 HB9LL         59  14     IQ0EF         59  15     0
QSO: 28400 PH 2009-10-25 1348 HB9LL         59  14     LZ4GL         59  20     0
QSO: 28400 PH 2009-10-25 1349 HB9LL         59  14     CR5M          59  14     0
QSO: 28400 PH 2009-10-25 1350 HB9LL         59  14     IK0SXU        59  15     0
QSO: 28400 PH 2009-10-25 1353 HB9LL         59  14     3A2MG         59  14     0
QSO: 28400 PH 2009-10-25 1354 HB9LL         59  14     IZ8CKT        59  15     0
QSO: 28400 PH 2009-10-25 1358 HB9LL         59  14     IZ6GIG        59  15     0
QSO: 28400 PH 2009-10-25 1359 HB9LL         59  14     EA6BM         59  14     0
QSO: 28400 PH 2009-10-25 1402 HB9LL         59  14     HB9EDY        59  14     0
QSO: 28400 PH 2009-10-25 1404 HB9LL         59  14     IZ0GMS        59  15     0
QSO: 28400 PH 2009-10-25 1406 HB9LL         59  14     YL2GD         59  15     0
QSO: 28400 PH 2009-10-25 1407 HB9LL         59  14     IK0WHN        59  15     0
QSO: 28400 PH 2009-10-25 1408 HB9LL         59  14     RU1A          59  16     0
QSO: 28400 PH 2009-10-25 1414 HB9LL         59  14     IZ8QIG        59  15     0
QSO: 28400 PH 2009-10-25 1416 HB9LL         59  14     IK7RVY        59  15     0
QSO: 28400 PH 2009-10-25 1422 HB9LL         59  14     IZ6BXV        59  15     0
QSO: 28400 PH 2009-10-25 1424 HB9LL         59  14     IT9IZY        59  15     0
QSO: 28400 PH 2009-10-25 1426 HB9LL         59  14     4X0A          59  20     0
QSO: 28400 PH 2009-10-25 1428 HB9LL         59  14     AO2W          59  14     0
QSO: 28400 PH 2009-10-25 1430 HB9LL         59  14     IT9RZU        59  15     0
QSO: 28400 PH 2009-10-25 1431 HB9LL         59  14     LZ1NG         59  20     0
QSO: 28400 PH 2009-10-25 1432 HB9LL         59  14     SU1KM         59  34     0
QSO: 21200 PH 2009-10-25 1444 HB9LL         59  14     HB9BMZ        59  14     0
QSO: 21200 PH 2009-10-25 1453 HB9LL         59  14     C4I           59  20     0
QSO: 21200 PH 2009-10-25 1456 HB9LL         59  14     OD5WPX        59  20     0
QSO: 21200 PH 2009-10-25 1457 HB9LL         59  14     IG9S          59  33     0
QSO: 21200 PH 2009-10-25 1459 HB9LL         59  14     N2RM          59  05     0
QSO: 21200 PH 2009-10-25 1500 HB9LL         59  14     K1KI          59  05     0
QSO: 21200 PH 2009-10-25 1501 HB9LL         59  14     K3CR          59  05     0
QSO: 21200 PH 2009-10-25 1502 HB9LL         59  14     IZ8DPL        59  15     0
QSO: 21200 PH 2009-10-25 1505 HB9LL         59  14     W8MJ          59  04     0
QSO: 21200 PH 2009-10-25 1507 HB9LL         59  14     C4Z           59  20     0
QSO: 21200 PH 2009-10-25 1508 HB9LL         59  14     HZ1PS         59  21     0
QSO: 21200 PH 2009-10-25 1511 HB9LL         59  14     IM0/IK0FMB    59  15     0
QSO: 21200 PH 2009-10-25 1513 HB9LL         59  14     W2BC          59  05     0
QSO: 21200 PH 2009-10-25 1539 HB9LL         59  14     K1DG          59  05     0
QSO: 21200 PH 2009-10-25 1540 HB9LL         59  14     WE3C          59  05     0
QSO: 21200 PH 2009-10-25 1544 HB9LL         59  14     IR9Y          59  15     0
QSO: 21200 PH 2009-10-25 1545 HB9LL         59  14     IU9T          59  15     0
QSO: 21200 PH 2009-10-25 1551 HB9LL         59  14     CQ9T          59  33     0
QSO: 21200 PH 2009-10-25 1552 HB9LL         59  14     VE3CX         59  04     0
QSO: 21200 PH 2009-10-25 1555 HB9LL         59  14     VE3EJ         59  04     0
QSO: 21200 PH 2009-10-25 1556 HB9LL         59  14     LZ1BJ         59  20     0
QSO: 21200 PH 2009-10-25 1557 HB9LL         59  14     VP5DX         59  08     0
QSO: 21200 PH 2009-10-25 1600 HB9LL         59  14     SU1KM         59  34     0
QSO: 21200 PH 2009-10-25 1601 HB9LL         59  14     SX1L          59  20     0
QSO: 21200 PH 2009-10-25 1601 HB9LL         59  14     VE3CR         59  04     0
QSO: 21200 PH 2009-10-25 1602 HB9LL         59  14     ZX5J          59  11     0
QSO: 21200 PH 2009-10-25 1603 HB9LL         59  14     EA1GA         59  14     0
QSO: 21200 PH 2009-10-25 1605 HB9LL         59  14     VA3SK         59  04     0
QSO: 21200 PH 2009-10-25 1606 HB9LL         59  14     VE3GJL        59  04     0
QSO: 21200 PH 2009-10-25 1609 HB9LL         59  14     ES4U          59  15     0
QSO: 21200 PH 2009-10-25 1613 HB9LL         59  14     W3UA          59  05     0
QSO: 21200 PH 2009-10-25 1615 HB9LL         59  14     W0AIH         59  04     0
QSO: 21200 PH 2009-10-25 1617 HB9LL         59  14     K4ZGB         59  04     0
QSO: 21200 PH 2009-10-25 1619 HB9LL         59  14     K1TTT         59  05     0
QSO: 21200 PH 2009-10-25 1619 HB9LL         59  14     N2MM          59  05     0
QSO: 21200 PH 2009-10-25 1620 HB9LL         59  14     ZV2V          59  11     0
QSO: 21200 PH 2009-10-25 1622 HB9LL         59  14     EE9Z          59  33     0
QSO: 21200 PH 2009-10-25 1625 HB9LL         59  14     K5ZD          59  05     0
QSO: 14200 PH 2009-10-25 1643 HB9LL         59  14     VE3UTT        59  04     0
QSO: 14200 PH 2009-10-25 1645 HB9LL         59  14     AO2W          59  14     0
QSO: 14200 PH 2009-10-25 1647 HB9LL         59  14     HB9AAP        59  14     0
QSO: 14200 PH 2009-10-25 1650 HB9LL         59  14     EB1APH        59  14     0
QSO: 14200 PH 2009-10-25 1654 HB9LL         59  14     EK8WA         59  21     0
QSO: 14200 PH 2009-10-25 1655 HB9LL         59  14     UY7MM         59  16     0
QSO: 14200 PH 2009-10-25 1658 HB9LL         59  14     RK3DZH        59  16     0
QSO: 14200 PH 2009-10-25 1700 HB9LL         59  14     EF1A          59  14     0
QSO: 14200 PH 2009-10-25 1701 HB9LL         59  14     ZS9X          59  38     0
QSO: 14200 PH 2009-10-25 1703 HB9LL         59  14     HB9BIN        59  14     0
QSO: 14200 PH 2009-10-25 1705 HB9LL         59  14     TM9R          59  14     0
QSO: 14200 PH 2009-10-25 1707 HB9LL         59  14     US3IW         59  16     0
QSO: 14200 PH 2009-10-25 1720 HB9LL         59  14     IT9ICS        59  15     0
QSO: 14200 PH 2009-10-25 1721 HB9LL         59  14     4L8A          59  21     0
QSO: 14200 PH 2009-10-25 1723 HB9LL         59  14     RT6A          59  16     0
QSO: 14200 PH 2009-10-25 1724 HB9LL         59  14     Z37M          59  15     0
QSO: 14200 PH 2009-10-25 1729 HB9LL         59  14     UT0AZA        59  16     0
QSO:  7080 PH 2009-10-25 1735 HB9LL         59  14     IK8SEU        59  15     0
QSO:  7080 PH 2009-10-25 1738 HB9LL         59  14     IZ6NCN        59  15     0
QSO:  7080 PH 2009-10-25 1739 HB9LL         59  14     RZ3GNM        59  16     0
QSO:  7080 PH 2009-10-25 1740 HB9LL         59  14     M0SAT         59  14     0
QSO:  7080 PH 2009-10-25 1741 HB9LL         59  14     G4BEE         59  14     0
QSO:  7080 PH 2009-10-25 1742 HB9LL         59  14     M1CEC         59  14     0
QSO:  7080 PH 2009-10-25 1742 HB9LL         59  14     OZ1ACB        59  14     0
QSO:  7080 PH 2009-10-25 1744 HB9LL         59  14     LA3ZPA        59  14     0
QSO:  7080 PH 2009-10-25 1746 HB9LL         59  14     IW0CJE        59  15     0
QSO:  7080 PH 2009-10-25 1747 HB9LL         59  14     RA3NK         59  16     0
QSO:  7080 PH 2009-10-25 1748 HB9LL         59  14     4O3Z          59  15     0
QSO:  7080 PH 2009-10-25 1748 HB9LL         59  14     LY1CO         59  15     0
QSO:  7080 PH 2009-10-25 1750 HB9LL         59  14     EA3AKA        59  14     0
QSO:  7080 PH 2009-10-25 1751 HB9LL         59  14     G0FPU         59  14     0
QSO:  7080 PH 2009-10-25 1753 HB9LL         59  14     OZ2BKK        59  14     0
QSO:  7080 PH 2009-10-25 1753 HB9LL         59  14     EA1AQE        59  14     0
QSO:  7080 PH 2009-10-25 1754 HB9LL         59  14     DL9GWD        59  14     0
QSO:  7080 PH 2009-10-25 1755 HB9LL         59  14     EE2W          59  14     0
QSO:  7080 PH 2009-10-25 1757 HB9LL         59  14     EW1EA         59  16     0
QSO:  7080 PH 2009-10-25 1758 HB9LL         59  14     RZ4CWW        59  16     0
QSO:  7080 PH 2009-10-25 1801 HB9LL         59  14     MW0LAO        59  14     0
QSO:  7080 PH 2009-10-25 1803 HB9LL         59  14     LA7SKA        59  14     0
QSO:  7080 PH 2009-10-25 1804 HB9LL         59  14     SO5A          59  15     0
QSO:  7080 PH 2009-10-25 1806 HB9LL         59  14     SP9MAN        59  15     0
QSO:  7080 PH 2009-10-25 1808 HB9LL         59  14     LY2BKT        59  15     0
QSO:  7080 PH 2009-10-25 1812 HB9LL         59  14     LY2W          59  15     0
QSO:  7080 PH 2009-10-25 1813 HB9LL         59  14     UN2E          59  17     0
QSO:  7080 PH 2009-10-25 1817 HB9LL         59  14     EI9E          59  14     0
QSO:  7080 PH 2009-10-25 1819 HB9LL         59  14     OH4A          59  15     0
QSO:  7080 PH 2009-10-25 1820 HB9LL         59  14     YT6T          59  15     0
QSO:  7080 PH 2009-10-25 1825 HB9LL         59  14     SK3W          59  14     0
QSO:  7080 PH 2009-10-25 1828 HB9LL         59  14     LZ9W          59  20     0
QSO:  7080 PH 2009-10-25 1829 HB9LL         59  14     UP0L          59  17     0
QSO:  7080 PH 2009-10-25 1831 HB9LL         59  14     RW9USA        59  18     0
QSO:  7080 PH 2009-10-25 1832 HB9LL         59  14     UA4WKW        59  16     0
QSO:  3775 PH 2009-10-25 1836 HB9LL         59  14     OG5B          59  15     0
QSO:  3775 PH 2009-10-25 1838 HB9LL         59  14     US5D          59  16     0
QSO:  3775 PH 2009-10-25 1839 HB9LL         59  14     GI5K          59  14     0
QSO:  3775 PH 2009-10-25 1843 HB9LL         59  14     4O3A          59  15     0
QSO:  3775 PH 2009-10-25 1847 HB9LL         59  14     DL4JMN        59  14     0
QSO:  3775 PH 2009-10-25 1848 HB9LL         59  14     DO9PL         59  14     0
QSO:  3775 PH 2009-10-25 1850 HB9LL         59  14     EU4CQ         59  16     0
QSO:  3775 PH 2009-10-25 1851 HB9LL         59  14     IN3ZNR        59  15     0
QSO:  3775 PH 2009-10-25 1853 HB9LL         59  14     S51ST         59  15     0
QSO:  3775 PH 2009-10-25 1854 HB9LL         59  14     IZ6FXP        59  15     0
QSO:  3775 PH 2009-10-25 1854 HB9LL         59  14     OL4R          59  15     0
QSO:  3775 PH 2009-10-25 1855 HB9LL         59  14     DL3PU         59  14     0
QSO:  3775 PH 2009-10-25 1856 HB9LL         59  14     SN6Z          59  15     0
QSO:  3775 PH 2009-10-25 1857 HB9LL         59  14     OE2S          59  15     0
QSO:  3775 PH 2009-10-25 1858 HB9LL         59  14     SO9S          59  15     0
QSO:  3775 PH 2009-10-25 1900 HB9LL         59  14     IR4X          59  15     0
QSO:  3775 PH 2009-10-25 1901 HB9LL         59  14     UT3SA         59  16     0
QSO:  3775 PH 2009-10-25 1902 HB9LL         59  14     9A7A          59  15     0
QSO:  3775 PH 2009-10-25 1903 HB9LL         59  14     TM1O          59  14     0
QSO:  3775 PH 2009-10-25 1904 HB9LL         59  14     S56Y          59  15     0
QSO:  3775 PH 2009-10-25 1905 HB9LL         59  14     DK2CF         59  14     0
QSO:  3775 PH 2009-10-25 1906 HB9LL         59  14     DL1TX         59  14     0
QSO:  3775 PH 2009-10-25 1906 HB9LL         59  14     OE8NTK        59  15     0
QSO:  3775 PH 2009-10-25 1906 HB9LL         59  14     OE6MDF        59  15     0
QSO:  3775 PH 2009-10-25 1907 HB9LL         59  14     DL9GWD        59  14     0
QSO:  3775 PH 2009-10-25 1907 HB9LL         59  14     EK8WA         59  21     0
QSO:  3775 PH 2009-10-25 1908 HB9LL         59  14     UX7FC         59  16     0
QSO:  3775 PH 2009-10-25 1909 HB9LL         59  14     LA9TJA        59  14     0
QSO:  3775 PH 2009-10-25 1909 HB9LL         59  14     SP6LMQ        59  15     0
QSO:  3775 PH 2009-10-25 1910 HB9LL         59  14     DL4EBA        59  14     0
QSO:  3775 PH 2009-10-25 1911 HB9LL         59  14     IZ5ILD        59  15     0
QSO:  3775 PH 2009-10-25 1911 HB9LL         59  14     DO1HGS        59  14     0
QSO:  3775 PH 2009-10-25 1913 HB9LL         59  14     F6BDM         59  14     0
QSO:  3775 PH 2009-10-25 1914 HB9LL         59  14     ON3ND         59  14     0
QSO:  3775 PH 2009-10-25 1914 HB9LL         59  14     ER1DA         59  16     0
QSO:  3775 PH 2009-10-25 1915 HB9LL         59  14     UR5AKU        59  16     0
QSO:  3775 PH 2009-10-25 1916 HB9LL         59  14     9A4NA         59  15     0
QSO:  3775 PH 2009-10-25 1917 HB9LL         59  14     UA3BL         59  16     0
QSO:  3775 PH 2009-10-25 1917 HB9LL         59  14     F6BAT         59  14     0
QSO:  3775 PH 2009-10-25 1918 HB9LL         59  14     HB9WDY        59  14     0
QSO:  3775 PH 2009-10-25 1920 HB9LL         59  14     DL2AJB        59  14     0
QSO:  3775 PH 2009-10-25 1922 HB9LL         59  14     PE2JMR        59  14     0
QSO:  3775 PH 2009-10-25 1923 HB9LL         59  14     DO1CO         59  14     0
QSO:  3775 PH 2009-10-25 1923 HB9LL         59  14     G4PEF         59  14     0
QSO:  3775 PH 2009-10-25 1925 HB9LL         59  14     DK3W          59  14     0
QSO:  3775 PH 2009-10-25 1926 HB9LL         59  14     PE1LGZ        59  14     0
QSO:  3775 PH 2009-10-25 1927 HB9LL         59  14     DK7UU         59  14     0
QSO:  3775 PH 2009-10-25 1927 HB9LL         59  14     ON5RZ         59  14     0
QSO:  1840 PH 2009-10-25 1931 HB9LL         59  14     OT5A          59  14     0
QSO:  1840 PH 2009-10-25 1932 HB9LL         59  14     EA6SX         59  14     0
QSO:  1840 PH 2009-10-25 1936 HB9LL         59  14     F5SSK         59  14     0
QSO:  1840 PH 2009-10-25 1939 HB9LL         59  14     IK2QLX        59  15     0
QSO:  1840 PH 2009-10-25 1941 HB9LL         59  14     OK1T          59  15     0
QSO:  1840 PH 2009-10-25 1942 HB9LL         59  14     DL8NBJ        59  14     0
QSO:  1840 PH 2009-10-25 1943 HB9LL         59  14     OM0A          59  15     0
QSO:  1840 PH 2009-10-25 1945 HB9LL         59  14     DL2VSF        59  14     0
QSO:  1840 PH 2009-10-25 1947 HB9LL         59  14     EA1RJ         59  14     0
QSO:  1840 PH 2009-10-25 1948 HB9LL         59  14     IK2TDM        59  15     0
QSO:  1840 PH 2009-10-25 1949 HB9LL         59  14     S53EO         59  15     0
QSO:  1840 PH 2009-10-25 1950 HB9LL         59  14     DG2NMH        59  14     0
QSO:  1840 PH 2009-10-25 1950 HB9LL         59  14     EE2W          59  14     0
QSO:  1840 PH 2009-10-25 1951 HB9LL         59  14     SP9LJD        59  15     0
QSO:  1840 PH 2009-10-25 1951 HB9LL         59  14     DF0HQ         59  14     0
QSO:  1840 PH 2009-10-25 1953 HB9LL         59  14     DM2DXE        59  14     0
QSO:  1840 PH 2009-10-25 1953 HB9LL         59  14     HB9CIC        59  14     0
QSO:  1840 PH 2009-10-25 1956 HB9LL         59  14     SO8R          59  15     0
QSO:  1840 PH 2009-10-25 2002 HB9LL         59  14     EI7M          59  14     0
QSO:  1840 PH 2009-10-25 2004 HB9LL         59  14     IS0/K7QB      59  15     0
END-OF-LOG:
