START-OF-LOG: 3.0
CALLSIGN: VE4EAR
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 659680
OPERATORS: VE4EAR
NAME: Ed Richardson
CREATED-BY: N1MM Logger V9.10.2
LOCATION: MB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14236 PH 2009-10-24 0014 VE4EAR        59  4      N6XT          59  03
QSO: 14311 PH 2009-10-24 2243 VE4EAR        59  4      KB2VHT        59  05
QSO: 14311 PH 2009-10-24 2243 VE4EAR        59  4      K3TN          59  05
QSO: 14311 PH 2009-10-24 2243 VE4EAR        59  4      W3FT          59  05
QSO: 14311 PH 2009-10-24 2244 VE4EAR        59  4      KU4V          59  05
QSO: 14311 PH 2009-10-24 2244 VE4EAR        59  4      N4AOL         59  04
QSO: 14311 PH 2009-10-24 2245 VE4EAR        59  4      WA2FBU        59  05
QSO: 14311 PH 2009-10-24 2245 VE4EAR        59  4      VE1WAN        59  01
QSO: 14311 PH 2009-10-24 2245 VE4EAR        59  4      KF5DKS        59  04
QSO: 14311 PH 2009-10-24 2246 VE4EAR        59  4      WB4SQ         59  05
QSO: 14311 PH 2009-10-24 2246 VE4EAR        59  4      KA5M          59  04
QSO: 14311 PH 2009-10-24 2247 VE4EAR        59  4      KE5FNA        59  04
QSO: 14311 PH 2009-10-24 2247 VE4EAR        59  4      K2CS          59  05
QSO: 14311 PH 2009-10-24 2247 VE4EAR        59  4      WA1TDQ        59  05
QSO: 14311 PH 2009-10-24 2248 VE4EAR        59  4      WA2FAX        59  05
QSO: 14311 PH 2009-10-24 2248 VE4EAR        59  4      AG4W          59  04
QSO: 14311 PH 2009-10-24 2248 VE4EAR        59  4      WN9M          59  05
QSO: 14311 PH 2009-10-24 2249 VE4EAR        59  4      KT4AH         59  04
QSO: 14311 PH 2009-10-24 2249 VE4EAR        59  4      K0IZ          59  04
QSO: 14311 PH 2009-10-24 2249 VE4EAR        59  4      WA1FCN        59  04
QSO: 14311 PH 2009-10-24 2250 VE4EAR        59  4      NI3QM         59  05
QSO: 14311 PH 2009-10-24 2250 VE4EAR        59  4      W1GD          59  05
QSO: 14311 PH 2009-10-24 2250 VE4EAR        59  4      AE2X          59  05
QSO: 14311 PH 2009-10-24 2251 VE4EAR        59  4      N2SQW         59  05
QSO: 14311 PH 2009-10-24 2251 VE4EAR        59  4      N2LJ          59  05
QSO: 14311 PH 2009-10-24 2251 VE4EAR        59  4      NK3Y          59  05
QSO: 14311 PH 2009-10-24 2251 VE4EAR        59  4      KB1EE         59  05
QSO: 14311 PH 2009-10-24 2252 VE4EAR        59  4      W1WBB         59  05
QSO: 14311 PH 2009-10-24 2252 VE4EAR        59  4      W5PUF         59  04
QSO: 14311 PH 2009-10-24 2253 VE4EAR        59  4      KE5PMZ        59  04
QSO: 14311 PH 2009-10-24 2253 VE4EAR        59  4      W4VKU         59  05
QSO: 14311 PH 2009-10-24 2253 VE4EAR        59  4      W4MAL         59  05
QSO: 14311 PH 2009-10-24 2253 VE4EAR        59  4      WB4MAK        59  05
QSO: 14311 PH 2009-10-24 2254 VE4EAR        59  4      K4EFW         59  04
QSO: 14311 PH 2009-10-24 2254 VE4EAR        59  4      KA1GEU        59  05
QSO: 14311 PH 2009-10-24 2254 VE4EAR        59  4      N6AQ          59  04
QSO: 14311 PH 2009-10-24 2254 VE4EAR        59  4      KG5NP         59  04
QSO: 14311 PH 2009-10-24 2255 VE4EAR        59  4      WA1JAE        59  05
QSO: 14311 PH 2009-10-24 2255 VE4EAR        59  4      W1STT         59  05
QSO: 14311 PH 2009-10-24 2256 VE4EAR        59  4      KA1IOR        59  05
QSO: 14311 PH 2009-10-24 2257 VE4EAR        59  4      N3YMS         59  05
QSO: 14311 PH 2009-10-24 2257 VE4EAR        59  4      KC2PVM        59  05
QSO: 14311 PH 2009-10-24 2257 VE4EAR        59  4      KN7S          59  03
QSO: 14311 PH 2009-10-24 2257 VE4EAR        59  4      W3OU          59  05
QSO: 14311 PH 2009-10-24 2259 VE4EAR        59  4      WA3EKL        59  05
QSO: 14311 PH 2009-10-24 2259 VE4EAR        59  4      K7SV          59  05
QSO: 14311 PH 2009-10-24 2259 VE4EAR        59  4      KC5ADQ        59  04
QSO: 14311 PH 2009-10-24 2300 VE4EAR        59  4      W2OSR         59  05
QSO: 14311 PH 2009-10-24 2300 VE4EAR        59  4      W3WRL         59  05
QSO: 14311 PH 2009-10-24 2300 VE4EAR        59  4      KB3FYD        59  05
QSO: 14311 PH 2009-10-24 2301 VE4EAR        59  4      K3DNE         59  05
QSO: 14311 PH 2009-10-24 2301 VE4EAR        59  4      K4DAS         59  05
QSO: 14311 PH 2009-10-24 2301 VE4EAR        59  4      N4UU          59  05
QSO: 14311 PH 2009-10-24 2302 VE4EAR        59  4      N3KBF         59  05
QSO: 14311 PH 2009-10-24 2302 VE4EAR        59  4      N1PGA         59  05
QSO: 14311 PH 2009-10-24 2303 VE4EAR        59  4      W4AVV         58  05
QSO: 14311 PH 2009-10-24 2303 VE4EAR        59  4      8P6EX         59  08
QSO: 14311 PH 2009-10-24 2303 VE4EAR        59  4      KG1E          59  05
QSO: 14311 PH 2009-10-24 2304 VE4EAR        59  4      WB2SIH        59  05
QSO: 14311 PH 2009-10-24 2304 VE4EAR        59  4      KN3A          59  05
QSO: 14311 PH 2009-10-24 2304 VE4EAR        59  4      AA2NA/P       59  05
QSO: 14311 PH 2009-10-24 2305 VE4EAR        59  4      KC5EZ         59  04
QSO: 14311 PH 2009-10-24 2305 VE4EAR        59  4      WD5K          59  04
QSO: 14311 PH 2009-10-24 2306 VE4EAR        59  4      NB4M          59  04
QSO: 14311 PH 2009-10-24 2306 VE4EAR        59  4      KB1CMT        59  05
QSO: 14311 PH 2009-10-24 2308 VE4EAR        59  4      JI2ZEY        59  25
QSO: 14308 PH 2009-10-24 2349 VE4EAR        59  4      K7E           59  03
QSO: 21333 PH 2009-10-24 2355 VE4EAR        59  4      E51JD         59  32
QSO: 21311 PH 2009-10-24 2356 VE4EAR        59  4      KH7Y          59  31
QSO: 21286 PH 2009-10-24 2358 VE4EAR        59  4      KH7XS         59  31
QSO: 21255 PH 2009-10-24 2359 VE4EAR        59  4      NT6X          59  03
QSO: 21206 PH 2009-10-25 0001 VE4EAR        59  4      W6YA          59  03
QSO: 21319 PH 2009-10-25 0003 VE4EAR        59  4      XE2AU         59  06
QSO: 21344 PH 2009-10-25 0006 VE4EAR        59  4      K6NA          59  03
QSO: 14342 PH 2009-10-25 0010 VE4EAR        59  4      LS2D          59  13
QSO: 14328 PH 2009-10-25 0011 VE4EAR        59  4      PJ4K          59  09
QSO: 14310 PH 2009-10-25 0012 VE4EAR        59  4      W7VMI         59  03
QSO: 14304 PH 2009-10-25 0013 VE4EAR        59  4      PT2CM         59  11
QSO: 14293 PH 2009-10-25 0016 VE4EAR        59  4      JA7YRR        59  25
QSO: 14283 PH 2009-10-25 0017 VE4EAR        59  4      JA1ZGP        59  25
QSO: 14277 PH 2009-10-25 0018 VE4EAR        59  4      JA7FTR        59  25
QSO: 14248 PH 2009-10-25 0021 VE4EAR        59  4      JR1CBC        59  25
QSO: 14233 PH 2009-10-25 0024 VE4EAR        59  4      JE1LFX        59  25
QSO: 14227 PH 2009-10-25 0027 VE4EAR        59  4      JA3NTE        59  25
QSO: 14160 PH 2009-10-25 0034 VE4EAR        59  4      JR5VHU        59  25
QSO: 14157 PH 2009-10-25 0035 VE4EAR        59  4      K4ZGB         59  04
QSO: 14222 PH 2009-10-25 0044 VE4EAR        59  4      PJ2T          59  09
QSO: 14244 PH 2009-10-25 0046 VE4EAR        59  4      ZF2AH         59  08
QSO: 14246 PH 2009-10-25 0047 VE4EAR        59  4      AY4D          59  13
QSO: 14249 PH 2009-10-25 0051 VE4EAR        59  4      LR1H          59  13
QSO: 14251 PH 2009-10-25 0055 VE4EAR        59  4      HC8A          59  10
QSO: 14255 PH 2009-10-25 0055 VE4EAR        59  4      CE4CT         59  12
QSO: 14317 PH 2009-10-25 0102 VE4EAR        59  4      L33M          59  13
QSO:  7092 PH 2009-10-25 0108 VE4EAR        59  4      AO8A          59  33
QSO:  7107 PH 2009-10-25 0112 VE4EAR        59  4      ZF2AH         59  08
QSO:  7128 PH 2009-10-25 0114 VE4EAR        59  4      K3NA          59  05
QSO:  7215 PH 2009-10-25 0120 VE4EAR        59  4      WB9QVR        59  04
QSO:  7215 PH 2009-10-25 0122 VE4EAR        59  4      AC0KB/M       59  04
QSO:  7215 PH 2009-10-25 0122 VE4EAR        59  4      K7WXO         59  03
QSO:  7215 PH 2009-10-25 0123 VE4EAR        59  4      N5DO          59  04
QSO:  7215 PH 2009-10-25 0124 VE4EAR        59  4      KI4FSZ        59  04
QSO:  7215 PH 2009-10-25 0125 VE4EAR        59  4      WD8QGE        59  04
QSO:  7215 PH 2009-10-25 0125 VE4EAR        59  4      N9WEW         59  04
QSO:  7215 PH 2009-10-25 0125 VE4EAR        59  4      WA2FBN        59  05
QSO:  7215 PH 2009-10-25 0126 VE4EAR        59  4      N8MOX         59  04
QSO:  7215 PH 2009-10-25 0126 VE4EAR        59  4      K2SQS         59  05
QSO:  7215 PH 2009-10-25 0126 VE4EAR        59  4      K4APG         59  04
QSO:  7215 PH 2009-10-25 0127 VE4EAR        59  4      WE3C          59  05
QSO:  7215 PH 2009-10-25 0127 VE4EAR        59  4      K5KT          59  04
QSO:  7215 PH 2009-10-25 0127 VE4EAR        59  4      KB1H          59  05
QSO:  7215 PH 2009-10-25 0127 VE4EAR        59  4      KB1PXX        59  05
QSO:  7215 PH 2009-10-25 0127 VE4EAR        59  4      W9INN         59  04
QSO:  7215 PH 2009-10-25 0128 VE4EAR        59  4      NT6X          59  03
QSO:  7215 PH 2009-10-25 0128 VE4EAR        59  4      KI8L          59  04
QSO:  7215 PH 2009-10-25 0129 VE4EAR        59  4      W1WBB         59  05
QSO:  7215 PH 2009-10-25 0130 VE4EAR        59  4      W6YX          59  03
QSO:  7215 PH 2009-10-25 0130 VE4EAR        59  4      N2ZX          59  05
QSO:  7215 PH 2009-10-25 0130 VE4EAR        59  4      N7ZG          59  03
QSO:  7215 PH 2009-10-25 0130 VE4EAR        59  4      W0KIT         59  04
QSO:  7215 PH 2009-10-25 0130 VE4EAR        59  4      W0ETT         59  04
QSO:  7215 PH 2009-10-25 0131 VE4EAR        59  4      K4KZZ         59  05
QSO:  7215 PH 2009-10-25 0131 VE4EAR        59  4      AD7JI         59  03
QSO:  7215 PH 2009-10-25 0131 VE4EAR        59  4      KA5TCF        59  04
QSO:  7215 PH 2009-10-25 0132 VE4EAR        59  4      KE7NVY        59  03
QSO:  7215 PH 2009-10-25 0132 VE4EAR        59  4      AE7AP         59  04
QSO:  7082 PH 2009-10-25 0139 VE4EAR        59  4      PZ5M          59  09
QSO:  1831 PH 2009-10-25 0147 VE4EAR        59  4      W0AIH         59  04
QSO: 14227 PH 2009-10-25 0156 VE4EAR        59  4      KH6MB         59  31
QSO: 14231 PH 2009-10-25 0157 VE4EAR        59  4      KH7XS         59  31
QSO: 14180 PH 2009-10-25 0159 VE4EAR        59  4      AH6XX         59  31
QSO: 14177 PH 2009-10-25 0200 VE4EAR        59  4      ZM4A          59  32
QSO: 14274 PH 2009-10-25 0205 VE4EAR        59  4      KH6/OH7WV     59  31
QSO: 14277 PH 2009-10-25 0207 VE4EAR        59  4      NH6JC         59  31
QSO:  3791 PH 2009-10-25 0302 VE4EAR        59  4      VE2DXY        59  02
QSO:  7055 PH 2009-10-25 0306 VE4EAR        59  4      PY3DX         59  11
QSO:  7062 PH 2009-10-25 0308 VE4EAR        59  4      VP2MDG        59  08
QSO:  7072 PH 2009-10-25 0310 VE4EAR        59  4      CR3A          59  33
QSO:  7081 PH 2009-10-25 0311 VE4EAR        59  4      NP2KW         59  08
QSO:  7245 PH 2009-10-25 0313 VE4EAR        59  4      V31MW         59  07
QSO:  7045 PH 2009-10-25 0319 VE4EAR        59  4      CE1W          59  12
QSO:  7097 PH 2009-10-25 0327 VE4EAR        59  4      XE2K          59  06
QSO:  7152 PH 2009-10-25 0343 VE4EAR        59  4      FY5KE         59  09
QSO:  7160 PH 2009-10-25 0349 VE4EAR        59  4      K0TV          59  05
QSO:  7181 PH 2009-10-25 0354 VE4EAR        59  4      KC1XX         59  05
QSO:  7204 PH 2009-10-25 0359 VE4EAR        59  4      AD7UP         59  03
QSO:  7204 PH 2009-10-25 0359 VE4EAR        59  4      KX4O          59  05
QSO:  7204 PH 2009-10-25 0359 VE4EAR        59  4      KE7NVA        59  03
QSO:  7204 PH 2009-10-25 0400 VE4EAR        59  4      W7CAR         59  03
QSO:  7204 PH 2009-10-25 0400 VE4EAR        59  4      KD8EZU        59  05
QSO:  7204 PH 2009-10-25 0401 VE4EAR        59  4      W2XL          59  05
QSO: 14247 PH 2009-10-25 0416 VE4EAR        59  4      RZ9HG         59  18
QSO: 14193 PH 2009-10-25 0422 VE4EAR        59  4      UA0SE         59  18
QSO:  7115 PH 2009-10-25 0427 VE4EAR        59  4      PR7DZ         59  11
QSO:  7147 PH 2009-10-25 0428 VE4EAR        59  4      NE3F          59  05
QSO:  7209 PH 2009-10-25 0432 VE4EAR        59  4      N4PB          59  05
QSO:  7209 PH 2009-10-25 0433 VE4EAR        59  4      KD4QMY        59  05
QSO:  7209 PH 2009-10-25 0433 VE4EAR        59  4      KI4SVQ        59  05
QSO:  7209 PH 2009-10-25 0434 VE4EAR        59  4      NY3B          59  05
QSO:  7209 PH 2009-10-25 0437 VE4EAR        59  4      N3KUN         59  05
QSO:  7032 PH 2009-10-25 0446 VE4EAR        59  4      CO8ZZ         59  08
QSO:  7051 PH 2009-10-25 0449 VE4EAR        59  4      PY2WC         59  11
QSO:  7145 PH 2009-10-25 0510 VE4EAR        59  4      KH6MB         59  31
QSO:  3761 PH 2009-10-25 1036 VE4EAR        59  4      4U1UN         59  05
QSO:  3770 PH 2009-10-25 1037 VE4EAR        59  4      K2AX          59  05
QSO:  3777 PH 2009-10-25 1041 VE4EAR        59  4      HK1NK         59  09
QSO:  1829 PH 2009-10-25 1047 VE4EAR        59  4      W3LPL         59  05
QSO:  3776 PH 2009-10-25 1116 VE4EAR        59  4      KH7X          59  31
QSO:  3795 PH 2009-10-25 1123 VE4EAR        59  4      N2RK          59  05
QSO:  7173 PH 2009-10-25 1128 VE4EAR        59  4      N4WW          59  05
QSO:  7178 PH 2009-10-25 1129 VE4EAR        59  4      N4EE          59  05
QSO:  7127 PH 2009-10-25 1135 VE4EAR        59  4      WA7NB         59  03
QSO:  7105 PH 2009-10-25 1138 VE4EAR        59  4      VE2DXY        59  02
QSO:  7134 PH 2009-10-25 1144 VE4EAR        59  4      K5MR          59  04
QSO:  7152 PH 2009-10-25 1146 VE4EAR        59  4      N5DX          59  04
QSO:  7155 PH 2009-10-25 1148 VE4EAR        59  4      WD5K          59  04
QSO:  7155 PH 2009-10-25 1148 VE4EAR        59  4      N4NO          59  04
QSO:  7155 PH 2009-10-25 1149 VE4EAR        59  4      N5RP          59  04
QSO:  7157 PH 2009-10-25 1156 VE4EAR        59  4      HP3DX         59  07
QSO: 14188 PH 2009-10-25 1234 VE4EAR        59  4      KB1H          59  05
QSO: 14110 PH 2009-10-25 1238 VE4EAR        59  4      TO7A          59  08
QSO: 14159 PH 2009-10-25 1241 VE4EAR        59  4      WE3C          59  05
QSO: 14178 PH 2009-10-25 1243 VE4EAR        59  4      K1LZ          59  05
QSO: 14192 PH 2009-10-25 1246 VE4EAR        59  4      K3EST         59  05
QSO: 14203 PH 2009-10-25 1247 VE4EAR        59  4      K1TTT         59  05
QSO: 14208 PH 2009-10-25 1249 VE4EAR        59  4      K8PO          59  05
QSO: 14209 PH 2009-10-25 1250 VE4EAR        59  4      9Y4D          59  09
QSO: 14220 PH 2009-10-25 1252 VE4EAR        59  4      CR3L          59  33
QSO: 14236 PH 2009-10-25 1254 VE4EAR        59  4      D44AC         59  35
QSO: 21389 PH 2009-10-25 1308 VE4EAR        59  4      KP2M          59  08
QSO: 14337 PH 2009-10-25 1318 VE4EAR        59  4      GM0B          59  14
QSO: 14342 PH 2009-10-25 1320 VE4EAR        59  4      OM7M          59  15
QSO: 14346 PH 2009-10-25 1322 VE4EAR        59  4      YW5T          59  09
QSO: 14345 PH 2009-10-25 1323 VE4EAR        59  4      YT1BB         59  15
QSO: 14339 PH 2009-10-25 1325 VE4EAR        59  4      PA0AGA        59  14
QSO: 14331 PH 2009-10-25 1326 VE4EAR        59  4      OL1X          59  15
QSO: 14318 PH 2009-10-25 1328 VE4EAR        59  4      OL4A          59  15
QSO: 14308 PH 2009-10-25 1331 VE4EAR        59  4      DR5N          59  14
QSO: 14305 PH 2009-10-25 1332 VE4EAR        59  4      SN3R          59  15
QSO: 14291 PH 2009-10-25 1335 VE4EAR        59  4      SO8A          59  15
QSO: 14287 PH 2009-10-25 1336 VE4EAR        59  4      DL4CF         59  14
QSO: 14285 PH 2009-10-25 1337 VE4EAR        59  4      SK3W          59  14
QSO: 14283 PH 2009-10-25 1339 VE4EAR        59  4      EI2CN         59  14
QSO: 14267 PH 2009-10-25 1342 VE4EAR        59  4      K4BP          59  04
QSO: 14259 PH 2009-10-25 1343 VE4EAR        59  4      XE1BY         59  06
QSO: 14257 PH 2009-10-25 1345 VE4EAR        59  4      RW2F          59  15
QSO: 14238 PH 2009-10-25 1354 VE4EAR        59  4      PI4DX         59  14
QSO: 14228 PH 2009-10-25 1356 VE4EAR        59  4      OA4SS         59  10
QSO: 14205 PH 2009-10-25 1400 VE4EAR        59  4      ON4AEK        59  14
QSO: 14203 PH 2009-10-25 1401 VE4EAR        59  4      OL7R          59  15
QSO: 14200 PH 2009-10-25 1402 VE4EAR        59  4      UX2IO         59  16
QSO: 14198 PH 2009-10-25 1403 VE4EAR        59  4      EO3Q          59  16
QSO: 14190 PH 2009-10-25 1407 VE4EAR        59  4      SK6D          59  14
QSO: 14145 PH 2009-10-25 1412 VE4EAR        59  4      YU7ZZ         59  15
QSO: 14140 PH 2009-10-25 1416 VE4EAR        59  4      TM1O          59  14
QSO: 14133 PH 2009-10-25 1417 VE4EAR        59  4      EV2A          59  16
QSO: 14121 PH 2009-10-25 1418 VE4EAR        59  4      LY6A          59  15
QSO: 21210 PH 2009-10-25 1422 VE4EAR        59  4      W4ZW          59  05
QSO: 21208 PH 2009-10-25 1423 VE4EAR        59  4      ZY7C          59  11
QSO: 21250 PH 2009-10-25 1426 VE4EAR        59  4      AM1W          59  14
QSO: 21286 PH 2009-10-25 1433 VE4EAR        59  4      EB1WW         59  14
QSO: 21315 PH 2009-10-25 1437 VE4EAR        59  4      TM2S          59  14
QSO: 21324 PH 2009-10-25 1438 VE4EAR        59  4      EA1CCM        59  14
QSO: 21338 PH 2009-10-25 1440 VE4EAR        59  4      S50A          59  15
QSO: 21364 PH 2009-10-25 1444 VE4EAR        59  4      DR5Z          59  14
QSO: 21377 PH 2009-10-25 1445 VE4EAR        59  4      OL7R          59  15
QSO: 21396 PH 2009-10-25 1450 VE4EAR        59  4      F8ATM         59  14
QSO: 21400 PH 2009-10-25 1530 VE4EAR        59  4      EE2K          59  14
QSO: 21401 PH 2009-10-25 1531 VE4EAR        59  4      F1RHS         59  14
QSO: 21402 PH 2009-10-25 1532 VE4EAR        59  4      DL3EA         59  14
QSO: 21406 PH 2009-10-25 1533 VE4EAR        59  4      SP9LJD        59  15
QSO: 21411 PH 2009-10-25 1533 VE4EAR        59  4      OT5P          59  14
QSO: 21423 PH 2009-10-25 1535 VE4EAR        59  4      HE8FR         59  14
QSO: 21426 PH 2009-10-25 1537 VE4EAR        59  4      P33W          59  20
QSO: 21435 PH 2009-10-25 1538 VE4EAR        59  4      CR6K          59  14
QSO: 21439 PH 2009-10-25 1538 VE4EAR        59  4      OT5A          59  14
QSO: 21441 PH 2009-10-25 1539 VE4EAR        59  4      DF9ZP         59  14
QSO: 21443 PH 2009-10-25 1539 VE4EAR        59  4      NR5M          59  04
QSO: 21413 PH 2009-10-25 1541 VE4EAR        59  4      DQ4W          59  14
QSO: 21344 PH 2009-10-25 1542 VE4EAR        59  4      DR4A          59  14
QSO: 21319 PH 2009-10-25 1544 VE4EAR        59  4      E73W          59  15
QSO: 21318 PH 2009-10-25 1545 VE4EAR        59  4      YT9X          59  15
QSO: 21291 PH 2009-10-25 1549 VE4EAR        59  4      EC1KV         59  14
QSO: 21263 PH 2009-10-25 1554 VE4EAR        59  4      K8PO          59  05
QSO: 21186 PH 2009-10-25 1602 VE4EAR        59  4      IM0/IK0FMB    59  15
QSO: 21161 PH 2009-10-25 1603 VE4EAR        59  4      SX1L          59  20
QSO: 21110 PH 2009-10-25 1605 VE4EAR        59  4      VE9ML         59  05
QSO: 21123 PH 2009-10-25 1608 VE4EAR        59  4      EA5XY         59  14
QSO: 21138 PH 2009-10-25 1609 VE4EAR        59  4      VE3CX         59  04
QSO: 21180 PH 2009-10-25 1611 VE4EAR        59  4      VE1OP         59  05
QSO: 21191 PH 2009-10-25 1613 VE4EAR        59  4      IF9A          59  15
QSO: 21201 PH 2009-10-25 1617 VE4EAR        59  4      KC1XX         59  05
QSO: 21203 PH 2009-10-25 1617 VE4EAR        59  4      ED5R          59  14
QSO: 21210 PH 2009-10-25 1619 VE4EAR        59  4      W3UA          59  05
QSO: 21216 PH 2009-10-25 1620 VE4EAR        59  4      K1LZ          59  05
QSO: 21224 PH 2009-10-25 1620 VE4EAR        59  4      N2IC          59  04
QSO: 21237 PH 2009-10-25 1623 VE4EAR        59  4      K7IA          59  04
QSO: 21237 PH 2009-10-25 1623 VE4EAR        59  4      W3SE          59  03
QSO: 21237 PH 2009-10-25 1624 VE4EAR        59  4      W7RNF         59  03
QSO: 21237 PH 2009-10-25 1624 VE4EAR        59  4      WB6JVP        59  03
QSO: 21237 PH 2009-10-25 1625 VE4EAR        59  4      I2SVA         59  15
QSO: 21237 PH 2009-10-25 1625 VE4EAR        59  4      N6OU          59  03
QSO: 21237 PH 2009-10-25 1626 VE4EAR        59  4      W4EF          59  03
QSO: 21237 PH 2009-10-25 1626 VE4EAR        59  4      W6KY          59  03
QSO: 21237 PH 2009-10-25 1627 VE4EAR        59  4      KU4V          59  05
QSO: 21237 PH 2009-10-25 1628 VE4EAR        59  4      F4FHI         59  14
QSO: 21237 PH 2009-10-25 1628 VE4EAR        59  4      CR5T          59  14
QSO: 21237 PH 2009-10-25 1629 VE4EAR        59  4      N7AT          59  03
QSO: 21237 PH 2009-10-25 1629 VE4EAR        59  4      K6WSC         59  03
QSO: 21237 PH 2009-10-25 1630 VE4EAR        59  4      KN6Y          59  03
QSO: 21248 PH 2009-10-25 1636 VE4EAR        59  4      F5NBX         59  14
QSO: 21252 PH 2009-10-25 1637 VE4EAR        59  4      IO5O          59  15
QSO: 21256 PH 2009-10-25 1638 VE4EAR        59  4      OX2A          59  40
QSO: 21266 PH 2009-10-25 1640 VE4EAR        59  4      AB7E          59  03
QSO: 21275 PH 2009-10-25 1643 VE4EAR        59  4      N6RV          59  03
QSO: 14171 PH 2009-10-25 1644 VE4EAR        59  4      N5DX          59  04
QSO: 21275 PH 2009-10-25 1646 VE4EAR        59  4      XE1R          59  06
QSO: 21275 PH 2009-10-25 1646 VE4EAR        59  4      KC6X          59  03
QSO: 21275 PH 2009-10-25 1647 VE4EAR        59  4      VE1QA         59  05
QSO: 14175 PH 2009-10-25 1647 VE4EAR        59  4      K7ZSD         59  03
QSO: 21285 PH 2009-10-25 1651 VE4EAR        59  4      F5PU          59  14
QSO: 21304 PH 2009-10-25 1653 VE4EAR        59  4      TK9R          59  15
QSO: 21319 PH 2009-10-25 1656 VE4EAR        59  4      EA4FSL        59  14
QSO: 21323 PH 2009-10-25 1656 VE4EAR        59  4      EA1HOE        59  14
QSO: 21347 PH 2009-10-25 1658 VE4EAR        59  4      V31MW         59  07
QSO: 21353 PH 2009-10-25 1659 VE4EAR        59  4      N1LN          59  05
QSO: 21365 PH 2009-10-25 1700 VE4EAR        59  4      EA7HLU        59  14
QSO: 14142 PH 2009-10-25 1706 VE4EAR        59  4      SN6Z          59  15
QSO: 14343 PH 2009-10-25 1710 VE4EAR        59  4      US5D          59  16
QSO: 14336 PH 2009-10-25 1711 VE4EAR        59  4      C4I           59  20
QSO: 14333 PH 2009-10-25 1713 VE4EAR        59  4      NK7U          59  03
QSO: 14322 PH 2009-10-25 1715 VE4EAR        59  4      M4A           59  14
QSO: 14269 PH 2009-10-25 1720 VE4EAR        59  4      IR4M          59  15
QSO: 14268 PH 2009-10-25 1721 VE4EAR        59  4      HG1S          59  15
QSO: 14259 PH 2009-10-25 1723 VE4EAR        59  4      G6PZ          59  14
QSO: 14255 PH 2009-10-25 1724 VE4EAR        59  4      WA7LT         59  03
QSO: 14250 PH 2009-10-25 1728 VE4EAR        59  4      KD8HMA        59  04
QSO: 14241 PH 2009-10-25 1732 VE4EAR        59  4      HG6N          59  15
QSO: 14229 PH 2009-10-25 1733 VE4EAR        59  4      YU1ARC        59  15
QSO: 14221 PH 2009-10-25 1734 VE4EAR        59  4      YT9A          59  15
QSO: 14205 PH 2009-10-25 1735 VE4EAR        59  4      S57DX         59  15
QSO: 14144 PH 2009-10-25 1810 VE4EAR        59  4      GM6NX         59  14
QSO: 14144 PH 2009-10-25 1813 VE4EAR        59  4      K1GIG         59  04
QSO: 21186 PH 2009-10-25 1816 VE4EAR        59  4      PP5TR         59  11
QSO: 21203 PH 2009-10-25 1818 VE4EAR        59  4      ZS4U          59  38
QSO: 14137 PH 2009-10-25 1828 VE4EAR        59  4      IK2TDM        59  15
QSO: 14137 PH 2009-10-25 1829 VE4EAR        59  4      I4PZP         59  15
QSO: 14137 PH 2009-10-25 1830 VE4EAR        59  4      CT1BH         59  14
QSO: 14137 PH 2009-10-25 1830 VE4EAR        59  4      AN1A          59  14
QSO: 14137 PH 2009-10-25 1831 VE4EAR        59  4      VO1ABN        59  05
QSO: 14187 PH 2009-10-25 1838 VE4EAR        59  4      N6NUO         59  03
QSO: 14187 PH 2009-10-25 1838 VE4EAR        59  4      WD1W          59  05
QSO: 21220 PH 2009-10-25 1842 VE4EAR        59  4      FM5AN         59  08
QSO: 21236 PH 2009-10-25 1844 VE4EAR        59  4      EF1A          59  14
QSO: 21245 PH 2009-10-25 1845 VE4EAR        59  4      N4PN          59  05
QSO: 21412 PH 2009-10-25 1859 VE4EAR        59  4      KP2DX         59  08
QSO: 21425 PH 2009-10-25 1902 VE4EAR        59  4      NP3CW         59  08
QSO: 21427 PH 2009-10-25 1904 VE4EAR        59  4      W6QU          59  03
QSO: 21427 PH 2009-10-25 1905 VE4EAR        59  4      KD5MSU        59  04
QSO: 21427 PH 2009-10-25 1906 VE4EAR        59  4      J39BS         59  08
QSO: 21440 PH 2009-10-25 1909 VE4EAR        59  4      P43E          59  09
QSO: 21444 PH 2009-10-25 1910 VE4EAR        59  4      HK1X          59  09
QSO: 21434 PH 2009-10-25 1911 VE4EAR        59  4      KP4KE         59  08
QSO: 14289 PH 2009-10-25 1913 VE4EAR        59  4      ZS9T          59  38
QSO: 21280 PH 2009-10-25 1918 VE4EAR        59  4      FO8RZ         59  32
QSO: 21282 PH 2009-10-25 1919 VE4EAR        59  4      ZV2C          59  11
QSO: 21195 PH 2009-10-25 1922 VE4EAR        59  4      VE5PV         59  04
QSO: 21203 PH 2009-10-25 1923 VE4EAR        59  4      PY3UEB        59  11
QSO: 21204 PH 2009-10-25 1925 VE4EAR        59  4      PP1CZ         59  11
