START-OF-LOG: 3.0
CALLSIGN: CS2P
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2572980
OPERATORS: CT1FJO, CT1BXT, CT1DXQ, CT1BYK, CT1BWU, CT2JLV, CT1EKD, CT1FFU, CT1AGS
NAME: ARR
CREATED-BY: N1MM Logger V9.10.2
LOCATION: CT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-10-24 0000 CS2P          59  14     K3EST         59  05     0
QSO:  3500 PH 2009-10-24 2307 CS2P          59  14     UA9SP         59  16     0
QSO:  3500 PH 2009-10-24 2309 CS2P          59  14     GI4AAM        59  14     0
QSO:  3500 PH 2009-10-24 2310 CS2P          59  14     GW4EVX        59  14     0
QSO:  3500 PH 2009-10-24 2310 CS2P          59  14     G7BRZ         59  14     0
QSO:  3500 PH 2009-10-24 2310 CS2P          59  14     MD9Y          59  14     0
QSO:  3500 PH 2009-10-24 2311 CS2P          59  14     ON7RU         59  14     0
QSO:  3500 PH 2009-10-24 2312 CS2P          59  14     RK4FM         59  16     0
QSO:  3500 PH 2009-10-24 2313 CS2P          59  14     AM1T          59  14     0
QSO:  3500 PH 2009-10-24 2315 CS2P          59  14     DL2EAB        59  14     0
QSO:  3500 PH 2009-10-24 2317 CS2P          59  14     OK1OUE        59  15     0
QSO:  3500 PH 2009-10-24 2320 CS2P          59  14     OL4A          59  15     0
QSO:  3500 PH 2009-10-24 2323 CS2P          59  14     EC7AMT        59  14     0
QSO:  3500 PH 2009-10-24 2328 CS2P          59  14     KC1XX         59  05     0
QSO:  3500 PH 2009-10-24 2332 CS2P          59  14     K1TTT         59  05     0
QSO:  3500 PH 2009-10-24 2334 CS2P          59  14     K3LR          59  05     0
QSO:  3500 PH 2009-10-24 2337 CS2P          59  14     IR2C          59  15     0
QSO:  3500 PH 2009-10-24 2337 CS2P          59  14     IK1DFH        59  15     0
QSO:  3500 PH 2009-10-24 2338 CS2P          59  14     9K2HN         59  21     0
QSO:  3500 PH 2009-10-24 2342 CS2P          59  14     EC8AFM        59  33     0
QSO:  3500 PH 2009-10-24 2344 CS2P          59  14     ES5RY         59  15     0
QSO:  3500 PH 2009-10-24 2345 CS2P          59  14     SP9LAS        59  15     0
QSO:  3500 PH 2009-10-24 2346 CS2P          59  14     RN9SXX        59  16     0
QSO:  3500 PH 2009-10-24 2347 CS2P          59  14     EA3BFK        59  14     0
QSO:  3500 PH 2009-10-24 2347 CS2P          59  14     RK3DZB        59  16     0
QSO:  3500 PH 2009-10-24 2349 CS2P          59  14     LA2XPA        59  14     0
QSO:  3500 PH 2009-10-24 2355 CS2P          59  14     EE9Z          59  33     0
QSO:  1800 PH 2009-10-24 2356 CS2P          59  14     S57DX         59  15     0
QSO:  1800 PH 2009-10-24 2357 CS2P          59  14     EI7M          59  14     0
QSO:  1800 PH 2009-10-24 2357 CS2P          59  14     EB1WW         59  14     0
QSO:  1800 PH 2009-10-25 0002 CS2P          59  14     GJ2A          59  14     0
QSO:  1800 PH 2009-10-25 0006 CS2P          59  14     E7DX          59  15     0
QSO:  1800 PH 2009-10-25 0014 CS2P          59  14     AM1W          59  14     0
QSO:  1800 PH 2009-10-25 0016 CS2P          59  14     YT9X          59  15     0
QSO:  1800 PH 2009-10-25 0020 CS2P          59  14     SO8R          59  15     0
QSO:  1800 PH 2009-10-25 0020 CS2P          59  14     GM4FAM        59  14     0
QSO:  1800 PH 2009-10-25 0022 CS2P          59  14     IS0/K7QB      59  15     0
QSO:  1800 PH 2009-10-25 0026 CS2P          59  14     4L0A          59  21     0
QSO:  1800 PH 2009-10-25 0029 CS2P          59  14     AO8A          59  33     0
QSO:  1800 PH 2009-10-25 0030 CS2P          59  14     EA4DS         59  14     0
QSO:  1800 PH 2009-10-25 0030 CS2P          59  14     DK9LB         59  14     0
QSO:  1800 PH 2009-10-25 0032 CS2P          59  14     DF5AN         59  14     0
QSO:  1800 PH 2009-10-25 0032 CS2P          59  14     EI3GZ         59  14     0
QSO:  3500 PH 2009-10-25 0038 CS2P          59  14     YT9X          59  15     0
QSO:  3500 PH 2009-10-25 0041 CS2P          59  14     US5D          59  16     0
QSO:  3500 PH 2009-10-25 0042 CS2P          59  14     LA1TPK        59  14     0
QSO:  3500 PH 2009-10-25 0043 CS2P          59  14     RX3APM        59  16     0
QSO:  3500 PH 2009-10-25 0044 CS2P          59  14     SP3GHK        59  15     0
QSO:  3500 PH 2009-10-25 0045 CS2P          59  14     UT3L          59  16     0
QSO:  3500 PH 2009-10-25 0045 CS2P          59  14     DF3IS         59  14     0
QSO:  3500 PH 2009-10-25 0048 CS2P          59  14     SP2DNI        59  15     0
QSO:  3500 PH 2009-10-25 0048 CS2P          59  14     DK5EZ         59  14     0
QSO:  3500 PH 2009-10-25 0049 CS2P          59  14     HA6VA         59  15     0
QSO:  3500 PH 2009-10-25 0050 CS2P          59  14     DL1NPG        59  14     0
QSO:  3500 PH 2009-10-25 0050 CS2P          59  14     K3NA          59  05     0
QSO:  3500 PH 2009-10-25 0051 CS2P          59  14     N2RM          59  05     0
QSO:  3500 PH 2009-10-25 0052 CS2P          59  14     E73M          59  15     0
QSO:  3500 PH 2009-10-25 0052 CS2P          59  14     SN5T          59  15     0
QSO:  3500 PH 2009-10-25 0053 CS2P          59  14     G0VDZ         59  14     0
QSO:  3500 PH 2009-10-25 0054 CS2P          59  14     EB1APH        59  14     0
QSO:  3500 PH 2009-10-25 0054 CS2P          59  14     EA5KGD        59  14     0
QSO:  3500 PH 2009-10-25 0056 CS2P          59  14     2W0ZAA        59  14     0
QSO:  3500 PH 2009-10-25 0057 CS2P          59  14     EA7ICN        59  14     0
QSO:  3500 PH 2009-10-25 0057 CS2P          59  14     KB1H          59  05     0
QSO:  3500 PH 2009-10-25 0058 CS2P          59  14     SM6BGG        59  14     0
QSO:  3500 PH 2009-10-25 0058 CS2P          59  14     EA2AFV        59  14     0
QSO:  3500 PH 2009-10-25 0059 CS2P          59  14     W3KL          59  05     0
QSO:  3500 PH 2009-10-25 0059 CS2P          59  14     K8DD          59  04     0
QSO:  3500 PH 2009-10-25 0100 CS2P          59  14     GT2GSN        59  14     0
QSO:  3500 PH 2009-10-25 0101 CS2P          59  14     PA2REH        59  14     0
QSO:  3500 PH 2009-10-25 0102 CS2P          59  14     ES6KW         59  15     0
QSO:  3500 PH 2009-10-25 0103 CS2P          59  14     UA4WI         59  16     0
QSO:  3500 PH 2009-10-25 0106 CS2P          59  14     EW8KY         59  16     0
QSO:  3500 PH 2009-10-25 0107 CS2P          59  14     K1LI          59  05     0
QSO:  3500 PH 2009-10-25 0108 CS2P          59  14     GM4JR         59  14     0
QSO:  3500 PH 2009-10-25 0116 CS2P          59  14     DR4A          59  14     0
QSO:  3500 PH 2009-10-25 0117 CS2P          59  14     OK1MRU        59  15     0
QSO:  3500 PH 2009-10-25 0119 CS2P          59  14     YL2CI         59  15     0
QSO:  3500 PH 2009-10-25 0121 CS2P          59  14     DD5JK         59  14     0
QSO:  3500 PH 2009-10-25 0122 CS2P          59  14     RV3MI         59  16     0
QSO:  3500 PH 2009-10-25 0124 CS2P          59  14     LZ9W          59  20     0
QSO:  3500 PH 2009-10-25 0127 CS2P          59  14     CR2X          59  14     0
QSO:  3500 PH 2009-10-25 0129 CS2P          59  14     YT6T          59  15     0
QSO:  3500 PH 2009-10-25 0133 CS2P          59  14     EA1DR         59  14     0
QSO:  3500 PH 2009-10-25 0135 CS2P          59  14     SV2ZW         59  20     0
QSO:  3500 PH 2009-10-25 0138 CS2P          59  14     EA5BY         59  14     0
QSO:  3500 PH 2009-10-25 0139 CS2P          59  14     TK9R          59  15     0
QSO:  3500 PH 2009-10-25 0145 CS2P          59  14     SO8A          59  15     0
QSO:  3500 PH 2009-10-25 0147 CS2P          59  14     SN6Z          59  15     0
QSO:  3500 PH 2009-10-25 0149 CS2P          59  14     EE2W          59  14     0
QSO:  3500 PH 2009-10-25 0159 CS2P          59  14     EA1AKS        59  14     0
QSO:  3500 PH 2009-10-25 0201 CS2P          59  14     SM6GG         59  14     0
QSO:  3500 PH 2009-10-25 0204 CS2P          59  14     OK7M          59  15     0
QSO:  3500 PH 2009-10-25 0209 CS2P          59  14     DD5JT         59  14     0
QSO:  3500 PH 2009-10-25 0211 CS2P          59  14     DP9I          59  14     0
QSO:  3500 PH 2009-10-25 0213 CS2P          59  14     SK7OA         59  14     0
QSO:  7000 PH 2009-10-25 0220 CS2P          59  14     WE3C          59  05     0
QSO:  7000 PH 2009-10-25 0223 CS2P          59  14     VP2MDG        59  08     0
QSO:  7000 PH 2009-10-25 0225 CS2P          59  14     W8AKS         59  05     0
QSO:  7000 PH 2009-10-25 0225 CS2P          59  14     XE1K          59  06     0
QSO:  7000 PH 2009-10-25 0226 CS2P          59  14     VE1SQ         59  05     0
QSO:  7000 PH 2009-10-25 0227 CS2P          59  14     VE2GSO        59  02     0
QSO:  7000 PH 2009-10-25 0228 CS2P          59  14     RU1A          59  16     0
QSO:  7000 PH 2009-10-25 0229 CS2P          59  14     VA3WU         59  04     0
QSO:  7000 PH 2009-10-25 0230 CS2P          59  14     PI4D          59  14     0
QSO:  7000 PH 2009-10-25 0230 CS2P          59  14     G4IIY         59  14     0
QSO:  7000 PH 2009-10-25 0231 CS2P          59  14     DL5AN         59  14     0
QSO:  7000 PH 2009-10-25 0232 CS2P          59  14     RD4WM         59  16     0
QSO:  7000 PH 2009-10-25 0232 CS2P          59  14     OZ6OM         59  14     0
QSO:  7000 PH 2009-10-25 0233 CS2P          59  14     HK1KXA        59  09     0
QSO:  7000 PH 2009-10-25 0233 CS2P          59  14     VE3MIS        59  04     0
QSO:  7000 PH 2009-10-25 0234 CS2P          59  14     IQ5DY         59  15     0
QSO:  7000 PH 2009-10-25 0234 CS2P          59  14     RU9AC         59  17     0
QSO:  7000 PH 2009-10-25 0235 CS2P          59  14     EA2MH         59  14     0
QSO:  7000 PH 2009-10-25 0236 CS2P          59  14     SK7HA         59  14     0
QSO:  7000 PH 2009-10-25 0236 CS2P          59  14     GM7A          59  14     0
QSO:  7000 PH 2009-10-25 0237 CS2P          59  14     RX9AM         59  17     0
QSO:  7000 PH 2009-10-25 0238 CS2P          59  14     KB1ICX        59  05     0
QSO:  7000 PH 2009-10-25 0238 CS2P          59  14     RK3DZB        59  16     0
QSO:  7000 PH 2009-10-25 0241 CS2P          59  14     SE6Y          59  14     0
QSO:  7000 PH 2009-10-25 0242 CS2P          59  14     GM6NX         59  14     0
QSO:  7000 PH 2009-10-25 0244 CS2P          59  14     PI4COM        59  14     0
QSO:  7000 PH 2009-10-25 0246 CS2P          59  14     W1ZZ          59  05     0
QSO:  7000 PH 2009-10-25 0251 CS2P          59  14     KN6DV         59  05     0
QSO:  7000 PH 2009-10-25 0252 CS2P          59  14     NQ3N          59  05     0
QSO:  7000 PH 2009-10-25 0252 CS2P          59  14     K1TTT         59  05     0
QSO:  7000 PH 2009-10-25 0254 CS2P          59  14     W8GR          59  04     0
QSO:  7000 PH 2009-10-25 0254 CS2P          59  14     DH1UQ         59  14     0
QSO:  7000 PH 2009-10-25 0257 CS2P          59  14     YT0A          59  15     0
QSO:  7000 PH 2009-10-25 0258 CS2P          59  14     YT9X          59  15     0
QSO:  7000 PH 2009-10-25 0300 CS2P          59  14     N5DX          59  04     0
QSO:  7000 PH 2009-10-25 0302 CS2P          59  14     LT1F          59  13     0
QSO:  7000 PH 2009-10-25 0308 CS2P          59  14     KP2M          59  08     0
QSO:  7000 PH 2009-10-25 0312 CS2P          59  14     EC1KV         59  14     0
QSO:  1800 PH 2009-10-25 0316 CS2P          59  14     TM6M          59  14     0
QSO:  1800 PH 2009-10-25 0317 CS2P          59  14     IR2C          59  15     0
QSO:  1800 PH 2009-10-25 0320 CS2P          59  14     EE2W          59  14     0
QSO:  1800 PH 2009-10-25 0321 CS2P          59  14     EE9Z          59  33     0
QSO:  1800 PH 2009-10-25 0322 CS2P          59  14     ES5RW         59  15     0
QSO:  1800 PH 2009-10-25 0322 CS2P          59  14     DR1A          59  14     0
QSO:  1800 PH 2009-10-25 0323 CS2P          59  14     OK7M          59  15     0
QSO:  1800 PH 2009-10-25 0324 CS2P          59  14     IQ5MS         59  15     0
QSO:  1800 PH 2009-10-25 0326 CS2P          59  14     DF0HQ         59  14     0
QSO:  1800 PH 2009-10-25 0328 CS2P          59  14     UU7J          59  16     0
QSO:  1800 PH 2009-10-25 0329 CS2P          59  14     IR3Y          59  15     0
QSO:  1800 PH 2009-10-25 0330 CS2P          59  14     CR3L          59  33     0
QSO:  7000 PH 2009-10-25 0350 CS2P          59  14     UA3R          59  16     0
QSO:  7000 PH 2009-10-25 0353 CS2P          59  14     GM0B          59  14     0
QSO:  7000 PH 2009-10-25 0354 CS2P          59  14     YO3CWY        59  20     0
QSO:  7000 PH 2009-10-25 0355 CS2P          59  14     RN6BY         59  16     0
QSO:  7000 PH 2009-10-25 0357 CS2P          59  14     IR4X          59  15     0
QSO:  7000 PH 2009-10-25 0358 CS2P          59  14     LY8O          59  15     0
QSO:  7000 PH 2009-10-25 0358 CS2P          59  14     LY7A          59  15     0
QSO:  7000 PH 2009-10-25 0400 CS2P          59  14     OT5P          59  14     0
QSO:  7000 PH 2009-10-25 0401 CS2P          59  14     PI4DX         59  14     0
QSO:  7000 PH 2009-10-25 0405 CS2P          59  14     YT8A          59  15     0
QSO:  7000 PH 2009-10-25 0412 CS2P          59  14     YR9P          59  20     0
QSO:  7000 PH 2009-10-25 0415 CS2P          59  14     TM6M          59  14     0
QSO:  7000 PH 2009-10-25 0417 CS2P          59  14     PI4CG         59  14     0
QSO:  7000 PH 2009-10-25 0417 CS2P          59  14     IK2LTR        59  15     0
QSO:  7000 PH 2009-10-25 0418 CS2P          59  14     DF5ON         59  14     0
QSO:  7000 PH 2009-10-25 0420 CS2P          59  14     RK3IM         59  16     0
QSO:  7000 PH 2009-10-25 0421 CS2P          59  14     YT2VPA        59  15     0
QSO:  7000 PH 2009-10-25 0422 CS2P          59  14     RA3HJR        59  16     0
QSO:  7000 PH 2009-10-25 0424 CS2P          59  14     UA3BL         59  16     0
QSO:  7000 PH 2009-10-25 0425 CS2P          59  14     EA8KK         59  33     0
QSO:  7000 PH 2009-10-25 0427 CS2P          59  14     UR8QR         59  16     0
QSO:  7000 PH 2009-10-25 0427 CS2P          59  14     SP9NWN        59  15     0
QSO:  7000 PH 2009-10-25 0428 CS2P          59  14     RK4HYT        59  16     0
QSO:  7000 PH 2009-10-25 0429 CS2P          59  14     OK1ADM        59  15     0
QSO:  7000 PH 2009-10-25 0430 CS2P          59  14     RV3NA         59  16     0
QSO:  7000 PH 2009-10-25 0431 CS2P          59  14     RW4HB         59  16     0
QSO:  7000 PH 2009-10-25 0431 CS2P          59  14     UY7LU         59  16     0
QSO:  7000 PH 2009-10-25 0432 CS2P          59  14     PE1MPA        59  14     0
QSO:  7000 PH 2009-10-25 0432 CS2P          59  14     SV2GNC        59  20     0
QSO:  7000 PH 2009-10-25 0432 CS2P          59  14     OK3KFK        59  15     0
QSO:  7000 PH 2009-10-25 0433 CS2P          59  14     DK1KC         59  14     0
QSO:  7000 PH 2009-10-25 0434 CS2P          59  14     RA9CNB        59  17     0
QSO:  7000 PH 2009-10-25 0435 CS2P          59  14     YU7U          59  15     0
QSO:  7000 PH 2009-10-25 0435 CS2P          59  14     RA9DR         59  17     0
QSO:  7000 PH 2009-10-25 0437 CS2P          59  14     P40A          59  09     0
QSO:  7000 PH 2009-10-25 0440 CS2P          59  14     VC3O          59  04     0
QSO:  7000 PH 2009-10-25 0444 CS2P          59  14     8P5A          59  08     0
QSO:  7000 PH 2009-10-25 0448 CS2P          59  14     CR2X          59  14     0
QSO:  3500 PH 2009-10-25 0500 CS2P          59  14     EI9E          59  14     0
QSO:  3500 PH 2009-10-25 0503 CS2P          59  14     Z37M          59  15     0
QSO:  3500 PH 2009-10-25 0508 CS2P          59  14     V26B          59  08     0
QSO:  3500 PH 2009-10-25 0509 CS2P          59  14     TM2S          59  14     0
QSO:  3500 PH 2009-10-25 0510 CS2P          59  14     S57DX         59  15     0
QSO:  3500 PH 2009-10-25 0510 CS2P          59  14     MD0CCE        59  14     0
QSO:  3500 PH 2009-10-25 0511 CS2P          59  14     EA1GA         59  14     0
QSO:  3500 PH 2009-10-25 0512 CS2P          59  14     LY5R          59  15     0
QSO:  3500 PH 2009-10-25 0512 CS2P          59  14     GA2MP         59  14     0
QSO:  3500 PH 2009-10-25 0513 CS2P          59  14     LN8W          59  14     0
QSO:  3500 PH 2009-10-25 0516 CS2P          59  14     TM1H          59  14     0
QSO:  3500 PH 2009-10-25 0517 CS2P          59  14     OG5B          59  15     0
QSO:  3500 PH 2009-10-25 0519 CS2P          59  14     HG6N          59  15     0
QSO:  3500 PH 2009-10-25 0520 CS2P          59  14     II4A          59  15     0
QSO:  3500 PH 2009-10-25 0522 CS2P          59  14     CR3L          59  33     0
QSO:  3500 PH 2009-10-25 0527 CS2P          59  14     IW2M          59  15     0
QSO:  3500 PH 2009-10-25 0529 CS2P          59  14     F4DSK         59  14     0
QSO:  3500 PH 2009-10-25 0530 CS2P          59  14     CR6T          59  14     0
QSO:  3500 PH 2009-10-25 0531 CS2P          59  14     SP3GTS        59  15     0
QSO:  3500 PH 2009-10-25 0531 CS2P          59  14     I5KG          59  15     0
QSO:  3500 PH 2009-10-25 0534 CS2P          59  14     IZ3ENH        59  15     0
QSO:  3500 PH 2009-10-25 0538 CS2P          59  14     F8EHMH        59  14     0
QSO:  3500 PH 2009-10-25 0539 CS2P          59  14     OQ5M          59  14     0
QSO:  3500 PH 2009-10-25 0541 CS2P          59  14     VE3EJ         59  04     0
QSO:  3500 PH 2009-10-25 0541 CS2P          59  14     OL7T          59  15     0
QSO:  3500 PH 2009-10-25 0542 CS2P          59  14     OT2A          59  14     0
QSO:  3500 PH 2009-10-25 0543 CS2P          59  14     OM7M          59  15     0
QSO:  3500 PH 2009-10-25 0545 CS2P          59  14     SP3GEM        59  15     0
QSO:  3500 PH 2009-10-25 0549 CS2P          59  14     AA1BU         59  05     0
QSO:  3500 PH 2009-10-25 0550 CS2P          59  14     K2Z           59  05     0
QSO:  3500 PH 2009-10-25 0552 CS2P          59  14     DF2KD         59  14     0
QSO:  3500 PH 2009-10-25 0553 CS2P          59  14     PI4CG         59  14     0
QSO:  3500 PH 2009-10-25 0554 CS2P          59  14     DJ2TI         59  14     0
QSO:  3500 PH 2009-10-25 0554 CS2P          59  14     W0AIH         59  04     0
QSO:  3500 PH 2009-10-25 0554 CS2P          59  14     OO7W          59  14     0
QSO:  3500 PH 2009-10-25 0554 CS2P          59  14     F4AGR         59  14     0
QSO:  3500 PH 2009-10-25 0555 CS2P          59  14     DK4RM         59  14     0
QSO:  3500 PH 2009-10-25 0555 CS2P          59  14     IK0HFO        59  15     0
QSO:  3500 PH 2009-10-25 0555 CS2P          59  14     G0VXE         59  14     0
QSO:  3500 PH 2009-10-25 0555 CS2P          59  14     OG6N          59  15     0
QSO:  3500 PH 2009-10-25 0556 CS2P          59  14     DL1ECG        59  14     0
QSO:  3500 PH 2009-10-25 0556 CS2P          59  14     EA4KT         59  14     0
QSO:  3500 PH 2009-10-25 0556 CS2P          59  14     N0IJ          59  04     0
QSO:  3500 PH 2009-10-25 0556 CS2P          59  14     DL8ULO        59  14     0
QSO:  3500 PH 2009-10-25 0557 CS2P          59  14     6V7Q          59  35     0
QSO:  3500 PH 2009-10-25 0557 CS2P          59  14     SO6C          59  15     0
QSO:  3500 PH 2009-10-25 0558 CS2P          59  14     N1LN          59  05     0
QSO:  3500 PH 2009-10-25 0558 CS2P          59  14     W5WMU         59  05     0
QSO:  3500 PH 2009-10-25 0559 CS2P          59  14     OK1AN         59  15     0
QSO:  3500 PH 2009-10-25 0559 CS2P          59  14     G0HVQ         59  14     0
QSO:  3500 PH 2009-10-25 0600 CS2P          59  14     DL4DZL        59  14     0
QSO:  3500 PH 2009-10-25 0600 CS2P          59  14     EF1W          59  14     0
QSO:  3500 PH 2009-10-25 0600 CS2P          59  14     IR4X          59  15     0
QSO:  3500 PH 2009-10-25 0601 CS2P          59  14     OH8CW         59  15     0
QSO:  3500 PH 2009-10-25 0601 CS2P          59  14     SJ2W          59  14     0
QSO:  3500 PH 2009-10-25 0601 CS2P          59  14     EA1EMB        59  14     0
QSO:  3500 PH 2009-10-25 0602 CS2P          59  14     OK5TK         59  15     0
QSO:  3500 PH 2009-10-25 0602 CS2P          59  14     IW5AB         59  15     0
QSO:  3500 PH 2009-10-25 0603 CS2P          59  14     IW2MZX        59  15     0
QSO:  3500 PH 2009-10-25 0603 CS2P          59  14     OZ3AEV        59  14     0
QSO:  3500 PH 2009-10-25 0604 CS2P          59  14     IW0GTA        59  15     0
QSO:  3500 PH 2009-10-25 0604 CS2P          59  14     DK7UU         59  14     0
QSO:  3500 PH 2009-10-25 0604 CS2P          59  14     CN2R          59  33     0
QSO:  3500 PH 2009-10-25 0605 CS2P          59  14     W8WMJ         59  04     0
QSO:  3500 PH 2009-10-25 0605 CS2P          59  14     PA0JNH        59  14     0
QSO:  3500 PH 2009-10-25 0606 CS2P          59  14     DL6NOL        59  14     0
QSO:  3500 PH 2009-10-25 0606 CS2P          59  14     F6KPQ         59  14     0
QSO:  3500 PH 2009-10-25 0607 CS2P          59  14     G5O           59  14     0
QSO:  3500 PH 2009-10-25 0608 CS2P          59  14     OK2RU         59  15     0
QSO:  3500 PH 2009-10-25 0608 CS2P          59  14     PA8KW         59  14     0
QSO:  3500 PH 2009-10-25 0609 CS2P          59  14     DL3ALI        59  14     0
QSO:  3500 PH 2009-10-25 0611 CS2P          59  14     DL5GAC        59  14     0
QSO:  3500 PH 2009-10-25 0611 CS2P          59  14     DL7UMK        59  14     0
QSO:  3500 PH 2009-10-25 0611 CS2P          59  14     IR8A          59  15     0
QSO:  3500 PH 2009-10-25 0611 CS2P          59  14     N0NI          59  04     0
QSO:  3500 PH 2009-10-25 0612 CS2P          59  14     ON3ND         59  14     0
QSO:  3500 PH 2009-10-25 0612 CS2P          59  14     DL7CX         59  14     0
QSO:  3500 PH 2009-10-25 0613 CS2P          59  14     IZ0PMV        59  15     0
QSO:  3500 PH 2009-10-25 0613 CS2P          59  14     DL5AN         59  14     0
QSO: 14000 PH 2009-10-25 0629 CS2P          59  14     7Z1SJ         59  21     0
QSO: 14000 PH 2009-10-25 0634 CS2P          59  14     A73A          59  21     0
QSO: 14000 PH 2009-10-25 0636 CS2P          59  14     A61C          59  21     0
QSO: 14000 PH 2009-10-25 0637 CS2P          59  14     4O3A          59  15     0
QSO: 14000 PH 2009-10-25 0640 CS2P          59  14     CR3L          59  33     0
QSO: 14000 PH 2009-10-25 0643 CS2P          59  14     OD5WPX        59  20     0
QSO: 14000 PH 2009-10-25 0643 CS2P          59  14     OH0X          59  15     0
QSO: 14000 PH 2009-10-25 0646 CS2P          59  14     UP9L          59  17     0
QSO: 14000 PH 2009-10-25 0648 CS2P          59  14     9A5DU         59  15     0
QSO: 14000 PH 2009-10-25 0649 CS2P          59  14     S57RTH        59  15     0
QSO: 14000 PH 2009-10-25 0656 CS2P          59  14     OK1OUE        59  15     0
QSO: 14000 PH 2009-10-25 0659 CS2P          59  14     RV4HC         59  16     0
QSO: 14000 PH 2009-10-25 0700 CS2P          59  14     LN9Z          59  14     0
QSO: 14000 PH 2009-10-25 0701 CS2P          59  14     YT7R          59  15     0
QSO: 14000 PH 2009-10-25 0702 CS2P          59  14     P33W          59  20     0
QSO: 21000 PH 2009-10-25 0705 CS2P          59  14     RV0AL         59  18     0
QSO: 21000 PH 2009-10-25 0705 CS2P          59  14     RA0AA         59  18     0
QSO: 21000 PH 2009-10-25 0706 CS2P          59  14     B1Z           59  24     0
QSO: 21000 PH 2009-10-25 0707 CS2P          59  14     VU2PAI        59  22     0
QSO: 21000 PH 2009-10-25 0708 CS2P          59  14     A47RS         59  21     0
QSO: 21000 PH 2009-10-25 0711 CS2P          59  14     BY1CW         59  24     0
QSO: 21000 PH 2009-10-25 0715 CS2P          59  14     B4B           59  24     0
QSO: 21000 PH 2009-10-25 0717 CS2P          59  14     SV3AQR        59  20     0
QSO: 21000 PH 2009-10-25 0719 CS2P          59  14     DS5FNE        59  25     0
QSO: 21000 PH 2009-10-25 0720 CS2P          59  14     LY7A          59  15     0
QSO: 21000 PH 2009-10-25 0721 CS2P          59  14     HG6N          59  15     0
QSO: 21000 PH 2009-10-25 0721 CS2P          59  14     JA3YBK        59  25     0
QSO: 21000 PH 2009-10-25 0722 CS2P          59  14     LZ9W          59  20     0
QSO: 21000 PH 2009-10-25 0724 CS2P          59  14     JR5VHU        59  25     0
QSO: 21000 PH 2009-10-25 0725 CS2P          59  14     RW2F          59  15     0
QSO: 21000 PH 2009-10-25 0726 CS2P          59  14     LY2BBF        59  15     0
QSO: 21000 PH 2009-10-25 0726 CS2P          59  14     SP5CIB        59  15     0
QSO: 21000 PH 2009-10-25 0727 CS2P          59  14     SN3B          59  15     0
QSO: 21000 PH 2009-10-25 0727 CS2P          59  14     YU1CC         59  15     0
QSO: 21000 PH 2009-10-25 0727 CS2P          59  14     SP1RKT        59  15     0
QSO: 21000 PH 2009-10-25 0727 CS2P          59  14     LY2K          59  15     0
QSO: 21000 PH 2009-10-25 0728 CS2P          59  14     UA3URF        59  16     0
QSO: 21000 PH 2009-10-25 0728 CS2P          59  14     EW8DA         59  16     0
QSO: 21000 PH 2009-10-25 0729 CS2P          59  14     SP2Y          59  15     0
QSO: 21000 PH 2009-10-25 0729 CS2P          59  14     DH8BAT        59  14     0
QSO: 21000 PH 2009-10-25 0729 CS2P          59  14     YT5C          59  15     0
QSO: 21000 PH 2009-10-25 0729 CS2P          59  14     SK7OA         59  14     0
QSO: 21000 PH 2009-10-25 0730 CS2P          59  14     SP2GWH        59  15     0
QSO: 21000 PH 2009-10-25 0732 CS2P          59  14     HL4GKR        59  25     0
QSO: 21000 PH 2009-10-25 0732 CS2P          59  14     OL7T          59  15     0
QSO: 21000 PH 2009-10-25 0732 CS2P          59  14     HA2RI         59  15     0
QSO: 21000 PH 2009-10-25 0732 CS2P          59  14     YO7NW         59  20     0
QSO: 21000 PH 2009-10-25 0732 CS2P          59  14     SQ6R          59  15     0
QSO: 21000 PH 2009-10-25 0733 CS2P          59  14     ER3MM         59  16     0
QSO: 21000 PH 2009-10-25 0733 CS2P          59  14     EU2MM         59  16     0
QSO: 21000 PH 2009-10-25 0734 CS2P          59  14     YL2GP         59  15     0
QSO: 21000 PH 2009-10-25 0734 CS2P          59  14     DG3LSM/P      59  14     0
QSO: 21000 PH 2009-10-25 0734 CS2P          59  14     UT3UZ         59  16     0
QSO: 21000 PH 2009-10-25 0735 CS2P          59  14     DL1RMO        59  14     0
QSO: 21000 PH 2009-10-25 0735 CS2P          59  14     OU2P          59  14     0
QSO: 21000 PH 2009-10-25 0736 CS2P          59  14     OK1MNV        59  15     0
QSO: 21000 PH 2009-10-25 0736 CS2P          59  14     DF2HL         59  14     0
QSO: 21000 PH 2009-10-25 0736 CS2P          59  14     SP6OUJ        59  15     0
QSO: 21000 PH 2009-10-25 0736 CS2P          59  14     OE3WXU        59  15     0
QSO: 21000 PH 2009-10-25 0737 CS2P          59  14     YU8/HB9BF     59  15     0
QSO: 21000 PH 2009-10-25 0737 CS2P          59  14     OK5MN         59  15     0
QSO: 21000 PH 2009-10-25 0737 CS2P          59  14     OK2PYA        59  15     0
QSO: 21000 PH 2009-10-25 0738 CS2P          59  14     S57O          59  15     0
