START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: N1IXF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 733359
NAME: Rich Cady
LOCATION: CT
OPERATORS: N1IXF
CLUB: Yankee Clipper Contest Club
CREATED-BY: N1MM Logger+ 1.0.7954.0
QSO:  7046 RY 2019-09-28 0000 N1IXF         599 05 CT  S50W          599 15 DX
QSO:  7084 RY 2019-09-29 0119 N1IXF         599 05 CT  K2RET         599 05 NJ
QSO:  7084 RY 2019-09-29 0120 N1IXF         599 05 CT  N0KQ          599 04 CO
QSO:  7084 RY 2019-09-29 0121 N1IXF         599 05 CT  VA3LML        599 04 ON
QSO:  7084 RY 2019-09-29 0122 N1IXF         599 05 CT  K9OM          599 04 WI
QSO:  7084 RY 2019-09-29 0123 N1IXF         599 05 CT  K3BLN         599 05 PA
QSO:  7084 RY 2019-09-29 0124 N1IXF         599 05 CT  W7QDM         599 03 ID
QSO:  7084 RY 2019-09-29 0125 N1IXF         599 05 CT  NN5T          599 04 TX
QSO:  7084 RY 2019-09-29 0125 N1IXF         599 05 CT  W6DR          599 03 CA
QSO:  7084 RY 2019-09-29 0126 N1IXF         599 05 CT  N5VU          599 04 LA
QSO:  7084 RY 2019-09-29 0126 N1IXF         599 05 CT  KQ4AV         599 05 NC
QSO:  7084 RY 2019-09-29 0127 N1IXF         599 05 CT  K9PY          599 04 IL
QSO:  7084 RY 2019-09-29 0127 N1IXF         599 05 CT  W7GES         599 03 AZ
QSO:  7084 RY 2019-09-29 0128 N1IXF         599 05 CT  CO0CHE        599 08 DX
QSO:  7084 RY 2019-09-29 0129 N1IXF         599 05 CT  N4BCD         599 04 TN
QSO:  7084 RY 2019-09-29 0130 N1IXF         599 05 CT  NS4X          599 04 TN
QSO:  7084 RY 2019-09-29 0130 N1IXF         599 05 CT  AB9YC         599 04 IL
QSO:  7084 RY 2019-09-29 0131 N1IXF         599 05 CT  NT5V          599 04 TX
QSO:  7084 RY 2019-09-29 0132 N1IXF         599 05 CT  WN4AFP        599 05 SC
QSO:  7084 RY 2019-09-29 0133 N1IXF         599 05 CT  NU4E          599 05 SC
QSO:  7084 RY 2019-09-29 0136 N1IXF         599 05 CT  N7ZUF         599 03 WA
QSO:  7084 RY 2019-09-29 0137 N1IXF         599 05 CT  KC0ZNI        599 04 KS
QSO:  7084 RY 2019-09-29 0138 N1IXF         599 05 CT  N3AIU         599 03 AZ
QSO:  7085 RY 2019-09-29 0142 N1IXF         599 05 CT  N0AT          599 04 MN
QSO:  7091 RY 2019-09-29 0145 N1IXF         599 05 CT  WU6W          599 03 NV
QSO:  7092 RY 2019-09-29 0147 N1IXF         599 05 CT  N6GP          599 03 CA
QSO:  7084 RY 2019-09-29 0149 N1IXF         599 05 CT  KS4S          599 05 NC
QSO:  7081 RY 2019-09-29 0150 N1IXF         599 05 CT  ND3N          599 04 OH
QSO:  7043 RY 2019-09-29 0152 N1IXF         599 05 CT  N4CW          599 05 NC
QSO:  7057 RY 2019-09-29 0156 N1IXF         599 05 CT  K2ADA         599 05 FL
QSO:  7062 RY 2019-09-29 0157 N1IXF         599 05 CT  KK4HEG        599 05 NC
QSO:  3599 RY 2019-09-29 0158 N1IXF         599 05 CT  N2BJ          599 04 IL
QSO:  3598 RY 2019-09-29 0204 N1IXF         599 05 CT  FP/KV1J       599 05 DX
QSO:  3597 RY 2019-09-29 0207 N1IXF         599 05 CT  N8TCP         599 04 OH
QSO:  3595 RY 2019-09-29 0209 N1IXF         599 05 CT  W3RGA         599 05 PA
QSO:  3595 RY 2019-09-29 0210 N1IXF         599 05 CT  AJ3C          599 05 PA
QSO:  3579 RY 2019-09-29 0214 N1IXF         599 05 CT  W4CU          599 05 FL
QSO:  3581 RY 2019-09-29 0217 N1IXF         599 05 CT  W5MX          599 04 KY
QSO:  3583 RY 2019-09-29 0219 N1IXF         599 05 CT  N2PA          599 05 NY
QSO:  3591 RY 2019-09-29 0904 N1IXF         599 05 CT  K9CT          599 04 IL
QSO:  3588 RY 2019-09-29 0905 N1IXF         599 05 CT  W4TTY         599 05 VA
QSO:  3579 RY 2019-09-29 0908 N1IXF         599 05 CT  HQ9X          599 07 DX
QSO:  3579 RY 2019-09-29 0909 N1IXF         599 05 CT  T43MY         599 08 DX
QSO:  3590 RY 2019-09-29 0911 N1IXF         599 05 CT  ND3N          599 04 OH
QSO:  7048 RY 2019-09-29 0921 N1IXF         599 05 CT  W3GH          599 05 PA
QSO:  7048 RY 2019-09-29 0921 N1IXF         599 05 CT  N8VV          599 04 OH
QSO:  7048 RY 2019-09-29 0922 N1IXF         599 05 CT  T43MY         599 08 DX
QSO:  7047 RY 2019-09-29 0927 N1IXF         599 05 CT  CO3JN         599 08 DX
QSO:  7047 RY 2019-09-29 0931 N1IXF         599 05 CT  K7HKR         599 03 AZ
QSO:  7033 RY 2019-09-29 0934 N1IXF         599 05 CT  W7CXX         599 03 UT
QSO:  7040 RY 2019-09-29 0937 N1IXF         599 05 CT  W9YK          599 04 IL
QSO:  7050 RY 2019-09-29 0948 N1IXF         599 05 CT  NZ4N          599 05 NC
QSO:  7036 RY 2019-09-29 0951 N1IXF         599 05 CT  N9NA          599 03 AZ
QSO:  7050 RY 2019-09-29 1000 N1IXF         599 05 CT  AE4ED         599 04 AL
QSO:  7053 RY 2019-09-29 1006 N1IXF         599 05 CT  VE3MGY        599 04 ON
QSO:  7043 RY 2019-09-29 1008 N1IXF         599 05 CT  CX2AQ         599 13 DX
QSO:  3596 RY 2019-09-29 1016 N1IXF         599 05 CT  VY2/W5AJ      599 05 PE
QSO:  3587 RY 2019-09-29 1018 N1IXF         599 05 CT  VA3WW         599 04 ON
QSO:  3586 RY 2019-09-29 1019 N1IXF         599 05 CT  KC4HW         599 04 AL
QSO:  3581 RY 2019-09-29 1020 N1IXF         599 05 CT  KA2KON        599 05 NH
QSO:  3587 RY 2019-09-29 1022 N1IXF         599 05 CT  VE3MGY        599 04 ON
QSO:  3588 RY 2019-09-29 1024 N1IXF         599 05 CT  KS1J          599 05 RI
QSO:  3588 RY 2019-09-29 1024 N1IXF         599 05 CT  K0OO          599 05 MD
QSO:  3588 RY 2019-09-29 1025 N1IXF         599 05 CT  VA3DF         599 04 ON
QSO:  3588 RY 2019-09-29 1026 N1IXF         599 05 CT  VA3FN         599 04 ON
QSO:  3588 RY 2019-09-29 1026 N1IXF         599 05 CT  KE9UA         599 04 IL
QSO:  3588 RY 2019-09-29 1027 N1IXF         599 05 CT  KB3AAY        599 05 MD
QSO:  3588 RY 2019-09-29 1027 N1IXF         599 05 CT  VE7CC         599 03 BC
QSO:  3588 RY 2019-09-29 1029 N1IXF         599 05 CT  K8SIA         599 04 MI
QSO:  3588 RY 2019-09-29 1030 N1IXF         599 05 CT  W3KB          599 05 PA
QSO:  3589 RY 2019-09-29 1032 N1IXF         599 05 CT  K4ADR         599 05 FL
QSO:  3590 RY 2019-09-29 1033 N1IXF         599 05 CT  NU4E          599 05 SC
QSO:  3592 RY 2019-09-29 1033 N1IXF         599 05 CT  K4RUM         599 05 NY
QSO:  3594 RY 2019-09-29 1034 N1IXF         599 05 CT  KB1W          599 05 MA
QSO:  3594 RY 2019-09-29 1035 N1IXF         599 05 CT  K8MP          599 04 OH
QSO:  3596 RY 2019-09-29 1036 N1IXF         599 05 CT  W0LSD         599 04 CO
QSO:  3598 RY 2019-09-29 1037 N1IXF         599 05 CT  NR4O          599 05 NC
QSO:  3580 RY 2019-09-29 1038 N1IXF         599 05 CT  W0JW          599 04 IA
QSO:  3584 RY 2019-09-29 1040 N1IXF         599 05 CT  AA2MF         599 05 FL
QSO:  3588 RY 2019-09-29 1047 N1IXF         599 05 CT  WA3ZSC        599 05 PA
QSO:  3588 RY 2019-09-29 1048 N1IXF         599 05 CT  K4LPQ         599 04 TN
QSO:  3588 RY 2019-09-29 1048 N1IXF         599 05 CT  NA5NN         599 04 MS
QSO:  3588 RY 2019-09-29 1050 N1IXF         599 05 CT  KW3A          599 05 PA
QSO:  3588 RY 2019-09-29 1052 N1IXF         599 05 CT  VE3CV         599 04 ON
QSO:  3589 RY 2019-09-29 1056 N1IXF         599 05 CT  K3URT         599 05 PA
QSO:  3593 RY 2019-09-29 1058 N1IXF         599 05 CT  KE3GK         599 05 MD
QSO:  3595 RY 2019-09-29 1059 N1IXF         599 05 CT  W3FIZ         599 05 PA
QSO: 14090 RY 2019-09-29 1105 N1IXF         599 05 CT  LZ60KAA       599 20 DX
QSO: 14092 RY 2019-09-29 1107 N1IXF         599 05 CT  YO9BPX        599 20 DX
QSO: 14094 RY 2019-09-29 1108 N1IXF         599 05 CT  I2XLF         599 15 DX
QSO: 14099 RY 2019-09-29 1113 N1IXF         599 05 CT  DP8M          599 14 DX
QSO: 14099 RY 2019-09-29 1114 N1IXF         599 05 CT  HA8QZ         599 15 DX
QSO: 14101 RY 2019-09-29 1115 N1IXF         599 05 CT  HG7T          599 15 DX
QSO: 14103 RY 2019-09-29 1117 N1IXF         599 05 CT  2E0YAO        599 14 DX
QSO: 14103 RY 2019-09-29 1121 N1IXF         599 05 CT  G7RTI         599 14 DX
QSO: 14103 RY 2019-09-29 1122 N1IXF         599 05 CT  W4LC          599 04 KY
QSO: 14103 RY 2019-09-29 1125 N1IXF         599 05 CT  PA4WM         599 14 DX
QSO: 14103 RY 2019-09-29 1126 N1IXF         599 05 CT  R3GZ          599 16 DX
QSO: 14113 RY 2019-09-29 1134 N1IXF         599 05 CT  IT9CIL        599 15 DX
QSO: 14113 RY 2019-09-29 1134 N1IXF         599 05 CT  DK5TX         599 14 DX
QSO: 14113 RY 2019-09-29 1135 N1IXF         599 05 CT  ES1BH         599 15 DX
QSO: 14113 RY 2019-09-29 1135 N1IXF         599 05 CT  G3JFS         599 14 DX
QSO: 14113 RY 2019-09-29 1136 N1IXF         599 05 CT  OE3NHW        599 15 DX
QSO: 14113 RY 2019-09-29 1137 N1IXF         599 05 CT  IQ3RK         599 15 DX
QSO: 14113 RY 2019-09-29 1137 N1IXF         599 05 CT  M6VFT         599 14 DX
QSO: 14136 RY 2019-09-29 1142 N1IXF         599 05 CT  UA6CE         599 16 DX
QSO: 14136 RY 2019-09-29 1142 N1IXF         599 05 CT  DG7NFX        599 14 DX
QSO: 14139 RY 2019-09-29 1144 N1IXF         599 05 CT  M5A           599 14 DX
QSO: 14140 RY 2019-09-29 1145 N1IXF         599 05 CT  IK1RGK        599 15 DX
QSO: 14143 RY 2019-09-29 1148 N1IXF         599 05 CT  US2YW         599 16 DX
QSO: 14145 RY 2019-09-29 1149 N1IXF         599 05 CT  LX1HD         599 14 DX
QSO: 14146 RY 2019-09-29 1151 N1IXF         599 05 CT  G3PXT         599 14 DX
QSO: 14146 RY 2019-09-29 1151 N1IXF         599 05 CT  PB7Z          599 14 DX
QSO: 14146 RY 2019-09-29 1155 N1IXF         599 05 CT  PA3BXR        599 14 DX
QSO: 14146 RY 2019-09-29 1158 N1IXF         599 05 CT  SP9KDA        599 15 DX
QSO: 14146 RY 2019-09-29 1159 N1IXF         599 05 CT  G0HDV         599 14 DX
QSO: 14146 RY 2019-09-29 1201 N1IXF         599 05 CT  DK2LO         599 14 DX
QSO: 14146 RY 2019-09-29 1201 N1IXF         599 05 CT  GM7TUD        599 14 DX
QSO: 14146 RY 2019-09-29 1202 N1IXF         599 05 CT  EA1CF         599 14 DX
QSO: 14146 RY 2019-09-29 1203 N1IXF         599 05 CT  DK5WO         599 14 DX
QSO: 14146 RY 2019-09-29 1203 N1IXF         599 05 CT  UR5QU         599 16 DX
QSO: 14146 RY 2019-09-29 1204 N1IXF         599 05 CT  ON4WW         599 14 DX
QSO: 14146 RY 2019-09-29 1205 N1IXF         599 05 CT  I2BRT         599 15 DX
QSO: 14146 RY 2019-09-29 1206 N1IXF         599 05 CT  DF6QV         599 14 DX
QSO: 14146 RY 2019-09-29 1208 N1IXF         599 05 CT  LY5G          599 15 DX
QSO: 14146 RY 2019-09-29 1209 N1IXF         599 05 CT  GU0SUP        599 14 DX
QSO: 14146 RY 2019-09-29 1209 N1IXF         599 05 CT  S51AD         599 15 DX
QSO: 14146 RY 2019-09-29 1212 N1IXF         599 05 CT  LY1D          599 15 DX
QSO: 14146 RY 2019-09-29 1212 N1IXF         599 05 CT  UT5EPP        599 16 DX
QSO: 14146 RY 2019-09-29 1213 N1IXF         599 05 CT  OE2XBH        599 15 DX
QSO: 14146 RY 2019-09-29 1216 N1IXF         599 05 CT  UR2Y          599 16 DX
QSO: 14146 RY 2019-09-29 1218 N1IXF         599 05 CT  DK6IM         599 14 DX
QSO: 14146 RY 2019-09-29 1218 N1IXF         599 05 CT  DD5MA         599 14 DX
QSO: 14146 RY 2019-09-29 1220 N1IXF         599 05 CT  HB0/DL5YM     599 14 DX
QSO: 14146 RY 2019-09-29 1220 N1IXF         599 05 CT  IZ8GUQ        599 15 DX
QSO: 14146 RY 2019-09-29 1223 N1IXF         599 05 CT  UX2MF         599 16 DX
QSO: 14146 RY 2019-09-29 1224 N1IXF         599 05 CT  DK9ETM        599 14 DX
QSO: 14146 RY 2019-09-29 1224 N1IXF         599 05 CT  OK1GU         599 15 DX
QSO: 14146 RY 2019-09-29 1225 N1IXF         599 05 CT  PD0MBY        599 14 DX
QSO: 14146 RY 2019-09-29 1226 N1IXF         599 05 CT  SQ9FMU        599 15 DX
QSO: 14146 RY 2019-09-29 1226 N1IXF         599 05 CT  SP2QCW        599 15 DX
QSO: 14137 RY 2019-09-29 1239 N1IXF         599 05 CT  LZ2JA         599 20 DX
QSO: 14135 RY 2019-09-29 1242 N1IXF         599 05 CT  OK2PYA        599 15 DX
QSO: 14133 RY 2019-09-29 1244 N1IXF         599 05 CT  YU2A          599 15 DX
QSO: 14132 RY 2019-09-29 1247 N1IXF         599 05 CT  RW3XZ         599 16 DX
QSO: 14131 RY 2019-09-29 1247 N1IXF         599 05 CT  UW3U          599 16 DX
QSO: 14130 RY 2019-09-29 1248 N1IXF         599 05 CT  RM3DA         599 16 DX
QSO: 14128 RY 2019-09-29 1254 N1IXF         599 05 CT  MI0BPB        599 14 DX
QSO: 14124 RY 2019-09-29 1255 N1IXF         599 05 CT  SM5IMO        599 14 DX
QSO: 14121 RY 2019-09-29 1256 N1IXF         599 05 CT  PC3T          599 14 DX
QSO: 14119 RY 2019-09-29 1258 N1IXF         599 05 CT  PA4O          599 14 DX
QSO: 14118 RY 2019-09-29 1308 N1IXF         599 05 CT  A44A          599 21 DX
QSO: 14116 RY 2019-09-29 1308 N1IXF         599 05 CT  4U1A          599 15 DX
QSO: 14116 RY 2019-09-29 1309 N1IXF         599 05 CT  LZ6Y          599 20 DX
QSO: 14114 RY 2019-09-29 1311 N1IXF         599 05 CT  YO4FPF        599 20 DX
QSO: 14112 RY 2019-09-29 1312 N1IXF         599 05 CT  HA0HW         599 15 DX
QSO: 14111 RY 2019-09-29 1313 N1IXF         599 05 CT  PI4CC         599 14 DX
QSO: 14110 RY 2019-09-29 1314 N1IXF         599 05 CT  DK6WL         599 14 DX
QSO: 14109 RY 2019-09-29 1315 N1IXF         599 05 CT  M0YTT         599 14 DX
QSO: 21102 RY 2019-09-29 1325 N1IXF         599 05 CT  CR6T          599 14 DX
QSO: 21097 RY 2019-09-29 1332 N1IXF         599 05 CT  YT8A          599 15 DX
QSO: 21094 RY 2019-09-29 1334 N1IXF         599 05 CT  9A1A          599 15 DX
QSO: 21081 RY 2019-09-29 1336 N1IXF         599 05 CT  LX7I          599 14 DX
QSO: 21100 RY 2019-09-29 1343 N1IXF         599 05 CT  EA1WS         599 14 DX
QSO: 21104 RY 2019-09-29 1345 N1IXF         599 05 CT  9A7DX         599 15 DX
QSO: 21093 RY 2019-09-29 1352 N1IXF         599 05 CT  CT1ILT        599 14 DX
QSO: 21090 RY 2019-09-29 1357 N1IXF         599 05 CT  9A5D          599 15 DX
QSO: 21089 RY 2019-09-29 1359 N1IXF         599 05 CT  EI7M          599 14 DX
QSO: 21103 RY 2019-09-29 1403 N1IXF         599 05 CT  LU5VV         599 13 DX
QSO: 21104 RY 2019-09-29 1405 N1IXF         599 05 CT  LW3DC         599 13 DX
QSO: 21104 RY 2019-09-29 1405 N1IXF         599 05 CT  PY1SAD        599 11 DX
QSO: 21098 RY 2019-09-29 1413 N1IXF         599 05 CT  K5ZD          599 05 MA
QSO: 14079 RY 2019-09-29 1422 N1IXF         599 05 CT  HA6NL         599 15 DX
QSO: 14083 RY 2019-09-29 1426 N1IXF         599 05 CT  IV3WMS        599 15 DX
QSO: 14083 RY 2019-09-29 1426 N1IXF         599 05 CT  KA5M          599 04 LA
QSO: 14086 RY 2019-09-29 1432 N1IXF         599 05 CT  M2G           599 14 DX
QSO: 14089 RY 2019-09-29 1436 N1IXF         599 05 CT  CS5CRE        599 14 DX
QSO: 14095 RY 2019-09-29 1444 N1IXF         599 05 CT  YT6T          599 15 DX
QSO: 14097 RY 2019-09-29 1446 N1IXF         599 05 CT  OK7O          599 15 DX
QSO: 14099 RY 2019-09-29 1448 N1IXF         599 05 CT  DL1DAW        599 14 DX
QSO: 14100 RY 2019-09-29 1450 N1IXF         599 05 CT  I8JIT         599 15 DX
QSO: 14109 RY 2019-09-29 1454 N1IXF         599 05 CT  SV2ESW        599 20 DX
QSO: 14110 RY 2019-09-29 1455 N1IXF         599 05 CT  ON5GQ         599 14 DX
QSO: 14111 RY 2019-09-29 1456 N1IXF         599 05 CT  R7CD          599 16 DX
QSO: 14112 RY 2019-09-29 1458 N1IXF         599 05 CT  MI0SAI        599 14 DX
QSO: 14113 RY 2019-09-29 1459 N1IXF         599 05 CT  F5BSB         599 14 DX
QSO: 14119 RY 2019-09-29 1502 N1IXF         599 05 CT  KT9L          599 04 IN
QSO: 14119 RY 2019-09-29 1506 N1IXF         599 05 CT  7Z1SJ         599 21 DX
QSO: 14120 RY 2019-09-29 1508 N1IXF         599 05 CT  SV3EXU        599 20 DX
QSO: 14121 RY 2019-09-29 1510 N1IXF         599 05 CT  DQ1P          599 14 DX
QSO: 14123 RY 2019-09-29 1513 N1IXF         599 05 CT  XE2B          599 06 DX
QSO: 14126 RY 2019-09-29 1515 N1IXF         599 05 CT  IB2LV         599 15 DX
QSO: 14128 RY 2019-09-29 1517 N1IXF         599 05 CT  IT9ESW        599 15 DX
QSO: 14129 RY 2019-09-29 1517 N1IXF         599 05 CT  YT4T          599 15 DX
QSO: 14131 RY 2019-09-29 1521 N1IXF         599 05 CT  OU2PA         599 14 DX
QSO: 14131 RY 2019-09-29 1521 N1IXF         599 05 CT  WB4HRL        599 05 SC
QSO: 14131 RY 2019-09-29 1522 N1IXF         599 05 CT  IV3XNF        599 15 DX
QSO: 14131 RY 2019-09-29 1522 N1IXF         599 05 CT  I7CSB         599 15 DX
QSO: 14131 RY 2019-09-29 1524 N1IXF         599 05 CT  OO3O          599 14 DX
QSO: 14131 RY 2019-09-29 1525 N1IXF         599 05 CT  GW4TSG        599 14 DX
QSO: 14131 RY 2019-09-29 1526 N1IXF         599 05 CT  UR5WCQ        599 16 DX
QSO: 14131 RY 2019-09-29 1527 N1IXF         599 05 CT  Z39A          599 15 DX
QSO: 14131 RY 2019-09-29 1531 N1IXF         599 05 CT  K8ARY         599 05 SC
QSO: 14131 RY 2019-09-29 1532 N1IXF         599 05 CT  YO4RST        599 20 DX
QSO: 14131 RY 2019-09-29 1533 N1IXF         599 05 CT  AC9S          599 04 IL
QSO: 14131 RY 2019-09-29 1533 N1IXF         599 05 CT  OK2UHP        599 15 DX
QSO: 14131 RY 2019-09-29 1534 N1IXF         599 05 CT  IK3XJP        599 15 DX
QSO: 14131 RY 2019-09-29 1536 N1IXF         599 05 CT  ON6AT         599 14 DX
QSO: 14131 RY 2019-09-29 1537 N1IXF         599 05 CT  LA9TY         599 14 DX
QSO: 14131 RY 2019-09-29 1539 N1IXF         599 05 CT  IZ3GYS        599 15 DX
QSO: 14131 RY 2019-09-29 1540 N1IXF         599 05 CT  G0FGI         599 14 DX
QSO: 14131 RY 2019-09-29 1541 N1IXF         599 05 CT  DD1A          599 14 DX
QSO: 14131 RY 2019-09-29 1541 N1IXF         599 05 CT  5P9X          599 14 DX
QSO: 14131 RY 2019-09-29 1543 N1IXF         599 05 CT  IK7NXU        599 15 DX
QSO: 14131 RY 2019-09-29 1543 N1IXF         599 05 CT  N5RLM         599 04 LA
QSO: 14131 RY 2019-09-29 1544 N1IXF         599 05 CT  EA3CI         599 14 DX
QSO: 14131 RY 2019-09-29 1545 N1IXF         599 05 CT  AJ4VE         599 05 GA
QSO: 14131 RY 2019-09-29 1546 N1IXF         599 05 CT  EA8PT         599 33 DX
QSO: 14131 RY 2019-09-29 1546 N1IXF         599 05 CT  IZ8GBT        599 15 DX
QSO: 14131 RY 2019-09-29 1548 N1IXF         599 05 CT  MM3AWD        599 14 DX
QSO: 14131 RY 2019-09-29 1548 N1IXF         599 05 CT  DL5NAM        599 14 DX
QSO: 14131 RY 2019-09-29 1548 N1IXF         599 05 CT  IW4EJK        599 15 DX
QSO: 14131 RY 2019-09-29 1549 N1IXF         599 05 CT  YQ6A          599 20 DX
QSO: 14131 RY 2019-09-29 1550 N1IXF         599 05 CT  AA0AW         599 04 MN
QSO: 14131 RY 2019-09-29 1551 N1IXF         599 05 CT  RQ7R          599 16 DX
QSO: 14131 RY 2019-09-29 1553 N1IXF         599 05 CT  EA3FZT        599 14 DX
QSO: 14131 RY 2019-09-29 1555 N1IXF         599 05 CT  KO7SS         599 03 AZ
QSO: 14131 RY 2019-09-29 1556 N1IXF         599 05 CT  EC7KW         599 14 DX
QSO: 14131 RY 2019-09-29 1556 N1IXF         599 05 CT  W4TIJ         599 05 FL
QSO: 14131 RY 2019-09-29 1559 N1IXF         599 05 CT  9A1CBM        599 15 DX
QSO: 14131 RY 2019-09-29 1559 N1IXF         599 05 CT  AG4W          599 04 AL
QSO: 14131 RY 2019-09-29 1600 N1IXF         599 05 CT  F1SNB         599 14 DX
QSO: 14131 RY 2019-09-29 1601 N1IXF         599 05 CT  UV5U          599 16 DX
QSO: 14131 RY 2019-09-29 1603 N1IXF         599 05 CT  G4NXG         599 14 DX
QSO: 14131 RY 2019-09-29 1604 N1IXF         599 05 CT  IZ8JFL        599 15 DX
QSO: 14131 RY 2019-09-29 1604 N1IXF         599 05 CT  F5QE          599 14 DX
QSO: 14131 RY 2019-09-29 1605 N1IXF         599 05 CT  DD5M          599 14 DX
QSO: 14131 RY 2019-09-29 1609 N1IXF         599 05 CT  K5HDU         599 04 TX
QSO: 14131 RY 2019-09-29 1610 N1IXF         599 05 CT  IK5FKF        599 15 DX
QSO: 14131 RY 2019-09-29 1611 N1IXF         599 05 CT  IZ7XNB        599 15 DX
QSO: 14131 RY 2019-09-29 1611 N1IXF         599 05 CT  IK2OVT        599 15 DX
QSO: 14131 RY 2019-09-29 1612 N1IXF         599 05 CT  IK7XNF        599 15 DX
QSO: 14131 RY 2019-09-29 1613 N1IXF         599 05 CT  DL7URH        599 14 DX
QSO: 14131 RY 2019-09-29 1613 N1IXF         599 05 CT  F8CRS         599 14 DX
QSO: 14131 RY 2019-09-29 1614 N1IXF         599 05 CT  K9CW          599 04 IL
QSO: 14131 RY 2019-09-29 1614 N1IXF         599 05 CT  K3SSS         599 05 CT
QSO: 14131 RY 2019-09-29 1616 N1IXF         599 05 CT  CO3JN         599 08 DX
QSO: 14131 RY 2019-09-29 1616 N1IXF         599 05 CT  PA3EVY        599 14 DX
QSO: 14131 RY 2019-09-29 1617 N1IXF         599 05 CT  VE6TK         599 04 AB
QSO: 14131 RY 2019-09-29 1619 N1IXF         599 05 CT  I0GIA         599 15 DX
QSO: 14131 RY 2019-09-29 1619 N1IXF         599 05 CT  K0RC          599 04 MN
QSO: 14131 RY 2019-09-29 1620 N1IXF         599 05 CT  DL6SFR        599 14 DX
QSO: 14131 RY 2019-09-29 1621 N1IXF         599 05 CT  EA5DNO        599 14 DX
QSO: 14131 RY 2019-09-29 1621 N1IXF         599 05 CT  W4EE          599 05 FL
QSO: 14131 RY 2019-09-29 1622 N1IXF         599 05 CT  HA2NP         599 15 DX
QSO: 14131 RY 2019-09-29 1622 N1IXF         599 05 CT  WM5DX         599 04 MS
QSO: 14131 RY 2019-09-29 1624 N1IXF         599 05 CT  9A7T          599 15 DX
QSO: 14131 RY 2019-09-29 1625 N1IXF         599 05 CT  SP3MEO        599 15 DX
QSO: 14131 RY 2019-09-29 1625 N1IXF         599 05 CT  WA0LJM        599 04 MN
QSO: 14131 RY 2019-09-29 1626 N1IXF         599 05 CT  I2DJX         599 15 DX
QSO: 14131 RY 2019-09-29 1626 N1IXF         599 05 CT  KA3EHL        599 05 FL
QSO: 14131 RY 2019-09-29 1628 N1IXF         599 05 CT  F8DFO         599 14 DX
QSO: 14131 RY 2019-09-29 1629 N1IXF         599 05 CT  I0MOM         599 15 DX
QSO: 14131 RY 2019-09-29 1630 N1IXF         599 05 CT  DJ1OJ         599 14 DX
QSO: 14131 RY 2019-09-29 1631 N1IXF         599 05 CT  DL5IAH        599 14 DX
QSO: 14131 RY 2019-09-29 1632 N1IXF         599 05 CT  IV3IFN        599 15 DX
QSO: 14131 RY 2019-09-29 1633 N1IXF         599 05 CT  PA4G          599 14 DX
QSO: 14131 RY 2019-09-29 1634 N1IXF         599 05 CT  IK1NEG        599 15 DX
QSO: 14131 RY 2019-09-29 1634 N1IXF         599 05 CT  WE6EZ         599 04 TX
QSO: 14131 RY 2019-09-29 1635 N1IXF         599 05 CT  IK5PWQ        599 15 DX
QSO: 14131 RY 2019-09-29 1636 N1IXF         599 05 CT  F5OYC         599 14 DX
QSO: 14131 RY 2019-09-29 1637 N1IXF         599 05 CT  PA4B          599 14 DX
QSO: 14131 RY 2019-09-29 1637 N1IXF         599 05 CT  IZ2JPN        599 15 DX
QSO: 14131 RY 2019-09-29 1638 N1IXF         599 05 CT  F6BQG         599 14 DX
QSO: 14131 RY 2019-09-29 1639 N1IXF         599 05 CT  W9JWC         599 04 IL
QSO: 14131 RY 2019-09-29 1640 N1IXF         599 05 CT  IQ5JA         599 15 DX
QSO: 14131 RY 2019-09-29 1641 N1IXF         599 05 CT  IW5EIJ        599 15 DX
QSO: 14131 RY 2019-09-29 1641 N1IXF         599 05 CT  IK5PWS        599 15 DX
QSO: 14131 RY 2019-09-29 1643 N1IXF         599 05 CT  GW4HBK        599 14 DX
QSO: 14131 RY 2019-09-29 1643 N1IXF         599 05 CT  KC0ZNI        599 04 KS
QSO: 14131 RY 2019-09-29 1644 N1IXF         599 05 CT  IW2MXY        599 15 DX
QSO: 14131 RY 2019-09-29 1645 N1IXF         599 05 CT  DJ5TT         599 14 DX
QSO: 14131 RY 2019-09-29 1646 N1IXF         599 05 CT  DL6RDR        599 14 DX
QSO: 14131 RY 2019-09-29 1647 N1IXF         599 05 CT  S51DD         599 15 DX
QSO: 14131 RY 2019-09-29 1647 N1IXF         599 05 CT  W7WP          599 03 UT
QSO: 14131 RY 2019-09-29 1649 N1IXF         599 05 CT  N5XJ          599 04 TX
QSO: 14131 RY 2019-09-29 1650 N1IXF         599 05 CT  W4BCG         599 04 TN
QSO: 14131 RY 2019-09-29 1652 N1IXF         599 05 CT  SV2KF         599 20 DX
QSO: 14131 RY 2019-09-29 1652 N1IXF         599 05 CT  EA7IA         599 14 DX
QSO: 14131 RY 2019-09-29 1653 N1IXF         599 05 CT  OM5NL         599 15 DX
QSO: 14131 RY 2019-09-29 1658 N1IXF         599 05 CT  S51JQ         599 15 DX
