START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UT8EL
CLUB: KRIVBASS
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 639636
OPERATORS: UT8EL
NAME: OLEG STARODUBETS
CREATED-BY: N1MM Logger V14.4.1
QSO:  3587 RY 2019-09-28 0000 UT8EL         599 16 DX  IT9XTP        599 15 DX
QSO:  3587 RY 2019-09-28 1935 UT8EL         599 16 DX  R3WA          599 16 DX
QSO:  3603 RY 2019-09-28 1940 UT8EL         599 16 DX  OU2PA         599 14 DX
QSO:  3611 RY 2019-09-28 1943 UT8EL         599 16 DX  SV6JHA        599 20 DX
QSO:  3595 RY 2019-09-28 1945 UT8EL         599 16 DX  YT2U          599 15 DX
QSO:  3594 RY 2019-09-28 1946 UT8EL         599 16 DX  SM5EPO        599 14 DX
QSO:  3602 RY 2019-09-28 1953 UT8EL         599 16 DX  EW7BA         599 16 DX
QSO:  3601 RY 2019-09-28 1956 UT8EL         599 16 DX  YO3GNF        599 20 DX
QSO:  3601 RY 2019-09-28 1958 UT8EL         599 16 DX  SP4YPB        599 15 DX
QSO:  3601 RY 2019-09-28 2005 UT8EL         599 16 DX  YO9BCM        599 20 DX
QSO:  3601 RY 2019-09-28 2006 UT8EL         599 16 DX  YT9WW         599 15 DX
QSO:  3601 RY 2019-09-28 2008 UT8EL         599 16 DX  EB3CW         599 14 DX
QSO:  3601 RY 2019-09-28 2015 UT8EL         599 16 DX  OM3ZWA        599 15 DX
QSO:  3601 RY 2019-09-28 2017 UT8EL         599 16 DX  EW6W          599 16 DX
QSO:  3605 RY 2019-09-28 2023 UT8EL         599 16 DX  UX2MF         599 16 DX
QSO:  3605 RY 2019-09-28 2024 UT8EL         599 16 DX  I3VRD         599 15 DX
QSO:  3605 RY 2019-09-28 2035 UT8EL         599 16 DX  UT8IM         599 16 DX
QSO:  3605 RY 2019-09-28 2038 UT8EL         599 16 DX  EW8DX         599 16 DX
QSO:  3605 RY 2019-09-28 2040 UT8EL         599 16 DX  RT5C          599 16 DX
QSO:  3588 RY 2019-09-28 2043 UT8EL         599 16 DX  S57AW         599 15 DX
QSO:  3579 RY 2019-09-28 2045 UT8EL         599 16 DX  YO5OHY        599 20 DX
QSO:  3585 RY 2019-09-28 2047 UT8EL         599 16 DX  SV9DJO        599 20 DX
QSO:  7086 RY 2019-09-28 2054 UT8EL         599 16 DX  IW1PNJ        599 15 DX
QSO:  7086 RY 2019-09-28 2055 UT8EL         599 16 DX  ED1R          599 14 DX
QSO:  7060 RY 2019-09-28 2057 UT8EL         599 16 DX  S57AW         599 15 DX
QSO:  7051 RY 2019-09-28 2059 UT8EL         599 16 DX  CS25ARR       599 14 DX
QSO:  7049 RY 2019-09-28 2100 UT8EL         599 16 DX  IQ9UI         599 15 DX
QSO:  7047 RY 2019-09-28 2101 UT8EL         599 16 DX  IQ4FC         599 15 DX
QSO:  7039 RY 2019-09-28 2103 UT8EL         599 16 DX  JR4OZR        599 25 DX
QSO:  7039 RY 2019-09-28 2105 UT8EL         599 16 DX  ED3M          599 14 DX
QSO:  7052 RY 2019-09-28 2106 UT8EL         599 16 DX  F4ERS         599 14 DX
QSO:  7045 RY 2019-09-28 2109 UT8EL         599 16 DX  IZ3ENH        599 15 DX
QSO:  7045 RY 2019-09-28 2110 UT8EL         599 16 DX  G4DBW         599 14 DX
QSO:  7045 RY 2019-09-28 2112 UT8EL         599 16 DX  IT9CIL        599 15 DX
QSO:  7045 RY 2019-09-28 2113 UT8EL         599 16 DX  2E0CVN        599 14 DX
QSO:  7081 RY 2019-09-29 0713 UT8EL         599 16 DX  YM1KE         599 20 DX
QSO:  7078 RY 2019-09-29 0715 UT8EL         599 16 DX  OE6MDF        599 15 DX
QSO:  7070 RY 2019-09-29 0716 UT8EL         599 16 DX  OZ30EU        599 14 DX
QSO:  7067 RY 2019-09-29 0716 UT8EL         599 16 DX  YL2GP         599 15 DX
QSO:  7064 RY 2019-09-29 0718 UT8EL         599 16 DX  HB90DUR       599 14 DX
QSO:  7065 RY 2019-09-29 0718 UT8EL         599 16 DX  HB9ODP        599 14 DX
QSO:  7063 RY 2019-09-29 0719 UT8EL         599 16 DX  EW8DX         599 16 DX
QSO:  7054 RY 2019-09-29 0721 UT8EL         599 16 DX  PA7LV         599 14 DX
QSO:  7053 RY 2019-09-29 0724 UT8EL         599 16 DX  DM5TI         599 14 DX
QSO:  7052 RY 2019-09-29 0725 UT8EL         599 16 DX  IV3SKB        599 15 DX
QSO: 21086 RY 2019-09-29 0726 UT8EL         599 16 DX  RT9S          599 16 DX
QSO: 21099 RY 2019-09-29 0729 UT8EL         599 16 DX  JR4OZR        599 25 DX
QSO: 21080 RY 2019-09-29 0734 UT8EL         599 16 DX  JT5DX         599 23 DX
QSO: 21095 RY 2019-09-29 0737 UT8EL         599 16 DX  T6A           599 21 DX
QSO: 21096 RY 2019-09-29 0738 UT8EL         599 16 DX  JH4UYB        599 25 DX
QSO: 21090 RY 2019-09-29 0740 UT8EL         599 16 DX  HG1S          599 15 DX
QSO: 21089 RY 2019-09-29 0742 UT8EL         599 16 DX  R9FBT         599 17 DX
QSO: 21088 RY 2019-09-29 0745 UT8EL         599 16 DX  VR2VIY        599 24 DX
QSO: 21083 RY 2019-09-29 0750 UT8EL         599 16 DX  UN7ID         599 17 DX
QSO: 21083 RY 2019-09-29 0751 UT8EL         599 16 DX  UW3U          599 16 DX
QSO: 21083 RY 2019-09-29 0751 UT8EL         599 16 DX  R4IQ          599 16 DX
QSO: 21086 RY 2019-09-29 0757 UT8EL         599 16 DX  RK9AX         599 17 DX
QSO: 21091 RY 2019-09-29 0800 UT8EL         599 16 DX  UC4I          599 16 DX
QSO: 21095 RY 2019-09-29 0801 UT8EL         599 16 DX  UA4M          599 16 DX
QSO: 21096 RY 2019-09-29 0805 UT8EL         599 16 DX  RA9AEA        599 17 DX
QSO: 21095 RY 2019-09-29 0807 UT8EL         599 16 DX  VU2ZMK        599 22 DX
QSO: 21095 RY 2019-09-29 0808 UT8EL         599 16 DX  VU2IBI        599 22 DX
QSO: 21095 RY 2019-09-29 0810 UT8EL         599 16 DX  RK0UT         599 18 DX
QSO: 21095 RY 2019-09-29 0810 UT8EL         599 16 DX  RT4W          599 16 DX
QSO: 21095 RY 2019-09-29 0811 UT8EL         599 16 DX  UA9XF         599 17 DX
QSO: 21087 RY 2019-09-29 0820 UT8EL         599 16 DX  HA3JB         599 15 DX
QSO: 21093 RY 2019-09-29 0821 UT8EL         599 16 DX  RG9A          599 17 DX
QSO: 21081 RY 2019-09-29 0826 UT8EL         599 16 DX  HB9VQQ        599 14 DX
QSO: 21081 RY 2019-09-29 0829 UT8EL         599 16 DX  IB2LV         599 15 DX
QSO: 21081 RY 2019-09-29 0830 UT8EL         599 16 DX  F5PAC         599 14 DX
QSO: 21081 RY 2019-09-29 0831 UT8EL         599 16 DX  RM9A          599 17 DX
QSO: 21081 RY 2019-09-29 0832 UT8EL         599 16 DX  RO9A          599 17 DX
QSO: 21081 RY 2019-09-29 0833 UT8EL         599 16 DX  R4OF          599 16 DX
QSO: 21087 RY 2019-09-29 0837 UT8EL         599 16 DX  S57AW         599 15 DX
QSO: 21091 RY 2019-09-29 0838 UT8EL         599 16 DX  3Z9M          599 15 DX
QSO: 21091 RY 2019-09-29 0838 UT8EL         599 16 DX  DA2X          599 14 DX
QSO: 21097 RY 2019-09-29 0840 UT8EL         599 16 DX  LZ1ND         599 20 DX
QSO: 21103 RY 2019-09-29 0844 UT8EL         599 16 DX  5H3MB         599 37 DX
QSO: 21095 RY 2019-09-29 0845 UT8EL         599 16 DX  JN4MMO        599 25 DX
QSO: 21082 RY 2019-09-29 0848 UT8EL         599 16 DX  VR2CC         599 24 DX
QSO: 21081 RY 2019-09-29 0849 UT8EL         599 16 DX  RW4WZ         599 16 DX
QSO: 21081 RY 2019-09-29 0850 UT8EL         599 16 DX  DO1NPF        599 14 DX
QSO: 21087 RY 2019-09-29 0855 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO: 14094 RY 2019-09-29 0902 UT8EL         599 16 DX  YL2UI         599 15 DX
QSO: 14121 RY 2019-09-29 0903 UT8EL         599 16 DX  R0AS          599 18 DX
QSO: 14111 RY 2019-09-29 0903 UT8EL         599 16 DX  HA0HW         599 15 DX
QSO: 14135 RY 2019-09-29 0908 UT8EL         599 16 DX  RX0AE         599 18 DX
QSO: 14132 RY 2019-09-29 0910 UT8EL         599 16 DX  DL3KVR        599 14 DX
QSO: 14130 RY 2019-09-29 0911 UT8EL         599 16 DX  DL5NAM        599 14 DX
QSO: 14130 RY 2019-09-29 0912 UT8EL         599 16 DX  SV8DCY        599 20 DX
QSO: 14129 RY 2019-09-29 0913 UT8EL         599 16 DX  MI0BPB        599 14 DX
QSO: 14127 RY 2019-09-29 0915 UT8EL         599 16 DX  HB90TOC       599 14 DX
QSO: 14120 RY 2019-09-29 0917 UT8EL         599 16 DX  OH1XT         599 15 DX
QSO: 14118 RY 2019-09-29 0918 UT8EL         599 16 DX  RL4F          599 16 DX
QSO: 14116 RY 2019-09-29 0919 UT8EL         599 16 DX  EA1WS         599 14 DX
QSO: 14114 RY 2019-09-29 0923 UT8EL         599 16 DX  TK5MH         599 15 DX
QSO: 14111 RY 2019-09-29 0923 UT8EL         599 16 DX  HA0HW         599 15 DX
QSO: 14089 RY 2019-09-29 0926 UT8EL         599 16 DX  YT6T          599 15 DX
QSO: 14090 RY 2019-09-29 0928 UT8EL         599 16 DX  M5ARC         599 14 DX
QSO: 14101 RY 2019-09-29 0929 UT8EL         599 16 DX  Z35Z          599 15 DX
QSO: 14133 RY 2019-09-29 0933 UT8EL         599 16 DX  JH0AHI        599 25 DX
QSO: 14133 RY 2019-09-29 0933 UT8EL         599 16 DX  IZ0HAP        599 15 DX
QSO: 14133 RY 2019-09-29 0934 UT8EL         599 16 DX  DL2FQ         599 14 DX
QSO: 21096 RY 2019-09-29 0935 UT8EL         599 16 DX  LX7I          599 14 DX
QSO: 21091 RY 2019-09-29 0938 UT8EL         599 16 DX  SV2KF         599 20 DX
QSO: 14133 RY 2019-09-29 0938 UT8EL         599 16 DX  DL4RDJ        599 14 DX
QSO: 14133 RY 2019-09-29 0939 UT8EL         599 16 DX  DJ0CC         599 14 DX
QSO: 14133 RY 2019-09-29 0940 UT8EL         599 16 DX  MJ0X          599 14 DX
QSO: 14133 RY 2019-09-29 0941 UT8EL         599 16 DX  UA0SU         599 18 DX
QSO: 14133 RY 2019-09-29 0942 UT8EL         599 16 DX  SP6JZP        599 15 DX
QSO: 14133 RY 2019-09-29 0943 UT8EL         599 16 DX  PD3ALX        599 14 DX
QSO: 14133 RY 2019-09-29 0944 UT8EL         599 16 DX  SV3QUP        599 20 DX
QSO: 14133 RY 2019-09-29 0944 UT8EL         599 16 DX  OT5Q          599 14 DX
QSO: 14133 RY 2019-09-29 0945 UT8EL         599 16 DX  EA2ASB        599 14 DX
QSO: 21085 RY 2019-09-29 0945 UT8EL         599 16 DX  SZ1A          599 20 DX
QSO: 14133 RY 2019-09-29 0945 UT8EL         599 16 DX  SE4E          599 14 DX
QSO: 14133 RY 2019-09-29 0946 UT8EL         599 16 DX  LY3CY         599 15 DX
QSO: 14133 RY 2019-09-29 0947 UT8EL         599 16 DX  OM5MX         599 15 DX
QSO: 14133 RY 2019-09-29 0948 UT8EL         599 16 DX  R1AV          599 16 DX
QSO: 14133 RY 2019-09-29 0949 UT8EL         599 16 DX  DF3EH         599 14 DX
QSO: 21082 RY 2019-09-29 0949 UT8EL         599 16 DX  S50RY         599 15 DX
QSO: 14133 RY 2019-09-29 0949 UT8EL         599 16 DX  DK2TG         599 14 DX
QSO: 14133 RY 2019-09-29 0950 UT8EL         599 16 DX  SP5GNI        599 15 DX
QSO: 14133 RY 2019-09-29 0953 UT8EL         599 16 DX  PA0GRU        599 14 DX
QSO: 14133 RY 2019-09-29 0956 UT8EL         599 16 DX  DL6FAX        599 14 DX
QSO: 14133 RY 2019-09-29 0957 UT8EL         599 16 DX  ON6UF         599 14 DX
QSO: 14133 RY 2019-09-29 0957 UT8EL         599 16 DX  G0BNR         599 14 DX
QSO: 14133 RY 2019-09-29 0958 UT8EL         599 16 DX  PC9F          599 14 DX
QSO: 14133 RY 2019-09-29 0958 UT8EL         599 16 DX  IB2LV         599 15 DX
QSO: 14133 RY 2019-09-29 1000 UT8EL         599 16 DX  UT2EF         599 16 DX
QSO: 14133 RY 2019-09-29 1000 UT8EL         599 16 DX  GW4MVA        599 14 DX
QSO: 14091 RY 2019-09-29 1002 UT8EL         599 16 DX  UA0SR         599 18 DX
QSO: 28086 RY 2019-09-29 1004 UT8EL         599 16 DX  SV6JHA        599 20 DX
QSO: 28086 RY 2019-09-29 1006 UT8EL         599 16 DX  UT5EPP        599 16 DX
QSO: 21081 RY 2019-09-29 1012 UT8EL         599 16 DX  LA9TY         599 14 DX
QSO: 21081 RY 2019-09-29 1013 UT8EL         599 16 DX  RX9SR         599 16 DX
QSO: 21081 RY 2019-09-29 1013 UT8EL         599 16 DX  IV3XNF        599 15 DX
QSO: 21081 RY 2019-09-29 1014 UT8EL         599 16 DX  I2BRT         599 15 DX
QSO: 21081 RY 2019-09-29 1016 UT8EL         599 16 DX  YF0TUR        599 28 DX
QSO: 21081 RY 2019-09-29 1016 UT8EL         599 16 DX  I7CSB         599 15 DX
QSO: 21081 RY 2019-09-29 1018 UT8EL         599 16 DX  IQ4FC         599 15 DX
QSO: 21081 RY 2019-09-29 1018 UT8EL         599 16 DX  I3FGX         599 15 DX
QSO: 21081 RY 2019-09-29 1019 UT8EL         599 16 DX  DJ1OJ         599 14 DX
QSO: 21081 RY 2019-09-29 1021 UT8EL         599 16 DX  YC2YSW        599 28 DX
QSO: 21081 RY 2019-09-29 1022 UT8EL         599 16 DX  OU1E          599 14 DX
QSO: 21081 RY 2019-09-29 1023 UT8EL         599 16 DX  YC2YIZ        599 28 DX
QSO: 21081 RY 2019-09-29 1025 UT8EL         599 16 DX  IK1RGK        599 15 DX
QSO: 21081 RY 2019-09-29 1026 UT8EL         599 16 DX  DL2UR         599 14 DX
QSO: 21081 RY 2019-09-29 1026 UT8EL         599 16 DX  OU2PA         599 14 DX
QSO: 21086 RY 2019-09-29 1029 UT8EL         599 16 DX  OG3P          599 15 DX
QSO: 21089 RY 2019-09-29 1032 UT8EL         599 16 DX  IQ3RK         599 15 DX
QSO: 21086 RY 2019-09-29 1032 UT8EL         599 16 DX  IZ2FOS        599 15 DX
QSO: 14085 RY 2019-09-29 1038 UT8EL         599 16 DX  G0BRC         599 14 DX
QSO: 14082 RY 2019-09-29 1038 UT8EL         599 16 DX  RU4LM         599 16 DX
QSO: 14094 RY 2019-09-29 1041 UT8EL         599 16 DX  SP2KPD        599 15 DX
QSO: 14126 RY 2019-09-29 1044 UT8EL         599 16 DX  SV5/DL3DRN    599 20 DX
QSO: 14092 RY 2019-09-29 1045 UT8EL         599 16 DX  YQ6A          599 20 DX
QSO: 14118 RY 2019-09-29 1048 UT8EL         599 16 DX  IV3WMS        599 15 DX
QSO: 21083 RY 2019-09-29 1049 UT8EL         599 16 DX  ED3M          599 14 DX
QSO: 14118 RY 2019-09-29 1050 UT8EL         599 16 DX  G3SNU         599 14 DX
QSO: 21081 RY 2019-09-29 1050 UT8EL         599 16 DX  DP9A          599 14 DX
QSO: 14118 RY 2019-09-29 1052 UT8EL         599 16 DX  IZ8GUQ        599 15 DX
QSO: 14118 RY 2019-09-29 1052 UT8EL         599 16 DX  Z33B          599 15 DX
QSO: 21087 RY 2019-09-29 1054 UT8EL         599 16 DX  ED2C          599 14 DX
QSO: 14118 RY 2019-09-29 1055 UT8EL         599 16 DX  G1SCT         599 14 DX
QSO: 14118 RY 2019-09-29 1057 UT8EL         599 16 DX  LC8P          599 14 DX
QSO: 14119 RY 2019-09-29 1059 UT8EL         599 16 DX  YW1K          599 09 DX
QSO: 14118 RY 2019-09-29 1102 UT8EL         599 16 DX  4E3X          599 27 DX
QSO: 14124 RY 2019-09-29 1105 UT8EL         599 16 DX  YT1FZ         599 15 DX
QSO: 14124 RY 2019-09-29 1106 UT8EL         599 16 DX  GW4HBK        599 14 DX
QSO: 14124 RY 2019-09-29 1107 UT8EL         599 16 DX  IK2SAR        599 15 DX
QSO: 14124 RY 2019-09-29 1110 UT8EL         599 16 DX  PA4J          599 14 DX
QSO: 14124 RY 2019-09-29 1111 UT8EL         599 16 DX  OM3KSI        599 15 DX
QSO: 21088 RY 2019-09-29 1111 UT8EL         599 16 DX  4U1A          599 15 DX
QSO: 14124 RY 2019-09-29 1112 UT8EL         599 16 DX  G0JSP         599 14 DX
QSO: 14124 RY 2019-09-29 1115 UT8EL         599 16 DX  DQ4W          599 14 DX
QSO: 14124 RY 2019-09-29 1116 UT8EL         599 16 DX  9A4W          599 15 DX
QSO: 14124 RY 2019-09-29 1116 UT8EL         599 16 DX  OH2LU         599 15 DX
QSO: 14124 RY 2019-09-29 1117 UT8EL         599 16 DX  DK9BM         599 14 DX
QSO: 14124 RY 2019-09-29 1118 UT8EL         599 16 DX  DG7NFX        599 14 DX
QSO: 14124 RY 2019-09-29 1118 UT8EL         599 16 DX  HA1VHF        599 15 DX
QSO: 14124 RY 2019-09-29 1119 UT8EL         599 16 DX  DR7T          599 14 DX
QSO: 14124 RY 2019-09-29 1119 UT8EL         599 16 DX  JA2HYD        599 25 DX
QSO: 14103 RY 2019-09-29 1121 UT8EL         599 16 DX  VE2RYY        599 05 QC
QSO: 14124 RY 2019-09-29 1123 UT8EL         599 16 DX  ON4CT         599 14 DX
QSO: 14124 RY 2019-09-29 1123 UT8EL         599 16 DX  DL7ALM        599 14 DX
QSO: 14124 RY 2019-09-29 1124 UT8EL         599 16 DX  IT9CIL        599 15 DX
QSO: 14124 RY 2019-09-29 1125 UT8EL         599 16 DX  IZ2JPN        599 15 DX
QSO: 14124 RY 2019-09-29 1126 UT8EL         599 16 DX  G4SGI         599 14 DX
QSO: 14124 RY 2019-09-29 1127 UT8EL         599 16 DX  UA4WJ         599 16 DX
QSO: 14124 RY 2019-09-29 1128 UT8EL         599 16 DX  UA9CTT        599 17 DX
QSO: 21081 RY 2019-09-29 1129 UT8EL         599 16 DX  OR3A          599 14 DX
QSO: 14124 RY 2019-09-29 1130 UT8EL         599 16 DX  DL4PT         599 14 DX
QSO: 14124 RY 2019-09-29 1133 UT8EL         599 16 DX  EA8BGO        599 33 DX
QSO: 14103 RY 2019-09-29 1137 UT8EL         599 16 DX  K0OO          599 05 MD
QSO: 14083 RY 2019-09-29 1139 UT8EL         599 16 DX  EA1XT         599 14 DX
QSO: 21086 RY 2019-09-29 1141 UT8EL         599 16 DX  ED1R          599 14 DX
QSO: 21095 RY 2019-09-29 1142 UT8EL         599 16 DX  DP7D          599 14 DX
QSO: 21091 RY 2019-09-29 1148 UT8EL         599 16 DX  I7CSB         599 15 DX
QSO: 21102 RY 2019-09-29 1152 UT8EL         599 16 DX  CR6T          599 14 DX
QSO: 21097 RY 2019-09-29 1152 UT8EL         599 16 DX  YB1ELP        599 28 DX
QSO: 21089 RY 2019-09-29 1154 UT8EL         599 16 DX  CS5CRE        599 14 DX
QSO: 21088 RY 2019-09-29 1155 UT8EL         599 16 DX  IQ4FA         599 15 DX
QSO: 21108 RY 2019-09-29 1204 UT8EL         599 16 DX  YU1KN         599 15 DX
QSO: 21080 RY 2019-09-29 1209 UT8EL         599 16 DX  IK0YUO        599 15 DX
QSO: 21089 RY 2019-09-29 1213 UT8EL         599 16 DX  RL4F          599 16 DX
QSO: 14147 RY 2019-09-29 1216 UT8EL         599 16 DX  N3QE          599 05 MD
QSO: 14144 RY 2019-09-29 1217 UT8EL         599 16 DX  IQ5ZP         599 15 DX
QSO: 14084 RY 2019-09-29 1218 UT8EL         599 16 DX  EC7KW         599 14 DX
QSO: 14126 RY 2019-09-29 1224 UT8EL         599 16 DX  NV9L          599 04 IL
QSO: 14125 RY 2019-09-29 1228 UT8EL         599 16 DX  PA3JQD        599 14 DX
QSO: 14125 RY 2019-09-29 1229 UT8EL         599 16 DX  VA3DF         599 04 ON
QSO: 14100 RY 2019-09-29 1234 UT8EL         599 16 DX  9K2GS         599 21 DX
QSO: 14149 RY 2019-09-29 1235 UT8EL         599 16 DX  K3LR          599 05 PA
QSO: 14125 RY 2019-09-29 1239 UT8EL         599 16 DX  PC1PM         599 14 DX
QSO: 14125 RY 2019-09-29 1240 UT8EL         599 16 DX  G0HDV         599 14 DX
QSO: 14125 RY 2019-09-29 1242 UT8EL         599 16 DX  DL1GME        599 14 DX
QSO: 14125 RY 2019-09-29 1242 UT8EL         599 16 DX  YC2YIZ        599 28 DX
QSO: 14125 RY 2019-09-29 1243 UT8EL         599 16 DX  KB1EFS        599 05 MA
QSO: 14125 RY 2019-09-29 1245 UT8EL         599 16 DX  DJ2IA         599 14 DX
QSO: 14125 RY 2019-09-29 1246 UT8EL         599 16 DX  DL3SYA        599 14 DX
QSO: 14125 RY 2019-09-29 1248 UT8EL         599 16 DX  KS1J          599 05 RI
QSO: 14133 RY 2019-09-29 1259 UT8EL         599 16 DX  K4WW          599 04 KY
QSO: 14125 RY 2019-09-29 1302 UT8EL         599 16 DX  F6FTB         599 14 DX
QSO: 14138 RY 2019-09-29 1305 UT8EL         599 16 DX  9M2TO         599 28 DX
QSO: 14142 RY 2019-09-29 1306 UT8EL         599 16 DX  N8BJQ         599 04 OH
QSO: 14146 RY 2019-09-29 1307 UT8EL         599 16 DX  NJ3I          599 05 PA
QSO: 14125 RY 2019-09-29 1312 UT8EL         599 16 DX  IK3XJP        599 15 DX
QSO: 14125 RY 2019-09-29 1312 UT8EL         599 16 DX  N4MM          599 05 VA
QSO: 14132 RY 2019-09-29 1313 UT8EL         599 16 DX  SM5EPO        599 14 DX
QSO: 14133 RY 2019-09-29 1315 UT8EL         599 16 DX  N6AR          599 05 FL
QSO: 14086 RY 2019-09-29 1318 UT8EL         599 16 DX  NR4M          599 05 VA
QSO: 14087 RY 2019-09-29 1318 UT8EL         599 16 DX  SP4W          599 15 DX
QSO: 14139 RY 2019-09-29 1320 UT8EL         599 16 DX  CX2AQ         599 13 DX
QSO: 14125 RY 2019-09-29 1324 UT8EL         599 16 DX  YE4IJ         599 28 DX
QSO: 14125 RY 2019-09-29 1325 UT8EL         599 16 DX  F5OYC         599 14 DX
QSO: 14125 RY 2019-09-29 1326 UT8EL         599 16 DX  G0CXW         599 14 DX
QSO: 14125 RY 2019-09-29 1327 UT8EL         599 16 DX  PA2CVD        599 14 DX
QSO: 14130 RY 2019-09-29 1330 UT8EL         599 16 DX  W1QK          599 05 CT
QSO: 14125 RY 2019-09-29 1334 UT8EL         599 16 DX  DK5WO         599 14 DX
QSO: 14119 RY 2019-09-29 1342 UT8EL         599 16 DX  K9CT          599 04 IL
QSO: 14126 RY 2019-09-29 1347 UT8EL         599 16 DX  AA3B          599 05 PA
QSO: 14127 RY 2019-09-29 1350 UT8EL         599 16 DX  DK3T          599 14 DX
QSO: 14128 RY 2019-09-29 1351 UT8EL         599 16 DX  K5ZD          599 05 MA
QSO: 14129 RY 2019-09-29 1356 UT8EL         599 16 DX  W9ILY         599 04 IL
QSO: 14129 RY 2019-09-29 1358 UT8EL         599 16 DX  5X8C          599 37 DX
QSO: 14149 RY 2019-09-29 1402 UT8EL         599 16 DX  K2NV          599 05 NY
QSO: 14145 RY 2019-09-29 1403 UT8EL         599 16 DX  NW8S          599 04 OH
QSO: 14138 RY 2019-09-29 1408 UT8EL         599 16 DX  NY6DX         599 05 NY
QSO: 14137 RY 2019-09-29 1409 UT8EL         599 16 DX  K8MP          599 04 OH
QSO: 14080 RY 2019-09-29 1416 UT8EL         599 16 DX  EA5HYJ        599 14 DX
QSO: 14102 RY 2019-09-29 1423 UT8EL         599 16 DX  WW4LL         599 05 ME
QSO: 14112 RY 2019-09-29 1426 UT8EL         599 16 DX  W2JV          599 05 NY
QSO: 14115 RY 2019-09-29 1427 UT8EL         599 16 DX  IK8IOO        599 15 DX
QSO: 14116 RY 2019-09-29 1428 UT8EL         599 16 DX  VE3GYL        599 04 ON
QSO: 14122 RY 2019-09-29 1429 UT8EL         599 16 DX  VE3UTT        599 04 ON
QSO: 14123 RY 2019-09-29 1430 UT8EL         599 16 DX  WI9WI         599 04 WI
QSO: 14125 RY 2019-09-29 1432 UT8EL         599 16 DX  W1DX          599 05 CT
QSO: 14125 RY 2019-09-29 1432 UT8EL         599 16 DX  VE3DZ         599 04 ON
QSO: 14127 RY 2019-09-29 1434 UT8EL         599 16 DX  K3PP          599 05 PA
QSO: 14130 RY 2019-09-29 1435 UT8EL         599 16 DX  F5UTN         599 14 DX
QSO: 14136 RY 2019-09-29 1436 UT8EL         599 16 DX  MW9W          599 14 DX
QSO: 14141 RY 2019-09-29 1438 UT8EL         599 16 DX  VE3TW         599 04 ON
QSO: 14141 RY 2019-09-29 1439 UT8EL         599 16 DX  PY2KJ         599 11 DX
QSO: 14143 RY 2019-09-29 1444 UT8EL         599 16 DX  W2CG          599 05 NJ
QSO: 14083 RY 2019-09-29 1449 UT8EL         599 16 DX  EA3CS         599 14 DX
QSO: 14084 RY 2019-09-29 1451 UT8EL         599 16 DX  EC6DX         599 14 DX
QSO: 14085 RY 2019-09-29 1452 UT8EL         599 16 DX  A61EK         599 21 DX
QSO: 14088 RY 2019-09-29 1453 UT8EL         599 16 DX  EA2XR         599 14 DX
QSO: 14093 RY 2019-09-29 1455 UT8EL         599 16 DX  G4UJS         599 14 DX
QSO: 14094 RY 2019-09-29 1457 UT8EL         599 16 DX  W3GH          599 05 PA
QSO: 14140 RY 2019-09-29 1459 UT8EL         599 16 DX  YB1BML        599 28 DX
QSO: 14140 RY 2019-09-29 1505 UT8EL         599 16 DX  G4LPD         599 14 DX
QSO: 14140 RY 2019-09-29 1512 UT8EL         599 16 DX  EA3FZT        599 14 DX
QSO: 14140 RY 2019-09-29 1512 UT8EL         599 16 DX  F1IWH         599 14 DX
QSO: 14140 RY 2019-09-29 1513 UT8EL         599 16 DX  IT9ACJ        599 15 DX
QSO: 14140 RY 2019-09-29 1515 UT8EL         599 16 DX  EA5DNO        599 14 DX
QSO: 14101 RY 2019-09-29 1521 UT8EL         599 16 DX  K2ADA         599 05 FL
QSO: 14140 RY 2019-09-29 1527 UT8EL         599 16 DX  F5PVJ         599 14 DX
QSO: 14140 RY 2019-09-29 1534 UT8EL         599 16 DX  SV9/DJ9XB     599 20 DX
QSO: 14093 RY 2019-09-29 1541 UT8EL         599 16 DX  P49X          599 09 DX
QSO: 14112 RY 2019-09-29 1542 UT8EL         599 16 DX  PZ5RA         599 09 DX
QSO:  7058 RY 2019-09-29 1548 UT8EL         599 16 DX  ZM1A          599 32 DX
QSO:  7040 RY 2019-09-29 1549 UT8EL         599 16 DX  IK3SSJ        599 15 DX
QSO:  7038 RY 2019-09-29 1552 UT8EL         599 16 DX  RA1ALC        599 16 DX
QSO:  7038 RY 2019-09-29 1553 UT8EL         599 16 DX  R9FBT         599 17 DX
QSO:  7038 RY 2019-09-29 1555 UT8EL         599 16 DX  OK1FIM        599 15 DX
QSO:  7038 RY 2019-09-29 1556 UT8EL         599 16 DX  OM7PY         599 15 DX
QSO:  7038 RY 2019-09-29 1557 UT8EL         599 16 DX  YU4SMT        599 15 DX
QSO:  7038 RY 2019-09-29 1558 UT8EL         599 16 DX  IZ4JMA        599 15 DX
