START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: W4MLB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480886
NAME: PCARS
LOCATION: SFL
OPERATORS: N1ZZ, K4ILG, KE0NRY, W7TSO, KK4ZWC, N8KH, WB5ZGA
CLUB: Florida Contest Group
CREATED-BY: N1MM Logger+ 1.0.7954.0
SOAPBOX: Great time was had by all operators, including a few new contesters.
QSO:  7090 RY 2019-09-29 0145 W4MLB         599 05 FL  KQ4AV         599 05 NC  0
QSO:  7090 RY 2019-09-29 0146 W4MLB         599 05 FL  KC0ZNI        599 04 KS  0
QSO:  7095 RY 2019-09-29 0159 W4MLB         599 05 FL  K2RET         599 05 NJ  0
QSO:  7093 RY 2019-09-29 0201 W4MLB         599 05 FL  AB0S          599 04 KS  0
QSO:  7092 RY 2019-09-29 0204 W4MLB         599 05 FL  N5TIT         599 04 TX  0
QSO:  7083 RY 2019-09-29 0205 W4MLB         599 05 FL  W3DQS         599 05 NC  0
QSO:  7088 RY 2019-09-29 0210 W4MLB         599 05 FL  WB5BHS        599 03 AZ  0
QSO:  7088 RY 2019-09-29 0211 W4MLB         599 05 FL  NW8S          599 04 OH  0
QSO:  7089 RY 2019-09-29 0214 W4MLB         599 05 FL  N3RC          599 03 CA  0
QSO:  7090 RY 2019-09-29 0216 W4MLB         599 05 FL  AA5B          599 04 NM  0
QSO:  7091 RY 2019-09-29 0218 W4MLB         599 05 FL  VA3LML        599 04 ON  0
QSO:  7096 RY 2019-09-29 0223 W4MLB         599 05 FL  K8QKY         599 04 MI  0
QSO:  7095 RY 2019-09-29 0228 W4MLB         599 05 FL  N0AJN         599 04 CO  0
QSO:  7095 RY 2019-09-29 0228 W4MLB         599 05 FL  NS2X          599 04 TN  0
QSO:  7095 RY 2019-09-29 0230 W4MLB         599 05 FL  N4CF          599 05 VA  0
QSO:  7095 RY 2019-09-29 0230 W4MLB         599 05 FL  K6LL          599 03 AZ  0
QSO:  7095 RY 2019-09-29 0233 W4MLB         599 05 FL  AC9S          599 04 IL  0
QSO:  7095 RY 2019-09-29 0233 W4MLB         599 05 FL  KF7U          599 03 AZ  0
QSO:  7095 RY 2019-09-29 0235 W4MLB         599 05 FL  N7FUL         599 03 AZ  0
QSO:  7095 RY 2019-09-29 0235 W4MLB         599 05 FL  KA5DJS        599 05 GA  0
QSO:  7095 RY 2019-09-29 0237 W4MLB         599 05 FL  N3WZR         599 05 MD  0
QSO:  7095 RY 2019-09-29 0238 W4MLB         599 05 FL  AE1P          599 05 NH  0
QSO:  7095 RY 2019-09-29 0239 W4MLB         599 05 FL  N5TU          599 04 MO  0
QSO:  7095 RY 2019-09-29 0241 W4MLB         599 05 FL  ND2K          599 05 NJ  0
QSO:  7095 RY 2019-09-29 0248 W4MLB         599 05 FL  WC4T          599 04 KY  0
QSO:  7095 RY 2019-09-29 0249 W4MLB         599 05 FL  K7VIT         599 03 OR  0
QSO:  7095 RY 2019-09-29 0254 W4MLB         599 05 FL  KD7JG         599 03 OR  0
QSO:  7095 RY 2019-09-29 0254 W4MLB         599 05 FL  N4TGD         599 04 AL  0
QSO:  7095 RY 2019-09-29 0255 W4MLB         599 05 FL  W4WWQ         599 05 VA  0
QSO:  7095 RY 2019-09-29 0256 W4MLB         599 05 FL  DP7D          599 14 DX  0
QSO:  7095 RY 2019-09-29 0303 W4MLB         599 05 FL  AJ4VE         599 05 GA  0
QSO:  7095 RY 2019-09-29 0304 W4MLB         599 05 FL  AC7JM         599 03 AZ  0
QSO:  7095 RY 2019-09-29 0311 W4MLB         599 05 FL  N5ATM         599 04 TX  0
QSO:  7095 RY 2019-09-29 0313 W4MLB         599 05 FL  K4MI          599 05 VA  0
QSO:  7095 RY 2019-09-29 0317 W4MLB         599 05 FL  NE1B          599 05 NH  0
QSO:  7095 RY 2019-09-29 0318 W4MLB         599 05 FL  AC7GL         599 03 ID  0
QSO:  7095 RY 2019-09-29 0320 W4MLB         599 05 FL  K8LS          599 04 TX  0
QSO:  7095 RY 2019-09-29 0325 W4MLB         599 05 FL  LX7I          599 14 DX  0
QSO:  7095 RY 2019-09-29 0328 W4MLB         599 05 FL  T43MY         599 08 DX  0
QSO:  7095 RY 2019-09-29 0328 W4MLB         599 05 FL  NE1D          599 05 MA  0
QSO:  7094 RY 2019-09-29 0339 W4MLB         599 05 FL  N4UC          599 04 AL  0
QSO:  7093 RY 2019-09-29 0342 W4MLB         599 05 FL  TI2OY         599 07 DX  0
QSO:  7084 RY 2019-09-29 0349 W4MLB         599 05 FL  NN6NN         599 03 CA  0
QSO:  3591 RY 2019-09-29 0400 W4MLB         599 05 FL  K3MM          599 05 MD  0
QSO:  3593 RY 2019-09-29 0401 W4MLB         599 05 FL  NR4O          599 05 NC  0
QSO:  3600 RY 2019-09-29 0404 W4MLB         599 05 FL  N2BJ          599 04 IL  0
QSO:  3597 RY 2019-09-29 0413 W4MLB         599 05 FL  NZ5O          599 04 LA  0
QSO:  3597 RY 2019-09-29 0415 W4MLB         599 05 FL  AA4DD         599 04 TN  0
QSO:  3598 RY 2019-09-29 0421 W4MLB         599 05 FL  K1SOC         599 05 CT  0
QSO:  3583 RY 2019-09-29 0427 W4MLB         599 05 FL  AI4WW         599 05 FL  0
QSO:  3586 RY 2019-09-29 0430 W4MLB         599 05 FL  IQ4FC         599 15 DX  0
QSO:  3599 RY 2019-09-29 0435 W4MLB         599 05 FL  HQ9X          599 07 DX  0
QSO:  3596 RY 2019-09-29 0437 W4MLB         599 05 FL  K4FX          599 05 NC  0
QSO:  3596 RY 2019-09-29 0439 W4MLB         599 05 FL  W4TM          599 05 GA  0
QSO:  3596 RY 2019-09-29 0440 W4MLB         599 05 FL  N3QE          599 05 MD  0
QSO:  3596 RY 2019-09-29 0443 W4MLB         599 05 FL  NE1D          599 05 MA  0
QSO:  3596 RY 2019-09-29 0448 W4MLB         599 05 FL  W3FV          599 04 OH  0
QSO:  3596 RY 2019-09-29 0450 W4MLB         599 05 FL  W3YY          599 05 VA  0
QSO:  3596 RY 2019-09-29 0452 W4MLB         599 05 FL  VA3LML        599 04 ON  0
QSO:  3596 RY 2019-09-29 0454 W4MLB         599 05 FL  NS2N          599 05 NY  0
QSO:  3596 RY 2019-09-29 0456 W4MLB         599 05 FL  NE1B          599 05 NH  0
QSO:  3596 RY 2019-09-29 0458 W4MLB         599 05 FL  N5RLM         599 04 LA  0
QSO:  3596 RY 2019-09-29 0502 W4MLB         599 05 FL  EB3CW         599 14 DX  0
QSO:  3596 RY 2019-09-29 0508 W4MLB         599 05 FL  K4FJW         599 05 VA  0
QSO:  3596 RY 2019-09-29 0515 W4MLB         599 05 FL  K4PBM         599 05 GA  0
QSO:  3596 RY 2019-09-29 0515 W4MLB         599 05 FL  WE6EZ         599 04 TX  0
QSO:  3596 RY 2019-09-29 0516 W4MLB         599 05 FL  K3URT         599 05 PA  0
QSO:  3596 RY 2019-09-29 0521 W4MLB         599 05 FL  K1RW          599 05 NY  0
QSO:  3596 RY 2019-09-29 0522 W4MLB         599 05 FL  KK5JD         599 04 TX  0
QSO:  3596 RY 2019-09-29 0523 W4MLB         599 05 FL  KD4YDD        599 05 GA  0
QSO:  3596 RY 2019-09-29 0526 W4MLB         599 05 FL  N3MW          599 05 PA  0
QSO:  3596 RY 2019-09-29 0527 W4MLB         599 05 FL  WA3YZD        599 05 PA  0
QSO:  3596 RY 2019-09-29 0527 W4MLB         599 05 FL  KA1O          599 05 NH  0
QSO:  3596 RY 2019-09-29 0528 W4MLB         599 05 FL  WD9Z          599 04 OH  0
QSO:  3596 RY 2019-09-29 0530 W4MLB         599 05 FL  NA3M          599 05 MD  0
QSO:  3596 RY 2019-09-29 0534 W4MLB         599 05 FL  W3GH          599 05 PA  0
QSO:  3596 RY 2019-09-29 0535 W4MLB         599 05 FL  WV4P          599 04 TN  0
QSO:  3596 RY 2019-09-29 0536 W4MLB         599 05 FL  NN5T          599 04 TX  0
QSO:  3596 RY 2019-09-29 0538 W4MLB         599 05 FL  YV4CY         599 09 DX  0
QSO:  3596 RY 2019-09-29 0548 W4MLB         599 05 FL  W6DR          599 03 CA  0
QSO:  3596 RY 2019-09-29 0554 W4MLB         599 05 FL  NA5MN         599 04 MS  0
QSO:  3596 RY 2019-09-29 0555 W4MLB         599 05 FL  WA3LXD        599 05 FL  0
QSO:  3596 RY 2019-09-29 0557 W4MLB         599 05 FL  KG5U          599 04 TX  0
QSO:  3596 RY 2019-09-29 0601 W4MLB         599 05 FL  WN4AFP        599 05 SC  0
QSO:  3596 RY 2019-09-29 0613 W4MLB         599 05 FL  N7IVV         599 05 VA  0
QSO:  3596 RY 2019-09-29 0621 W4MLB         599 05 FL  W2TT          599 05 NJ  0
QSO:  3596 RY 2019-09-29 0625 W4MLB         599 05 FL  W8WTS         599 04 OH  0
QSO:  3596 RY 2019-09-29 0627 W4MLB         599 05 FL  CR3W          599 33 DX  0
QSO:  3596 RY 2019-09-29 0629 W4MLB         599 05 FL  K7LFY         599 03 WA  0
QSO:  3596 RY 2019-09-29 0635 W4MLB         599 05 FL  NG7V          599 03 UT  0
QSO:  3596 RY 2019-09-29 0641 W4MLB         599 05 FL  XE1H          599 06 DX  0
QSO:  3596 RY 2019-09-29 0641 W4MLB         599 05 FL  K9QJS         599 03 WA  0
QSO:  3596 RY 2019-09-29 0643 W4MLB         599 05 FL  W2YK          599 05 NY  0
QSO:  3596 RY 2019-09-29 0645 W4MLB         599 05 FL  VE7SZ         599 03 BC  0
QSO:  3596 RY 2019-09-29 0649 W4MLB         599 05 FL  WA6URQ        599 03 CA  0
QSO:  3596 RY 2019-09-29 0651 W4MLB         599 05 FL  W7WW          599 03 AZ  0
QSO:  3596 RY 2019-09-29 0701 W4MLB         599 05 FL  WF7T          599 04 TN  0
QSO:  3596 RY 2019-09-29 0703 W4MLB         599 05 FL  KU1CW         599 03 OR  0
QSO:  3596 RY 2019-09-29 0704 W4MLB         599 05 FL  K7RL          599 03 WA  0
QSO:  3596 RY 2019-09-29 0706 W4MLB         599 05 FL  CE2TR         599 12 DX  0
QSO:  3596 RY 2019-09-29 0719 W4MLB         599 05 FL  V31MA         599 07 DX  0
QSO:  3596 RY 2019-09-29 0720 W4MLB         599 05 FL  KD2DVW        599 03 NV  0
QSO:  3596 RY 2019-09-29 0723 W4MLB         599 05 FL  KB3AAY        599 05 MD  0
QSO:  3596 RY 2019-09-29 0737 W4MLB         599 05 FL  YV5KG         599 09 DX  0
QSO:  3596 RY 2019-09-29 0743 W4MLB         599 05 FL  VE3PJ         599 04 ON  0
QSO:  7082 RY 2019-09-29 0758 W4MLB         599 05 FL  K7RL          599 03 WA  0
QSO:  7053 RY 2019-09-29 0809 W4MLB         599 05 FL  W9KKN         599 03 CA  0
QSO:  7048 RY 2019-09-29 0811 W4MLB         599 05 FL  KH6ZM         599 31 DX  0
QSO:  7092 RY 2019-09-29 0829 W4MLB         599 05 FL  VU7MAY        599 22 DX  0
QSO:  7092 RY 2019-09-29 0830 W4MLB         599 05 FL  W7DM          599 03 WA  0
QSO:  7092 RY 2019-09-29 0834 W4MLB         599 05 FL  NN9DD         599 05 ME  0
QSO:  7064 RY 2019-09-29 0857 W4MLB         599 05 FL  NV9L          599 04 IL  0
QSO:  7060 RY 2019-09-29 0907 W4MLB         599 05 FL  N6QQ          599 03 CA  0
QSO:  7036 RY 2019-09-29 0919 W4MLB         599 05 FL  P49X          599 09 DX  0
QSO:  3585 RY 2019-09-29 0955 W4MLB         599 05 FL  AA3B          599 05 PA  0
QSO:  3586 RY 2019-09-29 0957 W4MLB         599 05 FL  KC4HW         599 04 AL  0
QSO:  3589 RY 2019-09-29 1000 W4MLB         599 05 FL  VE3MGY        599 04 ON  0
QSO:  3594 RY 2019-09-29 1004 W4MLB         599 05 FL  VA3FF         599 04 ON  0
QSO:  7042 RY 2019-09-29 1036 W4MLB         599 05 FL  VE2CSM        599 05 QC  0
QSO:  7043 RY 2019-09-29 1038 W4MLB         599 05 FL  VE3UTT        599 04 ON  0
QSO:  7058 RY 2019-09-29 1041 W4MLB         529 05 FL  ZM1A          599 32 DX  0
QSO:  7050 RY 2019-09-29 1053 W4MLB         599 05 FL  N2PA          599 05 NY  0
QSO:  7052 RY 2019-09-29 1058 W4MLB         599 05 FL  K1SND         599 05 MA  0
QSO:  7053 RY 2019-09-29 1059 W4MLB         599 05 FL  N9NA          599 03 AZ  0
QSO:  7055 RY 2019-09-29 1101 W4MLB         599 05 FL  KB1W          599 05 MA  0
QSO:  7060 RY 2019-09-29 1104 W4MLB         599 05 FL  N2WK          599 05 NY  0
QSO:  7044 RY 2019-09-29 1111 W4MLB         599 05 FL  T48SC         599 08 DX  0
QSO:  7056 RY 2019-09-29 1118 W4MLB         599 05 FL  VK4QH         599 30 DX  0
QSO:  7057 RY 2019-09-29 1124 W4MLB         599 05 FL  K3ATO         599 05 PA  0
QSO:  7057 RY 2019-09-29 1126 W4MLB         599 05 FL  K3DMG         599 04 OH  0
QSO:  7057 RY 2019-09-29 1127 W4MLB         599 05 FL  XE2OK         599 06 DX  0
QSO:  7057 RY 2019-09-29 1132 W4MLB         599 05 FL  KC1ERO        599 05 CT  0
QSO:  7057 RY 2019-09-29 1133 W4MLB         599 05 FL  KD0UN         599 04 MO  0
QSO:  7057 RY 2019-09-29 1135 W4MLB         599 05 FL  K7LFY         599 03 WA  0
QSO:  7057 RY 2019-09-29 1135 W4MLB         599 05 FL  NY3B          599 05 PA  0
QSO:  7057 RY 2019-09-29 1135 W4MLB         599 05 FL  N8MPF         599 04 OH  0
QSO:  7057 RY 2019-09-29 1138 W4MLB         599 05 FL  W0PC          599 04 MO  0
QSO:  7057 RY 2019-09-29 1139 W4MLB         599 05 FL  VE3NFN        599 04 ON  0
QSO:  7057 RY 2019-09-29 1140 W4MLB         599 05 FL  N3NVA         599 05 PA  0
QSO:  7049 RY 2019-09-29 1147 W4MLB         599 05 FL  K4RUM         599 05 NY  0
QSO:  7039 RY 2019-09-29 1150 W4MLB         599 05 FL  AJ4F          599 04 TX  0
QSO:  7067 RY 2019-09-29 1153 W4MLB         599 05 FL  KB9OWD        599 04 WI  0
QSO:  7066 RY 2019-09-29 1154 W4MLB         599 05 FL  KS1J          599 05 RI  0
QSO:  7061 RY 2019-09-29 1156 W4MLB         599 05 FL  WX8C/0        599 04 MO  0
QSO:  7055 RY 2019-09-29 1200 W4MLB         599 05 FL  NX0I          599 04 MO  0
QSO:  7060 RY 2019-09-29 1205 W4MLB         599 05 FL  W3RGA         599 05 PA  0
QSO:  7042 RY 2019-09-29 1215 W4MLB         599 05 FL  NN4NT         599 04 AL  0
QSO:  7042 RY 2019-09-29 1218 W4MLB         599 05 FL  KC7CM         599 03 WA  0
QSO:  7042 RY 2019-09-29 1222 W4MLB         599 05 FL  W3KB          599 05 PA  0
QSO:  7042 RY 2019-09-29 1224 W4MLB         599 05 FL  NJ3I          599 05 PA  0
QSO:  7042 RY 2019-09-29 1226 W4MLB         599 05 FL  NU0W          599 04 MN  0
QSO:  7042 RY 2019-09-29 1227 W4MLB         599 05 FL  CO0CHE        599 08 DX  0
QSO:  7042 RY 2019-09-29 1228 W4MLB         599 05 FL  WB2COY        599 05 NY  0
QSO: 14081 RY 2019-09-29 1239 W4MLB         599 05 FL  YW1K          599 09 DX  0
QSO: 14082 RY 2019-09-29 1241 W4MLB         599 05 FL  XE2AD         599 06 DX  0
QSO: 14082 RY 2019-09-29 1245 W4MLB         599 05 FL  XE1SPM        599 06 DX  0
QSO: 14082 RY 2019-09-29 1247 W4MLB         599 05 FL  XE1SPM        599 06 DX  0
QSO: 14083 RY 2019-09-29 1254 W4MLB         599 05 FL  M2G           599 14 DX  0
QSO: 14089 RY 2019-09-29 1302 W4MLB         599 05 FL  IQ1RY         599 15 DX  0
QSO: 14089 RY 2019-09-29 1305 W4MLB         599 05 FL  NE3H          599 05 PA  0
QSO: 14091 RY 2019-09-29 1309 W4MLB         599 05 FL  SN7Q          599 15 DX  0
QSO: 14094 RY 2019-09-29 1317 W4MLB         599 05 FL  S57AW         599 15 DX  0
QSO: 14102 RY 2019-09-29 1326 W4MLB         599 05 FL  ER4A          599 16 DX  0
QSO: 14103 RY 2019-09-29 1329 W4MLB         599 05 FL  KB1W          599 05 MA  0
QSO: 14104 RY 2019-09-29 1331 W4MLB         599 05 FL  DM4X          599 14 DX  0
QSO: 14105 RY 2019-09-29 1333 W4MLB         599 05 FL  EM2Q          599 16 DX  0
QSO: 14109 RY 2019-09-29 1339 W4MLB         599 05 FL  OL9A          599 15 DX  0
QSO: 14110 RY 2019-09-29 1343 W4MLB         599 05 FL  IQ4FA         599 15 DX  0
QSO: 14110 RY 2019-09-29 1348 W4MLB         599 05 FL  R7CD          599 16 DX  0
QSO: 14111 RY 2019-09-29 1350 W4MLB         599 05 FL  PI4CC         599 14 DX  0
QSO: 14112 RY 2019-09-29 1354 W4MLB         599 05 FL  VE2RYY        599 05 QC  0
QSO: 14113 RY 2019-09-29 1357 W4MLB         599 05 FL  DL1QW         599 14 DX  0
QSO: 14113 RY 2019-09-29 1358 W4MLB         599 05 FL  PA4O          599 14 DX  0
QSO: 14114 RY 2019-09-29 1403 W4MLB         599 05 FL  DL0WW         599 14 DX  0
QSO: 14115 RY 2019-09-29 1404 W4MLB         599 05 FL  IQ2CJ         599 15 DX  0
QSO: 14115 RY 2019-09-29 1407 W4MLB         599 05 FL  EW6W          599 16 DX  0
QSO: 14121 RY 2019-09-29 1416 W4MLB         599 05 FL  NV9L          599 04 IL  0
QSO: 14122 RY 2019-09-29 1418 W4MLB         599 05 FL  VE3UTT        599 04 ON  0
QSO: 14123 RY 2019-09-29 1419 W4MLB         599 05 FL  W3FIZ         599 05 PA  0
QSO: 14123 RY 2019-09-29 1420 W4MLB         599 05 FL  WI9WI         599 04 WI  0
QSO: 14126 RY 2019-09-29 1424 W4MLB         599 05 FL  VE3CX         599 04 ON  0
QSO: 14127 RY 2019-09-29 1426 W4MLB         599 05 FL  K3PP          599 05 PA  0
QSO: 14128 RY 2019-09-29 1431 W4MLB         599 05 FL  NT5V          599 04 TX  0
QSO: 14131 RY 2019-09-29 1434 W4MLB         599 05 FL  SK7K          599 14 DX  0
QSO: 14132 RY 2019-09-29 1436 W4MLB         599 05 FL  UW3U          599 16 DX  0
QSO: 14133 RY 2019-09-29 1440 W4MLB         599 05 FL  PA7LV         599 14 DX  0
QSO: 14134 RY 2019-09-29 1441 W4MLB         599 05 FL  K8AC          599 05 NC  0
QSO: 14135 RY 2019-09-29 1442 W4MLB         599 05 FL  OR3A          599 14 DX  0
QSO: 14136 RY 2019-09-29 1444 W4MLB         599 05 FL  S51A          599 15 DX  0
QSO: 14137 RY 2019-09-29 1445 W4MLB         599 05 FL  S58J          599 15 DX  0
QSO: 14137 RY 2019-09-29 1447 W4MLB         599 05 FL  K8MP          599 04 OH  0
QSO: 14138 RY 2019-09-29 1449 W4MLB         599 05 FL  AC8Y          599 05 VA  0
QSO: 14139 RY 2019-09-29 1451 W4MLB         599 05 FL  K6DTT/1       599 05 ME  0
QSO: 14142 RY 2019-09-29 1454 W4MLB         599 05 FL  F5OHM         599 14 DX  0
QSO: 14144 RY 2019-09-29 1458 W4MLB         599 05 FL  K1SFA         599 05 MA  0
QSO: 14145 RY 2019-09-29 1459 W4MLB         599 05 FL  EA1WS         599 14 DX  0
QSO: 14147 RY 2019-09-29 1501 W4MLB         599 05 FL  LZ5R          599 20 DX  0
QSO: 14148 RY 2019-09-29 1502 W4MLB         599 05 FL  N5TIT         599 04 TX  0
QSO: 14082 RY 2019-09-29 1508 W4MLB         599 05 FL  IQ4FC         599 15 DX  0
QSO: 14083 RY 2019-09-29 1511 W4MLB         599 05 FL  DK9IP         599 14 DX  0
QSO: 14083 RY 2019-09-29 1517 W4MLB         599 05 FL  KP4JFR        599 08 DX  0
QSO: 14084 RY 2019-09-29 1521 W4MLB         599 05 FL  K3SSS         599 05 CT  0
QSO: 14084 RY 2019-09-29 1521 W4MLB         599 05 FL  VE3FH         599 04 ON  0
QSO: 14084 RY 2019-09-29 1522 W4MLB         599 05 FL  KB9S          599 04 WI  0
QSO: 14084 RY 2019-09-29 1523 W4MLB         599 05 FL  VE5RI         599 04 SK  0
QSO: 14084 RY 2019-09-29 1525 W4MLB         599 05 FL  VE3HG         599 04 ON  0
QSO: 14084 RY 2019-09-29 1525 W4MLB         599 05 FL  N5KXI         599 04 OK  0
QSO: 14084 RY 2019-09-29 1527 W4MLB         599 05 FL  N3WZR         599 05 MD  0
QSO: 14084 RY 2019-09-29 1528 W4MLB         599 05 FL  NK5P          599 04 TX  0
QSO: 14084 RY 2019-09-29 1529 W4MLB         599 05 FL  XE2YWB        599 06 DX  0
QSO: 14084 RY 2019-09-29 1529 W4MLB         599 05 FL  K5CI          599 04 TX  0
QSO: 14084 RY 2019-09-29 1530 W4MLB         599 05 FL  K3YP          599 04 OH  0
QSO: 14084 RY 2019-09-29 1534 W4MLB         599 05 FL  W3BNN         599 05 MD  0
QSO: 14084 RY 2019-09-29 1534 W4MLB         599 05 FL  WA7YAZ        599 03 UT  0
QSO: 14084 RY 2019-09-29 1535 W4MLB         599 05 FL  KB4GAP        599 05 CT  0
QSO: 14084 RY 2019-09-29 1538 W4MLB         599 05 FL  KB9OWD        599 04 WI  0
QSO: 14084 RY 2019-09-29 1541 W4MLB         599 05 FL  N8CWU         599 04 OH  0
QSO: 14084 RY 2019-09-29 1541 W4MLB         599 05 FL  K6TD          599 03 CA  0
QSO: 14084 RY 2019-09-29 1542 W4MLB         599 05 FL  KB3AAY        599 05 MD  0
QSO: 14084 RY 2019-09-29 1543 W4MLB         599 05 FL  K5JRW         599 04 LA  0
QSO: 14084 RY 2019-09-29 1544 W4MLB         599 05 FL  NZ8J          599 04 OH  0
QSO: 14084 RY 2019-09-29 1545 W4MLB         599 05 FL  K3IE          599 04 TN  0
QSO: 14084 RY 2019-09-29 1546 W4MLB         599 05 FL  W7DM          599 03 WA  0
QSO: 14084 RY 2019-09-29 1547 W4MLB         599 05 FL  KE0PX         599 04 CO  0
QSO: 14084 RY 2019-09-29 1547 W4MLB         599 05 FL  N9QWV         599 04 WI  0
QSO: 14084 RY 2019-09-29 1549 W4MLB         599 05 FL  KG5U          599 04 TX  0
QSO: 14084 RY 2019-09-29 1550 W4MLB         599 05 FL  KS6PD         599 03 CA  0
QSO: 14084 RY 2019-09-29 1554 W4MLB         599 05 FL  VE5VG         599 04 SK  0
QSO: 14084 RY 2019-09-29 1555 W4MLB         599 05 FL  WB9DAR        599 04 IL  0
QSO: 14084 RY 2019-09-29 1555 W4MLB         599 05 FL  VE3JTP        599 04 ON  0
QSO: 14084 RY 2019-09-29 1557 W4MLB         599 05 FL  VE2QV         599 05 QC  0
QSO: 14084 RY 2019-09-29 1557 W4MLB         599 05 FL  NS3U          599 05 PA  0
QSO: 14084 RY 2019-09-29 1600 W4MLB         599 05 FL  N7GP          599 03 AZ  0
QSO: 14084 RY 2019-09-29 1603 W4MLB         599 05 FL  K1CGZ         599 05 ME  0
QSO: 14084 RY 2019-09-29 1604 W4MLB         599 05 FL  N9NA          599 03 AZ  0
QSO: 14084 RY 2019-09-29 1604 W4MLB         599 05 FL  NS4X          599 04 TN  0
QSO: 14084 RY 2019-09-29 1606 W4MLB         599 05 FL  KB7ABJ        599 03 AZ  0
QSO: 14084 RY 2019-09-29 1607 W4MLB         599 05 FL  KD0EZS        599 04 KS  0
QSO: 14084 RY 2019-09-29 1607 W4MLB         599 05 FL  W0VM          599 04 MO  0
QSO: 14084 RY 2019-09-29 1608 W4MLB         599 05 FL  WA0L          599 04 MN  0
QSO: 14084 RY 2019-09-29 1608 W4MLB         599 05 FL  WA6GD         599 03 CA  0
QSO: 14084 RY 2019-09-29 1613 W4MLB         599 05 FL  KK5JD         599 04 TX  0
QSO: 14105 RY 2019-09-29 1621 W4MLB         599 05 FL  N5RZ          599 04 TX  0
QSO: 14110 RY 2019-09-29 1633 W4MLB         599 05 FL  VA7ST         599 03 BC  0
QSO: 14110 RY 2019-09-29 1634 W4MLB         599 05 FL  N6RSH         599 04 NE  0
QSO: 14110 RY 2019-09-29 1638 W4MLB         599 05 FL  KF9US         599 04 WI  0
QSO: 14110 RY 2019-09-29 1640 W4MLB         599 05 FL  WB2COY        599 05 NY  0
QSO: 14110 RY 2019-09-29 1641 W4MLB         599 05 FL  KA2AEY        599 05 NY  0
QSO: 14110 RY 2019-09-29 1645 W4MLB         599 05 FL  K2YG          599 05 NJ  0
QSO: 14110 RY 2019-09-29 1645 W4MLB         599 05 FL  NS2N          599 05 NY  0
QSO: 14110 RY 2019-09-29 1648 W4MLB         599 05 FL  K6ELE         599 03 CA  0
QSO: 14110 RY 2019-09-29 1649 W4MLB         599 05 FL  K8SIA         599 04 MI  0
QSO: 14110 RY 2019-09-29 1649 W4MLB         599 05 FL  N3OW          599 05 PA  0
QSO: 14110 RY 2019-09-29 1650 W4MLB         599 05 FL  W9YK          599 04 IL  0
QSO: 14110 RY 2019-09-29 1650 W4MLB         599 05 FL  KB4QZH        599 04 KY  0
QSO: 14110 RY 2019-09-29 1652 W4MLB         599 05 FL  VE3MCF        599 04 ON  0
QSO: 14110 RY 2019-09-29 1652 W4MLB         599 05 FL  W6RKC         599 03 CA  0
QSO: 14110 RY 2019-09-29 1653 W4MLB         599 05 FL  VE3TM         599 04 ON  0
QSO: 14110 RY 2019-09-29 1653 W4MLB         599 05 FL  K7HKR         599 03 AZ  0
QSO: 14110 RY 2019-09-29 1658 W4MLB         599 05 FL  WA0TXJ        599 04 MN  0
QSO: 14110 RY 2019-09-29 1659 W4MLB         599 05 FL  I2DJX         599 15 DX  0
QSO: 14110 RY 2019-09-29 1659 W4MLB         599 05 FL  W4JAM         599 05 VA  0
QSO: 14110 RY 2019-09-29 1659 W4MLB         599 05 FL  W4TTY         599 05 VA  0
QSO: 14110 RY 2019-09-29 1700 W4MLB         599 05 FL  AB0S          599 04 KS  0
QSO: 14110 RY 2019-09-29 1705 W4MLB         599 05 FL  K0NEB         599 04 NE  0
QSO: 14110 RY 2019-09-29 1708 W4MLB         599 05 FL  IK7NXU        599 15 DX  0
QSO: 14110 RY 2019-09-29 1713 W4MLB         599 05 FL  KW5USA        599 04 CO  0
QSO: 14110 RY 2019-09-29 1715 W4MLB         599 05 FL  VE3MGY        599 04 ON  0
QSO: 14110 RY 2019-09-29 1718 W4MLB         599 05 FL  N9AKR         599 04 IL  0
QSO: 14110 RY 2019-09-29 1719 W4MLB         599 05 FL  WO4D          599 05 FL  0
QSO: 14110 RY 2019-09-29 1721 W4MLB         599 05 FL  DA2X          599 14 DX  0
QSO: 14110 RY 2019-09-29 1723 W4MLB         599 05 FL  W3FV          599 05 PA  0
QSO: 14110 RY 2019-09-29 1725 W4MLB         599 05 FL  K9OM          599 04 WI  0
QSO: 14110 RY 2019-09-29 1726 W4MLB         599 05 FL  WV7T          599 04 CO  0
QSO: 14110 RY 2019-09-29 1728 W4MLB         599 05 FL  KD6C          599 03 CA  0
QSO: 14110 RY 2019-09-29 1729 W4MLB         599 05 FL  KB1EFS        599 05 MA  0
QSO: 14110 RY 2019-09-29 1730 W4MLB         599 05 FL  AB1J          599 05 MA  0
QSO: 14110 RY 2019-09-29 1731 W4MLB         599 05 FL  PA0M          599 14 DX  0
QSO: 14110 RY 2019-09-29 1732 W4MLB         599 05 FL  K4BX          599 04 TN  0
