START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.37.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 2522324
OPERATORS: DA6NEN DG1AKN DG1ATN DK7YY DL1AUZ DL5ANT DL5NEN DL7CH DM7PQ DM8HH
QTC: 14000 PH 2025-09-13 2005 DF0HQ         017/10     4M5A          2001 UW5Y           530
QTC: 14000 PH 2025-09-13 2005 DF0HQ         017/10     4M5A          2002 F6HQP          179
QSO: 14000 PH 2025-09-13 2006 DF0HQ         59  0826   DF0HQ         59  000
QSO: 14000 PH 2025-09-13 2007 DF0HQ         59  0827   N4CF          59  043
QSO: 14000 PH 2025-09-13 2007 DF0HQ         59  0828   AA3S          59  045
QSO: 14000 PH 2025-09-13 2008 DF0HQ         59  0829   K1AR          59  034
QSO: 14000 PH 2025-09-13 2008 DF0HQ         59  0830   VK2YI         59  009
QSO: 14000 PH 2025-09-13 2010 DF0HQ         59  0831   K1DC          59  068
QSO: 14000 PH 2025-09-13 2010 DF0HQ         59  0832   PX5X          59  762
QSO: 14000 PH 2025-09-13 2011 DF0HQ         59  0833   VE3PP         59  004
QSO: 14000 PH 2025-09-13 2011 DF0HQ         59  0834   PY2UZ         59  014
QSO: 14000 PH 2025-09-13 2012 DF0HQ         59  0835   PS2W          59  022
QSO: 14000 PH 2025-09-13 2012 DF0HQ         59  0836   WS9M          59  051
QSO: 14000 PH 2025-09-13 2012 DF0HQ         59  0837   NV4T          59  005
QSO: 14000 PH 2025-09-13 2013 DF0HQ         59  0838   K4LCD         59  014
QSO: 14000 PH 2025-09-13 2013 DF0HQ         59  0839   R8TT          59  008
QSO: 14000 PH 2025-09-13 2013 DF0HQ         59  0840   W9GOL         59  008
QSO: 14000 PH 2025-09-13 2014 DF0HQ         59  0841   WB2WPM        59  024
QSO: 14000 PH 2025-09-13 2014 DF0HQ         59  0842   N1API         59  060
QTC: 14000 PH 2025-09-13 2014 DF0HQ         007/03     N1API         2009 DR4A           366
QTC: 14000 PH 2025-09-13 2014 DF0HQ         007/03     N1API         2012 DP7D           750
QTC: 14000 PH 2025-09-13 2014 DF0HQ         007/03     N1API         2013 DA0AH          076
QSO: 14000 PH 2025-09-13 2015 DF0HQ         59  0843   AI0M          59  020
QSO: 14000 PH 2025-09-13 2016 DF0HQ         59  0844   N3GB          59  015
QSO: 14000 PH 2025-09-13 2016 DF0HQ         59  0845   WB2PJH        59  034
QSO: 14000 PH 2025-09-13 2017 DF0HQ         59  0846   PY2EU         59  026
QSO: 14000 PH 2025-09-13 2017 DF0HQ         59  0847   K3RA          59  085
QSO: 14000 PH 2025-09-13 2017 DF0HQ         59  0848   VE3TM         59  015
QTC: 14000 PH 2025-09-13 2018 DF0HQ         122/06     PV2K          2010 GW7YLS         011
QTC: 14000 PH 2025-09-13 2018 DF0HQ         122/06     PV2K          2010 DK0OG          177
QTC: 14000 PH 2025-09-13 2018 DF0HQ         122/06     PV2K          2013 DO1MBB         051
QTC: 14000 PH 2025-09-13 2018 DF0HQ         122/06     PV2K          2013 DK2HZ          009
QTC: 14000 PH 2025-09-13 2018 DF0HQ         122/06     PV2K          2013 DM2BPG         022
QTC: 14000 PH 2025-09-13 2018 DF0HQ         122/06     PV2K          2017 DP7D           760
QSO: 14000 PH 2025-09-13 2019 DF0HQ         59  0849   PV2K          59  504
QSO: 14000 PH 2025-09-13 2020 DF0HQ         59  0850   K4SBZ         59  056
QSO: 14000 PH 2025-09-13 2020 DF0HQ         59  0851   K4FTO         59  025
QSO: 14000 PH 2025-09-13 2021 DF0HQ         59  0852   WB2AMN        59  010
QTC: 14000 PH 2025-09-13 2021 DF0HQ         001/03     WB2AMN        1952 YT1A           136
QTC: 14000 PH 2025-09-13 2021 DF0HQ         001/03     WB2AMN        1954 IK0PHY         226
QTC: 14000 PH 2025-09-13 2021 DF0HQ         001/03     WB2AMN        1958 DL4ZA          114
QSO: 14000 PH 2025-09-13 2023 DF0HQ         59  0853   WB2WPM        59  027
QSO: 14000 PH 2025-09-13 2023 DF0HQ         59  0854   KQ4BRG        59  101
QSO: 14000 PH 2025-09-13 2023 DF0HQ         59  0855   VA1BOB        59  032
QSO: 14000 PH 2025-09-13 2024 DF0HQ         59  0856   N1ADS         59  042
QSO: 14000 PH 2025-09-13 2024 DF0HQ         59  0857   WA2BJN        59  015
QSO: 14000 PH 2025-09-13 2025 DF0HQ         59  0858   PY2LSM        59  013
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0136 E7DX           169
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0138 UW5Y           096
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0141 DP6A           080
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0144 G6AD           025
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0146 DM1I           023
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0147 RV8Y           001
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0149 EI7M           221
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0153 DL1DAW         064
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0153 LY5W           061
QTC: 14000 PH 2025-09-13 2025 DF0HQ         001/10     PY2LSM        0911 LZ5R           303
QSO: 14000 PH 2025-09-13 2027 DF0HQ         59  0859   KC1SMX        59  006
QSO: 14000 PH 2025-09-13 2027 DF0HQ         59  0860   PP5RT         59  397
QSO: 14000 PH 2025-09-13 2028 DF0HQ         59  0861   PY1RY         59  018
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         1848 OG3B           270
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2000 DL0AH          057
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2005 LZ5R           783
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2007 EI7M          1224
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2012 OM2VL          521
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2013 DL7ON          338
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2015 DK3BK          034
QTC: 14000 PH 2025-09-13 2028 DF0HQ         002/08     PY1RY         2017 YT1A           156
QSO: 14000 PH 2025-09-13 2031 DF0HQ         59  0862   PS2W          59  027
QSO: 14000 PH 2025-09-13 2032 DF0HQ         59  0863   TI2MOT        59  089
QSO: 14000 PH 2025-09-13 2032 DF0HQ         59  0864   K1IMI         59  146
QSO: 14000 PH 2025-09-13 2033 DF0HQ         59  0865   CR3Z          59  1325
QSO: 14000 PH 2025-09-13 2033 DF0HQ         59  0866   AA1RD         59  004
QSO: 14000 PH 2025-09-13 2034 DF0HQ         59  0867   NP3JX         59  002
QSO: 14000 PH 2025-09-13 2034 DF0HQ         59  0868   PY5FO         59  138
QSO: 14000 PH 2025-09-13 2035 DF0HQ         59  0869   AB1PA/M       59  007
QSO: 14000 PH 2025-09-13 2036 DF0HQ         59  0870   KC2RZZ        59  001
QSO: 14000 PH 2025-09-13 2036 DF0HQ         59  0871   PY2PLL        59  238
QSO: 14000 PH 2025-09-13 2037 DF0HQ         59  0872   V26K          59  146
QSO: 14000 PH 2025-09-13 2037 DF0HQ         59  0873   W4NEM         59  004
QSO: 14000 PH 2025-09-13 2038 DF0HQ         59  0874   KG4CRJ        59  007
QSO: 14000 PH 2025-09-13 2038 DF0HQ         59  0875   N0ZHE         59  010
QSO: 14000 PH 2025-09-13 2039 DF0HQ         59  0876   K2ZR          59  262
QTC: 14000 PH 2025-09-13 2039 DF0HQ         023/03     K2ZR          2029 LY4L           041
QTC: 14000 PH 2025-09-13 2039 DF0HQ         023/03     K2ZR          2033 OE3LZA         162
QTC: 14000 PH 2025-09-13 2039 DF0HQ         023/03     K2ZR          2034 DL6UAA         179
QSO: 14000 PH 2025-09-13 2040 DF0HQ         59  0877   N2KHH         59  040
QSO: 14000 PH 2025-09-13 2041 DF0HQ         59  0878   9K2GR         59  203
QSO: 14000 PH 2025-09-13 2042 DF0HQ         59  0879   K2ZR          59  263
QSO: 14000 PH 2025-09-13 2042 DF0HQ         59  0880   N3RTW         59  052
QTC: 14000 PH 2025-09-13 2042 DF0HQ         006/03     N3RTW         1948 IK0PHY         219
QTC: 14000 PH 2025-09-13 2042 DF0HQ         006/03     N3RTW         1949 S59T           026
QTC: 14000 PH 2025-09-13 2042 DF0HQ         006/03     N3RTW         1951 UA3AGW         105
QSO: 14000 PH 2025-09-13 2043 DF0HQ         59  0881   PY2XL         59  018
QSO: 14000 PH 2025-09-13 2044 DF0HQ         59  0882   AB2E          59  062
QSO: 14000 PH 2025-09-13 2044 DF0HQ         59  0883   W1FM          59  031
QTC: 14000 PH 2025-09-13 2044 DF0HQ         005/04     W1FM          2024 DL7ON          350
QTC: 14000 PH 2025-09-13 2044 DF0HQ         005/04     W1FM          2040 PC0A           249
QTC: 14000 PH 2025-09-13 2044 DF0HQ         005/04     W1FM          2042 MM9I           372
QTC: 14000 PH 2025-09-13 2044 DF0HQ         005/04     W1FM          2043 IK4DCX         109
QSO: 14000 PH 2025-09-13 2045 DF0HQ         59  0884   KE4VAM        59  004
QSO: 14000 PH 2025-09-13 2046 DF0HQ         59  0885   HK4X/3        59  009
QSO: 14000 PH 2025-09-13 2047 DF0HQ         59  0886   K3RA          59  147
QSO: 14000 PH 2025-09-13 2047 DF0HQ         59  0887   KR4BNH        59  005
QSO: 14000 PH 2025-09-13 2048 DF0HQ         59  0888   VK2NX         59  027
QSO: 14000 PH 2025-09-13 2048 DF0HQ         59  0889   W4YCZ         59  111
QSO: 14000 PH 2025-09-13 2049 DF0HQ         59  0890   N2UHI         59  024
QSO: 14000 PH 2025-09-13 2049 DF0HQ         59  0891   N8VU          59  003
QSO: 14000 PH 2025-09-13 2050 DF0HQ         59  0892   PV2E          59  004
QSO: 14000 PH 2025-09-13 2050 DF0HQ         59  0893   WX3B          59  739
QSO: 14000 PH 2025-09-13 2050 DF0HQ         59  0894   N4PSE         59  034
QSO: 14000 PH 2025-09-13 2051 DF0HQ         59  0895   KB6QPI        59  013
QSO: 14000 PH 2025-09-13 2051 DF0HQ         59  0896   KB2YJH        59  007
QSO: 14000 PH 2025-09-13 2051 DF0HQ         59  0897   WA4JUK        59  007
QSO: 14000 PH 2025-09-13 2051 DF0HQ         59  0898   K3AJ          59  154
QSO: 14000 PH 2025-09-13 2052 DF0HQ         59  0899   K2NV/P        59  019
QSO: 14000 PH 2025-09-13 2052 DF0HQ         59  0900   PY4BAL        59  031
QSO: 14000 PH 2025-09-13 2054 DF0HQ         59  0901   KG4USN        59  002
QSO: 14000 PH 2025-09-13 2055 DF0HQ         59  0902   KQ4TGY        59  005
QSO: 14000 PH 2025-09-13 2055 DF0HQ         59  0903   CB3A          59  194
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1950 OK1KKI         111
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1950 DL9YY          089
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1951 DL1DAW         280
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1951 I2WIJ          006
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1952 DL9GS          044
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1953 SN7D           461
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1955 IK1PMR         166
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1955 SP9XCN         223
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1956 DD4DA          027
QTC: 14000 PH 2025-09-13 2055 DF0HQ         020/10     CB3A          1957 DL6RDR         064
QSO: 14000 PH 2025-09-13 2057 DF0HQ         59  0904   PT2AW         59  134
QTC: 14000 PH 2025-09-13 2057 DF0HQ         014/01     PT2AW         2010 LY5W           346
QSO: 14000 PH 2025-09-13 2059 DF0HQ         59  0905   PY2KJ         59  278
QSO: 14000 PH 2025-09-13 2100 DF0HQ         59  0906   K4WSX         59  129
QSO: 14000 PH 2025-09-13 2100 DF0HQ         59  0907   VE7DXF        59  006
QSO:  3500 PH 2025-09-13 2101 DF0HQ         59  0908   JA5AQC        59  005
QSO: 14000 PH 2025-09-13 2101 DF0HQ         59  0909   VA3OOL        59  025
QSO: 14000 PH 2025-09-13 2101 DF0HQ         59  0910   W2NEE         59  005
QSO: 14000 PH 2025-09-13 2102 DF0HQ         59  0911   XR7T          59  025
QSO: 14000 PH 2025-09-13 2103 DF0HQ         59  0912   CB3A          59  197
QSO: 14000 PH 2025-09-13 2103 DF0HQ         59  0913   KD1VU         59  001
QSO: 14000 PH 2025-09-13 2104 DF0HQ         59  0914   LU5HCB        59  141
QSO: 14000 PH 2025-09-13 2104 DF0HQ         59  0915   VE3JPU        59  012
QSO: 14000 PH 2025-09-13 2105 DF0HQ         59  0916   K4SBZ         59  066
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1542 DL4OCF         027
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1546 F4JHQ          087
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1548 IT9FRX         030
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1551 DK3EE          039
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1553 F8DZU          029
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1555 DL3KDM         008
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1904 IK4DCX         044
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1909 M1EMC          012
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1911 OE5BRP         044
QTC: 14000 PH 2025-09-13 2105 DF0HQ         017/10     LU5HCB        1912 DO1MB          044
QSO: 14000 PH 2025-09-13 2107 DF0HQ         59  0917   KZ7Y          59  052
QSO: 14000 PH 2025-09-13 2108 DF0HQ         59  0918   KC9CRV        59  008
QSO: 14000 PH 2025-09-13 2108 DF0HQ         59  0919   WA2DE         59  001
QSO: 14000 PH 2025-09-13 2108 DF0HQ         59  0920   WA2WNK        59  003
QSO: 14000 PH 2025-09-13 2109 DF0HQ         59  0921   W9ARO         59  054
QSO: 14000 PH 2025-09-13 2109 DF0HQ         59  0922   KB1DMX        59  007
QSO: 14000 PH 2025-09-13 2109 DF0HQ         59  0923   HZ7C          59  537
QSO: 14000 PH 2025-09-13 2110 DF0HQ         59  0924   KE2BTB        59  006
QSO: 14000 PH 2025-09-13 2110 DF0HQ         59  0925   K0DPT         59  001
QSO: 14000 PH 2025-09-13 2111 DF0HQ         59  0926   KB3YLX        59  004
QSO: 14000 PH 2025-09-13 2111 DF0HQ         59  0927   KD3AZO        59  009
QSO: 14000 PH 2025-09-13 2112 DF0HQ         59  0928   W4KKJ         59  005
QSO: 14000 PH 2025-09-13 2113 DF0HQ         59  0929   LU1HLH        59  078
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1430 ON6NL          067
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1431 DL0LV          004
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1431 DL1PP          111
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1432 OM7ANT         045
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1432 DL5L           265
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1432 F4IYB          005
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1434 DM1I           155
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1434 DG8NCO         018
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1434 DF3VM          085
QTC: 14000 PH 2025-09-13 2113 DF0HQ         004/10     LU1HLH        1435 DL5ANS         076
QSO: 14000 PH 2025-09-13 2115 DF0HQ         59  0930   K3SZH         59  002
QTC: 14000 PH 2025-09-13 2115 DF0HQ         041/03     CE3CLF        2054 DL5NO          153
QTC: 14000 PH 2025-09-13 2115 DF0HQ         041/03     CE3CLF        2056 DL2OO          072
QTC: 14000 PH 2025-09-13 2115 DF0HQ         041/03     CE3CLF        2111 E7DX           976
QSO: 14000 PH 2025-09-13 2117 DF0HQ         59  0931   VE6IVN        59  026
QSO: 14000 PH 2025-09-13 2119 DF0HQ         59  0932   KS5V          59  001
QSO: 14000 PH 2025-09-13 2119 DF0HQ         59  0933   NU1D          59  012
QSO: 14000 PH 2025-09-13 2120 DF0HQ         59  0934   KT5OT         59  003
QSO: 14000 PH 2025-09-13 2121 DF0HQ         59  0935   KC9GCR        59  001
QSO: 14000 PH 2025-09-13 2122 DF0HQ         59  0936   N8EWX         59  111
QSO: 14000 PH 2025-09-13 2123 DF0HQ         59  0937   KE2DPQ        59  002
QSO: 14000 PH 2025-09-13 2123 DF0HQ         59  0938   N8XGS         59  001
QSO: 14000 PH 2025-09-13 2124 DF0HQ         59  0939   KQ4YYN        59  011
QSO: 14000 PH 2025-09-13 2127 DF0HQ         59  0940   W8CFH         59  002
QSO: 14000 PH 2025-09-13 2128 DF0HQ         59  0941   K3WSP         59  015
QSO: 14000 PH 2025-09-13 2129 DF0HQ         59  0942   PY3TD         59  196
QSO: 14000 PH 2025-09-13 2130 DF0HQ         59  0943   VE7SAR        59  032
QSO: 14000 PH 2025-09-13 2131 DF0HQ         59  0944   AA5XD         59  005
QSO: 14000 PH 2025-09-13 2131 DF0HQ         59  0945   KV4CQ         59  015
QSO:  7000 PH 2025-09-13 2131 DF0HQ         59  0946   AP5ARS        59  014
QSO: 14000 PH 2025-09-13 2132 DF0HQ         59  0947   N4OX          59  040
QSO: 14000 PH 2025-09-13 2133 DF0HQ         59  0948   KD3AQA        59  016
QSO: 14000 PH 2025-09-13 2133 DF0HQ         59  0949   PY2DY         59  486
QSO: 14000 PH 2025-09-13 2134 DF0HQ         59  0950   W0EBN         59  005
QSO: 14000 PH 2025-09-13 2136 DF0HQ         59  0951   ZZ2O          59  585
QSO: 14000 PH 2025-09-13 2139 DF0HQ         59  0952   K4PUF         59  014
QSO: 14000 PH 2025-09-13 2142 DF0HQ         59  0953   K0EA          59  061
QSO:  7000 PH 2025-09-13 2151 DF0HQ         59  0954   HZ7C          59  548
QSO:  7000 PH 2025-09-13 2153 DF0HQ         59  0955   YB2IQ         59  050
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1407 8S0C           109
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1408 LY2AX          006
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1408 DL5L           256
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1409 SM2M           044
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1409 IZ4UFB         029
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1409 YO9HP          105
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1410 OM5WW          011
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1411 S56A           071
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1412 UA6YN          066
QTC:  7000 PH 2025-09-13 2153 DF0HQ         004/10     YB2IQ         1413 HA0SA          117
QSO:  7000 PH 2025-09-13 2200 DF0HQ         59  0956   BG5BAA        59  054
QTC:  7000 PH 2025-09-13 2208 DF0HQ         120/05     HZ1TT         2150 DL2LDE         053
QTC:  7000 PH 2025-09-13 2208 DF0HQ         120/05     HZ1TT         2151 SY1DVP         005
QTC:  7000 PH 2025-09-13 2208 DF0HQ         120/05     HZ1TT         2151 G1OVK          016
QTC:  7000 PH 2025-09-13 2208 DF0HQ         120/05     HZ1TT         2152 OL26WRTC       164
QTC:  7000 PH 2025-09-13 2208 DF0HQ         120/05     HZ1TT         2153 DL5RMH         214
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1831 G4DSD          001
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1832 DG1PR          021
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1832 DL7ON          299
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1836 DL5CAT         049
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1836 DJ3AK          025
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1836 DH2IF          007
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1837 SP4H           105
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1837 G6SSN          001
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1838 PE1GBV         091
QTC:  7000 PH 2025-09-13 2212 DF0HQ         102/10     RM9I          1838 DL4OCF         075
QSO:  3500 PH 2025-09-13 2216 DF0HQ         59  0957   RM9I          59  1201
QSO: 14000 PH 2025-09-13 2219 DF0HQ         59  0958   KL7SB         59  027
QSO:  7000 PH 2025-09-13 2219 DF0HQ         59  0959   YB9ELS        59  232
QSO:  7000 PH 2025-09-13 2224 DF0HQ         59  0960   PP5RT         59  435
QSO:  7000 PH 2025-09-13 2228 DF0HQ         59  0961   KC3WRH        59  001
QSO:  7000 PH 2025-09-13 2229 DF0HQ         59  0962   WB2WPM        59  040
QSO:  7000 PH 2025-09-13 2229 DF0HQ         59  0963   AA3S          59  056
QSO:  7000 PH 2025-09-13 2230 DF0HQ         59  0964   KC1VCR        59  001
QSO:  7000 PH 2025-09-13 2232 DF0HQ         59  0965   NP4A          59  004
QSO:  7000 PH 2025-09-13 2233 DF0HQ         59  0966   YD4FYI        59  002
QSO:  7000 PH 2025-09-13 2234 DF0HQ         59  0967   VE1RPX        59  001
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1915 OG3B           278
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1916 EI7M          1170
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1916 E7DX           797
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1918 ED2K           272
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1920 G7UOU          094
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1935 DM3AA          045
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1936 DM1LC          049
QTC:  7000 PH 2025-09-13 2236 DF0HQ         040/08     BY1RX         1936 DL1DAW         274
QSO: 14000 PH 2025-09-13 2248 DF0HQ         59  0968   NE1C          59  583
QSO:  7000 PH 2025-09-13 2314 DF0HQ         59  0969   9Z4BM         59  078
QSO:  7000 PH 2025-09-13 2331 DF0HQ         59  0970   VE3UZ         59  085
QSO:  7000 PH 2025-09-13 2331 DF0HQ         59  0971   KB4CG         59  028
QSO:  7000 PH 2025-09-13 2332 DF0HQ         59  0972   VA2OBW        59  049
QSO:  7000 PH 2025-09-13 2332 DF0HQ         59  0973   K1AR          59  036
QSO:  7000 PH 2025-09-13 2332 DF0HQ         59  0974   KC2QYM        59  055
QSO:  7000 PH 2025-09-13 2333 DF0HQ         59  0975   KQ4GEW        59  018
QSO:  7000 PH 2025-09-13 2334 DF0HQ         59  0976   YB0NSI        59  002
QSO:  7000 PH 2025-09-13 2334 DF0HQ         59  0977   KC1SJS        59  002
QSO:  7000 PH 2025-09-13 2335 DF0HQ         59  0978   W2TO          59  006
QTC:  7000 PH 2025-09-13 2339 DF0HQ         020/06     W3FIZ         2200 CT7BJG         444
QTC:  7000 PH 2025-09-13 2339 DF0HQ         020/06     W3FIZ         2201 OT7Q           525
QTC:  7000 PH 2025-09-13 2339 DF0HQ         020/06     W3FIZ         2202 OR7K           116
QTC:  7000 PH 2025-09-13 2339 DF0HQ         020/06     W3FIZ         2231 S53M           422
QTC:  7000 PH 2025-09-13 2339 DF0HQ         020/06     W3FIZ         2234 DK1NO          022
QTC:  7000 PH 2025-09-13 2339 DF0HQ         020/06     W3FIZ         2244 PC0A           355
QSO:  7000 PH 2025-09-13 2342 DF0HQ         59  0979   NN4RB         59  004
QSO:  7000 PH 2025-09-13 2342 DF0HQ         59  0980   KB6QPI        59  022
QSO:  7000 PH 2025-09-13 2344 DF0HQ         59  0981   WA4AH         59  023
QSO:  7000 PH 2025-09-13 2348 DF0HQ         59  0982   HJ4MMO        59  001
QSO:  7000 PH 2025-09-13 2349 DF0HQ         59  0983   WA3KCP        59  075
QSO:  7000 PH 2025-09-13 2350 DF0HQ         59  0984   KD2HPQ        59  007
QSO:  7000 PH 2025-09-13 2352 DF0HQ         59  0985   W2VQ          59  028
QSO:  7000 PH 2025-09-13 2354 DF0HQ         59  0986   WB2PJH        59  042
QSO:  7000 PH 2025-09-13 2356 DF0HQ         59  0987   KQ4GEW        59  021
QSO:  7000 PH 2025-09-13 2359 DF0HQ         59  0988   WB2AMN        59  030
QTC:  7000 PH 2025-09-13 2359 DF0HQ         006/05     WB2AMN        2109 DL7ON          383
QTC:  7000 PH 2025-09-13 2359 DF0HQ         006/05     WB2AMN        2115 DK0OG          209
QTC:  7000 PH 2025-09-13 2359 DF0HQ         006/05     WB2AMN        2340 E7DX          1074
QTC:  7000 PH 2025-09-13 2359 DF0HQ         006/05     WB2AMN        2344 OM2VL          741
QTC:  7000 PH 2025-09-13 2359 DF0HQ         006/05     WB2AMN        2348 RU1A          1152
QSO:  7000 PH 2025-09-14 0002 DF0HQ         59  0989   KT3T          59  052
QSO:  7000 PH 2025-09-14 0003 DF0HQ         59  0990   BA4TB         59  350
QSO:  7000 PH 2025-09-14 0007 DF0HQ         59  0991   LS7X          59  012
QSO:  7000 PH 2025-09-14 0009 DF0HQ         59  0992   N4PSE         59  052
QSO:  7000 PH 2025-09-14 0012 DF0HQ         59  0993   HP1ELV        59  004
QSO:  7000 PH 2025-09-14 0013 DF0HQ         59  0994   KD8FS         59  005
QSO:  7000 PH 2025-09-14 0013 DF0HQ         59  0995   VE9CZ         59  009
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2310 S53MX          450
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2314 EI7M          1497
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2319 LZ5R           872
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2321 DL2ON          768
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2322 DP6A           464
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2323 DP7D           903
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         2328 E7DX          1063
QTC:  7000 PH 2025-09-14 0013 DF0HQ         001/08     VE9CZ         0007 OM2VL          763
QSO:  7000 PH 2025-09-14 0015 DF0HQ         59  0996   WZ8P          59  005
QSO:  7000 PH 2025-09-14 0020 DF0HQ         59  0997   WB2ITX        59  003
QSO:  7000 PH 2025-09-14 0020 DF0HQ         59  0998   KC1DBR        59  013
