START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: N3FJP's Worked All Europe DX Contest Log 2.1, modified by DXHF upload.
CALLSIGN: TI2OY
LOCATION: DX
CLUB: none
CLAIMED-SCORE: 140140
OPERATORS: TI2OY
ADDRESS-CITY: San Jose
ADDRESS-STATE-PROVINCE: San Jose
ADDRESS-POSTALCODE: 2300
ADDRESS-COUNTRY: Costa Rica
QSO: 14000 PH 2025-09-13 0002 TI2OY         59     001 EI7M          59     009 0
QSO: 14000 PH 2025-09-13 0004 TI2OY         59     002 OM2VL         59     024 0
QSO: 14000 PH 2025-09-13 0015 TI2OY         59     003 DL0HN         59     012 0
QSO: 14000 PH 2025-09-13 0018 TI2OY         59     004 OM7M          59     020 0
QSO: 14000 PH 2025-09-13 0021 TI2OY         59     005 EA5DFV        59     037 0
QSO: 14000 PH 2025-09-13 0028 TI2OY         59     006 EA1X          59     004 0
QSO: 14000 PH 2025-09-13 0031 TI2OY         59     007 DK0OG         59     034 0
QSO: 14000 PH 2025-09-13 0032 TI2OY         59     008 IT9FRX        59     004 0
QSO: 14000 PH 2025-09-13 0033 TI2OY         59     009 DF0HQ         59     083 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     010 DK9IP         59     053 0
QSO: 14000 PH 2025-09-13 0034 TI2OY         59     011 OM0R          59     035 0
QSO: 14000 PH 2025-09-13 0035 TI2OY         59     012 DL1BUG        59     019 0
QSO: 14000 PH 2025-09-13 0036 TI2OY         59     013 DR4A          59     041 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     014 E7DX          59     113 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     015 IU3QMK        59     025 0
QSO: 14000 PH 2025-09-13 0037 TI2OY         59     016 DL5L          59     019 0
QSO: 14000 PH 2025-09-13 0038 TI2OY         59     017 DP7D          59     080 0
QSO: 14000 PH 2025-09-13 0039 TI2OY         59     018 DQ6N          59     016 0
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0002 EI7M           009
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0004 OM2VL          024
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0015 DL0HN          012
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0018 OM7M           020
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0021 EA5DFV         037
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0028 EA1X           001
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0031 DK0OG          034
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0032 IT9FRX         004
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0033 DF0HQ          083
QTC: 14000 PH 2025-09-13 0041 DQ6N            1/10     TI2OY         0034 DK9IP          053
QSO: 14000 PH 2025-09-13 0044 TI2OY         59     019 OT8M          59     019 0
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0034 OM0R           035
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0035 DL1BUG         019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0036 DR4A           041
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 E7DX           113
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0037 DL5L           019
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0038 DP7D           080
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0039 DQ6N           016
QTC: 14000 PH 2025-09-13 0050 IU3QMK          2/8      TI2OY         0044 OT8M           019
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1204 DK6WL          059
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1213 PC0A           387
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1215 DJ5MW          060
QTC: 21000 PH 2025-09-14 1219 DK1KC          30/10     TI2OY         1216 R3VR           387
QSO: 21000 PH 2025-09-14 1220 TI2OY         59     267 DF2AJ         59     085 0
QSO: 21000 PH 2025-09-14 1221 TI2OY         59     268 DK2TG         59     006 0
QSO: 21000 PH 2025-09-14 1221 TI2OY         59     269 SM2M          59     189 0
QSO: 21000 PH 2025-09-14 1222 TI2OY         59     270 F4HSN         59     018 0
QSO: 21000 PH 2025-09-14 1223 TI2OY         59     271 DL9UN         59     175 0
QSO: 21000 PH 2025-09-14 1224 TI2OY         59     272 DJ5KW         59     090 0
QSO: 21000 PH 2025-09-14 1225 TI2OY         59     273 OK1OA         59     130 0
QSO: 21000 PH 2025-09-14 1227 TI2OY         59     274 DM6BS         59     101 0
QSO: 21000 PH 2025-09-14 1229 TI2OY         59     275 IZ0BVU        59     034 0
QSO: 21000 PH 2025-09-14 1229 TI2OY         59     276 DK9HN         59     080 0
QSO: 21000 PH 2025-09-14 1232 TI2OY         59     277 DL5ANS        59     149 0
QSO: 21000 PH 2025-09-14 1233 TI2OY         59     278 DL5XJ         59     192 0
QSO: 21000 PH 2025-09-14 1233 TI2OY         59     279 EW1I          59     171 0
QSO: 21000 PH 2025-09-14 1234 TI2OY         59     280 DJ9MH         59     127 0
QSO: 21000 PH 2025-09-14 1236 TI2OY         59     281 DK5AL         59     002 0
QSO: 21000 PH 2025-09-14 1237 TI2OY         59     282 SN1O          59     094 0
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1220 DF2AJ          085
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1221 DK2TG          006
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1221 SM2M           189
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1222 F4HSN          018
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1223 DL9UN          175
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1224 DJ5KW          090
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1225 OK1OA          130
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1227 DM6BS          101
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1229 IZ0BVU         034
QTC: 21000 PH 2025-09-14 1240 DA2X           31/10     TI2OY         1229 DK9HN          080
QSO: 21000 PH 2025-09-14 1240 TI2OY         59     283 DP5P          59     221 0
QSO: 21000 PH 2025-09-14 1241 TI2OY         59     284 LX1TI         59     023 0
QSO: 21000 PH 2025-09-14 1242 TI2OY         59     285 SP1D          59     235 0
QSO: 21000 PH 2025-09-14 1243 TI2OY         59     286 DL4OCF        59     152 0
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1232 DL5ANS         149
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1233 DL5XJ          192
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1233 EW1I           171
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1234 DJ9MH          127
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1236 DK5AL          002
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1237 SN1O           094
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1240 DP5P           221
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1241 LX1TI          023
QTC: 21000 PH 2025-09-14 1245 DL4OCF         32/9      TI2OY         1242 SP1D           235
QSO: 21000 PH 2025-09-14 1247 TI2OY         59     287 SE2P          59     211 0
QSO: 21000 PH 2025-09-14 1248 TI2OY         59     288 DD5M          59     152 0
QSO: 21000 PH 2025-09-14 1249 TI2OY         59     289 DJ3HW         59     171 0
QSO: 21000 PH 2025-09-14 1249 TI2OY         59     290 PA0GJV        59     095 0
QSO: 21000 PH 2025-09-14 1254 TI2OY         59     291 S50AM         59     015 0
QSO: 21000 PH 2025-09-14 1257 TI2OY         59     292 DL4VAI        59     092 0
QSO: 21000 PH 2025-09-14 1300 TI2OY         59     293 DL5RMH        59     244 0
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1243 DL4OCF         152
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1247 SE2P           211
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1248 DD5M           152
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1249 DJ3HW          171
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1249 PA0GJV         095
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1254 S50AM          015
QTC: 21000 PH 2025-09-14 1302 DL5RMH         33/7      TI2OY         1257 DL4VAI         092
QSO: 21000 PH 2025-09-14 1306 TI2OY         59     294 SM6NT         59     058 0
QSO: 21000 PH 2025-09-14 1307 TI2OY         59     295 DL2LBK        59     202 0
QSO: 21000 PH 2025-09-14 1307 TI2OY         59     296 OG7Z          59     178 0
QSO: 21000 PH 2025-09-14 1308 TI2OY         59     297 IK4ZIF        59     039 0
QSO: 21000 PH 2025-09-14 1309 TI2OY         59     298 DD1SB         59     068 0
QSO: 21000 PH 2025-09-14 1311 TI2OY         59     299 ON6NL         59     156 0
QSO: 21000 PH 2025-09-14 1311 TI2OY         59     300 HB9EYP        59     056 0
QSO: 21000 PH 2025-09-14 1312 TI2OY         59     301 MM1E          59     205 0
QTC: 21000 PH 2025-09-14 1313 DR4A           34/2      TI2OY         1300 DL5RMH         244
QTC: 21000 PH 2025-09-14 1313 DR4A           34/2      TI2OY         1306 SM6NT          058
QSO: 21000 PH 2025-09-14 1316 TI2OY         59     302 ES1LL         59     091 0
QSO: 21000 PH 2025-09-14 1316 TI2OY         59     303 YT9A          59     078 0
QSO: 21000 PH 2025-09-14 1317 TI2OY         59     304 IW0SAG        59     102 0
QSO: 21000 PH 2025-09-14 1318 TI2OY         59     305 DF3VM         59     179 0
QSO: 21000 PH 2025-09-14 1319 TI2OY         59     306 DL9ECA        59     308 0
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1307 DL2LBK         202
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1307 OG7Z           178
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1308 IK4ZIF         039
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1309 DD1SB          068
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1311 ON6NL          156
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1311 HB9EYP         056
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1312 MM1E           205
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1316 ES1LL          091
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1316 YT9A           078
QTC: 21000 PH 2025-09-14 1321 DL9ECA         35/10     TI2OY         1317 IW0SAG         102
QSO: 21000 PH 2025-09-14 1324 TI2OY         59     307 F8DZU         59     068 0
QSO: 21000 PH 2025-09-14 1325 TI2OY         59     308 DG4MH         59     231 0
QSO: 21000 PH 2025-09-14 1325 TI2OY         59     309 DF2QZ         59     030 0
QSO: 21000 PH 2025-09-14 1326 TI2OY         59     310 OE5KKP        59     053 0
QSO: 21000 PH 2025-09-14 1328 TI2OY         59     311 YO2LIM        59     012 0
QSO: 21000 PH 2025-09-14 1331 TI2OY         59     312 IU0SRH        59     114 0
QSO: 21000 PH 2025-09-14 1331 TI2OY         59     313 DL1QW         59     024 0
QSO: 21000 PH 2025-09-14 1338 TI2OY         59     314 DL2DQL        59     125 0
QSO: 21000 PH 2025-09-14 1343 TI2OY         59     315 DK6AS         59     061 0
QSO: 21000 PH 2025-09-14 1344 TI2OY         59     316 SG0X          59     046 0
QSO: 21000 PH 2025-09-14 1346 TI2OY         59     317 OK2TS         59     087 0
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1318 DF3VM          179
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1319 DL9ECA         308
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1324 F8DZU          068
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1325 DG4MH          231
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1325 DF2QZ          030
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1326 OE5KKP         053
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1328 YO2LIM         012
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1331 IU0SRH         114
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1331 DL1QW          024
QTC: 21000 PH 2025-09-14 1349 DL0HN          36/10     TI2OY         1338 DL2DQL         125
QSO: 21000 PH 2025-09-14 1355 TI2OY         59     318 DL9YJ         59     050 0
QSO: 21000 PH 2025-09-14 1359 TI2OY         59     319 DL6FBK        59     019 0
QSO: 21000 PH 2025-09-14 1520 TI2OY         59     320 PE1RUS        59     094 0
QSO: 21000 PH 2025-09-14 1521 TI2OY         59     321 DM1I          59     280 0
QSO: 21000 PH 2025-09-14 1527 TI2OY         59     322 OS8D          59     024 0
QSO: 21000 PH 2025-09-14 1529 TI2OY         59     323 IZ4UFB        59     052 0
QSO: 21000 PH 2025-09-14 1529 TI2OY         59     324 MM0GTU        59     029 0
QSO: 21000 PH 2025-09-14 1530 TI2OY         59     325 I4VOS         59     021 0
QSO: 21000 PH 2025-09-14 1530 TI2OY         59     326 HA0NAR        59     160 0
QSO: 21000 PH 2025-09-14 1532 TI2OY         59     327 ON7ET         59     041 0
QSO: 21000 PH 2025-09-14 1533 TI2OY         59     328 F4DNW         59     081 0
QSO: 21000 PH 2025-09-14 1534 TI2OY         59     329 DF6QV         59     183 0
QSO: 21000 PH 2025-09-14 1534 TI2OY         59     330 DJ4MO         59     005 0
QSO: 21000 PH 2025-09-14 1536 TI2OY         59     331 DL0KA         59     179 0
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1343 DK6AS          061
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1344 SG0X           046
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1346 OK2TS          087
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1355 DL9YJ          050
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1359 DL6FBK         019
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1520 PE1RUS         094
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1521 DM1I           280
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1527 OS8D           024
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1529 IZ4UFB         052
QTC: 21000 PH 2025-09-14 1538 DL0KA          37/10     TI2OY         1529 MM0GTU         029
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1530 I4VOS          021
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1530 HA0NAR         160
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1532 ON7ET          041
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1533 F4DNW          081
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1534 DF6QV          183
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1534 DJ4MO          005
QTC: 21000 PH 2025-09-14 1542 OT7Q           38/8      TI2OY         1536 DL0KA          179
QSO: 21000 PH 2025-09-14 1543 TI2OY         59     333 IK3UNA        59     164 0
QSO: 21000 PH 2025-09-14 1556 TI2OY         59     334 EI7M          59    1879 0
QSO: 21000 PH 2025-09-14 1559 TI2OY         59     335 IK4DCX        59     204 0
QSO: 21000 PH 2025-09-14 1611 TI2OY         59     336 EA1DLU        59     137 0
QSO: 21000 PH 2025-09-14 1620 TI2OY         59     337 M0YCQ         59     024 0
QSO: 21000 PH 2025-09-14 1621 TI2OY         59     338 F4EQN         59     078 0
QSO: 21000 PH 2025-09-14 1622 TI2OY         59     339 RT2F          59     031 0
QSO: 21000 PH 2025-09-14 1625 TI2OY         59     340 DK2PZ         59     149 0
QSO: 21000 PH 2025-09-14 1626 TI2OY         59     341 HB9BS         59     152 0
QSO: 21000 PH 2025-09-14 1627 TI2OY         59     342 DM2BKB        59     058 0
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1543 IK3UNA         164
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1556 EI7M          1879
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1559 IK4DCX         204
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1611 EA1DLU         137
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1620 M0YCQ          024
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1621 F4EQN          078
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1622 RT2F           031
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1625 DK2PZ          149
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1626 HB9BS          152
QTC: 21000 PH 2025-09-14 1633 PC0A           39/10     TI2OY         1627 DM2BKB         058
QSO: 21000 PH 2025-09-14 1637 TI2OY         59     343 F4IEX         59     173 0
QSO: 21000 PH 2025-09-14 1642 TI2OY         59     344 LA2GKA        59     030 0
QSO: 21000 PH 2025-09-14 1645 TI2OY         59     345 LA6AFA        59     033 0
QSO: 21000 PH 2025-09-14 1648 TI2OY         59     346 G6SBR         59     004 0
QSO: 21000 PH 2025-09-14 1650 TI2OY         59     347 F5JNX         59     161 0
QSO: 21000 PH 2025-09-14 1657 TI2OY         59     348 I0KHY         59     047 0
QSO: 21000 PH 2025-09-14 2026 TI2OY         59     349 IP4X          59     254 0
QSO: 14000 PH 2025-09-14 2039 TI2OY         59     350 OR7K          59     205 0
QTC: 14000 PH 2025-09-14 2043 HB9EHJ         40/3      TI2OY         1637 F4IEX          173
QTC: 14000 PH 2025-09-14 2043 HB9EHJ         40/3      TI2OY         1642 LA2GKA         030
QTC: 14000 PH 2025-09-14 2043 HB9EHJ         40/3      TI2OY         1645 LA6AFA         033
QSO: 14000 PH 2025-09-14 2050 TI2OY         59     351 LZ5R          59    1375 0
QSO: 14000 PH 2025-09-14 2052 TI2OY         59     352 HB9EJP        59     190 0
QSO: 14000 PH 2025-09-14 2056 TI2OY         59     353 HA3NU         59     435 0
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         1648 G6SBR          004
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         1650 F5JNX          161
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         1657 I0KHY          047
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         2026 IP4X           254
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         2039 OR7K           205
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         2050 LZ5R          1375
QTC: 14000 PH 2025-09-14 2058 HA3NU          41/7      TI2OY         2052 HB9EJP         190
QSO: 14000 PH 2025-09-14 2102 TI2OY         59     354 TM8K          59     398 0
QSO: 14000 PH 2025-09-14 2104 TI2OY         59     355 LY5W          59     710 0
QSO: 14000 PH 2025-09-14 2106 TI2OY         59     356 UA3AGW        59     251 0
QSO: 14000 PH 2025-09-14 2110 TI2OY         59     357 OT7Q          59     797 0
QSO: 14000 PH 2025-09-14 2112 TI2OY         59     358 HA3DX         59     837 0
QTC: 14000 PH 2025-09-14 2114 HA3DX          42/5      TI2OY         2056 HA3NU          435
QTC: 14000 PH 2025-09-14 2114 HA3DX          42/5      TI2OY         2102 TM8K           398
QTC: 14000 PH 2025-09-14 2114 HA3DX          42/5      TI2OY         2104 LY5W           710
QTC: 14000 PH 2025-09-14 2114 HA3DX          42/5      TI2OY         2106 UA3AGW         251
QTC: 14000 PH 2025-09-14 2114 HA3DX          42/5      TI2OY         2110 OT7Q           797
QSO: 14000 PH 2025-09-14 2122 TI2OY         59     359 MM1E          59     319 0
QSO: 14000 PH 2025-09-14 2123 TI2OY         59     360 9A5MX         59     441 0
QSO: 14000 PH 2025-09-14 2127 TI2OY         59     361 PB5X          59     057 0
QSO: 14000 PH 2025-09-14 2128 TI2OY         59     362 DL1DAW        59     498 0
QSO: 14000 PH 2025-09-14 2133 TI2OY         59     363 DP6A          59     872 0
QSO: 14000 PH 2025-09-14 2146 TI2OY         59     364 PB6W          59     170 0
QTC: 14000 PH 2025-09-14 2149 PB6W           43/6      TI2OY         2112 HA3DX          837
QTC: 14000 PH 2025-09-14 2149 PB6W           43/6      TI2OY         2122 MM1E           319
QTC: 14000 PH 2025-09-14 2149 PB6W           43/6      TI2OY         2123 9A5MX          441
QTC: 14000 PH 2025-09-14 2149 PB6W           43/6      TI2OY         2127 PB5X           057
QTC: 14000 PH 2025-09-14 2149 PB6W           43/6      TI2OY         2128 DL1DAW         498
QTC: 14000 PH 2025-09-14 2149 PB6W           43/6      TI2OY         2133 DP6A           872
QSO: 14000 PH 2025-09-14 2151 TI2OY         59     365 DL9UP         59     407 0
QSO: 14000 PH 2025-09-14 2154 TI2OY         59     366 OE3LZA        59     388 0
QSO: 14000 PH 2025-09-14 2200 TI2OY         59     367 DL3ON         59    1142 0
QSO: 14000 PH 2025-09-14 2207 TI2OY         59     368 IK0PHY        59     356 0
QSO: 14000 PH 2025-09-14 2217 TI2OY         59     369 DD4DA         59     099 0
QSO: 14000 PH 2025-09-14 2222 TI2OY         59     370 OK1OA         59     192 0
QSO: 14000 PH 2025-09-14 2224 TI2OY         59     371 DL8R          59     097 0
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2146 PB6W           170
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2151 DL9UP          407
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2154 OE3LZA         388
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2200 DL3ON         1142
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2207 IK0PHY         356
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2217 DD4DA          099
QTC: 14000 PH 2025-09-14 2226 DL8R           44/7      TI2OY         2222 OK1OA          192
QSO: 14000 PH 2025-09-14 2228 TI2OY         59     372 OY7T          59     004 0
QSO: 14000 PH 2025-09-14 2232 TI2OY         59     373 SM2M          59     307 0
QSO: 14000 PH 2025-09-14 2234 TI2OY         59     374 DF0A          59     039 0
QSO: 14000 PH 2025-09-14 2234 TI2OY         59     375 DK5JM         59     220 0
QSO: 14000 PH 2025-09-14 2236 TI2OY         59     376 DF6QV         59     281 0
QTC: 14000 PH 2025-09-14 2237 RU1A           45/6      TI2OY         2224 DL8R           097
QTC: 14000 PH 2025-09-14 2237 RU1A           45/6      TI2OY         2228 OY7T           004
QTC: 14000 PH 2025-09-14 2237 RU1A           45/6      TI2OY         2232 SM2M           307
QTC: 14000 PH 2025-09-14 2237 RU1A           45/6      TI2OY         2234 DF0A           039
QTC: 14000 PH 2025-09-14 2237 RU1A           45/6      TI2OY         2234 DK5JM          220
QTC: 14000 PH 2025-09-14 2237 RU1A           45/6      TI2OY         2236 DF6QV          281
QSO: 14000 PH 2025-09-14 2239 TI2OY         59     377 CT7BJG        59     762 0
QSO: 14000 PH 2025-09-14 2241 TI2OY         59     378 M1EMC         59     077 0
QSO: 14000 PH 2025-09-14 2245 TI2OY         59     379 EA4DE         59     103 0
QSO: 14000 PH 2025-09-14 2247 TI2OY         59     380 DL2LBK        59     279 0
QSO: 14000 PH 2025-09-14 2251 TI2OY         59     381 DK8AX         59     102 0
QSO: 14000 PH 2025-09-14 2257 TI2OY         59     382 OO7J          59     179 0
QSO: 14000 PH 2025-09-14 2258 TI2OY         59     383 DL4VAI        59     207 0
QSO: 14000 PH 2025-09-14 2303 TI2OY         59     384 LA6AFA        59     038 0
QSO: 14000 PH 2025-09-14 2308 TI2OY         59     385 ON5MEV        59     004 0
QTC:  7000 PH 2025-09-14 2332 MM9I           46/9      TI2OY         2239 CT7BJG         762
QTC:  7000 PH 2025-09-14 2332 MM9I           46/9      TI2OY         2241 M1EMC          077
QTC:  7000 PH 2025-09-14 2332 MM9I           46/9      TI2OY         2245 EA4DE          103
QTC:  7000 PH 2025-09-14 2332 MM9I           46/9      TI2OY         2247 DL2LBK         279
QTC:  7000 PH 2025-09-14 2332 MM9I           46/9      TI2OY         2251 DK8AX          102
QTC:  7000 PH 2025-09-14 2333 MM9I           46/9      TI2OY         2257 OO7J           179
QTC:  7000 PH 2025-09-14 2333 MM9I           46/9      TI2OY         2258 DL4VAI         207
QTC:  7000 PH 2025-09-14 2333 MM9I           46/9      TI2OY         2303 LA6AFA         038
QTC:  7000 PH 2025-09-14 2333 MM9I           46/9      TI2OY         2308 ON5MEV         004
QSO:  7000 PH 2025-09-14 2351 TI2OY         59     386 DL9UP         59     430 0
QSO:  7000 PH 2025-09-14 2356 TI2OY         59     387 EA4DE         59     119 0
QSO:  7000 PH 2025-09-14 2357 TI2OY         59     388 DR8C          59     360 0
QTC:  7000 PH 2025-09-14 2358 RU1A           47/3      TI2OY         2351 DL9UP          430
END-OF-LOG:
