START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: NFL
CREATED-BY: DXLog.net v2.6.20, modified by DXHF upload.
CALLSIGN: NN7CW
GRID-LOCATOR: EL98FW
CLAIMED-SCORE: 755865
CLUB: Bavarian Contest Club
ADDRESS-CITY: Eustis
ADDRESS-POSTALCODE: 32736
ADDRESS-STATE-PROVINCE: FL
ADDRESS-COUNTRY: USA
CERTIFICATE: YES
QSO:  7197 PH 2025-09-13 0231 NN7CW         59  001    DL1DAW        59  074
QSO:  7165 PH 2025-09-13 2340 NN7CW         59  642    DF8V          59  073
QSO:  7165 PH 2025-09-13 2341 NN7CW         59  643    DK5JM         59  136
QSO:  7165 PH 2025-09-13 2341 NN7CW         59  644    DG7BST        59  007
QSO:  7165 PH 2025-09-13 2341 NN7CW         59  645    M1AQR         59  049
QSO:  7165 PH 2025-09-13 2342 NN7CW         59  646    MM1E          59  187
QSO:  7165 PH 2025-09-13 2342 NN7CW         59  647    F6FET         59  016
QSO:  7165 PH 2025-09-13 2343 NN7CW         59  648    DF2RQ         59  007
QSO:  7165 PH 2025-09-13 2343 NN7CW         59  649    M0MCV         59  005
QSO:  7165 PH 2025-09-13 2344 NN7CW         59  650    DR6T          59  172
QSO:  7165 PH 2025-09-13 2346 NN7CW         59  651    G4ZDY         59  011
QSO:  7165 PH 2025-09-13 2348 NN7CW         59  652    CT7BJG        59  499
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2340 DF8V          073
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2341 DK5JM         136
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2341 DG7BST        007
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2341 M1AQR         049
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2342 MM1E          187
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2342 F6FET         016
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2343 DF2RQ         007
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2343 M0MCV         005
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2344 DR6T          172
QTC:  7165 PH  2025-09-13 2350 CT7BJG        081/10     NN7CW         2346 G4ZDY         011
QSO:  7165 PH 2025-09-13 2352 NN7CW         59  653    DK0RZ         59  030
QSO:  7165 PH 2025-09-13 2352 NN7CW         59  654    ON6AB         59  011
QSO:  7165 PH 2025-09-13 2353 NN7CW         59  655    DC8SG         59  026
QSO:  7165 PH 2025-09-13 2355 NN7CW         59  656    SN7D          59  570
QSO:  7165 PH 2025-09-13 2355 NN7CW         59  657    DA1TT         59  281
QSO:  7165 PH 2025-09-13 2357 NN7CW         59  658    OE2MRN/P      59  026
QSO:  7165 PH 2025-09-14 0000 NN7CW         59  659    DL1YEG        59  047
QSO:  7165 PH 2025-09-14 0002 NN7CW         59  660    M0XSX         59  011
QSO:  7165 PH 2025-09-14 0002 NN7CW         59  661    I5NSR         59  123
QSO:  7165 PH 2025-09-14 0008 NN7CW         59  662    DC2BI         59  002
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         2348 CT7BJG        499
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         2352 DK0RZ         030
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         2352 ON6AB         011
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         2353 DC8SG         026
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         2355 SN7D          570
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         2357 OE2MRN/P      026
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         0000 DL1YEG        047
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         0002 M0XSX         011
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         0002 I5NSR         123
QTC:  7165 PH  2025-09-14 0011 DA1TT         082/10     NN7CW         0008 DC2BI         002
QSO:  7165 PH 2025-09-14 0011 NN7CW         59  663    DA1TT         59  281
QSO:  7165 PH 2025-09-14 0012 NN7CW         59  664    OG3B          59  285
QSO:  7165 PH 2025-09-14 0014 NN7CW         59  665    EI3GZ         59  034
QSO:  7165 PH 2025-09-14 0019 NN7CW         59  666    SM2M          59  168
QSO:  7165 PH 2025-09-14 0025 NN7CW         59  667    OE3BHM        59  030
QTC:  7165 PH  2025-09-14 0026 SP1D          083/5      NN7CW         2355 DA1TT         281
QTC:  7165 PH  2025-09-14 0026 SP1D          083/5      NN7CW         0012 OG3B          285
QTC:  7165 PH  2025-09-14 0026 SP1D          083/5      NN7CW         0014 EI3GZ         034
QTC:  7165 PH  2025-09-14 0026 SP1D          083/5      NN7CW         0019 SM2M          168
QTC:  7165 PH  2025-09-14 0026 SP1D          083/5      NN7CW         0025 OE3BHM        030
QSO:  7165 PH 2025-09-14 0026 NN7CW         59  668    SP1D          59  201
QSO:  7165 PH 2025-09-14 0027 NN7CW         59  669    F1RHS         59  049
QSO:  7165 PH 2025-09-14 0031 NN7CW         59  670    DF2FQ         59  177
QSO:  7165 PH 2025-09-14 0037 NN7CW         59  671    DP6C          59  157
QSO:  3764 PH 2025-09-14 0038 NN7CW         59  672    S53M          59  511
QSO:  7183 PH 2025-09-14 0108 NN7CW         59  673    OM2VL         59  824
QTC:  7171 PH  2025-09-14 0127 EI7M          084/6      NN7CW         0026 SP1D          201
QTC:  7171 PH  2025-09-14 0127 EI7M          084/6      NN7CW         0027 F1RHS         049
QTC:  7171 PH  2025-09-14 0127 EI7M          084/6      NN7CW         0031 DF2FQ         177
QTC:  7171 PH  2025-09-14 0127 EI7M          084/6      NN7CW         0037 DP6C          157
QTC:  7171 PH  2025-09-14 0127 EI7M          084/6      NN7CW         0038 S53M          511
QTC:  7171 PH  2025-09-14 0127 EI7M          084/6      NN7CW         0108 OM2VL         824
QSO:  7171 PH 2025-09-14 0127 NN7CW         59  674    EI7M          59  318
QSO:  7137 PH 2025-09-14 0129 NN7CW         59  675    E74A          59  110
QSO:  3780 PH 2025-09-14 0148 NN7CW         59  676    CR3W          59  1777
QSO:  3772 PH 2025-09-14 0155 NN7CW         59  677    OM2VL         59  848
QSO:  3757 PH 2025-09-14 0206 NN7CW         59  678    DP6A          59  530
QSO:  3757 PH 2025-09-14 0217 NN7CW         59  679    EC1A          59  128
QSO:  3776 PH 2025-09-14 0239 NN7CW         59  680    EI7M          59  1636
QSO:  3770 PH 2025-09-14 0242 NN7CW         59  681    MM9I          59  465
QSO:  3730 PH 2025-09-14 0256 NN7CW         59  682    DL3ON         59  807
QSO:  3715 PH 2025-09-14 0301 NN7CW         59  683    OT7Q          59  554
QSO:  7180 PH 2025-09-14 0306 NN7CW         59  684    DJ3AK         59  031
QSO:  7180 PH 2025-09-14 0307 NN7CW         59  685    9A4KJ         59  018
QSO:  7180 PH 2025-09-14 0307 NN7CW         59  686    DL1BUG        59  289
QSO:  7180 PH 2025-09-14 0308 NN7CW         59  687    OE5CCN        59  006
QSO:  7180 PH 2025-09-14 0309 NN7CW         59  688    DL0NG         59  018
QSO:  7180 PH 2025-09-14 0311 NN7CW         59  689    DG4OP         59  042
QSO:  7180 PH 2025-09-14 0312 NN7CW         59  690    DG1KJG        59  049
QSO:  7180 PH 2025-09-14 0313 NN7CW         59  691    DL9MFY        59  049
QSO:  7180 PH 2025-09-14 0313 NN7CW         59  692    DJ3HW         59  144
QSO:  7180 PH 2025-09-14 0315 NN7CW         59  693    DL7LX         59  077
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0129 E74A          110
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0148 CR3W          1777
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0155 OM2VL         848
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0206 DP6A          530
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0217 EC1A          128
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0239 EI7M          1636
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0242 MM9I          465
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0256 DL3ON         807
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0301 OT7Q          554
QTC:  7180 PH  2025-09-14 0321 OT8M          085/10     NN7CW         0306 DJ3AK         031
QSO:  7180 PH 2025-09-14 0321 NN7CW         59  694    OT8M          59  083
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0307 9A4KJ         018
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0307 DL1BUG        289
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0308 OE5CCN        006
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0309 DL0NG         018
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0311 DG4OP         042
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0312 DG1KJG        049
QTC:  7180 PH  2025-09-14 0324 LZ5R          086/7      NN7CW         0313 DL9MFY        049
QSO:  7180 PH 2025-09-14 0324 NN7CW         59  695    LZ5R          59  159
QSO:  7180 PH 2025-09-14 0326 NN7CW         59  696    YT1P          59  006
QSO:  7180 PH 2025-09-14 0327 NN7CW         59  697    M0IQW         59  007
QSO:  3794 PH 2025-09-14 0328 NN7CW         59  698    RU1A          59  1237
QSO:  7180 PH 2025-09-14 0335 NN7CW         59  699    IK4ADE        59  064
QSO:  7180 PH 2025-09-14 0336 NN7CW         59  700    LZ1GU         59  154
QSO:  7180 PH 2025-09-14 0337 NN7CW         59  701    YU4TTI        59  004
QSO:  7180 PH 2025-09-14 0339 NN7CW         59  702    DK9HN         59  067
QSO:  7180 PH 2025-09-14 0341 NN7CW         59  703    LZ1GD         59  027
QTC:  7180 PH  2025-09-14 0342 DK9IP         087/1      NN7CW         0313 DJ3HW         144
QSO:  7180 PH 2025-09-14 0342 NN7CW         59  704    DK9IP         59  493
QTC:  7180 PH  2025-09-14 0347 DQ6N          088/4      NN7CW         0315 DL7LX         077
QTC:  7180 PH  2025-09-14 0347 DQ6N          088/4      NN7CW         0326 YT1P          006
QTC:  7180 PH  2025-09-14 0347 DQ6N          088/4      NN7CW         0327 M0IQW         007
QTC:  7180 PH  2025-09-14 0347 DQ6N          088/4      NN7CW         0328 RU1A          1237
QSO:  7180 PH 2025-09-14 0347 NN7CW         59  705    DQ6N          59  054
QSO:  7180 PH 2025-09-14 0349 NN7CW         59  706    RZ3QL         59  026
QSO:  7180 PH 2025-09-14 0350 NN7CW         59  707    HB9FLU        59  012
QSO:  7180 PH 2025-09-14 0351 NN7CW         59  708    DH1TST        59  068
QSO:  7180 PH 2025-09-14 0355 NN7CW         59  709    ON4ACW        59  005
QSO:  7180 PH 2025-09-14 0357 NN7CW         59  710    LZ2CW         59  002
QSO:  7180 PH 2025-09-14 0358 NN7CW         59  711    F6HQP         59  263
QSO:  7180 PH 2025-09-14 0400 NN7CW         59  712    PE1PIX        59  029
QSO:  7180 PH 2025-09-14 0403 NN7CW         59  713    DK0OG         59  224
QSO:  7180 PH 2025-09-14 0404 NN7CW         59  714    DK7AM         59  105
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0336 LZ1GU         154
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0337 YU4TTI        004
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0339 DK9HN         067
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0341 LZ1GD         027
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0342 DK9IP         493
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0349 RZ3QL         026
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0350 HB9FLU        012
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0351 DH1TST        068
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0355 ON4ACW        005
QTC:  7180 PH  2025-09-14 0406 DK7AM         089/10     NN7CW         0357 LZ2CW         002
QSO:  7180 PH 2025-09-14 0410 NN7CW         59  715    F5IRP         59  002
QSO:  7180 PH 2025-09-14 0411 NN7CW         59  716    HB2C          59  071
QSO:  7180 PH 2025-09-14 0414 NN7CW         59  717    DK8AX         59  026
QSO:  7180 PH 2025-09-14 0416 NN7CW         59  718    IU7GUW        59  003
QSO:  7180 PH 2025-09-14 0417 NN7CW         59  719    IZ6BYT        59  012
QSO:  3769 PH 2025-09-14 0418 NN7CW         59  720    DK9IP         59  513
QSO:  3769 PH 2025-09-14 0421 NN7CW         59  721    OT8M          59  425
QSO:  3769 PH 2025-09-14 0421 NN7CW         59  722    DA2X          59  573
QSO:  3769 PH 2025-09-14 0422 NN7CW         59  723    DK7AM         59  112
QSO:  3769 PH 2025-09-14 0423 NN7CW         59  724    M0CHK         59  015
QSO:  3769 PH 2025-09-14 0425 NN7CW         59  725    IP3W          59  067
QSO:  3769 PH 2025-09-14 0428 NN7CW         59  726    HB2C          59  045
QSO:  3769 PH 2025-09-14 0429 NN7CW         59  727    F6GNP         59  057
QSO:  3769 PH 2025-09-14 0430 NN7CW         59  728    DL0HN         59  317
QSO:  3769 PH 2025-09-14 0431 NN7CW         59  729    DL2RZ         59  163
QSO:  3769 PH 2025-09-14 0432 NN7CW         59  730    DL5L          59  438
QSO:  3769 PH 2025-09-14 0433 NN7CW         59  731    DL7YS         59  095
QSO:  3769 PH 2025-09-14 0436 NN7CW         59  732    DK8AX         59  034
QSO:  3769 PH 2025-09-14 0438 NN7CW         59  733    DK1KC         59  151
QSO:  3769 PH 2025-09-14 0442 NN7CW         59  734    DD5M          59  115
QSO:  3769 PH 2025-09-14 0443 NN7CW         59  735    DL2LBK        59  162
QSO:  3769 PH 2025-09-14 0446 NN7CW         59  736    DM5F          59  050
QSO:  3769 PH 2025-09-14 0447 NN7CW         59  737    DJ3HW         59  147
QSO:  3769 PH 2025-09-14 0449 NN7CW         59  738    DJ4WT         59  155
QSO:  3769 PH 2025-09-14 0450 NN7CW         59  739    TM8K          59  140
QSO:  3769 PH 2025-09-14 0453 NN7CW         59  740    HB3YRZ        59  009
QSO:  3769 PH 2025-09-14 0454 NN7CW         59  741    DL9UP         59  278
QSO:  3769 PH 2025-09-14 0454 NN7CW         59  742    IU3QMK        59  413
QSO:  3769 PH 2025-09-14 0458 NN7CW         59  743    F8GAF         59  024
QSO:  3769 PH 2025-09-14 0500 NN7CW         59  744    F8CFU         59  011
QSO:  3769 PH 2025-09-14 0501 NN7CW         59  745    DA1TT         59  320
QSO:  3769 PH 2025-09-14 0503 NN7CW         59  746    DM1SV         59  065
QSO:  3769 PH 2025-09-14 0504 NN7CW         59  747    G0SNJ         59  045
QSO:  3769 PH 2025-09-14 0506 NN7CW         59  748    IK1PMR        59  174
QSO:  3769 PH 2025-09-14 0507 NN7CW         59  749    HB9EHJ        59  544
QSO:  3769 PH 2025-09-14 0508 NN7CW         59  750    ON5WO         59  003
QSO:  3769 PH 2025-09-14 0508 NN7CW         59  751    DR8C          59  213
QSO:  3769 PH 2025-09-14 0510 NN7CW         59  752    F5MNC         59  051
QSO:  3769 PH 2025-09-14 0511 NN7CW         59  753    DO4OD         59  099
QSO:  3769 PH 2025-09-14 0512 NN7CW         59  754    DA2R          59  311
QSO:  3769 PH 2025-09-14 0513 NN7CW         59  755    DL7ON         59  405
QSO:  3769 PH 2025-09-14 0513 NN7CW         59  756    DP7D          59  980
QSO:  7180 PH 2025-09-14 0518 NN7CW         59  757    TM8K          59  153
QSO:  7163 PH 2025-09-14 0519 NN7CW         59  758    SP4SAF        59  067
QSO:  7163 PH 2025-09-14 0520 NN7CW         59  759    DF4UM         59  070
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0358 F6HQP         263
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0400 PE1PIX        029
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0403 DK0OG         224
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0404 DK7AM         105
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0410 F5IRP         002
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0411 HB2C          071
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0416 IU7GUW        003
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0417 IZ6BYT        012
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0418 DK9IP         513
QTC:  7163 PH  2025-09-14 0522 DK8AX         090/10     NN7CW         0421 OT8M          425
QSO:  7163 PH 2025-09-14 0522 NN7CW         59  760    DK8AX         59  026
QSO:  7163 PH 2025-09-14 0523 NN7CW         59  761    DL2LDE        59  070
QSO:  7163 PH 2025-09-14 0523 NN7CW         59  762    DL2LBK        59  169
QSO:  7163 PH 2025-09-14 0524 NN7CW         59  763    ON7TT         59  017
QSO:  7163 PH 2025-09-14 0524 NN7CW         59  764    IV3ZXF        59  122
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0414 DK8AX         026
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0421 DA2X          573
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0422 DK7AM         112
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0423 M0CHK         015
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0425 IP3W          067
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0428 HB2C          045
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0429 F6GNP         057
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0430 DL0HN         317
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0431 DL2RZ         163
QTC:  7163 PH  2025-09-14 0528 DK0OG         091/10     NN7CW         0432 DL5L          438
QSO:  7163 PH 2025-09-14 0528 NN7CW         59  765    DK0OG         59  224
QSO:  7163 PH 2025-09-14 0531 NN7CW         59  766    DL2DQL        59  089
QSO:  7163 PH 2025-09-14 0531 NN7CW         59  767    DK4OX         59  067
QSO:  7163 PH 2025-09-14 0532 NN7CW         59  768    DL0DX         59  184
QSO:  7163 PH 2025-09-14 0533 NN7CW         59  769    IW0SAG        59  062
QSO:  7163 PH 2025-09-14 0533 NN7CW         59  770    DJ5IW         59  025
QSO:  7163 PH 2025-09-14 0534 NN7CW         59  771    I7WL          59  016
QSO:  7163 PH 2025-09-14 0535 NN7CW         59  772    DL5CAT        59  059
QSO:  7163 PH 2025-09-14 0536 NN7CW         59  773    ON8SS         59  005
QSO:  7163 PH 2025-09-14 0537 NN7CW         59  774    LY2AX         59  024
QSO:  7163 PH 2025-09-14 0538 NN7CW         59  775    F4LPJ         59  051
QSO:  7163 PH 2025-09-14 0539 NN7CW         59  776    DL2RZ         59  177
QSO:  7163 PH 2025-09-14 0540 NN7CW         59  777    DK6AS         59  028
QSO:  7163 PH 2025-09-14 0542 NN7CW         59  778    ON7ZM         59  001
QSO:  7163 PH 2025-09-14 0544 NN7CW         59  779    DF8GG         59  002
QSO:  7163 PH 2025-09-14 0545 NN7CW         59  780    G7UOU         59  015
QSO:  7163 PH 2025-09-14 0547 NN7CW         59  781    PG7M          59  106
QSO:  7163 PH 2025-09-14 0548 NN7CW         59  782    G3PXT         59  013
QSO:  7163 PH 2025-09-14 0548 NN7CW         59  783    IT9EXH        59  034
QSO:  7163 PH 2025-09-14 0549 NN7CW         59  784    OK1OA         59  099
QSO:  7163 PH 2025-09-14 0549 NN7CW         59  785    YO9HP         59  179
QSO:  7163 PH 2025-09-14 0550 NN7CW         59  786    PD5LM         59  186
QSO:  7163 PH 2025-09-14 0550 NN7CW         59  787    G0MTQ         59  006
QSO:  7163 PH 2025-09-14 0551 NN7CW         59  788    DF7HH         59  091
QSO:  7163 PH 2025-09-14 0552 NN7CW         59  789    F5ICC         59  069
QSO:  7163 PH 2025-09-14 0554 NN7CW         59  790    9A5KW         59  760
QSO:  7163 PH 2025-09-14 0554 NN7CW         59  791    G4SEN         59  006
QSO:  7163 PH 2025-09-14 0555 NN7CW         59  792    ON4ROL        59  016
QSO:  7163 PH 2025-09-14 0556 NN7CW         59  793    DH4JQ         59  026
QSO:  7163 PH 2025-09-14 0556 NN7CW         59  794    DL1YTT        59  092
QSO:  7163 PH 2025-09-14 0556 NN7CW         59  795    OE6MMD        59  177
QSO:  7163 PH 2025-09-14 0559 NN7CW         59  796    HB9BS         59  093
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0433 DL7YS         095
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0436 DK8AX         034
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0438 DK1KC         151
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0442 DD5M          195
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0443 DL2LBK        162
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0446 DM5F          050
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0447 DJ3HW         147
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0449 DJ4WT         155
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0453 HB3YRZ        009
QTC:  7163 PH  2025-09-14 0603 TM8K          092/10     NN7CW         0454 DL9UP         278
QSO:  7163 PH 2025-09-14 0603 NN7CW         59  797    TM8K          59  153
QSO:  7163 PH 2025-09-14 0604 NN7CW         59  798    IK2ULM        59  004
QSO:  7163 PH 2025-09-14 0604 NN7CW         59  799    MM0GTU        59  025
QSO:  7163 PH 2025-09-14 0605 NN7CW         59  800    DH6DAO        59  001
QSO:  7163 PH 2025-09-14 0605 NN7CW         59  801    DF2FM         59  027
QSO:  7163 PH 2025-09-14 0606 NN7CW         59  802    DL6NDW        59  025
QSO:  7163 PH 2025-09-14 0607 NN7CW         59  803    LA8HGA        59  032
QSO:  7163 PH 2025-09-14 0607 NN7CW         59  804    PD3AL         59  047
QSO:  7163 PH 2025-09-14 0610 NN7CW         59  805    IZ8DSX        59  165
QSO:  7163 PH 2025-09-14 0610 NN7CW         59  806    DK8ZB         59  027
QSO:  7163 PH 2025-09-14 0611 NN7CW         59  807    DL0KA         59  124
QSO:  7163 PH 2025-09-14 0612 NN7CW         59  808    DJ7LB         59  027
QSO:  7163 PH 2025-09-14 0612 NN7CW         59  809    DG4MH         59  191
QSO:  7163 PH 2025-09-14 0613 NN7CW         59  810    EA3KT         59  016
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0450 TM8K          140
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0454 IU3QMK        413
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0458 F8GAF         024
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0500 F8CFU         011
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0501 DA1TT         320
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0503 DM1SV         065
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0504 G0SNJ         045
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0506 IK1PMR        174
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0507 HB9EHJ        544
QTC:  7163 PH  2025-09-14 0615 PC0A          093/10     NN7CW         0508 ON5WO         003
QSO:  7163 PH 2025-09-14 0615 NN7CW         59  811    PC0A          59  031
QSO:  7163 PH 2025-09-14 0616 NN7CW         59  812    EA4KD         59  128
QSO:  7163 PH 2025-09-14 0616 NN7CW         59  813    F5IDJ         59  024
QSO:  7163 PH 2025-09-14 0618 NN7CW         59  814    TM120ESP      59  001
QSO:  7163 PH 2025-09-14 0619 NN7CW         59  815    EA5JKU        59  014
QSO:  7163 PH 2025-09-14 0620 NN7CW         59  816    G3XVX         59  003
QSO:  7163 PH 2025-09-14 0622 NN7CW         59  817    G4OBB         59  037
QSO:  7163 PH 2025-09-14 0624 NN7CW         59  818    G7SXR         59  014
QSO:  7163 PH 2025-09-14 0626 NN7CW         59  819    F4JRK         59  027
QSO:  7163 PH 2025-09-14 0626 NN7CW         59  820    M0CHK         59  018
QSO:  7163 PH 2025-09-14 0628 NN7CW         59  821    OP5T          59  088
QSO:  7163 PH 2025-09-14 0628 NN7CW         59  822    DL7CX         59  014
QSO:  7163 PH 2025-09-14 0629 NN7CW         59  823    DL6WWM        59  054
QSO:  7163 PH 2025-09-14 0630 NN7CW         59  824    PD0CQ         59  005
QSO:  7163 PH 2025-09-14 0632 NN7CW         59  825    MW6IMO        59  003
QSO:  7163 PH 2025-09-14 0634 NN7CW         59  826    ON5XX         59  001
QSO:  7163 PH 2025-09-14 0635 NN7CW         59  827    F4JZB         59  001
QSO:  7163 PH 2025-09-14 0635 NN7CW         59  828    M5AFD         59  003
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0508 DR8C          213
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0510 F5MNC         051
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0511 DO4OD         099
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0512 DA2R          311
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0513 DL7ON         405
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0513 DP7D          980
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0518 TM8K          153
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0519 SP4SAF        067
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0520 DF4UM         070
QTC:  7163 PH  2025-09-14 0637 GW9J          094/10     NN7CW         0523 DL2LDE        070
QSO:  7163 PH 2025-09-14 0637 NN7CW         59  829    GW9J          59  047
QSO:  7163 PH 2025-09-14 0638 NN7CW         59  830    HB9CYF        59  009
QSO:  7163 PH 2025-09-14 0642 NN7CW         59  831    DF1RA         59  001
QSO:  7163 PH 2025-09-14 0643 NN7CW         59  832    MW3LFL        59  025
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0523 DL2LBK        169
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0524 ON7TT         017
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0524 IV3ZXF        122
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0531 DL2DQL        089
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0531 DK4OX         067
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0532 DL0DX         184
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0533 IW0SAG        062
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0533 DJ5IW         025
QTC:  7163 PH  2025-09-14 0644 F4HRM         095/10     NN7CW         0534 I7WL          016
