START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: EA5ON
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 2266473
NAME: Duncan Lindsay
OPERATORS: EA5ON
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  3632 PH 2019-10-26 0427 EA5ON         59  14     DM0Y          59  14
QSO: 14262 PH 2019-10-27 0646 EA5ON         59  14     DG7JB         59  14
QSO: 14262 PH 2019-10-27 0646 EA5ON         59  14     RZ6D          59  16
QSO: 14262 PH 2019-10-27 0646 EA5ON         59  14     UA9ZZ         59  18
QSO: 14262 PH 2019-10-27 0647 EA5ON         59  14     DL9HB         59  14
QSO: 14262 PH 2019-10-27 0647 EA5ON         59  14     LZ5R          59  20
QSO: 14262 PH 2019-10-27 0647 EA5ON         59  14     OH2HZ         59  15
QSO: 14262 PH 2019-10-27 0647 EA5ON         59  14     YO3FRI        59  20
QSO: 14262 PH 2019-10-27 0647 EA5ON         59  14     R3MAI         59  16
QSO: 14262 PH 2019-10-27 0648 EA5ON         59  14     UT1QQ         59  16
QSO: 14262 PH 2019-10-27 0648 EA5ON         59  14     LZ9W          59  20
QSO: 14262 PH 2019-10-27 0648 EA5ON         59  14     RO2E          59  16
QSO: 14262 PH 2019-10-27 0648 EA5ON         59  14     DL1BSN        59  14
QSO: 14262 PH 2019-10-27 0649 EA5ON         59  14     SM6DPB        59  14
QSO: 14262 PH 2019-10-27 0649 EA5ON         59  14     E73RV         59  15
QSO: 14262 PH 2019-10-27 0649 EA5ON         59  14     IB9T          59  15
QSO: 14262 PH 2019-10-27 0650 EA5ON         59  14     DM4X          59  14
QSO: 14262 PH 2019-10-27 0650 EA5ON         59  14     JH4UTP        59  25
QSO: 14262 PH 2019-10-27 0650 EA5ON         59  14     YL3ES         59  15
QSO: 14262 PH 2019-10-27 0650 EA5ON         59  14     LZ2ZY         59  20
QSO: 14262 PH 2019-10-27 0651 EA5ON         59  14     UA9XX         59  17
QSO: 14262 PH 2019-10-27 0652 EA5ON         59  14     DL5YL         59  14
QSO: 14262 PH 2019-10-27 0652 EA5ON         59  14     DH3FEN        59  14
QSO: 14262 PH 2019-10-27 0653 EA5ON         59  14     OK2BZE        59  15
QSO: 14262 PH 2019-10-27 0653 EA5ON         59  14     SP3W          59  15
QSO: 14262 PH 2019-10-27 0654 EA5ON         59  14     YO5DAS        59  20
QSO: 14262 PH 2019-10-27 0655 EA5ON         59  14     SP5DRE        59  15
QSO: 14262 PH 2019-10-27 0655 EA5ON         59  14     S53MM         59  15
QSO: 14262 PH 2019-10-27 0655 EA5ON         59  14     OH6RE         59  15
QSO: 14262 PH 2019-10-27 0656 EA5ON         59  14     SQ2A          59  15
QSO: 14262 PH 2019-10-27 0656 EA5ON         59  14     RX3N          59  16
QSO: 14262 PH 2019-10-27 0656 EA5ON         59  14     I4XNN         59  15
QSO: 14262 PH 2019-10-27 0658 EA5ON         59  14     MM3AWD        59  14
QSO: 14262 PH 2019-10-27 0658 EA5ON         59  14     SN2B          59  15
QSO: 14262 PH 2019-10-27 0658 EA5ON         59  14     RK9CYA        59  17
QSO: 14262 PH 2019-10-27 0659 EA5ON         59  14     RM8A          59  17
QSO: 14262 PH 2019-10-27 0659 EA5ON         59  14     UT2UB         59  16
QSO: 14262 PH 2019-10-27 0659 EA5ON         59  14     R1IV          59  16
QSO: 14262 PH 2019-10-27 0659 EA5ON         59  14     9A7C          59  15
QSO: 14262 PH 2019-10-27 0659 EA5ON         59  14     SM0R          59  14
QSO: 14262 PH 2019-10-27 0700 EA5ON         59  14     SP2K          59  15
QSO: 14262 PH 2019-10-27 0700 EA5ON         59  14     SQ1GQT        59  15
QSO: 14262 PH 2019-10-27 0700 EA5ON         59  14     UP2L          59  17
QSO: 14262 PH 2019-10-27 0700 EA5ON         59  14     LY2MM         59  15
QSO: 14262 PH 2019-10-27 0701 EA5ON         59  14     A44A          59  21
QSO: 14262 PH 2019-10-27 0701 EA5ON         59  14     SQ9BDB        59  15
QSO: 14262 PH 2019-10-27 0701 EA5ON         59  14     OE5T          59  15
QSO: 14262 PH 2019-10-27 0701 EA5ON         59  14     RN0CT         59  19
QSO: 14262 PH 2019-10-27 0702 EA5ON         59  14     OK1HBP        59  15
QSO: 14262 PH 2019-10-27 0702 EA5ON         59  14     DL1BSN        59  14
QSO: 14262 PH 2019-10-27 0702 EA5ON         59  14     UA0SU         59  18
QSO: 14262 PH 2019-10-27 0703 EA5ON         59  14     OH6E          59  15
QSO: 14262 PH 2019-10-27 0703 EA5ON         59  14     SQ2ZE         59  15
QSO: 14262 PH 2019-10-27 0703 EA5ON         59  14     LB6UH         59  14
QSO: 14262 PH 2019-10-27 0704 EA5ON         59  14     YO8SMM        59  20
QSO: 14262 PH 2019-10-27 0704 EA5ON         59  14     DJ9MH         59  14
QSO: 14262 PH 2019-10-27 0704 EA5ON         59  14     SP8P          59  15
QSO: 14262 PH 2019-10-27 0705 EA5ON         59  14     DF7GG         59  14
QSO: 14262 PH 2019-10-27 0706 EA5ON         59  14     YL2CI         59  15
QSO: 14262 PH 2019-10-27 0706 EA5ON         59  14     OK2TS         59  15
QSO: 14262 PH 2019-10-27 0707 EA5ON         59  14     9A7ZZ         59  15
QSO: 14262 PH 2019-10-27 0707 EA5ON         59  14     S51DD         59  15
QSO: 14262 PH 2019-10-27 0707 EA5ON         59  14     RL3T          59  16
QSO: 14262 PH 2019-10-27 0707 EA5ON         59  14     UA9YE         59  18
QSO: 14262 PH 2019-10-27 0709 EA5ON         59  14     UT3HD         59  16
QSO: 14262 PH 2019-10-27 0710 EA5ON         59  14     OM5WW         59  15
QSO: 14262 PH 2019-10-27 0711 EA5ON         59  14     IR4M          59  15
QSO: 14262 PH 2019-10-27 0711 EA5ON         59  14     LY1R          59  15
QSO: 14262 PH 2019-10-27 0711 EA5ON         59  14     OK6TT         59  15
QSO: 14262 PH 2019-10-27 0712 EA5ON         59  14     DL6DVU        59  14
QSO: 14262 PH 2019-10-27 0712 EA5ON         59  14     DF0HQ         59  14
QSO: 14262 PH 2019-10-27 0713 EA5ON         59  14     LY2BKT        59  15
QSO: 14262 PH 2019-10-27 0713 EA5ON         59  14     SN7Q          59  15
QSO: 14262 PH 2019-10-27 0713 EA5ON         59  14     R9LY          59  17
QSO: 14262 PH 2019-10-27 0713 EA5ON         59  14     LZ4AW         59  20
QSO: 14262 PH 2019-10-27 0714 EA5ON         59  14     SO4R          59  15
QSO: 14262 PH 2019-10-27 0714 EA5ON         59  14     YT5IVN        59  15
QSO: 14262 PH 2019-10-27 0715 EA5ON         59  14     OZ1KKH        59  14
QSO: 14262 PH 2019-10-27 0716 EA5ON         59  14     SQ5IRH        59  15
QSO: 14262 PH 2019-10-27 0716 EA5ON         59  14     S50K          59  15
QSO: 14187 PH 2019-10-27 0724 EA5ON         59  14     ZL1BOS        59  32
QSO: 14199 PH 2019-10-27 0728 EA5ON         59  14     VK3TNL        59  30
QSO: 14199 PH 2019-10-27 0730 EA5ON         59  14     VK3MTV/M      59  30
QSO: 14199 PH 2019-10-27 0730 EA5ON         59  14     HC0T          59  10
QSO: 14199 PH 2019-10-27 0731 EA5ON         59  14     ZL2BAQ        59  32
QSO: 14199 PH 2019-10-27 0733 EA5ON         59  14     VK2ZDJ        59  30
QSO: 14199 PH 2019-10-27 0733 EA5ON         59  14     VK3KTT        59  30
QSO: 14199 PH 2019-10-27 0734 EA5ON         59  14     VK2CTG        59  30
QSO: 14199 PH 2019-10-27 0736 EA5ON         59  14     VK3BNR        59  30
QSO: 14199 PH 2019-10-27 0737 EA5ON         59  14     ZL1OGX        59  32
QSO: 14199 PH 2019-10-27 0737 EA5ON         59  14     IR4X          59  15
QSO: 14199 PH 2019-10-27 0737 EA5ON         59  14     VK3KJ         59  30
QSO: 14199 PH 2019-10-27 0738 EA5ON         59  14     ZL2KBR        59  32
QSO: 14199 PH 2019-10-27 0739 EA5ON         59  14     US7IY         59  16
QSO: 14199 PH 2019-10-27 0740 EA5ON         59  14     DD2VO         59  14
QSO: 14199 PH 2019-10-27 0741 EA5ON         59  14     IZ2BVC        59  15
QSO: 14199 PH 2019-10-27 0741 EA5ON         59  14     SP5PDA        59  15
QSO: 14199 PH 2019-10-27 0741 EA5ON         59  14     DB1HEF        59  14
QSO: 14199 PH 2019-10-27 0743 EA5ON         59  14     HA7RY         59  15
QSO: 14199 PH 2019-10-27 0743 EA5ON         59  14     SP2GMA        59  15
QSO: 14173 PH 2019-10-27 0744 EA5ON         59  14     VK3GK         59  30
QSO: 14173 PH 2019-10-27 0746 EA5ON         59  14     VK3SIM        59  30
QSO: 14173 PH 2019-10-27 0747 EA5ON         59  14     VK2VRC        59  30
QSO: 14173 PH 2019-10-27 0748 EA5ON         59  14     CR2L          59  14
QSO: 21325 PH 2019-10-27 0752 EA5ON         59  14     D4C           59  35
QSO: 21287 PH 2019-10-27 0753 EA5ON         59  14     A73A          59  21
QSO: 21222 PH 2019-10-27 0755 EA5ON         59  14     FR4QT         59  39
QSO: 21180 PH 2019-10-27 0755 EA5ON         59  14     4Z7Z          59  20
QSO: 21163 PH 2019-10-27 0756 EA5ON         59  14     4X0A          59  20
QSO: 28492 PH 2019-10-27 0757 EA5ON         59  14     A73A          59  21
QSO: 28465 PH 2019-10-27 0801 EA5ON         59  14     4X0T          59  20
QSO: 14242 PH 2019-10-27 0811 EA5ON         59  14     YT0B          59  15
QSO: 14242 PH 2019-10-27 0811 EA5ON         59  14     RA3R          59  16
QSO: 14242 PH 2019-10-27 0811 EA5ON         59  14     G8AFN         59  14
QSO: 14242 PH 2019-10-27 0811 EA5ON         59  14     DL9NDM        59  14
QSO: 14242 PH 2019-10-27 0812 EA5ON         59  14     IT9DBF        59  15
QSO: 14242 PH 2019-10-27 0812 EA5ON         59  14     DG1EAD        59  14
QSO: 14242 PH 2019-10-27 0813 EA5ON         59  14     DG7NFX        59  14
QSO: 14242 PH 2019-10-27 0813 EA5ON         59  14     F4DBD         59  14
QSO: 14242 PH 2019-10-27 0814 EA5ON         59  14     PC9F          59  14
QSO: 14242 PH 2019-10-27 0814 EA5ON         59  14     SP5GNI        59  15
QSO: 14242 PH 2019-10-27 0814 EA5ON         59  14     DL5AWE        59  14
QSO: 14242 PH 2019-10-27 0814 EA5ON         59  14     UR3GU         59  16
QSO: 14242 PH 2019-10-27 0815 EA5ON         59  14     SP1FRC        59  15
QSO: 14242 PH 2019-10-27 0815 EA5ON         59  14     PA4R          59  14
QSO: 14242 PH 2019-10-27 0815 EA5ON         59  14     OL1Z          59  15
QSO: 14242 PH 2019-10-27 0815 EA5ON         59  14     ON5UJ         59  14
QSO: 14242 PH 2019-10-27 0815 EA5ON         59  14     IU3BTY        59  15
QSO: 14242 PH 2019-10-27 0815 EA5ON         59  14     IS0BWM        59  15
QSO: 14242 PH 2019-10-27 0816 EA5ON         59  14     OK1KKI        59  15
QSO: 14242 PH 2019-10-27 0816 EA5ON         59  14     TA3AER/QRP    59  20
QSO: 14242 PH 2019-10-27 0816 EA5ON         59  14     OQ4B          59  14
QSO: 14242 PH 2019-10-27 0816 EA5ON         59  14     S59CM         59  15
QSO: 14242 PH 2019-10-27 0817 EA5ON         59  14     DG2EKO        59  14
QSO: 14242 PH 2019-10-27 0817 EA5ON         59  14     US0NI         59  16
QSO: 14242 PH 2019-10-27 0817 EA5ON         59  14     DK4AA         59  14
QSO: 14242 PH 2019-10-27 0818 EA5ON         59  14     R2AL          59  16
QSO: 14242 PH 2019-10-27 0818 EA5ON         59  14     OZ5GOL        59  14
QSO: 14242 PH 2019-10-27 0818 EA5ON         59  14     I1RB          59  15
QSO: 14242 PH 2019-10-27 0819 EA5ON         59  14     IK2YCW        59  15
QSO: 14242 PH 2019-10-27 0819 EA5ON         59  14     MU0GSY        59  14
QSO: 14242 PH 2019-10-27 0819 EA5ON         59  14     OT5A          59  14
QSO: 14242 PH 2019-10-27 0819 EA5ON         59  14     YU7ZZ         59  15
QSO: 14242 PH 2019-10-27 0819 EA5ON         59  14     G5O           59  14
QSO: 14242 PH 2019-10-27 0820 EA5ON         59  14     RC3W          59  16
QSO: 14242 PH 2019-10-27 0820 EA5ON         59  14     OL7C          59  15
QSO: 14242 PH 2019-10-27 0820 EA5ON         59  14     ES9C          59  15
QSO: 14242 PH 2019-10-27 0821 EA5ON         59  14     DJ2QV         59  14
QSO: 14242 PH 2019-10-27 0821 EA5ON         59  14     IR9Z          59  15
QSO: 14242 PH 2019-10-27 0822 EA5ON         59  14     GM6NX         59  14
QSO: 14242 PH 2019-10-27 0822 EA5ON         59  14     DL5GAC        59  14
QSO: 14242 PH 2019-10-27 0822 EA5ON         59  14     PG2P          59  14
QSO: 14242 PH 2019-10-27 0823 EA5ON         59  14     OH9GGY        59  15
QSO: 14242 PH 2019-10-27 0823 EA5ON         59  14     G1RVD         59  14
QSO: 14242 PH 2019-10-27 0824 EA5ON         59  14     YO3FRI        59  20
QSO: 14242 PH 2019-10-27 0824 EA5ON         59  14     HB9OK         59  14
QSO: 14242 PH 2019-10-27 0826 EA5ON         59  14     M0REG         59  14
QSO: 14242 PH 2019-10-27 0826 EA5ON         59  14     UN2G          59  17
QSO: 14242 PH 2019-10-27 0827 EA5ON         59  14     9A3TN         59  15
QSO: 14242 PH 2019-10-27 0828 EA5ON         59  14     HB9/3B8BAR    59  14
QSO: 14242 PH 2019-10-27 0828 EA5ON         59  14     PA7WW         59  14
QSO: 14242 PH 2019-10-27 0828 EA5ON         59  14     RD0A          59  18
QSO: 14242 PH 2019-10-27 0828 EA5ON         59  14     UR2LX         59  16
QSO: 14242 PH 2019-10-27 0829 EA5ON         59  14     TM28ACN       59  14
QSO: 14242 PH 2019-10-27 0829 EA5ON         59  14     DB4LL         59  14
QSO: 14242 PH 2019-10-27 0830 EA5ON         59  14     ES4RD         59  15
QSO: 14242 PH 2019-10-27 0830 EA5ON         59  14     IU0MBJ        59  15
QSO: 14242 PH 2019-10-27 0830 EA5ON         59  14     OK2KOJ        59  15
QSO: 14242 PH 2019-10-27 0831 EA5ON         59  14     HB9FEX        59  14
QSO: 14242 PH 2019-10-27 0831 EA5ON         59  14     OM1AKU        59  15
QSO: 14242 PH 2019-10-27 0831 EA5ON         59  14     UR5ZDZ        59  16
QSO: 14242 PH 2019-10-27 0831 EA5ON         59  14     ON4KML        59  14
QSO: 14242 PH 2019-10-27 0832 EA5ON         59  14     F6IPT         59  14
QSO: 14242 PH 2019-10-27 0832 EA5ON         59  14     RK3SWS        59  16
QSO: 14242 PH 2019-10-27 0833 EA5ON         59  14     SP9GM         59  15
QSO: 14242 PH 2019-10-27 0833 EA5ON         59  14     PI4COM        59  14
QSO: 14242 PH 2019-10-27 0833 EA5ON         59  14     G3Y           59  14
QSO: 14242 PH 2019-10-27 0833 EA5ON         59  14     PC3T          59  14
QSO: 14242 PH 2019-10-27 0833 EA5ON         59  14     RN0A          59  18
QSO: 14242 PH 2019-10-27 0834 EA5ON         59  14     RV9UP         59  18
QSO: 14242 PH 2019-10-27 0834 EA5ON         59  14     UT0CK         59  16
QSO: 14242 PH 2019-10-27 0834 EA5ON         59  14     LA5UF         59  14
QSO: 14242 PH 2019-10-27 0834 EA5ON         59  14     US0MS         59  16
QSO: 14242 PH 2019-10-27 0835 EA5ON         59  14     DL1YEG        59  14
QSO: 14242 PH 2019-10-27 0835 EA5ON         59  14     IZ2JQP        59  15
QSO: 14242 PH 2019-10-27 0835 EA5ON         59  14     DJ2FR         59  14
QSO: 14242 PH 2019-10-27 0835 EA5ON         59  14     OK1TA         59  15
QSO: 14242 PH 2019-10-27 0836 EA5ON         59  14     LZ6Y          59  20
QSO: 14242 PH 2019-10-27 0836 EA5ON         59  14     DF3IS         59  14
QSO: 14242 PH 2019-10-27 0836 EA5ON         59  14     RZ1OK         59  16
QSO: 14242 PH 2019-10-27 0836 EA5ON         59  14     R1BBL         59  16
QSO: 14242 PH 2019-10-27 0837 EA5ON         59  14     PI4D          59  14
QSO: 14242 PH 2019-10-27 0837 EA5ON         59  14     HB9OAB        59  14
QSO: 14242 PH 2019-10-27 0837 EA5ON         59  14     SV2YC         59  20
QSO: 14242 PH 2019-10-27 0838 EA5ON         59  14     DL4LAM        59  14
QSO: 14242 PH 2019-10-27 0838 EA5ON         59  14     DM1LC         59  14
QSO: 14242 PH 2019-10-27 0839 EA5ON         59  14     DL1GO         59  14
QSO: 14242 PH 2019-10-27 0840 EA5ON         59  14     ES1TAR        59  15
QSO: 14242 PH 2019-10-27 0840 EA5ON         59  14     UA1NFA        59  16
QSO: 14242 PH 2019-10-27 0840 EA5ON         59  14     ON5FV         59  14
QSO: 14242 PH 2019-10-27 0840 EA5ON         59  14     S50BH         59  15
QSO: 14242 PH 2019-10-27 0841 EA5ON         59  14     SP6AXW        59  15
QSO: 14242 PH 2019-10-27 0841 EA5ON         59  14     M1N           59  14
QSO: 14242 PH 2019-10-27 0841 EA5ON         59  14     SP3A          59  15
QSO: 14242 PH 2019-10-27 0842 EA5ON         59  14     LA2QJA        59  14
QSO: 14242 PH 2019-10-27 0843 EA5ON         59  14     F8CRS         59  14
QSO: 14242 PH 2019-10-27 0843 EA5ON         59  14     OK1LL         59  15
QSO: 14242 PH 2019-10-27 0843 EA5ON         59  14     LY5AX         59  15
QSO: 14242 PH 2019-10-27 0844 EA5ON         59  14     M1EGH         59  14
QSO: 14242 PH 2019-10-27 0844 EA5ON         59  14     M9X           59  14
QSO: 14242 PH 2019-10-27 0845 EA5ON         59  14     SN1C          59  15
QSO: 14242 PH 2019-10-27 0846 EA5ON         59  14     DL8ZU         59  14
QSO: 14242 PH 2019-10-27 0846 EA5ON         59  14     DL0GTH        59  14
QSO: 14242 PH 2019-10-27 0847 EA5ON         59  14     DL9KV         59  14
QSO: 14242 PH 2019-10-27 0847 EA5ON         59  14     ON3ND         59  14
QSO: 14242 PH 2019-10-27 0847 EA5ON         59  14     YT5A          59  15
QSO: 14242 PH 2019-10-27 0848 EA5ON         59  14     SM2UHF        59  14
QSO: 14242 PH 2019-10-27 0848 EA5ON         59  14     F1SIU         59  14
QSO: 14242 PH 2019-10-27 0848 EA5ON         59  14     ON6LR         59  14
QSO: 14242 PH 2019-10-27 0849 EA5ON         59  14     DF6QC         59  14
QSO: 14242 PH 2019-10-27 0849 EA5ON         59  14     PA3CJP        59  14
QSO: 14242 PH 2019-10-27 0849 EA5ON         59  14     OK2DIK        59  15
QSO: 14242 PH 2019-10-27 0850 EA5ON         59  14     SQ8N          59  15
QSO: 14242 PH 2019-10-27 0850 EA5ON         59  14     DF2AJ         59  14
QSO: 14242 PH 2019-10-27 0850 EA5ON         59  14     DH6RAE        59  14
QSO: 14242 PH 2019-10-27 0851 EA5ON         59  14     R8CT          59  17
QSO: 14242 PH 2019-10-27 0851 EA5ON         59  14     MW1BAJ        59  14
QSO: 14242 PH 2019-10-27 0852 EA5ON         59  14     MI1M          59  14
QSO: 14242 PH 2019-10-27 0852 EA5ON         59  14     LN1B          59  14
QSO: 14242 PH 2019-10-27 0853 EA5ON         59  14     TM6AM         59  14
QSO: 14242 PH 2019-10-27 0853 EA5ON         59  14     DK6XZ         59  14
QSO: 14242 PH 2019-10-27 0854 EA5ON         59  14     F1RHS         59  14
QSO: 14242 PH 2019-10-27 0854 EA5ON         59  14     MI5JYK        59  14
QSO: 14242 PH 2019-10-27 0854 EA5ON         59  14     M0LMK         59  14
QSO: 14242 PH 2019-10-27 0855 EA5ON         59  14     EI9HSB        59  14
QSO: 14242 PH 2019-10-27 0856 EA5ON         59  14     PD0MGX        59  14
QSO: 14242 PH 2019-10-27 0856 EA5ON         59  14     OK2ENS        59  15
QSO: 14242 PH 2019-10-27 0856 EA5ON         59  14     PD3EM         59  14
QSO: 14242 PH 2019-10-27 0857 EA5ON         59  14     SJ2M          59  14
QSO: 14242 PH 2019-10-27 0858 EA5ON         59  14     F5DRD         59  14
QSO: 14242 PH 2019-10-27 0858 EA5ON         59  14     PE1RDP        59  14
QSO: 14242 PH 2019-10-27 0859 EA5ON         59  14     YU1IG         59  15
QSO: 14242 PH 2019-10-27 0859 EA5ON         59  14     M0RSX         59  14
QSO: 28560 PH 2019-10-27 1000 EA5ON         59  14     HG6N          59  15
QSO: 28565 PH 2019-10-27 1001 EA5ON         59  14     PD4R          59  14
QSO: 28565 PH 2019-10-27 1001 EA5ON         59  14     F4TKE         59  14
QSO: 28565 PH 2019-10-27 1002 EA5ON         59  14     SP7VTQ        59  15
QSO: 28565 PH 2019-10-27 1003 EA5ON         59  14     HB9DRM        59  14
QSO: 28565 PH 2019-10-27 1003 EA5ON         59  14     DL5MAE        59  14
QSO: 28565 PH 2019-10-27 1003 EA5ON         59  14     DG2JA         59  14
QSO: 28565 PH 2019-10-27 1003 EA5ON         59  14     F8CRS         59  14
QSO: 28565 PH 2019-10-27 1004 EA5ON         59  14     IU0DUM        59  15
QSO: 28565 PH 2019-10-27 1004 EA5ON         59  14     IZ3XNJ        59  15
QSO: 28565 PH 2019-10-27 1004 EA5ON         59  14     SP6YG         59  15
QSO: 28565 PH 2019-10-27 1004 EA5ON         59  14     G0FWX         59  14
QSO: 28565 PH 2019-10-27 1005 EA5ON         59  14     OO4O          59  14
QSO: 28565 PH 2019-10-27 1005 EA5ON         59  14     DA1DX         59  14
QSO: 28565 PH 2019-10-27 1005 EA5ON         59  14     9A6DJX        59  15
QSO: 28565 PH 2019-10-27 1005 EA5ON         59  14     F6BEC         59  14
QSO: 28565 PH 2019-10-27 1005 EA5ON         59  14     OK2KOJ        59  15
QSO: 28565 PH 2019-10-27 1006 EA5ON         59  14     DA1DX         59  14
QSO: 28565 PH 2019-10-27 1006 EA5ON         59  14     OE2LCM        59  15
QSO: 28565 PH 2019-10-27 1006 EA5ON         59  14     PE1LUB        59  14
QSO: 28565 PH 2019-10-27 1006 EA5ON         59  14     GW7ERI        59  14
QSO: 28565 PH 2019-10-27 1007 EA5ON         59  14     EI9E          59  14
QSO: 28565 PH 2019-10-27 1007 EA5ON         59  14     PB7TT         59  14
QSO: 28565 PH 2019-10-27 1007 EA5ON         59  14     IK4OMO        59  15
QSO: 28565 PH 2019-10-27 1007 EA5ON         59  14     PA0AA         59  14
QSO: 28565 PH 2019-10-27 1008 EA5ON         59  14     OT5A          59  14
QSO: 28565 PH 2019-10-27 1008 EA5ON         59  14     G4IIY         59  14
QSO: 28565 PH 2019-10-27 1008 EA5ON         59  14     PE1HWO        59  14
QSO: 28565 PH 2019-10-27 1008 EA5ON         59  14     ES9C          59  15
QSO: 28565 PH 2019-10-27 1008 EA5ON         59  14     DF2LH         59  14
QSO: 28565 PH 2019-10-27 1010 EA5ON         59  14     DG5MLA        59  14
QSO: 28565 PH 2019-10-27 1010 EA5ON         59  14     OE6MMD        59  15
QSO: 28565 PH 2019-10-27 1011 EA5ON         59  14     OK6Y          59  15
QSO: 28565 PH 2019-10-27 1011 EA5ON         59  14     HB9CIC        59  14
QSO: 28565 PH 2019-10-27 1011 EA5ON         59  14     SP3H          59  15
QSO: 28565 PH 2019-10-27 1011 EA5ON         59  14     SP9WPN        59  15
QSO: 28565 PH 2019-10-27 1011 EA5ON         59  14     IZ2BKA        59  15
QSO: 28565 PH 2019-10-27 1011 EA5ON         59  14     DP7D          59  14
QSO: 28565 PH 2019-10-27 1012 EA5ON         59  14     IQ4FA         59  15
QSO: 28565 PH 2019-10-27 1012 EA5ON         59  14     IK4NQW        59  15
QSO: 28565 PH 2019-10-27 1012 EA5ON         59  14     PF1MO         59  14
QSO: 28565 PH 2019-10-27 1012 EA5ON         59  14     OH6RE         59  15
QSO: 28565 PH 2019-10-27 1012 EA5ON         59  14     IK2QLX        59  15
QSO: 28565 PH 2019-10-27 1013 EA5ON         59  14     DH8DR         59  14
QSO: 28565 PH 2019-10-27 1013 EA5ON         59  14     G5YL          59  14
QSO: 28565 PH 2019-10-27 1013 EA5ON         59  14     IU3GKJ        59  15
QSO: 28565 PH 2019-10-27 1014 EA5ON         59  14     DO1CS         59  14
QSO: 28565 PH 2019-10-27 1014 EA5ON         59  14     F8KGS         59  14
QSO: 28565 PH 2019-10-27 1014 EA5ON         59  14     SO7O          59  15
QSO: 28565 PH 2019-10-27 1014 EA5ON         59  14     SQ9KEJ        59  15
QSO: 28565 PH 2019-10-27 1014 EA5ON         59  14     I0BYR         59  15
QSO: 28565 PH 2019-10-27 1015 EA5ON         59  14     GM0V          59  14
QSO: 28565 PH 2019-10-27 1015 EA5ON         59  14     HB9A          59  14
QSO: 28565 PH 2019-10-27 1015 EA5ON         59  14     DG9SEH        59  14
QSO: 28565 PH 2019-10-27 1015 EA5ON         59  14     DL4LAM        59  14
QSO: 28565 PH 2019-10-27 1016 EA5ON         59  14     DF3IS         59  14
QSO: 28565 PH 2019-10-27 1016 EA5ON         59  14     DL6NAL        59  14
QSO: 28565 PH 2019-10-27 1016 EA5ON         59  14     IO3F          59  15
QSO: 28565 PH 2019-10-27 1016 EA5ON         59  14     MW7KJC        59  14
QSO: 28565 PH 2019-10-27 1017 EA5ON         59  14     DL1QQ         59  14
QSO: 28565 PH 2019-10-27 1017 EA5ON         59  14     SP1GA         59  15
QSO: 28565 PH 2019-10-27 1017 EA5ON         59  14     DK1KC         59  14
QSO: 28565 PH 2019-10-27 1018 EA5ON         59  14     IR1G          59  15
QSO: 28565 PH 2019-10-27 1018 EA5ON         59  14     DL1MHJ        59  14
QSO: 28565 PH 2019-10-27 1018 EA5ON         59  14     DK9BM         59  14
QSO: 28565 PH 2019-10-27 1019 EA5ON         59  14     PA1PE         59  14
QSO: 28565 PH 2019-10-27 1019 EA5ON         59  14     DF5BM         59  14
QSO: 28565 PH 2019-10-27 1019 EA5ON         59  14     HB9ZZ         59  14
QSO: 28565 PH 2019-10-27 1019 EA5ON         59  14     F4DXP         59  14
QSO: 28565 PH 2019-10-27 1020 EA5ON         59  14     IZ5WTV        59  15
QSO: 28565 PH 2019-10-27 1020 EA5ON         59  14     US5D          59  16
QSO: 28565 PH 2019-10-27 1021 EA5ON         59  14     OK2MBP        59  15
QSO: 28565 PH 2019-10-27 1021 EA5ON         59  14     IR3Z          59  15
QSO: 28565 PH 2019-10-27 1021 EA5ON         59  14     F4ETG         59  14
QSO: 28565 PH 2019-10-27 1021 EA5ON         59  14     IZ2SXZ        59  15
QSO: 28565 PH 2019-10-27 1021 EA5ON         59  14     I4JUQ         59  15
QSO: 28565 PH 2019-10-27 1022 EA5ON         59  14     HA8TKS        59  15
QSO: 28565 PH 2019-10-27 1022 EA5ON         59  14     OZ3BJ         59  14
QSO: 28565 PH 2019-10-27 1022 EA5ON         59  14     DL5L          59  14
QSO: 28565 PH 2019-10-27 1023 EA5ON         59  14     GI0UVD        59  14
QSO: 28565 PH 2019-10-27 1024 EA5ON         59  14     SP9KDA        59  15
QSO: 28565 PH 2019-10-27 1024 EA5ON         59  14     DL9GS         59  14
QSO: 28565 PH 2019-10-27 1024 EA5ON         59  14     IK2SAR        59  15
QSO: 28565 PH 2019-10-27 1024 EA5ON         59  14     IK2RLS        59  15
QSO: 28565 PH 2019-10-27 1025 EA5ON         59  14     S51B          59  15
QSO: 28565 PH 2019-10-27 1025 EA5ON         59  14     DL5MFL/M      59  14
QSO: 28565 PH 2019-10-27 1025 EA5ON         59  14     OZ5E          59  14
QSO: 28565 PH 2019-10-27 1025 EA5ON         59  14     DK5EZ         59  14
QSO: 28565 PH 2019-10-27 1025 EA5ON         59  14     DL1GME        59  14
