START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KU2M
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: fn21ua
CLAIMED-SCORE: 1610196
NAME: Peter Bizlewicz
OPERATORS: KU2M
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7198 PH 2019-10-26 0000 KU2M          59  5      IR2Q          59  15
QSO: 21439 PH 2019-10-26 1740 KU2M          59  5      P40W          59  09
QSO: 21342 PH 2019-10-26 1741 KU2M          59  5      HR9/N3AD      59  07
QSO: 21327 PH 2019-10-26 1741 KU2M          59  5      PX2A          59  11
QSO: 21297 PH 2019-10-26 1742 KU2M          59  5      ZP5AA         59  11
QSO: 21290 PH 2019-10-26 1743 KU2M          59  5      LS2D          59  13
QSO: 21283 PH 2019-10-26 1744 KU2M          59  5      PQ5B          59  11
QSO: 21277 PH 2019-10-26 1745 KU2M          59  5      V3M           59  07
QSO: 21274 PH 2019-10-26 1745 KU2M          59  5      CN3A          59  33
QSO: 21268 PH 2019-10-26 1746 KU2M          59  5      ZW8T          59  11
QSO: 21262 PH 2019-10-26 1747 KU2M          59  5      HP1AVS        59  07
QSO: 21260 PH 2019-10-26 1747 KU2M          59  5      TG9ANF        59  07
QSO: 21255 PH 2019-10-26 1748 KU2M          59  5      HP3AK         59  07
QSO: 21249 PH 2019-10-26 1748 KU2M          59  5      ZZ3ZZ         59  11
QSO: 21246 PH 2019-10-26 1749 KU2M          59  5      PJ4K          59  09
QSO: 21225 PH 2019-10-26 1750 KU2M          59  5      V3A           59  07
QSO: 21222 PH 2019-10-26 1750 KU2M          59  5      PJ2T          59  09
QSO: 21217 PH 2019-10-26 1750 KU2M          59  5      FY5KE         59  09
QSO: 21288 PH 2019-10-26 1752 KU2M          59  5      KP2M          59  08
QSO: 21292 PH 2019-10-26 1758 KU2M          59  5      TR8CA         59  36
QSO: 21310 PH 2019-10-26 1759 KU2M          59  5      VE3JM         59  04
QSO: 21330 PH 2019-10-26 1800 KU2M          59  5      HI3LT         59  08
QSO: 21347 PH 2019-10-26 1801 KU2M          59  5      PY9GC         59  11
QSO: 21374 PH 2019-10-26 1802 KU2M          59  5      CR3DX         59  33
QSO: 21394 PH 2019-10-26 1802 KU2M          59  5      V55A          59  38
QSO: 21419 PH 2019-10-26 1803 KU2M          59  5      PR4T          59  11
QSO: 21364 PH 2019-10-26 1804 KU2M          59  5      PY2KJ         59  11
QSO: 28479 PH 2019-10-26 1805 KU2M          59  5      PR4T          59  11
QSO: 28467 PH 2019-10-26 1805 KU2M          59  5      PY5IN         59  11
QSO: 28457 PH 2019-10-26 1806 KU2M          59  5      LU7HN         59  13
QSO: 28410 PH 2019-10-26 1807 KU2M          59  5      PV2B          59  11
QSO: 28389 PH 2019-10-26 1808 KU2M          59  5      8P5A          59  08
QSO: 28435 PH 2019-10-26 1809 KU2M          59  5      ZV5B          59  11
QSO: 28437 PH 2019-10-26 1809 KU2M          59  5      J68MD         59  08
QSO: 28446 PH 2019-10-26 1811 KU2M          59  5      CB1H          59  12
QSO: 28490 PH 2019-10-26 1813 KU2M          59  5      CV7S          59  13
QSO: 28497 PH 2019-10-26 1814 KU2M          59  5      FY5KE         59  09
QSO: 28398 PH 2019-10-26 1815 KU2M          59  5      ZW5B          59  11
QSO: 28392 PH 2019-10-26 1816 KU2M          59  5      PJ4K          59  09
QSO: 28474 PH 2019-10-26 1818 KU2M          59  5      LU1DX         59  13
QSO: 21339 PH 2019-10-26 1830 KU2M          59  5      CE4CBK        59  12
QSO: 21379 PH 2019-10-26 1832 KU2M          59  5      ZF1A          59  08
QSO: 21397 PH 2019-10-26 1833 KU2M          59  5      KP4RV         59  08
QSO: 21422 PH 2019-10-26 1834 KU2M          59  5      VP5W          59  08
QSO: 21417 PH 2019-10-26 1834 KU2M          59  5      ZZ2T          59  11
QSO: 21384 PH 2019-10-26 1835 KU2M          59  5      P40T          59  09
QSO: 21375 PH 2019-10-26 1835 KU2M          59  5      FS4WBS        59  08
QSO: 21368 PH 2019-10-26 1836 KU2M          59  5      FS5GL         59  08
QSO: 21363 PH 2019-10-26 1837 KU2M          59  5      LU6DCN        59  13
QSO: 21345 PH 2019-10-26 1839 KU2M          59  5      NP3LY         59  08
QSO: 21342 PH 2019-10-26 1839 KU2M          59  5      TI1T          59  07
QSO: 21333 PH 2019-10-26 1840 KU2M          59  5      CB8E          59  12
QSO: 21320 PH 2019-10-26 1844 KU2M          59  5      XE1CL         59  06
QSO: 21311 PH 2019-10-26 1847 KU2M          59  5      6Y5IC         59  08
QSO: 21300 PH 2019-10-26 1848 KU2M          59  5      CE6CGX        59  12
QSO: 21295 PH 2019-10-26 1848 KU2M          59  5      5J500V        59  09
QSO: 21284 PH 2019-10-26 1849 KU2M          59  5      XE1CQ         59  06
QSO: 21283 PH 2019-10-26 1850 KU2M          59  5      HC5UDT        59  10
QSO: 21271 PH 2019-10-26 1850 KU2M          59  5      LU2DX         59  13
QSO: 21267 PH 2019-10-26 1851 KU2M          59  5      CO6HZ         59  08
QSO: 21258 PH 2019-10-26 1853 KU2M          59  5      CE2LR         59  12
QSO: 21244 PH 2019-10-26 1856 KU2M          59  5      PY3PA         59  11
QSO: 21238 PH 2019-10-26 1857 KU2M          59  5      3G1D          59  12
QSO: 21235 PH 2019-10-26 1858 KU2M          59  5      HI3T          59  08
QSO: 21231 PH 2019-10-26 1858 KU2M          59  5      LW1D          59  13
QSO: 21227 PH 2019-10-26 1859 KU2M          59  5      PY2UD         59  11
QSO: 21225 PH 2019-10-26 1859 KU2M          59  5      PR2B          59  11
QSO: 21213 PH 2019-10-26 1902 KU2M          59  5      PP5VB         59  11
QSO: 21213 PH 2019-10-26 1903 KU2M          59  5      PS4L          59  11
QSO: 14348 PH 2019-10-26 1905 KU2M          59  5      P40W          59  09
QSO: 14348 PH 2019-10-26 1907 KU2M          59  5      A73A          59  21
QSO: 14299 PH 2019-10-26 1909 KU2M          59  5      IB9A          59  15
QSO: 14290 PH 2019-10-26 1910 KU2M          59  5      S56P          59  15
QSO: 14288 PH 2019-10-26 1911 KU2M          59  5      J68GD         59  08
QSO: 14271 PH 2019-10-26 1918 KU2M          59  5      KP3ZM         59  08
QSO: 14263 PH 2019-10-26 1924 KU2M          59  5      ED1B          59  14
QSO: 14242 PH 2019-10-26 1924 KU2M          59  5      IR3R          59  15
QSO: 14240 PH 2019-10-26 1925 KU2M          59  5      YV4AW         59  09
QSO: 14237 PH 2019-10-26 1927 KU2M          59  5      TO1J          59  08
QSO: 14224 PH 2019-10-26 1929 KU2M          59  5      F5TRO         59  14
QSO: 14221 PH 2019-10-26 1929 KU2M          59  5      IR2Q          59  15
QSO: 14219 PH 2019-10-26 1930 KU2M          59  5      V55A          59  38
QSO: 14209 PH 2019-10-26 2046 KU2M          59  5      5J500V        59  09
QSO: 14210 PH 2019-10-26 2048 KU2M          59  5      LU9MBY        59  13
QSO: 14220 PH 2019-10-26 2048 KU2M          59  5      VE5MX         59  04
QSO: 14223 PH 2019-10-26 2049 KU2M          59  5      VE4VT         59  04
QSO: 14230 PH 2019-10-26 2050 KU2M          59  5      PT7BI         59  11
QSO: 14235 PH 2019-10-26 2051 KU2M          59  5      YW1K          59  09
QSO: 14240 PH 2019-10-26 2052 KU2M          59  5      PT5J          59  11
QSO: 14248 PH 2019-10-26 2054 KU2M          59  5      V26B          59  08
QSO: 14250 PH 2019-10-26 2056 KU2M          59  5      FG4KH         59  08
QSO: 14252 PH 2019-10-26 2056 KU2M          59  5      HI3LT         59  08
QSO: 14258 PH 2019-10-26 2057 KU2M          59  5      P40T          59  09
QSO: 14261 PH 2019-10-26 2057 KU2M          59  5      PY2RTB        59  11
QSO: 14265 PH 2019-10-26 2058 KU2M          59  5      PZ5K          59  09
QSO: 14273 PH 2019-10-26 2059 KU2M          59  5      ZX2V          59  11
QSO: 14284 PH 2019-10-26 2100 KU2M          59  5      FY5KE         59  09
QSO: 14286 PH 2019-10-26 2101 KU2M          59  5      HC0E          59  10
QSO: 14290 PH 2019-10-26 2101 KU2M          59  5      TI1T          59  07
QSO: 14294 PH 2019-10-26 2103 KU2M          59  5      ZP5AA         59  11
QSO: 14306 PH 2019-10-26 2103 KU2M          59  5      PP1WW         59  11
QSO: 14309 PH 2019-10-26 2104 KU2M          59  5      KP3Z          59  08
QSO: 14317 PH 2019-10-26 2105 KU2M          59  5      CO8HF         59  08
QSO: 14323 PH 2019-10-26 2108 KU2M          59  5      VP2MSW        59  08
QSO: 14328 PH 2019-10-26 2109 KU2M          59  5      ZW8T          59  11
QSO: 14340 PH 2019-10-26 2110 KU2M          59  5      ZF1A          59  08
QSO: 14345 PH 2019-10-26 2111 KU2M          59  5      4M6R          59  09
QSO: 14159 PH 2019-10-26 2113 KU2M          59  5      PY5PLL        59  11
QSO: 14168 PH 2019-10-26 2114 KU2M          59  5      CX4SS         59  13
QSO: 14173 PH 2019-10-26 2115 KU2M          59  5      VP6R          59  32
QSO: 14177 PH 2019-10-26 2117 KU2M          59  5      HK3C          59  09
QSO: 14180 PH 2019-10-26 2119 KU2M          59  5      HC0T          59  10
QSO: 14184 PH 2019-10-26 2120 KU2M          59  5      LR3D          59  13
QSO: 14197 PH 2019-10-26 2120 KU2M          59  5      FM1HN         59  08
QSO: 14202 PH 2019-10-26 2121 KU2M          59  5      PS8AB         59  11
QSO: 14216 PH 2019-10-26 2122 KU2M          59  5      PJ2T          59  09
QSO: 14224 PH 2019-10-26 2123 KU2M          59  5      VE3JM         59  04
QSO: 14232 PH 2019-10-26 2127 KU2M          59  5      VE5PV         59  04
QSO: 14276 PH 2019-10-26 2129 KU2M          59  5      D4C           59  35
QSO: 14281 PH 2019-10-26 2130 KU2M          59  5      ED8H          59  33
QSO: 14297 PH 2019-10-26 2131 KU2M          59  5      3G1D          59  12
QSO: 14320 PH 2019-10-26 2133 KU2M          59  5      CX9AU         59  13
QSO: 14334 PH 2019-10-26 2134 KU2M          59  5      8P5A          59  08
QSO: 14337 PH 2019-10-26 2135 KU2M          59  5      PY8WW         59  11
QSO: 14342 PH 2019-10-26 2135 KU2M          59  5      PS2T          59  11
QSO: 21352 PH 2019-10-26 2139 KU2M          59  5      LU5VV         59  13
QSO: 28401 PH 2019-10-26 2143 KU2M          59  5      W2UDT         59  05
QSO: 14315 PH 2019-10-26 2146 KU2M          59  5      XE1CT         59  06
QSO: 14316 PH 2019-10-26 2150 KU2M          59  5      JA3YBK        59  25
QSO: 14305 PH 2019-10-26 2152 KU2M          59  5      JA7ZFN        59  25
QSO: 14297 PH 2019-10-26 2153 KU2M          59  5      JE6RPM        59  25
QSO: 14269 PH 2019-10-26 2158 KU2M          59  5      JA1QOP        59  25
QSO: 14269 PH 2019-10-26 2158 KU2M          59  5      JI1BDQ        59  25
QSO: 14269 PH 2019-10-26 2158 KU2M          59  5      JR3EQP        59  25
QSO: 14269 PH 2019-10-26 2159 KU2M          59  5      JG1STB        59  25
QSO: 14269 PH 2019-10-26 2159 KU2M          59  5      KC0JRW        59  04
QSO: 14269 PH 2019-10-26 2159 KU2M          59  5      VE6CSX        59  04
QSO: 14269 PH 2019-10-26 2200 KU2M          59  5      JF2VAX        59  25
QSO: 14269 PH 2019-10-26 2201 KU2M          59  5      JH1EAQ        59  25
QSO: 14269 PH 2019-10-26 2201 KU2M          59  5      KJ7DUC        59  05
QSO: 14269 PH 2019-10-26 2201 KU2M          59  5      VE5WD         59  04
QSO: 14269 PH 2019-10-26 2204 KU2M          59  5      VE6RED        59  04
QSO: 14269 PH 2019-10-26 2204 KU2M          59  5      VE6ZC         59  04
QSO: 14269 PH 2019-10-26 2204 KU2M          59  5      VA6WV         59  04
QSO: 14269 PH 2019-10-26 2206 KU2M          59  5      JE4USZ        59  25
QSO: 14256 PH 2019-10-26 2208 KU2M          59  5      PR4T          59  11
QSO: 14250 PH 2019-10-26 2209 KU2M          59  5      LO7H          59  13
QSO: 14247 PH 2019-10-26 2210 KU2M          59  5      JI2ZJS        59  25
QSO: 14244 PH 2019-10-26 2210 KU2M          59  5      VE7UF         59  03
QSO: 14222 PH 2019-10-26 2212 KU2M          59  5      KP3MM         59  08
QSO: 14208 PH 2019-10-26 2214 KU2M          59  5      PY4XX         59  11
QSO: 14200 PH 2019-10-26 2215 KU2M          59  5      KH6J          59  31
QSO: 14193 PH 2019-10-26 2217 KU2M          59  5      JA2AXB        59  25
QSO: 14175 PH 2019-10-26 2219 KU2M          59  5      CE2LR         59  12
QSO: 14162 PH 2019-10-26 2220 KU2M          59  5      VE7WNK        59  03
QSO: 14210 PH 2019-10-26 2222 KU2M          59  5      ZW2T          59  11
QSO: 14270 PH 2019-10-26 2227 KU2M          59  5      PY5IN         59  11
QSO: 14278 PH 2019-10-26 2228 KU2M          59  5      JI2ZEY        59  25
QSO: 14281 PH 2019-10-26 2230 KU2M          59  5      JR1AIA        59  25
QSO: 14281 PH 2019-10-26 2230 KU2M          59  5      JF9JTS        59  25
QSO: 14281 PH 2019-10-26 2230 KU2M          59  5      JE1CPB        59  25
QSO: 14281 PH 2019-10-26 2230 KU2M          59  5      JA1GLE        59  25
QSO: 14281 PH 2019-10-26 2233 KU2M          59  5      JR1QBA        59  25
QSO: 14281 PH 2019-10-26 2234 KU2M          59  5      JH4ADK        59  25
QSO: 14281 PH 2019-10-26 2235 KU2M          59  5      JH1OAI        59  25
QSO: 14281 PH 2019-10-26 2236 KU2M          59  5      JH2BAX        59  25
QSO: 14281 PH 2019-10-26 2237 KU2M          59  5      VA6MPM        59  04
QSO: 14290 PH 2019-10-26 2240 KU2M          59  5      ZY2A          59  11
QSO: 14325 PH 2019-10-26 2242 KU2M          59  5      JJ0JML        59  25
QSO: 14345 PH 2019-10-26 2244 KU2M          59  5      JH4UYB        59  25
QSO:  7200 PH 2019-10-26 2246 KU2M          59  5      M6T           59  14
QSO:  7199 PH 2019-10-26 2246 KU2M          59  5      IW1FRU        59  15
QSO:  7196 PH 2019-10-26 2248 KU2M          59  5      I2VRN         59  15
QSO:  7194 PH 2019-10-26 2249 KU2M          59  5      F5BSB         59  14
QSO:  7188 PH 2019-10-26 2251 KU2M          59  5      OM0M          59  15
QSO:  7184 PH 2019-10-26 2253 KU2M          59  5      EI7M          59  14
QSO:  7179 PH 2019-10-26 2255 KU2M          59  5      DL3PWR        59  14
QSO:  7178 PH 2019-10-26 2256 KU2M          59  5      K5TR          59  04
QSO:  7172 PH 2019-10-26 2257 KU2M          59  5      TM5DX         59  14
QSO:  7169 PH 2019-10-26 2258 KU2M          59  5      EF9Z          59  33
QSO:  7165 PH 2019-10-26 2300 KU2M          59  5      UB7K          59  16
QSO:  7160 PH 2019-10-26 2301 KU2M          59  5      IK2YCW        59  15
QSO:  7159 PH 2019-10-26 2302 KU2M          59  5      CR3DX         59  33
QSO:  7155 PH 2019-10-26 2303 KU2M          59  5      LX7I          59  14
QSO:  7151 PH 2019-10-26 2305 KU2M          59  5      OM7M          59  15
QSO:  7147 PH 2019-10-26 2305 KU2M          59  5      HG5A          59  15
QSO:  7146 PH 2019-10-26 2306 KU2M          59  5      ED1R          59  14
QSO:  7142 PH 2019-10-26 2307 KU2M          59  5      DM4X          59  14
QSO:  7140 PH 2019-10-26 2308 KU2M          59  5      OM5M          59  15
QSO:  7139 PH 2019-10-26 2308 KU2M          59  5      9A7A          59  15
QSO:  7138 PH 2019-10-26 2309 KU2M          59  5      DR1A          59  14
QSO:  7137 PH 2019-10-26 2310 KU2M          59  5      EF5Y          59  14
QSO:  7228 PH 2019-10-26 2313 KU2M          59  5      N1MM          59  05
QSO:  7233 PH 2019-10-26 2315 KU2M          59  5      VE4VT         59  04
QSO:  7089 PH 2019-10-26 2320 KU2M          59  5      EA3EQT        59  14
QSO:  7089 PH 2019-10-26 2321 KU2M          59  5      C4T           59  20
QSO:  7229 PH 2019-10-26 2323 KU2M          59  5      DF2RG         59  14
QSO:  7229 PH 2019-10-26 2323 KU2M          59  5      OL7T          59  15
QSO:  7229 PH 2019-10-26 2324 KU2M          59  5      DK9IP         59  14
QSO:  7089 PH 2019-10-26 2324 KU2M          59  5      SP3CYY        59  15
QSO:  7089 PH 2019-10-26 2326 KU2M          59  5      DF6QE         59  14
QSO:  7089 PH 2019-10-26 2326 KU2M          59  5      SV2CLJ        59  20
QSO:  7089 PH 2019-10-26 2326 KU2M          59  5      CT1EBM        59  14
QSO:  7089 PH 2019-10-26 2327 KU2M          59  5      9A2EU         59  15
QSO:  7089 PH 2019-10-26 2328 KU2M          59  5      DP7D          59  14
QSO:  7089 PH 2019-10-26 2330 KU2M          59  5      IQ4FA         59  15
QSO:  7089 PH 2019-10-26 2330 KU2M          59  5      G8X           59  14
QSO:  7089 PH 2019-10-26 2333 KU2M          59  5      IO3F          59  15
QSO:  3796 PH 2019-10-26 2341 KU2M          59  5      LZ9W          59  20
QSO:  3793 PH 2019-10-26 2342 KU2M          59  5      VA3WW         59  04
QSO:  3783 PH 2019-10-26 2343 KU2M          59  5      DF0HQ         59  14
QSO:  3780 PH 2019-10-26 2344 KU2M          59  5      HA5PP         59  15
QSO:  3777 PH 2019-10-26 2345 KU2M          59  5      SN5V          59  15
QSO:  3774 PH 2019-10-26 2346 KU2M          59  5      VE3DC         59  04
QSO:  3773 PH 2019-10-26 2347 KU2M          59  5      OT5A          59  14
QSO:  3771 PH 2019-10-26 2348 KU2M          59  5      YL3CW         59  15
QSO:  3766 PH 2019-10-26 2348 KU2M          59  5      HG7T          59  15
QSO:  3764 PH 2019-10-26 2349 KU2M          59  5      VO1GRC        59  05
QSO:  3763 PH 2019-10-26 2349 KU2M          59  5      HG8R          59  15
QSO:  3761 PH 2019-10-26 2350 KU2M          59  5      OK5D          59  15
QSO:  3757 PH 2019-10-26 2351 KU2M          59  5      EI7M          59  14
QSO:  3743 PH 2019-10-26 2352 KU2M          59  5      DP7D          59  14
QSO:  3740 PH 2019-10-26 2353 KU2M          59  5      VA2WA         59  05
QSO:  3739 PH 2019-10-26 2354 KU2M          59  5      OR2M          59  14
QSO:  3737 PH 2019-10-26 2355 KU2M          59  5      OZ6OM         59  14
QSO:  3731 PH 2019-10-26 2356 KU2M          59  5      EI0R          59  14
QSO:  3728 PH 2019-10-26 2357 KU2M          59  5      TM3R          59  14
QSO:  3720 PH 2019-10-26 2359 KU2M          59  5      RT6A          59  16
QSO:  3714 PH 2019-10-26 2359 KU2M          59  5      RL3A          59  16
QSO:  3709 PH 2019-10-27 0001 KU2M          59  5      SP9RCL        59  15
QSO:  3707 PH 2019-10-27 0001 KU2M          59  5      V26B          59  08
QSO:  3703 PH 2019-10-27 0002 KU2M          59  5      GM6NX         59  14
QSO:  3697 PH 2019-10-27 0005 KU2M          59  5      S54ZZ         59  15
QSO:  3690 PH 2019-10-27 0008 KU2M          59  5      PJ4K          59  09
QSO:  3686 PH 2019-10-27 0009 KU2M          59  5      VA3SWG        59  04
QSO:  3673 PH 2019-10-27 0011 KU2M          59  5      OZ5E          59  14
QSO:  3670 PH 2019-10-27 0011 KU2M          59  5      PJ2T          59  09
QSO:  3667 PH 2019-10-27 0012 KU2M          59  5      KP2M          59  08
QSO:  3662 PH 2019-10-27 0013 KU2M          59  5      G2C           59  14
QSO:  3659 PH 2019-10-27 0014 KU2M          59  5      DL1D          59  14
QSO:  3656 PH 2019-10-27 0015 KU2M          59  5      IR3Z          59  15
QSO:  3653 PH 2019-10-27 0015 KU2M          59  5      OL9R          59  15
QSO:  3651 PH 2019-10-27 0016 KU2M          59  5      I1JTQ         59  15
QSO:  3648 PH 2019-10-27 0016 KU2M          59  5      EW8Y          59  16
QSO:  3646 PH 2019-10-27 0022 KU2M          59  5      UA2FZ         59  15
QSO:  3642 PH 2019-10-27 0023 KU2M          59  5      SP1NY         59  15
QSO:  3639 PH 2019-10-27 0023 KU2M          59  5      DL1QQ         59  14
QSO:  3637 PH 2019-10-27 0024 KU2M          59  5      PI4M          59  14
QSO:  3636 PH 2019-10-27 0025 KU2M          59  5      F5RAG         59  14
QSO:  3634 PH 2019-10-27 0026 KU2M          59  5      OK1TA         59  15
QSO:  3630 PH 2019-10-27 0026 KU2M          59  5      LX1HD         59  14
QSO:  3627 PH 2019-10-27 0027 KU2M          59  5      MI0SLE        59  14
QSO:  3623 PH 2019-10-27 0028 KU2M          59  5      SP3HRN        59  15
QSO:  3622 PH 2019-10-27 0028 KU2M          59  5      DM0Y          59  14
QSO:  3620 PH 2019-10-27 0028 KU2M          59  5      M4A           59  14
QSO:  3617 PH 2019-10-27 0029 KU2M          59  5      EE7L          59  14
QSO:  3612 PH 2019-10-27 0030 KU2M          59  5      US5D          59  16
QSO:  3607 PH 2019-10-27 0030 KU2M          59  5      VY2TT         59  05
QSO:  3602 PH 2019-10-27 0031 KU2M          59  5      DR5N          59  14
QSO:  3729 PH 2019-10-27 0032 KU2M          59  5      YT1R          59  15
QSO:  3718 PH 2019-10-27 0033 KU2M          59  5      YR8D          59  20
QSO:  3704 PH 2019-10-27 0035 KU2M          59  5      ES9C          59  15
QSO:  3702 PH 2019-10-27 0036 KU2M          59  5      KO2E          59  05
QSO:  3691 PH 2019-10-27 0040 KU2M          59  5      VA2EW         59  05
QSO:  3680 PH 2019-10-27 0042 KU2M          59  5      II2S          59  15
QSO:  3677 PH 2019-10-27 0044 KU2M          59  5      OM1ST         59  15
QSO:  3672 PH 2019-10-27 0045 KU2M          59  5      HB9H          59  14
QSO:  3657 PH 2019-10-27 0046 KU2M          59  5      VE2GSO        59  05
QSO:  3648 PH 2019-10-27 0048 KU2M          59  5      VA3UG         59  04
QSO:  3648 PH 2019-10-27 0049 KU2M          59  5      S58Y          59  15
QSO:  3648 PH 2019-10-27 0049 KU2M          59  5      WA3RHW        59  05
QSO:  3648 PH 2019-10-27 0050 KU2M          59  5      VA3ROC        59  04
QSO:  3648 PH 2019-10-27 0050 KU2M          59  5      NW8D          59  04
QSO:  3648 PH 2019-10-27 0050 KU2M          59  5      NS8O          59  04
QSO:  3648 PH 2019-10-27 0051 KU2M          59  5      W5PKK         59  04
QSO:  3648 PH 2019-10-27 0051 KU2M          59  5      DL1T          59  14
QSO:  3648 PH 2019-10-27 0052 KU2M          59  5      LY7Z          59  15
QSO:  3638 PH 2019-10-27 0054 KU2M          59  5      G4ANT         59  14
QSO:  1839 PH 2019-10-27 0100 KU2M          59  5      ZF1A          59  08
QSO:  1824 PH 2019-10-27 0101 KU2M          59  5      VA2EW         59  05
QSO:  1865 PH 2019-10-27 0101 KU2M          59  5      VA2WA         59  05
QSO:  1832 PH 2019-10-27 0109 KU2M          59  5      VA3WW         59  04
QSO:  7158 PH 2019-10-27 0113 KU2M          59  5      LZ9W          59  20
QSO:  7154 PH 2019-10-27 0114 KU2M          59  5      UW5ZM         59  16
QSO:  7149 PH 2019-10-27 0115 KU2M          59  5      K7RL          59  03
QSO:  7133 PH 2019-10-27 0118 KU2M          59  5      XE1CQ         59  06
QSO:  7127 PH 2019-10-27 0119 KU2M          59  5      Z35T          59  15
QSO:  7135 PH 2019-10-27 0119 KU2M          59  5      ED7R          59  14
QSO:  7140 PH 2019-10-27 0120 KU2M          59  5      UV5U          59  16
QSO:  7165 PH 2019-10-27 0121 KU2M          59  5      SN3A          59  15
QSO:  7209 PH 2019-10-27 0124 KU2M          59  5      YV4ABR        59  09
QSO:  7215 PH 2019-10-27 0125 KU2M          59  5      V3M           59  07
QSO:  7184 PH 2019-10-27 0127 KU2M          59  5      ZW8T          59  11
QSO: 14280 PH 2019-10-27 0130 KU2M          59  5      CE7VPQ        59  12
QSO: 14260 PH 2019-10-27 0132 KU2M          59  5      HC5UDT        59  10
QSO:  7091 PH 2019-10-27 1028 KU2M          59  5      VP6R          59  32
QSO:  7158 PH 2019-10-27 1029 KU2M          59  5      FG4KH         59  08
QSO:  7164 PH 2019-10-27 1030 KU2M          59  5      VK2IA         59  30
QSO:  7208 PH 2019-10-27 1031 KU2M          59  5      3G1D          59  12
QSO:  7189 PH 2019-10-27 1032 KU2M          59  5      VK2IM         59  30
QSO: 21400 PH 2019-10-27 1035 KU2M          59  5      KR2Q          59  05
QSO:  7180 PH 2019-10-27 1040 KU2M          59  5      KH6J          59  31
QSO:  7175 PH 2019-10-27 1040 KU2M          59  5      KH7M          59  31
QSO:  7133 PH 2019-10-27 1043 KU2M          59  5      CO8WN         59  08
QSO:  7126 PH 2019-10-27 1044 KU2M          59  5      ZM4T          59  32
QSO:  7130 PH 2019-10-27 1045 KU2M          59  5      VP9I          59  05
QSO:  7148 PH 2019-10-27 1046 KU2M          59  5      CO8LY         59  08
QSO:  7156 PH 2019-10-27 1047 KU2M          59  5      TI7W          59  07
QSO:  7151 PH 2019-10-27 1053 KU2M          59  5      CO8ZZ         59  08
QSO:  7163 PH 2019-10-27 1054 KU2M          59  5      VK4QH         59  30
QSO:  7184 PH 2019-10-27 1100 KU2M          59  5      VK4KW         59  30
QSO:  3753 PH 2019-10-27 1122 KU2M          59  5      VP6R          59  32
QSO:  7167 PH 2019-10-27 1125 KU2M          59  5      6Y5IC         59  08
QSO: 14241 PH 2019-10-27 1136 KU2M          59  5      EA8KK         59  33
QSO: 14241 PH 2019-10-27 1137 KU2M          59  5      HB9OK         59  14
QSO: 14241 PH 2019-10-27 1138 KU2M          59  5      SP6M          59  15
QSO: 14241 PH 2019-10-27 1138 KU2M          59  5      SQ9KEJ        59  15
QSO: 14241 PH 2019-10-27 1140 KU2M          59  5      LY2NY         59  15
QSO: 14241 PH 2019-10-27 1142 KU2M          59  5      DK6MP         59  14
QSO: 14241 PH 2019-10-27 1143 KU2M          59  5      SN7Q          59  15
QSO: 14241 PH 2019-10-27 1144 KU2M          59  5      OK6Y          59  15
QSO: 14241 PH 2019-10-27 1146 KU2M          59  5      OL7T          59  15
QSO: 14241 PH 2019-10-27 1146 KU2M          59  5      HB9ZZ         59  14
QSO: 14241 PH 2019-10-27 1146 KU2M          59  5      IW1RBI        59  15
QSO: 14241 PH 2019-10-27 1149 KU2M          59  5      SV9/SV0IG     59  20
QSO: 14241 PH 2019-10-27 1150 KU2M          59  5      UA3KW         59  16
QSO: 14241 PH 2019-10-27 1151 KU2M          59  5      OR2F          59  14
QSO: 14241 PH 2019-10-27 1154 KU2M          59  5      M6T           59  14
QSO: 14271 PH 2019-10-27 1201 KU2M          59  5      US1I          59  16
QSO: 14296 PH 2019-10-27 1204 KU2M          59  5      ES6RW         59  15
QSO: 14310 PH 2019-10-27 1207 KU2M          59  5      LZ60KAA       59  20
QSO: 14314 PH 2019-10-27 1207 KU2M          59  5      YR8D          59  20
QSO: 14317 PH 2019-10-27 1208 KU2M          59  5      UZ3A          59  16
QSO: 14335 PH 2019-10-27 1209 KU2M          59  5      YQ8T          59  20
QSO: 14338 PH 2019-10-27 1209 KU2M          59  5      R2AA          59  16
QSO: 14343 PH 2019-10-27 1210 KU2M          59  5      OT4A          59  14
QSO: 14348 PH 2019-10-27 1211 KU2M          59  5      SQ2A          59  15
QSO: 14154 PH 2019-10-27 1212 KU2M          59  5      IW1RHR        59  15
QSO: 14154 PH 2019-10-27 1212 KU2M          59  5      G0RAH         59  14
QSO: 14154 PH 2019-10-27 1213 KU2M          59  5      VO1AW         59  05
QSO: 14154 PH 2019-10-27 1214 KU2M          59  5      G4TQE         59  14
QSO: 14154 PH 2019-10-27 1214 KU2M          59  5      OZ1TMG        59  14
QSO: 14154 PH 2019-10-27 1215 KU2M          59  5      IV3CNZ        59  15
