START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TM5DX
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: in98ak
CLAIMED-SCORE: 2240424
NAME: THOBIE DIEGO
OPERATORS: F6DBA F8TRL F5TND F4HAU
CLUB:
CREATED-BY: Win-Test 4.13.0
QSO:  7173 PH 2019-10-26 0006 TM5DX         59  14     IO8T          59  15     0
QSO: 14194 PH 2019-10-26 1725 TM5DX         59  14     K9RAF         59  05     0
QSO: 14194 PH 2019-10-26 1726 TM5DX         59  14     WC3N          59  05     0
QSO: 14194 PH 2019-10-26 1726 TM5DX         59  14     KC1GTK        59  05     0
QSO: 14194 PH 2019-10-26 1726 TM5DX         59  14     N3DX          59  05     0
QSO: 14194 PH 2019-10-26 1727 TM5DX         59  14     K7ZS          59  03     0
QSO: 14194 PH 2019-10-26 1727 TM5DX         59  14     K8ERS         59  04     0
QSO: 14194 PH 2019-10-26 1728 TM5DX         59  14     K3PP          59  05     0
QSO: 14194 PH 2019-10-26 1728 TM5DX         59  14     N9IO          59  04     0
QSO: 14194 PH 2019-10-26 1728 TM5DX         59  14     CQ8M          59  14     0
QSO: 14194 PH 2019-10-26 1728 TM5DX         59  14     W2CDO         59  05     0
QSO: 14194 PH 2019-10-26 1729 TM5DX         59  14     K5VIP         59  05     0
QSO: 14194 PH 2019-10-26 1729 TM5DX         59  14     NG3J          59  05     0
QSO: 14194 PH 2019-10-26 1729 TM5DX         59  14     K1RV          59  05     0
QSO: 14194 PH 2019-10-26 1729 TM5DX         59  14     KP3MM         59  08     0
QSO: 14194 PH 2019-10-26 1730 TM5DX         59  14     AD8J          59  05     0
QSO: 14194 PH 2019-10-26 1730 TM5DX         59  14     K5CKS         59  04     0
QSO: 14194 PH 2019-10-26 1730 TM5DX         59  14     N3OJL         59  05     0
QSO: 14194 PH 2019-10-26 1730 TM5DX         59  14     WX1S          59  05     0
QSO: 14194 PH 2019-10-26 1731 TM5DX         59  14     HP1DP         59  07     0
QSO: 14194 PH 2019-10-26 1731 TM5DX         59  14     KK8MM         59  04     0
QSO: 14194 PH 2019-10-26 1732 TM5DX         59  14     NN3Q          59  05     0
QSO: 14194 PH 2019-10-26 1733 TM5DX         59  14     K6OK          59  03     0
QSO: 14194 PH 2019-10-26 1733 TM5DX         59  14     TI2OY         59  07     0
QSO: 14194 PH 2019-10-26 1733 TM5DX         59  14     VA3QB         59  04     0
QSO: 14190 PH 2019-10-26 1735 TM5DX         59  14     VP5W          59  08     0
QSO: 14213 PH 2019-10-26 1736 TM5DX         59  14     PJ2T          59  09     0
QSO: 14217 PH 2019-10-26 1740 TM5DX         59  14     FR4QT         59  39     0
QSO: 14186 PH 2019-10-26 1745 TM5DX         59  14     6W1RY         59  35     0
QSO: 14181 PH 2019-10-26 1746 TM5DX         59  14     ZS1OPB        59  38     0
QSO: 14172 PH 2019-10-26 1748 TM5DX         59  14     D68CCC        59  39     0
QSO: 14170 PH 2019-10-26 1749 TM5DX         59  14     CT3KN         59  33     0
QSO: 14233 PH 2019-10-26 1750 TM5DX         59  14     CX3AT         59  13     0
QSO: 14215 PH 2019-10-26 1804 TM5DX         59  14     SZ8LSV        59  20     0
QSO: 14120 PH 2019-10-26 1810 TM5DX         59  14     LU7DUE        59  13     0
QSO: 14120 PH 2019-10-26 1811 TM5DX         59  14     PY2CP         59  11     0
QSO: 14120 PH 2019-10-26 1811 TM5DX         59  14     EA2DFE        59  14     0
QSO: 14120 PH 2019-10-26 1812 TM5DX         59  14     EE3SOO        59  14     0
QSO: 14120 PH 2019-10-26 1812 TM5DX         59  14     EA2RW         59  14     0
QSO: 14120 PH 2019-10-26 1813 TM5DX         59  14     ZW5B          59  11     0
QSO: 14254 PH 2019-10-26 1817 TM5DX         59  14     SV9/SV0IG     59  20     0
QSO: 14305 PH 2019-10-26 1819 TM5DX         59  14     OX7A          59  40     0
QSO: 14313 PH 2019-10-26 1821 TM5DX         59  14     5K0K          59  07     0
QSO: 14288 PH 2019-10-26 1821 TM5DX         59  14     J68GD         59  08     0
QSO: 14237 PH 2019-10-26 1824 TM5DX         59  14     IB9A          59  15     0
QSO: 14132 PH 2019-10-26 1828 TM5DX         59  14     IS0GRB        59  15     0
QSO: 14213 PH 2019-10-26 1829 TM5DX         59  14     9H6A          59  15     0
QSO: 14234 PH 2019-10-26 1831 TM5DX         59  14     CO2AME        59  08     0
QSO: 14271 PH 2019-10-26 1834 TM5DX         59  14     EI7M          59  14     0
QSO: 14211 PH 2019-10-26 1842 TM5DX         59  14     3V8SS         59  33     0
QSO:  7100 PH 2019-10-26 1855 TM5DX         59  14     Z35T          59  15     0
QSO:  7086 PH 2019-10-26 1855 TM5DX         59  14     SP7D          59  15     0
QSO:  7087 PH 2019-10-26 1856 TM5DX         59  14     LA4C          59  14     0
QSO:  7067 PH 2019-10-26 1857 TM5DX         59  14     EU1WW         59  16     0
QSO:  7074 PH 2019-10-26 1858 TM5DX         59  14     IT9FRX        59  15     0
QSO:  7105 PH 2019-10-26 1859 TM5DX         59  14     SV2CLJ        59  20     0
QSO:  7106 PH 2019-10-26 1859 TM5DX         59  14     YU5R          59  15     0
QSO:  7132 PH 2019-10-26 1859 TM5DX         59  14     OM0M          59  15     0
QSO:  7161 PH 2019-10-26 1900 TM5DX         59  14     DF0HQ         59  14     0
QSO:  7168 PH 2019-10-26 1902 TM5DX         59  14     CR6T          59  14     0
QSO:  7130 PH 2019-10-26 1903 TM5DX         59  14     HG5A          59  15     0
QSO:  7065 PH 2019-10-26 1904 TM5DX         59  14     LY1SR         59  15     0
QSO:  7040 PH 2019-10-26 1904 TM5DX         59  14     E78T          59  15     0
QSO:  7089 PH 2019-10-26 1906 TM5DX         59  14     US5D          59  16     0
QSO:  7057 PH 2019-10-26 1910 TM5DX         59  14     EI7M          59  14     0
QSO:  7118 PH 2019-10-26 1916 TM5DX         59  14     VO1GRC        59  05     0
QSO:  7104 PH 2019-10-26 1918 TM5DX         59  14     A44A          59  21     0
QSO:  7174 PH 2019-10-26 1921 TM5DX         59  14     ES9C          59  15     0
QSO:  7176 PH 2019-10-26 1921 TM5DX         59  14     OL9Z          59  15     0
QSO:  7189 PH 2019-10-26 1922 TM5DX         59  14     OE3IDE        59  15     0
QSO:  7160 PH 2019-10-26 1925 TM5DX         59  14     IQ4FA         59  15     0
QSO:  7045 PH 2019-10-26 1930 TM5DX         59  14     OZ6OM         59  14     0
QSO:  7181 PH 2019-10-26 1933 TM5DX         59  14     HB9HLM        59  14     0
QSO:  7156 PH 2019-10-26 1938 TM5DX         59  14     G2C           59  14     0
QSO:  7153 PH 2019-10-26 1941 TM5DX         59  14     F8NAN         59  14     0
QSO:  7094 PH 2019-10-26 1944 TM5DX         59  14     RA2F          59  15     0
QSO:  7138 PH 2019-10-26 1946 TM5DX         59  14     OH0V          59  15     0
QSO:  7117 PH 2019-10-26 1947 TM5DX         59  14     ED9E          59  33     0
QSO:  7047 PH 2019-10-26 1954 TM5DX         59  14     EY7AD         59  17     0
QSO:  7105 PH 2019-10-26 2001 TM5DX         59  14     IZ5MJS        59  15     0
QSO:  7084 PH 2019-10-26 2004 TM5DX         59  14     TC0F          59  20     0
QSO:  7119 PH 2019-10-26 2005 TM5DX         59  14     HG7T          59  15     0
QSO:  7130 PH 2019-10-26 2006 TM5DX         59  14     TC3A          59  20     0
QSO:  7154 PH 2019-10-26 2007 TM5DX         59  14     SZ1A          59  20     0
QSO:  7147 PH 2019-10-26 2008 TM5DX         59  14     DM6DX         59  14     0
QSO:  7136 PH 2019-10-26 2009 TM5DX         59  14     ED8W          59  33     0
QSO:  7150 PH 2019-10-26 2009 TM5DX         59  14     OM7M          59  15     0
QSO:  7180 PH 2019-10-26 2010 TM5DX         59  14     DM5JBN        59  14     0
QSO:  7158 PH 2019-10-26 2013 TM5DX         59  14     DA2X          59  14     0
QSO:  7151 PH 2019-10-26 2014 TM5DX         59  14     CR6P          59  14     0
QSO:  7125 PH 2019-10-26 2015 TM5DX         59  14     SJ0X          59  14     0
QSO:  7110 PH 2019-10-26 2016 TM5DX         59  14     DJ5MW         59  14     0
QSO:  7101 PH 2019-10-26 2017 TM5DX         59  14     IO9A          59  15     0
QSO:  7109 PH 2019-10-26 2017 TM5DX         59  14     DQ4W          59  14     0
QSO:  7067 PH 2019-10-26 2020 TM5DX         59  14     RU1A          59  16     0
QSO:  7059 PH 2019-10-26 2021 TM5DX         59  14     YT7A          59  15     0
QSO:  7062 PH 2019-10-26 2021 TM5DX         59  14     UB7K          59  16     0
QSO:  7056 PH 2019-10-26 2022 TM5DX         59  14     OZ5E          59  14     0
QSO:  7047 PH 2019-10-26 2023 TM5DX         59  14     5B4AIF        59  20     0
QSO:  7043 PH 2019-10-26 2024 TM5DX         59  14     S58J          59  15     0
QSO:  7098 PH 2019-10-26 2024 TM5DX         59  14     G6XX          59  14     0
QSO:  7087 PH 2019-10-26 2026 TM5DX         59  14     BY8DX         59  24     0
QSO:  7194 PH 2019-10-26 2028 TM5DX         59  14     S54K          59  15     0
QSO:  7114 PH 2019-10-26 2029 TM5DX         59  14     VE2IDX        59  02     0
QSO:  7153 PH 2019-10-26 2031 TM5DX         59  14     VE3JM         59  04     0
QSO:  7156 PH 2019-10-26 2034 TM5DX         59  14     RK3T          59  16     0
QSO:  7178 PH 2019-10-26 2036 TM5DX         59  14     GM0V          59  14     0
QSO:  7166 PH 2019-10-26 2037 TM5DX         59  14     YT5A          59  15     0
QSO:  7155 PH 2019-10-26 2037 TM5DX         59  14     LX7I          59  14     0
QSO:  7090 PH 2019-10-26 2038 TM5DX         59  14     E7CW          59  15     0
QSO:  7145 PH 2019-10-26 2040 TM5DX         59  14     OT5A          59  14     0
QSO:  7182 PH 2019-10-26 2044 TM5DX         59  14     DK2TX         59  14     0
QSO:  7182 PH 2019-10-26 2045 TM5DX         59  14     DC7KM         59  14     0
QSO:  7182 PH 2019-10-26 2046 TM5DX         59  14     DL6CA         59  14     0
QSO:  7182 PH 2019-10-26 2047 TM5DX         59  14     EW6W          59  16     0
QSO:  7182 PH 2019-10-26 2049 TM5DX         59  14     G4G           59  14     0
QSO:  7182 PH 2019-10-26 2050 TM5DX         59  14     M0QVE         59  14     0
QSO:  7182 PH 2019-10-26 2051 TM5DX         59  14     PA1PE         59  14     0
QSO:  7182 PH 2019-10-26 2053 TM5DX         59  14     DL0KC         59  14     0
QSO:  7182 PH 2019-10-26 2053 TM5DX         59  14     DL6RAI        59  14     0
QSO:  7182 PH 2019-10-26 2054 TM5DX         59  14     DL5RU         59  14     0
QSO:  7182 PH 2019-10-26 2054 TM5DX         59  14     DL5JS         59  14     0
QSO:  7182 PH 2019-10-26 2055 TM5DX         59  14     YO2LAN        59  20     0
QSO:  7182 PH 2019-10-26 2056 TM5DX         59  14     YT0B          59  15     0
QSO:  7182 PH 2019-10-26 2057 TM5DX         59  14     DH3FEN        59  14     0
QSO:  7182 PH 2019-10-26 2059 TM5DX         59  14     PI4FL         59  14     0
QSO:  7182 PH 2019-10-26 2059 TM5DX         59  14     IR3Z          59  15     0
QSO:  7182 PH 2019-10-26 2059 TM5DX         59  14     SP8MRD        59  15     0
QSO:  7182 PH 2019-10-26 2100 TM5DX         59  14     DL1CG         59  14     0
QSO:  7182 PH 2019-10-26 2100 TM5DX         59  14     PA6AA         59  14     0
QSO:  7182 PH 2019-10-26 2101 TM5DX         59  14     OE9OBV        59  15     0
QSO:  7182 PH 2019-10-26 2101 TM5DX         59  14     UA4S          59  16     0
QSO:  7182 PH 2019-10-26 2102 TM5DX         59  14     R2AL          59  16     0
QSO:  7182 PH 2019-10-26 2103 TM5DX         59  14     DK5EZ         59  14     0
QSO:  7182 PH 2019-10-26 2106 TM5DX         59  14     IZ2BKA        59  15     0
QSO:  7182 PH 2019-10-26 2107 TM5DX         59  14     IQ4FA         59  15     0
QSO:  7182 PH 2019-10-26 2110 TM5DX         59  14     SO4R          59  15     0
QSO:  7182 PH 2019-10-26 2111 TM5DX         59  14     IK3XTV        59  15     0
QSO:  7182 PH 2019-10-26 2111 TM5DX         59  14     IO3F          59  15     0
QSO:  7182 PH 2019-10-26 2112 TM5DX         59  14     IU0DUM        59  15     0
QSO:  7182 PH 2019-10-26 2112 TM5DX         59  14     EU1TL         59  16     0
QSO:  7182 PH 2019-10-26 2113 TM5DX         59  14     SV1RVI        59  20     0
QSO:  7182 PH 2019-10-26 2113 TM5DX         59  14     IK0VWH        59  15     0
QSO:  7182 PH 2019-10-26 2114 TM5DX         59  14     DR7A          59  14     0
QSO:  7182 PH 2019-10-26 2115 TM5DX         59  14     IZ3GOO        59  15     0
QSO:  7182 PH 2019-10-26 2116 TM5DX         59  14     G8X           59  14     0
QSO:  7182 PH 2019-10-26 2118 TM5DX         59  14     IU8GWJ        59  15     0
QSO:  7182 PH 2019-10-26 2119 TM5DX         59  14     OM8AA         59  15     0
QSO:  7182 PH 2019-10-26 2122 TM5DX         59  14     GJ2A          59  14     0
QSO:  7182 PH 2019-10-26 2123 TM5DX         59  14     LY5Z          59  15     0
QSO:  7182 PH 2019-10-26 2123 TM5DX         59  14     LY4O          59  15     0
QSO:  7182 PH 2019-10-26 2123 TM5DX         59  14     IZ3IBL        59  15     0
QSO:  7182 PH 2019-10-26 2124 TM5DX         59  14     DL0UM         59  14     0
QSO:  7182 PH 2019-10-26 2125 TM5DX         59  14     OL7T          59  15     0
QSO:  7182 PH 2019-10-26 2126 TM5DX         59  14     OM3IAG        59  15     0
QSO:  7182 PH 2019-10-26 2127 TM5DX         59  14     F4CDR         59  14     0
QSO:  7182 PH 2019-10-26 2128 TM5DX         59  14     IR3R          59  15     0
QSO:  7182 PH 2019-10-26 2129 TM5DX         59  14     I2WIJ         15  15     0
QSO:  7182 PH 2019-10-26 2132 TM5DX         59  14     SP6KK         59  15     0
QSO:  7182 PH 2019-10-26 2133 TM5DX         59  14     SN9A          59  15     0
QSO:  7182 PH 2019-10-26 2134 TM5DX         59  14     R2AB          59  16     0
QSO:  7182 PH 2019-10-26 2134 TM5DX         59  14     IZ1RDQ        59  15     0
QSO:  7182 PH 2019-10-26 2135 TM5DX         59  14     E74Y          59  15     0
QSO:  7182 PH 2019-10-26 2137 TM5DX         59  14     SP9KDA        59  15     0
QSO:  7182 PH 2019-10-26 2137 TM5DX         59  14     SP7RFF        59  15     0
QSO:  7182 PH 2019-10-26 2138 TM5DX         59  14     S53M          59  15     0
QSO:  7182 PH 2019-10-26 2139 TM5DX         59  14     VA2AM         59  05     0
QSO:  7182 PH 2019-10-26 2139 TM5DX         59  14     K1RX          59  05     0
QSO:  7182 PH 2019-10-26 2140 TM5DX         59  14     WA2MCR        59  05     0
QSO:  7182 PH 2019-10-26 2141 TM5DX         59  14     W9RE          59  04     0
QSO:  7182 PH 2019-10-26 2142 TM5DX         59  14     AA3B          59  05     0
QSO:  7182 PH 2019-10-26 2142 TM5DX         59  14     NV9L          59  04     0
QSO:  7182 PH 2019-10-26 2143 TM5DX         59  14     W3JX          59  05     0
QSO:  7182 PH 2019-10-26 2143 TM5DX         59  14     K2AX          59  05     0
QSO:  7182 PH 2019-10-26 2143 TM5DX         59  14     AB3CX         59  05     0
QSO:  7182 PH 2019-10-26 2144 TM5DX         59  14     W4TTY         59  05     0
QSO:  7182 PH 2019-10-26 2144 TM5DX         59  14     N2NT          59  05     0
QSO:  7182 PH 2019-10-26 2145 TM5DX         59  14     W3GM          59  05     0
QSO:  7182 PH 2019-10-26 2145 TM5DX         59  14     W1OO          59  05     0
QSO:  7182 PH 2019-10-26 2145 TM5DX         59  14     W1AJT         59  05     0
QSO:  7182 PH 2019-10-26 2146 TM5DX         59  14     K9RM          59  04     0
QSO:  7182 PH 2019-10-26 2146 TM5DX         59  14     K2XR          59  05     0
QSO:  7182 PH 2019-10-26 2147 TM5DX         59  14     K2ADA         59  05     0
QSO:  7182 PH 2019-10-26 2147 TM5DX         59  14     RT6A          59  16     0
QSO:  7182 PH 2019-10-26 2148 TM5DX         59  14     DL4YAO        59  14     0
QSO:  7182 PH 2019-10-26 2148 TM5DX         59  14     KC1XX         59  05     0
QSO:  7182 PH 2019-10-26 2149 TM5DX         59  14     K8AZ          59  04     0
QSO:  7182 PH 2019-10-26 2149 TM5DX         59  14     K1IR          59  05     0
QSO:  7182 PH 2019-10-26 2150 TM5DX         59  14     WB2P          59  05     0
QSO:  7182 PH 2019-10-26 2151 TM5DX         59  14     YR6EA         59  20     0
QSO:  7182 PH 2019-10-26 2151 TM5DX         59  14     9A9D          59  15     0
QSO:  7182 PH 2019-10-26 2152 TM5DX         59  14     K2KSS         59  05     0
QSO:  7182 PH 2019-10-26 2153 TM5DX         59  14     N3NR          59  05     0
QSO:  7182 PH 2019-10-26 2154 TM5DX         59  14     N1PGA         59  05     0
QSO:  7182 PH 2019-10-26 2154 TM5DX         59  14     W3LPL         59  05     0
QSO:  7182 PH 2019-10-26 2155 TM5DX         59  14     KM8AM         59  04     0
QSO:  7182 PH 2019-10-26 2155 TM5DX         59  14     AA9A          59  04     0
QSO:  7182 PH 2019-10-26 2156 TM5DX         59  14     W1WEF         59  05     0
QSO:  7182 PH 2019-10-26 2156 TM5DX         59  14     W3YR          59  05     0
QSO:  7182 PH 2019-10-26 2157 TM5DX         59  14     ND1C          59  05     0
QSO:  7182 PH 2019-10-26 2158 TM5DX         59  14     KE8YN         59  04     0
QSO:  7184 PH 2019-10-26 2200 TM5DX         59  14     W2MV          59  05     0
QSO:  7171 PH 2019-10-26 2206 TM5DX         59  14     N4TZ          59  04     0
QSO:  7171 PH 2019-10-26 2206 TM5DX         59  14     E73JO         59  15     0
QSO:  7171 PH 2019-10-26 2207 TM5DX         59  14     N9NC          59  05     0
QSO:  7171 PH 2019-10-26 2207 TM5DX         59  14     LY4ZF         59  15     0
QSO:  7171 PH 2019-10-26 2208 TM5DX         59  14     EA3HJO        59  14     0
QSO:  7171 PH 2019-10-26 2208 TM5DX         59  14     YU7U          59  15     0
QSO:  7171 PH 2019-10-26 2209 TM5DX         59  14     K0KX          59  04     0
QSO:  7171 PH 2019-10-26 2210 TM5DX         59  14     N1MM          59  05     0
QSO:  7171 PH 2019-10-26 2210 TM5DX         59  14     W3FOX         55  05     0
QSO:  7171 PH 2019-10-26 2210 TM5DX         59  14     LY1FW         59  15     0
QSO:  7171 PH 2019-10-26 2211 TM5DX         59  14     EA1FCR        59  14     0
QSO:  7171 PH 2019-10-26 2212 TM5DX         59  14     N3RJ          59  05     0
QSO:  7171 PH 2019-10-26 2216 TM5DX         59  14     WK9U          59  04     0
QSO:  7171 PH 2019-10-26 2216 TM5DX         59  14     K4MM          59  05     0
QSO:  7171 PH 2019-10-26 2216 TM5DX         59  14     N3MVX         59  05     0
QSO:  7171 PH 2019-10-26 2217 TM5DX         59  14     SP9KUP        59  15     0
QSO:  7171 PH 2019-10-26 2218 TM5DX         59  14     KB3VQC        59  05     0
QSO:  7171 PH 2019-10-26 2218 TM5DX         59  14     KC2TN         59  05     0
QSO:  7171 PH 2019-10-26 2220 TM5DX         59  14     K3WJV         59  05     0
QSO:  7171 PH 2019-10-26 2221 TM5DX         59  14     W2CG          59  05     0
QSO:  7171 PH 2019-10-26 2221 TM5DX         59  14     K3WW          59  05     0
QSO:  7171 PH 2019-10-26 2221 TM5DX         59  14     K9RS          59  05     0
QSO:  7171 PH 2019-10-26 2222 TM5DX         59  14     K1KP          59  05     0
QSO:  7171 PH 2019-10-26 2222 TM5DX         59  14     N6AR          59  05     0
QSO:  7171 PH 2019-10-26 2223 TM5DX         59  14     OH1LAR        59  15     0
QSO:  7171 PH 2019-10-26 2223 TM5DX         59  14     WX1S          59  05     0
QSO:  7171 PH 2019-10-26 2223 TM5DX         59  14     EW2A          59  16     0
QSO:  7171 PH 2019-10-26 2223 TM5DX         59  14     9A2U          59  15     0
QSO:  7171 PH 2019-10-26 2224 TM5DX         59  14     AC4G          59  04     0
QSO:  7171 PH 2019-10-26 2224 TM5DX         59  14     IR8D          59  15     0
QSO:  7171 PH 2019-10-26 2224 TM5DX         59  14     W1GQ          59  05     0
QSO:  7171 PH 2019-10-26 2225 TM5DX         59  14     N1IBM         59  05     0
QSO:  7171 PH 2019-10-26 2227 TM5DX         59  14     N1RP          59  05     0
QSO:  7171 PH 2019-10-26 2229 TM5DX         59  14     AE1EZ         59  05     0
QSO:  7171 PH 2019-10-26 2229 TM5DX         59  14     K8CX          59  04     0
QSO:  7171 PH 2019-10-26 2229 TM5DX         59  14     KB1W          59  05     0
QSO:  7171 PH 2019-10-26 2229 TM5DX         59  14     K1KI          59  05     0
QSO:  7171 PH 2019-10-26 2230 TM5DX         59  14     K1PAM         59  05     0
QSO:  7171 PH 2019-10-26 2231 TM5DX         59  14     N3RS          59  05     0
QSO:  7171 PH 2019-10-26 2231 TM5DX         59  14     I7CSB         59  15     0
QSO:  7171 PH 2019-10-26 2231 TM5DX         59  14     IR4X          59  15     0
QSO:  7171 PH 2019-10-26 2232 TM5DX         59  14     YT2VP         59  15     0
QSO:  7171 PH 2019-10-26 2232 TM5DX         59  14     KU2C          59  05     0
QSO:  7171 PH 2019-10-26 2234 TM5DX         59  14     HA5BI         59  15     0
QSO:  7171 PH 2019-10-26 2234 TM5DX         59  14     KE1IH         59  05     0
QSO:  7171 PH 2019-10-26 2235 TM5DX         59  14     HA3OU         59  15     0
QSO:  7171 PH 2019-10-26 2235 TM5DX         59  14     N3VZ          59  05     0
QSO:  7171 PH 2019-10-26 2236 TM5DX         59  14     UA6YN         59  16     0
QSO:  7171 PH 2019-10-26 2237 TM5DX         59  14     CR6P          59  14     0
QSO:  7171 PH 2019-10-26 2237 TM5DX         59  14     W1GD          59  05     0
QSO:  7171 PH 2019-10-26 2237 TM5DX         59  14     KS1J          59  05     0
QSO:  7171 PH 2019-10-26 2237 TM5DX         59  14     K3UL          59  05     0
QSO:  7171 PH 2019-10-26 2238 TM5DX         59  14     LZ9W          59  20     0
QSO:  7171 PH 2019-10-26 2238 TM5DX         59  14     N2MUN         59  05     0
QSO:  7171 PH 2019-10-26 2238 TM5DX         59  14     W3EA          59  05     0
QSO:  7171 PH 2019-10-26 2239 TM5DX         59  14     OM5WW         59  15     0
QSO:  7171 PH 2019-10-26 2239 TM5DX         59  14     WJ2D          59  05     0
QSO:  7171 PH 2019-10-26 2239 TM5DX         59  14     SP8N          59  15     0
QSO:  7171 PH 2019-10-26 2239 TM5DX         59  14     WG3A          59  05     0
QSO:  7171 PH 2019-10-26 2240 TM5DX         59  14     KF2M          59  08     0
QSO:  7171 PH 2019-10-26 2240 TM5DX         59  14     SP8GQU        59  15     0
QSO:  7171 PH 2019-10-26 2241 TM5DX         59  14     W1NT          59  05     0
QSO:  7171 PH 2019-10-26 2241 TM5DX         59  14     K2RB          59  05     0
QSO:  7171 PH 2019-10-26 2241 TM5DX         59  14     K1KNQ         59  05     0
QSO:  7171 PH 2019-10-26 2242 TM5DX         59  14     IR4P          59  15     0
QSO:  7171 PH 2019-10-26 2243 TM5DX         59  14     W3MF          59  05     0
QSO:  7171 PH 2019-10-26 2243 TM5DX         59  14     OG6L          59  15     0
QSO:  7171 PH 2019-10-26 2243 TM5DX         59  14     KG1E          59  05     0
QSO:  7171 PH 2019-10-26 2244 TM5DX         59  14     IB9A          59  15     0
QSO:  7171 PH 2019-10-26 2244 TM5DX         59  14     NX2X          59  05     0
QSO:  7171 PH 2019-10-26 2244 TM5DX         59  14     N3AM          59  05     0
QSO:  7171 PH 2019-10-26 2245 TM5DX         59  14     AA2DC         59  05     0
QSO:  7171 PH 2019-10-26 2247 TM5DX         59  14     HA7I          59  15     0
QSO:  7171 PH 2019-10-26 2251 TM5DX         59  14     IZ2SXZ        59  15     0
QSO:  7171 PH 2019-10-26 2252 TM5DX         59  14     HF5WIM        59  15     0
QSO:  7171 PH 2019-10-26 2253 TM5DX         59  14     IK2YCW        59  15     0
QSO:  7171 PH 2019-10-26 2254 TM5DX         59  14     UW5U          59  16     0
QSO:  7171 PH 2019-10-26 2257 TM5DX         59  14     K3PP          59  05     0
QSO:  7171 PH 2019-10-26 2257 TM5DX         59  14     KU2M          59  05     0
QSO:  7171 PH 2019-10-26 2258 TM5DX         59  14     LY2N          59  15     0
QSO:  7171 PH 2019-10-26 2258 TM5DX         59  14     II2S          59  15     0
QSO:  7171 PH 2019-10-26 2300 TM5DX         59  14     HB9A          59  14     0
QSO:  7171 PH 2019-10-26 2302 TM5DX         59  14     N2SR          59  05     0
QSO:  7171 PH 2019-10-26 2302 TM5DX         59  14     RL3A          59  16     0
QSO:  7171 PH 2019-10-26 2302 TM5DX         59  14     WA1NPZ        59  05     0
QSO:  7171 PH 2019-10-26 2302 TM5DX         59  14     E7CW          59  15     0
QSO:  7171 PH 2019-10-26 2302 TM5DX         59  14     K1RH          59  05     0
QSO:  7171 PH 2019-10-26 2303 TM5DX         59  14     K3IE          59  04     0
QSO:  7171 PH 2019-10-26 2303 TM5DX         59  14     W1WEF         59  05     0
QSO:  7171 PH 2019-10-26 2304 TM5DX         59  14     KP3ZM         59  08     0
QSO:  7171 PH 2019-10-26 2304 TM5DX         59  14     KA1O          59  05     0
QSO:  7171 PH 2019-10-26 2304 TM5DX         59  14     VE3EJ         59  04     0
QSO:  7171 PH 2019-10-26 2305 TM5DX         59  14     IR3C          59  15     0
QSO:  7171 PH 2019-10-26 2305 TM5DX         59  14     SO5L          59  15     0
QSO:  7171 PH 2019-10-26 2305 TM5DX         59  14     AB2E          59  05     0
QSO:  7171 PH 2019-10-26 2306 TM5DX         59  14     N1WW          59  05     0
QSO:  7171 PH 2019-10-26 2307 TM5DX         59  14     SQ9BDB        59  15     0
QSO:  7171 PH 2019-10-26 2307 TM5DX         59  14     RK3Y          59  16     0
QSO:  7171 PH 2019-10-26 2308 TM5DX         59  14     W1FQ          59  05     0
QSO:  7171 PH 2019-10-26 2308 TM5DX         59  14     K9BGL         59  04     0
QSO:  7171 PH 2019-10-26 2309 TM5DX         59  14     N3YUG         59  05     0
QSO:  7171 PH 2019-10-26 2309 TM5DX         59  14     NR1DX         59  05     0
QSO:  7171 PH 2019-10-26 2310 TM5DX         59  14     NX3A          59  05     0
QSO:  7171 PH 2019-10-26 2311 TM5DX         59  14     WA3C          59  04     0
QSO:  7171 PH 2019-10-26 2311 TM5DX         59  14     N2ZN          59  05     0
QSO:  7171 PH 2019-10-26 2312 TM5DX         59  14     W2NTN         59  05     0
QSO:  7171 PH 2019-10-26 2312 TM5DX         59  14     HG6N          59  15     0
QSO:  7171 PH 2019-10-26 2313 TM5DX         59  14     W8BI          59  04     0
QSO:  7171 PH 2019-10-26 2313 TM5DX         59  14     RO2E          59  16     0
QSO:  7171 PH 2019-10-26 2314 TM5DX         59  14     NW3Y          59  05     0
QSO:  7171 PH 2019-10-26 2314 TM5DX         59  14     W1NA          59  05     0
QSO:  7171 PH 2019-10-26 2314 TM5DX         59  14     N4LA          59  05     0
QSO:  7171 PH 2019-10-26 2314 TM5DX         59  14     K4XL          59  05     0
QSO:  7171 PH 2019-10-26 2315 TM5DX         59  14     VE3PJ         59  04     0
QSO:  7171 PH 2019-10-26 2315 TM5DX         59  14     N2YG          59  05     0
QSO:  7171 PH 2019-10-26 2316 TM5DX         59  14     KD2TT         59  05     0
QSO:  7171 PH 2019-10-26 2316 TM5DX         59  14     K3MD          59  05     0
QSO:  7171 PH 2019-10-26 2316 TM5DX         59  14     WA8MCD        59  04     0
QSO:  7171 PH 2019-10-26 2317 TM5DX         59  14     NE3F          59  05     0
