START-OF-LOG: 3.0
LOCATION: NC
CALLSIGN: N4PQX
CLUB: Carolina DX Association
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1054307
OPERATORS: N4PQX
NAME: Bob Burton
CREATED-BY: N1MM Logger+ 1.0.7977.0
QSO:  7195 PH 2019-10-26 0002 N4PQX         59  05     II9P          59  15
QSO: 28480 PH 2019-10-27 1538 N4PQX         59  05     LU1DX         59  13
QSO: 28470 PH 2019-10-27 1538 N4PQX         59  05     YW1K          59  09
QSO: 28450 PH 2019-10-27 1539 N4PQX         59  05     3G1D          59  12
QSO: 28370 PH 2019-10-27 1540 N4PQX         59  05     PJ2T          59  09
QSO: 28466 PH 2019-10-27 1542 N4PQX         59  05     OA4O          59  10
QSO: 28473 PH 2019-10-27 1542 N4PQX         59  05     P40W          59  09
QSO: 28458 PH 2019-10-27 1545 N4PQX         59  05     LV4V          59  13
QSO: 28446 PH 2019-10-27 1547 N4PQX         59  05     LR3D          59  13
QSO: 28398 PH 2019-10-27 1548 N4PQX         59  05     OA4SS         59  10
QSO: 28386 PH 2019-10-27 1553 N4PQX         59  05     LW2DOD        59  13
QSO: 28430 PH 2019-10-27 1554 N4PQX         59  05     TI7W          59  07
QSO: 28444 PH 2019-10-27 1554 N4PQX         59  05     P40T          59  09
QSO: 28448 PH 2019-10-27 1555 N4PQX         59  05     HP3AK         59  07
QSO: 28483 PH 2019-10-27 1556 N4PQX         59  05     CA4PSH        59  12
QSO: 28536 PH 2019-10-27 1557 N4PQX         59  05     4M6R          59  09
QSO: 28414 PH 2019-10-27 1604 N4PQX         59  05     5K0K          59  07
QSO: 21440 PH 2019-10-27 1647 N4PQX         59  05     CS5MAR        59  14
QSO: 21418 PH 2019-10-27 1647 N4PQX         59  05     EA5KV         59  14
QSO: 21415 PH 2019-10-27 1648 N4PQX         59  05     T42T          59  08
QSO: 21412 PH 2019-10-27 1649 N4PQX         59  05     PY2KGB        59  11
QSO: 21341 PH 2019-10-27 1649 N4PQX         59  05     P40T          59  09
QSO: 21310 PH 2019-10-27 1650 N4PQX         59  05     HK3C          59  09
QSO: 21231 PH 2019-10-27 1654 N4PQX         59  05     YP3A          59  20
QSO: 21244 PH 2019-10-27 1655 N4PQX         59  05     CR5T          59  14
QSO: 21271 PH 2019-10-27 1655 N4PQX         59  05     EA5KA         59  14
QSO: 21274 PH 2019-10-27 1656 N4PQX         59  05     ED7B          59  14
QSO: 21289 PH 2019-10-27 1657 N4PQX         59  05     EA2XR         59  14
QSO: 21235 PH 2019-10-27 1701 N4PQX         59  05     HP2DX         59  07
QSO: 21238 PH 2019-10-27 1702 N4PQX         59  05     OA4SS         59  10
QSO: 21392 PH 2019-10-27 1704 N4PQX         59  05     PY2KJ         59  11
QSO: 21382 PH 2019-10-27 1706 N4PQX         59  05     CO2RQ         59  08
QSO: 21334 PH 2019-10-27 1708 N4PQX         59  05     ZW8T          59  11
QSO: 14196 PH 2019-10-27 1711 N4PQX         59  05     US5D          59  16
QSO: 14207 PH 2019-10-27 1712 N4PQX         59  05     DL1T          59  14
QSO: 14224 PH 2019-10-27 1713 N4PQX         59  05     9A5Y          59  15
QSO: 14232 PH 2019-10-27 1714 N4PQX         59  05     OP2A          59  14
QSO: 14237 PH 2019-10-27 1714 N4PQX         59  05     HG6N          59  15
QSO: 14240 PH 2019-10-27 1715 N4PQX         59  05     G5O           59  14
QSO: 14255 PH 2019-10-27 1718 N4PQX         59  05     DJ5MW         59  14
QSO: 14260 PH 2019-10-27 1719 N4PQX         59  05     DL7BC         59  14
QSO: 14266 PH 2019-10-27 1720 N4PQX         59  05     YT0W          59  15
QSO: 14271 PH 2019-10-27 1721 N4PQX         59  05     ED7W          59  14
QSO: 14301 PH 2019-10-27 1723 N4PQX         59  05     OR2F          59  14
QSO: 14311 PH 2019-10-27 1726 N4PQX         59  05     S50A          59  15
QSO: 14313 PH 2019-10-27 1726 N4PQX         59  05     IT9XTP        59  15
QSO: 14336 PH 2019-10-27 1728 N4PQX         59  05     ED3X          59  14
QSO: 14347 PH 2019-10-27 1729 N4PQX         59  05     F4GGQ         59  14
QSO: 28445 PH 2019-10-27 1734 N4PQX         59  05     D4C           59  35
QSO: 28467 PH 2019-10-27 1737 N4PQX         59  05     9Z4Y          59  09
QSO: 28455 PH 2019-10-27 1741 N4PQX         59  05     LU7HN         59  13
QSO: 28463 PH 2019-10-27 1744 N4PQX         59  05     PT5J          59  11
QSO: 14339 PH 2019-10-27 1749 N4PQX         59  05     ON6OO         59  14
QSO: 14323 PH 2019-10-27 1751 N4PQX         59  05     IR2Q          59  15
QSO: 14280 PH 2019-10-27 1753 N4PQX         59  05     TM5DX         59  14
QSO: 14278 PH 2019-10-27 1754 N4PQX         59  05     EA2DMH        59  14
QSO: 14231 PH 2019-10-27 1755 N4PQX         59  05     TM0DX         59  14
QSO: 14203 PH 2019-10-27 1756 N4PQX         59  05     EA5KV         59  14
QSO: 14193 PH 2019-10-27 1758 N4PQX         59  05     ED9B          59  33
QSO: 14191 PH 2019-10-27 1759 N4PQX         59  05     MU2K          59  14
QSO: 14188 PH 2019-10-27 1801 N4PQX         59  05     4U1A          59  15
QSO: 14178 PH 2019-10-27 1802 N4PQX         59  05     CS5SS         59  14
QSO: 14155 PH 2019-10-27 1803 N4PQX         59  05     D68CCC        59  39
QSO: 14288 PH 2019-10-27 1805 N4PQX         59  05     II9P          59  15
QSO: 14247 PH 2019-10-27 1807 N4PQX         59  05     EI1E          59  14
QSO: 14194 PH 2019-10-27 1809 N4PQX         59  05     SV9/SV0IG     59  20
QSO: 14307 PH 2019-10-27 1827 N4PQX         59  05     IB9A          59  15
QSO: 28414 PH 2019-10-27 1833 N4PQX         59  05     J68MD         59  08
QSO: 28447 PH 2019-10-27 1835 N4PQX         59  05     LS2D          59  13
QSO: 28452 PH 2019-10-27 1835 N4PQX         59  05     LU9MDH        59  13
QSO: 28486 PH 2019-10-27 1836 N4PQX         59  05     PP5KC         59  11
QSO: 28507 PH 2019-10-27 1837 N4PQX         59  05     L33M          59  13
QSO: 28425 PH 2019-10-27 1840 N4PQX         59  05     ZV5B          59  11
QSO: 28450 PH 2019-10-27 1842 N4PQX         59  05     KT3T          59  05
QSO: 28482 PH 2019-10-27 1844 N4PQX         59  05     PY2AB         59  11
QSO: 28494 PH 2019-10-27 1845 N4PQX         59  05     CE2LR         59  12
QSO: 28380 PH 2019-10-27 1847 N4PQX         59  05     PY5QW         59  11
QSO: 28405 PH 2019-10-27 1848 N4PQX         59  05     PU5WMA        59  11
QSO: 28472 PH 2019-10-27 1850 N4PQX         59  05     PU5BOY        59  11
QSO: 28478 PH 2019-10-27 1850 N4PQX         59  05     LO7H          59  13
QSO: 21238 PH 2019-10-27 1904 N4PQX         59  05     NP4RA         59  08
QSO: 21244 PH 2019-10-27 1905 N4PQX         59  05     PT5J          59  11
QSO: 21380 PH 2019-10-27 1906 N4PQX         59  05     LU8YE         59  13
QSO: 21403 PH 2019-10-27 1907 N4PQX         59  05     FS4WBS        59  08
QSO: 21442 PH 2019-10-27 1908 N4PQX         59  05     W7AT          59  03
QSO: 21357 PH 2019-10-27 1910 N4PQX         59  05     HK3TK         59  09
QSO: 21331 PH 2019-10-27 1911 N4PQX         59  05     LU5VV         59  13
QSO: 21325 PH 2019-10-27 1911 N4PQX         59  05     CB8E          59  12
QSO: 21315 PH 2019-10-27 1912 N4PQX         59  05     ZY2A          59  11
QSO: 21291 PH 2019-10-27 1914 N4PQX         59  05     LO7H          59  13
QSO: 21289 PH 2019-10-27 1915 N4PQX         59  05     KP3MM         59  08
QSO: 21255 PH 2019-10-27 1916 N4PQX         59  05     PT7ZT         59  11
QSO: 21243 PH 2019-10-27 1917 N4PQX         59  05     LW5DPG        59  13
QSO: 21270 PH 2019-10-27 1919 N4PQX         59  05     VA7ST         59  03
QSO: 21311 PH 2019-10-27 1921 N4PQX         59  05     VA7TU         59  03
QSO: 21334 PH 2019-10-27 1921 N4PQX         59  05     VE3JM         59  04
QSO: 21350 PH 2019-10-27 1923 N4PQX         59  05     XE1GZU        59  06
QSO: 14338 PH 2019-10-27 1925 N4PQX         59  05     ZW8T          59  11
QSO: 14207 PH 2019-10-27 1928 N4PQX         59  05     PY0F          59  11
QSO: 14192 PH 2019-10-27 1929 N4PQX         59  05     V55A          59  38
QSO: 14173 PH 2019-10-27 1930 N4PQX         59  05     YP0C          59  20
QSO: 14176 PH 2019-10-27 1931 N4PQX         59  05     9A2U          59  15
QSO: 14188 PH 2019-10-27 1931 N4PQX         59  05     DQ4W          59  14
QSO: 14190 PH 2019-10-27 1932 N4PQX         59  05     S58N          59  15
QSO: 14196 PH 2019-10-27 1933 N4PQX         59  05     G4R           59  14
QSO: 14211 PH 2019-10-27 1934 N4PQX         59  05     VE2GSO        59  05
QSO: 14223 PH 2019-10-27 1935 N4PQX         59  05     CR6K          59  14
QSO: 14230 PH 2019-10-27 1936 N4PQX         59  05     DP7D          59  14
QSO: 14242 PH 2019-10-27 1937 N4PQX         59  05     F4ENK         59  14
QSO: 14252 PH 2019-10-27 1938 N4PQX         59  05     F5MUX         59  14
QSO: 14256 PH 2019-10-27 1939 N4PQX         59  05     II8M          59  15
QSO: 14272 PH 2019-10-27 1940 N4PQX         59  05     PI4COM        59  14
QSO: 14273 PH 2019-10-27 1940 N4PQX         59  05     DH1TT         59  14
QSO: 14300 PH 2019-10-27 1941 N4PQX         59  05     S54K          59  15
QSO: 14344 PH 2019-10-27 1943 N4PQX         59  05     YU5R          59  15
QSO: 14304 PH 2019-10-27 1950 N4PQX         59  05     IR8D          59  15
QSO: 14303 PH 2019-10-27 1950 N4PQX         59  05     IR1G          59  15
QSO: 14171 PH 2019-10-27 1952 N4PQX         59  05     F5RAG         59  14
QSO: 14168 PH 2019-10-27 1953 N4PQX         59  05     HB9A          59  14
QSO: 21427 PH 2019-10-27 1959 N4PQX         59  05     XE2AD         59  06
QSO: 21363 PH 2019-10-27 2001 N4PQX         59  05     NP3F          59  08
QSO: 21340 PH 2019-10-27 2006 N4PQX         59  05     PY9GC         59  11
QSO: 21224 PH 2019-10-27 2021 N4PQX         59  05     CE3BC         59  12
QSO: 21231 PH 2019-10-27 2021 N4PQX         59  05     LU7MCJ        59  13
QSO: 21259 PH 2019-10-27 2022 N4PQX         59  05     LV4V          59  13
QSO: 21311 PH 2019-10-27 2025 N4PQX         59  05     CE2LE         59  12
QSO: 21415 PH 2019-10-27 2028 N4PQX         59  05     PY5DK         59  11
QSO: 21443 PH 2019-10-27 2029 N4PQX         59  05     TI7/W5AP      59  07
QSO: 21383 PH 2019-10-27 2041 N4PQX         59  05     LU6DCN        59  13
QSO: 21369 PH 2019-10-27 2041 N4PQX         59  05     LS2D          59  13
QSO: 21351 PH 2019-10-27 2042 N4PQX         59  05     ZW2T          59  11
QSO: 21317 PH 2019-10-27 2044 N4PQX         59  05     VK4TL         59  30
QSO: 14177 PH 2019-10-27 2050 N4PQX         59  05     PY6TS         59  11
QSO: 14215 PH 2019-10-27 2051 N4PQX         59  05     VP9AD         59  05
QSO: 14219 PH 2019-10-27 2052 N4PQX         59  05     5J500D        59  09
QSO: 14226 PH 2019-10-27 2053 N4PQX         59  05     HC5UDT        59  10
QSO: 14259 PH 2019-10-27 2054 N4PQX         59  05     PT7ZT         59  11
QSO: 14282 PH 2019-10-27 2054 N4PQX         59  05     KP3MM         59  08
QSO: 14295 PH 2019-10-27 2055 N4PQX         59  05     KP2DX         59  08
QSO: 14314 PH 2019-10-27 2056 N4PQX         59  05     ZX2V          59  11
QSO: 14323 PH 2019-10-27 2057 N4PQX         59  05     WP4SK         59  08
QSO: 14326 PH 2019-10-27 2058 N4PQX         59  05     NP3LY         59  08
QSO: 14245 PH 2019-10-27 2100 N4PQX         59  05     EE1G          59  14
QSO: 14206 PH 2019-10-27 2101 N4PQX         59  05     9H6A          59  15
QSO: 14190 PH 2019-10-27 2102 N4PQX         59  05     I2WIJ         59  15
QSO:  7135 PH 2019-10-27 2133 N4PQX         59  05     DP7D          59  14
QSO:  7145 PH 2019-10-27 2134 N4PQX         59  05     DR1A          59  14
QSO:  7147 PH 2019-10-27 2134 N4PQX         59  05     CR6K          59  14
QSO:  7154 PH 2019-10-27 2135 N4PQX         59  05     E7DX          59  15
QSO:  7169 PH 2019-10-27 2136 N4PQX         59  05     DM4X          59  14
QSO:  7185 PH 2019-10-27 2138 N4PQX         59  05     HB9HLM        59  14
QSO:  7187 PH 2019-10-27 2139 N4PQX         59  05     MD4K          59  14
QSO:  7188 PH 2019-10-27 2140 N4PQX         59  05     EI7M          59  14
QSO:  7194 PH 2019-10-27 2140 N4PQX         59  05     DF8XC         59  14
QSO:  7178 PH 2019-10-27 2149 N4PQX         59  05     R7AB          59  16
QSO:  7170 PH 2019-10-27 2151 N4PQX         59  05     RT6A          59  16
QSO:  7143 PH 2019-10-27 2153 N4PQX         59  05     DP6T          59  14
END-OF-LOG:
