START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 287952
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 21040 CW 2017-10-21 1501 SV1ENG        599 001  DK1IZ         599 M05
QSO: 21033 CW 2017-10-22 0945 SV1ENG        599 629  DL7UXD/P      599 D25
QSO: 21033 CW 2017-10-22 0945 SV1ENG        599 630  DK4SC         599 P05
QSO: 21033 CW 2017-10-22 0946 SV1ENG        599 631  DF1MM         599 I18
QSO: 21033 CW 2017-10-22 0946 SV1ENG        599 632  DL8WEM        599 P24
QSO: 21033 CW 2017-10-22 0947 SV1ENG        599 633  DL4LT         599 F05
QSO: 21033 CW 2017-10-22 0947 SV1ENG        599 634  DK4FT         599 F33
QSO: 21033 CW 2017-10-22 0948 SV1ENG        599 635  DF0ANR        599 25ANR
QSO: 21033 CW 2017-10-22 0948 SV1ENG        599 636  DJ2IA         599 F43
QSO: 21033 CW 2017-10-22 0949 SV1ENG        599 637  DL1BUG        599 Y18
QSO: 21033 CW 2017-10-22 0950 SV1ENG        599 638  DL1YCF        599 K16
QSO: 21033 CW 2017-10-22 0951 SV1ENG        599 639  DJ4OQ         599 K21
QSO: 21033 CW 2017-10-22 0956 SV1ENG        599 640  DL3MVC        599 G04
QSO: 21033 CW 2017-10-22 0957 SV1ENG        599 641  DL9MWG        599 W10
QSO: 21033 CW 2017-10-22 0957 SV1ENG        599 642  DL7UAW/P      599 D17
QSO: 21033 CW 2017-10-22 0958 SV1ENG        599 643  DL5AYI        599 X02
QSO: 21033 CW 2017-10-22 0959 SV1ENG        599 644  DL1HZM        599 W18
QSO: 21033 CW 2017-10-22 1000 SV1ENG        599 645  DM2AA         599 V03
QSO: 21033 CW 2017-10-22 1000 SV1ENG        599 646  DL8UNO        599 Y27
QSO: 21033 CW 2017-10-22 1003 SV1ENG        599 647  DL8UIL        599 Y24
QSO: 21033 CW 2017-10-22 1003 SV1ENG        599 648  DF1SZ         599 P40
QSO: 21033 CW 2017-10-22 1004 SV1ENG        599 649  DA0A          599 N11
QSO: 21033 CW 2017-10-22 1005 SV1ENG        599 650  DO1AYJ        599 X22
QSO: 21033 CW 2017-10-22 1006 SV1ENG        599 651  DF0DA         599 K34
QSO: 21033 CW 2017-10-22 1006 SV1ENG        599 652  DL9CW         599 S01
QSO: 21033 CW 2017-10-22 1007 SV1ENG        599 653  DF3XZ         599 E13
QSO: 21033 CW 2017-10-22 1008 SV1ENG        599 654  DL3DUE        599 S02
QSO: 21033 CW 2017-10-22 1010 SV1ENG        599 655  DL8UBR        599 Y33
QSO: 21033 CW 2017-10-22 1011 SV1ENG        599 656  DL1OJ         599 N01
QSO: 21033 CW 2017-10-22 1012 SV1ENG        599 657  DL0BX         599 N17
QSO: 21033 CW 2017-10-22 1015 SV1ENG        599 658  DL2AWA        599 X10
QSO: 21033 CW 2017-10-22 1016 SV1ENG        599 659  DL1KHM        599 G20
QSO: 21033 CW 2017-10-22 1016 SV1ENG        599 660  DL4ME         599 X30
QSO: 21033 CW 2017-10-22 1017 SV1ENG        599 661  DL9TX         599 K11
QSO: 14024 CW 2017-10-22 1020 SV1ENG        599 662  DG0KS         599 V02
QSO: 14024 CW 2017-10-22 1021 SV1ENG        599 663  DL5JQ         599 L06
QSO: 14024 CW 2017-10-22 1021 SV1ENG        599 664  DL5AMF        599 X22
QSO: 14024 CW 2017-10-22 1022 SV1ENG        599 665  DL9MWG        599 W10
QSO: 14024 CW 2017-10-22 1023 SV1ENG        599 666  DM3YBN        599 S35
QSO: 14024 CW 2017-10-22 1024 SV1ENG        599 667  DF0CF         599 70OVH
QSO: 14024 CW 2017-10-22 1027 SV1ENG        599 668  DR3R          599 Y14
QSO: 14024 CW 2017-10-22 1028 SV1ENG        599 669  DK5SF         599 Z46
QSO: 14024 CW 2017-10-22 1029 SV1ENG        599 670  DL2DTJ        599 S13
QSO: 14024 CW 2017-10-22 1029 SV1ENG        599 671  DH8BQA        599 Y19
QSO: 14024 CW 2017-10-22 1030 SV1ENG        599 672  DL8UNO        599 Y27
QSO: 14024 CW 2017-10-22 1031 SV1ENG        599 673  DL5AMF        599 X22
QSO: 14024 CW 2017-10-22 1032 SV1ENG        599 674  DL5AYI        599 X02
QSO: 14024 CW 2017-10-22 1033 SV1ENG        599 675  DL1DSW        599 S04
QSO: 14024 CW 2017-10-22 1033 SV1ENG        599 676  DL3HAE        599 E21
QSO: 14024 CW 2017-10-22 1033 SV1ENG        599 677  DL4KWA        599 V07
QSO: 14024 CW 2017-10-22 1034 SV1ENG        599 678  DL8CO         599 F33
QSO: 14024 CW 2017-10-22 1034 SV1ENG        599 679  DM5RS         599 K32
QSO: 14024 CW 2017-10-22 1036 SV1ENG        599 680  DF5DW         599 O31
QSO: 14024 CW 2017-10-22 1038 SV1ENG        599 681  DF2GL         599 Y05
QSO: 14023 CW 2017-10-22 1040 SV1ENG        599 682  DL1SVA        599 V04
QSO: 14023 CW 2017-10-22 1041 SV1ENG        599 683  DH0AAC        599 NM
QSO: 14023 CW 2017-10-22 1041 SV1ENG        599 684  DL6AAF        599 A12
QSO: 14023 CW 2017-10-22 1043 SV1ENG        599 685  DL3HSY        599 NM
QSO: 14023 CW 2017-10-22 1044 SV1ENG        599 686  DL0BZA        599 C13
QSO: 14023 CW 2017-10-22 1044 SV1ENG        599 687  DF4UM         599 P07
QSO: 14023 CW 2017-10-22 1048 SV1ENG        599 688  DL1EAL        599 R04
QSO: 14023 CW 2017-10-22 1048 SV1ENG        599 689  DL8RBR        599 U08
QSO: 14023 CW 2017-10-22 1049 SV1ENG        599 690  DL6BQE        599 Y22
QSO: 14023 CW 2017-10-22 1050 SV1ENG        599 691  DK4CU         599 O12
QSO: 14023 CW 2017-10-22 1051 SV1ENG        599 692  DL9GWA        599 V04
QSO: 14023 CW 2017-10-22 1052 SV1ENG        599 693  DL1BSN        599 Y21
QSO: 14023 CW 2017-10-22 1053 SV1ENG        599 694  DL4AC         599 H21
QSO: 14023 CW 2017-10-22 1054 SV1ENG        599 695  DL6ABB        599 H03
QSO: 14023 CW 2017-10-22 1055 SV1ENG        599 696  DJ5MW         599 T13
QSO: 14023 CW 2017-10-22 1056 SV1ENG        599 697  DK4YF         599 C11
QSO: 14023 CW 2017-10-22 1059 SV1ENG        599 698  DJ0BE         599 R13
QSO: 14023 CW 2017-10-22 1059 SV1ENG        599 699  DL9ZOG        599 W09
QSO: 14023 CW 2017-10-22 1100 SV1ENG        599 700  DL1ONI        599 T08
QSO: 14001 CW 2017-10-22 1105 SV1ENG        599 701  DM4EE         599 Y19
QSO: 14015 CW 2017-10-22 1109 SV1ENG        599 702  DL6CT         599 Y13
QSO: 14019 CW 2017-10-22 1111 SV1ENG        599 703  DL1BUG        599 Y18
QSO: 14019 CW 2017-10-22 1112 SV1ENG        599 704  DF8AA         599 S21
QSO: 14020 CW 2017-10-22 1112 SV1ENG        599 705  DL1QW         599 N06
QSO: 14020 CW 2017-10-22 1115 SV1ENG        599 706  DL5DTG        599 S07
QSO: 14021 CW 2017-10-22 1116 SV1ENG        599 707  DJ3XA         599 V01
QSO: 14021 CW 2017-10-22 1118 SV1ENG        599 708  DJ6GI         599 NM
QSO: 14021 CW 2017-10-22 1118 SV1ENG        599 709  DL7UDA        599 Y15
QSO: 14021 CW 2017-10-22 1119 SV1ENG        599 710  DJ3CS         599 X04
QSO: 14021 CW 2017-10-22 1122 SV1ENG        599 711  DK0HR         599 F32
QSO: 14021 CW 2017-10-22 1123 SV1ENG        599 712  DL5ANS        599 X23
QSO: 14021 CW 2017-10-22 1124 SV1ENG        599 713  DJ6OL         599 H05
QSO: 14021 CW 2017-10-22 1124 SV1ENG        599 714  DL5HP         599 E33
QSO: 14021 CW 2017-10-22 1125 SV1ENG        599 715  DJ2FR         599 C06
QSO: 14021 CW 2017-10-22 1127 SV1ENG        599 716  DF0ANR        599 25ANR
QSO: 14025 CW 2017-10-22 1128 SV1ENG        599 717  DD2ML         599 C15
QSO: 14028 CW 2017-10-22 1128 SV1ENG        599 718  DL5JS         599 R01
QSO: 14032 CW 2017-10-22 1129 SV1ENG        599 719  DM7CW         599 E38
QSO: 14032 CW 2017-10-22 1130 SV1ENG        599 720  DL7VMM        599 D25
QSO: 14035 CW 2017-10-22 1130 SV1ENG        599 721  DP9A          599 Y37
QSO: 14040 CW 2017-10-22 1148 SV1ENG        599 722  DJ3GE         599 G25
QSO: 14040 CW 2017-10-22 1149 SV1ENG        599 723  DM2AA         599 V03
QSO: 14040 CW 2017-10-22 1150 SV1ENG        599 724  DK3WJ         599 X22
QSO: 14040 CW 2017-10-22 1151 SV1ENG        599 725  DL3HWD        599 W35
QSO: 14040 CW 2017-10-22 1151 SV1ENG        599 726  DL6NBS        599 B05
QSO: 14040 CW 2017-10-22 1152 SV1ENG        599 727  DK2BJ         599 G01
QSO: 14040 CW 2017-10-22 1152 SV1ENG        599 728  DL6YFG        599 N07
QSO: 14040 CW 2017-10-22 1153 SV1ENG        599 729  DJ4IP         599 K27
QSO: 14040 CW 2017-10-22 1156 SV1ENG        599 730  DJ2AX         599 X20
QSO: 14040 CW 2017-10-22 1157 SV1ENG        599 731  DL0WW         599 F24
QSO: 14040 CW 2017-10-22 1158 SV1ENG        599 732  DQ0X          599 K26
QSO: 14040 CW 2017-10-22 1159 SV1ENG        599 733  DL6AG         599 S44
QSO: 14040 CW 2017-10-22 1159 SV1ENG        599 734  DL1EHR        599 R01
QSO: 14040 CW 2017-10-22 1159 SV1ENG        599 735  DL5ZL         599 X08
QSO: 14040 CW 2017-10-22 1201 SV1ENG        599 736  DL6NWA        599 X17
QSO: 14040 CW 2017-10-22 1204 SV1ENG        599 737  DQ6Q          599 M30
QSO: 14040 CW 2017-10-22 1206 SV1ENG        599 738  DF5QC         599 N26
QSO: 14040 CW 2017-10-22 1207 SV1ENG        599 739  DL5ZL         599 X08
QSO: 14040 CW 2017-10-22 1208 SV1ENG        599 740  DH5NT         599 H16
QSO: 14040 CW 2017-10-22 1209 SV1ENG        599 741  DL2BIS        599 B18
QSO: 14040 CW 2017-10-22 1210 SV1ENG        599 742  DG1VL         599 S06
QSO: 14040 CW 2017-10-22 1212 SV1ENG        599 743  DL3TC         599 X22
QSO: 14040 CW 2017-10-22 1213 SV1ENG        599 744  DF1IAQ        599 P05
QSO: 14040 CW 2017-10-22 1214 SV1ENG        599 745  DK3DUA        599 S07
QSO: 14040 CW 2017-10-22 1215 SV1ENG        599 746  DL5CX         599 V07
QSO: 14040 CW 2017-10-22 1216 SV1ENG        599 747  DF1MM         599 I18
QSO: 21010 CW 2017-10-22 1219 SV1ENG        599 748  DM2X          599 Y15
QSO: 21015 CW 2017-10-22 1221 SV1ENG        599 749  DL3AZ         599 F71
QSO: 21016 CW 2017-10-22 1222 SV1ENG        599 750  DJ0YZ         599 P06
QSO: 21018 CW 2017-10-22 1224 SV1ENG        599 751  DL0SN         599 O16
QSO: 21019 CW 2017-10-22 1224 SV1ENG        599 752  DJ2BC         599 V22
QSO: 21026 CW 2017-10-22 1229 SV1ENG        599 753  DL2VWR        599 P29
QSO: 21034 CW 2017-10-22 1230 SV1ENG        599 754  DH8BQA        599 Y19
QSO: 21035 CW 2017-10-22 1231 SV1ENG        599 755  DL6MHW        599 W37
QSO: 21035 CW 2017-10-22 1237 SV1ENG        599 756  DJ6GI         599 NM
QSO: 21035 CW 2017-10-22 1240 SV1ENG        599 757  DL7UDA        599 Y15
QSO: 21035 CW 2017-10-22 1241 SV1ENG        599 758  DL8UNF        599 Y33
QSO: 21015 CW 2017-10-22 1245 SV1ENG        599 759  DL7VMM        599 D25
QSO: 21027 CW 2017-10-22 1247 SV1ENG        599 760  DM200LFS      599 200LFS
QSO: 21034 CW 2017-10-22 1250 SV1ENG        599 761  DL0RD         599 L16
QSO: 14044 CW 2017-10-22 1252 SV1ENG        599 762  DL0BX         599 N17
QSO: 14044 CW 2017-10-22 1253 SV1ENG        599 763  DL3JXN        599 S60
QSO: 14044 CW 2017-10-22 1253 SV1ENG        599 764  DL0GSH        599 70OVH
QSO: 14044 CW 2017-10-22 1254 SV1ENG        599 765  DJ0BE         599 R13
QSO: 14044 CW 2017-10-22 1256 SV1ENG        599 766  DL3MVC        599 G04
QSO: 14044 CW 2017-10-22 1258 SV1ENG        599 767  DD0VS         599 S09
QSO: 14045 CW 2017-10-22 1259 SV1ENG        599 768  DL0SN         599 O16
QSO: 14045 CW 2017-10-22 1300 SV1ENG        599 769  DL9LM         599 V14
QSO: 14044 CW 2017-10-22 1302 SV1ENG        599 770  DL5BAW        599 I53
QSO: 14044 CW 2017-10-22 1303 SV1ENG        599 771  DF6RI         599 U15
QSO: 14044 CW 2017-10-22 1305 SV1ENG        599 772  DH6RS         599 S32
QSO: 14044 CW 2017-10-22 1306 SV1ENG        599 773  DL1DTL        599 S01
QSO: 14044 CW 2017-10-22 1307 SV1ENG        599 774  DL8UNF        599 Y33
QSO: 14044 CW 2017-10-22 1307 SV1ENG        599 775  DM4MN         599 R03
QSO: 14044 CW 2017-10-22 1309 SV1ENG        599 776  DK7JQ         599 R25
QSO: 14044 CW 2017-10-22 1309 SV1ENG        599 777  DL6DQW        599 S01
QSO: 14044 CW 2017-10-22 1310 SV1ENG        599 778  DK5KF         599 G03
QSO: 14044 CW 2017-10-22 1312 SV1ENG        599 779  DM3XI         599 X10
QSO: 14044 CW 2017-10-22 1312 SV1ENG        599 780  DL4WA         599 X28
QSO: 14044 CW 2017-10-22 1313 SV1ENG        599 781  DL4ME         599 X30
QSO: 14044 CW 2017-10-22 1314 SV1ENG        599 782  DK1IZ         599 M05
QSO: 14044 CW 2017-10-22 1315 SV1ENG        599 783  DK7HA         599 E02
QSO: 14044 CW 2017-10-22 1315 SV1ENG        599 784  DL4HBF        599 G40
QSO: 14044 CW 2017-10-22 1317 SV1ENG        599 785  DL5ARZ        599 X20
QSO: 14042 CW 2017-10-22 1320 SV1ENG        599 786  DL5SDN        599 P15
QSO: 14041 CW 2017-10-22 1321 SV1ENG        599 787  DL2VM         599 S36
QSO: 14041 CW 2017-10-22 1322 SV1ENG        599 788  DL5IAH        599 K09
QSO: 14039 CW 2017-10-22 1323 SV1ENG        599 789  DD5M          599 C01
QSO: 14038 CW 2017-10-22 1324 SV1ENG        599 790  DK9PY         599 K04
QSO: 14038 CW 2017-10-22 1324 SV1ENG        599 791  DL0GL         599 L03
QSO: 14033 CW 2017-10-22 1325 SV1ENG        599 792  DF4XF         599 S48
QSO: 14030 CW 2017-10-22 1326 SV1ENG        599 793  DK0OD         599 C06
QSO: 14029 CW 2017-10-22 1327 SV1ENG        599 794  DL2OM         599 K32
QSO: 14028 CW 2017-10-22 1328 SV1ENG        599 795  DA3T          599 S22
QSO: 14027 CW 2017-10-22 1329 SV1ENG        599 796  DJ0YI         599 P42
QSO: 14026 CW 2017-10-22 1330 SV1ENG        599 797  DL9GFB        599 V06
QSO: 14025 CW 2017-10-22 1331 SV1ENG        599 798  DK0TU         599 D01
QSO: 14023 CW 2017-10-22 1332 SV1ENG        599 799  DM3W          599 Y24
QSO: 14023 CW 2017-10-22 1333 SV1ENG        599 800  DL1RNN        599 H24
QSO: 14022 CW 2017-10-22 1334 SV1ENG        599 801  DL0MFL        599 MF
QSO: 14019 CW 2017-10-22 1336 SV1ENG        599 802  DF5A          599 V11
QSO: 14020 CW 2017-10-22 1337 SV1ENG        599 803  DL4A          599 P55
QSO: 14017 CW 2017-10-22 1338 SV1ENG        599 804  DG7EE         599 S54
QSO: 14016 CW 2017-10-22 1339 SV1ENG        599 805  DM3B          599 Y14
QSO: 14011 CW 2017-10-22 1341 SV1ENG        599 806  DM2X          599 Y15
QSO: 14012 CW 2017-10-22 1342 SV1ENG        599 807  DL2ASB        599 X09
QSO: 14013 CW 2017-10-22 1343 SV1ENG        599 808  DL3AZ         599 F71
QSO: 14017 CW 2017-10-22 1344 SV1ENG        599 809  DL1DAW        599 O47
QSO: 14015 CW 2017-10-22 1344 SV1ENG        599 810  DL3DTH        599 S07
QSO: 14018 CW 2017-10-22 1345 SV1ENG        599 811  DL0XM         599 S41
QSO: 14026 CW 2017-10-22 1346 SV1ENG        599 812  DL3GA         599 A04
QSO: 14030 CW 2017-10-22 1346 SV1ENG        599 813  DL6NBB        599 B26
QSO: 14034 CW 2017-10-22 1347 SV1ENG        599 814  DK0DI         599 F74
QSO: 14042 CW 2017-10-22 1349 SV1ENG        599 815  DL4HG         599 E38
QSO: 14046 CW 2017-10-22 1349 SV1ENG        599 816  DL2RUM        599 Y07
QSO: 14048 CW 2017-10-22 1352 SV1ENG        599 817  DL9CW         599 S01
QSO: 14048 CW 2017-10-22 1353 SV1ENG        599 818  DA0WFF        599 O39
QSO: 14055 CW 2017-10-22 1355 SV1ENG        599 819  DL3HXS        599 W22
QSO: 14055 CW 2017-10-22 1355 SV1ENG        599 820  DL7UCW        599 Y42
QSO: 14054 CW 2017-10-22 1357 SV1ENG        599 821  DL8AKA        599 X16
QSO: 14053 CW 2017-10-22 1357 SV1ENG        599 822  DL9MFY        599 C12
QSO: 14043 CW 2017-10-22 1358 SV1ENG        599 823  DL5YM         599 Y21
QSO: 14040 CW 2017-10-22 1358 SV1ENG        599 824  DL5YAS        599 N34
QSO: 14037 CW 2017-10-22 1359 SV1ENG        599 825  DK3WE         599 S34
QSO: 14037 CW 2017-10-22 1400 SV1ENG        599 826  DH7TNO        599 C01
QSO: 14031 CW 2017-10-22 1400 SV1ENG        599 827  DH0GHU        599 C07
QSO: 14025 CW 2017-10-22 1402 SV1ENG        599 828  DM500RT       599 O03
QSO: 14022 CW 2017-10-22 1402 SV1ENG        599 829  DL3DRN        599 S27
QSO: 14018 CW 2017-10-22 1404 SV1ENG        599 830  DL1T          599 L05
QSO: 14027 CW 2017-10-22 1408 SV1ENG        599 831  DK0JKG        599 A02
QSO: 14031 CW 2017-10-22 1409 SV1ENG        599 832  DL4WK         599 V22
QSO: 14032 CW 2017-10-22 1410 SV1ENG        599 833  DL7GEM        599 F27
QSO: 14043 CW 2017-10-22 1410 SV1ENG        599 834  DL0LK         599 E03
QSO: 14027 CW 2017-10-22 1415 SV1ENG        599 835  DJ9BM/P       599 G55
QSO: 14027 CW 2017-10-22 1416 SV1ENG        599 836  DL1OJ         599 N01
QSO: 14027 CW 2017-10-22 1417 SV1ENG        599 837  DF3AX         599 H43
QSO: 14027 CW 2017-10-22 1417 SV1ENG        599 838  DL0U          599 U15
QSO: 14027 CW 2017-10-22 1420 SV1ENG        599 839  DL0PB         599 N14
QSO: 14028 CW 2017-10-22 1421 SV1ENG        599 840  DL9ABM        599 H07
QSO: 14042 CW 2017-10-22 1422 SV1ENG        599 841  DL1SMA        599 P36
QSO: 14052 CW 2017-10-22 1425 SV1ENG        599 842  DL1MAJ        599 C25
QSO: 14057 CW 2017-10-22 1426 SV1ENG        599 843  DP6T          599 F49
QSO: 14043 CW 2017-10-22 1427 SV1ENG        599 844  DL6GCE        599 C12
QSO: 14035 CW 2017-10-22 1430 SV1ENG        599 845  DL1SAN        599 P14
QSO: 14026 CW 2017-10-22 1431 SV1ENG        599 846  DK9HE         599 E34
QSO: 14021 CW 2017-10-22 1431 SV1ENG        599 847  DM3C          599 V22
QSO: 14013 CW 2017-10-22 1432 SV1ENG        599 848  DL1WA         599 X28
QSO: 14011 CW 2017-10-22 1433 SV1ENG        599 849  DL2CC         599 P51
QSO: 14009 CW 2017-10-22 1434 SV1ENG        599 850  DH2DAM        599 O32
QSO: 14020 CW 2017-10-22 1435 SV1ENG        599 851  DL4DZ         599 O04
QSO: 14037 CW 2017-10-22 1435 SV1ENG        599 852  DA0CCC        599 D23
QSO: 14039 CW 2017-10-22 1436 SV1ENG        599 853  DA0AA         599 B06
QSO: 14041 CW 2017-10-22 1436 SV1ENG        599 854  DL4AAE        599 P51
QSO: 14032 CW 2017-10-22 1438 SV1ENG        599 855  DK2GZ         599 A36
QSO: 14043 CW 2017-10-22 1440 SV1ENG        599 856  DK4PL         599 S05
QSO: 21019 CW 2017-10-22 1443 SV1ENG        599 857  DJ6OLK        599 H05
QSO:  7024 CW 2017-10-22 1453 SV1ENG        599 858  DL3GA         599 A04
QSO:  7027 CW 2017-10-22 1454 SV1ENG        599 859  DJ2AX         599 X20
QSO:  7030 CW 2017-10-22 1454 SV1ENG        599 860  DF1IAQ        599 P05
QSO:  7034 CW 2017-10-22 1456 SV1ENG        599 861  DL2RUG        599 Y09
QSO:  7036 CW 2017-10-22 1458 SV1ENG        599 862  DH0GHU        599 C07
QSO:  7035 CW 2017-10-22 1458 SV1ENG        599 863  DL1OJ         599 N01
QSO:  7029 CW 2017-10-22 1459 SV1ENG        599 864  DL7VHP        599 Y34
END-OF-LOG:
