START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
LOCATION: DX
CALLSIGN: YU5R
CLUB: Contest Club Serbia
CLAIMED-SCORE: 2480400
OPERATORS: YT2AAA
ADDRESS-CITY: Svilajnac
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 35217
ADDRESS-COUNTRY: SERBIA
CREATED-BY: N1MM Logger+ 1.0.8718.0, modified by DXHF upload.
QSO:  3598 RY 2020-11-14 0417 YU5R          599 0001   S56A          599 0076
QSO: 14086 RY 2020-11-15 0636 YU5R          599 0916   US5AT         599 0072
QSO: 14086 RY 2020-11-15 0637 YU5R          599 0917   YO9BCM        599 0407
QSO: 14086 RY 2020-11-15 0637 YU5R          599 0918   JF1TEU        599 0057
QSO: 14086 RY 2020-11-15 0638 YU5R          599 0919   UT7IS         599 0150
QSO: 14086 RY 2020-11-15 0639 YU5R          599 0920   HL4CEL        599 0073
QSO: 14095 RY 2020-11-15 0641 YU5R          599 0921   4Z5FI         599 0542
QSO: 14100 RY 2020-11-15 0642 YU5R          599 0922   R9MJ          599 0592
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0047 MI0KOA        0318
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0128 F4EGA         0326
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0130 UT0CK         0144
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0132 DK2OY         0536
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0132 DF1LX         0292
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0133 PD3KQS        0074
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0136 LX1HD         0261
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0136 YO6HSU        0229
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0137 VU2DED        0117
QTC: 14100 RY 2020-11-15 0644 YU5R          57/10      R9MJ          0151 IK2SND        0230
QSO: 14094 RY 2020-11-15 0644 YU5R          599 0923   RK0UT         599 0102
QSO: 14093 RY 2020-11-15 0646 YU5R          599 0924   R0CW          599 0108
QSO: 14092 RY 2020-11-15 0646 YU5R          599 0925   RO9A          599 0300
QSO: 14089 RY 2020-11-15 0647 YU5R          599 0926   SN7Q          599 1289
QSO: 14087 RY 2020-11-15 0647 YU5R          599 0927   UX7QV         599 0452
QSO: 14104 RY 2020-11-15 0648 YU5R          599 0928   9G5FI         599 0222
QSO: 14095 RY 2020-11-15 0650 YU5R          599 0929   LX1ER         599 0353
QSO:  3599 RY 2020-11-15 0651 YU5R          599 0930   IT9VCE        599 0731
QSO:  7047 RY 2020-11-15 0652 YU5R          599 0931   SV9FBG        599 0197
QSO:  7060 RY 2020-11-15 0654 YU5R          599 0932   SV5DKL        599 0271
QSO:  7062 RY 2020-11-15 0655 YU5R          599 0933   ZM2B          599 0237
QSO:  7046 RY 2020-11-15 0657 YU5R          599 0934   ZL3P          599 0144
QSO: 21086 RY 2020-11-15 0701 YU5R          599 0935   HL4CEL        599 0086
QSO: 21093 RY 2020-11-15 0702 YU5R          599 0936   RD0A          599 0238
QSO: 21096 RY 2020-11-15 0703 YU5R          599 0937   JA9CWJ        599 0123
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1216 N2WK          0134
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1218 P3X           0851
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1219 DF1LX         0178
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1219 DL9NCR        0073
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1220 DL5ANS        0068
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1220 DL6AWJ        0016
QTC: 21096 RY 2020-11-15 0704 JA9CWJ        33/10      YU5R          1221 NY3B          0130
QTC: 21096 RY 2020-11-15 0705 JA9CWJ        33/10      YU5R          1223 PA2CVD        0068
QTC: 21096 RY 2020-11-15 0705 JA9CWJ        33/10      YU5R          1224 AD4TJ         0079
QTC: 21096 RY 2020-11-15 0705 JA9CWJ        33/10      YU5R          1228 DJ5AN         0193
QSO: 21084 RY 2020-11-15 0706 YU5R          599 0938   JH4UYB        599 0675
QSO: 21084 RY 2020-11-15 0709 YU5R          599 0939   S54Z          599 0378
QSO: 21084 RY 2020-11-15 0709 YU5R          599 0940   JK2VOC        599 0035
QSO: 21084 RY 2020-11-15 0710 YU5R          599 0941   RA4FUN        599 0270
QSO: 21084 RY 2020-11-15 0710 YU5R          599 0942   JH1BHW        599 0122
QSO: 21084 RY 2020-11-15 0711 YU5R          599 0943   JH7RTQ        599 0144
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0115 YB7OO         0073
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0116 DX7EVM        0058
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0117 ZL3P          0080
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0119 YC2GBS        0085
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0140 DX7EVM        0070
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0142 JI4WHS        0052
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0156 ZM2B          0177
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0203 KH6ZM         0369
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0208 HL2CFY        0177
QTC: 21084 RY 2020-11-15 0713 YU5R          9/10       JH7RTQ        0210 JH1BHW        0059
QSO: 21084 RY 2020-11-15 0715 YU5R          599 0944   JM8BGQ/6      599 0008
QSO: 21084 RY 2020-11-15 0716 YU5R          599 0945   RA3NC         599 0253
QSO: 21084 RY 2020-11-15 0717 YU5R          599 0946   JF1TEU        599 0061
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1228 W3FIZ         0299
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1231 N1API         0025
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1232 K2QB          0084
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1232 SQ6PLE        0118
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1233 F6GCI         0032
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1233 GM4UQG        0093
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1234 PD0JNG        0012
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1234 S56A          0131
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1235 PD1RP         0141
QTC: 21084 RY 2020-11-15 0718 JF1TEU        34/10      YU5R          1235 A65DR         0149
QSO: 21084 RY 2020-11-15 0719 YU5R          599 0947   JE1RRK        599 0078
QSO: 21084 RY 2020-11-15 0720 YU5R          599 0948   JA1CCH        599 0046
QSO: 21084 RY 2020-11-15 0721 YU5R          599 0949   JA2JNC/1      599 0088
QSO: 21084 RY 2020-11-15 0721 YU5R          599 0950   JO3QVT        599 0050
QSO: 21084 RY 2020-11-15 0723 YU5R          599 0951   HG1G          599 0898
QSO: 21084 RY 2020-11-15 0724 YU5R          599 0952   JA3JM         599 0096
QSO: 14099 RY 2020-11-15 0727 YU5R          599 0953   RX9CM         599 0227
QSO: 14099 RY 2020-11-15 0728 YU5R          599 0954   EW8Z          599 0443
QSO: 14101 RY 2020-11-15 0729 YU5R          599 0955   SV5DKL        599 0312
QSO: 14087 RY 2020-11-15 0730 YU5R          599 0956   TA7OYG        599 0249
QSO: 21086 RY 2020-11-15 0734 YU5R          599 0957   OH8JJ         599 0098
QSO: 21086 RY 2020-11-15 0734 YU5R          599 0958   R2ZC          599 0057
QSO: 21086 RY 2020-11-15 0737 YU5R          599 0959   OH8KVY        599 0557
QSO: 21086 RY 2020-11-15 0738 YU5R          599 0960   JA4XHF/3      599 0120
QSO: 21086 RY 2020-11-15 0742 YU5R          599 0961   YD6ROA        599 0034
QSO: 21086 RY 2020-11-15 0743 YU5R          599 0962   SV3DCX        599 0485
QSO:  7057 RY 2020-11-15 0747 YU5R          599 0963   C31MF         599 0378
QSO:  7071 RY 2020-11-15 0749 YU5R          599 0964   MM9I          599 0711
QSO: 14105 RY 2020-11-15 0751 YU5R          599 0965   LZ1ZM         599 0673
QSO: 14084 RY 2020-11-15 0752 YU5R          599 0966   BA3AX         599 0032
QSO: 14104 RY 2020-11-15 0754 YU5R          599 0967   JH4UTP        599 0547
QSO: 14104 RY 2020-11-15 0756 YU5R          599 0968   R3BB          599 0129
QSO: 14104 RY 2020-11-15 0756 YU5R          599 0969   EV1R          599 0430
QSO: 14104 RY 2020-11-15 0800 YU5R          599 0970   US6CQ         599 0513
QSO: 14104 RY 2020-11-15 0800 YU5R          599 0971   JO3QVT        599 0052
QSO: 14104 RY 2020-11-15 0801 YU5R          599 0972   JA1EPJ        599 0040
QSO: 14104 RY 2020-11-15 0802 YU5R          599 0973   JA2HYD        599 0108
QSO: 14104 RY 2020-11-15 0803 YU5R          599 0974   JE1CAC        599 0034
QTC: 14104 RY 2020-11-15 0804 JE1CAC        35/10      YU5R          1236 PD3EM         0066
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1237 SP2MKZ        0003
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1239 W0QQG         0001
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1239 DL0CK         0001
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1240 DK7TY         0050
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1241 EB5CS         0022
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1241 DF5BX         0019
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1241 MW6M          0202
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1242 F1VEV         0001
QTC: 14104 RY 2020-11-15 0805 JE1CAC        35/10      YU5R          1243 GU0SUP        0011
QSO: 14104 RY 2020-11-15 0805 YU5R          599 0975   JE1RRK        599 0087
QSO: 14104 RY 2020-11-15 0806 YU5R          599 0976   JG1LHB        599 0106
QSO: 14104 RY 2020-11-15 0808 YU5R          599 0977   DL9FB         599 0200
QSO: 14098 RY 2020-11-15 0810 YU5R          599 0978   UF8T          599 0101
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1243 I2BRT         0029
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1244 PA0CMF        0023
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1244 YO9HP         0440
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1245 DL1NPG        0039
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1245 K4HMB         0111
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1247 W4GHV         0055
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1248 DJ7UC         0063
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1248 K4BX          0038
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1250 YB1TIA        0043
QTC: 14098 RY 2020-11-15 0812 UF8T          36/10      YU5R          1254 EA8DHH        0151
QSO: 14093 RY 2020-11-15 0813 YU5R          599 0979   4U1A          599 0306
QSO: 14111 RY 2020-11-15 0814 YU5R          599 0980   SV3DCX        599 0497
QSO: 14093 RY 2020-11-15 0817 YU5R          599 0981   JH1RFM        599 0156
QTC: 14093 RY 2020-11-15 0819 JH1RFM        37/10      YU5R          1309 WQ5OO         0692
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1257 PZ5RA         0304
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1258 PP1CZ         0018
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1303 PY7XC         0149
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1307 KP4JRS        0034
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1309 WQ5OO         0692
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1310 DL5BAW        0006
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1311 KP4JFR        0030
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1311 DL0CK         0015
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1312 DF2QZ         0039
QTC: 14093 RY 2020-11-15 0822 JH1RFM        37/10      YU5R          1312 VE3JI         0196
QSO: 14097 RY 2020-11-15 0824 YU5R          599 0982   RU0LL         599 0115
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1314 DL8MKG        0053
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1314 DC8QT         0042
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1317 HB9BTI        0110
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1317 KU2M          0012
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1324 PA0RDY        0012
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1325 ON6NL         0300
QTC: 14097 RY 2020-11-15 0825 RU0LL         38/10      YU5R          1325 VE3TM         0057
QTC: 14097 RY 2020-11-15 0826 RU0LL         38/10      YU5R          1326 PA3DUU        0121
QTC: 14097 RY 2020-11-15 0826 RU0LL         38/10      YU5R          1327 DD5ZZ         0203
QTC: 14097 RY 2020-11-15 0826 RU0LL         38/10      YU5R          1328 PA7LV         0017
QSO: 14116 RY 2020-11-15 0830 YU5R          599 0983   JA2GHP        599 0079
QSO: 14116 RY 2020-11-15 0831 YU5R          599 0984   JA3JM         599 0107
QSO: 14116 RY 2020-11-15 0832 YU5R          599 0985   D1M           599 0035
QSO: 14116 RY 2020-11-15 0833 YU5R          599 0986   SE4E          599 0702
QSO: 14116 RY 2020-11-15 0833 YU5R          599 0987   DL6JZ         599 0516
QSO: 14116 RY 2020-11-15 0836 YU5R          599 0988   JA9LX         599 0055
QSO: 14116 RY 2020-11-15 0837 YU5R          599 0989   UR6QS         599 0305
QSO: 14116 RY 2020-11-15 0839 YU5R          599 0990   JR1NHD        599 0092
QSO: 14116 RY 2020-11-15 0840 YU5R          599 0991   JH4UYB        599 0731
QSO: 14116 RY 2020-11-15 0842 YU5R          599 0992   PA1JM         599 0060
QSO: 21088 RY 2020-11-15 0848 YU5R          599 0993   RG0S          599 0214
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0250 JF1TEU        0047
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0259 JH3GMI        0017
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0301 JR1NUN        0026
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0304 JA9LX         0039
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0318 JM8BGQ/6      0001
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0409 BV2B          0011
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0511 P3X           1362
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0513 JA2DGQ/3      0023
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0516 RQ7R          0269
QTC: 21088 RY 2020-11-15 0850 YU5R          3/10       RG0S          0530 RG9A          1455
QSO: 21101 RY 2020-11-15 0853 YU5R          599 0994   YB1TIA        599 0089
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1114 EM0I          0468
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1126 DL1STG        0106
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1132 YQ6A          0058
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1134 9A2U          0357
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1137 UZ2I          0237
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1138 FF7EE         0238
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1141 A65DR         0120
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1149 HG8C          0302
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1240 F5NBX         0320
QTC: 21101 RY 2020-11-15 0854 YU5R          4/10       YB1TIA        1244 DM5TI         0321
QSO: 21107 RY 2020-11-15 0857 YU5R          599 0995   SP2Y          599 0208
QSO: 21107 RY 2020-11-15 0859 YU5R          599 0996   RA4WE         599 0375
QSO: 21082 RY 2020-11-15 0901 YU5R          599 0997   RA0WHE        599 0188
QSO: 21092 RY 2020-11-15 0907 YU5R          599 0998   RA3Y          599 1007
QSO: 14118 RY 2020-11-15 0910 YU5R          599 0999   OM5M          599 1274
QSO: 14117 RY 2020-11-15 0912 YU5R          599 1000   HG1G          599 0935
QSO: 14099 RY 2020-11-15 0915 YU5R          599 1001   DG0OKW        599 0609
QSO: 14099 RY 2020-11-15 0915 YU5R          599 1002   HL2CFY        599 0214
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1330 KB3AAY        0027
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1332 N1SNB         0037
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1333 N4BAA         0045
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1335 PY4EK         0011
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1338 EA3AYQ        0080
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1338 EA1VT         0050
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1339 DK5PD         0095
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1339 DJ2IA         0093
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1340 DL5NAV        0014
QTC: 14099 RY 2020-11-15 0917 HL2CFY        39/10      YU5R          1340 DJ2MX         0038
QSO: 14099 RY 2020-11-15 0918 YU5R          599 1003   JI4WHS        599 0096
QTC: 14099 RY 2020-11-15 0919 YU5R          13/1       JI4WHS        0907 IU3FOL        0751
QSO: 14099 RY 2020-11-15 0921 YU5R          599 1004   UA3XO         599 0173
QSO: 14099 RY 2020-11-15 0922 YU5R          599 1005   DL1RTL        599 0273
QSO: 14099 RY 2020-11-15 0923 YU5R          599 1006   DL4ME         599 0519
QSO: 14099 RY 2020-11-15 0924 YU5R          599 1007   JA9CWJ        599 0150
QSO: 14099 RY 2020-11-15 0925 YU5R          599 1008   HL2KV         599 0038
QSO: 14099 RY 2020-11-15 0925 YU5R          599 1009   S53X          599 0586
QSO: 14099 RY 2020-11-15 0926 YU5R          599 1010   EA5FQS        599 0099
QSO: 14099 RY 2020-11-15 0927 YU5R          599 1011   EA4OR         599 0203
QSO: 14099 RY 2020-11-15 0927 YU5R          599 1012   DK2OY         599 0731
QSO: 14099 RY 2020-11-15 0928 YU5R          599 1013   RA3LJ         599 0116
QSO: 14099 RY 2020-11-15 0929 YU5R          599 1014   ON5GQ         599 0707
QSO: 14099 RY 2020-11-15 0930 YU5R          599 1015   UX4CR         599 0121
QSO: 14099 RY 2020-11-15 0931 YU5R          599 1016   PA3DUU        599 0398
QSO: 14099 RY 2020-11-15 0934 YU5R          599 1017   JH4FUF        599 0006
QSO: 14099 RY 2020-11-15 0934 YU5R          599 1018   RQ7R          599 0335
QSO: 14099 RY 2020-11-15 0935 YU5R          599 1019   DL1EMA        599 0030
QSO: 14105 RY 2020-11-15 0938 YU5R          599 1020   LY9Y          599 0957
QSO: 14110 RY 2020-11-15 0947 YU5R          599 1021   RA0ACM        599 0219
QTC: 14110 RY 2020-11-15 0948 YU5R          11/10      RA0ACM        2221 DH7TNO        0178
QTC: 14110 RY 2020-11-15 0948 YU5R          11/10      RA0ACM        2222 DG7T          0124
QTC: 14110 RY 2020-11-15 0948 YU5R          11/10      RA0ACM        2225 DM7XX         0158
QTC: 14110 RY 2020-11-15 0948 YU5R          11/10      RA0ACM        2227 RG9A          1358
QTC: 14110 RY 2020-11-15 0949 YU5R          11/10      RA0ACM        2228 DJ5AN         0441
QTC: 14110 RY 2020-11-15 0949 YU5R          11/10      RA0ACM        0608 9A2U          0872
QTC: 14110 RY 2020-11-15 0949 YU5R          11/10      RA0ACM        0610 4D3X          0340
QTC: 14110 RY 2020-11-15 0949 YU5R          11/10      RA0ACM        0612 JA4XHF/3      0108
QTC: 14110 RY 2020-11-15 0949 YU5R          11/10      RA0ACM        0618 VK3JA         0343
QTC: 14110 RY 2020-11-15 0949 YU5R          11/10      RA0ACM        0623 RA4FUN        0253
QSO: 21095 RY 2020-11-15 0951 YU5R          599 1022   HZ1TT         599 0229
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1341 PA3DVA        0013
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1341 M1G           0532
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1453 ZX2V          0126
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1457 PU1JSV        0077
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1500 AA3B          0224
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1503 WD9HSY        0062
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1503 AA5JF         0160
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1504 K1MK          0475
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1506 KO7SS         0229
QTC: 21104 RY 2020-11-15 0955 ZM2B          40/10      YU5R          1508 KD9MS         0230
QSO: 14097 RY 2020-11-15 1007 YU5R          599 1023   DU1JM         599 0255
QSO: 14099 RY 2020-11-15 1016 YU5R          599 1024   RG0S          599 0229
QSO: 14091 RY 2020-11-15 1019 YU5R          599 1025   DB8AH         599 0017
QSO: 14083 RY 2020-11-15 1021 YU5R          599 1026   RA0WHE        599 0211
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1508 DL7AWO        0244
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1512 DF1MM         0488
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1513 K4RO          0054
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1520 DF8TM         0107
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1520 DG7RO         0202
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1520 HB9ALO        0007
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1521 DL7AUO        0288
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1522 DF4XG         0002
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1522 DL3DRN        0117
QTC: 14083 RY 2020-11-15 1023 RA0WHE        41/10      YU5R          1523 K1MK          0483
QSO: 14095 RY 2020-11-15 1023 YU5R          599 1027   RK9AX         599 0880
QSO: 21109 RY 2020-11-15 1026 YU5R          599 1028   YC9XYP        599 0109
QSO: 21090 RY 2020-11-15 1030 YU5R          599 1029   YC0SAS        599 0020
QSO: 21100 RY 2020-11-15 1034 YU5R          599 1030   EA7ELY        599 0256
QSO: 21100 RY 2020-11-15 1035 YU5R          599 1031   LY5W          599 0416
QSO: 21100 RY 2020-11-15 1036 YU5R          599 1032   YF3FBV        599 0039
QSO: 21100 RY 2020-11-15 1036 YU5R          599 1033   YD2CRJ        599 0078
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0909 SP9KR         0094
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0912 DU1JM         0019
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0918 5Q2J          0068
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0920 YB4FIK        0046
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0939 EM0I          0381
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0944 YQ6A          0431
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        0948 9M4CPS        0036
QTC: 21100 RY 2020-11-15 1039 YU5R          2/10       YD2CRJ        1007 IK4RQJ        0226
QTC: 21100 RY 2020-11-15 1040 YU5R          2/10       YD2CRJ        1013 9M2TDX        0062
QTC: 21100 RY 2020-11-15 1040 YU5R          2/10       YD2CRJ        1016 DF8XC         0312
QSO: 21100 RY 2020-11-15 1040 YU5R          599 1034   GW0A          599 0872
QSO: 21100 RY 2020-11-15 1041 YU5R          599 1035   G0FGI         599 0260
QSO: 21100 RY 2020-11-15 1041 YU5R          599 1036   EA1VT         599 0211
QSO: 21100 RY 2020-11-15 1042 YU5R          599 1037   OH2LU         599 0194
QSO: 21100 RY 2020-11-15 1044 YU5R          599 1038   I5MXX         599 0115
QSO: 21108 RY 2020-11-15 1046 YU5R          599 1039   GI5NI         599 0432
QSO: 21109 RY 2020-11-15 1048 YU5R          599 1040   VK4FJ         599 0063
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1523 WB9TFH        0083
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1525 VE2QV         0015
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1526 DL6RG         0026
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1526 W9PA          0210
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1528 DJ5LA         0469
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1529 AK6A          0049
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1534 DL7VOG        0379
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1534 KG4W          0125
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1535 OK2VIR        0049
QTC: 21109 RY 2020-11-15 1049 VK4FJ         42/10      YU5R          1536 SP6FXY        0098
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1500 HL2KV         0022
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1501 YC2GBS        0071
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1508 DJ5CT         0062
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1510 EA3CS         0102
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1516 VK3JA         0228
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1522 F5GFA         0191
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1524 BV2A/3        0120
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1527 E21YDP        0176
QTC: 21098 RY 2020-11-15 1051 YU5R          18/10      YC9BHJ        1531 OM5M          0669
