START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
SPECIFIC: X34
CREATED-BY: Win-Test 4.21.0, modified by DXHF upload.
CALLSIGN: DF0HQ
CLAIMED-SCORE: 1388844
OPERATORS: DG1ATN DK7YY DL1AUZ DL5ANT DL5MLO DL6SAK DL7FER DL8BH DM7PQ DM8HH
QTC: 14000 PH 2017-09-09 2006 DF0HQ         009/10     PY2NY         1907 DL5L           196
QTC: 14000 PH 2017-09-09 2008 DF0HQ         053/01     CG3AT         2008 DK2YL          062
QSO: 21000 PH 2017-09-09 2010 DF0HQ         59  0441   PJ4DX         59  096
QSO: 14000 PH 2017-09-09 2011 DF0HQ         59  0442   W4NC          59  064
QTC: 14000 PH 2017-09-09 2011 DF0HQ         011/05     W4NC          2005 DL7ON          172
QTC: 14000 PH 2017-09-09 2011 DF0HQ         011/05     W4NC          2006 IQ2DN          068
QTC: 14000 PH 2017-09-09 2011 DF0HQ         011/05     W4NC          2006 DF8XC          072
QTC: 14000 PH 2017-09-09 2011 DF0HQ         011/05     W4NC          2007 DL8DBW         035
QTC: 14000 PH 2017-09-09 2011 DF0HQ         011/05     W4NC          2008 DL5KUT         084
QSO: 14000 PH 2017-09-09 2014 DF0HQ         59  0443   HC1JQ         59  014
QSO: 21000 PH 2017-09-09 2016 DF0HQ         59  0444   HC1JQ         59  015
QSO: 14000 PH 2017-09-09 2017 DF0HQ         59  0445   EA8BLF        59  000
QSO: 14000 PH 2017-09-09 2017 DF0HQ         59  0446   A75GE         59  003
QSO: 14000 PH 2017-09-09 2018 DF0HQ         59  0447   AB2TC         59  015
QSO: 14000 PH 2017-09-09 2019 DF0HQ         59  0448   N4IHV         59  003
QSO: 14000 PH 2017-09-09 2020 DF0HQ         59  0449   KD4US         59  015
QSO: 14000 PH 2017-09-09 2021 DF0HQ         59  0450   PY1GQ         59  186
QSO: 14000 PH 2017-09-09 2023 DF0HQ         59  0451   PV8DX         59  012
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         0111 DQ5M           034
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         0112 UA7K           048
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         1959 OK7N           031
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2001 EA1ANB         014
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2003 DJ3GE          012
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2005 DK6NJ          053
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2008 OK1DPU         074
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2011 S57DX          208
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2015 DR7B           144
QTC: 14000 PH 2017-09-09 2023 DF0HQ         001/10     PV8DX         2022 IK3UNA         050
QSO: 14000 PH 2017-09-09 2025 DF0HQ         59  0452   PP5DZ         59  088
QSO: 14000 PH 2017-09-09 2027 DF0HQ         59  0453   KC2WYU        59  001
QSO:  7000 PH 2017-09-09 2030 DF0HQ         59  0454   CN2HZ         59  141
QSO: 14000 PH 2017-09-09 2032 DF0HQ         59  0455   8P50B         59  008
QSO:  7000 PH 2017-09-09 2032 DF0HQ         59  0456   CN8VO         59  197
QSO: 14000 PH 2017-09-09 2034 DF0HQ         59  0457   LQ0D          59  099
QSO:  7000 PH 2017-09-09 2035 DF0HQ         59  0458   E21YDP        59  212
QSO:  7000 PH 2017-09-09 2037 DF0HQ         59  0459   9W2DQM        59  002
QSO:  7000 PH 2017-09-09 2038 DF0HQ         59  0460   JA5BIN        59  003
QSO:  7000 PH 2017-09-09 2039 DF0HQ         59  0461   JA0BUZ        59  005
QSO:  7000 PH 2017-09-09 2039 DF0HQ         59  0462   JG3VWI        59  002
QSO:  7000 PH 2017-09-09 2041 DF0HQ         59  0463   JK1THF        59  003
QTC:  7000 PH 2017-09-09 2047 DF0HQ         020/06     UN3M          2037 SP3HRN         003
QTC:  7000 PH 2017-09-09 2047 DF0HQ         020/06     UN3M          2038 DK5JM          009
QTC:  7000 PH 2017-09-09 2047 DF0HQ         020/06     UN3M          2038 HB9DVH         070
QTC:  7000 PH 2017-09-09 2047 DF0HQ         020/06     UN3M          2039 S56A           028
QTC:  7000 PH 2017-09-09 2047 DF0HQ         020/06     UN3M          2040 S52OT          144
QTC:  7000 PH 2017-09-09 2047 DF0HQ         020/06     UN3M          2044 DJ2YA          065
QSO: 14000 PH 2017-09-09 2100 DF0HQ         59  0464   CE8EIO        59  244
QSO: 14000 PH 2017-09-09 2101 DF0HQ         59  0465   PY4XX         59  061
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2006 IU4FO          077
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2024 DL0HT          205
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2028 EA1ANB         018
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2030 HG7T           435
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2033 DL9RAR         112
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2037 TM5N           116
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2039 DP4M           224
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2046 IK3UNA         070
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2048 DL5KUT         104
QTC: 14000 PH 2017-09-09 2101 DF0HQ         006/10     PY4XX         2053 DF3TE          101
QSO:  7000 PH 2017-09-09 2102 DF0HQ         59  0466   RL5G/0        59  000
QSO: 14000 PH 2017-09-09 2104 DF0HQ         59  0467   PP1CZ         59  168
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2036 DJ2YA          061
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2036 IU4FLO         094
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2037 DK2BK          062
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2038 DL5WW          285
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2038 UA7K           450
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2038 SN7D           185
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2038 IW1FRU         065
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2039 9A5O           047
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2039 OE8HIK         015
QTC: 14000 PH 2017-09-09 2104 DF0HQ         017/10     PP1CZ         2040 S55N           007
QSO: 14000 PH 2017-09-09 2106 DF0HQ         59  0468   PY1VOY        59  029
QSO: 14000 PH 2017-09-09 2107 DF0HQ         59  0469   PY2TKB        59  110
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2019 OH2GEK         024
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2023 DL1SR          003
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2027 DL1DAW         165
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2030 HG7T           434
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2032 DL5KUT         095
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2048 OM2VL          454
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2055 DL7JAN         083
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2058 8S0C           172
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2100 DL5WW          300
QTC: 14000 PH 2017-09-09 2107 DF0HQ         012/10     PY2TKB        2103 SN7D           193
QTC: 14000 PH 2017-09-09 2113 DF0HQ         062/02     CG3AT         2107 M0HDX          017
QTC: 14000 PH 2017-09-09 2113 DF0HQ         062/02     CG3AT         2110 PA3GTO         004
QTC: 14000 PH 2017-09-09 2115 DF0HQ         034/05     PJ4DX         2110 DL5RMH         060
QTC: 14000 PH 2017-09-09 2115 DF0HQ         034/05     PJ4DX         2113 F4DEC          001
QTC: 14000 PH 2017-09-09 2115 DF0HQ         034/05     PJ4DX         2113 DL1DBL         001
QTC: 14000 PH 2017-09-09 2115 DF0HQ         034/05     PJ4DX         2114 PA3GTO         005
QTC: 14000 PH 2017-09-09 2115 DF0HQ         034/05     PJ4DX         2114 IT9DOR         003
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2044 S57DX          220
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2049 SN7D           189
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2049 DK6NJ          059
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2050 DQ1P           098
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2050 IZ5EME         118
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2051 HB9ARY         014
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2051 DL3RAR         009
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2052 IZ4UFG         006
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2054 DJ6OZ          094
QTC: 14000 PH 2017-09-09 2116 DF0HQ         004/10     N6AR          2051 DL7JAN         081
QSO: 14000 PH 2017-09-09 2119 DF0HQ         59  0470   PY4KP         59  034
QSO: 14000 PH 2017-09-09 2121 DF0HQ         59  0471   K3WI          59  023
QSO: 14000 PH 2017-09-09 2122 DF0HQ         59  0472   WE6EZ         59  002
QSO: 14000 PH 2017-09-09 2122 DF0HQ         59  0473   LU1BJW        59  005
QSO: 14000 PH 2017-09-09 2124 DF0HQ         59  0474   VE3UGT        59  001
QSO: 14000 PH 2017-09-09 2124 DF0HQ         59  0475   W2RR          59  002
QSO: 14000 PH 2017-09-09 2126 DF0HQ         59  0476   W2WCM         59  011
QSO: 14000 PH 2017-09-09 2127 DF0HQ         59  0477   KD2EIM        59  008
QSO: 14000 PH 2017-09-09 2127 DF0HQ         59  0478   K8FF          59  004
QSO: 14000 PH 2017-09-09 2129 DF0HQ         59  0479   VE3SHO        59  001
QSO: 14000 PH 2017-09-09 2130 DF0HQ         59  0480   W8CGA         59  001
QSO: 14000 PH 2017-09-09 2131 DF0HQ         59  0481   K3SI          59  001
QSO: 14000 PH 2017-09-09 2132 DF0HQ         59  0482   HP1MAC        59  002
QSO: 14000 PH 2017-09-09 2133 DF0HQ         59  0483   FM5WE         59  004
QSO: 14000 PH 2017-09-09 2136 DF0HQ         59  0484   CT9/OM3GI     59  014
QSO: 14000 PH 2017-09-09 2137 DF0HQ         59  0485   PY2YU         59  483
QSO: 14000 PH 2017-09-09 2137 DF0HQ         59  0486   LU3DK         59  025
QSO: 14000 PH 2017-09-09 2138 DF0HQ         59  0487   KN2T          59  071
QTC: 14000 PH 2017-09-09 2138 DF0HQ         037/05     PJ4DX         2123 IN3ASW         001
QTC: 14000 PH 2017-09-09 2138 DF0HQ         037/05     PJ4DX         2123 IK8ENH         001
QTC: 14000 PH 2017-09-09 2138 DF0HQ         037/05     PJ4DX         2123 PC9DB          014
QTC: 14000 PH 2017-09-09 2138 DF0HQ         037/05     PJ4DX         2126 F4HXJ          004
QTC: 14000 PH 2017-09-09 2138 DF0HQ         037/05     PJ4DX         2126 SV2HNN         001
QSO: 14000 PH 2017-09-09 2140 DF0HQ         59  0488   K2CD          59  014
QTC: 14000 PH 2017-09-09 2141 DF0HQ         001/05     K2CD          1330 OM2VL          209
QTC: 14000 PH 2017-09-09 2141 DF0HQ         001/05     K2CD          1425 DL1DAW         092
QTC: 14000 PH 2017-09-09 2141 DF0HQ         001/05     K2CD          1524 DK0V           178
QTC: 14000 PH 2017-09-09 2141 DF0HQ         001/05     K2CD          1801 DL7BC          130
QTC: 14000 PH 2017-09-09 2141 DF0HQ         001/05     K2CD          1951 DL5WW          270
QSO: 14000 PH 2017-09-09 2143 DF0HQ         59  0489   WB2ELD        59  002
QSO: 14000 PH 2017-09-09 2143 DF0HQ         59  0490   WA8AHZ        59  005
QSO: 14000 PH 2017-09-09 2144 DF0HQ         59  0491   AE2JL         59  009
QSO: 14000 PH 2017-09-09 2145 DF0HQ         59  0492   KD2RD         59  009
QSO: 14000 PH 2017-09-09 2148 DF0HQ         59  0493   KD2JOE        59  002
QSO: 14000 PH 2017-09-09 2150 DF0HQ         59  0494   W3DA          59  007
QSO: 14000 PH 2017-09-09 2151 DF0HQ         59  0495   FM5WE         59  005
QSO: 14000 PH 2017-09-09 2152 DF0HQ         59  0496   W1NRG         59  026
QSO: 14000 PH 2017-09-09 2153 DF0HQ         59  0497   K4RU          59  007
QSO: 14000 PH 2017-09-09 2153 DF0HQ         59  0498   AG5Z          59  006
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2149 TM5N           222
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2150 DL4MFR         009
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2150 SV1EET         017
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2151 EA1ANB         033
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2152 DC4XO          002
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2153 ON1DU          005
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2153 ON3AR          009
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2154 CT1BXT         016
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2154 DG9MGU         004
QTC: 14000 PH 2017-09-09 2157 DF0HQ         021/10     N2MM          2155 DL4IAH         002
QSO: 14000 PH 2017-09-09 2201 DF0HQ         59  0499   KC9KBB        59  008
QSO: 14000 PH 2017-09-09 2202 DF0HQ         59  0500   KF1M          59  003
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2039 DJ7R           080
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2134 TM5N           213
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2139 DJ1XT          048
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2142 OE6Z           059
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2146 ON8KW          050
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2148 DL5KUT         123
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2150 DQ5M           336
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2155 EA5DFV         394
QTC: 14000 PH 2017-09-09 2203 DF0HQ         002/09     WD5K          2157 DK5DQ          068
QSO: 14000 PH 2017-09-09 2205 DF0HQ         59  0501   WD5K          59  020
QSO: 14000 PH 2017-09-09 2206 DF0HQ         59  0502   W3MMM         59  021
QSO: 14000 PH 2017-09-09 2207 DF0HQ         59  0503   K2YGM         59  004
QSO: 14000 PH 2017-09-09 2207 DF0HQ         59  0504   W2YP          59  075
QSO: 14000 PH 2017-09-09 2208 DF0HQ         59  0505   KF9JQ         59  007
QSO: 14000 PH 2017-09-09 2209 DF0HQ         59  0506   HK3C          59  002
QSO: 14000 PH 2017-09-09 2210 DF0HQ         59  0507   K6PPP         59  001
QSO: 14000 PH 2017-09-09 2211 DF0HQ         59  0508   K8JYG         59  003
QSO: 14000 PH 2017-09-09 2213 DF0HQ         59  0509   K0WE          59  001
QSO: 14000 PH 2017-09-09 2216 DF0HQ         59  0510   VE1SQ         59  006
QSO: 14000 PH 2017-09-09 2218 DF0HQ         59  0511   W4NI          59  003
QSO: 14000 PH 2017-09-09 2219 DF0HQ         59  0512   W9YK          59  002
QSO: 14000 PH 2017-09-09 2220 DF0HQ         59  0513   K4AKK         59  010
QSO: 14000 PH 2017-09-09 2221 DF0HQ         59  0514   WB2WPM        59  029
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2038 DJ7R           079
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2046 DL5WW          292
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2047 IW1FIU         059
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2049 IK3UNA         075
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2050 F5LIW          080
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2054 DK0V           084
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2056 EA5DFV         309
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2058 DR7B           158
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2141 ON8KW          043
QTC: 14000 PH 2017-09-09 2221 DF0HQ         001/10     WB2WPM        2143 DL0SN          285
QSO: 14000 PH 2017-09-09 2224 DF0HQ         59  0515   N1SOH         59  012
QSO: 14000 PH 2017-09-09 2225 DF0HQ         59  0516   KB1EFS        59  013
QSO: 14000 PH 2017-09-09 2225 DF0HQ         59  0517   W1WOW         59  007
QSO: 14000 PH 2017-09-09 2228 DF0HQ         59  0518   KG4USN        59  008
QTC: 14000 PH 2017-09-09 2229 DF0HQ         027/03     W4NC          2222 IK4LZH         092
QTC: 14000 PH 2017-09-09 2229 DF0HQ         027/03     W4NC          2223 ON8KW          077
QTC: 14000 PH 2017-09-09 2229 DF0HQ         027/03     W4NC          2225 DL5KBO         004
QSO: 14000 PH 2017-09-09 2231 DF0HQ         59  0519   KC3HTW        59  004
QSO: 14000 PH 2017-09-09 2232 DF0HQ         59  0520   WI3F          59  004
QSO: 14000 PH 2017-09-09 2234 DF0HQ         59  0521   KD8DZO        59  001
QSO: 14000 PH 2017-09-09 2235 DF0HQ         59  0522   K5GKC         59  011
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         1507 OM2VL          276
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         1515 DK0V           170
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         1519 DQ5M           202
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         1534 DR7B           085
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         2209 DP4M           278
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         2213 DL0SN          306
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         2218 TM5N           262
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         2220 EA5DFV         418
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         2223 OE6Z           098
QTC: 14000 PH 2017-09-09 2235 DF0HQ         001/10     K5GKC         2232 IU4CHE         026
QSO:  7000 PH 2017-09-09 2241 DF0HQ         59  0523   YV50ARV/8     59  000
QSO: 14000 PH 2017-09-09 2245 DF0HQ         59  0524   HI8PAP        59  013
QSO: 14000 PH 2017-09-09 2247 DF0HQ         59  0525   KE4YOG        59  003
QSO: 14000 PH 2017-09-09 2250 DF0HQ         59  0526   KW2DX         59  003
QSO: 14000 PH 2017-09-09 2257 DF0HQ         59  0527   WA4TMJ        59  006
QSO:  7000 PH 2017-09-09 2301 DF0HQ         59  0528   N2RJ          59  418
QSO:  7000 PH 2017-09-09 2304 DF0HQ         59  0529   WA1J          59  518
QSO:  7000 PH 2017-09-09 2307 DF0HQ         59  0530   CT9/OM3BH     59  111
QSO:  7000 PH 2017-09-09 2310 DF0HQ         59  0531   ZW8T          59  565
QSO:  7000 PH 2017-09-09 2311 DF0HQ         59  0532   KB4MRX        59  001
QSO:  7000 PH 2017-09-09 2318 DF0HQ         59  0533   AA4NP         59  001
QSO:  7000 PH 2017-09-09 2319 DF0HQ         59  0534   YY1HGS        59  000
QSO:  7000 PH 2017-09-09 2320 DF0HQ         59  0535   W2VP          59  004
QSO:  7000 PH 2017-09-09 2324 DF0HQ         59  0536   PS7RSA        59  025
QSO:  7000 PH 2017-09-09 2325 DF0HQ         59  0537   CA5DSQ        59  000
QSO:  7000 PH 2017-09-09 2325 DF0HQ         59  0538   VE1ZA         59  004
QSO:  7000 PH 2017-09-09 2340 DF0HQ         59  0539   K4REB         59  009
QSO:  7000 PH 2017-09-09 2344 DF0HQ         59  0540   W3MRL         59  001
QSO:  7000 PH 2017-09-09 2344 DF0HQ         59  0541   K2QU          59  002
QSO:  7000 PH 2017-09-09 2345 DF0HQ         59  0542   G1IBS         59  000
QSO:  7000 PH 2017-09-09 2348 DF0HQ         59  0543   WS9M          59  027
QSO:  7000 PH 2017-09-09 2355 DF0HQ         59  0544   VU3ESV        59  001
QSO:  7000 PH 2017-09-09 2356 DF0HQ         59  0545   W4VIC         59  044
QSO:  7000 PH 2017-09-09 2356 DF0HQ         59  0546   W4NC          59  175
QSO:  7000 PH 2017-09-09 2357 DF0HQ         59  0547   W3FIZ         59  007
QSO:  7000 PH 2017-09-09 2359 DF0HQ         59  0548   WJ2D          59  003
QSO:  7000 PH 2017-09-10 0000 DF0HQ         59  0549   NK3Y          59  065
QSO:  7000 PH 2017-09-10 0000 DF0HQ         59  0550   KQ4LA         59  008
QSO:  7000 PH 2017-09-10 0030 DF0HQ         59  0551   TK4NU         59  000
QSO:  3500 PH 2017-09-10 0033 DF0HQ         59  0552   K1FE          59  002
QSO:  7000 PH 2017-09-10 0046 DF0HQ         59  0553   HK3JJH        59  003
QSO:  7000 PH 2017-09-10 0048 DF0HQ         59  0554   VO1COD        59  013
QSO:  7000 PH 2017-09-10 0050 DF0HQ         59  0555   YO6OFL/P      59  000
QSO:  7000 PH 2017-09-10 0051 DF0HQ         59  0556   EI9GRB        59  000
QSO:  7000 PH 2017-09-10 0053 DF0HQ         59  0557   KP4/K7GM      59  007
QSO:  7000 PH 2017-09-10 0054 DF0HQ         59  0558   NW3Y          59  040
QSO:  7000 PH 2017-09-10 0057 DF0HQ         59  0559   K1FE          59  003
QSO:  7000 PH 2017-09-10 0058 DF0HQ         59  0560   VU2YK         59  005
QSO:  7000 PH 2017-09-10 0058 DF0HQ         59  0561   W4WT          59  012
QSO:  7000 PH 2017-09-10 0059 DF0HQ         59  0562   WA3EKL        59  125
QTC:  7000 PH 2017-09-10 0059 DF0HQ         003/03     WA3EKL        0016 OM7G           491
QTC:  7000 PH 2017-09-10 0059 DF0HQ         003/03     WA3EKL        0032 E73ESP         135
QTC:  7000 PH 2017-09-10 0059 DF0HQ         003/03     WA3EKL        0049 OM2VL          543
QSO:  7000 PH 2017-09-10 0106 DF0HQ         59  0563   N6AR          59  120
QSO:  7000 PH 2017-09-10 0110 DF0HQ         59  0564   YV3AZW        59  000
QSO:  7000 PH 2017-09-10 0111 DF0HQ         59  0565   W2RE          59  001
QSO:  7000 PH 2017-09-10 0113 DF0HQ         59  0566   VU3SIO        59  005
QSO:  7000 PH 2017-09-10 0116 DF0HQ         59  0567   N7XX          59  003
QSO:  7000 PH 2017-09-10 0117 DF0HQ         59  0568   W1GD          59  003
QSO:  3500 PH 2017-09-10 0119 DF0HQ         59  0569   W2RE          59  004
QSO:  7000 PH 2017-09-10 0122 DF0HQ         59  0570   YV4JP         59  000
QSO:  7000 PH 2017-09-10 0133 DF0HQ         59  0571   VU2ZMK        59  003
QSO:  7000 PH 2017-09-10 0139 DF0HQ         59  0572   HP1HR         59  000
QSO:  7000 PH 2017-09-10 0143 DF0HQ         59  0573   YV3AZW        59  000
QSO:  3500 PH 2017-09-10 0207 DF0HQ         59  0574   AB4B          59  015
QSO:  3500 PH 2017-09-10 0208 DF0HQ         59  0575   W4FL          59  008
QSO:  3500 PH 2017-09-10 0210 DF0HQ         59  0576   NW3Y          59  048
QSO:  7000 PH 2017-09-10 0230 DF0HQ         59  0577   IZ7ULZ        59  000
QSO:  7000 PH 2017-09-10 0245 DF0HQ         59  0578   K1ZM          59  004
QSO:  3500 PH 2017-09-10 0308 DF0HQ         59  0579   K2RR          59  004
QSO:  3500 PH 2017-09-10 0308 DF0HQ         59  0580   K1ZM          59  005
QSO:  3500 PH 2017-09-10 0317 DF0HQ         59  0581   K2DM          59  001
QSO:  7000 PH 2017-09-10 0346 DF0HQ         59  0582   5B4VL         59  021
QSO:  7000 PH 2017-09-10 0349 DF0HQ         59  0583   K4RU          59  011
QSO:  7000 PH 2017-09-10 0415 DF0HQ         59  0584   H2X           59  462
QSO:  7000 PH 2017-09-10 0421 DF0HQ         59  0585   ZL4YL         59  001
QSO:  7000 PH 2017-09-10 0428 DF0HQ         59  0586   ZS1AFS        59  001
QSO:  7000 PH 2017-09-10 0501 DF0HQ         59  0587   W6ZR          59  001
QSO:  7000 PH 2017-09-10 0501 DF0HQ         59  0588   W1ZY          59  001
QSO:  7000 PH 2017-09-10 0503 DF0HQ         59  0589   K3TCO         59  000
QSO:  7000 PH 2017-09-10 0511 DF0HQ         59  0590   TI3DCB        59  000
QSO: 14000 PH 2017-09-10 0517 DF0HQ         59  0591   RJ9U          59  001
QSO: 14000 PH 2017-09-10 0517 DF0HQ         59  0592   R9LM          59  020
QSO: 14000 PH 2017-09-10 0525 DF0HQ         59  0593   UA9CDC        59  110
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0814 IK2QIN         014
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0815 DK6AH          008
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0815 SV1EBV         048
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0815 DQ1P           022
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0816 DL0CS          014
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0816 HB9DUR         001
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0817 F1PSX          001
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0818 DJ9HX          010
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0818 R2GB           003
QTC: 14000 PH 2017-09-10 0526 DF0HQ         008/10     UA9CDC        0818 DF8TM          005
QSO: 14000 PH 2017-09-10 0537 DF0HQ         59  0594   ZS6RF         59  000
QSO: 14000 PH 2017-09-10 0541 DF0HQ         59  0595   ZS6WR         58  001
QSO: 14000 PH 2017-09-10 0545 DF0HQ         59  0596   4X4UE         59  015
QSO:  7000 PH 2017-09-10 0549 DF0HQ         59  0597   J69Z          59  000
QSO: 14000 PH 2017-09-10 0550 DF0HQ         59  0598   ZL1KEN        59  011
QSO: 14000 PH 2017-09-10 0557 DF0HQ         59  0599   VK2CR         59  001
QSO: 14000 PH 2017-09-10 0600 DF0HQ         59  0600   VK2BY/M       59  000
QSO: 14000 PH 2017-09-10 0603 DF0HQ         59  0601   VK3DHI/M      59  000
QSO: 14000 PH 2017-09-10 0604 DF0HQ         59  0602   VK2QV         59  000
QSO: 14000 PH 2017-09-10 0604 DF0HQ         59  0603   VK2SOL        59  000
QSO: 14000 PH 2017-09-10 0606 DF0HQ         59  0604   VK3SPB        59  001
QSO: 14000 PH 2017-09-10 0606 DF0HQ         59  0605   VK2AAH        59  001
