START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 PH 2017-09-09 2052 CG3AT           58/5    DK0FC         2051 DD5MA            7
QSO: 14221 PH 2017-09-09 2053 CG3AT         59  343  V51RS         59  0
QSO: 14221 PH 2017-09-09 2054 CG3AT         59  344  DP5V          59  24
QSO: 14221 PH 2017-09-09 2054 CG3AT         59  345  HB9EBC        59  1
QSO: 14221 PH 2017-09-09 2055 CG3AT         59  346  PA4B          59  28
QTC: 14000 PH 2017-09-09 2056 CG3AT           59/3    DK6NJ         2054 DP5V            24
QTC: 14000 PH 2017-09-09 2056 CG3AT           59/3    DK6NJ         2054 HB9EBC           1
QTC: 14000 PH 2017-09-09 2056 CG3AT           59/3    DK6NJ         2055 PA4B            28
QSO: 14291 PH 2017-09-09 2056 CG3AT         59  347  EW6W          59  43
QSO: 14221 PH 2017-09-09 2058 CG3AT         59  348  PA1HP         59  1
QSO: 14221 PH 2017-09-09 2058 CG3AT         59  349  DJ1XT         59  21
QTC: 14000 PH 2017-09-09 2059 CG3AT           60/2    DJ1XT         2056 EW6W            43
QTC: 14000 PH 2017-09-09 2059 CG3AT           60/2    DJ1XT         2058 PA1HP            1
QSO: 14221 PH 2017-09-09 2101 CG3AT         59  350  FR8QN         59  0
QSO: 14221 PH 2017-09-09 2102 CG3AT         59  351  F5JNX         59  29
QSO: 14221 PH 2017-09-09 2103 CG3AT         59  352  TA1L          59  12
QSO: 14221 PH 2017-09-09 2103 CG3AT         59  353  EA5DNO        59  56
QSO: 14221 PH 2017-09-09 2104 CG3AT         59  354  DG8AM         59  30
QSO: 14221 PH 2017-09-09 2105 CG3AT         59  355  DL7MAL        59  35
QSO: 14221 PH 2017-09-09 2106 CG3AT         59  356  F6BNX         59  16
QSO: 14221 PH 2017-09-09 2107 CG3AT         59  357  SP1FPG        59  30
QSO: 14221 PH 2017-09-09 2107 CG3AT         59  358  M0HDX         59  17
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2058 DJ1XT           21
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2102 F5JNX           29
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2103 TA1L            12
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2103 EA5DNO          56
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2104 DG8AM           30
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2105 DL7MAL          35
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2106 F6BNX           16
QTC: 14000 PH 2017-09-09 2110 CG3AT           61/8    SN7D          2107 SP1FPG          30
QSO: 14221 PH 2017-09-09 2110 CG3AT         59  359  PA3GTO        59  4
QSO: 14221 PH 2017-09-09 2111 CG3AT         59  360  OE6NKG        59  14
QSO: 14221 PH 2017-09-09 2112 CG3AT         59  361  PA3DDP        59  15
QTC: 14000 PH 2017-09-09 2113 CG3AT           62/2    DF0HQ         2107 M0HDX           17
QTC: 14000 PH 2017-09-09 2113 CG3AT           62/2    DF0HQ         2110 PA3GTO           4
QSO: 14221 PH 2017-09-09 2114 CG3AT         59  362  VA3SFM        59  0
QSO: 14221 PH 2017-09-09 2114 CG3AT         59  363  PD4JST        59  0
QSO: 14221 PH 2017-09-09 2115 CG3AT         59  364  DL4LAB        59  4
QSO: 14221 PH 2017-09-09 2115 CG3AT         59  365  DC2AN         59  8
QSO: 14221 PH 2017-09-09 2116 CG3AT         59  366  K5HPD         59  0
QSO: 14221 PH 2017-09-09 2116 CG3AT         59  367  DJ8EW         59  46
QSO: 14221 PH 2017-09-09 2116 CG3AT         59  368  DF6RI         59  21
QSO: 14221 PH 2017-09-09 2117 CG3AT         59  369  DK7FS         59  5
QSO: 14221 PH 2017-09-09 2117 CG3AT         59  370  OZ8CT         59  6
QSO: 14221 PH 2017-09-09 2118 CG3AT         59  371  MI0GTA        57  12
QSO: 14221 PH 2017-09-09 2119 CG3AT         59  372  DF4IAR        59  6
QSO: 14221 PH 2017-09-09 2120 CG3AT         59  373  SV1CEI        59  29
QSO: 14221 PH 2017-09-09 2120 CG3AT         59  374  DL9FB         59  20
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2111 OE6NKG          14
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2112 PA3DDP          15
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2114 PD4JST           0
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2115 DL4LAB           4
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2115 DC2AN            8
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2116 DJ8EW           46
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2116 DF6RI           21
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2117 DK7FS            5
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2117 OZ8CT            6
QTC: 14000 PH 2017-09-09 2123 CG3AT          63/10    DL9FB         2118 MI0GTA          12
QSO: 14221 PH 2017-09-09 2124 CG3AT         59  375  S50A          59  3
QTC: 14000 PH 2017-09-09 2124 CG3AT           64/3    S50A          2119 DF4IAR           6
QTC: 14000 PH 2017-09-09 2124 CG3AT           64/3    S50A          2120 SV1CEI          29
QTC: 14000 PH 2017-09-09 2124 CG3AT           64/3    S50A          2120 DL9FB           20
QSO: 14221 PH 2017-09-09 2126 CG3AT         59  376  FR8QN         59  0
QSO: 14221 PH 2017-09-09 2128 CG3AT         59  377  DK9BW         59  3
QSO: 14221 PH 2017-09-09 2130 CG3AT         59  378  DL3SDW        59  23
QSO: 14221 PH 2017-09-09 2131 CG3AT         59  379  IT9GQB        59  13
QSO: 14221 PH 2017-09-09 2132 CG3AT         59  380  PD1JN         59  28
QSO: 14221 PH 2017-09-09 2132 CG3AT         59  381  OT4A          59  52
QSO: 14221 PH 2017-09-09 2133 CG3AT         59  382  PY6TV         59  0
QTC: 14000 PH 2017-09-09 2135 CG3AT           65/2    DL3SDW        2124 S50A             3
QTC: 14000 PH 2017-09-09 2135 CG3AT           65/2    DL3SDW        2128 DK9BW            3
QTC: 14000 PH 2017-09-09 2136 CG3AT           66/4    DK0FC         2130 DL3SDW          23
QTC: 14000 PH 2017-09-09 2136 CG3AT           66/4    DK0FC         2131 IT9GQB          13
QTC: 14000 PH 2017-09-09 2136 CG3AT           66/4    DK0FC         2132 PD1JN           28
QTC: 14000 PH 2017-09-09 2136 CG3AT           66/4    DK0FC         2132 OT4A            52
QSO: 14221 PH 2017-09-09 2137 CG3AT         59  383  IZ8DBJ        59  18
QSO: 14221 PH 2017-09-09 2137 CG3AT         59  384  IZ5CMI        59  73
QSO: 14221 PH 2017-09-09 2138 CG3AT         59  385  DL1DBR        59  5
QSO: 14221 PH 2017-09-09 2138 CG3AT         59  386  DL1ASA        59  6
QSO: 14221 PH 2017-09-09 2138 CG3AT         59  387  IU2IIO        59  1
QSO: 14221 PH 2017-09-09 2139 CG3AT         59  388  EA1ANB        59  31
QTC: 14000 PH 2017-09-09 2140 CG3AT           67/5    DL5RMH        2137 IZ8DBJ          18
QTC: 14000 PH 2017-09-09 2140 CG3AT           67/5    DL5RMH        2137 IZ5CMI          73
QTC: 14000 PH 2017-09-09 2140 CG3AT           67/5    DL5RMH        2138 DL1DBR           5
QTC: 14000 PH 2017-09-09 2140 CG3AT           67/5    DL5RMH        2138 DL1ASA           6
QTC: 14000 PH 2017-09-09 2140 CG3AT           67/5    DL5RMH        2138 IU2IIO           1
QSO: 14221 PH 2017-09-09 2141 CG3AT         59  389  F4HSB         59  23
QSO: 14221 PH 2017-09-09 2141 CG3AT         59  390  HB9AMO        59  10
QSO: 14221 PH 2017-09-09 2141 CG3AT         59  391  DK2WU         59  6
QSO: 14221 PH 2017-09-09 2142 CG3AT         59  392  DH7OM         59  24
QSO: 14221 PH 2017-09-09 2143 CG3AT         59  393  DK1KC         59  3
QSO: 14221 PH 2017-09-09 2143 CG3AT         59  394  DM2XM         59  18
QSO: 14221 PH 2017-09-09 2144 CG3AT         59  395  DG9MGU        59  2
QTC: 14000 PH 2017-09-09 2145 CG3AT           68/3    DL0HN         2141 F4HSB           23
QTC: 14000 PH 2017-09-09 2145 CG3AT           68/3    DL0HN         2141 HB9AMO          10
QTC: 14000 PH 2017-09-09 2145 CG3AT           68/3    DL0HN         2141 DK2WU            6
QSO: 14221 PH 2017-09-09 2146 CG3AT         59  396  F4DZG         59  6
QSO: 14221 PH 2017-09-09 2147 CG3AT         59  397  ON5TB         59  1
QSO: 14221 PH 2017-09-09 2148 CG3AT         59  398  HB9GHR        59  7
QSO: 14221 PH 2017-09-09 2149 CG3AT         59  399  ZG2TT         59  44
QSO: 14221 PH 2017-09-09 2150 CG3AT         59  400  IW2KSM        59  0
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2142 DH7OM           24
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2143 DK1KC            3
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2143 DM2XM           18
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2144 DG9MGU           2
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2146 F4DZG            6
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2147 ON5TB            1
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2148 HB9GHR           7
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2149 ZG2TT           44
QTC: 14000 PH 2017-09-09 2153 CG3AT           69/9    F5LIW         2150 IW2KSM           0
QSO: 14221 PH 2017-09-09 2153 CG3AT         59  401  DL4MFR        59  10
QSO: 14221 PH 2017-09-09 2155 CG3AT         59  402  KD0YVA        59  0
QSO: 14221 PH 2017-09-09 2156 CG3AT         59  403  DK7DEF        59  5
QTC: 14000 PH 2017-09-09 2156 CG3AT           70/2    DF6RI         2153 DL4MFR          10
QTC: 14000 PH 2017-09-09 2156 CG3AT           70/2    DF6RI         2156 DK7DEF           5
QSO: 14221 PH 2017-09-09 2157 CG3AT         59  404  F1FPL         59  1
QSO: 14221 PH 2017-09-09 2158 CG3AT         59  405  CT1ESV        59  5
QTC: 14000 PH 2017-09-09 2159 CG3AT           71/2    DL1DAW        2157 F1FPL            1
QTC: 14000 PH 2017-09-09 2159 CG3AT           71/2    DL1DAW        2158 CT1ESV           5
QSO: 14221 PH 2017-09-09 2159 CG3AT         59  406  DJ8QA         59  11
QSO: 14221 PH 2017-09-09 2200 CG3AT         59  407  OE2ROL/M      59  10
QTC: 14000 PH 2017-09-09 2201 CG3AT           72/2    DL0GD         2159 DJ8QA           11
QTC: 14000 PH 2017-09-09 2201 CG3AT           72/2    DL0GD         2200 OE2ROL/M        10
QSO: 14221 PH 2017-09-09 2202 CG3AT         59  408  HB9AAP        59  8
QSO: 14221 PH 2017-09-09 2203 CG3AT         59  409  HB9CZB        59  6
QSO: 14221 PH 2017-09-09 2203 CG3AT         59  410  PA1LS         59  2
QSO: 14221 PH 2017-09-09 2205 CG3AT         59  411  ON5TB         59  1
QSO: 14221 PH 2017-09-09 2206 CG3AT         59  412  F1DMR         59  7
QSO: 14251 PH 2017-09-09 2209 CG3AT         59  413  ON8KW         59  68
QSO: 14281 PH 2017-09-09 2209 CG3AT         59  414  TM5N          59  249
QSO: 14221 PH 2017-09-09 2211 CG3AT         59  415  KP4BME        59  0
QTC: 14000 PH 2017-09-09 2213 CG3AT           73/6    DL8R          2202 HB9AAP           8
QTC: 14000 PH 2017-09-09 2213 CG3AT           73/6    DL8R          2203 HB9CZB           6
QTC: 14000 PH 2017-09-09 2213 CG3AT           73/6    DL8R          2203 PA1LS            2
QTC: 14000 PH 2017-09-09 2213 CG3AT           73/6    DL8R          2206 F1DMR            7
QTC: 14000 PH 2017-09-09 2213 CG3AT           73/6    DL8R          2209 ON8KW           68
QTC: 14000 PH 2017-09-09 2213 CG3AT           73/6    DL8R          2209 TM5N           249
QSO: 14221 PH 2017-09-09 2216 CG3AT         59  416  I2WIJ         59  40
QTC: 14000 PH 2017-09-09 2217 CG3AT           74/1    DF3TE         2216 I2WIJ           40
QSO: 14221 PH 2017-09-09 2217 CG3AT         59  417  PE1EWR        59  27
QSO: 14221 PH 2017-09-09 2218 CG3AT         59  418  I2FUM         59  1
QSO: 14221 PH 2017-09-09 2218 CG3AT         59  419  PA2MD         59  9
QSO: 14221 PH 2017-09-09 2219 CG3AT         59  420  EI9FX         59  3
QSO: 14221 PH 2017-09-09 2219 CG3AT         59  421  IK4LZH        59  90
QSO: 14221 PH 2017-09-09 2220 CG3AT         59  422  IZ8LNG        59  12
QSO: 14221 PH 2017-09-09 2220 CG3AT         59  423  DL5KBO        59  3
QSO: 14221 PH 2017-09-09 2221 CG3AT         59  424  G3UFY         59  6
QSO: 14221 PH 2017-09-09 2222 CG3AT         59  425  EA5AVL        59  6
QSO: 14221 PH 2017-09-09 2223 CG3AT         59  426  IZ7NMD        59  12
QSO: 14221 PH 2017-09-09 2224 CG3AT         59  427  IU4CHE        59  18
QSO: 14221 PH 2017-09-09 2226 CG3AT         59  428  F1SZP         43  2
QSO: 14221 PH 2017-09-09 2227 CG3AT         59  429  ON8PU         59  1
QSO: 14221 PH 2017-09-09 2227 CG3AT         59  430  2M0BEC        59  11
QSO: 14221 PH 2017-09-09 2232 CG3AT         59  431  2E0NGL        59  127
QSO: 14221 PH 2017-09-09 2233 CG3AT         59  432  LA4C          59  9
QSO: 14221 PH 2017-09-09 2234 CG3AT         59  433  OE6Z          59  105
QSO: 14221 PH 2017-09-09 2234 CG3AT         59  434  PD9RAY        59  2
QSO: 14221 PH 2017-09-09 2234 CG3AT         59  435  PA1FD         59  48
QSO: 14221 PH 2017-09-09 2237 CG3AT         59  436  F4HHL         59  16
QSO: 14221 PH 2017-09-09 2238 CG3AT         59  437  F6BGV         59  7
QSO: 14221 PH 2017-09-09 2240 CG3AT         59  438  VE6WDE        59  0
QSO: 14221 PH 2017-09-09 2241 CG3AT         59  439  DG4NOB        59  3
QSO: 14221 PH 2017-09-09 2242 CG3AT         59  440  OE4MXB        59  3
QSO: 14221 PH 2017-09-09 2242 CG3AT         59  441  G0HEU         59  34
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2217 PE1EWR          27
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2218 I2FUM            1
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2218 PA2MD            9
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2219 EI9FX            3
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2219 IK4LZH          90
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2220 IZ8LNG          12
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2220 DL5KBO           3
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2221 G3UFY            6
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2222 EA5AVL           6
QTC: 14000 PH 2017-09-09 2245 CG3AT          75/10    DL4VAI        2223 IZ7NMD          12
QSO: 14221 PH 2017-09-09 2247 CG3AT         59  442  OD5VB         59  0
QSO: 14221 PH 2017-09-09 2248 CG3AT         59  443  DL1FW         59  4
QSO: 14221 PH 2017-09-09 2250 CG3AT         59  444  AD7LX         59  0
QSO:  7131 PH 2017-09-09 2252 CG3AT         59  445  IU2FGH/9      57  0
QSO: 14221 PH 2017-09-09 2254 CG3AT         59  446  KD2EIM        59  0
QSO: 14221 PH 2017-09-09 2256 CG3AT         59  447  F4HFK         59  8
QSO: 14221 PH 2017-09-09 2300 CG3AT         59  448  IC8AIK        59  0
QSO: 14221 PH 2017-09-09 2302 CG3AT         59  449  WE5T          59  0
QTC: 14000 PH 2017-09-09 2315 CG3AT           76/5    EA5DFV        2224 IU4CHE          18
QTC: 14000 PH 2017-09-09 2315 CG3AT           76/5    EA5DFV        2226 F1SZP            2
QTC: 14000 PH 2017-09-09 2315 CG3AT           76/5    EA5DFV        2227 ON8PU            1
QTC: 14000 PH 2017-09-09 2315 CG3AT           76/5    EA5DFV        2227 2M0BEC          11
QTC: 14000 PH 2017-09-09 2315 CG3AT           76/5    EA5DFV        2232 2E0NGL         127
QSO:  7096 PH 2017-09-09 2321 CG3AT         59  450  GW4W          59  9
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2233 LA4C             9
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2234 OE6Z           105
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2234 PD9RAY           2
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2234 PA1FD           48
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2237 F4HHL           16
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2238 F6BGV            7
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2241 DG4NOB           3
QTC:  7000 PH 2017-09-09 2322 CG3AT           77/8    DK7C          2242 OE4MXB           3
QSO:  7096 PH 2017-09-09 2329 CG3AT         59  451  DL4VAI        59  75
QSO:  7149 PH 2017-09-09 2332 CG3AT         59  452  DQ5M          59  376
QSO: 14221 PH 2017-09-09 2338 CG3AT         59  453  F6HLC         59  43
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2242 G0HEU           34
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2248 DL1FW            4
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2252 IU2FGH/9         0
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2256 F4HFK            8
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2300 IC8AIK           0
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2321 GW4W             9
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2329 DL4VAI          75
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2332 DQ5M           376
QTC: 14000 PH 2017-09-09 2341 CG3AT           78/9    DL0SN         2338 F6HLC           43
QSO:  7148 PH 2017-09-09 2352 CG3AT         59  454  LA4C          59  25
QSO:  7148 PH 2017-09-09 2353 CG3AT         59  455  G3UJE         59  3
QSO:  7148 PH 2017-09-09 2355 CG3AT         59  456  EA1ANB        59  36
QSO:  7148 PH 2017-09-09 2359 CG3AT         59  457  G0WFH         59  23
QSO:  7148 PH 2017-09-10 0005 CG3AT         59  458  CG3BF/VE2     59  0
QSO:  7148 PH 2017-09-10 0010 CG3AT         59  459  S57DX         59  238
QSO:  7148 PH 2017-09-10 0017 CG3AT         59  460  VO1COD        59  0
QSO:  7148 PH 2017-09-10 0022 CG3AT         59  461  KR3G          59  0
QSO:  7148 PH 2017-09-10 0023 CG3AT         59  462  IZ8LNG        59  23
QSO:  7148 PH 2017-09-10 0024 CG3AT         59  463  F6BLZ         59  160
QSO:  7148 PH 2017-09-10 0024 CG3AT         59  464  DL0SN         59  370
QTC:  7000 PH 2017-09-10 0025 CG3AT           79/1    DL0SN         2352 LA4C            25
QSO:  7148 PH 2017-09-10 0030 CG3AT         59  465  VO1IDX        59  0
QSO:  7148 PH 2017-09-10 0032 CG3AT         59  466  KK4WDQ        59  0
QSO:  7148 PH 2017-09-10 0039 CG3AT         59  467  DL0GD         59  113
QSO:  7148 PH 2017-09-10 0039 CG3AT         59  468  K0BQB         59  0
QSO:  7148 PH 2017-09-10 0046 CG3AT         59  469  HI3U/W1       59  0
QSO:  7142 PH 2017-09-10 0127 CG3AT         59  470  CG1FOX        59  0
QSO:  3784 PH 2017-09-10 0135 CG3AT         59  471  OE3K          59  3
QSO:  3782 PH 2017-09-10 0154 CG3AT         59  472  WB2HRO        59  0
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         2353 G3UJE            3
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         2355 EA1ANB          36
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         2359 G0WFH           23
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         0010 S57DX          238
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         0023 IZ8LNG          23
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         0024 F6BLZ          160
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         0024 DL0SN          370
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         0039 DL0GD          113
QTC: 14000 PH 2017-09-10 1037 CG3AT           80/9    DK2WU         0135 OE3K             3
QSO: 14243 PH 2017-09-10 1038 CG3AT         59  473  DJ0DO         59  4
QSO: 14243 PH 2017-09-10 1038 CG3AT         59  474  G3HQG         59  8
QSO: 14243 PH 2017-09-10 1039 CG3AT         59  475  GM6VCV        59  6
QSO: 14243 PH 2017-09-10 1039 CG3AT         59  476  OH2PM         59  25
QSO: 14243 PH 2017-09-10 1040 CG3AT         59  477  SP9KJU        59  29
QSO: 14243 PH 2017-09-10 1040 CG3AT         59  478  SP9MDY        59  1
QSO: 14243 PH 2017-09-10 1042 CG3AT         59  479  CS8ABF        59  22
QSO: 14243 PH 2017-09-10 1042 CG3AT         59  480  DL2MHO        59  51
QSO: 14243 PH 2017-09-10 1042 CG3AT         59  481  DK4MO         59  15
QSO: 14243 PH 2017-09-10 1043 CG3AT         59  482  DJ5MN         59  50
QSO: 14243 PH 2017-09-10 1044 CG3AT         59  483  DL1MHJ        59  73
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1038 DJ0DO            4
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1038 G3HQG            8
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1039 GM6VCV           6
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1039 OH2PM           25
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1040 SP9KJU          29
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1040 SP9MDY           1
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1042 CS8ABF          22
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1042 DL2MHO          51
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1042 DK4MO           15
QTC: 14000 PH 2017-09-10 1048 CG3AT          81/10    DL1MHJ        1043 DJ5MN           50
QSO: 14243 PH 2017-09-10 1049 CG3AT         59  484  DL8UI         59  91
QSO: 14243 PH 2017-09-10 1049 CG3AT         59  485  OE3DSB        59  8
QSO: 14243 PH 2017-09-10 1050 CG3AT         59  486  DL0MET        59  76
QSO: 14243 PH 2017-09-10 1050 CG3AT         59  487  DG2NCE        59  7
QTC: 14000 PH 2017-09-10 1051 CG3AT           82/4    8S0C          1044 DL1MHJ          73
QTC: 14000 PH 2017-09-10 1051 CG3AT           82/4    8S0C          1049 DL8UI           91
QTC: 14000 PH 2017-09-10 1051 CG3AT           82/4    8S0C          1049 OE3DSB           8
QTC: 14000 PH 2017-09-10 1051 CG3AT           82/4    8S0C          1050 DL0MET          76
QSO: 14243 PH 2017-09-10 1051 CG3AT         59  488  OZ1IKY        59  24
QSO: 14243 PH 2017-09-10 1052 CG3AT         59  489  DH6KM         59  19
QTC: 14000 PH 2017-09-10 1054 CG3AT           83/3    DL2DQL        1050 DG2NCE           7
QTC: 14000 PH 2017-09-10 1054 CG3AT           83/3    DL2DQL        1051 OZ1IKY          24
QTC: 14000 PH 2017-09-10 1054 CG3AT           83/3    DL2DQL        1052 DH6KM           19
QSO: 14243 PH 2017-09-10 1054 CG3AT         59  490  DH4PAA        59  1
QSO: 14243 PH 2017-09-10 1055 CG3AT         59  491  OH2GEK        59  49
QSO: 14243 PH 2017-09-10 1056 CG3AT         59  492  HB9VAA        59  24
QSO: 14243 PH 2017-09-10 1058 CG3AT         59  493  F0DWJ         57  0
QSO: 14243 PH 2017-09-10 1059 CG3AT         59  494  DG1IU         59  16
QSO: 14243 PH 2017-09-10 1059 CG3AT         59  495  DL6RAI        59  88
QTC: 14000 PH 2017-09-10 1100 CG3AT           84/5    DL6RAI        1054 DH4PAA           1
QTC: 14000 PH 2017-09-10 1100 CG3AT           84/5    DL6RAI        1055 OH2GEK          49
QTC: 14000 PH 2017-09-10 1100 CG3AT           84/5    DL6RAI        1056 HB9VAA          24
QTC: 14000 PH 2017-09-10 1100 CG3AT           84/5    DL6RAI        1058 F0DWJ            0
QTC: 14000 PH 2017-09-10 1100 CG3AT           84/5    DL6RAI        1059 DG1IU           16
QSO: 14243 PH 2017-09-10 1101 CG3AT         59  496  IU2EFB        59  17
QSO: 14243 PH 2017-09-10 1101 CG3AT         59  497  SI3A          59  53
QSO: 14243 PH 2017-09-10 1102 CG3AT         59  498  DG9FBA        59  1
QTC: 14000 PH 2017-09-10 1102 CG3AT           85/1    DK0FC         1059 DL6RAI          88
QSO: 14243 PH 2017-09-10 1103 CG3AT         59  499  PA7COR        58  0
QTC: 14000 PH 2017-09-10 1104 CG3AT           86/1    F5LIW         1101 IU2EFB          17
QTC: 14000 PH 2017-09-10 1106 CG3AT           87/3    DQ1P          1101 SI3A            53
QTC: 14000 PH 2017-09-10 1106 CG3AT           87/3    DQ1P          1102 DG9FBA           1
QTC: 14000 PH 2017-09-10 1106 CG3AT           87/3    DQ1P          1103 PA7COR           0
QSO: 14243 PH 2017-09-10 1106 CG3AT         59  500  DL3AQJ        59  10
QSO: 14243 PH 2017-09-10 1108 CG3AT         59  501  DL0VE         59  22
QSO: 14243 PH 2017-09-10 1108 CG3AT         59  502  UT7QL         59  140
QSO: 14243 PH 2017-09-10 1108 CG3AT         59  503  DJ1FZ         59  23
QSO: 14243 PH 2017-09-10 1109 CG3AT         59  504  SP9OHP        59  177
QSO: 14243 PH 2017-09-10 1109 CG3AT         59  505  DG7RO         59  12
QSO: 14243 PH 2017-09-10 1110 CG3AT         59  506  OH3D          59  31
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1106 DL3AQJ          10
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1108 DL0VE           22
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1108 UT7QL          140
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1108 DJ1FZ           23
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1109 SP9OHP         177
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1109 DG7RO           12
QTC: 14000 PH 2017-09-10 1111 CG3AT           88/7    DL9FBF        1110 OH3D            31
QSO: 14243 PH 2017-09-10 1112 CG3AT         59  507  DK1SB         59  9
QSO: 14243 PH 2017-09-10 1112 CG3AT         59  508  HB9GNW        55  8
QSO: 14243 PH 2017-09-10 1113 CG3AT         59  509  DJ7BA         59  67
QSO: 14243 PH 2017-09-10 1113 CG3AT         59  510  DH0JAE        59  35
QSO: 14243 PH 2017-09-10 1114 CG3AT         59  511  DK3QN         59  23
