START-OF-LOG: 3.0
CALLSIGN: OK6Y
CLUB:
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 614080
OPERATORS: OK2PTZ
NAME: Tom Zukal
CREATED-BY: N1MM Logger V10.10.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7079 PH 2010-10-30 0017 OK6Y          59  15     RZ4CWW        59  16
QSO: 21412 PH 2010-10-31 0943 OK6Y          59  15     EX7ML         59  17
QSO: 21401 PH 2010-10-31 0944 OK6Y          59  15     RT6A          59  16
QSO: 21384 PH 2010-10-31 0945 OK6Y          59  15     RO9O          59  18
QSO: 21361 PH 2010-10-31 0947 OK6Y          59  15     EA4TX         59  14
QSO: 21354 PH 2010-10-31 0947 OK6Y          59  15     PS2T          59  11
QSO: 21328 PH 2010-10-31 0949 OK6Y          59  15     OM3PC         59  15
QSO: 21317 PH 2010-10-31 0950 OK6Y          59  15     RM2U          59  16
QSO: 21310 PH 2010-10-31 0951 OK6Y          59  15     F8DBF         59  14
QSO: 21283 PH 2010-10-31 0952 OK6Y          59  15     OK2KOJ        59  15
QSO: 21283 PH 2010-10-31 0954 OK6Y          59  15     R7LV          59  16
QSO: 21255 PH 2010-10-31 0956 OK6Y          59  15     EY7AD         59  17
QSO: 21244 PH 2010-10-31 0957 OK6Y          59  15     UU7J          59  16
QSO: 21237 PH 2010-10-31 0957 OK6Y          59  15     CQ3L          59  33
QSO: 21233 PH 2010-10-31 0958 OK6Y          59  15     RW4LC         59  16
QSO: 21218 PH 2010-10-31 0959 OK6Y          59  15     EY8DD         59  17
QSO: 21193 PH 2010-10-31 1001 OK6Y          59  15     P33W          59  20
QSO: 21188 PH 2010-10-31 1002 OK6Y          59  15     HG10P         59  15
QSO: 21180 PH 2010-10-31 1003 OK6Y          59  15     EA7GYU        59  14
QSO: 21160 PH 2010-10-31 1005 OK6Y          59  15     R4RT          59  16
QSO: 21156 PH 2010-10-31 1005 OK6Y          59  15     R9CB          59  17
QSO: 28460 PH 2010-10-31 1006 OK6Y          59  15     SO9Q          59  15
QSO: 28462 PH 2010-10-31 1007 OK6Y          59  15     RG6G          59  16
QSO: 28469 PH 2010-10-31 1010 OK6Y          59  15     4L0A          59  21
QSO: 28400 PH 2010-10-31 1012 OK6Y          59  15     RU7A          59  16
QSO: 14323 PH 2010-10-31 1030 OK6Y          59  15     SK6AW         59  14
QSO: 14311 PH 2010-10-31 1031 OK6Y          59  15     AO1B          59  14
QSO: 14294 PH 2010-10-31 1039 OK6Y          59  15     IG9S          59  33
QSO: 14289 PH 2010-10-31 1039 OK6Y          59  15     IT9YAO        59  15
QSO: 14285 PH 2010-10-31 1039 OK6Y          59  15     G5FZ          59  14
QSO: 14281 PH 2010-10-31 1040 OK6Y          59  15     F8ARK         59  14
QSO: 14268 PH 2010-10-31 1041 OK6Y          59  15     F8KGH         59  14
QSO: 14266 PH 2010-10-31 1042 OK6Y          59  15     NP3O          59  08
QSO: 14259 PH 2010-10-31 1043 OK6Y          59  15     OM7M          59  15
QSO: 14238 PH 2010-10-31 1045 OK6Y          59  15     TM2B          59  14
QSO: 14229 PH 2010-10-31 1046 OK6Y          59  15     ED4A          59  14
QSO: 14218 PH 2010-10-31 1047 OK6Y          59  15     G2F           59  14
QSO: 14202 PH 2010-10-31 1049 OK6Y          59  15     VE6JY         59  04
QSO: 14196 PH 2010-10-31 1050 OK6Y          59  15     K1TTT         59  05
QSO: 14184 PH 2010-10-31 1051 OK6Y          59  15     IR8R          59  15
QSO: 14173 PH 2010-10-31 1052 OK6Y          59  15     OZ7X          59  14
QSO: 14171 PH 2010-10-31 1053 OK6Y          59  15     SM0DZB        59  14
QSO: 14166 PH 2010-10-31 1053 OK6Y          59  15     SM6BGG        59  14
QSO: 14302 PH 2010-10-31 1056 OK6Y          59  15     JW5E          59  40
QSO: 14343 PH 2010-10-31 1057 OK6Y          59  15     V26B          59  08
QSO: 21183 PH 2010-10-31 1100 OK6Y          59  15     EA5GI         59  14
QSO: 21194 PH 2010-10-31 1100 OK6Y          59  15     EI0A          59  14
QSO: 21217 PH 2010-10-31 1101 OK6Y          59  15     C4W           59  20
QSO: 21220 PH 2010-10-31 1101 OK6Y          59  15     A73A          59  21
QSO: 21247 PH 2010-10-31 1102 OK6Y          59  15     ED1T          59  14
QSO: 21262 PH 2010-10-31 1106 OK6Y          59  15     IR9W          59  15
QSO: 21373 PH 2010-10-31 1110 OK6Y          59  15     EE5J          59  14
QSO: 21383 PH 2010-10-31 1111 OK6Y          59  15     7Z1SJ         59  21
QSO: 21391 PH 2010-10-31 1112 OK6Y          59  15     R8FR          59  17
QSO: 21395 PH 2010-10-31 1112 OK6Y          59  15     R7AY          59  16
QSO: 21259 PH 2010-10-31 1115 OK6Y          59  15     A47RS         59  21
QSO:  7162 PH 2010-10-31 1134 OK6Y          59  15     OH0JFP        59  15
QSO:  7184 PH 2010-10-31 1136 OK6Y          59  15     OH8A          59  15
QSO:  7180 PH 2010-10-31 1138 OK6Y          59  15     OZ1ACB        59  14
QSO:  7180 PH 2010-10-31 1138 OK6Y          59  15     SP3FUK        59  15
QSO:  7180 PH 2010-10-31 1139 OK6Y          59  15     DJ1KL         59  14
QSO:  7180 PH 2010-10-31 1139 OK6Y          59  15     DC1YB         59  14
QSO:  7180 PH 2010-10-31 1140 OK6Y          59  15     LZ2PS         59  20
QSO:  7180 PH 2010-10-31 1140 OK6Y          59  15     OM6TC/QRP     59  15
QSO:  7180 PH 2010-10-31 1141 OK6Y          59  15     OM7JM         59  15
QSO:  7180 PH 2010-10-31 1141 OK6Y          59  15     YO7LBX        59  20
QSO:  7180 PH 2010-10-31 1141 OK6Y          59  15     E78MS         59  15
QSO:  7180 PH 2010-10-31 1147 OK6Y          59  15     IR8W          59  15
QSO: 21309 PH 2010-10-31 1154 OK6Y          59  15     IT9IZY        59  15
QSO: 21315 PH 2010-10-31 1154 OK6Y          59  15     A41MX         59  21
QSO: 21384 PH 2010-10-31 1155 OK6Y          59  15     IT9XTP        59  15
QSO: 21277 PH 2010-10-31 1158 OK6Y          59  15     E71A          59  15
QSO: 21253 PH 2010-10-31 1159 OK6Y          59  15     LZ1YG         59  20
QSO: 21241 PH 2010-10-31 1159 OK6Y          59  15     UN7MMM        59  17
QSO: 21192 PH 2010-10-31 1201 OK6Y          59  15     AM1W          59  14
QSO: 21190 PH 2010-10-31 1202 OK6Y          59  15     9K2HN         59  21
QSO: 21181 PH 2010-10-31 1203 OK6Y          59  15     VY2ZM         59  05
QSO: 21163 PH 2010-10-31 1205 OK6Y          59  15     JY5CC         59  20
QSO: 14157 PH 2010-10-31 1222 OK6Y          59  15     RW8W          59  16
QSO: 14168 PH 2010-10-31 1223 OK6Y          59  15     OH0YY         59  15
QSO: 14201 PH 2010-10-31 1225 OK6Y          59  15     R7AY          59  16
QSO: 14216 PH 2010-10-31 1227 OK6Y          59  15     RK8I          59  18
QSO: 28441 PH 2010-10-31 1229 OK6Y          59  15     OM8A          59  15
QSO: 14283 PH 2010-10-31 1235 OK6Y          59  15     C4W           59  20
QSO: 14284 PH 2010-10-31 1236 OK6Y          59  15     RT4W          59  16
QSO:  7090 PH 2010-10-31 1238 OK6Y          59  15     HG1DX         59  15
QSO:  7092 PH 2010-10-31 1239 OK6Y          59  15     HG1S          59  15
QSO:  7083 PH 2010-10-31 1239 OK6Y          59  15     PI4DX         59  14
QSO:  7062 PH 2010-10-31 1241 OK6Y          59  15     SP4TKR        59  15
QSO:  7050 PH 2010-10-31 1242 OK6Y          59  15     PD1KSA        59  14
QSO:  7047 PH 2010-10-31 1242 OK6Y          59  15     YT1VP         59  15
QSO:  7086 PH 2010-10-31 1244 OK6Y          59  15     S56X          59  15
QSO: 21124 PH 2010-10-31 1247 OK6Y          59  15     VE3EJ         59  04
QSO: 21135 PH 2010-10-31 1249 OK6Y          59  15     VE3UTT        59  04
QSO: 21142 PH 2010-10-31 1250 OK6Y          59  15     VA3YP         59  04
QSO: 21161 PH 2010-10-31 1251 OK6Y          59  15     UA1OMX        59  16
QSO: 21183 PH 2010-10-31 1253 OK6Y          59  15     VP5T          59  08
QSO: 21229 PH 2010-10-31 1258 OK6Y          59  15     W4RM          59  05
QSO:  7172 PH 2010-10-31 1307 OK6Y          59  15     DB1BAN        59  14
QSO:  7167 PH 2010-10-31 1308 OK6Y          59  15     YO9AGI        59  20
QSO:  7167 PH 2010-10-31 1309 OK6Y          59  15     UR3IJI        59  16
QSO:  7167 PH 2010-10-31 1309 OK6Y          59  15     OM6TX         59  15
QSO:  7167 PH 2010-10-31 1309 OK6Y          59  15     UT2AA         59  16
QSO:  7167 PH 2010-10-31 1310 OK6Y          59  15     SQ8NGH        59  15
QSO:  7167 PH 2010-10-31 1310 OK6Y          59  15     SJ7M          59  14
QSO:  7167 PH 2010-10-31 1310 OK6Y          59  15     PA3ATN        59  14
QSO:  7167 PH 2010-10-31 1311 OK6Y          59  15     PD4DX         59  14
QSO:  7167 PH 2010-10-31 1311 OK6Y          59  15     DF4WC         59  14
QSO:  7167 PH 2010-10-31 1312 OK6Y          59  15     IK4SPB        59  15
QSO:  7167 PH 2010-10-31 1312 OK6Y          59  15     IW3RQL        59  15
QSO:  7167 PH 2010-10-31 1313 OK6Y          59  15     PG3N          59  14
QSO:  7167 PH 2010-10-31 1313 OK6Y          59  15     S57DX         59  15
QSO:  7167 PH 2010-10-31 1314 OK6Y          59  15     YO8RFJ        59  20
QSO:  7167 PH 2010-10-31 1314 OK6Y          59  15     DH6AD         59  14
QSO:  7167 PH 2010-10-31 1315 OK6Y          59  15     OK/PE1HB      59  15
QSO:  7167 PH 2010-10-31 1315 OK6Y          59  15     R3AAA         59  16
QSO:  7167 PH 2010-10-31 1316 OK6Y          59  15     SP4GFG        59  15
QSO:  7167 PH 2010-10-31 1318 OK6Y          59  15     HA9MDP        59  15
QSO:  7167 PH 2010-10-31 1319 OK6Y          59  15     PE1B          59  14
QSO:  7167 PH 2010-10-31 1319 OK6Y          59  15     LY4T          59  15
QSO:  7167 PH 2010-10-31 1321 OK6Y          59  15     OZ7EA         59  14
QSO:  7167 PH 2010-10-31 1321 OK6Y          59  15     SP3FUK        59  15
QSO:  7167 PH 2010-10-31 1321 OK6Y          59  15     EN7U          59  16
QSO:  7167 PH 2010-10-31 1322 OK6Y          59  15     PC3M          59  14
QSO:  7167 PH 2010-10-31 1322 OK6Y          59  15     DK0SN         59  14
QSO:  7167 PH 2010-10-31 1323 OK6Y          59  15     PE2KP         59  14
QSO:  7167 PH 2010-10-31 1324 OK6Y          59  15     DL1HSI        59  14
QSO:  7167 PH 2010-10-31 1324 OK6Y          59  15     PA1CPA        59  14
QSO:  7167 PH 2010-10-31 1325 OK6Y          59  15     DR5N          59  14
QSO:  7167 PH 2010-10-31 1325 OK6Y          59  15     DL3LA         59  14
QSO:  7167 PH 2010-10-31 1326 OK6Y          59  15     S57AD         59  15
QSO:  7167 PH 2010-10-31 1327 OK6Y          59  15     DL8AAM        59  14
QSO:  7167 PH 2010-10-31 1329 OK6Y          59  15     ON3DI         59  14
QSO:  7167 PH 2010-10-31 1330 OK6Y          59  15     OO4O          59  14
QSO:  7167 PH 2010-10-31 1330 OK6Y          59  15     DL9OE         59  14
QSO:  7167 PH 2010-10-31 1332 OK6Y          59  15     DL5QY         59  14
QSO:  7167 PH 2010-10-31 1334 OK6Y          59  15     F4FFZ         59  14
QSO: 21413 PH 2010-10-31 1335 OK6Y          59  15     K1DG          59  05
QSO: 21414 PH 2010-10-31 1335 OK6Y          59  15     N4RV          59  05
QSO: 21421 PH 2010-10-31 1337 OK6Y          59  15     WP3C          59  08
QSO: 21427 PH 2010-10-31 1348 OK6Y          59  15     WW1WW         59  05
QSO: 21416 PH 2010-10-31 1350 OK6Y          59  15     W3LL          59  05
QSO: 21410 PH 2010-10-31 1350 OK6Y          59  15     W3BGN         59  05
QSO: 21381 PH 2010-10-31 1355 OK6Y          59  15     K4SSU         59  05
QSO: 21375 PH 2010-10-31 1355 OK6Y          59  15     WX3B          59  05
QSO: 21372 PH 2010-10-31 1356 OK6Y          59  15     NQ4I          59  05
QSO: 21353 PH 2010-10-31 1400 OK6Y          59  15     KB1H          59  05
QSO: 21336 PH 2010-10-31 1408 OK6Y          59  15     N9AG          59  04
QSO: 21264 PH 2010-10-31 1412 OK6Y          59  15     WA3EKL        59  05
QSO: 21253 PH 2010-10-31 1415 OK6Y          59  15     VO1TA         59  05
QSO: 21228 PH 2010-10-31 1426 OK6Y          59  15     KM1W          59  05
QSO: 14345 PH 2010-10-31 1429 OK6Y          59  15     RM2U          59  16
QSO: 14306 PH 2010-10-31 1433 OK6Y          59  15     EE2K          59  14
QSO: 14284 PH 2010-10-31 1435 OK6Y          59  15     RK9XWA        59  17
QSO: 14256 PH 2010-10-31 1437 OK6Y          59  15     R3KM          59  16
QSO: 14247 PH 2010-10-31 1438 OK6Y          59  15     RK3DK         59  16
QSO: 14220 PH 2010-10-31 1440 OK6Y          59  15     F5MNK         59  14
QSO: 14209 PH 2010-10-31 1442 OK6Y          59  15     LZ4RR         59  20
QSO: 14201 PH 2010-10-31 1443 OK6Y          59  15     SV3AQR        59  20
QSO: 14164 PH 2010-10-31 1444 OK6Y          59  15     RZ1ZZ         59  16
QSO: 14132 PH 2010-10-31 1445 OK6Y          59  15     RM3Q          59  16
QSO: 14127 PH 2010-10-31 1446 OK6Y          59  15     UN9L          59  17
QSO: 14119 PH 2010-10-31 1448 OK6Y          59  15     SV9DJO        59  20
QSO: 14129 PH 2010-10-31 1452 OK6Y          59  15     R7AM          59  16
QSO: 14165 PH 2010-10-31 1454 OK6Y          59  15     9M2SMC        59  28
QSO: 14195 PH 2010-10-31 1500 OK6Y          59  15     TM0RDR        59  14
QSO: 14210 PH 2010-10-31 1501 OK6Y          59  15     YE0X          59  28
QSO: 14281 PH 2010-10-31 1506 OK6Y          59  15     E2E           59  26
QSO: 14107 PH 2010-10-31 1507 OK6Y          59  15     HZ1FS         59  21
QSO: 14277 PH 2010-10-31 1509 OK6Y          59  15     A41MX         59  21
QSO: 14295 PH 2010-10-31 1511 OK6Y          59  15     RA9AP         59  17
QSO: 14295 PH 2010-10-31 1515 OK6Y          59  15     RK9DM         59  17
QSO: 14288 PH 2010-10-31 1518 OK6Y          59  15     UZ2M          59  16
QSO: 14206 PH 2010-10-31 1524 OK6Y          59  15     YB4IR         59  28
QSO: 14198 PH 2010-10-31 1525 OK6Y          59  15     DX1M          59  27
QSO: 14156 PH 2010-10-31 1529 OK6Y          59  15     S79K          59  39
QSO: 14153 PH 2010-10-31 1529 OK6Y          59  15     ZM4T          59  32
QSO: 21169 PH 2010-10-31 1548 OK6Y          59  15     VE3RZ         59  04
QSO: 21176 PH 2010-10-31 1550 OK6Y          59  15     VE3MM         59  04
QSO: 21181 PH 2010-10-31 1552 OK6Y          59  15     ED8D          59  33
QSO: 21196 PH 2010-10-31 1555 OK6Y          59  15     VY2LI         59  05
QSO: 21198 PH 2010-10-31 1555 OK6Y          59  15     VA2TG         59  05
QSO: 21205 PH 2010-10-31 1557 OK6Y          59  15     K4AB          59  04
QSO: 21212 PH 2010-10-31 1558 OK6Y          59  15     N0NI          59  04
QSO: 21345 PH 2010-10-31 1604 OK6Y          59  15     N9RV          59  04
QSO: 21360 PH 2010-10-31 1606 OK6Y          59  15     W0UA          59  04
QSO: 21424 PH 2010-10-31 1607 OK6Y          59  15     K1BX          59  05
QSO: 14323 PH 2010-10-31 1614 OK6Y          59  15     GW4OH         59  14
QSO: 14273 PH 2010-10-31 1616 OK6Y          59  15     EI2CN         59  14
QSO: 14266 PH 2010-10-31 1617 OK6Y          59  15     VK6NC         59  29
QSO: 14263 PH 2010-10-31 1619 OK6Y          59  15     AM1W          59  14
QSO: 14247 PH 2010-10-31 1620 OK6Y          59  15     DU9RG         59  27
QSO:  3779 PH 2010-10-31 1624 OK6Y          59  15     IZ6CLN        59  15
QSO:  3747 PH 2010-10-31 1626 OK6Y          59  15     H2T           59  20
QSO:  3744 PH 2010-10-31 1627 OK6Y          59  15     UX1VT         59  16
QSO:  3740 PH 2010-10-31 1628 OK6Y          59  15     LY2BKT        59  15
QSO:  3742 PH 2010-10-31 1631 OK6Y          59  15     DL0WH         59  14
QSO:  7178 PH 2010-10-31 1634 OK6Y          59  15     RM5A          59  16
QSO:  7157 PH 2010-10-31 1635 OK6Y          59  15     I5FCK         59  15
QSO:  7129 PH 2010-10-31 1637 OK6Y          59  15     F5CYS         59  14
QSO:  7123 PH 2010-10-31 1637 OK6Y          59  15     RW8W          59  16
QSO:  7116 PH 2010-10-31 1638 OK6Y          59  15     RY6Y          59  16
QSO:  7114 PH 2010-10-31 1639 OK6Y          59  15     EA3ATM        59  14
QSO:  1875 PH 2010-10-31 1651 OK6Y          59  15     DL7USW/P      59  14
QSO:  1875 PH 2010-10-31 1654 OK6Y          59  15     S57EA         59  15
QSO: 14140 PH 2010-10-31 1656 OK6Y          59  15     IQ8MD         59  15
QSO: 14135 PH 2010-10-31 1657 OK6Y          59  15     IR8A          59  15
QSO: 14109 PH 2010-10-31 1659 OK6Y          59  15     EF9K          59  33
QSO: 14104 PH 2010-10-31 1659 OK6Y          59  15     EH1K          59  14
QSO: 14170 PH 2010-10-31 1701 OK6Y          59  15     EA7IQM        59  14
QSO: 14266 PH 2010-10-31 1705 OK6Y          59  15     CN3A          59  33
QSO: 14290 PH 2010-10-31 1707 OK6Y          59  15     CT1ETX        59  14
QSO: 14307 PH 2010-10-31 1712 OK6Y          59  15     KP2M          59  08
QSO: 14334 PH 2010-10-31 1714 OK6Y          59  15     IT9HBT        59  15
QSO: 21215 PH 2010-10-31 1717 OK6Y          59  15     CR2X          59  14
QSO: 14317 PH 2010-10-31 1720 OK6Y          59  15     OE3K          59  15
QSO:  3737 PH 2010-10-31 1724 OK6Y          59  15     RU9CK         59  17
QSO:  3772 PH 2010-10-31 1730 OK6Y          59  15     E74WN         59  15
QSO:  3765 PH 2010-10-31 1731 OK6Y          59  15     SN3B          59  15
QSO:  3765 PH 2010-10-31 1732 OK6Y          59  15     G3YBY         59  14
QSO:  3765 PH 2010-10-31 1733 OK6Y          59  15     DO3VA         59  14
QSO:  3765 PH 2010-10-31 1733 OK6Y          59  15     IV3ARJ        59  15
QSO:  3765 PH 2010-10-31 1733 OK6Y          59  15     SP2DNI        59  15
QSO:  3765 PH 2010-10-31 1736 OK6Y          59  15     SQ5NAE        59  15
QSO: 14147 PH 2010-10-31 1741 OK6Y          59  15     VE3EJ         59  04
QSO: 14140 PH 2010-10-31 1744 OK6Y          59  15     VE3CX         59  04
QSO: 14132 PH 2010-10-31 1746 OK6Y          59  15     VE2IM         59  02
QSO: 14130 PH 2010-10-31 1748 OK6Y          59  15     VE3MMQ        59  04
QSO: 14122 PH 2010-10-31 1749 OK6Y          59  15     VO1TA         59  05
QSO: 14114 PH 2010-10-31 1750 OK6Y          59  15     VC2A          59  05
QSO: 14114 PH 2010-10-31 1751 OK6Y          59  15     VE2GSO        59  02
QSO: 14104 PH 2010-10-31 1752 OK6Y          59  15     VE3JM         59  04
QSO: 14100 PH 2010-10-31 1752 OK6Y          59  15     HK1X          59  09
QSO: 14218 PH 2010-10-31 1807 OK6Y          59  15     OS8A          59  14
QSO: 14247 PH 2010-10-31 1809 OK6Y          59  15     EI9JU         59  14
QSO: 14265 PH 2010-10-31 1810 OK6Y          59  15     K8PO          59  05
QSO: 14275 PH 2010-10-31 1811 OK6Y          59  15     TM2Y          59  14
QSO: 14293 PH 2010-10-31 1812 OK6Y          59  15     KW8N          59  04
QSO: 14296 PH 2010-10-31 1813 OK6Y          59  15     TM7F          59  14
QSO: 14309 PH 2010-10-31 1814 OK6Y          59  15     KP3Z          59  08
QSO: 14318 PH 2010-10-31 1815 OK6Y          59  15     N1UR          59  05
QSO: 14324 PH 2010-10-31 1819 OK6Y          59  15     G0BNR         59  14
QSO:  3789 PH 2010-10-31 1829 OK6Y          59  15     RC9O          59  18
QSO:  3790 PH 2010-10-31 1830 OK6Y          59  15     EW8OG         59  16
QSO:  3794 PH 2010-10-31 1833 OK6Y          59  15     IR4X          59  15
QSO:  3794 PH 2010-10-31 1834 OK6Y          59  15     SQ8MFB        59  15
QSO:  3794 PH 2010-10-31 1836 OK6Y          59  15     OH1LEG        59  15
QSO:  3794 PH 2010-10-31 1836 OK6Y          59  15     DL3EA         59  14
QSO:  3794 PH 2010-10-31 1837 OK6Y          59  15     S55VM         59  15
QSO:  3794 PH 2010-10-31 1842 OK6Y          59  15     DF2RG         59  14
QSO:  7144 PH 2010-10-31 1914 OK6Y          59  15     HB9HLM        59  14
QSO:  7122 PH 2010-10-31 1917 OK6Y          59  15     RT0C          59  19
QSO:  7152 PH 2010-10-31 1918 OK6Y          59  15     IQ1RY         59  15
QSO:  7174 PH 2010-10-31 1920 OK6Y          59  15     OH6M          59  15
QSO:  7178 PH 2010-10-31 1921 OK6Y          59  15     A73A          59  21
QSO:  7199 PH 2010-10-31 1922 OK6Y          59  15     UA3ABJ        59  16
QSO:  7196 PH 2010-10-31 1924 OK6Y          59  15     US6IQ         59  16
QSO:  7185 PH 2010-10-31 1926 OK6Y          59  15     OT2A          59  14
QSO:  7082 PH 2010-10-31 1934 OK6Y          59  15     EI9E          59  14
QSO:  7173 PH 2010-10-31 1948 OK6Y          59  15     B7P           59  24
QSO:  7143 PH 2010-10-31 1951 OK6Y          59  15     SX5P          59  20
QSO:  7137 PH 2010-10-31 2022 OK6Y          59  15     IR9Y          59  15
QSO:  1900 PH 2010-10-31 2138 OK6Y          59  15     DK0ED         59  14
QSO:  1907 PH 2010-10-31 2139 OK6Y          59  15     OM3IAG        59  15
QSO:  1913 PH 2010-10-31 2140 OK6Y          59  15     S54O          59  15
QSO:  1876 PH 2010-10-31 2142 OK6Y          59  15     EM7L          59  16
QSO:  1863 PH 2010-10-31 2147 OK6Y          59  15     RA9FW         59  17
QSO:  1865 PH 2010-10-31 2148 OK6Y          59  15     LN3Z          59  14
QSO:  1853 PH 2010-10-31 2149 OK6Y          59  15     DL5AXX        59  14
QSO:  1851 PH 2010-10-31 2150 OK6Y          59  15     IZ6FXP        59  15
QSO:  1841 PH 2010-10-31 2151 OK6Y          59  15     IK0XBX        59  15
QSO:  1901 PH 2010-10-31 2159 OK6Y          59  15     UA6AIW        59  16
QSO:  1904 PH 2010-10-31 2200 OK6Y          59  15     DR5N          59  14
QSO:  1837 PH 2010-10-31 2208 OK6Y          59  15     EA1SA         59  14
QSO:  7140 PH 2010-10-31 2227 OK6Y          59  15     NN2W          59  05
QSO:  7127 PH 2010-10-31 2229 OK6Y          59  15     W2RE          59  05
QSO:  7119 PH 2010-10-31 2236 OK6Y          59  15     VE2IM         59  02
QSO:  7160 PH 2010-10-31 2238 OK6Y          59  15     K3ZO          59  05
QSO:  7121 PH 2010-10-31 2243 OK6Y          59  15     EH2R          59  14
QSO:  7102 PH 2010-10-31 2247 OK6Y          59  15     TM0RDR        59  14
QSO:  7096 PH 2010-10-31 2248 OK6Y          59  15     G5O           59  14
QSO:  7184 PH 2010-10-31 2254 OK6Y          59  15     GM2T          59  14
QSO:  7188 PH 2010-10-31 2256 OK6Y          59  15     EA1DR         59  14
QSO:  3794 PH 2010-10-31 2300 OK6Y          59  15     GW9T          59  14
QSO:  3786 PH 2010-10-31 2302 OK6Y          59  15     DC4A          59  14
QSO:  3774 PH 2010-10-31 2303 OK6Y          59  15     IR2C          59  15
QSO:  3766 PH 2010-10-31 2304 OK6Y          59  15     P33W          59  20
QSO:  3763 PH 2010-10-31 2305 OK6Y          59  15     LY2CO         59  15
QSO:  3759 PH 2010-10-31 2306 OK6Y          59  15     PA0AGA        59  14
QSO:  3755 PH 2010-10-31 2306 OK6Y          59  15     RU1A          59  16
QSO:  3744 PH 2010-10-31 2307 OK6Y          59  15     SN3R          59  15
QSO:  3739 PH 2010-10-31 2308 OK6Y          59  15     HG1S          59  15
QSO:  3736 PH 2010-10-31 2308 OK6Y          59  15     S58N          59  15
QSO:  3726 PH 2010-10-31 2311 OK6Y          59  15     SP2QOT        59  15
QSO:  3720 PH 2010-10-31 2313 OK6Y          59  15     YU5R          59  15
QSO:  3716 PH 2010-10-31 2314 OK6Y          59  15     DK9JS         59  14
QSO:  3709 PH 2010-10-31 2314 OK6Y          59  15     EU1AZ         59  16
QSO:  3704 PH 2010-10-31 2316 OK6Y          59  15     GM2T          59  14
QSO:  1848 PH 2010-10-31 2317 OK6Y          59  15     LZ4TL         59  20
QSO:  1839 PH 2010-10-31 2319 OK6Y          59  15     IQ4RN         59  15
QSO:  1857 PH 2010-10-31 2324 OK6Y          59  15     EA6SX         59  14
QSO:  7114 PH 2010-10-31 2328 OK6Y          59  15     VE3JM         59  04
QSO:  7138 PH 2010-10-31 2334 OK6Y          59  15     W3UA          59  05
QSO:  7140 PH 2010-10-31 2338 OK6Y          59  15     K2LE          59  05
QSO:  7146 PH 2010-10-31 2339 OK6Y          59  15     KI1G          59  05
QSO:  7159 PH 2010-10-31 2343 OK6Y          59  15     NQ4I          59  05
QSO:  7176 PH 2010-10-31 2345 OK6Y          59  15     W3LPL         59  05
QSO:  7186 PH 2010-10-31 2352 OK6Y          59  15     W4RM          59  05
END-OF-LOG:
