START-OF-LOG: 3.0
CALLSIGN: NA2U
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 3495165
OPERATORS: NA2U, K2TTT, N2WKS
SOAPBOX: SINGLE TRANSMITTER
NAME: Fred Hoffert
CREATED-BY: N1MM Logger V10.10.2
LOCATION: NNJ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 28500 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO: 21410 PH 2010-10-30 0000 NA2U          59  5      KR2Q          59  05
QSO: 21234 PH 2010-10-30 1655 NA2U          59  5      SP1NY         59  15
QSO: 21234 PH 2010-10-30 1656 NA2U          59  5      PA1PE         59  14
QSO: 21234 PH 2010-10-30 1656 NA2U          59  5      LZ2JA         59  20
QSO: 21234 PH 2010-10-30 1657 NA2U          59  5      IS0LYN        59  15
QSO: 21234 PH 2010-10-30 1658 NA2U          59  5      YR9F          59  20
QSO: 21234 PH 2010-10-30 1659 NA2U          59  5      PG1R          59  14
QSO: 21234 PH 2010-10-30 1659 NA2U          59  5      F6FDR         59  14
QSO: 21234 PH 2010-10-30 1700 NA2U          59  5      PA7TWO        59  14
QSO: 21234 PH 2010-10-30 1701 NA2U          59  5      EA5DKU        59  14
QSO: 21234 PH 2010-10-30 1702 NA2U          59  5      DJ6TB         59  14
QSO: 21234 PH 2010-10-30 1703 NA2U          59  5      DL3EK         59  14
QSO: 21234 PH 2010-10-30 1703 NA2U          59  5      IZ4ORO        59  15
QSO: 21234 PH 2010-10-30 1703 NA2U          59  5      W2PSU         59  05
QSO: 21234 PH 2010-10-30 1705 NA2U          59  5      CR5R          59  14
QSO: 21234 PH 2010-10-30 1705 NA2U          59  5      DK5TX         59  14
QSO: 21234 PH 2010-10-30 1705 NA2U          59  5      EA5EV         59  14
QSO: 21234 PH 2010-10-30 1706 NA2U          59  5      W2NY          59  05
QSO: 21234 PH 2010-10-30 1706 NA2U          59  5      LZ1YG         59  20
QSO: 21234 PH 2010-10-30 1707 NA2U          59  5      II5W          59  15
QSO: 21234 PH 2010-10-30 1707 NA2U          59  5      F4FFZ         59  14
QSO: 21234 PH 2010-10-30 1709 NA2U          59  5      GW0TWF        59  14
QSO: 21234 PH 2010-10-30 1710 NA2U          59  5      K2FJ          59  05
QSO: 21234 PH 2010-10-30 1710 NA2U          59  5      EA3KT         59  14
QSO: 21234 PH 2010-10-30 1710 NA2U          59  5      PA8KW         59  14
QSO: 21234 PH 2010-10-30 1712 NA2U          59  5      FR5EC         59  39
QSO: 21234 PH 2010-10-30 1713 NA2U          59  5      EA1BLA        59  14
QSO: 21234 PH 2010-10-30 1714 NA2U          59  5      9A3W          59  15
QSO: 21234 PH 2010-10-30 1715 NA2U          59  5      CT1BH         59  14
QSO: 21234 PH 2010-10-30 1715 NA2U          59  5      PA0MIR        59  14
QSO: 21234 PH 2010-10-30 1716 NA2U          59  5      EB1EDT        59  14
QSO: 21234 PH 2010-10-30 1717 NA2U          59  5      F5NBX         59  14
QSO: 21234 PH 2010-10-30 1718 NA2U          59  5      ON7PS         59  14
QSO: 21234 PH 2010-10-30 1719 NA2U          59  5      F4FDA         59  14
QSO: 21234 PH 2010-10-30 1721 NA2U          59  5      F8CNX         59  14
QSO: 21234 PH 2010-10-30 1722 NA2U          59  5      F9OE          59  14
QSO: 21234 PH 2010-10-30 1723 NA2U          59  5      G7SSE         59  14
QSO: 21234 PH 2010-10-30 1723 NA2U          59  5      OR2R          59  14
QSO: 21234 PH 2010-10-30 1724 NA2U          59  5      GD4WBY        59  14
QSO: 21234 PH 2010-10-30 1725 NA2U          59  5      G7UUD         59  14
QSO: 21234 PH 2010-10-30 1725 NA2U          59  5      EA7HF         59  14
QSO: 21234 PH 2010-10-30 1727 NA2U          59  5      AO7O          59  14
QSO: 21234 PH 2010-10-30 1728 NA2U          59  5      EA1TI         59  14
QSO: 21234 PH 2010-10-30 1729 NA2U          59  5      IK2DZN        59  15
QSO: 21234 PH 2010-10-30 1730 NA2U          59  5      CT2IPG        59  14
QSO: 21234 PH 2010-10-30 1733 NA2U          59  5      EA1VT         59  14
QSO: 21234 PH 2010-10-30 1733 NA2U          59  5      CT4QB         59  14
QSO: 21234 PH 2010-10-30 1734 NA2U          59  5      EA7FRX        59  14
QSO: 21234 PH 2010-10-30 1737 NA2U          59  5      IZ5ASZ        59  15
QSO: 21234 PH 2010-10-30 1738 NA2U          59  5      EA5GXI        59  14
QSO: 21234 PH 2010-10-30 1741 NA2U          59  5      EA2AVM        59  14
QSO: 21234 PH 2010-10-30 1742 NA2U          59  5      EA1HF         59  14
QSO: 21234 PH 2010-10-30 1743 NA2U          59  5      EA8CQW        59  33
QSO: 21234 PH 2010-10-30 1743 NA2U          59  5      EA8OM         59  33
QSO: 21234 PH 2010-10-30 1745 NA2U          59  5      G4AZN         59  14
QSO: 21234 PH 2010-10-30 1745 NA2U          59  5      EA3NO         59  14
QSO: 21234 PH 2010-10-30 1746 NA2U          59  5      EA2WD         59  14
QSO: 21234 PH 2010-10-30 1747 NA2U          59  5      EE7R          59  14
QSO: 28442 PH 2010-10-30 1753 NA2U          59  5      NP4A          59  08
QSO: 21215 PH 2010-10-30 1756 NA2U          59  5      5N7M          59  35
QSO: 21428 PH 2010-10-30 1757 NA2U          59  5      C91WW         59  37
QSO: 21248 PH 2010-10-30 1758 NA2U          59  5      ZV2V          59  11
QSO: 21386 PH 2010-10-30 1758 NA2U          59  5      V26B          59  08
QSO: 21351 PH 2010-10-30 1759 NA2U          59  5      HI3K          59  08
QSO: 21297 PH 2010-10-30 1800 NA2U          59  5      HC8A          59  10
QSO: 21242 PH 2010-10-30 1801 NA2U          59  5      NH6JC         59  31
QSO: 21311 PH 2010-10-30 1801 NA2U          59  5      VE6FI         59  04
QSO: 21341 PH 2010-10-30 1803 NA2U          59  5      A25HQ         59  38
QSO: 21347 PH 2010-10-30 1805 NA2U          59  5      KH7Y          59  31
QSO: 21208 PH 2010-10-30 1807 NA2U          59  5      FO8RZ         59  32
QSO: 21225 PH 2010-10-30 1812 NA2U          59  5      V51YJ         59  38
QSO: 21379 PH 2010-10-30 1813 NA2U          59  5      CX4BW         59  13
QSO: 21301 PH 2010-10-30 1814 NA2U          59  5      KH6YR         59  31
QSO: 21336 PH 2010-10-30 1816 NA2U          59  5      OX2A          59  40
QSO: 21267 PH 2010-10-30 1817 NA2U          59  5      4B2S          59  06
QSO: 21350 PH 2010-10-30 1818 NA2U          59  5      J3/AA8LL      59  08
QSO: 14301 PH 2010-10-30 1819 NA2U          59  5      S79K          59  39
QSO: 14193 PH 2010-10-30 1820 NA2U          59  5      AA4V/VP9      59  05
QSO: 14195 PH 2010-10-30 1821 NA2U          59  5      ZY6Z          59  11
QSO: 14242 PH 2010-10-30 1822 NA2U          59  5      4O3A          59  15
QSO: 14291 PH 2010-10-30 1822 NA2U          59  5      9A7A          59  15
QSO: 14215 PH 2010-10-30 1823 NA2U          59  5      ZS1SR         59  38
QSO: 14164 PH 2010-10-30 1824 NA2U          59  5      C37N          59  14
QSO: 14267 PH 2010-10-30 1824 NA2U          59  5      CR3L          59  33
QSO: 14196 PH 2010-10-30 1827 NA2U          59  5      P49Y          59  09
QSO: 14180 PH 2010-10-30 1828 NA2U          59  5      V47JA         59  08
QSO: 14212 PH 2010-10-30 1828 NA2U          59  5      TI0RC         59  07
QSO: 14297 PH 2010-10-30 1831 NA2U          59  5      N5DX          59  04
QSO: 14200 PH 2010-10-30 1834 NA2U          59  5      KH7Q          59  31
QSO: 14347 PH 2010-10-30 1835 NA2U          59  5      OG6N          59  15
QSO: 14344 PH 2010-10-30 1836 NA2U          59  5      LN5O          59  14
QSO: 14197 PH 2010-10-30 1836 NA2U          59  5      ED5T          59  14
QSO: 14303 PH 2010-10-30 1836 NA2U          59  5      OM8A          59  15
QSO: 14251 PH 2010-10-30 1838 NA2U          59  5      HG6Y          59  15
QSO: 14276 PH 2010-10-30 1838 NA2U          59  5      HG6N          59  15
QSO: 14304 PH 2010-10-30 1839 NA2U          59  5      M4A           59  14
QSO: 14272 PH 2010-10-30 1840 NA2U          59  5      E7DX          59  15
QSO: 14182 PH 2010-10-30 1841 NA2U          59  5      S58N          59  15
QSO: 14278 PH 2010-10-30 1841 NA2U          59  5      S52ZW         59  15
QSO: 14221 PH 2010-10-30 1842 NA2U          59  5      IR6T          59  15
QSO: 14222 PH 2010-10-30 1843 NA2U          59  5      IR2C          59  15
QSO: 14270 PH 2010-10-30 1843 NA2U          59  5      IQ4RN         59  15
QSO: 14278 PH 2010-10-30 1844 NA2U          59  5      TM2Y          59  14
QSO: 14165 PH 2010-10-30 1844 NA2U          59  5      G6PZ          59  14
QSO: 14271 PH 2010-10-30 1845 NA2U          59  5      EE2W          59  14
QSO: 14289 PH 2010-10-30 1845 NA2U          59  5      EA1DR         59  14
QSO: 14280 PH 2010-10-30 1846 NA2U          59  5      CR3A          59  33
QSO: 14197 PH 2010-10-30 1846 NA2U          59  5      ZS9X          59  38
QSO: 14190 PH 2010-10-30 1846 NA2U          59  5      PW7T          59  11
QSO: 14309 PH 2010-10-30 1847 NA2U          59  5      P40W          59  09
QSO: 28380 PH 2010-10-30 1851 NA2U          59  5      PS2S          59  11
QSO: 28386 PH 2010-10-30 1852 NA2U          59  5      LR4E          59  13
QSO: 28409 PH 2010-10-30 1852 NA2U          59  5      LR2F          59  13
QSO: 28412 PH 2010-10-30 1852 NA2U          59  5      PP1CZ         59  11
QSO: 28430 PH 2010-10-30 1853 NA2U          59  5      LW7H          59  13
QSO: 28435 PH 2010-10-30 1853 NA2U          59  5      CW5W          59  13
QSO: 28456 PH 2010-10-30 1855 NA2U          59  5      PR5D          59  11
QSO: 28473 PH 2010-10-30 1857 NA2U          59  5      CE3W          59  12
QSO: 28481 PH 2010-10-30 1859 NA2U          59  5      LQ5H          59  13
QSO: 28485 PH 2010-10-30 1900 NA2U          59  5      LU1UM         59  13
QSO: 28492 PH 2010-10-30 1900 NA2U          59  5      LP1H          59  13
QSO: 28497 PH 2010-10-30 1901 NA2U          59  5      9Y4D          59  09
QSO: 21261 PH 2010-10-30 1902 NA2U          59  5      LU1MA         59  13
QSO: 21276 PH 2010-10-30 1903 NA2U          59  5      XR6T          59  12
QSO: 21244 PH 2010-10-30 1905 NA2U          59  5      ZS1EL         59  38
QSO: 21358 PH 2010-10-30 1906 NA2U          59  5      VE6PR         59  04
QSO: 21290 PH 2010-10-30 1907 NA2U          59  5      WH7Z          59  31
QSO: 21310 PH 2010-10-30 1908 NA2U          59  5      KH6MB         59  31
QSO: 21240 PH 2010-10-30 1909 NA2U          59  5      ZM4T          59  32
QSO: 21323 PH 2010-10-30 1909 NA2U          59  5      CO8LY         59  08
QSO: 21266 PH 2010-10-30 1910 NA2U          59  5      OA4SS         59  10
QSO: 14247 PH 2010-10-30 1911 NA2U          59  5      V31BD         59  07
QSO: 14205 PH 2010-10-30 1912 NA2U          59  5      VE7GL         59  03
QSO: 14181 PH 2010-10-30 1912 NA2U          59  5      VE7SCC        59  03
QSO: 14163 PH 2010-10-30 1913 NA2U          59  5      VE7SZ         59  03
QSO: 14241 PH 2010-10-30 1914 NA2U          59  5      EF1W          59  14
QSO: 14335 PH 2010-10-30 1914 NA2U          59  5      GM0B          59  14
QSO: 14234 PH 2010-10-30 1915 NA2U          59  5      OL3R          59  15
QSO: 14284 PH 2010-10-30 1915 NA2U          59  5      OK1DX         59  15
QSO: 14185 PH 2010-10-30 1915 NA2U          59  5      DK5DQ         59  14
QSO: 14228 PH 2010-10-30 1915 NA2U          59  5      PA3S          59  14
QSO: 14306 PH 2010-10-30 1916 NA2U          59  5      DLA2RD        59  14
QSO: 14305 PH 2010-10-30 1916 NA2U          59  5      YT1A          59  15
QSO: 14328 PH 2010-10-30 1916 NA2U          59  5      YU2A          59  15
QSO: 14332 PH 2010-10-30 1917 NA2U          59  5      OE5T          59  15
QSO: 14258 PH 2010-10-30 1917 NA2U          59  5      OT5A          59  14
QSO: 14310 PH 2010-10-30 1918 NA2U          59  5      DJ5MW         59  14
QSO: 14238 PH 2010-10-30 1918 NA2U          59  5      IR4M          59  15
QSO: 14262 PH 2010-10-30 1919 NA2U          59  5      IO5O          59  15
QSO: 14339 PH 2010-10-30 1920 NA2U          59  5      VP9/N1SV      59  05
QSO: 14224 PH 2010-10-30 1921 NA2U          59  5      CR2X          59  14
QSO: 14346 PH 2010-10-30 1921 NA2U          59  5      IU9T          59  15
QSO: 14314 PH 2010-10-30 1922 NA2U          59  5      6V7T          59  35
QSO: 14203 PH 2010-10-30 1924 NA2U          59  5      YT7W          59  15
QSO: 14203 PH 2010-10-30 1924 NA2U          59  5      IZ5NSH        59  15
QSO: 14203 PH 2010-10-30 1924 NA2U          59  5      GI4DOH        59  14
QSO: 14203 PH 2010-10-30 1925 NA2U          59  5      DL1ELX        59  14
QSO: 14203 PH 2010-10-30 1925 NA2U          59  5      DF2UU         59  14
QSO: 14203 PH 2010-10-30 1925 NA2U          59  5      DJ6OZ         59  14
QSO: 14203 PH 2010-10-30 1926 NA2U          59  5      OZ2PBS        59  14
QSO: 14203 PH 2010-10-30 1927 NA2U          59  5      EI2II         59  14
QSO: 14203 PH 2010-10-30 1928 NA2U          59  5      MM0CIN        59  14
QSO: 14203 PH 2010-10-30 1929 NA2U          59  5      CT1EOD        59  14
QSO: 14203 PH 2010-10-30 1930 NA2U          59  5      F4EJW         59  14
QSO: 14203 PH 2010-10-30 1933 NA2U          59  5      OE1HHB        59  15
QSO: 14203 PH 2010-10-30 1933 NA2U          59  5      F5RAB         59  14
QSO: 14203 PH 2010-10-30 1933 NA2U          59  5      9A3W          59  15
QSO: 14203 PH 2010-10-30 1934 NA2U          59  5      SN9P          59  15
QSO: 14203 PH 2010-10-30 1934 NA2U          59  5      MM0SAJ        59  14
QSO: 14203 PH 2010-10-30 1935 NA2U          59  5      IZ0PMV        59  15
QSO: 14203 PH 2010-10-30 1936 NA2U          59  5      F4DNW         59  14
QSO: 14203 PH 2010-10-30 1936 NA2U          59  5      EI8GQB        59  14
QSO: 14203 PH 2010-10-30 1937 NA2U          59  5      M0GDX         59  14
QSO: 14203 PH 2010-10-30 1938 NA2U          59  5      PA3HFX        59  14
QSO: 14203 PH 2010-10-30 1939 NA2U          59  5      M3CSZ         59  14
QSO: 14203 PH 2010-10-30 1939 NA2U          59  5      M4U           59  14
QSO: 14203 PH 2010-10-30 1941 NA2U          59  5      DL2IAN        59  14
QSO: 14203 PH 2010-10-30 1943 NA2U          59  5      EA8/DL6MHW    59  33
QSO: 14203 PH 2010-10-30 1943 NA2U          59  5      OZ3ABU        59  14
QSO: 14203 PH 2010-10-30 1944 NA2U          59  5      G4ANS         59  14
QSO: 14203 PH 2010-10-30 1944 NA2U          59  5      DM2DXA        59  14
QSO: 14203 PH 2010-10-30 1944 NA2U          59  5      GM7A          59  14
QSO: 14203 PH 2010-10-30 1946 NA2U          59  5      SP5DDF        59  15
QSO: 14203 PH 2010-10-30 1946 NA2U          59  5      SP1DPA        59  15
QSO: 14203 PH 2010-10-30 1947 NA2U          59  5      CT1HMN        59  14
QSO: 14203 PH 2010-10-30 1948 NA2U          59  5      EA1AW         59  14
QSO: 14203 PH 2010-10-30 1948 NA2U          59  5      DG1IU         59  14
QSO: 14203 PH 2010-10-30 1949 NA2U          59  5      DL6DVU        59  14
QSO: 14203 PH 2010-10-30 1950 NA2U          59  5      OZ0W          59  14
QSO: 14203 PH 2010-10-30 1950 NA2U          59  5      9A5RJ         59  15
QSO: 14203 PH 2010-10-30 1951 NA2U          59  5      AN5C          59  14
QSO: 14203 PH 2010-10-30 1952 NA2U          59  5      DL9ZP         59  14
QSO: 14203 PH 2010-10-30 1952 NA2U          59  5      OR1Z          59  14
QSO: 14203 PH 2010-10-30 1953 NA2U          59  5      2W0KED        59  14
QSO: 14203 PH 2010-10-30 1954 NA2U          59  5      2M0YIO        59  14
QSO: 14203 PH 2010-10-30 1954 NA2U          59  5      DK1M          59  14
QSO: 14203 PH 2010-10-30 1955 NA2U          59  5      DL4MCF        59  14
QSO: 14203 PH 2010-10-30 1956 NA2U          59  5      M0CQE         59  14
QSO: 14203 PH 2010-10-30 1956 NA2U          59  5      SP200FC       59  15
QSO: 14203 PH 2010-10-30 1957 NA2U          59  5      G4OJB         59  14
QSO: 14203 PH 2010-10-30 1957 NA2U          59  5      PC3M          59  14
QSO: 14203 PH 2010-10-30 1957 NA2U          59  5      GW6PMC        59  14
QSO: 14203 PH 2010-10-30 1958 NA2U          59  5      AM5B          59  14
QSO: 14203 PH 2010-10-30 1959 NA2U          59  5      EH1K          59  14
QSO: 14203 PH 2010-10-30 1959 NA2U          59  5      M0MCV         59  14
QSO: 14203 PH 2010-10-30 2000 NA2U          59  5      PD1RP         59  14
QSO: 14203 PH 2010-10-30 2000 NA2U          59  5      GM3YOR        59  14
QSO: 14203 PH 2010-10-30 2001 NA2U          59  5      IK2SND        59  15
QSO: 14203 PH 2010-10-30 2001 NA2U          59  5      PD4HDB        59  14
QSO: 14203 PH 2010-10-30 2002 NA2U          59  5      EI4JZ         59  14
QSO: 14203 PH 2010-10-30 2002 NA2U          59  5      G3UFY         59  14
QSO: 14203 PH 2010-10-30 2003 NA2U          59  5      CR5L          59  14
QSO: 14251 PH 2010-10-30 2008 NA2U          59  5      JW5E          59  40
QSO: 14199 PH 2010-10-30 2008 NA2U          59  5      TF3CW         59  40
QSO: 14216 PH 2010-10-30 2009 NA2U          59  5      HB9H          59  14
QSO: 14261 PH 2010-10-30 2010 NA2U          59  5      C91WW         59  37
QSO: 14206 PH 2010-10-30 2011 NA2U          59  5      J37K          59  08
QSO: 28416 PH 2010-10-30 2013 NA2U          59  5      V26B          59  08
QSO: 28405 PH 2010-10-30 2014 NA2U          59  5      VP2MDG        59  08
QSO: 28450 PH 2010-10-30 2014 NA2U          59  5      NP2Q          59  08
QSO: 28421 PH 2010-10-30 2014 NA2U          59  5      PJ2T          59  09
QSO: 28468 PH 2010-10-30 2015 NA2U          59  5      P40W          59  09
QSO: 28549 PH 2010-10-30 2017 NA2U          59  5      P43E          59  09
QSO: 28571 PH 2010-10-30 2018 NA2U          59  5      HQ2W          59  07
QSO: 28336 PH 2010-10-30 2022 NA2U          59  5      PU5ATX        59  11
QSO: 28453 PH 2010-10-30 2022 NA2U          59  5      PW2D          59  11
QSO: 28438 PH 2010-10-30 2023 NA2U          59  5      PY2ZY         59  11
QSO: 28434 PH 2010-10-30 2023 NA2U          59  5      ZW5B          59  11
QSO: 28459 PH 2010-10-30 2023 NA2U          59  5      PW5G          59  11
QSO: 28506 PH 2010-10-30 2024 NA2U          59  5      PY5KA         59  11
QSO: 28494 PH 2010-10-30 2025 NA2U          59  5      PU1MMZ        59  11
QSO: 28481 PH 2010-10-30 2026 NA2U          59  5      PY2OE         59  11
QSO: 28488 PH 2010-10-30 2026 NA2U          59  5      ZY5Z          59  11
QSO: 28500 PH 2010-10-30 2027 NA2U          59  5      PY2SE         59  11
QSO: 28540 PH 2010-10-30 2027 NA2U          59  5      PX2T          59  11
QSO: 28567 PH 2010-10-30 2028 NA2U          59  5      PP5JY         59  11
QSO: 28455 PH 2010-10-30 2028 NA2U          59  5      KP2M          59  08
QSO: 28498 PH 2010-10-30 2029 NA2U          59  5      KP3Z          59  08
QSO: 28532 PH 2010-10-30 2030 NA2U          59  5      CX4DX         59  13
QSO: 28509 PH 2010-10-30 2030 NA2U          59  5      CW3D          59  13
QSO: 28518 PH 2010-10-30 2031 NA2U          59  5      CX5AZ         59  13
QSO: 28432 PH 2010-10-30 2033 NA2U          59  5      LW9DHR        59  13
QSO: 28397 PH 2010-10-30 2036 NA2U          59  5      HK3JJH/1      59  09
QSO: 28378 PH 2010-10-30 2037 NA2U          59  5      V31BD         59  07
QSO: 28516 PH 2010-10-30 2038 NA2U          59  5      YN2AA         59  07
QSO: 28429 PH 2010-10-30 2039 NA2U          59  5      LU4DX         59  13
QSO: 21263 PH 2010-10-30 2040 NA2U          59  5      VK4MA         59  30
QSO: 21336 PH 2010-10-30 2041 NA2U          59  5      HP1/IZ6BRN    59  07
QSO: 21254 PH 2010-10-30 2043 NA2U          59  5      VO1TA         59  05
QSO: 21328 PH 2010-10-30 2044 NA2U          59  5      AL2F          59  01
QSO: 21271 PH 2010-10-30 2044 NA2U          59  5      VA7FC         59  03
QSO: 14200 PH 2010-10-30 2048 NA2U          59  5      VK3TDX        59  30
QSO: 14275 PH 2010-10-30 2049 NA2U          59  5      VE7SV         59  03
QSO: 14327 PH 2010-10-30 2049 NA2U          59  5      VA7ST         59  03
QSO: 14203 PH 2010-10-30 2050 NA2U          59  5      VE3DC         59  04
QSO: 14242 PH 2010-10-30 2050 NA2U          59  5      VE6EX         59  04
QSO: 14246 PH 2010-10-30 2051 NA2U          59  5      ZF2AH         59  08
QSO: 14289 PH 2010-10-30 2053 NA2U          59  5      TI5N          59  07
QSO: 14335 PH 2010-10-30 2055 NA2U          59  5      VE2IM         59  02
QSO: 14231 PH 2010-10-30 2058 NA2U          59  5      VE1OP         59  05
QSO: 14209 PH 2010-10-30 2058 NA2U          59  5      AM1W          59  14
QSO: 14232 PH 2010-10-30 2058 NA2U          59  5      CN2R          59  33
QSO: 14193 PH 2010-10-30 2100 NA2U          59  5      V48M          59  08
QSO: 14196 PH 2010-10-30 2100 NA2U          59  5      PR7AR         59  11
QSO: 14260 PH 2010-10-30 2102 NA2U          59  5      PR5D          59  11
QSO: 14254 PH 2010-10-30 2103 NA2U          59  5      NP2B          59  08
QSO: 14287 PH 2010-10-30 2103 NA2U          59  5      NP2KW         59  08
QSO: 14240 PH 2010-10-30 2105 NA2U          59  5      ZP8VAO        59  11
QSO: 14237 PH 2010-10-30 2109 NA2U          59  5      CE1Z          59  12
QSO: 14182 PH 2010-10-30 2110 NA2U          59  5      CO6LP         59  08
QSO: 14187 PH 2010-10-30 2111 NA2U          59  5      VK4KW         59  30
QSO: 28427 PH 2010-10-30 2114 NA2U          59  5      LU1HF         59  13
QSO: 28474 PH 2010-10-30 2114 NA2U          59  5      CV5D          59  13
QSO: 28479 PH 2010-10-30 2115 NA2U          59  5      P49Y          59  09
QSO: 28373 PH 2010-10-30 2115 NA2U          59  5      LU2BA         59  13
QSO: 28409 PH 2010-10-30 2116 NA2U          59  5      LT1F          59  13
QSO: 28412 PH 2010-10-30 2118 NA2U          59  5      TI0RC         59  07
QSO: 21277 PH 2010-10-30 2121 NA2U          59  5      AH0BT         59  27
QSO: 21245 PH 2010-10-30 2122 NA2U          59  5      AH2R          59  27
QSO: 21231 PH 2010-10-30 2124 NA2U          59  5      VP2MDG        59  08
QSO: 21377 PH 2010-10-30 2124 NA2U          59  5      PJ4X          59  09
QSO: 14273 PH 2010-10-30 2126 NA2U          59  5      JA7YRR        59  25
QSO: 14333 PH 2010-10-30 2127 NA2U          59  5      YN2AA         59  07
QSO: 14291 PH 2010-10-30 2128 NA2U          59  5      HI3TEJ        59  08
QSO: 21399 PH 2010-10-30 2131 NA2U          59  5      RC0F          59  19
QSO: 21406 PH 2010-10-30 2132 NA2U          59  5      JA1BPA        59  25
QSO: 21411 PH 2010-10-30 2135 NA2U          59  5      VC3A          59  04
QSO: 14250 PH 2010-10-30 2136 NA2U          59  5      CE1TT         59  12
QSO: 21249 PH 2010-10-30 2137 NA2U          59  5      VK4KW         59  30
QSO: 21434 PH 2010-10-30 2139 NA2U          59  5      VK4EMM        59  30
QSO: 21441 PH 2010-10-30 2139 NA2U          59  5      VK4LDX        59  30
QSO: 21240 PH 2010-10-30 2140 NA2U          59  5      NH6RC         59  31
QSO: 21331 PH 2010-10-30 2141 NA2U          59  5      PY1NB         59  11
QSO: 21210 PH 2010-10-30 2141 NA2U          59  5      PY2NZ         59  11
QSO: 21267 PH 2010-10-30 2142 NA2U          59  5      PY2TIM        59  11
QSO: 21361 PH 2010-10-30 2142 NA2U          59  5      PY2VM         59  11
QSO: 21422 PH 2010-10-30 2143 NA2U          59  5      ZY5Z          59  11
QSO: 21215 PH 2010-10-30 2143 NA2U          59  5      CX2DK         59  13
QSO: 21246 PH 2010-10-30 2144 NA2U          59  5      CW5W          59  13
QSO: 14222 PH 2010-10-30 2145 NA2U          59  5      LU1MA         59  13
QSO: 21319 PH 2010-10-30 2151 NA2U          59  5      V31BD         59  07
QSO: 14288 PH 2010-10-30 2152 NA2U          59  5      D4C           59  35
QSO: 14262 PH 2010-10-30 2159 NA2U          59  5      DX1M          59  27
QSO: 14340 PH 2010-10-30 2159 NA2U          59  5      HC1JQ         59  10
QSO: 14186 PH 2010-10-30 2202 NA2U          59  5      RZ1ZZ         59  16
QSO: 14309 PH 2010-10-30 2202 NA2U          59  5      CQ9T          59  33
QSO: 14317 PH 2010-10-30 2202 NA2U          59  5      NP4G          59  08
QSO: 14322 PH 2010-10-30 2204 NA2U          59  5      8N5A          59  25
QSO: 14248 PH 2010-10-30 2205 NA2U          59  5      6W1RY         59  35
QSO: 14258 PH 2010-10-30 2206 NA2U          59  5      YV5ER         59  09
QSO: 14228 PH 2010-10-30 2207 NA2U          59  5      KP3Z          59  08
QSO: 14209 PH 2010-10-30 2208 NA2U          59  5      CE1A          59  12
QSO: 14188 PH 2010-10-30 2215 NA2U          59  5      RU0LQ         59  19
QSO: 14319 PH 2010-10-30 2221 NA2U          59  5      TO7A          59  08
QSO: 14239 PH 2010-10-30 2228 NA2U          59  5      AL9A          59  01
QSO: 14205 PH 2010-10-30 2234 NA2U          59  5      PJ4X          59  09
QSO: 21343 PH 2010-10-30 2237 NA2U          59  5      KL7/N0HJZ     59  01
QSO: 21306 PH 2010-10-30 2240 NA2U          59  5      HI3TEJ        59  08
QSO: 21300 PH 2010-10-30 2240 NA2U          59  5      ZV2C          59  11
QSO: 21291 PH 2010-10-30 2241 NA2U          59  5      LP1H          59  13
QSO: 21272 PH 2010-10-30 2241 NA2U          59  5      LO2H          59  13
QSO: 21227 PH 2010-10-30 2242 NA2U          59  5      CE3G          59  12
QSO: 21247 PH 2010-10-30 2242 NA2U          59  5      PY2ZY         59  11
QSO: 21317 PH 2010-10-30 2243 NA2U          59  5      VC6A          59  04
QSO: 14222 PH 2010-10-30 2248 NA2U          59  5      9M8Z          59  28
QSO: 14220 PH 2010-10-30 2250 NA2U          59  5      CV5D          59  13
QSO: 14324 PH 2010-10-30 2251 NA2U          59  5      DT8A          59  13
QSO: 14253 PH 2010-10-30 2254 NA2U          59  5      BY4QA         59  24
QSO: 14194 PH 2010-10-30 2332 NA2U          59  5      VK6NC         59  29
QSO: 14337 PH 2010-10-30 2334 NA2U          59  5      HQ2W          59  07
QSO: 14230 PH 2010-10-30 2335 NA2U          59  5      XE1BY         59  06
QSO: 14298 PH 2010-10-30 2339 NA2U          59  5      VC3A          59  04
QSO: 14277 PH 2010-10-30 2347 NA2U          59  5      VP5T          59  08
QSO: 14307 PH 2010-10-30 2348 NA2U          59  5      ZP6VLA        59  11
QSO: 14252 PH 2010-10-30 2349 NA2U          59  5      PQ5B          59  11
QSO: 14259 PH 2010-10-30 2350 NA2U          59  5      PR2B          59  11
QSO: 14216 PH 2010-10-30 2351 NA2U          59  5      PT2CM         59  11
QSO: 14172 PH 2010-10-30 2352 NA2U          59  5      LO0H          59  13
QSO: 14203 PH 2010-10-30 2352 NA2U          59  5      LT1F          59  13
QSO: 14243 PH 2010-10-30 2353 NA2U          59  5      LP1H          59  13
QSO: 14257 PH 2010-10-30 2353 NA2U          59  5      LO7H          59  13
