START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [CZE]
CALLSIGN: OK2KOJ
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1044736
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OK2ALP, OK2CFM, OK2JEY, OK2FA, OK2JES
LOCATION: DX
NAME: Radioclub OK2KOJ
QSO:  3718 PH 2010-10-30 0000 OK2KOJ        59  15     LZ5R          59  20
QSO:  7085 PH 2010-10-30 1918 OK2KOJ        59  15     JH4UYB        59  25
QSO:  7081 PH 2010-10-30 1919 OK2KOJ        59  15     PA6Z          59  14
QSO:  7103 PH 2010-10-30 1920 OK2KOJ        59  15     UA4W          59  16
QSO:  7108 PH 2010-10-30 1921 OK2KOJ        59  15     EC2DX         59  14
QSO:  7116 PH 2010-10-30 1922 OK2KOJ        59  15     RW3GW         59  16
QSO:  7139 PH 2010-10-30 1924 OK2KOJ        59  15     G5FZ          59  14
QSO:  7145 PH 2010-10-30 1924 OK2KOJ        59  15     DR2W          59  14
QSO:  7153 PH 2010-10-30 1925 OK2KOJ        59  15     RW9USA        59  18
QSO:  7160 PH 2010-10-30 1925 OK2KOJ        59  15     TM1O          59  14
QSO:  7179 PH 2010-10-30 1927 OK2KOJ        59  15     DR5N          59  14
QSO:  7198 PH 2010-10-30 1928 OK2KOJ        59  15     Z30A          59  15
QSO:  7193 PH 2010-10-30 1929 OK2KOJ        59  15     SV2DCD        59  20
QSO:  7180 PH 2010-10-30 1930 OK2KOJ        59  15     OZ1KEF        59  14
QSO:  7142 PH 2010-10-30 1932 OK2KOJ        59  15     TA1KB         59  20
QSO:  7115 PH 2010-10-30 1934 OK2KOJ        59  15     EA3CI         59  14
QSO:  7034 PH 2010-10-30 1939 OK2KOJ        59  15     4S7AB         59  22
QSO:  7029 PH 2010-10-30 1941 OK2KOJ        59  15     VU2PAI        59  22
QSO:  7057 PH 2010-10-30 1943 OK2KOJ        59  15     RN3T          59  16
QSO:  7180 PH 2010-10-30 1946 OK2KOJ        59  15     LN9Z          59  14
QSO:  3789 PH 2010-10-30 2000 OK2KOJ        59  15     CN2R          59  33
QSO:  3784 PH 2010-10-30 2000 OK2KOJ        59  15     DM7C          59  14
QSO:  3782 PH 2010-10-30 2001 OK2KOJ        59  15     PA1T          59  14
QSO:  3775 PH 2010-10-30 2001 OK2KOJ        59  15     9A4D          59  15
QSO:  3772 PH 2010-10-30 2002 OK2KOJ        59  15     LZ9W          59  20
QSO:  3761 PH 2010-10-30 2003 OK2KOJ        59  15     RW2F          59  15
QSO:  3758 PH 2010-10-30 2003 OK2KOJ        59  15     HB9EE         59  14
QSO:  3753 PH 2010-10-30 2004 OK2KOJ        59  15     IR9Y          59  15
QSO:  3751 PH 2010-10-30 2006 OK2KOJ        59  15     9A7A          59  15
QSO:  3746 PH 2010-10-30 2007 OK2KOJ        59  15     PI4DX         59  14
QSO:  3738 PH 2010-10-30 2008 OK2KOJ        59  15     DJ1AA         59  14
QSO:  3720 PH 2010-10-30 2009 OK2KOJ        59  15     RG6G          59  16
QSO:  3706 PH 2010-10-30 2010 OK2KOJ        59  15     HG7T          59  15
QSO:  3703 PH 2010-10-30 2011 OK2KOJ        59  15     EV1R          59  16
QSO:  3701 PH 2010-10-30 2012 OK2KOJ        59  15     DL2AGB        59  14
QSO:  3695 PH 2010-10-30 2013 OK2KOJ        59  15     UW5ZM         59  16
QSO:  3688 PH 2010-10-30 2013 OK2KOJ        59  15     IR2C          59  15
QSO:  3685 PH 2010-10-30 2014 OK2KOJ        59  15     UX2X          59  16
QSO:  3680 PH 2010-10-30 2015 OK2KOJ        59  15     OE2GEN        59  15
QSO:  3675 PH 2010-10-30 2016 OK2KOJ        59  15     S58M          59  15
QSO:  3663 PH 2010-10-30 2017 OK2KOJ        59  15     DG8AM         59  14
QSO:  3799 PH 2010-10-30 2020 OK2KOJ        59  15     S54W          59  15
QSO:  3793 PH 2010-10-30 2021 OK2KOJ        59  15     T70A          59  15
QSO:  3762 PH 2010-10-30 2022 OK2KOJ        59  15     LY7A          59  15
QSO:  3736 PH 2010-10-30 2024 OK2KOJ        59  15     DK0HF         59  14
QSO:  3732 PH 2010-10-30 2024 OK2KOJ        59  15     SO4R          59  15
QSO:  3721 PH 2010-10-30 2026 OK2KOJ        59  15     II2S          59  15
QSO:  7051 PH 2010-10-30 2031 OK2KOJ        59  15     MD2C          59  14
QSO:  7084 PH 2010-10-30 2033 OK2KOJ        59  15     DL0CS         59  14
QSO:  7099 PH 2010-10-30 2035 OK2KOJ        59  15     IU9T          59  15
QSO:  7124 PH 2010-10-30 2036 OK2KOJ        59  15     DF2UU         59  14
QSO:  7129 PH 2010-10-30 2037 OK2KOJ        59  15     PA3S          59  14
QSO:  7158 PH 2010-10-30 2038 OK2KOJ        59  15     GM5X          59  14
QSO:  7170 PH 2010-10-30 2039 OK2KOJ        59  15     EA3RR         59  14
QSO:  7182 PH 2010-10-30 2040 OK2KOJ        59  15     OS8A          59  14
QSO:  7063 PH 2010-10-30 2047 OK2KOJ        59  15     EF8R          59  33
QSO:  7194 PH 2010-10-30 2049 OK2KOJ        59  15     LZ9W          59  20
QSO:  7175 PH 2010-10-30 2049 OK2KOJ        59  15     GM3W          59  14
QSO:  7171 PH 2010-10-30 2050 OK2KOJ        59  15     M4A           59  14
QSO:  7163 PH 2010-10-30 2051 OK2KOJ        59  15     LN8W          59  14
QSO:  7056 PH 2010-10-30 2058 OK2KOJ        59  15     OZ7A          59  14
QSO:  7120 PH 2010-10-30 2104 OK2KOJ        59  15     EI9E          59  14
QSO:  7091 PH 2010-10-30 2105 OK2KOJ        59  15     RF9C          59  17
QSO:  7084 PH 2010-10-30 2106 OK2KOJ        59  15     OH0V          59  15
QSO:  7071 PH 2010-10-30 2107 OK2KOJ        59  15     JI2ZJS        59  25
QSO:  7042 PH 2010-10-30 2110 OK2KOJ        59  15     8N5A          59  25
QSO:  7111 PH 2010-10-30 2112 OK2KOJ        59  15     YE0X          59  28
QSO:  7154 PH 2010-10-30 2114 OK2KOJ        59  15     K3LR          59  5
QSO:  7166 PH 2010-10-30 2117 OK2KOJ        59  15     KC1XX         59  5
QSO:  7087 PH 2010-10-30 2118 OK2KOJ        59  15     JA7NVF        59  25
QSO:  7053 PH 2010-10-30 2119 OK2KOJ        59  15     VY2ZM         59  5
QSO:  7175 PH 2010-10-30 2120 OK2KOJ        59  15     N2RJ          59  5
QSO:  7198 PH 2010-10-30 2120 OK2KOJ        59  15     W3UA          59  5
QSO:  7171 PH 2010-10-30 2123 OK2KOJ        59  15     M0WLF         59  14
QSO:  7185 PH 2010-10-30 2126 OK2KOJ        59  15     OT2A          59  14
QSO:  7131 PH 2010-10-30 2130 OK2KOJ        59  15     K1RX          59  5
QSO:  7142 PH 2010-10-30 2132 OK2KOJ        59  15     K1DG          59  5
QSO:  7028 PH 2010-10-30 2136 OK2KOJ        59  15     A61BK         59  21
QSO:  7033 PH 2010-10-30 2137 OK2KOJ        59  15     CN2R          59  33
QSO:  7079 PH 2010-10-30 2139 OK2KOJ        59  15     F4FFH         59  14
QSO:  7090 PH 2010-10-30 2140 OK2KOJ        59  15     GM2T          59  14
QSO:  7187 PH 2010-10-30 2142 OK2KOJ        59  15     K8PO          59  5
QSO:  7138 PH 2010-10-30 2148 OK2KOJ        59  15     W4RM          59  5
QSO:  7031 PH 2010-10-30 2152 OK2KOJ        59  15     AO3DE         59  14
QSO:  7047 PH 2010-10-30 2200 OK2KOJ        59  15     OK5W          59  15
QSO:  7050 PH 2010-10-30 2202 OK2KOJ        59  15     I7PHH         59  15
QSO:  7050 PH 2010-10-30 2202 OK2KOJ        59  15     SY2V          59  20
QSO:  7069 PH 2010-10-30 2208 OK2KOJ        59  15     CR3A          59  33
QSO:  7082 PH 2010-10-30 2213 OK2KOJ        59  15     R9DX          59  17
QSO:  7085 PH 2010-10-30 2214 OK2KOJ        59  15     UN9L          59  17
QSO:  7066 PH 2010-10-30 2216 OK2KOJ        59  15     CN3A          59  33
QSO:  7159 PH 2010-10-30 2218 OK2KOJ        59  15     WE3C          59  5
QSO:  7116 PH 2010-10-30 2222 OK2KOJ        59  15     VE3JM         59  4
QSO:  7079 PH 2010-10-30 2225 OK2KOJ        59  15     IS0HQJ        59  15
QSO:  7140 PH 2010-10-30 2227 OK2KOJ        59  15     KM1W          59  5
QSO:  7188 PH 2010-10-30 2249 OK2KOJ        59  15     K5ZD          59  5
QSO:  3611 PH 2010-10-30 2301 OK2KOJ        59  15     LY1G          59  15
QSO:  3615 PH 2010-10-30 2305 OK2KOJ        59  15     DP6T          59  14
QSO:  3613 PH 2010-10-30 2306 OK2KOJ        59  15     IQ4RN         59  15
QSO:  3618 PH 2010-10-30 2306 OK2KOJ        59  15     G3TXF         59  14
QSO:  3631 PH 2010-10-30 2310 OK2KOJ        59  15     YL2SM         59  15
QSO:  3636 PH 2010-10-30 2314 OK2KOJ        59  15     PA2REH        59  14
QSO:  3640 PH 2010-10-30 2315 OK2KOJ        59  15     DK5DQ         59  14
QSO:  3645 PH 2010-10-30 2319 OK2KOJ        59  15     OL1X          59  15
QSO:  3651 PH 2010-10-30 2320 OK2KOJ        59  15     SQ5NAE        59  15
QSO:  3653 PH 2010-10-30 2321 OK2KOJ        59  15     DF1IAQ        59  14
QSO:  3658 PH 2010-10-30 2322 OK2KOJ        59  15     PI4D          59  14
QSO:  3665 PH 2010-10-30 2324 OK2KOJ        59  15     RT4F          59  16
QSO:  3670 PH 2010-10-30 2326 OK2KOJ        59  15     PA6V          59  14
QSO:  3677 PH 2010-10-30 2327 OK2KOJ        59  15     GM2T          59  14
QSO:  3678 PH 2010-10-30 2329 OK2KOJ        59  15     UW9L          59  16
QSO:  3680 PH 2010-10-30 2332 OK2KOJ        59  15     IQ1NO         59  15
QSO:  3682 PH 2010-10-30 2334 OK2KOJ        59  15     S52ZW         59  15
QSO:  3685 PH 2010-10-30 2335 OK2KOJ        59  15     OH0K          59  15
QSO:  3687 PH 2010-10-30 2335 OK2KOJ        59  15     EE2W          59  14
QSO:  3694 PH 2010-10-30 2337 OK2KOJ        59  15     LN8W          59  14
QSO:  3696 PH 2010-10-30 2338 OK2KOJ        59  15     RU9CK         59  17
QSO:  3699 PH 2010-10-30 2340 OK2KOJ        59  15     M4A           59  14
QSO:  3704 PH 2010-10-30 2340 OK2KOJ        59  15     DK0ED         59  14
QSO:  3711 PH 2010-10-30 2342 OK2KOJ        59  15     EW1IP         59  16
QSO:  3717 PH 2010-10-30 2344 OK2KOJ        59  15     RM3Q          59  16
QSO:  3719 PH 2010-10-30 2346 OK2KOJ        59  15     SO8A          59  15
QSO:  3720 PH 2010-10-30 2347 OK2KOJ        59  15     OR7W          59  14
QSO:  3726 PH 2010-10-30 2348 OK2KOJ        59  15     HG6N          59  15
QSO:  3728 PH 2010-10-30 2349 OK2KOJ        59  15     OL7M          59  15
QSO:  3731 PH 2010-10-30 2351 OK2KOJ        59  15     HB0/HB9AON    59  14
QSO:  3740 PH 2010-10-30 2354 OK2KOJ        59  15     4O3TT         59  15
QSO:  3743 PH 2010-10-30 2355 OK2KOJ        59  15     IR4M          59  15
QSO:  3746 PH 2010-10-30 2356 OK2KOJ        59  15     YU2A          59  15
QSO:  3748 PH 2010-10-30 2357 OK2KOJ        59  15     CR2X          59  14
QSO:  3749 PH 2010-10-30 2358 OK2KOJ        59  15     TM1O          59  14
QSO:  3751 PH 2010-10-30 2359 OK2KOJ        59  15     IQ2MG         59  15
QSO:  3754 PH 2010-10-30 2359 OK2KOJ        59  15     EI9E          59  14
QSO:  3754 PH 2010-10-31 0000 OK2KOJ        59  15     IG9D          59  33
QSO:  3759 PH 2010-10-31 0002 OK2KOJ        59  15     OT5A          59  14
QSO:  3763 PH 2010-10-31 0003 OK2KOJ        59  15     IO5O          59  15
QSO:  3764 PH 2010-10-31 0006 OK2KOJ        59  15     G5FZ          59  14
QSO:  3775 PH 2010-10-31 0008 OK2KOJ        59  15     OH1TX         59  15
QSO:  3794 PH 2010-10-31 0013 OK2KOJ        59  15     IR4X          59  15
QSO:  3799 PH 2010-10-31 0014 OK2KOJ        59  15     YL7X          59  15
QSO:  3795 PH 2010-10-31 0014 OK2KOJ        59  15     OH2BH         59  15
QSO:  3790 PH 2010-10-31 0015 OK2KOJ        59  15     SN3A          59  15
QSO:  3781 PH 2010-10-31 0016 OK2KOJ        59  15     LY2W          59  15
QSO:  3739 PH 2010-10-31 0018 OK2KOJ        59  15     YT9M          59  15
QSO:  3717 PH 2010-10-31 0020 OK2KOJ        59  15     YL6W          59  15
QSO:  3691 PH 2010-10-31 0021 OK2KOJ        59  15     IR3Y          59  15
QSO:  3680 PH 2010-10-31 0022 OK2KOJ        59  15     PA1BDO        59  14
QSO:  3661 PH 2010-10-31 0024 OK2KOJ        59  15     GM0B          59  14
QSO:  3636 PH 2010-10-31 0026 OK2KOJ        59  15     DQ4W          59  14
QSO:  3616 PH 2010-10-31 0027 OK2KOJ        59  15     EY8MM         59  17
QSO:  3615 PH 2010-10-31 0028 OK2KOJ        59  15     IR9W          59  15
QSO:  3702 PH 2010-10-31 0032 OK2KOJ        59  15     YT6T          59  15
QSO:  3777 PH 2010-10-31 0035 OK2KOJ        59  15     UZ2M          59  16
QSO:  3619 PH 2010-10-31 0038 OK2KOJ        59  15     G0W           59  14
QSO:  3741 PH 2010-10-31 0041 OK2KOJ        59  15     SN3B          59  15
QSO:  3775 PH 2010-10-31 0042 OK2KOJ        59  15     4L0A          59  21
QSO:  3762 PH 2010-10-31 0042 OK2KOJ        59  15     ER0WW         59  16
QSO:  1827 PH 2010-10-31 0045 OK2KOJ        59  15     OK1CRM        59  15
QSO:  1835 PH 2010-10-31 0047 OK2KOJ        59  15     HG1Z          59  15
QSO:  1838 PH 2010-10-31 0048 OK2KOJ        59  15     OH0B          59  15
QSO:  1852 PH 2010-10-31 0052 OK2KOJ        59  15     G6PZ          59  14
QSO:  1854 PH 2010-10-31 0054 OK2KOJ        59  15     YR5N          59  20
QSO:  1857 PH 2010-10-31 0054 OK2KOJ        59  15     YL2SM         59  15
QSO:  1860 PH 2010-10-31 0056 OK2KOJ        59  15     OZ7A          59  14
QSO:  1865 PH 2010-10-31 0056 OK2KOJ        59  15     OK1NY         59  15
QSO:  1869 PH 2010-10-31 0057 OK2KOJ        59  15     LY2W          59  15
QSO:  1873 PH 2010-10-31 0058 OK2KOJ        59  15     9A7A          59  15
QSO:  1887 PH 2010-10-31 0100 OK2KOJ        59  15     RZ3EC         59  16
QSO:  1889 PH 2010-10-31 0100 OK2KOJ        59  15     DL0CS         59  14
QSO:  1893 PH 2010-10-31 0101 OK2KOJ        59  15     EW1DO         59  16
QSO:  1911 PH 2010-10-31 0104 OK2KOJ        59  15     LY9Y          59  15
QSO:  1859 PH 2010-10-31 0106 OK2KOJ        59  15     IQ3GF         59  15
QSO:  7045 PH 2010-10-31 0114 OK2KOJ        59  15     PJ4X          59  9
QSO:  7075 PH 2010-10-31 0124 OK2KOJ        59  15     KP3Z          59  8
QSO:  7093 PH 2010-10-31 0126 OK2KOJ        59  15     CT2GSN        59  14
QSO:  7100 PH 2010-10-31 0127 OK2KOJ        59  15     CR2X          59  14
QSO:  7116 PH 2010-10-31 0130 OK2KOJ        59  15     TA7KA         59  20
QSO:  7199 PH 2010-10-31 0141 OK2KOJ        59  15     N3RS          59  5
QSO:  7085 PH 2010-10-31 0146 OK2KOJ        59  15     NP2B          59  8
QSO:  7056 PH 2010-10-31 0148 OK2KOJ        59  15     HK6P          59  9
QSO:  7071 PH 2010-10-31 0151 OK2KOJ        59  15     G0VXE         59  14
QSO:  7074 PH 2010-10-31 0152 OK2KOJ        59  15     UN7PL         59  17
QSO:  7097 PH 2010-10-31 0155 OK2KOJ        59  15     RU5A          59  16
QSO:  7105 PH 2010-10-31 0157 OK2KOJ        59  15     LY7A          59  15
QSO:  7111 PH 2010-10-31 0158 OK2KOJ        59  15     IQ1RY         59  15
QSO:  7116 PH 2010-10-31 0159 OK2KOJ        59  15     R7DX          59  16
QSO:  7132 PH 2010-10-31 0207 OK2KOJ        59  15     NP4DX         59  8
QSO:  7153 PH 2010-10-31 0215 OK2KOJ        59  15     9K2HN         59  21
QSO:  7179 PH 2010-10-31 0225 OK2KOJ        59  15     4O3A          59  15
QSO:  7120 PH 2010-10-31 0231 OK2KOJ        59  15     YN2AA         59  7
QSO:  7185 PH 2010-10-31 0238 OK2KOJ        59  15     W3LL          59  5
QSO:  3633 PH 2010-10-31 0246 OK2KOJ        59  15     OL9S          59  15
QSO:  3656 PH 2010-10-31 0249 OK2KOJ        59  15     RX3APM        59  16
QSO:  3665 PH 2010-10-31 0251 OK2KOJ        59  15     SN6Z          59  15
QSO:  3670 PH 2010-10-31 0252 OK2KOJ        59  15     HB9H          59  14
QSO:  3673 PH 2010-10-31 0253 OK2KOJ        59  15     OK7Y          59  15
QSO:  3689 PH 2010-10-31 0257 OK2KOJ        59  15     UU4JYM        59  16
QSO:  3693 PH 2010-10-31 0259 OK2KOJ        59  15     DL1WA         59  14
QSO:  3697 PH 2010-10-31 0300 OK2KOJ        59  15     RM3F          59  16
QSO:  3705 PH 2010-10-31 0303 OK2KOJ        59  15     R3GZ          59  16
QSO:  3707 PH 2010-10-31 0305 OK2KOJ        59  15     EA8CMX        59  33
QSO:  3711 PH 2010-10-31 0306 OK2KOJ        59  15     LN9Z          59  14
QSO:  3716 PH 2010-10-31 0307 OK2KOJ        59  15     OM3RRC        59  15
QSO:  3731 PH 2010-10-31 0310 OK2KOJ        59  15     TM2B          59  14
QSO:  3748 PH 2010-10-31 0312 OK2KOJ        59  15     TM2T          59  14
QSO:  3765 PH 2010-10-31 0315 OK2KOJ        59  15     RM5A          59  16
QSO:  3788 PH 2010-10-31 0320 OK2KOJ        59  15     OK7O          59  15
QSO:  3794 PH 2010-10-31 0321 OK2KOJ        59  15     S59N          59  15
QSO:  3799 PH 2010-10-31 0323 OK2KOJ        59  15     CN3A          59  33
QSO:  3726 PH 2010-10-31 0326 OK2KOJ        59  15     UT0AZA        59  16
QSO:  3703 PH 2010-10-31 0327 OK2KOJ        59  15     YL2CI         59  15
QSO:  3688 PH 2010-10-31 0328 OK2KOJ        59  15     IT9HBT        59  15
QSO:  1842 PH 2010-10-31 0332 OK2KOJ        59  15     OM8A          59  15
QSO:  1850 PH 2010-10-31 0334 OK2KOJ        59  15     5Q2J          59  14
QSO:  1852 PH 2010-10-31 0334 OK2KOJ        59  15     ES5G          59  15
QSO:  1854 PH 2010-10-31 0336 OK2KOJ        59  15     OM5M          59  15
QSO:  1861 PH 2010-10-31 0337 OK2KOJ        59  15     DR5N          59  14
QSO:  1869 PH 2010-10-31 0339 OK2KOJ        59  15     HB9EE         59  14
QSO:  1871 PH 2010-10-31 0339 OK2KOJ        59  15     YL6W          59  15
QSO:  1874 PH 2010-10-31 0340 OK2KOJ        59  15     RV2FW/1       59  16
QSO:  1893 PH 2010-10-31 0343 OK2KOJ        59  15     OK7Y          59  15
QSO:  1874 PH 2010-10-31 0345 OK2KOJ        59  15     HA8BE         59  15
QSO:  1865 PH 2010-10-31 0346 OK2KOJ        59  15     DF2UU         59  14
QSO:  1855 PH 2010-10-31 0347 OK2KOJ        59  15     UZ2M          59  16
QSO:  7088 PH 2010-10-31 0353 OK2KOJ        59  15     HI3FVA        59  8
QSO:  7093 PH 2010-10-31 0354 OK2KOJ        59  15     RM3F          59  16
QSO:  7051 PH 2010-10-31 0356 OK2KOJ        59  15     OM8A          59  15
QSO:  7055 PH 2010-10-31 0357 OK2KOJ        59  15     P49Y          59  9
QSO:  7071 PH 2010-10-31 0401 OK2KOJ        59  15     PI4DX         59  14
QSO:  7071 PH 2010-10-31 0402 OK2KOJ        59  15     VE3EJ         59  4
QSO:  7076 PH 2010-10-31 0404 OK2KOJ        59  15     GM6NX         59  14
QSO:  7046 PH 2010-10-31 0414 OK2KOJ        59  15     UT2M          59  16
QSO:  7052 PH 2010-10-31 0417 OK2KOJ        59  15     PT5T          59  11
QSO:  7057 PH 2010-10-31 0418 OK2KOJ        59  15     G6PZ          59  14
QSO:  7063 PH 2010-10-31 0420 OK2KOJ        59  15     YW4D          59  9
QSO:  7075 PH 2010-10-31 0424 OK2KOJ        59  15     IF9A          59  15
QSO:  7092 PH 2010-10-31 0427 OK2KOJ        59  15     CR5T          59  14
QSO:  7101 PH 2010-10-31 0430 OK2KOJ        59  15     J43J          59  20
QSO:  7106 PH 2010-10-31 0432 OK2KOJ        59  15     UA4NC         59  16
QSO:  7113 PH 2010-10-31 0434 OK2KOJ        59  15     RC3W          59  16
QSO:  7138 PH 2010-10-31 0439 OK2KOJ        59  15     CQ3L          59  33
QSO:  7148 PH 2010-10-31 0443 OK2KOJ        59  15     HA8RM         59  15
QSO:  7144 PH 2010-10-31 0447 OK2KOJ        59  15     EA1DR         59  14
QSO:  7166 PH 2010-10-31 0450 OK2KOJ        59  15     F5TTI         59  14
QSO:  7187 PH 2010-10-31 0456 OK2KOJ        59  15     W1NA          59  5
QSO: 14306 PH 2010-10-31 0459 OK2KOJ        59  15     UA6AA         59  16
QSO: 14154 PH 2010-10-31 0502 OK2KOJ        59  15     UA9OMT        59  18
QSO: 14149 PH 2010-10-31 0512 OK2KOJ        59  15     RL9I          59  18
QSO: 14163 PH 2010-10-31 0514 OK2KOJ        59  15     B1Z           59  24
QSO: 14169 PH 2010-10-31 0516 OK2KOJ        59  15     YO2DW         59  20
QSO: 14162 PH 2010-10-31 0517 OK2KOJ        59  15     RC9O          59  18
QSO: 14343 PH 2010-10-31 0520 OK2KOJ        59  15     R2SA          59  16
QSO: 14343 PH 2010-10-31 0520 OK2KOJ        59  15     RW4AD         59  16
QSO: 14343 PH 2010-10-31 0521 OK2KOJ        59  15     UA4AAC        59  16
QSO: 14343 PH 2010-10-31 0521 OK2KOJ        59  15     RU0LQ         59  19
QSO: 14343 PH 2010-10-31 0522 OK2KOJ        59  15     UN9PQ         59  17
QSO: 14343 PH 2010-10-31 0522 OK2KOJ        59  15     US7IID        59  16
QSO: 14343 PH 2010-10-31 0523 OK2KOJ        59  15     RN9N          59  17
QSO: 14343 PH 2010-10-31 0525 OK2KOJ        59  15     UU2J          59  16
QSO: 14343 PH 2010-10-31 0527 OK2KOJ        59  15     RA6LIS        59  16
QSO: 14343 PH 2010-10-31 0528 OK2KOJ        59  15     RA9AN         59  17
QSO: 14343 PH 2010-10-31 0529 OK2KOJ        59  15     RV6ACC        59  16
QSO: 14343 PH 2010-10-31 0530 OK2KOJ        59  15     UA9YRS        59  16
QSO: 14343 PH 2010-10-31 0531 OK2KOJ        59  15     UX8ML         59  16
QSO: 14343 PH 2010-10-31 0532 OK2KOJ        59  15     RN3LM         59  16
QSO: 14343 PH 2010-10-31 0533 OK2KOJ        59  15     JA2ZJW        59  25
QSO: 14343 PH 2010-10-31 0534 OK2KOJ        59  15     JA8ECS        59  25
QSO: 14313 PH 2010-10-31 0535 OK2KOJ        59  15     RG9A          59  17
QSO: 14197 PH 2010-10-31 0538 OK2KOJ        59  15     RA9AAA        59  17
QSO: 14262 PH 2010-10-31 0543 OK2KOJ        59  15     US2IW         59  16
QSO: 14261 PH 2010-10-31 0543 OK2KOJ        59  15     UA3QKA        59  16
QSO: 14257 PH 2010-10-31 0547 OK2KOJ        59  15     A47RS         59  21
QSO: 14303 PH 2010-10-31 0548 OK2KOJ        59  15     UB0A          59  18
QSO: 14279 PH 2010-10-31 0549 OK2KOJ        59  15     RM3M          59  16
QSO: 14327 PH 2010-10-31 0551 OK2KOJ        59  15     RT0C          59  19
QSO: 14310 PH 2010-10-31 0553 OK2KOJ        59  15     US5D          59  16
QSO: 14307 PH 2010-10-31 0554 OK2KOJ        59  15     LY5R          59  15
QSO: 14323 PH 2010-10-31 0555 OK2KOJ        59  15     IR8R          59  15
QSO: 14321 PH 2010-10-31 0556 OK2KOJ        59  15     RX9KD         59  17
QSO: 14175 PH 2010-10-31 0558 OK2KOJ        59  15     EX2X          59  17
QSO: 14105 PH 2010-10-31 0559 OK2KOJ        59  15     UT5ID         59  16
QSO: 14127 PH 2010-10-31 0559 OK2KOJ        59  15     UA6LUQ        59  16
QSO: 14224 PH 2010-10-31 0603 OK2KOJ        59  15     LZ5K          59  20
QSO: 21272 PH 2010-10-31 0609 OK2KOJ        59  15     JQ1BVI        59  25
QSO: 21293 PH 2010-10-31 0609 OK2KOJ        59  15     JA6BZI        59  25
QSO: 21296 PH 2010-10-31 0610 OK2KOJ        59  15     JA2PAC        59  25
QSO: 21360 PH 2010-10-31 0611 OK2KOJ        59  15     JM4WUZ        59  25
QSO: 21337 PH 2010-10-31 0613 OK2KOJ        59  15     JA0FVU        59  25
QSO: 21402 PH 2010-10-31 0614 OK2KOJ        59  15     JO3DDD        59  25
QSO: 21386 PH 2010-10-31 0614 OK2KOJ        59  15     JA3JOT        59  25
QSO: 21395 PH 2010-10-31 0615 OK2KOJ        59  15     AH0BT         59  27
QSO: 21348 PH 2010-10-31 0617 OK2KOJ        59  15     BV100ROC      59  24
QSO: 21211 PH 2010-10-31 0618 OK2KOJ        59  15     E2E           59  26
QSO: 21184 PH 2010-10-31 0619 OK2KOJ        59  15     BA4KP         59  24
QSO: 21318 PH 2010-10-31 0620 OK2KOJ        59  15     3W1M          59  26
QSO: 21315 PH 2010-10-31 0620 OK2KOJ        59  15     YE2R          59  28
QSO: 21354 PH 2010-10-31 0621 OK2KOJ        59  15     BY6IC         59  24
QSO: 21399 PH 2010-10-31 0622 OK2KOJ        59  15     JA2IVK        59  25
QSO: 21265 PH 2010-10-31 0624 OK2KOJ        59  15     T6MB          59  21
QSO: 21259 PH 2010-10-31 0625 OK2KOJ        59  15     BT4EXPO       59  24
QSO: 21226 PH 2010-10-31 0626 OK2KOJ        59  15     JH6QFJ        59  25
QSO: 21280 PH 2010-10-31 0626 OK2KOJ        59  15     9M8Z          59  28
QSO: 21357 PH 2010-10-31 0627 OK2KOJ        59  15     JI2ZJS        59  25
QSO: 21425 PH 2010-10-31 0627 OK2KOJ        59  15     JR4PMX/1      59  25
QSO: 21431 PH 2010-10-31 0628 OK2KOJ        59  15     UA9SUX        59  16
QSO: 21435 PH 2010-10-31 0628 OK2KOJ        59  15     XV1X          59  26
QSO: 21322 PH 2010-10-31 0629 OK2KOJ        59  15     RT4W          59  16
QSO: 21255 PH 2010-10-31 0630 OK2KOJ        59  15     UW5ZM         59  16
QSO: 21285 PH 2010-10-31 0632 OK2KOJ        59  15     DS5FNE        59  25
QSO: 21250 PH 2010-10-31 0633 OK2KOJ        59  15     YB4IR         59  28
QSO: 21230 PH 2010-10-31 0634 OK2KOJ        59  15     BA8CY         59  24
QSO: 21407 PH 2010-10-31 0635 OK2KOJ        59  15     JR3RIY        59  25
QSO: 21273 PH 2010-10-31 0635 OK2KOJ        59  15     BD4HF         59  24
QSO: 21178 PH 2010-10-31 0636 OK2KOJ        59  15     B1Z           59  24
QSO: 21170 PH 2010-10-31 0637 OK2KOJ        59  15     JR3NZC        59  25
QSO: 21174 PH 2010-10-31 0638 OK2KOJ        59  15     UI4I          59  16
QSO: 21149 PH 2010-10-31 0639 OK2KOJ        59  15     RZ9CQ         59  17
QSO: 21247 PH 2010-10-31 0641 OK2KOJ        59  15     JA6YBK        59  25
QSO: 21249 PH 2010-10-31 0642 OK2KOJ        59  15     RV9CP         59  17
QSO: 21437 PH 2010-10-31 0645 OK2KOJ        59  15     C91WW         59  37
