START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1898831
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.79D
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  7156 PH 2010-10-30 0008 N1DG           59     05 EC1KR          59     14
QSO:  3737 PH 2010-10-31 0033 N1DG           59     05 UX2X           59     16
QSO:  3762 PH 2010-10-31 0037 N1DG           59     05 ER0WW          59     16
QSO:  7265 PH 2010-10-31 0039 N1DG           59     05 EF8R           59     33
QSO:  7225 PH 2010-10-31 0041 N1DG           59     05 OX2A           59     40
QSO:  7202 PH 2010-10-31 0041 N1DG           59     05 A73A           59     21
QSO:  7188 PH 2010-10-31 0043 N1DG           59     05 EA7KW          59     14
QSO:  3613 PH 2010-10-31 0046 N1DG           59     05 YL6W           59     15
QSO:  3709 PH 2010-10-31 0048 N1DG           59     05 HG1S           59     15
QSO:  1886 PH 2010-10-31 0115 N1DG           59     05 OE9ICI         59     15
QSO:  3655 PH 2010-10-31 0223 N1DG           59     05 A73A           59     21
QSO:  3745 PH 2010-10-31 0226 N1DG           59     05 LY7A           59     15
QSO:  3705 PH 2010-10-31 0228 N1DG           59     05 TM2B           59     14
QSO:  3703 PH 2010-10-31 0229 N1DG           59     05 YO9HP          59     20
QSO:  3724 PH 2010-10-31 0230 N1DG           59     05 VE3BDN         59      4
QSO:  3756 PH 2010-10-31 0231 N1DG           59     05 DL0CS          59     14
QSO:  1893 PH 2010-10-31 0233 N1DG           59     05 EF8R           59     33
QSO:  3754 PH 2010-10-31 0238 N1DG           59     05 T70A           59     15
QSO:  3773 PH 2010-10-31 0239 N1DG           59     05 UZ2M           59     16
QSO:  7148 PH 2010-10-31 0240 N1DG           59     05 HA8RM          59     15
QSO:  7134 PH 2010-10-31 0241 N1DG           59     05 SX1L           59     20
QSO:  7204 PH 2010-10-31 0242 N1DG           59     05 OZ7A           59     14
QSO:  7266 PH 2010-10-31 0243 N1DG           59     05 SV2DCD         59     20
QSO:  7224 PH 2010-10-31 0244 N1DG           59     05 EE3E           59     14
QSO:  7080 PH 2010-10-31 0245 N1DG           59     05 ZS9X           59     38
QSO:  7158 PH 2010-10-31 0247 N1DG           59     05 AL9A           59      1
QSO:  7172 PH 2010-10-31 0247 N1DG           59     05 PW7T           59     11
QSO:  7170 PH 2010-10-31 0248 N1DG           59     05 PQ5B           59     11
QSO:  3755 PH 2010-10-31 0249 N1DG           59     05 ZS9X           59     38
QSO:  3784 PH 2010-10-31 0250 N1DG           59     05 LS1D           59     13
QSO:  3694 PH 2010-10-31 0251 N1DG           59     05 DL1WA          59     14
QSO:  3712 PH 2010-10-31 0251 N1DG           59     05 LN9Z           59     14
QSO:  1828 PH 2010-10-31 0255 N1DG           59     05 GM0B           59     14
QSO:  7208 PH 2010-10-31 0300 N1DG           59     05 HG7T           59     15
QSO:  7132 PH 2010-10-31 0301 N1DG           59     05 YT1VP          59     15
QSO:  7159 PH 2010-10-31 0301 N1DG           59     05 EA3BOX         59     14
QSO:  7188 PH 2010-10-31 0302 N1DG           59     05 EK6TA          59     21
QSO:  3759 PH 2010-10-31 0303 N1DG           59     05 PS2T           59     11
QSO:  3768 PH 2010-10-31 0304 N1DG           59     05 KP3Z           59      8
QSO:  3701 PH 2010-10-31 0305 N1DG           59     05 HG10P          59     15
QSO:  3699 PH 2010-10-31 0306 N1DG           59     05 EU1UN          59     16
QSO:  7145 PH 2010-10-31 0311 N1DG           59     05 CT1DWT         59     14
QSO:  7147 PH 2010-10-31 0311 N1DG           59     05 YT6T           59     15
QSO:  7139 PH 2010-10-31 0312 N1DG           59     05 HB9FBS         59     14
QSO:  7228 PH 2010-10-31 0314 N1DG           59     05 HB0/HB9AON     59     14
QSO:  7208 PH 2010-10-31 0315 N1DG           59     05 LS1D           59     13
QSO:  7133 PH 2010-10-31 0316 N1DG           59     05 PW2D           59     11
QSO:  7167 PH 2010-10-31 0317 N1DG           59     05 AM3SSB         59     14
QSO:  7267 PH 2010-10-31 0318 N1DG           59     05 YU5R           59     15
QSO:  7265 PH 2010-10-31 0319 N1DG           59     05 P33W           59     20
QSO:  7274 PH 2010-10-31 0319 N1DG           59     05 ED5T           59     14
QSO:  3787 PH 2010-10-31 0321 N1DG           59     05 OE3K           59     15
QSO:  3661 PH 2010-10-31 0323 N1DG           59     05 G5O            59     14
QSO:  3618 PH 2010-10-31 0328 N1DG           59     05 OR7W           59     14
QSO:  3714 PH 2010-10-31 0330 N1DG           59     05 DK0ED          59     14
QSO:  3717 PH 2010-10-31 0348 N1DG           59     05 OM3PA          59     15
QSO:  3754 PH 2010-10-31 0349 N1DG           59     05 FY5KE          59      9
QSO:  1845 PH 2010-10-31 0352 N1DG           59     05 TF3SG          59     40
QSO:  1830 PH 2010-10-31 0353 N1DG           59     05 IR4M           59     15
QSO:  3747 PH 2010-10-31 0356 N1DG           59     05 HB0/HB9AON     59     14
QSO:  7205 PH 2010-10-31 0400 N1DG           59     05 HI3TEJ         59      8
QSO:  1858 PH 2010-10-31 0402 N1DG           59     05 OT5A           59     14
QSO:  7174 PH 2010-10-31 1027 N1DG           59     05 JA0JHA         59     25
QSO:  7154 PH 2010-10-31 1029 N1DG           59     05 OH0JFP         59     15
QSO:  7140 PH 2010-10-31 1032 N1DG           59     05 JA7YRR         59     25
QSO:  7171 PH 2010-10-31 1034 N1DG           59     05 4M6CQ          59      9
QSO:  7199 PH 2010-10-31 1034 N1DG           59     05 VK1CC          59     30
QSO:  3768 PH 2010-10-31 1041 N1DG           59     05 VE3JM          59      4
QSO:  3795 PH 2010-10-31 1042 N1DG           59     05 VK4KW          59     30
QSO:  1854 PH 2010-10-31 1044 N1DG           59     05 KH6MB          59     31
QSO:  3781 PH 2010-10-31 1046 N1DG           59     05 VE1OP          59      5
QSO:  7167 PH 2010-10-31 1048 N1DG           59     05 N6SS           59      3
QSO:  7177 PH 2010-10-31 1052 N1DG           59     05 JT5DX          59     23
QSO:  7126 PH 2010-10-31 1101 N1DG           59     05 RT0C           59     19
QSO: 14172 PH 2010-10-31 1114 N1DG           59     05 4X0W           59     20
QSO: 14213 PH 2010-10-31 1115 N1DG           59     05 OE4A           59     15
QSO: 14254 PH 2010-10-31 1116 N1DG           59     05 4O3A           59     15
QSO: 14250 PH 2010-10-31 1116 N1DG           59     05 TM2T           59     14
QSO: 14258 PH 2010-10-31 1117 N1DG           59     05 S51F           59     15
QSO: 14321 PH 2010-10-31 1117 N1DG           59     05 M4A            59     14
QSO: 14261 PH 2010-10-31 1123 N1DG           59     05 EI2CN          59     14
QSO: 14252 PH 2010-10-31 1123 N1DG           59     05 DM7C           59     14
QSO: 14238 PH 2010-10-31 1123 N1DG           59     05 TM2B           59     14
QSO: 14223 PH 2010-10-31 1124 N1DG           59     05 M7A            59     14
QSO: 14215 PH 2010-10-31 1124 N1DG           59     05 IO5O           59     15
QSO: 14159 PH 2010-10-31 1124 N1DG           59     05 SN6Z           59     15
QSO: 14167 PH 2010-10-31 1125 N1DG           59     05 OZ7A           59     14
QSO: 14177 PH 2010-10-31 1125 N1DG           59     05 UA4W           59     16
QSO: 21270 PH 2010-10-31 1128 N1DG           59     05 J48P           59     20
QSO: 21260 PH 2010-10-31 1129 N1DG           59     05 EE7R           59     14
QSO: 21220 PH 2010-10-31 1131 N1DG           59     05 A73A           59     21
QSO: 21209 PH 2010-10-31 1131 N1DG           59     05 LZ4RR          59     20
QSO: 21416 PH 2010-10-31 1136 N1DG           59     05 TA2/DL7BC      59     20
QSO: 21438 PH 2010-10-31 1136 N1DG           59     05 YO3CZW         59     20
QSO: 21444 PH 2010-10-31 1137 N1DG           59     05 F5ASD          59     14
QSO: 21393 PH 2010-10-31 1137 N1DG           59     05 YO8KGA         59     20
QSO: 21311 PH 2010-10-31 1139 N1DG           59     05 IF9A           59     15
QSO: 21301 PH 2010-10-31 1139 N1DG           59     05 GW9T           59     14
QSO: 21278 PH 2010-10-31 1140 N1DG           59     05 PA5A           59     14
QSO: 21273 PH 2010-10-31 1140 N1DG           59     05 S59N           59     15
QSO: 21262 PH 2010-10-31 1141 N1DG           59     05 IR9W           59     15
QSO: 21239 PH 2010-10-31 1142 N1DG           59     05 EA3RR          59     14
QSO: 21229 PH 2010-10-31 1143 N1DG           59     05 CT2IPG         59     14
QSO: 21234 PH 2010-10-31 1143 N1DG           59     05 DK5FF          59     14
QSO: 21221 PH 2010-10-31 1143 N1DG           59     05 OR0A           59     14
QSO: 21333 PH 2010-10-31 1145 N1DG           59     05 EK3SA          59     21
QSO: 14314 PH 2010-10-31 1146 N1DG           59     05 Z37M           59     15
QSO: 14325 PH 2010-10-31 1147 N1DG           59     05 GM3W           59     14
QSO: 14345 PH 2010-10-31 1147 N1DG           59     05 OK1BN          59     15
QSO: 14347 PH 2010-10-31 1148 N1DG           59     05 YT1A           59     15
QSO: 14310 PH 2010-10-31 1148 N1DG           59     05 RU1A           59     16
QSO: 14297 PH 2010-10-31 1148 N1DG           59     05 SN3R           59     15
QSO: 14290 PH 2010-10-31 1149 N1DG           59     05 CT1DWT         59     14
QSO: 14263 PH 2010-10-31 1150 N1DG           59     05 G5O            59     14
QSO: 14262 PH 2010-10-31 1151 N1DG           59     05 M2A            59     14
QSO: 14269 PH 2010-10-31 1151 N1DG           59     05 MI0M           59     14
QSO: 14265 PH 2010-10-31 1152 N1DG           59     05 DL0CS          59     14
QSO: 14248 PH 2010-10-31 1153 N1DG           59     05 YO5KUC         59     20
QSO: 14238 PH 2010-10-31 1153 N1DG           59     05 SB6A           59     14
QSO: 14195 PH 2010-10-31 1154 N1DG           59     05 IQ8MD          59     15
QSO: 14185 PH 2010-10-31 1154 N1DG           59     05 G6PZ           59     14
QSO: 14182 PH 2010-10-31 1155 N1DG           59     05 R7DX           59     16
QSO: 14180 PH 2010-10-31 1155 N1DG           59     05 RT6A           59     16
QSO: 14214 PH 2010-10-31 1156 N1DG           59     05 OK5W           59     15
QSO: 14292 PH 2010-10-31 1156 N1DG           59     05 GW4OH          59     14
QSO: 14303 PH 2010-10-31 1157 N1DG           59     05 SN8B           59     15
QSO: 14337 PH 2010-10-31 1158 N1DG           59     05 LY7A           59     15
QSO: 14333 PH 2010-10-31 1158 N1DG           59     05 R3CM           59     16
QSO: 14319 PH 2010-10-31 1159 N1DG           59     05 RZ3AXX         59     16
QSO: 21211 PH 2010-10-31 1226 N1DG           59     05 OH6CT          59     15
QSO: 21210 PH 2010-10-31 1226 N1DG           59     05 4Z5FI          59     20
QSO: 21222 PH 2010-10-31 1227 N1DG           59     05 SM6BGG         59     14
QSO: 21235 PH 2010-10-31 1228 N1DG           59     05 YT0Z           59     15
QSO: 21224 PH 2010-10-31 1228 N1DG           59     05 G5W            59     14
QSO: 21287 PH 2010-10-31 1229 N1DG           59     05 PI4DX          59     14
QSO: 21304 PH 2010-10-31 1230 N1DG           59     05 IR2M           59     15
QSO: 21296 PH 2010-10-31 1230 N1DG           59     05 9A3B           59     15
QSO: 21337 PH 2010-10-31 1231 N1DG           59     05 GI4SJQ         59     14
QSO: 21342 PH 2010-10-31 1231 N1DG           59     05 GM0B           59     14
QSO: 21344 PH 2010-10-31 1232 N1DG           59     05 4L0A           59     21
QSO: 21355 PH 2010-10-31 1234 N1DG           59     05 F8KGH          59     14
QSO: 21366 PH 2010-10-31 1234 N1DG           59     05 GI0KVQ         59     14
QSO: 21369 PH 2010-10-31 1234 N1DG           59     05 YR0R           59     20
QSO: 21384 PH 2010-10-31 1235 N1DG           59     05 DL7ON          59     14
QSO: 21407 PH 2010-10-31 1236 N1DG           59     05 DL2DX          59     14
QSO: 21418 PH 2010-10-31 1236 N1DG           59     05 HB9TYJ         59     14
QSO: 21445 PH 2010-10-31 1237 N1DG           59     05 GM2T           59     14
QSO: 14263 PH 2010-10-31 1239 N1DG           59     05 V31BD          59      7
QSO: 21249 PH 2010-10-31 1242 N1DG           59     05 RT4F           59     16
QSO: 14178 PH 2010-10-31 1244 N1DG           59     05 G6MC           59     14
QSO: 14221 PH 2010-10-31 1244 N1DG           59     05 ED1R           59     14
QSO: 14223 PH 2010-10-31 1244 N1DG           59     05 PA3S           59     14
QSO: 14240 PH 2010-10-31 1245 N1DG           59     05 TM7F           59     14
QSO: 14325 PH 2010-10-31 1246 N1DG           59     05 RX3APM         59     16
QSO: 21389 PH 2010-10-31 1247 N1DG           59     05 DL8OH          59     14
QSO: 21425 PH 2010-10-31 1248 N1DG           59     05 DL3BQA         59     14
QSO: 21395 PH 2010-10-31 1248 N1DG           59     05 OK1CDJ         59     15
QSO: 21381 PH 2010-10-31 1249 N1DG           59     05 OE9MON         59     15
QSO: 21331 PH 2010-10-31 1249 N1DG           59     05 SK3W           59     14
QSO: 21242 PH 2010-10-31 1251 N1DG           59     05 RL3A           59     16
QSO: 21240 PH 2010-10-31 1251 N1DG           59     05 LZ5K           59     20
QSO: 21243 PH 2010-10-31 1252 N1DG           59     05 TA7KA          59     20
QSO: 21245 PH 2010-10-31 1252 N1DG           59     05 UU7J           59     16
QSO: 21255 PH 2010-10-31 1252 N1DG           59     05 CN2R           59     33
QSO: 14257 PH 2010-10-31 1253 N1DG           59     05 CR3A           59     33
QSO: 14306 PH 2010-10-31 1254 N1DG           59     05 OL5T           59     15
QSO: 14348 PH 2010-10-31 1254 N1DG           59     05 9A7P           59     15
QSO: 21222 PH 2010-10-31 1326 N1DG           59     05 EC1AIJ         59     14
QSO: 21370 PH 2010-10-31 1327 N1DG           59     05 EW2A           59     16
QSO: 21362 PH 2010-10-31 1328 N1DG           59     05 9K2HN          59     21
QSO: 21386 PH 2010-10-31 1330 N1DG           59     05 DJ9ZB          59     14
QSO: 21400 PH 2010-10-31 1330 N1DG           59     05 YU2A           59     15
QSO: 21431 PH 2010-10-31 1331 N1DG           59     05 G5FZ           59     14
QSO: 21434 PH 2010-10-31 1332 N1DG           59     05 M4A            59     14
QSO: 21385 PH 2010-10-31 1333 N1DG           59     05 9A9SF          59     15
QSO: 21374 PH 2010-10-31 1333 N1DG           59     05 DG8AM          59     14
QSO: 21339 PH 2010-10-31 1334 N1DG           59     05 R3CM           59     16
QSO: 21341 PH 2010-10-31 1334 N1DG           59     05 EE2K           59     14
QSO: 21324 PH 2010-10-31 1334 N1DG           59     05 PA1T           59     14
QSO: 21238 PH 2010-10-31 1337 N1DG           59     05 EM7L           59     16
QSO: 21234 PH 2010-10-31 1337 N1DG           59     05 UX4U           59     16
QSO: 21210 PH 2010-10-31 1338 N1DG           59     05 OG6N           59     15
QSO: 21209 PH 2010-10-31 1338 N1DG           59     05 HG10P          59     15
QSO: 21205 PH 2010-10-31 1339 N1DG           59     05 IQ1RY          59     15
QSO: 21221 PH 2010-10-31 1340 N1DG           59     05 GI7AXB         59     14
QSO: 21271 PH 2010-10-31 1340 N1DG           59     05 PA1NHZ         59     14
QSO: 21306 PH 2010-10-31 1341 N1DG           59     05 F4EGD          59     14
QSO: 21319 PH 2010-10-31 1342 N1DG           59     05 RM3Q           59     16
QSO: 21342 PH 2010-10-31 1342 N1DG           59     05 F4FFH          59     14
QSO: 21255 PH 2010-10-31 1432 N1DG           59     05 OY6A           59     14
QSO: 21251 PH 2010-10-31 1433 N1DG           59     05 OE5T           59     15
QSO: 21244 PH 2010-10-31 1433 N1DG           59     05 HG0R           59     15
QSO: 21238 PH 2010-10-31 1433 N1DG           59     05 9A6K           59     15
QSO: 21235 PH 2010-10-31 1434 N1DG           59     05 HG1Z           59     15
QSO: 21278 PH 2010-10-31 1435 N1DG           59     05 RU1A           59     16
QSO: 21397 PH 2010-10-31 1435 N1DG           59     05 TK5MH          59     15
QSO: 21417 PH 2010-10-31 1436 N1DG           59     05 DK1QH          59     14
QSO: 21437 PH 2010-10-31 1436 N1DG           59     05 YL2BJ          59     15
QSO: 21420 PH 2010-10-31 1437 N1DG           59     05 YU5A           59     15
QSO: 21403 PH 2010-10-31 1437 N1DG           59     05 SO2J           59     15
QSO: 21395 PH 2010-10-31 1438 N1DG           59     05 IT9XTP         59     15
QSO: 21382 PH 2010-10-31 1438 N1DG           59     05 EE2W           59     14
QSO: 21373 PH 2010-10-31 1438 N1DG           59     05 G4IIY          59     14
QSO: 21367 PH 2010-10-31 1439 N1DG           59     05 YO9HP          59     20
QSO: 21357 PH 2010-10-31 1439 N1DG           59     05 SM5Q           59     14
QSO: 21348 PH 2010-10-31 1440 N1DG           59     05 DK1M           59     14
QSO: 21346 PH 2010-10-31 1440 N1DG           59     05 M3W            59     14
QSO: 21342 PH 2010-10-31 1441 N1DG           59     05 HG7T           59     15
QSO: 21337 PH 2010-10-31 1441 N1DG           59     05 DL1QW          59     14
QSO: 21314 PH 2010-10-31 1442 N1DG           59     05 PI4CC          59     14
QSO: 21303 PH 2010-10-31 1442 N1DG           59     05 EA3HCY         59     14
QSO: 21298 PH 2010-10-31 1443 N1DG           59     05 9A3XV          59     15
QSO: 21236 PH 2010-10-31 1444 N1DG           59     05 DR5N           59     14
QSO: 21229 PH 2010-10-31 1445 N1DG           59     05 OH1F           59     15
QSO: 21276 PH 2010-10-31 1445 N1DG           59     05 PF0X           59     14
QSO: 14262 PH 2010-10-31 1449 N1DG           59     05 9K2HN          59     21
QSO: 14308 PH 2010-10-31 1452 N1DG           59     05 SM6BGG         59     14
QSO: 14272 PH 2010-10-31 1453 N1DG           59     05 OM5M           59     15
QSO: 14194 PH 2010-10-31 1453 N1DG           59     05 EA1DR          59     14
QSO: 14189 PH 2010-10-31 1454 N1DG           59     05 YT0W           59     15
QSO: 14159 PH 2010-10-31 1455 N1DG           59     05 DL1DTC         59     14
QSO: 14327 PH 2010-10-31 1457 N1DG           59     05 DJ5MW          59     14
QSO: 14328 PH 2010-10-31 1457 N1DG           59     05 DK0HF          59     14
QSO: 14338 PH 2010-10-31 1457 N1DG           59     05 YL2SM          59     15
QSO: 28443 PH 2010-10-31 1458 N1DG           59     05 XE2AC          59      6
QSO: 28431 PH 2010-10-31 1501 N1DG           59     05 W5PR           59      4
QSO: 21206 PH 2010-10-31 1503 N1DG           59     05 ON6BR          59     14
QSO: 21223 PH 2010-10-31 1503 N1DG           59     05 F8KCF          59     14
QSO: 21244 PH 2010-10-31 1505 N1DG           59     05 IQ4RN          59     15
QSO: 21310 PH 2010-10-31 1506 N1DG           59     05 SJ2W           59     14
QSO: 21330 PH 2010-10-31 1506 N1DG           59     05 G5E            59     14
QSO: 21336 PH 2010-10-31 1506 N1DG           59     05 GI5K           59     14
QSO: 21358 PH 2010-10-31 1508 N1DG           59     05 G4BUO          59     14
QSO: 21357 PH 2010-10-31 1508 N1DG           59     05 S51FB          59     15
QSO: 21354 PH 2010-10-31 1508 N1DG           59     05 S51A           59     15
QSO: 21350 PH 2010-10-31 1508 N1DG           59     05 EE7D           59     14
QSO: 21385 PH 2010-10-31 1510 N1DG           59     05 AM3SSB         59     14
QSO: 21388 PH 2010-10-31 1510 N1DG           59     05 I1MRH          59     15
QSO: 14188 PH 2010-10-31 1515 N1DG           59     05 DM3MM          59     14
QSO: 21369 PH 2010-10-31 1517 N1DG           59     05 EA4TX          59     14
QSO: 21347 PH 2010-10-31 1517 N1DG           59     05 DL0WW          59     14
QSO: 28404 PH 2010-10-31 1528 N1DG           59     05 LU1YY          59     13
QSO: 28411 PH 2010-10-31 1545 N1DG           59     05 8R1K           59      9
QSO: 28450 PH 2010-10-31 1547 N1DG           59     05 IU9T           59     15
QSO: 28455 PH 2010-10-31 1548 N1DG           59     05 IU9X           59     15
QSO: 21290 PH 2010-10-31 1551 N1DG           59     05 EF1W           59     14
QSO: 21258 PH 2010-10-31 1551 N1DG           59     05 IQ8MD          59     15
QSO: 14239 PH 2010-10-31 1555 N1DG           59     05 S52ZW          59     15
QSO: 14200 PH 2010-10-31 1555 N1DG           59     05 EA3EBN         59     14
QSO: 14198 PH 2010-10-31 1556 N1DG           59     05 UT7E           59     16
QSO: 21350 PH 2010-10-31 1558 N1DG           59     05 9A8M           59     15
QSO: 21408 PH 2010-10-31 1559 N1DG           59     05 Z35T           59     15
QSO: 21431 PH 2010-10-31 1601 N1DG           59     05 OS4U           59     14
QSO: 21431 PH 2010-10-31 1601 N1DG           59     05 DL1XP          59     14
QSO: 21431 PH 2010-10-31 1602 N1DG           59     05 DM2DX          59     14
QSO: 21431 PH 2010-10-31 1603 N1DG           59     05 EA8CQW         59     33
QSO: 21431 PH 2010-10-31 1604 N1DG           59     05 GU0GSY         59     14
QSO: 21431 PH 2010-10-31 1604 N1DG           59     05 G3RWF          59     14
QSO: 21431 PH 2010-10-31 1605 N1DG           59     05 ON4CAS         59     14
QSO: 14333 PH 2010-10-31 1628 N1DG           59     05 P33W           59     20
QSO: 21404 PH 2010-10-31 1631 N1DG           59     05 DL3EA          59     14
QSO: 21326 PH 2010-10-31 1632 N1DG           59     05 F5VHY          59     14
QSO: 14314 PH 2010-10-31 1634 N1DG           59     05 EA6AZ          59     14
QSO: 14304 PH 2010-10-31 1635 N1DG           59     05 IR6T           59     15
QSO: 14247 PH 2010-10-31 1636 N1DG           59     05 IR9Y           59     15
QSO: 14244 PH 2010-10-31 1639 N1DG           59     05 GM2T           59     14
QSO: 14263 PH 2010-10-31 1639 N1DG           59     05 AM1W           59     14
QSO: 14337 PH 2010-10-31 1640 N1DG           59     05 OG2A           59     15
QSO: 14248 PH 2010-10-31 1641 N1DG           59     05 SG5X           59     14
QSO: 21354 PH 2010-10-31 1642 N1DG           59     05 DL5WW          59     14
QSO: 21243 PH 2010-10-31 1643 N1DG           59     05 EA5SR          59     14
QSO: 28436 PH 2010-10-31 1647 N1DG           59     05 FY5KE          59      9
QSO: 21420 PH 2010-10-31 1649 N1DG           59     05 OZ1ADL         59     14
QSO: 21412 PH 2010-10-31 1650 N1DG           59     05 EA3EBN         59     14
QSO: 21393 PH 2010-10-31 1650 N1DG           59     05 EE5J           59     14
QSO: 14257 PH 2010-10-31 1652 N1DG           59     05 HA3DX          59     15
QSO: 14336 PH 2010-10-31 1653 N1DG           59     05 IZ2DPX         59     15
QSO: 14323 PH 2010-10-31 1653 N1DG           59     05 LN5O           59     14
QSO: 14298 PH 2010-10-31 1654 N1DG           59     05 EE2K           59     14
QSO: 14297 PH 2010-10-31 1654 N1DG           59     05 DL2DX          59     14
QSO: 14168 PH 2010-10-31 1655 N1DG           59     05 EW2A           59     16
QSO: 14201 PH 2010-10-31 1659 N1DG           59     05 3V8BB          59     33
QSO: 14158 PH 2010-10-31 1715 N1DG           59     05 F8AAN          59     14
QSO: 14220 PH 2010-10-31 1716 N1DG           59     05 DL2AGB         59     14
QSO: 21266 PH 2010-10-31 1718 N1DG           59     05 CQ3L           59     33
QSO: 21288 PH 2010-10-31 1719 N1DG           59     05 MM0AMW         59     14
QSO: 21312 PH 2010-10-31 1719 N1DG           59     05 F8AKS          59     14
QSO: 21331 PH 2010-10-31 1719 N1DG           59     05 EA4EER         59     14
QSO: 21333 PH 2010-10-31 1720 N1DG           59     05 EA1CJ          59     14
QSO: 21355 PH 2010-10-31 1720 N1DG           59     05 EF8A           59     33
QSO: 14229 PH 2010-10-31 1724 N1DG           59     05 DJ1AA          59     14
QSO: 14237 PH 2010-10-31 1724 N1DG           59     05 IQ4RN          59     15
QSO: 14288 PH 2010-10-31 1725 N1DG           59     05 GI0KVQ         59     14
QSO: 14312 PH 2010-10-31 1726 N1DG           59     05 EF8R           59     33
QSO: 21224 PH 2010-10-31 1729 N1DG           59     05 F6DZU          59     14
QSO: 21212 PH 2010-10-31 1729 N1DG           59     05 EI0A           59     14
QSO: 21209 PH 2010-10-31 1730 N1DG           59     05 EA1EY          59     14
QSO: 21251 PH 2010-10-31 1730 N1DG           59     05 DK5EZ          59     14
QSO: 21271 PH 2010-10-31 1731 N1DG           59     05 KH7CW          59     31
QSO: 21273 PH 2010-10-31 1739 N1DG           59     05 EA3JL          59     14
QSO: 21326 PH 2010-10-31 1740 N1DG           59     05 EA8/DL6MHW     59     33
QSO: 14295 PH 2010-10-31 1744 N1DG           59     05 II5P           59     15
QSO: 14319 PH 2010-10-31 1745 N1DG           59     05 IR2C           59     15
QSO: 14322 PH 2010-10-31 1746 N1DG           59     05 S51FB          59     15
QSO: 14338 PH 2010-10-31 1746 N1DG           59     05 YU2A           59     15
QSO: 14340 PH 2010-10-31 1747 N1DG           59     05 OK7O           59     15
QSO: 14283 PH 2010-10-31 1747 N1DG           59     05 IK4UPB         59     15
QSO: 14316 PH 2010-10-31 1748 N1DG           59     05 OQ5M           59     14
QSO: 14280 PH 2010-10-31 1748 N1DG           59     05 S58N           59     15
QSO: 14252 PH 2010-10-31 1749 N1DG           59     05 F5UFX          59     14
QSO: 14238 PH 2010-10-31 1750 N1DG           59     05 DL7ON          59     14
QSO: 14187 PH 2010-10-31 1751 N1DG           59     05 HG1Z           59     15
QSO: 14169 PH 2010-10-31 1751 N1DG           59     05 HA8JV          59     15
QSO: 28474 PH 2010-10-31 1755 N1DG           59     05 CR3A           59     33
QSO: 28403 PH 2010-10-31 1758 N1DG           59     05 CX4DX          59     13
QSO: 28474 PH 2010-10-31 1800 N1DG           59     05 LU9DPM         59     13
QSO: 28428 PH 2010-10-31 1800 N1DG           59     05 YV6BFE         59      9
QSO: 28365 PH 2010-10-31 1800 N1DG           59     05 LW1HR          59     13
QSO: 28386 PH 2010-10-31 1801 N1DG           59     05 PU5ATX         59     11
QSO: 28416 PH 2010-10-31 1801 N1DG           59     05 LU1HF          59     13
QSO: 28477 PH 2010-10-31 1802 N1DG           59     05 LT1F           59     13
QSO: 28461 PH 2010-10-31 1806 N1DG           59     05 LS1D           59     13
QSO: 28516 PH 2010-10-31 1807 N1DG           59     05 AA1V           59     05
QSO:  1830 PH 2010-10-31 1809 N1DG           59     05 AA1V           59     05
QSO:  3700 PH 2010-10-31 1811 N1DG           59     05 AA1V           59     05
QSO:  7140 PH 2010-10-31 1813 N1DG           59     05 AA1V           59     05
QSO: 14340 PH 2010-10-31 1816 N1DG           59     05 AA1V           59     05
QSO: 21340 PH 2010-10-31 1817 N1DG           59     05 AA1V           59     05
QSO: 21211 PH 2010-10-31 1818 N1DG           59     05 LP1H           59     13
QSO: 21271 PH 2010-10-31 1818 N1DG           59     05 YV8AD          59      9
QSO: 21256 PH 2010-10-31 1819 N1DG           59     05 PW2D           59     11
QSO: 28485 PH 2010-10-31 1820 N1DG           59     05 LU1QAH         59     13
QSO: 28375 PH 2010-10-31 1821 N1DG           59     05 LR4E           59     13
QSO: 21230 PH 2010-10-31 1824 N1DG           59     05 ZY6Z           59     11
QSO: 21223 PH 2010-10-31 1824 N1DG           59     05 CE3W           59     12
QSO: 21216 PH 2010-10-31 1824 N1DG           59     05 HC2GT          59     10
QSO: 21344 PH 2010-10-31 1825 N1DG           59     05 PY1NB          59     11
QSO: 21360 PH 2010-10-31 1826 N1DG           59     05 P43E           59      9
QSO: 21369 PH 2010-10-31 1826 N1DG           59     05 PR5D           59     11
QSO: 21415 PH 2010-10-31 1826 N1DG           59     05 KI7M           59      3
QSO: 28423 PH 2010-10-31 1832 N1DG           59     05 PJ4X           59      9
QSO: 28349 PH 2010-10-31 1834 N1DG           59     05 LU1MPK         59     13
QSO: 14200 PH 2010-10-31 1842 N1DG           59     05 ZS9X           59     38
QSO: 14271 PH 2010-10-31 1843 N1DG           59     05 EA2NN          59     14
QSO: 14225 PH 2010-10-31 1844 N1DG           59     05 IK4GRO         59     15
