START-OF-LOG: 3.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      W2XL
NAME:          Robert Schwenk
LOCATION:      ENY
CLUB:          Hudson Valley Contesters and DXers
CLAIMED-SCORE: 1250965
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7133 PH 2010-10-30 0005 W2XL           59 5      ER0WW         59  16     1
QSO:  7199 PH 2010-10-31 0521 W2XL           59 5      TR8CA         59  36     1
QSO:  7203 PH 2010-10-31 0523 W2XL           59 5      KP4FD         59  08     1
QSO:  7229 PH 2010-10-31 0524 W2XL           59 5      VP5T          59  08     1
QSO:  1833 PH 2010-10-31 0529 W2XL           59 5      VE3MIS        59  04     1
QSO:  3674 PH 2010-10-31 0541 W2XL           59 5      EA3AV         59  14     1
QSO:  3676 PH 2010-10-31 0542 W2XL           59 5      OQ5M          59  14     1
QSO:  3650 PH 2010-10-31 0543 W2XL           59 5      F5BEG         59  14     1
QSO:  3647 PH 2010-10-31 0545 W2XL           59 5      EA3EBN        59  14     1
QSO:  3631 PH 2010-10-31 0546 W2XL           59 5      M4A           59  14     1
QSO:  3713 PH 2010-10-31 0550 W2XL           59 5      EE2K          59  14     1
QSO:  1845 PH 2010-10-31 0554 W2XL           59 5      VP2MDG        59  08     1
QSO:  1828 PH 2010-10-31 0557 W2XL           59 5      GM0B          59  14     1
QSO:  1853 PH 2010-10-31 0604 W2XL           59 5      PA6Z          59  14     1
QSO:  1868 PH 2010-10-31 0605 W2XL           59 5      K3LR          59  05     1
QSO:  1824 PH 2010-10-31 0607 W2XL           59 5      CR3A          59  33     1
QSO:  1850 PH 2010-10-31 0620 W2XL           59 5      DR1A          59  14     1
QSO:  1840 PH 2010-10-31 0623 W2XL           59 5      VE3DC         59  04     1
QSO:  1830 PH 2010-10-31 0624 W2XL           59 5      KP2M          59  08     1
QSO:  1839 PH 2010-10-31 0948 W2XL           59 5      VE3MMQ        59  04     1
QSO:  1827 PH 2010-10-31 0951 W2XL           59 5      K6AAX         59  03     1
QSO:  3723 PH 2010-10-31 0953 W2XL           59 5      VE3BDN        59  04     1
QSO:  3769 PH 2010-10-31 1001 W2XL           59 5      TI0RC         59  07     1
QSO:  7088 PH 2010-10-31 1005 W2XL           59 5      HK1T          59  09     1
QSO:  1837 PH 2010-10-31 1016 W2XL           59 5      VA3SWG        59  04     1
QSO:  1848 PH 2010-10-31 1020 W2XL           59 5      VE3CV         59  04     1
QSO:  1832 PH 2010-10-31 1021 W2XL           59 5      K5NA          59  04     1
QSO:  3737 PH 2010-10-31 1026 W2XL           59 5      VE3EJ         59  04     1
QSO:  3751 PH 2010-10-31 1027 W2XL           59 5      VE3RTU        59  04     1
QSO:  3782 PH 2010-10-31 1029 W2XL           59 5      KH7X          59  31     1
QSO:  3794 PH 2010-10-31 1035 W2XL           59 5      VK4KW         59  30     1
QSO:  3801 PH 2010-10-31 1036 W2XL           59 5      VE7GL         59  03     1
QSO: 14292 PH 2010-10-31 1103 W2XL           59 5      UZ2M          59  16     1
QSO: 14267 PH 2010-10-31 1105 W2XL           59 5      EW2A          59  16     1
QSO: 14260 PH 2010-10-31 1108 W2XL           59 5      EI2CN         59  14     1
QSO: 14258 PH 2010-10-31 1108 W2XL           59 5      S51F          59  15     1
QSO: 14166 PH 2010-10-31 1110 W2XL           59 5      OZ7A          59  14     1
QSO: 14193 PH 2010-10-31 1112 W2XL           59 5      UP2L          59  17     1
QSO: 14329 PH 2010-10-31 1114 W2XL           59 5      RX3AW         59  16     1
QSO: 14214 PH 2010-10-31 1121 W2XL           59 5      OK5W          59  15     1
QSO: 14221 PH 2010-10-31 1121 W2XL           59 5      EB3CW         59  14     1
QSO: 14246 PH 2010-10-31 1123 W2XL           59 5      IR9Y          59  15     1
QSO: 14252 PH 2010-10-31 1125 W2XL           59 5      DM7C          59  14     1
QSO: 14254 PH 2010-10-31 1129 W2XL           59 5      4O3A          59  15     1
QSO: 14268 PH 2010-10-31 1131 W2XL           59 5      UA3ADN        59  16     1
QSO: 14321 PH 2010-10-31 1208 W2XL           59 5      M4A           59  14     1
QSO: 14317 PH 2010-10-31 1209 W2XL           59 5      RZ3EC         59  16     1
QSO: 14315 PH 2010-10-31 1210 W2XL           59 5      UA7A          59  16     1
QSO: 14308 PH 2010-10-31 1210 W2XL           59 5      SO8A          59  15     1
QSO: 14302 PH 2010-10-31 1212 W2XL           59 5      SN8B          59  15     1
QSO: 14291 PH 2010-10-31 1213 W2XL           59 5      GW4OH         59  14     1
QSO: 14276 PH 2010-10-31 1216 W2XL           59 5      YN2AA         59  07     1
QSO: 14269 PH 2010-10-31 1217 W2XL           59 5      MI0M          59  14     1
QSO: 14267 PH 2010-10-31 1220 W2XL           59 5      ES5G          59  15     1
QSO: 14262 PH 2010-10-31 1221 W2XL           59 5      V31BD         59  07     1
QSO: 14260 PH 2010-10-31 1222 W2XL           59 5      8S0C          59  14     1
QSO: 14255 PH 2010-10-31 1222 W2XL           59 5      HG7T          59  15     1
QSO: 14250 PH 2010-10-31 1224 W2XL           59 5      EA2VE         59  14     1
QSO: 14245 PH 2010-10-31 1225 W2XL           59 5      LY2W          59  15     1
QSO: 14234 PH 2010-10-31 1227 W2XL           59 5      TF3CW         59  40     1
QSO: 14204 PH 2010-10-31 1230 W2XL           59 5      TI5N          59  07     1
QSO: 14177 PH 2010-10-31 1233 W2XL           59 5      G6MC          59  14     1
QSO: 21273 PH 2010-10-31 1238 W2XL           59 5      IR3Z          59  15     1
QSO: 21273 PH 2010-10-31 1239 W2XL           59 5      DP4W          59  14     1
QSO: 21273 PH 2010-10-31 1239 W2XL           59 5      DO1HGS        59  14     1
QSO: 21273 PH 2010-10-31 1240 W2XL           59 5      EA3NO         59  14     1
QSO: 21273 PH 2010-10-31 1241 W2XL           59 5      UA4UT         59  16     1
QSO: 21273 PH 2010-10-31 1242 W2XL           59 5      ER3AU         59  16     1
QSO: 21273 PH 2010-10-31 1242 W2XL           59 5      OH6MW         59  15     1
QSO: 21273 PH 2010-10-31 1242 W2XL           59 5      ON4DN         59  14     1
QSO: 21273 PH 2010-10-31 1243 W2XL           59 5      UR0IQ         59  16     1
QSO: 21273 PH 2010-10-31 1244 W2XL           59 5      UR5XMM        59  16     1
QSO: 21273 PH 2010-10-31 1245 W2XL           59 5      EW2A          59  16     1
QSO: 21273 PH 2010-10-31 1246 W2XL           59 5      G4CUS         59  14     1
QSO: 21273 PH 2010-10-31 1246 W2XL           59 5      OM3KZA        59  15     1
QSO: 21273 PH 2010-10-31 1248 W2XL           59 5      UT5NJT        59  16     1
QSO: 21273 PH 2010-10-31 1249 W2XL           59 5      YO9RKH        59  20     1
QSO: 21273 PH 2010-10-31 1250 W2XL           59 5      ON6MG         59  14     1
QSO: 21273 PH 2010-10-31 1250 W2XL           59 5      PE1MPA        59  14     1
QSO: 21273 PH 2010-10-31 1250 W2XL           59 5      G0VXE         59  14     1
QSO: 21273 PH 2010-10-31 1251 W2XL           59 5      IR2M          59  15     1
QSO: 21273 PH 2010-10-31 1251 W2XL           59 5      OL1X          59  15     1
QSO: 21273 PH 2010-10-31 1251 W2XL           59 5      IK4TVP        59  15     1
QSO: 21273 PH 2010-10-31 1252 W2XL           59 5      F1UVN         59  14     1
QSO: 21273 PH 2010-10-31 1252 W2XL           59 5      DM2DXA        59  14     1
QSO: 21273 PH 2010-10-31 1252 W2XL           59 5      DL2SWN        59  14     1
QSO: 21273 PH 2010-10-31 1253 W2XL           59 5      II5W          59  15     1
QSO: 21273 PH 2010-10-31 1253 W2XL           59 5      UA2CZ         59  15     1
QSO: 21273 PH 2010-10-31 1253 W2XL           59 5      R3GZ          59  16     1
QSO: 21273 PH 2010-10-31 1254 W2XL           59 5      UA4AZ         59  16     1
QSO: 21273 PH 2010-10-31 1254 W2XL           59 5      DG6OAG        59  14     1
QSO: 21273 PH 2010-10-31 1255 W2XL           59 5      RM3Q          59  16     1
QSO: 21273 PH 2010-10-31 1255 W2XL           59 5      UA3AIU        59  16     1
QSO: 21273 PH 2010-10-31 1255 W2XL           59 5      LA8OOA        59  14     1
QSO: 21273 PH 2010-10-31 1256 W2XL           59 5      IW0GVG        59  15     1
QSO: 21273 PH 2010-10-31 1257 W2XL           59 5      DL0DEF        59  14     1
QSO: 21273 PH 2010-10-31 1257 W2XL           59 5      EW1IP         59  16     1
QSO: 21273 PH 2010-10-31 1258 W2XL           59 5      DF9ZP         59  14     1
QSO: 21273 PH 2010-10-31 1258 W2XL           59 5      SQ8IFG        59  15     1
QSO: 21273 PH 2010-10-31 1258 W2XL           59 5      HA1NL         59  15     1
QSO: 21273 PH 2010-10-31 1258 W2XL           59 5      ON4UN         59  14     1
QSO: 21273 PH 2010-10-31 1259 W2XL           59 5      RA4ACX        59  16     1
QSO: 21273 PH 2010-10-31 1259 W2XL           59 5      SP5DPD        59  15     1
QSO: 21273 PH 2010-10-31 1300 W2XL           59 5      OK1WCF        59  15     1
QSO: 21273 PH 2010-10-31 1300 W2XL           59 5      IK8NSR        59  15     1
QSO: 21273 PH 2010-10-31 1301 W2XL           59 5      UC4EN         59  16     1
QSO: 21273 PH 2010-10-31 1301 W2XL           59 5      OH2XF         59  15     1
QSO: 21273 PH 2010-10-31 1302 W2XL           59 5      EA4ETW        59  14     1
QSO: 21273 PH 2010-10-31 1302 W2XL           59 5      DG2SRL        59  14     1
QSO: 21273 PH 2010-10-31 1303 W2XL           59 5      DL2AGB        59  14     1
QSO: 21273 PH 2010-10-31 1303 W2XL           59 5      YL6W          59  15     1
QSO: 21273 PH 2010-10-31 1304 W2XL           59 5      RZ4AG         59  16     1
QSO: 21273 PH 2010-10-31 1305 W2XL           59 5      GW9T          59  14     1
QSO: 21273 PH 2010-10-31 1305 W2XL           59 5      EV1R          59  16     1
QSO: 21273 PH 2010-10-31 1305 W2XL           59 5      G5G           59  14     1
QSO: 21273 PH 2010-10-31 1306 W2XL           59 5      HG8C          59  15     1
QSO: 21273 PH 2010-10-31 1306 W2XL           59 5      M9X           59  14     1
QSO: 21273 PH 2010-10-31 1307 W2XL           59 5      UT6EE         59  16     1
QSO: 21273 PH 2010-10-31 1308 W2XL           59 5      EA1BLA        59  14     1
QSO: 21273 PH 2010-10-31 1309 W2XL           59 5      DL2DX         59  14     1
QSO: 21273 PH 2010-10-31 1310 W2XL           59 5      IR9Z          59  15     1
QSO: 21273 PH 2010-10-31 1310 W2XL           59 5      SQ9HZM        59  15     1
QSO: 21273 PH 2010-10-31 1310 W2XL           59 5      GM4JR         59  14     1
QSO: 21273 PH 2010-10-31 1310 W2XL           59 5      OG1M          59  15     1
QSO: 21273 PH 2010-10-31 1311 W2XL           59 5      DL3G          59  14     1
QSO: 21273 PH 2010-10-31 1311 W2XL           59 5      RU3XY         59  16     1
QSO: 21273 PH 2010-10-31 1311 W2XL           59 5      R9FM          59  17     1
QSO: 21273 PH 2010-10-31 1312 W2XL           59 5      DL6JZ         59  14     1
QSO: 21273 PH 2010-10-31 1312 W2XL           59 5      SP8FHM        59  15     1
QSO: 21273 PH 2010-10-31 1312 W2XL           59 5      DL4CF         59  14     1
QSO: 21273 PH 2010-10-31 1313 W2XL           59 5      RT3F          59  16     1
QSO: 21273 PH 2010-10-31 1313 W2XL           59 5      OH1UM         59  15     1
QSO: 21273 PH 2010-10-31 1313 W2XL           59 5      YP3A          59  20     1
QSO: 21273 PH 2010-10-31 1314 W2XL           59 5      DK6NAL        59  14     1
QSO: 21273 PH 2010-10-31 1314 W2XL           59 5      US5UO         59  16     1
QSO: 21273 PH 2010-10-31 1315 W2XL           59 5      SP6FXY        59  15     1
QSO: 21273 PH 2010-10-31 1315 W2XL           59 5      F5BBD         59  14     1
QSO: 21273 PH 2010-10-31 1316 W2XL           59 5      UT4UW         59  16     1
QSO: 21273 PH 2010-10-31 1316 W2XL           59 5      DP9I          59  14     1
QSO: 21273 PH 2010-10-31 1317 W2XL           59 5      LY4BP         59  15     1
QSO: 21273 PH 2010-10-31 1317 W2XL           59 5      UT2AB         59  16     1
QSO: 21273 PH 2010-10-31 1319 W2XL           59 5      DF2UU         59  14     1
QSO: 21273 PH 2010-10-31 1320 W2XL           59 5      OK6DJ         59  15     1
QSO: 21273 PH 2010-10-31 1320 W2XL           59 5      IK2EGL        59  15     1
QSO: 21273 PH 2010-10-31 1321 W2XL           59 5      DK6CQ         59  14     1
QSO: 21273 PH 2010-10-31 1322 W2XL           59 5      OH4MM         59  15     1
QSO: 21273 PH 2010-10-31 1323 W2XL           59 5      DK4WF         59  14     1
QSO: 21273 PH 2010-10-31 1325 W2XL           59 5      UA1ATZ        59  16     1
QSO: 21273 PH 2010-10-31 1326 W2XL           59 5      RL6M          59  16     1
QSO: 21273 PH 2010-10-31 1327 W2XL           59 5      TM1O          59  14     1
QSO: 21273 PH 2010-10-31 1328 W2XL           59 5      UT2IV         59  16     1
QSO: 21273 PH 2010-10-31 1329 W2XL           59 5      DA2C          59  14     1
QSO: 21273 PH 2010-10-31 1330 W2XL           59 5      2E0WDX        59  14     1
QSO: 21273 PH 2010-10-31 1330 W2XL           59 5      G4IIY         59  14     1
QSO: 21273 PH 2010-10-31 1332 W2XL           59 5      TM2Y          59  14     1
QSO: 21273 PH 2010-10-31 1332 W2XL           59 5      PA2LS         59  14     1
QSO: 21273 PH 2010-10-31 1333 W2XL           59 5      RC3W          59  16     1
QSO: 14221 PH 2010-10-31 1503 W2XL           59 5      UA1T          59  16     1
QSO: 21353 PH 2010-10-31 1505 W2XL           59 5      JW5E          59  40     1
QSO: 21353 PH 2010-10-31 1506 W2XL           59 5      SO8A          59  15     1
QSO: 21353 PH 2010-10-31 1507 W2XL           59 5      F4FFZ         59  14     1
QSO: 21353 PH 2010-10-31 1507 W2XL           59 5      HB9BTQ        59  14     1
QSO: 21353 PH 2010-10-31 1508 W2XL           59 5      DL4DZL        59  14     1
QSO: 21353 PH 2010-10-31 1508 W2XL           59 5      GI4JTF        59  14     1
QSO: 21353 PH 2010-10-31 1509 W2XL           59 5      OH3MF         59  15     1
QSO: 21353 PH 2010-10-31 1510 W2XL           59 5      UT7EZ         59  16     1
QSO: 21353 PH 2010-10-31 1512 W2XL           59 5      DJ0MCZ        59  14     1
QSO: 21353 PH 2010-10-31 1513 W2XL           59 5      PA5A          59  14     1
QSO: 21352 PH 2010-10-31 1516 W2XL           59 5      IU9A          59  15     1
QSO: 21352 PH 2010-10-31 1516 W2XL           59 5      G4TTS         59  14     1
QSO: 21352 PH 2010-10-31 1517 W2XL           59 5      2E0CPT        59  14     1
QSO: 21352 PH 2010-10-31 1518 W2XL           59 5      LZ1YG         59  20     1
QSO: 21352 PH 2010-10-31 1518 W2XL           59 5      M3CSZ         59  14     1
QSO: 21352 PH 2010-10-31 1519 W2XL           59 5      IW3GXW        59  15     1
QSO: 21352 PH 2010-10-31 1520 W2XL           59 5      PA3CVJ        59  14     1
QSO: 21352 PH 2010-10-31 1521 W2XL           59 5      DR2K          59  14     1
QSO: 21352 PH 2010-10-31 1523 W2XL           59 5      F6EZV         59  14     1
QSO: 21352 PH 2010-10-31 1524 W2XL           59 5      F5VNB         59  14     1
QSO: 21352 PH 2010-10-31 1525 W2XL           59 5      G3LUW         59  14     1
QSO: 21352 PH 2010-10-31 1525 W2XL           59 5      RD1AW         59  16     1
QSO: 21352 PH 2010-10-31 1526 W2XL           59 5      EI8GQB        59  14     1
QSO: 21352 PH 2010-10-31 1527 W2XL           59 5      G6UBM         59  14     1
QSO: 21352 PH 2010-10-31 1527 W2XL           59 5      G3YBT         59  14     1
QSO: 21352 PH 2010-10-31 1528 W2XL           59 5      EA3FF         59  14     1
QSO: 21352 PH 2010-10-31 1529 W2XL           59 5      UT8LN         59  16     1
QSO: 21352 PH 2010-10-31 1530 W2XL           59 5      OH1K          59  15     1
QSO: 21352 PH 2010-10-31 1531 W2XL           59 5      K6BY          59  03     1
QSO: 21352 PH 2010-10-31 1531 W2XL           59 5      F9OE          59  14     1
QSO: 21352 PH 2010-10-31 1532 W2XL           59 5      DJ1TU         59  14     1
QSO: 21352 PH 2010-10-31 1533 W2XL           59 5      MD0BJM        59  14     1
QSO: 21352 PH 2010-10-31 1533 W2XL           59 5      F4GAJ         59  14     1
QSO: 21352 PH 2010-10-31 1534 W2XL           59 5      GM4AGG        59  14     1
QSO: 21352 PH 2010-10-31 1536 W2XL           59 5      MU0GSY        59  14     1
QSO: 21352 PH 2010-10-31 1537 W2XL           59 5      DJ7YP         59  14     1
QSO: 21352 PH 2010-10-31 1538 W2XL           59 5      DC4A          59  14     1
QSO: 21352 PH 2010-10-31 1539 W2XL           59 5      DL4YR         59  14     1
QSO: 21352 PH 2010-10-31 1540 W2XL           59 5      OH2BH         59  15     1
QSO: 21352 PH 2010-10-31 1541 W2XL           59 5      SX5P          59  20     1
QSO: 21352 PH 2010-10-31 1542 W2XL           59 5      M0UKD         59  14     1
QSO: 21352 PH 2010-10-31 1543 W2XL           59 5      DJ8UV         59  14     1
QSO: 21352 PH 2010-10-31 1543 W2XL           59 5      G1WMJ         59  14     1
QSO: 14323 PH 2010-10-31 1548 W2XL           59 5      OL5T          59  15     1
QSO: 14267 PH 2010-10-31 1550 W2XL           59 5      SG5X          59  14     1
QSO: 14256 PH 2010-10-31 1551 W2XL           59 5      HA3DX         59  15     1
QSO: 14285 PH 2010-10-31 1604 W2XL           59 5      DL9DRZ        59  14     1
QSO: 14285 PH 2010-10-31 1605 W2XL           59 5      DL4JLM        59  14     1
QSO: 14285 PH 2010-10-31 1605 W2XL           59 5      GW0NPL        59  14     1
QSO: 14285 PH 2010-10-31 1607 W2XL           59 5      KC9SZY        59  04     1
QSO: 14285 PH 2010-10-31 1608 W2XL           59 5      ON5WAL        59  14     1
QSO: 14285 PH 2010-10-31 1610 W2XL           59 5      SM5DQE        59  14     1
QSO: 14285 PH 2010-10-31 1611 W2XL           59 5      UZ5ZV         59  16     1
QSO: 14285 PH 2010-10-31 1612 W2XL           59 5      DL0CS         59  14     1
QSO: 14285 PH 2010-10-31 1613 W2XL           59 5      YU2A          59  15     1
QSO: 14285 PH 2010-10-31 1613 W2XL           59 5      N9MIW         59  04     1
QSO: 14285 PH 2010-10-31 1614 W2XL           59 5      DL7FAZ        59  14     1
QSO: 14285 PH 2010-10-31 1615 W2XL           59 5      N4KNO         59  04     1
QSO: 14285 PH 2010-10-31 1616 W2XL           59 5      DL2QT         59  14     1
QSO: 14285 PH 2010-10-31 1616 W2XL           59 5      G4IIY         59  14     1
QSO: 14285 PH 2010-10-31 1617 W2XL           59 5      ON7ON         59  14     1
QSO: 14285 PH 2010-10-31 1617 W2XL           59 5      PA5F          59  14     1
QSO: 14285 PH 2010-10-31 1618 W2XL           59 5      I4XNN         59  15     1
QSO: 14285 PH 2010-10-31 1619 W2XL           59 5      G3UEG         59  14     1
QSO: 14285 PH 2010-10-31 1619 W2XL           59 5      EA1GY         59  14     1
QSO: 14285 PH 2010-10-31 1620 W2XL           59 5      DL4CF         59  14     1
QSO: 14285 PH 2010-10-31 1621 W2XL           59 5      DL1TKB        59  14     1
QSO: 14285 PH 2010-10-31 1621 W2XL           59 5      G3B           59  14     1
QSO: 14285 PH 2010-10-31 1621 W2XL           59 5      KP2M          59  08     1
QSO: 14285 PH 2010-10-31 1622 W2XL           59 5      SQ5M          59  15     1
QSO: 14285 PH 2010-10-31 1622 W2XL           59 5      SO2W          59  15     1
QSO: 14285 PH 2010-10-31 1623 W2XL           59 5      UR4CW         59  16     1
QSO: 14285 PH 2010-10-31 1623 W2XL           59 5      PA3AAV        59  14     1
QSO: 14285 PH 2010-10-31 1624 W2XL           59 5      OK2BXE        59  15     1
QSO: 14285 PH 2010-10-31 1624 W2XL           59 5      M0IKW         59  14     1
QSO: 14285 PH 2010-10-31 1624 W2XL           59 5      OK1IPU        59  15     1
QSO: 14285 PH 2010-10-31 1625 W2XL           59 5      DL4LAM        59  14     1
QSO: 14285 PH 2010-10-31 1625 W2XL           59 5      YL2GP         59  15     1
QSO: 14285 PH 2010-10-31 1626 W2XL           59 5      F5RAB         59  14     1
QSO: 14285 PH 2010-10-31 1627 W2XL           59 5      DJ8UO         59  14     1
QSO: 14285 PH 2010-10-31 1627 W2XL           59 5      AC5O          59  04     1
QSO: 14285 PH 2010-10-31 1627 W2XL           59 5      EA1URO        59  14     1
QSO: 14285 PH 2010-10-31 1628 W2XL           59 5      OH2LU         59  15     1
QSO: 14285 PH 2010-10-31 1629 W2XL           59 5      ON5UJ         59  14     1
QSO: 14285 PH 2010-10-31 1629 W2XL           59 5      SO7A          59  15     1
QSO: 14285 PH 2010-10-31 1630 W2XL           59 5      DM5T          59  14     1
QSO: 14285 PH 2010-10-31 1631 W2XL           59 5      LY2CX         59  15     1
QSO: 14285 PH 2010-10-31 1631 W2XL           59 5      YT0A          59  15     1
QSO: 14285 PH 2010-10-31 1631 W2XL           59 5      IK1ZOE        59  15     1
QSO: 14285 PH 2010-10-31 1633 W2XL           59 5      I5DOF         59  15     1
QSO: 14285 PH 2010-10-31 1634 W2XL           59 5      SP6CCI        59  15     1
QSO: 14285 PH 2010-10-31 1634 W2XL           59 5      OZ1XV         59  14     1
QSO: 14285 PH 2010-10-31 1635 W2XL           59 5      SX5P          59  20     1
QSO: 14285 PH 2010-10-31 1636 W2XL           59 5      IK3VUU        59  15     1
QSO: 14285 PH 2010-10-31 1637 W2XL           59 5      ON4LWX        59  14     1
QSO: 14285 PH 2010-10-31 1638 W2XL           59 5      IZ2AJE        59  15     1
QSO: 14285 PH 2010-10-31 1639 W2XL           59 5      F5HRS         59  14     1
QSO: 14285 PH 2010-10-31 1640 W2XL           59 5      PA3T          59  14     1
QSO: 14285 PH 2010-10-31 1642 W2XL           59 5      IZ2SOE        59  15     1
QSO: 14285 PH 2010-10-31 1642 W2XL           59 5      ON3TD         59  14     1
QSO: 14285 PH 2010-10-31 1642 W2XL           59 5      AO2W          59  14     1
QSO: 14285 PH 2010-10-31 1644 W2XL           59 5      GD4IHC        59  14     1
QSO: 14285 PH 2010-10-31 1644 W2XL           59 5      M6MDG         59  14     1
QSO: 14285 PH 2010-10-31 1645 W2XL           59 5      OH2CK         59  15     1
QSO: 14285 PH 2010-10-31 1645 W2XL           59 5      DD8SM         59  14     1
QSO: 14285 PH 2010-10-31 1646 W2XL           59 5      KA0EIC        59  04     1
QSO: 14285 PH 2010-10-31 1648 W2XL           59 5      UT3WX         59  16     1
QSO: 14285 PH 2010-10-31 1648 W2XL           59 5      PA3AGF        59  14     1
QSO: 14285 PH 2010-10-31 1649 W2XL           59 5      EI4DJB        59  14     1
QSO: 14285 PH 2010-10-31 1650 W2XL           59 5      SP200FC       59  15     1
QSO: 14285 PH 2010-10-31 1650 W2XL           59 5      PA4B          59  14     1
QSO: 14285 PH 2010-10-31 1651 W2XL           59 5      DK2BH         59  14     1
QSO: 14285 PH 2010-10-31 1651 W2XL           59 5      LZ5K          59  20     1
QSO: 14285 PH 2010-10-31 1652 W2XL           59 5      DJ6YL         59  14     1
QSO: 14285 PH 2010-10-31 1652 W2XL           59 5      OZ1CTK        59  14     1
QSO: 14285 PH 2010-10-31 1653 W2XL           59 5      M6FRY         59  14     1
QSO: 14285 PH 2010-10-31 1655 W2XL           59 5      EA5DKU        59  14     1
QSO: 14285 PH 2010-10-31 1655 W2XL           59 5      G4DDX         59  14     1
QSO: 14285 PH 2010-10-31 1656 W2XL           59 5      DL9LM         59  14     1
QSO: 14285 PH 2010-10-31 1656 W2XL           59 5      EA1BLA        59  14     1
QSO: 14285 PH 2010-10-31 1657 W2XL           59 5      KI4EFJ        59  05     1
QSO: 14285 PH 2010-10-31 1658 W2XL           59 5      W4JKJ         59  04     1
QSO: 14285 PH 2010-10-31 1659 W2XL           59 5      2E0BVA        59  14     1
QSO: 14285 PH 2010-10-31 1659 W2XL           59 5      F4FXH         59  14     1
QSO: 14285 PH 2010-10-31 1700 W2XL           59 5      DL6DCD        59  14     1
QSO: 14285 PH 2010-10-31 1701 W2XL           59 5      OH6OS         59  15     1
QSO: 14285 PH 2010-10-31 1701 W2XL           59 5      LY2XW         59  15     1
QSO: 14285 PH 2010-10-31 1702 W2XL           59 5      F6KMB         59  14     1
QSO: 14285 PH 2010-10-31 1702 W2XL           59 5      LZ3FN         59  20     1
QSO: 14285 PH 2010-10-31 1704 W2XL           59 5      4L8A          59  21     1
QSO: 14285 PH 2010-10-31 1705 W2XL           59 5      I7PHH         59  15     1
QSO: 14285 PH 2010-10-31 1705 W2XL           59 5      SP2FUD        59  15     1
QSO: 14285 PH 2010-10-31 1706 W2XL           59 5      SP2QCU        59  15     1
QSO: 14285 PH 2010-10-31 1706 W2XL           59 5      SP8HXN        59  15     1
QSO: 14285 PH 2010-10-31 1707 W2XL           59 5      OM3SEM        59  15     1
QSO: 14285 PH 2010-10-31 1707 W2XL           59 5      IR0Z          59  15     1
QSO: 14285 PH 2010-10-31 1708 W2XL           59 5      YO4DW         59  20     1
QSO: 14285 PH 2010-10-31 1708 W2XL           59 5      G3WMX         59  14     1
QSO: 14285 PH 2010-10-31 1708 W2XL           59 5      RW2F          59  15     1
QSO: 14285 PH 2010-10-31 1709 W2XL           59 5      I3VJW         59  15     1
QSO: 14285 PH 2010-10-31 1709 W2XL           59 5      G3RXQ         59  14     1
QSO: 14285 PH 2010-10-31 1710 W2XL           59 5      K6LLU         59  03     1
QSO: 14285 PH 2010-10-31 1710 W2XL           59 5      EA1CP         59  14     1
QSO: 14285 PH 2010-10-31 1710 W2XL           59 5      AO1B          59  14     1
QSO: 14285 PH 2010-10-31 1711 W2XL           59 5      SP4DZT        59  15     1
QSO: 14285 PH 2010-10-31 1713 W2XL           59 5      RW1CW         59  16     1
QSO: 14285 PH 2010-10-31 1713 W2XL           59 5      DB3BX         59  14     1
QSO: 14285 PH 2010-10-31 1714 W2XL           59 5      SK6D          59  14     1
QSO: 14285 PH 2010-10-31 1714 W2XL           59 5      Z37M          59  15     1
QSO: 14285 PH 2010-10-31 1715 W2XL           59 5      OH5TS         59  15     1
QSO: 14285 PH 2010-10-31 1715 W2XL           59 5      F6CBA         59  14     1
QSO: 14285 PH 2010-10-31 1716 W2XL           59 5      DJ3HW         59  14     1
QSO: 14285 PH 2010-10-31 1716 W2XL           59 5      OE4A          59  15     1
QSO: 14285 PH 2010-10-31 1717 W2XL           59 5      OH1UM         59  15     1
QSO: 14285 PH 2010-10-31 1717 W2XL           59 5      LA3BKT        59  14     1
QSO: 14285 PH 2010-10-31 1718 W2XL           59 5      DL2F          59  14     1
QSO: 14285 PH 2010-10-31 1718 W2XL           59 5      DM5TI         59  14     1
QSO: 14285 PH 2010-10-31 1719 W2XL           59 5      DL0DEF        59  14     1
QSO: 14285 PH 2010-10-31 1719 W2XL           59 5      HG10P         59  15     1
QSO: 14285 PH 2010-10-31 1719 W2XL           59 5      DG8AM         59  14     1
QSO: 14285 PH 2010-10-31 1720 W2XL           59 5      EA5GZO        59  14     1
QSO: 14285 PH 2010-10-31 1721 W2XL           59 5      OL2A          59  15     1
QSO: 14285 PH 2010-10-31 1721 W2XL           59 5      DK1IP         59  14     1
QSO: 14285 PH 2010-10-31 1721 W2XL           59 5      DJ4JF         59  14     1
QSO: 14285 PH 2010-10-31 1721 W2XL           59 5      DF2UU         59  14     1
QSO: 14285 PH 2010-10-31 1722 W2XL           59 5      DF0DA         59  14     1
QSO: 14285 PH 2010-10-31 1722 W2XL           59 5      PB5X          59  14     1
