START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: RW9C
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 616986
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: URAL CONTEST GROUP
LOCATION: LP90XD
NAME: ROMEO V. ELTSOV
SOAPBOX: RIG(s): FT-2000; ANTENNA(s): 2 el Quad, Inv V, Delta loop.
QSO: 21159 PH 2010-10-31 1043 RW9C          59  17     OH1K          59  15
QSO: 21125 PH 2010-10-31 1045 RW9C          59  17     MD2C          59  14
QSO: 21181 PH 2010-10-31 1047 RW9C          59  17     CN3A          59  33
QSO: 21185 PH 2010-10-31 1047 RW9C          59  17     YR0R          59  20
QSO: 21279 PH 2010-10-31 1052 RW9C          59  17     IW2LLH        59  15
QSO: 21291 PH 2010-10-31 1054 RW9C          59  17     DC4A          59  14
QSO: 21306 PH 2010-10-31 1054 RW9C          59  17     F4EGD         59  14
QSO: 21388 PH 2010-10-31 1056 RW9C          59  17     EA3CI         59  14
QSO: 21398 PH 2010-10-31 1057 RW9C          59  17     EA1CP         59  14
QSO: 21412 PH 2010-10-31 1058 RW9C          59  17     HA1YI         59  15
QSO: 21418 PH 2010-10-31 1059 RW9C          59  17     YR2X          59  20
QSO: 14103 PH 2010-10-31 1102 RW9C          59  17     DC4A          59  14
QSO: 14109 PH 2010-10-31 1102 RW9C          59  17     GM4O          59  14
QSO: 14122 PH 2010-10-31 1104 RW9C          59  17     RN7A          59  16
QSO: 14140 PH 2010-10-31 1106 RW9C          59  17     IZ1OSP        59  15
QSO: 14144 PH 2010-10-31 1107 RW9C          59  17     VY2ZM         59  5
QSO: 14212 PH 2010-10-31 1111 RW9C          59  17     OE4A          59  15
QSO: 14217 PH 2010-10-31 1113 RW9C          59  17     M9X           59  14
QSO: 14223 PH 2010-10-31 1113 RW9C          59  17     M7A           59  14
QSO: 14248 PH 2010-10-31 1115 RW9C          59  17     TM1W          59  14
QSO: 21201 PH 2010-10-31 1140 RW9C          59  17     HS0ZCW        59  26
QSO: 21239 PH 2010-10-31 1141 RW9C          59  17     EA3RR         59  14
QSO: 21304 PH 2010-10-31 1142 RW9C          59  17     IR2M          59  15
QSO: 21307 PH 2010-10-31 1142 RW9C          59  17     EA4EER        59  14
QSO: 21398 PH 2010-10-31 1146 RW9C          59  17     F5BBD         59  14
QSO: 14134 PH 2010-10-31 1154 RW9C          59  17     RV2FW/1       59  16
QSO: 14341 PH 2010-10-31 1157 RW9C          59  17     R3GZ          59  16
QSO: 14337 PH 2010-10-31 1158 RW9C          59  17     OE3K          59  15
QSO:  7102 PH 2010-10-31 1201 RW9C          59  17     SK3W          59  14
QSO:  7165 PH 2010-10-31 1203 RW9C          59  17     SJ2W          59  14
QSO:  7159 PH 2010-10-31 1207 RW9C          59  17     LA3BKT        59  14
QSO:  7154 PH 2010-10-31 1208 RW9C          59  17     OL1X          59  15
QSO:  7115 PH 2010-10-31 1209 RW9C          59  17     EY8/UA4LCQ    59  17
QSO:  7157 PH 2010-10-31 1220 RW9C          59  17     AH2R          59  27
QSO: 14118 PH 2010-10-31 1241 RW9C          59  17     OH0/SP7VC     59  15
QSO: 14166 PH 2010-10-31 1243 RW9C          59  17     YT7B          59  15
QSO:  7193 PH 2010-10-31 1244 RW9C          59  17     JA7NVF        59  25
QSO:  7178 PH 2010-10-31 1245 RW9C          59  17     ES5JR         59  15
QSO:  7131 PH 2010-10-31 1247 RW9C          59  17     SM2EKM        59  14
QSO:  7113 PH 2010-10-31 1249 RW9C          59  17     JO3DDD        59  25
QSO: 21225 PH 2010-10-31 1251 RW9C          59  17     EK3GM         59  21
QSO: 21230 PH 2010-10-31 1252 RW9C          59  17     EF8R          59  33
QSO: 14228 PH 2010-10-31 1255 RW9C          59  17     CT1JLZ        59  14
QSO: 14315 PH 2010-10-31 1258 RW9C          59  17     KK9A          59  5
QSO: 14112 PH 2010-10-31 1300 RW9C          59  17     VC3A          59  4
QSO: 14127 PH 2010-10-31 1301 RW9C          59  17     PA3EWP        59  14
QSO: 14129 PH 2010-10-31 1301 RW9C          59  17     VE3JM         59  4
QSO: 14143 PH 2010-10-31 1303 RW9C          59  17     RW1CW         59  16
QSO: 14150 PH 2010-10-31 1305 RW9C          59  17     K3LR          59  5
QSO: 14153 PH 2010-10-31 1305 RW9C          59  17     W3LPL         59  5
QSO: 14162 PH 2010-10-31 1307 RW9C          59  17     K2TR          59  5
QSO: 14169 PH 2010-10-31 1308 RW9C          59  17     WE3C          59  5
QSO: 14211 PH 2010-10-31 1310 RW9C          59  17     K3ZO          59  5
QSO: 14223 PH 2010-10-31 1311 RW9C          59  17     OL3R          59  15
QSO: 14292 PH 2010-10-31 1312 RW9C          59  17     GM5X          59  14
QSO: 14312 PH 2010-10-31 1313 RW9C          59  17     W9RE          59  4
QSO: 14318 PH 2010-10-31 1313 RW9C          59  17     N1LN          59  5
QSO: 14348 PH 2010-10-31 1315 RW9C          59  17     ES2TI         59  15
QSO: 14141 PH 2010-10-31 1317 RW9C          59  17     LX1HD         59  14
QSO: 14106 PH 2010-10-31 1323 RW9C          59  17     G4BUO         59  14
QSO: 14111 PH 2010-10-31 1324 RW9C          59  17     VE3BW         59  4
QSO: 14155 PH 2010-10-31 1326 RW9C          59  17     W1NA          59  5
QSO: 14170 PH 2010-10-31 1327 RW9C          59  17     W1DX          59  5
QSO: 14348 PH 2010-10-31 1337 RW9C          59  17     RG6G          59  16
QSO: 14317 PH 2010-10-31 1339 RW9C          59  17     WB9Z          59  4
QSO: 14287 PH 2010-10-31 1341 RW9C          59  17     OT2A          59  14
QSO: 14138 PH 2010-10-31 1346 RW9C          59  17     F8KDX         59  14
QSO: 14110 PH 2010-10-31 1348 RW9C          59  17     OH6MW         59  15
QSO: 14215 PH 2010-10-31 1350 RW9C          59  17     S53EO         59  15
QSO: 14280 PH 2010-10-31 1351 RW9C          59  17     ON6BR         59  14
QSO:  7182 PH 2010-10-31 1352 RW9C          59  17     JA3YBK        59  25
QSO:  7085 PH 2010-10-31 1357 RW9C          59  17     OM8A          59  15
QSO:  7087 PH 2010-10-31 1358 RW9C          59  17     AH0BT         59  27
QSO: 14321 PH 2010-10-31 1402 RW9C          59  17     M4A           59  14
QSO: 14229 PH 2010-10-31 1406 RW9C          59  17     UT3EV         59  16
QSO: 14178 PH 2010-10-31 1410 RW9C          59  17     IQ2MG         59  15
QSO:  7124 PH 2010-10-31 1415 RW9C          59  17     RW1AU         59  16
QSO: 14343 PH 2010-10-31 1417 RW9C          59  17     IZ8DSX        59  15
QSO: 14316 PH 2010-10-31 1418 RW9C          59  17     SL0W          59  14
QSO: 14145 PH 2010-10-31 1427 RW9C          59  17     EW8NN         59  16
QSO:  7125 PH 2010-10-31 1434 RW9C          59  17     EW8ZO         59  16
QSO:  7096 PH 2010-10-31 1437 RW9C          59  17     YO5KUC        59  20
QSO:  7093 PH 2010-10-31 1438 RW9C          59  17     S51CK         59  15
QSO:  7046 PH 2010-10-31 1441 RW9C          59  17     OH0B          59  15
QSO:  3777 PH 2010-10-31 1442 RW9C          59  17     UK9AA         59  17
QSO:  3789 PH 2010-10-31 1443 RW9C          59  17     SM2EKM        59  14
QSO:  3730 PH 2010-10-31 1446 RW9C          59  17     UW5U          59  16
QSO:  7168 PH 2010-10-31 1454 RW9C          59  17     YL6W          59  15
QSO:  7073 PH 2010-10-31 1501 RW9C          59  17     RK3DK         59  16
QSO:  3796 PH 2010-10-31 1504 RW9C          59  17     LY2W          59  15
QSO:  3793 PH 2010-10-31 1505 RW9C          59  17     RF4M          59  16
QSO:  3793 PH 2010-10-31 1512 RW9C          59  17     OH0K          59  15
QSO:  7177 PH 2010-10-31 1521 RW9C          59  17     LN2T          59  14
QSO:  7197 PH 2010-10-31 1523 RW9C          59  17     PI4DX         59  14
QSO:  3759 PH 2010-10-31 1525 RW9C          59  17     JH1OGC        59  25
QSO:  3734 PH 2010-10-31 1527 RW9C          59  17     UI4I          59  16
END-OF-LOG:
