START-OF-LOG: 3.0
CALLSIGN: EA3RR
CLUB: URE
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2497922
OPERATORS: EA3RR
NAME: Pep Bosch
CREATED-BY: N1MM Logger V7.10.3
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7176 PH 2010-10-30 0001 EA3RR         59  14     N3RR          59  05
QSO:  3750 PH 2010-10-31 0425 EA3RR         59  14     SN3R          59  15
QSO:  3750 PH 2010-10-31 0428 EA3RR         59  14     4O3A          59  15
QSO:  3750 PH 2010-10-31 0430 EA3RR         59  14     TO7A          59  08
QSO:  3750 PH 2010-10-31 0431 EA3RR         59  14     I1NVU         59  15
QSO:  3750 PH 2010-10-31 0431 EA3RR         59  14     HG1S          59  15
QSO:  3750 PH 2010-10-31 0432 EA3RR         59  14     EE2K          59  14
QSO:  3750 PH 2010-10-31 0432 EA3RR         59  14     IR4M          59  15
QSO:  3750 PH 2010-10-31 0432 EA3RR         59  14     RL3A          59  16
QSO:  3750 PH 2010-10-31 0435 EA3RR         59  14     LN9Z          59  14
QSO:  3750 PH 2010-10-31 0438 EA3RR         59  14     F8KGH         59  14
QSO:  3750 PH 2010-10-31 0439 EA3RR         59  14     LY2J          59  15
QSO:  3750 PH 2010-10-31 0439 EA3RR         59  14     DK0HF         59  14
QSO:  3750 PH 2010-10-31 0441 EA3RR         59  14     9A7A          59  15
QSO:  3750 PH 2010-10-31 0442 EA3RR         59  14     9A3B          59  15
QSO:  3750 PH 2010-10-31 0442 EA3RR         59  14     G5O           59  14
QSO:  3750 PH 2010-10-31 0443 EA3RR         59  14     S52ZW         59  15
QSO:  3750 PH 2010-10-31 0443 EA3RR         59  14     PA1BDO        59  14
QSO:  3750 PH 2010-10-31 0444 EA3RR         59  14     DB2B          59  14
QSO:  3750 PH 2010-10-31 0445 EA3RR         59  14     II4A          59  15
QSO:  3750 PH 2010-10-31 0446 EA3RR         59  14     OG1M          59  15
QSO:  3750 PH 2010-10-31 0448 EA3RR         59  14     IR9F          59  15
QSO:  3750 PH 2010-10-31 0449 EA3RR         59  14     DO2MS         59  14
QSO:  3750 PH 2010-10-31 0450 EA3RR         59  14     DL1BWU        59  14
QSO:  3750 PH 2010-10-31 0450 EA3RR         59  14     LZ2HN         59  20
QSO:  3750 PH 2010-10-31 0451 EA3RR         59  14     VP5T          59  08
QSO:  3750 PH 2010-10-31 0453 EA3RR         59  14     IZ1OSP        59  15
QSO:  3750 PH 2010-10-31 0459 EA3RR         59  14     PJ2T          59  09
QSO:  1850 PH 2010-10-31 0508 EA3RR         59  14     EA5RU         59  14
QSO:  1850 PH 2010-10-31 0510 EA3RR         59  14     GM0B          59  14
QSO:  1850 PH 2010-10-31 0510 EA3RR         59  14     IU9T          59  15
QSO:  1850 PH 2010-10-31 0513 EA3RR         59  14     EI9E          59  14
QSO:  1850 PH 2010-10-31 0515 EA3RR         59  14     OK1NY         59  15
QSO: 14250 PH 2010-10-31 0520 EA3RR         59  14     UW5ZM         59  16
QSO: 14250 PH 2010-10-31 0520 EA3RR         59  14     RK9JWW        59  17
QSO: 14250 PH 2010-10-31 0521 EA3RR         59  14     UA9OMT        59  18
QSO: 14250 PH 2010-10-31 0523 EA3RR         59  14     RK4WWQ        59  16
QSO: 14250 PH 2010-10-31 0524 EA3RR         59  14     RZ9OQ         59  18
QSO: 14250 PH 2010-10-31 0524 EA3RR         59  14     P3N           59  20
QSO: 14250 PH 2010-10-31 0525 EA3RR         59  14     UW2I          59  16
QSO: 14250 PH 2010-10-31 0526 EA3RR         59  14     UT0AZA        59  16
QSO: 14250 PH 2010-10-31 0526 EA3RR         59  14     P33W          59  20
QSO: 14250 PH 2010-10-31 0528 EA3RR         59  14     RW4W          59  16
QSO: 14250 PH 2010-10-31 0528 EA3RR         59  14     UI9I          59  18
QSO: 14250 PH 2010-10-31 0532 EA3RR         59  14     UR4CW         59  16
QSO: 14250 PH 2010-10-31 0534 EA3RR         59  14     RA9AE         59  17
QSO: 14250 PH 2010-10-31 0535 EA3RR         59  14     R9WW          59  16
QSO: 14250 PH 2010-10-31 0535 EA3RR         59  14     EU6AA         59  16
QSO: 14250 PH 2010-10-31 0538 EA3RR         59  14     RT0C          59  19
QSO: 14250 PH 2010-10-31 0539 EA3RR         59  14     A73A          59  21
QSO: 14250 PH 2010-10-31 0540 EA3RR         59  14     SX5P          59  20
QSO: 14250 PH 2010-10-31 0542 EA3RR         59  14     RN9N          59  17
QSO: 14250 PH 2010-10-31 0545 EA3RR         59  14     RU4SO         59  16
QSO: 14250 PH 2010-10-31 0545 EA3RR         59  14     EW8OM         59  16
QSO: 14250 PH 2010-10-31 0546 EA3RR         59  14     RX4W          59  16
QSO: 14250 PH 2010-10-31 0546 EA3RR         59  14     YR9F          59  20
QSO: 14250 PH 2010-10-31 0547 EA3RR         59  14     RA9AAA        59  17
QSO: 14250 PH 2010-10-31 0549 EA3RR         59  14     YO8CIS        59  20
QSO: 14250 PH 2010-10-31 0549 EA3RR         59  14     UA1AFZ        59  16
QSO: 14250 PH 2010-10-31 0550 EA3RR         59  14     YO8BNG        59  20
QSO: 14250 PH 2010-10-31 0551 EA3RR         59  14     UT4UEG        59  16
QSO: 14250 PH 2010-10-31 0551 EA3RR         59  14     RY4W          59  16
QSO: 14250 PH 2010-10-31 0551 EA3RR         59  14     UX4U          59  16
QSO: 14250 PH 2010-10-31 0552 EA3RR         59  14     RX9DJ         59  17
QSO: 14250 PH 2010-10-31 0553 EA3RR         59  14     EX2X          59  17
QSO: 14250 PH 2010-10-31 0553 EA3RR         59  14     UT3UZ         59  16
QSO: 14250 PH 2010-10-31 0556 EA3RR         59  14     UY4F          59  16
QSO: 14250 PH 2010-10-31 0557 EA3RR         59  14     YO5CCQ        59  20
QSO: 14250 PH 2010-10-31 0559 EA3RR         59  14     EW8NN         59  16
QSO: 14250 PH 2010-10-31 0559 EA3RR         59  14     RX9AX         59  17
QSO: 14250 PH 2010-10-31 0601 EA3RR         59  14     LZ4AES        59  20
QSO: 14250 PH 2010-10-31 0602 EA3RR         59  14     YQ5Q          59  20
QSO: 14250 PH 2010-10-31 0602 EA3RR         59  14     UA6FZ         59  16
QSO: 14250 PH 2010-10-31 0606 EA3RR         59  14     SP4LVK        59  15
QSO: 14250 PH 2010-10-31 0608 EA3RR         59  14     JH1NBN        59  25
QSO: 14250 PH 2010-10-31 0611 EA3RR         59  14     RN3BO         59  16
QSO: 14250 PH 2010-10-31 0614 EA3RR         59  14     R9MZ          59  17
QSO: 14250 PH 2010-10-31 0614 EA3RR         59  14     RA3VKU        59  16
QSO: 14250 PH 2010-10-31 0615 EA3RR         59  14     SP5DRE        59  15
QSO: 14250 PH 2010-10-31 0615 EA3RR         59  14     UA9YE         59  18
QSO: 14250 PH 2010-10-31 0616 EA3RR         59  14     ER0WW         59  16
QSO: 14250 PH 2010-10-31 0616 EA3RR         59  14     SP80MJX       59  15
QSO: 14250 PH 2010-10-31 0617 EA3RR         59  14     RA4PBE        59  16
QSO: 14250 PH 2010-10-31 0618 EA3RR         59  14     RC0F          59  19
QSO: 14250 PH 2010-10-31 0619 EA3RR         59  14     IR8R          59  15
QSO: 14250 PH 2010-10-31 0619 EA3RR         59  14     SP4ICD        59  15
QSO: 14250 PH 2010-10-31 0620 EA3RR         59  14     SN8L          59  15
QSO: 14250 PH 2010-10-31 0620 EA3RR         59  14     RT6A          59  16
QSO: 14250 PH 2010-10-31 0622 EA3RR         59  14     UA0IT         59  19
QSO: 14250 PH 2010-10-31 0626 EA3RR         59  14     YL2CF         59  15
QSO: 14250 PH 2010-10-31 0628 EA3RR         59  14     ES5G          59  15
QSO: 21250 PH 2010-10-31 0634 EA3RR         59  14     EA3AV         59  14
QSO: 21250 PH 2010-10-31 0636 EA3RR         59  14     UN8GV         59  18
QSO: 21250 PH 2010-10-31 0639 EA3RR         59  14     RA3DGH        59  16
QSO: 21250 PH 2010-10-31 0640 EA3RR         59  14     JA7NVF        59  25
QSO: 21250 PH 2010-10-31 0640 EA3RR         59  14     R3AA          59  16
QSO: 21250 PH 2010-10-31 0641 EA3RR         59  14     JF1CBT        59  25
QSO: 21250 PH 2010-10-31 0641 EA3RR         59  14     RV3ZQ         59  16
QSO: 21250 PH 2010-10-31 0642 EA3RR         59  14     RZ3ARO        59  16
QSO: 21250 PH 2010-10-31 0643 EA3RR         59  14     JH1VMI        59  25
QSO: 21250 PH 2010-10-31 0643 EA3RR         59  14     JR7YGK        59  25
QSO: 21250 PH 2010-10-31 0643 EA3RR         59  14     UA3GLR        59  16
QSO: 21250 PH 2010-10-31 0644 EA3RR         59  14     JA1KLW        59  25
QSO: 21250 PH 2010-10-31 0645 EA3RR         59  14     JA1PUK        59  25
QSO: 21250 PH 2010-10-31 0647 EA3RR         59  14     JA2UHR        59  25
QSO: 21250 PH 2010-10-31 0648 EA3RR         59  14     JE1GWO        59  25
QSO: 21250 PH 2010-10-31 0648 EA3RR         59  14     YL3AGV        59  15
QSO: 21250 PH 2010-10-31 0649 EA3RR         59  14     US3IMZ        59  16
QSO: 21250 PH 2010-10-31 0649 EA3RR         59  14     JF2IWL        59  25
QSO: 21250 PH 2010-10-31 0649 EA3RR         59  14     UN8PT         59  17
QSO: 21250 PH 2010-10-31 0652 EA3RR         59  14     JA0FVU        59  25
QSO: 21250 PH 2010-10-31 0653 EA3RR         59  14     JL3BZ         59  25
QSO: 21250 PH 2010-10-31 0653 EA3RR         59  14     RC3W          59  16
QSO: 21250 PH 2010-10-31 0654 EA3RR         59  14     EY7AD         59  17
QSO: 21250 PH 2010-10-31 0655 EA3RR         59  14     UT6IS         59  16
QSO: 21250 PH 2010-10-31 0656 EA3RR         59  14     UZ1I          59  16
QSO: 21250 PH 2010-10-31 0656 EA3RR         59  14     US7IGN        59  16
QSO: 21250 PH 2010-10-31 0656 EA3RR         59  14     UT0VE         59  16
QSO: 21250 PH 2010-10-31 0657 EA3RR         59  14     UN2C          59  17
QSO: 21250 PH 2010-10-31 0657 EA3RR         59  14     RY6Y          59  16
QSO: 21250 PH 2010-10-31 0657 EA3RR         59  14     UA1CGF        59  16
QSO: 21250 PH 2010-10-31 0657 EA3RR         59  14     RL3OI         59  16
QSO: 21250 PH 2010-10-31 0658 EA3RR         59  14     JI2KXK        59  25
QSO: 21250 PH 2010-10-31 0658 EA3RR         59  14     US7IID        59  16
QSO: 21250 PH 2010-10-31 0659 EA3RR         59  14     R34C          59  16
QSO: 21250 PH 2010-10-31 0700 EA3RR         59  14     JA9TQY        59  25
QSO: 21250 PH 2010-10-31 0701 EA3RR         59  14     UX0UW         59  16
QSO: 21250 PH 2010-10-31 0701 EA3RR         59  14     JJ8ECS        59  25
QSO: 21250 PH 2010-10-31 0702 EA3RR         59  14     RA1AGG        59  16
QSO: 21250 PH 2010-10-31 0702 EA3RR         59  14     UT2UB         59  16
QSO: 21250 PH 2010-10-31 0702 EA3RR         59  14     OH2HSB        59  15
QSO: 21250 PH 2010-10-31 0703 EA3RR         59  14     RD3QA         59  16
QSO: 21250 PH 2010-10-31 0703 EA3RR         59  14     JM4WUZ        59  25
QSO: 21250 PH 2010-10-31 0704 EA3RR         59  14     RT3LA         59  16
QSO: 21250 PH 2010-10-31 0704 EA3RR         59  14     OG5T          59  15
QSO: 21250 PH 2010-10-31 0704 EA3RR         59  14     JH3FUK        59  25
QSO: 21250 PH 2010-10-31 0705 EA3RR         59  14     OH2GCK        59  15
QSO: 21250 PH 2010-10-31 0705 EA3RR         59  14     JA7DOT        59  25
QSO: 21250 PH 2010-10-31 0705 EA3RR         59  14     OH3JP         59  15
QSO: 21250 PH 2010-10-31 0706 EA3RR         59  14     JH8JYV        59  25
QSO: 21250 PH 2010-10-31 0707 EA3RR         59  14     UA5D          59  16
QSO: 21250 PH 2010-10-31 0707 EA3RR         59  14     UR7CT         59  16
QSO: 21250 PH 2010-10-31 0708 EA3RR         59  14     RA3ZV         59  16
QSO: 21250 PH 2010-10-31 0708 EA3RR         59  14     ZM4T          59  32
QSO: 21250 PH 2010-10-31 0709 EA3RR         59  14     RZ9CQ         59  17
QSO: 21250 PH 2010-10-31 0709 EA3RR         59  14     JG1VVU        59  25
QSO: 21250 PH 2010-10-31 0710 EA3RR         59  14     UR5FFD        59  16
QSO: 21250 PH 2010-10-31 0710 EA3RR         59  14     JA1BPA        59  25
QSO: 21250 PH 2010-10-31 0711 EA3RR         59  14     BY8AC         59  24
QSO: 21250 PH 2010-10-31 0711 EA3RR         59  14     OH3LB         59  15
QSO: 21250 PH 2010-10-31 0711 EA3RR         59  14     UW7M          59  16
QSO: 21250 PH 2010-10-31 0713 EA3RR         59  14     EY8AR         59  17
QSO: 21250 PH 2010-10-31 0713 EA3RR         59  14     RU0UA         59  18
QSO: 21250 PH 2010-10-31 0713 EA3RR         59  14     EW2A          59  16
QSO: 21250 PH 2010-10-31 0714 EA3RR         59  14     UA6MM         59  16
QSO: 21250 PH 2010-10-31 0715 EA3RR         59  14     JG1BKX        59  25
QSO: 21250 PH 2010-10-31 0715 EA3RR         59  14     OH2CI         59  15
QSO: 21250 PH 2010-10-31 0716 EA3RR         59  14     ES4RX         59  15
QSO: 21250 PH 2010-10-31 0716 EA3RR         59  14     JR4PMX/1      59  25
QSO: 21250 PH 2010-10-31 0717 EA3RR         59  14     UT1ML         59  16
QSO: 21250 PH 2010-10-31 0717 EA3RR         59  14     JA2FUJ        59  25
QSO: 21250 PH 2010-10-31 0717 EA3RR         59  14     RZ7G          59  16
QSO: 21250 PH 2010-10-31 0718 EA3RR         59  14     RM4R          59  16
QSO: 21250 PH 2010-10-31 0718 EA3RR         59  14     JH4RUF        59  25
QSO: 21250 PH 2010-10-31 0719 EA3RR         59  14     JH1DGQ        59  25
QSO: 21250 PH 2010-10-31 0720 EA3RR         59  14     UT3EW         59  16
QSO: 21250 PH 2010-10-31 0720 EA3RR         59  14     RX6LN         59  16
QSO: 21250 PH 2010-10-31 0722 EA3RR         59  14     R9WS          59  16
QSO: 21250 PH 2010-10-31 0723 EA3RR         59  14     JF1SEK        59  25
QSO: 21250 PH 2010-10-31 0723 EA3RR         59  14     UT7NW         59  16
QSO: 21250 PH 2010-10-31 0724 EA3RR         59  14     JH8TRY        59  25
QSO: 21250 PH 2010-10-31 0724 EA3RR         59  14     JF1MQS        59  25
QSO: 21250 PH 2010-10-31 0725 EA3RR         59  14     JA4COF        59  25
QSO: 21250 PH 2010-10-31 0725 EA3RR         59  14     UA9CAX        59  17
QSO: 21250 PH 2010-10-31 0726 EA3RR         59  14     RZ0SB         59  18
QSO: 21250 PH 2010-10-31 0726 EA3RR         59  14     EU4LY         59  16
QSO: 21250 PH 2010-10-31 0726 EA3RR         59  14     LZ2PEP        59  20
QSO: 21250 PH 2010-10-31 0727 EA3RR         59  14     RN4NF         59  16
QSO: 21250 PH 2010-10-31 0727 EA3RR         59  14     YL2IP         59  15
QSO: 21250 PH 2010-10-31 0728 EA3RR         59  14     UA4WL         59  16
QSO: 21250 PH 2010-10-31 0728 EA3RR         59  14     UA1WGV        59  16
QSO: 21250 PH 2010-10-31 0728 EA3RR         59  14     RK0AB         59  18
QSO: 21250 PH 2010-10-31 0728 EA3RR         59  14     RU1AB         59  16
QSO: 21250 PH 2010-10-31 0729 EA3RR         59  14     YO4RST        59  20
QSO: 21250 PH 2010-10-31 0730 EA3RR         59  14     JA1XZF        59  25
QSO: 21250 PH 2010-10-31 0730 EA3RR         59  14     SM6NOC        59  14
QSO: 21250 PH 2010-10-31 0731 EA3RR         59  14     RY4W          59  16
QSO: 21250 PH 2010-10-31 0732 EA3RR         59  14     A61BK         59  21
QSO: 21250 PH 2010-10-31 0732 EA3RR         59  14     EW8OM         59  16
QSO: 21250 PH 2010-10-31 0733 EA3RR         59  14     LZ/G3LRM/P    59  20
QSO: 21250 PH 2010-10-31 0733 EA3RR         59  14     UW7RV         59  16
QSO: 21250 PH 2010-10-31 0733 EA3RR         59  14     R9UG          59  18
QSO: 21250 PH 2010-10-31 0734 EA3RR         59  14     RA0JBL        59  19
QSO: 21250 PH 2010-10-31 0734 EA3RR         59  14     SQ8IFG        59  15
QSO: 21250 PH 2010-10-31 0735 EA3RR         59  14     OH3MF         59  15
QSO: 21250 PH 2010-10-31 0735 EA3RR         59  14     UA1WA         59  16
QSO: 21250 PH 2010-10-31 0736 EA3RR         59  14     RU0SU         59  18
QSO: 21250 PH 2010-10-31 0736 EA3RR         59  14     LY1K          59  15
QSO: 21250 PH 2010-10-31 0737 EA3RR         59  14     RA9AAA        59  17
QSO: 21250 PH 2010-10-31 0737 EA3RR         59  14     RT9S          59  16
QSO: 21250 PH 2010-10-31 0739 EA3RR         59  14     EW1IP         59  16
QSO: 21250 PH 2010-10-31 0740 EA3RR         59  14     SF0D          59  14
QSO: 21250 PH 2010-10-31 0740 EA3RR         59  14     SF3IYW        59  14
QSO: 21250 PH 2010-10-31 0740 EA3RR         59  14     LY2K          59  15
QSO: 21250 PH 2010-10-31 0740 EA3RR         59  14     EW8DD         59  16
QSO: 21250 PH 2010-10-31 0741 EA3RR         59  14     UU4JYM        59  16
QSO: 21250 PH 2010-10-31 0741 EA3RR         59  14     EN7U          59  16
QSO: 21250 PH 2010-10-31 0742 EA3RR         59  14     LY4T          59  15
QSO: 21250 PH 2010-10-31 0742 EA3RR         59  14     RU3XX         59  16
QSO: 21250 PH 2010-10-31 0743 EA3RR         59  14     HS0ZDG        59  26
QSO: 21250 PH 2010-10-31 0744 EA3RR         59  14     RK3DK         59  16
QSO: 21250 PH 2010-10-31 0744 EA3RR         59  14     UA3UNP        59  16
QSO: 21250 PH 2010-10-31 0744 EA3RR         59  14     RZ9UMA        59  18
QSO: 21250 PH 2010-10-31 0745 EA3RR         59  14     UA9BS         59  17
QSO: 21250 PH 2010-10-31 0745 EA3RR         59  14     UR7R          59  16
QSO: 21250 PH 2010-10-31 0745 EA3RR         59  14     RZ3AV         59  16
QSO: 21250 PH 2010-10-31 0746 EA3RR         59  14     UA9SOR        59  16
QSO: 21250 PH 2010-10-31 0747 EA3RR         59  14     RW9WW         59  16
QSO: 21250 PH 2010-10-31 0747 EA3RR         59  14     R3AAA         59  16
QSO: 21250 PH 2010-10-31 0749 EA3RR         59  14     RW0UM         59  18
QSO: 21250 PH 2010-10-31 0750 EA3RR         59  14     UA3R          59  16
QSO: 21250 PH 2010-10-31 0750 EA3RR         59  14     YO9RKH        59  20
QSO: 21250 PH 2010-10-31 0750 EA3RR         59  14     LY2LB         59  15
QSO: 21250 PH 2010-10-31 0751 EA3RR         59  14     UT4UEG        59  16
QSO: 21250 PH 2010-10-31 0751 EA3RR         59  14     OH1LWZ/M      59  15
QSO: 21250 PH 2010-10-31 0752 EA3RR         59  14     SG0M          59  14
QSO: 21250 PH 2010-10-31 0752 EA3RR         59  14     UP9L          59  17
QSO: 21250 PH 2010-10-31 0753 EA3RR         59  14     JF9KVT        59  25
QSO: 21250 PH 2010-10-31 0753 EA3RR         59  14     RW2F          59  15
QSO: 21250 PH 2010-10-31 0754 EA3RR         59  14     YO3DAC        59  20
QSO: 21250 PH 2010-10-31 0755 EA3RR         59  14     HS0ZCX        59  26
QSO: 21250 PH 2010-10-31 0756 EA3RR         59  14     UA9CBO        59  17
QSO: 21250 PH 2010-10-31 0757 EA3RR         59  14     JA0UMV        59  25
QSO: 21250 PH 2010-10-31 0757 EA3RR         59  14     SN5V          59  15
QSO: 21250 PH 2010-10-31 0757 EA3RR         59  14     RU5A          59  16
QSO: 21250 PH 2010-10-31 0759 EA3RR         59  14     EV2R          59  16
QSO: 21250 PH 2010-10-31 0800 EA3RR         59  14     RV9CX         59  17
QSO: 21250 PH 2010-10-31 0800 EA3RR         59  14     JA3IKG        59  25
QSO: 21250 PH 2010-10-31 0800 EA3RR         59  14     YO2LIM        59  20
QSO: 21250 PH 2010-10-31 0801 EA3RR         59  14     UN6LN         59  17
QSO: 21250 PH 2010-10-31 0801 EA3RR         59  14     UA4ACP        59  16
QSO: 21250 PH 2010-10-31 0802 EA3RR         59  14     SP8HXN        59  15
QSO: 21250 PH 2010-10-31 0803 EA3RR         59  14     BY6IC         59  24
QSO: 21250 PH 2010-10-31 0804 EA3RR         59  14     JH5AVM        59  25
QSO: 21250 PH 2010-10-31 0804 EA3RR         59  14     RW4WZ         59  16
QSO: 21250 PH 2010-10-31 0805 EA3RR         59  14     UR3IDD        59  16
QSO: 21250 PH 2010-10-31 0806 EA3RR         59  14     US7ILY        59  16
QSO: 21250 PH 2010-10-31 0807 EA3RR         59  14     EK6GB         59  21
QSO: 21250 PH 2010-10-31 0807 EA3RR         59  14     EW2EO         59  16
QSO: 21250 PH 2010-10-31 0808 EA3RR         59  14     UN2E          59  17
QSO: 21250 PH 2010-10-31 0811 EA3RR         59  14     CR3A          59  33
QSO: 21250 PH 2010-10-31 0814 EA3RR         59  14     IR9Y          59  15
QSO: 21250 PH 2010-10-31 0815 EA3RR         59  14     A47RS         59  21
QSO: 21250 PH 2010-10-31 0817 EA3RR         59  14     6K5AQY        59  25
QSO: 21250 PH 2010-10-31 0821 EA3RR         59  14     SO8A          59  15
QSO: 21250 PH 2010-10-31 0824 EA3RR         59  14     XU7ACY        59  26
QSO: 21250 PH 2010-10-31 0825 EA3RR         59  14     RX3APM        59  16
QSO: 21250 PH 2010-10-31 0826 EA3RR         59  14     OE3K          59  15
QSO: 28500 PH 2010-10-31 0839 EA3RR         59  14     C4N           59  20
QSO: 28500 PH 2010-10-31 0841 EA3RR         59  14     JY5CC         59  20
QSO: 28500 PH 2010-10-31 0842 EA3RR         59  14     SV9GPV        59  20
QSO: 28500 PH 2010-10-31 0843 EA3RR         59  14     4Z4TL         59  20
QSO: 28500 PH 2010-10-31 0845 EA3RR         59  14     LZ9W          59  20
QSO: 28500 PH 2010-10-31 0845 EA3RR         59  14     HG8C          59  15
QSO: 28500 PH 2010-10-31 0846 EA3RR         59  14     SV1DPI        59  20
QSO: 28500 PH 2010-10-31 0848 EA3RR         59  14     YT4T          59  15
QSO: 28500 PH 2010-10-31 0850 EA3RR         59  14     YO9KPM        59  20
QSO: 28500 PH 2010-10-31 0851 EA3RR         59  14     YT9M          59  15
QSO: 28500 PH 2010-10-31 0854 EA3RR         59  14     IU9A          59  15
QSO: 28500 PH 2010-10-31 0857 EA3RR         59  14     E7DX          59  15
QSO: 28500 PH 2010-10-31 0858 EA3RR         59  14     P33W          59  20
QSO: 28500 PH 2010-10-31 0858 EA3RR         59  14     P3N           59  20
QSO: 28500 PH 2010-10-31 0904 EA3RR         59  14     9A4D          59  15
QSO: 28500 PH 2010-10-31 0913 EA3RR         59  14     IR8W          59  15
QSO: 28500 PH 2010-10-31 0915 EA3RR         59  14     YU7QL         59  15
QSO: 28500 PH 2010-10-31 0920 EA3RR         59  14     YO2AOB        59  20
QSO: 28500 PH 2010-10-31 0921 EA3RR         59  14     HG7T          59  15
QSO: 28500 PH 2010-10-31 0921 EA3RR         59  14     RU9WZ         59  16
QSO: 28500 PH 2010-10-31 0922 EA3RR         59  14     HA5LV         59  15
QSO: 28500 PH 2010-10-31 0924 EA3RR         59  14     RY4W          59  16
QSO: 28500 PH 2010-10-31 0926 EA3RR         59  14     4L0A          59  21
QSO: 28500 PH 2010-10-31 0927 EA3RR         59  14     9A2U          59  15
QSO: 28500 PH 2010-10-31 0927 EA3RR         59  14     RK9AJZ        59  17
QSO: 28500 PH 2010-10-31 0928 EA3RR         59  14     RG9A          59  17
QSO: 28500 PH 2010-10-31 0929 EA3RR         59  14     R9DX          59  17
QSO: 28500 PH 2010-10-31 0929 EA3RR         59  14     UA9CDC        59  17
QSO: 28500 PH 2010-10-31 0933 EA3RR         59  14     UA6JFG        59  16
QSO: 28500 PH 2010-10-31 0934 EA3RR         59  14     US5D          59  16
QSO: 28500 PH 2010-10-31 0935 EA3RR         59  14     HG1S          59  15
QSO: 28500 PH 2010-10-31 0936 EA3RR         59  14     RA3NA         59  16
QSO: 28500 PH 2010-10-31 0937 EA3RR         59  14     R5GA          59  16
QSO: 28500 PH 2010-10-31 0938 EA3RR         59  14     OG5T          59  15
QSO: 28500 PH 2010-10-31 0939 EA3RR         59  14     RK4FAJ        59  16
QSO: 28500 PH 2010-10-31 0939 EA3RR         59  14     R9WW          59  16
QSO: 28500 PH 2010-10-31 0939 EA3RR         59  14     RZ6MJ         59  16
QSO: 28500 PH 2010-10-31 0941 EA3RR         59  14     UA4CM         59  16
QSO: 28500 PH 2010-10-31 0941 EA3RR         59  14     RA3MQ         59  16
QSO: 28500 PH 2010-10-31 0941 EA3RR         59  14     RT4W          59  16
QSO: 28500 PH 2010-10-31 0942 EA3RR         59  14     SK7OA         59  14
QSO: 28500 PH 2010-10-31 0942 EA3RR         59  14     RV2FW/1       59  16
QSO: 28500 PH 2010-10-31 0942 EA3RR         59  14     LZ2HN         59  20
QSO: 28500 PH 2010-10-31 0944 EA3RR         59  14     UA1AFT        59  16
QSO: 28500 PH 2010-10-31 0944 EA3RR         59  14     US0IW         59  16
QSO: 28500 PH 2010-10-31 0945 EA3RR         59  14     RW4FX         59  16
QSO: 28500 PH 2010-10-31 0946 EA3RR         59  14     RX3APM        59  16
QSO: 28500 PH 2010-10-31 0947 EA3RR         59  14     U1BA          59  16
QSO: 28500 PH 2010-10-31 0947 EA3RR         59  14     LZ1YE         59  20
QSO: 28500 PH 2010-10-31 0949 EA3RR         59  14     RN3AW         59  16
QSO: 28500 PH 2010-10-31 0950 EA3RR         59  14     UA1OMS        59  16
QSO: 28500 PH 2010-10-31 0950 EA3RR         59  14     RT1O          59  16
QSO: 28500 PH 2010-10-31 0951 EA3RR         59  14     RM3Q          59  16
QSO: 28500 PH 2010-10-31 0953 EA3RR         59  14     RU4SO         59  16
QSO: 28500 PH 2010-10-31 0953 EA3RR         59  14     YL2SW         59  15
QSO: 28500 PH 2010-10-31 0954 EA3RR         59  14     YL2PP         59  15
QSO: 28500 PH 2010-10-31 0954 EA3RR         59  14     UA3DKT        59  16
QSO: 28500 PH 2010-10-31 0955 EA3RR         59  14     UR4EI         59  16
QSO: 28500 PH 2010-10-31 0955 EA3RR         59  14     RV4LS         59  16
QSO: 28500 PH 2010-10-31 0955 EA3RR         59  14     RD3AJB        59  16
QSO: 28500 PH 2010-10-31 0956 EA3RR         59  14     RU5A          59  16
QSO: 28500 PH 2010-10-31 0956 EA3RR         59  14     UA3ABJ        59  16
QSO: 28500 PH 2010-10-31 0956 EA3RR         59  14     RT3F          59  16
QSO: 28500 PH 2010-10-31 0957 EA3RR         59  14     OZ2PBS        59  14
QSO: 28500 PH 2010-10-31 0958 EA3RR         59  14     UT6EE         59  16
QSO: 28500 PH 2010-10-31 0958 EA3RR         59  14     PA3C          59  14
QSO: 28500 PH 2010-10-31 0959 EA3RR         59  14     RU3VV         59  16
QSO: 28500 PH 2010-10-31 1000 EA3RR         59  14     DK5JM         59  14
QSO: 28500 PH 2010-10-31 1001 EA3RR         59  14     UT3EK         59  16
QSO: 28500 PH 2010-10-31 1001 EA3RR         59  14     RM3F          59  16
QSO: 28500 PH 2010-10-31 1003 EA3RR         59  14     UT7MW         59  16
QSO: 28500 PH 2010-10-31 1003 EA3RR         59  14     RD3AW         59  16
QSO: 28500 PH 2010-10-31 1005 EA3RR         59  14     UA9FGJ        59  17
QSO: 28500 PH 2010-10-31 1006 EA3RR         59  14     RA3RBL        59  16
QSO: 28500 PH 2010-10-31 1007 EA3RR         59  14     RK3DK         59  16
