START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: EA8/DL6MHW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2160390
OPERATORS: DL6MHW
CLUB: Bavarian Contest Club
NAME: Michael Hoeding
SOAPBOX: Single Man, bring everything with you, DX-Pedition. Just 400 Watts are definitvly low power in the high power category.
QSO:  7102 PH 2010-10-30 0005 EA8/DL6MHW    59  33     LY7A          59  15     0
QSO: 21427 PH 2010-10-30 1159 EA8/DL6MHW    59  33     M0GHQ         59  14     0
QSO: 28480 PH 2010-10-30 1203 EA8/DL6MHW    59  33     UW8SM         59  16     0
QSO: 28480 PH 2010-10-30 1207 EA8/DL6MHW    59  33     LZ9W          59  20     0
QSO: 14348 PH 2010-10-30 1212 EA8/DL6MHW    59  33     OH8X          59  15     0
QSO: 14335 PH 2010-10-30 1215 EA8/DL6MHW    59  33     IR9W          59  15     0
QSO: 14324 PH 2010-10-30 1223 EA8/DL6MHW    59  33     CT1JLZ        59  14     0
QSO: 14144 PH 2010-10-30 1230 EA8/DL6MHW    59  33     CT1JRZ        59  14     0
QSO: 28470 PH 2010-10-30 1232 EA8/DL6MHW    59  33     GM7TUD        59  14     0
QSO: 28466 PH 2010-10-30 1232 EA8/DL6MHW    59  33     DK5QN         59  14     0
QSO: 28461 PH 2010-10-30 1233 EA8/DL6MHW    59  33     OZ3BJ         59  14     0
QSO: 28461 PH 2010-10-30 1234 EA8/DL6MHW    59  33     OZ5NJ         59  14     0
QSO: 28461 PH 2010-10-30 1235 EA8/DL6MHW    59  33     DF3QG         59  14     0
QSO: 28461 PH 2010-10-30 1236 EA8/DL6MHW    59  33     PA3C          59  14     0
QSO: 28461 PH 2010-10-30 1236 EA8/DL6MHW    59  33     LA5YJ         59  14     0
QSO: 28461 PH 2010-10-30 1236 EA8/DL6MHW    59  33     5H3EE         59  37     0
QSO: 28461 PH 2010-10-30 1238 EA8/DL6MHW    59  33     G0AJJ         59  14     0
QSO: 28461 PH 2010-10-30 1240 EA8/DL6MHW    59  33     SN2K          59  15     0
QSO: 28461 PH 2010-10-30 1241 EA8/DL6MHW    59  33     SO1D          59  15     0
QSO: 28461 PH 2010-10-30 1241 EA8/DL6MHW    59  33     DL2SWR        59  14     0
QSO: 28461 PH 2010-10-30 1241 EA8/DL6MHW    59  33     DJ1AA         59  14     0
QSO: 28461 PH 2010-10-30 1242 EA8/DL6MHW    59  33     DJ6GK         59  14     0
QSO: 28461 PH 2010-10-30 1242 EA8/DL6MHW    59  33     DL5ZL         59  14     0
QSO: 28461 PH 2010-10-30 1242 EA8/DL6MHW    59  33     DL3BWG        59  14     0
QSO: 28461 PH 2010-10-30 1243 EA8/DL6MHW    59  33     DL1TKB        59  14     0
QSO: 28461 PH 2010-10-30 1243 EA8/DL6MHW    59  33     DC7TS         59  14     0
QSO: 28461 PH 2010-10-30 1244 EA8/DL6MHW    59  33     DL5YM         59  14     0
QSO: 28461 PH 2010-10-30 1244 EA8/DL6MHW    59  33     DL1QW         59  14     0
QSO: 28461 PH 2010-10-30 1245 EA8/DL6MHW    59  33     DK1A          59  14     0
QSO: 28461 PH 2010-10-30 1246 EA8/DL6MHW    59  33     DF0AM         59  14     0
QSO: 28461 PH 2010-10-30 1246 EA8/DL6MHW    59  33     PD7BZ         59  14     0
QSO: 28461 PH 2010-10-30 1247 EA8/DL6MHW    59  33     DK5EZ         59  14     0
QSO: 28461 PH 2010-10-30 1248 EA8/DL6MHW    59  33     DR5N          59  14     0
QSO: 28461 PH 2010-10-30 1248 EA8/DL6MHW    59  33     PE1GNP        59  14     0
QSO: 28461 PH 2010-10-30 1249 EA8/DL6MHW    59  33     DD3SP         59  14     0
QSO: 28461 PH 2010-10-30 1249 EA8/DL6MHW    59  33     DR1A          59  14     0
QSO: 28461 PH 2010-10-30 1250 EA8/DL6MHW    59  33     DL8AKI        59  14     0
QSO: 28461 PH 2010-10-30 1250 EA8/DL6MHW    59  33     DF0CI         59  14     0
QSO: 28461 PH 2010-10-30 1250 EA8/DL6MHW    59  33     DL6ABN        59  14     0
QSO: 28461 PH 2010-10-30 1251 EA8/DL6MHW    59  33     PA6Z          59  14     0
QSO: 28461 PH 2010-10-30 1251 EA8/DL6MHW    59  33     YO2AOB        59  20     0
QSO: 28461 PH 2010-10-30 1251 EA8/DL6MHW    59  33     5N7M          59  35     0
QSO: 28461 PH 2010-10-30 1252 EA8/DL6MHW    59  33     DJ6XV         59  14     0
QSO: 28461 PH 2010-10-30 1253 EA8/DL6MHW    59  33     OO4P          59  14     0
QSO: 28461 PH 2010-10-30 1254 EA8/DL6MHW    59  33     ZS6TQ         59  38     0
QSO: 28461 PH 2010-10-30 1255 EA8/DL6MHW    59  33     OT5A          59  14     0
QSO: 28461 PH 2010-10-30 1256 EA8/DL6MHW    59  33     DF0HQ         59  14     0
QSO: 28461 PH 2010-10-30 1256 EA8/DL6MHW    59  33     DL0CS         59  14     0
QSO: 28461 PH 2010-10-30 1257 EA8/DL6MHW    59  33     DK4WF         59  14     0
QSO: 28461 PH 2010-10-30 1257 EA8/DL6MHW    59  33     DL3VZL        59  14     0
QSO: 28461 PH 2010-10-30 1258 EA8/DL6MHW    59  33     SP3LWP        59  15     0
QSO: 28461 PH 2010-10-30 1258 EA8/DL6MHW    59  33     DK3KD         59  14     0
QSO: 28461 PH 2010-10-30 1258 EA8/DL6MHW    59  33     DQ4W          59  14     0
QSO: 28461 PH 2010-10-30 1259 EA8/DL6MHW    59  33     DH3FEN        59  14     0
QSO: 28461 PH 2010-10-30 1300 EA8/DL6MHW    59  33     DJ4JF         59  14     0
QSO: 28461 PH 2010-10-30 1300 EA8/DL6MHW    59  33     DL7PD         59  14     0
QSO: 28461 PH 2010-10-30 1300 EA8/DL6MHW    59  33     PA3FYG        59  14     0
QSO: 28461 PH 2010-10-30 1300 EA8/DL6MHW    59  33     DK4CR         59  14     0
QSO: 28461 PH 2010-10-30 1302 EA8/DL6MHW    59  33     DL2OE         59  14     0
QSO: 28461 PH 2010-10-30 1302 EA8/DL6MHW    59  33     HZ1PS         59  21     0
QSO: 28461 PH 2010-10-30 1302 EA8/DL6MHW    59  33     DM2AWM        59  14     0
QSO: 28461 PH 2010-10-30 1303 EA8/DL6MHW    59  33     DH1PAL        59  14     0
QSO: 28461 PH 2010-10-30 1303 EA8/DL6MHW    59  33     DF3TE         59  14     0
QSO: 28461 PH 2010-10-30 1303 EA8/DL6MHW    59  33     DJ1ZU         59  14     0
QSO: 28461 PH 2010-10-30 1304 EA8/DL6MHW    59  33     DL1DH         59  14     0
QSO: 28461 PH 2010-10-30 1304 EA8/DL6MHW    59  33     DM5JL         59  14     0
QSO: 28461 PH 2010-10-30 1305 EA8/DL6MHW    59  33     DJ0QN         59  14     0
QSO: 28461 PH 2010-10-30 1306 EA8/DL6MHW    59  33     DL9HD         59  14     0
QSO: 28461 PH 2010-10-30 1306 EA8/DL6MHW    59  33     DL5WW         59  14     0
QSO: 28461 PH 2010-10-30 1306 EA8/DL6MHW    59  33     DO6DA         59  14     0
QSO: 28461 PH 2010-10-30 1307 EA8/DL6MHW    59  33     DL1XP         59  14     0
QSO: 28461 PH 2010-10-30 1307 EA8/DL6MHW    59  33     ON7PS         59  14     0
QSO: 28461 PH 2010-10-30 1308 EA8/DL6MHW    59  33     OR4R          59  14     0
QSO: 28461 PH 2010-10-30 1308 EA8/DL6MHW    59  33     OL5M          59  15     0
QSO: 28461 PH 2010-10-30 1308 EA8/DL6MHW    59  33     DL0IL         59  14     0
QSO: 28461 PH 2010-10-30 1309 EA8/DL6MHW    59  33     PA6Z          59  14     0
QSO: 28461 PH 2010-10-30 1310 EA8/DL6MHW    59  33     DB9EX         59  14     0
QSO: 28461 PH 2010-10-30 1311 EA8/DL6MHW    59  33     PI4DX         59  14     0
QSO: 28479 PH 2010-10-30 1314 EA8/DL6MHW    59  33     S79K          59  39     0
QSO: 28483 PH 2010-10-30 1315 EA8/DL6MHW    59  33     DL2AQI        59  14     0
QSO: 28483 PH 2010-10-30 1317 EA8/DL6MHW    59  33     DM6DX         59  14     0
QSO: 28483 PH 2010-10-30 1317 EA8/DL6MHW    59  33     DD2ML         59  14     0
QSO: 28483 PH 2010-10-30 1318 EA8/DL6MHW    59  33     DL2TM         59  14     0
QSO: 28483 PH 2010-10-30 1319 EA8/DL6MHW    59  33     OE5JSL        59  15     0
QSO: 28483 PH 2010-10-30 1321 EA8/DL6MHW    59  33     YB1AR         59  28     0
QSO: 28483 PH 2010-10-30 1322 EA8/DL6MHW    59  33     DL7GW         59  14     0
QSO: 28483 PH 2010-10-30 1322 EA8/DL6MHW    59  33     DL1DVE        59  14     0
QSO: 28483 PH 2010-10-30 1323 EA8/DL6MHW    59  33     DG5KX         59  14     0
QSO: 28483 PH 2010-10-30 1324 EA8/DL6MHW    59  33     OM5RM         59  15     0
QSO: 28483 PH 2010-10-30 1324 EA8/DL6MHW    59  33     HG6N          59  15     0
QSO: 28483 PH 2010-10-30 1324 EA8/DL6MHW    59  33     DL0WW         59  14     0
QSO: 28483 PH 2010-10-30 1325 EA8/DL6MHW    59  33     DL5AXJ        59  14     0
QSO: 28483 PH 2010-10-30 1326 EA8/DL6MHW    59  33     DL4VCG        59  14     0
QSO: 28483 PH 2010-10-30 1327 EA8/DL6MHW    59  33     DL2IAN        59  14     0
QSO: 28483 PH 2010-10-30 1327 EA8/DL6MHW    59  33     DL1CC         59  14     0
QSO: 28483 PH 2010-10-30 1327 EA8/DL6MHW    59  33     EA8OM         59  33     0
QSO: 28483 PH 2010-10-30 1328 EA8/DL6MHW    59  33     DL2NGP        59  14     0
QSO: 21359 PH 2010-10-30 1335 EA8/DL6MHW    59  33     US7IVW        59  16     0
QSO: 21359 PH 2010-10-30 1337 EA8/DL6MHW    59  33     UN7MMM        59  17     0
QSO: 21359 PH 2010-10-30 1337 EA8/DL6MHW    59  33     DL9EBF        59  14     0
QSO: 21359 PH 2010-10-30 1338 EA8/DL6MHW    59  33     DL2NGP        59  14     0
QSO: 21415 PH 2010-10-30 1344 EA8/DL6MHW    59  33     KB1H          59  05     0
QSO: 28460 PH 2010-10-30 1444 EA8/DL6MHW    59  33     K1KI          59  05     0
QSO: 28460 PH 2010-10-30 1445 EA8/DL6MHW    59  33     KC1XX         59  05     0
QSO: 28460 PH 2010-10-30 1445 EA8/DL6MHW    59  33     K3LR          59  05     0
QSO: 28460 PH 2010-10-30 1446 EA8/DL6MHW    59  33     VY2TT         59  05     0
QSO: 28460 PH 2010-10-30 1448 EA8/DL6MHW    59  33     VY2LI         59  05     0
QSO: 28460 PH 2010-10-30 1450 EA8/DL6MHW    59  33     KM1W          59  05     0
QSO: 28472 PH 2010-10-30 1456 EA8/DL6MHW    59  33     PQ5B          59  11     0
QSO: 28442 PH 2010-10-30 1501 EA8/DL6MHW    59  33     IT9PQJ        59  15     0
QSO: 28447 PH 2010-10-30 1502 EA8/DL6MHW    59  33     IT9BUN        59  15     0
QSO: 28457 PH 2010-10-30 1505 EA8/DL6MHW    59  33     IU9X          59  15     0
QSO: 21388 PH 2010-10-30 1515 EA8/DL6MHW    59  33     YP3A          59  20     0
QSO: 21388 PH 2010-10-30 1517 EA8/DL6MHW    59  33     EI5GSB        59  14     0
QSO: 21388 PH 2010-10-30 1521 EA8/DL6MHW    59  33     YO4DI         59  20     0
QSO: 21388 PH 2010-10-30 1522 EA8/DL6MHW    59  33     N1API         59  05     0
QSO: 21388 PH 2010-10-30 1522 EA8/DL6MHW    59  33     UX1AA         59  16     0
QSO: 21388 PH 2010-10-30 1522 EA8/DL6MHW    59  33     EA3AKA        59  14     0
QSO: 21416 PH 2010-10-30 1528 EA8/DL6MHW    59  33     DJ8VC         59  14     0
QSO: 21416 PH 2010-10-30 1529 EA8/DL6MHW    59  33     DK6QW         59  14     0
QSO: 21416 PH 2010-10-30 1529 EA8/DL6MHW    59  33     RY6Y          59  16     0
QSO: 21416 PH 2010-10-30 1530 EA8/DL6MHW    59  33     G7SOZ/M       59  14     0
QSO: 21416 PH 2010-10-30 1533 EA8/DL6MHW    59  33     UT2GW         59  16     0
QSO: 21416 PH 2010-10-30 1533 EA8/DL6MHW    59  33     UR6IJ         59  16     0
QSO: 21416 PH 2010-10-30 1535 EA8/DL6MHW    59  33     UR5IFX        59  16     0
QSO: 21416 PH 2010-10-30 1536 EA8/DL6MHW    59  33     DM5HF         59  14     0
QSO: 21417 PH 2010-10-30 1538 EA8/DL6MHW    59  33     EA5EOR        59  14     0
QSO: 21417 PH 2010-10-30 1538 EA8/DL6MHW    59  33     OL1C          59  15     0
QSO: 21417 PH 2010-10-30 1540 EA8/DL6MHW    59  33     IW4EGX        59  15     0
QSO: 21417 PH 2010-10-30 1540 EA8/DL6MHW    59  33     F8DYD         59  14     0
QSO: 21417 PH 2010-10-30 1541 EA8/DL6MHW    59  33     DG6PU         59  14     0
QSO: 21417 PH 2010-10-30 1541 EA8/DL6MHW    59  33     IZ1LHT        59  15     0
QSO: 21417 PH 2010-10-30 1541 EA8/DL6MHW    59  33     F6BAT         59  14     0
QSO: 21417 PH 2010-10-30 1544 EA8/DL6MHW    59  33     DK1VFA        59  14     0
QSO: 21417 PH 2010-10-30 1544 EA8/DL6MHW    59  33     PA3GEO        59  14     0
QSO: 21417 PH 2010-10-30 1544 EA8/DL6MHW    59  33     DL1BKT        59  14     0
QSO: 21417 PH 2010-10-30 1547 EA8/DL6MHW    59  33     OK1CSS        59  15     0
QSO: 21417 PH 2010-10-30 1548 EA8/DL6MHW    59  33     F4GDW         59  14     0
QSO: 21417 PH 2010-10-30 1548 EA8/DL6MHW    59  33     MI0BPB        59  14     0
QSO: 21417 PH 2010-10-30 1549 EA8/DL6MHW    59  33     DL1QW         59  14     0
QSO: 21417 PH 2010-10-30 1550 EA8/DL6MHW    59  33     G0OPH         59  14     0
QSO: 21417 PH 2010-10-30 1551 EA8/DL6MHW    59  33     DL2QB         59  14     0
QSO: 21417 PH 2010-10-30 1551 EA8/DL6MHW    59  33     GM7TUD        59  14     0
QSO: 21417 PH 2010-10-30 1553 EA8/DL6MHW    59  33     OK2ZDL        59  15     0
QSO: 21417 PH 2010-10-30 1554 EA8/DL6MHW    59  33     DP3E          59  14     0
QSO: 21417 PH 2010-10-30 1554 EA8/DL6MHW    59  33     LZ2FM         59  20     0
QSO: 21417 PH 2010-10-30 1554 EA8/DL6MHW    59  33     K3LR          59  05     0
QSO: 21417 PH 2010-10-30 1555 EA8/DL6MHW    59  33     DJ0DO         59  14     0
QSO: 21417 PH 2010-10-30 1556 EA8/DL6MHW    59  33     IW1PNJ        59  15     0
QSO: 21417 PH 2010-10-30 1556 EA8/DL6MHW    59  33     IZ5NFD        59  15     0
QSO: 21417 PH 2010-10-30 1558 EA8/DL6MHW    59  33     F6FTB         59  14     0
QSO: 21417 PH 2010-10-30 1559 EA8/DL6MHW    59  33     DK4WF         59  14     0
QSO: 21417 PH 2010-10-30 1600 EA8/DL6MHW    59  33     DL5ST         59  14     0
QSO: 21417 PH 2010-10-30 1601 EA8/DL6MHW    59  33     EA1CP         59  14     0
QSO: 21417 PH 2010-10-30 1601 EA8/DL6MHW    59  33     DL6EZ         59  14     0
QSO: 21417 PH 2010-10-30 1602 EA8/DL6MHW    59  33     EA6XQ         59  14     0
QSO: 21417 PH 2010-10-30 1602 EA8/DL6MHW    59  33     MI5JYK        59  14     0
QSO: 21417 PH 2010-10-30 1603 EA8/DL6MHW    59  33     DJ6OZ         59  14     0
QSO: 21417 PH 2010-10-30 1604 EA8/DL6MHW    59  33     G4ADJ         59  14     0
QSO: 21417 PH 2010-10-30 1605 EA8/DL6MHW    59  33     EC1AIJ        59  14     0
QSO: 21417 PH 2010-10-30 1605 EA8/DL6MHW    59  33     DC8RU         59  14     0
QSO: 21417 PH 2010-10-30 1606 EA8/DL6MHW    59  33     DO3AH         59  14     0
QSO: 21417 PH 2010-10-30 1606 EA8/DL6MHW    59  33     IR6T          59  15     0
QSO: 21417 PH 2010-10-30 1606 EA8/DL6MHW    59  33     DO1AYJ        59  14     0
QSO: 21417 PH 2010-10-30 1606 EA8/DL6MHW    59  33     OM3DX         59  15     0
QSO: 21417 PH 2010-10-30 1607 EA8/DL6MHW    59  33     DM5JBN        59  14     0
QSO: 21417 PH 2010-10-30 1607 EA8/DL6MHW    59  33     F4FFZ         59  14     0
QSO: 21417 PH 2010-10-30 1608 EA8/DL6MHW    59  33     G4DDL         59  14     0
QSO: 21417 PH 2010-10-30 1608 EA8/DL6MHW    59  33     EA5EV         59  14     0
QSO: 21417 PH 2010-10-30 1609 EA8/DL6MHW    59  33     DF3QG         59  14     0
QSO: 21417 PH 2010-10-30 1610 EA8/DL6MHW    59  33     F6HQM         59  14     0
QSO: 21417 PH 2010-10-30 1610 EA8/DL6MHW    59  33     M6LJM         59  14     0
QSO: 21417 PH 2010-10-30 1611 EA8/DL6MHW    59  33     ON5WQ         59  14     0
QSO: 21417 PH 2010-10-30 1611 EA8/DL6MHW    59  33     DO8MM         59  14     0
QSO: 21417 PH 2010-10-30 1612 EA8/DL6MHW    59  33     AO2A          59  14     0
QSO: 21417 PH 2010-10-30 1613 EA8/DL6MHW    59  33     DL3SG         59  14     0
QSO: 21417 PH 2010-10-30 1614 EA8/DL6MHW    59  33     DL1NGS        59  14     0
QSO: 21417 PH 2010-10-30 1615 EA8/DL6MHW    59  33     EA5XA         59  14     0
QSO: 21417 PH 2010-10-30 1615 EA8/DL6MHW    59  33     S57U          59  15     0
QSO: 21417 PH 2010-10-30 1615 EA8/DL6MHW    59  33     HB9TYJ        59  14     0
QSO: 21417 PH 2010-10-30 1617 EA8/DL6MHW    59  33     G7VJI         59  14     0
QSO: 21417 PH 2010-10-30 1617 EA8/DL6MHW    59  33     F8BBL         59  14     0
QSO: 21417 PH 2010-10-30 1617 EA8/DL6MHW    59  33     DL4RAT        59  14     0
QSO: 21417 PH 2010-10-30 1618 EA8/DL6MHW    59  33     DF2UU         59  14     0
QSO: 21417 PH 2010-10-30 1618 EA8/DL6MHW    59  33     OK1II         59  15     0
QSO: 21417 PH 2010-10-30 1619 EA8/DL6MHW    59  33     DG8FBV        59  14     0
QSO: 21417 PH 2010-10-30 1619 EA8/DL6MHW    59  33     EI0A          59  14     0
QSO: 21417 PH 2010-10-30 1619 EA8/DL6MHW    59  33     G8LIK         59  14     0
QSO: 21417 PH 2010-10-30 1620 EA8/DL6MHW    59  33     DQ4W          59  14     0
QSO: 21417 PH 2010-10-30 1620 EA8/DL6MHW    59  33     DF9FT         59  14     0
QSO: 21417 PH 2010-10-30 1621 EA8/DL6MHW    59  33     9A3B          59  15     0
QSO: 21417 PH 2010-10-30 1622 EA8/DL6MHW    59  33     G3RKF         59  14     0
QSO: 21417 PH 2010-10-30 1624 EA8/DL6MHW    59  33     K0KX          59  04     0
QSO: 21417 PH 2010-10-30 1624 EA8/DL6MHW    59  33     IW0BCF        59  15     0
QSO: 21417 PH 2010-10-30 1626 EA8/DL6MHW    59  33     DK5JM         59  14     0
QSO: 21417 PH 2010-10-30 1627 EA8/DL6MHW    59  33     DK0ALK        59  14     0
QSO: 21417 PH 2010-10-30 1627 EA8/DL6MHW    59  33     DH1PAL        59  14     0
QSO: 21417 PH 2010-10-30 1628 EA8/DL6MHW    59  33     HB9ETH/M      59  14     0
QSO: 21417 PH 2010-10-30 1629 EA8/DL6MHW    59  33     S56M          59  15     0
QSO: 21417 PH 2010-10-30 1630 EA8/DL6MHW    59  33     G0ECJ         59  14     0
QSO: 21417 PH 2010-10-30 1630 EA8/DL6MHW    59  33     DC6CZ         59  14     0
QSO: 21417 PH 2010-10-30 1630 EA8/DL6MHW    59  33     ON3GEO        59  14     0
QSO: 21417 PH 2010-10-30 1631 EA8/DL6MHW    59  33     DK5D          59  14     0
QSO: 21417 PH 2010-10-30 1632 EA8/DL6MHW    59  33     F4FIP         59  14     0
QSO: 21417 PH 2010-10-30 1632 EA8/DL6MHW    59  33     G6MC          59  14     0
QSO: 21417 PH 2010-10-30 1632 EA8/DL6MHW    59  33     OL5Y          59  15     0
QSO: 21417 PH 2010-10-30 1633 EA8/DL6MHW    59  33     G3PHO         59  14     0
QSO: 21417 PH 2010-10-30 1633 EA8/DL6MHW    59  33     DG2KO         59  14     0
QSO: 21417 PH 2010-10-30 1633 EA8/DL6MHW    59  33     F4FDA         59  14     0
QSO: 21417 PH 2010-10-30 1634 EA8/DL6MHW    59  33     GW3JSV        59  14     0
QSO: 21417 PH 2010-10-30 1635 EA8/DL6MHW    59  33     S50R          59  15     0
QSO: 21417 PH 2010-10-30 1635 EA8/DL6MHW    59  33     EA5HJO        59  14     0
QSO: 21417 PH 2010-10-30 1635 EA8/DL6MHW    59  33     DO6DD         59  14     0
QSO: 21417 PH 2010-10-30 1636 EA8/DL6MHW    59  33     AN5E          59  14     0
QSO: 21417 PH 2010-10-30 1636 EA8/DL6MHW    59  33     PF0X          59  14     0
QSO: 21417 PH 2010-10-30 1636 EA8/DL6MHW    59  33     DL5ML         59  14     0
QSO: 21417 PH 2010-10-30 1637 EA8/DL6MHW    59  33     K1SND         59  05     0
QSO: 21417 PH 2010-10-30 1637 EA8/DL6MHW    59  33     DG2JA         59  14     0
QSO: 21417 PH 2010-10-30 1638 EA8/DL6MHW    59  33     DO2MS         59  14     0
QSO: 21417 PH 2010-10-30 1638 EA8/DL6MHW    59  33     F8KDX         59  14     0
QSO: 21417 PH 2010-10-30 1639 EA8/DL6MHW    59  33     EA6/DK5IR     59  14     0
QSO: 21417 PH 2010-10-30 1639 EA8/DL6MHW    59  33     DL2FDC        59  14     0
QSO: 21417 PH 2010-10-30 1640 EA8/DL6MHW    59  33     DL9US         59  14     0
QSO: 21417 PH 2010-10-30 1641 EA8/DL6MHW    59  33     PA0JNH        59  14     0
QSO: 21417 PH 2010-10-30 1641 EA8/DL6MHW    59  33     PA1PE         59  14     0
QSO: 21417 PH 2010-10-30 1641 EA8/DL6MHW    59  33     F1ADG         59  14     0
QSO: 21417 PH 2010-10-30 1642 EA8/DL6MHW    59  33     IQ3GO         59  15     0
QSO: 21417 PH 2010-10-30 1643 EA8/DL6MHW    59  33     DL3ZAI        59  14     0
QSO: 21417 PH 2010-10-30 1644 EA8/DL6MHW    59  33     G3LZQ         59  14     0
QSO: 21417 PH 2010-10-30 1644 EA8/DL6MHW    59  33     M5AEO         59  14     0
QSO: 21417 PH 2010-10-30 1644 EA8/DL6MHW    59  33     LY4T          59  15     0
QSO: 21417 PH 2010-10-30 1645 EA8/DL6MHW    59  33     VE2DC         59  05     0
QSO: 21417 PH 2010-10-30 1645 EA8/DL6MHW    59  33     DL5MEV        59  14     0
QSO: 21417 PH 2010-10-30 1645 EA8/DL6MHW    59  33     DK0QQ         59  14     0
QSO: 21417 PH 2010-10-30 1647 EA8/DL6MHW    59  33     DF2UQ         59  14     0
QSO: 21417 PH 2010-10-30 1647 EA8/DL6MHW    59  33     SM5CEU        59  14     0
QSO: 21417 PH 2010-10-30 1647 EA8/DL6MHW    59  33     DK5EZ         59  14     0
QSO: 21417 PH 2010-10-30 1648 EA8/DL6MHW    59  33     DJ1DB         59  14     0
QSO: 21417 PH 2010-10-30 1649 EA8/DL6MHW    59  33     F9OE          59  14     0
QSO: 21417 PH 2010-10-30 1649 EA8/DL6MHW    59  33     F5ASD         59  14     0
QSO: 21417 PH 2010-10-30 1649 EA8/DL6MHW    59  33     DL6QW         59  14     0
QSO: 21417 PH 2010-10-30 1650 EA8/DL6MHW    59  33     HB9ARF        59  14     0
QSO: 21417 PH 2010-10-30 1651 EA8/DL6MHW    59  33     DJ6YL         59  14     0
QSO: 21417 PH 2010-10-30 1651 EA8/DL6MHW    59  33     F6KFV         59  14     0
QSO: 21417 PH 2010-10-30 1652 EA8/DL6MHW    59  33     G3RXQ         59  14     0
QSO: 21417 PH 2010-10-30 1654 EA8/DL6MHW    59  33     DG7UAC        59  14     0
QSO: 21417 PH 2010-10-30 1657 EA8/DL6MHW    59  33     DM2DX         59  14     0
QSO: 21417 PH 2010-10-30 1701 EA8/DL6MHW    59  33     N7BT          59  03     0
QSO: 21416 PH 2010-10-30 1702 EA8/DL6MHW    59  33     K7ABV         59  04     0
QSO: 21435 PH 2010-10-30 1703 EA8/DL6MHW    59  33     K3XC          59  05     0
QSO: 21435 PH 2010-10-30 1704 EA8/DL6MHW    59  33     WA0WWW        59  03     0
QSO: 21435 PH 2010-10-30 1704 EA8/DL6MHW    59  33     W1HFD         59  05     0
QSO: 21435 PH 2010-10-30 1705 EA8/DL6MHW    59  33     VE7XF         59  03     0
QSO: 21435 PH 2010-10-30 1705 EA8/DL6MHW    59  33     KC2URV        59  05     0
QSO: 21435 PH 2010-10-30 1705 EA8/DL6MHW    59  33     N5ZK          59  04     0
QSO: 21435 PH 2010-10-30 1705 EA8/DL6MHW    59  33     KS1J          59  05     0
QSO: 21435 PH 2010-10-30 1706 EA8/DL6MHW    59  33     EI7JZ         59  14     0
QSO: 21435 PH 2010-10-30 1706 EA8/DL6MHW    59  33     K2RET         59  05     0
QSO: 21435 PH 2010-10-30 1706 EA8/DL6MHW    59  33     K8FL          59  04     0
QSO: 21435 PH 2010-10-30 1707 EA8/DL6MHW    59  33     F4EUG         59  14     0
QSO: 21435 PH 2010-10-30 1707 EA8/DL6MHW    59  33     K1RE          59  05     0
QSO: 21435 PH 2010-10-30 1707 EA8/DL6MHW    59  33     WB4KKT        59  05     0
QSO: 21435 PH 2010-10-30 1707 EA8/DL6MHW    59  33     NX5M          59  05     0
QSO: 21435 PH 2010-10-30 1708 EA8/DL6MHW    59  33     VA7ST         59  03     0
QSO: 21435 PH 2010-10-30 1708 EA8/DL6MHW    59  33     W3FVT         59  05     0
QSO: 21435 PH 2010-10-30 1708 EA8/DL6MHW    59  33     W8BI          59  04     0
QSO: 21435 PH 2010-10-30 1708 EA8/DL6MHW    59  33     WE9R          59  04     0
QSO: 21435 PH 2010-10-30 1709 EA8/DL6MHW    59  33     W9FR          59  04     0
QSO: 21435 PH 2010-10-30 1709 EA8/DL6MHW    59  33     N5AW          59  04     0
QSO: 21435 PH 2010-10-30 1710 EA8/DL6MHW    59  33     N4BAA         59  05     0
QSO: 21435 PH 2010-10-30 1710 EA8/DL6MHW    59  33     K2AX          59  05     0
QSO: 21435 PH 2010-10-30 1710 EA8/DL6MHW    59  33     N4PN          59  05     0
QSO: 21435 PH 2010-10-30 1710 EA8/DL6MHW    59  33     K5KG          59  05     0
QSO: 21435 PH 2010-10-30 1711 EA8/DL6MHW    59  33     W6SR          59  03     0
QSO: 21435 PH 2010-10-30 1711 EA8/DL6MHW    59  33     G3TKK         59  14     0
QSO: 21435 PH 2010-10-30 1711 EA8/DL6MHW    59  33     KU8E          59  05     0
QSO: 21435 PH 2010-10-30 1712 EA8/DL6MHW    59  33     KB1EFS        59  05     0
QSO: 21435 PH 2010-10-30 1712 EA8/DL6MHW    59  33     W2NQ/7        59  03     0
QSO: 21435 PH 2010-10-30 1712 EA8/DL6MHW    59  33     W0UA          59  04     0
QSO: 21435 PH 2010-10-30 1712 EA8/DL6MHW    59  33     N2MUN         59  05     0
QSO: 21435 PH 2010-10-30 1713 EA8/DL6MHW    59  33     VE3IAE        59  04     0
QSO: 21435 PH 2010-10-30 1713 EA8/DL6MHW    59  33     NQ4I          59  05     0
QSO: 21435 PH 2010-10-30 1713 EA8/DL6MHW    59  33     KA9OZP        59  04     0
