START-OF-LOG: 3.0
CALLSIGN: N1YX
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1304514
OPERATORS: N1YX
NAME: Igor Kosvin
CREATED-BY: N1MM Logger V10.9.5
LOCATION: EMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7167 PH 2010-10-30 0015 N1YX          59  5      HA3NU         59  15
QSO: 21226 PH 2010-10-31 1201 N1YX          59  5      UT2IV         59  16
QSO: 21226 PH 2010-10-31 1201 N1YX          59  5      SP6M          59  15
QSO: 21226 PH 2010-10-31 1202 N1YX          59  5      G3VAO         59  14
QSO: 21226 PH 2010-10-31 1202 N1YX          59  5      DP6T          59  14
QSO: 21226 PH 2010-10-31 1203 N1YX          59  5      SO2W          59  15
QSO: 21226 PH 2010-10-31 1203 N1YX          59  5      DO5CA         59  14
QSO: 21226 PH 2010-10-31 1204 N1YX          59  5      S56A          59  15
QSO: 21226 PH 2010-10-31 1204 N1YX          59  5      EA4ETW        59  14
QSO: 21226 PH 2010-10-31 1204 N1YX          59  5      DO5CA         59  14
QSO: 21226 PH 2010-10-31 1206 N1YX          59  5      MW0CVT        59  14
QSO: 21226 PH 2010-10-31 1206 N1YX          59  5      DJ9HX         59  14
QSO: 21226 PH 2010-10-31 1207 N1YX          59  5      LA9TJA        59  14
QSO: 21226 PH 2010-10-31 1207 N1YX          59  5      US6EX         59  16
QSO: 21226 PH 2010-10-31 1208 N1YX          59  5      G4IIY         59  14
QSO: 21226 PH 2010-10-31 1209 N1YX          59  5      EA5GY         59  14
QSO: 21226 PH 2010-10-31 1209 N1YX          59  5      UR4IXM        59  16
QSO: 21226 PH 2010-10-31 1210 N1YX          59  5      LZ9R          59  20
QSO: 21226 PH 2010-10-31 1210 N1YX          59  5      LA2QM         59  14
QSO: 21226 PH 2010-10-31 1214 N1YX          59  5      UN7MMM        59  17
QSO: 21226 PH 2010-10-31 1215 N1YX          59  5      OK2KOJ        59  15
QSO: 21226 PH 2010-10-31 1216 N1YX          59  5      GI4AAM        59  14
QSO: 21226 PH 2010-10-31 1217 N1YX          59  5      SP2ZW         59  15
QSO: 21226 PH 2010-10-31 1217 N1YX          59  5      PA1NL         59  14
QSO: 21226 PH 2010-10-31 1217 N1YX          59  5      DL1TRK        59  14
QSO: 21226 PH 2010-10-31 1218 N1YX          59  5      YO7DAA        59  20
QSO: 21226 PH 2010-10-31 1219 N1YX          59  5      9A5RJ         59  15
QSO: 21226 PH 2010-10-31 1219 N1YX          59  5      LA1PHA        59  14
QSO: 21226 PH 2010-10-31 1221 N1YX          59  5      OK7MT         59  15
QSO: 21226 PH 2010-10-31 1222 N1YX          59  5      9A2WJ         59  15
QSO: 21226 PH 2010-10-31 1223 N1YX          59  5      OZ1CTK        59  14
QSO: 21226 PH 2010-10-31 1223 N1YX          59  5      ER0WW         59  16
QSO: 21226 PH 2010-10-31 1225 N1YX          59  5      SP6FXY        59  15
QSO: 21226 PH 2010-10-31 1225 N1YX          59  5      YT7Z          59  15
QSO: 21226 PH 2010-10-31 1225 N1YX          59  5      S53F          59  15
QSO: 21226 PH 2010-10-31 1226 N1YX          59  5      UA4PCM        59  16
QSO: 21226 PH 2010-10-31 1227 N1YX          59  5      SP1RKT        59  15
QSO: 21226 PH 2010-10-31 1227 N1YX          59  5      AM1W          59  14
QSO: 21226 PH 2010-10-31 1230 N1YX          59  5      IW1RHR        59  15
QSO: 21226 PH 2010-10-31 1232 N1YX          59  5      MI0TMW        59  14
QSO: 21226 PH 2010-10-31 1233 N1YX          59  5      YP3A          59  20
QSO: 21226 PH 2010-10-31 1234 N1YX          59  5      CR5R          59  14
QSO: 21226 PH 2010-10-31 1235 N1YX          59  5      DO6NI         59  14
QSO: 21226 PH 2010-10-31 1236 N1YX          59  5      EK3SA         59  21
QSO: 21226 PH 2010-10-31 1237 N1YX          59  5      DR1A          59  14
QSO: 21226 PH 2010-10-31 1237 N1YX          59  5      EA4DW         59  14
QSO: 21226 PH 2010-10-31 1238 N1YX          59  5      OK1AXX        59  15
QSO: 21226 PH 2010-10-31 1238 N1YX          59  5      UR5XMM        59  16
QSO: 21226 PH 2010-10-31 1239 N1YX          59  5      OH2NM         59  15
QSO: 21226 PH 2010-10-31 1239 N1YX          59  5      RL3A          59  16
QSO: 21226 PH 2010-10-31 1242 N1YX          59  5      OH1RX         59  15
QSO: 21226 PH 2010-10-31 1242 N1YX          59  5      OR2A          59  14
QSO: 21226 PH 2010-10-31 1243 N1YX          59  5      DK5FF         59  14
QSO: 21226 PH 2010-10-31 1244 N1YX          59  5      R3QX          59  16
QSO: 21226 PH 2010-10-31 1244 N1YX          59  5      ED4A          59  14
QSO: 21226 PH 2010-10-31 1245 N1YX          59  5      F5BBD         59  14
QSO: 21226 PH 2010-10-31 1245 N1YX          59  5      UT4UW         59  16
QSO: 21226 PH 2010-10-31 1245 N1YX          59  5      LA8WG         59  14
QSO: 21226 PH 2010-10-31 1249 N1YX          59  5      DL9GWD        59  14
QSO: 21226 PH 2010-10-31 1250 N1YX          59  5      GI7AXB        59  14
QSO: 21226 PH 2010-10-31 1251 N1YX          59  5      G0AZH         59  14
QSO: 21226 PH 2010-10-31 1251 N1YX          59  5      HG8C          59  15
QSO: 21226 PH 2010-10-31 1251 N1YX          59  5      RC3W          59  16
QSO: 21226 PH 2010-10-31 1252 N1YX          59  5      F5ADE         59  14
QSO: 21226 PH 2010-10-31 1253 N1YX          59  5      DK0ED         59  14
QSO: 21226 PH 2010-10-31 1253 N1YX          59  5      OE6MDF        59  15
QSO: 21226 PH 2010-10-31 1255 N1YX          59  5      RU3XY         59  16
QSO: 21226 PH 2010-10-31 1256 N1YX          59  5      IV3UHL        59  15
QSO: 21226 PH 2010-10-31 1257 N1YX          59  5      IK3OYY        59  15
QSO: 21226 PH 2010-10-31 1300 N1YX          59  5      IR3Y          59  15
QSO: 21226 PH 2010-10-31 1300 N1YX          59  5      UA1CUR        59  16
QSO: 21226 PH 2010-10-31 1301 N1YX          59  5      UA6AA         59  16
QSO: 21226 PH 2010-10-31 1301 N1YX          59  5      GM7A          59  14
QSO: 21226 PH 2010-10-31 1303 N1YX          59  5      G3UEG         59  14
QSO: 21226 PH 2010-10-31 1303 N1YX          59  5      DJ7YP         59  14
QSO: 21226 PH 2010-10-31 1303 N1YX          59  5      EA7HF         59  14
QSO: 21226 PH 2010-10-31 1304 N1YX          59  5      G4IJD         59  14
QSO: 21226 PH 2010-10-31 1304 N1YX          59  5      I7PHH         59  15
QSO: 21226 PH 2010-10-31 1304 N1YX          59  5      UZ2M          59  16
QSO: 21226 PH 2010-10-31 1305 N1YX          59  5      M1JJK         59  14
QSO: 21226 PH 2010-10-31 1306 N1YX          59  5      ON6LR         59  14
QSO: 21226 PH 2010-10-31 1306 N1YX          59  5      R3LA          59  16
QSO: 21226 PH 2010-10-31 1307 N1YX          59  5      RM3Q          59  16
QSO: 21226 PH 2010-10-31 1308 N1YX          59  5      MM0JMK        59  14
QSO: 21226 PH 2010-10-31 1308 N1YX          59  5      IR6T          59  15
QSO: 21226 PH 2010-10-31 1308 N1YX          59  5      OL9S          59  15
QSO: 21226 PH 2010-10-31 1309 N1YX          59  5      RX3AGD        59  16
QSO: 21226 PH 2010-10-31 1309 N1YX          59  5      OK1KZ         59  15
QSO: 21226 PH 2010-10-31 1310 N1YX          59  5      OH1A          59  15
QSO: 21226 PH 2010-10-31 1310 N1YX          59  5      RT3F          59  16
QSO: 21226 PH 2010-10-31 1310 N1YX          59  5      IR4T          59  15
QSO: 21226 PH 2010-10-31 1311 N1YX          59  5      IT9XTP        59  15
QSO: 21226 PH 2010-10-31 1311 N1YX          59  5      IK2EGL        59  15
QSO: 21226 PH 2010-10-31 1311 N1YX          59  5      II5W          59  15
QSO: 21226 PH 2010-10-31 1312 N1YX          59  5      RN3T          59  16
QSO: 21226 PH 2010-10-31 1313 N1YX          59  5      YL2BJ         59  15
QSO: 21226 PH 2010-10-31 1313 N1YX          59  5      UX5UO         59  16
QSO: 21226 PH 2010-10-31 1314 N1YX          59  5      SP6ZC         59  15
QSO: 21226 PH 2010-10-31 1314 N1YX          59  5      SM0BSO        59  14
QSO: 21226 PH 2010-10-31 1314 N1YX          59  5      OG1M          59  15
QSO: 21226 PH 2010-10-31 1315 N1YX          59  5      SQ9HZM        59  15
QSO: 21226 PH 2010-10-31 1316 N1YX          59  5      DL9GS         59  14
QSO: 21226 PH 2010-10-31 1317 N1YX          59  5      DJ6YX         59  14
QSO: 21226 PH 2010-10-31 1317 N1YX          59  5      UR7EY         59  16
QSO: 21226 PH 2010-10-31 1317 N1YX          59  5      UX2KA         59  16
QSO: 21226 PH 2010-10-31 1318 N1YX          59  5      DL0DEF        59  14
QSO: 21226 PH 2010-10-31 1318 N1YX          59  5      UA2CZ         59  15
QSO: 21226 PH 2010-10-31 1318 N1YX          59  5      RZ3EC         59  16
QSO: 21226 PH 2010-10-31 1319 N1YX          59  5      YL2KO         59  15
QSO: 21226 PH 2010-10-31 1319 N1YX          59  5      UA3OQ         59  16
QSO: 21226 PH 2010-10-31 1320 N1YX          59  5      DL5AN         59  14
QSO: 21226 PH 2010-10-31 1320 N1YX          59  5      LY2DM         59  15
QSO: 21226 PH 2010-10-31 1321 N1YX          59  5      OZ2PBS        59  14
QSO: 21226 PH 2010-10-31 1321 N1YX          59  5      TM1O          59  14
QSO: 21226 PH 2010-10-31 1322 N1YX          59  5      DL8DYL        59  14
QSO: 21226 PH 2010-10-31 1323 N1YX          59  5      US5UO         59  16
QSO: 21226 PH 2010-10-31 1325 N1YX          59  5      US5CCO        59  16
QSO: 21226 PH 2010-10-31 1325 N1YX          59  5      DL4LAM        59  14
QSO: 21226 PH 2010-10-31 1326 N1YX          59  5      F1RHS         59  14
QSO: 21226 PH 2010-10-31 1326 N1YX          59  5      GW9T          59  14
QSO: 21226 PH 2010-10-31 1327 N1YX          59  5      DL1DTL        59  14
QSO: 21226 PH 2010-10-31 1327 N1YX          59  5      DK4WF         59  14
QSO: 21226 PH 2010-10-31 1328 N1YX          59  5      DL5JS         59  14
QSO: 21226 PH 2010-10-31 1328 N1YX          59  5      OH1O          59  15
QSO: 21226 PH 2010-10-31 1328 N1YX          59  5      UX7MR         59  16
QSO: 21226 PH 2010-10-31 1329 N1YX          59  5      DH1UM         59  14
QSO: 21226 PH 2010-10-31 1329 N1YX          59  5      OL1X          59  15
QSO: 21226 PH 2010-10-31 1330 N1YX          59  5      RO3DX         59  16
QSO: 21226 PH 2010-10-31 1330 N1YX          59  5      DF2MM         59  14
QSO: 21226 PH 2010-10-31 1331 N1YX          59  5      SP1NY         59  15
QSO: 21226 PH 2010-10-31 1331 N1YX          59  5      F1BRV         59  14
QSO: 21226 PH 2010-10-31 1333 N1YX          59  5      DL0CS         59  14
QSO: 21226 PH 2010-10-31 1333 N1YX          59  5      DJ0MCZ        59  14
QSO: 21226 PH 2010-10-31 1334 N1YX          59  5      OH4BNP        59  15
QSO: 21226 PH 2010-10-31 1334 N1YX          59  5      UT2UU         59  16
QSO: 21226 PH 2010-10-31 1334 N1YX          59  5      DF2UU         59  14
QSO: 21226 PH 2010-10-31 1334 N1YX          59  5      SN9P          59  15
QSO: 21226 PH 2010-10-31 1335 N1YX          59  5      SM5CEU        59  14
QSO: 21226 PH 2010-10-31 1336 N1YX          59  5      OK1WCF        59  15
QSO: 21226 PH 2010-10-31 1336 N1YX          59  5      LZ4TL         59  20
QSO: 21226 PH 2010-10-31 1337 N1YX          59  5      F5OHH         59  14
QSO: 21226 PH 2010-10-31 1338 N1YX          59  5      OE3GCU        59  15
QSO: 21226 PH 2010-10-31 1338 N1YX          59  5      DK5JM         59  14
QSO: 21226 PH 2010-10-31 1338 N1YX          59  5      UT7EZ         59  16
QSO: 21226 PH 2010-10-31 1339 N1YX          59  5      PA0MIR        59  14
QSO: 21226 PH 2010-10-31 1339 N1YX          59  5      OE4A          59  15
QSO: 21226 PH 2010-10-31 1340 N1YX          59  5      EI2II         59  14
QSO: 21226 PH 2010-10-31 1341 N1YX          59  5      EA3KT         59  14
QSO: 21226 PH 2010-10-31 1341 N1YX          59  5      S51SL         59  15
QSO: 21226 PH 2010-10-31 1342 N1YX          59  5      UA3VFS        59  16
QSO: 21226 PH 2010-10-31 1343 N1YX          59  5      GW7ERI        59  14
QSO: 21226 PH 2010-10-31 1344 N1YX          59  5      ES1LS         59  15
QSO: 21226 PH 2010-10-31 1344 N1YX          59  5      YT6M          59  15
QSO: 21226 PH 2010-10-31 1345 N1YX          59  5      SO1D          59  15
QSO: 21226 PH 2010-10-31 1346 N1YX          59  5      F6KFV         59  14
QSO: 21226 PH 2010-10-31 1346 N1YX          59  5      DR2K          59  14
QSO: 21226 PH 2010-10-31 1347 N1YX          59  5      OM8AA         59  15
QSO: 21226 PH 2010-10-31 1348 N1YX          59  5      HS0ZCW        59  26
QSO: 21226 PH 2010-10-31 1348 N1YX          59  5      SP1DPA        59  15
QSO: 21226 PH 2010-10-31 1351 N1YX          59  5      SQ200FC       59  15
QSO: 21226 PH 2010-10-31 1352 N1YX          59  5      YO2RR         59  20
QSO: 21226 PH 2010-10-31 1353 N1YX          59  5      F4DXP         59  14
QSO: 21226 PH 2010-10-31 1353 N1YX          59  5      DL3LE         59  14
QSO: 21226 PH 2010-10-31 1354 N1YX          59  5      OH1K          59  15
QSO: 21226 PH 2010-10-31 1355 N1YX          59  5      HA1YI         59  15
QSO: 21226 PH 2010-10-31 1356 N1YX          59  5      LZ2ZY         59  20
QSO: 21226 PH 2010-10-31 1357 N1YX          59  5      LN2T          59  14
QSO: 21226 PH 2010-10-31 1357 N1YX          59  5      PA3AAV        59  14
QSO: 21226 PH 2010-10-31 1358 N1YX          59  5      RU1AB         59  16
QSO: 21226 PH 2010-10-31 1359 N1YX          59  5      OH1XY         59  15
QSO: 21226 PH 2010-10-31 1401 N1YX          59  5      HA7VK         59  15
QSO: 21226 PH 2010-10-31 1402 N1YX          59  5      DJ0A          59  14
QSO: 21226 PH 2010-10-31 1402 N1YX          59  5      OT2A          59  14
QSO: 21226 PH 2010-10-31 1403 N1YX          59  5      HA5BSW        59  15
QSO: 21226 PH 2010-10-31 1403 N1YX          59  5      F8BBL         59  14
QSO: 21226 PH 2010-10-31 1404 N1YX          59  5      DC8RU         59  14
QSO: 21226 PH 2010-10-31 1405 N1YX          59  5      OH3NDH        59  15
QSO: 21226 PH 2010-10-31 1405 N1YX          59  5      9A2N          59  15
QSO: 21226 PH 2010-10-31 1408 N1YX          59  5      OP4K          59  14
QSO: 21226 PH 2010-10-31 1409 N1YX          59  5      DL8SCG        59  14
QSO: 21226 PH 2010-10-31 1409 N1YX          59  5      OH2LU         59  15
QSO: 21226 PH 2010-10-31 1410 N1YX          59  5      ON4VDV        59  14
QSO: 21226 PH 2010-10-31 1411 N1YX          59  5      SK6D          59  14
QSO: 21226 PH 2010-10-31 1411 N1YX          59  5      EI4CF         59  14
QSO: 21226 PH 2010-10-31 1412 N1YX          59  5      DP3E          59  14
QSO: 21226 PH 2010-10-31 1415 N1YX          59  5      RV3ZQ         59  16
QSO: 21226 PH 2010-10-31 1417 N1YX          59  5      YO4DW         59  20
QSO: 21226 PH 2010-10-31 1417 N1YX          59  5      DM6DX         59  14
QSO: 21211 PH 2010-10-31 1420 N1YX          59  5      OG6N          59  15
QSO: 21230 PH 2010-10-31 1429 N1YX          59  5      OH1F          59  14
QSO: 21231 PH 2010-10-31 1430 N1YX          59  5      LA1J          59  14
QSO: 21236 PH 2010-10-31 1430 N1YX          59  5      DR5N          59  14
QSO: 21238 PH 2010-10-31 1432 N1YX          59  5      9A6K          59  15
QSO: 21239 PH 2010-10-31 1432 N1YX          59  5      DA2C          59  14
QSO: 21244 PH 2010-10-31 1433 N1YX          59  5      IQ4RN         59  15
QSO: 21244 PH 2010-10-31 1434 N1YX          59  5      HG0R          59  15
QSO: 21255 PH 2010-10-31 1437 N1YX          59  5      OY6A          59  14
QSO: 21257 PH 2010-10-31 1437 N1YX          59  5      OG5B          59  15
QSO: 21276 PH 2010-10-31 1439 N1YX          59  5      PF0X          59  14
QSO: 21278 PH 2010-10-31 1440 N1YX          59  5      RU1A          59  16
QSO: 21279 PH 2010-10-31 1440 N1YX          59  5      RT4F          59  16
QSO: 21281 PH 2010-10-31 1440 N1YX          59  5      9A7A          59  15
QSO: 21298 PH 2010-10-31 1443 N1YX          59  5      9A3XV         59  15
QSO: 21303 PH 2010-10-31 1445 N1YX          59  5      EA3HCY        59  14
QSO: 21306 PH 2010-10-31 1445 N1YX          59  5      F4EGD         59  14
QSO: 21308 PH 2010-10-31 1446 N1YX          59  5      OT5A          59  14
QSO: 21310 PH 2010-10-31 1446 N1YX          59  5      SJ3W          59  14
QSO: 21314 PH 2010-10-31 1447 N1YX          59  5      PI4CC         59  14
QSO: 21318 PH 2010-10-31 1449 N1YX          59  5      RW2F          59  15
QSO: 21318 PH 2010-10-31 1449 N1YX          59  5      YU5R          59  15
QSO: 21332 PH 2010-10-31 1454 N1YX          59  5      YO8KGA        59  20
QSO: 21334 PH 2010-10-31 1455 N1YX          59  5      S53MM         59  15
QSO: 21343 PH 2010-10-31 1456 N1YX          59  5      LY7A          59  15
QSO: 21350 PH 2010-10-31 1458 N1YX          59  5      II2S          59  15
QSO: 21354 PH 2010-10-31 1459 N1YX          59  5      S51A          59  15
QSO: 21355 PH 2010-10-31 1500 N1YX          59  5      GM3W          59  14
QSO: 21357 PH 2010-10-31 1500 N1YX          59  5      S51FB         59  15
QSO: 21358 PH 2010-10-31 1500 N1YX          59  5      G4BUO         59  14
QSO: 21360 PH 2010-10-31 1503 N1YX          59  5      OH6CT         59  15
QSO: 21363 PH 2010-10-31 1504 N1YX          59  5      F8KGH         59  14
QSO: 21364 PH 2010-10-31 1504 N1YX          59  5      PA0AGA        59  14
QSO: 21366 PH 2010-10-31 1505 N1YX          59  5      LN9Z          59  14
QSO: 21366 PH 2010-10-31 1505 N1YX          59  5      OK5W          59  15
QSO: 21389 PH 2010-10-31 1509 N1YX          59  5      LY9Y          59  15
QSO: 21391 PH 2010-10-31 1509 N1YX          59  5      SK3W          59  14
QSO: 21393 PH 2010-10-31 1510 N1YX          59  5      9A5Y          59  15
QSO: 21396 PH 2010-10-31 1511 N1YX          59  5      DF9ZP         59  14
QSO: 21398 PH 2010-10-31 1512 N1YX          59  5      OR0A          59  14
QSO: 21400 PH 2010-10-31 1513 N1YX          59  5      YU2A          59  15
QSO: 21402 PH 2010-10-31 1514 N1YX          59  5      OK7O          59  15
QSO: 21403 PH 2010-10-31 1515 N1YX          59  5      F6DZU         59  14
QSO: 21404 PH 2010-10-31 1516 N1YX          59  5      DL2DX         59  14
QSO: 21406 PH 2010-10-31 1519 N1YX          59  5      IK7CMY        59  15
QSO: 21407 PH 2010-10-31 1519 N1YX          59  5      P33W          59  20
QSO: 21410 PH 2010-10-31 1520 N1YX          59  5      OH0B          59  15
QSO: 21418 PH 2010-10-31 1522 N1YX          59  5      HA8JV         59  15
QSO: 21419 PH 2010-10-31 1523 N1YX          59  5      SN2K          59  15
QSO: 21421 PH 2010-10-31 1524 N1YX          59  5      F5MUX         59  14
QSO: 21432 PH 2010-10-31 1525 N1YX          59  5      SN3R          59  15
QSO: 21438 PH 2010-10-31 1528 N1YX          59  5      OE3K          59  15
QSO: 21440 PH 2010-10-31 1528 N1YX          59  5      OK5R          59  15
QSO: 21441 PH 2010-10-31 1529 N1YX          59  5      IZ5CML        59  15
QSO: 28460 PH 2010-10-31 1532 N1YX          59  5      SV9GPV        59  20
QSO: 28435 PH 2010-10-31 1536 N1YX          59  5      IR9W          59  15
QSO: 28443 PH 2010-10-31 1537 N1YX          59  5      XE2AC         59  06
QSO: 28450 PH 2010-10-31 1541 N1YX          59  5      IU9T          59  15
QSO: 28465 PH 2010-10-31 1543 N1YX          59  5      LT5D          59  13
QSO: 28477 PH 2010-10-31 1545 N1YX          59  5      LU1VZ         59  13
QSO: 28433 PH 2010-10-31 1550 N1YX          59  5      K7JE          59  03
QSO: 21435 PH 2010-10-31 1602 N1YX          59  5      LN5O          59  14
QSO: 21434 PH 2010-10-31 1603 N1YX          59  5      CQ9T          59  33
QSO: 21395 PH 2010-10-31 1606 N1YX          59  5      G3TBK         59  14
QSO: 21388 PH 2010-10-31 1606 N1YX          59  5      I1MRH         59  15
QSO: 21387 PH 2010-10-31 1607 N1YX          59  5      SN6Z          59  15
QSO: 21385 PH 2010-10-31 1608 N1YX          59  5      DP4W          59  14
QSO: 21382 PH 2010-10-31 1608 N1YX          59  5      OQ5M          59  14
QSO: 21370 PH 2010-10-31 1610 N1YX          59  5      SP9LJD        59  15
QSO: 21368 PH 2010-10-31 1611 N1YX          59  5      M4A           59  14
QSO: 21361 PH 2010-10-31 1612 N1YX          59  5      LN3Z          59  14
QSO: 21353 PH 2010-10-31 1627 N1YX          59  5      OE9MON        59  15
QSO: 21350 PH 2010-10-31 1628 N1YX          59  5      S50R          59  15
QSO: 21340 PH 2010-10-31 1631 N1YX          59  5      9A4D          59  15
QSO: 21338 PH 2010-10-31 1632 N1YX          59  5      EI0A          59  14
QSO: 21336 PH 2010-10-31 1632 N1YX          59  5      GI5K          59  14
QSO: 21318 PH 2010-10-31 1636 N1YX          59  5      VP2MDG        59  08
QSO: 21311 PH 2010-10-31 1636 N1YX          59  5      ED1T          59  14
QSO: 21312 PH 2010-10-31 1637 N1YX          59  5      OM8A          59  15
QSO: 21300 PH 2010-10-31 1638 N1YX          59  5      F4FFH         59  14
QSO: 21288 PH 2010-10-31 1640 N1YX          59  5      MM0AMW        59  14
QSO: 21283 PH 2010-10-31 1640 N1YX          59  5      GM5X          59  14
QSO: 21280 PH 2010-10-31 1641 N1YX          59  5      TM7F          59  14
QSO: 21279 PH 2010-10-31 1641 N1YX          59  5      G0VXE         59  14
QSO: 21276 PH 2010-10-31 1642 N1YX          59  5      9A9SF         59  15
QSO: 21275 PH 2010-10-31 1643 N1YX          59  5      EI9FBB        59  14
QSO: 21268 PH 2010-10-31 1644 N1YX          59  5      AO3A          59  14
QSO: 21266 PH 2010-10-31 1645 N1YX          59  5      CQ3L          59  33
QSO: 21252 PH 2010-10-31 1648 N1YX          59  5      EA3RR         59  14
QSO: 21251 PH 2010-10-31 1650 N1YX          59  5      DK5EZ         59  14
QSO: 21244 PH 2010-10-31 1653 N1YX          59  5      EI9E          59  14
QSO: 21243 PH 2010-10-31 1653 N1YX          59  5      EA5SR         59  14
QSO: 21234 PH 2010-10-31 1656 N1YX          59  5      GM0UDL        59  14
QSO: 21223 PH 2010-10-31 1657 N1YX          59  5      PA1NHZ        59  14
QSO: 21218 PH 2010-10-31 1658 N1YX          59  5      K1RX          59  05
QSO: 21215 PH 2010-10-31 1659 N1YX          59  5      CR2X          59  14
QSO: 21210 PH 2010-10-31 1700 N1YX          59  5      CN8KD         59  33
QSO: 21207 PH 2010-10-31 1702 N1YX          59  5      ON6BR         59  14
QSO: 28436 PH 2010-10-31 1707 N1YX          59  5      FY5KE         59  09
QSO: 28430 PH 2010-10-31 1715 N1YX          59  5      8R1K          59  09
QSO: 14182 PH 2010-10-31 1721 N1YX          59  5      9A7P          59  15
QSO: 14186 PH 2010-10-31 1723 N1YX          59  5      GW4OH         59  14
QSO: 14187 PH 2010-10-31 1724 N1YX          59  5      DJ4AX         59  14
QSO: 14196 PH 2010-10-31 1727 N1YX          59  5      DM3MM         59  14
QSO: 14197 PH 2010-10-31 1728 N1YX          59  5      SK6D          59  14
QSO: 14208 PH 2010-10-31 1732 N1YX          59  5      EI9HX         59  14
QSO: 14214 PH 2010-10-31 1734 N1YX          59  5      LY9Y          59  15
QSO: 14219 PH 2010-10-31 1735 N1YX          59  5      HG10P         59  15
QSO: 14224 PH 2010-10-31 1736 N1YX          59  5      HA3DX         59  15
QSO: 14229 PH 2010-10-31 1738 N1YX          59  5      DJ1AA         59  14
QSO: 14238 PH 2010-10-31 1739 N1YX          59  5      DL7ON         59  14
QSO: 14252 PH 2010-10-31 1742 N1YX          59  5      F5UFX         59  14
QSO: 14283 PH 2010-10-31 1746 N1YX          59  5      IK4UPB        59  15
QSO: 14288 PH 2010-10-31 1746 N1YX          59  5      GI0KVQ        59  14
QSO: 14304 PH 2010-10-31 1748 N1YX          59  5      OK8YD         59  15
QSO: 14307 PH 2010-10-31 1750 N1YX          59  5      VP9/N1SV      59  05
QSO: 14322 PH 2010-10-31 1752 N1YX          59  5      S51FB         59  15
QSO: 14325 PH 2010-10-31 1752 N1YX          59  5      DP4X          59  14
QSO: 14340 PH 2010-10-31 1754 N1YX          59  5      OK7O          59  15
QSO: 14338 PH 2010-10-31 1756 N1YX          59  5      YU2A          59  15
QSO: 28428 PH 2010-10-31 1759 N1YX          59  5      YV6BFE        59  09
QSO: 28448 PH 2010-10-31 1801 N1YX          59  5      LU1UM         59  13
QSO: 28461 PH 2010-10-31 1802 N1YX          59  5      LS1D          59  13
QSO: 28474 PH 2010-10-31 1803 N1YX          59  5      LU9DPM        59  13
QSO: 28477 PH 2010-10-31 1804 N1YX          59  5      LT1F          59  13
QSO: 28505 PH 2010-10-31 1806 N1YX          59  5      LU6FOV        59  13
QSO: 28425 PH 2010-10-31 1815 N1YX          59  5      KO1U          59  05
QSO: 28423 PH 2010-10-31 1819 N1YX          59  5      PJ4X          59  09
QSO: 28434 PH 2010-10-31 1821 N1YX          59  5      YV5LI         59  09
QSO: 28474 PH 2010-10-31 1825 N1YX          59  5      ZS6TQ         59  38
QSO: 28483 PH 2010-10-31 1827 N1YX          59  5      LS3D          59  13
QSO: 28519 PH 2010-10-31 1831 N1YX          59  5      LU5CAB        59  13
QSO: 28393 PH 2010-10-31 1833 N1YX          59  5      LU7HF         59  13
QSO: 28401 PH 2010-10-31 1834 N1YX          59  5      PW5G          59  11
QSO: 28470 PH 2010-10-31 1837 N1YX          59  5      VE7SZ         59  03
QSO: 28478 PH 2010-10-31 1839 N1YX          59  5      PJ2T          59  09
QSO: 21223 PH 2010-10-31 1847 N1YX          59  5      CE3W          59  12
QSO: 21253 PH 2010-10-31 1849 N1YX          59  5      PY3OPP        59  11
QSO: 21256 PH 2010-10-31 1850 N1YX          59  5      PW2D          59  11
QSO: 21269 PH 2010-10-31 1850 N1YX          59  5      FG5DH         59  08
QSO: 21280 PH 2010-10-31 1851 N1YX          59  5      PY5ZHP        59  11
QSO: 21308 PH 2010-10-31 1854 N1YX          59  5      L46V          59  13
QSO: 21311 PH 2010-10-31 1855 N1YX          59  5      ZY2C          59  11
QSO: 21315 PH 2010-10-31 1855 N1YX          59  5      ZW8T          59  11
QSO: 21323 PH 2010-10-31 1857 N1YX          59  5      PY5KA         59  11
QSO: 21335 PH 2010-10-31 1858 N1YX          59  5      AY0DX         59  13
QSO: 21337 PH 2010-10-31 1859 N1YX          59  5      6W1RY         59  35
QSO: 21340 PH 2010-10-31 1900 N1YX          59  5      CN2R          59  33
QSO: 21360 PH 2010-10-31 1901 N1YX          59  5      PY7ZZ         59  11
QSO: 21369 PH 2010-10-31 1902 N1YX          59  5      PR5D          59  11
QSO: 21375 PH 2010-10-31 1902 N1YX          59  5      PQ5B          59  11
QSO: 21386 PH 2010-10-31 1905 N1YX          59  5      ZS6GF         59  38
QSO: 21389 PH 2010-10-31 1905 N1YX          59  5      6V7T          59  35
QSO: 21249 PH 2010-10-31 1907 N1YX          59  5      AL9A          59  01
QSO: 21227 PH 2010-10-31 1909 N1YX          59  5      PY9MM         59  11
