START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.37.0
CONTEST: REF-SSB
LOCATION: 64
CALLSIGN: F2CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2613718
OPERATORS: F2CT
CLUB: TM0W
NAME: GERVAIS Guy
CERTIFICATE: NO
SOAPBOX: Toujours un immense plaisir de participer et surtout d'échanger
SOAPBOX: quelques mots avec tous les OM.
RIG: K3S + SSPA 500W + 4SQ + 4el 20m + 4el 15m + 6el 28MHz
QSO:  3770 PH 2022-02-26 0615 F2CT          59  64     F6DZU         59  40    
QSO:  3721 PH 2022-02-26 2303 F2CT          59  64     F4IZG         59  74    
QSO:  3721 PH 2022-02-26 2305 F2CT          59  64     F8CRS         59  67    
QSO:  3721 PH 2022-02-26 2306 F2CT          59  64     F4GPW         59  62    
QSO:  3721 PH 2022-02-26 2307 F2CT          59  64     EA2ESB        59  069   
QSO:  3721 PH 2022-02-26 2308 F2CT          59  64     K3ZO          59  122   
QSO:  3721 PH 2022-02-26 2308 F2CT          59  64     F5ORB         59  24    
QSO:  3716 PH 2022-02-26 2311 F2CT          59  64     F5IG          59  33    
QSO:  3639 PH 2022-02-26 2314 F2CT          59  64     F6KJJ         59  38    
QSO:  3632 PH 2022-02-26 2315 F2CT          59  64     F4WBL         59  42    
QSO:  3725 PH 2022-02-26 2319 F2CT          59  64     F6KUP         59  55    
QSO:  3749 PH 2022-02-26 2321 F2CT          59  64     G4PIQ         59  057   
QSO:  3764 PH 2022-02-26 2323 F2CT          59  64     F2GA          59  81    
QSO:  3764 PH 2022-02-26 2324 F2CT          59  64     F1TRE         59  68    
QSO:  3764 PH 2022-02-26 2326 F2CT          59  64     F5ILS         59  62    
QSO:  3764 PH 2022-02-26 2327 F2CT          59  64     F5KSE         59  31    
QSO:  3764 PH 2022-02-26 2328 F2CT          59  64     F1BCT         59  92    
QSO:  3764 PH 2022-02-26 2328 F2CT          59  64     F5GGL         59  33    
QSO:  3764 PH 2022-02-26 2328 F2CT          59  64     F4HCI         59  63    
QSO:  3764 PH 2022-02-26 2329 F2CT          59  64     F5HDK         59  44    
QSO:  3764 PH 2022-02-26 2329 F2CT          59  64     F4EDU         59  33    
QSO:  3764 PH 2022-02-26 2330 F2CT          59  64     F4HAQ         59  61    
QSO:  3764 PH 2022-02-26 2330 F2CT          59  64     F4AWT         59  30    
QSO:  3764 PH 2022-02-26 2330 F2CT          59  64     PA0MIR        59  046   
QSO:  3764 PH 2022-02-26 2331 F2CT          59  64     F4KKM         59  04    
QSO:  3764 PH 2022-02-26 2332 F2CT          59  64     F5PBG         59  29    
QSO:  3764 PH 2022-02-26 2332 F2CT          59  64     F4IAW         59  67    
QSO:  3764 PH 2022-02-26 2333 F2CT          59  64     ON3TDM        59  168   
QSO:  3764 PH 2022-02-26 2333 F2CT          59  64     F6DHA         59  51    
QSO:  3764 PH 2022-02-26 2334 F2CT          59  64     F5MQU         59  95    
QSO:  3764 PH 2022-02-26 2340 F2CT          59  64     ON3AR         59  100   
QSO:  3780 PH 2022-02-26 2342 F2CT          59  64     F5LMG         59  22    
QSO:  3792 PH 2022-02-26 2343 F2CT          59  64     F4CQS         59  79    
QSO:  3657 PH 2022-02-26 2350 F2CT          59  64     F4AWH         59  70    
QSO:  3722 PH 2022-02-26 2356 F2CT          59  64     F8EFU         59  57    
QSO:  3733 PH 2022-02-26 2358 F2CT          59  64     F4ASK         59  85    
QSO:  3720 PH 2022-02-27 0004 F2CT          59  64     DL4MFR        59  085   
QSO:  3720 PH 2022-02-27 0004 F2CT          59  64     F5PP          59  59    
QSO:  3720 PH 2022-02-27 0005 F2CT          59  64     F8KGS         59  59    
QSO:  3720 PH 2022-02-27 0007 F2CT          59  64     F4JCM         59  57    
QSO:  3720 PH 2022-02-27 0008 F2CT          59  64     F4JHV         59  44    
QSO:  3720 PH 2022-02-27 0010 F2CT          59  64     F4GLH         59  31    
QSO:  3720 PH 2022-02-27 0011 F2CT          59  64     CT2HUU        59  008   
QSO:  3720 PH 2022-02-27 0012 F2CT          59  64     F8KGY         59  57    
QSO:  3720 PH 2022-02-27 0016 F2CT          59  64     F4DQM         59  05    
QSO:  3720 PH 2022-02-27 0017 F2CT          59  64     F1JIV         59  22    
QSO:  3720 PH 2022-02-27 0018 F2CT          59  64     CT7AXB        59  689   
QSO:  3720 PH 2022-02-27 0018 F2CT          59  64     YR2X          59  200   
QSO:  3720 PH 2022-02-27 0019 F2CT          59  64     F4JCF         59  06    
QSO:  3720 PH 2022-02-27 0019 F2CT          59  64     F4HSQ         59  11    
QSO:  3720 PH 2022-02-27 0024 F2CT          59  64     SV2AMD        59  002   
QSO:  3720 PH 2022-02-27 0026 F2CT          59  64     F6KOH         59  76    
QSO:  3794 PH 2022-02-27 0033 F2CT          59  64     F6CTT         59  35    
QSO:  3794 PH 2022-02-27 0035 F2CT          59  64     F6EID         59  22    
QSO:  3684 PH 2022-02-27 0612 F2CT          59  64     F4GCU         59  66    
QSO:  3672 PH 2022-02-27 0613 F2CT          59  64     F5PXF         59  38    
QSO:  3664 PH 2022-02-27 0614 F2CT          59  64     F8DHE         59  42    
QSO:  3640 PH 2022-02-27 0615 F2CT          59  64     F4EIK         59  52    
QSO:  3604 PH 2022-02-27 0618 F2CT          59  64     F5PAC         59  68    
QSO:  3714 PH 2022-02-27 0622 F2CT          59  64     F8IDR         59  81    
QSO:  3788 PH 2022-02-27 0630 F2CT          59  64     HB9HLM        59  593   
QSO:  3755 PH 2022-02-27 0635 F2CT          59  64     F5UFV         59  55    
QSO:  3709 PH 2022-02-27 0640 F2CT          59  64     F5BUU/P       59  32    
QSO:  3690 PH 2022-02-27 0641 F2CT          59  64     F8DSN         59  88    
QSO:  3720 PH 2022-02-27 0649 F2CT          59  64     F4GWG         59  29    
QSO:  3720 PH 2022-02-27 0650 F2CT          59  64     F6AXN         59  28    
QSO:  3720 PH 2022-02-27 0653 F2CT          59  64     F8DCZ         59  56    
QSO:  3720 PH 2022-02-27 0653 F2CT          59  64     F4DSK         59  18    
QSO:  3720 PH 2022-02-27 0655 F2CT          59  64     F5KOU         59  80    
QSO:  3720 PH 2022-02-27 0656 F2CT          59  64     F9GN          59  11    
QSO:  3720 PH 2022-02-27 0656 F2CT          59  64     F6KRD         59  13    
QSO:  3720 PH 2022-02-27 0658 F2CT          59  64     TM55M         59  55    
QSO:  3720 PH 2022-02-27 0704 F2CT          59  64     F6BGG         59  74    
QSO:  3720 PH 2022-02-27 0706 F2CT          59  64     F5USK         59  65    
QSO:  7182 PH 2022-02-27 0709 F2CT          59  64     TK5EP         59  2A    
QSO:  7162 PH 2022-02-27 0711 F2CT          59  64     F6HQP         59  73    
QSO:  7160 PH 2022-02-27 0711 F2CT          59  64     F5KMB         59  60    
QSO:  7151 PH 2022-02-27 0712 F2CT          59  64     F6KJS         59  71    
QSO:  7150 PH 2022-02-27 0712 F2CT          59  64     F4IVV         59  38    
QSO:  7145 PH 2022-02-27 0713 F2CT          59  64     F6KOH         59  76    
QSO:  7145 PH 2022-02-27 0713 F2CT          59  64     F6FET         59  53    
QSO:  7155 PH 2022-02-27 0714 F2CT          59  64     F4GCA         59  55    
QSO:  7155 PH 2022-02-27 0715 F2CT          59  64     F1IEH         59  72    
QSO:  7155 PH 2022-02-27 0715 F2CT          59  64     F6IIV         59  22    
QSO:  7155 PH 2022-02-27 0718 F2CT          59  64     F4KIY         59  57    
QSO:  7155 PH 2022-02-27 0718 F2CT          59  64     F8BSY         59  66    
QSO:  7155 PH 2022-02-27 0719 F2CT          59  64     F4BHC         59  26    
QSO:  7155 PH 2022-02-27 0719 F2CT          59  64     IK6LBT        59  106   
QSO:  7155 PH 2022-02-27 0719 F2CT          59  64     F5LPM/P       59  10    
QSO:  7155 PH 2022-02-27 0720 F2CT          59  64     K3ZO          59  173   
QSO:  7155 PH 2022-02-27 0720 F2CT          59  64     F8DNX         59  64    
QSO:  7155 PH 2022-02-27 0721 F2CT          59  64     F5TVG         59  77    
QSO:  7155 PH 2022-02-27 0721 F2CT          59  64     F6KPQ         59  56    
QSO:  7155 PH 2022-02-27 0722 F2CT          59  64     F4GOT         59  78    
QSO:  7155 PH 2022-02-27 0722 F2CT          59  64     F4ALM         59  21    
QSO:  7155 PH 2022-02-27 0725 F2CT          59  64     F4FVW         59  08    
QSO:  7155 PH 2022-02-27 0727 F2CT          59  64     SP2GMD        59  011   
QSO:  7155 PH 2022-02-27 0727 F2CT          59  64     F5BEG         59  72    
QSO:  7155 PH 2022-02-27 0728 F2CT          59  64     F5HVI         59  50    
QSO:  7155 PH 2022-02-27 0728 F2CT          59  64     F4HRD         59  62    
QSO:  7155 PH 2022-02-27 0730 F2CT          59  64     CT7AXB        59  751   
QSO:  7155 PH 2022-02-27 0730 F2CT          59  64     F6BKT         59  13    
QSO:  7155 PH 2022-02-27 0731 F2CT          59  64     F5RQP         59  50    
QSO:  7155 PH 2022-02-27 0732 F2CT          59  64     F4ILK         59  49    
QSO:  7154 PH 2022-02-27 0736 F2CT          59  64     F5IRP         59  85    
QSO:  7154 PH 2022-02-27 0737 F2CT          59  64     F4IRN         59  18    
QSO:  7154 PH 2022-02-27 0738 F2CT          59  64     F4GVH         59  10    
QSO:  7154 PH 2022-02-27 0738 F2CT          59  64     F8DCZ         59  56    
QSO:  7154 PH 2022-02-27 0739 F2CT          59  64     F6GDO         59  73    
QSO:  7154 PH 2022-02-27 0739 F2CT          59  64     SP1JQJ        59  152   
QSO:  7154 PH 2022-02-27 0740 F2CT          59  64     YO8WW         59  039   
QSO:  7154 PH 2022-02-27 0741 F2CT          59  64     F6KBN/P       59  37    
QSO:  7154 PH 2022-02-27 0743 F2CT          59  64     F6BYJ         59  16    
QSO:  7157 PH 2022-02-27 0745 F2CT          59  64     F4IFF         59  37    
QSO:  7167 PH 2022-02-27 0746 F2CT          59  64     F8URA         59  77    
QSO:  7174 PH 2022-02-27 0747 F2CT          59  64     F4KIR         59  35    
QSO:  7176 PH 2022-02-27 0748 F2CT          59  64     F6ASS         59  67    
QSO:  7186 PH 2022-02-27 0752 F2CT          59  64     F1MKG         59  28    
QSO:  7190 PH 2022-02-27 0753 F2CT          59  64     F5LIW         59  21    
QSO:  7190 PH 2022-02-27 0753 F2CT          59  64     DD8SM         59  123   
QSO:  7190 PH 2022-02-27 0753 F2CT          59  64     F5MNC         59  41    
QSO:  7190 PH 2022-02-27 0754 F2CT          59  64     IW1RBI        59  049   
QSO:  7190 PH 2022-02-27 0755 F2CT          59  64     F6GTH         59  57    
QSO:  7190 PH 2022-02-27 0755 F2CT          59  64     F6CKD         59  44    
QSO:  7190 PH 2022-02-27 0758 F2CT          59  64     F5BMI         59  46    
QSO:  7190 PH 2022-02-27 0758 F2CT          59  64     F4AGZ         59  54    
QSO:  7190 PH 2022-02-27 0759 F2CT          59  64     F6HKS         59  81    
QSO:  7190 PH 2022-02-27 0800 F2CT          59  64     F6KHM         59  29    
QSO:  7190 PH 2022-02-27 0801 F2CT          59  64     F4WBL         59  42    
QSO:  7190 PH 2022-02-27 0804 F2CT          59  64     F4KKV         59  53    
QSO:  7190 PH 2022-02-27 0805 F2CT          59  64     F5MQP         59  47    
QSO:  7190 PH 2022-02-27 0806 F2CT          59  64     F4HSU         59  49    
QSO:  7190 PH 2022-02-27 0806 F2CT          59  64     F8OOI         59  82    
QSO:  7190 PH 2022-02-27 0807 F2CT          59  64     F4IYJ         59  19    
QSO:  7190 PH 2022-02-27 0808 F2CT          59  64     F8IDR         59  81    
QSO:  7190 PH 2022-02-27 0808 F2CT          59  64     F4KLS         59  69    
QSO:  7190 PH 2022-02-27 0809 F2CT          59  64     F4HPJ         59  17    
QSO:  7190 PH 2022-02-27 0810 F2CT          59  64     F1DXP         59  16    
QSO:  7190 PH 2022-02-27 0810 F2CT          59  64     F5PBG         59  29    
QSO:  7190 PH 2022-02-27 0810 F2CT          59  64     F4KKF         59  13    
QSO:  7190 PH 2022-02-27 0811 F2CT          59  64     F4JES         59  16    
QSO:  7190 PH 2022-02-27 0811 F2CT          59  64     F5MMX         59  91    
QSO:  7190 PH 2022-02-27 0812 F2CT          59  64     F8KOU/P       59  23    
QSO:  7190 PH 2022-02-27 0813 F2CT          59  64     F5PEZ         59  62    
QSO:  7190 PH 2022-02-27 0813 F2CT          59  64     F6BLP         59  33    
QSO:  7190 PH 2022-02-27 0813 F2CT          59  64     F6CSX         59  83    
QSO:  7190 PH 2022-02-27 0814 F2CT          59  64     F5PWK         59  69    
QSO:  7190 PH 2022-02-27 0814 F2CT          59  64     F5NUV         59  16    
QSO:  7190 PH 2022-02-27 0814 F2CT          59  64     F6FDR         59  60    
QSO:  7190 PH 2022-02-27 0815 F2CT          59  64     F6FGH         59  49    
QSO:  7190 PH 2022-02-27 0815 F2CT          59  64     F5MVB         59  36    
QSO:  7190 PH 2022-02-27 0815 F2CT          59  64     F1GFK         59  28    
QSO:  7190 PH 2022-02-27 0816 F2CT          59  64     F4HPW         59  29    
QSO:  7190 PH 2022-02-27 0816 F2CT          59  64     F6BQG         59  35    
QSO:  7190 PH 2022-02-27 0818 F2CT          59  64     F1IHL         59  49    
QSO:  7190 PH 2022-02-27 0818 F2CT          59  64     F4BXY         59  17    
QSO:  7190 PH 2022-02-27 0819 F2CT          59  64     F4IEX         59  33    
QSO:  7190 PH 2022-02-27 0819 F2CT          59  64     F3PZ          59  56    
QSO:  7190 PH 2022-02-27 0819 F2CT          59  64     F4HGF         59  89    
QSO:  7190 PH 2022-02-27 0820 F2CT          59  64     F5SVO         59  44    
QSO:  7190 PH 2022-02-27 0820 F2CT          59  64     IK2JTS        59  013   
QSO:  7190 PH 2022-02-27 0820 F2CT          59  64     F4HTO         59  62    
QSO:  7190 PH 2022-02-27 0821 F2CT          59  64     F5MIW         59  19    
QSO:  7190 PH 2022-02-27 0821 F2CT          59  64     F5TRB         59  69    
QSO:  7190 PH 2022-02-27 0821 F2CT          59  64     F4GLD         59  43    
QSO:  7190 PH 2022-02-27 0822 F2CT          59  64     F4AWH         59  70    
QSO:  7190 PH 2022-02-27 0822 F2CT          59  64     F5LZN         59  84    
QSO:  7190 PH 2022-02-27 0823 F2CT          59  64     F5IVX         59  54    
QSO:  7190 PH 2022-02-27 0823 F2CT          59  64     F4HWF         59  59    
QSO:  7190 PH 2022-02-27 0823 F2CT          59  64     F5AUB         59  81    
QSO:  7190 PH 2022-02-27 0823 F2CT          59  64     F1AXL         59  74    
QSO:  7190 PH 2022-02-27 0824 F2CT          59  64     HB9BOI        59  218   
QSO:  7190 PH 2022-02-27 0824 F2CT          59  64     F5PVJ         59  30    
QSO:  7190 PH 2022-02-27 0824 F2CT          59  64     TM22P         59  22    
QSO:  7190 PH 2022-02-27 0825 F2CT          59  64     F4AWZ         59  49    
QSO:  7190 PH 2022-02-27 0825 F2CT          59  64     F4GGJ         59  81    
QSO:  7190 PH 2022-02-27 0825 F2CT          59  64     F5MZE         59  62    
QSO:  7190 PH 2022-02-27 0826 F2CT          59  64     F4AGQ         59  51    
QSO:  7190 PH 2022-02-27 0827 F2CT          59  64     F4FGB         59  73    
QSO:  7190 PH 2022-02-27 0827 F2CT          59  64     F1OWS         59  18    
QSO:  7190 PH 2022-02-27 0828 F2CT          59  64     HB9NE         59  247   
QSO:  7190 PH 2022-02-27 0828 F2CT          59  64     F4DNU         59  79    
QSO:  7190 PH 2022-02-27 0828 F2CT          59  64     F8AXO         59  30    
QSO:  7190 PH 2022-02-27 0828 F2CT          59  64     F5KOU         59  80    
QSO:  7190 PH 2022-02-27 0829 F2CT          59  64     F5CBQ         59  56    
QSO:  7190 PH 2022-02-27 0829 F2CT          59  64     F4CHF         59  74    
QSO:  7190 PH 2022-02-27 0830 F2CT          59  64     F6GGX         59  32    
QSO:  7190 PH 2022-02-27 0830 F2CT          59  64     F4GKP         59  87    
QSO:  7190 PH 2022-02-27 0831 F2CT          59  64     F5JNX         59  68    
QSO:  7190 PH 2022-02-27 0831 F2CT          59  64     F6BGG         59  74    
QSO:  7190 PH 2022-02-27 0831 F2CT          59  64     F4ERS/P       59  37    
QSO:  7190 PH 2022-02-27 0832 F2CT          59  64     TM4E          59  83    
QSO:  7190 PH 2022-02-27 0832 F2CT          59  64     F5POJ         59  02    
QSO:  7190 PH 2022-02-27 0832 F2CT          59  64     F5HDN         59  87    
QSO:  7190 PH 2022-02-27 0833 F2CT          59  64     F6GNP/M       59  85    
QSO:  7190 PH 2022-02-27 0833 F2CT          59  64     F8VNU         59  34    
QSO:  7190 PH 2022-02-27 0833 F2CT          59  64     F6GTX         59  82    
QSO:  7190 PH 2022-02-27 0833 F2CT          59  64     F4AHP         59  59    
QSO:  7190 PH 2022-02-27 0834 F2CT          59  64     F8KHW         59  62    
QSO:  7190 PH 2022-02-27 0834 F2CT          59  64     HB9GWJ        59  065   
QSO:  7190 PH 2022-02-27 0835 F2CT          59  64     F4IGV         59  35    
QSO:  7190 PH 2022-02-27 0835 F2CT          59  64     F1OKV         59  19    
QSO:  7190 PH 2022-02-27 0835 F2CT          59  64     F6FWZ         59  86    
QSO:  7190 PH 2022-02-27 0836 F2CT          59  64     F1RED         59  33    
QSO:  7190 PH 2022-02-27 0836 F2CT          59  64     F1IKA         59  31    
QSO:  7190 PH 2022-02-27 0837 F2CT          59  64     F6ITQ         59  33    
QSO:  7190 PH 2022-02-27 0838 F2CT          59  64     F1DJE         59  33    
QSO:  7190 PH 2022-02-27 0838 F2CT          59  64     F4HWJ         59  31    
QSO:  7190 PH 2022-02-27 0839 F2CT          59  64     F5SJC         59  16    
QSO:  7190 PH 2022-02-27 0840 F2CT          59  64     F4DXP         59  29    
QSO:  7190 PH 2022-02-27 0840 F2CT          59  64     F4GLN         59  27    
QSO:  7190 PH 2022-02-27 0841 F2CT          59  64     F6KPW         59  33    
QSO:  7190 PH 2022-02-27 0841 F2CT          59  64     F6BGV         59  30    
QSO:  7190 PH 2022-02-27 0842 F2CT          59  64     F4EAN         59  13    
QSO:  7190 PH 2022-02-27 0842 F2CT          59  64     F1SNB         59  83    
QSO:  7190 PH 2022-02-27 0842 F2CT          59  64     EA1FHQ        59  234   
QSO:  7190 PH 2022-02-27 0843 F2CT          59  64     F4IMK         59  14    
QSO:  7190 PH 2022-02-27 0843 F2CT          59  64     F4FRF         59  69    
QSO:  7190 PH 2022-02-27 0844 F2CT          59  64     F4GYI         59  86    
QSO:  7190 PH 2022-02-27 0844 F2CT          59  64     F8DML         59  59    
QSO:  7190 PH 2022-02-27 0844 F2CT          59  64     F4FPF         59  57    
QSO:  7190 PH 2022-02-27 0845 F2CT          59  64     F5NQK         59  40    
QSO:  7190 PH 2022-02-27 0845 F2CT          59  64     F5JQG         59  24    
QSO:  7190 PH 2022-02-27 0845 F2CT          59  64     F5JDH         59  03    
QSO:  7190 PH 2022-02-27 0845 F2CT          59  64     F5OJN         59  87    
QSO:  7190 PH 2022-02-27 0846 F2CT          59  64     F4WBN         59  64    
QSO:  7190 PH 2022-02-27 0846 F2CT          59  64     F4GGL         59  27    
QSO:  7190 PH 2022-02-27 0847 F2CT          59  64     F1PZZ         59  89    
QSO:  7190 PH 2022-02-27 0847 F2CT          59  64     F6GGA         59  90    
QSO:  7190 PH 2022-02-27 0848 F2CT          59  64     F4FFH/P       59  84    
QSO:  7190 PH 2022-02-27 0848 F2CT          59  64     F8CIO         59  42    
QSO:  7190 PH 2022-02-27 0849 F2CT          59  64     F6DZD         59  56    
QSO:  7190 PH 2022-02-27 0849 F2CT          59  64     F5PGT         59  22    
QSO:  7190 PH 2022-02-27 0849 F2CT          59  64     F6CZQ         59  73    
QSO:  7190 PH 2022-02-27 0850 F2CT          59  64     F4IVC         59  87    
QSO:  7190 PH 2022-02-27 0850 F2CT          59  64     F4IIQ         59  23    
QSO:  7190 PH 2022-02-27 0850 F2CT          59  64     F4FDR         59  47    
QSO:  7190 PH 2022-02-27 0850 F2CT          59  64     F1GLJ         59  19    
QSO:  7190 PH 2022-02-27 0851 F2CT          59  64     F4GWO         59  66    
QSO:  7190 PH 2022-02-27 0851 F2CT          59  64     F6CBA         59  40    
QSO:  7190 PH 2022-02-27 0851 F2CT          59  64     F4AWT         59  30    
QSO:  7190 PH 2022-02-27 0852 F2CT          59  64     F6GLQ         59  35    
QSO:  7190 PH 2022-02-27 0852 F2CT          59  64     F6EJT         59  69    
QSO:  7190 PH 2022-02-27 0852 F2CT          59  64     F5MMY         59  82    
QSO:  7190 PH 2022-02-27 0853 F2CT          59  64     F6EYB         59  40    
QSO:  7190 PH 2022-02-27 0853 F2CT          59  64     F4CFR         59  22    
QSO:  7190 PH 2022-02-27 0853 F2CT          59  64     F1RHS         59  82    
QSO:  7190 PH 2022-02-27 0854 F2CT          59  64     F4IEV         59  47    
QSO:  7190 PH 2022-02-27 0854 F2CT          59  64     F5LBL         59  30    
QSO:  7190 PH 2022-02-27 0855 F2CT          59  64     F4BND         59  69    
QSO:  7190 PH 2022-02-27 0855 F2CT          59  64     F4IZG         59  74    
QSO:  7190 PH 2022-02-27 0856 F2CT          59  64     F6KVJ         59  80    
QSO:  7190 PH 2022-02-27 0856 F2CT          59  64     ON3AR         59  120   
QSO:  7190 PH 2022-02-27 0856 F2CT          59  64     F4HZQ         59  89    
QSO:  7190 PH 2022-02-27 0857 F2CT          59  64     F1IOZ         59  37    
QSO:  7190 PH 2022-02-27 0857 F2CT          59  64     F4ASK         59  85    
QSO:  7190 PH 2022-02-27 0858 F2CT          59  64     F6BZJ         59  85    
QSO:  7190 PH 2022-02-27 0858 F2CT          59  64     F4HRM         59  79    
QSO:  7190 PH 2022-02-27 0858 F2CT          59  64     ON4BIT        59  025   
QSO:  7190 PH 2022-02-27 0859 F2CT          59  64     F5MSB         59  32    
QSO:  7190 PH 2022-02-27 0859 F2CT          59  64     F1CBC         59  76    
QSO:  7190 PH 2022-02-27 0859 F2CT          59  64     F5JJE         59  17    
QSO:  7190 PH 2022-02-27 0900 F2CT          59  64     F8GAF         59  71    
QSO:  7190 PH 2022-02-27 0900 F2CT          59  64     F5AIB         59  54    
QSO:  7190 PH 2022-02-27 0900 F2CT          59  64     F4GMW         59  77    
QSO:  7190 PH 2022-02-27 0901 F2CT          59  64     F5RFS         59  85    
QSO:  7190 PH 2022-02-27 0901 F2CT          59  64     F4HGH         59  02    
QSO:  7190 PH 2022-02-27 0902 F2CT          59  64     F6GYF         59  63    
QSO:  7190 PH 2022-02-27 0903 F2CT          59  64     F5NKZ         59  64    
QSO:  7190 PH 2022-02-27 0903 F2CT          59  64     F4KJN         59  46    
QSO:  7190 PH 2022-02-27 0903 F2CT          59  64     F9SO          59  15    
QSO:  7190 PH 2022-02-27 0903 F2CT          59  64     F5PTI         59  16    
QSO:  7190 PH 2022-02-27 0904 F2CT          59  64     F8GGZ         59  23    
QSO:  7190 PH 2022-02-27 0904 F2CT          59  64     F4ISZ         59  88    
QSO:  7190 PH 2022-02-27 0904 F2CT          59  64     F5OKB         59  13    
QSO:  7190 PH 2022-02-27 0905 F2CT          59  64     F4TNC         59  80    
QSO:  7190 PH 2022-02-27 0905 F2CT          59  64     F8NUH         59  38    
QSO:  7190 PH 2022-02-27 0906 F2CT          59  64     F5PSS         59  19    
QSO:  7190 PH 2022-02-27 0907 F2CT          59  64     F5DBT         59  83    
QSO:  7190 PH 2022-02-27 0907 F2CT          59  64     F4EQA         59  34    
QSO:  7190 PH 2022-02-27 0907 F2CT          59  64     F5NIH         59  66    
QSO:  7190 PH 2022-02-27 0908 F2CT          59  64     F5FIE         59  31    
QSO:  7190 PH 2022-02-27 0908 F2CT          59  64     F5SGI         59  56    
QSO:  7190 PH 2022-02-27 0909 F2CT          59  64     F3QW          59  57    
QSO:  7190 PH 2022-02-27 0909 F2CT          59  64     F5AUZ         59  87    
QSO:  7190 PH 2022-02-27 0909 F2CT          59  64     F5IZJ         59  49    
QSO:  7190 PH 2022-02-27 0910 F2CT          59  64     F4FMB         59  85    
QSO:  7190 PH 2022-02-27 0910 F2CT          59  64     F4CQR         59  86    
QSO:  7190 PH 2022-02-27 0911 F2CT          59  64     F6AEW         59  53    
QSO:  7190 PH 2022-02-27 0911 F2CT          59  64     F4GCU         59  66    
QSO:  7190 PH 2022-02-27 0912 F2CT          59  64     F5OYC         59  31    
QSO:  7190 PH 2022-02-27 0913 F2CT          59  64     F4KLR         59  62    
QSO:  7190 PH 2022-02-27 0913 F2CT          59  64     DF6JC         59  003   
QSO:  7190 PH 2022-02-27 0914 F2CT          59  64     F4EZC         59  44    
QSO:  7190 PH 2022-02-27 0914 F2CT          59  64     F4IBN         59  03    
QSO:  7190 PH 2022-02-27 0914 F2CT          59  64     F1UMO         59  66    
QSO:  7190 PH 2022-02-27 0915 F2CT          59  64     F4IRA         59  63    
QSO:  7190 PH 2022-02-27 0915 F2CT          59  64     F1SMV         59  83    
QSO:  7190 PH 2022-02-27 0916 F2CT          59  64     F4KKZ/P       59  12    
QSO:  7190 PH 2022-02-27 0916 F2CT          59  64     F5FTK         59  46    
QSO:  7190 PH 2022-02-27 0917 F2CT          59  64     F5LVR         59  57    
QSO:  7190 PH 2022-02-27 0917 F2CT          59  64     F6EQZ         59  51    
QSO:  7190 PH 2022-02-27 0918 F2CT          59  64     F4IMH/P       59  74    
QSO:  7190 PH 2022-02-27 0918 F2CT          59  64     F5MGN         59  88    
QSO:  7190 PH 2022-02-27 0919 F2CT          59  64     F6DRQ         59  85    
QSO:  7190 PH 2022-02-27 0919 F2CT          59  64     F4GXO         59  69    
QSO:  7190 PH 2022-02-27 0920 F2CT          59  64     F8NJ          59  10    
QSO:  7190 PH 2022-02-27 0921 F2CT          59  64     F5IQJ         59  05    
QSO:  7190 PH 2022-02-27 0921 F2CT          59  64     F6IFX/P       59  44    
QSO:  7190 PH 2022-02-27 0921 F2CT          59  64     F4BQS         59  62    
QSO:  7190 PH 2022-02-27 0922 F2CT          59  64     F5PP          59  59    
QSO:  7190 PH 2022-02-27 0922 F2CT          59  64     F6BLU         59  56    
QSO:  7190 PH 2022-02-27 0922 F2CT          59  64     F6CUQ         59  35    
QSO:  7190 PH 2022-02-27 0923 F2CT          59  64     IW0HLZ        59  059   
QSO:  7190 PH 2022-02-27 0924 F2CT          59  64     F6KSD         59  25    
QSO:  7190 PH 2022-02-27 0924 F2CT          59  64     F5OYA/P       59  81    
QSO:  7190 PH 2022-02-27 0925 F2CT          59  64     F4HLC         59  26    
QSO:  7190 PH 2022-02-27 0926 F2CT          59  64     F6HAS         59  52    
QSO:  7190 PH 2022-02-27 0926 F2CT          59  64     F4CNE         59  28    
QSO:  7190 PH 2022-02-27 0927 F2CT          59  64     F1IA          59  13    
QSO:  7190 PH 2022-02-27 0927 F2CT          59  64     F5VBD         59  73    
QSO:  7190 PH 2022-02-27 0929 F2CT          59  64     F4GFS         59  77    
QSO:  7190 PH 2022-02-27 0929 F2CT          59  64     F8AAB         59  43    
QSO:  7190 PH 2022-02-27 0929 F2CT          59  64     F6FSO         59  13    
QSO:  7190 PH 2022-02-27 0930 F2CT          59  64     F4FTA         59  21    
QSO:  7190 PH 2022-02-27 0930 F2CT          59  64     F5LMJ         59  94    
QSO:  7190 PH 2022-02-27 0931 F2CT          59  64     F5ETA         59  23    
QSO:  7190 PH 2022-02-27 0931 F2CT          59  64     F6KEX         59  38    
QSO:  7190 PH 2022-02-27 0931 F2CT          59  64     F4HPG         59  49    
QSO:  7190 PH 2022-02-27 0933 F2CT          59  64     F6FTB         59  21    
QSO:  7190 PH 2022-02-27 0934 F2CT          59  64     F6ARC         59  28    
